PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
5906894,2022-11-28T07:04:46Z,1,-39.00084,-137.10684,1,7.3,1,34.599,1,14.227,1,7.8,1,11,1025.86562712629
5906894,2022-11-28T07:04:46Z,1,-39.00084,-137.10684,1,7.6,1,34.599,1,14.227,1,8.1,1,11,1025.86696257077
5906894,2022-11-28T07:04:46Z,1,-39.00084,-137.10684,1,7.9,1,34.598,1,14.227,1,8.4,1,11,1025.86752601842
5906894,2022-11-28T07:04:46Z,1,-39.00084,-137.10684,1,8,1,NaN,NaN,14.228,1,8.5,1,11,NaN
5906894,2022-11-28T07:04:46Z,1,-39.00084,-137.10684,1,8.2,1,34.599,1,14.228,1,8.7,1,11,1025.86942165831
5906894,2022-11-28T07:04:46Z,1,-39.00084,-137.10684,1,8.4,1,34.598,1,14.228,1,8.9,1,11,1025.86953995235
5906894,2022-11-28T07:04:46Z,1,-39.00084,-137.10684,1,8.6,1,34.597,1,14.23,1,9.1,1,11,1025.86923465857
5906894,2022-11-28T07:04:46Z,1,-39.00084,-137.10684,1,8.8,1,34.598,1,14.229,1,9.3,1,11,1025.87110870514
5906894,2022-11-28T07:04:46Z,1,-39.00084,-137.10684,1,9,1,NaN,NaN,14.231,1,9.5,1,11,NaN
5906894,2022-11-28T07:04:46Z,1,-39.00084,-137.10684,1,9.4,1,34.598,1,14.232,1,9.9,1,11,1025.87314402094
5906894,2022-11-28T07:04:46Z,1,-39.00084,-137.10684,1,9.6,1,34.597,1,14.234,1,10.1,1,11,1025.87283860244
5906894,2022-11-28T07:04:46Z,1,-39.00084,-137.10684,1,9.8,1,34.598,1,14.233,1,10.3,1,11,1025.87471265767
5906894,2022-11-28T07:04:46Z,1,-39.00084,-137.10684,1,10.1,1,34.597,1,14.234,1,10.6,1,11,1025.87506426359
5906894,2022-11-28T07:04:46Z,1,-39.00084,-137.10684,1,10.3,1,NaN,NaN,14.234,1,10.8,1,11,NaN
5906894,2022-11-28T07:04:46Z,1,-39.00084,-137.10684,1,10.5,1,34.598,1,14.234,1,11,1,11,1025.87761699063
5906894,2022-11-28T07:04:46Z,1,-39.00084,-137.10684,1,10.7,1,34.597,1,14.234,1,11.2,1,11,1025.87773541088
5906894,2022-11-28T07:04:46Z,1,-39.00084,-137.10684,1,10.9,1,34.502,1,14.233,1,11.4,1,11,1025.8055029846
5906894,2022-11-28T07:04:46Z,1,-39.00084,-137.10684,1,11.2,1,34.598,1,14.234,1,11.7,1,11,1025.88073329587
5906894,2022-11-28T07:04:46Z,1,-39.00084,-137.10684,1,11.6,1,34.598,1,14.234,1,12.1,1,11,1025.88251402161
5906894,2022-11-28T07:04:46Z,1,-39.00084,-137.10684,1,11.8,1,34.597,1,14.234,1,12.3,1,11,1025.88263242874
5906894,2022-11-28T07:04:46Z,1,-39.00084,-137.10684,1,12,1,34.598,1,14.234,1,12.5,1,11,1025.88429473272
5906894,2022-11-28T07:04:46Z,1,-39.00084,-137.10684,1,12.1,1,34.598,1,14.233,1,12.6,1,11,1025.88495180228
5906894,2022-11-28T07:04:46Z,1,-39.00084,-137.10684,1,12.4,1,34.597,1,14.234,1,12.9,1,11,1025.88530348276
5906894,2022-11-28T07:04:46Z,1,-39.00084,-137.10684,1,12.6,1,34.598,1,14.234,1,13.1,1,11,1025.88696577196
5906894,2022-11-28T07:04:46Z,1,-39.00084,-137.10684,1,13,1,34.597,1,14.235,1,13.5,1,11,1025.8877625878
5906894,2022-11-28T07:04:46Z,1,-39.00084,-137.10684,1,13.2,1,34.598,1,14.235,1,13.7,1,11,1025.88942485711
5906894,2022-11-28T07:04:46Z,1,-39.00084,-137.10684,1,13.5,1,34.598,1,14.235,1,14,1,11,1025.8907603431
5906894,2022-11-28T07:04:46Z,1,-39.00084,-137.10684,1,13.8,1,34.597,1,14.236,1,14.3,1,11,1025.89111194686
5906894,2022-11-28T07:04:46Z,1,-39.00084,-137.10684,1,13.9,1,34.598,1,14.235,1,14.4,1,11,1025.89254097829
5906894,2022-11-28T07:04:46Z,1,-39.00084,-137.10684,1,14,1,34.598,1,14.235,1,14.5,1,11,1025.8929861348
5906894,2022-11-28T07:04:46Z,1,-39.00084,-137.10684,1,14.2,1,34.597,1,14.236,1,14.7,1,11,1025.89289256719
5906894,2022-11-28T07:04:46Z,1,-39.00084,-137.10684,1,14.5,1,34.597,1,14.235,1,15,1,11,1025.89443997245
5906894,2022-11-28T07:04:46Z,1,-39.00084,-137.10684,1,14.6,1,34.598,1,14.234,1,15.1,1,11,1025.89586899838
5906894,2022-11-28T07:04:46Z,1,-39.00084,-137.10684,1,14.9,1,34.598,1,14.233,1,15.4,1,11,1025.89741638992
5906894,2022-11-28T07:04:46Z,1,-39.00084,-137.10684,1,15.1,1,34.598,1,14.233,1,15.6,1,11,1025.89830669018
5906894,2022-11-28T07:04:46Z,1,-39.00084,-137.10684,1,15.5,1,34.597,1,14.235,1,16,1,11,1025.89889144793
5906894,2022-11-28T07:04:46Z,1,-39.00084,-137.10684,1,15.8,1,34.598,1,14.234,1,16.3,1,11,1025.9012107587
5906894,2022-11-28T07:04:46Z,1,-39.00084,-137.10684,1,16,1,34.598,1,14.234,1,16.5,1,11,1025.90210103929
5906894,2022-11-28T07:04:46Z,1,-39.00084,-137.10684,1,16.1,1,34.598,1,14.234,1,16.6,1,11,1025.90254617821
5906894,2022-11-28T07:04:46Z,1,-39.00084,-137.10684,1,16.2,1,34.597,1,14.234,1,16.7,1,11,1025.90221939393
5906894,2022-11-28T07:04:46Z,1,-39.00084,-137.10684,1,16.5,1,34.598,1,14.233,1,17,1,11,1025.90453868962
5906894,2022-11-28T07:04:46Z,1,-39.00084,-137.10684,1,16.8,1,34.598,1,14.233,1,17.3,1,11,1025.90587409476
5906894,2022-11-28T07:04:46Z,1,-39.00084,-137.10684,1,17.1,1,34.598,1,14.232,1,17.6,1,11,1025.90742145679
5906894,2022-11-28T07:04:46Z,1,-39.00084,-137.10684,1,17.2,1,34.597,1,14.234,1,17.7,1,11,1025.9066707301
5906894,2022-11-28T07:04:46Z,1,-39.00084,-137.10684,1,17.3,1,34.598,1,14.232,1,17.8,1,11,1025.90831172005
5906894,2022-11-28T07:04:46Z,1,-39.00084,-137.10684,1,17.6,1,34.597,1,14.233,1,18.1,1,11,1025.90866321964
5906894,2022-11-28T07:04:46Z,1,-39.00084,-137.10684,1,17.8,1,34.598,1,14.232,1,18.3,1,11,1025.91053736219
5906894,2022-11-28T07:04:46Z,1,-39.00084,-137.10684,1,18,1,34.598,1,14.232,1,18.5,1,11,1025.91142761264
5906894,2022-11-28T07:04:46Z,1,-39.00084,-137.10684,1,18.3,1,34.598,1,14.231,1,18.8,1,11,1025.91297495649
5906894,2022-11-28T07:04:46Z,1,-39.00084,-137.10684,1,18.5,1,34.598,1,14.231,1,19,1,11,1025.91386520102
5906894,2022-11-28T07:04:46Z,1,-39.00084,-137.10684,1,18.7,1,34.598,1,14.232,1,19.2,1,11,1025.91454346045
5906894,2022-11-28T07:04:46Z,1,-39.00084,-137.10684,1,19,1,34.599,1,14.231,1,19.5,1,11,1025.9168627068
5906894,2022-11-28T07:04:46Z,1,-39.00084,-137.10684,1,19.1,1,34.597,1,14.232,1,19.6,1,11,1025.91555201718
5906894,2022-11-28T07:04:46Z,1,-39.00084,-137.10684,1,19.3,1,34.598,1,14.231,1,19.8,1,11,1025.9174261426
5906894,2022-11-28T07:04:46Z,1,-39.00084,-137.10684,1,19.5,1,34.598,1,14.231,1,20,1,11,1025.91831636885
5906894,2022-11-28T07:04:46Z,1,-39.00084,-137.10684,1,19.7,1,34.598,1,14.231,1,20.2,1,11,1025.91920659145
5906894,2022-11-28T07:04:46Z,1,-39.00084,-137.10684,1,19.8,1,34.598,1,14.231,1,20.3,1,11,1025.91965170137
5906894,2022-11-28T07:04:46Z,1,-39.00084,-137.10684,1,22,1,34.598,1,14.23,1,22.5,1,11,1025.92965322668
5906894,2022-11-28T07:04:46Z,1,-39.00084,-137.10684,1,24,1,34.598,1,14.232,1,24.5,1,11,1025.93812805238
5906894,2022-11-28T07:04:46Z,1,-39.00084,-137.10684,1,25.9,1,34.597,1,14.236,1,26.4,1,11,1025.94496131524
5906894,2022-11-28T07:04:46Z,1,-39.00084,-137.10684,1,27.9,1,34.598,1,14.237,1,28.4,1,11,1025.95441903948
5906894,2022-11-28T07:04:46Z,1,-39.00084,-137.10684,1,29.9,1,34.597,1,14.239,1,30.4,1,11,1025.96212041514
5906894,2022-11-28T07:04:46Z,1,-39.00084,-137.10684,1,31.8,1,34.596,1,14.238,1,32.3,1,11,1025.97001589341
5906894,2022-11-28T07:04:46Z,1,-39.00084,-137.10684,1,33.9,1,34.595,1,14.237,1,34.4,1,11,1025.97880123651
5906894,2022-11-28T07:04:46Z,1,-39.00084,-137.10684,1,35.9,1,34.595,1,14.217,1,36.4,1,11,1025.99194498434
5906894,2022-11-28T07:04:46Z,1,-39.00084,-137.10684,1,38,1,34.596,1,14.163,1,38.5,1,11,1026.013504106
5906894,2022-11-28T07:04:46Z,1,-39.00084,-137.10684,1,39.9,1,34.594,1,14.084,1,40.4,1,11,1026.03710909057
5906894,2022-11-28T07:04:46Z,1,-39.00084,-137.10684,1,42,1,34.597,1,13.92,1,42.5,1,11,1026.08324607478
5906894,2022-11-28T07:04:46Z,1,-39.00084,-137.10684,1,43.9,1,34.607,1,13.736,1,44.4,1,11,1026.13781539463
5906894,2022-11-28T07:04:46Z,1,-39.00084,-137.10684,1,45.9,1,34.608,1,13.54,1,46.4,1,11,1026.18804209477
5906894,2022-11-28T07:04:46Z,1,-39.00084,-137.10684,1,48,1,34.616,1,13.491,1,48.5,1,11,1026.21367314892
5906894,2022-11-28T07:04:46Z,1,-39.00084,-137.10684,1,50,1,34.642,1,13.488,1,50.5,1,11,1026.2433127164
5906894,2022-11-28T07:04:46Z,1,-39.00084,-137.10684,1,51.9,1,34.631,1,13.361,1,52.4,1,11,1026.26931170448
5906894,2022-11-28T07:04:46Z,1,-39.00084,-137.10684,1,53.9,1,34.626,1,13.32,1,54.4,1,11,1026.28274085142
5906894,2022-11-28T07:04:46Z,1,-39.00084,-137.10684,1,56,1,34.618,1,13.227,1,56.5,1,11,1026.3048560556
5906894,2022-11-28T07:04:46Z,1,-39.00084,-137.10684,1,58,1,34.606,1,13.152,1,58.5,1,11,1026.31970872047
5906894,2022-11-28T07:04:46Z,1,-39.00084,-137.10684,1,60,1,34.592,1,13.058,1,60.5,1,11,1026.33679165956
5906894,2022-11-28T07:04:46Z,1,-39.00084,-137.10684,1,61.9,1,34.586,1,13.043,1,62.4,1,11,1026.34365752989
5906894,2022-11-28T07:04:46Z,1,-39.00084,-137.10684,1,63.9,1,34.578,1,12.945,1,64.4,1,11,1026.36609178652
5906894,2022-11-28T07:04:46Z,1,-39.00084,-137.10684,1,65.9,1,34.56,1,12.872,1,66.4,1,11,1026.37570356074
5906894,2022-11-28T07:04:46Z,1,-39.00084,-137.10684,1,67.9,1,34.557,1,12.858,1,68.4,1,11,1026.38511670265
5906894,2022-11-28T07:04:46Z,1,-39.00084,-137.10684,1,70,1,34.555,1,12.836,1,70.5,1,11,1026.39734578081
5906894,2022-11-28T07:04:46Z,1,-39.00084,-137.10684,1,71.9,1,34.554,1,12.821,1,72.4,1,11,1026.40805620843
5906894,2022-11-28T07:04:46Z,1,-39.00084,-137.10684,1,73.9,1,34.552,1,12.789,1,74.4,1,11,1026.42182352768
5906894,2022-11-28T07:04:46Z,1,-39.00084,-137.10684,1,75.9,1,34.556,1,12.759,1,76.4,1,11,1026.43983124575
5906894,2022-11-28T07:04:46Z,1,-39.00084,-137.10684,1,77.9,1,34.557,1,12.747,1,78.4,1,11,1026.4519322429
5906894,2022-11-28T07:04:46Z,1,-39.00084,-137.10684,1,79.8,1,34.557,1,12.729,1,80.3,1,11,1026.46400265858
5906894,2022-11-28T07:04:46Z,1,-39.00084,-137.10684,1,81.9,1,34.553,1,12.678,1,82.4,1,11,1026.48041129302
5906894,2022-11-28T07:04:46Z,1,-39.00084,-137.10684,1,83.9,1,34.557,1,12.686,1,84.4,1,11,1026.49086601715
5906894,2022-11-28T07:04:46Z,1,-39.00084,-137.10684,1,86,1,34.564,1,12.704,1,86.5,1,11,1026.50210496562
5906894,2022-11-28T07:04:46Z,1,-39.00084,-137.10684,1,88,1,34.574,1,12.717,1,88.5,1,11,1026.51620800722
5906894,2022-11-28T07:04:46Z,1,-39.00084,-137.10684,1,90,1,34.565,1,12.654,1,90.5,1,11,1026.53067654358
5906894,2022-11-28T07:04:46Z,1,-39.00084,-137.10684,1,91.9,1,34.572,1,12.66,1,92.4,1,11,1026.5434037159
5906894,2022-11-28T07:04:46Z,1,-39.00084,-137.10684,1,94,1,34.579,1,12.639,1,94.5,1,11,1026.56237386929
5906894,2022-11-28T07:04:46Z,1,-39.00084,-137.10684,1,96.1,1,34.57,1,12.596,1,96.6,1,11,1026.57329902893
5906894,2022-11-28T07:04:46Z,1,-39.00084,-137.10684,1,98.1,1,34.565,1,12.559,1,98.6,1,11,1026.58567552343
5906894,2022-11-28T07:04:46Z,1,-39.00084,-137.10684,1,99.9,1,34.557,1,12.513,1,100.4,1,11,1026.59659405067
5906894,2022-11-28T07:04:46Z,1,-39.00084,-137.10684,1,101.8,1,34.551,1,12.486,1,102.3,1,11,1026.60575629427
5906894,2022-11-28T07:04:46Z,1,-39.00084,-137.10684,1,103.9,1,34.55,1,12.474,1,104.4,1,11,1026.61673422351
5906894,2022-11-28T07:04:46Z,1,-39.00084,-137.10684,1,105.8,1,34.545,1,12.43,1,106.3,1,11,1026.62999909896
5906894,2022-11-28T07:04:46Z,1,-39.00084,-137.10684,1,107.9,1,34.543,1,12.411,1,108.4,1,11,1026.64156982868
5906894,2022-11-28T07:04:46Z,1,-39.00084,-137.10684,1,109.9,1,34.542,1,12.384,1,110.4,1,11,1026.65503185384
5906894,2022-11-28T07:04:46Z,1,-39.00084,-137.10684,1,111.9,1,34.539,1,12.369,1,112.4,1,11,1026.66459127739
5906894,2022-11-28T07:04:46Z,1,-39.00084,-137.10684,1,113.9,1,34.537,1,12.34,1,114.4,1,11,1026.67766055786
5906894,2022-11-28T07:04:46Z,1,-39.00084,-137.10684,1,116,1,34.534,1,12.309,1,116.5,1,11,1026.69078592945
5906894,2022-11-28T07:04:46Z,1,-39.00084,-137.10684,1,118,1,34.533,1,12.27,1,118.5,1,11,1026.70656470502
5906894,2022-11-28T07:04:46Z,1,-39.00084,-137.10684,1,119.7,1,34.529,1,12.234,1,120.2,1,11,1026.71807939274
5906894,2022-11-28T07:04:46Z,1,-39.00084,-137.10684,1,121.8,1,34.525,1,12.206,1,122.3,1,11,1026.72982010141
5906894,2022-11-28T07:04:46Z,1,-39.00084,-137.10684,1,123.8,1,34.522,1,12.187,1,124.3,1,11,1026.74013594747
5906894,2022-11-28T07:04:46Z,1,-39.00084,-137.10684,1,125.8,1,34.519,1,12.149,1,126.3,1,11,1026.75413145705
5906894,2022-11-28T07:04:46Z,1,-39.00084,-137.10684,1,127.8,1,34.509,1,12.074,1,128.3,1,11,1026.76983574283
5906894,2022-11-28T07:04:46Z,1,-39.00084,-137.10684,1,129.9,1,34.504,1,12.034,1,130.4,1,11,1026.78307674274
5906894,2022-11-28T07:04:46Z,1,-39.00084,-137.10684,1,131.9,1,34.493,1,11.947,1,132.4,1,11,1026.80022840486
5906894,2022-11-28T07:04:46Z,1,-39.00084,-137.10684,1,133.9,1,34.485,1,11.901,1,134.4,1,11,1026.81179770344
5906894,2022-11-28T07:04:46Z,1,-39.00084,-137.10684,1,135.9,1,34.48,1,11.851,1,136.4,1,11,1026.82643901158
5906894,2022-11-28T07:04:46Z,1,-39.00084,-137.10684,1,138,1,34.471,1,11.761,1,138.5,1,11,1026.84601265078
5906894,2022-11-28T07:04:46Z,1,-39.00084,-137.10684,1,140.1,1,34.462,1,11.702,1,140.6,1,11,1026.85964082512
5906894,2022-11-28T07:04:46Z,1,-39.00084,-137.10684,1,142.1,1,34.478,1,11.656,1,142.6,1,11,1026.88973519922
5906894,2022-11-28T07:04:46Z,1,-39.00084,-137.10684,1,144.1,1,34.493,1,11.635,1,144.6,1,11,1026.91431709771
5906894,2022-11-28T07:04:46Z,1,-39.00084,-137.10684,1,146.1,1,34.493,1,11.629,1,146.6,1,11,1026.92442052351
5906894,2022-11-28T07:04:46Z,1,-39.00084,-137.10684,1,148.2,1,34.492,1,11.596,1,148.7,1,11,1026.93929320027
5906894,2022-11-28T07:04:46Z,1,-39.00084,-137.10684,1,150.3,1,34.489,1,11.55,1,150.8,1,11,1026.95505245679
5906894,2022-11-28T07:04:46Z,1,-39.00084,-137.10684,1,152.1,1,34.468,1,11.416,1,152.6,1,11,1026.97195868907
5906894,2022-11-28T07:04:46Z,1,-39.00084,-137.10684,1,153.9,1,34.439,1,11.167,1,154.4,1,11,1027.00374428493
5906894,2022-11-28T07:04:46Z,1,-39.00084,-137.10684,1,156,1,34.416,1,11.043,1,156.5,1,11,1027.01809787583
5906894,2022-11-28T07:04:46Z,1,-39.00084,-137.10684,1,158,1,34.41,1,11.002,1,158.5,1,11,1027.02992784419
5906894,2022-11-28T07:04:46Z,1,-39.00084,-137.10684,1,160,1,34.406,1,10.956,1,160.5,1,11,1027.04420973919
5906894,2022-11-28T07:04:46Z,1,-39.00084,-137.10684,1,162,1,34.404,1,10.907,1,162.5,1,11,1027.06057380934
5906894,2022-11-28T07:04:46Z,1,-39.00084,-137.10684,1,163.9,1,34.398,1,10.856,1,164.4,1,11,1027.07371932417
5906894,2022-11-28T07:04:46Z,1,-39.00084,-137.10684,1,165.9,1,34.399,1,10.827,1,166.4,1,11,1027.08875175949
5906894,2022-11-28T07:04:46Z,1,-39.00084,-137.10684,1,167.9,1,34.406,1,10.781,1,168.4,1,11,1027.11151861434
5906894,2022-11-28T07:04:46Z,1,-39.00084,-137.10684,1,169.3,1,34.408,1,10.742,1,169.8,1,11,1027.12641662732
5906894,2022-11-28T07:19:41Z,1,-38.9998,-137.10733,1,-0.1,1,34.598,1,14.228,1,0.4,1,11,1025.83169977387
5906894,2022-11-28T07:19:41Z,1,-38.9998,-137.10733,1,0,1,34.598,1,14.225,1,0.5,1,11,1025.83277997964
5906894,2022-11-28T07:19:41Z,1,-38.9998,-137.10733,1,0.5,1,34.598,1,14.231,1,1,1,11,1025.83373613541
5906894,2022-11-28T07:19:41Z,1,-38.9998,-137.10733,1,0.6,1,34.597,1,14.232,1,1.1,1,11,1025.83319762525
5906894,2022-11-28T07:19:41Z,1,-38.9998,-137.10733,1,0.8,1,34.598,1,14.231,1,1.3,1,11,1025.83507174905
5906894,2022-11-28T07:19:41Z,1,-38.9998,-137.10733,1,0.9,1,34.598,1,14.23,1,1.4,1,11,1025.83572863734
5906894,2022-11-28T07:19:41Z,1,-38.9998,-137.10733,1,1,1,34.597,1,14.232,1,1.5,1,11,1025.83497843405
5906894,2022-11-28T07:19:41Z,1,-38.9998,-137.10733,1,1.2,1,34.598,1,14.231,1,1.7,1,11,1025.83685255442
5906894,2022-11-28T07:19:41Z,1,-38.9998,-137.10733,1,1.5,1,34.597,1,14.232,1,2,1,11,1025.83720442449
5906894,2022-11-28T07:19:41Z,1,-38.9998,-137.10733,1,1.6,1,34.597,1,14.232,1,2.1,1,11,1025.83764961983
5906894,2022-11-28T07:19:41Z,1,-38.9998,-137.10733,1,1.8,1,34.598,1,14.231,1,2.3,1,11,1025.83952373506
5906894,2022-11-28T07:19:41Z,1,-38.9998,-137.10733,1,1.9,1,34.598,1,14.231,1,2.4,1,11,1025.83996892863
5906894,2022-11-28T07:19:41Z,1,-38.9998,-137.10733,1,2,1,34.598,1,14.231,1,2.5,1,11,1025.84041412129
5906894,2022-11-28T07:19:41Z,1,-38.9998,-137.10733,1,2.2,1,34.598,1,14.23,1,2.7,1,11,1025.84151621036
5906894,2022-11-28T07:19:41Z,1,-38.9998,-137.10733,1,2.3,1,34.598,1,14.229,1,2.8,1,11,1025.84217310057
5906894,2022-11-28T07:19:41Z,1,-38.9998,-137.10733,1,2.4,1,34.598,1,14.231,1,2.9,1,11,1025.84219488277
5906894,2022-11-28T07:19:41Z,1,-38.9998,-137.10733,1,2.8,1,34.598,1,14.23,1,3.3,1,11,1025.84418734578
5906894,2022-11-28T07:19:41Z,1,-38.9998,-137.10733,1,3,1,34.598,1,14.23,1,3.5,1,11,1025.84507771694
5906894,2022-11-28T07:19:41Z,1,-38.9998,-137.10733,1,3.3,1,34.597,1,14.231,1,3.8,1,11,1025.8454295325
5906894,2022-11-28T07:19:41Z,1,-38.9998,-137.10733,1,3.5,1,34.598,1,14.229,1,4,1,11,1025.84751534684
5906894,2022-11-28T07:19:41Z,1,-38.9998,-137.10733,1,3.8,1,34.598,1,14.229,1,4.3,1,11,1025.84885088784
5906894,2022-11-28T07:19:41Z,1,-38.9998,-137.10733,1,4,1,34.598,1,14.229,1,4.5,1,11,1025.84974124393
5906894,2022-11-28T07:19:41Z,1,-38.9998,-137.10733,1,4.1,1,34.598,1,14.228,1,4.6,1,11,1025.85039813885
5906894,2022-11-28T07:19:41Z,1,-38.9998,-137.10733,1,4.3,1,34.598,1,14.229,1,4.8,1,11,1025.8510767712
5906894,2022-11-28T07:19:41Z,1,-38.9998,-137.10733,1,4.4,1,34.599,1,14.229,1,4.9,1,11,1025.85229395229
5906894,2022-11-28T07:19:41Z,1,-38.9998,-137.10733,1,4.8,1,34.598,1,14.231,1,5.3,1,11,1025.85287914443
5906894,2022-11-28T07:19:41Z,1,-38.9998,-137.10733,1,5,1,34.598,1,14.232,1,5.5,1,11,1025.85355771481
5906894,2022-11-28T07:19:41Z,1,-38.9998,-137.10733,1,5.1,1,34.597,1,14.233,1,5.6,1,11,1025.85301911065
5906894,2022-11-28T07:19:41Z,1,-38.9998,-137.10733,1,5.5,1,34.598,1,14.232,1,6,1,11,1025.85578351917
5906894,2022-11-28T07:19:41Z,1,-38.9998,-137.10733,1,5.8,1,34.598,1,14.232,1,6.3,1,11,1025.85711899081
5906894,2022-11-28T07:19:41Z,1,-38.9998,-137.10733,1,6.2,1,34.598,1,14.232,1,6.7,1,11,1025.85889960687
5906894,2022-11-28T07:19:41Z,1,-38.9998,-137.10733,1,6.5,1,34.598,1,14.233,1,7,1,11,1025.86002326478
5906894,2022-11-28T07:19:41Z,1,-38.9998,-137.10733,1,6.9,1,34.598,1,14.234,1,7.4,1,11,1025.86159203841
5906894,2022-11-28T07:19:41Z,1,-38.9998,-137.10733,1,7.3,1,34.598,1,14.234,1,7.8,1,11,1025.86337260137
5906894,2022-11-28T07:19:41Z,1,-38.9998,-137.10733,1,7.6,1,34.597,1,14.234,1,8.1,1,11,1025.86393603697
5906894,2022-11-28T07:19:41Z,1,-38.9998,-137.10733,1,8,1,34.598,1,14.233,1,8.5,1,11,1025.86670037943
5906894,2022-11-28T07:19:41Z,1,-38.9998,-137.10733,1,8.3,1,34.598,1,14.232,1,8.8,1,11,1025.86824760118
5906894,2022-11-28T07:19:41Z,1,-38.9998,-137.10733,1,8.7,1,34.598,1,14.231,1,9.2,1,11,1025.87023994634
5906894,2022-11-28T07:19:41Z,1,-38.9998,-137.10733,1,9,1,34.598,1,14.231,1,9.5,1,11,1025.87157533504
5906894,2022-11-28T07:19:41Z,1,-38.9998,-137.10733,1,9.2,1,34.598,1,14.232,1,9.7,1,11,1025.87225376102
5906894,2022-11-28T07:19:41Z,1,-38.9998,-137.10733,1,9.6,1,34.599,1,14.232,1,10.1,1,11,1025.87480622105
5906894,2022-11-28T07:19:41Z,1,-38.9998,-137.10733,1,9.9,1,34.598,1,14.233,1,10.4,1,11,1025.87515776268
5906894,2022-11-28T07:19:41Z,1,-38.9998,-137.10733,1,10.1,1,34.599,1,14.233,1,10.6,1,11,1025.87682003759
5906894,2022-11-28T07:19:41Z,1,-38.9998,-137.10733,1,10.3,1,34.598,1,14.233,1,10.8,1,11,1025.87693846239
5906894,2022-11-28T07:19:41Z,1,-38.9998,-137.10733,1,10.7,1,34.599,1,14.234,1,11.2,1,11,1025.87927931348
5906894,2022-11-28T07:19:41Z,1,-38.9998,-137.10733,1,11.2,1,34.598,1,14.235,1,11.7,1,11,1025.88052139471
5906894,2022-11-28T07:19:41Z,1,-38.9998,-137.10733,1,11.5,1,34.598,1,14.234,1,12,1,11,1025.88206882938
5906894,2022-11-28T07:19:41Z,1,-38.9998,-137.10733,1,11.9,1,34.598,1,14.234,1,12.4,1,11,1025.88384954415
5906894,2022-11-28T07:19:41Z,1,-38.9998,-137.10733,1,12.3,1,34.598,1,14.235,1,12.8,1,11,1025.8854183376
5906894,2022-11-28T07:19:41Z,1,-38.9998,-137.10733,1,12.8,1,34.598,1,14.234,1,13.3,1,11,1025.88785609889
