PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
1902273,2022-06-23T14:59:48Z,1,26.251,-153.39,8,128,1,35.101,1,20.556,1,128.05,1,06,1025.25207520632
1902273,2022-06-23T14:59:48Z,1,26.251,-153.39,8,129.9,1,35.085,1,20.378,1,129.95,1,06,1025.29613931604
1902273,2022-06-23T14:59:48Z,1,26.251,-153.39,8,132,1,35.075,1,20.227,1,132.05,1,06,1025.33815926943
1902273,2022-06-23T14:59:48Z,1,26.251,-153.39,8,134,1,35.069,1,20.168,1,134.05,1,06,1025.35807252118
1902273,2022-06-23T14:59:48Z,1,26.251,-153.39,8,136,1,35.069,1,20.158,1,136.05,1,06,1025.36945639836
1902273,2022-06-23T14:59:48Z,1,26.251,-153.39,8,138,1,35.066,1,20.121,1,138.05,1,06,1025.38575833297
1902273,2022-06-23T14:59:48Z,1,26.251,-153.39,8,140,1,35.059,1,20.037,1,140.05,1,06,1025.41151404749
1902273,2022-06-23T14:59:48Z,1,26.251,-153.39,8,142,1,35.055,1,19.969,1,142.05,1,06,1025.43525206966
1902273,2022-06-23T14:59:48Z,1,26.251,-153.39,8,144,1,35.063,1,19.946,1,144.05,1,06,1025.45616566617
1902273,2022-06-23T14:59:48Z,1,26.251,-153.39,8,146,1,35.067,1,19.905,1,146.05,1,06,1025.4787997954
1902273,2022-06-23T14:59:48Z,1,26.251,-153.39,8,148,1,35.057,1,19.809,1,148.05,1,06,1025.50529864888
1902273,2022-06-23T14:59:48Z,1,26.251,-153.39,8,150,1,35.045,1,19.721,1,150.05,1,06,1025.52809079322
1902273,2022-06-23T14:59:48Z,1,26.251,-153.39,8,152,1,35.031,1,19.627,1,152.05,1,06,1025.55087207146
1902273,2022-06-23T14:59:48Z,1,26.251,-153.39,8,154,1,35.01,1,19.493,1,154.05,1,06,1025.57871200282
1902273,2022-06-23T14:59:48Z,1,26.251,-153.39,8,156,1,34.99,1,19.363,1,156.05,1,06,1025.60611950113
1902273,2022-06-23T14:59:48Z,1,26.251,-153.39,8,158,1,34.981,1,19.323,1,158.05,1,06,1025.6184005446
1902273,2022-06-23T14:59:48Z,1,26.251,-153.39,8,160,1,34.969,1,19.257,1,160.05,1,06,1025.63513124149
1902273,2022-06-23T14:59:48Z,1,26.251,-153.39,8,162,1,34.967,1,19.247,1,162.05,1,06,1025.64493691664
1902273,2022-06-23T14:59:48Z,1,26.251,-153.39,8,164,1,34.962,1,19.213,1,164.05,1,06,1025.6586767323
1902273,2022-06-23T14:59:48Z,1,26.251,-153.39,8,166,1,34.959,1,19.203,1,166.05,1,06,1025.6677168636
1902273,2022-06-23T14:59:48Z,1,26.251,-153.39,8,168,1,34.943,1,19.104,1,168.05,1,06,1025.6898617592
1902273,2022-06-23T14:59:48Z,1,26.251,-153.39,8,170,1,34.935,1,19.058,1,170.05,1,06,1025.70437048196
1902273,2022-06-23T14:59:48Z,1,26.251,-153.39,8,172,1,34.927,1,19.005,1,172.05,1,06,1025.72066463051
1902273,2022-06-23T14:59:48Z,1,26.251,-153.39,8,174,1,34.911,1,18.888,1,174.05,1,06,1025.74726313887
1902273,2022-06-23T14:59:48Z,1,26.251,-153.39,8,176,1,34.902,1,18.836,1,176.05,1,06,1025.76246416556
1902273,2022-06-23T14:59:48Z,1,26.251,-153.39,8,178,1,34.878,1,18.666,1,178.05,1,06,1025.79629799628
1902273,2022-06-23T14:59:48Z,1,26.251,-153.39,8,180,1,34.866,1,18.568,1,180.05,1,06,1025.8207981088
1902273,2022-06-23T14:59:48Z,1,26.251,-153.39,8,182,1,34.856,1,18.507,1,182.05,1,06,1025.8373815516
1902273,2022-06-23T14:59:48Z,1,26.251,-153.39,8,184,1,34.837,1,18.347,1,184.05,1,06,1025.87203479836
1902273,2022-06-23T14:59:48Z,1,26.251,-153.39,8,186,1,34.823,1,18.242,1,186.05,1,06,1025.89649872064
1902273,2022-06-23T14:59:48Z,1,26.251,-153.39,8,188,1,34.812,1,18.151,1,188.05,1,06,1025.91965951833
1902273,2022-06-23T14:59:48Z,1,26.251,-153.39,8,190,1,34.802,1,18.079,1,190.05,1,06,1025.93877484116
1902273,2022-06-23T14:59:48Z,1,26.251,-153.39,8,192,1,34.791,1,17.994,1,192.05,1,06,1025.96031783202
1902273,2022-06-23T14:59:48Z,1,26.251,-153.39,8,194,1,34.78,1,17.914,1,194.05,1,06,1025.98055919061
1902273,2022-06-23T14:59:48Z,1,26.251,-153.39,8,196,1,34.767,1,17.822,1,196.05,1,06,1026.00218606007
1902273,2022-06-23T14:59:48Z,1,26.251,-153.39,8,198,1,34.756,1,17.73,1,198.05,1,06,1026.02526995349
1902273,2022-06-23T14:59:48Z,1,26.251,-153.39,8,200,1,34.739,1,17.604,1,200.05,1,06,1026.05204322965
1902273,2022-06-23T14:59:48Z,1,26.251,-153.39,8,202,1,34.717,1,17.46,1,202.05,1,06,1026.07924945572
1902273,2022-06-23T14:59:48Z,1,26.251,-153.39,8,204,1,34.704,1,17.347,1,204.05,1,06,1026.10562437885
1902273,2022-06-23T14:59:48Z,1,26.251,-153.39,8,206,1,34.696,1,17.288,1,206.05,1,06,1026.12262305286
1902273,2022-06-23T14:59:48Z,1,26.251,-153.39,8,208,1,34.687,1,17.214,1,208.05,1,06,1026.14245932618
1902273,2022-06-23T14:59:48Z,1,26.251,-153.39,8,210,1,34.674,1,17.118,1,210.05,1,06,1026.16449616778
1902273,2022-06-23T14:59:48Z,1,26.251,-153.39,8,212,1,34.656,1,16.955,1,212.05,1,06,1026.198710338
1902273,2022-06-23T14:59:48Z,1,26.251,-153.39,8,214,1,34.642,1,16.853,1,214.05,1,06,1026.22119802373
1902273,2022-06-23T14:59:48Z,1,26.251,-153.39,8,216,1,34.638,1,16.815,1,216.05,1,06,1026.23600552799
1902273,2022-06-23T14:59:48Z,1,26.251,-153.39,8,218,1,34.633,1,16.753,1,218.05,1,06,1026.25575144829
1902273,2022-06-23T14:59:48Z,1,26.251,-153.39,8,220,1,34.625,1,16.685,1,220.05,1,06,1026.27459178078
1902273,2022-06-23T14:59:48Z,1,26.251,-153.39,8,222,1,34.596,1,16.446,1,222.05,1,06,1026.31767020924
1902273,2022-06-23T14:59:48Z,1,26.251,-153.39,8,224,1,34.576,1,16.268,1,224.05,1,06,1026.35289356448
1902273,2022-06-23T14:59:48Z,1,26.251,-153.39,8,226,1,34.568,1,16.199,1,226.05,1,06,1026.37168066528
1902273,2022-06-23T14:59:48Z,1,26.251,-153.39,8,228,1,34.56,1,16.141,1,228.05,1,06,1026.38786877345
1902273,2022-06-23T14:59:48Z,1,26.251,-153.39,8,230,1,34.541,1,15.977,1,230.05,1,06,1026.42014264088
1902273,2022-06-23T14:59:48Z,1,26.251,-153.39,8,232,1,34.527,1,15.857,1,232.05,1,06,1026.4458975048
1902273,2022-06-23T14:59:48Z,1,26.251,-153.39,8,234,1,34.516,1,15.764,1,234.05,1,06,1026.467640786
1902273,2022-06-23T14:59:48Z,1,26.251,-153.39,8,236,1,34.5,1,15.601,1,236.05,1,06,1026.5014367483
1902273,2022-06-23T14:59:48Z,1,26.251,-153.39,8,238,1,34.491,1,15.516,1,238.05,1,06,1026.52268960367
1902273,2022-06-23T14:59:48Z,1,26.251,-153.39,8,240,1,34.487,1,15.472,1,240.05,1,06,1026.53843503178
1902273,2022-06-23T14:59:48Z,1,26.251,-153.39,8,242,1,34.484,1,15.446,1,242.05,1,06,1026.55085816839
1902273,2022-06-23T14:59:48Z,1,26.251,-153.39,8,244,1,34.475,1,15.36,1,244.05,1,06,1026.57222459346
1902273,2022-06-23T14:59:48Z,1,26.251,-153.39,8,246,1,34.468,1,15.3,1,246.05,1,06,1026.58921203676
1902273,2022-06-23T14:59:48Z,1,26.251,-153.39,8,248,1,34.454,1,15.156,1,248.05,1,06,1026.61962583251
1902273,2022-06-23T14:59:48Z,1,26.251,-153.39,8,250,1,34.441,1,15.033,1,250.05,1,06,1026.64594578376
1902273,2022-06-23T14:59:48Z,1,26.251,-153.39,8,252,1,34.427,1,14.894,1,252.05,1,06,1026.6749056303
1902273,2022-06-23T14:59:48Z,1,26.251,-153.39,8,254,1,34.418,1,14.832,1,254.05,1,06,1026.69055627333
1902273,2022-06-23T14:59:48Z,1,26.251,-153.39,8,256,1,34.402,1,14.673,1,256.05,1,06,1026.72212139873
1902273,2022-06-23T14:59:48Z,1,26.251,-153.39,8,258,1,34.38,1,14.442,1,258.05,1,06,1026.76450997535
1902273,2022-06-23T14:59:48Z,1,26.251,-153.39,8,260,1,34.377,1,14.429,1,260.05,1,06,1026.7738961294
1902273,2022-06-23T14:59:48Z,1,26.251,-153.39,8,262,1,34.371,1,14.379,1,262.05,1,06,1026.78899993196
1902273,2022-06-23T14:59:48Z,1,26.251,-153.39,8,264,1,34.358,1,14.228,1,264.05,1,06,1026.82049786369
1902273,2022-06-23T14:59:48Z,1,26.251,-153.39,8,266,1,34.35,1,14.156,1,266.05,1,06,1026.83870092415
1902273,2022-06-23T14:59:48Z,1,26.251,-153.39,8,268,1,34.332,1,13.993,1,268.05,1,06,1026.8685991665
1902273,2022-06-23T14:59:48Z,1,26.251,-153.39,8,270,1,34.309,1,13.747,1,270.05,1,06,1026.91193822439
1902273,2022-06-23T14:59:48Z,1,26.251,-153.39,8,272,1,34.293,1,13.578,1,272.05,1,06,1026.9440131651
1902273,2022-06-23T14:59:48Z,1,26.251,-153.39,8,274,1,34.282,1,13.467,1,274.05,1,06,1026.9676109926
1902273,2022-06-23T14:59:48Z,1,26.251,-153.39,8,276,1,34.275,1,13.402,1,276.05,1,06,1026.98463548648
1902273,2022-06-23T14:59:48Z,1,26.251,-153.39,8,278,1,34.274,1,13.396,1,278.05,1,06,1026.99401298267
1902273,2022-06-23T14:59:48Z,1,26.251,-153.39,8,280,1,34.27,1,13.35,1,280.05,1,06,1027.00937620875
1902273,2022-06-23T14:59:48Z,1,26.251,-153.39,8,282,1,34.257,1,13.206,1,282.05,1,06,1027.03800744199
1902273,2022-06-23T14:59:48Z,1,26.251,-153.39,8,284,1,34.239,1,13.059,1,284.05,1,06,1027.06319763889
1902273,2022-06-23T14:59:48Z,1,26.251,-153.39,8,286,1,34.226,1,12.929,1,286.05,1,06,1027.08859042747
1902273,2022-06-23T14:59:48Z,1,26.251,-153.39,8,288,1,34.214,1,12.787,1,288.05,1,06,1027.11702347434
1902273,2022-06-23T14:59:48Z,1,26.251,-153.39,8,290,1,34.206,1,12.707,1,290.05,1,06,1027.13589758465
1902273,2022-06-23T14:59:48Z,1,26.251,-153.39,8,292,1,34.203,1,12.673,1,292.05,1,06,1027.14934285451
1902273,2022-06-23T14:59:48Z,1,26.251,-153.39,8,294,1,34.2,1,12.626,1,294.05,1,06,1027.16538730215
1902273,2022-06-23T14:59:48Z,1,26.251,-153.39,8,296,1,34.197,1,12.599,1,296.05,1,06,1027.17740766329
1902273,2022-06-23T14:59:48Z,1,26.251,-153.39,8,298,1,34.191,1,12.547,1,298.05,1,06,1027.19210292044
1902273,2022-06-23T14:59:48Z,1,26.251,-153.39,8,300,1,34.18,1,12.394,1,300.05,1,06,1027.2229992586
1902273,2022-06-23T14:59:48Z,1,26.251,-153.39,8,302,1,34.169,1,12.229,1,302.05,1,06,1027.25603863498
1902273,2022-06-23T14:59:48Z,1,26.251,-153.39,8,304,1,34.169,1,12.185,1,304.05,1,06,1027.27363738027
1902273,2022-06-23T14:59:48Z,1,26.251,-153.39,8,306,1,34.165,1,12.122,1,306.05,1,06,1027.29185299399
1902273,2022-06-23T14:59:48Z,1,26.251,-153.39,8,308,1,34.161,1,12.069,1,308.05,1,06,1027.30807980112
1902273,2022-06-23T14:59:48Z,1,26.251,-153.39,8,310,1,34.159,1,12.032,1,310.05,1,06,1027.32271031884
1902273,2022-06-23T14:59:48Z,1,26.251,-153.39,8,312,1,34.157,1,12.014,1,312.05,1,06,1027.33362716769
1902273,2022-06-23T14:59:48Z,1,26.251,-153.39,8,314,1,34.155,1,11.979,1,314.05,1,06,1027.34785218666
1902273,2022-06-23T14:59:48Z,1,26.251,-153.39,8,316,1,34.151,1,11.89,1,316.05,1,06,1027.37099894149
1902273,2022-06-23T14:59:48Z,1,26.251,-153.39,8,318,1,34.149,1,11.862,1,318.05,1,06,1027.3838325761
1902273,2022-06-23T14:59:48Z,1,26.251,-153.39,8,320,1,34.147,1,11.813,1,320.05,1,06,1027.40071814558
1902273,2022-06-23T14:59:48Z,1,26.251,-153.39,8,322,1,34.145,1,11.779,1,322.05,1,06,1027.41469172037
1902273,2022-06-23T14:59:48Z,1,26.251,-153.39,8,324,1,34.142,1,11.735,1,324.05,1,06,1027.4298061662
1902273,2022-06-23T14:59:48Z,1,26.251,-153.39,8,326,1,34.14,1,11.664,1,326.05,1,06,1027.45086084843
1902273,2022-06-23T14:59:48Z,1,26.251,-153.39,8,328,1,34.135,1,11.576,1,328.05,1,06,1027.47279358786
1902273,2022-06-23T14:59:48Z,1,26.251,-153.39,8,330,1,34.133,1,11.481,1,330.05,1,06,1027.49831173112
1902273,2022-06-23T14:59:48Z,1,26.251,-153.39,8,332,1,34.132,1,11.45,1,332.05,1,06,1027.51239582287
1902273,2022-06-23T14:59:48Z,1,26.251,-153.39,8,334,1,34.131,1,11.392,1,334.05,1,06,1027.5315862048
1902273,2022-06-23T14:59:48Z,1,26.251,-153.39,8,336,1,34.128,1,11.337,1,336.05,1,06,1027.54863021297
1902273,2022-06-23T14:59:48Z,1,26.251,-153.39,8,338,1,34.127,1,11.262,1,338.05,1,06,1027.57096217649
1902273,2022-06-23T14:59:48Z,1,26.251,-153.39,8,340,1,34.125,1,11.204,1,340.05,1,06,1027.58928159882
1902273,2022-06-23T14:59:48Z,1,26.251,-153.39,8,342,1,34.125,1,11.178,1,342.05,1,06,1027.60313414702
1902273,2022-06-23T14:59:48Z,1,26.251,-153.39,8,344,1,34.126,1,11.123,1,344.05,1,06,1027.62317917295
1902273,2022-06-23T14:59:48Z,1,26.251,-153.39,8,346,1,34.125,1,11.088,1,346.05,1,06,1027.63791832852
1902273,2022-06-23T14:59:48Z,1,26.251,-153.39,8,348,1,34.125,1,11.068,1,348.05,1,06,1027.65062942886
1902273,2022-06-23T14:59:48Z,1,26.251,-153.39,8,350,1,34.124,1,11.028,1,350.05,1,06,1027.66628348943
1902273,2022-06-23T14:59:48Z,1,26.251,-153.39,8,352,1,34.124,1,10.956,1,352.05,1,06,1027.68863565666
1902273,2022-06-23T14:59:48Z,1,26.251,-153.39,8,354,1,34.118,1,10.851,1,354.05,1,06,1027.71237734514
1902273,2022-06-23T14:59:48Z,1,26.251,-153.39,8,356,1,34.112,1,10.752,1,356.05,1,06,1027.73492107411
1902273,2022-06-23T14:59:48Z,1,26.251,-153.39,8,358,1,34.109,1,10.706,1,358.05,1,06,1027.75002118015
1902273,2022-06-23T14:59:48Z,1,26.251,-153.39,8,360,1,34.117,1,10.682,1,360.05,1,06,1027.76962870338
1902273,2022-06-23T14:59:48Z,1,26.251,-153.39,8,362,1,34.117,1,10.657,1,362.05,1,06,1027.78320137276
1902273,2022-06-23T14:59:48Z,1,26.251,-153.39,8,364,1,34.115,1,10.606,1,364.05,1,06,1027.79995315541
1902273,2022-06-23T14:59:48Z,1,26.251,-153.39,8,366,1,34.108,1,10.497,1,366.05,1,06,1027.8233135543
1902273,2022-06-23T14:59:48Z,1,26.251,-153.39,8,368,1,34.105,1,10.452,1,368.05,1,06,1027.83813161226
1902273,2022-06-23T14:59:48Z,1,26.251,-153.39,8,370,1,34.101,1,10.369,1,370.05,1,06,1027.85899489822
1902273,2022-06-23T14:59:48Z,1,26.251,-153.39,8,372,1,34.097,1,10.303,1,372.05,1,06,1027.87674966667
1902273,2022-06-23T14:59:48Z,1,26.251,-153.39,8,374,1,34.094,1,10.261,1,374.05,1,06,1027.89095397536
1902273,2022-06-23T14:59:48Z,1,26.251,-153.39,8,376,1,34.092,1,10.227,1,376.05,1,06,1027.90449301545
1902273,2022-06-23T14:59:48Z,1,26.251,-153.39,8,378,1,34.089,1,10.194,1,378.05,1,06,1027.91706672774
1902273,2022-06-23T14:59:48Z,1,26.251,-153.39,8,380,1,34.088,1,10.142,1,380.05,1,06,1027.9345650559
1902273,2022-06-23T14:59:48Z,1,26.251,-153.39,8,382,1,34.087,1,10.076,1,382.05,1,06,1027.95452007062
1902273,2022-06-23T14:59:48Z,1,26.251,-153.39,8,384,1,34.085,1,10.054,1,384.05,1,06,1027.96588388517
1902273,2022-06-23T14:59:48Z,1,26.251,-153.39,8,386,1,34.084,1,10.011,1,386.05,1,06,1027.98173088718
1902273,2022-06-23T14:59:48Z,1,26.251,-153.39,8,388,1,34.082,1,9.964,1,388.05,1,06,1027.99748853788
1902273,2022-06-23T14:59:48Z,1,26.251,-153.39,8,390,1,34.077,1,9.908,1,390.05,1,06,1028.01247292377
1902273,2022-06-23T14:59:48Z,1,26.251,-153.39,8,392,1,34.077,1,9.892,1,392.05,1,06,1028.02431113031
1902273,2022-06-23T14:59:48Z,1,26.251,-153.39,8,394,1,34.077,1,9.868,1,394.05,1,06,1028.03754970833
1902273,2022-06-23T14:59:48Z,1,26.251,-153.39,8,396,1,34.076,1,9.843,1,396.05,1,06,1028.05018076919
1902273,2022-06-23T14:59:48Z,1,26.251,-153.39,8,398,1,34.075,1,9.793,1,398.05,1,06,1028.06717368005
1902273,2022-06-23T14:59:48Z,1,26.251,-153.39,8,400,1,34.077,1,9.75,1,400.05,1,06,1028.0852612727
1902273,2022-06-23T14:59:48Z,1,26.251,-153.39,8,402,1,34.078,1,9.723,1,402.05,1,06,1028.09977363168
1902273,2022-06-23T14:59:48Z,1,26.251,-153.39,8,404,1,34.077,1,9.714,1,404.05,1,06,1028.10959548411
1902273,2022-06-23T14:59:48Z,1,26.251,-153.39,8,406,1,34.077,1,9.7,1,406.05,1,06,1028.12106262966
1902273,2022-06-23T14:59:48Z,1,26.251,-153.39,8,408,1,34.075,1,9.664,1,408.05,1,06,1028.1347895958
1902273,2022-06-23T14:59:48Z,1,26.251,-153.39,8,410,1,34.073,1,9.635,1,410.05,1,06,1028.14729367284
1902273,2022-06-23T14:59:48Z,1,26.251,-153.39,8,412,1,34.071,1,9.576,1,412.05,1,06,1028.16497416273
1902273,2022-06-23T14:59:48Z,1,26.251,-153.39,8,414,1,34.069,1,9.534,1,414.05,1,06,1028.17969684853
1902273,2022-06-23T14:59:48Z,1,26.251,-153.39,8,416,1,34.068,1,9.515,1,416.05,1,06,1028.19122807275
1902273,2022-06-23T14:59:48Z,1,26.251,-153.39,8,418,1,34.065,1,9.452,1,418.05,1,06,1028.20875372225
1902273,2022-06-23T14:59:48Z,1,26.251,-153.39,8,420,1,34.062,1,9.419,1,420.05,1,06,1028.22111241157
1902273,2022-06-23T14:59:48Z,1,26.251,-153.39,8,422,1,34.061,1,9.363,1,422.05,1,06,1028.2389476294
1902273,2022-06-23T14:59:48Z,1,26.251,-153.39,8,424,1,34.058,1,9.265,1,424.05,1,06,1028.2623323028
1902273,2022-06-23T14:59:48Z,1,26.251,-153.39,8,426,1,34.055,1,9.215,1,426.05,1,06,1028.27751526712
1902273,2022-06-23T14:59:48Z,1,26.251,-153.39,8,428,1,34.054,1,9.205,1,428.05,1,06,1028.28747704134
1902273,2022-06-23T14:59:48Z,1,26.251,-153.39,8,430,1,34.054,1,9.187,1,430.05,1,06,1028.29957000457
1902273,2022-06-23T14:59:48Z,1,26.251,-153.39,8,432,1,34.052,1,9.156,1,432.05,1,06,1028.31229609367
1902273,2022-06-23T14:59:48Z,1,26.251,-153.39,8,434,1,34.051,1,9.103,1,434.05,1,06,1028.32949728436
1902273,2022-06-23T14:59:48Z,1,26.251,-153.39,8,436,1,34.049,1,9.047,1,436.05,1,06,1028.34639697533
1902273,2022-06-23T14:59:48Z,1,26.251,-153.39,8,438,1,34.047,1,9.021,1,438.05,1,06,1028.3582490983
1902273,2022-06-23T14:59:48Z,1,26.251,-153.39,8,440,1,34.047,1,8.967,1,440.05,1,06,1028.37633415674
1902273,2022-06-23T14:59:48Z,1,26.251,-153.39,8,442,1,34.043,1,8.883,1,442.05,1,06,1028.39626197407
1902273,2022-06-23T14:59:48Z,1,26.251,-153.39,8,444,1,34.042,1,8.85,1,444.05,1,06,1028.41001941883
1902273,2022-06-23T14:59:48Z,1,26.251,-153.39,8,446,1,34.041,1,8.803,1,446.05,1,06,1028.42608431185
1902273,2022-06-23T14:59:48Z,1,26.251,-153.39,8,448,1,34.04,1,8.737,1,448.05,1,06,1028.44526193976
1902273,2022-06-23T14:59:48Z,1,26.251,-153.39,8,450,1,34.039,1,8.686,1,450.05,1,06,1028.46193683795
1902273,2022-06-23T14:59:48Z,1,26.251,-153.39,8,452,1,34.037,1,8.662,1,452.05,1,06,1028.47338234383
1902273,2022-06-23T14:59:48Z,1,26.251,-153.39,8,454,1,34.036,1,8.623,1,454.05,1,06,1028.48806042379
1902273,2022-06-23T14:59:48Z,1,26.251,-153.39,8,456,1,34.035,1,8.603,1,456.05,1,06,1028.49962037901
1902273,2022-06-23T14:59:48Z,1,26.251,-153.39,8,458,1,34.034,1,8.569,1,458.05,1,06,1028.51346345105
1902273,2022-06-23T14:59:48Z,1,26.251,-153.39,8,460,1,34.033,1,8.511,1,460.05,1,06,1028.5312036952
1902273,2022-06-23T14:59:48Z,1,26.251,-153.39,8,462,1,34.031,1,8.463,1,462.05,1,06,1028.54651109933
1902273,2022-06-23T14:59:48Z,1,26.251,-153.39,8,464,1,34.03,1,8.409,1,464.05,1,06,1028.5635492
1902273,2022-06-23T14:59:48Z,1,26.251,-153.39,8,466,1,34.029,1,8.377,1,466.05,1,06,1028.57701292808
1902273,2022-06-23T14:59:48Z,1,26.251,-153.39,8,468,1,34.028,1,8.352,1,468.05,1,06,1028.5893402604
1902273,2022-06-23T14:59:48Z,1,26.251,-153.39,8,470,1,34.027,1,8.289,1,470.05,1,06,1028.60777159672
1902273,2022-06-23T14:59:48Z,1,26.251,-153.39,8,472,1,34.025,1,8.22,1,472.05,1,06,1028.62634469103
1902273,2022-06-23T14:59:48Z,1,26.251,-153.39,8,474,1,34.024,1,8.197,1,474.05,1,06,1028.63832006318
1902273,2022-06-23T14:59:48Z,1,26.251,-153.39,8,476,1,34.023,1,8.159,1,476.05,1,06,1028.65268258484
1902273,2022-06-23T14:59:48Z,1,26.251,-153.39,8,478,1,34.022,1,8.091,1,478.05,1,06,1028.67179751408
1902273,2022-06-23T14:59:48Z,1,26.251,-153.39,8,480,1,34.02,1,8.016,1,480.05,1,06,1028.69119351276
1902273,2022-06-23T14:59:48Z,1,26.251,-153.39,8,482,1,34.018,1,7.937,1,482.05,1,06,1028.71116500409
1902273,2022-06-23T14:59:48Z,1,26.251,-153.39,8,484,1,34.016,1,7.88,1,484.05,1,06,1028.72763471298
1902273,2022-06-23T14:59:48Z,1,26.251,-153.39,8,486,1,34.015,1,7.827,1,486.05,1,06,1028.74423244349
1902273,2022-06-23T14:59:48Z,1,26.251,-153.39,8,488,1,34.013,1,7.718,1,488.05,1,06,1028.76871751778
1902273,2022-06-23T14:59:48Z,1,26.251,-153.39,8,490,1,34.011,1,7.643,1,490.05,1,06,1028.78784856539
1902273,2022-06-23T14:59:48Z,1,26.251,-153.39,8,492,1,34.01,1,7.588,1,492.05,1,06,1028.80463699159
1902273,2022-06-23T14:59:48Z,1,26.251,-153.39,8,494,1,34.009,1,7.555,1,494.05,1,06,1028.81802578588
1902273,2022-06-23T14:59:48Z,1,26.251,-153.39,8,496,1,34.008,1,7.509,1,496.05,1,06,1028.83339462772
1902273,2022-06-23T14:59:48Z,1,26.251,-153.39,8,498,1,34.008,1,7.453,1,498.05,1,06,1028.85105202994
1902273,2022-06-23T14:59:48Z,1,26.251,-153.39,8,500,1,34.007,1,7.396,1,500.05,1,06,1028.86804967692
1902273,2022-06-23T14:59:48Z,1,26.251,-153.39,8,502,1,34.006,1,7.366,1,502.05,1,06,1028.88092896086
1902273,2022-06-23T14:59:48Z,1,26.251,-153.39,8,504,1,34.006,1,7.359,1,504.05,1,06,1028.89110148817
1902273,2022-06-23T14:59:48Z,1,26.251,-153.39,8,506,1,34.005,1,7.331,1,506.05,1,06,1028.90367230075
1902273,2022-06-23T14:59:48Z,1,26.251,-153.39,8,508,1,34.005,1,7.284,1,508.05,1,06,1028.91989009645
1902273,2022-06-23T14:59:48Z,1,26.251,-153.39,8,510,1,34.003,1,7.233,1,510.05,1,06,1028.93512295561
1902273,2022-06-23T14:59:48Z,1,26.251,-153.39,8,512,1,34.004,1,7.179,1,512.05,1,06,1028.95313180485
