PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
5906148,2022-01-08T01:55:26Z,1,-39.20436,117.21737,1,7.72,1,34.7602,1,15.822,1,7.72,1,01,1025.64184840901
5906148,2022-01-08T01:55:26Z,1,-39.20436,117.21737,1,7.92,1,34.7578,1,15.817,1,7.92,1,01,1025.64202180712
5906148,2022-01-08T01:55:26Z,1,-39.20436,117.21737,1,7.96,1,34.7548,1,15.816,1,7.96,1,01,1025.64011826575
5906148,2022-01-08T01:55:26Z,1,-39.20436,117.21737,1,8.28,1,34.7564,1,15.814,1,8.28,1,01,1025.64321875523
5906148,2022-01-08T01:55:26Z,1,-39.20436,117.21737,1,8.52,1,34.7362,1,15.807,1,8.52,1,01,1025.63033169218
5906148,2022-01-08T01:55:26Z,1,-39.20436,117.21737,1,8.8,1,34.7516,1,15.813,1,8.8,1,01,1025.64205527496
5906148,2022-01-08T01:55:26Z,1,-39.20436,117.21737,1,9,1,34.7516,1,15.804,1,9,1,01,1025.64498097334
5906148,2022-01-08T01:55:26Z,1,-39.20436,117.21737,1,9.04,1,34.7528,1,15.818,1,9.04,1,01,1025.64290653526
5906148,2022-01-08T01:55:26Z,1,-39.20436,117.21737,1,9.32,1,34.737,1,15.795,1,9.32,1,01,1025.63720755622
5906148,2022-01-08T01:55:26Z,1,-39.20436,117.21737,1,9.6,1,34.748,1,15.774,1,9.6,1,01,1025.65166414795
5906148,2022-01-08T01:55:26Z,1,-39.20436,117.21737,1,9.84,1,34.75,1,15.772,1,9.84,1,01,1025.65471771127
5906148,2022-01-08T01:55:26Z,1,-39.20436,117.21737,1,10,1,34.7476,1,15.764,1,10,1,01,1025.65539078688
5906148,2022-01-08T01:55:26Z,1,-39.20436,117.21737,1,10.16,1,34.7432,1,15.757,1,10.16,1,01,1025.65429843403
5906148,2022-01-08T01:55:26Z,1,-39.20436,117.21737,1,10.36,1,34.745,1,15.76,1,10.36,1,01,1025.65588938003
5906148,2022-01-08T01:55:26Z,1,-39.20436,117.21737,1,10.68,1,34.7456,1,15.758,1,10.68,1,01,1025.65821974129
5906148,2022-01-08T01:55:26Z,1,-39.20436,117.21737,1,10.72,1,34.7442,1,15.758,1,10.72,1,01,1025.65731988626
5906148,2022-01-08T01:55:26Z,1,-39.20436,117.21737,1,10.92,1,34.7452,1,15.755,1,10.92,1,01,1025.65965305394
5906148,2022-01-08T01:55:26Z,1,-39.20436,117.21737,1,11.16,1,34.7496,1,15.742,1,11.16,1,01,1025.66704041342
5906148,2022-01-08T01:55:26Z,1,-39.20436,117.21737,1,11.48,1,34.7392,1,15.737,1,11.48,1,01,1025.66158727347
5906148,2022-01-08T01:55:26Z,1,-39.20436,117.21737,1,11.72,1,34.7424,1,15.735,1,11.72,1,01,1025.66556326968
5906148,2022-01-08T01:55:26Z,1,-39.20436,117.21737,1,11.96,1,34.7396,1,15.733,1,11.96,1,01,1025.66492379758
5906148,2022-01-08T01:55:26Z,1,-39.20436,117.21737,1,12.04,1,34.737,1,15.727,1,12.04,1,01,1025.66463400487
5906148,2022-01-08T01:55:26Z,1,-39.20436,117.21737,1,12.2,1,34.7366,1,15.726,1,12.2,1,01,1025.66526049824
5906148,2022-01-08T01:55:26Z,1,-39.20436,117.21737,1,12.52,1,34.7294,1,15.731,1,12.52,1,01,1025.66000828686
5906148,2022-01-08T01:55:26Z,1,-39.20436,117.21737,1,12.76,1,34.7362,1,15.731,1,12.76,1,01,1025.66630139457
5906148,2022-01-08T01:55:26Z,1,-39.20436,117.21737,1,13.04,1,34.7394,1,15.724,1,13.04,1,01,1025.67158441265
5906148,2022-01-08T01:55:26Z,1,-39.20436,117.21737,1,13.24,1,34.7366,1,15.716,1,13.24,1,01,1025.67212334804
5906148,2022-01-08T01:55:26Z,1,-39.20436,117.21737,1,13.56,1,34.734,1,15.714,1,13.56,1,01,1025.67199149441
5906148,2022-01-08T01:55:26Z,1,-39.20436,117.21737,1,13.76,1,34.7306,1,15.714,1,13.76,1,01,1025.67026126729
5906148,2022-01-08T01:55:26Z,1,-39.20436,117.21737,1,13.96,1,34.7324,1,15.709,1,13.96,1,01,1025.67366057874
5906148,2022-01-08T01:55:26Z,1,-39.20436,117.21737,1,14.08,1,34.7336,1,15.702,1,14.08,1,01,1025.67669563769
5906148,2022-01-08T01:55:26Z,1,-39.20436,117.21737,1,14.28,1,34.7304,1,15.701,1,14.28,1,01,1025.6753450174
5906148,2022-01-08T01:55:26Z,1,-39.20436,117.21737,1,14.56,1,34.7294,1,15.703,1,14.56,1,01,1025.67536356641
5906148,2022-01-08T01:55:26Z,1,-39.20436,117.21737,1,14.8,1,34.7292,1,15.701,1,14.8,1,01,1025.67672364464
5906148,2022-01-08T01:55:26Z,1,-39.20436,117.21737,1,15.08,1,34.7282,1,15.701,1,15.08,1,01,1025.6771937702
5906148,2022-01-08T01:55:26Z,1,-39.20436,117.21737,1,15.32,1,34.727,1,15.699,1,15.32,1,01,1025.67778454292
5906148,2022-01-08T01:55:26Z,1,-39.20436,117.21737,1,15.52,1,34.7252,1,15.697,1,15.52,1,01,1025.67773665742
5906148,2022-01-08T01:55:26Z,1,-39.20436,117.21737,1,15.84,1,34.7238,1,15.696,1,15.84,1,01,1025.67830188508
5906148,2022-01-08T01:55:26Z,1,-39.20436,117.21737,1,16,1,34.7252,1,15.674,1,16,1,01,1025.68505142447
5906148,2022-01-08T01:55:26Z,1,-39.20436,117.21737,1,16.04,1,34.7222,1,15.693,1,16.04,1,01,1025.6786335304
5906148,2022-01-08T01:55:26Z,1,-39.20436,117.21737,1,16.28,1,34.7206,1,15.689,1,16.28,1,01,1025.67936784481
5906148,2022-01-08T01:55:26Z,1,-39.20436,117.21737,1,16.56,1,34.7328,1,15.665,1,16.56,1,01,1025.69540697821
5906148,2022-01-08T01:55:26Z,1,-39.20436,117.21737,1,16.8,1,34.7184,1,15.599,1,16.8,1,01,1025.70025201404
5906148,2022-01-08T01:55:26Z,1,-39.20436,117.21737,1,17.08,1,34.723,1,15.521,1,17.08,1,01,1025.7225437234
5906148,2022-01-08T01:55:26Z,1,-39.20436,117.21737,1,17.36,1,34.7184,1,15.461,1,17.36,1,01,1025.7336766847
5906148,2022-01-08T01:55:26Z,1,-39.20436,117.21737,1,17.6,1,34.7256,1,15.377,1,17.6,1,01,1025.759033572
5906148,2022-01-08T01:55:26Z,1,-39.20436,117.21737,1,17.84,1,34.7306,1,15.259,1,17.84,1,01,1025.79018015836
5906148,2022-01-08T01:55:26Z,1,-39.20436,117.21737,1,18,1,34.7136,1,15.267,1,18,1,01,1025.77602425113
5906148,2022-01-08T01:55:26Z,1,-39.20436,117.21737,1,18.16,1,34.7068,1,15.19,1,18.16,1,01,1025.78854959313
5906148,2022-01-08T01:55:26Z,1,-39.20436,117.21737,1,18.4,1,34.7056,1,15.161,1,18.4,1,01,1025.79509772426
5906148,2022-01-08T01:55:26Z,1,-39.20436,117.21737,1,18.64,1,34.6954,1,15.112,1,18.64,1,01,1025.79911497344
5906148,2022-01-08T01:55:26Z,1,-39.20436,117.21737,1,18.92,1,34.6958,1,15.081,1,18.92,1,01,1025.80749215102
5906148,2022-01-08T01:55:26Z,1,-39.20436,117.21737,1,19.16,1,34.692,1,15.048,1,19.16,1,01,1025.81288712809
5906148,2022-01-08T01:55:26Z,1,-39.20436,117.21737,1,19.48,1,34.6952,1,15.017,1,19.48,1,01,1025.82358112349
5906148,2022-01-08T01:55:26Z,1,-39.20436,117.21737,1,19.72,1,34.698,1,14.956,1,19.72,1,01,1025.84017628322
5906148,2022-01-08T01:55:26Z,1,-39.20436,117.21737,1,19.96,1,34.7016,1,14.825,1,19.96,1,01,1025.87261928771
5906148,2022-01-08T01:55:26Z,1,-39.20436,117.21737,1,20.08,1,34.7138,1,14.865,1,20.08,1,01,1025.87383819828
5906148,2022-01-08T01:55:26Z,1,-39.20436,117.21737,1,22,1,34.6634,1,14.416,1,22,1,01,1025.94049640619
5906148,2022-01-08T01:55:26Z,1,-39.20436,117.21737,1,24.04,1,34.6598,1,14.358,1,24.04,1,01,1025.95918386082
5906148,2022-01-08T01:55:26Z,1,-39.20436,117.21737,1,26.04,1,34.6584,1,14.326,1,26.04,1,01,1025.97382493683
5906148,2022-01-08T01:55:26Z,1,-39.20436,117.21737,1,28.04,1,34.6568,1,14.298,1,28.04,1,01,1025.98745222005
5906148,2022-01-08T01:55:26Z,1,-39.20436,117.21737,1,30.04,1,34.6576,1,14.283,1,30.04,1,01,1026.00016063125
5906148,2022-01-08T01:55:26Z,1,-39.20436,117.21737,1,32.04,1,34.6554,1,14.259,1,32.04,1,01,1026.01246476346
5906148,2022-01-08T01:55:26Z,1,-39.20436,117.21737,1,34,1,34.657,1,14.251,1,34,1,01,1026.02412033167
5906148,2022-01-08T01:55:26Z,1,-39.20436,117.21737,1,36,1,34.6642,1,14.259,1,36,1,01,1026.03687441312
5906148,2022-01-08T01:55:26Z,1,-39.20436,117.21737,1,38.04,1,34.6722,1,14.234,1,38.04,1,01,1026.0574381064
5906148,2022-01-08T01:55:26Z,1,-39.20436,117.21737,1,40,1,34.6872,1,14.205,1,40,1,01,1026.08389377495
5906148,2022-01-08T01:55:26Z,1,-39.20436,117.21737,1,42,1,34.6994,1,14.054,1,42,1,01,1026.13415869647
5906148,2022-01-08T01:55:26Z,1,-39.20436,117.21737,1,44.04,1,34.6832,1,13.837,1,44.04,1,01,1026.17627075816
5906148,2022-01-08T01:55:26Z,1,-39.20436,117.21737,1,46.08,1,34.6796,1,13.784,1,46.08,1,01,1026.19363405292
5906148,2022-01-08T01:55:26Z,1,-39.20436,117.21737,1,48,1,34.6834,1,13.42,1,48,1,01,1026.28035364583
5906148,2022-01-08T01:55:26Z,1,-39.20436,117.21737,1,49.96,1,34.6614,1,13.046,1,49.96,1,01,1026.34806291622
5906148,2022-01-08T01:55:26Z,1,-39.20436,117.21737,1,52,1,34.6746,1,12.963,1,52,1,01,1026.38407823177
5906148,2022-01-08T01:55:26Z,1,-39.20436,117.21737,1,54,1,34.6328,1,12.531,1,54,1,01,1026.44640417271
5906148,2022-01-08T01:55:26Z,1,-39.20436,117.21737,1,56.04,1,34.6182,1,12.372,1,56.04,1,01,1026.47532715736
5906148,2022-01-08T01:55:26Z,1,-39.20436,117.21737,1,58.04,1,34.6178,1,12.33,1,58.04,1,01,1026.4921520186
5906148,2022-01-08T01:55:26Z,1,-39.20436,117.21737,1,60.04,1,34.6172,1,12.297,1,60.04,1,01,1026.50705971036
5906148,2022-01-08T01:55:26Z,1,-39.20436,117.21737,1,62,1,34.6164,1,12.282,1,62,1,01,1026.51813235541
5906148,2022-01-08T01:55:26Z,1,-39.20436,117.21737,1,64,1,34.6174,1,12.272,1,64,1,01,1026.5298084653
5906148,2022-01-08T01:55:26Z,1,-39.20436,117.21737,1,66.04,1,34.6184,1,12.259,1,66.04,1,01,1026.54224500724
5906148,2022-01-08T01:55:26Z,1,-39.20436,117.21737,1,68,1,34.6184,1,12.235,1,68,1,01,1026.55567831368
5906148,2022-01-08T01:55:26Z,1,-39.20436,117.21737,1,70,1,34.617,1,12.188,1,70,1,01,1026.57264956702
5906148,2022-01-08T01:55:26Z,1,-39.20436,117.21737,1,72,1,34.6178,1,12.073,1,72,1,01,1026.6044024742
5906148,2022-01-08T01:55:26Z,1,-39.20436,117.21737,1,74,1,34.6222,1,11.866,1,74,1,01,1026.65637186468
5906148,2022-01-08T01:55:26Z,1,-39.20436,117.21737,1,75.96,1,34.6192,1,11.584,1,75.96,1,01,1026.7161022039
5906148,2022-01-08T01:55:26Z,1,-39.20436,117.21737,1,78,1,34.6254,1,11.31,1,78,1,01,1026.78109658707
5906148,2022-01-08T01:55:26Z,1,-39.20436,117.21737,1,80,1,34.6214,1,11.052,1,80,1,01,1026.83434273977
5906148,2022-01-08T01:55:26Z,1,-39.20436,117.21737,1,82.04,1,34.6276,1,10.859,1,82.04,1,01,1026.88335289846
5906148,2022-01-08T01:55:26Z,1,-39.20436,117.21737,1,84.08,1,34.6212,1,10.745,1,84.08,1,01,1026.90806489055
5906148,2022-01-08T01:55:26Z,1,-39.20436,117.21737,1,86,1,34.6228,1,10.657,1,86,1,01,1026.93370411714
5906148,2022-01-08T01:55:26Z,1,-39.20436,117.21737,1,87.96,1,34.6192,1,10.573,1,87.96,1,01,1026.95469198008
5906148,2022-01-08T01:55:26Z,1,-39.20436,117.21737,1,89.92,1,34.618,1,10.448,1,89.92,1,01,1026.98472425043
5906148,2022-01-08T01:55:26Z,1,-39.20436,117.21737,1,91.96,1,34.6158,1,10.357,1,91.96,1,01,1027.00822673712
5906148,2022-01-08T01:55:26Z,1,-39.20436,117.21737,1,94,1,34.6142,1,10.3,1,94,1,01,1027.02617541196
5906148,2022-01-08T01:55:26Z,1,-39.20436,117.21737,1,96,1,34.6152,1,10.272,1,96,1,01,1027.04087776709
5906148,2022-01-08T01:55:26Z,1,-39.20436,117.21737,1,98.04,1,34.6152,1,10.208,1,98.04,1,01,1027.06125032653
5906148,2022-01-08T01:55:26Z,1,-39.20436,117.21737,1,100,1,34.6128,1,10.175,1,100,1,01,1027.07396976707
5906148,2022-01-08T01:55:26Z,1,-39.20436,117.21737,1,101.96,1,34.6146,1,10.145,1,101.96,1,01,1027.08943400615
5906148,2022-01-08T01:55:26Z,1,-39.20436,117.21737,1,103.96,1,34.614,1,10.12,1,103.96,1,01,1027.10233408648
5906148,2022-01-08T01:55:26Z,1,-39.20436,117.21737,1,105.96,1,34.613,1,10.092,1,105.96,1,01,1027.11543675599
5906148,2022-01-08T01:55:26Z,1,-39.20436,117.21737,1,108,1,34.6084,1,10.056,1,108,1,01,1027.12728900528
5906148,2022-01-08T01:55:26Z,1,-39.20436,117.21737,1,110.04,1,34.6078,1,10.038,1,110.04,1,01,1027.13914393406
5906148,2022-01-08T01:55:26Z,1,-39.20436,117.21737,1,111.96,1,34.608,1,10.025,1,111.96,1,01,1027.15021590839
5906148,2022-01-08T01:55:26Z,1,-39.20436,117.21737,1,114,1,34.607,1,10.008,1,114,1,01,1027.16158263333
5906148,2022-01-08T01:55:26Z,1,-39.20436,117.21737,1,115.92,1,34.608,1,9.998,1,115.92,1,01,1027.17275900264
5906148,2022-01-08T01:55:26Z,1,-39.20436,117.21737,1,117.96,1,34.6078,1,9.976,1,117.96,1,01,1027.18560734433
5906148,2022-01-08T01:55:26Z,1,-39.20436,117.21737,1,119.96,1,34.609,1,9.962,1,119.96,1,01,1027.19798733647
5906148,2022-01-08T01:55:26Z,1,-39.20436,117.21737,1,121.92,1,34.6102,1,9.956,1,121.92,1,01,1027.20880959005
5906148,2022-01-08T01:55:26Z,1,-39.20436,117.21737,1,123.92,1,34.6098,1,9.952,1,123.92,1,01,1027.21822039418
5906148,2022-01-08T01:55:26Z,1,-39.20436,117.21737,1,125.92,1,34.6094,1,9.942,1,125.92,1,01,1027.22866283836
5906148,2022-01-08T01:55:26Z,1,-39.20436,117.21737,1,128,1,34.6068,1,9.919,1,128,1,01,1027.23998392845
5906148,2022-01-08T01:55:26Z,1,-39.20436,117.21737,1,130,1,34.6064,1,9.886,1,130,1,01,1027.25437043799
5906148,2022-01-08T01:55:26Z,1,-39.20436,117.21737,1,132,1,34.6058,1,9.86,1,132,1,01,1027.26739366753
5906148,2022-01-08T01:55:26Z,1,-39.20436,117.21737,1,134,1,34.6084,1,9.847,1,134,1,01,1027.28068405179
5906148,2022-01-08T01:55:26Z,1,-39.20436,117.21737,1,136,1,34.6088,1,9.837,1,136,1,01,1027.291744064
5906148,2022-01-08T01:55:26Z,1,-39.20436,117.21737,1,138.04,1,34.6112,1,9.835,1,138.04,1,01,1027.30317595111
5906148,2022-01-08T01:55:26Z,1,-39.20436,117.21737,1,140.04,1,34.6186,1,9.851,1,140.04,1,01,1027.31524513833
5906148,2022-01-08T01:55:26Z,1,-39.20436,117.21737,1,142,1,34.6174,1,9.823,1,142,1,01,1027.32795752206
5906148,2022-01-08T01:55:26Z,1,-39.20436,117.21737,1,144,1,34.615,1,9.813,1,144,1,01,1027.33683191554
5906148,2022-01-08T01:55:26Z,1,-39.20436,117.21737,1,146,1,34.6164,1,9.818,1,146,1,01,1027.34610483115
5906148,2022-01-08T01:55:26Z,1,-39.20436,117.21737,1,147.96,1,34.617,1,9.808,1,147.96,1,01,1027.35713844614
5906148,2022-01-08T01:55:26Z,1,-39.20436,117.21737,1,150,1,34.6152,1,9.788,1,150,1,01,1027.36836977858
5906148,2022-01-08T01:55:26Z,1,-39.20436,117.21737,1,152.04,1,34.615,1,9.774,1,152.04,1,01,1027.37982209451
5906148,2022-01-08T01:55:26Z,1,-39.20436,117.21737,1,154.04,1,34.6172,1,9.773,1,154.04,1,01,1027.39074544647
5906148,2022-01-08T01:55:26Z,1,-39.20436,117.21737,1,156.04,1,34.6202,1,9.774,1,156.04,1,01,1027.40195085052
5906148,2022-01-08T01:55:26Z,1,-39.20436,117.21737,1,158,1,34.6214,1,9.768,1,158,1,01,1027.41276686535
5906148,2022-01-08T01:55:26Z,1,-39.20436,117.21737,1,159.96,1,34.6234,1,9.78,1,159.96,1,01,1027.42113058251
5906148,2022-01-08T01:55:26Z,1,-39.20436,117.21737,1,162,1,34.6284,1,9.815,1,162,1,01,1027.42825342819
5906148,2022-01-08T01:55:26Z,1,-39.20436,117.21737,1,164,1,34.633,1,9.794,1,164,1,01,1027.44447190824
5906148,2022-01-08T01:55:26Z,1,-39.20436,117.21737,1,166,1,34.6268,1,9.768,1,166,1,01,1027.45311828247
5906148,2022-01-08T01:55:26Z,1,-39.20436,117.21737,1,168.04,1,34.6302,1,9.771,1,168.04,1,01,1027.46447166641
5906148,2022-01-08T01:55:26Z,1,-39.20436,117.21737,1,170.08,1,34.6264,1,9.744,1,170.08,1,01,1027.47533750619
5906148,2022-01-08T01:55:26Z,1,-39.20436,117.21737,1,172.04,1,34.627,1,9.744,1,172.04,1,01,1027.48465883157
5906148,2022-01-08T01:55:26Z,1,-39.20436,117.21737,1,174,1,34.6286,1,9.745,1,174,1,01,1027.49458890285
5906148,2022-01-08T01:55:26Z,1,-39.20436,117.21737,1,176,1,34.6306,1,9.749,1,176,1,01,1027.50449819592
5906148,2022-01-08T01:55:26Z,1,-39.20436,117.21737,1,177.96,1,34.6308,1,9.749,1,177.96,1,01,1027.51350630819
5906148,2022-01-08T01:55:26Z,1,-39.20436,117.21737,1,180,1,34.6308,1,9.747,1,180,1,01,1027.52306147855
5906148,2022-01-08T01:55:26Z,1,-39.20436,117.21737,1,181.96,1,34.6294,1,9.727,1,181.96,1,01,1027.53424074129
5906148,2022-01-08T01:55:26Z,1,-39.20436,117.21737,1,183.96,1,34.6272,1,9.715,1,183.96,1,01,1027.54360757729
5906148,2022-01-08T01:55:26Z,1,-39.20436,117.21737,1,186.04,1,34.6252,1,9.703,1,186.04,1,01,1027.55349077626
5906148,2022-01-08T01:55:26Z,1,-39.20436,117.21737,1,188,1,34.6258,1,9.705,1,188,1,01,1027.56246936308
5906148,2022-01-08T01:55:26Z,1,-39.20436,117.21737,1,190.04,1,34.6278,1,9.714,1,190.04,1,01,1027.57170455334
5906148,2022-01-08T01:55:26Z,1,-39.20436,117.21737,1,192.04,1,34.6294,1,9.713,1,192.04,1,01,1027.58215498916
5906148,2022-01-08T01:55:26Z,1,-39.20436,117.21737,1,194,1,34.6268,1,9.702,1,194,1,01,1027.59085772796
5906148,2022-01-08T01:55:26Z,1,-39.20436,117.21737,1,195.96,1,34.6276,1,9.707,1,195.96,1,01,1027.5994777287
5906148,2022-01-08T01:55:26Z,1,-39.20436,117.21737,1,198.04,1,34.6292,1,9.711,1,198.04,1,01,1027.60943350306
5906148,2022-01-08T01:55:26Z,1,-39.20436,117.21737,1,200.04,1,34.63,1,9.717,1,200.04,1,01,1027.61806093512
5906148,2022-01-08T01:55:26Z,1,-39.20436,117.21737,1,202,1,34.6336,1,9.731,1,202,1,01,1027.62731993321
5906148,2022-01-08T01:55:26Z,1,-39.20436,117.21737,1,204,1,34.635,1,9.739,1,204,1,01,1027.63606888481
5906148,2022-01-08T01:55:26Z,1,-39.20436,117.21737,1,205.96,1,34.6356,1,9.735,1,205.96,1,01,1027.64606981948
5906148,2022-01-08T01:55:26Z,1,-39.20436,117.21737,1,208,1,34.6334,1,9.721,1,208,1,01,1027.65596202363
5906148,2022-01-08T01:55:26Z,1,-39.20436,117.21737,1,209.96,1,34.6324,1,9.715,1,209.96,1,01,1027.66505740293
5906148,2022-01-08T01:55:26Z,1,-39.20436,117.21737,1,212,1,34.6316,1,9.705,1,212,1,01,1027.67535467655
5906148,2022-01-08T01:55:26Z,1,-39.20436,117.21737,1,214,1,34.6306,1,9.702,1,214,1,01,1027.68411624126
5906148,2022-01-08T01:55:26Z,1,-39.20436,117.21737,1,216.04,1,34.632,1,9.71,1,216.04,1,01,1027.69304516973
5906148,2022-01-08T01:55:26Z,1,-39.20436,117.21737,1,217.96,1,34.631,1,9.693,1,217.96,1,01,1027.70384355706
5906148,2022-01-08T01:55:26Z,1,-39.20436,117.21737,1,220,1,34.6292,1,9.687,1,220,1,01,1027.71267484627
5906148,2022-01-08T01:55:26Z,1,-39.20436,117.21737,1,222.04,1,34.6304,1,9.693,1,222.04,1,01,1027.72179024528
5906148,2022-01-08T01:55:26Z,1,-39.20436,117.21737,1,224,1,34.6312,1,9.692,1,224,1,01,1027.73143111465
5906148,2022-01-08T01:55:26Z,1,-39.20436,117.21737,1,226.04,1,34.63,1,9.68,1,226.04,1,01,1027.74175766959
5906148,2022-01-08T01:55:26Z,1,-39.20436,117.21737,1,228.04,1,34.6272,1,9.666,1,228.04,1,01,1027.75099738262
5906148,2022-01-08T01:55:26Z,1,-39.20436,117.21737,1,230,1,34.6264,1,9.661,1,230,1,01,1027.7600750149
5906148,2022-01-08T01:55:26Z,1,-39.20436,117.21737,1,231.96,1,34.6272,1,9.663,1,231.96,1,01,1027.76920196679
5906148,2022-01-08T01:55:26Z,1,-39.20436,117.21737,1,233.96,1,34.6298,1,9.68,1,233.96,1,01,1027.77734230566
5906148,2022-01-08T01:55:26Z,1,-39.20436,117.21737,1,236,1,34.6324,1,9.677,1,236,1,01,1027.7890889606
5906148,2022-01-08T01:55:26Z,1,-39.20436,117.21737,1,238.04,1,34.6312,1,9.673,1,238.04,1,01,1027.79804373644
5906148,2022-01-08T01:55:26Z,1,-39.20436,117.21737,1,240,1,34.633,1,9.682,1,240,1,01,1027.80674707326
