PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
5906646,2022-01-03T14:51:36Z,1,-32.3773,166.3484,1,124,1,35.505,1,16.43,1,124.16,1,01,1026.58690902279
5906646,2022-01-03T14:51:36Z,1,-32.3773,166.3484,1,126,1,35.501,1,16.39,1,126.16,1,01,1026.60205112263
5906646,2022-01-03T14:51:36Z,1,-32.3773,166.3484,1,128,1,35.494,1,16.306,1,128.16,1,01,1026.62519409525
5906646,2022-01-03T14:51:36Z,1,-32.3773,166.3484,1,130,1,35.487,1,16.254,1,130.16,1,01,1026.64079916976
5906646,2022-01-03T14:51:36Z,1,-32.3773,166.3484,1,132,1,35.484,1,16.206,1,132.16,1,01,1026.65851973628
5906646,2022-01-03T14:51:36Z,1,-32.3773,166.3484,1,134,1,35.479,1,16.149,1,134.16,1,01,1026.67678250198
5906646,2022-01-03T14:51:36Z,1,-32.3773,166.3484,1,136,1,35.476,1,16.139,1,136.16,1,01,1026.68561990225
5906646,2022-01-03T14:51:36Z,1,-32.3773,166.3484,1,138,1,35.474,1,16.088,1,138.16,1,01,1026.7047617606
5906646,2022-01-03T14:51:36Z,1,-32.3773,166.3484,1,140,1,35.465,1,16.004,1,140.16,1,01,1026.72615641437
5906646,2022-01-03T14:51:36Z,1,-32.3773,166.3484,1,142,1,35.462,1,15.998,1,142.16,1,01,1026.73405760827
5906646,2022-01-03T14:51:36Z,1,-32.3773,166.3484,1,144,1,35.453,1,15.889,1,144.16,1,01,1026.76115889765
5906646,2022-01-03T14:51:36Z,1,-32.3773,166.3484,1,146,1,35.447,1,15.861,1,146.16,1,01,1026.77182376968
5906646,2022-01-03T14:51:36Z,1,-32.3773,166.3484,1,148,1,35.446,1,15.86,1,148.16,1,01,1026.7801048384
5906646,2022-01-03T14:51:36Z,1,-32.3773,166.3484,1,150,1,35.446,1,15.816,1,150.16,1,01,1026.7990574509
5906646,2022-01-03T14:51:36Z,1,-32.3773,166.3484,1,152,1,35.445,1,15.781,1,152.16,1,01,1026.8151584655
5906646,2022-01-03T14:51:36Z,1,-32.3773,166.3484,1,154,1,35.44,1,15.705,1,154.16,1,01,1026.83757962101
5906646,2022-01-03T14:51:36Z,1,-32.3773,166.3484,1,156.1,1,35.427,1,15.612,1,156.26,1,01,1026.85812612587
5906646,2022-01-03T14:51:36Z,1,-32.3773,166.3484,1,158,1,35.423,1,15.586,1,158.16,1,01,1026.86936941739
5906646,2022-01-03T14:51:36Z,1,-32.3773,166.3484,1,160,1,35.422,1,15.579,1,160.16,1,01,1026.87902319777
5906646,2022-01-03T14:51:36Z,1,-32.3773,166.3484,1,162,1,35.422,1,15.575,1,162.16,1,01,1026.88876118266
5906646,2022-01-03T14:51:36Z,1,-32.3773,166.3484,1,164,1,35.421,1,15.571,1,164.16,1,01,1026.89773010554
5906646,2022-01-03T14:51:36Z,1,-32.3773,166.3484,1,166,1,35.42,1,15.557,1,166.16,1,01,1026.90897903726
5906646,2022-01-03T14:51:36Z,1,-32.3773,166.3484,1,168,1,35.419,1,15.548,1,168.16,1,01,1026.91908712793
5906646,2022-01-03T14:51:36Z,1,-32.3773,166.3484,1,170,1,35.419,1,15.532,1,170.16,1,01,1026.93155839641
5906646,2022-01-03T14:51:36Z,1,-32.3773,166.3484,1,172,1,35.418,1,15.515,1,172.16,1,01,1026.94348680604
5906646,2022-01-03T14:51:36Z,1,-32.3773,166.3484,1,174,1,35.417,1,15.501,1,174.16,1,01,1026.95473050266
5906646,2022-01-03T14:51:36Z,1,-32.3773,166.3484,1,176,1,35.415,1,15.485,1,176.16,1,01,1026.96565898209
5906646,2022-01-03T14:51:36Z,1,-32.3773,166.3484,1,178,1,35.413,1,15.46,1,178.16,1,01,1026.97863199552
5906646,2022-01-03T14:51:36Z,1,-32.3773,166.3484,1,180,1,35.41,1,15.44,1,180.16,1,01,1026.98969597061
5906646,2022-01-03T14:51:36Z,1,-32.3773,166.3484,1,182,1,35.408,1,15.402,1,182.16,1,01,1027.00560989064
5906646,2022-01-03T14:51:36Z,1,-32.3773,166.3484,1,184,1,35.408,1,15.385,1,184.16,1,01,1027.01829230101
5906646,2022-01-03T14:51:36Z,1,-32.3773,166.3484,1,186,1,35.421,1,15.358,1,186.16,1,01,1027.04323536618
5906646,2022-01-03T14:51:36Z,1,-32.3773,166.3484,1,188,1,35.422,1,15.306,1,188.16,1,01,1027.06459923551
5906646,2022-01-03T14:51:36Z,1,-32.3773,166.3484,1,190,1,35.419,1,15.259,1,190.16,1,01,1027.08173666282
5906646,2022-01-03T14:51:36Z,1,-32.3773,166.3484,1,192,1,35.414,1,15.218,1,192.16,1,01,1027.09596600279
5906646,2022-01-03T14:51:36Z,1,-32.3773,166.3484,1,194,1,35.41,1,15.19,1,194.16,1,01,1027.10802582303
5906646,2022-01-03T14:51:36Z,1,-32.3773,166.3484,1,196,1,35.408,1,15.175,1,196.16,1,01,1027.11869451721
5906646,2022-01-03T14:51:36Z,1,-32.3773,166.3484,1,198,1,35.402,1,15.119,1,198.16,1,01,1027.13549540736
5906646,2022-01-03T14:51:36Z,1,-32.3773,166.3484,1,200,1,35.394,1,15.068,1,200.16,1,01,1027.14961090073
5906646,2022-01-03T14:51:36Z,1,-32.3773,166.3484,1,202,1,35.383,1,15.002,1,202.16,1,01,1027.1647482502
5906646,2022-01-03T14:51:36Z,1,-32.3773,166.3484,1,204,1,35.375,1,14.945,1,204.16,1,01,1027.18015023404
5906646,2022-01-03T14:51:36Z,1,-32.3773,166.3484,1,206,1,35.363,1,14.866,1,206.16,1,01,1027.19733656041
5906646,2022-01-03T14:51:36Z,1,-32.3773,166.3484,1,208,1,35.343,1,14.699,1,208.16,1,01,1027.22776479636
5906646,2022-01-03T14:51:36Z,1,-32.3773,166.3484,1,210,1,35.334,1,14.628,1,210.16,1,01,1027.24532685125
5906646,2022-01-03T14:51:36Z,1,-32.3773,166.3484,1,212,1,35.328,1,14.594,1,212.16,1,01,1027.25703041769
5906646,2022-01-03T14:51:36Z,1,-32.3773,166.3484,1,214,1,35.323,1,14.555,1,214.16,1,01,1027.27059215688
5906646,2022-01-03T14:51:36Z,1,-32.3773,166.3484,1,216,1,35.316,1,14.516,1,216.16,1,01,1027.28260076763
5906646,2022-01-03T14:51:36Z,1,-32.3773,166.3484,1,218,1,35.309,1,14.443,1,218.16,1,01,1027.30202918124
5906646,2022-01-03T14:51:36Z,1,-32.3773,166.3484,1,220,1,35.301,1,14.39,1,220.16,1,01,1027.31628295776
5906646,2022-01-03T14:51:36Z,1,-32.3773,166.3484,1,222,1,35.297,1,14.368,1,222.16,1,01,1027.32684777729
5906646,2022-01-03T14:51:36Z,1,-32.3773,166.3484,1,224,1,35.295,1,14.341,1,224.16,1,01,1027.34003817409
5906646,2022-01-03T14:51:36Z,1,-32.3773,166.3484,1,226,1,35.29,1,14.304,1,226.16,1,01,1027.35308417947
5906646,2022-01-03T14:51:36Z,1,-32.3773,166.3484,1,228,1,35.289,1,14.299,1,228.16,1,01,1027.36225481663
5906646,2022-01-03T14:51:36Z,1,-32.3773,166.3484,1,230,1,35.288,1,14.298,1,230.16,1,01,1027.3705561993
5906646,2022-01-03T14:51:36Z,1,-32.3773,166.3484,1,232,1,35.287,1,14.281,1,232.16,1,01,1027.38233268784
5906646,2022-01-03T14:51:36Z,1,-32.3773,166.3484,1,234,1,35.283,1,14.251,1,234.16,1,01,1027.39461542958
5906646,2022-01-03T14:51:36Z,1,-32.3773,166.3484,1,236,1,35.28,1,14.229,1,236.16,1,01,1027.40592846142
5906646,2022-01-03T14:51:36Z,1,-32.3773,166.3484,1,238,1,35.276,1,14.196,1,238.16,1,01,1027.4188484391
5906646,2022-01-03T14:51:36Z,1,-32.3773,166.3484,1,240,1,35.273,1,14.16,1,240.16,1,01,1027.43317899994
5906646,2022-01-03T14:51:36Z,1,-32.3773,166.3484,1,242,1,35.267,1,14.078,1,242.16,1,01,1027.4551042659
5906646,2022-01-03T14:51:36Z,1,-32.3773,166.3484,1,244,1,35.261,1,14.026,1,244.16,1,01,1027.47052691711
5906646,2022-01-03T14:51:36Z,1,-32.3773,166.3484,1,246,1,35.255,1,13.973,1,246.16,1,01,1027.4861410331
5906646,2022-01-03T14:51:36Z,1,-32.3773,166.3484,1,248,1,35.25,1,13.926,1,248.16,1,01,1027.50121829753
5906646,2022-01-03T14:51:36Z,1,-32.3773,166.3484,1,250,1,35.247,1,13.871,1,250.16,1,01,1027.51952848425
5906646,2022-01-03T14:51:36Z,1,-32.3773,166.3484,1,252,1,35.243,1,13.803,1,252.16,1,01,1027.53981121133
5906646,2022-01-03T14:51:36Z,1,-32.3773,166.3484,1,254,1,35.239,1,13.754,1,254.16,1,01,1027.55601814912
5906646,2022-01-03T14:51:36Z,1,-32.3773,166.3484,1,256,1,35.237,1,13.732,1,256.16,1,01,1027.56801787832
5906646,2022-01-03T14:51:36Z,1,-32.3773,166.3484,1,258,1,35.236,1,13.716,1,258.16,1,01,1027.57951235617
5906646,2022-01-03T14:51:36Z,1,-32.3773,166.3484,1,260,1,35.238,1,13.701,1,260.16,1,01,1027.59310767536
5906646,2022-01-03T14:51:36Z,1,-32.3773,166.3484,1,262,1,35.238,1,13.653,1,262.16,1,01,1027.61215037112
5906646,2022-01-03T14:51:36Z,1,-32.3773,166.3484,1,264,1,35.229,1,13.61,1,264.16,1,01,1027.62317233882
5906646,2022-01-03T14:51:36Z,1,-32.3773,166.3484,1,266,1,35.222,1,13.553,1,266.16,1,01,1027.63867442655
5906646,2022-01-03T14:51:36Z,1,-32.3773,166.3484,1,268,1,35.215,1,13.499,1,268.16,1,01,1027.65351732705
5906646,2022-01-03T14:51:36Z,1,-32.3773,166.3484,1,270,1,35.208,1,13.456,1,270.16,1,01,1027.66602594968
5906646,2022-01-03T14:51:36Z,1,-32.3773,166.3484,1,271.9,1,35.204,1,13.431,1,272.06,1,01,1027.67661698878
5906646,2022-01-03T14:51:36Z,1,-32.3773,166.3484,1,273.9,1,35.2,1,13.411,1,274.06,1,01,1027.68659915278
5906646,2022-01-03T14:51:36Z,1,-32.3773,166.3484,1,276,1,35.192,1,13.359,1,276.16,1,01,1027.70063091432
5906646,2022-01-03T14:51:36Z,1,-32.3773,166.3484,1,278,1,35.18,1,13.286,1,278.16,1,01,1027.71548618477
5906646,2022-01-03T14:51:36Z,1,-32.3773,166.3484,1,280,1,35.163,1,13.109,1,280.16,1,01,1027.74798916271
5906646,2022-01-03T14:51:36Z,1,-32.3773,166.3484,1,282,1,35.144,1,13.006,1,282.16,1,01,1027.76344727243
5906646,2022-01-03T14:51:36Z,1,-32.3773,166.3484,1,284,1,35.142,1,12.992,1,284.16,1,01,1027.7736723291
5906646,2022-01-03T14:51:36Z,1,-32.3773,166.3484,1,286,1,35.139,1,12.974,1,286.16,1,01,1027.78394572076
5906646,2022-01-03T14:51:36Z,1,-32.3773,166.3484,1,288,1,35.139,1,12.97,1,288.16,1,01,1027.79365792476
5906646,2022-01-03T14:51:36Z,1,-32.3773,166.3484,1,290,1,35.137,1,12.964,1,290.16,1,01,1027.8022355006
5906646,2022-01-03T14:51:36Z,1,-32.3773,166.3484,1,292,1,35.136,1,12.956,1,292.16,1,01,1027.81199657973
5906646,2022-01-03T14:51:36Z,1,-32.3773,166.3484,1,294,1,35.133,1,12.902,1,294.16,1,01,1027.82965307269
5906646,2022-01-03T14:51:36Z,1,-32.3773,166.3484,1,296,1,35.127,1,12.88,1,296.16,1,01,1027.83841577241
5906646,2022-01-03T14:51:36Z,1,-32.3773,166.3484,1,298,1,35.126,1,12.87,1,298.16,1,01,1027.8485825072
5906646,2022-01-03T14:51:36Z,1,-32.3773,166.3484,1,300,1,35.122,1,12.83,1,300.16,1,01,1027.86256713999
5906646,2022-01-03T14:51:36Z,1,-32.3773,166.3484,1,302,1,35.118,1,12.78,1,302.16,1,01,1027.87857886726
5906646,2022-01-03T14:51:36Z,1,-32.3773,166.3484,1,304,1,35.113,1,12.741,1,304.16,1,01,1027.89155707246
5906646,2022-01-03T14:51:36Z,1,-32.3773,166.3484,1,306,1,35.107,1,12.685,1,306.16,1,01,1027.90720445236
5906646,2022-01-03T14:51:36Z,1,-32.3773,166.3484,1,308,1,35.102,1,12.666,1,308.16,1,01,1027.91609392358
5906646,2022-01-03T14:51:36Z,1,-32.3773,166.3484,1,310,1,35.099,1,12.631,1,310.16,1,01,1027.92977123032
5906646,2022-01-03T14:51:36Z,1,-32.3773,166.3484,1,312,1,35.093,1,12.574,1,312.16,1,01,1027.94556854714
5906646,2022-01-03T14:51:36Z,1,-32.3773,166.3484,1,314,1,35.086,1,12.526,1,314.16,1,01,1027.95874883254
5906646,2022-01-03T14:51:36Z,1,-32.3773,166.3484,1,316,1,35.081,1,12.479,1,316.16,1,01,1027.97325483756
5906646,2022-01-03T14:51:36Z,1,-32.3773,166.3484,1,318,1,35.077,1,12.461,1,318.16,1,01,1027.98268581533
5906646,2022-01-03T14:51:36Z,1,-32.3773,166.3484,1,320,1,35.076,1,12.442,1,320.16,1,01,1027.99463613552
5906646,2022-01-03T14:51:36Z,1,-32.3773,166.3484,1,322,1,35.072,1,12.406,1,322.16,1,01,1028.00767643155
5906646,2022-01-03T14:51:36Z,1,-32.3773,166.3484,1,324,1,35.067,1,12.359,1,324.16,1,01,1028.02213604554
5906646,2022-01-03T14:51:36Z,1,-32.3773,166.3484,1,326,1,35.064,1,12.347,1,326.16,1,01,1028.03112336134
5906646,2022-01-03T14:51:36Z,1,-32.3773,166.3484,1,328,1,35.062,1,12.339,1,328.16,1,01,1028.0400829155
5906646,2022-01-03T14:51:36Z,1,-32.3773,166.3484,1,330,1,35.06,1,12.316,1,330.16,1,01,1028.05204251488
5906646,2022-01-03T14:51:36Z,1,-32.3773,166.3484,1,332,1,35.056,1,12.29,1,332.16,1,01,1028.06304988363
5906646,2022-01-03T14:51:36Z,1,-32.3773,166.3484,1,334,1,35.053,1,12.233,1,334.16,1,01,1028.08100638035
5906646,2022-01-03T14:51:36Z,1,-32.3773,166.3484,1,336,1,35.046,1,12.199,1,336.16,1,01,1028.09126627992
5906646,2022-01-03T14:51:36Z,1,-32.3773,166.3484,1,338,1,35.044,1,12.18,1,338.16,1,01,1028.10240583933
5906646,2022-01-03T14:51:36Z,1,-32.3773,166.3484,1,340,1,35.041,1,12.157,1,340.16,1,01,1028.11356324071
5906646,2022-01-03T14:51:36Z,1,-32.3773,166.3484,1,342,1,35.04,1,12.127,1,342.16,1,01,1028.12765324314
5906646,2022-01-03T14:51:36Z,1,-32.3773,166.3484,1,344,1,35.035,1,12.08,1,344.16,1,01,1028.14200575411
5906646,2022-01-03T14:51:36Z,1,-32.3773,166.3484,1,346,1,35.033,1,12.047,1,346.16,1,01,1028.15589611528
5906646,2022-01-03T14:51:36Z,1,-32.3773,166.3484,1,348,1,35.031,1,12.017,1,348.16,1,01,1028.16918575157
5906646,2022-01-03T14:51:36Z,1,-32.3773,166.3484,1,350,1,35.032,1,12.003,1,350.16,1,01,1028.1816360176
5906646,2022-01-03T14:51:36Z,1,-32.3773,166.3484,1,352,1,35.032,1,11.998,1,352.16,1,01,1028.1915358645
5906646,2022-01-03T14:51:36Z,1,-32.3773,166.3484,1,354,1,35.032,1,11.996,1,354.16,1,01,1028.20084415537
5906646,2022-01-03T14:51:36Z,1,-32.3773,166.3484,1,356,1,35.03,1,11.968,1,356.16,1,01,1028.21373045761
5906646,2022-01-03T14:51:36Z,1,-32.3773,166.3484,1,358,1,35.028,1,11.954,1,358.16,1,01,1028.22385453438
5906646,2022-01-03T14:51:36Z,1,-32.3773,166.3484,1,360,1,35.026,1,11.946,1,360.16,1,01,1028.23279612519
5906646,2022-01-03T14:51:36Z,1,-32.3773,166.3484,1,362,1,35.026,1,11.942,1,362.16,1,01,1028.24249838544
5906646,2022-01-03T14:51:36Z,1,-32.3773,166.3484,1,364,1,35.025,1,11.937,1,364.16,1,01,1028.25162301198
5906646,2022-01-03T14:51:36Z,1,-32.3773,166.3484,1,366,1,35.024,1,11.925,1,366.16,1,01,1028.26212516029
5906646,2022-01-03T14:51:36Z,1,-32.3773,166.3484,1,368,1,35.023,1,11.925,1,368.16,1,01,1028.27026518665
5906646,2022-01-03T14:51:36Z,1,-32.3773,166.3484,1,370,1,35.022,1,11.92,1,370.16,1,01,1028.27938903851
5906646,2022-01-03T14:51:36Z,1,-32.3773,166.3484,1,372,1,35.021,1,11.911,1,372.16,1,01,1028.2892997444
5906646,2022-01-03T14:51:36Z,1,-32.3773,166.3484,1,374,1,35.019,1,11.869,1,374.16,1,01,1028.30492160703
5906646,2022-01-03T14:51:36Z,1,-32.3773,166.3484,1,376,1,35.007,1,11.786,1,376.16,1,01,1028.32081257611
5906646,2022-01-03T14:51:36Z,1,-32.3773,166.3484,1,378,1,35.001,1,11.74,1,378.16,1,01,1028.33407197605
5906646,2022-01-03T14:51:36Z,1,-32.3773,166.3484,1,380,1,34.995,1,11.681,1,380.16,1,01,1028.34984422838
5906646,2022-01-03T14:51:36Z,1,-32.3773,166.3484,1,382.1,1,34.99,1,11.644,1,382.26,1,01,1028.36253392685
5906646,2022-01-03T14:51:36Z,1,-32.3773,166.3484,1,384,1,34.988,1,11.631,1,384.16,1,01,1028.37198579459
5906646,2022-01-03T14:51:36Z,1,-32.3773,166.3484,1,386,1,34.984,1,11.603,1,386.16,1,01,1028.38324389416
5906646,2022-01-03T14:51:36Z,1,-32.3773,166.3484,1,388,1,34.975,1,11.514,1,388.16,1,01,1028.40242112267
5906646,2022-01-03T14:51:36Z,1,-32.3773,166.3484,1,390,1,34.965,1,11.44,1,390.16,1,01,1028.41786443651
5906646,2022-01-03T14:51:36Z,1,-32.3773,166.3484,1,392,1,34.962,1,11.419,1,392.16,1,01,1028.4285069009
5906646,2022-01-03T14:51:36Z,1,-32.3773,166.3484,1,394,1,34.96,1,11.405,1,394.16,1,01,1028.43857627823
5906646,2022-01-03T14:51:36Z,1,-32.3773,166.3484,1,396,1,34.955,1,11.36,1,396.16,1,01,1028.45226812277
5906646,2022-01-03T14:51:36Z,1,-32.3773,166.3484,1,398,1,34.945,1,11.289,1,398.16,1,01,1028.46703771641
5906646,2022-01-03T14:51:36Z,1,-32.3773,166.3484,1,400,1,34.928,1,11.12,1,400.16,1,01,1028.49494582377
5906646,2022-01-03T14:51:36Z,1,-32.3773,166.3484,1,402,1,34.914,1,11.002,1,402.16,1,01,1028.51531403814
5906646,2022-01-03T14:51:36Z,1,-32.3773,166.3484,1,404,1,34.906,1,10.975,1,404.16,1,01,1028.52313076014
5906646,2022-01-03T14:51:36Z,1,-32.3773,166.3484,1,406,1,34.907,1,10.979,1,406.16,1,01,1028.5320968034
5906646,2022-01-03T14:51:36Z,1,-32.3773,166.3484,1,408.1,1,34.905,1,10.949,1,408.26,1,01,1028.54557553861
5906646,2022-01-03T14:51:36Z,1,-32.3773,166.3484,1,410,1,34.899,1,10.92,1,410.16,1,01,1028.55486116338
5906646,2022-01-03T14:51:36Z,1,-32.3773,166.3484,1,412,1,34.899,1,10.91,1,412.16,1,01,1028.56568108335
5906646,2022-01-03T14:51:36Z,1,-32.3773,166.3484,1,414,1,34.896,1,10.897,1,414.16,1,01,1028.57473480764
