PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
5905656,2022-01-05T14:04:22Z,1,-18.071,-169.266,1,252,1,35.796,1,20.558,1,252.15,1,01,1026.31856023094
5905656,2022-01-05T14:04:22Z,1,-18.071,-169.266,1,254,1,35.788,1,20.5,1,254.15,1,01,1026.33695599437
5905656,2022-01-05T14:04:22Z,1,-18.071,-169.266,1,256,1,35.776,1,20.417,1,256.15,1,01,1026.35907585403
5905656,2022-01-05T14:04:22Z,1,-18.071,-169.266,1,258,1,35.765,1,20.327,1,258.15,1,01,1026.38379692967
5905656,2022-01-05T14:04:22Z,1,-18.071,-169.266,1,260,1,35.753,1,20.242,1,260.15,1,01,1026.40634114819
5905656,2022-01-05T14:04:22Z,1,-18.071,-169.266,1,262,1,35.735,1,20.062,1,262.15,1,01,1026.44982342646
5905656,2022-01-05T14:04:22Z,1,-18.071,-169.266,1,264,1,35.724,1,20.008,1,264.15,1,01,1026.46463334799
5905656,2022-01-05T14:04:22Z,1,-18.071,-169.266,1,266,1,35.722,1,19.995,1,266.15,1,01,1026.47528280197
5905656,2022-01-05T14:04:22Z,1,-18.071,-169.266,1,268,1,35.721,1,19.988,1,268.15,1,01,1026.48508362719
5905656,2022-01-05T14:04:22Z,1,-18.071,-169.266,1,270,1,35.719,1,19.978,1,270.15,1,01,1026.49492717389
5905656,2022-01-05T14:04:22Z,1,-18.071,-169.266,1,272,1,35.715,1,19.945,1,272.15,1,01,1026.50940949948
5905656,2022-01-05T14:04:22Z,1,-18.071,-169.266,1,274,1,35.697,1,19.787,1,274.15,1,01,1026.54660374795
5905656,2022-01-05T14:04:22Z,1,-18.071,-169.266,1,276,1,35.682,1,19.691,1,276.15,1,01,1026.56941773391
5905656,2022-01-05T14:04:22Z,1,-18.071,-169.266,1,278,1,35.674,1,19.634,1,278.15,1,01,1026.587148939
5905656,2022-01-05T14:04:22Z,1,-18.071,-169.266,1,280,1,35.664,1,19.559,1,280.15,1,01,1026.60809566806
5905656,2022-01-05T14:04:22Z,1,-18.071,-169.266,1,282,1,35.654,1,19.469,1,282.15,1,01,1026.63295599903
5905656,2022-01-05T14:04:22Z,1,-18.071,-169.266,1,284,1,35.638,1,19.374,1,284.15,1,01,1026.65449468829
5905656,2022-01-05T14:04:22Z,1,-18.071,-169.266,1,285.9,1,35.63,1,19.262,1,286.05,1,01,1026.68607720625
5905656,2022-01-05T14:04:22Z,1,-18.071,-169.266,1,287.9,1,35.599,1,19.002,1,288.05,1,01,1026.73902746285
5905656,2022-01-05T14:04:22Z,1,-18.071,-169.266,1,290,1,35.577,1,18.868,1,290.15,1,01,1026.76615473246
5905656,2022-01-05T14:04:22Z,1,-18.071,-169.266,1,292,1,35.569,1,18.798,1,292.15,1,01,1026.78686220982
5905656,2022-01-05T14:04:22Z,1,-18.071,-169.266,1,294,1,35.558,1,18.719,1,294.15,1,01,1026.80756028949
5905656,2022-01-05T14:04:22Z,1,-18.071,-169.266,1,296,1,35.546,1,18.637,1,296.15,1,01,1026.82821478403
5905656,2022-01-05T14:04:22Z,1,-18.071,-169.266,1,298,1,35.542,1,18.612,1,298.15,1,01,1026.84029922454
5905656,2022-01-05T14:04:22Z,1,-18.071,-169.266,1,300,1,35.538,1,18.583,1,300.15,1,01,1026.8534051075
5905656,2022-01-05T14:04:22Z,1,-18.071,-169.266,1,302,1,35.533,1,18.545,1,302.15,1,01,1026.86804770453
5905656,2022-01-05T14:04:22Z,1,-18.071,-169.266,1,303.9,1,35.526,1,18.492,1,304.05,1,01,1026.88455559725
5905656,2022-01-05T14:04:22Z,1,-18.071,-169.266,1,306,1,35.517,1,18.423,1,306.15,1,01,1026.90447221665
5905656,2022-01-05T14:04:22Z,1,-18.071,-169.266,1,308,1,35.509,1,18.371,1,308.15,1,01,1026.92034776367
5905656,2022-01-05T14:04:22Z,1,-18.071,-169.266,1,310,1,35.501,1,18.32,1,310.15,1,01,1026.93594730039
5905656,2022-01-05T14:04:22Z,1,-18.071,-169.266,1,312,1,35.491,1,18.235,1,312.15,1,01,1026.95862695978
5905656,2022-01-05T14:04:22Z,1,-18.071,-169.266,1,313.9,1,35.47,1,18.014,1,314.05,1,01,1027.00672412848
5905656,2022-01-05T14:04:22Z,1,-18.071,-169.266,1,316,1,35.439,1,17.817,1,316.15,1,01,1027.04163558172
5905656,2022-01-05T14:04:22Z,1,-18.071,-169.266,1,318,1,35.426,1,17.734,1,318.15,1,01,1027.0611628926
5905656,2022-01-05T14:04:22Z,1,-18.071,-169.266,1,320,1,35.412,1,17.604,1,320.15,1,01,1027.09154248646
5905656,2022-01-05T14:04:22Z,1,-18.071,-169.266,1,322,1,35.391,1,17.443,1,322.15,1,01,1027.12408082286
5905656,2022-01-05T14:04:22Z,1,-18.071,-169.266,1,324,1,35.378,1,17.354,1,324.15,1,01,1027.14482021686
5905656,2022-01-05T14:04:22Z,1,-18.071,-169.266,1,326,1,35.362,1,17.221,1,326.15,1,01,1027.1739812361
5905656,2022-01-05T14:04:22Z,1,-18.071,-169.266,1,328,1,35.339,1,17.036,1,328.15,1,01,1027.21029554337
5905656,2022-01-05T14:04:22Z,1,-18.071,-169.266,1,330,1,35.327,1,16.939,1,330.15,1,01,1027.23342898119
5905656,2022-01-05T14:04:22Z,1,-18.071,-169.266,1,332,1,35.317,1,16.865,1,332.15,1,01,1027.252453889
5905656,2022-01-05T14:04:22Z,1,-18.071,-169.266,1,334,1,35.307,1,16.795,1,334.15,1,01,1027.27046793604
5905656,2022-01-05T14:04:22Z,1,-18.071,-169.266,1,336,1,35.297,1,16.71,1,336.15,1,01,1027.29204899208
5905656,2022-01-05T14:04:22Z,1,-18.071,-169.266,1,338,1,35.285,1,16.61,1,338.15,1,01,1027.31563231882
5905656,2022-01-05T14:04:22Z,1,-18.071,-169.266,1,340,1,35.269,1,16.476,1,340.15,1,01,1027.34417777073
5905656,2022-01-05T14:04:22Z,1,-18.071,-169.266,1,342,1,35.262,1,16.432,1,342.15,1,01,1027.35807199812
5905656,2022-01-05T14:04:22Z,1,-18.071,-169.266,1,344,1,35.258,1,16.406,1,344.15,1,01,1027.36996902293
5905656,2022-01-05T14:04:22Z,1,-18.071,-169.266,1,346,1,35.254,1,16.37,1,346.15,1,01,1027.3842371931
5905656,2022-01-05T14:04:22Z,1,-18.071,-169.266,1,348,1,35.246,1,16.311,1,348.15,1,01,1027.40088510612
5905656,2022-01-05T14:04:22Z,1,-18.071,-169.266,1,350,1,35.233,1,16.178,1,350.15,1,01,1027.43115332674
5905656,2022-01-05T14:04:22Z,1,-18.071,-169.266,1,352,1,35.212,1,16.032,1,352.15,1,01,1027.45818419186
5905656,2022-01-05T14:04:22Z,1,-18.071,-169.266,1,354,1,35.199,1,15.928,1,354.15,1,01,1027.48135464888
5905656,2022-01-05T14:04:22Z,1,-18.071,-169.266,1,356,1,35.185,1,15.803,1,356.15,1,01,1027.50855142107
5905656,2022-01-05T14:04:22Z,1,-18.071,-169.266,1,358,1,35.166,1,15.629,1,358.15,1,01,1027.54310644098
5905656,2022-01-05T14:04:22Z,1,-18.071,-169.266,1,360,1,35.155,1,15.575,1,360.15,1,01,1027.55592734734
5905656,2022-01-05T14:04:22Z,1,-18.071,-169.266,1,362,1,35.153,1,15.546,1,362.15,1,01,1027.56987575958
5905656,2022-01-05T14:04:22Z,1,-18.071,-169.266,1,364,1,35.131,1,15.353,1,364.15,1,01,1027.60607976339
5905656,2022-01-05T14:04:22Z,1,-18.071,-169.266,1,366,1,35.123,1,15.302,1,366.15,1,01,1027.62039142857
5905656,2022-01-05T14:04:22Z,1,-18.071,-169.266,1,368,1,35.114,1,15.219,1,368.15,1,01,1027.64119629595
5905656,2022-01-05T14:04:22Z,1,-18.071,-169.266,1,370,1,35.1,1,15.083,1,370.15,1,01,1027.67010379021
5905656,2022-01-05T14:04:22Z,1,-18.071,-169.266,1,372,1,35.089,1,14.99,1,372.15,1,01,1027.69146798136
5905656,2022-01-05T14:04:22Z,1,-18.071,-169.266,1,374,1,35.08,1,14.924,1,374.15,1,01,1027.70822640363
5905656,2022-01-05T14:04:22Z,1,-18.071,-169.266,1,376,1,35.075,1,14.892,1,376.15,1,01,1027.72039205128
5905656,2022-01-05T14:04:22Z,1,-18.071,-169.266,1,378,1,35.072,1,14.866,1,378.15,1,01,1027.73274095821
5905656,2022-01-05T14:04:22Z,1,-18.071,-169.266,1,380,1,35.066,1,14.823,1,380.15,1,01,1027.74658791946
5905656,2022-01-05T14:04:22Z,1,-18.071,-169.266,1,382,1,35.052,1,14.668,1,382.15,1,01,1027.77925696703
5905656,2022-01-05T14:04:22Z,1,-18.071,-169.266,1,384,1,35.04,1,14.575,1,384.15,1,01,1027.79951715131
5905656,2022-01-05T14:04:22Z,1,-18.071,-169.266,1,386,1,35.036,1,14.535,1,386.15,1,01,1027.81413214153
5905656,2022-01-05T14:04:22Z,1,-18.071,-169.266,1,388,1,35.032,1,14.503,1,388.15,1,01,1027.82696531659
5905656,2022-01-05T14:04:22Z,1,-18.071,-169.266,1,390,1,35.027,1,14.446,1,390.15,1,01,1027.84454064433
5905656,2022-01-05T14:04:22Z,1,-18.071,-169.266,1,392,1,35.016,1,14.368,1,392.15,1,01,1027.86209367769
5905656,2022-01-05T14:04:22Z,1,-18.071,-169.266,1,394,1,35.005,1,14.238,1,394.15,1,01,1027.89098277618
5905656,2022-01-05T14:04:22Z,1,-18.071,-169.266,1,396,1,34.988,1,14.126,1,396.15,1,01,1027.91118306229
5905656,2022-01-05T14:04:22Z,1,-18.071,-169.266,1,398,1,34.981,1,14.088,1,398.15,1,01,1027.92290355
5905656,2022-01-05T14:04:22Z,1,-18.071,-169.266,1,400,1,34.97,1,13.956,1,400.15,1,01,1027.95190019087
5905656,2022-01-05T14:04:22Z,1,-18.071,-169.266,1,402,1,34.958,1,13.822,1,402.15,1,01,1027.98040000678
5905656,2022-01-05T14:04:22Z,1,-18.071,-169.266,1,404,1,34.947,1,13.729,1,404.15,1,01,1028.00073421843
5905656,2022-01-05T14:04:22Z,1,-18.071,-169.266,1,406,1,34.933,1,13.617,1,406.15,1,01,1028.02272997838
5905656,2022-01-05T14:04:22Z,1,-18.071,-169.266,1,408,1,34.919,1,13.484,1,408.15,1,01,1028.04906441981
5905656,2022-01-05T14:04:22Z,1,-18.071,-169.266,1,410,1,34.914,1,13.464,1,410.15,1,01,1028.05830567198
5905656,2022-01-05T14:04:22Z,1,-18.071,-169.266,1,412,1,34.912,1,13.445,1,412.15,1,01,1028.06964531857
5905656,2022-01-05T14:04:22Z,1,-18.071,-169.266,1,414,1,34.898,1,13.291,1,414.15,1,01,1028.10019362329
5905656,2022-01-05T14:04:22Z,1,-18.071,-169.266,1,416,1,34.887,1,13.203,1,416.15,1,01,1028.11903785632
5905656,2022-01-05T14:04:22Z,1,-18.071,-169.266,1,418,1,34.884,1,13.181,1,418.15,1,01,1028.13019572342
5905656,2022-01-05T14:04:22Z,1,-18.071,-169.266,1,420,1,34.876,1,13.075,1,420.15,1,01,1028.15501982027
