PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
7900909,2022-01-10T03:09:35Z,1,-65.567,156.966,1,38,1,34.121,1,-1.541,1,38.9,1,01,1027.64847044866
7900909,2022-01-10T03:09:35Z,1,-65.567,156.966,1,40,1,34.148,1,-1.564,1,40.9,1,01,1027.6807781815
7900909,2022-01-10T03:09:35Z,1,-65.567,156.966,1,42,1,34.18,1,-1.579,1,42.9,1,01,1027.7168785389
7900909,2022-01-10T03:09:35Z,1,-65.567,156.966,1,44,1,34.191,1,-1.592,1,44.9,1,01,1027.73587913497
7900909,2022-01-10T03:09:35Z,1,-65.567,156.966,1,46,1,34.203,1,-1.572,1,46.9,1,01,1027.75465020041
7900909,2022-01-10T03:09:35Z,1,-65.567,156.966,1,48,1,34.213,1,-1.609,1,48.9,1,01,1027.77359707008
7900909,2022-01-10T03:09:35Z,1,-65.567,156.966,1,50,1,34.222,1,-1.634,1,50.9,1,01,1027.79134767444
7900909,2022-01-10T03:09:35Z,1,-65.567,156.966,1,52,1,34.232,1,-1.585,1,52.9,1,01,1027.80757184185
7900909,2022-01-10T03:09:35Z,1,-65.567,156.966,1,54,1,34.241,1,-1.578,1,54.9,1,01,1027.82429928161
7900909,2022-01-10T03:09:35Z,1,-65.567,156.966,1,56,1,34.245,1,-1.573,1,56.9,1,01,1027.83703276754
7900909,2022-01-10T03:09:35Z,1,-65.567,156.966,1,58,1,34.26,1,-1.548,1,58.9,1,01,1027.85803655271
7900909,2022-01-10T03:09:35Z,1,-65.567,156.966,1,60,1,34.27,1,-1.5,1,60.9,1,01,1027.87420543306
7900909,2022-01-10T03:09:35Z,1,-65.567,156.966,1,62,1,34.285,1,-1.465,1,62.9,1,01,1027.89482913487
7900909,2022-01-10T03:09:35Z,1,-65.567,156.966,1,64,1,34.293,1,-1.448,1,64.9,1,01,1027.91037320899
7900909,2022-01-10T03:09:35Z,1,-65.567,156.966,1,66,1,34.298,1,-1.265,1,66.9,1,01,1027.91753100001
7900909,2022-01-10T03:09:35Z,1,-65.567,156.966,1,68,1,34.316,1,-1.29,1,68.9,1,01,1027.94266198637
7900909,2022-01-10T03:09:35Z,1,-65.567,156.966,1,70,1,34.319,1,-1.353,1,70.9,1,01,1027.95701199059
7900909,2022-01-10T03:09:35Z,1,-65.567,156.966,1,72,1,34.325,1,-1.328,1,72.9,1,01,1027.97059969869
7900909,2022-01-10T03:09:35Z,1,-65.567,156.966,1,74,1,34.333,1,-1.271,1,74.9,1,01,1027.98460923499
7900909,2022-01-10T03:09:35Z,1,-65.567,156.966,1,76,1,34.341,1,-1.198,1,76.9,1,01,1027.99795099798
7900909,2022-01-10T03:09:35Z,1,-65.567,156.966,1,78,1,34.357,1,-1.202,1,78.9,1,01,1028.02067694213
7900909,2022-01-10T03:09:35Z,1,-65.567,156.966,1,80,1,34.361,1,-1.234,1,80.9,1,01,1028.0347558285
7900909,2022-01-10T03:09:35Z,1,-65.567,156.966,1,82,1,34.363,1,-1.239,1,82.9,1,01,1028.04618269682
7900909,2022-01-10T03:09:35Z,1,-65.567,156.966,1,84,1,34.364,1,-1.264,1,84.9,1,01,1028.05755751406
7900909,2022-01-10T03:09:35Z,1,-65.567,156.966,1,86,1,34.365,1,-1.25,1,86.9,1,01,1028.06745424896
7900909,2022-01-10T03:09:35Z,1,-65.567,156.966,1,88,1,34.367,1,-1.257,1,88.9,1,01,1028.07895665647
7900909,2022-01-10T03:09:35Z,1,-65.567,156.966,1,90,1,34.369,1,-1.274,1,90.9,1,01,1028.09083776321
7900909,2022-01-10T03:09:35Z,1,-65.567,156.966,1,92,1,34.368,1,-1.187,1,92.9,1,01,1028.09629668823
7900909,2022-01-10T03:09:35Z,1,-65.567,156.966,1,94,1,34.38,1,-1.089,1,94.9,1,01,1028.11171644238
7900909,2022-01-10T03:09:35Z,1,-65.567,156.966,1,96,1,34.382,1,-1.083,1,96.9,1,01,1028.12269566985
7900909,2022-01-10T03:09:35Z,1,-65.567,156.966,1,98,1,34.385,1,-1.161,1,98.9,1,01,1028.13786468755
7900909,2022-01-10T03:09:35Z,1,-65.567,156.966,1,100,1,34.388,1,-1.138,1,100.9,1,01,1028.14898311932
7900909,2022-01-10T03:09:35Z,1,-65.567,156.966,1,102,1,34.389,1,-1.125,1,102.9,1,01,1028.15887336856
7900909,2022-01-10T03:09:35Z,1,-65.567,156.966,1,104,1,34.392,1,-1.119,1,104.9,1,01,1028.17065904175
7900909,2022-01-10T03:09:35Z,1,-65.567,156.966,1,106,1,34.394,1,-1.116,1,106.9,1,01,1028.18175537492
7900909,2022-01-10T03:09:35Z,1,-65.567,156.966,1,108,1,34.4,1,-1.079,1,108.9,1,01,1028.19469586085
7900909,2022-01-10T03:09:35Z,1,-65.567,156.966,1,110,1,34.41,1,-1.019,1,110.9,1,01,1028.2098826046
7900909,2022-01-10T03:09:35Z,1,-65.567,156.966,1,112,1,34.418,1,-0.956,1,112.9,1,01,1028.22326147316
7900909,2022-01-10T03:09:35Z,1,-65.567,156.966,1,114,1,34.427,1,-0.909,1,114.9,1,01,1028.23808506608
7900909,2022-01-10T03:09:35Z,1,-65.567,156.966,1,116,1,34.434,1,-0.811,1,116.9,1,01,1028.24896527678
7900909,2022-01-10T03:09:35Z,1,-65.567,156.966,1,118,1,34.442,1,-0.772,1,118.9,1,01,1028.26323227773
7900909,2022-01-10T03:09:35Z,1,-65.567,156.966,1,120,1,34.443,1,-0.777,1,120.9,1,01,1028.27384408136
7900909,2022-01-10T03:09:35Z,1,-65.567,156.966,1,122,1,34.445,1,-0.764,1,122.9,1,01,1028.28443711309
7900909,2022-01-10T03:09:35Z,1,-65.567,156.966,1,124,1,34.444,1,-0.78,1,124.9,1,01,1028.29393818772
7900909,2022-01-10T03:09:35Z,1,-65.567,156.966,1,126,1,34.442,1,-0.843,1,126.9,1,01,1028.30476325501
7900909,2022-01-10T03:09:35Z,1,-65.567,156.966,1,128,1,34.443,1,-0.906,1,128.9,1,01,1028.31796232298
7900909,2022-01-10T03:09:35Z,1,-65.567,156.966,1,130,1,34.44,1,-0.967,1,130.9,1,01,1028.32779320794
7900909,2022-01-10T03:09:35Z,1,-65.567,156.966,1,132,1,34.44,1,-1.04,1,132.9,1,01,1028.3405172687
7900909,2022-01-10T03:09:35Z,1,-65.567,156.966,1,134,1,34.439,1,-1.057,1,134.9,1,01,1028.35001527083
7900909,2022-01-10T03:09:35Z,1,-65.567,156.966,1,136,1,34.438,1,-1.141,1,136.9,1,01,1028.36230847809
7900909,2022-01-10T03:09:35Z,1,-65.567,156.966,1,138,1,34.436,1,-1.201,1,138.9,1,01,1028.37273600793
7900909,2022-01-10T03:09:35Z,1,-65.567,156.966,1,140,1,34.435,1,-1.306,1,140.9,1,01,1028.38570446366
7900909,2022-01-10T03:09:35Z,1,-65.567,156.966,1,142,1,34.433,1,-1.351,1,142.9,1,01,1028.39543358121
7900909,2022-01-10T03:09:35Z,1,-65.567,156.966,1,144,1,34.434,1,-1.363,1,144.9,1,01,1028.40630712378
7900909,2022-01-10T03:09:35Z,1,-65.567,156.966,1,146,1,34.434,1,-1.325,1,146.9,1,01,1028.41443487
7900909,2022-01-10T03:09:35Z,1,-65.567,156.966,1,148,1,34.437,1,-1.301,1,148.9,1,01,1028.42551957733
7900909,2022-01-10T03:09:35Z,1,-65.567,156.966,1,150,1,34.44,1,-1.325,1,150.9,1,01,1028.43848950824
7900909,2022-01-10T03:09:35Z,1,-65.567,156.966,1,152,1,34.441,1,-1.279,1,152.9,1,01,1028.44707517445
7900909,2022-01-10T03:09:35Z,1,-65.567,156.966,1,154,1,34.448,1,-1.131,1,154.9,1,01,1028.45626538246
7900909,2022-01-10T03:09:35Z,1,-65.567,156.966,1,156,1,34.454,1,-1.088,1,156.9,1,01,1028.46887835024
7900909,2022-01-10T03:09:35Z,1,-65.567,156.966,1,158,1,34.457,1,-1.03,1,158.9,1,01,1028.47838089748
7900909,2022-01-10T03:09:35Z,1,-65.567,156.966,1,160,1,34.463,1,-0.931,1,160.9,1,01,1028.48842106592
7900909,2022-01-10T03:09:35Z,1,-65.567,156.966,1,162,1,34.464,1,-0.907,1,162.9,1,01,1028.49771283676
7900909,2022-01-10T03:09:35Z,1,-65.567,156.966,1,164,1,34.467,1,-0.901,1,164.9,1,01,1028.50943104282
7900909,2022-01-10T03:09:35Z,1,-65.567,156.966,1,166,1,34.469,1,-0.904,1,166.9,1,01,1028.5207498144
7900909,2022-01-10T03:09:35Z,1,-65.567,156.966,1,168,1,34.473,1,-0.862,1,168.9,1,01,1028.53161959062
7900909,2022-01-10T03:09:35Z,1,-65.567,156.966,1,170,1,34.476,1,-0.774,1,170.9,1,01,1028.53948206367
7900909,2022-01-10T03:09:35Z,1,-65.567,156.966,1,172,1,34.484,1,-0.704,1,172.9,1,01,1028.55213884298
7900909,2022-01-10T03:09:35Z,1,-65.567,156.966,1,174,1,34.491,1,-0.617,1,174.9,1,01,1028.56306580057
7900909,2022-01-10T03:09:35Z,1,-65.567,156.966,1,176,1,34.495,1,-0.578,1,176.9,1,01,1028.5738873733
7900909,2022-01-10T03:09:35Z,1,-65.567,156.966,1,178,1,34.5,1,-0.515,1,178.9,1,01,1028.58426195431
7900909,2022-01-10T03:09:35Z,1,-65.567,156.966,1,180,1,34.505,1,-0.478,1,180.9,1,01,1028.59592559055
7900909,2022-01-10T03:09:35Z,1,-65.567,156.966,1,182,1,34.51,1,-0.392,1,182.9,1,01,1028.60498050713
7900909,2022-01-10T03:09:35Z,1,-65.567,156.966,1,184,1,34.517,1,-0.301,1,184.9,1,01,1028.6152637436
7900909,2022-01-10T03:09:35Z,1,-65.567,156.966,1,186,1,34.523,1,-0.236,1,186.9,1,01,1028.62605791793
7900909,2022-01-10T03:09:35Z,1,-65.567,156.966,1,188,1,34.528,1,-0.163,1,188.9,1,01,1028.63552916924
7900909,2022-01-10T03:09:35Z,1,-65.567,156.966,1,190,1,34.532,1,-0.121,1,190.9,1,01,1028.64588557813
7900909,2022-01-10T03:09:35Z,1,-65.567,156.966,1,192,1,34.535,1,-0.09,1,192.9,1,01,1028.65603954952
7900909,2022-01-10T03:09:35Z,1,-65.567,156.966,1,194,1,34.538,1,-0.078,1,194.9,1,01,1028.66727445254
7900909,2022-01-10T03:09:35Z,1,-65.567,156.966,1,196,1,34.54,1,-0.024,1,196.9,1,01,1028.6752563045
7900909,2022-01-10T03:09:35Z,1,-65.567,156.966,1,198,1,34.545,1,0.001,1,198.9,1,01,1028.68731989071
7900909,2022-01-10T03:09:35Z,1,-65.567,156.966,1,200,1,34.546,1,0.01,1,200.9,1,01,1028.6970972935
7900909,2022-01-10T03:09:35Z,1,-65.567,156.966,1,202,1,34.548,1,0.028,1,202.9,1,01,1028.707143534
7900909,2022-01-10T03:09:35Z,1,-65.567,156.966,1,204,1,34.551,1,0.064,1,204.9,1,01,1028.71690906775
7900909,2022-01-10T03:09:35Z,1,-65.567,156.966,1,206,1,34.554,1,0.094,1,206.9,1,01,1028.72701453211
7900909,2022-01-10T03:09:35Z,1,-65.567,156.966,1,208,1,34.558,1,0.136,1,208.9,1,01,1028.73717762207
7900909,2022-01-10T03:09:35Z,1,-65.567,156.966,1,210,1,34.559,1,0.148,1,210.9,1,01,1028.7467392114
7900909,2022-01-10T03:09:35Z,1,-65.567,156.966,1,212,1,34.56,1,0.153,1,212.9,1,01,1028.75672652139
7900909,2022-01-10T03:09:35Z,1,-65.567,156.966,1,214,1,34.562,1,0.165,1,214.9,1,01,1028.76708654084
7900909,2022-01-10T03:09:35Z,1,-65.567,156.966,1,216,1,34.565,1,0.2,1,216.9,1,01,1028.77682319847
7900909,2022-01-10T03:09:35Z,1,-65.567,156.966,1,218,1,34.569,1,0.239,1,218.9,1,01,1028.78709245059
7900909,2022-01-10T03:09:35Z,1,-65.567,156.966,1,220,1,34.571,1,0.26,1,220.9,1,01,1028.79686334768
7900909,2022-01-10T03:09:35Z,1,-65.567,156.966,1,222,1,34.573,1,0.278,1,222.9,1,01,1028.80681522653
7900909,2022-01-10T03:09:35Z,1,-65.567,156.966,1,224,1,34.576,1,0.312,1,224.9,1,01,1028.81654525029
7900909,2022-01-10T03:09:35Z,1,-65.567,156.966,1,226,1,34.58,1,0.344,1,226.9,1,01,1028.82718761703
7900909,2022-01-10T03:09:35Z,1,-65.567,156.966,1,228,1,34.583,1,0.374,1,228.9,1,01,1028.83713741751
7900909,2022-01-10T03:09:35Z,1,-65.567,156.966,1,230,1,34.585,1,0.397,1,230.9,1,01,1028.84672332983
7900909,2022-01-10T03:09:35Z,1,-65.567,156.966,1,232,1,34.587,1,0.421,1,232.9,1,01,1028.85623353534
7900909,2022-01-10T03:09:35Z,1,-65.567,156.966,1,234,1,34.59,1,0.451,1,234.9,1,01,1028.86614098662
7900909,2022-01-10T03:09:35Z,1,-65.567,156.966,1,236,1,34.592,1,0.458,1,236.9,1,01,1028.87675201737
7900909,2022-01-10T03:09:35Z,1,-65.567,156.966,1,238,1,34.594,1,0.47,1,238.9,1,01,1028.88702976575
7900909,2022-01-10T03:09:35Z,1,-65.567,156.966,1,240,1,34.597,1,0.509,1,240.9,1,01,1028.89630647885
7900909,2022-01-10T03:09:35Z,1,-65.567,156.966,1,242,1,34.598,1,0.526,1,242.9,1,01,1028.90543184194
7900909,2022-01-10T03:09:35Z,1,-65.567,156.966,1,244,1,34.6,1,0.534,1,244.9,1,01,1028.91596040416
7900909,2022-01-10T03:09:35Z,1,-65.567,156.966,1,246,1,34.6,1,0.539,1,246.9,1,01,1028.92508277054
7900909,2022-01-10T03:09:35Z,1,-65.567,156.966,1,248,1,34.603,1,0.573,1,248.9,1,01,1028.93464851217
7900909,2022-01-10T03:09:35Z,1,-65.567,156.966,1,250,1,34.603,1,0.553,1,250.9,1,01,1028.94546196714
7900909,2022-01-10T03:09:35Z,1,-65.567,156.966,1,252,1,34.602,1,0.537,1,252.9,1,01,1028.95519882197
7900909,2022-01-10T03:09:35Z,1,-65.567,156.966,1,254,1,34.602,1,0.53,1,254.9,1,01,1028.96512990988
7900909,2022-01-10T03:09:35Z,1,-65.567,156.966,1,256,1,34.603,1,0.534,1,256.9,1,01,1028.975120403
7900909,2022-01-10T03:09:35Z,1,-65.567,156.966,1,258,1,34.605,1,0.569,1,258.9,1,01,1028.98380572123
7900909,2022-01-10T03:09:35Z,1,-65.567,156.966,1,260,1,34.608,1,0.587,1,260.9,1,01,1028.99443902319
7900909,2022-01-10T03:09:35Z,1,-65.567,156.966,1,262,1,34.609,1,0.612,1,262.9,1,01,1029.00297806658
7900909,2022-01-10T03:09:35Z,1,-65.567,156.966,1,264,1,34.615,1,0.654,1,264.9,1,01,1029.0143400992
7900909,2022-01-10T03:09:35Z,1,-65.567,156.966,1,266,1,34.616,1,0.665,1,266.9,1,01,1029.02382586474
7900909,2022-01-10T03:09:35Z,1,-65.567,156.966,1,267.9,1,34.618,1,0.665,1,268.8,1,01,1029.03440625744
7900909,2022-01-10T03:09:35Z,1,-65.567,156.966,1,270,1,34.619,1,0.67,1,270.9,1,01,1029.04477927064
7900909,2022-01-10T03:09:35Z,1,-65.567,156.966,1,272,1,34.621,1,0.692,1,272.9,1,01,1029.05428964168
7900909,2022-01-10T03:09:35Z,1,-65.567,156.966,1,274,1,34.622,1,0.71,1,274.9,1,01,1029.06327024756
7900909,2022-01-10T03:09:35Z,1,-65.567,156.966,1,276,1,34.623,1,0.713,1,276.9,1,01,1029.07330427971
7900909,2022-01-10T03:09:35Z,1,-65.567,156.966,1,278,1,34.623,1,0.704,1,278.9,1,01,1029.08338223767
7900909,2022-01-10T03:09:35Z,1,-65.567,156.966,1,280,1,34.622,1,0.704,1,280.9,1,01,1029.09202271555
7900909,2022-01-10T03:09:35Z,1,-65.567,156.966,1,282,1,34.623,1,0.702,1,282.9,1,01,1029.10240875567
7900909,2022-01-10T03:09:35Z,1,-65.567,156.966,1,284,1,34.623,1,0.705,1,284.9,1,01,1029.11163883942
7900909,2022-01-10T03:09:35Z,1,-65.567,156.966,1,286,1,34.624,1,0.712,1,286.9,1,01,1029.12138705663
7900909,2022-01-10T03:09:35Z,1,-65.567,156.966,1,288,1,34.625,1,0.714,1,288.9,1,01,1029.13148822252
7900909,2022-01-10T03:09:35Z,1,-65.567,156.966,1,290,1,34.627,1,0.718,1,290.9,1,01,1029.14224883032
7900909,2022-01-10T03:09:35Z,1,-65.567,156.966,1,292,1,34.63,1,0.776,1,292.9,1,01,1029.1499488538
7900909,2022-01-10T03:09:35Z,1,-65.567,156.966,1,294,1,34.636,1,0.836,1,294.9,1,01,1029.15985817842
7900909,2022-01-10T03:09:35Z,1,-65.567,156.966,1,296,1,34.64,1,0.873,1,296.9,1,01,1029.16979661987
7900909,2022-01-10T03:09:35Z,1,-65.567,156.966,1,298,1,34.642,1,0.886,1,298.9,1,01,1029.17987557473
7900909,2022-01-10T03:09:35Z,1,-65.567,156.966,1,300,1,34.643,1,0.891,1,300.9,1,01,1029.18973773284
7900909,2022-01-10T03:09:35Z,1,-65.567,156.966,1,302,1,34.643,1,0.897,1,302.9,1,01,1029.19872320894
7900909,2022-01-10T03:09:35Z,1,-65.567,156.966,1,304,1,34.644,1,0.898,1,304.9,1,01,1029.20887793306
7900909,2022-01-10T03:09:35Z,1,-65.567,156.966,1,306,1,34.645,1,0.898,1,306.9,1,01,1029.2191060413
7900909,2022-01-10T03:09:35Z,1,-65.567,156.966,1,308,1,34.646,1,0.904,1,308.9,1,01,1029.22889006285
7900909,2022-01-10T03:09:35Z,1,-65.567,156.966,1,310,1,34.654,1,1,1,310.9,1,01,1029.23755974512
7900909,2022-01-10T03:09:35Z,1,-65.567,156.966,1,312,1,34.657,1,1.017,1,312.9,1,01,1029.248100361
7900909,2022-01-10T03:09:35Z,1,-65.567,156.966,1,314,1,34.657,1,1.015,1,314.9,1,01,1029.25766960452
7900909,2022-01-10T03:09:35Z,1,-65.567,156.966,1,316,1,34.657,1,1.012,1,316.9,1,01,1029.26731422057
7900909,2022-01-10T03:09:35Z,1,-65.567,156.966,1,318,1,34.657,1,1.023,1,318.9,1,01,1029.27589874574
7900909,2022-01-10T03:09:35Z,1,-65.567,156.966,1,320,1,34.659,1,1.042,1,320.9,1,01,1029.28547391491
7900909,2022-01-10T03:09:35Z,1,-65.567,156.966,1,322,1,34.659,1,1.036,1,322.9,1,01,1029.29534560687
7900909,2022-01-10T03:09:35Z,1,-65.567,156.966,1,324,1,34.659,1,1.022,1,324.9,1,01,1029.30582515099
7900909,2022-01-10T03:09:35Z,1,-65.567,156.966,1,326,1,34.658,1,1.003,1,326.9,1,01,1029.31588125438
7900909,2022-01-10T03:09:35Z,1,-65.567,156.966,1,328,1,34.658,1,1.005,1,328.9,1,01,1029.325145547
7900909,2022-01-10T03:09:35Z,1,-65.567,156.966,1,330,1,34.659,1,1.017,1,330.9,1,01,1029.33445028553
7900909,2022-01-10T03:09:35Z,1,-65.567,156.966,1,332,1,34.66,1,1.026,1,332.9,1,01,1029.34398011582
7900909,2022-01-10T03:09:35Z,1,-65.567,156.966,1,334,1,34.662,1,1.041,1,334.9,1,01,1029.35384974526
7900909,2022-01-10T03:09:35Z,1,-65.567,156.966,1,336,1,34.663,1,1.05,1,336.9,1,01,1029.36337348263
7900909,2022-01-10T03:09:35Z,1,-65.567,156.966,1,338,1,34.665,1,1.066,1,338.9,1,01,1029.37315748066
7900909,2022-01-10T03:09:35Z,1,-65.567,156.966,1,340,1,34.665,1,1.069,1,340.9,1,01,1029.38233643151
7900909,2022-01-10T03:09:35Z,1,-65.567,156.966,1,342,1,34.665,1,1.069,1,342.9,1,01,1029.39174577905
7900909,2022-01-10T03:09:35Z,1,-65.567,156.966,1,344,1,34.666,1,1.051,1,344.9,1,01,1029.40334166882
7900909,2022-01-10T03:09:35Z,1,-65.567,156.966,1,346,1,34.665,1,1.066,1,346.9,1,01,1029.41079472259
7900909,2022-01-10T03:09:35Z,1,-65.567,156.966,1,348,1,34.67,1,1.098,1,348.9,1,01,1029.42172980767
7900909,2022-01-10T03:09:35Z,1,-65.567,156.966,1,350,1,34.672,1,1.119,1,350.9,1,01,1029.43110332951
7900909,2022-01-10T03:09:35Z,1,-65.567,156.966,1,352,1,34.673,1,1.124,1,352.9,1,01,1029.44091823788
7900909,2022-01-10T03:09:35Z,1,-65.567,156.966,1,354,1,34.673,1,1.128,1,354.9,1,01,1029.45000932559
7900909,2022-01-10T03:09:35Z,1,-65.567,156.966,1,356,1,34.674,1,1.132,1,356.9,1,01,1029.4598997636
7900909,2022-01-10T03:09:35Z,1,-65.567,156.966,1,358,1,34.674,1,1.134,1,358.9,1,01,1029.469145334
7900909,2022-01-10T03:09:35Z,1,-65.567,156.966,1,360,1,34.675,1,1.135,1,360.9,1,01,1029.47926912292
7900909,2022-01-10T03:09:35Z,1,-65.567,156.966,1,362,1,34.675,1,1.14,1,362.9,1,01,1029.48827784546
7900909,2022-01-10T03:09:35Z,1,-65.567,156.966,1,364,1,34.676,1,1.141,1,364.9,1,01,1029.49840023818
7900909,2022-01-10T03:09:35Z,1,-65.567,156.966,1,366,1,34.677,1,1.151,1,366.9,1,01,1029.5078134588
7900909,2022-01-10T03:09:35Z,1,-65.567,156.966,1,368,1,34.679,1,1.161,1,368.9,1,01,1029.51802416405
7900909,2022-01-10T03:09:35Z,1,-65.567,156.966,1,370,1,34.679,1,1.163,1,370.9,1,01,1029.52726420528
7900909,2022-01-10T03:09:35Z,1,-65.567,156.966,1,372,1,34.679,1,1.163,1,372.9,1,01,1029.53666181885
7900909,2022-01-10T03:09:35Z,1,-65.567,156.966,1,374,1,34.68,1,1.159,1,374.9,1,01,1029.547175884
7900909,2022-01-10T03:09:35Z,1,-65.567,156.966,1,376,1,34.68,1,1.153,1,376.9,1,01,1029.55704771151
7900909,2022-01-10T03:09:35Z,1,-65.567,156.966,1,378,1,34.68,1,1.155,1,378.9,1,01,1029.56628630942
7900909,2022-01-10T03:09:35Z,1,-65.567,156.966,1,380,1,34.681,1,1.164,1,380.9,1,01,1029.57576933757
7900909,2022-01-10T03:09:35Z,1,-65.567,156.966,1,382,1,34.682,1,1.165,1,382.9,1,01,1029.58588563485
7900909,2022-01-10T03:09:35Z,1,-65.567,156.966,1,384,1,34.682,1,1.167,1,384.9,1,01,1029.59512168217
7900909,2022-01-10T03:09:35Z,1,-65.567,156.966,1,386,1,34.683,1,1.167,1,386.9,1,01,1029.60531636058
7900909,2022-01-10T03:09:35Z,1,-65.567,156.966,1,388,1,34.683,1,1.164,1,388.9,1,01,1029.61494922925
7900909,2022-01-10T03:09:35Z,1,-65.567,156.966,1,390,1,34.682,1,1.161,1,390.9,1,01,1029.6237817546
7900909,2022-01-10T03:09:35Z,1,-65.567,156.966,1,392,1,34.682,1,1.153,1,392.9,1,01,1029.63381213775
7900909,2022-01-10T03:09:35Z,1,-65.567,156.966,1,394,1,34.681,1,1.139,1,394.9,1,01,1029.64351878695
7900909,2022-01-10T03:09:35Z,1,-65.567,156.966,1,396,1,34.68,1,1.126,1,396.9,1,01,1029.653144769
7900909,2022-01-10T03:09:35Z,1,-65.567,156.966,1,398,1,34.679,1,1.115,1,398.9,1,01,1029.66261119445
7900909,2022-01-10T03:09:35Z,1,-65.567,156.966,1,400,1,34.678,1,1.104,1,400.9,1,01,1029.67207688327
7900909,2022-01-10T03:09:35Z,1,-65.567,156.966,1,402,1,34.679,1,1.103,1,402.9,1,01,1029.68235109382
7900909,2022-01-10T03:09:35Z,1,-65.567,156.966,1,404,1,34.679,1,1.105,1,404.9,1,01,1029.69158701603
7900909,2022-01-10T03:09:35Z,1,-65.567,156.966,1,406,1,34.68,1,1.102,1,406.9,1,01,1029.70201710348
7900909,2022-01-10T03:09:35Z,1,-65.567,156.966,1,408,1,34.68,1,1.104,1,408.9,1,01,1029.71125012175
7900909,2022-01-10T03:09:35Z,1,-65.567,156.966,1,410,1,34.68,1,1.11,1,410.9,1,01,1029.72016457426
7900909,2022-01-10T03:09:35Z,1,-65.567,156.966,1,412,1,34.682,1,1.127,1,412.9,1,01,1029.7298009987
7900909,2022-01-10T03:09:35Z,1,-65.567,156.966,1,414,1,34.681,1,1.121,1,414.9,1,01,1029.73886875751
7900909,2022-01-10T03:09:35Z,1,-65.567,156.966,1,416,1,34.68,1,1.108,1,416.9,1,01,1029.74849409051
7900909,2022-01-10T03:09:35Z,1,-65.567,156.966,1,418,1,34.679,1,1.086,1,418.9,1,01,1029.75883354028
7900909,2022-01-10T03:09:35Z,1,-65.567,156.966,1,420,1,34.679,1,1.085,1,420.9,1,01,1029.76830319846
7900909,2022-01-10T03:09:35Z,1,-65.567,156.966,1,422,1,34.678,1,1.075,1,422.9,1,01,1029.77768740736
7900909,2022-01-10T03:09:35Z,1,-65.567,156.966,1,424,1,34.677,1,1.064,1,424.9,1,01,1029.78715034583
7900909,2022-01-10T03:09:35Z,1,-65.567,156.966,1,426,1,34.677,1,1.056,1,426.9,1,01,1029.79717500961
