PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,MONTH,rho_TEOS10
4902545,2022-01-10T19:51:00Z,1,54.80716,-145.76553,1,68,1,32.551,1,4.367,1,01,1026.12328422186
4902545,2022-01-10T19:51:00Z,1,54.80716,-145.76553,1,68.7,1,32.551,1,4.367,1,01,1026.12656116406
4902545,2022-01-10T19:51:00Z,1,54.80716,-145.76553,1,69.8,1,32.551,1,4.367,1,01,1026.13171054614
4902545,2022-01-10T19:51:00Z,1,54.80716,-145.76553,1,71,1,32.551,1,4.367,1,01,1026.13732791652
4902545,2022-01-10T19:51:00Z,1,54.80716,-145.76553,1,72.1,1,32.551,1,4.367,1,01,1026.14247704682
4902545,2022-01-10T19:51:00Z,1,54.80716,-145.76553,1,73.1,1,32.552,1,4.368,1,01,1026.14784690847
4902545,2022-01-10T19:51:00Z,1,54.80716,-145.76553,1,74,1,32.552,1,4.369,1,01,1026.15195507478
4902545,2022-01-10T19:51:00Z,1,54.80716,-145.76553,1,74.9,1,32.552,1,4.37,1,01,1026.15606310382
4902545,2022-01-10T19:51:00Z,1,54.80716,-145.76553,1,75.9,1,32.552,1,4.37,1,01,1026.16074366658
4902545,2022-01-10T19:51:00Z,1,54.80716,-145.76553,1,76.8,1,32.553,1,4.37,1,01,1026.1657586537
4902545,2022-01-10T19:51:00Z,1,54.80716,-145.76553,1,77.8,1,32.553,1,4.37,1,01,1026.17045045118
4902545,2022-01-10T19:51:00Z,1,54.80716,-145.76553,1,78.8,1,32.554,1,4.371,1,01,1026.17583085762
4902545,2022-01-10T19:51:00Z,1,54.80716,-145.76553,1,79.8,1,32.554,1,4.371,1,01,1026.18052242403
4902545,2022-01-10T19:51:00Z,1,54.80716,-145.76553,1,81,1,32.554,1,4.371,1,01,1026.1861521721
4902545,2022-01-10T19:51:00Z,1,54.80716,-145.76553,1,82.3,1,32.554,1,4.371,1,01,1026.19225090382
4902545,2022-01-10T19:51:00Z,1,54.80716,-145.76553,1,82.9,1,32.555,1,4.371,1,01,1026.19585902398
4902545,2022-01-10T19:51:00Z,1,54.80716,-145.76553,1,84.1,1,32.555,1,4.372,1,01,1026.20138354741
4902545,2022-01-10T19:51:00Z,1,54.80716,-145.76553,1,85,1,32.555,1,4.372,1,01,1026.2056054576
4902545,2022-01-10T19:51:00Z,1,54.80716,-145.76553,1,86,1,32.556,1,4.373,1,01,1026.21098482111
4902545,2022-01-10T19:51:00Z,1,54.80716,-145.76553,1,86.9,1,32.556,1,4.373,1,01,1026.21520653236
4902545,2022-01-10T19:51:00Z,1,54.80716,-145.76553,1,87.9,1,32.556,1,4.373,1,01,1026.21989722792
4902545,2022-01-10T19:51:00Z,1,54.80716,-145.76553,1,89,1,32.557,1,4.373,1,01,1026.22585020959
4902545,2022-01-10T19:51:00Z,1,54.80716,-145.76553,1,90.1,1,32.559,1,4.375,1,01,1026.23238631005
4902545,2022-01-10T19:51:00Z,1,54.80716,-145.76553,1,90.8,1,32.56,1,4.376,1,01,1026.23635777673
4902545,2022-01-10T19:51:00Z,1,54.80716,-145.76553,1,91.9,1,32.56,1,4.376,1,01,1026.24151699699
4902545,2022-01-10T19:51:00Z,1,54.80716,-145.76553,1,93,1,32.563,1,4.378,1,01,1026.24884568222
4902545,2022-01-10T19:51:00Z,1,54.80716,-145.76553,1,94.1,1,32.568,1,4.38,1,01,1026.25776057639
4902545,2022-01-10T19:51:00Z,1,54.80716,-145.76553,1,95,1,32.57,1,4.381,1,01,1026.26346261774
4902545,2022-01-10T19:51:00Z,1,54.80716,-145.76553,1,96,1,32.578,1,4.385,1,01,1026.27407698619
4902545,2022-01-10T19:51:00Z,1,54.80716,-145.76553,1,97,1,32.581,1,4.387,1,01,1026.28093526249
4902545,2022-01-10T19:51:00Z,1,54.80716,-145.76553,1,98.1,1,32.59,1,4.392,1,01,1026.2927049887
4902545,2022-01-10T19:51:00Z,1,54.80716,-145.76553,1,98.8,1,32.591,1,4.393,1,01,1026.29667487872
4902545,2022-01-10T19:51:00Z,1,54.80716,-145.76553,1,99.8,1,32.595,1,4.396,1,01,1026.30421965815
4902545,2022-01-10T19:51:00Z,1,54.80716,-145.76553,1,100.8,1,32.624,1,4.407,1,01,1026.33074724723
4902545,2022-01-10T19:51:00Z,1,54.80716,-145.76553,1,102,1,32.722,1,4.414,1,01,1026.41337260968
4902545,2022-01-10T19:51:00Z,1,54.80716,-145.76553,1,103.1,1,32.89,1,4.382,1,01,1026.55520351616
4902545,2022-01-10T19:51:00Z,1,54.80716,-145.76553,1,103.9,1,32.958,1,4.356,1,01,1026.6156710588
4902545,2022-01-10T19:51:00Z,1,54.80716,-145.76553,1,104.7,1,32.986,1,4.341,1,01,1026.64323732833
4902545,2022-01-10T19:51:00Z,1,54.80716,-145.76553,1,105.9,1,33.117,1,4.263,1,01,1026.76108328244
4902545,2022-01-10T19:51:00Z,1,54.80716,-145.76553,1,106.8,1,33.128,1,4.254,1,01,1026.7749932635
4902545,2022-01-10T19:51:00Z,1,54.80716,-145.76553,1,107.8,1,33.144,1,4.241,1,01,1026.79376322299
4902545,2022-01-10T19:51:00Z,1,54.80716,-145.76553,1,108.9,1,33.179,1,4.22,1,01,1026.82892594533
4902545,2022-01-10T19:51:00Z,1,54.80716,-145.76553,1,110,1,33.219,1,4.191,1,01,1026.86889830431
4902545,2022-01-10T19:51:00Z,1,54.80716,-145.76553,1,111.1,1,33.24,1,4.186,1,01,1026.8912645169
4902545,2022-01-10T19:51:00Z,1,54.80716,-145.76553,1,111.9,1,33.251,1,4.18,1,01,1026.90438771936
4902545,2022-01-10T19:51:00Z,1,54.80716,-145.76553,1,113,1,33.287,1,4.164,1,01,1026.93981807025
4902545,2022-01-10T19:51:00Z,1,54.80716,-145.76553,1,114.3,1,33.319,1,4.154,1,01,1026.97238337347
4902545,2022-01-10T19:51:00Z,1,54.80716,-145.76553,1,115.1,1,33.323,1,4.154,1,01,1026.97931931923
4902545,2022-01-10T19:51:00Z,1,54.80716,-145.76553,1,115.9,1,33.329,1,4.154,1,01,1026.98784292056
4902545,2022-01-10T19:51:00Z,1,54.80716,-145.76553,1,116.8,1,33.363,1,4.138,1,01,1027.02074714744
4902545,2022-01-10T19:51:00Z,1,54.80716,-145.76553,1,118,1,33.38,1,4.11,1,01,1027.04282276333
4902545,2022-01-10T19:51:00Z,1,54.80716,-145.76553,1,119.3,1,33.396,1,4.091,1,01,1027.06362779488
4902545,2022-01-10T19:51:00Z,1,54.80716,-145.76553,1,120.1,1,33.405,1,4.088,1,01,1027.07484895509
4902545,2022-01-10T19:51:00Z,1,54.80716,-145.76553,1,121,1,33.418,1,4.045,1,01,1027.09389346274
4902545,2022-01-10T19:51:00Z,1,54.80716,-145.76553,1,121.8,1,33.426,1,4.047,1,01,1027.10379972712
4902545,2022-01-10T19:51:00Z,1,54.80716,-145.76553,1,122.6,1,33.438,1,4.06,1,01,1027.11573384192
4902545,2022-01-10T19:51:00Z,1,54.80716,-145.76553,1,123.9,1,33.449,1,4.053,1,01,1027.1313119331
4902545,2022-01-10T19:51:00Z,1,54.80716,-145.76553,1,125.2,1,33.458,1,4.053,1,01,1027.1445705387
4902545,2022-01-10T19:51:00Z,1,54.80716,-145.76553,1,126.1,1,33.474,1,4.046,1,01,1027.16223934602
4902545,2022-01-10T19:51:00Z,1,54.80716,-145.76553,1,126.9,1,33.487,1,4.041,1,01,1027.17685020521
4902545,2022-01-10T19:51:00Z,1,54.80716,-145.76553,1,127.7,1,33.488,1,4.041,1,01,1027.18140903987
4902545,2022-01-10T19:51:00Z,1,54.80716,-145.76553,1,129,1,33.491,1,4.044,1,01,1027.18959524912
4902545,2022-01-10T19:51:00Z,1,54.80716,-145.76553,1,130.3,1,33.499,1,4.044,1,01,1027.20206533984
4902545,2022-01-10T19:51:00Z,1,54.80716,-145.76553,1,131.1,1,33.503,1,4.045,1,01,1027.20890141389
4902545,2022-01-10T19:51:00Z,1,54.80716,-145.76553,1,131.9,1,33.507,1,4.043,1,01,1027.21605139425
4902545,2022-01-10T19:51:00Z,1,54.80716,-145.76553,1,132.7,1,33.512,1,4.04,1,01,1027.22410013546
4902545,2022-01-10T19:51:00Z,1,54.80716,-145.76553,1,133.9,1,33.523,1,4.036,1,01,1027.23890028193
4902545,2022-01-10T19:51:00Z,1,54.80716,-145.76553,1,135.2,1,33.53,1,4.031,1,01,1027.25109913668
4902545,2022-01-10T19:51:00Z,1,54.80716,-145.76553,1,136,1,33.536,1,4.026,1,01,1027.26015128038
4902545,2022-01-10T19:51:00Z,1,54.80716,-145.76553,1,136.9,1,33.558,1,4.019,1,01,1027.28258946395
4902545,2022-01-10T19:51:00Z,1,54.80716,-145.76553,1,137.7,1,33.564,1,3.982,1,01,1027.29498366452
4902545,2022-01-10T19:51:00Z,1,54.80716,-145.76553,1,138.9,1,33.574,1,3.951,1,01,1027.31180074182
4902545,2022-01-10T19:51:00Z,1,54.80716,-145.76553,1,140.2,1,33.595,1,3.93,1,01,1027.33678154833
4902545,2022-01-10T19:51:00Z,1,54.80716,-145.76553,1,141.1,1,33.596,1,3.93,1,01,1027.34181190293
4902545,2022-01-10T19:51:00Z,1,54.80716,-145.76553,1,142,1,33.598,1,3.931,1,01,1027.34753268984
4902545,2022-01-10T19:51:00Z,1,54.80716,-145.76553,1,142.9,1,33.6,1,3.93,1,01,1027.35346104685
4902545,2022-01-10T19:51:00Z,1,54.80716,-145.76553,1,143.8,1,33.611,1,3.921,1,01,1027.36736933989
4902545,2022-01-10T19:51:00Z,1,54.80716,-145.76553,1,144.7,1,33.616,1,3.919,1,01,1027.37578462818
4902545,2022-01-10T19:51:00Z,1,54.80716,-145.76553,1,145.6,1,33.621,1,3.908,1,01,1027.3851338521
4902545,2022-01-10T19:51:00Z,1,54.80716,-145.76553,1,146.9,1,33.632,1,3.889,1,01,1027.40196035688
4902545,2022-01-10T19:51:00Z,1,54.80716,-145.76553,1,148.4,1,33.639,1,3.871,1,01,1027.41644467469
4902545,2022-01-10T19:51:00Z,1,54.80716,-145.76553,1,149.3,1,33.638,1,3.869,1,01,1027.42009334943
4902545,2022-01-10T19:51:00Z,1,54.80716,-145.76553,1,150.2,1,33.641,1,3.865,1,01,1027.427126712
4902545,2022-01-10T19:51:00Z,1,54.80716,-145.76553,1,151.2,1,33.645,1,3.86,1,01,1027.43552651846
4902545,2022-01-10T19:51:00Z,1,54.80716,-145.76553,1,152.1,1,33.652,1,3.853,1,01,1027.44603849763
4902545,2022-01-10T19:51:00Z,1,54.80716,-145.76553,1,153.1,1,33.657,1,3.849,1,01,1027.45512108718
4902545,2022-01-10T19:51:00Z,1,54.80716,-145.76553,1,154.1,1,33.662,1,3.846,1,01,1027.46410033207
4902545,2022-01-10T19:51:00Z,1,54.80716,-145.76553,1,155,1,33.663,1,3.849,1,01,1027.46881178362
4902545,2022-01-10T19:51:00Z,1,54.80716,-145.76553,1,156,1,33.666,1,3.853,1,01,1027.47547806018
4902545,2022-01-10T19:51:00Z,1,54.80716,-145.76553,1,157,1,33.672,1,3.844,1,01,1027.48587215822
4902545,2022-01-10T19:51:00Z,1,54.80716,-145.76553,1,158,1,33.674,1,3.83,1,01,1027.49360414336
4902545,2022-01-10T19:51:00Z,1,54.80716,-145.76553,1,159,1,33.675,1,3.833,1,01,1027.49878538093
4902545,2022-01-10T19:51:00Z,1,54.80716,-145.76553,1,160,1,33.682,1,3.859,1,01,1027.50635216325
4902545,2022-01-10T19:51:00Z,1,54.80716,-145.76553,1,161,1,33.684,1,3.848,1,01,1027.51377657937
4902545,2022-01-10T19:51:00Z,1,54.80716,-145.76553,1,162,1,33.685,1,3.843,1,01,1027.5197846246
4902545,2022-01-10T19:51:00Z,1,54.80716,-145.76553,1,162.9,1,33.686,1,3.846,1,01,1027.52449458364
4902545,2022-01-10T19:51:00Z,1,54.80716,-145.76553,1,163.8,1,33.687,1,3.842,1,01,1027.52992948237
4902545,2022-01-10T19:51:00Z,1,54.80716,-145.76553,1,164.8,1,33.689,1,3.835,1,01,1027.53693895404
4902545,2022-01-10T19:51:00Z,1,54.80716,-145.76553,1,165.9,1,33.694,1,3.826,1,01,1027.54700814401
4902545,2022-01-10T19:51:00Z,1,54.80716,-145.76553,1,167.1,1,33.697,1,3.823,1,01,1027.55533695414
4902545,2022-01-10T19:51:00Z,1,54.80716,-145.76553,1,167.8,1,33.702,1,3.825,1,01,1027.56238945281
4902545,2022-01-10T19:51:00Z,1,54.80716,-145.76553,1,169,1,33.705,1,3.822,1,01,1027.57071814941
4902545,2022-01-10T19:51:00Z,1,54.80716,-145.76553,1,170.2,1,33.712,1,3.812,1,01,1027.58294915414
4902545,2022-01-10T19:51:00Z,1,54.80716,-145.76553,1,171,1,33.715,1,3.809,1,01,1027.5893995076
4902545,2022-01-10T19:51:00Z,1,54.80716,-145.76553,1,171.7,1,33.716,1,3.809,1,01,1027.59348091379
4902545,2022-01-10T19:51:00Z,1,54.80716,-145.76553,1,172.9,1,33.72,1,3.811,1,01,1027.60208647218
4902545,2022-01-10T19:51:00Z,1,54.80716,-145.76553,1,174.1,1,33.721,1,3.811,1,01,1027.60851528103
4902545,2022-01-10T19:51:00Z,1,54.80716,-145.76553,1,174.9,1,33.721,1,3.811,1,01,1027.61227140623
4902545,2022-01-10T19:51:00Z,1,54.80716,-145.76553,1,176,1,33.722,1,3.81,1,01,1027.61833405316
4902545,2022-01-10T19:51:00Z,1,54.80716,-145.76553,1,177.2,1,33.724,1,3.81,1,01,1027.62555070751
4902545,2022-01-10T19:51:00Z,1,54.80716,-145.76553,1,178,1,33.725,1,3.81,1,01,1027.63009688943
4902545,2022-01-10T19:51:00Z,1,54.80716,-145.76553,1,178.8,1,33.728,1,3.809,1,01,1027.63633560137
4902545,2022-01-10T19:51:00Z,1,54.80716,-145.76553,1,180,1,33.731,1,3.807,1,01,1027.6445537196
4902545,2022-01-10T19:51:00Z,1,54.80716,-145.76553,1,181.2,1,33.734,1,3.809,1,01,1027.65235687461
4902545,2022-01-10T19:51:00Z,1,54.80716,-145.76553,1,182,1,33.736,1,3.812,1,01,1027.65738576995
4902545,2022-01-10T19:51:00Z,1,54.80716,-145.76553,1,182.8,1,33.738,1,3.814,1,01,1027.66251818048
4902545,2022-01-10T19:51:00Z,1,54.80716,-145.76553,1,184,1,33.741,1,3.808,1,01,1027.6711512238
4902545,2022-01-10T19:51:00Z,1,54.80716,-145.76553,1,185.2,1,33.743,1,3.808,1,01,1027.67836673756
4902545,2022-01-10T19:51:00Z,1,54.80716,-145.76553,1,186.1,1,33.744,1,3.807,1,01,1027.6834849209
4902545,2022-01-10T19:51:00Z,1,54.80716,-145.76553,1,186.9,1,33.745,1,3.807,1,01,1027.68803029724
4902545,2022-01-10T19:51:00Z,1,54.80716,-145.76553,1,187.7,1,33.745,1,3.807,1,01,1027.69178118189
4902545,2022-01-10T19:51:00Z,1,54.80716,-145.76553,1,188.9,1,33.75,1,3.806,1,01,1027.70148338726
4902545,2022-01-10T19:51:00Z,1,54.80716,-145.76553,1,190.2,1,33.753,1,3.807,1,01,1027.70985749389
4902545,2022-01-10T19:51:00Z,1,54.80716,-145.76553,1,191,1,33.757,1,3.805,1,01,1027.71699369104
4902545,2022-01-10T19:51:00Z,1,54.80716,-145.76553,1,191.8,1,33.76,1,3.807,1,01,1027.72291932857
4902545,2022-01-10T19:51:00Z,1,54.80716,-145.76553,1,192.7,1,33.76,1,3.808,1,01,1027.72703445445
4902545,2022-01-10T19:51:00Z,1,54.80716,-145.76553,1,193.9,1,33.763,1,3.808,1,01,1027.73504303965
4902545,2022-01-10T19:51:00Z,1,54.80716,-145.76553,1,195.2,1,33.765,1,3.808,1,01,1027.74272583242
4902545,2022-01-10T19:51:00Z,1,54.80716,-145.76553,1,196,1,33.766,1,3.809,1,01,1027.74716609445
4902545,2022-01-10T19:51:00Z,1,54.80716,-145.76553,1,196.9,1,33.767,1,3.809,1,01,1027.75217920013
4902545,2022-01-10T19:51:00Z,1,54.80716,-145.76553,1,197.7,1,33.771,1,3.808,1,01,1027.75921077558
4902545,2022-01-10T19:51:00Z,1,54.80716,-145.76553,1,199,1,33.774,1,3.806,1,01,1027.76789585003
4902545,2022-01-10T19:51:00Z,1,54.80716,-145.76553,1,200.3,1,33.777,1,3.802,1,01,1027.77678935584
4902545,2022-01-10T19:51:00Z,1,54.80716,-145.76553,1,201.1,1,33.778,1,3.802,1,01,1027.7813334465
4902545,2022-01-10T19:51:00Z,1,54.80716,-145.76553,1,202,1,33.778,1,3.802,1,01,1027.78555182663
4902545,2022-01-10T19:51:00Z,1,54.80716,-145.76553,1,202.8,1,33.779,1,3.802,1,01,1027.79007709307
4902545,2022-01-10T19:51:00Z,1,54.80716,-145.76553,1,203.7,1,33.78,1,3.803,1,01,1027.79496428188
4902545,2022-01-10T19:51:00Z,1,54.80716,-145.76553,1,204.9,1,33.783,1,3.802,1,01,1027.80304774917
4902545,2022-01-10T19:51:00Z,1,54.80716,-145.76553,1,206.3,1,33.787,1,3.801,1,01,1027.81285804949
4902545,2022-01-10T19:51:00Z,1,54.80716,-145.76553,1,207.1,1,33.789,1,3.799,1,01,1027.81838609011
4902545,2022-01-10T19:51:00Z,1,54.80716,-145.76553,1,208,1,33.789,1,3.799,1,01,1027.82258292297
4902545,2022-01-10T19:51:00Z,1,54.80716,-145.76553,1,208.9,1,33.792,1,3.797,1,01,1027.82937150192
4902545,2022-01-10T19:51:00Z,1,54.80716,-145.76553,1,209.7,1,33.794,1,3.796,1,01,1027.8347949737
4902545,2022-01-10T19:51:00Z,1,54.80716,-145.76553,1,210.6,1,33.794,1,3.796,1,01,1027.83899160871
4902545,2022-01-10T19:51:00Z,1,54.80716,-145.76553,1,211.9,1,33.796,1,3.791,1,01,1027.84716432843
4902545,2022-01-10T19:51:00Z,1,54.80716,-145.76553,1,213.3,1,33.798,1,3.789,1,01,1027.85548981173
4902545,2022-01-10T19:51:00Z,1,54.80716,-145.76553,1,214.2,1,33.8,1,3.789,1,01,1027.86127483319
4902545,2022-01-10T19:51:00Z,1,54.80716,-145.76553,1,215,1,33.8,1,3.79,1,01,1027.86490038931
4902545,2022-01-10T19:51:00Z,1,54.80716,-145.76553,1,215.9,1,33.801,1,3.791,1,01,1027.86978634498
4902545,2022-01-10T19:51:00Z,1,54.80716,-145.76553,1,216.8,1,33.802,1,3.79,1,01,1027.87488135669
4902545,2022-01-10T19:51:00Z,1,54.80716,-145.76553,1,217.7,1,33.802,1,3.791,1,01,1027.87897281723
4902545,2022-01-10T19:51:00Z,1,54.80716,-145.76553,1,218.6,1,33.805,1,3.792,1,01,1027.88544688602
4902545,2022-01-10T19:51:00Z,1,54.80716,-145.76553,1,219.9,1,33.81,1,3.792,1,01,1027.89547874092
4902545,2022-01-10T19:51:00Z,1,54.80716,-145.76553,1,221.3,1,33.813,1,3.793,1,01,1027.90428328694
4902545,2022-01-10T19:51:00Z,1,54.80716,-145.76553,1,222.2,1,33.814,1,3.793,1,01,1027.90927304826
