PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
5906060,2022-01-08T15:38:05Z,1,-37.361,-94.477,1,30.5,1,34.279,1,18.602,1,30.41,1,01,1024.70872063784
5906060,2022-01-08T15:38:05Z,1,-37.361,-94.477,1,31.7,1,34.272,1,18.48,1,31.61,1,01,1024.73920950149
5906060,2022-01-08T15:38:05Z,1,-37.361,-94.477,1,33.9,1,34.255,1,18.347,1,33.81,1,01,1024.76905485854
5906060,2022-01-08T15:38:05Z,1,-37.361,-94.477,1,36,1,34.172,1,16.609,1,35.91,1,01,1025.13388365401
5906060,2022-01-08T15:38:05Z,1,-37.361,-94.477,1,38,1,34.146,1,15.772,1,37.91,1,01,1025.31490257979
5906060,2022-01-08T15:38:05Z,1,-37.361,-94.477,1,40,1,34.115,1,15.076,1,39.91,1,01,1025.45480072705
5906060,2022-01-08T15:38:05Z,1,-37.361,-94.477,1,42,1,34.109,1,14.642,1,41.91,1,01,1025.55337215778
5906060,2022-01-08T15:38:05Z,1,-37.361,-94.477,1,44,1,34.097,1,14.328,1,43.91,1,01,1025.62015599742
5906060,2022-01-08T15:38:05Z,1,-37.361,-94.477,1,46,1,34.074,1,14.085,1,45.91,1,01,1025.66263688701
5906060,2022-01-08T15:38:05Z,1,-37.361,-94.477,1,48,1,34.069,1,13.932,1,47.91,1,01,1025.69971840274
5906060,2022-01-08T15:38:05Z,1,-37.361,-94.477,1,50,1,34.069,1,13.851,1,49.91,1,01,1025.72550349238
5906060,2022-01-08T15:38:05Z,1,-37.361,-94.477,1,52,1,34.064,1,13.718,1,51.91,1,01,1025.75812804711
5906060,2022-01-08T15:38:05Z,1,-37.361,-94.477,1,54,1,34.063,1,13.643,1,53.91,1,01,1025.7817512447
5906060,2022-01-08T15:38:05Z,1,-37.361,-94.477,1,56,1,34.066,1,13.597,1,55.91,1,01,1025.80245884467
5906060,2022-01-08T15:38:05Z,1,-37.361,-94.477,1,58,1,34.075,1,13.552,1,57.91,1,01,1025.82758107916
5906060,2022-01-08T15:38:05Z,1,-37.361,-94.477,1,60,1,34.067,1,13.413,1,59.91,1,01,1025.85875607519
5906060,2022-01-08T15:38:05Z,1,-37.361,-94.477,1,62,1,34.051,1,13.248,1,61.91,1,01,1025.88882776153
5906060,2022-01-08T15:38:05Z,1,-37.361,-94.477,1,64,1,34.044,1,13.174,1,63.91,1,01,1025.90729524701
5906060,2022-01-08T15:38:05Z,1,-37.361,-94.477,1,66,1,34.049,1,13.149,1,65.91,1,01,1025.92513857542
5906060,2022-01-08T15:38:05Z,1,-37.361,-94.477,1,67.9,1,34.04,1,13.016,1,67.81,1,01,1025.95337319976
5906060,2022-01-08T15:38:05Z,1,-37.361,-94.477,1,70,1,34.028,1,12.88,1,69.91,1,01,1025.98061039633
5906060,2022-01-08T15:38:05Z,1,-37.361,-94.477,1,72,1,34.026,1,12.74,1,71.91,1,01,1026.01575768026
5906060,2022-01-08T15:38:05Z,1,-37.361,-94.477,1,74,1,34.031,1,12.672,1,73.91,1,01,1026.04199266398
5906060,2022-01-08T15:38:05Z,1,-37.361,-94.477,1,76,1,34.034,1,12.662,1,75.91,1,01,1026.05523791365
5906060,2022-01-08T15:38:05Z,1,-37.361,-94.477,1,78,1,34.054,1,12.679,1,77.91,1,01,1026.07632734588
5906060,2022-01-08T15:38:05Z,1,-37.361,-94.477,1,80,1,34.065,1,12.62,1,79.91,1,01,1026.10540970433
5906060,2022-01-08T15:38:05Z,1,-37.361,-94.477,1,82,1,34.062,1,12.526,1,81.91,1,01,1026.13047530897
5906060,2022-01-08T15:38:05Z,1,-37.361,-94.477,1,84,1,34.033,1,12.211,1,83.91,1,01,1026.17811798739
5906060,2022-01-08T15:38:05Z,1,-37.361,-94.477,1,86,1,34.03,1,12.142,1,85.91,1,01,1026.19802509588
5906060,2022-01-08T15:38:05Z,1,-37.361,-94.477,1,88,1,34.018,1,12.046,1,87.91,1,01,1026.21607084404
5906060,2022-01-08T15:38:05Z,1,-37.361,-94.477,1,90,1,34.016,1,11.965,1,89.91,1,01,1026.23893308548
5906060,2022-01-08T15:38:05Z,1,-37.361,-94.477,1,92,1,34.022,1,11.953,1,91.91,1,01,1026.2548428857
5906060,2022-01-08T15:38:05Z,1,-37.361,-94.477,1,94,1,34.039,1,11.973,1,93.91,1,01,1026.27319562203
5906060,2022-01-08T15:38:05Z,1,-37.361,-94.477,1,96,1,34.048,1,11.948,1,95.91,1,01,1026.29390767375
5906060,2022-01-08T15:38:05Z,1,-37.361,-94.477,1,98.1,1,34.07,1,11.915,1,98.01,1,01,1026.3266699576
5906060,2022-01-08T15:38:05Z,1,-37.361,-94.477,1,100,1,34.086,1,11.904,1,99.91,1,01,1026.3496964003
5906060,2022-01-08T15:38:05Z,1,-37.361,-94.477,1,102,1,34.088,1,11.851,1,101.91,1,01,1026.37027785567
5906060,2022-01-08T15:38:05Z,1,-37.361,-94.477,1,104,1,34.087,1,11.818,1,103.91,1,01,1026.38472575637
5906060,2022-01-08T15:38:05Z,1,-37.361,-94.477,1,106,1,34.09,1,11.765,1,105.91,1,01,1026.40604550256
5906060,2022-01-08T15:38:05Z,1,-37.361,-94.477,1,108,1,34.092,1,11.705,1,107.91,1,01,1026.42788294293
5906060,2022-01-08T15:38:05Z,1,-37.361,-94.477,1,110,1,34.09,1,11.629,1,109.91,1,01,1026.4495848274
5906060,2022-01-08T15:38:05Z,1,-37.361,-94.477,1,112,1,34.09,1,11.585,1,111.91,1,01,1026.46680612939
5906060,2022-01-08T15:38:05Z,1,-37.361,-94.477,1,114,1,34.093,1,11.551,1,113.91,1,01,1026.48447329966
5906060,2022-01-08T15:38:05Z,1,-37.361,-94.477,1,116.1,1,34.097,1,11.534,1,116.01,1,01,1026.50018557475
5906060,2022-01-08T15:38:05Z,1,-37.361,-94.477,1,118,1,34.1,1,11.525,1,117.91,1,01,1026.51272872011
5906060,2022-01-08T15:38:05Z,1,-37.361,-94.477,1,120,1,34.102,1,11.493,1,119.91,1,01,1026.52923214053
5906060,2022-01-08T15:38:05Z,1,-37.361,-94.477,1,122,1,34.106,1,11.441,1,121.91,1,01,1026.55099982663
5906060,2022-01-08T15:38:05Z,1,-37.361,-94.477,1,124,1,34.115,1,11.369,1,123.91,1,01,1026.58033441804
5906060,2022-01-08T15:38:05Z,1,-37.361,-94.477,1,126,1,34.116,1,11.336,1,125.91,1,01,1026.5962059139
5906060,2022-01-08T15:38:05Z,1,-37.361,-94.477,1,127.9,1,34.118,1,11.312,1,127.81,1,01,1026.61073423265
5906060,2022-01-08T15:38:05Z,1,-37.361,-94.477,1,130,1,34.122,1,11.199,1,129.91,1,01,1026.64409367864
5906060,2022-01-08T15:38:05Z,1,-37.361,-94.477,1,132,1,34.124,1,11.136,1,131.91,1,01,1026.66619192861
5906060,2022-01-08T15:38:05Z,1,-37.361,-94.477,1,134,1,34.125,1,11.132,1,133.91,1,01,1026.67669574435
5906060,2022-01-08T15:38:05Z,1,-37.361,-94.477,1,136,1,34.127,1,11.127,1,135.91,1,01,1026.6881595455
5906060,2022-01-08T15:38:05Z,1,-37.361,-94.477,1,138,1,34.128,1,11.118,1,137.91,1,01,1026.69957791674
5906060,2022-01-08T15:38:05Z,1,-37.361,-94.477,1,140,1,34.13,1,11.102,1,139.91,1,01,1026.7130533053
5906060,2022-01-08T15:38:05Z,1,-37.361,-94.477,1,142.1,1,34.14,1,11.024,1,142.01,1,01,1026.74450714222
5906060,2022-01-08T15:38:05Z,1,-37.361,-94.477,1,144,1,34.144,1,10.959,1,143.91,1,01,1026.76798469491
5906060,2022-01-08T15:38:05Z,1,-37.361,-94.477,1,146,1,34.145,1,10.904,1,145.91,1,01,1026.78773262392
5906060,2022-01-08T15:38:05Z,1,-37.361,-94.477,1,148,1,34.146,1,10.823,1,147.91,1,01,1026.8121444983
5906060,2022-01-08T15:38:05Z,1,-37.361,-94.477,1,150,1,34.144,1,10.791,1,149.91,1,01,1026.8253560921
5906060,2022-01-08T15:38:05Z,1,-37.361,-94.477,1,152,1,34.139,1,10.7,1,151.91,1,01,1026.84681009914
5906060,2022-01-08T15:38:05Z,1,-37.361,-94.477,1,154,1,34.141,1,10.607,1,153.91,1,01,1026.87398988694
5906060,2022-01-08T15:38:05Z,1,-37.361,-94.477,1,156,1,34.143,1,10.513,1,155.91,1,01,1026.90126740932
5906060,2022-01-08T15:38:05Z,1,-37.361,-94.477,1,158,1,34.143,1,10.46,1,157.91,1,01,1026.9196660187
5906060,2022-01-08T15:38:05Z,1,-37.361,-94.477,1,160,1,34.145,1,10.414,1,159.91,1,01,1026.93836268107
5906060,2022-01-08T15:38:05Z,1,-37.361,-94.477,1,162,1,34.15,1,10.327,1,161.91,1,01,1026.96658333425
5906060,2022-01-08T15:38:05Z,1,-37.361,-94.477,1,164,1,34.151,1,10.188,1,163.91,1,01,1027.0006910689
5906060,2022-01-08T15:38:05Z,1,-37.361,-94.477,1,166,1,34.153,1,10.169,1,165.91,1,01,1027.01458233169
5906060,2022-01-08T15:38:05Z,1,-37.361,-94.477,1,168,1,34.157,1,10.163,1,167.91,1,01,1027.02776787939
5906060,2022-01-08T15:38:05Z,1,-37.361,-94.477,1,170,1,34.157,1,10.116,1,169.91,1,01,1027.04496230131
5906060,2022-01-08T15:38:05Z,1,-37.361,-94.477,1,171.9,1,34.154,1,10.088,1,171.81,1,01,1027.05605714031
5906060,2022-01-08T15:38:05Z,1,-37.361,-94.477,1,174,1,34.152,1,10,1,173.91,1,01,1027.07919385147
5906060,2022-01-08T15:38:05Z,1,-37.361,-94.477,1,176,1,34.152,1,9.949,1,175.91,1,01,1027.09700863488
5906060,2022-01-08T15:38:05Z,1,-37.361,-94.477,1,178,1,34.151,1,9.862,1,177.91,1,01,1027.12019122932
5906060,2022-01-08T15:38:05Z,1,-37.361,-94.477,1,180,1,34.151,1,9.794,1,179.91,1,01,1027.14084513908
5906060,2022-01-08T15:38:05Z,1,-37.361,-94.477,1,182,1,34.153,1,9.745,1,181.91,1,01,1027.15978789541
5906060,2022-01-08T15:38:05Z,1,-37.361,-94.477,1,184,1,34.154,1,9.717,1,183.91,1,01,1027.17436684021
5906060,2022-01-08T15:38:05Z,1,-37.361,-94.477,1,186,1,34.158,1,9.645,1,185.91,1,01,1027.19872950826
5906060,2022-01-08T15:38:05Z,1,-37.361,-94.477,1,188,1,34.163,1,9.559,1,187.91,1,01,1027.22618239308
5906060,2022-01-08T15:38:05Z,1,-37.361,-94.477,1,190,1,34.167,1,9.49,1,189.91,1,01,1027.24993943437
5906060,2022-01-08T15:38:05Z,1,-37.361,-94.477,1,191.9,1,34.171,1,9.401,1,191.81,1,01,1027.27653788803
5906060,2022-01-08T15:38:05Z,1,-37.361,-94.477,1,193.9,1,34.175,1,9.343,1,193.81,1,01,1027.29836869702
5906060,2022-01-08T15:38:05Z,1,-37.361,-94.477,1,196,1,34.181,1,9.244,1,195.91,1,01,1027.32896706211
5906060,2022-01-08T15:38:05Z,1,-37.361,-94.477,1,198,1,34.184,1,9.163,1,197.91,1,01,1027.3537202507
5906060,2022-01-08T15:38:05Z,1,-37.361,-94.477,1,200,1,34.189,1,9.059,1,199.91,1,01,1027.38373617875
5906060,2022-01-08T15:38:05Z,1,-37.361,-94.477,1,202,1,34.188,1,9.026,1,201.91,1,01,1027.3974073568
5906060,2022-01-08T15:38:05Z,1,-37.361,-94.477,1,204,1,34.19,1,8.966,1,203.91,1,01,1027.41780537762
5906060,2022-01-08T15:38:05Z,1,-37.361,-94.477,1,206,1,34.19,1,8.907,1,205.91,1,01,1027.43644590424
5906060,2022-01-08T15:38:05Z,1,-37.361,-94.477,1,208,1,34.192,1,8.841,1,207.91,1,01,1027.45774743079
5906060,2022-01-08T15:38:05Z,1,-37.361,-94.477,1,210,1,34.197,1,8.717,1,209.91,1,01,1027.49065620254
5906060,2022-01-08T15:38:05Z,1,-37.361,-94.477,1,212,1,34.195,1,8.654,1,211.91,1,01,1027.50823445456
5906060,2022-01-08T15:38:05Z,1,-37.361,-94.477,1,214,1,34.194,1,8.624,1,213.91,1,01,1027.52131070226
5906060,2022-01-08T15:38:05Z,1,-37.361,-94.477,1,216,1,34.196,1,8.581,1,215.91,1,01,1027.53879099578
5906060,2022-01-08T15:38:05Z,1,-37.361,-94.477,1,218,1,34.202,1,8.449,1,217.91,1,01,1027.57343846056
5906060,2022-01-08T15:38:05Z,1,-37.361,-94.477,1,220,1,34.201,1,8.407,1,219.91,1,01,1027.58834645121
5906060,2022-01-08T15:38:05Z,1,-37.361,-94.477,1,222,1,34.201,1,8.39,1,221.91,1,01,1027.60010226262
5906060,2022-01-08T15:38:05Z,1,-37.361,-94.477,1,224,1,34.201,1,8.365,1,223.91,1,01,1027.61310984263
5906060,2022-01-08T15:38:05Z,1,-37.361,-94.477,1,226,1,34.204,1,8.317,1,225.91,1,01,1027.63205662985
5906060,2022-01-08T15:38:05Z,1,-37.361,-94.477,1,228,1,34.205,1,8.276,1,227.91,1,01,1027.64832702977
5906060,2022-01-08T15:38:05Z,1,-37.361,-94.477,1,230,1,34.205,1,8.253,1,229.91,1,01,1027.6610002438
5906060,2022-01-08T15:38:05Z,1,-37.361,-94.477,1,232,1,34.205,1,8.234,1,231.91,1,01,1027.67304759066
5906060,2022-01-08T15:38:05Z,1,-37.361,-94.477,1,234,1,34.207,1,8.197,1,233.91,1,01,1027.6894523477
5906060,2022-01-08T15:38:05Z,1,-37.361,-94.477,1,236,1,34.21,1,8.132,1,235.91,1,01,1027.71095877668
5906060,2022-01-08T15:38:05Z,1,-37.361,-94.477,1,238,1,34.212,1,8.087,1,237.91,1,01,1027.72856396229
5906060,2022-01-08T15:38:05Z,1,-37.361,-94.477,1,240,1,34.216,1,8.053,1,239.91,1,01,1027.7460273935
5906060,2022-01-08T15:38:05Z,1,-37.361,-94.477,1,242,1,34.219,1,7.986,1,241.91,1,01,1027.76775632464
5906060,2022-01-08T15:38:05Z,1,-37.361,-94.477,1,244,1,34.218,1,7.951,1,243.91,1,01,1027.78142636221
5906060,2022-01-08T15:38:05Z,1,-37.361,-94.477,1,246,1,34.221,1,7.891,1,245.91,1,01,1027.80202797975
5906060,2022-01-08T15:38:05Z,1,-37.361,-94.477,1,248,1,34.227,1,7.869,1,247.91,1,01,1027.81917952525
5906060,2022-01-08T15:38:05Z,1,-37.361,-94.477,1,250,1,34.228,1,7.817,1,249.91,1,01,1027.83695912312
5906060,2022-01-08T15:38:05Z,1,-37.361,-94.477,1,252,1,34.231,1,7.794,1,251.91,1,01,1027.85189864233
5906060,2022-01-08T15:38:05Z,1,-37.361,-94.477,1,254,1,34.232,1,7.769,1,253.91,1,01,1027.86556855657
5906060,2022-01-08T15:38:05Z,1,-37.361,-94.477,1,256,1,34.231,1,7.71,1,255.91,1,01,1027.88278885371
5906060,2022-01-08T15:38:05Z,1,-37.361,-94.477,1,258,1,34.233,1,7.691,1,257.91,1,01,1027.89632368527
5906060,2022-01-08T15:38:05Z,1,-37.361,-94.477,1,260,1,34.236,1,7.636,1,259.91,1,01,1027.9160399135
5906060,2022-01-08T15:38:05Z,1,-37.361,-94.477,1,262,1,34.235,1,7.606,1,261.91,1,01,1027.92885717901
5906060,2022-01-08T15:38:05Z,1,-37.361,-94.477,1,264,1,34.239,1,7.563,1,263.91,1,01,1027.94752750475
5906060,2022-01-08T15:38:05Z,1,-37.361,-94.477,1,266,1,34.238,1,7.559,1,265.91,1,01,1027.95645293883
5906060,2022-01-08T15:38:05Z,1,-37.361,-94.477,1,268,1,34.241,1,7.528,1,267.91,1,01,1027.97253760898
5906060,2022-01-08T15:38:05Z,1,-37.361,-94.477,1,270,1,34.241,1,7.494,1,269.91,1,01,1027.98670710362
5906060,2022-01-08T15:38:05Z,1,-37.361,-94.477,1,272,1,34.241,1,7.473,1,271.91,1,01,1027.99893935216
5906060,2022-01-08T15:38:05Z,1,-37.361,-94.477,1,274,1,34.242,1,7.433,1,273.91,1,01,1028.01476574482
5906060,2022-01-08T15:38:05Z,1,-37.361,-94.477,1,276,1,34.242,1,7.393,1,275.91,1,01,1028.0297936566
5906060,2022-01-08T15:38:05Z,1,-37.361,-94.477,1,278,1,34.243,1,7.348,1,277.91,1,01,1028.04632793556
5906060,2022-01-08T15:38:05Z,1,-37.361,-94.477,1,280,1,34.243,1,7.284,1,279.91,1,01,1028.06484460676
5906060,2022-01-08T15:38:05Z,1,-37.361,-94.477,1,282,1,34.243,1,7.263,1,281.91,1,01,1028.0770413293
5906060,2022-01-08T15:38:05Z,1,-37.361,-94.477,1,284,1,34.243,1,7.251,1,283.91,1,01,1028.08791921787
5906060,2022-01-08T15:38:05Z,1,-37.361,-94.477,1,286,1,34.245,1,7.206,1,285.91,1,01,1028.10518265295
5906060,2022-01-08T15:38:05Z,1,-37.361,-94.477,1,288,1,34.246,1,7.168,1,287.91,1,01,1028.12062549313
5906060,2022-01-08T15:38:05Z,1,-37.361,-94.477,1,290,1,34.248,1,7.14,1,289.91,1,01,1028.13538983669
5906060,2022-01-08T15:38:05Z,1,-37.361,-94.477,1,292,1,34.249,1,7.123,1,291.91,1,01,1028.14776818493
5906060,2022-01-08T15:38:05Z,1,-37.361,-94.477,1,294,1,34.255,1,7.1,1,293.91,1,01,1028.16493947377
5906060,2022-01-08T15:38:05Z,1,-37.361,-94.477,1,296,1,34.257,1,7.066,1,295.91,1,01,1028.18055682447
5906060,2022-01-08T15:38:05Z,1,-37.361,-94.477,1,298,1,34.258,1,7.036,1,297.91,1,01,1028.19480238875
5906060,2022-01-08T15:38:05Z,1,-37.361,-94.477,1,300,1,34.261,1,7.003,1,299.91,1,01,1028.21104313193
5906060,2022-01-08T15:38:05Z,1,-37.361,-94.477,1,302,1,34.262,1,6.984,1,301.91,1,01,1028.22369231871
5906060,2022-01-08T15:38:05Z,1,-37.361,-94.477,1,304,1,34.264,1,6.972,1,303.91,1,01,1028.23611854808
5906060,2022-01-08T15:38:05Z,1,-37.361,-94.477,1,306,1,34.264,1,6.953,1,305.91,1,01,1028.2479780333
5906060,2022-01-08T15:38:05Z,1,-37.361,-94.477,1,308,1,34.265,1,6.94,1,307.91,1,01,1028.25975986677
5906060,2022-01-08T15:38:05Z,1,-37.361,-94.477,1,309.9,1,34.266,1,6.93,1,309.81,1,01,1028.27065400314
5906060,2022-01-08T15:38:05Z,1,-37.361,-94.477,1,312,1,34.267,1,6.923,1,311.91,1,01,1028.28203067025
5906060,2022-01-08T15:38:05Z,1,-37.361,-94.477,1,314,1,34.269,1,6.912,1,313.91,1,01,1028.2943091546
5906060,2022-01-08T15:38:05Z,1,-37.361,-94.477,1,316,1,34.273,1,6.892,1,315.91,1,01,1028.30944642905
5906060,2022-01-08T15:38:05Z,1,-37.361,-94.477,1,318,1,34.274,1,6.878,1,317.91,1,01,1028.32136654314
5906060,2022-01-08T15:38:05Z,1,-37.361,-94.477,1,320,1,34.275,1,6.869,1,319.91,1,01,1028.33257072969
5906060,2022-01-08T15:38:05Z,1,-37.361,-94.477,1,322,1,34.275,1,6.865,1,321.91,1,01,1028.34227424078
5906060,2022-01-08T15:38:05Z,1,-37.361,-94.477,1,324.1,1,34.276,1,6.847,1,324.01,1,01,1028.35522015778
5906060,2022-01-08T15:38:05Z,1,-37.361,-94.477,1,326,1,34.277,1,6.825,1,325.91,1,01,1028.36782122651
5906060,2022-01-08T15:38:05Z,1,-37.361,-94.477,1,328,1,34.278,1,6.816,1,327.91,1,01,1028.37902271853
5906060,2022-01-08T15:38:05Z,1,-37.361,-94.477,1,330,1,34.279,1,6.805,1,329.91,1,01,1028.39050878325
5906060,2022-01-08T15:38:05Z,1,-37.361,-94.477,1,332,1,34.279,1,6.794,1,331.91,1,01,1028.40120853373
5906060,2022-01-08T15:38:05Z,1,-37.361,-94.477,1,334,1,34.28,1,6.789,1,333.91,1,01,1028.41183885807
5906060,2022-01-08T15:38:05Z,1,-37.361,-94.477,1,336,1,34.282,1,6.779,1,335.91,1,01,1028.42396651014
5906060,2022-01-08T15:38:05Z,1,-37.361,-94.477,1,338,1,34.283,1,6.76,1,337.91,1,01,1028.4365882373
5906060,2022-01-08T15:38:05Z,1,-37.361,-94.477,1,340,1,34.285,1,6.742,1,339.91,1,01,1028.44985104448
5906060,2022-01-08T15:38:05Z,1,-37.361,-94.477,1,342,1,34.285,1,6.721,1,341.91,1,01,1028.46196590997
5906060,2022-01-08T15:38:05Z,1,-37.361,-94.477,1,344,1,34.287,1,6.707,1,343.91,1,01,1028.47465685211
5906060,2022-01-08T15:38:05Z,1,-37.361,-94.477,1,346,1,34.287,1,6.703,1,345.91,1,01,1028.48435792014
5906060,2022-01-08T15:38:05Z,1,-37.361,-94.477,1,348,1,34.287,1,6.7,1,347.91,1,01,1028.49391700708
5906060,2022-01-08T15:38:05Z,1,-37.361,-94.477,1,350,1,34.289,1,6.7,1,349.91,1,01,1028.50462186935
5906060,2022-01-08T15:38:05Z,1,-37.361,-94.477,1,352,1,34.289,1,6.692,1,351.91,1,01,1028.51488955289
5906060,2022-01-08T15:38:05Z,1,-37.361,-94.477,1,354,1,34.29,1,6.66,1,353.91,1,01,1028.52934113926
5906060,2022-01-08T15:38:05Z,1,-37.361,-94.477,1,356,1,34.288,1,6.635,1,355.91,1,01,1028.54043784809
5906060,2022-01-08T15:38:05Z,1,-37.361,-94.477,1,358,1,34.288,1,6.627,1,357.91,1,01,1028.55070207593
5906060,2022-01-08T15:38:05Z,1,-37.361,-94.477,1,360,1,34.288,1,6.62,1,359.91,1,01,1028.56082475534
5906060,2022-01-08T15:38:05Z,1,-37.361,-94.477,1,362,1,34.289,1,6.614,1,361.91,1,01,1028.57159181306
5906060,2022-01-08T15:38:05Z,1,-37.361,-94.477,1,364,1,34.289,1,6.605,1,363.91,1,01,1028.58199618018
5906060,2022-01-08T15:38:05Z,1,-37.361,-94.477,1,366,1,34.289,1,6.6,1,365.91,1,01,1028.59183576072
5906060,2022-01-08T15:38:05Z,1,-37.361,-94.477,1,368,1,34.289,1,6.593,1,367.91,1,01,1028.60195729109
5906060,2022-01-08T15:38:05Z,1,-37.361,-94.477,1,370,1,34.289,1,6.585,1,369.91,1,01,1028.61221955922
5906060,2022-01-08T15:38:05Z,1,-37.361,-94.477,1,372,1,34.289,1,6.576,1,371.91,1,01,1028.62262243796
5906060,2022-01-08T15:38:05Z,1,-37.361,-94.477,1,374,1,34.29,1,6.569,1,373.91,1,01,1028.63352884114
5906060,2022-01-08T15:38:05Z,1,-37.361,-94.477,1,376,1,34.29,1,6.558,1,375.91,1,01,1028.64421266663
5906060,2022-01-08T15:38:05Z,1,-37.361,-94.477,1,378,1,34.29,1,6.553,1,377.91,1,01,1028.65405080268
5906060,2022-01-08T15:38:05Z,1,-37.361,-94.477,1,380,1,34.291,1,6.542,1,379.91,1,01,1028.66551951171
5906060,2022-01-08T15:38:05Z,1,-37.361,-94.477,1,382,1,34.291,1,6.532,1,381.91,1,01,1028.67606091807
5906060,2022-01-08T15:38:05Z,1,-37.361,-94.477,1,384,1,34.29,1,6.528,1,383.91,1,01,1028.68497170739
5906060,2022-01-08T15:38:05Z,1,-37.361,-94.477,1,386,1,34.29,1,6.526,1,385.91,1,01,1028.69438671084
5906060,2022-01-08T15:38:05Z,1,-37.361,-94.477,1,388,1,34.29,1,6.519,1,387.91,1,01,1028.70450516821
5906060,2022-01-08T15:38:05Z,1,-37.361,-94.477,1,390,1,34.29,1,6.501,1,389.91,1,01,1028.71617017965
5906060,2022-01-08T15:38:05Z,1,-37.361,-94.477,1,392,1,34.29,1,6.491,1,391.91,1,01,1028.72670924781
5906060,2022-01-08T15:38:05Z,1,-37.361,-94.477,1,394,1,34.29,1,6.48,1,393.91,1,01,1028.73738816522
5906060,2022-01-08T15:38:05Z,1,-37.361,-94.477,1,396,1,34.29,1,6.466,1,395.91,1,01,1028.74848736305
5906060,2022-01-08T15:38:05Z,1,-37.361,-94.477,1,398,1,34.289,1,6.452,1,397.91,1,01,1028.75879933303
5906060,2022-01-08T15:38:05Z,1,-37.361,-94.477,1,400,1,34.289,1,6.446,1,399.91,1,01,1028.76877483592
5906060,2022-01-08T15:38:05Z,1,-37.361,-94.477,1,402,1,34.29,1,6.443,1,401.91,1,01,1028.77911550687
5906060,2022-01-08T15:38:05Z,1,-37.361,-94.477,1,404,1,34.29,1,6.438,1,403.91,1,01,1028.78895040406
5906060,2022-01-08T15:38:05Z,1,-37.361,-94.477,1,406,1,34.29,1,6.431,1,405.91,1,01,1028.79906437811
5906060,2022-01-08T15:38:05Z,1,-37.361,-94.477,1,408,1,34.291,1,6.429,1,407.91,1,01,1028.80926322961
5906060,2022-01-08T15:38:05Z,1,-37.361,-94.477,1,410,1,34.291,1,6.424,1,409.91,1,01,1028.81909644954
5906060,2022-01-08T15:38:05Z,1,-37.361,-94.477,1,412,1,34.291,1,6.42,1,411.91,1,01,1028.82878928868
5906060,2022-01-08T15:38:05Z,1,-37.361,-94.477,1,414,1,34.291,1,6.415,1,413.91,1,01,1028.83862209785
5906060,2022-01-08T15:38:05Z,1,-37.361,-94.477,1,416,1,34.291,1,6.41,1,415.91,1,01,1028.84845469686
5906060,2022-01-08T15:38:05Z,1,-37.361,-94.477,1,418,1,34.291,1,6.406,1,417.91,1,01,1028.85814693372
5906060,2022-01-08T15:38:05Z,1,-37.361,-94.477,1,420,1,34.291,1,6.399,1,419.91,1,01,1028.86825939615
