PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
4902411,2022-01-10T04:47:00Z,1,50.75357,-130.61426,1,34,1,32.126,1,7.424,1,34,1,01,1025.25802917474
4902411,2022-01-10T04:47:00Z,1,50.75357,-130.61426,1,35,1,32.126,1,7.422,1,35,1,01,1025.26290264793
4902411,2022-01-10T04:47:00Z,1,50.75357,-130.61426,1,36,1,32.127,1,7.42,1,36,1,01,1025.26856189137
4902411,2022-01-10T04:47:00Z,1,50.75357,-130.61426,1,37,1,32.129,1,7.417,1,37,1,01,1025.27514450253
4902411,2022-01-10T04:47:00Z,1,50.75357,-130.61426,1,38,1,32.13,1,7.415,1,38,1,01,1025.28080363094
4902411,2022-01-10T04:47:00Z,1,50.75357,-130.61426,1,39,1,32.132,1,7.411,1,39,1,01,1025.28752370967
4902411,2022-01-10T04:47:00Z,1,50.75357,-130.61426,1,39.9,1,32.133,1,7.41,1,39.9,1,01,1025.29258533696
4902411,2022-01-10T04:47:00Z,1,50.75357,-130.61426,1,41,1,32.132,1,7.41,1,41,1,01,1025.2968710796
4902411,2022-01-10T04:47:00Z,1,50.75357,-130.61426,1,42,1,32.125,1,7.408,1,42,1,01,1025.29625732636
4902411,2022-01-10T04:47:00Z,1,50.75357,-130.61426,1,43,1,32.135,1,7.407,1,43,1,01,1025.30886467127
4902411,2022-01-10T04:47:00Z,1,50.75357,-130.61426,1,44,1,32.143,1,7.401,1,44,1,01,1025.32058845837
4902411,2022-01-10T04:47:00Z,1,50.75357,-130.61426,1,45,1,32.146,1,7.402,1,45,1,01,1025.32741974947
4902411,2022-01-10T04:47:00Z,1,50.75357,-130.61426,1,46,1,32.144,1,7.402,1,46,1,01,1025.33045950855
4902411,2022-01-10T04:47:00Z,1,50.75357,-130.61426,1,47.1,1,32.146,1,7.4,1,47.1,1,01,1025.33737886765
4902411,2022-01-10T04:47:00Z,1,50.75357,-130.61426,1,48,1,32.151,1,7.393,1,48,1,01,1025.34642158777
4902411,2022-01-10T04:47:00Z,1,50.75357,-130.61426,1,49,1,32.152,1,7.391,1,49,1,01,1025.3520939106
4902411,2022-01-10T04:47:00Z,1,50.75357,-130.61426,1,50.1,1,32.153,1,7.39,1,50.1,1,01,1025.35808969971
4902411,2022-01-10T04:47:00Z,1,50.75357,-130.61426,1,51,1,32.154,1,7.389,1,51,1,01,1025.36316356027
4902411,2022-01-10T04:47:00Z,1,50.75357,-130.61426,1,52.1,1,32.155,1,7.389,1,52.1,1,01,1025.36902197565
4902411,2022-01-10T04:47:00Z,1,50.75357,-130.61426,1,53,1,32.156,1,7.388,1,53,1,01,1025.37409569686
4902411,2022-01-10T04:47:00Z,1,50.75357,-130.61426,1,53.9,1,32.156,1,7.388,1,53.9,1,01,1025.37824586538
4902411,2022-01-10T04:47:00Z,1,50.75357,-130.61426,1,55,1,32.159,1,7.387,1,55,1,01,1025.38581326056
4902411,2022-01-10T04:47:00Z,1,50.75357,-130.61426,1,56,1,32.159,1,7.387,1,56,1,01,1025.39042436237
4902411,2022-01-10T04:47:00Z,1,50.75357,-130.61426,1,57,1,32.161,1,7.387,1,57,1,01,1025.39660690227
4902411,2022-01-10T04:47:00Z,1,50.75357,-130.61426,1,58,1,32.169,1,7.386,1,58,1,01,1025.40764171024
4902411,2022-01-10T04:47:00Z,1,50.75357,-130.61426,1,59,1,32.188,1,7.391,1,59,1,01,1025.4264923803
4902411,2022-01-10T04:47:00Z,1,50.75357,-130.61426,1,60,1,32.192,1,7.395,1,60,1,01,1025.43369382756
4902411,2022-01-10T04:47:00Z,1,50.75357,-130.61426,1,61,1,32.19,1,7.398,1,61,1,01,1025.43631845379
4902411,2022-01-10T04:47:00Z,1,50.75357,-130.61426,1,62,1,32.201,1,7.399,1,62,1,01,1025.44943327262
4902411,2022-01-10T04:47:00Z,1,50.75357,-130.61426,1,63,1,32.218,1,7.407,1,63,1,01,1025.46629436505
4902411,2022-01-10T04:47:00Z,1,50.75357,-130.61426,1,64,1,32.244,1,7.421,1,64,1,01,1025.48939362909
4902411,2022-01-10T04:47:00Z,1,50.75357,-130.61426,1,65,1,32.284,1,7.438,1,65,1,01,1025.52307037405
4902411,2022-01-10T04:47:00Z,1,50.75357,-130.61426,1,66,1,32.299,1,7.448,1,66,1,01,1025.53807340959
4902411,2022-01-10T04:47:00Z,1,50.75357,-130.61426,1,67.1,1,32.319,1,7.461,1,67.1,1,01,1025.55704492106
4902411,2022-01-10T04:47:00Z,1,50.75357,-130.61426,1,68,1,32.336,1,7.471,1,68,1,01,1025.57315261801
4902411,2022-01-10T04:47:00Z,1,50.75357,-130.61426,1,69,1,32.354,1,7.489,1,69,1,01,1025.58938717584
4902411,2022-01-10T04:47:00Z,1,50.75357,-130.61426,1,70,1,32.367,1,7.498,1,70,1,01,1025.60294692655
4902411,2022-01-10T04:47:00Z,1,50.75357,-130.61426,1,71,1,32.396,1,7.525,1,71,1,01,1025.62655010173
4902411,2022-01-10T04:47:00Z,1,50.75357,-130.61426,1,72,1,32.451,1,7.565,1,72,1,01,1025.6687294875
4902411,2022-01-10T04:47:00Z,1,50.75357,-130.61426,1,73,1,32.483,1,7.578,1,73,1,01,1025.69663040096
4902411,2022-01-10T04:47:00Z,1,50.75357,-130.61426,1,74,1,32.708,1,7.447,1,74,1,01,1025.89637561916
4902411,2022-01-10T04:47:00Z,1,50.75357,-130.61426,1,74.9,1,32.818,1,7.254,1,74.9,1,01,1026.01383577015
4902411,2022-01-10T04:47:00Z,1,50.75357,-130.61426,1,75.9,1,32.877,1,7.169,1,75.9,1,01,1026.07655346475
4902411,2022-01-10T04:47:00Z,1,50.75357,-130.61426,1,77,1,32.914,1,7.092,1,77,1,01,1026.12128486219
4902411,2022-01-10T04:47:00Z,1,50.75357,-130.61426,1,78,1,32.924,1,7.064,1,78,1,01,1026.13758952743
4902411,2022-01-10T04:47:00Z,1,50.75357,-130.61426,1,79,1,32.962,1,6.976,1,79,1,01,1026.18407362004
4902411,2022-01-10T04:47:00Z,1,50.75357,-130.61426,1,80,1,32.969,1,6.953,1,80,1,01,1026.19731400589
4902411,2022-01-10T04:47:00Z,1,50.75357,-130.61426,1,81,1,32.985,1,6.927,1,81,1,01,1026.2180379155
4902411,2022-01-10T04:47:00Z,1,50.75357,-130.61426,1,82,1,32.988,1,6.912,1,82,1,01,1026.22704150924
4902411,2022-01-10T04:47:00Z,1,50.75357,-130.61426,1,83,1,32.993,1,6.914,1,83,1,01,1026.2353215217
4902411,2022-01-10T04:47:00Z,1,50.75357,-130.61426,1,84,1,32.997,1,6.916,1,84,1,01,1026.2428142804
4902411,2022-01-10T04:47:00Z,1,50.75357,-130.61426,1,85,1,32.999,1,6.909,1,85,1,01,1026.24994965383
4902411,2022-01-10T04:47:00Z,1,50.75357,-130.61426,1,86,1,33.003,1,6.902,1,86,1,01,1026.25865860997
4902411,2022-01-10T04:47:00Z,1,50.75357,-130.61426,1,87,1,33.006,1,6.889,1,87,1,01,1026.26739047459
4902411,2022-01-10T04:47:00Z,1,50.75357,-130.61426,1,88,1,33.009,1,6.891,1,88,1,01,1026.27409682769
4902411,2022-01-10T04:47:00Z,1,50.75357,-130.61426,1,89,1,33.032,1,6.874,1,89,1,01,1026.29910726639
4902411,2022-01-10T04:47:00Z,1,50.75357,-130.61426,1,90,1,33.054,1,6.81,1,90,1,01,1026.32965372924
4902411,2022-01-10T04:47:00Z,1,50.75357,-130.61426,1,91,1,33.067,1,6.76,1,91,1,01,1026.35120650618
4902411,2022-01-10T04:47:00Z,1,50.75357,-130.61426,1,92,1,33.099,1,6.723,1,92,1,01,1026.38596269142
4902411,2022-01-10T04:47:00Z,1,50.75357,-130.61426,1,93,1,33.13,1,6.682,1,93,1,01,1026.42045591853
4902411,2022-01-10T04:47:00Z,1,50.75357,-130.61426,1,94,1,33.142,1,6.662,1,94,1,01,1026.4371852436
4902411,2022-01-10T04:47:00Z,1,50.75357,-130.61426,1,95.1,1,33.169,1,6.635,1,95.1,1,01,1026.4671165184
4902411,2022-01-10T04:47:00Z,1,50.75357,-130.61426,1,96.1,1,33.185,1,6.616,1,96.1,1,01,1026.48685799449
4902411,2022-01-10T04:47:00Z,1,50.75357,-130.61426,1,97.1,1,33.222,1,6.606,1,97.1,1,01,1026.52194541148
4902411,2022-01-10T04:47:00Z,1,50.75357,-130.61426,1,98,1,33.235,1,6.606,1,98,1,01,1026.53634209648
4902411,2022-01-10T04:47:00Z,1,50.75357,-130.61426,1,98.9,1,33.238,1,6.607,1,98.9,1,01,1026.54272964437
4902411,2022-01-10T04:47:00Z,1,50.75357,-130.61426,1,100,1,33.244,1,6.607,1,100,1,01,1026.55253638985
4902411,2022-01-10T04:47:00Z,1,50.75357,-130.61426,1,102.4,1,33.315,1,6.651,1,102.4,1,01,1026.61368334095
4902411,2022-01-10T04:47:00Z,1,50.75357,-130.61426,1,105,1,33.41,1,6.85,1,105,1,01,1026.67367180698
4902411,2022-01-10T04:47:00Z,1,50.75357,-130.61426,1,107.5,1,33.434,1,6.898,1,107.5,1,01,1026.69754988197
4902411,2022-01-10T04:47:00Z,1,50.75357,-130.61426,1,110,1,33.493,1,7.035,1,110,1,01,1026.73666274953
4902411,2022-01-10T04:47:00Z,1,50.75357,-130.61426,1,112.5,1,33.542,1,7.162,1,112.5,1,01,1026.76904992188
4902411,2022-01-10T04:47:00Z,1,50.75357,-130.61426,1,115,1,33.573,1,7.231,1,115,1,01,1026.79524954302
4902411,2022-01-10T04:47:00Z,1,50.75357,-130.61426,1,117.5,1,33.583,1,7.257,1,117.5,1,01,1026.81095193872
4902411,2022-01-10T04:47:00Z,1,50.75357,-130.61426,1,119.9,1,33.589,1,7.263,1,119.9,1,01,1026.82586519353
4902411,2022-01-10T04:47:00Z,1,50.75357,-130.61426,1,122.5,1,33.581,1,7.223,1,122.5,1,01,1026.83718405086
4902411,2022-01-10T04:47:00Z,1,50.75357,-130.61426,1,125,1,33.584,1,6.993,1,125,1,01,1026.88316594537
4902411,2022-01-10T04:47:00Z,1,50.75357,-130.61426,1,127.5,1,33.589,1,6.781,1,127.5,1,01,1026.9277215959
4902411,2022-01-10T04:47:00Z,1,50.75357,-130.61426,1,130,1,33.616,1,6.868,1,130,1,01,1026.94860887335
4902411,2022-01-10T04:47:00Z,1,50.75357,-130.61426,1,132.5,1,33.656,1,6.978,1,132.5,1,01,1026.97643265143
4902411,2022-01-10T04:47:00Z,1,50.75357,-130.61426,1,135,1,33.677,1,7.029,1,135,1,01,1026.99738193446
4902411,2022-01-10T04:47:00Z,1,50.75357,-130.61426,1,137.5,1,33.704,1,7.033,1,137.5,1,01,1027.02957191759
4902411,2022-01-10T04:47:00Z,1,50.75357,-130.61426,1,140,1,33.728,1,7.026,1,140,1,01,1027.06093454569
4902411,2022-01-10T04:47:00Z,1,50.75357,-130.61426,1,142.5,1,33.737,1,6.998,1,142.5,1,01,1027.08342590883
4902411,2022-01-10T04:47:00Z,1,50.75357,-130.61426,1,145,1,33.761,1,7.066,1,145,1,01,1027.10431563944
4902411,2022-01-10T04:47:00Z,1,50.75357,-130.61426,1,147.5,1,33.743,1,6.986,1,147.5,1,01,1027.11284038326
4902411,2022-01-10T04:47:00Z,1,50.75357,-130.61426,1,150,1,33.785,1,7.091,1,150,1,01,1027.14269266924
4902411,2022-01-10T04:47:00Z,1,50.75357,-130.61426,1,152.5,1,33.789,1,7.071,1,152.5,1,01,1027.16015087758
4902411,2022-01-10T04:47:00Z,1,50.75357,-130.61426,1,155.1,1,33.816,1,7.149,1,155.1,1,01,1027.1823548074
4902411,2022-01-10T04:47:00Z,1,50.75357,-130.61426,1,157.6,1,33.826,1,7.175,1,157.6,1,01,1027.19803448099
4902411,2022-01-10T04:47:00Z,1,50.75357,-130.61426,1,160.1,1,33.84,1,7.179,1,160.1,1,01,1027.21996779046
4902411,2022-01-10T04:47:00Z,1,50.75357,-130.61426,1,162.5,1,33.85,1,7.158,1,162.5,1,01,1027.24184043184
4902411,2022-01-10T04:47:00Z,1,50.75357,-130.61426,1,165.1,1,33.86,1,7.116,1,165.1,1,01,1027.26759963226
4902411,2022-01-10T04:47:00Z,1,50.75357,-130.61426,1,167.5,1,33.863,1,7.093,1,167.5,1,01,1027.28424361795
4902411,2022-01-10T04:47:00Z,1,50.75357,-130.61426,1,170,1,33.868,1,7.052,1,170,1,01,1027.30545071592
4902411,2022-01-10T04:47:00Z,1,50.75357,-130.61426,1,172.5,1,33.873,1,6.99,1,172.5,1,01,1027.32958862736
4902411,2022-01-10T04:47:00Z,1,50.75357,-130.61426,1,175.1,1,33.87,1,6.907,1,175.1,1,01,1027.35078698361
4902411,2022-01-10T04:47:00Z,1,50.75357,-130.61426,1,177.5,1,33.87,1,6.897,1,177.5,1,01,1027.36323160504
4902411,2022-01-10T04:47:00Z,1,50.75357,-130.61426,1,180,1,33.872,1,6.823,1,180,1,01,1027.38659490559
4902411,2022-01-10T04:47:00Z,1,50.75357,-130.61426,1,182.5,1,33.879,1,6.799,1,182.5,1,01,1027.40694237316
4902411,2022-01-10T04:47:00Z,1,50.75357,-130.61426,1,185,1,33.885,1,6.801,1,185,1,01,1027.42290645912
4902411,2022-01-10T04:47:00Z,1,50.75357,-130.61426,1,187.5,1,33.887,1,6.77,1,187.5,1,01,1027.44028436716
4902411,2022-01-10T04:47:00Z,1,50.75357,-130.61426,1,190.1,1,33.875,1,6.593,1,190.1,1,01,1027.46709310077
4902411,2022-01-10T04:47:00Z,1,50.75357,-130.61426,1,192.6,1,33.865,1,6.495,1,192.6,1,01,1027.48404292013
4902411,2022-01-10T04:47:00Z,1,50.75357,-130.61426,1,195.1,1,33.865,1,6.446,1,195.1,1,01,1027.50218677337
4902411,2022-01-10T04:47:00Z,1,50.75357,-130.61426,1,197.5,1,33.861,1,6.373,1,197.5,1,01,1027.51991221279
4902411,2022-01-10T04:47:00Z,1,50.75357,-130.61426,1,200,1,33.864,1,6.341,1,200,1,01,1027.53809524945
4902411,2022-01-10T04:47:00Z,1,50.75357,-130.61426,1,202.5,1,33.868,1,6.341,1,202.5,1,01,1027.55278325775
4902411,2022-01-10T04:47:00Z,1,50.75357,-130.61426,1,205,1,33.876,1,6.347,1,205,1,01,1027.5697992987
4902411,2022-01-10T04:47:00Z,1,50.75357,-130.61426,1,207.5,1,33.882,1,6.355,1,207.5,1,01,1027.58497003147
4902411,2022-01-10T04:47:00Z,1,50.75357,-130.61426,1,210,1,33.886,1,6.362,1,210,1,01,1027.59869693814
4902411,2022-01-10T04:47:00Z,1,50.75357,-130.61426,1,212.4,1,33.888,1,6.363,1,212.4,1,01,1027.61119092306
4902411,2022-01-10T04:47:00Z,1,50.75357,-130.61426,1,214.9,1,33.888,1,6.365,1,214.9,1,01,1027.62243527978
4902411,2022-01-10T04:47:00Z,1,50.75357,-130.61426,1,217.4,1,33.89,1,6.337,1,217.4,1,01,1027.63927762254
4902411,2022-01-10T04:47:00Z,1,50.75357,-130.61426,1,219.9,1,33.884,1,6.322,1,219.9,1,01,1027.64807365312
4902411,2022-01-10T04:47:00Z,1,50.75357,-130.61426,1,222.4,1,33.882,1,6.284,1,222.4,1,01,1027.66309136904
4902411,2022-01-10T04:47:00Z,1,50.75357,-130.61426,1,225,1,33.858,1,5.912,1,225,1,01,1027.70504220847
4902411,2022-01-10T04:47:00Z,1,50.75357,-130.61426,1,227.5,1,33.833,1,5.772,1,227.5,1,01,1027.71485817082
4902411,2022-01-10T04:47:00Z,1,50.75357,-130.61426,1,230.1,1,33.828,1,5.693,1,230.1,1,01,1027.73298022237
4902411,2022-01-10T04:47:00Z,1,50.75357,-130.61426,1,232.5,1,33.834,1,5.726,1,232.5,1,01,1027.74460416319
4902411,2022-01-10T04:47:00Z,1,50.75357,-130.61426,1,235,1,33.843,1,5.685,1,235,1,01,1027.7684659254
4902411,2022-01-10T04:47:00Z,1,50.75357,-130.61426,1,237.5,1,33.839,1,5.652,1,237.5,1,01,1027.78104191249
4902411,2022-01-10T04:47:00Z,1,50.75357,-130.61426,1,240,1,33.839,1,5.589,1,240,1,01,1027.80055048605
4902411,2022-01-10T04:47:00Z,1,50.75357,-130.61426,1,242.5,1,33.828,1,5.512,1,242.5,1,01,1027.81309033731
4902411,2022-01-10T04:47:00Z,1,50.75357,-130.61426,1,245,1,33.832,1,5.454,1,245,1,01,1027.83504806523
4902411,2022-01-10T04:47:00Z,1,50.75357,-130.61426,1,247.4,1,33.832,1,5.434,1,247.4,1,01,1027.84863414024
4902411,2022-01-10T04:47:00Z,1,50.75357,-130.61426,1,250,1,33.835,1,5.393,1,250,1,01,1027.86811801517
4902411,2022-01-10T04:47:00Z,1,50.75357,-130.61426,1,252.5,1,33.833,1,5.368,1,252.5,1,01,1027.88119749599
4902411,2022-01-10T04:47:00Z,1,50.75357,-130.61426,1,255,1,33.835,1,5.36,1,255,1,01,1027.89533140699
4902411,2022-01-10T04:47:00Z,1,50.75357,-130.61426,1,257.5,1,33.84,1,5.352,1,257.5,1,01,1027.91183435135
4902411,2022-01-10T04:47:00Z,1,50.75357,-130.61426,1,260,1,33.845,1,5.306,1,260,1,01,1027.93303010968
4902411,2022-01-10T04:47:00Z,1,50.75357,-130.61426,1,262.5,1,33.845,1,5.278,1,262.5,1,01,1027.94804494756
4902411,2022-01-10T04:47:00Z,1,50.75357,-130.61426,1,265,1,33.847,1,5.233,1,265,1,01,1027.96671920502
4902411,2022-01-10T04:47:00Z,1,50.75357,-130.61426,1,267.5,1,33.849,1,5.205,1,267.5,1,01,1027.98329758287
4902411,2022-01-10T04:47:00Z,1,50.75357,-130.61426,1,270.1,1,33.851,1,5.18,1,270.1,1,01,1027.99996651749
4902411,2022-01-10T04:47:00Z,1,50.75357,-130.61426,1,272.5,1,33.852,1,5.176,1,272.5,1,01,1028.01235283006
4902411,2022-01-10T04:47:00Z,1,50.75357,-130.61426,1,275,1,33.851,1,5.174,1,275,1,01,1028.023377047
4902411,2022-01-10T04:47:00Z,1,50.75357,-130.61426,1,277.5,1,33.852,1,5.169,1,277.5,1,01,1028.03634767273
4902411,2022-01-10T04:47:00Z,1,50.75357,-130.61426,1,280.1,1,33.853,1,5.151,1,280.1,1,01,1028.05136806043
4902411,2022-01-10T04:47:00Z,1,50.75357,-130.61426,1,282.5,1,33.854,1,5.138,1,282.5,1,01,1028.06485119923
4902411,2022-01-10T04:47:00Z,1,50.75357,-130.61426,1,284.9,1,33.856,1,5.119,1,284.9,1,01,1028.07985447376
4902411,2022-01-10T04:47:00Z,1,50.75357,-130.61426,1,287.5,1,33.857,1,5.11,1,287.5,1,01,1028.09377391538
4902411,2022-01-10T04:47:00Z,1,50.75357,-130.61426,1,290,1,33.859,1,5.095,1,290,1,01,1028.10875034989
4902411,2022-01-10T04:47:00Z,1,50.75357,-130.61426,1,292.5,1,33.859,1,5.093,1,292.5,1,01,1028.12056411855
4902411,2022-01-10T04:47:00Z,1,50.75357,-130.61426,1,295,1,33.859,1,5.093,1,295,1,01,1028.13213401709
4902411,2022-01-10T04:47:00Z,1,50.75357,-130.61426,1,297.4,1,33.859,1,5.083,1,297.4,1,01,1028.14445791091
4902411,2022-01-10T04:47:00Z,1,50.75357,-130.61426,1,299.9,1,33.86,1,5.078,1,299.9,1,01,1028.15742596716
4902411,2022-01-10T04:47:00Z,1,50.75357,-130.61426,1,302.4,1,33.864,1,5.047,1,302.4,1,01,1028.1759246291
4902411,2022-01-10T04:47:00Z,1,50.75357,-130.61426,1,304.9,1,33.865,1,5.027,1,304.9,1,01,1028.19072222078
4902411,2022-01-10T04:47:00Z,1,50.75357,-130.61426,1,307.4,1,33.865,1,5.023,1,307.4,1,01,1028.20279141815
4902411,2022-01-10T04:47:00Z,1,50.75357,-130.61426,1,310,1,33.865,1,5.019,1,310,1,01,1028.21532364268
4902411,2022-01-10T04:47:00Z,1,50.75357,-130.61426,1,312.5,1,33.868,1,5,1,312.5,1,01,1028.23158110199
4902411,2022-01-10T04:47:00Z,1,50.75357,-130.61426,1,315,1,33.871,1,4.974,1,315,1,01,1028.24868280803
4902411,2022-01-10T04:47:00Z,1,50.75357,-130.61426,1,317.5,1,33.874,1,4.957,1,317.5,1,01,1028.2646931909
4902411,2022-01-10T04:47:00Z,1,50.75357,-130.61426,1,320,1,33.876,1,4.938,1,320,1,01,1028.28015268088
4902411,2022-01-10T04:47:00Z,1,50.75357,-130.61426,1,322.5,1,33.878,1,4.926,1,322.5,1,01,1028.29476633309
4902411,2022-01-10T04:47:00Z,1,50.75357,-130.61426,1,325,1,33.882,1,4.901,1,325,1,01,1028.3125253507
4902411,2022-01-10T04:47:00Z,1,50.75357,-130.61426,1,327.5,1,33.887,1,4.866,1,327.5,1,01,1028.33227112634
4902411,2022-01-10T04:47:00Z,1,50.75357,-130.61426,1,330,1,33.89,1,4.847,1,330,1,01,1028.34850979655
4902411,2022-01-10T04:47:00Z,1,50.75357,-130.61426,1,332.5,1,33.891,1,4.836,1,332.5,1,01,1028.3622069927
4902411,2022-01-10T04:47:00Z,1,50.75357,-130.61426,1,335,1,33.892,1,4.831,1,335,1,01,1028.37518497264
4902411,2022-01-10T04:47:00Z,1,50.75357,-130.61426,1,337.5,1,33.894,1,4.821,1,337.5,1,01,1028.38955211729
4902411,2022-01-10T04:47:00Z,1,50.75357,-130.61426,1,340.1,1,33.895,1,4.811,1,340.1,1,01,1028.40359164281
4902411,2022-01-10T04:47:00Z,1,50.75357,-130.61426,1,342.5,1,33.897,1,4.801,1,342.5,1,01,1028.41749421059
4902411,2022-01-10T04:47:00Z,1,50.75357,-130.61426,1,345,1,33.898,1,4.791,1,345,1,01,1028.43106914233
4902411,2022-01-10T04:47:00Z,1,50.75357,-130.61426,1,347.5,1,33.902,1,4.775,1,347.5,1,01,1028.44773258256
4902411,2022-01-10T04:47:00Z,1,50.75357,-130.61426,1,350,1,33.904,1,4.761,1,350,1,01,1028.46257447123
4902411,2022-01-10T04:47:00Z,1,50.75357,-130.61426,1,352.5,1,33.906,1,4.75,1,352.5,1,01,1028.4770573376
4902411,2022-01-10T04:47:00Z,1,50.75357,-130.61426,1,354.9,1,33.907,1,4.745,1,354.9,1,01,1028.48956463534
4902411,2022-01-10T04:47:00Z,1,50.75357,-130.61426,1,357.4,1,33.908,1,4.74,1,357.4,1,01,1028.50253361736
4902411,2022-01-10T04:47:00Z,1,50.75357,-130.61426,1,359.9,1,33.911,1,4.727,1,359.9,1,01,1028.51803806653
4902411,2022-01-10T04:47:00Z,1,50.75357,-130.61426,1,362.5,1,33.913,1,4.715,1,362.5,1,01,1028.53309499972
4902411,2022-01-10T04:47:00Z,1,50.75357,-130.61426,1,365,1,33.916,1,4.705,1,365,1,01,1028.5482403863
4902411,2022-01-10T04:47:00Z,1,50.75357,-130.61426,1,367.5,1,33.918,1,4.698,1,367.5,1,01,1028.562237212
