PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
5905484,2022-01-09T23:59:14Z,1,6.9189,170.4684,1,38,1,34.109,1,28.448,1,37.91,1,01,1021.74170770642
5905484,2022-01-09T23:59:14Z,1,6.9189,170.4684,1,40,1,34.111,1,28.45,1,39.91,1,01,1021.75111997487
5905484,2022-01-09T23:59:14Z,1,6.9189,170.4684,1,42,1,34.118,1,28.457,1,41.91,1,01,1021.76263524645
5905484,2022-01-09T23:59:14Z,1,6.9189,170.4684,1,44,1,34.123,1,28.462,1,43.91,1,01,1021.77330816736
5905484,2022-01-09T23:59:14Z,1,6.9189,170.4684,1,46,1,34.128,1,28.466,1,45.91,1,01,1021.78431034718
5905484,2022-01-09T23:59:14Z,1,6.9189,170.4684,1,48,1,34.134,1,28.471,1,47.91,1,01,1021.79573225522
5905484,2022-01-09T23:59:14Z,1,6.9189,170.4684,1,50,1,34.139,1,28.475,1,49.91,1,01,1021.80673289926
5905484,2022-01-09T23:59:14Z,1,6.9189,170.4684,1,52,1,34.148,1,28.484,1,51.91,1,01,1021.81908425785
5905484,2022-01-09T23:59:14Z,1,6.9189,170.4684,1,54,1,34.158,1,28.492,1,53.91,1,01,1021.83251500755
5905484,2022-01-09T23:59:14Z,1,6.9189,170.4684,1,56,1,34.168,1,28.498,1,55.91,1,01,1021.84660526693
5905484,2022-01-09T23:59:14Z,1,6.9189,170.4684,1,58,1,34.185,1,28.512,1,57.91,1,01,1021.86330367815
5905484,2022-01-09T23:59:14Z,1,6.9189,170.4684,1,60,1,34.197,1,28.521,1,59.91,1,01,1021.87790004127
5905484,2022-01-09T23:59:14Z,1,6.9189,170.4684,1,62,1,34.224,1,28.537,1,61.91,1,01,1021.90143653889
5905484,2022-01-09T23:59:14Z,1,6.9189,170.4684,1,64,1,34.258,1,28.555,1,63.91,1,01,1021.92956035207
5905484,2022-01-09T23:59:14Z,1,6.9189,170.4684,1,66,1,34.297,1,28.576,1,65.91,1,01,1021.96043778163
5905484,2022-01-09T23:59:14Z,1,6.9189,170.4684,1,68,1,34.326,1,28.59,1,67.91,1,01,1021.98612447151
5905484,2022-01-09T23:59:14Z,1,6.9189,170.4684,1,70,1,34.357,1,28.612,1,69.91,1,01,1022.01065580954
5905484,2022-01-09T23:59:14Z,1,6.9189,170.4684,1,72,1,34.387,1,28.635,1,71.91,1,01,1022.03409846912
5905484,2022-01-09T23:59:14Z,1,6.9189,170.4684,1,74,1,34.409,1,28.653,1,73.91,1,01,1022.05319149949
5905484,2022-01-09T23:59:14Z,1,6.9189,170.4684,1,76,1,34.438,1,28.677,1,75.91,1,01,1022.07553924619
5905484,2022-01-09T23:59:14Z,1,6.9189,170.4684,1,78,1,34.47,1,28.685,1,77.91,1,01,1022.10545317178
5905484,2022-01-09T23:59:14Z,1,6.9189,170.4684,1,80,1,34.513,1,28.673,1,79.91,1,01,1022.15026695929
5905484,2022-01-09T23:59:14Z,1,6.9189,170.4684,1,82,1,34.575,1,28.679,1,81.91,1,01,1022.203354965
5905484,2022-01-09T23:59:14Z,1,6.9189,170.4684,1,84,1,34.642,1,28.682,1,83.91,1,01,1022.26119112466
5905484,2022-01-09T23:59:14Z,1,6.9189,170.4684,1,86,1,34.735,1,28.595,1,85.91,1,01,1022.36845199897
5905484,2022-01-09T23:59:14Z,1,6.9189,170.4684,1,88,1,34.766,1,28.429,1,87.91,1,01,1022.45530530729
5905484,2022-01-09T23:59:14Z,1,6.9189,170.4684,1,90,1,34.72,1,28.159,1,89.91,1,01,1022.51839916153
5905484,2022-01-09T23:59:14Z,1,6.9189,170.4684,1,92,1,34.791,1,28.229,1,91.91,1,01,1022.5572368565
5905484,2022-01-09T23:59:14Z,1,6.9189,170.4684,1,94,1,34.839,1,28.228,1,93.91,1,01,1022.60217240824
5905484,2022-01-09T23:59:14Z,1,6.9189,170.4684,1,96,1,34.883,1,28.251,1,95.91,1,01,1022.63619100634
5905484,2022-01-09T23:59:14Z,1,6.9189,170.4684,1,98,1,34.911,1,28.265,1,97.91,1,01,1022.66115782097
5905484,2022-01-09T23:59:14Z,1,6.9189,170.4684,1,100,1,34.816,1,27.851,1,99.91,1,01,1022.73431276823
5905484,2022-01-09T23:59:14Z,1,6.9189,170.4684,1,102,1,34.787,1,27.601,1,101.91,1,01,1022.80255949249
5905484,2022-01-09T23:59:14Z,1,6.9189,170.4684,1,104,1,34.749,1,27.4,1,103.91,1,01,1022.84773273373
5905484,2022-01-09T23:59:14Z,1,6.9189,170.4684,1,106,1,34.706,1,27.125,1,105.91,1,01,1022.91263301496
5905484,2022-01-09T23:59:14Z,1,6.9189,170.4684,1,108.2,1,34.717,1,26.878,1,108.11,1,01,1023.00949624034
5905484,2022-01-09T23:59:14Z,1,6.9189,170.4684,1,109.9,1,34.738,1,26.521,1,109.81,1,01,1023.1461942532
5905484,2022-01-09T23:59:14Z,1,6.9189,170.4684,1,112,1,34.726,1,26.003,1,111.91,1,01,1023.30930014577
5905484,2022-01-09T23:59:14Z,1,6.9189,170.4684,1,114,1,34.7,1,25.72,1,113.91,1,01,1023.38656341782
5905484,2022-01-09T23:59:14Z,1,6.9189,170.4684,1,116,1,34.685,1,25.436,1,115.91,1,01,1023.47180959361
5905484,2022-01-09T23:59:14Z,1,6.9189,170.4684,1,118,1,34.684,1,25.239,1,117.91,1,01,1023.54031184071
5905484,2022-01-09T23:59:14Z,1,6.9189,170.4684,1,120,1,34.704,1,25.124,1,119.91,1,01,1023.59928317263
5905484,2022-01-09T23:59:14Z,1,6.9189,170.4684,1,122,1,34.719,1,24.701,1,121.91,1,01,1023.74807487553
5905484,2022-01-09T23:59:14Z,1,6.9189,170.4684,1,124.1,1,34.713,1,24.612,1,124.01,1,01,1023.77953880692
5905484,2022-01-09T23:59:14Z,1,6.9189,170.4684,1,126.3,1,34.709,1,24.535,1,126.21,1,01,1023.809266091
5905484,2022-01-09T23:59:14Z,1,6.9189,170.4684,1,127.8,1,34.713,1,24.345,1,127.71,1,01,1023.87595333176
5905484,2022-01-09T23:59:14Z,1,6.9189,170.4684,1,129.9,1,34.765,1,23.858,1,129.81,1,01,1024.06964301324
5905484,2022-01-09T23:59:14Z,1,6.9189,170.4684,1,132,1,34.804,1,23.732,1,131.91,1,01,1024.14551934639
5905484,2022-01-09T23:59:14Z,1,6.9189,170.4684,1,134.4,1,34.807,1,23.184,1,134.31,1,01,1024.31897861625
5905484,2022-01-09T23:59:14Z,1,6.9189,170.4684,1,135.6,1,34.789,1,22.579,1,135.51,1,01,1024.48529767691
5905484,2022-01-09T23:59:14Z,1,6.9189,170.4684,1,138,1,34.713,1,20.168,1,137.91,1,01,1025.10474306368
5905484,2022-01-09T23:59:14Z,1,6.9189,170.4684,1,140,1,34.699,1,19.636,1,139.91,1,01,1025.24341962061
5905484,2022-01-09T23:59:14Z,1,6.9189,170.4684,1,142,1,34.69,1,19.222,1,141.91,1,01,1025.353071627
5905484,2022-01-09T23:59:14Z,1,6.9189,170.4684,1,144.2,1,34.664,1,18.542,1,144.11,1,01,1025.51669935835
5905484,2022-01-09T23:59:14Z,1,6.9189,170.4684,1,146.1,1,34.655,1,18.38,1,146.01,1,01,1025.55898699405
5905484,2022-01-09T23:59:14Z,1,6.9189,170.4684,1,147.9,1,34.635,1,17.942,1,147.81,1,01,1025.66085178485
5905484,2022-01-09T23:59:14Z,1,6.9189,170.4684,1,149.9,1,34.598,1,16.911,1,149.81,1,01,1025.89184944368
5905484,2022-01-09T23:59:14Z,1,6.9189,170.4684,1,152,1,34.578,1,16.361,1,151.91,1,01,1026.01557479715
5905484,2022-01-09T23:59:14Z,1,6.9189,170.4684,1,154,1,34.566,1,16.083,1,153.91,1,01,1026.0797890546
5905484,2022-01-09T23:59:14Z,1,6.9189,170.4684,1,156,1,34.556,1,15.599,1,155.91,1,01,1026.19173704446
5905484,2022-01-09T23:59:14Z,1,6.9189,170.4684,1,158,1,34.535,1,14.965,1,157.91,1,01,1026.32634338339
5905484,2022-01-09T23:59:14Z,1,6.9189,170.4684,1,160,1,34.524,1,14.184,1,159.91,1,01,1026.49646865614
5905484,2022-01-09T23:59:14Z,1,6.9189,170.4684,1,162,1,34.504,1,13.77,1,161.91,1,01,1026.57761529874
5905484,2022-01-09T23:59:14Z,1,6.9189,170.4684,1,164,1,34.502,1,13.365,1,163.91,1,01,1026.66920204117
5905484,2022-01-09T23:59:14Z,1,6.9189,170.4684,1,166,1,34.506,1,13.112,1,165.91,1,01,1026.7330562978
5905484,2022-01-09T23:59:14Z,1,6.9189,170.4684,1,168,1,34.508,1,13.019,1,167.91,1,01,1026.76244968571
5905484,2022-01-09T23:59:14Z,1,6.9189,170.4684,1,170,1,34.51,1,12.955,1,169.91,1,01,1026.78590678011
5905484,2022-01-09T23:59:14Z,1,6.9189,170.4684,1,172,1,34.511,1,12.921,1,171.91,1,01,1026.80250193432
5905484,2022-01-09T23:59:14Z,1,6.9189,170.4684,1,174,1,34.511,1,12.907,1,173.91,1,01,1026.81427977683
5905484,2022-01-09T23:59:14Z,1,6.9189,170.4684,1,176,1,34.511,1,12.896,1,175.91,1,01,1026.82545107853
5905484,2022-01-09T23:59:14Z,1,6.9189,170.4684,1,178,1,34.511,1,12.873,1,177.91,1,01,1026.83905039938
5905484,2022-01-09T23:59:14Z,1,6.9189,170.4684,1,180,1,34.519,1,12.757,1,179.91,1,01,1026.87752410749
5905484,2022-01-09T23:59:14Z,1,6.9189,170.4684,1,182,1,34.533,1,12.356,1,181.91,1,01,1026.97698369183
5905484,2022-01-09T23:59:14Z,1,6.9189,170.4684,1,184.1,1,34.532,1,12.27,1,184.01,1,01,1027.00252214854
5905484,2022-01-09T23:59:14Z,1,6.9189,170.4684,1,186.1,1,34.531,1,12.266,1,186.01,1,01,1027.01151161519
5905484,2022-01-09T23:59:14Z,1,6.9189,170.4684,1,188,1,34.53,1,12.258,1,187.91,1,01,1027.02083546639
5905484,2022-01-09T23:59:14Z,1,6.9189,170.4684,1,190,1,34.537,1,12.148,1,189.91,1,01,1027.05673263418
5905484,2022-01-09T23:59:14Z,1,6.9189,170.4684,1,192,1,34.551,1,11.883,1,191.91,1,01,1027.12788211711
5905484,2022-01-09T23:59:14Z,1,6.9189,170.4684,1,194,1,34.556,1,11.786,1,193.91,1,01,1027.15936954513
5905484,2022-01-09T23:59:14Z,1,6.9189,170.4684,1,196,1,34.565,1,11.615,1,195.91,1,01,1027.20795272281
5905484,2022-01-09T23:59:14Z,1,6.9189,170.4684,1,198,1,34.569,1,11.53,1,197.91,1,01,1027.2361633092
5905484,2022-01-09T23:59:14Z,1,6.9189,170.4684,1,200,1,34.591,1,11.292,1,199.91,1,01,1027.30698022183
5905484,2022-01-09T23:59:14Z,1,6.9189,170.4684,1,202,1,34.601,1,11.152,1,201.91,1,01,1027.34982274239
5905484,2022-01-09T23:59:14Z,1,6.9189,170.4684,1,204,1,34.602,1,11.135,1,203.91,1,01,1027.36275545108
5905484,2022-01-09T23:59:14Z,1,6.9189,170.4684,1,206,1,34.604,1,11.135,1,205.91,1,01,1027.37331274034
5905484,2022-01-09T23:59:14Z,1,6.9189,170.4684,1,208,1,34.607,1,11.133,1,207.91,1,01,1027.38501734631
5905484,2022-01-09T23:59:14Z,1,6.9189,170.4684,1,210,1,34.622,1,11.076,1,209.91,1,01,1027.41623013699
5905484,2022-01-09T23:59:14Z,1,6.9189,170.4684,1,212,1,34.627,1,11.034,1,211.91,1,01,1027.43687967953
5905484,2022-01-09T23:59:14Z,1,6.9189,170.4684,1,214,1,34.636,1,10.98,1,213.91,1,01,1027.4628335539
5905484,2022-01-09T23:59:14Z,1,6.9189,170.4684,1,216,1,34.638,1,10.963,1,215.91,1,01,1027.47652351783
5905484,2022-01-09T23:59:14Z,1,6.9189,170.4684,1,218,1,34.64,1,10.934,1,217.91,1,01,1027.49241686159
5905484,2022-01-09T23:59:14Z,1,6.9189,170.4684,1,220,1,34.642,1,10.841,1,219.91,1,01,1027.52002543386
5905484,2022-01-09T23:59:14Z,1,6.9189,170.4684,1,222,1,34.64,1,10.767,1,221.91,1,01,1027.54098643535
5905484,2022-01-09T23:59:14Z,1,6.9189,170.4684,1,224,1,34.644,1,10.729,1,223.91,1,01,1027.56002550479
5905484,2022-01-09T23:59:14Z,1,6.9189,170.4684,1,226,1,34.646,1,10.679,1,225.91,1,01,1027.57967469969
5905484,2022-01-09T23:59:14Z,1,6.9189,170.4684,1,228,1,34.643,1,10.588,1,227.91,1,01,1027.60282136561
5905484,2022-01-09T23:59:14Z,1,6.9189,170.4684,1,230,1,34.642,1,10.554,1,229.91,1,01,1027.61719375965
5905484,2022-01-09T23:59:14Z,1,6.9189,170.4684,1,232,1,34.636,1,10.448,1,231.91,1,01,1027.64059017708
5905484,2022-01-09T23:59:14Z,1,6.9189,170.4684,1,234,1,34.637,1,10.395,1,233.91,1,01,1027.65987401054
5905484,2022-01-09T23:59:14Z,1,6.9189,170.4684,1,236,1,34.638,1,10.371,1,235.91,1,01,1027.67396289576
5905484,2022-01-09T23:59:14Z,1,6.9189,170.4684,1,238,1,34.638,1,10.328,1,237.91,1,01,1027.69065400442
5905484,2022-01-09T23:59:14Z,1,6.9189,170.4684,1,240,1,34.642,1,10.277,1,239.91,1,01,1027.71186441001
5905484,2022-01-09T23:59:14Z,1,6.9189,170.4684,1,242,1,34.646,1,10.264,1,241.91,1,01,1027.72631507657
5905484,2022-01-09T23:59:14Z,1,6.9189,170.4684,1,244,1,34.652,1,10.249,1,243.91,1,01,1027.74267666323
5905484,2022-01-09T23:59:14Z,1,6.9189,170.4684,1,246,1,34.656,1,10.237,1,245.91,1,01,1027.75694796234
5905484,2022-01-09T23:59:14Z,1,6.9189,170.4684,1,248,1,34.659,1,10.211,1,247.91,1,01,1027.77292052223
5905484,2022-01-09T23:59:14Z,1,6.9189,170.4684,1,250,1,34.66,1,10.175,1,249.91,1,01,1027.78909937739
5905484,2022-01-09T23:59:14Z,1,6.9189,170.4684,1,252,1,34.664,1,10.163,1,251.91,1,01,1027.80336543949
5905484,2022-01-09T23:59:14Z,1,6.9189,170.4684,1,254,1,34.665,1,10.153,1,253.91,1,01,1027.81493083314
5905484,2022-01-09T23:59:14Z,1,6.9189,170.4684,1,256,1,34.665,1,10.131,1,255.91,1,01,1027.82783542538
5905484,2022-01-09T23:59:14Z,1,6.9189,170.4684,1,258,1,34.661,1,10.093,1,257.91,1,01,1027.84044083783
5905484,2022-01-09T23:59:14Z,1,6.9189,170.4684,1,260,1,34.664,1,10.092,1,259.91,1,01,1027.85197450046
5905484,2022-01-09T23:59:14Z,1,6.9189,170.4684,1,262,1,34.671,1,10.098,1,261.91,1,01,1027.86538912122
5905484,2022-01-09T23:59:14Z,1,6.9189,170.4684,1,264,1,34.671,1,10.088,1,263.91,1,01,1027.87617190547
5905484,2022-01-09T23:59:14Z,1,6.9189,170.4684,1,266,1,34.668,1,10.031,1,265.91,1,01,1027.89288553557
5905484,2022-01-09T23:59:14Z,1,6.9189,170.4684,1,268,1,34.663,1,9.996,1,267.91,1,01,1027.90415669077
5905484,2022-01-09T23:59:14Z,1,6.9189,170.4684,1,270,1,34.66,1,9.977,1,269.91,1,01,1027.91417343431
5905484,2022-01-09T23:59:14Z,1,6.9189,170.4684,1,272,1,34.657,1,9.965,1,271.91,1,01,1027.92296200758
5905484,2022-01-09T23:59:14Z,1,6.9189,170.4684,1,274,1,34.653,1,9.919,1,273.91,1,01,1027.93691516165
5905484,2022-01-09T23:59:14Z,1,6.9189,170.4684,1,276,1,34.65,1,9.861,1,275.91,1,01,1027.95371873703
5905484,2022-01-09T23:59:14Z,1,6.9189,170.4684,1,278,1,34.652,1,9.853,1,277.91,1,01,1027.96569687051
5905484,2022-01-09T23:59:14Z,1,6.9189,170.4684,1,280,1,34.653,1,9.854,1,279.91,1,01,1027.97532870585
5905484,2022-01-09T23:59:14Z,1,6.9189,170.4684,1,282,1,34.655,1,9.849,1,281.91,1,01,1027.9867840882
5905484,2022-01-09T23:59:14Z,1,6.9189,170.4684,1,284,1,34.658,1,9.847,1,283.91,1,01,1027.99849596908
5905484,2022-01-09T23:59:14Z,1,6.9189,170.4684,1,286,1,34.659,1,9.842,1,285.91,1,01,1028.00917174467
5905484,2022-01-09T23:59:14Z,1,6.9189,170.4684,1,288,1,34.656,1,9.825,1,287.91,1,01,1028.018819456
5905484,2022-01-09T23:59:14Z,1,6.9189,170.4684,1,290,1,34.649,1,9.779,1,289.91,1,01,1028.03038574907
5905484,2022-01-09T23:59:14Z,1,6.9189,170.4684,1,292,1,34.641,1,9.719,1,291.91,1,01,1028.04357597699
5905484,2022-01-09T23:59:14Z,1,6.9189,170.4684,1,294,1,34.638,1,9.69,1,293.91,1,01,1028.05528039164
5905484,2022-01-09T23:59:14Z,1,6.9189,170.4684,1,296,1,34.64,1,9.675,1,295.91,1,01,1028.06845969159
5905484,2022-01-09T23:59:14Z,1,6.9189,170.4684,1,298,1,34.641,1,9.672,1,297.91,1,01,1028.07878749096
5905484,2022-01-09T23:59:14Z,1,6.9189,170.4684,1,300,1,34.64,1,9.665,1,299.91,1,01,1028.08824662752
5905484,2022-01-09T23:59:14Z,1,6.9189,170.4684,1,302,1,34.64,1,9.662,1,301.91,1,01,1028.09779457928
5905484,2022-01-09T23:59:14Z,1,6.9189,170.4684,1,304,1,34.641,1,9.653,1,303.91,1,01,1028.10915532053
5905484,2022-01-09T23:59:14Z,1,6.9189,170.4684,1,306,1,34.642,1,9.631,1,305.91,1,01,1028.12275529145
5905484,2022-01-09T23:59:14Z,1,6.9189,170.4684,1,308,1,34.642,1,9.609,1,307.91,1,01,1028.13557228919
5905484,2022-01-09T23:59:14Z,1,6.9189,170.4684,1,310,1,34.644,1,9.615,1,309.91,1,01,1028.145124931
5905484,2022-01-09T23:59:14Z,1,6.9189,170.4684,1,312,1,34.643,1,9.606,1,311.91,1,01,1028.15492246016
5905484,2022-01-09T23:59:14Z,1,6.9189,170.4684,1,314,1,34.641,1,9.581,1,313.91,1,01,1028.1666934114
5905484,2022-01-09T23:59:14Z,1,6.9189,170.4684,1,316,1,34.642,1,9.554,1,315.91,1,01,1028.18114168136
5905484,2022-01-09T23:59:14Z,1,6.9189,170.4684,1,318,1,34.641,1,9.526,1,317.91,1,01,1028.19419673086
5905484,2022-01-09T23:59:14Z,1,6.9189,170.4684,1,320,1,34.64,1,9.517,1,319.91,1,01,1028.20398937844
5905484,2022-01-09T23:59:14Z,1,6.9189,170.4684,1,322,1,34.643,1,9.517,1,321.91,1,01,1028.21535672293
5905484,2022-01-09T23:59:14Z,1,6.9189,170.4684,1,324,1,34.643,1,9.507,1,323.91,1,01,1028.2260999442
5905484,2022-01-09T23:59:14Z,1,6.9189,170.4684,1,326,1,34.643,1,9.485,1,325.91,1,01,1028.23889858234
5905484,2022-01-09T23:59:14Z,1,6.9189,170.4684,1,328,1,34.641,1,9.457,1,327.91,1,01,1028.25116065182
5905484,2022-01-09T23:59:14Z,1,6.9189,170.4684,1,330,1,34.64,1,9.427,1,329.91,1,01,1028.26453768501
5905484,2022-01-09T23:59:14Z,1,6.9189,170.4684,1,332,1,34.639,1,9.403,1,331.91,1,01,1028.27688433988
5905484,2022-01-09T23:59:14Z,1,6.9189,170.4684,1,334,1,34.638,1,9.373,1,333.91,1,01,1028.29024848386
5905484,2022-01-09T23:59:14Z,1,6.9189,170.4684,1,336,1,34.638,1,9.353,1,335.91,1,01,1028.30268455179
5905484,2022-01-09T23:59:14Z,1,6.9189,170.4684,1,338,1,34.637,1,9.326,1,337.91,1,01,1028.31552731201
5905484,2022-01-09T23:59:14Z,1,6.9189,170.4684,1,340,1,34.637,1,9.308,1,339.91,1,01,1028.3276170225
5905484,2022-01-09T23:59:14Z,1,6.9189,170.4684,1,342,1,34.636,1,9.295,1,341.91,1,01,1028.33807641614
5905484,2022-01-09T23:59:14Z,1,6.9189,170.4684,1,344,1,34.637,1,9.291,1,343.91,1,01,1028.34856822353
5905484,2022-01-09T23:59:14Z,1,6.9189,170.4684,1,346,1,34.636,1,9.287,1,345.91,1,01,1028.35749991553
5905484,2022-01-09T23:59:14Z,1,6.9189,170.4684,1,348,1,34.636,1,9.277,1,347.91,1,01,1028.36822901196
5905484,2022-01-09T23:59:14Z,1,6.9189,170.4684,1,350,1,34.636,1,9.257,1,349.91,1,01,1028.38065220682
5905484,2022-01-09T23:59:14Z,1,6.9189,170.4684,1,352,1,34.636,1,9.245,1,351.91,1,01,1028.39171817443
5905484,2022-01-09T23:59:14Z,1,6.9189,170.4684,1,354,1,34.635,1,9.241,1,353.91,1,01,1028.40064846493
5905484,2022-01-09T23:59:14Z,1,6.9189,170.4684,1,356,1,34.635,1,9.223,1,355.91,1,01,1028.4127277495
5905484,2022-01-09T23:59:14Z,1,6.9189,170.4684,1,358,1,34.633,1,9.197,1,357.91,1,01,1028.42459672047
5905484,2022-01-09T23:59:14Z,1,6.9189,170.4684,1,360,1,34.633,1,9.177,1,359.91,1,01,1028.43700793469
5905484,2022-01-09T23:59:14Z,1,6.9189,170.4684,1,362,1,34.631,1,9.137,1,361.91,1,01,1028.45122660291
5905484,2022-01-09T23:59:14Z,1,6.9189,170.4684,1,364,1,34.63,1,9.116,1,363.91,1,01,1028.46301682466
5905484,2022-01-09T23:59:14Z,1,6.9189,170.4684,1,366,1,34.629,1,9.108,1,365.91,1,01,1028.47261796827
5905484,2022-01-09T23:59:14Z,1,6.9189,170.4684,1,368,1,34.629,1,9.097,1,367.91,1,01,1028.48350336531
5905484,2022-01-09T23:59:14Z,1,6.9189,170.4684,1,370,1,34.628,1,9.074,1,369.91,1,01,1028.49562378316
5905484,2022-01-09T23:59:14Z,1,6.9189,170.4684,1,372,1,34.627,1,9.057,1,371.91,1,01,1028.50673356815
5905484,2022-01-09T23:59:14Z,1,6.9189,170.4684,1,374,1,34.627,1,9.048,1,373.91,1,01,1028.51727996627
5905484,2022-01-09T23:59:14Z,1,6.9189,170.4684,1,376,1,34.626,1,9.033,1,375.91,1,01,1028.52805158323
5905484,2022-01-09T23:59:14Z,1,6.9189,170.4684,1,378,1,34.626,1,9.017,1,377.91,1,01,1028.53976952493
5905484,2022-01-09T23:59:14Z,1,6.9189,170.4684,1,380,1,34.625,1,8.987,1,379.91,1,01,1028.55304781845
5905484,2022-01-09T23:59:14Z,1,6.9189,170.4684,1,382,1,34.624,1,8.974,1,381.91,1,01,1028.56347879942
5905484,2022-01-09T23:59:14Z,1,6.9189,170.4684,1,384,1,34.623,1,8.969,1,383.91,1,01,1028.57257193359
5905484,2022-01-09T23:59:14Z,1,6.9189,170.4684,1,386,1,34.623,1,8.962,1,385.91,1,01,1028.58277945529
5905484,2022-01-09T23:59:14Z,1,6.9189,170.4684,1,388,1,34.622,1,8.944,1,387.91,1,01,1028.59404342255
5905484,2022-01-09T23:59:14Z,1,6.9189,170.4684,1,390,1,34.622,1,8.93,1,389.91,1,01,1028.60541820025
5905484,2022-01-09T23:59:14Z,1,6.9189,170.4684,1,392,1,34.621,1,8.909,1,391.91,1,01,1028.61717827162
5905484,2022-01-09T23:59:14Z,1,6.9189,170.4684,1,394,1,34.62,1,8.893,1,393.91,1,01,1028.62810244353
5905484,2022-01-09T23:59:14Z,1,6.9189,170.4684,1,396,1,34.619,1,8.881,1,395.91,1,01,1028.63835907143
5905484,2022-01-09T23:59:14Z,1,6.9189,170.4684,1,398,1,34.618,1,8.859,1,397.91,1,01,1028.65027811904
5905484,2022-01-09T23:59:14Z,1,6.9189,170.4684,1,400,1,34.617,1,8.824,1,399.91,1,01,1028.66435191858
5905484,2022-01-09T23:59:14Z,1,6.9189,170.4684,1,402,1,34.615,1,8.795,1,401.91,1,01,1028.67664081663
5905484,2022-01-09T23:59:14Z,1,6.9189,170.4684,1,404,1,34.614,1,8.766,1,403.91,1,01,1028.68970357493
5905484,2022-01-09T23:59:14Z,1,6.9189,170.4684,1,406,1,34.613,1,8.734,1,405.91,1,01,1028.70325297908
5905484,2022-01-09T23:59:14Z,1,6.9189,170.4684,1,408,1,34.611,1,8.697,1,407.91,1,01,1028.71683735907
5905484,2022-01-09T23:59:14Z,1,6.9189,170.4684,1,410,1,34.611,1,8.686,1,409.91,1,01,1028.72769209828
5905484,2022-01-09T23:59:14Z,1,6.9189,170.4684,1,412,1,34.61,1,8.668,1,411.91,1,01,1028.7389176593
5905484,2022-01-09T23:59:14Z,1,6.9189,170.4684,1,414,1,34.609,1,8.65,1,413.91,1,01,1028.75014092625
5905484,2022-01-09T23:59:14Z,1,6.9189,170.4684,1,416,1,34.609,1,8.644,1,415.91,1,01,1028.76017044951
5905484,2022-01-09T23:59:14Z,1,6.9189,170.4684,1,418,1,34.609,1,8.639,1,417.91,1,01,1028.77003530305
5905484,2022-01-09T23:59:14Z,1,6.9189,170.4684,1,420,1,34.608,1,8.628,1,419.91,1,01,1028.78010526541
