PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
5905642,2022-01-03T13:42:42Z,1,-25.817,162.722,1,36.1,1,35.574,1,24.796,1,36.24,1,01,1023.99470441835
5905642,2022-01-03T13:42:42Z,1,-25.817,162.722,1,37.7,1,35.582,1,24.709,1,37.84,1,01,1024.03406372641
5905642,2022-01-03T13:42:42Z,1,-25.817,162.722,1,39.9,1,35.601,1,24.188,1,40.04,1,01,1024.21490367809
5905642,2022-01-03T13:42:42Z,1,-25.817,162.722,1,42,1,35.631,1,23.556,1,42.14,1,01,1024.43428062958
5905642,2022-01-03T13:42:42Z,1,-25.817,162.722,1,44,1,35.644,1,23.353,1,44.14,1,01,1024.51236894711
5905642,2022-01-03T13:42:42Z,1,-25.817,162.722,1,46,1,35.645,1,23.298,1,46.14,1,01,1024.53786541378
5905642,2022-01-03T13:42:42Z,1,-25.817,162.722,1,48,1,35.648,1,23.254,1,48.14,1,01,1024.56164304393
5905642,2022-01-03T13:42:42Z,1,-25.817,162.722,1,50,1,35.651,1,23.189,1,50.14,1,01,1024.5915316036
5905642,2022-01-03T13:42:42Z,1,-25.817,162.722,1,51.9,1,35.653,1,23.123,1,52.04,1,01,1024.6204908395
5905642,2022-01-03T13:42:42Z,1,-25.817,162.722,1,54,1,35.657,1,23.015,1,54.14,1,01,1024.66399526112
5905642,2022-01-03T13:42:42Z,1,-25.817,162.722,1,56,1,35.667,1,22.837,1,56.14,1,01,1024.73176564656
5905642,2022-01-03T13:42:42Z,1,-25.817,162.722,1,58,1,35.683,1,22.66,1,58.14,1,01,1024.80355694071
5905642,2022-01-03T13:42:42Z,1,-25.817,162.722,1,60,1,35.684,1,22.597,1,60.14,1,01,1024.83106894437
5905642,2022-01-03T13:42:42Z,1,-25.817,162.722,1,62,1,35.684,1,22.582,1,62.14,1,01,1024.84403235412
5905642,2022-01-03T13:42:42Z,1,-25.817,162.722,1,64,1,35.688,1,22.514,1,64.14,1,01,1024.87521626167
5905642,2022-01-03T13:42:42Z,1,-25.817,162.722,1,66,1,35.692,1,22.402,1,66.14,1,01,1024.91893495488
5905642,2022-01-03T13:42:42Z,1,-25.817,162.722,1,68,1,35.694,1,22.248,1,68.14,1,01,1024.97298630009
5905642,2022-01-03T13:42:42Z,1,-25.817,162.722,1,70,1,35.696,1,22.086,1,70.14,1,01,1025.02911708091
5905642,2022-01-03T13:42:42Z,1,-25.817,162.722,1,72,1,35.695,1,21.989,1,72.14,1,01,1025.06443856773
5905642,2022-01-03T13:42:42Z,1,-25.817,162.722,1,74,1,35.697,1,21.921,1,74.14,1,01,1025.09380035995
5905642,2022-01-03T13:42:42Z,1,-25.817,162.722,1,76,1,35.697,1,21.808,1,76.14,1,01,1025.13425202923
5905642,2022-01-03T13:42:42Z,1,-25.817,162.722,1,78,1,35.698,1,21.688,1,78.14,1,01,1025.17732244343
5905642,2022-01-03T13:42:42Z,1,-25.817,162.722,1,80,1,35.697,1,21.517,1,80.14,1,01,1025.23297273854
5905642,2022-01-03T13:42:42Z,1,-25.817,162.722,1,82,1,35.696,1,21.481,1,82.14,1,01,1025.25091153186
5905642,2022-01-03T13:42:42Z,1,-25.817,162.722,1,84,1,35.697,1,21.43,1,84.14,1,01,1025.27452856805
5905642,2022-01-03T13:42:42Z,1,-25.817,162.722,1,86,1,35.698,1,21.358,1,86.14,1,01,1025.30394980553
5905642,2022-01-03T13:42:42Z,1,-25.817,162.722,1,88,1,35.699,1,21.265,1,88.14,1,01,1025.33913958061
5905642,2022-01-03T13:42:42Z,1,-25.817,162.722,1,90,1,35.696,1,21.17,1,90.14,1,01,1025.37177264233
5905642,2022-01-03T13:42:42Z,1,-25.817,162.722,1,92,1,35.693,1,21.115,1,92.14,1,01,1025.3933299788
5905642,2022-01-03T13:42:42Z,1,-25.817,162.722,1,94,1,35.699,1,21.046,1,94.14,1,01,1025.42555581604
5905642,2022-01-03T13:42:42Z,1,-25.817,162.722,1,95.9,1,35.697,1,20.95,1,96.04,1,01,1025.45862764146
5905642,2022-01-03T13:42:42Z,1,-25.817,162.722,1,97.9,1,35.696,1,20.855,1,98.04,1,01,1025.49254901521
5905642,2022-01-03T13:42:42Z,1,-25.817,162.722,1,100,1,35.698,1,20.766,1,100.14,1,01,1025.52748212318
5905642,2022-01-03T13:42:42Z,1,-25.817,162.722,1,102,1,35.699,1,20.71,1,102.14,1,01,1025.55218442826
5905642,2022-01-03T13:42:42Z,1,-25.817,162.722,1,104,1,35.701,1,20.649,1,104.14,1,01,1025.57898202631
5905642,2022-01-03T13:42:42Z,1,-25.817,162.722,1,106,1,35.703,1,20.604,1,106.14,1,01,1025.60141279335
5905642,2022-01-03T13:42:42Z,1,-25.817,162.722,1,108,1,35.706,1,20.579,1,108.14,1,01,1025.61917024752
5905642,2022-01-03T13:42:42Z,1,-25.817,162.722,1,110,1,35.713,1,20.564,1,110.14,1,01,1025.63725869517
5905642,2022-01-03T13:42:42Z,1,-25.817,162.722,1,112,1,35.715,1,20.519,1,112.14,1,01,1025.65966277772
5905642,2022-01-03T13:42:42Z,1,-25.817,162.722,1,114,1,35.717,1,20.435,1,114.14,1,01,1025.69258681905
5905642,2022-01-03T13:42:42Z,1,-25.817,162.722,1,116,1,35.716,1,20.397,1,116.14,1,01,1025.71077631434
5905642,2022-01-03T13:42:42Z,1,-25.817,162.722,1,118,1,35.716,1,20.374,1,118.14,1,01,1025.72567501277
5905642,2022-01-03T13:42:42Z,1,-25.817,162.722,1,120,1,35.716,1,20.346,1,120.14,1,01,1025.74191662206
5905642,2022-01-03T13:42:42Z,1,-25.817,162.722,1,122,1,35.716,1,20.325,1,122.14,1,01,1025.75626892845
5905642,2022-01-03T13:42:42Z,1,-25.817,162.722,1,124,1,35.716,1,20.281,1,124.14,1,01,1025.7768027836
5905642,2022-01-03T13:42:42Z,1,-25.817,162.722,1,126,1,35.716,1,20.261,1,126.14,1,01,1025.79087695325
5905642,2022-01-03T13:42:42Z,1,-25.817,162.722,1,128,1,35.717,1,20.237,1,128.14,1,01,1025.80678375904
5905642,2022-01-03T13:42:42Z,1,-25.817,162.722,1,130,1,35.717,1,20.198,1,130.14,1,01,1025.8259487539
5905642,2022-01-03T13:42:42Z,1,-25.817,162.722,1,132,1,35.717,1,20.176,1,132.14,1,01,1025.84054744042
5905642,2022-01-03T13:42:42Z,1,-25.817,162.722,1,134,1,35.717,1,20.159,1,134.14,1,01,1025.85380338661
5905642,2022-01-03T13:42:42Z,1,-25.817,162.722,1,136,1,35.718,1,20.121,1,136.14,1,01,1025.87344072594
5905642,2022-01-03T13:42:42Z,1,-25.817,162.722,1,138,1,35.719,1,20.067,1,138.14,1,01,1025.89734371355
5905642,2022-01-03T13:42:42Z,1,-25.817,162.722,1,140,1,35.719,1,20.038,1,140.14,1,01,1025.9137913303
5905642,2022-01-03T13:42:42Z,1,-25.817,162.722,1,142,1,35.719,1,20.022,1,142.14,1,01,1025.92676447687
5905642,2022-01-03T13:42:42Z,1,-25.817,162.722,1,144,1,35.719,1,20.005,1,144.14,1,01,1025.94000266315
5905642,2022-01-03T13:42:42Z,1,-25.817,162.722,1,146,1,35.718,1,19.948,1,146.14,1,01,1025.96313551948
5905642,2022-01-03T13:42:42Z,1,-25.817,162.722,1,148,1,35.714,1,19.909,1,148.14,1,01,1025.97917142837
5905642,2022-01-03T13:42:42Z,1,-25.817,162.722,1,150,1,35.712,1,19.887,1,150.14,1,01,1025.99220188328
5905642,2022-01-03T13:42:42Z,1,-25.817,162.722,1,152,1,35.711,1,19.879,1,152.14,1,01,1026.0022710274
5905642,2022-01-03T13:42:42Z,1,-25.817,162.722,1,154,1,35.711,1,19.85,1,154.14,1,01,1026.01868045787
5905642,2022-01-03T13:42:42Z,1,-25.817,162.722,1,156,1,35.71,1,19.802,1,156.14,1,01,1026.03936194242
5905642,2022-01-03T13:42:42Z,1,-25.817,162.722,1,158,1,35.712,1,19.787,1,158.14,1,01,1026.05356896182
5905642,2022-01-03T13:42:42Z,1,-25.817,162.722,1,160,1,35.716,1,19.771,1,160.14,1,01,1026.06956354985
5905642,2022-01-03T13:42:42Z,1,-25.817,162.722,1,162,1,35.716,1,19.722,1,162.14,1,01,1026.09124463722
5905642,2022-01-03T13:42:42Z,1,-25.817,162.722,1,164,1,35.714,1,19.68,1,164.14,1,01,1026.10953374112
5905642,2022-01-03T13:42:42Z,1,-25.817,162.722,1,166,1,35.713,1,19.662,1,166.14,1,01,1026.12223486143
5905642,2022-01-03T13:42:42Z,1,-25.817,162.722,1,168,1,35.713,1,19.651,1,168.14,1,01,1026.13384764662
5905642,2022-01-03T13:42:42Z,1,-25.817,162.722,1,170,1,35.713,1,19.624,1,170.14,1,01,1026.14968259358
5905642,2022-01-03T13:42:42Z,1,-25.817,162.722,1,172,1,35.715,1,19.613,1,172.14,1,01,1026.16281703402
5905642,2022-01-03T13:42:42Z,1,-25.817,162.722,1,174,1,35.714,1,19.592,1,174.14,1,01,1026.17630103322
5905642,2022-01-03T13:42:42Z,1,-25.817,162.722,1,176,1,35.711,1,19.54,1,176.14,1,01,1026.19642188798
5905642,2022-01-03T13:42:42Z,1,-25.817,162.722,1,178,1,35.711,1,19.478,1,178.14,1,01,1026.22143751788
5905642,2022-01-03T13:42:42Z,1,-25.817,162.722,1,180,1,35.706,1,19.434,1,180.14,1,01,1026.2378897622
5905642,2022-01-03T13:42:42Z,1,-25.817,162.722,1,182,1,35.709,1,19.398,1,182.14,1,01,1026.25833013467
5905642,2022-01-03T13:42:42Z,1,-25.817,162.722,1,184,1,35.71,1,19.389,1,184.14,1,01,1026.27016358901
5905642,2022-01-03T13:42:42Z,1,-25.817,162.722,1,186,1,35.71,1,19.357,1,186.14,1,01,1026.28725814566
5905642,2022-01-03T13:42:42Z,1,-25.817,162.722,1,188,1,35.708,1,19.323,1,188.14,1,01,1026.30334340575
5905642,2022-01-03T13:42:42Z,1,-25.817,162.722,1,190,1,35.707,1,19.285,1,190.14,1,01,1026.32122783008
5905642,2022-01-03T13:42:42Z,1,-25.817,162.722,1,192,1,35.708,1,19.251,1,192.14,1,01,1026.33958288614
5905642,2022-01-03T13:42:42Z,1,-25.817,162.722,1,194,1,35.712,1,19.227,1,194.14,1,01,1026.35760975484
5905642,2022-01-03T13:42:42Z,1,-25.817,162.722,1,196,1,35.709,1,19.203,1,196.14,1,01,1026.37029408738
5905642,2022-01-03T13:42:42Z,1,-25.817,162.722,1,198,1,35.701,1,19.126,1,198.14,1,01,1026.39295337414
5905642,2022-01-03T13:42:42Z,1,-25.817,162.722,1,200,1,35.691,1,19.07,1,200.14,1,01,1026.40858999661
5905642,2022-01-03T13:42:42Z,1,-25.817,162.722,1,202,1,35.692,1,19.047,1,202.14,1,01,1026.42403829338
5905642,2022-01-03T13:42:42Z,1,-25.817,162.722,1,204,1,35.694,1,19.04,1,204.14,1,01,1026.4360982168
5905642,2022-01-03T13:42:42Z,1,-25.817,162.722,1,206,1,35.692,1,19.01,1,206.14,1,01,1026.45106827294
5905642,2022-01-03T13:42:42Z,1,-25.817,162.722,1,208,1,35.691,1,18.99,1,208.14,1,01,1026.46420535669
5905642,2022-01-03T13:42:42Z,1,-25.817,162.722,1,210,1,35.691,1,18.982,1,210.14,1,01,1026.47499602112
5905642,2022-01-03T13:42:42Z,1,-25.817,162.722,1,212,1,35.691,1,18.97,1,212.14,1,01,1026.48682170654
5905642,2022-01-03T13:42:42Z,1,-25.817,162.722,1,214,1,35.692,1,18.957,1,214.14,1,01,1026.49966816346
5905642,2022-01-03T13:42:42Z,1,-25.817,162.722,1,216,1,35.689,1,18.922,1,216.14,1,01,1026.51515078557
5905642,2022-01-03T13:42:42Z,1,-25.817,162.722,1,218,1,35.687,1,18.898,1,218.14,1,01,1026.52854624021
5905642,2022-01-03T13:42:42Z,1,-25.817,162.722,1,220,1,35.686,1,18.889,1,220.14,1,01,1026.53882754539
5905642,2022-01-03T13:42:42Z,1,-25.817,162.722,1,222,1,35.686,1,18.885,1,222.14,1,01,1026.54858008695
5905642,2022-01-03T13:42:42Z,1,-25.817,162.722,1,224,1,35.685,1,18.88,1,224.14,1,01,1026.55782758435
5905642,2022-01-03T13:42:42Z,1,-25.817,162.722,1,226,1,35.685,1,18.874,1,226.14,1,01,1026.56809600819
5905642,2022-01-03T13:42:42Z,1,-25.817,162.722,1,228,1,35.685,1,18.866,1,228.14,1,01,1026.57888045126
5905642,2022-01-03T13:42:42Z,1,-25.817,162.722,1,230,1,35.684,1,18.856,1,230.14,1,01,1026.58941765075
5905642,2022-01-03T13:42:42Z,1,-25.817,162.722,1,232,1,35.684,1,18.825,1,232.14,1,01,1026.60613450738
5905642,2022-01-03T13:42:42Z,1,-25.817,162.722,1,234,1,35.682,1,18.818,1,234.14,1,01,1026.61513251293
5905642,2022-01-03T13:42:42Z,1,-25.817,162.722,1,236,1,35.682,1,18.812,1,236.14,1,01,1026.62539839143
5905642,2022-01-03T13:42:42Z,1,-25.817,162.722,1,238,1,35.681,1,18.793,1,238.14,1,01,1026.63825145149
5905642,2022-01-03T13:42:42Z,1,-25.817,162.722,1,240,1,35.68,1,18.777,1,240.14,1,01,1026.65032937384
5905642,2022-01-03T13:42:42Z,1,-25.817,162.722,1,242,1,35.679,1,18.758,1,242.14,1,01,1026.66317791368
5905642,2022-01-03T13:42:42Z,1,-25.817,162.722,1,244,1,35.676,1,18.724,1,244.14,1,01,1026.67835622536
5905642,2022-01-03T13:42:42Z,1,-25.817,162.722,1,246,1,35.674,1,18.688,1,246.14,1,01,1026.69480286606
5905642,2022-01-03T13:42:42Z,1,-25.817,162.722,1,248,1,35.672,1,18.661,1,248.14,1,01,1026.70893009373
5905642,2022-01-03T13:42:42Z,1,-25.817,162.722,1,250,1,35.67,1,18.622,1,250.14,1,01,1026.72612912989
5905642,2022-01-03T13:42:42Z,1,-25.817,162.722,1,252,1,35.666,1,18.561,1,252.14,1,01,1026.74742139653
5905642,2022-01-03T13:42:42Z,1,-25.817,162.722,1,254,1,35.663,1,18.535,1,254.14,1,01,1026.76050489616
5905642,2022-01-03T13:42:42Z,1,-25.817,162.722,1,256,1,35.663,1,18.522,1,256.14,1,01,1026.77255173069
5905642,2022-01-03T13:42:42Z,1,-25.817,162.722,1,258,1,35.661,1,18.496,1,258.14,1,01,1026.78639149307
5905642,2022-01-03T13:42:42Z,1,-25.817,162.722,1,260,1,35.66,1,18.488,1,260.14,1,01,1026.79639494266
5905642,2022-01-03T13:42:42Z,1,-25.817,162.722,1,262,1,35.659,1,18.483,1,262.14,1,01,1026.80563195753
5905642,2022-01-03T13:42:42Z,1,-25.817,162.722,1,264,1,35.658,1,18.471,1,264.14,1,01,1026.81665565484
5905642,2022-01-03T13:42:42Z,1,-25.817,162.722,1,266,1,35.656,1,18.442,1,266.14,1,01,1026.83125170602
5905642,2022-01-03T13:42:42Z,1,-25.817,162.722,1,268,1,35.648,1,18.322,1,268.14,1,01,1026.86441209201
5905642,2022-01-03T13:42:42Z,1,-25.817,162.722,1,270,1,35.644,1,18.28,1,270.14,1,01,1026.88074668194
5905642,2022-01-03T13:42:42Z,1,-25.817,162.722,1,272,1,35.642,1,18.238,1,272.14,1,01,1026.89859512748
5905642,2022-01-03T13:42:42Z,1,-25.817,162.722,1,274,1,35.639,1,18.183,1,274.14,1,01,1026.91895486651
5905642,2022-01-03T13:42:42Z,1,-25.817,162.722,1,276,1,35.636,1,18.159,1,276.14,1,01,1026.93146068236
5905642,2022-01-03T13:42:42Z,1,-25.817,162.722,1,278,1,35.632,1,18.101,1,278.14,1,01,1026.95177976861
5905642,2022-01-03T13:42:42Z,1,-25.817,162.722,1,280,1,35.627,1,18.042,1,280.14,1,01,1026.97155999063
5905642,2022-01-03T13:42:42Z,1,-25.817,162.722,1,282,1,35.625,1,18.029,1,282.14,1,01,1026.98203676836
5905642,2022-01-03T13:42:42Z,1,-25.817,162.722,1,284,1,35.624,1,18.013,1,284.14,1,01,1026.99403113264
5905642,2022-01-03T13:42:42Z,1,-25.817,162.722,1,286,1,35.622,1,17.982,1,286.14,1,01,1027.00903050294
5905642,2022-01-03T13:42:42Z,1,-25.817,162.722,1,288,1,35.621,1,17.94,1,288.14,1,01,1027.02754824552
5905642,2022-01-03T13:42:42Z,1,-25.817,162.722,1,290,1,35.617,1,17.9,1,290.14,1,01,1027.04325888849
5905642,2022-01-03T13:42:42Z,1,-25.817,162.722,1,292,1,35.621,1,17.882,1,292.14,1,01,1027.05956102934
5905642,2022-01-03T13:42:42Z,1,-25.817,162.722,1,294,1,35.628,1,17.846,1,294.14,1,01,1027.08266001622
5905642,2022-01-03T13:42:42Z,1,-25.817,162.722,1,296,1,35.626,1,17.792,1,296.14,1,01,1027.10337008996
5905642,2022-01-03T13:42:42Z,1,-25.817,162.722,1,298,1,35.623,1,17.766,1,298.14,1,01,1027.11630671228
5905642,2022-01-03T13:42:42Z,1,-25.817,162.722,1,300,1,35.619,1,17.727,1,300.14,1,01,1027.13171590858
5905642,2022-01-03T13:42:42Z,1,-25.817,162.722,1,302,1,35.612,1,17.675,1,302.14,1,01,1027.14805637754
5905642,2022-01-03T13:42:42Z,1,-25.817,162.722,1,304,1,35.61,1,17.64,1,304.14,1,01,1027.16397292621
5905642,2022-01-03T13:42:42Z,1,-25.817,162.722,1,306,1,35.604,1,17.598,1,306.14,1,01,1027.17856062343
5905642,2022-01-03T13:42:42Z,1,-25.817,162.722,1,308,1,35.594,1,17.518,1,308.14,1,01,1027.19949062924
5905642,2022-01-03T13:42:42Z,1,-25.817,162.722,1,310,1,35.59,1,17.483,1,310.14,1,01,1027.21383570511
5905642,2022-01-03T13:42:42Z,1,-25.817,162.722,1,312,1,35.587,1,17.452,1,312.14,1,01,1027.2279479947
5905642,2022-01-03T13:42:42Z,1,-25.817,162.722,1,314,1,35.579,1,17.391,1,314.14,1,01,1027.24562966977
5905642,2022-01-03T13:42:42Z,1,-25.817,162.722,1,316,1,35.574,1,17.342,1,316.14,1,01,1027.26262243741
5905642,2022-01-03T13:42:42Z,1,-25.817,162.722,1,318,1,35.567,1,17.262,1,318.14,1,01,1027.28568007813
5905642,2022-01-03T13:42:42Z,1,-25.817,162.722,1,320,1,35.559,1,17.189,1,320.14,1,01,1027.30620588218
5905642,2022-01-03T13:42:42Z,1,-25.817,162.722,1,322,1,35.556,1,17.154,1,322.14,1,01,1027.32122599821
5905642,2022-01-03T13:42:42Z,1,-25.817,162.722,1,324,1,35.552,1,17.107,1,324.14,1,01,1027.33840253814
5905642,2022-01-03T13:42:42Z,1,-25.817,162.722,1,326,1,35.546,1,17.052,1,326.14,1,01,1027.35598122784
5905642,2022-01-03T13:42:42Z,1,-25.817,162.722,1,328,1,35.542,1,17.031,1,328.14,1,01,1027.36678979301
5905642,2022-01-03T13:42:42Z,1,-25.817,162.722,1,330,1,35.536,1,16.959,1,330.14,1,01,1027.38846699542
5905642,2022-01-03T13:42:42Z,1,-25.817,162.722,1,332,1,35.53,1,16.911,1,332.14,1,01,1027.40428248481
5905642,2022-01-03T13:42:42Z,1,-25.817,162.722,1,334,1,35.525,1,16.864,1,334.14,1,01,1027.42060288555
5905642,2022-01-03T13:42:42Z,1,-25.817,162.722,1,336,1,35.518,1,16.824,1,336.14,1,01,1027.43368172903
5905642,2022-01-03T13:42:42Z,1,-25.817,162.722,1,338,1,35.516,1,16.783,1,338.14,1,01,1027.45081769514
5905642,2022-01-03T13:42:42Z,1,-25.817,162.722,1,340,1,35.511,1,16.714,1,340.14,1,01,1027.47239311312
5905642,2022-01-03T13:42:42Z,1,-25.817,162.722,1,342,1,35.506,1,16.657,1,342.14,1,01,1027.49104471211
5905642,2022-01-03T13:42:42Z,1,-25.817,162.722,1,344,1,35.501,1,16.604,1,344.14,1,01,1027.50871003512
5905642,2022-01-03T13:42:42Z,1,-25.817,162.722,1,346,1,35.495,1,16.55,1,346.14,1,01,1027.52582628206
5905642,2022-01-03T13:42:42Z,1,-25.817,162.722,1,348,1,35.491,1,16.523,1,348.14,1,01,1027.53799185185
5905642,2022-01-03T13:42:42Z,1,-25.817,162.722,1,350,1,35.488,1,16.509,1,350.14,1,01,1027.54780857028
5905642,2022-01-03T13:42:42Z,1,-25.817,162.722,1,352,1,35.482,1,16.424,1,352.14,1,01,1027.57228291556
5905642,2022-01-03T13:42:42Z,1,-25.817,162.722,1,353.9,1,35.477,1,16.397,1,354.04,1,01,1027.5832183182
5905642,2022-01-03T13:42:42Z,1,-25.817,162.722,1,356,1,35.474,1,16.374,1,356.14,1,01,1027.59560561438
5905642,2022-01-03T13:42:42Z,1,-25.817,162.722,1,358,1,35.471,1,16.351,1,358.14,1,01,1027.60755066295
5905642,2022-01-03T13:42:42Z,1,-25.817,162.722,1,360,1,35.467,1,16.3,1,360.14,1,01,1027.62537975193
5905642,2022-01-03T13:42:42Z,1,-25.817,162.722,1,362,1,35.456,1,16.19,1,362.14,1,01,1027.65179604352
5905642,2022-01-03T13:42:42Z,1,-25.817,162.722,1,364,1,35.45,1,16.163,1,364.14,1,01,1027.66235473586
5905642,2022-01-03T13:42:42Z,1,-25.817,162.722,1,366,1,35.449,1,16.148,1,366.14,1,01,1027.67390642593
5905642,2022-01-03T13:42:42Z,1,-25.817,162.722,1,368,1,35.445,1,16.105,1,368.14,1,01,1027.68976531157
5905642,2022-01-03T13:42:42Z,1,-25.817,162.722,1,370,1,35.44,1,16.07,1,370.14,1,01,1027.70295834829
5905642,2022-01-03T13:42:42Z,1,-25.817,162.722,1,372,1,35.436,1,15.982,1,372.14,1,01,1027.72936807855
5905642,2022-01-03T13:42:42Z,1,-25.817,162.722,1,374,1,35.428,1,15.886,1,374.14,1,01,1027.75451790073
5905642,2022-01-03T13:42:42Z,1,-25.817,162.722,1,376,1,35.419,1,15.809,1,376.14,1,01,1027.7743899588
5905642,2022-01-03T13:42:42Z,1,-25.817,162.722,1,378,1,35.415,1,15.789,1,378.14,1,01,1027.78476957711
5905642,2022-01-03T13:42:42Z,1,-25.817,162.722,1,380,1,35.412,1,15.747,1,380.14,1,01,1027.80103835448
5905642,2022-01-03T13:42:42Z,1,-25.817,162.722,1,382,1,35.402,1,15.636,1,382.14,1,01,1027.82794375806
5905642,2022-01-03T13:42:42Z,1,-25.817,162.722,1,384,1,35.393,1,15.552,1,384.14,1,01,1027.84927225511
5905642,2022-01-03T13:42:42Z,1,-25.817,162.722,1,386,1,35.383,1,15.448,1,386.14,1,01,1027.87437936943
5905642,2022-01-03T13:42:42Z,1,-25.817,162.722,1,388,1,35.373,1,15.384,1,388.14,1,01,1027.89021257941
5905642,2022-01-03T13:42:42Z,1,-25.817,162.722,1,390,1,35.367,1,15.336,1,390.14,1,01,1027.90541491615
5905642,2022-01-03T13:42:42Z,1,-25.817,162.722,1,392,1,35.36,1,15.249,1,392.14,1,01,1027.92874952419
5905642,2022-01-03T13:42:42Z,1,-25.817,162.722,1,394,1,35.351,1,15.182,1,394.14,1,01,1027.94592645988
5905642,2022-01-03T13:42:42Z,1,-25.817,162.722,1,396,1,35.348,1,15.138,1,396.14,1,01,1027.96244239923
5905642,2022-01-03T13:42:42Z,1,-25.817,162.722,1,398,1,35.341,1,15.084,1,398.14,1,01,1027.97814169322
5905642,2022-01-03T13:42:42Z,1,-25.817,162.722,1,400,1,35.337,1,15.03,1,400.14,1,01,1027.99612152522
5905642,2022-01-03T13:42:42Z,1,-25.817,162.722,1,402,1,35.333,1,15.005,1,402.14,1,01,1028.00751448304
5905642,2022-01-03T13:42:42Z,1,-25.817,162.722,1,404,1,35.331,1,14.994,1,404.14,1,01,1028.01727114707
5905642,2022-01-03T13:42:42Z,1,-25.817,162.722,1,406,1,35.33,1,14.991,1,406.14,1,01,1028.02598484485
5905642,2022-01-03T13:42:42Z,1,-25.817,162.722,1,408,1,35.329,1,14.984,1,408.14,1,01,1028.03560372485
5905642,2022-01-03T13:42:42Z,1,-25.817,162.722,1,410,1,35.326,1,14.963,1,410.14,1,01,1028.04685294056
5905642,2022-01-03T13:42:42Z,1,-25.817,162.722,1,412,1,35.321,1,14.93,1,412.14,1,01,1028.05927372136
5905642,2022-01-03T13:42:42Z,1,-25.817,162.722,1,414,1,35.314,1,14.888,1,414.14,1,01,1028.07217934071
5905642,2022-01-03T13:42:42Z,1,-25.817,162.722,1,416,1,35.304,1,14.795,1,416.14,1,01,1028.09423744176
5905642,2022-01-03T13:42:42Z,1,-25.817,162.722,1,418,1,35.281,1,14.621,1,418.14,1,01,1028.12433077305
5905642,2022-01-03T13:42:42Z,1,-25.817,162.722,1,420,1,35.27,1,14.527,1,420.14,1,01,1028.1456224527
5905642,2022-01-03T13:42:42Z,1,-25.817,162.722,1,422,1,35.26,1,14.473,1,422.14,1,01,1028.15873950135
5905642,2022-01-03T13:42:42Z,1,-25.817,162.722,1,424,1,35.249,1,14.404,1,424.14,1,01,1028.17438166814
5905642,2022-01-03T13:42:42Z,1,-25.817,162.722,1,426.1,1,35.248,1,14.349,1,426.24,1,01,1028.19502713134
5905642,2022-01-03T13:42:42Z,1,-25.817,162.722,1,428,1,35.243,1,14.278,1,428.14,1,01,1028.21521175059
