PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
5904920,2022-01-05T13:17:16Z,1,-47.933,-141.348,1,36,1,34.492,1,10.863,1,36.14,1,01,1026.56969866983
5904920,2022-01-05T13:17:16Z,1,-47.933,-141.348,1,38,1,34.494,1,10.7,1,38.14,1,01,1026.60937159119
5904920,2022-01-05T13:17:16Z,1,-47.933,-141.348,1,40,1,34.494,1,10.502,1,40.14,1,01,1026.65338834703
5904920,2022-01-05T13:17:16Z,1,-47.933,-141.348,1,42,1,34.504,1,10.215,1,42.14,1,01,1026.72024686084
5904920,2022-01-05T13:17:16Z,1,-47.933,-141.348,1,44,1,34.504,1,10.126,1,44.14,1,01,1026.74463550896
5904920,2022-01-05T13:17:16Z,1,-47.933,-141.348,1,46,1,34.503,1,10.053,1,46.14,1,01,1026.76542986051
5904920,2022-01-05T13:17:16Z,1,-47.933,-141.348,1,48,1,34.501,1,10.02,1,48.14,1,01,1026.77856239687
5904920,2022-01-05T13:17:16Z,1,-47.933,-141.348,1,50,1,34.5,1,10.006,1,50.14,1,01,1026.78922087759
5904920,2022-01-05T13:17:16Z,1,-47.933,-141.348,1,52,1,34.496,1,9.942,1,52.14,1,01,1026.80606575557
5904920,2022-01-05T13:17:16Z,1,-47.933,-141.348,1,54,1,34.496,1,9.885,1,54.14,1,01,1026.82480650282
5904920,2022-01-05T13:17:16Z,1,-47.933,-141.348,1,56,1,34.497,1,9.846,1,56.14,1,01,1026.84125168681
5904920,2022-01-05T13:17:16Z,1,-47.933,-141.348,1,58,1,34.494,1,9.81,1,58.14,1,01,1026.85405438908
5904920,2022-01-05T13:17:16Z,1,-47.933,-141.348,1,60,1,34.493,1,9.764,1,60.14,1,01,1026.87009364944
5904920,2022-01-05T13:17:16Z,1,-47.933,-141.348,1,62,1,34.492,1,9.61,1,62.14,1,01,1026.9042146267
5904920,2022-01-05T13:17:16Z,1,-47.933,-141.348,1,64,1,34.491,1,9.497,1,64.14,1,01,1026.9313082828
5904920,2022-01-05T13:17:16Z,1,-47.933,-141.348,1,66,1,34.489,1,9.414,1,66.14,1,01,1026.9525484707
5904920,2022-01-05T13:17:16Z,1,-47.933,-141.348,1,68,1,34.491,1,9.292,1,68.14,1,01,1026.98324787438
5904920,2022-01-05T13:17:16Z,1,-47.933,-141.348,1,70,1,34.492,1,9.247,1,70.14,1,01,1027.00046720758
5904920,2022-01-05T13:17:16Z,1,-47.933,-141.348,1,72,1,34.492,1,9.206,1,72.14,1,01,1027.01623484301
5904920,2022-01-05T13:17:16Z,1,-47.933,-141.348,1,74,1,34.493,1,9.181,1,74.14,1,01,1027.03016587517
5904920,2022-01-05T13:17:16Z,1,-47.933,-141.348,1,76,1,34.493,1,9.17,1,76.14,1,01,1027.04103254154
5904920,2022-01-05T13:17:16Z,1,-47.933,-141.348,1,78,1,34.493,1,9.163,1,78.14,1,01,1027.05124807497
5904920,2022-01-05T13:17:16Z,1,-47.933,-141.348,1,80,1,34.493,1,9.155,1,80.14,1,01,1027.06162596735
5904920,2022-01-05T13:17:16Z,1,-47.933,-141.348,1,82,1,34.493,1,9.148,1,82.14,1,01,1027.07184081306
5904920,2022-01-05T13:17:16Z,1,-47.933,-141.348,1,84,1,34.493,1,9.132,1,84.14,1,01,1027.08351844924
5904920,2022-01-05T13:17:16Z,1,-47.933,-141.348,1,86,1,34.493,1,9.118,1,86.14,1,01,1027.09486951209
5904920,2022-01-05T13:17:16Z,1,-47.933,-141.348,1,88,1,34.494,1,9.072,1,88.14,1,01,1027.11218995533
5904920,2022-01-05T13:17:16Z,1,-47.933,-141.348,1,90,1,34.494,1,9.063,1,90.14,1,01,1027.12272556016
5904920,2022-01-05T13:17:16Z,1,-47.933,-141.348,1,92,1,34.494,1,9.059,1,92.14,1,01,1027.13245117767
5904920,2022-01-05T13:17:16Z,1,-47.933,-141.348,1,94,1,34.494,1,9.045,1,94.14,1,01,1027.14379527233
5904920,2022-01-05T13:17:16Z,1,-47.933,-141.348,1,96,1,34.495,1,9.031,1,96.14,1,01,1027.15592019471
5904920,2022-01-05T13:17:16Z,1,-47.933,-141.348,1,98,1,34.494,1,9.03,1,98.14,1,01,1027.16437781044
5904920,2022-01-05T13:17:16Z,1,-47.933,-141.348,1,100,1,34.495,1,9.005,1,100.14,1,01,1027.17827891284
5904920,2022-01-05T13:17:16Z,1,-47.933,-141.348,1,102,1,34.495,1,8.99,1,102.14,1,01,1027.18978008937
5904920,2022-01-05T13:17:16Z,1,-47.933,-141.348,1,104,1,34.495,1,8.982,1,104.14,1,01,1027.20015107903
5904920,2022-01-05T13:17:16Z,1,-47.933,-141.348,1,106,1,34.494,1,8.962,1,106.14,1,01,1027.21167455717
5904920,2022-01-05T13:17:16Z,1,-47.933,-141.348,1,108,1,34.494,1,8.917,1,108.14,1,01,1027.22799963452
5904920,2022-01-05T13:17:16Z,1,-47.933,-141.348,1,110,1,34.496,1,8.842,1,110.14,1,01,1027.25067703461
5904920,2022-01-05T13:17:16Z,1,-47.933,-141.348,1,112,1,34.497,1,8.804,1,112.14,1,01,1027.2666186799
5904920,2022-01-05T13:17:16Z,1,-47.933,-141.348,1,114,1,34.496,1,8.792,1,114.14,1,01,1027.27683725391
5904920,2022-01-05T13:17:16Z,1,-47.933,-141.348,1,116,1,34.496,1,8.767,1,116.14,1,01,1027.28991002376
5904920,2022-01-05T13:17:16Z,1,-47.933,-141.348,1,118,1,34.497,1,8.725,1,118.14,1,01,1027.30646442761
5904920,2022-01-05T13:17:16Z,1,-47.933,-141.348,1,120,1,34.496,1,8.718,1,120.14,1,01,1027.31588195628
5904920,2022-01-05T13:17:16Z,1,-47.933,-141.348,1,122,1,34.497,1,8.677,1,122.14,1,01,1027.33226098694
5904920,2022-01-05T13:17:16Z,1,-47.933,-141.348,1,124,1,34.498,1,8.646,1,124.14,1,01,1027.34704343202
5904920,2022-01-05T13:17:16Z,1,-47.933,-141.348,1,126,1,34.498,1,8.635,1,126.14,1,01,1027.35787359378
5904920,2022-01-05T13:17:16Z,1,-47.933,-141.348,1,128,1,34.498,1,8.619,1,128.14,1,01,1027.36949387768
5904920,2022-01-05T13:17:16Z,1,-47.933,-141.348,1,130,1,34.499,1,8.615,1,130.14,1,01,1027.37999931044
5904920,2022-01-05T13:17:16Z,1,-47.933,-141.348,1,132,1,34.499,1,8.612,1,132.14,1,01,1027.38956362296
5904920,2022-01-05T13:17:16Z,1,-47.933,-141.348,1,134,1,34.499,1,8.607,1,134.14,1,01,1027.39944384227
5904920,2022-01-05T13:17:16Z,1,-47.933,-141.348,1,136,1,34.499,1,8.597,1,136.14,1,01,1027.41011392399
5904920,2022-01-05T13:17:16Z,1,-47.933,-141.348,1,138,1,34.499,1,8.589,1,138.14,1,01,1027.42046751694
5904920,2022-01-05T13:17:16Z,1,-47.933,-141.348,1,140,1,34.499,1,8.586,1,140.14,1,01,1027.43003105022
5904920,2022-01-05T13:17:16Z,1,-47.933,-141.348,1,142,1,34.499,1,8.583,1,142.14,1,01,1027.43959435594
5904920,2022-01-05T13:17:16Z,1,-47.933,-141.348,1,144,1,34.5,1,8.578,1,144.14,1,01,1027.45025618837
5904920,2022-01-05T13:17:16Z,1,-47.933,-141.348,1,146,1,34.501,1,8.571,1,146.14,1,01,1027.46123366278
5904920,2022-01-05T13:17:16Z,1,-47.933,-141.348,1,148,1,34.501,1,8.568,1,148.14,1,01,1027.47079632834
5904920,2022-01-05T13:17:16Z,1,-47.933,-141.348,1,150,1,34.501,1,8.567,1,150.14,1,01,1027.48004285011
5904920,2022-01-05T13:17:16Z,1,-47.933,-141.348,1,152,1,34.502,1,8.564,1,152.14,1,01,1027.49038793369
5904920,2022-01-05T13:17:16Z,1,-47.933,-141.348,1,154,1,34.502,1,8.562,1,154.14,1,01,1027.49979208701
5904920,2022-01-05T13:17:16Z,1,-47.933,-141.348,1,156,1,34.502,1,8.554,1,156.14,1,01,1027.51014391655
5904920,2022-01-05T13:17:16Z,1,-47.933,-141.348,1,158,1,34.503,1,8.551,1,158.14,1,01,1027.52048843243
5904920,2022-01-05T13:17:16Z,1,-47.933,-141.348,1,160,1,34.503,1,8.55,1,160.14,1,01,1027.52973395162
5904920,2022-01-05T13:17:16Z,1,-47.933,-141.348,1,162,1,34.503,1,8.55,1,162.14,1,01,1027.53882112852
5904920,2022-01-05T13:17:16Z,1,-47.933,-141.348,1,164,1,34.502,1,8.544,1,164.14,1,01,1027.54807346845
5904920,2022-01-05T13:17:16Z,1,-47.933,-141.348,1,166,1,34.502,1,8.536,1,166.14,1,01,1027.55842426973
5904920,2022-01-05T13:17:16Z,1,-47.933,-141.348,1,168,1,34.503,1,8.534,1,168.14,1,01,1027.56860965921
5904920,2022-01-05T13:17:16Z,1,-47.933,-141.348,1,170,1,34.503,1,8.534,1,170.14,1,01,1027.57769597758
5904920,2022-01-05T13:17:16Z,1,-47.933,-141.348,1,172,1,34.503,1,8.533,1,172.14,1,01,1027.58693998974
5904920,2022-01-05T13:17:16Z,1,-47.933,-141.348,1,174,1,34.503,1,8.531,1,174.14,1,01,1027.59634178709
5904920,2022-01-05T13:17:16Z,1,-47.933,-141.348,1,176,1,34.504,1,8.532,1,176.14,1,01,1027.6060516622
5904920,2022-01-05T13:17:16Z,1,-47.933,-141.348,1,178,1,34.505,1,8.526,1,178.14,1,01,1027.61687001755
5904920,2022-01-05T13:17:16Z,1,-47.933,-141.348,1,180,1,34.505,1,8.524,1,180.14,1,01,1027.62627292621
5904920,2022-01-05T13:17:16Z,1,-47.933,-141.348,1,182,1,34.505,1,8.523,1,182.14,1,01,1027.63551741217
5904920,2022-01-05T13:17:16Z,1,-47.933,-141.348,1,184,1,34.505,1,8.521,1,184.14,1,01,1027.64491978791
5904920,2022-01-05T13:17:16Z,1,-47.933,-141.348,1,186,1,34.505,1,8.519,1,186.14,1,01,1027.65432190721
5904920,2022-01-05T13:17:16Z,1,-47.933,-141.348,1,188,1,34.505,1,8.517,1,188.14,1,01,1027.66372377009
5904920,2022-01-05T13:17:16Z,1,-47.933,-141.348,1,190,1,34.505,1,8.513,1,190.14,1,01,1027.67344185864
5904920,2022-01-05T13:17:16Z,1,-47.933,-141.348,1,192,1,34.505,1,8.508,1,192.14,1,01,1027.68331795338
5904920,2022-01-05T13:17:16Z,1,-47.933,-141.348,1,194,1,34.505,1,8.503,1,194.14,1,01,1027.69319381765
5904920,2022-01-05T13:17:16Z,1,-47.933,-141.348,1,196,1,34.505,1,8.498,1,196.14,1,01,1027.70306945154
5904920,2022-01-05T13:17:16Z,1,-47.933,-141.348,1,198,1,34.505,1,8.494,1,198.14,1,01,1027.71278666487
5904920,2022-01-05T13:17:16Z,1,-47.933,-141.348,1,200,1,34.505,1,8.491,1,200.14,1,01,1027.72234546042
5904920,2022-01-05T13:17:16Z,1,-47.933,-141.348,1,202,1,34.505,1,8.485,1,202.14,1,01,1027.7323786261
5904920,2022-01-05T13:17:16Z,1,-47.933,-141.348,1,204,1,34.505,1,8.478,1,204.14,1,01,1027.74256776985
5904920,2022-01-05T13:17:16Z,1,-47.933,-141.348,1,206,1,34.505,1,8.477,1,206.14,1,01,1027.75180769611
5904920,2022-01-05T13:17:16Z,1,-47.933,-141.348,1,208,1,34.505,1,8.472,1,208.14,1,01,1027.76168007979
5904920,2022-01-05T13:17:16Z,1,-47.933,-141.348,1,210,1,34.506,1,8.465,1,210.14,1,01,1027.77265114908
5904920,2022-01-05T13:17:16Z,1,-47.933,-141.348,1,212,1,34.507,1,8.46,1,212.14,1,01,1027.78330566445
5904920,2022-01-05T13:17:16Z,1,-47.933,-141.348,1,214,1,34.507,1,8.455,1,214.14,1,01,1027.79317733091
5904920,2022-01-05T13:17:16Z,1,-47.933,-141.348,1,216,1,34.507,1,8.448,1,216.14,1,01,1027.80336496365
5904920,2022-01-05T13:17:16Z,1,-47.933,-141.348,1,218,1,34.507,1,8.441,1,218.14,1,01,1027.81355227973
5904920,2022-01-05T13:17:16Z,1,-47.933,-141.348,1,220,1,34.507,1,8.439,1,220.14,1,01,1027.8229490332
5904920,2022-01-05T13:17:16Z,1,-47.933,-141.348,1,222,1,34.506,1,8.431,1,222.14,1,01,1027.83251130227
5904920,2022-01-05T13:17:16Z,1,-47.933,-141.348,1,224,1,34.506,1,8.424,1,224.14,1,01,1027.84269779588
5904920,2022-01-05T13:17:16Z,1,-47.933,-141.348,1,226,1,34.505,1,8.422,1,226.14,1,01,1027.85131140703
5904920,2022-01-05T13:17:16Z,1,-47.933,-141.348,1,227.9,1,34.505,1,8.415,1,228.04,1,01,1027.86104342803
5904920,2022-01-05T13:17:16Z,1,-47.933,-141.348,1,230,1,34.504,1,8.406,1,230.14,1,01,1027.87121640008
5904920,2022-01-05T13:17:16Z,1,-47.933,-141.348,1,232,1,34.504,1,8.401,1,232.14,1,01,1027.88108590856
5904920,2022-01-05T13:17:16Z,1,-47.933,-141.348,1,234,1,34.504,1,8.398,1,234.14,1,01,1027.8906393552
5904920,2022-01-05T13:17:16Z,1,-47.933,-141.348,1,236,1,34.504,1,8.393,1,236.14,1,01,1027.9005084283
5904920,2022-01-05T13:17:16Z,1,-47.933,-141.348,1,238,1,34.503,1,8.391,1,238.14,1,01,1027.90912092012
5904920,2022-01-05T13:17:16Z,1,-47.933,-141.348,1,240,1,34.503,1,8.38,1,240.14,1,01,1027.91993691763
5904920,2022-01-05T13:17:16Z,1,-47.933,-141.348,1,242,1,34.502,1,8.373,1,242.14,1,01,1027.92933834429
5904920,2022-01-05T13:17:16Z,1,-47.933,-141.348,1,244,1,34.502,1,8.367,1,244.14,1,01,1027.9393642604
5904920,2022-01-05T13:17:16Z,1,-47.933,-141.348,1,246,1,34.501,1,8.357,1,246.14,1,01,1027.94923834557
5904920,2022-01-05T13:17:16Z,1,-47.933,-141.348,1,248,1,34.501,1,8.352,1,248.14,1,01,1027.95910593152
5904920,2022-01-05T13:17:16Z,1,-47.933,-141.348,1,250,1,34.5,1,8.347,1,250.14,1,01,1027.96819068111
5904920,2022-01-05T13:17:16Z,1,-47.933,-141.348,1,252,1,34.5,1,8.343,1,252.14,1,01,1027.97790010591
5904920,2022-01-05T13:17:16Z,1,-47.933,-141.348,1,254,1,34.5,1,8.343,1,254.14,1,01,1027.986977978
5904920,2022-01-05T13:17:16Z,1,-47.933,-141.348,1,256,1,34.5,1,8.339,1,256.14,1,01,1027.99668656711
5904920,2022-01-05T13:17:16Z,1,-47.933,-141.348,1,258,1,34.5,1,8.337,1,258.14,1,01,1028.00607941467
5904920,2022-01-05T13:17:16Z,1,-47.933,-141.348,1,260,1,34.5,1,8.336,1,260.14,1,01,1028.01531420831
5904920,2022-01-05T13:17:16Z,1,-47.933,-141.348,1,262,1,34.499,1,8.329,1,262.14,1,01,1028.02471294946
5904920,2022-01-05T13:17:16Z,1,-47.933,-141.348,1,264,1,34.498,1,8.318,1,264.14,1,01,1028.0347422296
5904920,2022-01-05T13:17:16Z,1,-47.933,-141.348,1,266,1,34.497,1,8.314,1,266.14,1,01,1028.04366717347
5904920,2022-01-05T13:17:16Z,1,-47.933,-141.348,1,268,1,34.497,1,8.308,1,268.14,1,01,1028.05368983576
5904920,2022-01-05T13:17:16Z,1,-47.933,-141.348,1,270,1,34.496,1,8.295,1,270.14,1,01,1028.06403292647
5904920,2022-01-05T13:17:16Z,1,-47.933,-141.348,1,272,1,34.496,1,8.289,1,272.14,1,01,1028.07405491783
5904920,2022-01-05T13:17:16Z,1,-47.933,-141.348,1,274,1,34.495,1,8.278,1,274.14,1,01,1028.08408156526
5904920,2022-01-05T13:17:16Z,1,-47.933,-141.348,1,276,1,34.495,1,8.273,1,276.14,1,01,1028.09394547149
5904920,2022-01-05T13:17:16Z,1,-47.933,-141.348,1,278,1,34.494,1,8.266,1,278.14,1,01,1028.10334143752
5904920,2022-01-05T13:17:16Z,1,-47.933,-141.348,1,280,1,34.494,1,8.257,1,280.14,1,01,1028.11383445741
5904920,2022-01-05T13:17:16Z,1,-47.933,-141.348,1,282,1,34.494,1,8.252,1,282.14,1,01,1028.12369761855
5904920,2022-01-05T13:17:16Z,1,-47.933,-141.348,1,284,1,34.493,1,8.25,1,284.14,1,01,1028.13230585332
5904920,2022-01-05T13:17:16Z,1,-47.933,-141.348,1,286,1,34.493,1,8.249,1,286.14,1,01,1028.1415390246
5904920,2022-01-05T13:17:16Z,1,-47.933,-141.348,1,288,1,34.493,1,8.245,1,288.14,1,01,1028.15124417664
5904920,2022-01-05T13:17:16Z,1,-47.933,-141.348,1,290,1,34.492,1,8.232,1,290.14,1,01,1028.16158281483
5904920,2022-01-05T13:17:16Z,1,-47.933,-141.348,1,292,1,34.492,1,8.222,1,292.14,1,01,1028.17223124293
5904920,2022-01-05T13:17:16Z,1,-47.933,-141.348,1,294,1,34.492,1,8.216,1,294.14,1,01,1028.18225023042
5904920,2022-01-05T13:17:16Z,1,-47.933,-141.348,1,296,1,34.492,1,8.213,1,296.14,1,01,1028.19179728143
5904920,2022-01-05T13:17:16Z,1,-47.933,-141.348,1,298,1,34.491,1,8.211,1,298.14,1,01,1028.20040426986
5904920,2022-01-05T13:17:16Z,1,-47.933,-141.348,1,300,1,34.491,1,8.208,1,300.14,1,01,1028.20995086932
5904920,2022-01-05T13:17:16Z,1,-47.933,-141.348,1,302,1,34.491,1,8.205,1,302.14,1,01,1028.21949724445
5904920,2022-01-05T13:17:16Z,1,-47.933,-141.348,1,304,1,34.491,1,8.199,1,304.14,1,01,1028.22951536325
5904920,2022-01-05T13:17:16Z,1,-47.933,-141.348,1,306,1,34.491,1,8.193,1,306.14,1,01,1028.23953336991
5904920,2022-01-05T13:17:16Z,1,-47.933,-141.348,1,308,1,34.491,1,8.191,1,308.14,1,01,1028.2489221729
5904920,2022-01-05T13:17:16Z,1,-47.933,-141.348,1,310,1,34.491,1,8.189,1,310.14,1,01,1028.2583107213
5904920,2022-01-05T13:17:16Z,1,-47.933,-141.348,1,312,1,34.491,1,8.188,1,312.14,1,01,1028.26754171181
5904920,2022-01-05T13:17:16Z,1,-47.933,-141.348,1,314,1,34.49,1,8.184,1,314.14,1,01,1028.27646183656
5904920,2022-01-05T13:17:16Z,1,-47.933,-141.348,1,316,1,34.49,1,8.176,1,316.14,1,01,1028.28679342049
5904920,2022-01-05T13:17:16Z,1,-47.933,-141.348,1,318,1,34.49,1,8.172,1,318.14,1,01,1028.29649565037
5904920,2022-01-05T13:17:16Z,1,-47.933,-141.348,1,320,1,34.49,1,8.167,1,320.14,1,01,1028.30635492327
5904920,2022-01-05T13:17:16Z,1,-47.933,-141.348,1,322,1,34.489,1,8.165,1,322.14,1,01,1028.31495968095
5904920,2022-01-05T13:17:16Z,1,-47.933,-141.348,1,324,1,34.489,1,8.164,1,324.14,1,01,1028.32418941602
5904920,2022-01-05T13:17:16Z,1,-47.933,-141.348,1,326,1,34.489,1,8.163,1,326.14,1,01,1028.3334188453
5904920,2022-01-05T13:17:16Z,1,-47.933,-141.348,1,328,1,34.489,1,8.162,1,328.14,1,01,1028.34264796881
5904920,2022-01-05T13:17:16Z,1,-47.933,-141.348,1,330,1,34.489,1,8.161,1,330.14,1,01,1028.35187678657
5904920,2022-01-05T13:17:16Z,1,-47.933,-141.348,1,332,1,34.489,1,8.159,1,332.14,1,01,1028.36126271832
5904920,2022-01-05T13:17:16Z,1,-47.933,-141.348,1,334,1,34.489,1,8.153,1,334.14,1,01,1028.37127805222
5904920,2022-01-05T13:17:16Z,1,-47.933,-141.348,1,336,1,34.489,1,8.152,1,336.14,1,01,1028.38050613829
5904920,2022-01-05T13:17:16Z,1,-47.933,-141.348,1,338,1,34.489,1,8.149,1,338.14,1,01,1028.39004880798
5904920,2022-01-05T13:17:16Z,1,-47.933,-141.348,1,340,1,34.489,1,8.145,1,340.14,1,01,1028.39974869299
5904920,2022-01-05T13:17:16Z,1,-47.933,-141.348,1,342,1,34.489,1,8.144,1,342.14,1,01,1028.40897601665
5904920,2022-01-05T13:17:16Z,1,-47.933,-141.348,1,344,1,34.489,1,8.141,1,344.14,1,01,1028.41851800519
5904920,2022-01-05T13:17:16Z,1,-47.933,-141.348,1,346,1,34.489,1,8.14,1,346.14,1,01,1028.42774477942
5904920,2022-01-05T13:17:16Z,1,-47.933,-141.348,1,348,1,34.488,1,8.137,1,348.14,1,01,1028.43650390004
5904920,2022-01-05T13:17:16Z,1,-47.933,-141.348,1,350,1,34.488,1,8.132,1,350.14,1,01,1028.4463602311
5904920,2022-01-05T13:17:16Z,1,-47.933,-141.348,1,352,1,34.488,1,8.13,1,352.14,1,01,1028.45574381432
5904920,2022-01-05T13:17:16Z,1,-47.933,-141.348,1,354,1,34.488,1,8.129,1,354.14,1,01,1028.46496968512
5904920,2022-01-05T13:17:16Z,1,-47.933,-141.348,1,356,1,34.488,1,8.126,1,356.14,1,01,1028.47451049055
5904920,2022-01-05T13:17:16Z,1,-47.933,-141.348,1,358,1,34.488,1,8.127,1,358.14,1,01,1028.48342069146
5904920,2022-01-05T13:17:16Z,1,-47.933,-141.348,1,360,1,34.487,1,8.126,1,360.14,1,01,1028.49186339473
5904920,2022-01-05T13:17:16Z,1,-47.933,-141.348,1,362,1,34.487,1,8.125,1,362.14,1,01,1028.50108814574
5904920,2022-01-05T13:17:16Z,1,-47.933,-141.348,1,364,1,34.487,1,8.124,1,364.14,1,01,1028.51031259125
5904920,2022-01-05T13:17:16Z,1,-47.933,-141.348,1,366,1,34.487,1,8.121,1,366.14,1,01,1028.51985218561
5904920,2022-01-05T13:17:16Z,1,-47.933,-141.348,1,368,1,34.487,1,8.12,1,368.14,1,01,1028.52907608203
5904920,2022-01-05T13:17:16Z,1,-47.933,-141.348,1,370,1,34.486,1,8.119,1,370.14,1,01,1028.5375173855
5904920,2022-01-05T13:17:16Z,1,-47.933,-141.348,1,372,1,34.485,1,8.11,1,372.14,1,01,1028.54722051405
5904920,2022-01-05T13:17:16Z,1,-47.933,-141.348,1,374,1,34.484,1,8.101,1,374.14,1,01,1028.55692315286
5904920,2022-01-05T13:17:16Z,1,-47.933,-141.348,1,376,1,34.484,1,8.098,1,376.14,1,01,1028.56646173312
5904920,2022-01-05T13:17:16Z,1,-47.933,-141.348,1,378,1,34.484,1,8.097,1,378.14,1,01,1028.57568469471
5904920,2022-01-05T13:17:16Z,1,-47.933,-141.348,1,380,1,34.484,1,8.097,1,380.14,1,01,1028.58474960656
5904920,2022-01-05T13:17:16Z,1,-47.933,-141.348,1,382,1,34.484,1,8.096,1,382.14,1,01,1028.5939719264
5904920,2022-01-05T13:17:16Z,1,-47.933,-141.348,1,384,1,34.484,1,8.093,1,384.14,1,01,1028.60350954305
5904920,2022-01-05T13:17:16Z,1,-47.933,-141.348,1,386,1,34.484,1,8.092,1,386.14,1,01,1028.61273131413
5904920,2022-01-05T13:17:16Z,1,-47.933,-141.348,1,388,1,34.483,1,8.083,1,388.14,1,01,1028.62243302446
5904920,2022-01-05T13:17:16Z,1,-47.933,-141.348,1,390,1,34.482,1,8.077,1,390.14,1,01,1028.63166106172
5904920,2022-01-05T13:17:16Z,1,-47.933,-141.348,1,392,1,34.481,1,8.069,1,392.14,1,01,1028.6412042641
5904920,2022-01-05T13:17:16Z,1,-47.933,-141.348,1,394,1,34.48,1,8.063,1,394.14,1,01,1028.6504317451
5904920,2022-01-05T13:17:16Z,1,-47.933,-141.348,1,396,1,34.479,1,8.054,1,396.14,1,01,1028.6601318834
5904920,2022-01-05T13:17:16Z,1,-47.933,-141.348,1,398,1,34.479,1,8.053,1,398.14,1,01,1028.66935290418
5904920,2022-01-05T13:17:16Z,1,-47.933,-141.348,1,400,1,34.478,1,8.047,1,400.14,1,01,1028.67857966763
5904920,2022-01-05T13:17:16Z,1,-47.933,-141.348,1,402,1,34.478,1,8.042,1,402.14,1,01,1028.68843080338
5904920,2022-01-05T13:17:16Z,1,-47.933,-141.348,1,404,1,34.477,1,8.037,1,404.14,1,01,1028.69749948022
5904920,2022-01-05T13:17:16Z,1,-47.933,-141.348,1,406,1,34.477,1,8.036,1,406.14,1,01,1028.70671951343
5904920,2022-01-05T13:17:16Z,1,-47.933,-141.348,1,408,1,34.476,1,8.031,1,408.14,1,01,1028.71578760941
5904920,2022-01-05T13:17:16Z,1,-47.933,-141.348,1,410,1,34.475,1,8.016,1,410.14,1,01,1028.7264310801
5904920,2022-01-05T13:17:16Z,1,-47.933,-141.348,1,412,1,34.474,1,8.013,1,412.14,1,01,1028.73518360223
5904920,2022-01-05T13:17:16Z,1,-47.933,-141.348,1,414,1,34.474,1,8.012,1,414.14,1,01,1028.7444030711
5904920,2022-01-05T13:17:16Z,1,-47.933,-141.348,1,416,1,34.474,1,8.011,1,416.14,1,01,1028.75362223484
5904920,2022-01-05T13:17:16Z,1,-47.933,-141.348,1,418,1,34.474,1,8.01,1,418.14,1,01,1028.76284109346
5904920,2022-01-05T13:17:16Z,1,-47.933,-141.348,1,420,1,34.474,1,8.009,1,420.14,1,01,1028.77205964698
