PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
3901305,2022-01-04T06:24:32Z,1,4.664,-115.186,1,65.9,1,34.478,1,23.5,1,65.83,1,01,1023.68178112945
3901305,2022-01-04T06:24:32Z,1,4.664,-115.186,1,68,1,34.514,1,23.139,1,67.93,1,01,1023.82328088362
3901305,2022-01-04T06:24:32Z,1,4.664,-115.186,1,69.9,1,34.56,1,22.543,1,69.83,1,01,1024.03771413961
3901305,2022-01-04T06:24:32Z,1,4.664,-115.186,1,72.1,1,34.626,1,21.81,1,72.03,1,01,1024.304186894
3901305,2022-01-04T06:24:32Z,1,4.664,-115.186,1,73.7,1,34.635,1,21.38,1,73.63,1,01,1024.43731156749
3901305,2022-01-04T06:24:32Z,1,4.664,-115.186,1,76,1,34.647,1,20.765,1,75.93,1,01,1024.62448951182
3901305,2022-01-04T06:24:32Z,1,4.664,-115.186,1,78,1,34.656,1,20.243,1,77.93,1,01,1024.78024719493
3901305,2022-01-04T06:24:32Z,1,4.664,-115.186,1,80,1,34.654,1,20.094,1,79.93,1,01,1024.82707192507
3901305,2022-01-04T06:24:32Z,1,4.664,-115.186,1,82,1,34.656,1,19.898,1,81.93,1,01,1024.88915587315
3901305,2022-01-04T06:24:32Z,1,4.664,-115.186,1,84,1,34.657,1,19.575,1,83.93,1,01,1024.98334886548
3901305,2022-01-04T06:24:32Z,1,4.664,-115.186,1,86,1,34.658,1,19.188,1,85.93,1,01,1025.09316878274
3901305,2022-01-04T06:24:32Z,1,4.664,-115.186,1,88,1,34.666,1,18.562,1,87.93,1,01,1025.26758274832
3901305,2022-01-04T06:24:32Z,1,4.664,-115.186,1,90,1,34.668,1,17.756,1,89.93,1,01,1025.47833728797
3901305,2022-01-04T06:24:32Z,1,4.664,-115.186,1,91.9,1,34.666,1,17.072,1,91.83,1,01,1025.65082698512
3901305,2022-01-04T06:24:32Z,1,4.664,-115.186,1,93.9,1,34.674,1,16.595,1,93.83,1,01,1025.77887525125
3901305,2022-01-04T06:24:32Z,1,4.664,-115.186,1,96,1,34.689,1,15.818,1,95.93,1,01,1025.97955535934
3901305,2022-01-04T06:24:32Z,1,4.664,-115.186,1,98,1,34.688,1,15.616,1,97.93,1,01,1026.03353341972
3901305,2022-01-04T06:24:32Z,1,4.664,-115.186,1,100,1,34.707,1,15.201,1,99.93,1,01,1026.15013012554
3901305,2022-01-04T06:24:32Z,1,4.664,-115.186,1,102,1,34.701,1,14.915,1,101.93,1,01,1026.21765554857
3901305,2022-01-04T06:24:32Z,1,4.664,-115.186,1,104,1,34.699,1,14.68,1,103.93,1,01,1026.27642972317
3901305,2022-01-04T06:24:32Z,1,4.664,-115.186,1,106,1,34.724,1,14.359,1,105.93,1,01,1026.3740314267
3901305,2022-01-04T06:24:32Z,1,4.664,-115.186,1,108,1,34.747,1,13.946,1,107.93,1,01,1026.48863405269
3901305,2022-01-04T06:24:32Z,1,4.664,-115.186,1,110,1,34.75,1,13.783,1,109.93,1,01,1026.53415457406
3901305,2022-01-04T06:24:32Z,1,4.664,-115.186,1,112,1,34.742,1,13.484,1,111.93,1,01,1026.5991418197
3901305,2022-01-04T06:24:32Z,1,4.664,-115.186,1,114.1,1,34.711,1,13.261,1,114.03,1,01,1026.63043180243
3901305,2022-01-04T06:24:32Z,1,4.664,-115.186,1,116,1,34.687,1,12.936,1,115.93,1,01,1026.68635888545
3901305,2022-01-04T06:24:32Z,1,4.664,-115.186,1,118,1,34.689,1,12.714,1,117.93,1,01,1026.74136518487
3901305,2022-01-04T06:24:32Z,1,4.664,-115.186,1,120,1,34.703,1,12.634,1,119.93,1,01,1026.77709567782
3901305,2022-01-04T06:24:32Z,1,4.664,-115.186,1,122,1,34.687,1,12.465,1,121.93,1,01,1026.80711272113
3901305,2022-01-04T06:24:32Z,1,4.664,-115.186,1,124,1,34.692,1,12.467,1,123.93,1,01,1026.81956578718
3901305,2022-01-04T06:24:32Z,1,4.664,-115.186,1,126,1,34.701,1,12.401,1,125.93,1,01,1026.84850352689
3901305,2022-01-04T06:24:32Z,1,4.664,-115.186,1,128,1,34.685,1,12.247,1,127.93,1,01,1026.87521918479
3901305,2022-01-04T06:24:32Z,1,4.664,-115.186,1,130,1,34.684,1,12.141,1,129.93,1,01,1026.90403434785
3901305,2022-01-04T06:24:32Z,1,4.664,-115.186,1,132,1,34.697,1,12.155,1,131.93,1,01,1026.92036507226
3901305,2022-01-04T06:24:32Z,1,4.664,-115.186,1,134,1,34.699,1,12.089,1,133.93,1,01,1026.94368625621
3901305,2022-01-04T06:24:32Z,1,4.664,-115.186,1,136,1,34.699,1,12.01,1,135.93,1,01,1026.96792745415
3901305,2022-01-04T06:24:32Z,1,4.664,-115.186,1,138,1,34.7,1,11.907,1,137.93,1,01,1026.99749836172
3901305,2022-01-04T06:24:32Z,1,4.664,-115.186,1,140,1,34.699,1,11.785,1,139.93,1,01,1027.02904796361
3901305,2022-01-04T06:24:32Z,1,4.664,-115.186,1,142,1,34.687,1,11.701,1,141.93,1,01,1027.04470919273
3901305,2022-01-04T06:24:32Z,1,4.664,-115.186,1,144,1,34.685,1,11.636,1,143.93,1,01,1027.06447009305
3901305,2022-01-04T06:24:32Z,1,4.664,-115.186,1,146,1,34.685,1,11.551,1,145.93,1,01,1027.08951966566
3901305,2022-01-04T06:24:32Z,1,4.664,-115.186,1,148,1,34.687,1,11.475,1,147.93,1,01,1027.11436685713
3901305,2022-01-04T06:24:32Z,1,4.664,-115.186,1,150,1,34.685,1,11.361,1,149.93,1,01,1027.14316071959
3901305,2022-01-04T06:24:32Z,1,4.664,-115.186,1,152,1,34.684,1,11.308,1,151.93,1,01,1027.16126250948
3901305,2022-01-04T06:24:32Z,1,4.664,-115.186,1,154,1,34.686,1,11.208,1,153.93,1,01,1027.19039024754
3901305,2022-01-04T06:24:32Z,1,4.664,-115.186,1,156,1,34.684,1,11.155,1,155.93,1,01,1027.20764056683
3901305,2022-01-04T06:24:32Z,1,4.664,-115.186,1,158,1,34.683,1,11.072,1,157.93,1,01,1027.23116992315
3901305,2022-01-04T06:24:32Z,1,4.664,-115.186,1,160,1,34.684,1,11.016,1,159.93,1,01,1027.25123928283
3901305,2022-01-04T06:24:32Z,1,4.664,-115.186,1,162,1,34.684,1,10.979,1,161.93,1,01,1027.26702457479
3901305,2022-01-04T06:24:32Z,1,4.664,-115.186,1,164,1,34.685,1,10.97,1,163.93,1,01,1027.27845142162
3901305,2022-01-04T06:24:32Z,1,4.664,-115.186,1,166,1,34.69,1,10.928,1,165.93,1,01,1027.2990257049
3901305,2022-01-04T06:24:32Z,1,4.664,-115.186,1,168,1,34.694,1,10.91,1,167.93,1,01,1027.31442717
3901305,2022-01-04T06:24:32Z,1,4.664,-115.186,1,170,1,34.694,1,10.855,1,169.93,1,01,1027.33346247917
3901305,2022-01-04T06:24:32Z,1,4.664,-115.186,1,172,1,34.704,1,10.861,1,171.93,1,01,1027.34914971379
3901305,2022-01-04T06:24:32Z,1,4.664,-115.186,1,174,1,34.713,1,10.854,1,173.93,1,01,1027.36642780768
3901305,2022-01-04T06:24:32Z,1,4.664,-115.186,1,176,1,34.719,1,10.834,1,175.93,1,01,1027.38374071149
3901305,2022-01-04T06:24:32Z,1,4.664,-115.186,1,178,1,34.717,1,10.801,1,177.93,1,01,1027.39719163068
3901305,2022-01-04T06:24:32Z,1,4.664,-115.186,1,180,1,34.716,1,10.791,1,179.93,1,01,1027.40723379528
3901305,2022-01-04T06:24:32Z,1,4.664,-115.186,1,182,1,34.715,1,10.784,1,181.93,1,01,1027.41673021588
3901305,2022-01-04T06:24:32Z,1,4.664,-115.186,1,183.9,1,34.714,1,10.777,1,183.83,1,01,1027.42577619628
3901305,2022-01-04T06:24:32Z,1,4.664,-115.186,1,186,1,34.712,1,10.747,1,185.93,1,01,1027.43911942003
3901305,2022-01-04T06:24:32Z,1,4.664,-115.186,1,188,1,34.708,1,10.694,1,187.93,1,01,1027.45461314741
3901305,2022-01-04T06:24:32Z,1,4.664,-115.186,1,190,1,34.702,1,10.619,1,189.93,1,01,1027.47249224283
3901305,2022-01-04T06:24:32Z,1,4.664,-115.186,1,192,1,34.699,1,10.562,1,191.93,1,01,1027.48942129003
3901305,2022-01-04T06:24:32Z,1,4.664,-115.186,1,194,1,34.696,1,10.509,1,193.93,1,01,1027.50560459197
3901305,2022-01-04T06:24:32Z,1,4.664,-115.186,1,196,1,34.699,1,10.485,1,195.93,1,01,1027.5212476478
3901305,2022-01-04T06:24:32Z,1,4.664,-115.186,1,198,1,34.702,1,10.469,1,197.93,1,01,1027.53545615884
3901305,2022-01-04T06:24:32Z,1,4.664,-115.186,1,200,1,34.703,1,10.457,1,199.93,1,01,1027.547391284
3901305,2022-01-04T06:24:32Z,1,4.664,-115.186,1,202,1,34.705,1,10.453,1,201.93,1,01,1027.55867410868
3901305,2022-01-04T06:24:32Z,1,4.664,-115.186,1,204,1,34.718,1,10.479,1,203.93,1,01,1027.57314694761
3901305,2022-01-04T06:24:32Z,1,4.664,-115.186,1,206,1,34.723,1,10.484,1,205.93,1,01,1027.58514812694
3901305,2022-01-04T06:24:32Z,1,4.664,-115.186,1,208,1,34.728,1,10.484,1,207.93,1,01,1027.59804439822
3901305,2022-01-04T06:24:32Z,1,4.664,-115.186,1,210,1,34.729,1,10.484,1,209.93,1,01,1027.60782706725
3901305,2022-01-04T06:24:32Z,1,4.664,-115.186,1,212,1,34.729,1,10.475,1,211.93,1,01,1027.61844452383
3901305,2022-01-04T06:24:32Z,1,4.664,-115.186,1,214,1,34.728,1,10.459,1,213.93,1,01,1027.62953715322
3901305,2022-01-04T06:24:32Z,1,4.664,-115.186,1,216,1,34.727,1,10.446,1,215.93,1,01,1027.64009103556
3901305,2022-01-04T06:24:32Z,1,4.664,-115.186,1,218,1,34.727,1,10.442,1,217.93,1,01,1027.64981148757
3901305,2022-01-04T06:24:32Z,1,4.664,-115.186,1,220,1,34.727,1,10.44,1,219.93,1,01,1027.65917368104
3901305,2022-01-04T06:24:32Z,1,4.664,-115.186,1,222,1,34.727,1,10.433,1,221.93,1,01,1027.66943069536
3901305,2022-01-04T06:24:32Z,1,4.664,-115.186,1,224,1,34.726,1,10.424,1,223.93,1,01,1027.67926696411
3901305,2022-01-04T06:24:32Z,1,4.664,-115.186,1,226,1,34.726,1,10.408,1,225.93,1,01,1027.69113298334
3901305,2022-01-04T06:24:32Z,1,4.664,-115.186,1,228,1,34.725,1,10.403,1,227.93,1,01,1027.70025272529
3901305,2022-01-04T06:24:32Z,1,4.664,-115.186,1,230,1,34.725,1,10.396,1,229.93,1,01,1027.71050810935
3901305,2022-01-04T06:24:32Z,1,4.664,-115.186,1,232,1,34.725,1,10.39,1,231.93,1,01,1027.72058441836
3901305,2022-01-04T06:24:32Z,1,4.664,-115.186,1,234,1,34.724,1,10.386,1,233.93,1,01,1027.7295246562
3901305,2022-01-04T06:24:32Z,1,4.664,-115.186,1,236,1,34.724,1,10.38,1,235.93,1,01,1027.73960045158
3901305,2022-01-04T06:24:32Z,1,4.664,-115.186,1,238,1,34.723,1,10.368,1,237.93,1,01,1027.74996963707
3901305,2022-01-04T06:24:32Z,1,4.664,-115.186,1,240,1,34.722,1,10.349,1,239.93,1,01,1027.76158750594
3901305,2022-01-04T06:24:32Z,1,4.664,-115.186,1,242,1,34.721,1,10.309,1,241.93,1,01,1027.77694543587
3901305,2022-01-04T06:24:32Z,1,4.664,-115.186,1,244,1,34.719,1,10.3,1,243.93,1,01,1027.78599630133
3901305,2022-01-04T06:24:32Z,1,4.664,-115.186,1,246,1,34.719,1,10.298,1,245.93,1,01,1027.79535723064
3901305,2022-01-04T06:24:32Z,1,4.664,-115.186,1,248,1,34.719,1,10.284,1,247.93,1,01,1027.8068543331
3901305,2022-01-04T06:24:32Z,1,4.664,-115.186,1,250,1,34.717,1,10.245,1,249.93,1,01,1027.82123685259
3901305,2022-01-04T06:24:32Z,1,4.664,-115.186,1,252,1,34.716,1,10.24,1,251.93,1,01,1027.83035224694
3901305,2022-01-04T06:24:32Z,1,4.664,-115.186,1,254,1,34.716,1,10.237,1,253.93,1,01,1027.8398923061
3901305,2022-01-04T06:24:32Z,1,4.664,-115.186,1,256,1,34.715,1,10.234,1,255.93,1,01,1027.84865362975
3901305,2022-01-04T06:24:32Z,1,4.664,-115.186,1,258,1,34.715,1,10.224,1,257.93,1,01,1027.85943636972
3901305,2022-01-04T06:24:32Z,1,4.664,-115.186,1,260,1,34.713,1,10.203,1,259.93,1,01,1027.87061325369
3901305,2022-01-04T06:24:32Z,1,4.664,-115.186,1,262,1,34.711,1,10.173,1,261.93,1,01,1027.88338125048
3901305,2022-01-04T06:24:32Z,1,4.664,-115.186,1,264,1,34.709,1,10.128,1,263.93,1,01,1027.89879351841
3901305,2022-01-04T06:24:32Z,1,4.664,-115.186,1,266,1,34.707,1,10.093,1,265.93,1,01,1027.91242491836
3901305,2022-01-04T06:24:32Z,1,4.664,-115.186,1,268,1,34.705,1,10.064,1,267.93,1,01,1027.92498952884
3901305,2022-01-04T06:24:32Z,1,4.664,-115.186,1,270,1,34.705,1,10.061,1,269.93,1,01,1027.93452900691
3901305,2022-01-04T06:24:32Z,1,4.664,-115.186,1,272,1,34.705,1,10.058,1,271.93,1,01,1027.944068251
3901305,2022-01-04T06:24:32Z,1,4.664,-115.186,1,274,1,34.705,1,10.054,1,273.93,1,01,1027.95378340306
3901305,2022-01-04T06:24:32Z,1,4.664,-115.186,1,276,1,34.705,1,10.055,1,275.93,1,01,1027.96261752702
3901305,2022-01-04T06:24:32Z,1,4.664,-115.186,1,278,1,34.704,1,10.054,1,277.93,1,01,1027.97102490003
3901305,2022-01-04T06:24:32Z,1,4.664,-115.186,1,280,1,34.704,1,10.051,1,279.93,1,01,1027.98056317464
3901305,2022-01-04T06:24:32Z,1,4.664,-115.186,1,282,1,34.704,1,10.048,1,281.93,1,01,1027.99010121542
3901305,2022-01-04T06:24:32Z,1,4.664,-115.186,1,284,1,34.704,1,10.037,1,283.93,1,01,1028.00104858659
3901305,2022-01-04T06:24:32Z,1,4.664,-115.186,1,286,1,34.703,1,10.03,1,285.93,1,01,1028.0105120626
3901305,2022-01-04T06:24:32Z,1,4.664,-115.186,1,288,1,34.701,1,10.002,1,287.93,1,01,1028.0228920435
3901305,2022-01-04T06:24:32Z,1,4.664,-115.186,1,290,1,34.7,1,9.968,1,289.93,1,01,1028.03709816953
3901305,2022-01-04T06:24:32Z,1,4.664,-115.186,1,292,1,34.698,1,9.944,1,291.93,1,01,1028.04876278077
3901305,2022-01-04T06:24:32Z,1,4.664,-115.186,1,294,1,34.697,1,9.903,1,293.93,1,01,1028.06417807034
3901305,2022-01-04T06:24:32Z,1,4.664,-115.186,1,296,1,34.695,1,9.864,1,295.93,1,01,1028.07845082662
3901305,2022-01-04T06:24:32Z,1,4.664,-115.186,1,298,1,34.694,1,9.854,1,297.93,1,01,1028.08843158569
3901305,2022-01-04T06:24:32Z,1,4.664,-115.186,1,300,1,34.693,1,9.84,1,299.93,1,01,1028.09910964097
3901305,2022-01-04T06:24:32Z,1,4.664,-115.186,1,302,1,34.692,1,9.831,1,301.93,1,01,1028.10891449234
3901305,2022-01-04T06:24:32Z,1,4.664,-115.186,1,304,1,34.692,1,9.818,1,303.93,1,01,1028.12019719666
3901305,2022-01-04T06:24:32Z,1,4.664,-115.186,1,306,1,34.691,1,9.804,1,305.93,1,01,1028.13087591852
3901305,2022-01-04T06:24:32Z,1,4.664,-115.186,1,308,1,34.691,1,9.792,1,307.93,1,01,1028.14198421293
3901305,2022-01-04T06:24:32Z,1,4.664,-115.186,1,310,1,34.691,1,9.783,1,309.93,1,01,1028.15256943099
3901305,2022-01-04T06:24:32Z,1,4.664,-115.186,1,312,1,34.69,1,9.78,1,311.93,1,01,1028.16133073349
3901305,2022-01-04T06:24:32Z,1,4.664,-115.186,1,314,1,34.69,1,9.78,1,313.93,1,01,1028.17034859605
3901305,2022-01-04T06:24:32Z,1,4.664,-115.186,1,316,1,34.69,1,9.777,1,315.93,1,01,1028.17988851635
3901305,2022-01-04T06:24:32Z,1,4.664,-115.186,1,318,1,34.69,1,9.757,1,317.93,1,01,1028.19238708158
3901305,2022-01-04T06:24:32Z,1,4.664,-115.186,1,320,1,34.689,1,9.734,1,319.93,1,01,1028.20462501204
3901305,2022-01-04T06:24:32Z,1,4.664,-115.186,1,322,1,34.688,1,9.72,1,321.93,1,01,1028.21529635834
3901305,2022-01-04T06:24:32Z,1,4.664,-115.186,1,324,1,34.687,1,9.709,1,323.93,1,01,1028.22544567561
3901305,2022-01-04T06:24:32Z,1,4.664,-115.186,1,326,1,34.687,1,9.687,1,325.93,1,01,1028.23828153306
3901305,2022-01-04T06:24:32Z,1,4.664,-115.186,1,328,1,34.686,1,9.665,1,327.93,1,01,1028.25033460376
3901305,2022-01-04T06:24:32Z,1,4.664,-115.186,1,330,1,34.685,1,9.621,1,329.93,1,01,1028.26618849373
3901305,2022-01-04T06:24:32Z,1,4.664,-115.186,1,332,1,34.684,1,9.604,1,331.93,1,01,1028.27736697783
3901305,2022-01-04T06:24:32Z,1,4.664,-115.186,1,334,1,34.683,1,9.589,1,333.93,1,01,1028.28819833157
3901305,2022-01-04T06:24:32Z,1,4.664,-115.186,1,336,1,34.683,1,9.573,1,335.93,1,01,1028.29998000966
3901305,2022-01-04T06:24:32Z,1,4.664,-115.186,1,338,1,34.682,1,9.565,1,337.93,1,01,1028.30960167189
3901305,2022-01-04T06:24:32Z,1,4.664,-115.186,1,340,1,34.682,1,9.565,1,339.93,1,01,1028.31862312303
3901305,2022-01-04T06:24:32Z,1,4.664,-115.186,1,342,1,34.682,1,9.565,1,341.93,1,01,1028.3276442003
3901305,2022-01-04T06:24:32Z,1,4.664,-115.186,1,344,1,34.682,1,9.564,1,343.93,1,01,1028.33683741755
3901305,2022-01-04T06:24:32Z,1,4.664,-115.186,1,346,1,34.682,1,9.56,1,345.93,1,01,1028.34654789631
3901305,2022-01-04T06:24:32Z,1,4.664,-115.186,1,348,1,34.682,1,9.559,1,347.93,1,01,1028.35574058811
3901305,2022-01-04T06:24:32Z,1,4.664,-115.186,1,350,1,34.682,1,9.557,1,349.93,1,01,1028.365105534
3901305,2022-01-04T06:24:32Z,1,4.664,-115.186,1,352,1,34.682,1,9.55,1,351.93,1,01,1028.37533296466
3901305,2022-01-04T06:24:32Z,1,4.664,-115.186,1,354,1,34.681,1,9.544,1,353.93,1,01,1028.38460949236
3901305,2022-01-04T06:24:32Z,1,4.664,-115.186,1,356,1,34.681,1,9.531,1,355.93,1,01,1028.39587343527
3901305,2022-01-04T06:24:32Z,1,4.664,-115.186,1,358,1,34.68,1,9.513,1,357.93,1,01,1028.40721839076
3901305,2022-01-04T06:24:32Z,1,4.664,-115.186,1,360,1,34.679,1,9.482,1,359.93,1,01,1028.42079774137
3901305,2022-01-04T06:24:32Z,1,4.664,-115.186,1,362,1,34.679,1,9.466,1,361.93,1,01,1028.4325719831
3901305,2022-01-04T06:24:32Z,1,4.664,-115.186,1,364,1,34.678,1,9.451,1,363.93,1,01,1028.44339330043
3901305,2022-01-04T06:24:32Z,1,4.664,-115.186,1,366,1,34.678,1,9.44,1,365.93,1,01,1028.45430596418
3901305,2022-01-04T06:24:32Z,1,4.664,-115.186,1,368,1,34.677,1,9.426,1,367.93,1,01,1028.46495316842
3901305,2022-01-04T06:24:32Z,1,4.664,-115.186,1,370,1,34.677,1,9.419,1,369.93,1,01,1028.47517804772
3901305,2022-01-04T06:24:32Z,1,4.664,-115.186,1,372,1,34.676,1,9.411,1,371.93,1,01,1028.48479460781
3901305,2022-01-04T06:24:32Z,1,4.664,-115.186,1,374,1,34.676,1,9.398,1,373.93,1,01,1028.49604743243
3901305,2022-01-04T06:24:32Z,1,4.664,-115.186,1,376,1,34.676,1,9.378,1,375.93,1,01,1028.5084981477
3901305,2022-01-04T06:24:32Z,1,4.664,-115.186,1,378,1,34.675,1,9.322,1,377.93,1,01,1028.52631871555
3901305,2022-01-04T06:24:32Z,1,4.664,-115.186,1,380,1,34.673,1,9.284,1,379.93,1,01,1028.54026667664
3901305,2022-01-04T06:24:32Z,1,4.664,-115.186,1,382,1,34.672,1,9.253,1,381.93,1,01,1028.55379178922
3901305,2022-01-04T06:24:32Z,1,4.664,-115.186,1,384,1,34.672,1,9.246,1,383.93,1,01,1028.56401051485
3901305,2022-01-04T06:24:32Z,1,4.664,-115.186,1,386,1,34.671,1,9.227,1,385.93,1,01,1028.57548868688
3901305,2022-01-04T06:24:32Z,1,4.664,-115.186,1,388,1,34.671,1,9.216,1,387.93,1,01,1028.58638579705
3901305,2022-01-04T06:24:32Z,1,4.664,-115.186,1,390,1,34.67,1,9.21,1,389.93,1,01,1028.59565343355
3901305,2022-01-04T06:24:32Z,1,4.664,-115.186,1,392,1,34.67,1,9.191,1,391.93,1,01,1028.60790698168
3901305,2022-01-04T06:24:32Z,1,4.664,-115.186,1,393.9,1,34.669,1,9.167,1,393.83,1,01,1028.6197740093
3901305,2022-01-04T06:24:32Z,1,4.664,-115.186,1,396,1,34.669,1,9.144,1,395.93,1,01,1028.63315027289
3901305,2022-01-04T06:24:32Z,1,4.664,-115.186,1,398,1,34.667,1,9.106,1,397.93,1,01,1028.64704591092
3901305,2022-01-04T06:24:32Z,1,4.664,-115.186,1,400,1,34.666,1,9.093,1,399.93,1,01,1028.6574922612
3901305,2022-01-04T06:24:32Z,1,4.664,-115.186,1,402,1,34.665,1,9.073,1,401.93,1,01,1028.66911827838
3901305,2022-01-04T06:24:32Z,1,4.664,-115.186,1,404,1,34.665,1,9.057,1,403.93,1,01,1028.68084745986
3901305,2022-01-04T06:24:32Z,1,4.664,-115.186,1,406,1,34.664,1,9.045,1,405.93,1,01,1028.69111871653
3901305,2022-01-04T06:24:32Z,1,4.664,-115.186,1,408,1,34.664,1,9.036,1,407.93,1,01,1028.70166404768
3901305,2022-01-04T06:24:32Z,1,4.664,-115.186,1,410,1,34.663,1,9.025,1,409.93,1,01,1028.71176544524
3901305,2022-01-04T06:24:32Z,1,4.664,-115.186,1,412,1,34.662,1,9.013,1,411.93,1,01,1028.7220343239
3901305,2022-01-04T06:24:32Z,1,4.664,-115.186,1,414,1,34.662,1,8.989,1,413.93,1,01,1028.735099422
3901305,2022-01-04T06:24:32Z,1,4.664,-115.186,1,416,1,34.66,1,8.944,1,415.93,1,01,1028.75012168064
3901305,2022-01-04T06:24:32Z,1,4.664,-115.186,1,418,1,34.658,1,8.906,1,417.93,1,01,1028.76395571902
3901305,2022-01-04T06:24:32Z,1,4.664,-115.186,1,420,1,34.657,1,8.897,1,419.93,1,01,1028.77371341968
3901305,2022-01-04T06:24:32Z,1,4.664,-115.186,1,422,1,34.657,1,8.891,1,421.93,1,01,1028.78374946881
3901305,2022-01-04T06:24:32Z,1,4.664,-115.186,1,424,1,34.656,1,8.859,1,423.93,1,01,1028.79734743953
3901305,2022-01-04T06:24:32Z,1,4.664,-115.186,1,426,1,34.654,1,8.837,1,425.93,1,01,1028.80849015211
