PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
5905469,2022-01-02T11:29:23Z,1,-36.1911,153.6003,1,98,1,35.542,1,16.576,1,98.18,1,01,1026.46644043317
5905469,2022-01-02T11:29:23Z,1,-36.1911,153.6003,1,100,1,35.539,1,16.462,1,100.18,1,01,1026.49982928257
5905469,2022-01-02T11:29:23Z,1,-36.1911,153.6003,1,102,1,35.535,1,16.403,1,102.18,1,01,1026.51943770234
5905469,2022-01-02T11:29:23Z,1,-36.1911,153.6003,1,104,1,35.5,1,16.146,1,104.18,1,01,1026.56142408131
5905469,2022-01-02T11:29:23Z,1,-36.1911,153.6003,1,106,1,35.476,1,15.989,1,106.18,1,01,1026.58819541232
5905469,2022-01-02T11:29:23Z,1,-36.1911,153.6003,1,108,1,35.479,1,15.976,1,108.18,1,01,1026.60232665889
5905469,2022-01-02T11:29:23Z,1,-36.1911,153.6003,1,110,1,35.482,1,15.921,1,110.18,1,01,1026.62614722162
5905469,2022-01-02T11:29:23Z,1,-36.1911,153.6003,1,112,1,35.482,1,15.805,1,112.18,1,01,1026.66165559204
5905469,2022-01-02T11:29:23Z,1,-36.1911,153.6003,1,114,1,35.479,1,15.789,1,114.18,1,01,1026.67184760865
5905469,2022-01-02T11:29:23Z,1,-36.1911,153.6003,1,116,1,35.478,1,15.773,1,116.18,1,01,1026.68357532297
5905469,2022-01-02T11:29:23Z,1,-36.1911,153.6003,1,118,1,35.476,1,15.689,1,118.18,1,01,1026.71009494486
5905469,2022-01-02T11:29:23Z,1,-36.1911,153.6003,1,120,1,35.462,1,15.525,1,120.18,1,01,1026.745521694
5905469,2022-01-02T11:29:23Z,1,-36.1911,153.6003,1,122,1,35.444,1,15.377,1,122.18,1,01,1026.77401841952
5905469,2022-01-02T11:29:23Z,1,-36.1911,153.6003,1,124,1,35.419,1,15.2,1,124.18,1,01,1026.80343131796
5905469,2022-01-02T11:29:23Z,1,-36.1911,153.6003,1,126,1,35.398,1,15.089,1,126.18,1,01,1026.8209302782
5905469,2022-01-02T11:29:23Z,1,-36.1911,153.6003,1,128,1,35.409,1,15.033,1,128.18,1,01,1026.85072714097
5905469,2022-01-02T11:29:23Z,1,-36.1911,153.6003,1,130,1,35.404,1,14.977,1,130.18,1,01,1026.8681792952
5905469,2022-01-02T11:29:23Z,1,-36.1911,153.6003,1,132,1,35.393,1,14.898,1,132.18,1,01,1026.88607929077
5905469,2022-01-02T11:29:23Z,1,-36.1911,153.6003,1,134,1,35.389,1,14.864,1,134.18,1,01,1026.8993741315
5905469,2022-01-02T11:29:23Z,1,-36.1911,153.6003,1,136,1,35.393,1,14.872,1,136.18,1,01,1026.90953764764
5905469,2022-01-02T11:29:23Z,1,-36.1911,153.6003,1,138,1,35.395,1,14.831,1,138.18,1,01,1026.92899470152
5905469,2022-01-02T11:29:23Z,1,-36.1911,153.6003,1,140,1,35.381,1,14.748,1,140.18,1,01,1026.94536787681
5905469,2022-01-02T11:29:23Z,1,-36.1911,153.6003,1,142,1,35.37,1,14.678,1,142.18,1,01,1026.96113745127
5905469,2022-01-02T11:29:23Z,1,-36.1911,153.6003,1,144,1,35.366,1,14.593,1,144.18,1,01,1026.98554053885
5905469,2022-01-02T11:29:23Z,1,-36.1911,153.6003,1,146,1,35.368,1,14.563,1,146.18,1,01,1027.00250095926
5905469,2022-01-02T11:29:23Z,1,-36.1911,153.6003,1,148,1,35.375,1,14.527,1,148.18,1,01,1027.02461818242
5905469,2022-01-02T11:29:23Z,1,-36.1911,153.6003,1,150,1,35.359,1,14.413,1,150.18,1,01,1027.04596594885
5905469,2022-01-02T11:29:23Z,1,-36.1911,153.6003,1,152,1,35.336,1,14.239,1,152.18,1,01,1027.07474708062
5905469,2022-01-02T11:29:23Z,1,-36.1911,153.6003,1,154,1,35.318,1,14.154,1,154.18,1,01,1027.08802365288
5905469,2022-01-02T11:29:23Z,1,-36.1911,153.6003,1,156,1,35.325,1,14.149,1,156.18,1,01,1027.10336938103
5905469,2022-01-02T11:29:23Z,1,-36.1911,153.6003,1,158,1,35.324,1,14.126,1,158.18,1,01,1027.11640777659
5905469,2022-01-02T11:29:23Z,1,-36.1911,153.6003,1,160,1,35.325,1,14.124,1,160.18,1,01,1027.12648046538
5905469,2022-01-02T11:29:23Z,1,-36.1911,153.6003,1,162,1,35.319,1,14.056,1,162.18,1,01,1027.14529719813
5905469,2022-01-02T11:29:23Z,1,-36.1911,153.6003,1,164,1,35.35,1,14.092,1,164.18,1,01,1027.1703750968
5905469,2022-01-02T11:29:23Z,1,-36.1911,153.6003,1,166,1,35.374,1,14.118,1,166.18,1,01,1027.19218171419
5905469,2022-01-02T11:29:23Z,1,-36.1911,153.6003,1,168,1,35.384,1,14.132,1,168.18,1,01,1027.20575795201
5905469,2022-01-02T11:29:23Z,1,-36.1911,153.6003,1,170,1,35.403,1,14.17,1,170.18,1,01,1027.22110693249
5905469,2022-01-02T11:29:23Z,1,-36.1911,153.6003,1,172,1,35.423,1,14.202,1,172.18,1,01,1027.23850233403
5905469,2022-01-02T11:29:23Z,1,-36.1911,153.6003,1,174,1,35.427,1,14.198,1,174.18,1,01,1027.25131595283
5905469,2022-01-02T11:29:23Z,1,-36.1911,153.6003,1,176,1,35.426,1,14.182,1,176.18,1,01,1027.26286091062
5905469,2022-01-02T11:29:23Z,1,-36.1911,153.6003,1,178,1,35.426,1,14.176,1,178.18,1,01,1027.27302008454
5905469,2022-01-02T11:29:23Z,1,-36.1911,153.6003,1,180,1,35.423,1,14.16,1,180.18,1,01,1027.28302014002
5905469,2022-01-02T11:29:23Z,1,-36.1911,153.6003,1,182,1,35.42,1,14.14,1,182.18,1,01,1027.29387961598
5905469,2022-01-02T11:29:23Z,1,-36.1911,153.6003,1,184,1,35.419,1,14.132,1,184.18,1,01,1027.30369651573
5905469,2022-01-02T11:29:23Z,1,-36.1911,153.6003,1,186,1,35.418,1,14.111,1,186.18,1,01,1027.31630980045
5905469,2022-01-02T11:29:23Z,1,-36.1911,153.6003,1,188,1,35.412,1,14.076,1,188.18,1,01,1027.32807101242
5905469,2022-01-02T11:29:23Z,1,-36.1911,153.6003,1,190,1,35.411,1,14.057,1,190.18,1,01,1027.34024631768
5905469,2022-01-02T11:29:23Z,1,-36.1911,153.6003,1,192,1,35.409,1,14.039,1,192.18,1,01,1027.35143318763
5905469,2022-01-02T11:29:23Z,1,-36.1911,153.6003,1,194,1,35.406,1,14.008,1,194.18,1,01,1027.36463214803
5905469,2022-01-02T11:29:23Z,1,-36.1911,153.6003,1,196,1,35.399,1,13.964,1,196.18,1,01,1027.37751832302
5905469,2022-01-02T11:29:23Z,1,-36.1911,153.6003,1,198,1,35.396,1,13.945,1,198.18,1,01,1027.38813495412
5905469,2022-01-02T11:29:23Z,1,-36.1911,153.6003,1,200,1,35.392,1,13.918,1,200.18,1,01,1027.39968544454
5905469,2022-01-02T11:29:23Z,1,-36.1911,153.6003,1,202,1,35.39,1,13.897,1,202.18,1,01,1027.41149384258
5905469,2022-01-02T11:29:23Z,1,-36.1911,153.6003,1,204,1,35.385,1,13.866,1,204.18,1,01,1027.42311484562
5905469,2022-01-02T11:29:23Z,1,-36.1911,153.6003,1,206,1,35.381,1,13.846,1,206.18,1,01,1027.43315873063
5905469,2022-01-02T11:29:23Z,1,-36.1911,153.6003,1,208,1,35.379,1,13.834,1,208.18,1,01,1027.44304098385
5905469,2022-01-02T11:29:23Z,1,-36.1911,153.6003,1,210,1,35.376,1,13.811,1,210.18,1,01,1027.4544898213
5905469,2022-01-02T11:29:23Z,1,-36.1911,153.6003,1,212,1,35.367,1,13.749,1,212.18,1,01,1027.46958109944
5905469,2022-01-02T11:29:23Z,1,-36.1911,153.6003,1,214,1,35.359,1,13.707,1,214.18,1,01,1027.48117875476
5905469,2022-01-02T11:29:23Z,1,-36.1911,153.6003,1,216,1,35.352,1,13.663,1,216.18,1,01,1027.49395584565
5905469,2022-01-02T11:29:23Z,1,-36.1911,153.6003,1,218,1,35.342,1,13.603,1,218.18,1,01,1027.50777336632
5905469,2022-01-02T11:29:23Z,1,-36.1911,153.6003,1,220,1,35.331,1,13.522,1,220.18,1,01,1027.52519865642
5905469,2022-01-02T11:29:23Z,1,-36.1911,153.6003,1,222,1,35.312,1,13.43,1,222.18,1,01,1027.53868694255
5905469,2022-01-02T11:29:23Z,1,-36.1911,153.6003,1,224,1,35.306,1,13.392,1,224.18,1,01,1027.55087689405
5905469,2022-01-02T11:29:23Z,1,-36.1911,153.6003,1,226,1,35.299,1,13.353,1,226.18,1,01,1027.56249075736
5905469,2022-01-02T11:29:23Z,1,-36.1911,153.6003,1,228,1,35.285,1,13.267,1,228.18,1,01,1027.5784540125
5905469,2022-01-02T11:29:23Z,1,-36.1911,153.6003,1,230,1,35.274,1,13.218,1,230.18,1,01,1027.58900721992
5905469,2022-01-02T11:29:23Z,1,-36.1911,153.6003,1,232,1,35.268,1,13.19,1,232.18,1,01,1027.59905874648
5905469,2022-01-02T11:29:23Z,1,-36.1911,153.6003,1,234,1,35.258,1,13.12,1,234.18,1,01,1027.61468647976
5905469,2022-01-02T11:29:23Z,1,-36.1911,153.6003,1,236,1,35.251,1,13.093,1,236.18,1,01,1027.62373603808
5905469,2022-01-02T11:29:23Z,1,-36.1911,153.6003,1,238,1,35.243,1,13.031,1,238.18,1,01,1027.63920560222
5905469,2022-01-02T11:29:23Z,1,-36.1911,153.6003,1,240,1,35.228,1,12.947,1,240.18,1,01,1027.65373571936
5905469,2022-01-02T11:29:23Z,1,-36.1911,153.6003,1,242,1,35.214,1,12.893,1,242.18,1,01,1027.66285082771
5905469,2022-01-02T11:29:23Z,1,-36.1911,153.6003,1,244,1,35.206,1,12.845,1,244.18,1,01,1027.67535645616
5905469,2022-01-02T11:29:23Z,1,-36.1911,153.6003,1,246,1,35.189,1,12.757,1,246.18,1,01,1027.68900742047
5905469,2022-01-02T11:29:23Z,1,-36.1911,153.6003,1,248,1,35.174,1,12.662,1,248.18,1,01,1027.70554722513
5905469,2022-01-02T11:29:23Z,1,-36.1911,153.6003,1,250,1,35.159,1,12.588,1,250.18,1,01,1027.71777578787
5905469,2022-01-02T11:29:23Z,1,-36.1911,153.6003,1,252,1,35.144,1,12.512,1,252.18,1,01,1027.73035441144
5905469,2022-01-02T11:29:23Z,1,-36.1911,153.6003,1,254,1,35.134,1,12.46,1,254.18,1,01,1027.74194835945
5905469,2022-01-02T11:29:23Z,1,-36.1911,153.6003,1,256,1,35.127,1,12.419,1,256.18,1,01,1027.75364299351
5905469,2022-01-02T11:29:23Z,1,-36.1911,153.6003,1,258,1,35.119,1,12.379,1,258.18,1,01,1027.76434958445
5905469,2022-01-02T11:29:23Z,1,-36.1911,153.6003,1,260,1,35.108,1,12.32,1,260.18,1,01,1027.77650027336
5905469,2022-01-02T11:29:23Z,1,-36.1911,153.6003,1,262,1,35.101,1,12.271,1,262.18,1,01,1027.78973252818
5905469,2022-01-02T11:29:23Z,1,-36.1911,153.6003,1,264,1,35.088,1,12.199,1,264.18,1,01,1027.80284840484
5905469,2022-01-02T11:29:23Z,1,-36.1911,153.6003,1,266,1,35.081,1,12.157,1,266.18,1,01,1027.81464627301
5905469,2022-01-02T11:29:23Z,1,-36.1911,153.6003,1,268,1,35.066,1,12.078,1,268.18,1,01,1027.82751402116
5905469,2022-01-02T11:29:23Z,1,-36.1911,153.6003,1,270,1,35.054,1,11.992,1,270.18,1,01,1027.84401796304
5905469,2022-01-02T11:29:23Z,1,-36.1911,153.6003,1,272,1,35.042,1,11.909,1,272.18,1,01,1027.85986769186
5905469,2022-01-02T11:29:23Z,1,-36.1911,153.6003,1,274,1,35.029,1,11.826,1,274.18,1,01,1027.87487785149
5905469,2022-01-02T11:29:23Z,1,-36.1911,153.6003,1,276,1,35.018,1,11.753,1,276.18,1,01,1027.88943868124
5905469,2022-01-02T11:29:23Z,1,-36.1911,153.6003,1,278,1,35.011,1,11.707,1,278.18,1,01,1027.90184070331
5905469,2022-01-02T11:29:23Z,1,-36.1911,153.6003,1,280,1,35.008,1,11.688,1,280.18,1,01,1027.91211909446
5905469,2022-01-02T11:29:23Z,1,-36.1911,153.6003,1,282,1,35.004,1,11.657,1,282.18,1,01,1027.92393246766
5905469,2022-01-02T11:29:23Z,1,-36.1911,153.6003,1,284,1,34.999,1,11.611,1,284.18,1,01,1027.93784772938
5905469,2022-01-02T11:29:23Z,1,-36.1911,153.6003,1,286,1,34.992,1,11.555,1,286.18,1,01,1027.95211156379
5905469,2022-01-02T11:29:23Z,1,-36.1911,153.6003,1,288,1,34.984,1,11.494,1,288.18,1,01,1027.96652762069
5905469,2022-01-02T11:29:23Z,1,-36.1911,153.6003,1,290,1,34.977,1,11.437,1,290.18,1,01,1027.98092308121
5905469,2022-01-02T11:29:23Z,1,-36.1911,153.6003,1,292,1,34.973,1,11.41,1,292.18,1,01,1027.99190886523
5905469,2022-01-02T11:29:23Z,1,-36.1911,153.6003,1,294,1,34.971,1,11.397,1,294.18,1,01,1028.00177698771
5905469,2022-01-02T11:29:23Z,1,-36.1911,153.6003,1,296,1,34.967,1,11.367,1,296.18,1,01,1028.01332466297
5905469,2022-01-02T11:29:23Z,1,-36.1911,153.6003,1,298,1,34.964,1,11.34,1,298.18,1,01,1028.0250714853
5905469,2022-01-02T11:29:23Z,1,-36.1911,153.6003,1,300,1,34.962,1,11.328,1,300.18,1,01,1028.03474352807
5905469,2022-01-02T11:29:23Z,1,-36.1911,153.6003,1,302,1,34.959,1,11.313,1,302.18,1,01,1028.04420760917
5905469,2022-01-02T11:29:23Z,1,-36.1911,153.6003,1,304,1,34.951,1,11.257,1,304.18,1,01,1028.05755187513
5905469,2022-01-02T11:29:23Z,1,-36.1911,153.6003,1,306,1,34.948,1,11.23,1,306.18,1,01,1028.06927575824
5905469,2022-01-02T11:29:23Z,1,-36.1911,153.6003,1,308,1,34.946,1,11.22,1,308.18,1,01,1028.07856183589
5905469,2022-01-02T11:29:23Z,1,-36.1911,153.6003,1,310,1,34.945,1,11.21,1,310.18,1,01,1028.08862334898
5905469,2022-01-02T11:29:23Z,1,-36.1911,153.6003,1,312,1,34.939,1,11.165,1,312.18,1,01,1028.10140094429
5905469,2022-01-02T11:29:23Z,1,-36.1911,153.6003,1,314,1,34.931,1,11.115,1,314.18,1,01,1028.11354765408
5905469,2022-01-02T11:29:23Z,1,-36.1911,153.6003,1,316,1,34.928,1,11.095,1,316.18,1,01,1028.12392728794
5905469,2022-01-02T11:29:23Z,1,-36.1911,153.6003,1,318,1,34.925,1,11.07,1,318.18,1,01,1028.13524142537
5905469,2022-01-02T11:29:23Z,1,-36.1911,153.6003,1,320,1,34.921,1,11.039,1,320.18,1,01,1028.14689769949
5905469,2022-01-02T11:29:23Z,1,-36.1911,153.6003,1,322,1,34.916,1,11.005,1,322.18,1,01,1028.1583303822
5905469,2022-01-02T11:29:23Z,1,-36.1911,153.6003,1,324,1,34.912,1,10.973,1,324.18,1,01,1028.17015659408
5905469,2022-01-02T11:29:23Z,1,-36.1911,153.6003,1,326,1,34.903,1,10.91,1,326.18,1,01,1028.18386270548
5905469,2022-01-02T11:29:23Z,1,-36.1911,153.6003,1,328,1,34.895,1,10.846,1,328.18,1,01,1028.19849420916
5905469,2022-01-02T11:29:23Z,1,-36.1911,153.6003,1,330,1,34.894,1,10.837,1,330.18,1,01,1028.20834643955
5905469,2022-01-02T11:29:23Z,1,-36.1911,153.6003,1,332,1,34.893,1,10.833,1,332.18,1,01,1028.21727156223
5905469,2022-01-02T11:29:23Z,1,-36.1911,153.6003,1,334,1,34.895,1,10.827,1,334.18,1,01,1028.22889723423
5905469,2022-01-02T11:29:23Z,1,-36.1911,153.6003,1,336,1,34.898,1,10.828,1,336.18,1,01,1028.24000191681
5905469,2022-01-02T11:29:23Z,1,-36.1911,153.6003,1,338,1,34.896,1,10.806,1,338.18,1,01,1028.25148477809
5905469,2022-01-02T11:29:23Z,1,-36.1911,153.6003,1,340,1,34.897,1,10.806,1,340.18,1,01,1028.2612214896
5905469,2022-01-02T11:29:23Z,1,-36.1911,153.6003,1,342,1,34.898,1,10.805,1,342.18,1,01,1028.27114307371
5905469,2022-01-02T11:29:23Z,1,-36.1911,153.6003,1,344,1,34.897,1,10.8,1,344.18,1,01,1028.28025203287
5905469,2022-01-02T11:29:23Z,1,-36.1911,153.6003,1,346,1,34.896,1,10.792,1,346.18,1,01,1028.28991641391
5905469,2022-01-02T11:29:23Z,1,-36.1911,153.6003,1,348,1,34.892,1,10.753,1,348.18,1,01,1028.30298540559
5905469,2022-01-02T11:29:23Z,1,-36.1911,153.6003,1,350,1,34.887,1,10.737,1,350.18,1,01,1028.31101861263
5905469,2022-01-02T11:29:23Z,1,-36.1911,153.6003,1,352,1,34.886,1,10.724,1,352.18,1,01,1028.32160329727
5905469,2022-01-02T11:29:23Z,1,-36.1911,153.6003,1,354,1,34.882,1,10.7,1,354.18,1,01,1028.33188640558
5905469,2022-01-02T11:29:23Z,1,-36.1911,153.6003,1,356,1,34.881,1,10.678,1,356.18,1,01,1028.34412783824
5905469,2022-01-02T11:29:23Z,1,-36.1911,153.6003,1,358,1,34.878,1,10.655,1,358.18,1,01,1028.35499596646
5905469,2022-01-02T11:29:23Z,1,-36.1911,153.6003,1,360,1,34.876,1,10.638,1,360.18,1,01,1028.36553366829
5905469,2022-01-02T11:29:23Z,1,-36.1911,153.6003,1,362,1,34.873,1,10.594,1,362.18,1,01,1028.38025074291
5905469,2022-01-02T11:29:23Z,1,-36.1911,153.6003,1,364,1,34.864,1,10.531,1,364.18,1,01,1028.3937657749
5905469,2022-01-02T11:29:23Z,1,-36.1911,153.6003,1,366,1,34.861,1,10.509,1,366.18,1,01,1028.40442399047
5905469,2022-01-02T11:29:23Z,1,-36.1911,153.6003,1,368,1,34.857,1,10.482,1,368.18,1,01,1028.41521388383
5905469,2022-01-02T11:29:23Z,1,-36.1911,153.6003,1,370,1,34.851,1,10.434,1,370.18,1,01,1028.42826838047
5905469,2022-01-02T11:29:23Z,1,-36.1911,153.6003,1,372,1,34.844,1,10.394,1,372.18,1,01,1028.43907195871
5905469,2022-01-02T11:29:23Z,1,-36.1911,153.6003,1,374,1,34.841,1,10.374,1,374.18,1,01,1028.44934305847
5905469,2022-01-02T11:29:23Z,1,-36.1911,153.6003,1,376,1,34.833,1,10.315,1,376.18,1,01,1028.46278819217
5905469,2022-01-02T11:29:23Z,1,-36.1911,153.6003,1,378,1,34.823,1,10.233,1,378.18,1,01,1028.47879190395
5905469,2022-01-02T11:29:23Z,1,-36.1911,153.6003,1,380,1,34.809,1,10.157,1,380.18,1,01,1028.49054425632
5905469,2022-01-02T11:29:23Z,1,-36.1911,153.6003,1,382,1,34.801,1,10.107,1,382.18,1,01,1028.50225960707
5905469,2022-01-02T11:29:23Z,1,-36.1911,153.6003,1,384,1,34.794,1,10.065,1,384.18,1,01,1028.51330215743
5905469,2022-01-02T11:29:23Z,1,-36.1911,153.6003,1,386,1,34.79,1,10.031,1,386.18,1,01,1028.52523760177
5905469,2022-01-02T11:29:23Z,1,-36.1911,153.6003,1,388,1,34.787,1,10.016,1,388.18,1,01,1028.53455923808
5905469,2022-01-02T11:29:23Z,1,-36.1911,153.6003,1,390,1,34.784,1,9.999,1,390.18,1,01,1028.54423524682
5905469,2022-01-02T11:29:23Z,1,-36.1911,153.6003,1,392,1,34.777,1,9.951,1,392.18,1,01,1028.55630445665
5905469,2022-01-02T11:29:23Z,1,-36.1911,153.6003,1,394,1,34.771,1,9.916,1,394.18,1,01,1028.56682843049
5905469,2022-01-02T11:29:23Z,1,-36.1911,153.6003,1,396,1,34.762,1,9.837,1,396.18,1,01,1028.58277904089
5905469,2022-01-02T11:29:23Z,1,-36.1911,153.6003,1,398,1,34.75,1,9.77,1,398.18,1,01,1028.59422633161
5905469,2022-01-02T11:29:23Z,1,-36.1911,153.6003,1,400,1,34.744,1,9.728,1,400.18,1,01,1028.60592105666
5905469,2022-01-02T11:29:23Z,1,-36.1911,153.6003,1,402,1,34.731,1,9.618,1,402.18,1,01,1028.62402363427
5905469,2022-01-02T11:29:23Z,1,-36.1911,153.6003,1,404,1,34.72,1,9.545,1,404.18,1,01,1028.63715045795
5905469,2022-01-02T11:29:23Z,1,-36.1911,153.6003,1,406,1,34.71,1,9.483,1,406.18,1,01,1028.64910304762
5905469,2022-01-02T11:29:23Z,1,-36.1911,153.6003,1,408,1,34.715,1,9.483,1,408.18,1,01,1028.66199957658
5905469,2022-01-02T11:29:23Z,1,-36.1911,153.6003,1,410,1,34.711,1,9.452,1,410.18,1,01,1028.67324369019
5905469,2022-01-02T11:29:23Z,1,-36.1911,153.6003,1,412,1,34.71,1,9.434,1,412.18,1,01,1028.6845744969
5905469,2022-01-02T11:29:23Z,1,-36.1911,153.6003,1,414,1,34.709,1,9.424,1,414.18,1,01,1028.69452323322
