PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
5905512,2022-05-08T21:00:21Z,1,-47.0031,141.5146,1,62,1,34.608,1,11.397,1,62.04,1,05,1026.67964901197
5905512,2022-05-08T21:00:21Z,1,-47.0031,141.5146,1,64,1,34.591,1,11.349,1,64.04,1,05,1026.68431569957
5905512,2022-05-08T21:00:21Z,1,-47.0031,141.5146,1,66,1,34.594,1,11.352,1,66.04,1,05,1026.69508770766
5905512,2022-05-08T21:00:21Z,1,-47.0031,141.5146,1,68,1,34.588,1,11.306,1,68.04,1,05,1026.70791740747
5905512,2022-05-08T21:00:21Z,1,-47.0031,141.5146,1,70,1,34.58,1,11.287,1,70.04,1,05,1026.71419885655
5905512,2022-05-08T21:00:21Z,1,-47.0031,141.5146,1,72,1,34.58,1,11.28,1,72.04,1,05,1026.72448562708
5905512,2022-05-08T21:00:21Z,1,-47.0031,141.5146,1,74,1,34.566,1,11.22,1,74.04,1,05,1026.73364052457
5905512,2022-05-08T21:00:21Z,1,-47.0031,141.5146,1,76,1,34.552,1,11.142,1,76.04,1,05,1026.74605568046
5905512,2022-05-08T21:00:21Z,1,-47.0031,141.5146,1,78,1,34.546,1,11.129,1,78.04,1,05,1026.75276821147
5905512,2022-05-08T21:00:21Z,1,-47.0031,141.5146,1,80,1,34.546,1,11.131,1,80.04,1,05,1026.76140294647
5905512,2022-05-08T21:00:21Z,1,-47.0031,141.5146,1,82,1,34.546,1,11.129,1,82.04,1,05,1026.77076897229
5905512,2022-05-08T21:00:21Z,1,-47.0031,141.5146,1,84,1,34.547,1,11.134,1,84.04,1,05,1026.77963141429
5905512,2022-05-08T21:00:21Z,1,-47.0031,141.5146,1,86,1,34.545,1,11.127,1,86.04,1,05,1026.78835661551
5905512,2022-05-08T21:00:21Z,1,-47.0031,141.5146,1,88,1,34.545,1,11.127,1,88.04,1,05,1026.79735578084
5905512,2022-05-08T21:00:21Z,1,-47.0031,141.5146,1,90,1,34.541,1,11.105,1,90.04,1,05,1026.80726900847
5905512,2022-05-08T21:00:21Z,1,-47.0031,141.5146,1,92,1,34.536,1,11.088,1,92.04,1,05,1026.8154873501
5905512,2022-05-08T21:00:21Z,1,-47.0031,141.5146,1,94,1,34.539,1,11.101,1,94.04,1,05,1026.82444349698
5905512,2022-05-08T21:00:21Z,1,-47.0031,141.5146,1,96,1,34.539,1,11.098,1,96.04,1,05,1026.8339908857
5905512,2022-05-08T21:00:21Z,1,-47.0031,141.5146,1,98,1,34.537,1,11.091,1,98.04,1,05,1026.84271421727
5905512,2022-05-08T21:00:21Z,1,-47.0031,141.5146,1,100,1,34.535,1,11.087,1,100.04,1,05,1026.85088874825
5905512,2022-05-08T21:00:21Z,1,-47.0031,141.5146,1,102,1,34.531,1,11.061,1,102.04,1,05,1026.86152745395
5905512,2022-05-08T21:00:21Z,1,-47.0031,141.5146,1,104,1,34.523,1,11.024,1,104.04,1,05,1026.87105517952
5905512,2022-05-08T21:00:21Z,1,-47.0031,141.5146,1,106,1,34.53,1,11.053,1,106.04,1,05,1026.88020808965
5905512,2022-05-08T21:00:21Z,1,-47.0031,141.5146,1,108,1,34.539,1,11.079,1,108.04,1,05,1026.89145302482
5905512,2022-05-08T21:00:21Z,1,-47.0031,141.5146,1,110,1,34.55,1,11.132,1,110.04,1,05,1026.899292045
5905512,2022-05-08T21:00:21Z,1,-47.0031,141.5146,1,112,1,34.567,1,11.182,1,112.04,1,05,1026.91231251024
5905512,2022-05-08T21:00:21Z,1,-47.0031,141.5146,1,114,1,34.598,1,11.265,1,114.04,1,05,1026.93008239304
5905512,2022-05-08T21:00:21Z,1,-47.0031,141.5146,1,116,1,34.629,1,11.315,1,116.04,1,05,1026.9538959836
5905512,2022-05-08T21:00:21Z,1,-47.0031,141.5146,1,118,1,34.705,1,11.47,1,118.04,1,05,1026.9930241848
5905512,2022-05-08T21:00:21Z,1,-47.0031,141.5146,1,120,1,34.743,1,11.441,1,120.04,1,05,1027.03695036665
5905512,2022-05-08T21:00:21Z,1,-47.0031,141.5146,1,122,1,34.753,1,11.352,1,122.04,1,05,1027.07031850802
5905512,2022-05-08T21:00:21Z,1,-47.0031,141.5146,1,124,1,34.732,1,11.211,1,124.04,1,05,1027.08915515298
5905512,2022-05-08T21:00:21Z,1,-47.0031,141.5146,1,126,1,34.69,1,10.866,1,126.04,1,05,1027.1286851888
5905512,2022-05-08T21:00:21Z,1,-47.0031,141.5146,1,128,1,34.643,1,10.595,1,128.04,1,05,1027.14990634302
5905512,2022-05-08T21:00:21Z,1,-47.0031,141.5146,1,130,1,34.619,1,10.374,1,130.04,1,05,1027.17946783144
5905512,2022-05-08T21:00:21Z,1,-47.0031,141.5146,1,132,1,34.592,1,10.133,1,132.04,1,05,1027.20967422855
5905512,2022-05-08T21:00:21Z,1,-47.0031,141.5146,1,134,1,34.579,1,9.925,1,134.04,1,05,1027.24453616443
5905512,2022-05-08T21:00:21Z,1,-47.0031,141.5146,1,136,1,34.586,1,9.822,1,136.04,1,05,1027.27668376353
5905512,2022-05-08T21:00:21Z,1,-47.0031,141.5146,1,138,1,34.593,1,9.818,1,138.04,1,05,1027.29186649897
5905512,2022-05-08T21:00:21Z,1,-47.0031,141.5146,1,140,1,34.598,1,9.813,1,140.04,1,05,1027.30565962158
5905512,2022-05-08T21:00:21Z,1,-47.0031,141.5146,1,142,1,34.603,1,9.818,1,142.04,1,05,1027.31774318505
5905512,2022-05-08T21:00:21Z,1,-47.0031,141.5146,1,144,1,34.608,1,9.837,1,144.04,1,05,1027.32742935214
5905512,2022-05-08T21:00:21Z,1,-47.0031,141.5146,1,146,1,34.617,1,9.867,1,146.04,1,05,1027.33834250275
5905512,2022-05-08T21:00:21Z,1,-47.0031,141.5146,1,148,1,34.656,1,9.956,1,148.04,1,05,1027.36247209289
5905512,2022-05-08T21:00:21Z,1,-47.0031,141.5146,1,150,1,34.659,1,9.947,1,150.04,1,05,1027.37539491197
5905512,2022-05-08T21:00:21Z,1,-47.0031,141.5146,1,152,1,34.665,1,9.927,1,152.04,1,05,1027.39255393147
5905512,2022-05-08T21:00:21Z,1,-47.0031,141.5146,1,154,1,34.658,1,9.858,1,154.04,1,05,1027.40800035478
5905512,2022-05-08T21:00:21Z,1,-47.0031,141.5146,1,156,1,34.663,1,9.866,1,156.04,1,05,1027.41955821444
5905512,2022-05-08T21:00:21Z,1,-47.0031,141.5146,1,158,1,34.664,1,9.848,1,158.04,1,05,1027.43246305934
5905512,2022-05-08T21:00:21Z,1,-47.0031,141.5146,1,160,1,34.672,1,9.867,1,160.04,1,05,1027.44446907854
5905512,2022-05-08T21:00:21Z,1,-47.0031,141.5146,1,162,1,34.669,1,9.835,1,162.04,1,05,1027.45665992217
5905512,2022-05-08T21:00:21Z,1,-47.0031,141.5146,1,164,1,34.667,1,9.812,1,164.04,1,05,1027.46807913576
5905512,2022-05-08T21:00:21Z,1,-47.0031,141.5146,1,166,1,34.665,1,9.784,1,166.04,1,05,1027.48035053252
5905512,2022-05-08T21:00:21Z,1,-47.0031,141.5146,1,168,1,34.666,1,9.778,1,168.04,1,05,1027.49119145749
5905512,2022-05-08T21:00:21Z,1,-47.0031,141.5146,1,170,1,34.669,1,9.773,1,170.04,1,05,1027.50342092391
5905512,2022-05-08T21:00:21Z,1,-47.0031,141.5146,1,172,1,34.679,1,9.801,1,172.04,1,05,1027.51545440145
5905512,2022-05-08T21:00:21Z,1,-47.0031,141.5146,1,174,1,34.683,1,9.816,1,174.04,1,05,1027.52503038387
5905512,2022-05-08T21:00:21Z,1,-47.0031,141.5146,1,176,1,34.682,1,9.79,1,176.04,1,05,1027.53774413181
5905512,2022-05-08T21:00:21Z,1,-47.0031,141.5146,1,178,1,34.676,1,9.755,1,178.04,1,05,1027.54809362101
5905512,2022-05-08T21:00:21Z,1,-47.0031,141.5146,1,180,1,34.672,1,9.723,1,180.04,1,05,1027.55947969414
5905512,2022-05-08T21:00:21Z,1,-47.0031,141.5146,1,182,1,34.674,1,9.72,1,182.04,1,05,1027.5705854199
5905512,2022-05-08T21:00:21Z,1,-47.0031,141.5146,1,184,1,34.678,1,9.736,1,184.04,1,05,1027.58000142923
5905512,2022-05-08T21:00:21Z,1,-47.0031,141.5146,1,186,1,34.685,1,9.755,1,186.04,1,05,1027.59123860703
5905512,2022-05-08T21:00:21Z,1,-47.0031,141.5146,1,188,1,34.699,1,9.808,1,188.04,1,05,1027.602087278
5905512,2022-05-08T21:00:21Z,1,-47.0031,141.5146,1,190,1,34.706,1,9.829,1,190.04,1,05,1027.61295864662
5905512,2022-05-08T21:00:21Z,1,-47.0031,141.5146,1,192,1,34.709,1,9.838,1,192.04,1,05,1027.62277325381
5905512,2022-05-08T21:00:21Z,1,-47.0031,141.5146,1,194,1,34.708,1,9.825,1,194.04,1,05,1027.6332598025
5905512,2022-05-08T21:00:21Z,1,-47.0031,141.5146,1,196,1,34.699,1,9.77,1,196.04,1,05,1027.64472962845
5905512,2022-05-08T21:00:21Z,1,-47.0031,141.5146,1,198,1,34.697,1,9.76,1,198.04,1,05,1027.65391496655
5905512,2022-05-08T21:00:21Z,1,-47.0031,141.5146,1,200,1,34.695,1,9.743,1,200.04,1,05,1027.6643007143
5905512,2022-05-08T21:00:21Z,1,-47.0031,141.5146,1,202,1,34.694,1,9.738,1,202.04,1,05,1027.67340665286
5905512,2022-05-08T21:00:21Z,1,-47.0031,141.5146,1,204,1,34.694,1,9.739,1,204.04,1,05,1027.68226302805
5905512,2022-05-08T21:00:21Z,1,-47.0031,141.5146,1,206,1,34.694,1,9.741,1,206.04,1,05,1027.69094730844
5905512,2022-05-08T21:00:21Z,1,-47.0031,141.5146,1,208,1,34.694,1,9.744,1,208.04,1,05,1027.69945931666
5905512,2022-05-08T21:00:21Z,1,-47.0031,141.5146,1,210,1,34.693,1,9.743,1,210.04,1,05,1027.70787784264
5905512,2022-05-08T21:00:21Z,1,-47.0031,141.5146,1,212,1,34.688,1,9.699,1,212.04,1,05,1027.72055281709
5905512,2022-05-08T21:00:21Z,1,-47.0031,141.5146,1,214,1,34.674,1,9.629,1,214.04,1,05,1027.73062993589
5905512,2022-05-08T21:00:21Z,1,-47.0031,141.5146,1,216,1,34.664,1,9.579,1,216.04,1,05,1027.74037871128
5905512,2022-05-08T21:00:21Z,1,-47.0031,141.5146,1,218,1,34.662,1,9.574,1,218.04,1,05,1027.74870107103
5905512,2022-05-08T21:00:21Z,1,-47.0031,141.5146,1,220,1,34.662,1,9.574,1,220.04,1,05,1027.75773284964
5905512,2022-05-08T21:00:21Z,1,-47.0031,141.5146,1,222,1,34.662,1,9.574,1,222.04,1,05,1027.76676425363
5905512,2022-05-08T21:00:21Z,1,-47.0031,141.5146,1,224,1,34.662,1,9.575,1,224.04,1,05,1027.77562505832
5905512,2022-05-08T21:00:21Z,1,-47.0031,141.5146,1,226,1,34.663,1,9.576,1,226.04,1,05,1027.78526545674
5905512,2022-05-08T21:00:21Z,1,-47.0031,141.5146,1,228,1,34.663,1,9.58,1,228.04,1,05,1027.79361428256
5905512,2022-05-08T21:00:21Z,1,-47.0031,141.5146,1,230,1,34.666,1,9.594,1,230.04,1,05,1027.80259731289
5905512,2022-05-08T21:00:21Z,1,-47.0031,141.5146,1,232,1,34.667,1,9.599,1,232.04,1,05,1027.81155290668
5905512,2022-05-08T21:00:21Z,1,-47.0031,141.5146,1,234,1,34.663,1,9.564,1,234.04,1,05,1027.8234284799
5905512,2022-05-08T21:00:21Z,1,-47.0031,141.5146,1,236,1,34.651,1,9.499,1,236.04,1,05,1027.83414729568
5905512,2022-05-08T21:00:21Z,1,-47.0031,141.5146,1,238,1,34.644,1,9.456,1,238.04,1,05,1027.84500504736
5905512,2022-05-08T21:00:21Z,1,-47.0031,141.5146,1,240,1,34.641,1,9.433,1,240.04,1,05,1027.85558812371
5905512,2022-05-08T21:00:21Z,1,-47.0031,141.5146,1,242,1,34.639,1,9.425,1,242.04,1,05,1027.86441342877
5905512,2022-05-08T21:00:21Z,1,-47.0031,141.5146,1,244,1,34.639,1,9.425,1,244.04,1,05,1027.87344686483
5905512,2022-05-08T21:00:21Z,1,-47.0031,141.5146,1,246,1,34.639,1,9.425,1,246.04,1,05,1027.88247992605
5905512,2022-05-08T21:00:21Z,1,-47.0031,141.5146,1,248,1,34.639,1,9.426,1,248.04,1,05,1027.89134348676
5905512,2022-05-08T21:00:21Z,1,-47.0031,141.5146,1,250,1,34.639,1,9.425,1,250.04,1,05,1027.90054492403
5905512,2022-05-08T21:00:21Z,1,-47.0031,141.5146,1,252,1,34.639,1,9.425,1,252.04,1,05,1027.90957686083
5905512,2022-05-08T21:00:21Z,1,-47.0031,141.5146,1,254,1,34.639,1,9.425,1,254.04,1,05,1027.91860918309
5905512,2022-05-08T21:00:21Z,1,-47.0031,141.5146,1,256,1,34.639,1,9.425,1,256.04,1,05,1027.92764113058
5905512,2022-05-08T21:00:21Z,1,-47.0031,141.5146,1,258,1,34.639,1,9.426,1,258.04,1,05,1027.9365033812
5905512,2022-05-08T21:00:21Z,1,-47.0031,141.5146,1,260,1,34.644,1,9.451,1,260.04,1,05,1027.94519766181
5905512,2022-05-08T21:00:21Z,1,-47.0031,141.5146,1,262,1,34.646,1,9.456,1,262.04,1,05,1027.95493905132
5905512,2022-05-08T21:00:21Z,1,-47.0031,141.5146,1,264,1,34.647,1,9.462,1,264.04,1,05,1027.96372945204
5905512,2022-05-08T21:00:21Z,1,-47.0031,141.5146,1,266,1,34.648,1,9.463,1,266.04,1,05,1027.97336811883
5905512,2022-05-08T21:00:21Z,1,-47.0031,141.5146,1,268,1,34.648,1,9.466,1,268.04,1,05,1027.98188639843
5905512,2022-05-08T21:00:21Z,1,-47.0031,141.5146,1,270,1,34.65,1,9.475,1,270.04,1,05,1027.99094362105
5905512,2022-05-08T21:00:21Z,1,-47.0031,141.5146,1,272,1,34.652,1,9.483,1,272.04,1,05,1028.00016902312
5905512,2022-05-08T21:00:21Z,1,-47.0031,141.5146,1,274,1,34.653,1,9.484,1,274.04,1,05,1028.00980481997
5905512,2022-05-08T21:00:21Z,1,-47.0031,141.5146,1,276,1,34.653,1,9.487,1,276.04,1,05,1028.01831956708
5905512,2022-05-08T21:00:21Z,1,-47.0031,141.5146,1,278,1,34.653,1,9.491,1,278.04,1,05,1028.02666320712
5905512,2022-05-08T21:00:21Z,1,-47.0031,141.5146,1,280,1,34.648,1,9.461,1,280.04,1,05,1028.03689714146
5905512,2022-05-08T21:00:21Z,1,-47.0031,141.5146,1,282,1,34.634,1,9.362,1,282.04,1,05,1028.051798123
5905512,2022-05-08T21:00:21Z,1,-47.0031,141.5146,1,284,1,34.622,1,9.301,1,284.04,1,05,1028.06176502235
5905512,2022-05-08T21:00:21Z,1,-47.0031,141.5146,1,286,1,34.62,1,9.29,1,286.04,1,05,1028.07108954556
5905512,2022-05-08T21:00:21Z,1,-47.0031,141.5146,1,288,1,34.619,1,9.29,1,288.04,1,05,1028.07934082063
5905512,2022-05-08T21:00:21Z,1,-47.0031,141.5146,1,290,1,34.619,1,9.29,1,290.04,1,05,1028.08837198597
5905512,2022-05-08T21:00:21Z,1,-47.0031,141.5146,1,292,1,34.619,1,9.29,1,292.04,1,05,1028.09740277648
5905512,2022-05-08T21:00:21Z,1,-47.0031,141.5146,1,294,1,34.619,1,9.29,1,294.04,1,05,1028.10643319218
5905512,2022-05-08T21:00:21Z,1,-47.0031,141.5146,1,296,1,34.619,1,9.29,1,296.04,1,05,1028.1154632331
5905512,2022-05-08T21:00:21Z,1,-47.0031,141.5146,1,298,1,34.619,1,9.29,1,298.04,1,05,1028.12449289924
5905512,2022-05-08T21:00:21Z,1,-47.0031,141.5146,1,300,1,34.619,1,9.291,1,300.04,1,05,1028.13335346165
5905512,2022-05-08T21:00:21Z,1,-47.0031,141.5146,1,302,1,34.619,1,9.292,1,302.04,1,05,1028.14221356026
5905512,2022-05-08T21:00:21Z,1,-47.0031,141.5146,1,304,1,34.619,1,9.292,1,304.04,1,05,1028.15124224483
5905512,2022-05-08T21:00:21Z,1,-47.0031,141.5146,1,306,1,34.619,1,9.292,1,306.04,1,05,1028.16027077619
5905512,2022-05-08T21:00:21Z,1,-47.0031,141.5146,1,308,1,34.619,1,9.292,1,308.04,1,05,1028.16929893288
5905512,2022-05-08T21:00:21Z,1,-47.0031,141.5146,1,310,1,34.619,1,9.292,1,310.04,1,05,1028.1783267149
5905512,2022-05-08T21:00:21Z,1,-47.0031,141.5146,1,312,1,34.619,1,9.292,1,312.04,1,05,1028.18735412228
5905512,2022-05-08T21:00:21Z,1,-47.0031,141.5146,1,314,1,34.619,1,9.292,1,314.04,1,05,1028.19638115503
5905512,2022-05-08T21:00:21Z,1,-47.0031,141.5146,1,316,1,34.619,1,9.293,1,316.04,1,05,1028.20523874837
5905512,2022-05-08T21:00:21Z,1,-47.0031,141.5146,1,318,1,34.619,1,9.293,1,318.04,1,05,1028.21426499252
5905512,2022-05-08T21:00:21Z,1,-47.0031,141.5146,1,320,1,34.619,1,9.293,1,320.04,1,05,1028.2232908621
5905512,2022-05-08T21:00:21Z,1,-47.0031,141.5146,1,322,1,34.619,1,9.294,1,322.04,1,05,1028.2321471639
5905512,2022-05-08T21:00:21Z,1,-47.0031,141.5146,1,324,1,34.619,1,9.293,1,324.04,1,05,1028.24134147767
5905512,2022-05-08T21:00:21Z,1,-47.0031,141.5146,1,326,1,34.619,1,9.292,1,326.04,1,05,1028.25053548558
5905512,2022-05-08T21:00:21Z,1,-47.0031,141.5146,1,328,1,34.619,1,9.295,1,328.04,1,05,1028.25905196213
5905512,2022-05-08T21:00:21Z,1,-47.0031,141.5146,1,330,1,34.619,1,9.296,1,330.04,1,05,1028.26790650921
5905512,2022-05-08T21:00:21Z,1,-47.0031,141.5146,1,332,1,34.619,1,9.296,1,332.04,1,05,1028.27693001365
5905512,2022-05-08T21:00:21Z,1,-47.0031,141.5146,1,334,1,34.618,1,9.295,1,334.04,1,05,1028.28534266831
5905512,2022-05-08T21:00:21Z,1,-47.0031,141.5146,1,336,1,34.616,1,9.286,1,336.04,1,05,1028.29433054208
5905512,2022-05-08T21:00:21Z,1,-47.0031,141.5146,1,338,1,34.606,1,9.202,1,338.04,1,05,1028.30974823827
5905512,2022-05-08T21:00:21Z,1,-47.0031,141.5146,1,340,1,34.601,1,9.184,1,340.04,1,05,1028.3179064575
5905512,2022-05-08T21:00:21Z,1,-47.0031,141.5146,1,342,1,34.601,1,9.184,1,342.04,1,05,1028.32693275755
5905512,2022-05-08T21:00:21Z,1,-47.0031,141.5146,1,344,1,34.601,1,9.184,1,344.04,1,05,1028.33595868295
5905512,2022-05-08T21:00:21Z,1,-47.0031,141.5146,1,346,1,34.601,1,9.185,1,346.04,1,05,1028.3448157152
5905512,2022-05-08T21:00:21Z,1,-47.0031,141.5146,1,348,1,34.601,1,9.185,1,348.04,1,05,1028.35384085177
5905512,2022-05-08T21:00:21Z,1,-47.0031,141.5146,1,350,1,34.601,1,9.185,1,350.04,1,05,1028.36286561373
5905512,2022-05-08T21:00:21Z,1,-47.0031,141.5146,1,352,1,34.601,1,9.185,1,352.04,1,05,1028.37189000111
5905512,2022-05-08T21:00:21Z,1,-47.0031,141.5146,1,354,1,34.601,1,9.185,1,354.04,1,05,1028.38091443576
5905512,2022-05-08T21:00:21Z,1,-47.0031,141.5146,1,356,1,34.6,1,9.181,1,356.04,1,05,1028.38983369985
5905512,2022-05-08T21:00:21Z,1,-47.0031,141.5146,1,358,1,34.596,1,9.155,1,358.04,1,05,1028.40012095051
5905512,2022-05-08T21:00:21Z,1,-47.0031,141.5146,1,360,1,34.59,1,9.121,1,360.04,1,05,1028.41018777432
5905512,2022-05-08T21:00:21Z,1,-47.0031,141.5146,1,362,1,34.589,1,9.12,1,362.04,1,05,1028.41860186381
5905512,2022-05-08T21:00:21Z,1,-47.0031,141.5146,1,364,1,34.589,1,9.12,1,364.04,1,05,1028.42762758532
5905512,2022-05-08T21:00:21Z,1,-47.0031,141.5146,1,366,1,34.59,1,9.12,1,366.04,1,05,1028.4374330179
5905512,2022-05-08T21:00:21Z,1,-47.0031,141.5146,1,368,1,34.59,1,9.12,1,368.04,1,05,1028.4464579764
5905512,2022-05-08T21:00:21Z,1,-47.0031,141.5146,1,370,1,34.589,1,9.119,1,370.04,1,05,1028.45487080776
5905512,2022-05-08T21:00:21Z,1,-47.0031,141.5146,1,372,1,34.589,1,9.119,1,372.04,1,05,1028.46389507032
5905512,2022-05-08T21:00:21Z,1,-47.0031,141.5146,1,374,1,34.589,1,9.12,1,374.04,1,05,1028.47275057311
5905512,2022-05-08T21:00:21Z,1,-47.0031,141.5146,1,376,1,34.589,1,9.12,1,376.04,1,05,1028.48177404685
5905512,2022-05-08T21:00:21Z,1,-47.0031,141.5146,1,378,1,34.589,1,9.12,1,378.04,1,05,1028.49079714602
5905512,2022-05-08T21:00:21Z,1,-47.0031,141.5146,1,380,1,34.589,1,9.121,1,380.04,1,05,1028.49965135643
5905512,2022-05-08T21:00:21Z,1,-47.0031,141.5146,1,382,1,34.589,1,9.121,1,382.04,1,05,1028.50867366692
5905512,2022-05-08T21:00:21Z,1,-47.0031,141.5146,1,384,1,34.589,1,9.122,1,384.04,1,05,1028.51752699928
5905512,2022-05-08T21:00:21Z,1,-47.0031,141.5146,1,386,1,34.589,1,9.122,1,386.04,1,05,1028.52654852117
5905512,2022-05-08T21:00:21Z,1,-47.0031,141.5146,1,388,1,34.589,1,9.121,1,388.04,1,05,1028.53573835145
5905512,2022-05-08T21:00:21Z,1,-47.0031,141.5146,1,390,1,34.589,1,9.121,1,390.04,1,05,1028.54475916406
5905512,2022-05-08T21:00:21Z,1,-47.0031,141.5146,1,392,1,34.589,1,9.121,1,392.04,1,05,1028.55377960224
5905512,2022-05-08T21:00:21Z,1,-47.0031,141.5146,1,394,1,34.589,1,9.122,1,394.04,1,05,1028.56263086435
5905512,2022-05-08T21:00:21Z,1,-47.0031,141.5146,1,396,1,34.589,1,9.122,1,396.04,1,05,1028.57165051414
5905512,2022-05-08T21:00:21Z,1,-47.0031,141.5146,1,398,1,34.589,1,9.122,1,398.04,1,05,1028.58066978958
5905512,2022-05-08T21:00:21Z,1,-47.0031,141.5146,1,400,1,34.587,1,9.105,1,400.04,1,05,1028.59099918623
5905512,2022-05-08T21:00:21Z,1,-47.0031,141.5146,1,402,1,34.583,1,9.085,1,402.04,1,05,1028.60027248419
5905512,2022-05-08T21:00:21Z,1,-47.0031,141.5146,1,404,1,34.582,1,9.082,1,404.04,1,05,1028.6090180786
5905512,2022-05-08T21:00:21Z,1,-47.0031,141.5146,1,406,1,34.582,1,9.081,1,406.04,1,05,1028.61820564849
5905512,2022-05-08T21:00:21Z,1,-47.0031,141.5146,1,408,1,34.581,1,9.08,1,408.04,1,05,1028.62661302804
5905512,2022-05-08T21:00:21Z,1,-47.0031,141.5146,1,410,1,34.581,1,9.077,1,410.04,1,05,1028.63613731796
5905512,2022-05-08T21:00:21Z,1,-47.0031,141.5146,1,412,1,34.581,1,9.076,1,412.04,1,05,1028.64532404271
5905512,2022-05-08T21:00:21Z,1,-47.0031,141.5146,1,414,1,34.58,1,9.076,1,414.04,1,05,1028.65356189617
