PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
5904822,2022-01-07T07:34:58Z,1,-12.124,59.045,1,34,1,34.973,1,28.401,1,34.19,1,01,1022.38905915554
5904822,2022-01-07T07:34:58Z,1,-12.124,59.045,1,36,1,34.96,1,28.344,1,36.19,1,01,1022.40669095947
5904822,2022-01-07T07:34:58Z,1,-12.124,59.045,1,38,1,34.931,1,28.113,1,38.19,1,01,1022.46952662221
5904822,2022-01-07T07:34:58Z,1,-12.124,59.045,1,40.1,1,34.917,1,27.978,1,40.29,1,01,1022.51227164689
5904822,2022-01-07T07:34:58Z,1,-12.124,59.045,1,42,1,34.914,1,27.895,1,42.19,1,01,1022.54531553545
5904822,2022-01-07T07:34:58Z,1,-12.124,59.045,1,44,1,34.912,1,27.843,1,44.19,1,01,1022.56937640778
5904822,2022-01-07T07:34:58Z,1,-12.124,59.045,1,46,1,34.912,1,27.828,1,46.19,1,01,1022.58285390349
5904822,2022-01-07T07:34:58Z,1,-12.124,59.045,1,48,1,34.912,1,27.778,1,48.19,1,01,1022.60774242608
5904822,2022-01-07T07:34:58Z,1,-12.124,59.045,1,50,1,34.909,1,27.655,1,50.19,1,01,1022.65410630972
5904822,2022-01-07T07:34:58Z,1,-12.124,59.045,1,52,1,34.907,1,27.594,1,52.19,1,01,1022.68099917982
5904822,2022-01-07T07:34:58Z,1,-12.124,59.045,1,54,1,34.903,1,27.542,1,54.19,1,01,1022.70344410805
5904822,2022-01-07T07:34:58Z,1,-12.124,59.045,1,56,1,34.907,1,27.51,1,56.19,1,01,1022.72540726497
5904822,2022-01-07T07:34:58Z,1,-12.124,59.045,1,58,1,34.911,1,27.465,1,58.19,1,01,1022.75157243849
5904822,2022-01-07T07:34:58Z,1,-12.124,59.045,1,60,1,34.922,1,27.274,1,60.19,1,01,1022.83012418806
5904822,2022-01-07T07:34:58Z,1,-12.124,59.045,1,62,1,34.917,1,27.014,1,62.19,1,01,1022.91849745417
5904822,2022-01-07T07:34:58Z,1,-12.124,59.045,1,63.9,1,34.938,1,26.713,1,64.09,1,01,1023.03856320702
5904822,2022-01-07T07:34:58Z,1,-12.124,59.045,1,66,1,34.964,1,26.633,1,66.19,1,01,1023.0925947607
5904822,2022-01-07T07:34:58Z,1,-12.124,59.045,1,68,1,34.983,1,26.578,1,68.19,1,01,1023.13295579683
5904822,2022-01-07T07:34:58Z,1,-12.124,59.045,1,70,1,34.996,1,26.515,1,70.19,1,01,1023.17131339986
5904822,2022-01-07T07:34:58Z,1,-12.124,59.045,1,72,1,35.004,1,26.488,1,72.19,1,01,1023.19448625393
5904822,2022-01-07T07:34:58Z,1,-12.124,59.045,1,74,1,35.008,1,26.446,1,74.19,1,01,1023.21938707903
5904822,2022-01-07T07:34:58Z,1,-12.124,59.045,1,76.4,1,35.032,1,24.998,1,76.59,1,01,1023.69784594673
5904822,2022-01-07T07:34:58Z,1,-12.124,59.045,1,78,1,35.034,1,24.802,1,78.19,1,01,1023.76594017501
5904822,2022-01-07T07:34:58Z,1,-12.124,59.045,1,79.7,1,35.034,1,24.711,1,79.89,1,01,1023.80088575097
5904822,2022-01-07T07:34:58Z,1,-12.124,59.045,1,82,1,35.088,1,23.102,1,82.19,1,01,1024.32918540561
5904822,2022-01-07T07:34:58Z,1,-12.124,59.045,1,84,1,35.085,1,23.05,1,84.19,1,01,1024.35066952007
5904822,2022-01-07T07:34:58Z,1,-12.124,59.045,1,86,1,35.093,1,22.843,1,86.19,1,01,1024.42526816664
5904822,2022-01-07T07:34:58Z,1,-12.124,59.045,1,88,1,35.098,1,22.735,1,88.19,1,01,1024.4688306245
5904822,2022-01-07T07:34:58Z,1,-12.124,59.045,1,90,1,35.103,1,22.584,1,90.19,1,01,1024.52462721022
5904822,2022-01-07T07:34:58Z,1,-12.124,59.045,1,92,1,35.113,1,22.222,1,92.19,1,01,1024.64403877061
5904822,2022-01-07T07:34:58Z,1,-12.124,59.045,1,94,1,35.117,1,21.94,1,94.19,1,01,1024.73538578399
5904822,2022-01-07T07:34:58Z,1,-12.124,59.045,1,95.9,1,35.128,1,21.367,1,96.09,1,01,1024.91181614438
5904822,2022-01-07T07:34:58Z,1,-12.124,59.045,1,98,1,35.152,1,20.5,1,98.19,1,01,1025.17593484609
5904822,2022-01-07T07:34:58Z,1,-12.124,59.045,1,100,1,35.178,1,19.802,1,100.19,1,01,1025.3905387954
5904822,2022-01-07T07:34:58Z,1,-12.124,59.045,1,102,1,35.193,1,19.452,1,102.19,1,01,1025.50249392519
5904822,2022-01-07T07:34:58Z,1,-12.124,59.045,1,104,1,35.195,1,19.416,1,104.19,1,01,1025.52214427913
5904822,2022-01-07T07:34:58Z,1,-12.124,59.045,1,106,1,35.199,1,19.329,1,106.19,1,01,1025.55657112225
5904822,2022-01-07T07:34:58Z,1,-12.124,59.045,1,108,1,35.201,1,19.228,1,108.19,1,01,1025.59303902886
5904822,2022-01-07T07:34:58Z,1,-12.124,59.045,1,110,1,35.203,1,19.152,1,110.19,1,01,1025.62296967649
5904822,2022-01-07T07:34:58Z,1,-12.124,59.045,1,112,1,35.203,1,19.083,1,112.19,1,01,1025.64952441588
5904822,2022-01-07T07:34:58Z,1,-12.124,59.045,1,114,1,35.204,1,19.03,1,114.19,1,01,1025.67268848562
5904822,2022-01-07T07:34:58Z,1,-12.124,59.045,1,116,1,35.206,1,18.957,1,116.19,1,01,1025.70173136107
5904822,2022-01-07T07:34:58Z,1,-12.124,59.045,1,117.9,1,35.207,1,18.906,1,118.09,1,01,1025.72389375902
5904822,2022-01-07T07:34:58Z,1,-12.124,59.045,1,120,1,35.208,1,18.848,1,120.19,1,01,1025.74870301408
5904822,2022-01-07T07:34:58Z,1,-12.124,59.045,1,122,1,35.208,1,18.838,1,122.19,1,01,1025.76001538161
5904822,2022-01-07T07:34:58Z,1,-12.124,59.045,1,124,1,35.209,1,18.79,1,124.19,1,01,1025.78180350974
5904822,2022-01-07T07:34:58Z,1,-12.124,59.045,1,126,1,35.202,1,18.678,1,126.19,1,01,1025.81377015058
5904822,2022-01-07T07:34:58Z,1,-12.124,59.045,1,128,1,35.193,1,18.567,1,128.19,1,01,1025.84384989387
5904822,2022-01-07T07:34:58Z,1,-12.124,59.045,1,130,1,35.188,1,18.452,1,130.19,1,01,1025.87789309421
5904822,2022-01-07T07:34:58Z,1,-12.124,59.045,1,132,1,35.19,1,18.186,1,132.19,1,01,1025.95507319087
5904822,2022-01-07T07:34:58Z,1,-12.124,59.045,1,134,1,35.186,1,18.056,1,134.19,1,01,1025.99325443872
5904822,2022-01-07T07:34:58Z,1,-12.124,59.045,1,136,1,35.184,1,17.978,1,136.19,1,01,1026.01991059422
5904822,2022-01-07T07:34:58Z,1,-12.124,59.045,1,138,1,35.181,1,17.899,1,138.19,1,01,1026.04600033817
5904822,2022-01-07T07:34:58Z,1,-12.124,59.045,1,140,1,35.185,1,17.701,1,140.19,1,01,1026.10675533334
5904822,2022-01-07T07:34:58Z,1,-12.124,59.045,1,142,1,35.187,1,17.267,1,142.19,1,01,1026.22311227131
5904822,2022-01-07T07:34:58Z,1,-12.124,59.045,1,144,1,35.198,1,17.047,1,144.19,1,01,1026.29346512741
5904822,2022-01-07T07:34:58Z,1,-12.124,59.045,1,146,1,35.205,1,16.99,1,146.19,1,01,1026.32132624416
5904822,2022-01-07T07:34:58Z,1,-12.124,59.045,1,148,1,35.211,1,16.976,1,148.19,1,01,1026.33808391212
5904822,2022-01-07T07:34:58Z,1,-12.124,59.045,1,150,1,35.219,1,16.955,1,150.19,1,01,1026.35805260968
5904822,2022-01-07T07:34:58Z,1,-12.124,59.045,1,152,1,35.24,1,16.895,1,152.19,1,01,1026.39732519082
5904822,2022-01-07T07:34:58Z,1,-12.124,59.045,1,154,1,35.247,1,16.692,1,154.19,1,01,1026.45991312338
5904822,2022-01-07T07:34:58Z,1,-12.124,59.045,1,156,1,35.236,1,16.549,1,156.19,1,01,1026.49417472823
5904822,2022-01-07T07:34:58Z,1,-12.124,59.045,1,158,1,35.213,1,16.358,1,158.19,1,01,1026.53032452659
5904822,2022-01-07T07:34:58Z,1,-12.124,59.045,1,160,1,35.179,1,16.073,1,160.19,1,01,1026.57955825559
5904822,2022-01-07T07:34:58Z,1,-12.124,59.045,1,162,1,35.165,1,15.911,1,162.19,1,01,1026.61511278026
5904822,2022-01-07T07:34:58Z,1,-12.124,59.045,1,164,1,35.162,1,15.856,1,164.19,1,01,1026.63430720122
5904822,2022-01-07T07:34:58Z,1,-12.124,59.045,1,166,1,35.161,1,15.811,1,166.19,1,01,1026.65271580505
5904822,2022-01-07T07:34:58Z,1,-12.124,59.045,1,168,1,35.161,1,15.553,1,168.19,1,01,1026.72054269034
5904822,2022-01-07T07:34:58Z,1,-12.124,59.045,1,170,1,35.153,1,15.416,1,170.19,1,01,1026.75431450389
5904822,2022-01-07T07:34:58Z,1,-12.124,59.045,1,172,1,35.162,1,15.337,1,172.19,1,01,1026.78792624366
5904822,2022-01-07T07:34:58Z,1,-12.124,59.045,1,174.1,1,35.165,1,15.314,1,174.29,1,01,1026.8047036622
5904822,2022-01-07T07:34:58Z,1,-12.124,59.045,1,176,1,35.17,1,15.244,1,176.19,1,01,1026.83271003985
5904822,2022-01-07T07:34:58Z,1,-12.124,59.045,1,178,1,35.181,1,15.165,1,178.19,1,01,1026.86775202634
5904822,2022-01-07T07:34:58Z,1,-12.124,59.045,1,180,1,35.218,1,15.116,1,180.19,1,01,1026.91604126987
5904822,2022-01-07T07:34:58Z,1,-12.124,59.045,1,182,1,35.239,1,15.127,1,182.19,1,01,1026.93858016948
5904822,2022-01-07T07:34:58Z,1,-12.124,59.045,1,184,1,35.249,1,15.14,1,184.19,1,01,1026.95220370633
5904822,2022-01-07T07:34:58Z,1,-12.124,59.045,1,186,1,35.263,1,15.025,1,186.19,1,01,1026.99754373758
5904822,2022-01-07T07:34:58Z,1,-12.124,59.045,1,188,1,35.254,1,14.895,1,188.19,1,01,1027.02840111165
5904822,2022-01-07T07:34:58Z,1,-12.124,59.045,1,190,1,35.225,1,14.686,1,190.19,1,01,1027.06112190357
5904822,2022-01-07T07:34:58Z,1,-12.124,59.045,1,192,1,35.203,1,14.546,1,192.19,1,01,1027.08375333887
5904822,2022-01-07T07:34:58Z,1,-12.124,59.045,1,194,1,35.186,1,14.284,1,194.19,1,01,1027.1365226088
5904822,2022-01-07T07:34:58Z,1,-12.124,59.045,1,196,1,35.138,1,13.958,1,196.19,1,01,1027.1784162405
5904822,2022-01-07T07:34:58Z,1,-12.124,59.045,1,198,1,35.133,1,13.873,1,198.19,1,01,1027.20153593444
5904822,2022-01-07T07:34:58Z,1,-12.124,59.045,1,200,1,35.13,1,13.812,1,200.19,1,01,1027.22105050606
5904822,2022-01-07T07:34:58Z,1,-12.124,59.045,1,202,1,35.13,1,13.771,1,202.19,1,01,1027.23861792602
5904822,2022-01-07T07:34:58Z,1,-12.124,59.045,1,204,1,35.125,1,13.686,1,204.19,1,01,1027.26159614264
5904822,2022-01-07T07:34:58Z,1,-12.124,59.045,1,206,1,35.108,1,13.537,1,206.19,1,01,1027.28867145413
5904822,2022-01-07T07:34:58Z,1,-12.124,59.045,1,208,1,35.099,1,13.463,1,208.19,1,01,1027.30608519637
5904822,2022-01-07T07:34:58Z,1,-12.124,59.045,1,210,1,35.101,1,13.448,1,210.19,1,01,1027.31965001256
5904822,2022-01-07T07:34:58Z,1,-12.124,59.045,1,212,1,35.112,1,13.466,1,212.19,1,01,1027.33327543794
5904822,2022-01-07T07:34:58Z,1,-12.124,59.045,1,214,1,35.153,1,13.547,1,214.19,1,01,1027.35686513502
5904822,2022-01-07T07:34:58Z,1,-12.124,59.045,1,216,1,35.196,1,13.631,1,216.19,1,01,1027.38128655862
5904822,2022-01-07T07:34:58Z,1,-12.124,59.045,1,218,1,35.202,1,13.638,1,218.19,1,01,1027.39332349745
5904822,2022-01-07T07:34:58Z,1,-12.124,59.045,1,220,1,35.209,1,13.577,1,220.19,1,01,1027.42045122791
5904822,2022-01-07T07:34:58Z,1,-12.124,59.045,1,222,1,35.202,1,13.44,1,222.19,1,01,1027.45265100907
5904822,2022-01-07T07:34:58Z,1,-12.124,59.045,1,224,1,35.175,1,13.278,1,224.19,1,01,1027.47441881137
5904822,2022-01-07T07:34:58Z,1,-12.124,59.045,1,226,1,35.156,1,13.177,1,226.19,1,01,1027.48953734099
5904822,2022-01-07T07:34:58Z,1,-12.124,59.045,1,228,1,35.143,1,13.141,1,228.19,1,01,1027.49581446499
5904822,2022-01-07T07:34:58Z,1,-12.124,59.045,1,230,1,35.157,1,13.178,1,230.19,1,01,1027.50789131738
5904822,2022-01-07T07:34:58Z,1,-12.124,59.045,1,232,1,35.175,1,13.208,1,232.19,1,01,1027.52448980386
5904822,2022-01-07T07:34:58Z,1,-12.124,59.045,1,234,1,35.177,1,13.202,1,234.19,1,01,1027.53616866964
5904822,2022-01-07T07:34:58Z,1,-12.124,59.045,1,236,1,35.175,1,13.117,1,236.19,1,01,1027.56107282225
5904822,2022-01-07T07:34:58Z,1,-12.124,59.045,1,238,1,35.163,1,13.03,1,238.19,1,01,1027.57859444084
5904822,2022-01-07T07:34:58Z,1,-12.124,59.045,1,240,1,35.161,1,12.991,1,240.19,1,01,1027.59394805227
5904822,2022-01-07T07:34:58Z,1,-12.124,59.045,1,242,1,35.16,1,12.967,1,242.19,1,01,1027.60699116612
5904822,2022-01-07T07:34:58Z,1,-12.124,59.045,1,244,1,35.158,1,12.918,1,244.19,1,01,1027.62436960281
5904822,2022-01-07T07:34:58Z,1,-12.124,59.045,1,246,1,35.155,1,12.903,1,246.19,1,01,1027.63401477809
5904822,2022-01-07T07:34:58Z,1,-12.124,59.045,1,248,1,35.153,1,12.871,1,248.19,1,01,1027.64790102142
5904822,2022-01-07T07:34:58Z,1,-12.124,59.045,1,250,1,35.148,1,12.796,1,250.19,1,01,1027.66821076888
5904822,2022-01-07T07:34:58Z,1,-12.124,59.045,1,252,1,35.139,1,12.732,1,252.19,1,01,1027.68314720179
5904822,2022-01-07T07:34:58Z,1,-12.124,59.045,1,254,1,35.133,1,12.707,1,254.19,1,01,1027.69247633494
5904822,2022-01-07T07:34:58Z,1,-12.124,59.045,1,256,1,35.13,1,12.665,1,256.19,1,01,1027.70755894596
5904822,2022-01-07T07:34:58Z,1,-12.124,59.045,1,258,1,35.119,1,12.564,1,258.19,1,01,1027.7283248925
5904822,2022-01-07T07:34:58Z,1,-12.124,59.045,1,259.9,1,35.109,1,12.508,1,260.09,1,01,1027.74030382053
5904822,2022-01-07T07:34:58Z,1,-12.124,59.045,1,262,1,35.1,1,12.454,1,262.19,1,01,1027.75351917391
5904822,2022-01-07T07:34:58Z,1,-12.124,59.045,1,264,1,35.094,1,12.344,1,264.19,1,01,1027.77975279466
5904822,2022-01-07T07:34:58Z,1,-12.124,59.045,1,265.9,1,35.078,1,12.267,1,266.09,1,01,1027.79114338266
5904822,2022-01-07T07:34:58Z,1,-12.124,59.045,1,268,1,35.074,1,12.25,1,268.19,1,01,1027.80078279634
5904822,2022-01-07T07:34:58Z,1,-12.124,59.045,1,270,1,35.07,1,12.229,1,270.19,1,01,1027.81076670813
5904822,2022-01-07T07:34:58Z,1,-12.124,59.045,1,272,1,35.067,1,12.192,1,272.19,1,01,1027.82468749969
5904822,2022-01-07T07:34:58Z,1,-12.124,59.045,1,274,1,35.06,1,12.115,1,274.19,1,01,1027.84338978735
5904822,2022-01-07T07:34:58Z,1,-12.124,59.045,1,276,1,35.053,1,12.076,1,276.19,1,01,1027.85456986051
5904822,2022-01-07T07:34:58Z,1,-12.124,59.045,1,278,1,35.05,1,12.056,1,278.19,1,01,1027.86510262205
5904822,2022-01-07T07:34:58Z,1,-12.124,59.045,1,280,1,35.048,1,12.036,1,280.19,1,01,1027.87640707729
5904822,2022-01-07T07:34:58Z,1,-12.124,59.045,1,282,1,35.044,1,12.017,1,282.19,1,01,1027.88596301725
5904822,2022-01-07T07:34:58Z,1,-12.124,59.045,1,284,1,35.043,1,12.013,1,284.19,1,01,1027.89489791532
5904822,2022-01-07T07:34:58Z,1,-12.124,59.045,1,286,1,35.041,1,12.007,1,286.19,1,01,1027.90345035103
5904822,2022-01-07T07:34:58Z,1,-12.124,59.045,1,287.9,1,35.04,1,11.963,1,288.09,1,01,1027.91977900192
5904822,2022-01-07T07:34:58Z,1,-12.124,59.045,1,290,1,35.033,1,11.924,1,290.19,1,01,1027.93135803568
5904822,2022-01-07T07:34:58Z,1,-12.124,59.045,1,292,1,35.031,1,11.903,1,292.19,1,01,1027.94283826112
5904822,2022-01-07T07:34:58Z,1,-12.124,59.045,1,294,1,35.029,1,11.893,1,294.19,1,01,1027.95216828004
5904822,2022-01-07T07:34:58Z,1,-12.124,59.045,1,296,1,35.028,1,11.89,1,296.19,1,01,1027.96090608789
5904822,2022-01-07T07:34:58Z,1,-12.124,59.045,1,298,1,35.027,1,11.875,1,298.19,1,01,1027.97198585694
5904822,2022-01-07T07:34:58Z,1,-12.124,59.045,1,300,1,35.026,1,11.843,1,300.19,1,01,1027.98637796481
5904822,2022-01-07T07:34:58Z,1,-12.124,59.045,1,302,1,35.023,1,11.816,1,302.19,1,01,1027.99823911344
5904822,2022-01-07T07:34:58Z,1,-12.124,59.045,1,303.9,1,35.023,1,11.79,1,304.09,1,01,1028.01177964039
5904822,2022-01-07T07:34:58Z,1,-12.124,59.045,1,306,1,35.022,1,11.772,1,306.19,1,01,1028.02388048531
5904822,2022-01-07T07:34:58Z,1,-12.124,59.045,1,308,1,35.021,1,11.76,1,308.19,1,01,1028.03436759021
5904822,2022-01-07T07:34:58Z,1,-12.124,59.045,1,310,1,35.019,1,11.744,1,310.19,1,01,1028.04485505288
5904822,2022-01-07T07:34:58Z,1,-12.124,59.045,1,312,1,35.017,1,11.715,1,312.19,1,01,1028.05786111578
5904822,2022-01-07T07:34:58Z,1,-12.124,59.045,1,314,1,35.014,1,11.678,1,314.19,1,01,1028.0716336432
5904822,2022-01-07T07:34:58Z,1,-12.124,59.045,1,316,1,35.013,1,11.654,1,316.19,1,01,1028.08443336407
5904822,2022-01-07T07:34:58Z,1,-12.124,59.045,1,318,1,35.011,1,11.614,1,318.19,1,01,1028.09954174399
5904822,2022-01-07T07:34:58Z,1,-12.124,59.045,1,320,1,35.008,1,11.586,1,320.19,1,01,1028.11154996228
5904822,2022-01-07T07:34:58Z,1,-12.124,59.045,1,322,1,35.007,1,11.582,1,322.19,1,01,1028.12048093902
5904822,2022-01-07T07:34:58Z,1,-12.124,59.045,1,324,1,35.008,1,11.574,1,324.19,1,01,1028.13173292612
5904822,2022-01-07T07:34:58Z,1,-12.124,59.045,1,326,1,35.008,1,11.554,1,326.19,1,01,1028.14451978982
5904822,2022-01-07T07:34:58Z,1,-12.124,59.045,1,328,1,35.007,1,11.538,1,328.19,1,01,1028.15575910228
5904822,2022-01-07T07:34:58Z,1,-12.124,59.045,1,330,1,35.007,1,11.511,1,330.19,1,01,1028.16988621297
5904822,2022-01-07T07:34:58Z,1,-12.124,59.045,1,332,1,35.006,1,11.495,1,332.19,1,01,1028.1811207441
5904822,2022-01-07T07:34:58Z,1,-12.124,59.045,1,334,1,35.005,1,11.481,1,334.19,1,01,1028.19196971476
5904822,2022-01-07T07:34:58Z,1,-12.124,59.045,1,336,1,35.001,1,11.455,1,336.19,1,01,1028.20279218141
5904822,2022-01-07T07:34:58Z,1,-12.124,59.045,1,338,1,35,1,11.398,1,338.19,1,01,1028.22186703604
5904822,2022-01-07T07:34:58Z,1,-12.124,59.045,1,340.1,1,34.991,1,11.33,1,340.29,1,01,1028.2372522784
5904822,2022-01-07T07:34:58Z,1,-12.124,59.045,1,342.1,1,34.99,1,11.29,1,342.29,1,01,1028.25303301942
5904822,2022-01-07T07:34:58Z,1,-12.124,59.045,1,344,1,34.996,1,11.264,1,344.19,1,01,1028.27112538594
5904822,2022-01-07T07:34:58Z,1,-12.124,59.045,1,346,1,34.991,1,11.222,1,346.19,1,01,1028.28416101567
5904822,2022-01-07T07:34:58Z,1,-12.124,59.045,1,348,1,34.979,1,11.134,1,348.19,1,01,1028.30044304029
5904822,2022-01-07T07:34:58Z,1,-12.124,59.045,1,350,1,34.971,1,11.082,1,350.19,1,01,1028.31298510294
5904822,2022-01-07T07:34:58Z,1,-12.124,59.045,1,352,1,34.967,1,11.053,1,352.19,1,01,1028.32428581098
5904822,2022-01-07T07:34:58Z,1,-12.124,59.045,1,354,1,34.965,1,11.041,1,354.19,1,01,1028.3339406111
5904822,2022-01-07T07:34:58Z,1,-12.124,59.045,1,356.1,1,34.964,1,11.032,1,356.29,1,01,1028.34425665859
5904822,2022-01-07T07:34:58Z,1,-12.124,59.045,1,358,1,34.963,1,11.021,1,358.19,1,01,1028.35405248767
5904822,2022-01-07T07:34:58Z,1,-12.124,59.045,1,360,1,34.961,1,10.995,1,360.19,1,01,1028.36633389762
5904822,2022-01-07T07:34:58Z,1,-12.124,59.045,1,362,1,34.957,1,10.975,1,362.19,1,01,1028.37593320622
5904822,2022-01-07T07:34:58Z,1,-12.124,59.045,1,364,1,34.955,1,10.959,1,364.19,1,01,1028.38633295882
5904822,2022-01-07T07:34:58Z,1,-12.124,59.045,1,366,1,34.952,1,10.938,1,366.19,1,01,1028.39689036463
5904822,2022-01-07T07:34:58Z,1,-12.124,59.045,1,368.1,1,34.95,1,10.908,1,368.29,1,01,1028.41035073181
5904822,2022-01-07T07:34:58Z,1,-12.124,59.045,1,370,1,34.947,1,10.885,1,370.19,1,01,1028.42082552965
5904822,2022-01-07T07:34:58Z,1,-12.124,59.045,1,372,1,34.946,1,10.854,1,372.19,1,01,1028.43478842415
5904822,2022-01-07T07:34:58Z,1,-12.124,59.045,1,374,1,34.944,1,10.835,1,374.19,1,01,1028.44573300254
5904822,2022-01-07T07:34:58Z,1,-12.124,59.045,1,375.9,1,34.944,1,10.833,1,376.09,1,01,1028.45461504855
5904822,2022-01-07T07:34:58Z,1,-12.124,59.045,1,377.9,1,34.944,1,10.834,1,378.09,1,01,1028.46338583235
5904822,2022-01-07T07:34:58Z,1,-12.124,59.045,1,380,1,34.944,1,10.828,1,380.19,1,01,1028.47390823788
5904822,2022-01-07T07:34:58Z,1,-12.124,59.045,1,382,1,34.942,1,10.813,1,382.19,1,01,1028.48410559329
5904822,2022-01-07T07:34:58Z,1,-12.124,59.045,1,384,1,34.94,1,10.788,1,384.19,1,01,1028.49616152394
5904822,2022-01-07T07:34:58Z,1,-12.124,59.045,1,386,1,34.936,1,10.758,1,386.19,1,01,1028.50758819801
5904822,2022-01-07T07:34:58Z,1,-12.124,59.045,1,388,1,34.935,1,10.745,1,388.19,1,01,1028.51818344341
5904822,2022-01-07T07:34:58Z,1,-12.124,59.045,1,390,1,34.932,1,10.717,1,390.19,1,01,1028.53000597728
5904822,2022-01-07T07:34:58Z,1,-12.124,59.045,1,392,1,34.927,1,10.666,1,392.19,1,01,1028.54452401551
5904822,2022-01-07T07:34:58Z,1,-12.124,59.045,1,394,1,34.922,1,10.638,1,394.19,1,01,1028.55477489572
5904822,2022-01-07T07:34:58Z,1,-12.124,59.045,1,396,1,34.919,1,10.604,1,396.19,1,01,1028.56767914181
5904822,2022-01-07T07:34:58Z,1,-12.124,59.045,1,398,1,34.915,1,10.572,1,398.19,1,01,1028.57942891861
5904822,2022-01-07T07:34:58Z,1,-12.124,59.045,1,400,1,34.913,1,10.546,1,400.19,1,01,1028.59162122939
5904822,2022-01-07T07:34:58Z,1,-12.124,59.045,1,402,1,34.911,1,10.523,1,402.19,1,01,1028.60325743312
5904822,2022-01-07T07:34:58Z,1,-12.124,59.045,1,404,1,34.905,1,10.481,1,404.19,1,01,1028.61526535875
5904822,2022-01-07T07:34:58Z,1,-12.124,59.045,1,406,1,34.903,1,10.464,1,406.19,1,01,1028.62579220075
5904822,2022-01-07T07:34:58Z,1,-12.124,59.045,1,408,1,34.901,1,10.431,1,408.19,1,01,1028.63924350362
5904822,2022-01-07T07:34:58Z,1,-12.124,59.045,1,410,1,34.897,1,10.413,1,410.19,1,01,1028.64839262401
5904822,2022-01-07T07:34:58Z,1,-12.124,59.045,1,412,1,34.893,1,10.368,1,412.19,1,01,1028.66246409333
5904822,2022-01-07T07:34:58Z,1,-12.124,59.045,1,414,1,34.888,1,10.343,1,414.19,1,01,1028.67210176657
5904822,2022-01-07T07:34:58Z,1,-12.124,59.045,1,416,1,34.885,1,10.315,1,416.19,1,01,1028.68383437539
5904822,2022-01-07T07:34:58Z,1,-12.124,59.045,1,418,1,34.879,1,10.267,1,418.19,1,01,1028.69685782847
5904822,2022-01-07T07:34:58Z,1,-12.124,59.045,1,419.9,1,34.875,1,10.239,1,420.09,1,01,1028.70734682552
5904822,2022-01-07T07:34:58Z,1,-12.124,59.045,1,422,1,34.871,1,10.189,1,422.19,1,01,1028.72270330125
5904822,2022-01-07T07:34:58Z,1,-12.124,59.045,1,424,1,34.862,1,10.126,1,424.19,1,01,1028.73604253459
