PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
3901289,2022-01-03T04:13:45Z,1,-19.118,-105.769,1,156,1,26.211,1,20.829,1,155.76,1,01,1018.55378861465
3901289,2022-01-03T04:13:45Z,1,-19.118,-105.769,1,158,1,26.21,1,20.826,1,157.76,1,01,1018.56260120726
3901289,2022-01-03T04:13:45Z,1,-19.118,-105.769,1,160,1,26.208,1,20.821,1,159.76,1,01,1018.57117519519
3901289,2022-01-03T04:13:45Z,1,-19.118,-105.769,1,162,1,26.205,1,20.803,1,161.76,1,01,1018.58236438264
3901289,2022-01-03T04:13:45Z,1,-19.118,-105.769,1,164,1,26.203,1,20.767,1,163.76,1,01,1018.59897397405
3901289,2022-01-03T04:13:45Z,1,-19.118,-105.769,1,166,1,26.201,1,20.76,1,165.76,1,01,1018.60806423113
3901289,2022-01-03T04:13:45Z,1,-19.118,-105.769,1,168,1,26.199,1,20.753,1,167.76,1,01,1018.61715405569
3901289,2022-01-03T04:13:45Z,1,-19.118,-105.769,1,170,1,26.196,1,20.739,1,169.76,1,01,1018.62729867027
3901289,2022-01-03T04:13:45Z,1,-19.118,-105.769,1,172,1,26.194,1,20.713,1,171.76,1,01,1018.64130463406
3901289,2022-01-03T04:13:45Z,1,-19.118,-105.769,1,174,1,26.191,1,20.683,1,173.76,1,01,1018.65558196391
3901289,2022-01-03T04:13:45Z,1,-19.118,-105.769,1,176,1,26.188,1,20.667,1,175.76,1,01,1018.6662361895
3901289,2022-01-03T04:13:45Z,1,-19.118,-105.769,1,178,1,26.184,1,20.667,1,177.76,1,01,1018.67199978523
3901289,2022-01-03T04:13:45Z,1,-19.118,-105.769,1,180,1,26.179,1,20.629,1,179.76,1,01,1018.68681831598
3901289,2022-01-03T04:13:45Z,1,-19.118,-105.769,1,182,1,26.175,1,20.578,1,181.76,1,01,1018.70573293883
3901289,2022-01-03T04:13:45Z,1,-19.118,-105.769,1,184,1,26.172,1,20.564,1,183.76,1,01,1018.715861436
3901289,2022-01-03T04:13:45Z,1,-19.118,-105.769,1,186,1,26.169,1,20.537,1,185.76,1,01,1018.72933437634
3901289,2022-01-03T04:13:45Z,1,-19.118,-105.769,1,188,1,26.166,1,20.502,1,187.76,1,01,1018.74485828624
3901289,2022-01-03T04:13:45Z,1,-19.118,-105.769,1,190,1,26.166,1,20.502,1,189.76,1,01,1018.75365434032
3901289,2022-01-03T04:13:45Z,1,-19.118,-105.769,1,192,1,26.166,1,20.503,1,191.76,1,01,1018.76219294755
3901289,2022-01-03T04:13:45Z,1,-19.118,-105.769,1,194,1,26.166,1,20.504,1,193.76,1,01,1018.77073113483
3901289,2022-01-03T04:13:45Z,1,-19.118,-105.769,1,196,1,26.165,1,20.504,1,195.76,1,01,1018.77876836998
3901289,2022-01-03T04:13:45Z,1,-19.118,-105.769,1,198,1,26.164,1,20.505,1,197.76,1,01,1018.7865480909
3901289,2022-01-03T04:13:45Z,1,-19.118,-105.769,1,200,1,26.161,1,20.505,1,199.76,1,01,1018.7930693051
3901289,2022-01-03T04:13:45Z,1,-19.118,-105.769,1,202,1,26.154,1,20.505,1,201.76,1,01,1018.7965596373
3901289,2022-01-03T04:13:45Z,1,-19.118,-105.769,1,204,1,26.138,1,20.487,1,203.76,1,01,1018.79786089014
3901289,2022-01-03T04:13:45Z,1,-19.118,-105.769,1,206,1,26.119,1,20.331,1,205.76,1,01,1018.83225479022
3901289,2022-01-03T04:13:45Z,1,-19.118,-105.769,1,208,1,26.094,1,20.211,1,207.76,1,01,1018.85272454827
3901289,2022-01-03T04:13:45Z,1,-19.118,-105.769,1,210,1,26.068,1,19.992,1,209.76,1,01,1018.89736389499
3901289,2022-01-03T04:13:45Z,1,-19.118,-105.769,1,212,1,26.044,1,19.727,1,211.76,1,01,1018.95461366707
3901289,2022-01-03T04:13:45Z,1,-19.118,-105.769,1,214,1,26.027,1,19.502,1,213.76,1,01,1019.00662253922
3901289,2022-01-03T04:13:45Z,1,-19.118,-105.769,1,216,1,26.016,1,19.385,1,215.76,1,01,1019.03608380871
3901289,2022-01-03T04:13:45Z,1,-19.118,-105.769,1,218,1,26.002,1,19.353,1,217.76,1,01,1019.04218527649
3901289,2022-01-03T04:13:45Z,1,-19.118,-105.769,1,220,1,25.989,1,19.215,1,219.76,1,01,1019.07513716874
3901289,2022-01-03T04:13:45Z,1,-19.118,-105.769,1,222,1,25.979,1,19.116,1,221.76,1,01,1019.100655843
3901289,2022-01-03T04:13:45Z,1,-19.118,-105.769,1,224,1,25.963,1,19.097,1,223.76,1,01,1019.10198220136
3901289,2022-01-03T04:13:45Z,1,-19.118,-105.769,1,226,1,25.944,1,18.932,1,225.76,1,01,1019.13663154127
3901289,2022-01-03T04:13:45Z,1,-19.118,-105.769,1,228,1,25.932,1,18.731,1,227.76,1,01,1019.18505208122
3901289,2022-01-03T04:13:45Z,1,-19.118,-105.769,1,230,1,25.916,1,18.668,1,229.76,1,01,1019.19691888562
3901289,2022-01-03T04:13:45Z,1,-19.118,-105.769,1,232,1,25.899,1,18.547,1,231.76,1,01,1019.22190964651
3901289,2022-01-03T04:13:45Z,1,-19.118,-105.769,1,234,1,25.888,1,18.39,1,233.76,1,01,1019.25991711237
3901289,2022-01-03T04:13:45Z,1,-19.118,-105.769,1,236,1,25.878,1,18.271,1,235.76,1,01,1019.28945534332
3901289,2022-01-03T04:13:45Z,1,-19.118,-105.769,1,238,1,25.869,1,18.195,1,237.76,1,01,1019.30946425161
3901289,2022-01-03T04:13:45Z,1,-19.118,-105.769,1,240,1,25.858,1,18.149,1,239.76,1,01,1019.32081941623
3901289,2022-01-03T04:13:45Z,1,-19.118,-105.769,1,242,1,25.844,1,18.1,1,241.76,1,01,1019.33057973511
3901289,2022-01-03T04:13:45Z,1,-19.118,-105.769,1,244,1,25.83,1,17.973,1,243.76,1,01,1019.35864160843
3901289,2022-01-03T04:13:45Z,1,-19.118,-105.769,1,246,1,25.813,1,17.893,1,245.76,1,01,1019.37329278789
3901289,2022-01-03T04:13:45Z,1,-19.118,-105.769,1,248,1,25.797,1,17.72,1,247.76,1,01,1019.41028395465
3901289,2022-01-03T04:13:45Z,1,-19.118,-105.769,1,250,1,25.779,1,17.56,1,249.76,1,01,1019.44247691691
3901289,2022-01-03T04:13:45Z,1,-19.118,-105.769,1,252,1,25.762,1,17.405,1,251.76,1,01,1019.47404871252
3901289,2022-01-03T04:13:45Z,1,-19.118,-105.769,1,254,1,25.741,1,17.239,1,253.76,1,01,1019.50485835385
3901289,2022-01-03T04:13:45Z,1,-19.118,-105.769,1,256,1,25.724,1,16.985,1,255.76,1,01,1019.55833234535
3901289,2022-01-03T04:13:45Z,1,-19.118,-105.769,1,258,1,25.704,1,16.828,1,257.76,1,01,1019.58723699779
3901289,2022-01-03T04:13:45Z,1,-19.118,-105.769,1,260,1,25.689,1,16.606,1,259.76,1,01,1019.63416655559
3901289,2022-01-03T04:13:45Z,1,-19.118,-105.769,1,262,1,25.679,1,16.376,1,261.76,1,01,1019.68621189765
3901289,2022-01-03T04:13:45Z,1,-19.118,-105.769,1,264,1,25.665,1,16.315,1,263.76,1,01,1019.69780999893
3901289,2022-01-03T04:13:45Z,1,-19.118,-105.769,1,266,1,25.651,1,16.217,1,265.76,1,01,1019.71745338223
3901289,2022-01-03T04:13:45Z,1,-19.118,-105.769,1,268,1,25.641,1,16.051,1,267.76,1,01,1019.75481761008
3901289,2022-01-03T04:13:45Z,1,-19.118,-105.769,1,270,1,25.63,1,15.897,1,269.76,1,01,1019.78857791619
3901289,2022-01-03T04:13:45Z,1,-19.118,-105.769,1,272,1,25.617,1,15.776,1,271.76,1,01,1019.81352765826
3901289,2022-01-03T04:13:45Z,1,-19.118,-105.769,1,274,1,25.598,1,15.65,1,273.76,1,01,1019.8348124852
3901289,2022-01-03T04:13:45Z,1,-19.118,-105.769,1,276,1,25.581,1,15.479,1,275.76,1,01,1019.86698858148
3901289,2022-01-03T04:13:45Z,1,-19.118,-105.769,1,278,1,25.564,1,15.255,1,277.76,1,01,1019.90997615235
3901289,2022-01-03T04:13:45Z,1,-19.118,-105.769,1,280,1,25.55,1,15.02,1,279.76,1,01,1019.9570539288
3901289,2022-01-03T04:13:45Z,1,-19.118,-105.769,1,282,1,25.533,1,14.868,1,281.76,1,01,1019.98429392912
3901289,2022-01-03T04:13:45Z,1,-19.118,-105.769,1,284,1,25.513,1,14.755,1,283.76,1,01,1020.00105345048
3901289,2022-01-03T04:13:45Z,1,-19.118,-105.769,1,286,1,25.498,1,14.494,1,285.76,1,01,1020.05147231957
3901289,2022-01-03T04:13:45Z,1,-19.118,-105.769,1,288,1,25.494,1,14.216,1,287.76,1,01,1020.11305538473
3901289,2022-01-03T04:13:45Z,1,-19.118,-105.769,1,290,1,25.484,1,14.101,1,289.76,1,01,1020.13716921625
3901289,2022-01-03T04:13:45Z,1,-19.118,-105.769,1,292,1,25.477,1,13.962,1,291.76,1,01,1020.16817847484
3901289,2022-01-03T04:13:45Z,1,-19.118,-105.769,1,294,1,25.471,1,13.85,1,293.76,1,01,1020.19449911723
3901289,2022-01-03T04:13:45Z,1,-19.118,-105.769,1,296,1,25.462,1,13.771,1,295.76,1,01,1020.21197758336
3901289,2022-01-03T04:13:45Z,1,-19.118,-105.769,1,298,1,25.462,1,13.627,1,297.76,1,01,1020.24889521177
3901289,2022-01-03T04:13:45Z,1,-19.118,-105.769,1,300,1,25.457,1,13.571,1,299.76,1,01,1020.26485304764
3901289,2022-01-03T04:13:45Z,1,-19.118,-105.769,1,302,1,25.451,1,13.532,1,301.76,1,01,1020.2767452196
3901289,2022-01-03T04:13:45Z,1,-19.118,-105.769,1,304,1,25.444,1,13.48,1,303.76,1,01,1020.29035034555
3901289,2022-01-03T04:13:45Z,1,-19.118,-105.769,1,306,1,25.439,1,13.397,1,305.76,1,01,1020.31139629376
3901289,2022-01-03T04:13:45Z,1,-19.118,-105.769,1,308,1,25.433,1,13.328,1,307.76,1,01,1020.32894403945
3901289,2022-01-03T04:13:45Z,1,-19.118,-105.769,1,310,1,25.431,1,13.229,1,309.76,1,01,1020.35521132234
3901289,2022-01-03T04:13:45Z,1,-19.118,-105.769,1,312,1,25.422,1,13.202,1,311.76,1,01,1020.36240632042
3901289,2022-01-03T04:13:45Z,1,-19.118,-105.769,1,314,1,25.416,1,13.117,1,313.76,1,01,1020.38284233144
3901289,2022-01-03T04:13:45Z,1,-19.118,-105.769,1,316,1,25.412,1,13.007,1,315.76,1,01,1020.40943318856
3901289,2022-01-03T04:13:45Z,1,-19.118,-105.769,1,318.1,1,25.408,1,12.921,1,317.86,1,01,1020.43188870302
3901289,2022-01-03T04:13:45Z,1,-19.118,-105.769,1,320,1,25.407,1,12.814,1,319.76,1,01,1020.45957734864
3901289,2022-01-03T04:13:45Z,1,-19.118,-105.769,1,322,1,25.4,1,12.786,1,321.76,1,01,1020.46839531337
3901289,2022-01-03T04:13:45Z,1,-19.118,-105.769,1,324,1,25.391,1,12.749,1,323.76,1,01,1020.47732849141
3901289,2022-01-03T04:13:45Z,1,-19.118,-105.769,1,326,1,25.382,1,12.676,1,325.76,1,01,1020.49287968755
3901289,2022-01-03T04:13:45Z,1,-19.118,-105.769,1,328,1,25.377,1,12.554,1,327.76,1,01,1020.52043118586
3901289,2022-01-03T04:13:45Z,1,-19.118,-105.769,1,330,1,25.376,1,12.362,1,329.76,1,01,1020.56360792852
3901289,2022-01-03T04:13:45Z,1,-19.118,-105.769,1,332,1,25.37,1,12.26,1,331.76,1,01,1020.58641838082
3901289,2022-01-03T04:13:45Z,1,-19.118,-105.769,1,334,1,25.366,1,12.146,1,333.76,1,01,1020.61281590241
3901289,2022-01-03T04:13:45Z,1,-19.118,-105.769,1,336,1,25.355,1,12.072,1,335.76,1,01,1020.62657311592
3901289,2022-01-03T04:13:45Z,1,-19.118,-105.769,1,338,1,25.34,1,11.981,1,337.76,1,01,1020.64020007364
3901289,2022-01-03T04:13:45Z,1,-19.118,-105.769,1,340,1,25.343,1,11.739,1,339.76,1,01,1020.69412302075
3901289,2022-01-03T04:13:45Z,1,-19.118,-105.769,1,342,1,25.336,1,11.6,1,341.76,1,01,1020.72195006231
3901289,2022-01-03T04:13:45Z,1,-19.118,-105.769,1,344,1,25.339,1,11.43,1,343.76,1,01,1020.76263363174
3901289,2022-01-03T04:13:45Z,1,-19.118,-105.769,1,346,1,25.34,1,11.311,1,345.76,1,01,1020.79281468216
3901289,2022-01-03T04:13:45Z,1,-19.118,-105.769,1,348,1,25.332,1,11.274,1,347.76,1,01,1020.80199845714
3901289,2022-01-03T04:13:45Z,1,-19.118,-105.769,1,350,1,25.321,1,11.22,1,349.76,1,01,1020.81172987219
3901289,2022-01-03T04:13:45Z,1,-19.118,-105.769,1,352,1,25.318,1,11.069,1,351.76,1,01,1020.84394820678
3901289,2022-01-03T04:13:45Z,1,-19.118,-105.769,1,354,1,25.322,1,10.881,1,353.76,1,01,1020.88750118748
3901289,2022-01-03T04:13:45Z,1,-19.118,-105.769,1,356,1,25.329,1,10.723,1,355.76,1,01,1020.92810022047
3901289,2022-01-03T04:13:45Z,1,-19.118,-105.769,1,358,1,25.33,1,10.629,1,357.76,1,01,1020.95337217306
3901289,2022-01-03T04:13:45Z,1,-19.118,-105.769,1,360,1,25.333,1,10.542,1,359.76,1,01,1020.97897105205
3901289,2022-01-03T04:13:45Z,1,-19.118,-105.769,1,362,1,25.334,1,10.473,1,361.76,1,01,1021.00003720013
3901289,2022-01-03T04:13:45Z,1,-19.118,-105.769,1,364,1,25.329,1,10.426,1,363.76,1,01,1021.01286140956
3901289,2022-01-03T04:13:45Z,1,-19.118,-105.769,1,366,1,25.336,1,10.304,1,365.76,1,01,1021.04700181691
3901289,2022-01-03T04:13:45Z,1,-19.118,-105.769,1,368,1,25.332,1,10.239,1,367.76,1,01,1021.06339657545
3901289,2022-01-03T04:13:45Z,1,-19.118,-105.769,1,370,1,25.328,1,10.184,1,369.76,1,01,1021.07816217325
3901289,2022-01-03T04:13:45Z,1,-19.118,-105.769,1,372,1,25.333,1,10.068,1,371.76,1,01,1021.10951777143
3901289,2022-01-03T04:13:45Z,1,-19.118,-105.769,1,374,1,25.336,1,9.916,1,373.76,1,01,1021.14481563938
3901289,2022-01-03T04:13:45Z,1,-19.118,-105.769,1,376,1,25.34,1,9.795,1,375.76,1,01,1021.17586147787
3901289,2022-01-03T04:13:45Z,1,-19.118,-105.769,1,378,1,25.349,1,9.671,1,377.76,1,01,1021.21110590675
3901289,2022-01-03T04:13:45Z,1,-19.118,-105.769,1,380,1,25.355,1,9.588,1,379.76,1,01,1021.23761548183
3901289,2022-01-03T04:13:45Z,1,-19.118,-105.769,1,382,1,25.355,1,9.55,1,381.76,1,01,1021.25255147892
3901289,2022-01-03T04:13:45Z,1,-19.118,-105.769,1,384,1,25.352,1,9.525,1,383.76,1,01,1021.26316684843
3901289,2022-01-03T04:13:45Z,1,-19.118,-105.769,1,386,1,25.35,1,9.489,1,385.76,1,01,1021.27622421824
3901289,2022-01-03T04:13:45Z,1,-19.118,-105.769,1,388,1,25.355,1,9.413,1,387.76,1,01,1021.30075896178
3901289,2022-01-03T04:13:45Z,1,-19.118,-105.769,1,390,1,25.361,1,9.338,1,389.76,1,01,1021.32586590991
3901289,2022-01-03T04:13:45Z,1,-19.118,-105.769,1,392,1,25.36,1,9.312,1,391.76,1,01,1021.33813923985
3901289,2022-01-03T04:13:45Z,1,-19.118,-105.769,1,394,1,25.357,1,9.293,1,393.76,1,01,1021.34780340704
3901289,2022-01-03T04:13:45Z,1,-19.118,-105.769,1,396,1,25.355,1,9.262,1,395.76,1,01,1021.36003754591
3901289,2022-01-03T04:13:45Z,1,-19.118,-105.769,1,398,1,25.355,1,9.211,1,397.76,1,01,1021.37680130703
3901289,2022-01-03T04:13:45Z,1,-19.118,-105.769,1,400,1,25.347,1,9.195,1,399.76,1,01,1021.38211481476
3901289,2022-01-03T04:13:45Z,1,-19.118,-105.769,1,402,1,25.349,1,9.097,1,401.76,1,01,1021.40736448376
3901289,2022-01-03T04:13:45Z,1,-19.118,-105.769,1,404,1,25.354,1,8.976,1,403.76,1,01,1021.43822743975
3901289,2022-01-03T04:13:45Z,1,-19.118,-105.769,1,406,1,25.361,1,8.892,1,405.76,1,01,1021.46511007984
3901289,2022-01-03T04:13:45Z,1,-19.118,-105.769,1,408,1,25.362,1,8.851,1,407.76,1,01,1021.48101444984
3901289,2022-01-03T04:13:45Z,1,-19.118,-105.769,1,410,1,25.361,1,8.82,1,409.76,1,01,1021.4938969325
3901289,2022-01-03T04:13:45Z,1,-19.118,-105.769,1,412,1,25.359,1,8.793,1,411.76,1,01,1021.50541351842
3901289,2022-01-03T04:13:45Z,1,-19.118,-105.769,1,414,1,25.361,1,8.737,1,413.76,1,01,1021.52422504482
3901289,2022-01-03T04:13:45Z,1,-19.118,-105.769,1,416,1,25.362,1,8.693,1,415.76,1,01,1021.54050372578
3901289,2022-01-03T04:13:45Z,1,-19.118,-105.769,1,418,1,25.359,1,8.664,1,417.76,1,01,1021.55149841375
3901289,2022-01-03T04:13:45Z,1,-19.118,-105.769,1,420,1,25.358,1,8.623,1,419.76,1,01,1021.56576116816
