PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
4902977,2022-01-08T08:47:30Z,1,32.168,-148.93,1,68,1,35.039,1,19.699,1,68.09,1,01,1025.17161041992
4902977,2022-01-08T08:47:30Z,1,32.168,-148.93,1,70,1,35.038,1,19.697,1,70.09,1,01,1025.18010762891
4902977,2022-01-08T08:47:30Z,1,32.168,-148.93,1,72,1,35.039,1,19.701,1,72.09,1,01,1025.18855595358
4902977,2022-01-08T08:47:30Z,1,32.168,-148.93,1,74,1,35.039,1,19.702,1,74.09,1,01,1025.19702809897
4902977,2022-01-08T08:47:30Z,1,32.168,-148.93,1,76,1,35.039,1,19.702,1,76.09,1,01,1025.20576216199
4902977,2022-01-08T08:47:30Z,1,32.168,-148.93,1,78,1,35.039,1,19.701,1,78.09,1,01,1025.2147613278
4902977,2022-01-08T08:47:30Z,1,32.168,-148.93,1,80,1,35.039,1,19.701,1,80.09,1,01,1025.22349781424
4902977,2022-01-08T08:47:30Z,1,32.168,-148.93,1,82,1,35.038,1,19.701,1,82.09,1,01,1025.23147158518
4902977,2022-01-08T08:47:30Z,1,32.168,-148.93,1,84,1,35.04,1,19.705,1,84.09,1,01,1025.24068231839
4902977,2022-01-08T08:47:30Z,1,32.168,-148.93,1,86,1,35.04,1,19.706,1,86.09,1,01,1025.24915514251
4902977,2022-01-08T08:47:30Z,1,32.168,-148.93,1,88,1,35.04,1,19.706,1,88.09,1,01,1025.25789006925
4902977,2022-01-08T08:47:30Z,1,32.168,-148.93,1,90,1,35.039,1,19.704,1,90.09,1,01,1025.26638738865
4902977,2022-01-08T08:47:30Z,1,32.168,-148.93,1,92,1,35.039,1,19.705,1,92.09,1,01,1025.27485911682
4902977,2022-01-08T08:47:30Z,1,32.168,-148.93,1,94,1,35.038,1,19.705,1,94.09,1,01,1025.28283072768
4902977,2022-01-08T08:47:30Z,1,32.168,-148.93,1,95.9,1,35.034,1,19.701,1,95.99,1,01,1025.28912882321
4902977,2022-01-08T08:47:30Z,1,32.168,-148.93,1,98,1,35.03,1,19.631,1,98.09,1,01,1025.31360962611
4902977,2022-01-08T08:47:30Z,1,32.168,-148.93,1,100,1,34.895,1,18.954,1,100.09,1,01,1025.39472235331
4902977,2022-01-08T08:47:30Z,1,32.168,-148.93,1,102,1,34.861,1,18.765,1,102.09,1,01,1025.42575493618
4902977,2022-01-08T08:47:30Z,1,32.168,-148.93,1,104,1,34.802,1,18.383,1,104.09,1,01,1025.48598229938
4902977,2022-01-08T08:47:30Z,1,32.168,-148.93,1,105.9,1,34.71,1,17.973,1,105.99,1,01,1025.52614787571
4902977,2022-01-08T08:47:30Z,1,32.168,-148.93,1,108,1,34.61,1,17.272,1,108.09,1,01,1025.63002434838
4902977,2022-01-08T08:47:30Z,1,32.168,-148.93,1,110,1,34.547,1,17.047,1,110.09,1,01,1025.64456649672
4902977,2022-01-08T08:47:30Z,1,32.168,-148.93,1,112,1,34.536,1,16.992,1,112.09,1,01,1025.65807655755
4902977,2022-01-08T08:47:30Z,1,32.168,-148.93,1,114,1,34.504,1,16.849,1,114.09,1,01,1025.67637353371
4902977,2022-01-08T08:47:30Z,1,32.168,-148.93,1,116,1,34.472,1,16.7,1,116.09,1,01,1025.69589702315
4902977,2022-01-08T08:47:30Z,1,32.168,-148.93,1,118,1,34.445,1,16.546,1,118.09,1,01,1025.72022305846
4902977,2022-01-08T08:47:30Z,1,32.168,-148.93,1,120,1,34.416,1,16.381,1,120.09,1,01,1025.74536028632
4902977,2022-01-08T08:47:30Z,1,32.168,-148.93,1,122,1,34.411,1,16.358,1,122.09,1,01,1025.75570686273
4902977,2022-01-08T08:47:30Z,1,32.168,-148.93,1,124,1,34.409,1,16.33,1,124.09,1,01,1025.76951444368
4902977,2022-01-08T08:47:30Z,1,32.168,-148.93,1,126,1,34.409,1,16.291,1,126.09,1,01,1025.78740600662
4902977,2022-01-08T08:47:30Z,1,32.168,-148.93,1,128,1,34.422,1,16.229,1,128.09,1,01,1025.82059843147
4902977,2022-01-08T08:47:30Z,1,32.168,-148.93,1,130,1,34.424,1,16.166,1,130.09,1,01,1025.84554895054
4902977,2022-01-08T08:47:30Z,1,32.168,-148.93,1,132,1,34.44,1,16.161,1,132.09,1,01,1025.86782203294
4902977,2022-01-08T08:47:30Z,1,32.168,-148.93,1,134,1,34.437,1,16.134,1,134.09,1,01,1025.88059278229
4902977,2022-01-08T08:47:30Z,1,32.168,-148.93,1,136,1,34.428,1,16.028,1,136.09,1,01,1025.90695244143
4902977,2022-01-08T08:47:30Z,1,32.168,-148.93,1,138,1,34.403,1,15.83,1,138.09,1,01,1025.94196028905
4902977,2022-01-08T08:47:30Z,1,32.168,-148.93,1,140,1,34.384,1,15.715,1,140.09,1,01,1025.96239406114
4902977,2022-01-08T08:47:30Z,1,32.168,-148.93,1,142,1,34.361,1,15.513,1,142.09,1,01,1025.99927152136
4902977,2022-01-08T08:47:30Z,1,32.168,-148.93,1,144,1,34.341,1,15.373,1,144.09,1,01,1026.02420670474
4902977,2022-01-08T08:47:30Z,1,32.168,-148.93,1,146,1,34.324,1,15.257,1,146.09,1,01,1026.04591999025
4902977,2022-01-08T08:47:30Z,1,32.168,-148.93,1,148,1,34.305,1,15.119,1,148.09,1,01,1026.07085169565
4902977,2022-01-08T08:47:30Z,1,32.168,-148.93,1,150,1,34.289,1,14.983,1,150.09,1,01,1026.09747577105
4902977,2022-01-08T08:47:30Z,1,32.168,-148.93,1,152,1,34.282,1,14.935,1,152.09,1,01,1026.11153178263
4902977,2022-01-08T08:47:30Z,1,32.168,-148.93,1,154,1,34.31,1,14.905,1,154.09,1,01,1026.14855586047
4902977,2022-01-08T08:47:30Z,1,32.168,-148.93,1,156,1,34.299,1,14.726,1,156.09,1,01,1026.18817120629
4902977,2022-01-08T08:47:30Z,1,32.168,-148.93,1,158,1,34.288,1,14.66,1,158.09,1,01,1026.20296253882
4902977,2022-01-08T08:47:30Z,1,32.168,-148.93,1,160,1,34.315,1,14.65,1,160.09,1,01,1026.23481371278
4902977,2022-01-08T08:47:30Z,1,32.168,-148.93,1,162,1,34.309,1,14.545,1,162.09,1,01,1026.26187296351
4902977,2022-01-08T08:47:30Z,1,32.168,-148.93,1,164,1,34.309,1,14.465,1,164.09,1,01,1026.28806160139
4902977,2022-01-08T08:47:30Z,1,32.168,-148.93,1,166,1,34.312,1,14.414,1,166.09,1,01,1026.31026154805
4902977,2022-01-08T08:47:30Z,1,32.168,-148.93,1,168,1,34.311,1,14.362,1,168.09,1,01,1026.32957316662
4902977,2022-01-08T08:47:30Z,1,32.168,-148.93,1,170,1,34.309,1,14.315,1,170.09,1,01,1026.34701857279
4902977,2022-01-08T08:47:30Z,1,32.168,-148.93,1,172,1,34.305,1,14.238,1,172.09,1,01,1026.36932705424
4902977,2022-01-08T08:47:30Z,1,32.168,-148.93,1,174,1,34.302,1,14.219,1,174.09,1,01,1026.37996975272
4902977,2022-01-08T08:47:30Z,1,32.168,-148.93,1,176,1,34.301,1,14.202,1,176.09,1,01,1026.39172428285
4902977,2022-01-08T08:47:30Z,1,32.168,-148.93,1,178,1,34.298,1,14.113,1,178.09,1,01,1026.41729025588
4902977,2022-01-08T08:47:30Z,1,32.168,-148.93,1,180,1,34.293,1,14.054,1,180.09,1,01,1026.43487814135
4902977,2022-01-08T08:47:30Z,1,32.168,-148.93,1,182,1,34.291,1,13.967,1,182.09,1,01,1026.46067714144
4902977,2022-01-08T08:47:30Z,1,32.168,-148.93,1,184,1,34.287,1,13.87,1,184.09,1,01,1026.48697434698
4902977,2022-01-08T08:47:30Z,1,32.168,-148.93,1,186,1,34.288,1,13.822,1,186.09,1,01,1026.50675456621
4902977,2022-01-08T08:47:30Z,1,32.168,-148.93,1,188,1,34.283,1,13.743,1,188.09,1,01,1026.52838671311
4902977,2022-01-08T08:47:30Z,1,32.168,-148.93,1,190,1,34.281,1,13.694,1,190.09,1,01,1026.54600999472
4902977,2022-01-08T08:47:30Z,1,32.168,-148.93,1,192,1,34.28,1,13.616,1,192.09,1,01,1026.57043296057
4902977,2022-01-08T08:47:30Z,1,32.168,-148.93,1,194,1,34.278,1,13.559,1,194.09,1,01,1026.58966723037
4902977,2022-01-08T08:47:30Z,1,32.168,-148.93,1,196,1,34.274,1,13.523,1,196.09,1,01,1026.60297240927
4902977,2022-01-08T08:47:30Z,1,32.168,-148.93,1,198,1,34.273,1,13.485,1,198.09,1,01,1026.61899782902
4902977,2022-01-08T08:47:30Z,1,32.168,-148.93,1,200,1,34.27,1,13.384,1,200.09,1,01,1026.64648521141
4902977,2022-01-08T08:47:30Z,1,32.168,-148.93,1,202,1,34.263,1,13.319,1,202.09,1,01,1026.6633909831
4902977,2022-01-08T08:47:30Z,1,32.168,-148.93,1,204,1,34.262,1,13.295,1,204.09,1,01,1026.67647091076
4902977,2022-01-08T08:47:30Z,1,32.168,-148.93,1,206,1,34.26,1,13.215,1,206.09,1,01,1026.70025870676
4902977,2022-01-08T08:47:30Z,1,32.168,-148.93,1,208,1,34.257,1,13.161,1,208.09,1,01,1026.71790809219
4902977,2022-01-08T08:47:30Z,1,32.168,-148.93,1,210,1,34.255,1,13.1,1,210.09,1,01,1026.73773201593
4902977,2022-01-08T08:47:30Z,1,32.168,-148.93,1,212,1,34.256,1,13.06,1,212.09,1,01,1026.7555724618
4902977,2022-01-08T08:47:30Z,1,32.168,-148.93,1,214,1,34.254,1,13.036,1,214.09,1,01,1026.76783078126
4902977,2022-01-08T08:47:30Z,1,32.168,-148.93,1,216,1,34.25,1,12.981,1,216.09,1,01,1026.78482855083
4902977,2022-01-08T08:47:30Z,1,32.168,-148.93,1,218,1,34.249,1,12.95,1,218.09,1,01,1026.79926255358
4902977,2022-01-08T08:47:30Z,1,32.168,-148.93,1,220,1,34.246,1,12.857,1,220.09,1,01,1026.82466185189
4902977,2022-01-08T08:47:30Z,1,32.168,-148.93,1,222,1,34.242,1,12.818,1,222.09,1,01,1026.8383552083
4902977,2022-01-08T08:47:30Z,1,32.168,-148.93,1,224,1,34.239,1,12.777,1,224.09,1,01,1026.85321100411
4902977,2022-01-08T08:47:30Z,1,32.168,-148.93,1,226,1,34.235,1,12.711,1,226.09,1,01,1026.87229011923
4902977,2022-01-08T08:47:30Z,1,32.168,-148.93,1,228,1,34.233,1,12.673,1,228.09,1,01,1026.88728232601
4902977,2022-01-08T08:47:30Z,1,32.168,-148.93,1,230,1,34.23,1,12.622,1,230.09,1,01,1026.90408368012
4902977,2022-01-08T08:47:30Z,1,32.168,-148.93,1,232,1,34.229,1,12.611,1,232.09,1,01,1026.91443999388
4902977,2022-01-08T08:47:30Z,1,32.168,-148.93,1,234,1,34.228,1,12.596,1,234.09,1,01,1026.9255929295
4902977,2022-01-08T08:47:30Z,1,32.168,-148.93,1,236,1,34.227,1,12.566,1,236.09,1,01,1026.93973159201
4902977,2022-01-08T08:47:30Z,1,32.168,-148.93,1,238,1,34.229,1,12.523,1,238.09,1,01,1026.9587683324
4902977,2022-01-08T08:47:30Z,1,32.168,-148.93,1,240,1,34.229,1,12.503,1,240.09,1,01,1026.97167857593
4902977,2022-01-08T08:47:30Z,1,32.168,-148.93,1,242,1,34.229,1,12.465,1,242.09,1,01,1026.98815546454
4902977,2022-01-08T08:47:30Z,1,32.168,-148.93,1,244,1,34.224,1,12.394,1,244.09,1,01,1027.0072760471
4902977,2022-01-08T08:47:30Z,1,32.168,-148.93,1,246,1,34.221,1,12.365,1,246.09,1,01,1027.01962108282
4902977,2022-01-08T08:47:30Z,1,32.168,-148.93,1,248,1,34.22,1,12.348,1,248.09,1,01,1027.03114203201
4902977,2022-01-08T08:47:30Z,1,32.168,-148.93,1,250,1,34.219,1,12.307,1,250.09,1,01,1027.04738738185
4902977,2022-01-08T08:47:30Z,1,32.168,-148.93,1,252,1,34.221,1,12.26,1,252.09,1,01,1027.06711997679
4902977,2022-01-08T08:47:30Z,1,32.168,-148.93,1,254,1,34.221,1,12.195,1,254.09,1,01,1027.0888146061
4902977,2022-01-08T08:47:30Z,1,32.168,-148.93,1,256,1,34.218,1,12.135,1,256.09,1,01,1027.10717328618
4902977,2022-01-08T08:47:30Z,1,32.168,-148.93,1,258,1,34.215,1,12.08,1,258.09,1,01,1027.12452673697
4902977,2022-01-08T08:47:30Z,1,32.168,-148.93,1,260,1,34.213,1,12.041,1,260.09,1,01,1027.13951905024
4902977,2022-01-08T08:47:30Z,1,32.168,-148.93,1,262,1,34.215,1,12.03,1,262.09,1,01,1027.15215927797
4902977,2022-01-08T08:47:30Z,1,32.168,-148.93,1,264,1,34.218,1,12.014,1,264.09,1,01,1027.16654465678
4902977,2022-01-08T08:47:30Z,1,32.168,-148.93,1,266,1,34.217,1,11.971,1,266.09,1,01,1027.1830675831
4902977,2022-01-08T08:47:30Z,1,32.168,-148.93,1,268,1,34.212,1,11.936,1,268.09,1,01,1027.19492820777
4902977,2022-01-08T08:47:30Z,1,32.168,-148.93,1,270,1,34.213,1,11.893,1,270.09,1,01,1027.21297274245
4902977,2022-01-08T08:47:30Z,1,32.168,-148.93,1,272,1,34.212,1,11.88,1,272.09,1,01,1027.22366478113
4902977,2022-01-08T08:47:30Z,1,32.168,-148.93,1,274,1,34.214,1,11.852,1,274.09,1,01,1027.23957379732
4902977,2022-01-08T08:47:30Z,1,32.168,-148.93,1,276,1,34.212,1,11.801,1,276.09,1,01,1027.25680459712
4902977,2022-01-08T08:47:30Z,1,32.168,-148.93,1,278,1,34.209,1,11.752,1,278.09,1,01,1027.27285419943
4902977,2022-01-08T08:47:30Z,1,32.168,-148.93,1,280,1,34.209,1,11.714,1,280.09,1,01,1027.28910148324
4902977,2022-01-08T08:47:30Z,1,32.168,-148.93,1,282,1,34.21,1,11.693,1,282.09,1,01,1027.30285937243
4902977,2022-01-08T08:47:30Z,1,32.168,-148.93,1,284,1,34.209,1,11.606,1,284.09,1,01,1027.32766566328
4902977,2022-01-08T08:47:30Z,1,32.168,-148.93,1,286,1,34.208,1,11.538,1,286.09,1,01,1027.34879582979
4902977,2022-01-08T08:47:30Z,1,32.168,-148.93,1,288,1,34.207,1,11.474,1,288.09,1,01,1027.36912769094
4902977,2022-01-08T08:47:30Z,1,32.168,-148.93,1,290,1,34.206,1,11.451,1,290.09,1,01,1027.38167435538
4902977,2022-01-08T08:47:30Z,1,32.168,-148.93,1,292,1,34.205,1,11.434,1,292.09,1,01,1027.3930828105
4902977,2022-01-08T08:47:30Z,1,32.168,-148.93,1,294,1,34.204,1,11.421,1,294.09,1,01,1027.40373341227
4902977,2022-01-08T08:47:30Z,1,32.168,-148.93,1,296,1,34.203,1,11.403,1,296.09,1,01,1027.41532722722
4902977,2022-01-08T08:47:30Z,1,32.168,-148.93,1,298,1,34.203,1,11.382,1,298.09,1,01,1027.42826046468
4902977,2022-01-08T08:47:30Z,1,32.168,-148.93,1,300,1,34.197,1,11.266,1,300.09,1,01,1027.45439881923
4902977,2022-01-08T08:47:30Z,1,32.168,-148.93,1,302,1,34.191,1,11.205,1,302.09,1,01,1027.47014135168
4902977,2022-01-08T08:47:30Z,1,32.168,-148.93,1,304,1,34.19,1,11.191,1,304.09,1,01,1027.48096284519
4902977,2022-01-08T08:47:30Z,1,32.168,-148.93,1,306,1,34.192,1,11.161,1,306.09,1,01,1027.49710333545
4902977,2022-01-08T08:47:30Z,1,32.168,-148.93,1,308,1,34.189,1,11.103,1,308.09,1,01,1027.5145709029
4902977,2022-01-08T08:47:30Z,1,32.168,-148.93,1,310,1,34.18,1,11.011,1,310.09,1,01,1027.53365371772
4902977,2022-01-08T08:47:30Z,1,32.168,-148.93,1,312,1,34.175,1,10.97,1,312.09,1,01,1027.54634911464
4902977,2022-01-08T08:47:30Z,1,32.168,-148.93,1,314,1,34.173,1,10.902,1,314.09,1,01,1027.56633607728
4902977,2022-01-08T08:47:30Z,1,32.168,-148.93,1,316,1,34.168,1,10.826,1,316.09,1,01,1027.58541964964
4902977,2022-01-08T08:47:30Z,1,32.168,-148.93,1,318,1,34.167,1,10.792,1,318.09,1,01,1027.59987303894
4902977,2022-01-08T08:47:30Z,1,32.168,-148.93,1,320,1,34.162,1,10.729,1,320.09,1,01,1027.61650855275
4902977,2022-01-08T08:47:30Z,1,32.168,-148.93,1,322,1,34.16,1,10.69,1,322.09,1,01,1027.63106850333
4902977,2022-01-08T08:47:30Z,1,32.168,-148.93,1,324,1,34.157,1,10.638,1,324.09,1,01,1027.64720204248
4902977,2022-01-08T08:47:30Z,1,32.168,-148.93,1,326,1,34.155,1,10.59,1,326.09,1,01,1027.66336376673
4902977,2022-01-08T08:47:30Z,1,32.168,-148.93,1,328,1,34.153,1,10.555,1,328.09,1,01,1027.6771536473
4902977,2022-01-08T08:47:30Z,1,32.168,-148.93,1,330,1,34.15,1,10.497,1,330.09,1,01,1027.69430873431
4902977,2022-01-08T08:47:30Z,1,32.168,-148.93,1,332,1,34.147,1,10.465,1,332.09,1,01,1027.70675329578
4902977,2022-01-08T08:47:30Z,1,32.168,-148.93,1,334,1,34.146,1,10.448,1,334.09,1,01,1027.7180451011
4902977,2022-01-08T08:47:30Z,1,32.168,-148.93,1,336,1,34.145,1,10.428,1,336.09,1,01,1027.7298744903
4902977,2022-01-08T08:47:30Z,1,32.168,-148.93,1,338,1,34.144,1,10.408,1,338.09,1,01,1027.7417009797
4902977,2022-01-08T08:47:30Z,1,32.168,-148.93,1,340,1,34.142,1,10.375,1,340.09,1,01,1027.7550800515
4902977,2022-01-08T08:47:30Z,1,32.168,-148.93,1,342,1,34.14,1,10.334,1,342.09,1,01,1027.76988263517
4902977,2022-01-08T08:47:30Z,1,32.168,-148.93,1,344,1,34.137,1,10.308,1,344.09,1,01,1027.78121256582
4902977,2022-01-08T08:47:30Z,1,32.168,-148.93,1,346,1,34.136,1,10.289,1,346.09,1,01,1027.79284216916
4902977,2022-01-08T08:47:30Z,1,32.168,-148.93,1,348,1,34.135,1,10.28,1,348.09,1,01,1027.80268386537
4902977,2022-01-08T08:47:30Z,1,32.168,-148.93,1,350,1,34.133,1,10.24,1,350.09,1,01,1027.81727693999
4902977,2022-01-08T08:47:30Z,1,32.168,-148.93,1,352,1,34.129,1,10.177,1,352.09,1,01,1027.83438874674
4902977,2022-01-08T08:47:30Z,1,32.168,-148.93,1,354,1,34.126,1,10.137,1,354.09,1,01,1027.84817374582
4902977,2022-01-08T08:47:30Z,1,32.168,-148.93,1,356,1,34.123,1,10.106,1,356.09,1,01,1027.86035819344
4902977,2022-01-08T08:47:30Z,1,32.168,-148.93,1,358,1,34.121,1,10.075,1,358.09,1,01,1027.87331270821
4902977,2022-01-08T08:47:30Z,1,32.168,-148.93,1,360,1,34.119,1,10.055,1,360.09,1,01,1027.88431817208
4902977,2022-01-08T08:47:30Z,1,32.168,-148.93,1,362,1,34.118,1,10.027,1,362.09,1,01,1027.89750933868
4902977,2022-01-08T08:47:30Z,1,32.168,-148.93,1,364,1,34.114,1,9.975,1,364.09,1,01,1027.91258192876
4902977,2022-01-08T08:47:30Z,1,32.168,-148.93,1,366,1,34.11,1,9.94,1,366.09,1,01,1027.92464864946
4902977,2022-01-08T08:47:30Z,1,32.168,-148.93,1,368,1,34.109,1,9.915,1,368.09,1,01,1027.9372877128
4902977,2022-01-08T08:47:30Z,1,32.168,-148.93,1,370,1,34.105,1,9.852,1,370.09,1,01,1027.95423124305
4902977,2022-01-08T08:47:30Z,1,32.168,-148.93,1,372,1,34.103,1,9.835,1,372.09,1,01,1027.96467814624
4902977,2022-01-08T08:47:30Z,1,32.168,-148.93,1,374,1,34.101,1,9.776,1,374.09,1,01,1027.98243826674
4902977,2022-01-08T08:47:30Z,1,32.168,-148.93,1,376,1,34.098,1,9.731,1,376.09,1,01,1027.99695986836
4902977,2022-01-08T08:47:30Z,1,32.168,-148.93,1,378,1,34.096,1,9.702,1,378.09,1,01,1028.00947115013
4902977,2022-01-08T08:47:30Z,1,32.168,-148.93,1,380,1,34.095,1,9.679,1,380.09,1,01,1028.02171601193
4902977,2022-01-08T08:47:30Z,1,32.168,-148.93,1,382,1,34.093,1,9.649,1,382.09,1,01,1028.03438813596
4902977,2022-01-08T08:47:30Z,1,32.168,-148.93,1,384,1,34.091,1,9.624,1,384.09,1,01,1028.04619004778
4902977,2022-01-08T08:47:30Z,1,32.168,-148.93,1,386,1,34.09,1,9.597,1,386.09,1,01,1028.0591106696
4902977,2022-01-08T08:47:30Z,1,32.168,-148.93,1,388,1,34.088,1,9.572,1,388.09,1,01,1028.07090240131
4902977,2022-01-08T08:47:30Z,1,32.168,-148.93,1,390,1,34.087,1,9.543,1,390.09,1,01,1028.08415583332
4902977,2022-01-08T08:47:30Z,1,32.168,-148.93,1,392,1,34.085,1,9.511,1,392.09,1,01,1028.09713844175
4902977,2022-01-08T08:47:30Z,1,32.168,-148.93,1,394,1,34.083,1,9.484,1,394.09,1,01,1028.10925589162
4902977,2022-01-08T08:47:30Z,1,32.168,-148.93,1,396,1,34.082,1,9.463,1,396.09,1,01,1028.12111964239
4902977,2022-01-08T08:47:30Z,1,32.168,-148.93,1,398,1,34.081,1,9.42,1,398.09,1,01,1028.13674009933
4902977,2022-01-08T08:47:30Z,1,32.168,-148.93,1,400,1,34.08,1,9.386,1,400.09,1,01,1028.15081070152
4902977,2022-01-08T08:47:30Z,1,32.168,-148.93,1,402,1,34.079,1,9.356,1,402.09,1,01,1028.16419097084
4902977,2022-01-08T08:47:30Z,1,32.168,-148.93,1,404,1,34.076,1,9.314,1,404.09,1,01,1028.17804403992
4902977,2022-01-08T08:47:30Z,1,32.168,-148.93,1,406,1,34.073,1,9.279,1,406.09,1,01,1028.1906945986
4902977,2022-01-08T08:47:30Z,1,32.168,-148.93,1,408,1,34.071,1,9.24,1,408.09,1,01,1028.20479088858
4902977,2022-01-08T08:47:30Z,1,32.168,-148.93,1,410,1,34.068,1,9.197,1,410.09,1,01,1028.21876965359
4902977,2022-01-08T08:47:30Z,1,32.168,-148.93,1,412,1,34.068,1,9.188,1,412.09,1,01,1028.22934149637
4902977,2022-01-08T08:47:30Z,1,32.168,-148.93,1,414,1,34.069,1,9.16,1,414.09,1,01,1028.24389480337
4902977,2022-01-08T08:47:30Z,1,32.168,-148.93,1,416,1,34.069,1,9.107,1,416.09,1,01,1028.2618643347
4902977,2022-01-08T08:47:30Z,1,32.168,-148.93,1,418,1,34.063,1,9.037,1,418.09,1,01,1028.27797507142
4902977,2022-01-08T08:47:30Z,1,32.168,-148.93,1,420,1,34.061,1,8.99,1,420.09,1,01,1028.29332528609
4902977,2022-01-08T08:47:30Z,1,32.168,-148.93,1,422,1,34.058,1,8.922,1,422.09,1,01,1028.31136753154
4902977,2022-01-08T08:47:30Z,1,32.168,-148.93,1,424,1,34.055,1,8.866,1,424.09,1,01,1028.32738009204
4902977,2022-01-08T08:47:30Z,1,32.168,-148.93,1,426,1,34.052,1,8.832,1,426.09,1,01,1028.33972978404
4902977,2022-01-08T08:47:30Z,1,32.168,-148.93,1,428,1,34.052,1,8.777,1,428.09,1,01,1028.35787335626
