PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
3902388,2022-01-02T18:39:22Z,1,-18.5369,-116.4271,1,90,1,36.3361,1,22.4603,1,90.16,1,01,1025.49479629907
3902388,2022-01-02T18:39:22Z,1,-18.5369,-116.4271,1,92,1,36.3385,1,22.4428,1,92.17,1,01,1025.51029013437
3902388,2022-01-02T18:39:22Z,1,-18.5369,-116.4271,1,94,1,36.3414,1,22.4299,1,94.16,1,01,1025.52484169794
3902388,2022-01-02T18:39:22Z,1,-18.5369,-116.4271,1,96,1,36.3493,1,22.4273,1,96.13,1,01,1025.54023122022
3902388,2022-01-02T18:39:22Z,1,-18.5369,-116.4271,1,98,1,36.3557,1,22.4285,1,98.14,1,01,1025.5533918578
3902388,2022-01-02T18:39:22Z,1,-18.5369,-116.4271,1,100,1,36.3698,1,22.4407,1,100.14,1,01,1025.56923664537
3902388,2022-01-02T18:39:22Z,1,-18.5369,-116.4271,1,102,1,36.3678,1,22.416,1,102.14,1,01,1025.58345607273
3902388,2022-01-02T18:39:22Z,1,-18.5369,-116.4271,1,104,1,36.3724,1,22.4155,1,104.17,1,01,1025.59573736327
3902388,2022-01-02T18:39:22Z,1,-18.5369,-116.4271,1,106,1,36.3793,1,22.4194,1,106.17,1,01,1025.60850057691
3902388,2022-01-02T18:39:22Z,1,-18.5369,-116.4271,1,108,1,36.3834,1,22.4232,1,108.16,1,01,1025.61916726804
3902388,2022-01-02T18:39:22Z,1,-18.5369,-116.4271,1,110,1,36.3844,1,22.4119,1,110.16,1,01,1025.63181573644
3902388,2022-01-02T18:39:22Z,1,-18.5369,-116.4271,1,112,1,36.3824,1,22.4018,1,112.15,1,01,1025.64184287796
3902388,2022-01-02T18:39:22Z,1,-18.5369,-116.4271,1,114,1,36.3735,1,22.3703,1,114.16,1,01,1025.65277107115
3902388,2022-01-02T18:39:22Z,1,-18.5369,-116.4271,1,116,1,36.3672,1,22.3465,1,116.19,1,01,1025.66345870877
3902388,2022-01-02T18:39:22Z,1,-18.5369,-116.4271,1,118,1,36.3539,1,22.3049,1,118.13,1,01,1025.67392600993
3902388,2022-01-02T18:39:22Z,1,-18.5369,-116.4271,1,120,1,36.3531,1,22.3022,1,120.14,1,01,1025.68273908794
3902388,2022-01-02T18:39:22Z,1,-18.5369,-116.4271,1,122,1,36.3408,1,22.248,1,122.19,1,01,1025.69755245172
3902388,2022-01-02T18:39:22Z,1,-18.5369,-116.4271,1,124,1,36.3331,1,22.2227,1,124.16,1,01,1025.70758455944
3902388,2022-01-02T18:39:22Z,1,-18.5369,-116.4271,1,126,1,36.3231,1,22.1859,1,126.15,1,01,1025.71914757407
3902388,2022-01-02T18:39:22Z,1,-18.5369,-116.4271,1,128,1,36.3283,1,22.1965,1,128.19,1,01,1025.72871893559
3902388,2022-01-02T18:39:22Z,1,-18.5369,-116.4271,1,130,1,36.3651,1,22.2856,1,130.15,1,01,1025.73982903173
3902388,2022-01-02T18:39:22Z,1,-18.5369,-116.4271,1,132,1,36.3688,1,22.2963,1,132.11,1,01,1025.74821999066
3902388,2022-01-02T18:39:22Z,1,-18.5369,-116.4271,1,134,1,36.3686,1,22.296,1,134.13,1,01,1025.75679982864
3902388,2022-01-02T18:39:22Z,1,-18.5369,-116.4271,1,136,1,36.3655,1,22.282,1,136.13,1,01,1025.76710081985
3902388,2022-01-02T18:39:22Z,1,-18.5369,-116.4271,1,138,1,36.3478,1,22.2368,1,138.13,1,01,1025.77524495265
3902388,2022-01-02T18:39:22Z,1,-18.5369,-116.4271,1,140,1,36.3347,1,22.1972,1,140.17,1,01,1025.7852643973
3902388,2022-01-02T18:39:22Z,1,-18.5369,-116.4271,1,142,1,36.331,1,22.189,1,142.17,1,01,1025.79344481636
3902388,2022-01-02T18:39:22Z,1,-18.5369,-116.4271,1,144,1,36.3366,1,22.1894,1,144.13,1,01,1025.80622665168
3902388,2022-01-02T18:39:22Z,1,-18.5369,-116.4271,1,146,1,36.3385,1,22.1821,1,146.11,1,01,1025.81839884127
3902388,2022-01-02T18:39:22Z,1,-18.5369,-116.4271,1,148,1,36.3374,1,22.1774,1,148.14,1,01,1025.82755197243
3902388,2022-01-02T18:39:22Z,1,-18.5369,-116.4271,1,150,1,36.3347,1,22.165,1,150.18,1,01,1025.83768835784
3902388,2022-01-02T18:39:22Z,1,-18.5369,-116.4271,1,152,1,36.3302,1,22.1518,1,152.17,1,01,1025.84668589366
3902388,2022-01-02T18:39:22Z,1,-18.5369,-116.4271,1,154,1,36.3302,1,22.1522,1,154.15,1,01,1025.85521725199
3902388,2022-01-02T18:39:22Z,1,-18.5369,-116.4271,1,156,1,36.33,1,22.1526,1,156.16,1,01,1025.86359648206
3902388,2022-01-02T18:39:22Z,1,-18.5369,-116.4271,1,158,1,36.3293,1,22.1489,1,158.18,1,01,1025.87276587171
3902388,2022-01-02T18:39:22Z,1,-18.5369,-116.4271,1,160,1,36.3227,1,22.1148,1,160.16,1,01,1025.88612794351
3902388,2022-01-02T18:39:22Z,1,-18.5369,-116.4271,1,162,1,36.3146,1,22.0924,1,162.14,1,01,1025.89501031839
3902388,2022-01-02T18:39:22Z,1,-18.5369,-116.4271,1,164,1,36.3144,1,22.0928,1,164.15,1,01,1025.90338978888
3902388,2022-01-02T18:39:22Z,1,-18.5369,-116.4271,1,166,1,36.3158,1,22.0964,1,166.16,1,01,1025.91207111395
3902388,2022-01-02T18:39:22Z,1,-18.5369,-116.4271,1,168,1,36.3173,1,22.1005,1,168.16,1,01,1025.92068514541
3902388,2022-01-02T18:39:22Z,1,-18.5369,-116.4271,1,170,1,36.3173,1,22.1016,1,170.17,1,01,1025.92901552408
3902388,2022-01-02T18:39:22Z,1,-18.5369,-116.4271,1,172,1,36.3088,1,22.07,1,172.18,1,01,1025.94021390198
3902388,2022-01-02T18:39:22Z,1,-18.5369,-116.4271,1,174,1,36.2846,1,21.9916,1,174.18,1,01,1025.95279941295
3902388,2022-01-02T18:39:22Z,1,-18.5369,-116.4271,1,176,1,36.282,1,21.9888,1,176.18,1,01,1025.9602676771
3902388,2022-01-02T18:39:22Z,1,-18.5369,-116.4271,1,178,1,36.2818,1,21.9888,1,178.18,1,01,1025.96876360423
3902388,2022-01-02T18:39:22Z,1,-18.5369,-116.4271,1,180,1,36.281,1,21.9866,1,180.16,1,01,1025.97742912361
3902388,2022-01-02T18:39:22Z,1,-18.5369,-116.4271,1,182,1,36.2792,1,21.981,1,182.11,1,01,1025.98630174084
3902388,2022-01-02T18:39:22Z,1,-18.5369,-116.4271,1,184,1,36.2716,1,21.9458,1,184.12,1,01,1025.99917967671
3902388,2022-01-02T18:39:22Z,1,-18.5369,-116.4271,1,186,1,36.2671,1,21.9306,1,186.12,1,01,1026.00872667613
3902388,2022-01-02T18:39:22Z,1,-18.5369,-116.4271,1,188,1,36.2523,1,21.8785,1,188.14,1,01,1026.02091738307
3902388,2022-01-02T18:39:22Z,1,-18.5369,-116.4271,1,190,1,36.2457,1,21.8602,1,190.17,1,01,1026.02974137916
3902388,2022-01-02T18:39:22Z,1,-18.5369,-116.4271,1,192,1,36.2353,1,21.8231,1,192.17,1,01,1026.04099976755
3902388,2022-01-02T18:39:22Z,1,-18.5369,-116.4271,1,194,1,36.2193,1,21.7592,1,194.16,1,01,1026.05556914462
3902388,2022-01-02T18:39:22Z,1,-18.5369,-116.4271,1,196,1,36.1884,1,21.6231,1,196.17,1,01,1026.07912661071
3902388,2022-01-02T18:39:22Z,1,-18.5369,-116.4271,1,198,1,36.1701,1,21.5439,1,198.17,1,01,1026.09614080376
3902388,2022-01-02T18:39:22Z,1,-18.5369,-116.4271,1,200,1,36.1327,1,21.3866,1,200.14,1,01,1026.12044229651
3902388,2022-01-02T18:39:22Z,1,-18.5369,-116.4271,1,202,1,36.111,1,21.3061,1,202.12,1,01,1026.13508158294
3902388,2022-01-02T18:39:22Z,1,-18.5369,-116.4271,1,204,1,36.0896,1,21.2064,1,204.14,1,01,1026.15523345086
3902388,2022-01-02T18:39:22Z,1,-18.5369,-116.4271,1,206,1,36.0742,1,21.1522,1,206.16,1,01,1026.16724686083
3902388,2022-01-02T18:39:22Z,1,-18.5369,-116.4271,1,208,1,36.061,1,21.0847,1,208.14,1,01,1026.18459194428
3902388,2022-01-02T18:39:22Z,1,-18.5369,-116.4271,1,210,1,36.0364,1,20.9651,1,210.14,1,01,1026.20762312357
3902388,2022-01-02T18:39:22Z,1,-18.5369,-116.4271,1,212,1,36.0169,1,20.8852,1,212.14,1,01,1026.22349058744
3902388,2022-01-02T18:39:22Z,1,-18.5369,-116.4271,1,214,1,36.0107,1,20.8658,1,214.12,1,01,1026.23278705128
3902388,2022-01-02T18:39:22Z,1,-18.5369,-116.4271,1,216,1,36.0006,1,20.821,1,216.15,1,01,1026.246097647
3902388,2022-01-02T18:39:22Z,1,-18.5369,-116.4271,1,218,1,35.9983,1,20.8164,1,218.15,1,01,1026.25428458681
3902388,2022-01-02T18:39:22Z,1,-18.5369,-116.4271,1,220,1,35.9982,1,20.8172,1,220.15,1,01,1026.26266006645
3902388,2022-01-02T18:39:22Z,1,-18.5369,-116.4271,1,222,1,35.9977,1,20.8185,1,222.16,1,01,1026.27059366833
3902388,2022-01-02T18:39:22Z,1,-18.5369,-116.4271,1,224,1,35.9904,1,20.7879,1,224.17,1,01,1026.28212055494
3902388,2022-01-02T18:39:22Z,1,-18.5369,-116.4271,1,226,1,35.9594,1,20.6248,1,226.18,1,01,1026.31189497384
3902388,2022-01-02T18:39:22Z,1,-18.5369,-116.4271,1,228,1,35.9442,1,20.58,1,228.17,1,01,1026.32124298572
3902388,2022-01-02T18:39:22Z,1,-18.5369,-116.4271,1,230,1,35.9354,1,20.5423,1,230.14,1,01,1026.33350735566
3902388,2022-01-02T18:39:22Z,1,-18.5369,-116.4271,1,232,1,35.8943,1,20.3426,1,232.16,1,01,1026.36518301565
3902388,2022-01-02T18:39:22Z,1,-18.5369,-116.4271,1,234,1,35.8774,1,20.2872,1,234.17,1,01,1026.37600027169
3902388,2022-01-02T18:39:22Z,1,-18.5369,-116.4271,1,236,1,35.8583,1,20.2046,1,236.15,1,01,1026.39245776952
3902388,2022-01-02T18:39:22Z,1,-18.5369,-116.4271,1,238,1,35.8284,1,20.0748,1,238.16,1,01,1026.41332740639
3902388,2022-01-02T18:39:22Z,1,-18.5369,-116.4271,1,240,1,35.8149,1,20.0295,1,240.17,1,01,1026.42390017403
3902388,2022-01-02T18:39:22Z,1,-18.5369,-116.4271,1,242,1,35.8099,1,20.0134,1,242.16,1,01,1026.43310071078
3902388,2022-01-02T18:39:22Z,1,-18.5369,-116.4271,1,244,1,35.7996,1,19.9692,1,244.16,1,01,1026.44579303748
3902388,2022-01-02T18:39:22Z,1,-18.5369,-116.4271,1,246,1,35.7798,1,19.8854,1,246.14,1,01,1026.46182055956
3902388,2022-01-02T18:39:22Z,1,-18.5369,-116.4271,1,248,1,35.7514,1,19.7407,1,248.12,1,01,1026.48744714943
3902388,2022-01-02T18:39:22Z,1,-18.5369,-116.4271,1,250,1,35.7456,1,19.7249,1,250.12,1,01,1026.49592468397
3902388,2022-01-02T18:39:22Z,1,-18.5369,-116.4271,1,252,1,35.7432,1,19.719,1,252.13,1,01,1026.50435959523
3902388,2022-01-02T18:39:22Z,1,-18.5369,-116.4271,1,254,1,35.7335,1,19.6757,1,254.16,1,01,1026.51716994603
3902388,2022-01-02T18:39:22Z,1,-18.5369,-116.4271,1,256,1,35.7196,1,19.6287,1,256.15,1,01,1026.52774689894
3902388,2022-01-02T18:39:22Z,1,-18.5369,-116.4271,1,258,1,35.6884,1,19.447,1,258.16,1,01,1026.56068980092
3902388,2022-01-02T18:39:22Z,1,-18.5369,-116.4271,1,260,1,35.669,1,19.3715,1,260.15,1,01,1026.57447988503
3902388,2022-01-02T18:39:22Z,1,-18.5369,-116.4271,1,262,1,35.6416,1,19.2455,1,262.16,1,01,1026.59535318766
3902388,2022-01-02T18:39:22Z,1,-18.5369,-116.4271,1,264,1,35.6257,1,19.1631,1,264.16,1,01,1026.61348336303
3902388,2022-01-02T18:39:22Z,1,-18.5369,-116.4271,1,266,1,35.6086,1,19.0715,1,266.17,1,01,1026.6330367361
3902388,2022-01-02T18:39:22Z,1,-18.5369,-116.4271,1,268,1,35.5907,1,18.9497,1,268.18,1,01,1026.65974261157
3902388,2022-01-02T18:39:22Z,1,-18.5369,-116.4271,1,270,1,35.5628,1,18.8183,1,270.18,1,01,1026.68117357717
3902388,2022-01-02T18:39:22Z,1,-18.5369,-116.4271,1,272,1,35.5551,1,18.7816,1,272.17,1,01,1026.69348869314
3902388,2022-01-02T18:39:22Z,1,-18.5369,-116.4271,1,274,1,35.5352,1,18.6876,1,274.16,1,01,1026.71122757179
3902388,2022-01-02T18:39:22Z,1,-18.5369,-116.4271,1,276,1,35.5061,1,18.4998,1,276.17,1,01,1026.74586559009
3902388,2022-01-02T18:39:22Z,1,-18.5369,-116.4271,1,278,1,35.4772,1,18.362,1,278.16,1,01,1026.76764944337
3902388,2022-01-02T18:39:22Z,1,-18.5369,-116.4271,1,280,1,35.4599,1,18.2615,1,280.16,1,01,1026.78868053735
3902388,2022-01-02T18:39:22Z,1,-18.5369,-116.4271,1,282,1,35.4362,1,18.1123,1,282.19,1,01,1026.81702405697
3902388,2022-01-02T18:39:22Z,1,-18.5369,-116.4271,1,284,1,35.4116,1,17.9801,1,284.17,1,01,1026.84022196789
3902388,2022-01-02T18:39:22Z,1,-18.5369,-116.4271,1,286,1,35.4005,1,17.9385,1,286.18,1,01,1026.85091560357
3902388,2022-01-02T18:39:22Z,1,-18.5369,-116.4271,1,288,1,35.3951,1,17.9204,1,288.16,1,01,1026.86006722448
3902388,2022-01-02T18:39:22Z,1,-18.5369,-116.4271,1,290,1,35.3879,1,17.8897,1,290.11,1,01,1026.87099438271
3902388,2022-01-02T18:39:22Z,1,-18.5369,-116.4271,1,292,1,35.3677,1,17.7821,1,292.13,1,01,1026.89117509208
3902388,2022-01-02T18:39:22Z,1,-18.5369,-116.4271,1,294,1,35.3362,1,17.596,1,294.18,1,01,1026.92208444833
3902388,2022-01-02T18:39:22Z,1,-18.5369,-116.4271,1,296,1,35.3134,1,17.5174,1,296.18,1,01,1026.93284247598
3902388,2022-01-02T18:39:22Z,1,-18.5369,-116.4271,1,298,1,35.2735,1,17.2396,1,298.15,1,01,1026.97934866228
3902388,2022-01-02T18:39:22Z,1,-18.5369,-116.4271,1,300,1,35.2247,1,17.0174,1,300.16,1,01,1027.00488050452
3902388,2022-01-02T18:39:22Z,1,-18.5369,-116.4271,1,302,1,35.1954,1,16.7652,1,302.18,1,01,1027.05210595157
3902388,2022-01-02T18:39:22Z,1,-18.5369,-116.4271,1,304,1,35.1641,1,16.6393,1,304.14,1,01,1027.06709632915
3902388,2022-01-02T18:39:22Z,1,-18.5369,-116.4271,1,306,1,35.1454,1,16.5465,1,306.11,1,01,1027.08371430161
3902388,2022-01-02T18:39:22Z,1,-18.5369,-116.4271,1,307.9,1,35.118,1,16.3962,1,308.1,1,01,1027.10679341049
3902388,2022-01-02T18:39:22Z,1,-18.5369,-116.4271,1,310,1,35.084,1,16.1843,1,310.14,1,01,1027.13998854629
3902388,2022-01-02T18:39:22Z,1,-18.5369,-116.4271,1,312,1,35.0538,1,15.9884,1,312.13,1,01,1027.17151757313
3902388,2022-01-02T18:39:22Z,1,-18.5369,-116.4271,1,314,1,34.9865,1,15.5241,1,314.14,1,01,1027.23605179309
3902388,2022-01-02T18:39:22Z,1,-18.5369,-116.4271,1,316,1,34.9433,1,15.3022,1,316.15,1,01,1027.26231476069
3902388,2022-01-02T18:39:22Z,1,-18.5369,-116.4271,1,318,1,34.9151,1,15.1604,1,318.18,1,01,1027.28158600907
3902388,2022-01-02T18:39:22Z,1,-18.5369,-116.4271,1,320,1,34.9083,1,15.1347,1,320.16,1,01,1027.29098976743
3902388,2022-01-02T18:39:22Z,1,-18.5369,-116.4271,1,322,1,34.9002,1,15.072,1,322.12,1,01,1027.30772214391
3902388,2022-01-02T18:39:22Z,1,-18.5369,-116.4271,1,324,1,34.8745,1,14.9257,1,324.11,1,01,1027.32962603995
3902388,2022-01-02T18:39:22Z,1,-18.5369,-116.4271,1,326,1,34.8444,1,14.6642,1,326.13,1,01,1027.37350367409
3902388,2022-01-02T18:39:22Z,1,-18.5369,-116.4271,1,328,1,34.8026,1,14.4151,1,328.14,1,01,1027.40502706885
3902388,2022-01-02T18:39:22Z,1,-18.5369,-116.4271,1,330,1,34.7755,1,14.2375,1,330.14,1,01,1027.43176575809
3902388,2022-01-02T18:39:22Z,1,-18.5369,-116.4271,1,332,1,34.7482,1,14.0289,1,332.14,1,01,1027.46473742962
3902388,2022-01-02T18:39:22Z,1,-18.5369,-116.4271,1,334,1,34.7133,1,13.796,1,334.14,1,01,1027.49662783204
3902388,2022-01-02T18:39:22Z,1,-18.5369,-116.4271,1,336,1,34.6829,1,13.5394,1,336.14,1,01,1027.53647157201
3902388,2022-01-02T18:39:22Z,1,-18.5369,-116.4271,1,338,1,34.6594,1,13.3967,1,338.14,1,01,1027.5572157369
3902388,2022-01-02T18:39:22Z,1,-18.5369,-116.4271,1,340,1,34.6415,1,13.2417,1,340.15,1,01,1027.58464850716
3902388,2022-01-02T18:39:22Z,1,-18.5369,-116.4271,1,342,1,34.6286,1,13.1554,1,342.17,1,01,1027.60150140807
3902388,2022-01-02T18:39:22Z,1,-18.5369,-116.4271,1,344.1,1,34.6215,1,13.0875,1,344.2,1,01,1027.61940846216
3902388,2022-01-02T18:39:22Z,1,-18.5369,-116.4271,1,346.1,1,34.5995,1,12.8372,1,346.2,1,01,1027.66273959413
3902388,2022-01-02T18:39:22Z,1,-18.5369,-116.4271,1,348,1,34.5797,1,12.7032,1,348.17,1,01,1027.68318698232
3902388,2022-01-02T18:39:22Z,1,-18.5369,-116.4271,1,350,1,34.5679,1,12.6011,1,350.14,1,01,1027.70365254492
3902388,2022-01-02T18:39:22Z,1,-18.5369,-116.4271,1,352,1,34.549,1,12.4522,1,352.11,1,01,1027.7279321817
3902388,2022-01-02T18:39:22Z,1,-18.5369,-116.4271,1,354,1,34.5326,1,12.2806,1,354.14,1,01,1027.75845489477
3902388,2022-01-02T18:39:22Z,1,-18.5369,-116.4271,1,356,1,34.5158,1,12.1561,1,356.16,1,01,1027.7790830227
3902388,2022-01-02T18:39:22Z,1,-18.5369,-116.4271,1,358,1,34.5059,1,11.9988,1,358.16,1,01,1027.81134861375
3902388,2022-01-02T18:39:22Z,1,-18.5369,-116.4271,1,360,1,34.5172,1,11.9129,1,360.17,1,01,1027.84586029614
3902388,2022-01-02T18:39:22Z,1,-18.5369,-116.4271,1,362,1,34.5259,1,11.8318,1,362.18,1,01,1027.87736205398
3902388,2022-01-02T18:39:22Z,1,-18.5369,-116.4271,1,364,1,34.5207,1,11.7561,1,364.16,1,01,1027.89699456137
3902388,2022-01-02T18:39:22Z,1,-18.5369,-116.4271,1,366,1,34.5121,1,11.6455,1,366.14,1,01,1027.9206859728
3902388,2022-01-02T18:39:22Z,1,-18.5369,-116.4271,1,368,1,34.4981,1,11.4674,1,368.15,1,01,1027.95301788878
3902388,2022-01-02T18:39:22Z,1,-18.5369,-116.4271,1,370,1,34.4911,1,11.3981,1,370.14,1,01,1027.96978094336
3902388,2022-01-02T18:39:22Z,1,-18.5369,-116.4271,1,372,1,34.4851,1,11.3285,1,372.13,1,01,1027.98733263755
3902388,2022-01-02T18:39:22Z,1,-18.5369,-116.4271,1,373.9,1,34.4782,1,11.2162,1,374.1,1,01,1028.01177367161
3902388,2022-01-02T18:39:22Z,1,-18.5369,-116.4271,1,376,1,34.4679,1,11.0912,1,376.13,1,01,1028.03674074519
3902388,2022-01-02T18:39:22Z,1,-18.5369,-116.4271,1,378,1,34.462,1,11.0152,1,378.15,1,01,1028.05537084247
3902388,2022-01-02T18:39:22Z,1,-18.5369,-116.4271,1,380,1,34.4584,1,10.9979,1,380.15,1,01,1028.06477663435
3902388,2022-01-02T18:39:22Z,1,-18.5369,-116.4271,1,382,1,34.4524,1,10.8627,1,382.14,1,01,1028.09427276732
3902388,2022-01-02T18:39:22Z,1,-18.5369,-116.4271,1,384,1,34.4459,1,10.7852,1,384.12,1,01,1028.11255547311
3902388,2022-01-02T18:39:22Z,1,-18.5369,-116.4271,1,386,1,34.4404,1,10.6596,1,386.14,1,01,1028.14040631778
3902388,2022-01-02T18:39:22Z,1,-18.5369,-116.4271,1,388,1,34.4317,1,10.4949,1,388.14,1,01,1028.17274964873
3902388,2022-01-02T18:39:22Z,1,-18.5369,-116.4271,1,390,1,34.4291,1,10.3587,1,390.15,1,01,1028.20442471619
3902388,2022-01-02T18:39:22Z,1,-18.5369,-116.4271,1,392,1,34.4248,1,10.276,1,392.18,1,01,1028.22498780884
3902388,2022-01-02T18:39:22Z,1,-18.5369,-116.4271,1,394,1,34.424,1,10.2557,1,394.19,1,01,1028.23700736134
3902388,2022-01-02T18:39:22Z,1,-18.5369,-116.4271,1,396,1,34.4233,1,10.244,1,396.16,1,01,1028.24755626458
3902388,2022-01-02T18:39:22Z,1,-18.5369,-116.4271,1,398,1,34.423,1,10.2261,1,398.13,1,01,1028.25952900762
