PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
5905455,2022-01-06T14:49:49Z,1,-53.6312,149.0874,1,60,1,34.091,1,7.888,1,60.09,1,01,1026.85266915029
5905455,2022-01-06T14:49:49Z,1,-53.6312,149.0874,1,62,1,34.107,1,7.935,1,62.09,1,01,1026.86740342662
5905455,2022-01-06T14:49:49Z,1,-53.6312,149.0874,1,64,1,34.123,1,7.981,1,64.09,1,01,1026.88225473201
5905455,2022-01-06T14:49:49Z,1,-53.6312,149.0874,1,66,1,34.145,1,8.049,1,66.09,1,01,1026.89848723517
5905455,2022-01-06T14:49:49Z,1,-53.6312,149.0874,1,68,1,34.201,1,8.223,1,68.09,1,01,1026.92527875365
5905455,2022-01-06T14:49:49Z,1,-53.6312,149.0874,1,70,1,34.249,1,8.357,1,70.09,1,01,1026.95156572842
5905455,2022-01-06T14:49:49Z,1,-53.6312,149.0874,1,72,1,34.279,1,8.429,1,72.09,1,01,1026.97311003835
5905455,2022-01-06T14:49:49Z,1,-53.6312,149.0874,1,74,1,34.287,1,8.449,1,74.09,1,01,1026.98540373875
5905455,2022-01-06T14:49:49Z,1,-53.6312,149.0874,1,76,1,34.297,1,8.449,1,76.09,1,01,1027.00235405089
5905455,2022-01-06T14:49:49Z,1,-53.6312,149.0874,1,78,1,34.312,1,8.41,1,78.09,1,01,1027.02925515659
5905455,2022-01-06T14:49:49Z,1,-53.6312,149.0874,1,80,1,34.32,1,8.336,1,80.09,1,01,1027.05604433316
5905455,2022-01-06T14:49:49Z,1,-53.6312,149.0874,1,82,1,34.314,1,8.221,1,82.09,1,01,1027.07806875277
5905455,2022-01-06T14:49:49Z,1,-53.6312,149.0874,1,84,1,34.322,1,8.145,1,84.09,1,01,1027.10502944714
5905455,2022-01-06T14:49:49Z,1,-53.6312,149.0874,1,86,1,34.33,1,8.148,1,86.09,1,01,1027.11997680561
5905455,2022-01-06T14:49:49Z,1,-53.6312,149.0874,1,88,1,34.326,1,8.095,1,88.09,1,01,1027.13400176653
5905455,2022-01-06T14:49:49Z,1,-53.6312,149.0874,1,90,1,34.319,1,8.058,1,90.09,1,01,1027.14323342136
5905455,2022-01-06T14:49:49Z,1,-53.6312,149.0874,1,92,1,34.322,1,8.072,1,92.09,1,01,1027.15260368732
5905455,2022-01-06T14:49:49Z,1,-53.6312,149.0874,1,94,1,34.332,1,8.114,1,94.09,1,01,1027.16321859674
5905455,2022-01-06T14:49:49Z,1,-53.6312,149.0874,1,96,1,34.345,1,8.163,1,96.09,1,01,1027.17509559737
5905455,2022-01-06T14:49:49Z,1,-53.6312,149.0874,1,98,1,34.351,1,8.142,1,98.09,1,01,1027.19212137046
5905455,2022-01-06T14:49:49Z,1,-53.6312,149.0874,1,100,1,34.356,1,8.156,1,100.09,1,01,1027.20303763935
5905455,2022-01-06T14:49:49Z,1,-53.6312,149.0874,1,102,1,34.361,1,8.173,1,102.09,1,01,1027.21349283501
5905455,2022-01-06T14:49:49Z,1,-53.6312,149.0874,1,104,1,34.367,1,8.193,1,104.09,1,01,1027.2242688201
5905455,2022-01-06T14:49:49Z,1,-53.6312,149.0874,1,106,1,34.371,1,8.204,1,106.09,1,01,1027.23484674206
5905455,2022-01-06T14:49:49Z,1,-53.6312,149.0874,1,108,1,34.371,1,8.2,1,108.09,1,01,1027.24458129461
5905455,2022-01-06T14:49:49Z,1,-53.6312,149.0874,1,110,1,34.37,1,8.193,1,110.09,1,01,1027.2539904308
5905455,2022-01-06T14:49:49Z,1,-53.6312,149.0874,1,112,1,34.368,1,8.183,1,112.09,1,01,1027.26307382872
5905455,2022-01-06T14:49:49Z,1,-53.6312,149.0874,1,114,1,34.365,1,8.152,1,114.09,1,01,1027.27457805049
5905455,2022-01-06T14:49:49Z,1,-53.6312,149.0874,1,116,1,34.361,1,8.119,1,116.09,1,01,1027.28559429543
5905455,2022-01-06T14:49:49Z,1,-53.6312,149.0874,1,118,1,34.357,1,8.09,1,118.09,1,01,1027.29599318289
5905455,2022-01-06T14:49:49Z,1,-53.6312,149.0874,1,120,1,34.357,1,8.083,1,120.09,1,01,1027.30618217467
5905455,2022-01-06T14:49:49Z,1,-53.6312,149.0874,1,122,1,34.356,1,8.079,1,122.09,1,01,1027.31513109488
5905455,2022-01-06T14:49:49Z,1,-53.6312,149.0874,1,124,1,34.357,1,8.07,1,124.09,1,01,1027.32640736982
5905455,2022-01-06T14:49:49Z,1,-53.6312,149.0874,1,126,1,34.353,1,8.052,1,126.09,1,01,1027.33512816636
5905455,2022-01-06T14:49:49Z,1,-53.6312,149.0874,1,128,1,34.347,1,7.98,1,128.09,1,01,1027.35044410064
5905455,2022-01-06T14:49:49Z,1,-53.6312,149.0874,1,130,1,34.341,1,7.956,1,130.09,1,01,1027.35848640065
5905455,2022-01-06T14:49:49Z,1,-53.6312,149.0874,1,132,1,34.339,1,7.936,1,132.09,1,01,1027.36905911653
5905455,2022-01-06T14:49:49Z,1,-53.6312,149.0874,1,134,1,34.339,1,7.923,1,134.09,1,01,1027.38014468211
5905455,2022-01-06T14:49:49Z,1,-53.6312,149.0874,1,136,1,34.34,1,7.918,1,136.09,1,01,1027.39081041284
5905455,2022-01-06T14:49:49Z,1,-53.6312,149.0874,1,138,1,34.341,1,7.92,1,138.09,1,01,1027.40042266267
5905455,2022-01-06T14:49:49Z,1,-53.6312,149.0874,1,140,1,34.342,1,7.92,1,140.09,1,01,1027.41033539679
5905455,2022-01-06T14:49:49Z,1,-53.6312,149.0874,1,142,1,34.344,1,7.917,1,142.09,1,01,1027.4214837893
5905455,2022-01-06T14:49:49Z,1,-53.6312,149.0874,1,144,1,34.346,1,7.924,1,144.09,1,01,1027.43112563971
5905455,2022-01-06T14:49:49Z,1,-53.6312,149.0874,1,146,1,34.346,1,7.921,1,146.09,1,01,1027.44070476865
5905455,2022-01-06T14:49:49Z,1,-53.6312,149.0874,1,148,1,34.344,1,7.903,1,148.09,1,01,1027.45097434424
5905455,2022-01-06T14:49:49Z,1,-53.6312,149.0874,1,150,1,34.344,1,7.9,1,150.09,1,01,1027.4605531904
5905455,2022-01-06T14:49:49Z,1,-53.6312,149.0874,1,152,1,34.344,1,7.898,1,152.09,1,01,1027.46998178403
5905455,2022-01-06T14:49:49Z,1,-53.6312,149.0874,1,154,1,34.346,1,7.893,1,154.09,1,01,1027.48143101139
5905455,2022-01-06T14:49:49Z,1,-53.6312,149.0874,1,156,1,34.345,1,7.877,1,156.09,1,01,1027.49218245335
5905455,2022-01-06T14:49:49Z,1,-53.6312,149.0874,1,158,1,34.343,1,7.867,1,158.09,1,01,1027.50124574072
5905455,2022-01-06T14:49:49Z,1,-53.6312,149.0874,1,160,1,34.342,1,7.862,1,160.09,1,01,1027.51034113431
5905455,2022-01-06T14:49:49Z,1,-53.6312,149.0874,1,162,1,34.342,1,7.856,1,162.09,1,01,1027.52037098307
5905455,2022-01-06T14:49:49Z,1,-53.6312,149.0874,1,164,1,34.341,1,7.845,1,164.09,1,01,1027.53036760685
5905455,2022-01-06T14:49:49Z,1,-53.6312,149.0874,1,166,1,34.339,1,7.829,1,166.09,1,01,1027.54032980791
5905455,2022-01-06T14:49:49Z,1,-53.6312,149.0874,1,168,1,34.337,1,7.814,1,168.09,1,01,1027.55014016519
5905455,2022-01-06T14:49:49Z,1,-53.6312,149.0874,1,170,1,34.335,1,7.802,1,170.09,1,01,1027.55949926201
5905455,2022-01-06T14:49:49Z,1,-53.6312,149.0874,1,172,1,34.335,1,7.801,1,172.09,1,01,1027.56877762422
5905455,2022-01-06T14:49:49Z,1,-53.6312,149.0874,1,174,1,34.335,1,7.802,1,174.09,1,01,1027.57775572535
5905455,2022-01-06T14:49:49Z,1,-53.6312,149.0874,1,176,1,34.336,1,7.801,1,176.09,1,01,1027.58781778645
5905455,2022-01-06T14:49:49Z,1,-53.6312,149.0874,1,178,1,34.336,1,7.8,1,178.09,1,01,1027.59709452822
5905455,2022-01-06T14:49:49Z,1,-53.6312,149.0874,1,180,1,34.338,1,7.808,1,180.09,1,01,1027.60658843287
5905455,2022-01-06T14:49:49Z,1,-53.6312,149.0874,1,182,1,34.344,1,7.827,1,182.09,1,01,1027.61756342787
5905455,2022-01-06T14:49:49Z,1,-53.6312,149.0874,1,184,1,34.348,1,7.848,1,184.09,1,01,1027.62666203877
5905455,2022-01-06T14:49:49Z,1,-53.6312,149.0874,1,186,1,34.354,1,7.873,1,186.09,1,01,1027.63671751598
5905455,2022-01-06T14:49:49Z,1,-53.6312,149.0874,1,188,1,34.356,1,7.88,1,188.09,1,01,1027.64634937687
5905455,2022-01-06T14:49:49Z,1,-53.6312,149.0874,1,190,1,34.356,1,7.876,1,190.09,1,01,1027.65607490005
5905455,2022-01-06T14:49:49Z,1,-53.6312,149.0874,1,192,1,34.356,1,7.874,1,192.09,1,01,1027.66549786217
5905455,2022-01-06T14:49:49Z,1,-53.6312,149.0874,1,194,1,34.356,1,7.877,1,194.09,1,01,1027.67416441126
5905455,2022-01-06T14:49:49Z,1,-53.6312,149.0874,1,196,1,34.355,1,7.864,1,196.09,1,01,1027.68446609136
5905455,2022-01-06T14:49:49Z,1,-53.6312,149.0874,1,198,1,34.348,1,7.801,1,198.09,1,01,1027.69760104483
5905455,2022-01-06T14:49:49Z,1,-53.6312,149.0874,1,200,1,34.344,1,7.789,1,200.09,1,01,1027.70539232579
5905455,2022-01-06T14:49:49Z,1,-53.6312,149.0874,1,202,1,34.345,1,7.791,1,202.09,1,01,1027.71499810869
5905455,2022-01-06T14:49:49Z,1,-53.6312,149.0874,1,204,1,34.345,1,7.789,1,204.09,1,01,1027.72441741043
5905455,2022-01-06T14:49:49Z,1,-53.6312,149.0874,1,206,1,34.343,1,7.78,1,206.09,1,01,1027.73332145224
5905455,2022-01-06T14:49:49Z,1,-53.6312,149.0874,1,208,1,34.343,1,7.769,1,208.09,1,01,1027.74409420292
5905455,2022-01-06T14:49:49Z,1,-53.6312,149.0874,1,210,1,34.339,1,7.746,1,210.09,1,01,1027.75353194947
5905455,2022-01-06T14:49:49Z,1,-53.6312,149.0874,1,212,1,34.34,1,7.75,1,212.09,1,01,1027.76283402728
5905455,2022-01-06T14:49:49Z,1,-53.6312,149.0874,1,214,1,34.339,1,7.738,1,214.09,1,01,1027.77297065713
5905455,2022-01-06T14:49:49Z,1,-53.6312,149.0874,1,216,1,34.338,1,7.734,1,216.09,1,01,1027.78190543672
5905455,2022-01-06T14:49:49Z,1,-53.6312,149.0874,1,218,1,34.338,1,7.731,1,218.09,1,01,1027.79147410051
5905455,2022-01-06T14:49:49Z,1,-53.6312,149.0874,1,220,1,34.338,1,7.73,1,220.09,1,01,1027.80074216287
5905455,2022-01-06T14:49:49Z,1,-53.6312,149.0874,1,222,1,34.338,1,7.733,1,222.09,1,01,1027.80940890635
5905455,2022-01-06T14:49:49Z,1,-53.6312,149.0874,1,224,1,34.341,1,7.741,1,224.09,1,01,1027.81967559178
5905455,2022-01-06T14:49:49Z,1,-53.6312,149.0874,1,226,1,34.341,1,7.736,1,226.09,1,01,1027.82954396404
5905455,2022-01-06T14:49:49Z,1,-53.6312,149.0874,1,228,1,34.341,1,7.729,1,228.09,1,01,1027.83971286536
5905455,2022-01-06T14:49:49Z,1,-53.6312,149.0874,1,230,1,34.34,1,7.723,1,230.09,1,01,1027.84894693468
5905455,2022-01-06T14:49:49Z,1,-53.6312,149.0874,1,232,1,34.34,1,7.718,1,232.09,1,01,1027.85881460558
5905455,2022-01-06T14:49:49Z,1,-53.6312,149.0874,1,234,1,34.342,1,7.727,1,234.09,1,01,1027.86814482074
5905455,2022-01-06T14:49:49Z,1,-53.6312,149.0874,1,236,1,34.345,1,7.736,1,236.09,1,01,1027.87825700356
5905455,2022-01-06T14:49:49Z,1,-53.6312,149.0874,1,238,1,34.344,1,7.713,1,238.09,1,01,1027.890049366
5905455,2022-01-06T14:49:49Z,1,-53.6312,149.0874,1,240,1,34.343,1,7.693,1,240.09,1,01,1027.90138691
5905455,2022-01-06T14:49:49Z,1,-53.6312,149.0874,1,242,1,34.343,1,7.694,1,242.09,1,01,1027.91035182903
5905455,2022-01-06T14:49:49Z,1,-53.6312,149.0874,1,244,1,34.343,1,7.688,1,244.09,1,01,1027.92036844206
5905455,2022-01-06T14:49:49Z,1,-53.6312,149.0874,1,246,1,34.34,1,7.663,1,246.09,1,01,1027.93088501681
5905455,2022-01-06T14:49:49Z,1,-53.6312,149.0874,1,248,1,34.338,1,7.65,1,248.09,1,01,1027.94038213808
5905455,2022-01-06T14:49:49Z,1,-53.6312,149.0874,1,250,1,34.339,1,7.658,1,250.09,1,01,1027.94908170112
5905455,2022-01-06T14:49:49Z,1,-53.6312,149.0874,1,252,1,34.341,1,7.659,1,252.09,1,01,1027.95961478399
5905455,2022-01-06T14:49:49Z,1,-53.6312,149.0874,1,254,1,34.34,1,7.645,1,254.09,1,01,1027.97004735669
5905455,2022-01-06T14:49:49Z,1,-53.6312,149.0874,1,256,1,34.339,1,7.623,1,256.09,1,01,1027.98167756041
5905455,2022-01-06T14:49:49Z,1,-53.6312,149.0874,1,258,1,34.339,1,7.62,1,258.09,1,01,1027.99124332614
5905455,2022-01-06T14:49:49Z,1,-53.6312,149.0874,1,260,1,34.338,1,7.614,1,260.09,1,01,1028.00047413492
5905455,2022-01-06T14:49:49Z,1,-53.6312,149.0874,1,262,1,34.337,1,7.605,1,262.09,1,01,1028.01015400807
5905455,2022-01-06T14:49:49Z,1,-53.6312,149.0874,1,264,1,34.337,1,7.599,1,264.09,1,01,1028.02016847179
5905455,2022-01-06T14:49:49Z,1,-53.6312,149.0874,1,266,1,34.335,1,7.588,1,266.09,1,01,1028.02936262615
5905455,2022-01-06T14:49:49Z,1,-53.6312,149.0874,1,268,1,34.333,1,7.56,1,268.09,1,01,1028.04109726729
5905455,2022-01-06T14:49:49Z,1,-53.6312,149.0874,1,270,1,34.328,1,7.543,1,270.09,1,01,1028.04883125112
5905455,2022-01-06T14:49:49Z,1,-53.6312,149.0874,1,272,1,34.327,1,7.505,1,272.09,1,01,1028.0628291995
5905455,2022-01-06T14:49:49Z,1,-53.6312,149.0874,1,274,1,34.318,1,7.451,1,274.09,1,01,1028.07291325883
5905455,2022-01-06T14:49:49Z,1,-53.6312,149.0874,1,276,1,34.317,1,7.446,1,276.09,1,01,1028.0819908647
5905455,2022-01-06T14:49:49Z,1,-53.6312,149.0874,1,278,1,34.315,1,7.432,1,278.09,1,01,1028.09161799424
5905455,2022-01-06T14:49:49Z,1,-53.6312,149.0874,1,280,1,34.31,1,7.372,1,280.09,1,01,1028.10569063564
5905455,2022-01-06T14:49:49Z,1,-53.6312,149.0874,1,282,1,34.306,1,7.353,1,282.09,1,01,1028.11447777653
5905455,2022-01-06T14:49:49Z,1,-53.6312,149.0874,1,284,1,34.307,1,7.347,1,284.09,1,01,1028.12527029375
5905455,2022-01-06T14:49:49Z,1,-53.6312,149.0874,1,286,1,34.309,1,7.352,1,286.09,1,01,1028.13522535228
5905455,2022-01-06T14:49:49Z,1,-53.6312,149.0874,1,288,1,34.311,1,7.36,1,288.09,1,01,1028.14473636881
5905455,2022-01-06T14:49:49Z,1,-53.6312,149.0874,1,290,1,34.315,1,7.375,1,290.09,1,01,1028.15478000184
5905455,2022-01-06T14:49:49Z,1,-53.6312,149.0874,1,292,1,34.32,1,7.392,1,292.09,1,01,1028.16530754778
5905455,2022-01-06T14:49:49Z,1,-53.6312,149.0874,1,294,1,34.325,1,7.406,1,294.09,1,01,1028.17627455043
5905455,2022-01-06T14:49:49Z,1,-53.6312,149.0874,1,296,1,34.326,1,7.409,1,296.09,1,01,1028.18573237817
5905455,2022-01-06T14:49:49Z,1,-53.6312,149.0874,1,298,1,34.329,1,7.415,1,298.09,1,01,1028.19631290447
5905455,2022-01-06T14:49:49Z,1,-53.6312,149.0874,1,300,1,34.331,1,7.408,1,300.09,1,01,1028.20803838016
5905455,2022-01-06T14:49:49Z,1,-53.6312,149.0874,1,302,1,34.324,1,7.361,1,302.09,1,01,1028.2186313355
5905455,2022-01-06T14:49:49Z,1,-53.6312,149.0874,1,304,1,34.317,1,7.304,1,304.09,1,01,1028.23067779291
5905455,2022-01-06T14:49:49Z,1,-53.6312,149.0874,1,306,1,34.306,1,7.219,1,306.09,1,01,1028.24365987421
5905455,2022-01-06T14:49:49Z,1,-53.6312,149.0874,1,308,1,34.296,1,7.165,1,308.09,1,01,1028.25283333595
5905455,2022-01-06T14:49:49Z,1,-53.6312,149.0874,1,310,1,34.293,1,7.148,1,310.09,1,01,1028.26208577319
5905455,2022-01-06T14:49:49Z,1,-53.6312,149.0874,1,312,1,34.292,1,7.138,1,312.09,1,01,1028.27188617463
5905455,2022-01-06T14:49:49Z,1,-53.6312,149.0874,1,314,1,34.276,1,7.023,1,314.09,1,01,1028.28514302414
5905455,2022-01-06T14:49:49Z,1,-53.6312,149.0874,1,316,1,34.267,1,6.975,1,316.09,1,01,1028.29413316227
5905455,2022-01-06T14:49:49Z,1,-53.6312,149.0874,1,318,1,34.261,1,6.932,1,318.09,1,01,1028.30473905751
5905455,2022-01-06T14:49:49Z,1,-53.6312,149.0874,1,320,1,34.254,1,6.877,1,320.09,1,01,1028.31625867154
5905455,2022-01-06T14:49:49Z,1,-53.6312,149.0874,1,322,1,34.251,1,6.859,1,322.09,1,01,1028.32561305633
5905455,2022-01-06T14:49:49Z,1,-53.6312,149.0874,1,324,1,34.247,1,6.83,1,324.09,1,01,1028.33574828304
5905455,2022-01-06T14:49:49Z,1,-53.6312,149.0874,1,326,1,34.244,1,6.803,1,326.09,1,01,1028.34637720872
5905455,2022-01-06T14:49:49Z,1,-53.6312,149.0874,1,328,1,34.243,1,6.793,1,328.09,1,01,1028.35615473536
5905455,2022-01-06T14:49:49Z,1,-53.6312,149.0874,1,330,1,34.244,1,6.799,1,330.09,1,01,1028.36522668137
5905455,2022-01-06T14:49:49Z,1,-53.6312,149.0874,1,332,1,34.262,1,6.889,1,332.09,1,01,1028.37564391189
5905455,2022-01-06T14:49:49Z,1,-53.6312,149.0874,1,334,1,34.27,1,6.919,1,334.09,1,01,1028.3867529558
5905455,2022-01-06T14:49:49Z,1,-53.6312,149.0874,1,336,1,34.279,1,6.967,1,336.09,1,01,1028.39603603402
5905455,2022-01-06T14:49:49Z,1,-53.6312,149.0874,1,338,1,34.308,1,7.089,1,338.09,1,01,1028.41022891605
5905455,2022-01-06T14:49:49Z,1,-53.6312,149.0874,1,340,1,34.324,1,7.151,1,340.09,1,01,1028.42284622444
5905455,2022-01-06T14:49:49Z,1,-53.6312,149.0874,1,342,1,34.327,1,7.162,1,342.09,1,01,1028.43270840092
5905455,2022-01-06T14:49:49Z,1,-53.6312,149.0874,1,344,1,34.33,1,7.172,1,344.09,1,01,1028.44271459519
5905455,2022-01-06T14:49:49Z,1,-53.6312,149.0874,1,346,1,34.331,1,7.169,1,346.09,1,01,1028.45305943861
5905455,2022-01-06T14:49:49Z,1,-53.6312,149.0874,1,348,1,34.333,1,7.171,1,348.09,1,01,1028.46345405333
5905455,2022-01-06T14:49:49Z,1,-53.6312,149.0874,1,350,1,34.336,1,7.17,1,350.09,1,01,1028.47507367537
5905455,2022-01-06T14:49:49Z,1,-53.6312,149.0874,1,352,1,34.336,1,7.168,1,352.09,1,01,1028.48448605656
5905455,2022-01-06T14:49:49Z,1,-53.6312,149.0874,1,354,1,34.339,1,7.173,1,354.09,1,01,1028.49522319948
5905455,2022-01-06T14:49:49Z,1,-53.6312,149.0874,1,356,1,34.347,1,7.19,1,356.09,1,01,1028.50811513201
5905455,2022-01-06T14:49:49Z,1,-53.6312,149.0874,1,358,1,34.348,1,7.18,1,358.09,1,01,1028.5194909211
5905455,2022-01-06T14:49:49Z,1,-53.6312,149.0874,1,360,1,34.346,1,7.164,1,360.09,1,01,1028.52939565364
5905455,2022-01-06T14:49:49Z,1,-53.6312,149.0874,1,362,1,34.344,1,7.15,1,362.09,1,01,1028.53900445355
5905455,2022-01-06T14:49:49Z,1,-53.6312,149.0874,1,364,1,34.341,1,7.109,1,364.09,1,01,1028.55179102142
5905455,2022-01-06T14:49:49Z,1,-53.6312,149.0874,1,366,1,34.337,1,7.09,1,366.09,1,01,1028.5605572948
5905455,2022-01-06T14:49:49Z,1,-53.6312,149.0874,1,368,1,34.337,1,7.092,1,368.09,1,01,1028.56938440649
5905455,2022-01-06T14:49:49Z,1,-53.6312,149.0874,1,370,1,34.337,1,7.071,1,370.09,1,01,1028.58158037021
5905455,2022-01-06T14:49:49Z,1,-53.6312,149.0874,1,372,1,34.337,1,7.069,1,372.09,1,01,1028.5909934463
5905455,2022-01-06T14:49:49Z,1,-53.6312,149.0874,1,374,1,34.336,1,7.05,1,374.09,1,01,1028.60210908568
5905455,2022-01-06T14:49:49Z,1,-53.6312,149.0874,1,376,1,34.33,1,7.006,1,376.09,1,01,1028.6129462932
5905455,2022-01-06T14:49:49Z,1,-53.6312,149.0874,1,378,1,34.327,1,6.915,1,378.09,1,01,1028.63293994273
5905455,2022-01-06T14:49:49Z,1,-53.6312,149.0874,1,380,1,34.319,1,6.869,1,380.09,1,01,1028.64243839115
5905455,2022-01-06T14:49:49Z,1,-53.6312,149.0874,1,382,1,34.322,1,6.88,1,382.09,1,01,1028.65233171488
5905455,2022-01-06T14:49:49Z,1,-53.6312,149.0874,1,384,1,34.323,1,6.881,1,384.09,1,01,1028.6620986762
5905455,2022-01-06T14:49:49Z,1,-53.6312,149.0874,1,386,1,34.326,1,6.893,1,386.09,1,01,1028.67184322266
5905455,2022-01-06T14:49:49Z,1,-53.6312,149.0874,1,388,1,34.327,1,6.895,1,388.09,1,01,1028.68146364991
5905455,2022-01-06T14:49:49Z,1,-53.6312,149.0874,1,390,1,34.328,1,6.903,1,390.09,1,01,1028.6902136973
5905455,2022-01-06T14:49:49Z,1,-53.6312,149.0874,1,392,1,34.342,1,6.956,1,392.09,1,01,1028.70262373909
5905455,2022-01-06T14:49:49Z,1,-53.6312,149.0874,1,394,1,34.345,1,6.964,1,394.09,1,01,1028.71293342793
5905455,2022-01-06T14:49:49Z,1,-53.6312,149.0874,1,396,1,34.347,1,6.967,1,396.09,1,01,1028.72318575217
5905455,2022-01-06T14:49:49Z,1,-53.6312,149.0874,1,398,1,34.35,1,6.965,1,398.09,1,01,1028.73495156674
5905455,2022-01-06T14:49:49Z,1,-53.6312,149.0874,1,400,1,34.354,1,6.972,1,400.09,1,01,1028.74618823208
5905455,2022-01-06T14:49:49Z,1,-53.6312,149.0874,1,402,1,34.358,1,6.977,1,402.09,1,01,1028.75771539066
5905455,2022-01-06T14:49:49Z,1,-53.6312,149.0874,1,404,1,34.361,1,6.98,1,404.09,1,01,1028.76874896147
5905455,2022-01-06T14:49:49Z,1,-53.6312,149.0874,1,406,1,34.364,1,6.987,1,406.09,1,01,1028.77919261207
5905455,2022-01-06T14:49:49Z,1,-53.6312,149.0874,1,408,1,34.367,1,6.99,1,408.09,1,01,1028.79022026856
5905455,2022-01-06T14:49:49Z,1,-53.6312,149.0874,1,410,1,34.368,1,6.98,1,410.09,1,01,1028.80158112265
5905455,2022-01-06T14:49:49Z,1,-53.6312,149.0874,1,412,1,34.367,1,6.965,1,412.09,1,01,1028.81210328913
5905455,2022-01-06T14:49:49Z,1,-53.6312,149.0874,1,414,1,34.366,1,6.948,1,414.09,1,01,1028.82291611733
