PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
1902272,2022-01-07T07:47:45Z,1,11.627,-99.835,1,216,1,34.765,1,11.846,1,216.11,1,01,1027.40946460631
1902272,2022-01-07T07:47:45Z,1,11.627,-99.835,1,218,1,34.765,1,11.844,1,218.11,1,01,1027.41880163277
1902272,2022-01-07T07:47:45Z,1,11.627,-99.835,1,220,1,34.764,1,11.823,1,220.11,1,01,1027.43102632981
1902272,2022-01-07T07:47:45Z,1,11.627,-99.835,1,222,1,34.762,1,11.789,1,222.11,1,01,1027.44497457872
1902272,2022-01-07T07:47:45Z,1,11.627,-99.835,1,224,1,34.761,1,11.773,1,224.11,1,01,1027.45622924871
1902272,2022-01-07T07:47:45Z,1,11.627,-99.835,1,226,1,34.76,1,11.753,1,226.11,1,01,1027.46825077857
1902272,2022-01-07T07:47:45Z,1,11.627,-99.835,1,228,1,34.759,1,11.735,1,228.11,1,01,1027.47988545732
1902272,2022-01-07T07:47:45Z,1,11.627,-99.835,1,230,1,34.756,1,11.693,1,230.11,1,01,1027.4945682231
1902272,2022-01-07T07:47:45Z,1,11.627,-99.835,1,232,1,34.755,1,11.665,1,232.11,1,01,1027.50810914866
1902272,2022-01-07T07:47:45Z,1,11.627,-99.835,1,234,1,34.753,1,11.619,1,234.11,1,01,1027.52430712733
1902272,2022-01-07T07:47:45Z,1,11.627,-99.835,1,236,1,34.751,1,11.586,1,236.11,1,01,1027.53800921915
1902272,2022-01-07T07:47:45Z,1,11.627,-99.835,1,238,1,34.749,1,11.558,1,238.11,1,01,1027.55075046003
1902272,2022-01-07T07:47:45Z,1,11.627,-99.835,1,240,1,34.748,1,11.546,1,240.11,1,01,1027.56121713237
1902272,2022-01-07T07:47:45Z,1,11.627,-99.835,1,242,1,34.748,1,11.533,1,242.11,1,01,1027.57264901469
1902272,2022-01-07T07:47:45Z,1,11.627,-99.835,1,244,1,34.747,1,11.513,1,244.11,1,01,1027.58463481958
1902272,2022-01-07T07:47:45Z,1,11.627,-99.835,1,246,1,34.745,1,11.494,1,246.11,1,01,1027.5956518621
1902272,2022-01-07T07:47:45Z,1,11.627,-99.835,1,248,1,34.745,1,11.479,1,248.11,1,01,1027.60745896036
1902272,2022-01-07T07:47:45Z,1,11.627,-99.835,1,250,1,34.743,1,11.454,1,250.11,1,01,1027.61960931084
1902272,2022-01-07T07:47:45Z,1,11.627,-99.835,1,252,1,34.742,1,11.441,1,252.11,1,01,1027.63025725983
1902272,2022-01-07T07:47:45Z,1,11.627,-99.835,1,254,1,34.741,1,11.408,1,254.11,1,01,1027.64469545782
1902272,2022-01-07T07:47:45Z,1,11.627,-99.835,1,256,1,34.739,1,11.376,1,256.11,1,01,1027.6581598618
1902272,2022-01-07T07:47:45Z,1,11.627,-99.835,1,258,1,34.737,1,11.354,1,258.11,1,01,1027.66972873392
1902272,2022-01-07T07:47:45Z,1,11.627,-99.835,1,260,1,34.736,1,11.334,1,260.11,1,01,1027.68169294109
1902272,2022-01-07T07:47:45Z,1,11.627,-99.835,1,262,1,34.735,1,11.31,1,262.11,1,01,1027.69440799611
1902272,2022-01-07T07:47:45Z,1,11.627,-99.835,1,264,1,34.733,1,11.291,1,264.11,1,01,1027.70540129348
1902272,2022-01-07T07:47:45Z,1,11.627,-99.835,1,266,1,34.73,1,11.231,1,266.11,1,01,1027.72331977071
1902272,2022-01-07T07:47:45Z,1,11.627,-99.835,1,268,1,34.728,1,11.195,1,268.11,1,01,1027.73748842236
1902272,2022-01-07T07:47:45Z,1,11.627,-99.835,1,270,1,34.726,1,11.157,1,270.11,1,01,1027.75202049517
1902272,2022-01-07T07:47:45Z,1,11.627,-99.835,1,272,1,34.723,1,11.105,1,272.11,1,01,1027.76837687394
1902272,2022-01-07T07:47:45Z,1,11.627,-99.835,1,274,1,34.721,1,11.08,1,274.11,1,01,1027.78045835668
1902272,2022-01-07T07:47:45Z,1,11.627,-99.835,1,276,1,34.72,1,11.061,1,276.11,1,01,1027.79219463711
1902272,2022-01-07T07:47:45Z,1,11.627,-99.835,1,278,1,34.719,1,11.044,1,278.11,1,01,1027.80355622916
1902272,2022-01-07T07:47:45Z,1,11.627,-99.835,1,280,1,34.718,1,11.029,1,280.11,1,01,1027.81454392694
1902272,2022-01-07T07:47:45Z,1,11.627,-99.835,1,282,1,34.718,1,11.013,1,282.11,1,01,1027.82649263636
1902272,2022-01-07T07:47:45Z,1,11.627,-99.835,1,284,1,34.717,1,11.003,1,284.11,1,01,1027.83654848133
1902272,2022-01-07T07:47:45Z,1,11.627,-99.835,1,286,1,34.716,1,10.976,1,286.11,1,01,1027.84975928084
1902272,2022-01-07T07:47:45Z,1,11.627,-99.835,1,288,1,34.715,1,10.958,1,288.11,1,01,1027.86129626899
1902272,2022-01-07T07:47:45Z,1,11.627,-99.835,1,290,1,34.715,1,10.948,1,290.11,1,01,1027.87212539729
1902272,2022-01-07T07:47:45Z,1,11.627,-99.835,1,292,1,34.714,1,10.929,1,292.11,1,01,1027.88384417687
1902272,2022-01-07T07:47:45Z,1,11.627,-99.835,1,294,1,34.713,1,10.913,1,294.11,1,01,1027.89500524413
1902272,2022-01-07T07:47:45Z,1,11.627,-99.835,1,296,1,34.711,1,10.887,1,296.11,1,01,1027.90723659349
1902272,2022-01-07T07:47:45Z,1,11.627,-99.835,1,298,1,34.71,1,10.867,1,298.11,1,01,1027.91913169889
1902272,2022-01-07T07:47:45Z,1,11.627,-99.835,1,300,1,34.709,1,10.845,1,300.11,1,01,1027.93139292526
1902272,2022-01-07T07:47:45Z,1,11.627,-99.835,1,302,1,34.708,1,10.828,1,302.11,1,01,1027.94272889035
1902272,2022-01-07T07:47:45Z,1,11.627,-99.835,1,304,1,34.707,1,10.803,1,304.11,1,01,1027.95553957641
1902272,2022-01-07T07:47:45Z,1,11.627,-99.835,1,306,1,34.705,1,10.779,1,306.11,1,01,1027.9673877482
1902272,2022-01-07T07:47:45Z,1,11.627,-99.835,1,308,1,34.705,1,10.768,1,308.11,1,01,1027.97839606723
1902272,2022-01-07T07:47:45Z,1,11.627,-99.835,1,310,1,34.704,1,10.752,1,310.11,1,01,1027.98954548638
1902272,2022-01-07T07:47:45Z,1,11.627,-99.835,1,312,1,34.702,1,10.725,1,312.11,1,01,1028.00193540113
1902272,2022-01-07T07:47:45Z,1,11.627,-99.835,1,314,1,34.701,1,10.71,1,314.11,1,01,1028.01289655216
1902272,2022-01-07T07:47:45Z,1,11.627,-99.835,1,316,1,34.7,1,10.695,1,316.11,1,01,1028.02385619106
1902272,2022-01-07T07:47:45Z,1,11.627,-99.835,1,318,1,34.697,1,10.659,1,318.11,1,01,1028.03710456379
1902272,2022-01-07T07:47:45Z,1,11.627,-99.835,1,320,1,34.695,1,10.582,1,320.11,1,01,1028.05859958875
1902272,2022-01-07T07:47:45Z,1,11.627,-99.835,1,322,1,34.691,1,10.532,1,322.11,1,01,1028.07358144267
1902272,2022-01-07T07:47:45Z,1,11.627,-99.835,1,324,1,34.689,1,10.494,1,324.11,1,01,1028.08791975101
1902272,2022-01-07T07:47:45Z,1,11.627,-99.835,1,326,1,34.687,1,10.463,1,326.11,1,01,1028.10097809157
1902272,2022-01-07T07:47:45Z,1,11.627,-99.835,1,328,1,34.685,1,10.447,1,328.11,1,01,1028.11131424107
1902272,2022-01-07T07:47:45Z,1,11.627,-99.835,1,330,1,34.684,1,10.428,1,330.11,1,01,1028.12296888834
1902272,2022-01-07T07:47:45Z,1,11.627,-99.835,1,332,1,34.683,1,10.41,1,332.11,1,01,1028.13444022574
1902272,2022-01-07T07:47:45Z,1,11.627,-99.835,1,334,1,34.681,1,10.375,1,334.11,1,01,1028.14820031412
1902272,2022-01-07T07:47:45Z,1,11.627,-99.835,1,336,1,34.678,1,10.308,1,336.11,1,01,1028.16693098055
1902272,2022-01-07T07:47:45Z,1,11.627,-99.835,1,338,1,34.674,1,10.258,1,338.11,1,01,1028.1817959488
1902272,2022-01-07T07:47:45Z,1,11.627,-99.835,1,340,1,34.672,1,10.213,1,340.11,1,01,1028.19730030353
1902272,2022-01-07T07:47:45Z,1,11.627,-99.835,1,342,1,34.67,1,10.165,1,342.11,1,01,1028.21332267164
1902272,2022-01-07T07:47:45Z,1,11.627,-99.835,1,344,1,34.668,1,10.126,1,344.11,1,01,1028.22772240592
1902272,2022-01-07T07:47:45Z,1,11.627,-99.835,1,346,1,34.665,1,10.083,1,346.11,1,01,1028.24204202677
1902272,2022-01-07T07:47:45Z,1,11.627,-99.835,1,348,1,34.663,1,10.045,1,348.11,1,01,1028.25623722012
1902272,2022-01-07T07:47:45Z,1,11.627,-99.835,1,350,1,34.661,1,10.015,1,350.11,1,01,1028.26900373857
1902272,2022-01-07T07:47:45Z,1,11.627,-99.835,1,352,1,34.659,1,9.986,1,352.11,1,01,1028.28158614395
1902272,2022-01-07T07:47:45Z,1,11.627,-99.835,1,354,1,34.657,1,9.941,1,354.11,1,01,1028.29698799406
1902272,2022-01-07T07:47:45Z,1,11.627,-99.835,1,356,1,34.654,1,9.901,1,356.11,1,01,1028.31071555045
1902272,2022-01-07T07:47:45Z,1,11.627,-99.835,1,358,1,34.652,1,9.867,1,358.11,1,01,1028.3241536072
1902272,2022-01-07T07:47:45Z,1,11.627,-99.835,1,360,1,34.651,1,9.811,1,360.11,1,01,1028.34221836789
1902272,2022-01-07T07:47:45Z,1,11.627,-99.835,1,362,1,34.647,1,9.763,1,362.11,1,01,1028.35652100797
1902272,2022-01-07T07:47:45Z,1,11.627,-99.835,1,364,1,34.646,1,9.754,1,364.11,1,01,1028.36633298966
1902272,2022-01-07T07:47:45Z,1,11.627,-99.835,1,366,1,34.645,1,9.746,1,366.11,1,01,1028.37596978669
1902272,2022-01-07T07:47:45Z,1,11.627,-99.835,1,368,1,34.644,1,9.723,1,368.11,1,01,1028.38822469269
1902272,2022-01-07T07:47:45Z,1,11.627,-99.835,1,370,1,34.643,1,9.657,1,370.11,1,01,1028.40796116003
1902272,2022-01-07T07:47:45Z,1,11.627,-99.835,1,372,1,34.639,1,9.571,1,372.11,1,01,1028.4287836571
1902272,2022-01-07T07:47:45Z,1,11.627,-99.835,1,374,1,34.636,1,9.523,1,374.11,1,01,1028.44376518472
1902272,2022-01-07T07:47:45Z,1,11.627,-99.835,1,376,1,34.634,1,9.494,1,376.11,1,01,1028.45623334137
1902272,2022-01-07T07:47:45Z,1,11.627,-99.835,1,378,1,34.633,1,9.46,1,378.11,1,01,1028.47033427319
1902272,2022-01-07T07:47:45Z,1,11.627,-99.835,1,380,1,34.632,1,9.429,1,380.11,1,01,1028.48391053042
1902272,2022-01-07T07:47:45Z,1,11.627,-99.835,1,382,1,34.631,1,9.414,1,382.11,1,01,1028.49473429088
1902272,2022-01-07T07:47:45Z,1,11.627,-99.835,1,384,1,34.631,1,9.404,1,384.11,1,01,1028.50547829286
1902272,2022-01-07T07:47:45Z,1,11.627,-99.835,1,386,1,34.63,1,9.393,1,386.11,1,01,1028.51561374192
1902272,2022-01-07T07:47:45Z,1,11.627,-99.835,1,388,1,34.629,1,9.379,1,388.11,1,01,1028.52626264324
1902272,2022-01-07T07:47:45Z,1,11.627,-99.835,1,390,1,34.628,1,9.345,1,390.11,1,01,1028.54033389397
1902272,2022-01-07T07:47:45Z,1,11.627,-99.835,1,392,1,34.627,1,9.307,1,392.11,1,01,1028.55507865919
1902272,2022-01-07T07:47:45Z,1,11.627,-99.835,1,394,1,34.627,1,9.294,1,394.11,1,01,1028.56632808286
1902272,2022-01-07T07:47:45Z,1,11.627,-99.835,1,396,1,34.626,1,9.272,1,396.11,1,01,1028.57833133622
1902272,2022-01-07T07:47:45Z,1,11.627,-99.835,1,398,1,34.625,1,9.255,1,398.11,1,01,1028.58947949972
1902272,2022-01-07T07:47:45Z,1,11.627,-99.835,1,400,1,34.625,1,9.253,1,400.11,1,01,1028.59885137571
1902272,2022-01-07T07:47:45Z,1,11.627,-99.835,1,402,1,34.625,1,9.253,1,402.11,1,01,1028.60788225332
1902272,2022-01-07T07:47:45Z,1,11.627,-99.835,1,404,1,34.624,1,9.243,1,404.11,1,01,1028.61783678966
1902272,2022-01-07T07:47:45Z,1,11.627,-99.835,1,406,1,34.622,1,9.19,1,406.11,1,01,1028.63431959026
1902272,2022-01-07T07:47:45Z,1,11.627,-99.835,1,408,1,34.621,1,9.156,1,408.11,1,01,1028.64833838783
1902272,2022-01-07T07:47:45Z,1,11.627,-99.835,1,410,1,34.619,1,9.129,1,410.11,1,01,1028.66038313738
1902272,2022-01-07T07:47:45Z,1,11.627,-99.835,1,412,1,34.617,1,9.106,1,412.11,1,01,1028.67174587053
1902272,2022-01-07T07:47:45Z,1,11.627,-99.835,1,414,1,34.617,1,9.075,1,414.11,1,01,1028.68601513798
1902272,2022-01-07T07:47:45Z,1,11.627,-99.835,1,416,1,34.615,1,9.039,1,416.11,1,01,1028.69955917015
1902272,2022-01-07T07:47:45Z,1,11.627,-99.835,1,418,1,34.614,1,9.012,1,418.11,1,01,1028.71235869787
1902272,2022-01-07T07:47:45Z,1,11.627,-99.835,1,420,1,34.612,1,8.973,1,420.11,1,01,1028.72638755624
1902272,2022-01-07T07:47:45Z,1,11.627,-99.835,1,422,1,34.61,1,8.934,1,422.11,1,01,1028.74040339975
1902272,2022-01-07T07:47:45Z,1,11.627,-99.835,1,424,1,34.609,1,8.904,1,424.11,1,01,1028.75368175171
1902272,2022-01-07T07:47:45Z,1,11.627,-99.835,1,426,1,34.608,1,8.887,1,426.11,1,01,1028.76478133652
