PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
5905183,2022-01-06T19:56:17Z,1,-47.932,122.186,1,40,1,34.341,1,9.394,1,40.67,1,01,1026.72225311591
5905183,2022-01-06T19:56:17Z,1,-47.932,122.186,1,42,1,34.345,1,9.41,1,42.67,1,01,1026.73182922505
5905183,2022-01-06T19:56:17Z,1,-47.932,122.186,1,44,1,34.345,1,9.409,1,44.67,1,01,1026.74106855518
5905183,2022-01-06T19:56:17Z,1,-47.932,122.186,1,46,1,34.343,1,9.401,1,46.67,1,01,1026.74989424329
5905183,2022-01-06T19:56:17Z,1,-47.932,122.186,1,48,1,34.344,1,9.405,1,48.67,1,01,1026.75909335565
5905183,2022-01-06T19:56:17Z,1,-47.932,122.186,1,50,1,34.344,1,9.406,1,50.67,1,01,1026.76800313137
5905183,2022-01-06T19:56:17Z,1,-47.932,122.186,1,52,1,34.34,1,9.39,1,52.67,1,01,1026.77658059234
5905183,2022-01-06T19:56:17Z,1,-47.932,122.186,1,54,1,34.338,1,9.384,1,54.67,1,01,1026.78507787057
5905183,2022-01-06T19:56:17Z,1,-47.932,122.186,1,56,1,34.341,1,9.391,1,56.67,1,01,1026.79534755828
5905183,2022-01-06T19:56:17Z,1,-47.932,122.186,1,58,1,34.34,1,9.387,1,58.67,1,01,1026.80429759084
5905183,2022-01-06T19:56:17Z,1,-47.932,122.186,1,60,1,34.343,1,9.393,1,60.67,1,01,1026.81472989723
5905183,2022-01-06T19:56:17Z,1,-47.932,122.186,1,62,1,34.361,1,9.459,1,62.67,1,01,1026.82699080601
5905183,2022-01-06T19:56:17Z,1,-47.932,122.186,1,64,1,34.382,1,9.513,1,64.67,1,01,1026.84352959939
5905183,2022-01-06T19:56:17Z,1,-47.932,122.186,1,66,1,34.414,1,9.582,1,66.67,1,01,1026.86612159364
5905183,2022-01-06T19:56:17Z,1,-47.932,122.186,1,68,1,34.468,1,9.691,1,68.67,1,01,1026.89911913752
5905183,2022-01-06T19:56:17Z,1,-47.932,122.186,1,70,1,34.58,1,9.923,1,70.67,1,01,1026.95632643799
5905183,2022-01-06T19:56:17Z,1,-47.932,122.186,1,72,1,34.602,1,9.894,1,72.67,1,01,1026.98748700849
5905183,2022-01-06T19:56:17Z,1,-47.932,122.186,1,74,1,34.604,1,9.878,1,74.67,1,01,1027.00082142363
5905183,2022-01-06T19:56:17Z,1,-47.932,122.186,1,75.9,1,34.609,1,9.889,1,76.57,1,01,1027.01144499058
5905183,2022-01-06T19:56:17Z,1,-47.932,122.186,1,78,1,34.618,1,9.902,1,78.67,1,01,1027.02575323748
5905183,2022-01-06T19:56:17Z,1,-47.932,122.186,1,80,1,34.623,1,9.902,1,80.67,1,01,1027.03870376612
5905183,2022-01-06T19:56:17Z,1,-47.932,122.186,1,82,1,34.626,1,9.901,1,82.67,1,01,1027.05026387538
5905183,2022-01-06T19:56:17Z,1,-47.932,122.186,1,84.1,1,34.628,1,9.891,1,84.77,1,01,1027.06303203639
5905183,2022-01-06T19:56:17Z,1,-47.932,122.186,1,86,1,34.629,1,9.881,1,86.67,1,01,1027.07411444924
5905183,2022-01-06T19:56:17Z,1,-47.932,122.186,1,88,1,34.629,1,9.869,1,88.67,1,01,1027.0852093649
5905183,2022-01-06T19:56:17Z,1,-47.932,122.186,1,90,1,34.63,1,9.869,1,90.67,1,01,1027.09503783531
5905183,2022-01-06T19:56:17Z,1,-47.932,122.186,1,92,1,34.631,1,9.862,1,92.67,1,01,1027.10605980546
5905183,2022-01-06T19:56:17Z,1,-47.932,122.186,1,94,1,34.632,1,9.848,1,94.67,1,01,1027.11827463246
5905183,2022-01-06T19:56:17Z,1,-47.932,122.186,1,96,1,34.634,1,9.845,1,96.67,1,01,1027.12939444149
5905183,2022-01-06T19:56:17Z,1,-47.932,122.186,1,98,1,34.636,1,9.83,1,98.67,1,01,1027.14255858566
5905183,2022-01-06T19:56:17Z,1,-47.932,122.186,1,100,1,34.636,1,9.825,1,100.67,1,01,1027.15245793682
5905183,2022-01-06T19:56:17Z,1,-47.932,122.186,1,102,1,34.638,1,9.824,1,102.67,1,01,1027.16323671729
5905183,2022-01-06T19:56:17Z,1,-47.932,122.186,1,104,1,34.639,1,9.818,1,104.67,1,01,1027.17408677031
5905183,2022-01-06T19:56:17Z,1,-47.932,122.186,1,106,1,34.64,1,9.812,1,106.67,1,01,1027.18493654548
5905183,2022-01-06T19:56:17Z,1,-47.932,122.186,1,108,1,34.643,1,9.795,1,108.67,1,01,1027.19921927817
5905183,2022-01-06T19:56:17Z,1,-47.932,122.186,1,110,1,34.643,1,9.772,1,110.67,1,01,1027.21217897942
5905183,2022-01-06T19:56:17Z,1,-47.932,122.186,1,112,1,34.647,1,9.774,1,112.67,1,01,1027.22400857136
5905183,2022-01-06T19:56:17Z,1,-47.932,122.186,1,114,1,34.651,1,9.779,1,114.67,1,01,1027.23532706608
5905183,2022-01-06T19:56:17Z,1,-47.932,122.186,1,116,1,34.654,1,9.783,1,116.67,1,01,1027.24603423126
5905183,2022-01-06T19:56:17Z,1,-47.932,122.186,1,118,1,34.657,1,9.787,1,118.67,1,01,1027.2567404145
5905183,2022-01-06T19:56:17Z,1,-47.932,122.186,1,120,1,34.663,1,9.805,1,120.67,1,01,1027.26739981589
5905183,2022-01-06T19:56:17Z,1,-47.932,122.186,1,122,1,34.661,1,9.789,1,122.67,1,01,1027.27761198262
5905183,2022-01-06T19:56:17Z,1,-47.932,122.186,1,124,1,34.661,1,9.781,1,124.67,1,01,1027.28802024548
5905183,2022-01-06T19:56:17Z,1,-47.932,122.186,1,126,1,34.662,1,9.779,1,126.67,1,01,1027.29818618754
5905183,2022-01-06T19:56:17Z,1,-47.932,122.186,1,128,1,34.663,1,9.777,1,128.67,1,01,1027.30835225406
5905183,2022-01-06T19:56:17Z,1,-47.932,122.186,1,130,1,34.665,1,9.781,1,130.67,1,01,1027.31827546881
5905183,2022-01-06T19:56:17Z,1,-47.932,122.186,1,132,1,34.668,1,9.792,1,132.67,1,01,1027.32778359355
5905183,2022-01-06T19:56:17Z,1,-47.932,122.186,1,134,1,34.668,1,9.783,1,134.67,1,01,1027.338362711
5905183,2022-01-06T19:56:17Z,1,-47.932,122.186,1,136,1,34.665,1,9.766,1,136.67,1,01,1027.34796468453
5905183,2022-01-06T19:56:17Z,1,-47.932,122.186,1,138,1,34.664,1,9.758,1,138.67,1,01,1027.35759167032
5905183,2022-01-06T19:56:17Z,1,-47.932,122.186,1,140,1,34.664,1,9.753,1,140.67,1,01,1027.3674873172
5905183,2022-01-06T19:56:17Z,1,-47.932,122.186,1,142,1,34.664,1,9.747,1,142.67,1,01,1027.37755311788
5905183,2022-01-06T19:56:17Z,1,-47.932,122.186,1,144.1,1,34.661,1,9.726,1,144.77,1,01,1027.38828432394
5905183,2022-01-06T19:56:17Z,1,-47.932,122.186,1,146,1,34.659,1,9.706,1,146.67,1,01,1027.3987180031
5905183,2022-01-06T19:56:17Z,1,-47.932,122.186,1,148,1,34.656,1,9.688,1,148.67,1,01,1027.4084807448
5905183,2022-01-06T19:56:17Z,1,-47.932,122.186,1,150,1,34.653,1,9.667,1,150.67,1,01,1027.41875020904
5905183,2022-01-06T19:56:17Z,1,-47.932,122.186,1,152,1,34.658,1,9.69,1,152.67,1,01,1027.42778950762
5905183,2022-01-06T19:56:17Z,1,-47.932,122.186,1,154,1,34.665,1,9.719,1,154.67,1,01,1027.43735887056
5905183,2022-01-06T19:56:17Z,1,-47.932,122.186,1,156,1,34.664,1,9.709,1,156.67,1,01,1027.44732310925
5905183,2022-01-06T19:56:17Z,1,-47.932,122.186,1,158,1,34.665,1,9.705,1,158.67,1,01,1027.45782576139
5905183,2022-01-06T19:56:17Z,1,-47.932,122.186,1,160,1,34.664,1,9.694,1,160.67,1,01,1027.46795934626
5905183,2022-01-06T19:56:17Z,1,-47.932,122.186,1,162,1,34.647,1,9.605,1,162.67,1,01,1027.47884380381
5905183,2022-01-06T19:56:17Z,1,-47.932,122.186,1,164,1,34.644,1,9.601,1,164.67,1,01,1027.48622416854
5905183,2022-01-06T19:56:17Z,1,-47.932,122.186,1,166,1,34.644,1,9.595,1,166.67,1,01,1027.49628414243
5905183,2022-01-06T19:56:17Z,1,-47.932,122.186,1,168,1,34.643,1,9.595,1,168.67,1,01,1027.50454781508
5905183,2022-01-06T19:56:17Z,1,-47.932,122.186,1,170,1,34.643,1,9.592,1,170.67,1,01,1027.51409950244
5905183,2022-01-06T19:56:17Z,1,-47.932,122.186,1,172,1,34.636,1,9.547,1,172.67,1,01,1027.52528972865
5905183,2022-01-06T19:56:17Z,1,-47.932,122.186,1,174,1,34.631,1,9.526,1,174.67,1,01,1027.53397690236
5905183,2022-01-06T19:56:17Z,1,-47.932,122.186,1,176,1,34.629,1,9.515,1,176.67,1,01,1027.54331662936
5905183,2022-01-06T19:56:17Z,1,-47.932,122.186,1,178,1,34.632,1,9.531,1,178.67,1,01,1027.55200361585
5905183,2022-01-06T19:56:17Z,1,-47.932,122.186,1,180,1,34.636,1,9.547,1,180.67,1,01,1027.56146649413
5905183,2022-01-06T19:56:17Z,1,-47.932,122.186,1,182,1,34.639,1,9.553,1,182.67,1,01,1027.57183619823
5905183,2022-01-06T19:56:17Z,1,-47.932,122.186,1,184,1,34.635,1,9.527,1,184.67,1,01,1027.58215183868
5905183,2022-01-06T19:56:17Z,1,-47.932,122.186,1,186,1,34.631,1,9.499,1,186.67,1,01,1027.59279918688
5905183,2022-01-06T19:56:17Z,1,-47.932,122.186,1,188,1,34.632,1,9.514,1,188.67,1,01,1027.60009215382
5905183,2022-01-06T19:56:17Z,1,-47.932,122.186,1,190,1,34.646,1,9.56,1,190.67,1,01,1027.61228066979
5905183,2022-01-06T19:56:17Z,1,-47.932,122.186,1,192,1,34.647,1,9.557,1,192.67,1,01,1027.62260974401
5905183,2022-01-06T19:56:17Z,1,-47.932,122.186,1,194,1,34.645,1,9.539,1,194.67,1,01,1027.63313732698
5905183,2022-01-06T19:56:17Z,1,-47.932,122.186,1,196,1,34.644,1,9.531,1,196.67,1,01,1027.64275148634
5905183,2022-01-06T19:56:17Z,1,-47.932,122.186,1,198.1,1,34.643,1,9.524,1,198.77,1,01,1027.65264811503
5905183,2022-01-06T19:56:17Z,1,-47.932,122.186,1,200,1,34.645,1,9.533,1,200.67,1,01,1027.66127402967
5905183,2022-01-06T19:56:17Z,1,-47.932,122.186,1,202,1,34.647,1,9.536,1,202.67,1,01,1027.67136633651
5905183,2022-01-06T19:56:17Z,1,-47.932,122.186,1,204,1,34.647,1,9.532,1,204.67,1,01,1027.68108173636
5905183,2022-01-06T19:56:17Z,1,-47.932,122.186,1,206,1,34.647,1,9.537,1,206.67,1,01,1027.68927220431
5905183,2022-01-06T19:56:17Z,1,-47.932,122.186,1,208,1,34.649,1,9.541,1,208.67,1,01,1027.69919171134
5905183,2022-01-06T19:56:17Z,1,-47.932,122.186,1,209.9,1,34.648,1,9.529,1,210.57,1,01,1027.70903034075
5905183,2022-01-06T19:56:17Z,1,-47.932,122.186,1,212,1,34.646,1,9.517,1,212.67,1,01,1027.71899143682
5905183,2022-01-06T19:56:17Z,1,-47.932,122.186,1,214,1,34.644,1,9.505,1,214.67,1,01,1027.72849973831
5905183,2022-01-06T19:56:17Z,1,-47.932,122.186,1,216,1,34.643,1,9.493,1,216.67,1,01,1027.73878739435
5905183,2022-01-06T19:56:17Z,1,-47.932,122.186,1,218,1,34.637,1,9.462,1,218.67,1,01,1027.74838356048
5905183,2022-01-06T19:56:17Z,1,-47.932,122.186,1,220.1,1,34.635,1,9.457,1,220.77,1,01,1027.75715721984
5905183,2022-01-06T19:56:17Z,1,-47.932,122.186,1,222.1,1,34.636,1,9.452,1,222.77,1,01,1027.76781981603
5905183,2022-01-06T19:56:17Z,1,-47.932,122.186,1,224.1,1,34.63,1,9.421,1,224.77,1,01,1027.7774065141
5905183,2022-01-06T19:56:17Z,1,-47.932,122.186,1,226,1,34.629,1,9.412,1,226.67,1,01,1027.78672987379
5905183,2022-01-06T19:56:17Z,1,-47.932,122.186,1,228,1,34.623,1,9.376,1,228.67,1,01,1027.79714746243
5905183,2022-01-06T19:56:17Z,1,-47.932,122.186,1,230,1,34.626,1,9.39,1,230.67,1,01,1027.80617211612
5905183,2022-01-06T19:56:17Z,1,-47.932,122.186,1,232,1,34.629,1,9.402,1,232.67,1,01,1027.81553014242
5905183,2022-01-06T19:56:17Z,1,-47.932,122.186,1,234.1,1,34.63,1,9.409,1,234.77,1,01,1027.82461972857
5905183,2022-01-06T19:56:17Z,1,-47.932,122.186,1,236,1,34.63,1,9.401,1,236.67,1,01,1027.83455422264
5905183,2022-01-06T19:56:17Z,1,-47.932,122.186,1,238,1,34.627,1,9.39,1,238.67,1,01,1027.84310472213
5905183,2022-01-06T19:56:17Z,1,-47.932,122.186,1,240,1,34.623,1,9.358,1,240.67,1,01,1027.85440940795
5905183,2022-01-06T19:56:17Z,1,-47.932,122.186,1,242,1,34.616,1,9.326,1,242.67,1,01,1027.86336384102
5905183,2022-01-06T19:56:17Z,1,-47.932,122.186,1,244.1,1,34.615,1,9.325,1,244.77,1,01,1027.87224230741
5905183,2022-01-06T19:56:17Z,1,-47.932,122.186,1,246,1,34.616,1,9.326,1,246.67,1,01,1027.88144152206
5905183,2022-01-06T19:56:17Z,1,-47.932,122.186,1,248,1,34.615,1,9.324,1,248.67,1,01,1027.89003544209
5905183,2022-01-06T19:56:17Z,1,-47.932,122.186,1,250,1,34.614,1,9.313,1,250.67,1,01,1027.90014119106
5905183,2022-01-06T19:56:17Z,1,-47.932,122.186,1,252,1,34.614,1,9.31,1,252.67,1,01,1027.90968321621
5905183,2022-01-06T19:56:17Z,1,-47.932,122.186,1,254,1,34.614,1,9.311,1,254.67,1,01,1027.91855326802
5905183,2022-01-06T19:56:17Z,1,-47.932,122.186,1,256,1,34.613,1,9.298,1,256.67,1,01,1027.92899437259
5905183,2022-01-06T19:56:17Z,1,-47.932,122.186,1,258,1,34.61,1,9.291,1,258.67,1,01,1027.93686629498
5905183,2022-01-06T19:56:17Z,1,-47.932,122.186,1,260,1,34.605,1,9.256,1,260.67,1,01,1027.94787255089
5905183,2022-01-06T19:56:17Z,1,-47.932,122.186,1,262,1,34.6,1,9.227,1,262.67,1,01,1027.95786449221
5905183,2022-01-06T19:56:17Z,1,-47.932,122.186,1,264,1,34.6,1,9.224,1,264.67,1,01,1027.96740609413
5905183,2022-01-06T19:56:17Z,1,-47.932,122.186,1,266.1,1,34.6,1,9.225,1,266.77,1,01,1027.97673011974
5905183,2022-01-06T19:56:17Z,1,-47.932,122.186,1,268,1,34.599,1,9.213,1,268.67,1,01,1027.98654449353
5905183,2022-01-06T19:56:17Z,1,-47.932,122.186,1,270,1,34.593,1,9.176,1,270.67,1,01,1027.99708295951
5905183,2022-01-06T19:56:17Z,1,-47.932,122.186,1,272.1,1,34.588,1,9.142,1,272.77,1,01,1028.00834220217
5905183,2022-01-06T19:56:17Z,1,-47.932,122.186,1,274.1,1,34.577,1,9.1,1,274.77,1,01,1028.01578453777
5905183,2022-01-06T19:56:17Z,1,-47.932,122.186,1,276.1,1,34.57,1,9.061,1,276.77,1,01,1028.02583603927
5905183,2022-01-06T19:56:17Z,1,-47.932,122.186,1,278,1,34.546,1,8.924,1,278.67,1,01,1028.0383041968
5905183,2022-01-06T19:56:17Z,1,-47.932,122.186,1,280,1,34.542,1,8.924,1,280.67,1,01,1028.0442292411
5905183,2022-01-06T19:56:17Z,1,-47.932,122.186,1,282,1,34.538,1,8.918,1,282.67,1,01,1028.05114046622
5905183,2022-01-06T19:56:17Z,1,-47.932,122.186,1,284,1,34.515,1,8.73,1,284.67,1,01,1028.07294283439
5905183,2022-01-06T19:56:17Z,1,-47.932,122.186,1,286,1,34.489,1,8.625,1,286.67,1,01,1028.07867626899
5905183,2022-01-06T19:56:17Z,1,-47.932,122.186,1,288,1,34.489,1,8.607,1,288.67,1,01,1028.09063990925
5905183,2022-01-06T19:56:17Z,1,-47.932,122.186,1,290,1,34.473,1,8.525,1,290.67,1,01,1028.10037501737
5905183,2022-01-06T19:56:17Z,1,-47.932,122.186,1,292,1,34.476,1,8.535,1,292.67,1,01,1028.11018084779
5905183,2022-01-06T19:56:17Z,1,-47.932,122.186,1,294,1,34.477,1,8.532,1,294.67,1,01,1028.12050778391
5905183,2022-01-06T19:56:17Z,1,-47.932,122.186,1,296,1,34.477,1,8.531,1,296.67,1,01,1028.12973158634
5905183,2022-01-06T19:56:17Z,1,-47.932,122.186,1,298,1,34.48,1,8.531,1,298.67,1,01,1028.14114008928
5905183,2022-01-06T19:56:17Z,1,-47.932,122.186,1,300,1,34.481,1,8.521,1,300.67,1,01,1028.1525900481
5905183,2022-01-06T19:56:17Z,1,-47.932,122.186,1,301.9,1,34.507,1,8.661,1,302.57,1,01,1028.15894131997
5905183,2022-01-06T19:56:17Z,1,-47.932,122.186,1,304,1,34.531,1,8.733,1,304.67,1,01,1028.17550586582
5905183,2022-01-06T19:56:17Z,1,-47.932,122.186,1,306,1,34.54,1,8.804,1,306.67,1,01,1028.17999602641
5905183,2022-01-06T19:56:17Z,1,-47.932,122.186,1,308,1,34.569,1,8.909,1,308.67,1,01,1028.19444585862
5905183,2022-01-06T19:56:17Z,1,-47.932,122.186,1,310,1,34.572,1,8.915,1,310.67,1,01,1028.20484450501
5905183,2022-01-06T19:56:17Z,1,-47.932,122.186,1,312,1,34.59,1,9.012,1,312.67,1,01,1028.21188650453
5905183,2022-01-06T19:56:17Z,1,-47.932,122.186,1,314,1,34.603,1,9.048,1,314.67,1,01,1028.22508866263
5905183,2022-01-06T19:56:17Z,1,-47.932,122.186,1,315.9,1,34.604,1,9.052,1,316.57,1,01,1028.23378951095
5905183,2022-01-06T19:56:17Z,1,-47.932,122.186,1,318,1,34.608,1,9.06,1,318.67,1,01,1028.24506821164
5905183,2022-01-06T19:56:17Z,1,-47.932,122.186,1,320,1,34.61,1,9.061,1,320.67,1,01,1028.25549963219
5905183,2022-01-06T19:56:17Z,1,-47.932,122.186,1,322,1,34.608,1,9.043,1,322.67,1,01,1028.26597593685
5905183,2022-01-06T19:56:17Z,1,-47.932,122.186,1,324,1,34.606,1,9.029,1,324.67,1,01,1028.27578393582
5905183,2022-01-06T19:56:17Z,1,-47.932,122.186,1,326,1,34.6,1,8.967,1,326.67,1,01,1028.2904431282
5905183,2022-01-06T19:56:17Z,1,-47.932,122.186,1,328,1,34.592,1,8.921,1,328.67,1,01,1028.30085849193
5905183,2022-01-06T19:56:17Z,1,-47.932,122.186,1,330,1,34.582,1,8.858,1,330.67,1,01,1028.31249573326
5905183,2022-01-06T19:56:17Z,1,-47.932,122.186,1,332,1,34.588,1,8.876,1,332.67,1,01,1028.32325504625
5905183,2022-01-06T19:56:17Z,1,-47.932,122.186,1,334,1,34.595,1,8.9,1,334.67,1,01,1028.33379741102
5905183,2022-01-06T19:56:17Z,1,-47.932,122.186,1,336,1,34.605,1,8.934,1,336.67,1,01,1028.34501565001
5905183,2022-01-06T19:56:17Z,1,-47.932,122.186,1,338,1,34.606,1,8.939,1,338.67,1,01,1028.35400593025
5905183,2022-01-06T19:56:17Z,1,-47.932,122.186,1,340,1,34.61,1,8.95,1,340.67,1,01,1028.3643411564
5905183,2022-01-06T19:56:17Z,1,-47.932,122.186,1,342,1,34.612,1,8.954,1,342.67,1,01,1028.37427538904
5905183,2022-01-06T19:56:17Z,1,-47.932,122.186,1,344,1,34.612,1,8.959,1,344.67,1,01,1028.38248125438
5905183,2022-01-06T19:56:17Z,1,-47.932,122.186,1,346,1,34.614,1,8.948,1,346.67,1,01,1028.39490672862
5905183,2022-01-06T19:56:17Z,1,-47.932,122.186,1,348,1,34.593,1,8.818,1,348.67,1,01,1028.40906044862
5905183,2022-01-06T19:56:17Z,1,-47.932,122.186,1,350,1,34.574,1,8.736,1,350.67,1,01,1028.4167437836
5905183,2022-01-06T19:56:17Z,1,-47.932,122.186,1,352,1,34.57,1,8.718,1,352.67,1,01,1028.42561417795
5905183,2022-01-06T19:56:17Z,1,-47.932,122.186,1,354,1,34.571,1,8.718,1,354.67,1,01,1028.43544018026
5905183,2022-01-06T19:56:17Z,1,-47.932,122.186,1,356,1,34.577,1,8.74,1,356.67,1,01,1028.44556288701
5905183,2022-01-06T19:56:17Z,1,-47.932,122.186,1,358,1,34.601,1,8.856,1,358.67,1,01,1028.45423201011
5905183,2022-01-06T19:56:17Z,1,-47.932,122.186,1,360,1,34.602,1,8.831,1,360.67,1,01,1028.46818354725
5905183,2022-01-06T19:56:17Z,1,-47.932,122.186,1,362,1,34.599,1,8.799,1,362.67,1,01,1028.48016162964
5905183,2022-01-06T19:56:17Z,1,-47.932,122.186,1,364,1,34.6,1,8.802,1,364.67,1,01,1028.48948699257
5905183,2022-01-06T19:56:17Z,1,-47.932,122.186,1,366,1,34.6,1,8.801,1,366.67,1,01,1028.49869088813
5905183,2022-01-06T19:56:17Z,1,-47.932,122.186,1,368,1,34.598,1,8.787,1,368.67,1,01,1028.50847734741
5905183,2022-01-06T19:56:17Z,1,-47.932,122.186,1,370,1,34.587,1,8.693,1,370.67,1,01,1028.52438320246
5905183,2022-01-06T19:56:17Z,1,-47.932,122.186,1,372,1,34.578,1,8.639,1,372.67,1,01,1028.53523553334
5905183,2022-01-06T19:56:17Z,1,-47.932,122.186,1,374,1,34.574,1,8.622,1,374.67,1,01,1028.54393234621
5905183,2022-01-06T19:56:17Z,1,-47.932,122.186,1,375.9,1,34.569,1,8.589,1,376.57,1,01,1028.55400212217
5905183,2022-01-06T19:56:17Z,1,-47.932,122.186,1,378,1,34.564,1,8.565,1,378.67,1,01,1028.56350276155
5905183,2022-01-06T19:56:17Z,1,-47.932,122.186,1,380,1,34.555,1,8.488,1,380.67,1,01,1028.57801977043
5905183,2022-01-06T19:56:17Z,1,-47.932,122.186,1,382,1,34.549,1,8.453,1,382.67,1,01,1028.58804400091
5905183,2022-01-06T19:56:17Z,1,-47.932,122.186,1,384,1,34.546,1,8.433,1,384.67,1,01,1028.5979811855
5905183,2022-01-06T19:56:17Z,1,-47.932,122.186,1,386,1,34.541,1,8.4,1,386.67,1,01,1028.60844802428
5905183,2022-01-06T19:56:17Z,1,-47.932,122.186,1,388,1,34.535,1,8.36,1,388.67,1,01,1028.61924928542
5905183,2022-01-06T19:56:17Z,1,-47.932,122.186,1,390,1,34.534,1,8.349,1,390.67,1,01,1028.62928901873
5905183,2022-01-06T19:56:17Z,1,-47.932,122.186,1,392,1,34.532,1,8.343,1,392.67,1,01,1028.63774318171
5905183,2022-01-06T19:56:17Z,1,-47.932,122.186,1,394,1,34.53,1,8.326,1,394.67,1,01,1028.64796343237
5905183,2022-01-06T19:56:17Z,1,-47.932,122.186,1,396,1,34.526,1,8.303,1,396.67,1,01,1028.65758029934
5905183,2022-01-06T19:56:17Z,1,-47.932,122.186,1,398,1,34.515,1,8.235,1,398.67,1,01,1028.66891436125
5905183,2022-01-06T19:56:17Z,1,-47.932,122.186,1,400,1,34.508,1,8.201,1,400.67,1,01,1028.67792042311
5905183,2022-01-06T19:56:17Z,1,-47.932,122.186,1,402,1,34.508,1,8.202,1,402.67,1,01,1028.68681890905
5905183,2022-01-06T19:56:17Z,1,-47.932,122.186,1,404,1,34.506,1,8.188,1,404.67,1,01,1028.69654297212
5905183,2022-01-06T19:56:17Z,1,-47.932,122.186,1,406,1,34.502,1,8.177,1,406.67,1,01,1028.70422360439
5905183,2022-01-06T19:56:17Z,1,-47.932,122.186,1,408,1,34.498,1,8.145,1,408.67,1,01,1028.7152417693
5905183,2022-01-06T19:56:17Z,1,-47.932,122.186,1,410,1,34.484,1,8.04,1,410.67,1,01,1028.72997631353
5905183,2022-01-06T19:56:17Z,1,-47.932,122.186,1,412,1,34.469,1,7.954,1,412.67,1,01,1028.74083676779
5905183,2022-01-06T19:56:17Z,1,-47.932,122.186,1,414,1,34.46,1,7.909,1,414.67,1,01,1028.74991146539
5905183,2022-01-06T19:56:17Z,1,-47.932,122.186,1,416,1,34.457,1,7.879,1,416.67,1,01,1028.76132084964
5905183,2022-01-06T19:56:17Z,1,-47.932,122.186,1,418,1,34.452,1,7.849,1,418.67,1,01,1028.77115749313
5905183,2022-01-06T19:56:17Z,1,-47.932,122.186,1,420,1,34.449,1,7.825,1,420.67,1,01,1028.78161777114
5905183,2022-01-06T19:56:17Z,1,-47.932,122.186,1,422,1,34.445,1,7.805,1,422.67,1,01,1028.79066889053
5905183,2022-01-06T19:56:17Z,1,-47.932,122.186,1,424,1,34.446,1,7.808,1,424.67,1,01,1028.80005503969
5905183,2022-01-06T19:56:17Z,1,-47.932,122.186,1,426,1,34.448,1,7.821,1,426.67,1,01,1028.80866608577
