PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
5905326,2022-01-07T05:41:25Z,1,-36.652,-79.011,1,66,1,34.118,1,13.824,1,65.69,1,01,1025.84026429404
5905326,2022-01-07T05:41:25Z,1,-36.652,-79.011,1,68,1,34.127,1,13.793,1,67.69,1,01,1025.86257327837
5905326,2022-01-07T05:41:25Z,1,-36.652,-79.011,1,70,1,34.126,1,13.769,1,69.69,1,01,1025.87569964762
5905326,2022-01-07T05:41:25Z,1,-36.652,-79.011,1,72,1,34.125,1,13.76,1,71.69,1,01,1025.88571031452
5905326,2022-01-07T05:41:25Z,1,-36.652,-79.011,1,74,1,34.131,1,13.756,1,73.69,1,01,1025.90008938079
5905326,2022-01-07T05:41:25Z,1,-36.652,-79.011,1,76,1,34.132,1,13.717,1,75.69,1,01,1025.91786322539
5905326,2022-01-07T05:41:25Z,1,-36.652,-79.011,1,78,1,34.127,1,13.671,1,77.69,1,01,1025.93244024546
5905326,2022-01-07T05:41:25Z,1,-36.652,-79.011,1,80,1,34.122,1,13.629,1,79.69,1,01,1025.94617365216
5905326,2022-01-07T05:41:25Z,1,-36.652,-79.011,1,82,1,34.119,1,13.588,1,81.69,1,01,1025.9612312162
5905326,2022-01-07T05:41:25Z,1,-36.652,-79.011,1,84,1,34.114,1,13.549,1,83.69,1,01,1025.97431811031
5905326,2022-01-07T05:41:25Z,1,-36.652,-79.011,1,86,1,34.11,1,13.501,1,85.69,1,01,1025.99001238223
5905326,2022-01-07T05:41:25Z,1,-36.652,-79.011,1,88,1,34.106,1,13.472,1,87.69,1,01,1026.00179386373
5905326,2022-01-07T05:41:25Z,1,-36.652,-79.011,1,90,1,34.102,1,13.448,1,89.69,1,01,1026.01254475355
5905326,2022-01-07T05:41:25Z,1,-36.652,-79.011,1,92,1,34.098,1,13.408,1,91.69,1,01,1026.02656319948
5905326,2022-01-07T05:41:25Z,1,-36.652,-79.011,1,94,1,34.093,1,13.377,1,93.69,1,01,1026.03795821844
5905326,2022-01-07T05:41:25Z,1,-36.652,-79.011,1,96,1,34.088,1,13.314,1,95.69,1,01,1026.05586471988
5905326,2022-01-07T05:41:25Z,1,-36.652,-79.011,1,98,1,34.078,1,13.239,1,97.69,1,01,1026.07230559911
5905326,2022-01-07T05:41:25Z,1,-36.652,-79.011,1,100,1,34.072,1,13.179,1,99.69,1,01,1026.08875408805
5905326,2022-01-07T05:41:25Z,1,-36.652,-79.011,1,102,1,34.067,1,13.144,1,101.69,1,01,1026.10089749042
5905326,2022-01-07T05:41:25Z,1,-36.652,-79.011,1,104,1,34.063,1,13.108,1,103.69,1,01,1026.11400657158
5905326,2022-01-07T05:41:25Z,1,-36.652,-79.011,1,106,1,34.06,1,13.075,1,105.69,1,01,1026.12727409613
5905326,2022-01-07T05:41:25Z,1,-36.652,-79.011,1,108,1,34.056,1,13.033,1,107.69,1,01,1026.14156890109
5905326,2022-01-07T05:41:25Z,1,-36.652,-79.011,1,110,1,34.051,1,12.974,1,109.69,1,01,1026.15848478461
5905326,2022-01-07T05:41:25Z,1,-36.652,-79.011,1,112,1,34.039,1,12.875,1,111.69,1,01,1026.17794342784
5905326,2022-01-07T05:41:25Z,1,-36.652,-79.011,1,114,1,34.026,1,12.769,1,113.69,1,01,1026.1979257634
5905326,2022-01-07T05:41:25Z,1,-36.652,-79.011,1,116,1,34.02,1,12.72,1,115.69,1,01,1026.21194577887
5905326,2022-01-07T05:41:25Z,1,-36.652,-79.011,1,118,1,34.015,1,12.676,1,117.69,1,01,1026.22573046557
5905326,2022-01-07T05:41:25Z,1,-36.652,-79.011,1,120,1,34.011,1,12.601,1,119.69,1,01,1026.24638361643
5905326,2022-01-07T05:41:25Z,1,-36.652,-79.011,1,122,1,34.004,1,12.477,1,121.69,1,01,1026.27426873574
5905326,2022-01-07T05:41:25Z,1,-36.652,-79.011,1,124,1,33.995,1,12.383,1,123.69,1,01,1026.29461748251
5905326,2022-01-07T05:41:25Z,1,-36.652,-79.011,1,126,1,33.995,1,12.34,1,125.69,1,01,1026.31194901938
5905326,2022-01-07T05:41:25Z,1,-36.652,-79.011,1,128,1,33.991,1,12.299,1,127.69,1,01,1026.32578048043
5905326,2022-01-07T05:41:25Z,1,-36.652,-79.011,1,130,1,33.983,1,12.176,1,129.69,1,01,1026.35235434352
5905326,2022-01-07T05:41:25Z,1,-36.652,-79.011,1,132,1,33.974,1,12.052,1,131.69,1,01,1026.37820166941
5905326,2022-01-07T05:41:25Z,1,-36.652,-79.011,1,134,1,33.969,1,11.94,1,133.69,1,01,1026.40471705827
5905326,2022-01-07T05:41:25Z,1,-36.652,-79.011,1,136,1,33.968,1,11.899,1,135.69,1,01,1026.42072863919
5905326,2022-01-07T05:41:25Z,1,-36.652,-79.011,1,138,1,33.965,1,11.829,1,137.69,1,01,1026.4406797041
5905326,2022-01-07T05:41:25Z,1,-36.652,-79.011,1,140,1,33.964,1,11.766,1,139.69,1,01,1026.46081472642
5905326,2022-01-07T05:41:25Z,1,-36.652,-79.011,1,142,1,33.962,1,11.719,1,141.69,1,01,1026.47712137846
5905326,2022-01-07T05:41:25Z,1,-36.652,-79.011,1,144,1,33.96,1,11.712,1,143.69,1,01,1026.4858718074
5905326,2022-01-07T05:41:25Z,1,-36.652,-79.011,1,146,1,33.961,1,11.651,1,145.69,1,01,1026.50711932261
5905326,2022-01-07T05:41:25Z,1,-36.652,-79.011,1,148,1,33.959,1,11.598,1,147.69,1,01,1026.52450583387
5905326,2022-01-07T05:41:25Z,1,-36.652,-79.011,1,150,1,33.96,1,11.543,1,149.69,1,01,1026.54457044944
5905326,2022-01-07T05:41:25Z,1,-36.652,-79.011,1,152,1,33.958,1,11.528,1,151.69,1,01,1026.55481091534
5905326,2022-01-07T05:41:25Z,1,-36.652,-79.011,1,154,1,33.957,1,11.506,1,153.69,1,01,1026.56713465077
5905326,2022-01-07T05:41:25Z,1,-36.652,-79.011,1,156,1,33.958,1,11.396,1,155.69,1,01,1026.59738903383
5905326,2022-01-07T05:41:25Z,1,-36.652,-79.011,1,158,1,33.958,1,11.254,1,157.69,1,01,1026.63265935735
5905326,2022-01-07T05:41:25Z,1,-36.652,-79.011,1,160,1,33.959,1,11.15,1,159.69,1,01,1026.6615563049
5905326,2022-01-07T05:41:25Z,1,-36.652,-79.011,1,162,1,33.96,1,11.048,1,161.69,1,01,1026.68998865509
5905326,2022-01-07T05:41:25Z,1,-36.652,-79.011,1,164.1,1,33.964,1,10.984,1,163.79,1,01,1026.71420659279
5905326,2022-01-07T05:41:25Z,1,-36.652,-79.011,1,166.1,1,33.966,1,10.942,1,165.79,1,01,1026.73239539083
5905326,2022-01-07T05:41:25Z,1,-36.652,-79.011,1,168,1,33.971,1,10.862,1,167.69,1,01,1026.75932366342
5905326,2022-01-07T05:41:25Z,1,-36.652,-79.011,1,170,1,33.978,1,10.788,1,169.69,1,01,1026.78712117196
5905326,2022-01-07T05:41:25Z,1,-36.652,-79.011,1,172,1,33.983,1,10.74,1,171.69,1,01,1026.80865088839
5905326,2022-01-07T05:41:25Z,1,-36.652,-79.011,1,174,1,33.984,1,10.697,1,173.69,1,01,1026.82615472175
5905326,2022-01-07T05:41:25Z,1,-36.652,-79.011,1,176,1,33.992,1,10.663,1,175.69,1,01,1026.84747897789
5905326,2022-01-07T05:41:25Z,1,-36.652,-79.011,1,178,1,34.002,1,10.654,1,177.69,1,01,1026.86588441033
5905326,2022-01-07T05:41:25Z,1,-36.652,-79.011,1,180,1,34.009,1,10.615,1,179.69,1,01,1026.88731496383
5905326,2022-01-07T05:41:25Z,1,-36.652,-79.011,1,182,1,34.009,1,10.544,1,181.69,1,01,1026.90898275646
5905326,2022-01-07T05:41:25Z,1,-36.652,-79.011,1,184,1,34.016,1,10.447,1,183.69,1,01,1026.94065505526
5905326,2022-01-07T05:41:25Z,1,-36.652,-79.011,1,186,1,34.025,1,10.383,1,185.69,1,01,1026.96798681464
5905326,2022-01-07T05:41:25Z,1,-36.652,-79.011,1,188,1,34.027,1,10.339,1,187.69,1,01,1026.98631821244
5905326,2022-01-07T05:41:25Z,1,-36.652,-79.011,1,190,1,34.023,1,10.255,1,189.69,1,01,1027.00697323985
5905326,2022-01-07T05:41:25Z,1,-36.652,-79.011,1,192,1,34.029,1,10.171,1,191.69,1,01,1027.03535001387
5905326,2022-01-07T05:41:25Z,1,-36.652,-79.011,1,194,1,34.048,1,10.133,1,193.69,1,01,1027.06579830167
5905326,2022-01-07T05:41:25Z,1,-36.652,-79.011,1,196,1,34.063,1,10.066,1,195.69,1,01,1027.09815326905
5905326,2022-01-07T05:41:25Z,1,-36.652,-79.011,1,198,1,34.078,1,10.016,1,197.69,1,01,1027.12753310816
5905326,2022-01-07T05:41:25Z,1,-36.652,-79.011,1,200,1,34.082,1,10.012,1,199.69,1,01,1027.14037777794
5905326,2022-01-07T05:41:25Z,1,-36.652,-79.011,1,202,1,34.095,1,9.954,1,201.69,1,01,1027.16955983644
5905326,2022-01-07T05:41:25Z,1,-36.652,-79.011,1,204,1,34.095,1,9.886,1,203.69,1,01,1027.19029648727
5905326,2022-01-07T05:41:25Z,1,-36.652,-79.011,1,206,1,34.106,1,9.876,1,205.69,1,01,1027.20962279057
5905326,2022-01-07T05:41:25Z,1,-36.652,-79.011,1,208,1,34.122,1,9.88,1,207.69,1,01,1027.23044099388
5905326,2022-01-07T05:41:25Z,1,-36.652,-79.011,1,210,1,34.142,1,9.915,1,209.69,1,01,1027.24903940957
5905326,2022-01-07T05:41:25Z,1,-36.652,-79.011,1,212,1,34.164,1,9.937,1,211.69,1,01,1027.27142176165
5905326,2022-01-07T05:41:25Z,1,-36.652,-79.011,1,214,1,34.169,1,9.917,1,213.69,1,01,1027.28779960126
5905326,2022-01-07T05:41:25Z,1,-36.652,-79.011,1,216,1,34.178,1,9.768,1,215.69,1,01,1027.32943303096
5905326,2022-01-07T05:41:25Z,1,-36.652,-79.011,1,218,1,34.161,1,9.576,1,217.69,1,01,1027.35785713633
5905326,2022-01-07T05:41:25Z,1,-36.652,-79.011,1,220,1,34.16,1,9.525,1,219.69,1,01,1027.37472973965
5905326,2022-01-07T05:41:25Z,1,-36.652,-79.011,1,222,1,34.18,1,9.573,1,221.69,1,01,1027.39127138083
5905326,2022-01-07T05:41:25Z,1,-36.652,-79.011,1,224,1,34.216,1,9.6,1,223.69,1,01,1027.42382039215
5905326,2022-01-07T05:41:25Z,1,-36.652,-79.011,1,226,1,34.223,1,9.563,1,225.69,1,01,1027.44458752792
5905326,2022-01-07T05:41:25Z,1,-36.652,-79.011,1,228,1,34.223,1,9.487,1,227.69,1,01,1027.46646089147
5905326,2022-01-07T05:41:25Z,1,-36.652,-79.011,1,230,1,34.231,1,9.468,1,229.69,1,01,1027.48494625813
5905326,2022-01-07T05:41:25Z,1,-36.652,-79.011,1,232,1,34.255,1,9.5,1,231.69,1,01,1027.50732100216
5905326,2022-01-07T05:41:25Z,1,-36.652,-79.011,1,234,1,34.293,1,9.576,1,233.69,1,01,1027.53314505008
5905326,2022-01-07T05:41:25Z,1,-36.652,-79.011,1,236,1,34.304,1,9.572,1,235.69,1,01,1027.55144181987
5905326,2022-01-07T05:41:25Z,1,-36.652,-79.011,1,238,1,34.325,1,9.617,1,237.69,1,01,1027.56921028031
5905326,2022-01-07T05:41:25Z,1,-36.652,-79.011,1,240,1,34.318,1,9.508,1,239.69,1,01,1027.59128099795
5905326,2022-01-07T05:41:25Z,1,-36.652,-79.011,1,242,1,34.31,1,9.415,1,241.69,1,01,1027.6097656637
5905326,2022-01-07T05:41:25Z,1,-36.652,-79.011,1,244,1,34.304,1,9.32,1,243.69,1,01,1027.63006104308
5905326,2022-01-07T05:41:25Z,1,-36.652,-79.011,1,246,1,34.312,1,9.3,1,245.69,1,01,1027.64869513168
5905326,2022-01-07T05:41:25Z,1,-36.652,-79.011,1,248,1,34.32,1,9.273,1,247.69,1,01,1027.66849511392
5905326,2022-01-07T05:41:25Z,1,-36.652,-79.011,1,250,1,34.333,1,9.28,1,249.69,1,01,1027.68652076885
5905326,2022-01-07T05:41:25Z,1,-36.652,-79.011,1,252,1,34.338,1,9.238,1,251.69,1,01,1027.70647745195
5905326,2022-01-07T05:41:25Z,1,-36.652,-79.011,1,254,1,34.34,1,9.198,1,253.69,1,01,1027.72374197401
5905326,2022-01-07T05:41:25Z,1,-36.652,-79.011,1,256,1,34.356,1,9.219,1,255.69,1,01,1027.74178290563
5905326,2022-01-07T05:41:25Z,1,-36.652,-79.011,1,258,1,34.354,1,9.172,1,257.69,1,01,1027.75708454076
5905326,2022-01-07T05:41:25Z,1,-36.652,-79.011,1,260,1,34.367,1,9.19,1,259.69,1,01,1027.77328666332
5905326,2022-01-07T05:41:25Z,1,-36.652,-79.011,1,262,1,34.378,1,9.188,1,261.69,1,01,1027.79125113585
5905326,2022-01-07T05:41:25Z,1,-36.652,-79.011,1,264,1,34.378,1,9.185,1,263.69,1,01,1027.80079498589
5905326,2022-01-07T05:41:25Z,1,-36.652,-79.011,1,266,1,34.392,1,9.23,1,265.69,1,01,1027.81326578328
5905326,2022-01-07T05:41:25Z,1,-36.652,-79.011,1,268,1,34.415,1,9.267,1,267.69,1,01,1027.83407176587
5905326,2022-01-07T05:41:25Z,1,-36.652,-79.011,1,270,1,34.429,1,9.268,1,269.69,1,01,1027.85386954684
5905326,2022-01-07T05:41:25Z,1,-36.652,-79.011,1,272,1,34.424,1,9.23,1,271.69,1,01,1027.86536510656
5905326,2022-01-07T05:41:25Z,1,-36.652,-79.011,1,274,1,34.396,1,9.035,1,273.69,1,01,1027.88494355584
5905326,2022-01-07T05:41:25Z,1,-36.652,-79.011,1,276,1,34.386,1,9.001,1,275.69,1,01,1027.89179133697
5905326,2022-01-07T05:41:25Z,1,-36.652,-79.011,1,278,1,34.384,1,8.984,1,277.69,1,01,1027.90207903163
5905326,2022-01-07T05:41:25Z,1,-36.652,-79.011,1,280,1,34.373,1,8.84,1,279.69,1,01,1027.92614062373
5905326,2022-01-07T05:41:25Z,1,-36.652,-79.011,1,282,1,34.356,1,8.715,1,281.69,1,01,1027.94222939095
5905326,2022-01-07T05:41:25Z,1,-36.652,-79.011,1,284,1,34.332,1,8.554,1,283.69,1,01,1027.9584579509
5905326,2022-01-07T05:41:25Z,1,-36.652,-79.011,1,286,1,34.33,1,8.498,1,285.69,1,01,1027.97491703084
5905326,2022-01-07T05:41:25Z,1,-36.652,-79.011,1,288,1,34.321,1,8.397,1,287.69,1,01,1027.99302050003
5905326,2022-01-07T05:41:25Z,1,-36.652,-79.011,1,290,1,34.338,1,8.477,1,289.69,1,01,1028.00266164694
5905326,2022-01-07T05:41:25Z,1,-36.652,-79.011,1,292,1,34.364,1,8.559,1,291.69,1,01,1028.01893805247
5905326,2022-01-07T05:41:25Z,1,-36.652,-79.011,1,294,1,34.361,1,8.523,1,293.69,1,01,1028.03142868762
5905326,2022-01-07T05:41:25Z,1,-36.652,-79.011,1,296,1,34.354,1,8.48,1,295.69,1,01,1028.04189847502
5905326,2022-01-07T05:41:25Z,1,-36.652,-79.011,1,298,1,34.348,1,8.358,1,297.69,1,01,1028.06568460533
5905326,2022-01-07T05:41:25Z,1,-36.652,-79.011,1,300,1,34.346,1,8.317,1,299.69,1,01,1028.07968190848
5905326,2022-01-07T05:41:25Z,1,-36.652,-79.011,1,302,1,34.345,1,8.29,1,301.69,1,01,1028.09223806564
5905326,2022-01-07T05:41:25Z,1,-36.652,-79.011,1,304,1,34.356,1,8.289,1,303.69,1,01,1028.11007481811
5905326,2022-01-07T05:41:25Z,1,-36.652,-79.011,1,306,1,34.365,1,8.268,1,305.69,1,01,1028.1295024272
5905326,2022-01-07T05:41:25Z,1,-36.652,-79.011,1,308,1,34.367,1,8.241,1,307.69,1,01,1028.14439570691
5905326,2022-01-07T05:41:25Z,1,-36.652,-79.011,1,310,1,34.367,1,8.202,1,309.69,1,01,1028.15960478552
5905326,2022-01-07T05:41:25Z,1,-36.652,-79.011,1,312,1,34.359,1,8.135,1,311.69,1,01,1028.17292498308
5905326,2022-01-07T05:41:25Z,1,-36.652,-79.011,1,314,1,34.359,1,8.123,1,313.69,1,01,1028.18387894015
5905326,2022-01-07T05:41:25Z,1,-36.652,-79.011,1,316,1,34.355,1,8.089,1,315.69,1,01,1028.19513685848
5905326,2022-01-07T05:41:25Z,1,-36.652,-79.011,1,318,1,34.342,1,7.993,1,317.69,1,01,1028.20897280632
5905326,2022-01-07T05:41:25Z,1,-36.652,-79.011,1,320,1,34.33,1,7.875,1,319.69,1,01,1028.22688398028
5905326,2022-01-07T05:41:25Z,1,-36.652,-79.011,1,322,1,34.323,1,7.799,1,321.69,1,01,1028.24215035487
5905326,2022-01-07T05:41:25Z,1,-36.652,-79.011,1,324,1,34.318,1,7.739,1,323.69,1,01,1028.25648879451
5905326,2022-01-07T05:41:25Z,1,-36.652,-79.011,1,326,1,34.316,1,7.71,1,325.69,1,01,1028.26843105481
5905326,2022-01-07T05:41:25Z,1,-36.652,-79.011,1,328,1,34.318,1,7.664,1,327.69,1,01,1028.28608156819
5905326,2022-01-07T05:41:25Z,1,-36.652,-79.011,1,330,1,34.313,1,7.597,1,329.69,1,01,1028.30140221612
5905326,2022-01-07T05:41:25Z,1,-36.652,-79.011,1,332,1,34.312,1,7.566,1,331.69,1,01,1028.31439396299
5905326,2022-01-07T05:41:25Z,1,-36.652,-79.011,1,334,1,34.31,1,7.516,1,333.69,1,01,1028.3294509476
5905326,2022-01-07T05:41:25Z,1,-36.652,-79.011,1,336,1,34.31,1,7.478,1,335.69,1,01,1028.34425467262
5905326,2022-01-07T05:41:25Z,1,-36.652,-79.011,1,338,1,34.314,1,7.485,1,337.69,1,01,1028.35544105119
5905326,2022-01-07T05:41:25Z,1,-36.652,-79.011,1,340,1,34.317,1,7.477,1,339.69,1,01,1028.36809305078
5905326,2022-01-07T05:41:25Z,1,-36.652,-79.011,1,342,1,34.318,1,7.456,1,341.69,1,01,1028.38112543522
5905326,2022-01-07T05:41:25Z,1,-36.652,-79.011,1,344,1,34.312,1,7.39,1,343.69,1,01,1028.39538916709
5905326,2022-01-07T05:41:25Z,1,-36.652,-79.011,1,346,1,34.312,1,7.366,1,345.69,1,01,1028.40806958893
5905326,2022-01-07T05:41:25Z,1,-36.652,-79.011,1,348,1,34.315,1,7.361,1,347.69,1,01,1028.42027028215
5905326,2022-01-07T05:41:25Z,1,-36.652,-79.011,1,350,1,34.312,1,7.31,1,349.69,1,01,1028.43460486392
5905326,2022-01-07T05:41:25Z,1,-36.652,-79.011,1,352,1,34.317,1,7.283,1,351.69,1,01,1028.4516364646
5905326,2022-01-07T05:41:25Z,1,-36.652,-79.011,1,354,1,34.315,1,7.259,1,353.69,1,01,1028.46272721711
5905326,2022-01-07T05:41:25Z,1,-36.652,-79.011,1,356,1,34.311,1,7.203,1,355.69,1,01,1028.47696638209
5905326,2022-01-07T05:41:25Z,1,-36.652,-79.011,1,358,1,34.307,1,7.162,1,357.69,1,01,1028.48897157382
5905326,2022-01-07T05:41:25Z,1,-36.652,-79.011,1,360,1,34.308,1,7.167,1,359.69,1,01,1028.49812867858
5905326,2022-01-07T05:41:25Z,1,-36.652,-79.011,1,362,1,34.307,1,7.155,1,361.69,1,01,1028.50821659254
5905326,2022-01-07T05:41:25Z,1,-36.652,-79.011,1,364,1,34.302,1,7.115,1,363.69,1,01,1028.51927512397
5905326,2022-01-07T05:41:25Z,1,-36.652,-79.011,1,366,1,34.306,1,7.135,1,365.69,1,01,1028.52858677229
5905326,2022-01-07T05:41:25Z,1,-36.652,-79.011,1,368,1,34.31,1,7.119,1,367.69,1,01,1028.5431824576
5905326,2022-01-07T05:41:25Z,1,-36.652,-79.011,1,370,1,34.309,1,7.102,1,369.69,1,01,1028.55400012469
5905326,2022-01-07T05:41:25Z,1,-36.652,-79.011,1,372,1,34.31,1,7.083,1,371.69,1,01,1028.56667802188
5905326,2022-01-07T05:41:25Z,1,-36.652,-79.011,1,374,1,34.311,1,7.07,1,373.69,1,01,1028.57847526146
5905326,2022-01-07T05:41:25Z,1,-36.652,-79.011,1,376,1,34.314,1,7.066,1,375.69,1,01,1028.59052374306
5905326,2022-01-07T05:41:25Z,1,-36.652,-79.011,1,378,1,34.311,1,7.022,1,377.69,1,01,1028.60371092528
5905326,2022-01-07T05:41:25Z,1,-36.652,-79.011,1,380,1,34.308,1,7.001,1,379.69,1,01,1028.6135303967
5905326,2022-01-07T05:41:25Z,1,-36.652,-79.011,1,382,1,34.307,1,6.966,1,381.69,1,01,1028.62695319839
5905326,2022-01-07T05:41:25Z,1,-36.652,-79.011,1,384,1,34.303,1,6.91,1,383.69,1,01,1028.64105525941
5905326,2022-01-07T05:41:25Z,1,-36.652,-79.011,1,386,1,34.297,1,6.852,1,385.69,1,01,1028.65384561844
5905326,2022-01-07T05:41:25Z,1,-36.652,-79.011,1,388,1,34.293,1,6.801,1,387.69,1,01,1028.66716742384
5905326,2022-01-07T05:41:25Z,1,-36.652,-79.011,1,390,1,34.289,1,6.769,1,389.69,1,01,1028.67774080892
5905326,2022-01-07T05:41:25Z,1,-36.652,-79.011,1,392,1,34.288,1,6.747,1,391.69,1,01,1028.68922905192
5905326,2022-01-07T05:41:25Z,1,-36.652,-79.011,1,394,1,34.284,1,6.711,1,393.69,1,01,1028.70035925021
5905326,2022-01-07T05:41:25Z,1,-36.652,-79.011,1,396,1,34.282,1,6.678,1,395.69,1,01,1028.71262088005
5905326,2022-01-07T05:41:25Z,1,-36.652,-79.011,1,398,1,34.281,1,6.649,1,397.69,1,01,1028.72508935638
5905326,2022-01-07T05:41:25Z,1,-36.652,-79.011,1,400,1,34.279,1,6.612,1,399.69,1,01,1028.73790128215
5905326,2022-01-07T05:41:25Z,1,-36.652,-79.011,1,402,1,34.28,1,6.607,1,401.69,1,01,1028.74852105837
5905326,2022-01-07T05:41:25Z,1,-36.652,-79.011,1,404,1,34.279,1,6.596,1,403.69,1,01,1028.75842091973
5905326,2022-01-07T05:41:25Z,1,-36.652,-79.011,1,406,1,34.281,1,6.597,1,405.69,1,01,1028.76897466483
5905326,2022-01-07T05:41:25Z,1,-36.652,-79.011,1,408,1,34.28,1,6.582,1,407.69,1,01,1028.77944160881
5905326,2022-01-07T05:41:25Z,1,-36.652,-79.011,1,410,1,34.278,1,6.561,1,409.69,1,01,1028.78997136368
5905326,2022-01-07T05:41:25Z,1,-36.652,-79.011,1,412,1,34.277,1,6.542,1,411.69,1,01,1028.80100043991
5905326,2022-01-07T05:41:25Z,1,-36.652,-79.011,1,414,1,34.278,1,6.528,1,413.69,1,01,1028.81289156536
5905326,2022-01-07T05:41:25Z,1,-36.652,-79.011,1,416,1,34.276,1,6.5,1,415.69,1,01,1028.82440077806
5905326,2022-01-07T05:41:25Z,1,-36.652,-79.011,1,418,1,34.275,1,6.472,1,417.69,1,01,1028.83668918007
5905326,2022-01-07T05:41:25Z,1,-36.652,-79.011,1,420,1,34.274,1,6.437,1,419.69,1,01,1028.84995484403
