PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
5905333,2022-01-05T11:53:19Z,1,-45.896,-158.338,1,288,1,34.592,1,9.055,1,288.12,1,01,1028.09750499252
5905333,2022-01-05T11:53:19Z,1,-45.896,-158.338,1,290,1,34.592,1,9.055,1,290.12,1,01,1028.10654519569
5905333,2022-01-05T11:53:19Z,1,-45.896,-158.338,1,292,1,34.591,1,9.039,1,292.12,1,01,1028.11746059392
5905333,2022-01-05T11:53:19Z,1,-45.896,-158.338,1,294,1,34.589,1,9.033,1,294.12,1,01,1028.12593483288
5905333,2022-01-05T11:53:19Z,1,-45.896,-158.338,1,296,1,34.588,1,9.026,1,296.12,1,01,1028.13535546077
5905333,2022-01-05T11:53:19Z,1,-45.896,-158.338,1,298,1,34.586,1,9,1,298.12,1,01,1028.14714411165
5905333,2022-01-05T11:53:19Z,1,-45.896,-158.338,1,300,1,34.585,1,8.995,1,300.12,1,01,1028.1562322008
5905333,2022-01-05T11:53:19Z,1,-45.896,-158.338,1,302,1,34.586,1,9,1,302.12,1,01,1028.16522494146
5905333,2022-01-05T11:53:19Z,1,-45.896,-158.338,1,304,1,34.586,1,8.998,1,304.12,1,01,1028.17459633959
5905333,2022-01-05T11:53:19Z,1,-45.896,-158.338,1,306,1,34.584,1,8.988,1,306.12,1,01,1028.18373172906
5905333,2022-01-05T11:53:19Z,1,-45.896,-158.338,1,308,1,34.582,1,8.972,1,308.12,1,01,1028.19385996383
5905333,2022-01-05T11:53:19Z,1,-45.896,-158.338,1,310,1,34.577,1,8.941,1,310.12,1,01,1028.20412395537
5905333,2022-01-05T11:53:19Z,1,-45.896,-158.338,1,312,1,34.574,1,8.924,1,312.12,1,01,1028.21363081757
5905333,2022-01-05T11:53:19Z,1,-45.896,-158.338,1,314,1,34.573,1,8.914,1,314.12,1,01,1028.22354224941
5905333,2022-01-05T11:53:19Z,1,-45.896,-158.338,1,316,1,34.571,1,8.902,1,316.12,1,01,1028.23300211382
5905333,2022-01-05T11:53:19Z,1,-45.896,-158.338,1,318,1,34.569,1,8.89,1,318.12,1,01,1028.24246103473
5905333,2022-01-05T11:53:19Z,1,-45.896,-158.338,1,320,1,34.567,1,8.873,1,320.12,1,01,1028.2527428399
5905333,2022-01-05T11:53:19Z,1,-45.896,-158.338,1,322,1,34.563,1,8.843,1,322.12,1,01,1028.26359951956
5905333,2022-01-05T11:53:19Z,1,-45.896,-158.338,1,324,1,34.56,1,8.828,1,324.12,1,01,1028.27276563494
5905333,2022-01-05T11:53:19Z,1,-45.896,-158.338,1,326,1,34.558,1,8.805,1,326.12,1,01,1028.28402464437
5905333,2022-01-05T11:53:19Z,1,-45.896,-158.338,1,328,1,34.557,1,8.797,1,328.12,1,01,1028.29360032975
5905333,2022-01-05T11:53:19Z,1,-45.896,-158.338,1,330,1,34.557,1,8.791,1,330.12,1,01,1028.3036285463
5905333,2022-01-05T11:53:19Z,1,-45.896,-158.338,1,332,1,34.554,1,8.762,1,332.12,1,01,1028.31508370492
5905333,2022-01-05T11:53:19Z,1,-45.896,-158.338,1,334,1,34.55,1,8.734,1,334.12,1,01,1028.3255871611
5905333,2022-01-05T11:53:19Z,1,-45.896,-158.338,1,336,1,34.548,1,8.72,1,336.12,1,01,1028.33535921539
5905333,2022-01-05T11:53:19Z,1,-45.896,-158.338,1,338,1,34.547,1,8.713,1,338.12,1,01,1028.34476749481
5905333,2022-01-05T11:53:19Z,1,-45.896,-158.338,1,340,1,34.546,1,8.705,1,340.12,1,01,1028.35433882801
5905333,2022-01-05T11:53:19Z,1,-45.896,-158.338,1,342,1,34.545,1,8.694,1,342.12,1,01,1028.36439968781
5905333,2022-01-05T11:53:19Z,1,-45.896,-158.338,1,344,1,34.544,1,8.692,1,344.12,1,01,1028.37299042032
5905333,2022-01-05T11:53:19Z,1,-45.896,-158.338,1,346,1,34.543,1,8.686,1,346.12,1,01,1028.38223414379
5905333,2022-01-05T11:53:19Z,1,-45.896,-158.338,1,348,1,34.541,1,8.673,1,348.12,1,01,1028.39183900108
5905333,2022-01-05T11:53:19Z,1,-45.896,-158.338,1,350,1,34.54,1,8.661,1,350.12,1,01,1028.40206084172
5905333,2022-01-05T11:53:19Z,1,-45.896,-158.338,1,352,1,34.537,1,8.64,1,352.12,1,01,1028.41218603369
5905333,2022-01-05T11:53:19Z,1,-45.896,-158.338,1,354,1,34.536,1,8.631,1,354.12,1,01,1028.42191671246
5905333,2022-01-05T11:53:19Z,1,-45.896,-158.338,1,356,1,34.536,1,8.629,1,356.12,1,01,1028.43128821112
5905333,2022-01-05T11:53:19Z,1,-45.896,-158.338,1,358,1,34.535,1,8.624,1,358.12,1,01,1028.4403668935
5905333,2022-01-05T11:53:19Z,1,-45.896,-158.338,1,360,1,34.532,1,8.598,1,360.12,1,01,1028.45130057468
5905333,2022-01-05T11:53:19Z,1,-45.896,-158.338,1,362,1,34.529,1,8.576,1,362.12,1,01,1028.46157905559
5905333,2022-01-05T11:53:19Z,1,-45.896,-158.338,1,364,1,34.528,1,8.563,1,364.12,1,01,1028.47195570487
5905333,2022-01-05T11:53:19Z,1,-45.896,-158.338,1,366,1,34.526,1,8.542,1,366.12,1,01,1028.48284760358
5905333,2022-01-05T11:53:19Z,1,-45.896,-158.338,1,368,1,34.524,1,8.532,1,368.12,1,01,1028.4919536501
5905333,2022-01-05T11:53:19Z,1,-45.896,-158.338,1,370,1,34.523,1,8.521,1,370.12,1,01,1028.50200247524
5905333,2022-01-05T11:53:19Z,1,-45.896,-158.338,1,372.1,1,34.522,1,8.505,1,372.22,1,01,1028.51331257033
5905333,2022-01-05T11:53:19Z,1,-45.896,-158.338,1,374,1,34.521,1,8.496,1,374.12,1,01,1028.52258345486
5905333,2022-01-05T11:53:19Z,1,-45.896,-158.338,1,376,1,34.519,1,8.481,1,376.12,1,01,1028.53249537598
5905333,2022-01-05T11:53:19Z,1,-45.896,-158.338,1,378,1,34.518,1,8.469,1,378.12,1,01,1028.5427023061
5905333,2022-01-05T11:53:19Z,1,-45.896,-158.338,1,380,1,34.516,1,8.453,1,380.12,1,01,1028.55277300873
5905333,2022-01-05T11:53:19Z,1,-45.896,-158.338,1,382,1,34.514,1,8.431,1,382.12,1,01,1028.56381002689
5905333,2022-01-05T11:53:19Z,1,-45.896,-158.338,1,384,1,34.513,1,8.425,1,384.12,1,01,1028.57304539531
5905333,2022-01-05T11:53:19Z,1,-45.896,-158.338,1,386,1,34.512,1,8.42,1,386.12,1,01,1028.58211922542
5905333,2022-01-05T11:53:19Z,1,-45.896,-158.338,1,388,1,34.511,1,8.409,1,388.12,1,01,1028.59216028374
5905333,2022-01-05T11:53:19Z,1,-45.896,-158.338,1,390,1,34.51,1,8.402,1,390.12,1,01,1028.60155596734
5905333,2022-01-05T11:53:19Z,1,-45.896,-158.338,1,392,1,34.509,1,8.386,1,392.12,1,01,1028.61240120618
5905333,2022-01-05T11:53:19Z,1,-45.896,-158.338,1,394,1,34.507,1,8.363,1,394.12,1,01,1028.62358933351
5905333,2022-01-05T11:53:19Z,1,-45.896,-158.338,1,396,1,34.505,1,8.35,1,396.12,1,01,1028.63316635461
5905333,2022-01-05T11:53:19Z,1,-45.896,-158.338,1,398,1,34.504,1,8.34,1,398.12,1,01,1028.64304183725
5905333,2022-01-05T11:53:19Z,1,-45.896,-158.338,1,400,1,34.504,1,8.334,1,400.12,1,01,1028.65305572966
5905333,2022-01-05T11:53:19Z,1,-45.896,-158.338,1,401.9,1,34.502,1,8.323,1,402.02,1,01,1028.6618567645
5905333,2022-01-05T11:53:19Z,1,-45.896,-158.338,1,403.9,1,34.502,1,8.32,1,404.02,1,01,1028.67138830318
5905333,2022-01-05T11:53:19Z,1,-45.896,-158.338,1,406,1,34.5,1,8.308,1,406.12,1,01,1028.68125379737
5905333,2022-01-05T11:53:19Z,1,-45.896,-158.338,1,408,1,34.498,1,8.287,1,408.12,1,01,1028.69210925914
5905333,2022-01-05T11:53:19Z,1,-45.896,-158.338,1,410,1,34.495,1,8.252,1,410.12,1,01,1028.70442073714
5905333,2022-01-05T11:53:19Z,1,-45.896,-158.338,1,412,1,34.493,1,8.237,1,412.12,1,01,1028.71430782512
5905333,2022-01-05T11:53:19Z,1,-45.896,-158.338,1,414,1,34.492,1,8.228,1,414.12,1,01,1028.72401631698
5905333,2022-01-05T11:53:19Z,1,-45.896,-158.338,1,416,1,34.491,1,8.215,1,416.12,1,01,1028.73436333427
5905333,2022-01-05T11:53:19Z,1,-45.896,-158.338,1,418,1,34.489,1,8.202,1,418.12,1,01,1028.74392750474
5905333,2022-01-05T11:53:19Z,1,-45.896,-158.338,1,420,1,34.488,1,8.193,1,420.12,1,01,1028.75363409121
