PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
5906233,2022-01-02T19:10:01Z,1,-37.178,7.417,1,46,1,35.626,1,17.768,1,46.18,1,01,1026.01461709992
5906233,2022-01-02T19:10:01Z,1,-37.178,7.417,1,48,1,35.624,1,17.761,1,48.18,1,01,1026.02359091665
5906233,2022-01-02T19:10:01Z,1,-37.178,7.417,1,50,1,35.62,1,17.753,1,50.18,1,01,1026.03127884208
5906233,2022-01-02T19:10:01Z,1,-37.178,7.417,1,52,1,35.616,1,17.737,1,52.18,1,01,1026.04093470294
5906233,2022-01-02T19:10:01Z,1,-37.178,7.417,1,54,1,35.609,1,17.682,1,54.18,1,01,1026.05787497318
5906233,2022-01-02T19:10:01Z,1,-37.178,7.417,1,56,1,35.601,1,17.613,1,56.18,1,01,1026.07745491738
5906233,2022-01-02T19:10:01Z,1,-37.178,7.417,1,58,1,35.593,1,17.514,1,58.18,1,01,1026.10432269889
5906233,2022-01-02T19:10:01Z,1,-37.178,7.417,1,60,1,35.589,1,17.428,1,60.18,1,01,1026.13100912792
5906233,2022-01-02T19:10:01Z,1,-37.178,7.417,1,62,1,35.586,1,17.14,1,62.18,1,01,1026.20723788451
5906233,2022-01-02T19:10:01Z,1,-37.178,7.417,1,64,1,35.571,1,16.901,1,64.18,1,01,1026.2618518985
5906233,2022-01-02T19:10:01Z,1,-37.178,7.417,1,66,1,35.567,1,16.799,1,66.18,1,01,1026.2918971104
5906233,2022-01-02T19:10:01Z,1,-37.178,7.417,1,68,1,35.563,1,16.667,1,68.18,1,01,1026.32896020299
5906233,2022-01-02T19:10:01Z,1,-37.178,7.417,1,70,1,35.559,1,16.582,1,70.18,1,01,1026.354791615
5906233,2022-01-02T19:10:01Z,1,-37.178,7.417,1,72,1,35.554,1,16.519,1,72.18,1,01,1026.37461639841
5906233,2022-01-02T19:10:01Z,1,-37.178,7.417,1,74,1,35.55,1,16.486,1,74.18,1,01,1026.38812435713
5906233,2022-01-02T19:10:01Z,1,-37.178,7.417,1,76,1,35.545,1,16.432,1,76.18,1,01,1026.40578715802
5906233,2022-01-02T19:10:01Z,1,-37.178,7.417,1,78,1,35.54,1,16.397,1,78.18,1,01,1026.41897174925
5906233,2022-01-02T19:10:01Z,1,-37.178,7.417,1,80,1,35.537,1,16.323,1,80.18,1,01,1026.44280733785
5906233,2022-01-02T19:10:01Z,1,-37.178,7.417,1,82,1,35.535,1,16.292,1,82.18,1,01,1026.45733124036
5906233,2022-01-02T19:10:01Z,1,-37.178,7.417,1,84,1,35.546,1,16.275,1,84.18,1,01,1026.47856604149
5906233,2022-01-02T19:10:01Z,1,-37.178,7.417,1,86,1,35.556,1,16.216,1,86.18,1,01,1026.50882332865
5906233,2022-01-02T19:10:01Z,1,-37.178,7.417,1,88,1,35.565,1,16.205,1,88.18,1,01,1026.52711698824
5906233,2022-01-02T19:10:01Z,1,-37.178,7.417,1,90,1,35.581,1,16.225,1,90.18,1,01,1026.54356438673
5906233,2022-01-02T19:10:01Z,1,-37.178,7.417,1,92,1,35.583,1,16.228,1,92.18,1,01,1026.55321741184
5906233,2022-01-02T19:10:01Z,1,-37.178,7.417,1,94,1,35.583,1,16.227,1,94.18,1,01,1026.56226646542
5906233,2022-01-02T19:10:01Z,1,-37.178,7.417,1,96,1,35.583,1,16.222,1,96.18,1,01,1026.57224809836
5906233,2022-01-02T19:10:01Z,1,-37.178,7.417,1,98,1,35.583,1,16.216,1,98.18,1,01,1026.58246262376
5906233,2022-01-02T19:10:01Z,1,-37.178,7.417,1,100,1,35.583,1,16.2,1,100.18,1,01,1026.59500792631
5906233,2022-01-02T19:10:01Z,1,-37.178,7.417,1,102,1,35.582,1,16.187,1,102.18,1,01,1026.60608444005
5906233,2022-01-02T19:10:01Z,1,-37.178,7.417,1,104,1,35.58,1,16.173,1,104.18,1,01,1026.61662451756
5906233,2022-01-02T19:10:01Z,1,-37.178,7.417,1,106,1,35.579,1,16.16,1,106.18,1,01,1026.62769863745
5906233,2022-01-02T19:10:01Z,1,-37.178,7.417,1,108,1,35.578,1,16.144,1,108.18,1,01,1026.63946968456
5906233,2022-01-02T19:10:01Z,1,-37.178,7.417,1,110,1,35.578,1,16.138,1,110.18,1,01,1026.6496811439
5906233,2022-01-02T19:10:01Z,1,-37.178,7.417,1,112,1,35.578,1,16.131,1,112.18,1,01,1026.66012489198
5906233,2022-01-02T19:10:01Z,1,-37.178,7.417,1,114,1,35.578,1,16.124,1,114.18,1,01,1026.67056825117
5906233,2022-01-02T19:10:01Z,1,-37.178,7.417,1,116,1,35.577,1,16.116,1,116.18,1,01,1026.68047558259
5906233,2022-01-02T19:10:01Z,1,-37.178,7.417,1,118,1,35.576,1,16.106,1,118.18,1,01,1026.69084741667
5906233,2022-01-02T19:10:01Z,1,-37.178,7.417,1,120.1,1,35.574,1,16.083,1,120.28,1,01,1026.70391174595
5906233,2022-01-02T19:10:01Z,1,-37.178,7.417,1,122,1,35.572,1,16.068,1,122.18,1,01,1026.71423347901
5906233,2022-01-02T19:10:01Z,1,-37.178,7.417,1,124,1,35.571,1,16.059,1,124.18,1,01,1026.72437002159
5906233,2022-01-02T19:10:01Z,1,-37.178,7.417,1,126,1,35.569,1,16.038,1,126.18,1,01,1026.73652207942
5906233,2022-01-02T19:10:01Z,1,-37.178,7.417,1,128,1,35.566,1,16.017,1,128.18,1,01,1026.74790260271
5906233,2022-01-02T19:10:01Z,1,-37.178,7.417,1,130,1,35.564,1,16,1,130.18,1,01,1026.75912155259
5906233,2022-01-02T19:10:01Z,1,-37.178,7.417,1,132,1,35.562,1,15.983,1,132.18,1,01,1026.77033848493
5906233,2022-01-02T19:10:01Z,1,-37.178,7.417,1,134.1,1,35.56,1,15.956,1,134.28,1,01,1026.78430807183
5906233,2022-01-02T19:10:01Z,1,-37.178,7.417,1,136,1,35.558,1,15.946,1,136.18,1,01,1026.79346016596
5906233,2022-01-02T19:10:01Z,1,-37.178,7.417,1,138,1,35.558,1,15.93,1,138.18,1,01,1026.80597624766
5906233,2022-01-02T19:10:01Z,1,-37.178,7.417,1,140,1,35.557,1,15.924,1,140.18,1,01,1026.81541132418
5906233,2022-01-02T19:10:01Z,1,-37.178,7.417,1,142,1,35.556,1,15.913,1,142.18,1,01,1026.82600151351
5906233,2022-01-02T19:10:01Z,1,-37.178,7.417,1,144,1,35.555,1,15.901,1,144.18,1,01,1026.83682188364
5906233,2022-01-02T19:10:01Z,1,-37.178,7.417,1,146,1,35.555,1,15.898,1,146.18,1,01,1026.84633115493
5906233,2022-01-02T19:10:01Z,1,-37.178,7.417,1,148,1,35.555,1,15.896,1,148.18,1,01,1026.85560916756
5906233,2022-01-02T19:10:01Z,1,-37.178,7.417,1,150,1,35.554,1,15.892,1,150.18,1,01,1026.86458054772
5906233,2022-01-02T19:10:01Z,1,-37.178,7.417,1,152,1,35.553,1,15.887,1,152.18,1,01,1026.87378293039
5906233,2022-01-02T19:10:01Z,1,-37.178,7.417,1,154,1,35.553,1,15.878,1,154.18,1,01,1026.8846774285
5906233,2022-01-02T19:10:01Z,1,-37.178,7.417,1,156,1,35.552,1,15.87,1,156.18,1,01,1026.8945721356
5906233,2022-01-02T19:10:01Z,1,-37.178,7.417,1,158,1,35.551,1,15.855,1,158.18,1,01,1026.90608200887
5906233,2022-01-02T19:10:01Z,1,-37.178,7.417,1,160,1,35.549,1,15.843,1,160.18,1,01,1026.91612994368
5906233,2022-01-02T19:10:01Z,1,-37.178,7.417,1,162,1,35.548,1,15.838,1,162.18,1,01,1026.9253307932
5906233,2022-01-02T19:10:01Z,1,-37.178,7.417,1,164,1,35.546,1,15.824,1,164.18,1,01,1026.93583852595
5906233,2022-01-02T19:10:01Z,1,-37.178,7.417,1,166,1,35.542,1,15.794,1,166.18,1,01,1026.94849452541
5906233,2022-01-02T19:10:01Z,1,-37.178,7.417,1,168,1,35.541,1,15.786,1,168.18,1,01,1026.95838486695
5906233,2022-01-02T19:10:01Z,1,-37.178,7.417,1,170,1,35.538,1,15.769,1,170.18,1,01,1026.96880965519
5906233,2022-01-02T19:10:01Z,1,-37.178,7.417,1,172,1,35.534,1,15.735,1,172.18,1,01,1026.98237309122
5906233,2022-01-02T19:10:01Z,1,-37.178,7.417,1,174.1,1,35.53,1,15.711,1,174.28,1,01,1026.99407194883
5906233,2022-01-02T19:10:01Z,1,-37.178,7.417,1,176,1,35.528,1,15.687,1,176.18,1,01,1027.00642181762
5906233,2022-01-02T19:10:01Z,1,-37.178,7.417,1,178,1,35.525,1,15.675,1,178.18,1,01,1027.01568815575
5906233,2022-01-02T19:10:01Z,1,-37.178,7.417,1,180,1,35.524,1,15.661,1,180.18,1,01,1027.02694928215
5906233,2022-01-02T19:10:01Z,1,-37.178,7.417,1,182,1,35.521,1,15.644,1,182.18,1,01,1027.03735952007
5906233,2022-01-02T19:10:01Z,1,-37.178,7.417,1,184,1,35.517,1,15.619,1,184.18,1,01,1027.04883124338
5906233,2022-01-02T19:10:01Z,1,-37.178,7.417,1,186,1,35.514,1,15.602,1,186.18,1,01,1027.05923634827
5906233,2022-01-02T19:10:01Z,1,-37.178,7.417,1,188,1,35.512,1,15.594,1,188.18,1,01,1027.06834915977
5906233,2022-01-02T19:10:01Z,1,-37.178,7.417,1,190,1,35.509,1,15.57,1,190.18,1,01,1027.08035187909
5906233,2022-01-02T19:10:01Z,1,-37.178,7.417,1,192,1,35.505,1,15.554,1,192.18,1,01,1027.08975394835
5906233,2022-01-02T19:10:01Z,1,-37.178,7.417,1,194,1,35.503,1,15.536,1,194.18,1,01,1027.10114832181
5906233,2022-01-02T19:10:01Z,1,-37.178,7.417,1,196,1,35.5,1,15.523,1,196.18,1,01,1027.110630479
5906233,2022-01-02T19:10:01Z,1,-37.178,7.417,1,198,1,35.498,1,15.507,1,198.18,1,01,1027.12156468497
5906233,2022-01-02T19:10:01Z,1,-37.178,7.417,1,200,1,35.497,1,15.503,1,200.18,1,01,1027.13052880862
5906233,2022-01-02T19:10:01Z,1,-37.178,7.417,1,202,1,35.496,1,15.496,1,202.18,1,01,1027.140177042
5906233,2022-01-02T19:10:01Z,1,-37.178,7.417,1,204,1,35.495,1,15.485,1,204.18,1,01,1027.1507368911
5906233,2022-01-02T19:10:01Z,1,-37.178,7.417,1,206,1,35.491,1,15.463,1,206.18,1,01,1027.16149676112
5906233,2022-01-02T19:10:01Z,1,-37.178,7.417,1,208,1,35.49,1,15.461,1,208.18,1,01,1027.17000372442
5906233,2022-01-02T19:10:01Z,1,-37.178,7.417,1,210,1,35.488,1,15.442,1,210.18,1,01,1027.1816143653
5906233,2022-01-02T19:10:01Z,1,-37.178,7.417,1,212,1,35.484,1,15.418,1,212.18,1,01,1027.19282267108
5906233,2022-01-02T19:10:01Z,1,-37.178,7.417,1,214,1,35.48,1,15.392,1,214.18,1,01,1027.20448130366
5906233,2022-01-02T19:10:01Z,1,-37.178,7.417,1,216,1,35.473,1,15.353,1,216.18,1,01,1027.21677984067
5906233,2022-01-02T19:10:01Z,1,-37.178,7.417,1,218,1,35.467,1,15.32,1,218.18,1,01,1027.22847470847
5906233,2022-01-02T19:10:01Z,1,-37.178,7.417,1,220,1,35.458,1,15.27,1,220.18,1,01,1027.24170191053
5906233,2022-01-02T19:10:01Z,1,-37.178,7.417,1,222,1,35.452,1,15.233,1,222.18,1,01,1027.25427836319
5906233,2022-01-02T19:10:01Z,1,-37.178,7.417,1,224,1,35.446,1,15.196,1,224.18,1,01,1027.26684370551
5906233,2022-01-02T19:10:01Z,1,-37.178,7.417,1,226,1,35.438,1,15.138,1,226.18,1,01,1027.2825895035
5906233,2022-01-02T19:10:01Z,1,-37.178,7.417,1,228,1,35.433,1,15.102,1,228.18,1,01,1027.29567031062
5906233,2022-01-02T19:10:01Z,1,-37.178,7.417,1,230,1,35.436,1,15.103,1,230.18,1,01,1027.3065807798
5906233,2022-01-02T19:10:01Z,1,-37.178,7.417,1,232,1,35.438,1,15.104,1,232.18,1,01,1027.31672151778
5906233,2022-01-02T19:10:01Z,1,-37.178,7.417,1,234,1,35.441,1,15.103,1,234.18,1,01,1027.32808088874
5906233,2022-01-02T19:10:01Z,1,-37.178,7.417,1,236,1,35.438,1,15.065,1,236.18,1,01,1027.34314220749
5906233,2022-01-02T19:10:01Z,1,-37.178,7.417,1,238.1,1,35.432,1,15.038,1,238.28,1,01,1027.35385762518
5906233,2022-01-02T19:10:01Z,1,-37.178,7.417,1,240.1,1,35.426,1,15.002,1,240.28,1,01,1027.366143214
5906233,2022-01-02T19:10:01Z,1,-37.178,7.417,1,242,1,35.422,1,14.962,1,242.18,1,01,1027.38041072286
5906233,2022-01-02T19:10:01Z,1,-37.178,7.417,1,243.9,1,35.416,1,14.933,1,244.08,1,01,1027.39066820627
5906233,2022-01-02T19:10:01Z,1,-37.178,7.417,1,246,1,35.413,1,14.925,1,246.18,1,01,1027.39941963396
5906233,2022-01-02T19:10:01Z,1,-37.178,7.417,1,248,1,35.413,1,14.921,1,248.18,1,01,1027.40914364352
5906233,2022-01-02T19:10:01Z,1,-37.178,7.417,1,250,1,35.411,1,14.905,1,250.18,1,01,1027.42000933564
5906233,2022-01-02T19:10:01Z,1,-37.178,7.417,1,252,1,35.405,1,14.872,1,252.18,1,01,1027.43158883301
5906233,2022-01-02T19:10:01Z,1,-37.178,7.417,1,254,1,35.399,1,14.829,1,254.18,1,01,1027.44538751007
5906233,2022-01-02T19:10:01Z,1,-37.178,7.417,1,256,1,35.396,1,14.804,1,256.18,1,01,1027.45747636546
5906233,2022-01-02T19:10:01Z,1,-37.178,7.417,1,258,1,35.396,1,14.801,1,258.18,1,01,1027.46697664498
5906233,2022-01-02T19:10:01Z,1,-37.178,7.417,1,260,1,35.393,1,14.78,1,260.18,1,01,1027.47817139867
5906233,2022-01-02T19:10:01Z,1,-37.178,7.417,1,262,1,35.388,1,14.752,1,262.18,1,01,1027.48937858681
5906233,2022-01-02T19:10:01Z,1,-37.178,7.417,1,264,1,35.381,1,14.715,1,264.18,1,01,1027.5010366883
5906233,2022-01-02T19:10:01Z,1,-37.178,7.417,1,266,1,35.37,1,14.654,1,266.18,1,01,1027.51491685991
5906233,2022-01-02T19:10:01Z,1,-37.178,7.417,1,268,1,35.36,1,14.593,1,268.18,1,01,1027.52953435568
5906233,2022-01-02T19:10:01Z,1,-37.178,7.417,1,270,1,35.34,1,14.477,1,270.18,1,01,1027.54851314879
5906233,2022-01-02T19:10:01Z,1,-37.178,7.417,1,272,1,35.334,1,14.453,1,272.18,1,01,1027.55800284531
5906233,2022-01-02T19:10:01Z,1,-37.178,7.417,1,274,1,35.325,1,14.388,1,274.18,1,01,1027.57415834527
5906233,2022-01-02T19:10:01Z,1,-37.178,7.417,1,276,1,35.322,1,14.382,1,276.18,1,01,1027.58200420654
5906233,2022-01-02T19:10:01Z,1,-37.178,7.417,1,278,1,35.321,1,14.38,1,278.18,1,01,1027.59051493156
5906233,2022-01-02T19:10:01Z,1,-37.178,7.417,1,280,1,35.318,1,14.359,1,280.18,1,01,1027.60164140177
5906233,2022-01-02T19:10:01Z,1,-37.178,7.417,1,282,1,35.31,1,14.296,1,282.18,1,01,1027.61808209344
5906233,2022-01-02T19:10:01Z,1,-37.178,7.417,1,284,1,35.303,1,14.263,1,284.18,1,01,1027.62872814562
5906233,2022-01-02T19:10:01Z,1,-37.178,7.417,1,286,1,35.297,1,14.217,1,286.18,1,01,1027.64296304582
5906233,2022-01-02T19:10:01Z,1,-37.178,7.417,1,288,1,35.281,1,14.134,1,288.18,1,01,1027.65749795481
5906233,2022-01-02T19:10:01Z,1,-37.178,7.417,1,290,1,35.274,1,14.102,1,290.18,1,01,1027.66788260376
5906233,2022-01-02T19:10:01Z,1,-37.178,7.417,1,292,1,35.27,1,14.074,1,292.18,1,01,1027.6797063709
5906233,2022-01-02T19:10:01Z,1,-37.178,7.417,1,294,1,35.265,1,14.032,1,294.18,1,01,1027.69377537895
5906233,2022-01-02T19:10:01Z,1,-37.178,7.417,1,296,1,35.239,1,13.886,1,296.18,1,01,1027.71399404522
5906233,2022-01-02T19:10:01Z,1,-37.178,7.417,1,298,1,35.23,1,13.837,1,298.18,1,01,1027.72640868439
5906233,2022-01-02T19:10:01Z,1,-37.178,7.417,1,300,1,35.221,1,13.792,1,300.18,1,01,1027.73794823868
5906233,2022-01-02T19:10:01Z,1,-37.178,7.417,1,302,1,35.216,1,13.749,1,302.18,1,01,1027.75212877411
5906233,2022-01-02T19:10:01Z,1,-37.178,7.417,1,304,1,35.207,1,13.702,1,304.18,1,01,1027.76406081257
5906233,2022-01-02T19:10:01Z,1,-37.178,7.417,1,306,1,35.201,1,13.64,1,306.18,1,01,1027.78147328043
5906233,2022-01-02T19:10:01Z,1,-37.178,7.417,1,308,1,35.193,1,13.594,1,308.18,1,01,1027.79392131084
5906233,2022-01-02T19:10:01Z,1,-37.178,7.417,1,310,1,35.192,1,13.583,1,310.18,1,01,1027.8043455788
5906233,2022-01-02T19:10:01Z,1,-37.178,7.417,1,312,1,35.189,1,13.56,1,312.18,1,01,1027.81576581001
5906233,2022-01-02T19:10:01Z,1,-37.178,7.417,1,314,1,35.176,1,13.47,1,314.18,1,01,1027.83360847837
5906233,2022-01-02T19:10:01Z,1,-37.178,7.417,1,316,1,35.169,1,13.442,1,316.18,1,01,1027.84297401275
5906233,2022-01-02T19:10:01Z,1,-37.178,7.417,1,318,1,35.168,1,13.419,1,318.18,1,01,1027.85591198043
5906233,2022-01-02T19:10:01Z,1,-37.178,7.417,1,320,1,35.164,1,13.387,1,320.18,1,01,1027.86842181059
5906233,2022-01-02T19:10:01Z,1,-37.178,7.417,1,322,1,35.164,1,13.365,1,322.18,1,01,1027.88191228894
5906233,2022-01-02T19:10:01Z,1,-37.178,7.417,1,324,1,35.16,1,13.344,1,324.18,1,01,1027.89210234966
5906233,2022-01-02T19:10:01Z,1,-37.178,7.417,1,326,1,35.159,1,13.334,1,326.18,1,01,1027.9022989757
5906233,2022-01-02T19:10:01Z,1,-37.178,7.417,1,328,1,35.155,1,13.287,1,328.18,1,01,1027.91792793579
5906233,2022-01-02T19:10:01Z,1,-37.178,7.417,1,330,1,35.152,1,13.268,1,330.18,1,01,1027.9284593882
5906233,2022-01-02T19:10:01Z,1,-37.178,7.417,1,332,1,35.148,1,13.215,1,332.18,1,01,1027.94531501855
5906233,2022-01-02T19:10:01Z,1,-37.178,7.417,1,334,1,35.146,1,13.193,1,334.18,1,01,1027.95723357444
5906233,2022-01-02T19:10:01Z,1,-37.178,7.417,1,336,1,35.149,1,13.187,1,336.18,1,01,1027.96967518236
5906233,2022-01-02T19:10:01Z,1,-37.178,7.417,1,338,1,35.148,1,13.176,1,338.18,1,01,1027.98007026254
5906233,2022-01-02T19:10:01Z,1,-37.178,7.417,1,340,1,35.148,1,13.174,1,340.18,1,01,1027.98936159498
5906233,2022-01-02T19:10:01Z,1,-37.178,7.417,1,342,1,35.152,1,13.169,1,342.18,1,01,1028.00236594351
5906233,2022-01-02T19:10:01Z,1,-37.178,7.417,1,344,1,35.16,1,13.183,1,344.18,1,01,1028.01449735301
5906233,2022-01-02T19:10:01Z,1,-37.178,7.417,1,346,1,35.161,1,13.163,1,346.18,1,01,1028.02831229321
5906233,2022-01-02T19:10:01Z,1,-37.178,7.417,1,348,1,35.154,1,13.13,1,348.18,1,01,1028.03865436332
5906233,2022-01-02T19:10:01Z,1,-37.178,7.417,1,350,1,35.15,1,13.106,1,350.18,1,01,1028.04943293551
5906233,2022-01-02T19:10:01Z,1,-37.178,7.417,1,352,1,35.144,1,13.069,1,352.18,1,01,1028.0613622938
5906233,2022-01-02T19:10:01Z,1,-37.178,7.417,1,354,1,35.14,1,13.043,1,354.18,1,01,1028.07254462403
5906233,2022-01-02T19:10:01Z,1,-37.178,7.417,1,356,1,35.139,1,13.041,1,356.18,1,01,1028.08106429064
5906233,2022-01-02T19:10:01Z,1,-37.178,7.417,1,358,1,35.136,1,13.018,1,358.18,1,01,1028.09239258456
5906233,2022-01-02T19:10:01Z,1,-37.178,7.417,1,360,1,35.129,1,12.962,1,360.18,1,01,1028.1074539611
5906233,2022-01-02T19:10:01Z,1,-37.178,7.417,1,362,1,35.139,1,12.971,1,362.18,1,01,1028.12219470492
5906233,2022-01-02T19:10:01Z,1,-37.178,7.417,1,364,1,35.14,1,12.965,1,364.18,1,01,1028.13308604854
5906233,2022-01-02T19:10:01Z,1,-37.178,7.417,1,366,1,35.139,1,12.956,1,366.18,1,01,1028.14305284054
5906233,2022-01-02T19:10:01Z,1,-37.178,7.417,1,368,1,35.136,1,12.926,1,368.18,1,01,1028.1558132159
5906233,2022-01-02T19:10:01Z,1,-37.178,7.417,1,370,1,35.133,1,12.892,1,370.18,1,01,1028.16939149535
5906233,2022-01-02T19:10:01Z,1,-37.178,7.417,1,372,1,35.131,1,12.87,1,372.18,1,01,1028.18126119557
5906233,2022-01-02T19:10:01Z,1,-37.178,7.417,1,374,1,35.132,1,12.868,1,374.18,1,01,1028.19132543475
5906233,2022-01-02T19:10:01Z,1,-37.178,7.417,1,376,1,35.131,1,12.856,1,376.18,1,01,1028.20190482295
5906233,2022-01-02T19:10:01Z,1,-37.178,7.417,1,378,1,35.125,1,12.819,1,378.18,1,01,1028.21376537466
5906233,2022-01-02T19:10:01Z,1,-37.178,7.417,1,380,1,35.117,1,12.771,1,380.18,1,01,1028.22632746551
5906233,2022-01-02T19:10:01Z,1,-37.178,7.417,1,382,1,35.107,1,12.721,1,382.18,1,01,1028.2377338563
5906233,2022-01-02T19:10:01Z,1,-37.178,7.417,1,384,1,35.108,1,12.717,1,384.18,1,01,1028.24820882801
5906233,2022-01-02T19:10:01Z,1,-37.178,7.417,1,386,1,35.107,1,12.691,1,386.18,1,01,1028.26164071659
5906233,2022-01-02T19:10:01Z,1,-37.178,7.417,1,388,1,35.108,1,12.664,1,388.18,1,01,1028.27681733608
5906233,2022-01-02T19:10:01Z,1,-37.178,7.417,1,390,1,35.109,1,12.657,1,390.18,1,01,1028.28790443908
5906233,2022-01-02T19:10:01Z,1,-37.178,7.417,1,392,1,35.114,1,12.667,1,392.18,1,01,1028.29860787467
5906233,2022-01-02T19:10:01Z,1,-37.178,7.417,1,394,1,35.117,1,12.665,1,394.18,1,01,1028.31021795509
5906233,2022-01-02T19:10:01Z,1,-37.178,7.417,1,396,1,35.11,1,12.605,1,396.18,1,01,1028.32594428776
5906233,2022-01-02T19:10:01Z,1,-37.178,7.417,1,398,1,35.09,1,12.505,1,398.18,1,01,1028.33971825316
5906233,2022-01-02T19:10:01Z,1,-37.178,7.417,1,400,1,35.086,1,12.472,1,400.18,1,01,1028.35220829599
5906233,2022-01-02T19:10:01Z,1,-37.178,7.417,1,402,1,35.082,1,12.429,1,402.18,1,01,1028.3667131594
5906233,2022-01-02T19:10:01Z,1,-37.178,7.417,1,404,1,35.084,1,12.413,1,404.18,1,01,1028.38038551497
5906233,2022-01-02T19:10:01Z,1,-37.178,7.417,1,406,1,35.081,1,12.389,1,406.18,1,01,1028.39180677932
5906233,2022-01-02T19:10:01Z,1,-37.178,7.417,1,408,1,35.079,1,12.377,1,408.18,1,01,1028.40157450027
5906233,2022-01-02T19:10:01Z,1,-37.178,7.417,1,410,1,35.082,1,12.387,1,410.18,1,01,1028.41076410886
5906233,2022-01-02T19:10:01Z,1,-37.178,7.417,1,412,1,35.082,1,12.373,1,412.18,1,01,1028.42248197655
5906233,2022-01-02T19:10:01Z,1,-37.178,7.417,1,414,1,35.072,1,12.307,1,414.18,1,01,1028.4369501454
5906233,2022-01-02T19:10:01Z,1,-37.178,7.417,1,416,1,35.072,1,12.279,1,416.18,1,01,1028.45147686589
5906233,2022-01-02T19:10:01Z,1,-37.178,7.417,1,417.9,1,35.069,1,12.238,1,418.08,1,01,1028.46584379465
5906233,2022-01-02T19:10:01Z,1,-37.178,7.417,1,420,1,35.067,1,12.214,1,420.18,1,01,1028.47845145829
5906233,2022-01-02T19:10:01Z,1,-37.178,7.417,1,422,1,35.065,1,12.196,1,422.18,1,01,1028.48940778283
5906233,2022-01-02T19:10:01Z,1,-37.178,7.417,1,424,1,35.063,1,12.183,1,424.18,1,01,1028.49936029541
5906233,2022-01-02T19:10:01Z,1,-37.178,7.417,1,426,1,35.064,1,12.173,1,426.18,1,01,1028.51103118274
5906233,2022-01-02T19:10:01Z,1,-37.178,7.417,1,428,1,35.059,1,12.134,1,428.18,1,01,1028.52386285981
