PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
5905035,2022-01-08T14:48:47Z,1,-53.213,-84.024,1,30,1,34.045,1,8.043,1,30.81,1,01,1026.65628317552
5905035,2022-01-08T14:48:47Z,1,-53.213,-84.024,1,32,1,34.046,1,8.04,1,32.81,1,01,1026.66665459406
5905035,2022-01-08T14:48:47Z,1,-53.213,-84.024,1,34,1,34.046,1,8.037,1,34.81,1,01,1026.67624102821
5905035,2022-01-08T14:48:47Z,1,-53.213,-84.024,1,36,1,34.045,1,8.041,1,36.81,1,01,1026.68400008174
5905035,2022-01-08T14:48:47Z,1,-53.213,-84.024,1,38,1,34.045,1,8.032,1,38.81,1,01,1026.69447959497
5905035,2022-01-08T14:48:47Z,1,-53.213,-84.024,1,40,1,34.045,1,8.031,1,40.81,1,01,1026.70376750855
5905035,2022-01-08T14:48:47Z,1,-53.213,-84.024,1,42,1,34.045,1,8.031,1,42.81,1,01,1026.71290931408
5905035,2022-01-08T14:48:47Z,1,-53.213,-84.024,1,44,1,34.045,1,8.031,1,44.81,1,01,1026.72205073776
5905035,2022-01-08T14:48:47Z,1,-53.213,-84.024,1,46,1,34.045,1,8.03,1,46.81,1,01,1026.73134083193
5905035,2022-01-08T14:48:47Z,1,-53.213,-84.024,1,48,1,34.045,1,8.028,1,48.81,1,01,1026.74077969084
5905035,2022-01-08T14:48:47Z,1,-53.213,-84.024,1,50,1,34.045,1,8.015,1,50.81,1,01,1026.75185761387
5905035,2022-01-08T14:48:47Z,1,-53.213,-84.024,1,52,1,34.046,1,7.998,1,52.81,1,01,1026.76431344989
5905035,2022-01-08T14:48:47Z,1,-53.213,-84.024,1,54,1,34.052,1,7.917,1,54.81,1,01,1026.79018603297
5905035,2022-01-08T14:48:47Z,1,-53.213,-84.024,1,56,1,34.052,1,7.881,1,56.81,1,01,1026.8046518969
5905035,2022-01-08T14:48:47Z,1,-53.213,-84.024,1,58,1,34.053,1,7.842,1,58.81,1,01,1026.8203334146
5905035,2022-01-08T14:48:47Z,1,-53.213,-84.024,1,60,1,34.054,1,7.811,1,60.81,1,01,1026.83482591439
5905035,2022-01-08T14:48:47Z,1,-53.213,-84.024,1,62,1,34.055,1,7.782,1,62.81,1,01,1026.84901695884
5905035,2022-01-08T14:48:47Z,1,-53.213,-84.024,1,64,1,34.054,1,7.751,1,64.81,1,01,1026.86192360887
5905035,2022-01-08T14:48:47Z,1,-53.213,-84.024,1,66,1,34.061,1,7.65,1,66.81,1,01,1026.89130920485
5905035,2022-01-08T14:48:47Z,1,-53.213,-84.024,1,68,1,34.072,1,7.422,1,68.81,1,01,1026.94198707557
5905035,2022-01-08T14:48:47Z,1,-53.213,-84.024,1,70,1,34.079,1,7.287,1,70.81,1,01,1026.97586343117
5905035,2022-01-08T14:48:47Z,1,-53.213,-84.024,1,72,1,34.083,1,7.187,1,72.81,1,01,1027.00228417757
5905035,2022-01-08T14:48:47Z,1,-53.213,-84.024,1,74,1,34.086,1,7.147,1,74.81,1,01,1027.01942902914
5905035,2022-01-08T14:48:47Z,1,-53.213,-84.024,1,76,1,34.087,1,7.117,1,76.81,1,01,1027.03358839438
5905035,2022-01-08T14:48:47Z,1,-53.213,-84.024,1,78,1,34.088,1,7.075,1,78.81,1,01,1027.04941554449
5905035,2022-01-08T14:48:47Z,1,-53.213,-84.024,1,80,1,34.092,1,7.016,1,80.81,1,01,1027.06994961014
5905035,2022-01-08T14:48:47Z,1,-53.213,-84.024,1,82,1,34.093,1,6.917,1,82.81,1,01,1027.09361208745
5905035,2022-01-08T14:48:47Z,1,-53.213,-84.024,1,84,1,34.09,1,6.845,1,84.81,1,01,1027.11032933918
5905035,2022-01-08T14:48:47Z,1,-53.213,-84.024,1,86,1,34.092,1,6.8,1,86.81,1,01,1027.12724674341
5905035,2022-01-08T14:48:47Z,1,-53.213,-84.024,1,88,1,34.094,1,6.771,1,88.81,1,01,1027.14196559238
5905035,2022-01-08T14:48:47Z,1,-53.213,-84.024,1,90,1,34.097,1,6.703,1,90.81,1,01,1027.16276377364
5905035,2022-01-08T14:48:47Z,1,-53.213,-84.024,1,92,1,34.099,1,6.617,1,92.81,1,01,1027.18515690207
5905035,2022-01-08T14:48:47Z,1,-53.213,-84.024,1,94,1,34.102,1,6.492,1,94.81,1,01,1027.21347555337
5905035,2022-01-08T14:48:47Z,1,-53.213,-84.024,1,96,1,34.103,1,6.402,1,96.81,1,01,1027.23542723182
5905035,2022-01-08T14:48:47Z,1,-53.213,-84.024,1,98,1,34.105,1,6.346,1,98.81,1,01,1027.25360770334
5905035,2022-01-08T14:48:47Z,1,-53.213,-84.024,1,100,1,34.108,1,6.307,1,100.81,1,01,1027.27031297413
5905035,2022-01-08T14:48:47Z,1,-53.213,-84.024,1,102,1,34.109,1,6.251,1,102.81,1,01,1027.28765393988
5905035,2022-01-08T14:48:47Z,1,-53.213,-84.024,1,104,1,34.111,1,6.247,1,104.81,1,01,1027.29895921618
5905035,2022-01-08T14:48:47Z,1,-53.213,-84.024,1,106,1,34.112,1,6.218,1,106.81,1,01,1027.31274546905
5905035,2022-01-08T14:48:47Z,1,-53.213,-84.024,1,108,1,34.111,1,6.201,1,108.81,1,01,1027.32338204427
5905035,2022-01-08T14:48:47Z,1,-53.213,-84.024,1,110,1,34.113,1,6.185,1,110.81,1,01,1027.3362521948
5905035,2022-01-08T14:48:47Z,1,-53.213,-84.024,1,112,1,34.116,1,6.159,1,112.81,1,01,1027.35121129546
5905035,2022-01-08T14:48:47Z,1,-53.213,-84.024,1,114,1,34.111,1,6.101,1,114.81,1,01,1027.36400517821
5905035,2022-01-08T14:48:47Z,1,-53.213,-84.024,1,116,1,34.115,1,6.094,1,116.81,1,01,1027.37727615568
5905035,2022-01-08T14:48:47Z,1,-53.213,-84.024,1,118,1,34.123,1,6.108,1,118.81,1,01,1027.39098071803
5905035,2022-01-08T14:48:47Z,1,-53.213,-84.024,1,120,1,34.125,1,6.111,1,120.81,1,01,1027.40137650589
5905035,2022-01-08T14:48:47Z,1,-53.213,-84.024,1,122,1,34.126,1,6.076,1,122.81,1,01,1027.41591023421
5905035,2022-01-08T14:48:47Z,1,-53.213,-84.024,1,124,1,34.12,1,6.01,1,124.81,1,01,1027.42890720247
5905035,2022-01-08T14:48:47Z,1,-53.213,-84.024,1,126,1,34.118,1,5.976,1,126.81,1,01,1027.44091247545
5905035,2022-01-08T14:48:47Z,1,-53.213,-84.024,1,128,1,34.119,1,5.966,1,128.81,1,01,1027.45219668563
5905035,2022-01-08T14:48:47Z,1,-53.213,-84.024,1,130,1,34.121,1,5.963,1,130.81,1,01,1027.46337117463
5905035,2022-01-08T14:48:47Z,1,-53.213,-84.024,1,132,1,34.123,1,5.966,1,132.81,1,01,1027.47377494175
5905035,2022-01-08T14:48:47Z,1,-53.213,-84.024,1,134.1,1,34.124,1,5.965,1,134.91,1,01,1027.48436333672
5905035,2022-01-08T14:48:47Z,1,-53.213,-84.024,1,136,1,34.128,1,5.973,1,136.81,1,01,1027.49524032947
5905035,2022-01-08T14:48:47Z,1,-53.213,-84.024,1,138,1,34.139,1,6.013,1,138.81,1,01,1027.50797159249
5905035,2022-01-08T14:48:47Z,1,-53.213,-84.024,1,140,1,34.142,1,6.018,1,140.81,1,01,1027.51889892727
5905035,2022-01-08T14:48:47Z,1,-53.213,-84.024,1,142,1,34.142,1,5.992,1,142.81,1,01,1027.53146322955
5905035,2022-01-08T14:48:47Z,1,-53.213,-84.024,1,144,1,34.141,1,5.981,1,144.81,1,01,1027.54130019112
5905035,2022-01-08T14:48:47Z,1,-53.213,-84.024,1,146,1,34.143,1,5.982,1,146.81,1,01,1027.55195613636
5905035,2022-01-08T14:48:47Z,1,-53.213,-84.024,1,148,1,34.142,1,5.964,1,148.81,1,01,1027.56269471113
5905035,2022-01-08T14:48:47Z,1,-53.213,-84.024,1,150,1,34.141,1,5.946,1,150.81,1,01,1027.57343085193
5905035,2022-01-08T14:48:47Z,1,-53.213,-84.024,1,152,1,34.137,1,5.893,1,152.81,1,01,1027.58628805788
5905035,2022-01-08T14:48:47Z,1,-53.213,-84.024,1,154,1,34.133,1,5.855,1,154.81,1,01,1027.59720206292
5905035,2022-01-08T14:48:47Z,1,-53.213,-84.024,1,156,1,34.131,1,5.841,1,156.81,1,01,1027.60662137507
5905035,2022-01-08T14:48:47Z,1,-53.213,-84.024,1,158,1,34.13,1,5.82,1,158.81,1,01,1027.61772075389
5905035,2022-01-08T14:48:47Z,1,-53.213,-84.024,1,160,1,34.13,1,5.794,1,160.81,1,01,1027.63024194062
5905035,2022-01-08T14:48:47Z,1,-53.213,-84.024,1,162,1,34.129,1,5.774,1,162.81,1,01,1027.64120642442
5905035,2022-01-08T14:48:47Z,1,-53.213,-84.024,1,164,1,34.13,1,5.753,1,164.81,1,01,1027.6538733446
5905035,2022-01-08T14:48:47Z,1,-53.213,-84.024,1,166,1,34.13,1,5.74,1,166.81,1,01,1027.66473423748
5905035,2022-01-08T14:48:47Z,1,-53.213,-84.024,1,168,1,34.133,1,5.752,1,168.81,1,01,1027.67479346141
5905035,2022-01-08T14:48:47Z,1,-53.213,-84.024,1,170,1,34.136,1,5.755,1,170.81,1,01,1027.68599258154
5905035,2022-01-08T14:48:47Z,1,-53.213,-84.024,1,172,1,34.136,1,5.749,1,172.81,1,01,1027.69596597821
5905035,2022-01-08T14:48:47Z,1,-53.213,-84.024,1,174,1,34.136,1,5.747,1,174.81,1,01,1027.70543129425
5905035,2022-01-08T14:48:47Z,1,-53.213,-84.024,1,176,1,34.137,1,5.732,1,176.81,1,01,1027.71733583247
5905035,2022-01-08T14:48:47Z,1,-53.213,-84.024,1,178,1,34.136,1,5.719,1,178.81,1,01,1027.72740631472
5905035,2022-01-08T14:48:47Z,1,-53.213,-84.024,1,180,1,34.136,1,5.703,1,180.81,1,01,1027.73864497469
5905035,2022-01-08T14:48:47Z,1,-53.213,-84.024,1,182,1,34.135,1,5.662,1,182.81,1,01,1027.75225115055
5905035,2022-01-08T14:48:47Z,1,-53.213,-84.024,1,184,1,34.135,1,5.652,1,184.81,1,01,1027.76272620458
5905035,2022-01-08T14:48:47Z,1,-53.213,-84.024,1,186,1,34.137,1,5.653,1,186.81,1,01,1027.77339208972
5905035,2022-01-08T14:48:47Z,1,-53.213,-84.024,1,188,1,34.137,1,5.648,1,188.81,1,01,1027.78323588672
5905035,2022-01-08T14:48:47Z,1,-53.213,-84.024,1,190,1,34.137,1,5.642,1,190.81,1,01,1027.79320565471
5905035,2022-01-08T14:48:47Z,1,-53.213,-84.024,1,192,1,34.138,1,5.642,1,192.81,1,01,1027.8032075208
5905035,2022-01-08T14:48:47Z,1,-53.213,-84.024,1,194,1,34.139,1,5.637,1,194.81,1,01,1027.81384017916
5905035,2022-01-08T14:48:47Z,1,-53.213,-84.024,1,196,1,34.139,1,5.633,1,196.81,1,01,1027.82355697372
5905035,2022-01-08T14:48:47Z,1,-53.213,-84.024,1,198,1,34.139,1,5.624,1,198.81,1,01,1027.83390451101
5905035,2022-01-08T14:48:47Z,1,-53.213,-84.024,1,200,1,34.139,1,5.611,1,200.81,1,01,1027.84475591078
5905035,2022-01-08T14:48:47Z,1,-53.213,-84.024,1,202,1,34.14,1,5.603,1,202.81,1,01,1027.8557657543
5905035,2022-01-08T14:48:47Z,1,-53.213,-84.024,1,204,1,34.141,1,5.599,1,204.81,1,01,1027.86627043726
5905035,2022-01-08T14:48:47Z,1,-53.213,-84.024,1,206,1,34.142,1,5.598,1,206.81,1,01,1027.87639678356
5905035,2022-01-08T14:48:47Z,1,-53.213,-84.024,1,208,1,34.143,1,5.592,1,208.81,1,01,1027.88715314554
5905035,2022-01-08T14:48:47Z,1,-53.213,-84.024,1,210,1,34.144,1,5.58,1,210.81,1,01,1027.89866520305
5905035,2022-01-08T14:48:47Z,1,-53.213,-84.024,1,212,1,34.144,1,5.573,1,212.81,1,01,1027.90875743612
5905035,2022-01-08T14:48:47Z,1,-53.213,-84.024,1,214,1,34.144,1,5.571,1,214.81,1,01,1027.91821978721
5905035,2022-01-08T14:48:47Z,1,-53.213,-84.024,1,216,1,34.146,1,5.573,1,216.81,1,01,1027.92875680664
5905035,2022-01-08T14:48:47Z,1,-53.213,-84.024,1,218,1,34.146,1,5.566,1,218.81,1,01,1027.93884862657
5905035,2022-01-08T14:48:47Z,1,-53.213,-84.024,1,220,1,34.146,1,5.563,1,220.81,1,01,1027.94843624413
5905035,2022-01-08T14:48:47Z,1,-53.213,-84.024,1,222,1,34.147,1,5.56,1,222.81,1,01,1027.95881308212
5905035,2022-01-08T14:48:47Z,1,-53.213,-84.024,1,224,1,34.148,1,5.557,1,224.81,1,01,1027.96918969423
5905035,2022-01-08T14:48:47Z,1,-53.213,-84.024,1,226,1,34.148,1,5.558,1,226.81,1,01,1027.97827239996
5905035,2022-01-08T14:48:47Z,1,-53.213,-84.024,1,228,1,34.149,1,5.56,1,228.81,1,01,1027.9880178494
5905035,2022-01-08T14:48:47Z,1,-53.213,-84.024,1,230,1,34.151,1,5.564,1,230.81,1,01,1027.99829951878
5905035,2022-01-08T14:48:47Z,1,-53.213,-84.024,1,232,1,34.151,1,5.566,1,232.81,1,01,1028.00725414583
5905035,2022-01-08T14:48:47Z,1,-53.213,-84.024,1,234,1,34.153,1,5.572,1,234.81,1,01,1028.01728111599
5905035,2022-01-08T14:48:47Z,1,-53.213,-84.024,1,236,1,34.154,1,5.576,1,236.81,1,01,1028.02677043191
5905035,2022-01-08T14:48:47Z,1,-53.213,-84.024,1,238,1,34.156,1,5.576,1,238.81,1,01,1028.03755446922
5905035,2022-01-08T14:48:47Z,1,-53.213,-84.024,1,240,1,34.159,1,5.579,1,240.81,1,01,1028.04874734069
5905035,2022-01-08T14:48:47Z,1,-53.213,-84.024,1,242,1,34.159,1,5.579,1,242.81,1,01,1028.05795184038
5905035,2022-01-08T14:48:47Z,1,-53.213,-84.024,1,244,1,34.162,1,5.577,1,244.81,1,01,1028.06977715158
5905035,2022-01-08T14:48:47Z,1,-53.213,-84.024,1,246,1,34.162,1,5.577,1,246.81,1,01,1028.07898092314
5905035,2022-01-08T14:48:47Z,1,-53.213,-84.024,1,248,1,34.163,1,5.577,1,248.81,1,01,1028.08897350529
5905035,2022-01-08T14:48:47Z,1,-53.213,-84.024,1,250,1,34.164,1,5.578,1,250.81,1,01,1028.09883876623
5905035,2022-01-08T14:48:47Z,1,-53.213,-84.024,1,252,1,34.166,1,5.579,1,252.81,1,01,1028.10949266521
5905035,2022-01-08T14:48:47Z,1,-53.213,-84.024,1,254,1,34.168,1,5.583,1,254.81,1,01,1028.11976512889
5905035,2022-01-08T14:48:47Z,1,-53.213,-84.024,1,256,1,34.17,1,5.586,1,256.81,1,01,1028.13016371467
5905035,2022-01-08T14:48:47Z,1,-53.213,-84.024,1,258,1,34.171,1,5.587,1,258.81,1,01,1028.14002679764
5905035,2022-01-08T14:48:47Z,1,-53.213,-84.024,1,260,1,34.173,1,5.589,1,260.81,1,01,1028.15055115721
5905035,2022-01-08T14:48:47Z,1,-53.213,-84.024,1,262,1,34.175,1,5.588,1,262.81,1,01,1028.16145685078
5905035,2022-01-08T14:48:47Z,1,-53.213,-84.024,1,264,1,34.175,1,5.584,1,264.81,1,01,1028.17116610938
5905035,2022-01-08T14:48:47Z,1,-53.213,-84.024,1,266,1,34.176,1,5.584,1,266.81,1,01,1028.18115481305
5905035,2022-01-08T14:48:47Z,1,-53.213,-84.024,1,267.9,1,34.176,1,5.583,1,268.71,1,01,1028.19002152608
5905035,2022-01-08T14:48:47Z,1,-53.213,-84.024,1,269.9,1,34.177,1,5.579,1,270.71,1,01,1028.20051922212
5905035,2022-01-08T14:48:47Z,1,-53.213,-84.024,1,271.9,1,34.177,1,5.572,1,272.71,1,01,1028.21060987692
5905035,2022-01-08T14:48:47Z,1,-53.213,-84.024,1,274,1,34.177,1,5.568,1,274.81,1,01,1028.22077807621
5905035,2022-01-08T14:48:47Z,1,-53.213,-84.024,1,276,1,34.177,1,5.567,1,276.81,1,01,1028.23010392717
5905035,2022-01-08T14:48:47Z,1,-53.213,-84.024,1,278,1,34.177,1,5.566,1,278.81,1,01,1028.23942947169
5905035,2022-01-08T14:48:47Z,1,-53.213,-84.024,1,280,1,34.178,1,5.565,1,280.81,1,01,1028.24954370354
5905035,2022-01-08T14:48:47Z,1,-53.213,-84.024,1,282,1,34.179,1,5.566,1,282.81,1,01,1028.25940252161
5905035,2022-01-08T14:48:47Z,1,-53.213,-84.024,1,284,1,34.179,1,5.567,1,284.81,1,01,1028.26847185434
5905035,2022-01-08T14:48:47Z,1,-53.213,-84.024,1,286.1,1,34.18,1,5.566,1,286.91,1,01,1028.27904477195
5905035,2022-01-08T14:48:47Z,1,-53.213,-84.024,1,288,1,34.18,1,5.566,1,288.81,1,01,1028.2877811024
5905035,2022-01-08T14:48:47Z,1,-53.213,-84.024,1,290,1,34.18,1,5.566,1,290.81,1,01,1028.29697686178
5905035,2022-01-08T14:48:47Z,1,-53.213,-84.024,1,292,1,34.181,1,5.566,1,292.81,1,01,1028.30696113622
5905035,2022-01-08T14:48:47Z,1,-53.213,-84.024,1,294,1,34.181,1,5.565,1,294.81,1,01,1028.31628393496
5905035,2022-01-08T14:48:47Z,1,-53.213,-84.024,1,296,1,34.181,1,5.563,1,296.81,1,01,1028.32573428068
5905035,2022-01-08T14:48:47Z,1,-53.213,-84.024,1,298,1,34.182,1,5.562,1,298.81,1,01,1028.33584537017
5905035,2022-01-08T14:48:47Z,1,-53.213,-84.024,1,300,1,34.183,1,5.561,1,300.81,1,01,1028.34595612887
5905035,2022-01-08T14:48:47Z,1,-53.213,-84.024,1,302,1,34.183,1,5.561,1,302.81,1,01,1028.35514974933
5905035,2022-01-08T14:48:47Z,1,-53.213,-84.024,1,304,1,34.183,1,5.562,1,304.81,1,01,1028.36421494767
5905035,2022-01-08T14:48:47Z,1,-53.213,-84.024,1,306,1,34.184,1,5.562,1,306.81,1,01,1028.37419652866
5905035,2022-01-08T14:48:47Z,1,-53.213,-84.024,1,308,1,34.184,1,5.562,1,308.81,1,01,1028.38338889799
5905035,2022-01-08T14:48:47Z,1,-53.213,-84.024,1,310,1,34.184,1,5.562,1,310.81,1,01,1028.39258087985
5905035,2022-01-08T14:48:47Z,1,-53.213,-84.024,1,312,1,34.185,1,5.557,1,312.81,1,01,1028.40320218068
5905035,2022-01-08T14:48:47Z,1,-53.213,-84.024,1,314,1,34.186,1,5.554,1,314.81,1,01,1028.4135669436
5905035,2022-01-08T14:48:47Z,1,-53.213,-84.024,1,316,1,34.186,1,5.548,1,316.81,1,01,1028.42352723259
5905035,2022-01-08T14:48:47Z,1,-53.213,-84.024,1,318,1,34.186,1,5.544,1,318.81,1,01,1028.43323099636
5905035,2022-01-08T14:48:47Z,1,-53.213,-84.024,1,320,1,34.186,1,5.536,1,320.81,1,01,1028.44344710572
5905035,2022-01-08T14:48:47Z,1,-53.213,-84.024,1,322,1,34.187,1,5.534,1,322.81,1,01,1028.45368299246
5905035,2022-01-08T14:48:47Z,1,-53.213,-84.024,1,324,1,34.187,1,5.535,1,324.81,1,01,1028.46274532032
5905035,2022-01-08T14:48:47Z,1,-53.213,-84.024,1,326,1,34.188,1,5.536,1,326.81,1,01,1028.47259588391
5905035,2022-01-08T14:48:47Z,1,-53.213,-84.024,1,328,1,34.189,1,5.536,1,328.81,1,01,1028.48257423316
5905035,2022-01-08T14:48:47Z,1,-53.213,-84.024,1,330,1,34.189,1,5.536,1,330.81,1,01,1028.49176346809
5905035,2022-01-08T14:48:47Z,1,-53.213,-84.024,1,332,1,34.19,1,5.536,1,332.81,1,01,1028.50174099829
5905035,2022-01-08T14:48:47Z,1,-53.213,-84.024,1,334,1,34.19,1,5.536,1,334.81,1,01,1028.5109294437
5905035,2022-01-08T14:48:47Z,1,-53.213,-84.024,1,336,1,34.191,1,5.536,1,336.81,1,01,1028.52090615495
5905035,2022-01-08T14:48:47Z,1,-53.213,-84.024,1,338,1,34.191,1,5.534,1,338.81,1,01,1028.53035087174
5905035,2022-01-08T14:48:47Z,1,-53.213,-84.024,1,340,1,34.191,1,5.53,1,340.81,1,01,1028.54005240544
5905035,2022-01-08T14:48:47Z,1,-53.213,-84.024,1,342,1,34.191,1,5.528,1,342.81,1,01,1028.54949667584
5905035,2022-01-08T14:48:47Z,1,-53.213,-84.024,1,344,1,34.191,1,5.523,1,344.81,1,01,1028.55932635497
5905035,2022-01-08T14:48:47Z,1,-53.213,-84.024,1,346,1,34.192,1,5.521,1,346.81,1,01,1028.56955881966
5905035,2022-01-08T14:48:47Z,1,-53.213,-84.024,1,348,1,34.192,1,5.521,1,348.81,1,01,1028.57874521747
5905035,2022-01-08T14:48:47Z,1,-53.213,-84.024,1,350,1,34.192,1,5.521,1,350.81,1,01,1028.58793122805
5905035,2022-01-08T14:48:47Z,1,-53.213,-84.024,1,352,1,34.193,1,5.517,1,352.81,1,01,1028.5984201455
5905035,2022-01-08T14:48:47Z,1,-53.213,-84.024,1,354,1,34.193,1,5.514,1,354.81,1,01,1028.60799198182
5905035,2022-01-08T14:48:47Z,1,-53.213,-84.024,1,356,1,34.193,1,5.511,1,356.81,1,01,1028.61756397516
5905035,2022-01-08T14:48:47Z,1,-53.213,-84.024,1,357.9,1,34.193,1,5.504,1,358.71,1,01,1028.62719116595
5905035,2022-01-08T14:48:47Z,1,-53.213,-84.024,1,360,1,34.193,1,5.5,1,360.81,1,01,1028.63735073832
5905035,2022-01-08T14:48:47Z,1,-53.213,-84.024,1,362,1,34.193,1,5.499,1,362.81,1,01,1028.64666480996
5905035,2022-01-08T14:48:47Z,1,-53.213,-84.024,1,364,1,34.193,1,5.498,1,364.81,1,01,1028.65597857569
5905035,2022-01-08T14:48:47Z,1,-53.213,-84.024,1,366,1,34.193,1,5.495,1,366.81,1,01,1028.6655495309
5905035,2022-01-08T14:48:47Z,1,-53.213,-84.024,1,368,1,34.194,1,5.489,1,368.81,1,01,1028.67629500804
5905035,2022-01-08T14:48:47Z,1,-53.213,-84.024,1,370,1,34.194,1,5.486,1,370.81,1,01,1028.68586557423
5905035,2022-01-08T14:48:47Z,1,-53.213,-84.024,1,372,1,34.194,1,5.484,1,372.81,1,01,1028.69530718071
5905035,2022-01-08T14:48:47Z,1,-53.213,-84.024,1,374,1,34.194,1,5.479,1,374.81,1,01,1028.70513482793
5905035,2022-01-08T14:48:47Z,1,-53.213,-84.024,1,376,1,34.194,1,5.477,1,376.81,1,01,1028.71457601275
5905035,2022-01-08T14:48:47Z,1,-53.213,-84.024,1,378,1,34.194,1,5.473,1,378.81,1,01,1028.72427451606
5905035,2022-01-08T14:48:47Z,1,-53.213,-84.024,1,380,1,34.194,1,5.472,1,380.81,1,01,1028.73358645431
5905035,2022-01-08T14:48:47Z,1,-53.213,-84.024,1,382,1,34.195,1,5.471,1,382.81,1,01,1028.74368656229
5905035,2022-01-08T14:48:47Z,1,-53.213,-84.024,1,384,1,34.195,1,5.469,1,384.81,1,01,1028.75312675038
5905035,2022-01-08T14:48:47Z,1,-53.213,-84.024,1,386,1,34.195,1,5.466,1,386.81,1,01,1028.7626955784
5905035,2022-01-08T14:48:47Z,1,-53.213,-84.024,1,388,1,34.195,1,5.463,1,388.81,1,01,1028.77226419659
5905035,2022-01-08T14:48:47Z,1,-53.213,-84.024,1,390,1,34.195,1,5.458,1,390.81,1,01,1028.78209039629
5905035,2022-01-08T14:48:47Z,1,-53.213,-84.024,1,392,1,34.195,1,5.455,1,392.81,1,01,1028.79165862067
5905035,2022-01-08T14:48:47Z,1,-53.213,-84.024,1,394,1,34.195,1,5.451,1,394.81,1,01,1028.80135554005
5905035,2022-01-08T14:48:47Z,1,-53.213,-84.024,1,396,1,34.195,1,5.448,1,396.81,1,01,1028.8109233579
5905035,2022-01-08T14:48:47Z,1,-53.213,-84.024,1,398,1,34.196,1,5.443,1,398.81,1,01,1028.82153722095
5905035,2022-01-08T14:48:47Z,1,-53.213,-84.024,1,400,1,34.196,1,5.439,1,400.81,1,01,1028.83123355052
5905035,2022-01-08T14:48:47Z,1,-53.213,-84.024,1,402,1,34.196,1,5.434,1,402.81,1,01,1028.84105858838
5905035,2022-01-08T14:48:47Z,1,-53.213,-84.024,1,404,1,34.196,1,5.431,1,404.81,1,01,1028.85062562497
5905035,2022-01-08T14:48:47Z,1,-53.213,-84.024,1,406,1,34.196,1,5.425,1,406.81,1,01,1028.86057921847
5905035,2022-01-08T14:48:47Z,1,-53.213,-84.024,1,408,1,34.196,1,5.421,1,408.81,1,01,1028.87027481834
5905035,2022-01-08T14:48:47Z,1,-53.213,-84.024,1,410.1,1,34.196,1,5.419,1,410.91,1,01,1028.88017139528
5905035,2022-01-08T14:48:47Z,1,-53.213,-84.024,1,412,1,34.196,1,5.418,1,412.81,1,01,1028.88902081717
5905035,2022-01-08T14:48:47Z,1,-53.213,-84.024,1,414,1,34.196,1,5.416,1,414.81,1,01,1028.89845789573
5905035,2022-01-08T14:48:47Z,1,-53.213,-84.024,1,416,1,34.196,1,5.413,1,416.81,1,01,1028.9080237216
5905035,2022-01-08T14:48:47Z,1,-53.213,-84.024,1,418,1,34.195,1,5.396,1,418.81,1,01,1028.91860586786
5905035,2022-01-08T14:48:47Z,1,-53.213,-84.024,1,420,1,34.194,1,5.389,1,420.81,1,01,1028.92789839977
