PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
6901206,2022-01-03T14:59:10Z,1,25.022,-32.286,1,142,1,36.988,1,20.33,1,141.91,1,01,1026.81061120954
6901206,2022-01-03T14:59:10Z,1,25.022,-32.286,1,144,1,36.982,1,20.297,1,143.91,1,01,1026.82367318654
6901206,2022-01-03T14:59:10Z,1,25.022,-32.286,1,146,1,36.968,1,20.223,1,145.91,1,01,1026.84172795204
6901206,2022-01-03T14:59:10Z,1,25.022,-32.286,1,148,1,36.964,1,20.205,1,147.91,1,01,1026.85223267605
6901206,2022-01-03T14:59:10Z,1,25.022,-32.286,1,150,1,36.96,1,20.184,1,149.91,1,01,1026.86354563978
6901206,2022-01-03T14:59:10Z,1,25.022,-32.286,1,152,1,36.953,1,20.154,1,151.91,1,01,1026.87500001332
6901206,2022-01-03T14:59:10Z,1,25.022,-32.286,1,154,1,36.942,1,20.098,1,153.91,1,01,1026.8904094692
6901206,2022-01-03T14:59:10Z,1,25.022,-32.286,1,156,1,36.925,1,20.021,1,155.91,1,01,1026.90686892123
6901206,2022-01-03T14:59:10Z,1,25.022,-32.286,1,158,1,36.912,1,19.958,1,157.91,1,01,1026.9225723199
6901206,2022-01-03T14:59:10Z,1,25.022,-32.286,1,160,1,36.896,1,19.879,1,159.91,1,01,1026.94024045856
6901206,2022-01-03T14:59:10Z,1,25.022,-32.286,1,162,1,36.886,1,19.829,1,161.91,1,01,1026.95468413416
6901206,2022-01-03T14:59:10Z,1,25.022,-32.286,1,164,1,36.872,1,19.762,1,163.91,1,01,1026.97059362516
6901206,2022-01-03T14:59:10Z,1,25.022,-32.286,1,166,1,36.856,1,19.682,1,165.91,1,01,1026.98840059856
6901206,2022-01-03T14:59:10Z,1,25.022,-32.286,1,168,1,36.843,1,19.609,1,167.91,1,01,1027.00658446559
6901206,2022-01-03T14:59:10Z,1,25.022,-32.286,1,170,1,36.829,1,19.536,1,169.91,1,01,1027.02396200551
6901206,2022-01-03T14:59:10Z,1,25.022,-32.286,1,172,1,36.818,1,19.478,1,171.91,1,01,1027.03961958825
6901206,2022-01-03T14:59:10Z,1,25.022,-32.286,1,174,1,36.81,1,19.437,1,173.91,1,01,1027.05305120591
6901206,2022-01-03T14:59:10Z,1,25.022,-32.286,1,176,1,36.805,1,19.408,1,175.91,1,01,1027.06559321469
6901206,2022-01-03T14:59:10Z,1,25.022,-32.286,1,178,1,36.801,1,19.387,1,177.91,1,01,1027.07678481445
6901206,2022-01-03T14:59:10Z,1,25.022,-32.286,1,180,1,36.794,1,19.361,1,179.91,1,01,1027.08700195003
6901206,2022-01-03T14:59:10Z,1,25.022,-32.286,1,182,1,36.771,1,19.254,1,181.91,1,01,1027.10630060202
6901206,2022-01-03T14:59:10Z,1,25.022,-32.286,1,184,1,36.727,1,19.05,1,183.91,1,01,1027.13481074917
6901206,2022-01-03T14:59:10Z,1,25.022,-32.286,1,186,1,36.692,1,18.87,1,185.91,1,01,1027.16360832606
6901206,2022-01-03T14:59:10Z,1,25.022,-32.286,1,188,1,36.676,1,18.782,1,187.91,1,01,1027.18288978853
6901206,2022-01-03T14:59:10Z,1,25.022,-32.286,1,190,1,36.671,1,18.749,1,189.91,1,01,1027.19631761841
6901206,2022-01-03T14:59:10Z,1,25.022,-32.286,1,192,1,36.66,1,18.68,1,191.91,1,01,1027.21443608418
6901206,2022-01-03T14:59:10Z,1,25.022,-32.286,1,194,1,36.649,1,18.631,1,193.91,1,01,1027.22737187606
6901206,2022-01-03T14:59:10Z,1,25.022,-32.286,1,196,1,36.643,1,18.606,1,195.91,1,01,1027.23794073708
6901206,2022-01-03T14:59:10Z,1,25.022,-32.286,1,198,1,36.636,1,18.573,1,197.91,1,01,1027.24979568346
6901206,2022-01-03T14:59:10Z,1,25.022,-32.286,1,200,1,36.629,1,18.538,1,199.91,1,01,1027.2621552827
6901206,2022-01-03T14:59:10Z,1,25.022,-32.286,1,202,1,36.625,1,18.522,1,201.91,1,01,1027.27192731027
6901206,2022-01-03T14:59:10Z,1,25.022,-32.286,1,204,1,36.623,1,18.516,1,203.91,1,01,1027.28066164266
6901206,2022-01-03T14:59:10Z,1,25.022,-32.286,1,206,1,36.612,1,18.451,1,205.91,1,01,1027.29762869067
6901206,2022-01-03T14:59:10Z,1,25.022,-32.286,1,208,1,36.604,1,18.414,1,207.91,1,01,1027.30970186273
6901206,2022-01-03T14:59:10Z,1,25.022,-32.286,1,210,1,36.599,1,18.375,1,209.91,1,01,1027.32456729157
6901206,2022-01-03T14:59:10Z,1,25.022,-32.286,1,212,1,36.59,1,18.328,1,211.91,1,01,1027.33840302164
6901206,2022-01-03T14:59:10Z,1,25.022,-32.286,1,214.1,1,36.577,1,18.269,1,214.01,1,01,1027.35265291925
6901206,2022-01-03T14:59:10Z,1,25.022,-32.286,1,216,1,36.567,1,18.207,1,215.91,1,01,1027.36905570893
6901206,2022-01-03T14:59:10Z,1,25.022,-32.286,1,218,1,36.551,1,18.131,1,217.91,1,01,1027.38482181302
6901206,2022-01-03T14:59:10Z,1,25.022,-32.286,1,220,1,36.534,1,18.032,1,219.91,1,01,1027.40558024557
6901206,2022-01-03T14:59:10Z,1,25.022,-32.286,1,222,1,36.524,1,17.975,1,221.91,1,01,1027.42103818677
6901206,2022-01-03T14:59:10Z,1,25.022,-32.286,1,224,1,36.516,1,17.933,1,223.91,1,01,1027.43422739973
6901206,2022-01-03T14:59:10Z,1,25.022,-32.286,1,226,1,36.502,1,17.853,1,225.91,1,01,1027.45235131419
6901206,2022-01-03T14:59:10Z,1,25.022,-32.286,1,228,1,36.496,1,17.828,1,227.91,1,01,1027.46276929402
6901206,2022-01-03T14:59:10Z,1,25.022,-32.286,1,230,1,36.491,1,17.801,1,229.91,1,01,1027.47444839528
6901206,2022-01-03T14:59:10Z,1,25.022,-32.286,1,232,1,36.484,1,17.761,1,231.91,1,01,1027.4878440357
6901206,2022-01-03T14:59:10Z,1,25.022,-32.286,1,234,1,36.473,1,17.698,1,233.91,1,01,1027.50390907048
6901206,2022-01-03T14:59:10Z,1,25.022,-32.286,1,236,1,36.472,1,17.696,1,235.91,1,01,1027.51238498645
6901206,2022-01-03T14:59:10Z,1,25.022,-32.286,1,238,1,36.471,1,17.692,1,237.91,1,01,1027.52135978396
6901206,2022-01-03T14:59:10Z,1,25.022,-32.286,1,240,1,36.464,1,17.656,1,239.91,1,01,1027.53372494314
6901206,2022-01-03T14:59:10Z,1,25.022,-32.286,1,242,1,36.46,1,17.632,1,241.91,1,01,1027.54538703477
6901206,2022-01-03T14:59:10Z,1,25.022,-32.286,1,244,1,36.456,1,17.612,1,243.91,1,01,1027.55604924382
6901206,2022-01-03T14:59:10Z,1,25.022,-32.286,1,246,1,36.445,1,17.556,1,245.91,1,01,1027.57030250184
6901206,2022-01-03T14:59:10Z,1,25.022,-32.286,1,248,1,36.435,1,17.499,1,247.91,1,01,1027.58554310488
6901206,2022-01-03T14:59:10Z,1,25.022,-32.286,1,250,1,36.423,1,17.426,1,249.91,1,01,1027.60318503871
6901206,2022-01-03T14:59:10Z,1,25.022,-32.286,1,252,1,36.414,1,17.372,1,251.91,1,01,1027.61838903043
6901206,2022-01-03T14:59:10Z,1,25.022,-32.286,1,254,1,36.406,1,17.333,1,253.91,1,01,1027.63063722235
6901206,2022-01-03T14:59:10Z,1,25.022,-32.286,1,256,1,36.4,1,17.304,1,255.91,1,01,1027.64194133801
6901206,2022-01-03T14:59:10Z,1,25.022,-32.286,1,258,1,36.391,1,17.248,1,257.91,1,01,1027.65758423605
6901206,2022-01-03T14:59:10Z,1,25.022,-32.286,1,260,1,36.386,1,17.223,1,259.91,1,01,1027.66865210526
6901206,2022-01-03T14:59:10Z,1,25.022,-32.286,1,262,1,36.383,1,17.208,1,261.91,1,01,1027.67879135797
6901206,2022-01-03T14:59:10Z,1,25.022,-32.286,1,264,1,36.378,1,17.183,1,263.91,1,01,1027.68985192858
6901206,2022-01-03T14:59:10Z,1,25.022,-32.286,1,266.1,1,36.37,1,17.132,1,266.01,1,01,1027.70542011233
6901206,2022-01-03T14:59:10Z,1,25.022,-32.286,1,268,1,36.357,1,17.051,1,267.91,1,01,1027.72359429777
6901206,2022-01-03T14:59:10Z,1,25.022,-32.286,1,270,1,36.349,1,17.006,1,269.91,1,01,1027.73720612883
6901206,2022-01-03T14:59:10Z,1,25.022,-32.286,1,272,1,36.348,1,16.993,1,271.91,1,01,1027.74836659474
6901206,2022-01-03T14:59:10Z,1,25.022,-32.286,1,274,1,36.346,1,16.984,1,273.91,1,01,1027.75778501281
6901206,2022-01-03T14:59:10Z,1,25.022,-32.286,1,276,1,36.342,1,16.963,1,275.91,1,01,1027.76859457324
6901206,2022-01-03T14:59:10Z,1,25.022,-32.286,1,278,1,36.333,1,16.912,1,277.91,1,01,1027.78286948374
6901206,2022-01-03T14:59:10Z,1,25.022,-32.286,1,280,1,36.324,1,16.86,1,279.91,1,01,1027.79736576578
6901206,2022-01-03T14:59:10Z,1,25.022,-32.286,1,282,1,36.317,1,16.822,1,281.91,1,01,1027.80997940085
6901206,2022-01-03T14:59:10Z,1,25.022,-32.286,1,284,1,36.314,1,16.805,1,283.91,1,01,1027.82056054426
6901206,2022-01-03T14:59:10Z,1,25.022,-32.286,1,286,1,36.31,1,16.786,1,285.91,1,01,1027.83085773965
6901206,2022-01-03T14:59:10Z,1,25.022,-32.286,1,288,1,36.306,1,16.767,1,287.91,1,01,1027.8411523567
6901206,2022-01-03T14:59:10Z,1,25.022,-32.286,1,290,1,36.294,1,16.705,1,289.91,1,01,1027.85570523962
6901206,2022-01-03T14:59:10Z,1,25.022,-32.286,1,292,1,36.279,1,16.601,1,291.91,1,01,1027.87803768582
6901206,2022-01-03T14:59:10Z,1,25.022,-32.286,1,294,1,36.265,1,16.526,1,293.91,1,01,1027.89408940955
6901206,2022-01-03T14:59:10Z,1,25.022,-32.286,1,296,1,36.254,1,16.466,1,295.91,1,01,1027.90880297579
6901206,2022-01-03T14:59:10Z,1,25.022,-32.286,1,298,1,36.252,1,16.458,1,297.91,1,01,1027.91795269674
6901206,2022-01-03T14:59:10Z,1,25.022,-32.286,1,300,1,36.242,1,16.408,1,299.91,1,01,1027.93101108094
6901206,2022-01-03T14:59:10Z,1,25.022,-32.286,1,302,1,36.234,1,16.35,1,301.91,1,01,1027.94749016199
6901206,2022-01-03T14:59:10Z,1,25.022,-32.286,1,304,1,36.225,1,16.295,1,303.91,1,01,1027.96246113444
6901206,2022-01-03T14:59:10Z,1,25.022,-32.286,1,306,1,36.216,1,16.238,1,305.91,1,01,1027.97788249591
6901206,2022-01-03T14:59:10Z,1,25.022,-32.286,1,308,1,36.205,1,16.157,1,307.91,1,01,1027.99742791665
6901206,2022-01-03T14:59:10Z,1,25.022,-32.286,1,310,1,36.199,1,16.125,1,309.91,1,01,1028.00917468298
6901206,2022-01-03T14:59:10Z,1,25.022,-32.286,1,312,1,36.194,1,16.094,1,311.91,1,01,1028.02144441344
6901206,2022-01-03T14:59:10Z,1,25.022,-32.286,1,314,1,36.187,1,16.044,1,313.91,1,01,1028.03665488565
6901206,2022-01-03T14:59:10Z,1,25.022,-32.286,1,316,1,36.185,1,16.033,1,315.91,1,01,1028.04649319155
6901206,2022-01-03T14:59:10Z,1,25.022,-32.286,1,318,1,36.182,1,16.012,1,317.91,1,01,1028.05791997062
6901206,2022-01-03T14:59:10Z,1,25.022,-32.286,1,320,1,36.172,1,15.939,1,319.91,1,01,1028.07620325049
6901206,2022-01-03T14:59:10Z,1,25.022,-32.286,1,322,1,36.165,1,15.896,1,321.91,1,01,1028.08970918951
6901206,2022-01-03T14:59:10Z,1,25.022,-32.286,1,324,1,36.164,1,15.882,1,323.91,1,01,1028.10100791363
6901206,2022-01-03T14:59:10Z,1,25.022,-32.286,1,326,1,36.162,1,15.867,1,325.91,1,01,1028.11177225294
6901206,2022-01-03T14:59:10Z,1,25.022,-32.286,1,328,1,36.158,1,15.846,1,327.91,1,01,1028.12240571157
6901206,2022-01-03T14:59:10Z,1,25.022,-32.286,1,330,1,36.155,1,15.826,1,329.91,1,01,1028.13356943579
6901206,2022-01-03T14:59:10Z,1,25.022,-32.286,1,332,1,36.153,1,15.809,1,331.91,1,01,1028.14479600107
6901206,2022-01-03T14:59:10Z,1,25.022,-32.286,1,334,1,36.148,1,15.781,1,333.91,1,01,1028.15628963324
6901206,2022-01-03T14:59:10Z,1,25.022,-32.286,1,336,1,36.14,1,15.73,1,335.91,1,01,1028.1708430374
6901206,2022-01-03T14:59:10Z,1,25.022,-32.286,1,338,1,36.13,1,15.659,1,337.91,1,01,1028.18849526773
6901206,2022-01-03T14:59:10Z,1,25.022,-32.286,1,340,1,36.123,1,15.618,1,339.91,1,01,1028.20144146813
6901206,2022-01-03T14:59:10Z,1,25.022,-32.286,1,342,1,36.114,1,15.551,1,341.91,1,01,1028.21886753272
6901206,2022-01-03T14:59:10Z,1,25.022,-32.286,1,344,1,36.108,1,15.512,1,343.91,1,01,1028.2320825198
6901206,2022-01-03T14:59:10Z,1,25.022,-32.286,1,346,1,36.104,1,15.488,1,345.91,1,01,1028.24335348883
6901206,2022-01-03T14:59:10Z,1,25.022,-32.286,1,348,1,36.101,1,15.474,1,347.91,1,01,1028.25307704918
6901206,2022-01-03T14:59:10Z,1,25.022,-32.286,1,350,1,36.098,1,15.46,1,349.91,1,01,1028.26279927719
6901206,2022-01-03T14:59:10Z,1,25.022,-32.286,1,352,1,36.093,1,15.43,1,351.91,1,01,1028.27467829058
6901206,2022-01-03T14:59:10Z,1,25.022,-32.286,1,354,1,36.084,1,15.359,1,353.91,1,01,1028.29292422295
6901206,2022-01-03T14:59:10Z,1,25.022,-32.286,1,356,1,36.079,1,15.327,1,355.91,1,01,1028.30524017451
6901206,2022-01-03T14:59:10Z,1,25.022,-32.286,1,358,1,36.073,1,15.284,1,357.91,1,01,1028.3193057647
6901206,2022-01-03T14:59:10Z,1,25.022,-32.286,1,360,1,36.069,1,15.258,1,359.91,1,01,1028.33099513207
6901206,2022-01-03T14:59:10Z,1,25.022,-32.286,1,362,1,36.067,1,15.247,1,361.91,1,01,1028.34077770498
6901206,2022-01-03T14:59:10Z,1,25.022,-32.286,1,364,1,36.064,1,15.23,1,363.91,1,01,1028.35116631178
6901206,2022-01-03T14:59:10Z,1,25.022,-32.286,1,366,1,36.06,1,15.201,1,365.91,1,01,1028.36353241939
6901206,2022-01-03T14:59:10Z,1,25.022,-32.286,1,368,1,36.055,1,15.18,1,367.91,1,01,1028.37329377013
6901206,2022-01-03T14:59:10Z,1,25.022,-32.286,1,370,1,36.043,1,15.091,1,369.91,1,01,1028.39319649338
6901206,2022-01-03T14:59:10Z,1,25.022,-32.286,1,372,1,36.036,1,15.039,1,371.91,1,01,1028.4084608095
6901206,2022-01-03T14:59:10Z,1,25.022,-32.286,1,374,1,36.023,1,14.945,1,373.91,1,01,1028.4286199989
6901206,2022-01-03T14:59:10Z,1,25.022,-32.286,1,376,1,36.019,1,14.923,1,375.91,1,01,1028.43933475501
6901206,2022-01-03T14:59:10Z,1,25.022,-32.286,1,378,1,36.012,1,14.875,1,377.91,1,01,1028.45362167559
6901206,2022-01-03T14:59:10Z,1,25.022,-32.286,1,380,1,36.002,1,14.798,1,379.91,1,01,1028.47212440555
6901206,2022-01-03T14:59:10Z,1,25.022,-32.286,1,382,1,35.998,1,14.77,1,381.91,1,01,1028.48416570857
6901206,2022-01-03T14:59:10Z,1,25.022,-32.286,1,384,1,35.997,1,14.768,1,383.91,1,01,1028.49265533339
6901206,2022-01-03T14:59:10Z,1,25.022,-32.286,1,386,1,35.994,1,14.755,1,385.91,1,01,1028.50208370608
6901206,2022-01-03T14:59:10Z,1,25.022,-32.286,1,388,1,35.984,1,14.682,1,387.91,1,01,1028.5196135427
6901206,2022-01-03T14:59:10Z,1,25.022,-32.286,1,390,1,35.974,1,14.605,1,389.91,1,01,1028.53799270122
6901206,2022-01-03T14:59:10Z,1,25.022,-32.286,1,392,1,35.972,1,14.59,1,391.91,1,01,1028.54862297859
6901206,2022-01-03T14:59:10Z,1,25.022,-32.286,1,394,1,35.97,1,14.583,1,393.91,1,01,1028.55746260398
6901206,2022-01-03T14:59:10Z,1,25.022,-32.286,1,396,1,35.965,1,14.547,1,395.91,1,01,1028.57047560221
6901206,2022-01-03T14:59:10Z,1,25.022,-32.286,1,398,1,35.962,1,14.522,1,397.91,1,01,1028.58256274796
6901206,2022-01-03T14:59:10Z,1,25.022,-32.286,1,400,1,35.959,1,14.501,1,399.91,1,01,1028.5937532848
6901206,2022-01-03T14:59:10Z,1,25.022,-32.286,1,402,1,35.953,1,14.457,1,401.91,1,01,1028.60775534409
6901206,2022-01-03T14:59:10Z,1,25.022,-32.286,1,404,1,35.945,1,14.394,1,403.91,1,01,1028.62442371638
6901206,2022-01-03T14:59:10Z,1,25.022,-32.286,1,406,1,35.941,1,14.371,1,405.91,1,01,1028.63526734648
6901206,2022-01-03T14:59:10Z,1,25.022,-32.286,1,408,1,35.939,1,14.356,1,407.91,1,01,1028.64587228426
6901206,2022-01-03T14:59:10Z,1,25.022,-32.286,1,410,1,35.936,1,14.334,1,409.91,1,01,1028.65725764719
6901206,2022-01-03T14:59:10Z,1,25.022,-32.286,1,412,1,35.933,1,14.313,1,411.91,1,01,1028.66841804331
6901206,2022-01-03T14:59:10Z,1,25.022,-32.286,1,414,1,35.932,1,14.31,1,413.91,1,01,1028.67712983089
6901206,2022-01-03T14:59:10Z,1,25.022,-32.286,1,416,1,35.931,1,14.308,1,415.91,1,01,1028.68561990931
6901206,2022-01-03T14:59:10Z,1,25.022,-32.286,1,418,1,35.927,1,14.283,1,417.91,1,01,1028.69689239656
6901206,2022-01-03T14:59:10Z,1,25.022,-32.286,1,420,1,35.917,1,14.209,1,419.91,1,01,1028.7143628695
6901206,2022-01-03T14:59:10Z,1,25.022,-32.286,1,422,1,35.909,1,14.149,1,421.91,1,01,1028.73024522316
6901206,2022-01-03T14:59:10Z,1,25.022,-32.286,1,424,1,35.901,1,14.087,1,423.91,1,01,1028.74653601239
6901206,2022-01-03T14:59:10Z,1,25.022,-32.286,1,426,1,35.898,1,14.06,1,425.91,1,01,1028.75897358674
6901206,2022-01-03T14:59:10Z,1,25.022,-32.286,1,428,1,35.894,1,14.037,1,427.91,1,01,1028.76975907791
