PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
5904892,2022-01-03T15:18:52Z,1,-27.795,89.052,1,58,1,35.844,1,21.191,1,58.02,1,01,1025.33951964964
5904892,2022-01-03T15:18:52Z,1,-27.795,89.052,1,60,1,35.833,1,21.052,1,60.02,1,01,1025.37809204337
5904892,2022-01-03T15:18:52Z,1,-27.795,89.052,1,62,1,35.831,1,20.819,1,62.02,1,01,1025.44902520025
5904892,2022-01-03T15:18:52Z,1,-27.795,89.052,1,64,1,35.821,1,20.432,1,64.02,1,01,1025.55502756441
5904892,2022-01-03T15:18:52Z,1,-27.795,89.052,1,66,1,35.814,1,20.271,1,66.02,1,01,1025.60168500885
5904892,2022-01-03T15:18:52Z,1,-27.795,89.052,1,68,1,35.811,1,20.201,1,68.02,1,01,1025.6268618223
5904892,2022-01-03T15:18:52Z,1,-27.795,89.052,1,70,1,35.815,1,20.144,1,70.02,1,01,1025.65386209849
5904892,2022-01-03T15:18:52Z,1,-27.795,89.052,1,72,1,35.822,1,20.081,1,72.02,1,01,1025.68472456698
5904892,2022-01-03T15:18:52Z,1,-27.795,89.052,1,74,1,35.828,1,19.963,1,74.02,1,01,1025.72942188073
5904892,2022-01-03T15:18:52Z,1,-27.795,89.052,1,76,1,35.834,1,19.859,1,76.02,1,01,1025.77030258785
5904892,2022-01-03T15:18:52Z,1,-27.795,89.052,1,78,1,35.837,1,19.764,1,78.02,1,01,1025.80643460722
5904892,2022-01-03T15:18:52Z,1,-27.795,89.052,1,80,1,35.833,1,19.587,1,80.02,1,01,1025.85872049083
5904892,2022-01-03T15:18:52Z,1,-27.795,89.052,1,82,1,35.842,1,19.443,1,82.02,1,01,1025.91204524462
5904892,2022-01-03T15:18:52Z,1,-27.795,89.052,1,84,1,35.852,1,19.361,1,84.02,1,01,1025.94981576613
5904892,2022-01-03T15:18:52Z,1,-27.795,89.052,1,86,1,35.859,1,19.192,1,86.02,1,01,1026.0078452832
5904892,2022-01-03T15:18:52Z,1,-27.795,89.052,1,88,1,35.86,1,19.135,1,88.02,1,01,1026.03211446593
5904892,2022-01-03T15:18:52Z,1,-27.795,89.052,1,90,1,35.86,1,19.072,1,90.02,1,01,1026.05714594108
5904892,2022-01-03T15:18:52Z,1,-27.795,89.052,1,92,1,35.854,1,18.952,1,92.02,1,01,1026.09225173607
5904892,2022-01-03T15:18:52Z,1,-27.795,89.052,1,94,1,35.846,1,18.851,1,94.02,1,01,1026.12083736562
5904892,2022-01-03T15:18:52Z,1,-27.795,89.052,1,96,1,35.846,1,18.761,1,96.02,1,01,1026.15263695072
5904892,2022-01-03T15:18:52Z,1,-27.795,89.052,1,98,1,35.867,1,18.737,1,98.02,1,01,1026.18356164307
5904892,2022-01-03T15:18:52Z,1,-27.795,89.052,1,100,1,35.884,1,18.696,1,100.02,1,01,1026.21577016026
5904892,2022-01-03T15:18:52Z,1,-27.795,89.052,1,102,1,35.887,1,18.641,1,102.02,1,01,1026.24083994272
5904892,2022-01-03T15:18:52Z,1,-27.795,89.052,1,104,1,35.884,1,18.594,1,104.02,1,01,1026.25926493876
5904892,2022-01-03T15:18:52Z,1,-27.795,89.052,1,106,1,35.877,1,18.475,1,106.02,1,01,1026.29289451973
5904892,2022-01-03T15:18:52Z,1,-27.795,89.052,1,108,1,35.878,1,18.41,1,108.02,1,01,1026.31887131116
5904892,2022-01-03T15:18:52Z,1,-27.795,89.052,1,110,1,35.865,1,18.322,1,110.02,1,01,1026.33991569577
5904892,2022-01-03T15:18:52Z,1,-27.795,89.052,1,112,1,35.853,1,18.25,1,112.02,1,01,1026.35763357121
5904892,2022-01-03T15:18:52Z,1,-27.795,89.052,1,114,1,35.84,1,18.149,1,114.02,1,01,1026.38182008824
5904892,2022-01-03T15:18:52Z,1,-27.795,89.052,1,116,1,35.83,1,18.071,1,116.02,1,01,1026.40246377395
5904892,2022-01-03T15:18:52Z,1,-27.795,89.052,1,118,1,35.829,1,18.035,1,118.02,1,01,1026.41945580695
5904892,2022-01-03T15:18:52Z,1,-27.795,89.052,1,120,1,35.829,1,18.008,1,120.02,1,01,1026.43495666118
5904892,2022-01-03T15:18:52Z,1,-27.795,89.052,1,122,1,35.834,1,17.98,1,122.02,1,01,1026.45452720729
5904892,2022-01-03T15:18:52Z,1,-27.795,89.052,1,124,1,35.832,1,17.9,1,124.02,1,01,1026.4816847744
5904892,2022-01-03T15:18:52Z,1,-27.795,89.052,1,126,1,35.832,1,17.867,1,126.02,1,01,1026.49865021922
5904892,2022-01-03T15:18:52Z,1,-27.795,89.052,1,128,1,35.835,1,17.856,1,128.02,1,01,1026.51244002316
5904892,2022-01-03T15:18:52Z,1,-27.795,89.052,1,130,1,35.836,1,17.842,1,130.02,1,01,1026.52544365686
5904892,2022-01-03T15:18:52Z,1,-27.795,89.052,1,132,1,35.842,1,17.834,1,132.02,1,01,1026.54078258902
5904892,2022-01-03T15:18:52Z,1,-27.795,89.052,1,134,1,35.872,1,17.868,1,134.02,1,01,1026.56404993201
5904892,2022-01-03T15:18:52Z,1,-27.795,89.052,1,136,1,35.885,1,17.847,1,136.02,1,01,1026.58797804579
5904892,2022-01-03T15:18:52Z,1,-27.795,89.052,1,138,1,35.89,1,17.84,1,138.02,1,01,1026.60230287002
5904892,2022-01-03T15:18:52Z,1,-27.795,89.052,1,140,1,35.889,1,17.817,1,140.02,1,01,1026.616010855
5904892,2022-01-03T15:18:52Z,1,-27.795,89.052,1,142,1,35.882,1,17.762,1,142.02,1,01,1026.63306086258
5904892,2022-01-03T15:18:52Z,1,-27.795,89.052,1,144,1,35.878,1,17.735,1,144.02,1,01,1026.64545040127
5904892,2022-01-03T15:18:52Z,1,-27.795,89.052,1,146,1,35.881,1,17.734,1,146.02,1,01,1026.65675455998
5904892,2022-01-03T15:18:52Z,1,-27.795,89.052,1,148,1,35.89,1,17.747,1,148.02,1,01,1026.6691811099
5904892,2022-01-03T15:18:52Z,1,-27.795,89.052,1,150,1,35.896,1,17.757,1,150.02,1,01,1026.68005268147
5904892,2022-01-03T15:18:52Z,1,-27.795,89.052,1,152,1,35.894,1,17.736,1,152.02,1,01,1026.69248725664
5904892,2022-01-03T15:18:52Z,1,-27.795,89.052,1,154,1,35.888,1,17.714,1,154.02,1,01,1026.70210514951
5904892,2022-01-03T15:18:52Z,1,-27.795,89.052,1,156,1,35.884,1,17.688,1,156.02,1,01,1026.71424007535
5904892,2022-01-03T15:18:52Z,1,-27.795,89.052,1,158,1,35.887,1,17.668,1,158.02,1,01,1026.73024408328
5904892,2022-01-03T15:18:52Z,1,-27.795,89.052,1,160,1,35.889,1,17.655,1,160.02,1,01,1026.74374960656
5904892,2022-01-03T15:18:52Z,1,-27.795,89.052,1,162,1,35.902,1,17.659,1,162.02,1,01,1026.76147052699
5904892,2022-01-03T15:18:52Z,1,-27.795,89.052,1,164,1,35.924,1,17.688,1,164.02,1,01,1026.77989060567
5904892,2022-01-03T15:18:52Z,1,-27.795,89.052,1,165.9,1,35.932,1,17.685,1,165.92,1,01,1026.79507625898
5904892,2022-01-03T15:18:52Z,1,-27.795,89.052,1,168,1,35.931,1,17.662,1,168.02,1,01,1026.80920054212
5904892,2022-01-03T15:18:52Z,1,-27.795,89.052,1,170,1,35.936,1,17.661,1,170.02,1,01,1026.8220326021
5904892,2022-01-03T15:18:52Z,1,-27.795,89.052,1,172,1,35.935,1,17.66,1,172.02,1,01,1026.83027215936
5904892,2022-01-03T15:18:52Z,1,-27.795,89.052,1,174,1,35.935,1,17.655,1,174.02,1,01,1026.84026684866
5904892,2022-01-03T15:18:52Z,1,-27.795,89.052,1,176,1,35.935,1,17.644,1,176.02,1,01,1026.85174600701
5904892,2022-01-03T15:18:52Z,1,-27.795,89.052,1,178,1,35.934,1,17.642,1,178.02,1,01,1026.86023297974
5904892,2022-01-03T15:18:52Z,1,-27.795,89.052,1,180,1,35.934,1,17.64,1,180.02,1,01,1026.86948502079
5904892,2022-01-03T15:18:52Z,1,-27.795,89.052,1,182,1,35.934,1,17.636,1,182.02,1,01,1026.87923168973
5904892,2022-01-03T15:18:52Z,1,-27.795,89.052,1,184,1,35.937,1,17.619,1,184.02,1,01,1026.89449009248
5904892,2022-01-03T15:18:52Z,1,-27.795,89.052,1,186,1,35.937,1,17.595,1,186.02,1,01,1026.90918084909
5904892,2022-01-03T15:18:52Z,1,-27.795,89.052,1,188,1,35.935,1,17.575,1,188.02,1,01,1026.92134883499
5904892,2022-01-03T15:18:52Z,1,-27.795,89.052,1,190,1,35.937,1,17.575,1,190.02,1,01,1026.93163674335
5904892,2022-01-03T15:18:52Z,1,-27.795,89.052,1,192,1,35.936,1,17.57,1,192.02,1,01,1026.94086332307
5904892,2022-01-03T15:18:52Z,1,-27.795,89.052,1,194,1,35.938,1,17.57,1,194.02,1,01,1026.95115061215
5904892,2022-01-03T15:18:52Z,1,-27.795,89.052,1,196,1,35.94,1,17.559,1,196.02,1,01,1026.96415481275
5904892,2022-01-03T15:18:52Z,1,-27.795,89.052,1,198,1,35.937,1,17.546,1,198.02,1,01,1026.97382514076
5904892,2022-01-03T15:18:52Z,1,-27.795,89.052,1,200,1,35.931,1,17.513,1,200.02,1,01,1026.98613232419
5904892,2022-01-03T15:18:52Z,1,-27.795,89.052,1,202,1,35.935,1,17.517,1,202.02,1,01,1026.99696401813
5904892,2022-01-03T15:18:52Z,1,-27.795,89.052,1,204,1,35.94,1,17.529,1,204.02,1,01,1027.00658559207
5904892,2022-01-03T15:18:52Z,1,-27.795,89.052,1,206,1,35.935,1,17.511,1,206.02,1,01,1027.0159558855
5904892,2022-01-03T15:18:52Z,1,-27.795,89.052,1,208,1,35.922,1,17.449,1,208.02,1,01,1027.03004015879
5904892,2022-01-03T15:18:52Z,1,-27.795,89.052,1,210,1,35.921,1,17.438,1,210.02,1,01,1027.0407391494
5904892,2022-01-03T15:18:52Z,1,-27.795,89.052,1,212,1,35.913,1,17.392,1,212.02,1,01,1027.05468405566
5904892,2022-01-03T15:18:52Z,1,-27.795,89.052,1,214,1,35.907,1,17.354,1,214.02,1,01,1027.06818009719
5904892,2022-01-03T15:18:52Z,1,-27.795,89.052,1,216,1,35.902,1,17.332,1,216.02,1,01,1027.07850788838
5904892,2022-01-03T15:18:52Z,1,-27.795,89.052,1,218,1,35.893,1,17.273,1,218.02,1,01,1027.09483037703
5904892,2022-01-03T15:18:52Z,1,-27.795,89.052,1,220,1,35.883,1,17.233,1,220.02,1,01,1027.10571639599
5904892,2022-01-03T15:18:52Z,1,-27.795,89.052,1,222,1,35.87,1,17.169,1,222.02,1,01,1027.12014657694
5904892,2022-01-03T15:18:52Z,1,-27.795,89.052,1,224,1,35.866,1,17.139,1,224.02,1,01,1027.13315793838
5904892,2022-01-03T15:18:52Z,1,-27.795,89.052,1,226,1,35.857,1,17.096,1,226.02,1,01,1027.14549575669
5904892,2022-01-03T15:18:52Z,1,-27.795,89.052,1,228,1,35.842,1,17.007,1,228.02,1,01,1027.16438518535
5904892,2022-01-03T15:18:52Z,1,-27.795,89.052,1,230,1,35.833,1,16.956,1,230.02,1,01,1027.17861232967
5904892,2022-01-03T15:18:52Z,1,-27.795,89.052,1,232,1,35.836,1,16.924,1,232.02,1,01,1027.19742009197
5904892,2022-01-03T15:18:52Z,1,-27.795,89.052,1,234,1,35.842,1,16.926,1,234.02,1,01,1027.21030164663
5904892,2022-01-03T15:18:52Z,1,-27.795,89.052,1,236,1,35.84,1,16.92,1,236.02,1,01,1027.21898812606
5904892,2022-01-03T15:18:52Z,1,-27.795,89.052,1,238,1,35.833,1,16.865,1,238.02,1,01,1027.23568020357
5904892,2022-01-03T15:18:52Z,1,-27.795,89.052,1,240,1,35.825,1,16.824,1,240.02,1,01,1027.24820790691
5904892,2022-01-03T15:18:52Z,1,-27.795,89.052,1,242,1,35.819,1,16.785,1,242.02,1,01,1027.26177332585
5904892,2022-01-03T15:18:52Z,1,-27.795,89.052,1,244,1,35.811,1,16.737,1,244.02,1,01,1027.27595673169
5904892,2022-01-03T15:18:52Z,1,-27.795,89.052,1,246,1,35.805,1,16.69,1,246.02,1,01,1027.29141432426
5904892,2022-01-03T15:18:52Z,1,-27.795,89.052,1,248,1,35.797,1,16.63,1,248.02,1,01,1027.30843361383
5904892,2022-01-03T15:18:52Z,1,-27.795,89.052,1,250,1,35.793,1,16.602,1,250.02,1,01,1027.32084123147
5904892,2022-01-03T15:18:52Z,1,-27.795,89.052,1,252,1,35.788,1,16.571,1,252.02,1,01,1027.33319303667
5904892,2022-01-03T15:18:52Z,1,-27.795,89.052,1,254,1,35.777,1,16.494,1,254.02,1,01,1027.35190539724
5904892,2022-01-03T15:18:52Z,1,-27.795,89.052,1,256,1,35.767,1,16.418,1,256.02,1,01,1027.37109642764
5904892,2022-01-03T15:18:52Z,1,-27.795,89.052,1,258,1,35.76,1,16.377,1,258.02,1,01,1027.38424152416
5904892,2022-01-03T15:18:52Z,1,-27.795,89.052,1,260,1,35.743,1,16.259,1,260.02,1,01,1027.40791621052
5904892,2022-01-03T15:18:52Z,1,-27.795,89.052,1,262,1,35.739,1,16.241,1,262.02,1,01,1027.41788156289
5904892,2022-01-03T15:18:52Z,1,-27.795,89.052,1,264,1,35.731,1,16.197,1,264.02,1,01,1027.43090675542
5904892,2022-01-03T15:18:52Z,1,-27.795,89.052,1,266,1,35.716,1,16.096,1,266.02,1,01,1027.45194290047
5904892,2022-01-03T15:18:52Z,1,-27.795,89.052,1,268,1,35.697,1,15.973,1,268.02,1,01,1027.47496308928
5904892,2022-01-03T15:18:52Z,1,-27.795,89.052,1,270,1,35.686,1,15.879,1,270.02,1,01,1027.49724068478
5904892,2022-01-03T15:18:52Z,1,-27.795,89.052,1,272,1,35.682,1,15.853,1,272.02,1,01,1027.50901566426
5904892,2022-01-03T15:18:52Z,1,-27.795,89.052,1,274,1,35.675,1,15.793,1,274.02,1,01,1027.52638062143
5904892,2022-01-03T15:18:52Z,1,-27.795,89.052,1,276,1,35.664,1,15.737,1,276.02,1,01,1027.53971729201
5904892,2022-01-03T15:18:52Z,1,-27.795,89.052,1,278,1,35.65,1,15.649,1,278.02,1,01,1027.55811615913
5904892,2022-01-03T15:18:52Z,1,-27.795,89.052,1,280,1,35.637,1,15.567,1,280.02,1,01,1027.57583431736
5904892,2022-01-03T15:18:52Z,1,-27.795,89.052,1,282,1,35.62,1,15.426,1,282.02,1,01,1027.60394122398
5904892,2022-01-03T15:18:52Z,1,-27.795,89.052,1,284,1,35.615,1,15.399,1,284.02,1,01,1027.61508242581
5904892,2022-01-03T15:18:52Z,1,-27.795,89.052,1,286,1,35.608,1,15.339,1,286.02,1,01,1027.63221530713
5904892,2022-01-03T15:18:52Z,1,-27.795,89.052,1,288,1,35.601,1,15.283,1,288.02,1,01,1027.6484072504
5904892,2022-01-03T15:18:52Z,1,-27.795,89.052,1,290,1,35.594,1,15.235,1,290.02,1,01,1027.66275506158
5904892,2022-01-03T15:18:52Z,1,-27.795,89.052,1,292,1,35.583,1,15.174,1,292.02,1,01,1027.67695697727
5904892,2022-01-03T15:18:52Z,1,-27.795,89.052,1,294,1,35.568,1,15.082,1,294.02,1,01,1027.69505861873
5904892,2022-01-03T15:18:52Z,1,-27.795,89.052,1,296,1,35.554,1,14.995,1,296.02,1,01,1027.71272837919
5904892,2022-01-03T15:18:52Z,1,-27.795,89.052,1,298,1,35.545,1,14.943,1,298.02,1,01,1027.7263189224
5904892,2022-01-03T15:18:52Z,1,-27.795,89.052,1,300,1,35.534,1,14.868,1,300.02,1,01,1027.74350254358
5904892,2022-01-03T15:18:52Z,1,-27.795,89.052,1,302,1,35.52,1,14.756,1,302.02,1,01,1027.76658592927
5904892,2022-01-03T15:18:52Z,1,-27.795,89.052,1,304,1,35.515,1,14.726,1,304.02,1,01,1027.778248893
5904892,2022-01-03T15:18:52Z,1,-27.795,89.052,1,306,1,35.509,1,14.687,1,306.02,1,01,1027.7911374334
5904892,2022-01-03T15:18:52Z,1,-27.795,89.052,1,308,1,35.502,1,14.61,1,308.02,1,01,1027.8116764364
5904892,2022-01-03T15:18:52Z,1,-27.795,89.052,1,310,1,35.497,1,14.57,1,310.02,1,01,1027.82551852703
5904892,2022-01-03T15:18:52Z,1,-27.795,89.052,1,312,1,35.495,1,14.552,1,312.02,1,01,1027.83679148683
5904892,2022-01-03T15:18:52Z,1,-27.795,89.052,1,314,1,35.492,1,14.522,1,314.02,1,01,1027.84994521744
5904892,2022-01-03T15:18:52Z,1,-27.795,89.052,1,316,1,35.49,1,14.501,1,316.02,1,01,1027.86187459342
5904892,2022-01-03T15:18:52Z,1,-27.795,89.052,1,318,1,35.486,1,14.481,1,318.02,1,01,1027.8720404718
5904892,2022-01-03T15:18:52Z,1,-27.795,89.052,1,320,1,35.481,1,14.445,1,320.02,1,01,1027.88496089244
5904892,2022-01-03T15:18:52Z,1,-27.795,89.052,1,322,1,35.477,1,14.417,1,322.02,1,01,1027.89687988483
5904892,2022-01-03T15:18:52Z,1,-27.795,89.052,1,324,1,35.473,1,14.397,1,324.02,1,01,1027.90703315692
5904892,2022-01-03T15:18:52Z,1,-27.795,89.052,1,326,1,35.462,1,14.321,1,326.02,1,01,1027.92408972793
5904892,2022-01-03T15:18:52Z,1,-27.795,89.052,1,328,1,35.455,1,14.278,1,328.02,1,01,1027.93695595371
5904892,2022-01-03T15:18:52Z,1,-27.795,89.052,1,330,1,35.452,1,14.261,1,330.02,1,01,1027.94720146282
5904892,2022-01-03T15:18:52Z,1,-27.795,89.052,1,332,1,35.445,1,14.22,1,332.02,1,01,1027.95960991009
5904892,2022-01-03T15:18:52Z,1,-27.795,89.052,1,334,1,35.424,1,14.087,1,334.02,1,01,1027.98124503052
5904892,2022-01-03T15:18:52Z,1,-27.795,89.052,1,336,1,35.409,1,14.009,1,336.02,1,01,1027.99544565888
5904892,2022-01-03T15:18:52Z,1,-27.795,89.052,1,338,1,35.402,1,13.962,1,338.02,1,01,1028.00906167406
5904892,2022-01-03T15:18:52Z,1,-27.795,89.052,1,340,1,35.394,1,13.907,1,340.02,1,01,1028.02361364147
5904892,2022-01-03T15:18:52Z,1,-27.795,89.052,1,342,1,35.386,1,13.853,1,342.02,1,01,1028.03792444908
5904892,2022-01-03T15:18:52Z,1,-27.795,89.052,1,344,1,35.381,1,13.826,1,344.02,1,01,1028.04872332695
5904892,2022-01-03T15:18:52Z,1,-27.795,89.052,1,346,1,35.375,1,13.793,1,346.02,1,01,1028.06003363426
5904892,2022-01-03T15:18:52Z,1,-27.795,89.052,1,348,1,35.367,1,13.739,1,348.02,1,01,1028.07429262902
5904892,2022-01-03T15:18:52Z,1,-27.795,89.052,1,350,1,35.357,1,13.679,1,350.02,1,01,1028.08826627918
5904892,2022-01-03T15:18:52Z,1,-27.795,89.052,1,352,1,35.351,1,13.64,1,352.02,1,01,1028.10081609914
5904892,2022-01-03T15:18:52Z,1,-27.795,89.052,1,354,1,35.344,1,13.599,1,354.02,1,01,1028.11300815924
5904892,2022-01-03T15:18:52Z,1,-27.795,89.052,1,356,1,35.338,1,13.563,1,356.02,1,01,1028.12489457254
5904892,2022-01-03T15:18:52Z,1,-27.795,89.052,1,358,1,35.331,1,13.53,1,358.02,1,01,1028.13536210904
5904892,2022-01-03T15:18:52Z,1,-27.795,89.052,1,360,1,35.32,1,13.465,1,360.02,1,01,1028.14951568972
5904892,2022-01-03T15:18:52Z,1,-27.795,89.052,1,362,1,35.305,1,13.362,1,362.02,1,01,1028.16856233914
5904892,2022-01-03T15:18:52Z,1,-27.795,89.052,1,364,1,35.286,1,13.25,1,364.02,1,01,1028.18631272223
5904892,2022-01-03T15:18:52Z,1,-27.795,89.052,1,366,1,35.279,1,13.212,1,366.02,1,01,1028.19773865167
5904892,2022-01-03T15:18:52Z,1,-27.795,89.052,1,368,1,35.274,1,13.185,1,368.02,1,01,1028.20839579034
5904892,2022-01-03T15:18:52Z,1,-27.795,89.052,1,370,1,35.271,1,13.173,1,370.02,1,01,1028.21745552843
5904892,2022-01-03T15:18:52Z,1,-27.795,89.052,1,372,1,35.26,1,13.094,1,372.02,1,01,1028.23432149921
5904892,2022-01-03T15:18:52Z,1,-27.795,89.052,1,374,1,35.247,1,12.996,1,374.02,1,01,1028.25353063316
5904892,2022-01-03T15:18:52Z,1,-27.795,89.052,1,376,1,35.242,1,12.965,1,376.02,1,01,1028.26496868833
5904892,2022-01-03T15:18:52Z,1,-27.795,89.052,1,378,1,35.238,1,12.94,1,378.02,1,01,1028.27592946338
5904892,2022-01-03T15:18:52Z,1,-27.795,89.052,1,380,1,35.234,1,12.916,1,380.02,1,01,1028.28667863765
5904892,2022-01-03T15:18:52Z,1,-27.795,89.052,1,382,1,35.229,1,12.898,1,382.02,1,01,1028.29541129377
5904892,2022-01-03T15:18:52Z,1,-27.795,89.052,1,384,1,35.22,1,12.818,1,384.02,1,01,1028.31383766549
5904892,2022-01-03T15:18:52Z,1,-27.795,89.052,1,386,1,35.214,1,12.777,1,386.02,1,01,1028.32651451128
5904892,2022-01-03T15:18:52Z,1,-27.795,89.052,1,388,1,35.21,1,12.761,1,388.02,1,01,1028.33558929139
5904892,2022-01-03T15:18:52Z,1,-27.795,89.052,1,390,1,35.199,1,12.701,1,390.02,1,01,1028.34827866648
5904892,2022-01-03T15:18:52Z,1,-27.795,89.052,1,392,1,35.193,1,12.669,1,392.02,1,01,1028.35907394376
5904892,2022-01-03T15:18:52Z,1,-27.795,89.052,1,394,1,35.189,1,12.642,1,394.02,1,01,1028.37038450057
5904892,2022-01-03T15:18:52Z,1,-27.795,89.052,1,396,1,35.181,1,12.601,1,396.02,1,01,1028.3814555098
5904892,2022-01-03T15:18:52Z,1,-27.795,89.052,1,398,1,35.168,1,12.522,1,398.02,1,01,1028.39637950874
5904892,2022-01-03T15:18:52Z,1,-27.795,89.052,1,400,1,35.165,1,12.506,1,400.02,1,01,1028.4061962136
5904892,2022-01-03T15:18:52Z,1,-27.795,89.052,1,402,1,35.161,1,12.489,1,402.02,1,01,1028.41544119795
5904892,2022-01-03T15:18:52Z,1,-27.795,89.052,1,404,1,35.158,1,12.477,1,404.02,1,01,1028.42444247463
5904892,2022-01-03T15:18:52Z,1,-27.795,89.052,1,406,1,35.151,1,12.43,1,406.02,1,01,1028.43744507804
5904892,2022-01-03T15:18:52Z,1,-27.795,89.052,1,408,1,35.145,1,12.391,1,408.02,1,01,1028.44958463427
5904892,2022-01-03T15:18:52Z,1,-27.795,89.052,1,410,1,35.142,1,12.37,1,410.02,1,01,1028.46039629585
5904892,2022-01-03T15:18:52Z,1,-27.795,89.052,1,412,1,35.139,1,12.349,1,412.02,1,01,1028.47120471047
5904892,2022-01-03T15:18:52Z,1,-27.795,89.052,1,414,1,35.135,1,12.323,1,414.02,1,01,1028.48224490663
5904892,2022-01-03T15:18:52Z,1,-27.795,89.052,1,416,1,35.132,1,12.288,1,416.02,1,01,1028.49586536894
5904892,2022-01-03T15:18:52Z,1,-27.795,89.052,1,418,1,35.132,1,12.275,1,418.02,1,01,1028.50737111756
5904892,2022-01-03T15:18:52Z,1,-27.795,89.052,1,420,1,35.131,1,12.265,1,420.02,1,01,1028.51749904006
5904892,2022-01-03T15:18:52Z,1,-27.795,89.052,1,422,1,35.132,1,12.266,1,422.02,1,01,1028.52696010345
5904892,2022-01-03T15:18:52Z,1,-27.795,89.052,1,424,1,35.134,1,12.273,1,424.02,1,01,1028.53598619388
5904892,2022-01-03T15:18:52Z,1,-27.795,89.052,1,426,1,35.133,1,12.259,1,426.02,1,01,1028.54691894545
5904892,2022-01-03T15:18:52Z,1,-27.795,89.052,1,428,1,35.127,1,12.211,1,428.02,1,01,1028.56081640895
