PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
5906463,2022-01-04T04:29:32Z,1,-14.58,172.583,1,80,1,35.333,1,28.589,1,80.43,1,01,1022.79359722312
5906463,2022-01-04T04:29:32Z,1,-14.58,172.583,1,82,1,35.328,1,28.522,1,82.43,1,01,1022.82066365779
5906463,2022-01-04T04:29:32Z,1,-14.58,172.583,1,84,1,35.361,1,28.477,1,84.43,1,01,1022.8689326141
5906463,2022-01-04T04:29:32Z,1,-14.58,172.583,1,86,1,35.428,1,28.487,1,86.43,1,01,1022.92447047953
5906463,2022-01-04T04:29:32Z,1,-14.58,172.583,1,88,1,35.45,1,28.398,1,88.43,1,01,1022.97906601664
5906463,2022-01-04T04:29:32Z,1,-14.58,172.583,1,90,1,35.462,1,28.382,1,90.43,1,01,1023.00192916419
5906463,2022-01-04T04:29:32Z,1,-14.58,172.583,1,92,1,35.476,1,28.3,1,92.43,1,01,1023.04814162975
5906463,2022-01-04T04:29:32Z,1,-14.58,172.583,1,94,1,35.461,1,28.147,1,94.43,1,01,1023.0959513478
5906463,2022-01-04T04:29:32Z,1,-14.58,172.583,1,96,1,35.439,1,28.032,1,96.43,1,01,1023.1258391736
5906463,2022-01-04T04:29:32Z,1,-14.58,172.583,1,98,1,35.425,1,27.959,1,98.43,1,01,1023.14785817218
5906463,2022-01-04T04:29:32Z,1,-14.58,172.583,1,100,1,35.517,1,27.964,1,100.43,1,01,1023.22390226761
5906463,2022-01-04T04:29:32Z,1,-14.58,172.583,1,102,1,35.581,1,28.013,1,102.43,1,01,1023.26444029853
5906463,2022-01-04T04:29:32Z,1,-14.58,172.583,1,104,1,35.636,1,27.978,1,104.43,1,01,1023.32582767696
5906463,2022-01-04T04:29:32Z,1,-14.58,172.583,1,106,1,35.688,1,27.859,1,106.43,1,01,1023.41252822454
5906463,2022-01-04T04:29:32Z,1,-14.58,172.583,1,108,1,35.723,1,27.814,1,108.43,1,01,1023.46213692226
5906463,2022-01-04T04:29:32Z,1,-14.58,172.583,1,110,1,35.758,1,27.733,1,110.43,1,01,1023.52351592387
5906463,2022-01-04T04:29:32Z,1,-14.58,172.583,1,112,1,35.765,1,27.622,1,112.43,1,01,1023.57359636416
5906463,2022-01-04T04:29:32Z,1,-14.58,172.583,1,114,1,35.756,1,27.583,1,114.43,1,01,1023.58810375918
5906463,2022-01-04T04:29:32Z,1,-14.58,172.583,1,116,1,35.681,1,27.234,1,116.43,1,01,1023.65357615737
5906463,2022-01-04T04:29:32Z,1,-14.58,172.583,1,118,1,35.642,1,27.136,1,118.43,1,01,1023.66445020637
5906463,2022-01-04T04:29:32Z,1,-14.58,172.583,1,120,1,35.569,1,26.865,1,120.43,1,01,1023.70522740464
5906463,2022-01-04T04:29:32Z,1,-14.58,172.583,1,122,1,35.449,1,26.407,1,122.43,1,01,1023.76943578981
5906463,2022-01-04T04:29:32Z,1,-14.58,172.583,1,124,1,35.404,1,26.191,1,124.43,1,01,1023.81239968162
5906463,2022-01-04T04:29:32Z,1,-14.58,172.583,1,126.1,1,35.391,1,26.09,1,126.53,1,01,1023.84342049555
5906463,2022-01-04T04:29:32Z,1,-14.58,172.583,1,127.9,1,35.443,1,26.066,1,128.33,1,01,1023.8978735563
5906463,2022-01-04T04:29:32Z,1,-14.58,172.583,1,130,1,35.637,1,26.105,1,130.43,1,01,1024.04079465602
5906463,2022-01-04T04:29:32Z,1,-14.58,172.583,1,132,1,35.715,1,26.022,1,132.43,1,01,1024.13427538257
5906463,2022-01-04T04:29:32Z,1,-14.58,172.583,1,134,1,35.604,1,25.456,1,134.43,1,01,1024.2359022578
5906463,2022-01-04T04:29:32Z,1,-14.58,172.583,1,136,1,35.524,1,25.088,1,136.43,1,01,1024.29769329745
5906463,2022-01-04T04:29:32Z,1,-14.58,172.583,1,138,1,35.528,1,24.876,1,138.43,1,01,1024.37425277256
5906463,2022-01-04T04:29:32Z,1,-14.58,172.583,1,140,1,35.541,1,24.79,1,140.43,1,01,1024.4189171507
5906463,2022-01-04T04:29:32Z,1,-14.58,172.583,1,142,1,35.541,1,24.767,1,142.43,1,01,1024.43452941749
5906463,2022-01-04T04:29:32Z,1,-14.58,172.583,1,144,1,35.547,1,24.715,1,144.43,1,01,1024.46349862687
5906463,2022-01-04T04:29:32Z,1,-14.58,172.583,1,146,1,35.559,1,24.629,1,146.43,1,01,1024.50731189902
5906463,2022-01-04T04:29:32Z,1,-14.58,172.583,1,148,1,35.603,1,24.609,1,148.43,1,01,1024.55522156834
5906463,2022-01-04T04:29:32Z,1,-14.58,172.583,1,150,1,35.665,1,24.623,1,150.43,1,01,1024.6063999918
5906463,2022-01-04T04:29:32Z,1,-14.58,172.583,1,152,1,35.721,1,24.626,1,152.43,1,01,1024.65638666628
5906463,2022-01-04T04:29:32Z,1,-14.58,172.583,1,154,1,35.729,1,24.544,1,154.43,1,01,1024.69593239402
5906463,2022-01-04T04:29:32Z,1,-14.58,172.583,1,156,1,35.75,1,24.347,1,156.43,1,01,1024.78001998644
5906463,2022-01-04T04:29:32Z,1,-14.58,172.583,1,158,1,35.736,1,24.211,1,158.43,1,01,1024.81903143219
5906463,2022-01-04T04:29:32Z,1,-14.58,172.583,1,160,1,35.734,1,24.112,1,160.43,1,01,1024.85587362533
5906463,2022-01-04T04:29:32Z,1,-14.58,172.583,1,162,1,35.734,1,23.967,1,162.43,1,01,1024.90791515674
5906463,2022-01-04T04:29:32Z,1,-14.58,172.583,1,164,1,35.74,1,23.85,1,164.43,1,01,1024.95599253108
5906463,2022-01-04T04:29:32Z,1,-14.58,172.583,1,166,1,35.755,1,23.637,1,166.43,1,01,1025.0392713547
5906463,2022-01-04T04:29:32Z,1,-14.58,172.583,1,168,1,35.781,1,23.402,1,168.43,1,01,1025.13701951365
5906463,2022-01-04T04:29:32Z,1,-14.58,172.583,1,170,1,35.811,1,23.233,1,170.43,1,01,1025.21804053258
5906463,2022-01-04T04:29:32Z,1,-14.58,172.583,1,172,1,35.83,1,23.155,1,172.43,1,01,1025.26391285131
5906463,2022-01-04T04:29:32Z,1,-14.58,172.583,1,174,1,35.84,1,23.104,1,174.43,1,01,1025.29503532489
5906463,2022-01-04T04:29:32Z,1,-14.58,172.583,1,176,1,35.84,1,23.046,1,176.43,1,01,1025.32061158331
5906463,2022-01-04T04:29:32Z,1,-14.58,172.583,1,178,1,35.877,1,23.05,1,178.43,1,01,1025.35609262937
5906463,2022-01-04T04:29:32Z,1,-14.58,172.583,1,180,1,35.899,1,23.05,1,180.43,1,01,1025.38138179216
5906463,2022-01-04T04:29:32Z,1,-14.58,172.583,1,182,1,35.892,1,22.989,1,182.43,1,01,1025.40251677243
5906463,2022-01-04T04:29:32Z,1,-14.58,172.583,1,184,1,35.886,1,22.932,1,184.43,1,01,1025.4232160203
5906463,2022-01-04T04:29:32Z,1,-14.58,172.583,1,186,1,35.907,1,22.913,1,186.43,1,01,1025.45328511237
5906463,2022-01-04T04:29:32Z,1,-14.58,172.583,1,188,1,35.904,1,22.853,1,188.43,1,01,1025.47709839974
5906463,2022-01-04T04:29:32Z,1,-14.58,172.583,1,190,1,35.899,1,22.805,1,190.43,1,01,1025.49588649836
5906463,2022-01-04T04:29:32Z,1,-14.58,172.583,1,192,1,35.897,1,22.751,1,192.43,1,01,1025.51866988491
5906463,2022-01-04T04:29:32Z,1,-14.58,172.583,1,194,1,35.909,1,22.692,1,194.43,1,01,1025.55348686644
5906463,2022-01-04T04:29:32Z,1,-14.58,172.583,1,196,1,35.945,1,22.69,1,196.43,1,01,1025.5899762067
5906463,2022-01-04T04:29:32Z,1,-14.58,172.583,1,198,1,36.029,1,22.738,1,198.43,1,01,1025.64834273385
5906463,2022-01-04T04:29:32Z,1,-14.58,172.583,1,200,1,36.044,1,22.721,1,200.43,1,01,1025.67326821116
5906463,2022-01-04T04:29:32Z,1,-14.58,172.583,1,202,1,36.059,1,22.684,1,202.43,1,01,1025.70398785289
5906463,2022-01-04T04:29:32Z,1,-14.58,172.583,1,204,1,36.067,1,22.565,1,204.43,1,01,1025.75310288898
5906463,2022-01-04T04:29:32Z,1,-14.58,172.583,1,206,1,36.025,1,22.382,1,206.43,1,01,1025.78261507078
5906463,2022-01-04T04:29:32Z,1,-14.58,172.583,1,208,1,35.995,1,22.278,1,208.43,1,01,1025.79834365528
5906463,2022-01-04T04:29:32Z,1,-14.58,172.583,1,210,1,35.978,1,22.183,1,210.43,1,01,1025.82126990392
5906463,2022-01-04T04:29:32Z,1,-14.58,172.583,1,212,1,35.995,1,22.177,1,212.43,1,01,1025.84451709878
5906463,2022-01-04T04:29:32Z,1,-14.58,172.583,1,214,1,35.988,1,22.025,1,214.43,1,01,1025.89118280998
5906463,2022-01-04T04:29:32Z,1,-14.58,172.583,1,216,1,35.984,1,21.92,1,216.43,1,01,1025.92662030317
5906463,2022-01-04T04:29:32Z,1,-14.58,172.583,1,218,1,35.993,1,21.92,1,218.43,1,01,1025.94209437853
5906463,2022-01-04T04:29:32Z,1,-14.58,172.583,1,220,1,35.997,1,21.886,1,220.43,1,01,1025.96341623731
5906463,2022-01-04T04:29:32Z,1,-14.58,172.583,1,222,1,36.002,1,21.854,1,222.43,1,01,1025.98492258853
5906463,2022-01-04T04:29:32Z,1,-14.58,172.583,1,224,1,36.005,1,21.848,1,224.43,1,01,1025.99754442114
5906463,2022-01-04T04:29:32Z,1,-14.58,172.583,1,226,1,36.004,1,21.839,1,226.43,1,01,1026.00798041591
5906463,2022-01-04T04:29:32Z,1,-14.58,172.583,1,228,1,36.003,1,21.812,1,228.43,1,01,1026.02351003787
5906463,2022-01-04T04:29:32Z,1,-14.58,172.583,1,230,1,35.988,1,21.694,1,230.43,1,01,1026.05410630958
5906463,2022-01-04T04:29:32Z,1,-14.58,172.583,1,232,1,35.971,1,21.559,1,232.43,1,01,1026.0878491523
5906463,2022-01-04T04:29:32Z,1,-14.58,172.583,1,234,1,35.946,1,21.389,1,234.43,1,01,1026.1251585289
5906463,2022-01-04T04:29:32Z,1,-14.58,172.583,1,236,1,35.928,1,21.294,1,236.43,1,01,1026.1466638234
5906463,2022-01-04T04:29:32Z,1,-14.58,172.583,1,238,1,35.915,1,21.182,1,238.43,1,01,1026.17661764572
5906463,2022-01-04T04:29:32Z,1,-14.58,172.583,1,240,1,35.903,1,21.092,1,240.43,1,01,1026.20113577106
5906463,2022-01-04T04:29:32Z,1,-14.58,172.583,1,242,1,35.892,1,21.017,1,242.43,1,01,1026.2222021069
5906463,2022-01-04T04:29:32Z,1,-14.58,172.583,1,244,1,35.881,1,20.928,1,244.43,1,01,1026.24708553089
5906463,2022-01-04T04:29:32Z,1,-14.58,172.583,1,246,1,35.871,1,20.869,1,246.43,1,01,1026.26440974318
5906463,2022-01-04T04:29:32Z,1,-14.58,172.583,1,248,1,35.856,1,20.638,1,248.43,1,01,1026.32505749326
5906463,2022-01-04T04:29:32Z,1,-14.58,172.583,1,250,1,35.844,1,20.565,1,250.43,1,01,1026.34454473811
5906463,2022-01-04T04:29:32Z,1,-14.58,172.583,1,252,1,35.833,1,20.443,1,252.43,1,01,1026.3780798213
5906463,2022-01-04T04:29:32Z,1,-14.58,172.583,1,254,1,35.825,1,20.407,1,254.43,1,01,1026.39045400517
5906463,2022-01-04T04:29:32Z,1,-14.58,172.583,1,256,1,35.809,1,20.283,1,256.43,1,01,1026.42057283252
5906463,2022-01-04T04:29:32Z,1,-14.58,172.583,1,258.1,1,35.787,1,20.095,1,258.53,1,01,1026.46366568063
5906463,2022-01-04T04:29:32Z,1,-14.58,172.583,1,260,1,35.764,1,19.936,1,260.43,1,01,1026.49707531157
5906463,2022-01-04T04:29:32Z,1,-14.58,172.583,1,262,1,35.748,1,19.839,1,262.43,1,01,1026.51950810194
5906463,2022-01-04T04:29:32Z,1,-14.58,172.583,1,264,1,35.725,1,19.647,1,264.43,1,01,1026.56176855003
5906463,2022-01-04T04:29:32Z,1,-14.58,172.583,1,266,1,35.707,1,19.523,1,266.43,1,01,1026.58958108085
5906463,2022-01-04T04:29:32Z,1,-14.58,172.583,1,268,1,35.689,1,19.398,1,268.43,1,01,1026.61752806991
5906463,2022-01-04T04:29:32Z,1,-14.58,172.583,1,270,1,35.677,1,19.301,1,270.43,1,01,1026.64257404361
5906463,2022-01-04T04:29:32Z,1,-14.58,172.583,1,272,1,35.655,1,19.149,1,272.43,1,01,1026.67429217061
5906463,2022-01-04T04:29:32Z,1,-14.58,172.583,1,274,1,35.636,1,19.003,1,274.43,1,01,1026.70654274027
5906463,2022-01-04T04:29:32Z,1,-14.58,172.583,1,276,1,35.613,1,18.844,1,276.43,1,01,1026.73892329231
5906463,2022-01-04T04:29:32Z,1,-14.58,172.583,1,278,1,35.591,1,18.675,1,278.43,1,01,1026.77442168964
5906463,2022-01-04T04:29:32Z,1,-14.58,172.583,1,280,1,35.569,1,18.509,1,280.43,1,01,1026.80890897848
5906463,2022-01-04T04:29:32Z,1,-14.58,172.583,1,282,1,35.533,1,18.218,1,282.43,1,01,1026.86418023321
5906463,2022-01-04T04:29:32Z,1,-14.58,172.583,1,284,1,35.514,1,18.097,1,284.43,1,01,1026.88896853544
5906463,2022-01-04T04:29:32Z,1,-14.58,172.583,1,286,1,35.505,1,18.034,1,286.43,1,01,1026.90669425527
5906463,2022-01-04T04:29:32Z,1,-14.58,172.583,1,288,1,35.501,1,18.002,1,288.43,1,01,1026.92042067095
5906463,2022-01-04T04:29:32Z,1,-14.58,172.583,1,290,1,35.49,1,17.935,1,290.43,1,01,1026.93757308942
5906463,2022-01-04T04:29:32Z,1,-14.58,172.583,1,292,1,35.471,1,17.783,1,292.43,1,01,1026.96980929114
5906463,2022-01-04T04:29:32Z,1,-14.58,172.583,1,294,1,35.466,1,17.763,1,294.43,1,01,1026.97971704638
5906463,2022-01-04T04:29:32Z,1,-14.58,172.583,1,296,1,35.462,1,17.712,1,296.43,1,01,1026.99810563759
5906463,2022-01-04T04:29:32Z,1,-14.58,172.583,1,298,1,35.438,1,17.51,1,298.43,1,01,1027.03859949819
5906463,2022-01-04T04:29:32Z,1,-14.58,172.583,1,300,1,35.418,1,17.385,1,300.43,1,01,1027.06287721711
5906463,2022-01-04T04:29:32Z,1,-14.58,172.583,1,302,1,35.409,1,17.314,1,302.43,1,01,1027.08219321679
5906463,2022-01-04T04:29:32Z,1,-14.58,172.583,1,304,1,35.389,1,17.121,1,304.43,1,01,1027.12285642572
5906463,2022-01-04T04:29:32Z,1,-14.58,172.583,1,306,1,35.373,1,17.027,1,306.43,1,01,1027.14224862024
5906463,2022-01-04T04:29:32Z,1,-14.58,172.583,1,308,1,35.359,1,16.886,1,308.43,1,01,1027.17446617441
5906463,2022-01-04T04:29:32Z,1,-14.58,172.583,1,310,1,35.335,1,16.641,1,310.43,1,01,1027.22381609837
5906463,2022-01-04T04:29:32Z,1,-14.58,172.583,1,312,1,35.301,1,16.375,1,312.43,1,01,1027.26995396356
5906463,2022-01-04T04:29:32Z,1,-14.58,172.583,1,314,1,35.293,1,16.304,1,314.43,1,01,1027.28942476831
5906463,2022-01-04T04:29:32Z,1,-14.58,172.583,1,316,1,35.287,1,16.271,1,316.43,1,01,1027.30141246516
5906463,2022-01-04T04:29:32Z,1,-14.58,172.583,1,318,1,35.286,1,16.262,1,318.43,1,01,1027.31155680571
5906463,2022-01-04T04:29:32Z,1,-14.58,172.583,1,320,1,35.284,1,16.249,1,320.43,1,01,1027.32187878698
5906463,2022-01-04T04:29:32Z,1,-14.58,172.583,1,322,1,35.28,1,16.224,1,322.43,1,01,1027.33349885809
5906463,2022-01-04T04:29:32Z,1,-14.58,172.583,1,324,1,35.274,1,16.193,1,324.43,1,01,1027.34499546139
5906463,2022-01-04T04:29:32Z,1,-14.58,172.583,1,326,1,35.262,1,16.072,1,326.43,1,01,1027.37304056097
5906463,2022-01-04T04:29:32Z,1,-14.58,172.583,1,328,1,35.246,1,15.926,1,328.43,1,01,1027.40372731735
5906463,2022-01-04T04:29:32Z,1,-14.58,172.583,1,330,1,35.236,1,15.842,1,330.43,1,01,1027.42442267531
5906463,2022-01-04T04:29:32Z,1,-14.58,172.583,1,332,1,35.222,1,15.728,1,332.43,1,01,1027.44894111903
5906463,2022-01-04T04:29:32Z,1,-14.58,172.583,1,334,1,35.213,1,15.645,1,334.43,1,01,1027.47002914502
5906463,2022-01-04T04:29:32Z,1,-14.58,172.583,1,336,1,35.2,1,15.525,1,336.43,1,01,1027.49649801953
5906463,2022-01-04T04:29:32Z,1,-14.58,172.583,1,338,1,35.184,1,15.416,1,338.43,1,01,1027.51801904927
5906463,2022-01-04T04:29:32Z,1,-14.58,172.583,1,340,1,35.172,1,15.286,1,340.43,1,01,1027.54729110266
5906463,2022-01-04T04:29:32Z,1,-14.58,172.583,1,342,1,35.159,1,15.176,1,342.43,1,01,1027.57111245207
5906463,2022-01-04T04:29:32Z,1,-14.58,172.583,1,344,1,35.144,1,15.012,1,344.43,1,01,1027.60546791367
5906463,2022-01-04T04:29:32Z,1,-14.58,172.583,1,346,1,35.13,1,14.878,1,346.43,1,01,1027.63363313208
5906463,2022-01-04T04:29:32Z,1,-14.58,172.583,1,348,1,35.123,1,14.813,1,348.43,1,01,1027.651620737
5906463,2022-01-04T04:29:32Z,1,-14.58,172.583,1,350,1,35.116,1,14.758,1,350.43,1,01,1027.66734253271
5906463,2022-01-04T04:29:32Z,1,-14.58,172.583,1,352,1,35.105,1,14.667,1,352.43,1,01,1027.68796801767
5906463,2022-01-04T04:29:32Z,1,-14.58,172.583,1,354,1,35.093,1,14.519,1,354.43,1,01,1027.72035733612
5906463,2022-01-04T04:29:32Z,1,-14.58,172.583,1,356,1,35.081,1,14.422,1,356.43,1,01,1027.74134294734
5906463,2022-01-04T04:29:32Z,1,-14.58,172.583,1,358,1,35.075,1,14.37,1,358.43,1,01,1027.75699240955
5906463,2022-01-04T04:29:32Z,1,-14.58,172.583,1,360,1,35.068,1,14.309,1,360.43,1,01,1027.77382097299
5906463,2022-01-04T04:29:32Z,1,-14.58,172.583,1,362,1,35.065,1,14.28,1,362.43,1,01,1027.78670084549
5906463,2022-01-04T04:29:32Z,1,-14.58,172.583,1,364,1,35.062,1,14.25,1,364.43,1,01,1027.79979281677
5906463,2022-01-04T04:29:32Z,1,-14.58,172.583,1,366,1,35.06,1,14.24,1,366.43,1,01,1027.80928016654
5906463,2022-01-04T04:29:32Z,1,-14.58,172.583,1,368,1,35.058,1,14.209,1,368.43,1,01,1027.82335139232
5906463,2022-01-04T04:29:32Z,1,-14.58,172.583,1,370,1,35.051,1,14.146,1,370.43,1,01,1027.84053533943
5906463,2022-01-04T04:29:32Z,1,-14.58,172.583,1,372,1,35.046,1,14.123,1,372.43,1,01,1027.85053388482
5906463,2022-01-04T04:29:32Z,1,-14.58,172.583,1,374,1,35.042,1,14.081,1,374.43,1,01,1027.86542523167
5906463,2022-01-04T04:29:32Z,1,-14.58,172.583,1,376,1,35.018,1,13.806,1,376.43,1,01,1027.9151447863
5906463,2022-01-04T04:29:32Z,1,-14.58,172.583,1,378,1,35.001,1,13.671,1,378.43,1,01,1027.93978356758
5906463,2022-01-04T04:29:32Z,1,-14.58,172.583,1,380,1,34.99,1,13.579,1,380.43,1,01,1027.95975212939
5906463,2022-01-04T04:29:32Z,1,-14.58,172.583,1,382,1,34.984,1,13.538,1,382.43,1,01,1027.9726932643
5906463,2022-01-04T04:29:32Z,1,-14.58,172.583,1,384,1,34.98,1,13.507,1,384.43,1,01,1027.98504430697
5906463,2022-01-04T04:29:32Z,1,-14.58,172.583,1,386,1,34.975,1,13.457,1,386.43,1,01,1028.000635637
5906463,2022-01-04T04:29:32Z,1,-14.58,172.583,1,388,1,34.972,1,13.43,1,388.43,1,01,1028.01289291871
5906463,2022-01-04T04:29:32Z,1,-14.58,172.583,1,390,1,34.965,1,13.378,1,390.43,1,01,1028.02733140368
5906463,2022-01-04T04:29:32Z,1,-14.58,172.583,1,392,1,34.958,1,13.32,1,392.43,1,01,1028.04300828059
5906463,2022-01-04T04:29:32Z,1,-14.58,172.583,1,394,1,34.951,1,13.237,1,394.43,1,01,1028.06389608597
5906463,2022-01-04T04:29:32Z,1,-14.58,172.583,1,396,1,34.94,1,13.126,1,396.43,1,01,1028.087476974
5906463,2022-01-04T04:29:32Z,1,-14.58,172.583,1,398,1,34.925,1,12.994,1,398.43,1,01,1028.11221220497
5906463,2022-01-04T04:29:32Z,1,-14.58,172.583,1,400,1,34.907,1,12.837,1,400.43,1,01,1028.13961668893
5906463,2022-01-04T04:29:32Z,1,-14.58,172.583,1,402,1,34.887,1,12.569,1,402.43,1,01,1028.18786379837
5906463,2022-01-04T04:29:32Z,1,-14.58,172.583,1,404,1,34.876,1,12.51,1,404.43,1,01,1028.20023225399
5906463,2022-01-04T04:29:32Z,1,-14.58,172.583,1,406,1,34.871,1,12.479,1,406.43,1,01,1028.21154123383
5906463,2022-01-04T04:29:32Z,1,-14.58,172.583,1,408,1,34.866,1,12.43,1,408.43,1,01,1028.22647998931
5906463,2022-01-04T04:29:32Z,1,-14.58,172.583,1,410,1,34.86,1,12.389,1,410.43,1,01,1028.23901241083
5906463,2022-01-04T04:29:32Z,1,-14.58,172.583,1,412,1,34.854,1,12.33,1,412.43,1,01,1028.25515197966
5906463,2022-01-04T04:29:32Z,1,-14.58,172.583,1,414,1,34.845,1,12.255,1,414.43,1,01,1028.27214913909
5906463,2022-01-04T04:29:32Z,1,-14.58,172.583,1,416,1,34.828,1,12.013,1,416.43,1,01,1028.31612577463
5906463,2022-01-04T04:29:32Z,1,-14.58,172.583,1,418,1,34.811,1,11.919,1,418.43,1,01,1028.33046188311
5906463,2022-01-04T04:29:32Z,1,-14.58,172.583,1,420,1,34.799,1,11.721,1,420.43,1,01,1028.3689517848
5906463,2022-01-04T04:29:32Z,1,-14.58,172.583,1,422,1,34.781,1,11.544,1,422.43,1,01,1028.39835860758
5906463,2022-01-04T04:29:32Z,1,-14.58,172.583,1,424,1,34.761,1,11.313,1,424.43,1,01,1028.43626514717
5906463,2022-01-04T04:29:32Z,1,-14.58,172.583,1,426,1,34.74,1,11.095,1,426.43,1,01,1028.47041931503
