PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
5906035,2022-01-05T23:50:38Z,1,-38.983,37.698,1,96,1,34.88,1,12.474,1,95.79,1,01,1026.83718482642
5906035,2022-01-05T23:50:38Z,1,-38.983,37.698,1,98,1,34.865,1,12.315,1,97.79,1,01,1026.86571877067
5906035,2022-01-05T23:50:38Z,1,-38.983,37.698,1,100,1,34.848,1,12.184,1,99.79,1,01,1026.88702265206
5906035,2022-01-05T23:50:38Z,1,-38.983,37.698,1,102,1,34.844,1,12.144,1,101.79,1,01,1026.90063913123
5906035,2022-01-05T23:50:38Z,1,-38.983,37.698,1,104,1,34.837,1,12.09,1,103.79,1,01,1026.91462377572
5906035,2022-01-05T23:50:38Z,1,-38.983,37.698,1,106,1,34.832,1,12.056,1,105.79,1,01,1026.92627358965
5906035,2022-01-05T23:50:38Z,1,-38.983,37.698,1,108,1,34.829,1,12.033,1,107.79,1,01,1026.9373437477
5906035,2022-01-05T23:50:38Z,1,-38.983,37.698,1,110,1,34.823,1,11.981,1,109.79,1,01,1026.95166681611
5906035,2022-01-05T23:50:38Z,1,-38.983,37.698,1,112,1,34.813,1,11.899,1,111.79,1,01,1026.9686155716
5906035,2022-01-05T23:50:38Z,1,-38.983,37.698,1,114,1,34.807,1,11.851,1,113.79,1,01,1026.98211074084
5906035,2022-01-05T23:50:38Z,1,-38.983,37.698,1,116,1,34.801,1,11.804,1,115.79,1,01,1026.99539468241
5906035,2022-01-05T23:50:38Z,1,-38.983,37.698,1,118,1,34.798,1,11.785,1,117.79,1,01,1027.00565477089
5906035,2022-01-05T23:50:38Z,1,-38.983,37.698,1,120,1,34.789,1,11.702,1,119.79,1,01,1027.02342241562
5906035,2022-01-05T23:50:38Z,1,-38.983,37.698,1,122,1,34.778,1,11.608,1,121.79,1,01,1027.04165081464
5906035,2022-01-05T23:50:38Z,1,-38.983,37.698,1,124,1,34.764,1,11.483,1,123.79,1,01,1027.06328743406
5906035,2022-01-05T23:50:38Z,1,-38.983,37.698,1,126,1,34.758,1,11.437,1,125.79,1,01,1027.07622654513
5906035,2022-01-05T23:50:38Z,1,-38.983,37.698,1,128,1,34.754,1,11.402,1,127.79,1,01,1027.08864493885
5906035,2022-01-05T23:50:38Z,1,-38.983,37.698,1,130,1,34.753,1,11.395,1,129.79,1,01,1027.09815467874
5906035,2022-01-05T23:50:38Z,1,-38.983,37.698,1,132,1,34.752,1,11.388,1,131.79,1,01,1027.10766407031
5906035,2022-01-05T23:50:38Z,1,-38.983,37.698,1,134,1,34.751,1,11.38,1,133.79,1,01,1027.11735992634
5906035,2022-01-05T23:50:38Z,1,-38.983,37.698,1,136,1,34.746,1,11.352,1,135.79,1,01,1027.1276810792
5906035,2022-01-05T23:50:38Z,1,-38.983,37.698,1,138,1,34.73,1,11.207,1,137.79,1,01,1027.15117714323
5906035,2022-01-05T23:50:38Z,1,-38.983,37.698,1,140,1,34.716,1,11.092,1,139.79,1,01,1027.1705057399
5906035,2022-01-05T23:50:38Z,1,-38.983,37.698,1,142,1,34.708,1,11.018,1,141.79,1,01,1027.18686445933
5906035,2022-01-05T23:50:38Z,1,-38.983,37.698,1,144,1,34.704,1,10.997,1,143.79,1,01,1027.19659186799
5906035,2022-01-05T23:50:38Z,1,-38.983,37.698,1,146,1,34.685,1,10.839,1,145.79,1,01,1027.21961457791
5906035,2022-01-05T23:50:38Z,1,-38.983,37.698,1,148,1,34.669,1,10.73,1,147.79,1,01,1027.23589264112
5906035,2022-01-05T23:50:38Z,1,-38.983,37.698,1,150,1,34.657,1,10.639,1,149.79,1,01,1027.25193592531
5906035,2022-01-05T23:50:38Z,1,-38.983,37.698,1,152,1,34.652,1,10.599,1,151.79,1,01,1027.26422292371
5906035,2022-01-05T23:50:38Z,1,-38.983,37.698,1,154.1,1,34.641,1,10.498,1,153.89,1,01,1027.28316294907
5906035,2022-01-05T23:50:38Z,1,-38.983,37.698,1,156,1,34.631,1,10.41,1,155.79,1,01,1027.29957719173
5906035,2022-01-05T23:50:38Z,1,-38.983,37.698,1,158,1,34.622,1,10.311,1,157.79,1,01,1027.31908587882
5906035,2022-01-05T23:50:38Z,1,-38.983,37.698,1,160,1,34.614,1,10.21,1,159.79,1,01,1027.33962917041
5906035,2022-01-05T23:50:38Z,1,-38.983,37.698,1,162,1,34.612,1,10.192,1,161.79,1,01,1027.35024421323
5906035,2022-01-05T23:50:38Z,1,-38.983,37.698,1,164,1,34.614,1,10.19,1,163.79,1,01,1027.36117157145
5906035,2022-01-05T23:50:38Z,1,-38.983,37.698,1,166,1,34.612,1,10.18,1,165.79,1,01,1027.37038357058
5906035,2022-01-05T23:50:38Z,1,-38.983,37.698,1,168,1,34.612,1,10.173,1,167.79,1,01,1027.3806279393
5906035,2022-01-05T23:50:38Z,1,-38.983,37.698,1,170,1,34.624,1,10.188,1,169.79,1,01,1027.39636707489
5906035,2022-01-05T23:50:38Z,1,-38.983,37.698,1,172,1,34.646,1,10.232,1,171.79,1,01,1027.41479651268
5906035,2022-01-05T23:50:38Z,1,-38.983,37.698,1,174,1,34.66,1,10.24,1,173.79,1,01,1027.43330939983
5906035,2022-01-05T23:50:38Z,1,-38.983,37.698,1,176,1,34.656,1,10.215,1,175.79,1,01,1027.44360508569
5906035,2022-01-05T23:50:38Z,1,-38.983,37.698,1,178,1,34.662,1,10.236,1,177.79,1,01,1027.45359920359
5906035,2022-01-05T23:50:38Z,1,-38.983,37.698,1,180,1,34.67,1,10.225,1,179.79,1,01,1027.47078056775
5906035,2022-01-05T23:50:38Z,1,-38.983,37.698,1,182,1,34.667,1,10.193,1,181.79,1,01,1027.48308443289
5906035,2022-01-05T23:50:38Z,1,-38.983,37.698,1,184,1,34.662,1,10.138,1,183.79,1,01,1027.49785301402
5906035,2022-01-05T23:50:38Z,1,-38.983,37.698,1,186,1,34.661,1,10.117,1,185.79,1,01,1027.50976698567
5906035,2022-01-05T23:50:38Z,1,-38.983,37.698,1,188,1,34.653,1,10.04,1,187.79,1,01,1027.52599621085
5906035,2022-01-05T23:50:38Z,1,-38.983,37.698,1,190,1,34.651,1,10.023,1,189.79,1,01,1027.53641791633
5906035,2022-01-05T23:50:38Z,1,-38.983,37.698,1,192,1,34.648,1,10.005,1,191.79,1,01,1027.54623214268
5906035,2022-01-05T23:50:38Z,1,-38.983,37.698,1,194,1,34.644,1,9.965,1,193.79,1,01,1027.55908552864
5906035,2022-01-05T23:50:38Z,1,-38.983,37.698,1,196,1,34.639,1,9.916,1,195.79,1,01,1027.57270365795
5906035,2022-01-05T23:50:38Z,1,-38.983,37.698,1,198,1,34.635,1,9.871,1,197.79,1,01,1027.58638893254
5906035,2022-01-05T23:50:38Z,1,-38.983,37.698,1,200,1,34.644,1,9.907,1,199.79,1,01,1027.59620436743
5906035,2022-01-05T23:50:38Z,1,-38.983,37.698,1,202,1,34.66,1,9.955,1,201.79,1,01,1027.60937465679
5906035,2022-01-05T23:50:38Z,1,-38.983,37.698,1,204,1,34.656,1,9.928,1,203.79,1,01,1027.61996215202
5906035,2022-01-05T23:50:38Z,1,-38.983,37.698,1,206,1,34.651,1,9.893,1,205.79,1,01,1027.63114914959
5906035,2022-01-05T23:50:38Z,1,-38.983,37.698,1,208,1,34.644,1,9.818,1,207.79,1,01,1027.64766839996
5906035,2022-01-05T23:50:38Z,1,-38.983,37.698,1,209.9,1,34.646,1,9.813,1,209.69,1,01,1027.65866187722
5906035,2022-01-05T23:50:38Z,1,-38.983,37.698,1,212,1,34.653,1,9.803,1,211.79,1,01,1027.6753172506
5906035,2022-01-05T23:50:38Z,1,-38.983,37.698,1,214,1,34.654,1,9.788,1,213.79,1,01,1027.68770403797
5906035,2022-01-05T23:50:38Z,1,-38.983,37.698,1,216,1,34.661,1,9.804,1,215.79,1,01,1027.69942802397
5906035,2022-01-05T23:50:38Z,1,-38.983,37.698,1,218,1,34.668,1,9.806,1,217.79,1,01,1027.71356274888
5906035,2022-01-05T23:50:38Z,1,-38.983,37.698,1,220,1,34.665,1,9.794,1,219.79,1,01,1027.72231513036
5906035,2022-01-05T23:50:38Z,1,-38.983,37.698,1,222,1,34.648,1,9.685,1,221.79,1,01,1027.73681354771
5906035,2022-01-05T23:50:38Z,1,-38.983,37.698,1,224,1,34.636,1,9.622,1,223.79,1,01,1027.74725289954
5906035,2022-01-05T23:50:38Z,1,-38.983,37.698,1,226,1,34.641,1,9.635,1,225.79,1,01,1027.75796095739
5906035,2022-01-05T23:50:38Z,1,-38.983,37.698,1,228,1,34.635,1,9.572,1,227.79,1,01,1027.7730527919
5906035,2022-01-05T23:50:38Z,1,-38.983,37.698,1,230,1,34.617,1,9.469,1,229.79,1,01,1027.78552015717
5906035,2022-01-05T23:50:38Z,1,-38.983,37.698,1,232,1,34.613,1,9.432,1,231.79,1,01,1027.79768595556
5906035,2022-01-05T23:50:38Z,1,-38.983,37.698,1,234,1,34.601,1,9.347,1,233.79,1,01,1027.81167075075
5906035,2022-01-05T23:50:38Z,1,-38.983,37.698,1,236,1,34.596,1,9.297,1,235.79,1,01,1027.82519288795
5906035,2022-01-05T23:50:38Z,1,-38.983,37.698,1,238,1,34.595,1,9.264,1,237.79,1,01,1027.83897418165
5906035,2022-01-05T23:50:38Z,1,-38.983,37.698,1,240,1,34.596,1,9.26,1,239.79,1,01,1027.84946391279
5906035,2022-01-05T23:50:38Z,1,-38.983,37.698,1,242,1,34.613,1,9.311,1,241.79,1,01,1027.86323117335
5906035,2022-01-05T23:50:38Z,1,-38.983,37.698,1,244,1,34.62,1,9.325,1,243.79,1,01,1027.87538144448
5906035,2022-01-05T23:50:38Z,1,-38.983,37.698,1,246,1,34.62,1,9.323,1,245.79,1,01,1027.88475387509
5906035,2022-01-05T23:50:38Z,1,-38.983,37.698,1,248,1,34.618,1,9.305,1,247.79,1,01,1027.89525201947
5906035,2022-01-05T23:50:38Z,1,-38.983,37.698,1,250,1,34.613,1,9.248,1,249.79,1,01,1027.90993847348
5906035,2022-01-05T23:50:38Z,1,-38.983,37.698,1,252,1,34.607,1,9.189,1,251.79,1,01,1027.92414741153
5906035,2022-01-05T23:50:38Z,1,-38.983,37.698,1,254,1,34.605,1,9.18,1,253.79,1,01,1027.93312732097
5906035,2022-01-05T23:50:38Z,1,-38.983,37.698,1,256,1,34.602,1,9.136,1,255.79,1,01,1027.94715066232
5906035,2022-01-05T23:50:38Z,1,-38.983,37.698,1,258,1,34.6,1,9.111,1,257.79,1,01,1027.95878514909
5906035,2022-01-05T23:50:38Z,1,-38.983,37.698,1,260,1,34.599,1,9.094,1,259.79,1,01,1027.96986883266
5906035,2022-01-05T23:50:38Z,1,-38.983,37.698,1,262,1,34.594,1,9.053,1,261.79,1,01,1027.98180159853
5906035,2022-01-05T23:50:38Z,1,-38.983,37.698,1,264,1,34.595,1,9.049,1,263.79,1,01,1027.99228926498
5906035,2022-01-05T23:50:38Z,1,-38.983,37.698,1,266,1,34.593,1,9.036,1,265.79,1,01,1028.0019228315
5906035,2022-01-05T23:50:38Z,1,-38.983,37.698,1,268,1,34.59,1,9.003,1,267.79,1,01,1028.01407806606
5906035,2022-01-05T23:50:38Z,1,-38.983,37.698,1,270,1,34.585,1,8.949,1,269.79,1,01,1028.02811986643
5906035,2022-01-05T23:50:38Z,1,-38.983,37.698,1,272,1,34.582,1,8.924,1,271.79,1,01,1028.03893560563
5906035,2022-01-05T23:50:38Z,1,-38.983,37.698,1,274,1,34.577,1,8.891,1,273.79,1,01,1028.04949639772
5906035,2022-01-05T23:50:38Z,1,-38.983,37.698,1,276,1,34.574,1,8.855,1,275.79,1,01,1028.06210131414
5906035,2022-01-05T23:50:38Z,1,-38.983,37.698,1,278,1,34.571,1,8.822,1,277.79,1,01,1028.07420489315
5906035,2022-01-05T23:50:38Z,1,-38.983,37.698,1,280,1,34.573,1,8.82,1,279.79,1,01,1028.08514565059
5906035,2022-01-05T23:50:38Z,1,-38.983,37.698,1,282,1,34.592,1,8.896,1,281.79,1,01,1028.09658707508
5906035,2022-01-05T23:50:38Z,1,-38.983,37.698,1,284,1,34.601,1,8.934,1,283.79,1,01,1028.10641266803
5906035,2022-01-05T23:50:38Z,1,-38.983,37.698,1,286,1,34.605,1,8.947,1,285.79,1,01,1028.11643920396
5906035,2022-01-05T23:50:38Z,1,-38.983,37.698,1,288,1,34.604,1,8.931,1,287.79,1,01,1028.12734021097
5906035,2022-01-05T23:50:38Z,1,-38.983,37.698,1,290,1,34.602,1,8.913,1,289.79,1,01,1028.13778765952
5906035,2022-01-05T23:50:38Z,1,-38.983,37.698,1,292,1,34.598,1,8.878,1,291.79,1,01,1028.14946511209
5906035,2022-01-05T23:50:38Z,1,-38.983,37.698,1,294,1,34.594,1,8.84,1,293.79,1,01,1028.16162374008
5906035,2022-01-05T23:50:38Z,1,-38.983,37.698,1,296,1,34.592,1,8.825,1,295.79,1,01,1028.17156702571
5906035,2022-01-05T23:50:38Z,1,-38.983,37.698,1,298,1,34.59,1,8.815,1,297.79,1,01,1028.18069011263
5906035,2022-01-05T23:50:38Z,1,-38.983,37.698,1,300,1,34.589,1,8.799,1,299.79,1,01,1028.19157574205
5906035,2022-01-05T23:50:38Z,1,-38.983,37.698,1,302,1,34.585,1,8.761,1,301.79,1,01,1028.20371011218
5906035,2022-01-05T23:50:38Z,1,-38.983,37.698,1,304,1,34.58,1,8.726,1,303.79,1,01,1028.21456195963
5906035,2022-01-05T23:50:38Z,1,-38.983,37.698,1,306,1,34.576,1,8.679,1,305.79,1,01,1028.22813531452
5906035,2022-01-05T23:50:38Z,1,-38.983,37.698,1,308,1,34.571,1,8.634,1,307.79,1,01,1028.24058291285
5906035,2022-01-05T23:50:38Z,1,-38.983,37.698,1,310,1,34.567,1,8.604,1,309.79,1,01,1028.25136831736
5906035,2022-01-05T23:50:38Z,1,-38.983,37.698,1,312,1,34.565,1,8.592,1,311.79,1,01,1028.26080087533
5906035,2022-01-05T23:50:38Z,1,-38.983,37.698,1,314,1,34.564,1,8.586,1,313.79,1,01,1028.2700443988
5906035,2022-01-05T23:50:38Z,1,-38.983,37.698,1,316,1,34.563,1,8.574,1,315.79,1,01,1028.28025725204
5906035,2022-01-05T23:50:38Z,1,-38.983,37.698,1,318,1,34.562,1,8.573,1,317.79,1,01,1028.28869226416
5906035,2022-01-05T23:50:38Z,1,-38.983,37.698,1,320,1,34.562,1,8.565,1,319.79,1,01,1028.29903973833
5906035,2022-01-05T23:50:38Z,1,-38.983,37.698,1,322,1,34.56,1,8.55,1,321.79,1,01,1028.30895384195
5906035,2022-01-05T23:50:38Z,1,-38.983,37.698,1,324,1,34.556,1,8.51,1,323.79,1,01,1028.32133256785
5906035,2022-01-05T23:50:38Z,1,-38.983,37.698,1,326,1,34.551,1,8.47,1,325.79,1,01,1028.33291519282
5906035,2022-01-05T23:50:38Z,1,-38.983,37.698,1,328,1,34.545,1,8.399,1,327.79,1,01,1028.34866515682
5906035,2022-01-05T23:50:38Z,1,-38.983,37.698,1,330,1,34.537,1,8.338,1,329.79,1,01,1028.36120932838
5906035,2022-01-05T23:50:38Z,1,-38.983,37.698,1,332,1,34.534,1,8.321,1,331.79,1,01,1028.37063352788
5906035,2022-01-05T23:50:38Z,1,-38.983,37.698,1,334,1,34.531,1,8.295,1,333.79,1,01,1028.38148673099
5906035,2022-01-05T23:50:38Z,1,-38.983,37.698,1,336,1,34.524,1,8.235,1,335.79,1,01,1028.39459621404
5906035,2022-01-05T23:50:38Z,1,-38.983,37.698,1,338,1,34.525,1,8.226,1,337.79,1,01,1028.40586943742
5906035,2022-01-05T23:50:38Z,1,-38.983,37.698,1,340,1,34.526,1,8.225,1,339.79,1,01,1028.41587571304
5906035,2022-01-05T23:50:38Z,1,-38.983,37.698,1,342,1,34.528,1,8.222,1,341.79,1,01,1028.42698066069
5906035,2022-01-05T23:50:38Z,1,-38.983,37.698,1,344,1,34.526,1,8.198,1,343.79,1,01,1028.43827989059
5906035,2022-01-05T23:50:38Z,1,-38.983,37.698,1,346,1,34.523,1,8.133,1,345.79,1,01,1028.45525890591
5906035,2022-01-05T23:50:38Z,1,-38.983,37.698,1,348,1,34.522,1,8.117,1,347.79,1,01,1028.46606396454
5906035,2022-01-05T23:50:38Z,1,-38.983,37.698,1,350,1,34.523,1,8.116,1,349.79,1,01,1028.47607213745
5906035,2022-01-05T23:50:38Z,1,-38.983,37.698,1,352,1,34.526,1,8.125,1,351.79,1,01,1028.48606977862
5906035,2022-01-05T23:50:38Z,1,-38.983,37.698,1,354,1,34.554,1,8.227,1,353.79,1,01,1028.50090851798
5906035,2022-01-05T23:50:38Z,1,-38.983,37.698,1,356,1,34.561,1,8.24,1,355.79,1,01,1028.51338149165
5906035,2022-01-05T23:50:38Z,1,-38.983,37.698,1,358,1,34.559,1,8.222,1,357.79,1,01,1028.52373872772
5906035,2022-01-05T23:50:38Z,1,-38.983,37.698,1,360,1,34.558,1,8.212,1,359.79,1,01,1028.53360648601
5906035,2022-01-05T23:50:38Z,1,-38.983,37.698,1,362,1,34.556,1,8.191,1,361.79,1,01,1028.54443581876
5906035,2022-01-05T23:50:38Z,1,-38.983,37.698,1,364,1,34.554,1,8.152,1,363.79,1,01,1028.55811018795
5906035,2022-01-05T23:50:38Z,1,-38.983,37.698,1,366,1,34.553,1,8.143,1,365.79,1,01,1028.56781540441
5906035,2022-01-05T23:50:38Z,1,-38.983,37.698,1,368,1,34.553,1,8.127,1,367.79,1,01,1028.57940846064
5906035,2022-01-05T23:50:38Z,1,-38.983,37.698,1,370,1,34.552,1,8.113,1,369.79,1,01,1028.58990177299
5906035,2022-01-05T23:50:38Z,1,-38.983,37.698,1,372,1,34.55,1,8.091,1,371.79,1,01,1028.60087316999
5906035,2022-01-05T23:50:38Z,1,-38.983,37.698,1,374,1,34.549,1,8.074,1,373.79,1,01,1028.61183566717
5906035,2022-01-05T23:50:38Z,1,-38.983,37.698,1,376,1,34.547,1,8.061,1,375.79,1,01,1028.62138407912
5906035,2022-01-05T23:50:38Z,1,-38.983,37.698,1,378,1,34.546,1,8.049,1,377.79,1,01,1028.63155642546
5906035,2022-01-05T23:50:38Z,1,-38.983,37.698,1,380,1,34.542,1,8.01,1,379.79,1,01,1028.6436227556
5906035,2022-01-05T23:50:38Z,1,-38.983,37.698,1,382,1,34.537,1,7.975,1,381.79,1,01,1028.65426645583
5906035,2022-01-05T23:50:38Z,1,-38.983,37.698,1,384,1,34.533,1,7.916,1,383.79,1,01,1028.66943021526
5906035,2022-01-05T23:50:38Z,1,-38.983,37.698,1,386,1,34.533,1,7.893,1,385.79,1,01,1028.68208819264
5906035,2022-01-05T23:50:38Z,1,-38.983,37.698,1,388,1,34.529,1,7.86,1,387.79,1,01,1028.69316720286
5906035,2022-01-05T23:50:38Z,1,-38.983,37.698,1,390,1,34.524,1,7.827,1,389.79,1,01,1028.70345388557
5906035,2022-01-05T23:50:38Z,1,-38.983,37.698,1,392,1,34.519,1,7.78,1,391.79,1,01,1028.71589871903
5906035,2022-01-05T23:50:38Z,1,-38.983,37.698,1,394,1,34.519,1,7.773,1,393.79,1,01,1028.72605698419
5906035,2022-01-05T23:50:38Z,1,-38.983,37.698,1,396,1,34.52,1,7.771,1,395.79,1,01,1028.7362241939
5906035,2022-01-05T23:50:38Z,1,-38.983,37.698,1,397.9,1,34.522,1,7.771,1,397.69,1,01,1028.74641072625
5906035,2022-01-05T23:50:38Z,1,-38.983,37.698,1,400,1,34.52,1,7.746,1,399.79,1,01,1028.75824055392
5906035,2022-01-05T23:50:38Z,1,-38.983,37.698,1,402,1,34.517,1,7.723,1,401.79,1,01,1028.76851995275
5906035,2022-01-05T23:50:38Z,1,-38.983,37.698,1,404,1,34.517,1,7.714,1,403.79,1,01,1028.7789846669
5906035,2022-01-05T23:50:38Z,1,-38.983,37.698,1,406,1,34.531,1,7.772,1,405.79,1,01,1028.79004889873
5906035,2022-01-05T23:50:38Z,1,-38.983,37.698,1,408,1,34.535,1,7.785,1,407.79,1,01,1028.80023592193
5906035,2022-01-05T23:50:38Z,1,-38.983,37.698,1,410,1,34.533,1,7.754,1,409.79,1,01,1028.81254883027
5906035,2022-01-05T23:50:38Z,1,-38.983,37.698,1,412,1,34.532,1,7.73,1,411.79,1,01,1028.8245539788
5906035,2022-01-05T23:50:38Z,1,-38.983,37.698,1,414,1,34.529,1,7.687,1,413.79,1,01,1028.83792196417
5906035,2022-01-05T23:50:38Z,1,-38.983,37.698,1,416,1,34.527,1,7.661,1,415.79,1,01,1028.84943913632
5906035,2022-01-05T23:50:38Z,1,-38.983,37.698,1,418,1,34.526,1,7.652,1,417.79,1,01,1028.85911762094
5906035,2022-01-05T23:50:38Z,1,-38.983,37.698,1,420,1,34.525,1,7.648,1,419.79,1,01,1028.86802581963
5906035,2022-01-05T23:50:38Z,1,-38.983,37.698,1,422,1,34.525,1,7.614,1,421.79,1,01,1028.88233172261
5906035,2022-01-05T23:50:38Z,1,-38.983,37.698,1,424,1,34.524,1,7.6,1,423.79,1,01,1028.89277562727
5906035,2022-01-05T23:50:38Z,1,-38.983,37.698,1,426,1,34.522,1,7.582,1,425.79,1,01,1028.90304885312
