PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
5906069,2022-01-05T14:17:06Z,1,-33.39,-90.548,1,250,1,34.163,1,10.33,1,250.1,1,01,1027.37274269809
5906069,2022-01-05T14:17:06Z,1,-33.39,-90.548,1,252,1,34.169,1,10.274,1,252.1,1,01,1027.39633146136
5906069,2022-01-05T14:17:06Z,1,-33.39,-90.548,1,254,1,34.165,1,10.145,1,254.1,1,01,1027.42495093066
5906069,2022-01-05T14:17:06Z,1,-33.39,-90.548,1,256,1,34.165,1,10.032,1,256.1,1,01,1027.45373617738
5906069,2022-01-05T14:17:06Z,1,-33.39,-90.548,1,258,1,34.163,1,9.953,1,258.1,1,01,1027.47494519353
5906069,2022-01-05T14:17:06Z,1,-33.39,-90.548,1,260,1,34.164,1,9.918,1,260.1,1,01,1027.49081696824
5906069,2022-01-05T14:17:06Z,1,-33.39,-90.548,1,262,1,34.169,1,9.859,1,262.1,1,01,1027.513944353
5906069,2022-01-05T14:17:06Z,1,-33.39,-90.548,1,264,1,34.169,1,9.815,1,264.1,1,01,1027.53056156656
5906069,2022-01-05T14:17:06Z,1,-33.39,-90.548,1,266,1,34.17,1,9.784,1,266.1,1,01,1027.54570506045
5906069,2022-01-05T14:17:06Z,1,-33.39,-90.548,1,268,1,34.17,1,9.746,1,268.1,1,01,1027.56126417728
5906069,2022-01-05T14:17:06Z,1,-33.39,-90.548,1,270,1,34.172,1,9.611,1,270.1,1,01,1027.59494840354
5906069,2022-01-05T14:17:06Z,1,-33.39,-90.548,1,272,1,34.169,1,9.585,1,272.1,1,01,1027.60606944362
5906069,2022-01-05T14:17:06Z,1,-33.39,-90.548,1,274,1,34.169,1,9.581,1,274.1,1,01,1027.61578229951
5906069,2022-01-05T14:17:06Z,1,-33.39,-90.548,1,276,1,34.168,1,9.566,1,276.1,1,01,1027.62658672968
5906069,2022-01-05T14:17:06Z,1,-33.39,-90.548,1,278,1,34.171,1,9.48,1,278.1,1,01,1027.65254983929
5906069,2022-01-05T14:17:06Z,1,-33.39,-90.548,1,280,1,34.173,1,9.409,1,280.1,1,01,1027.67513777367
5906069,2022-01-05T14:17:06Z,1,-33.39,-90.548,1,282,1,34.18,1,9.311,1,282.1,1,01,1027.70610964112
5906069,2022-01-05T14:17:06Z,1,-33.39,-90.548,1,284,1,34.178,1,9.228,1,284.1,1,01,1027.72746962855
5906069,2022-01-05T14:17:06Z,1,-33.39,-90.548,1,286,1,34.18,1,9.176,1,286.1,1,01,1027.74673582102
5906069,2022-01-05T14:17:06Z,1,-33.39,-90.548,1,288,1,34.182,1,9.122,1,288.1,1,01,1027.76631005774
5906069,2022-01-05T14:17:06Z,1,-33.39,-90.548,1,290,1,34.184,1,9.081,1,290.1,1,01,1027.78370909796
5906069,2022-01-05T14:17:06Z,1,-33.39,-90.548,1,292,1,34.184,1,9.044,1,292.1,1,01,1027.79887249213
5906069,2022-01-05T14:17:06Z,1,-33.39,-90.548,1,294,1,34.187,1,8.952,1,294.1,1,01,1027.82541207058
5906069,2022-01-05T14:17:06Z,1,-33.39,-90.548,1,296,1,34.188,1,8.893,1,296.1,1,01,1027.8449168498
5906069,2022-01-05T14:17:06Z,1,-33.39,-90.548,1,298,1,34.19,1,8.858,1,298.1,1,01,1027.86125524135
5906069,2022-01-05T14:17:06Z,1,-33.39,-90.548,1,300,1,34.193,1,8.814,1,300.1,1,01,1027.87983122786
5906069,2022-01-05T14:17:06Z,1,-33.39,-90.548,1,302,1,34.195,1,8.781,1,302.1,1,01,1027.89582177977
5906069,2022-01-05T14:17:06Z,1,-33.39,-90.548,1,304,1,34.196,1,8.723,1,304.1,1,01,1027.9150764289
5906069,2022-01-05T14:17:06Z,1,-33.39,-90.548,1,306,1,34.197,1,8.692,1,306.1,1,01,1027.929937002
5906069,2022-01-05T14:17:06Z,1,-33.39,-90.548,1,308.1,1,34.199,1,8.659,1,308.2,1,01,1027.9463473223
5906069,2022-01-05T14:17:06Z,1,-33.39,-90.548,1,310,1,34.2,1,8.632,1,310.1,1,01,1027.96009408516
5906069,2022-01-05T14:17:06Z,1,-33.39,-90.548,1,312,1,34.203,1,8.594,1,312.1,1,01,1027.97762161633
5906069,2022-01-05T14:17:06Z,1,-33.39,-90.548,1,314,1,34.205,1,8.518,1,314.1,1,01,1028.00044834864
5906069,2022-01-05T14:17:06Z,1,-33.39,-90.548,1,316,1,34.205,1,8.471,1,316.1,1,01,1028.0170312582
5906069,2022-01-05T14:17:06Z,1,-33.39,-90.548,1,318,1,34.207,1,8.427,1,318.1,1,01,1028.03468065589
5906069,2022-01-05T14:17:06Z,1,-33.39,-90.548,1,320,1,34.208,1,8.383,1,320.1,1,01,1028.05153151657
5906069,2022-01-05T14:17:06Z,1,-33.39,-90.548,1,322,1,34.208,1,8.33,1,322.1,1,01,1028.06900913617
5906069,2022-01-05T14:17:06Z,1,-33.39,-90.548,1,324,1,34.205,1,8.229,1,324.1,1,01,1028.09167876037
5906069,2022-01-05T14:17:06Z,1,-33.39,-90.548,1,326,1,34.203,1,8.088,1,326.1,1,01,1028.121274953
5906069,2022-01-05T14:17:06Z,1,-33.39,-90.548,1,328,1,34.202,1,8.037,1,328.1,1,01,1028.13751273733
5906069,2022-01-05T14:17:06Z,1,-33.39,-90.548,1,330,1,34.203,1,7.998,1,330.1,1,01,1028.15343290152
5906069,2022-01-05T14:17:06Z,1,-33.39,-90.548,1,332,1,34.206,1,7.934,1,332.1,1,01,1028.17476924916
5906069,2022-01-05T14:17:06Z,1,-33.39,-90.548,1,334,1,34.209,1,7.891,1,334.1,1,01,1028.19283658554
5906069,2022-01-05T14:17:06Z,1,-33.39,-90.548,1,336,1,34.212,1,7.857,1,336.1,1,01,1028.20950539259
5906069,2022-01-05T14:17:06Z,1,-33.39,-90.548,1,338,1,34.212,1,7.834,1,338.1,1,01,1028.2221277257
5906069,2022-01-05T14:17:06Z,1,-33.39,-90.548,1,340,1,34.216,1,7.787,1,340.1,1,01,1028.24155480675
5906069,2022-01-05T14:17:06Z,1,-33.39,-90.548,1,342,1,34.217,1,7.736,1,342.1,1,01,1028.25922335746
5906069,2022-01-05T14:17:06Z,1,-33.39,-90.548,1,344,1,34.217,1,7.712,1,344.1,1,01,1028.27197574531
5906069,2022-01-05T14:17:06Z,1,-33.39,-90.548,1,346,1,34.216,1,7.709,1,346.1,1,01,1028.28074324887
5906069,2022-01-05T14:17:06Z,1,-33.39,-90.548,1,348,1,34.22,1,7.673,1,348.1,1,01,1028.29844971548
5906069,2022-01-05T14:17:06Z,1,-33.39,-90.548,1,350,1,34.223,1,7.63,1,350.1,1,01,1028.31642382021
5906069,2022-01-05T14:17:06Z,1,-33.39,-90.548,1,352,1,34.227,1,7.636,1,352.1,1,01,1028.32774350987
5906069,2022-01-05T14:17:06Z,1,-33.39,-90.548,1,354,1,34.229,1,7.626,1,354.1,1,01,1028.33992195218
5906069,2022-01-05T14:17:06Z,1,-33.39,-90.548,1,356,1,34.233,1,7.612,1,356.1,1,01,1028.35427219295
5906069,2022-01-05T14:17:06Z,1,-33.39,-90.548,1,358,1,34.237,1,7.591,1,358.1,1,01,1028.3696814317
5906069,2022-01-05T14:17:06Z,1,-33.39,-90.548,1,360,1,34.238,1,7.579,1,360.1,1,01,1028.3813754842
5906069,2022-01-05T14:17:06Z,1,-33.39,-90.548,1,362,1,34.241,1,7.542,1,362.1,1,01,1028.39841369235
5906069,2022-01-05T14:17:06Z,1,-33.39,-90.548,1,364,1,34.243,1,7.499,1,364.1,1,01,1028.41556055673
5906069,2022-01-05T14:17:06Z,1,-33.39,-90.548,1,366,1,34.242,1,7.47,1,366.1,1,01,1028.42823680279
5906069,2022-01-05T14:17:06Z,1,-33.39,-90.548,1,368,1,34.241,1,7.439,1,368.1,1,01,1028.44120617717
5906069,2022-01-05T14:17:06Z,1,-33.39,-90.548,1,370,1,34.237,1,7.401,1,370.1,1,01,1028.45286368425
5906069,2022-01-05T14:17:06Z,1,-33.39,-90.548,1,372,1,34.238,1,7.392,1,372.1,1,01,1028.46409405434
5906069,2022-01-05T14:17:06Z,1,-33.39,-90.548,1,374,1,34.239,1,7.37,1,374.1,1,01,1028.47726720475
5906069,2022-01-05T14:17:06Z,1,-33.39,-90.548,1,376,1,34.24,1,7.336,1,376.1,1,01,1028.49222669395
5906069,2022-01-05T14:17:06Z,1,-33.39,-90.548,1,378,1,34.241,1,7.311,1,378.1,1,01,1028.50583712424
5906069,2022-01-05T14:17:06Z,1,-33.39,-90.548,1,380,1,34.241,1,7.3,1,380.1,1,01,1028.51657650791
5906069,2022-01-05T14:17:06Z,1,-33.39,-90.548,1,382,1,34.243,1,7.272,1,382.1,1,01,1028.53141019925
5906069,2022-01-05T14:17:06Z,1,-33.39,-90.548,1,384,1,34.244,1,7.254,1,384.1,1,01,1028.54397011083
5906069,2022-01-05T14:17:06Z,1,-33.39,-90.548,1,386,1,34.245,1,7.231,1,386.1,1,01,1028.55726895227
5906069,2022-01-05T14:17:06Z,1,-33.39,-90.548,1,388,1,34.247,1,7.184,1,388.1,1,01,1028.57489717046
5906069,2022-01-05T14:17:06Z,1,-33.39,-90.548,1,390,1,34.247,1,7.14,1,390.1,1,01,1028.59049523068
5906069,2022-01-05T14:17:06Z,1,-33.39,-90.548,1,392,1,34.247,1,7.135,1,392.1,1,01,1028.60033886013
5906069,2022-01-05T14:17:06Z,1,-33.39,-90.548,1,394,1,34.257,1,7.116,1,394.1,1,01,1028.6200874778
5906069,2022-01-05T14:17:06Z,1,-33.39,-90.548,1,396,1,34.261,1,7.093,1,396.1,1,01,1028.63571559216
5906069,2022-01-05T14:17:06Z,1,-33.39,-90.548,1,398,1,34.266,1,7.112,1,398.1,1,01,1028.64594959552
5906069,2022-01-05T14:17:06Z,1,-33.39,-90.548,1,400,1,34.274,1,7.097,1,400.1,1,01,1028.66353927502
5906069,2022-01-05T14:17:06Z,1,-33.39,-90.548,1,402,1,34.274,1,7.071,1,402.1,1,01,1028.67646909997
5906069,2022-01-05T14:17:06Z,1,-33.39,-90.548,1,404,1,34.273,1,7.046,1,404.1,1,01,1028.6884623995
5906069,2022-01-05T14:17:06Z,1,-33.39,-90.548,1,406,1,34.274,1,7,1,406.1,1,01,1028.70509097006
5906069,2022-01-05T14:17:06Z,1,-33.39,-90.548,1,408,1,34.274,1,6.967,1,408.1,1,01,1028.71901982879
5906069,2022-01-05T14:17:06Z,1,-33.39,-90.548,1,410,1,34.272,1,6.94,1,410.1,1,01,1028.7304961896
5906069,2022-01-05T14:17:06Z,1,-33.39,-90.548,1,412,1,34.271,1,6.917,1,412.1,1,01,1028.74216945011
5906069,2022-01-05T14:17:06Z,1,-33.39,-90.548,1,414,1,34.271,1,6.873,1,414.1,1,01,1028.75767178476
5906069,2022-01-05T14:17:06Z,1,-33.39,-90.548,1,416,1,34.272,1,6.841,1,416.1,1,01,1028.77220549819
5906069,2022-01-05T14:17:06Z,1,-33.39,-90.548,1,418,1,34.271,1,6.825,1,418.1,1,01,1028.78284825865
5906069,2022-01-05T14:17:06Z,1,-33.39,-90.548,1,420,1,34.272,1,6.816,1,420.1,1,01,1028.79404738666
5906069,2022-01-05T14:17:06Z,1,-33.39,-90.548,1,422,1,34.272,1,6.794,1,422.1,1,01,1028.80633898
