PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
5906311,2022-01-02T12:49:47Z,1,-44.838,-155.342,1,164,1,34.571,1,9.09,1,163.98,1,01,1027.51407645585
5906311,2022-01-02T12:49:47Z,1,-44.838,-155.342,1,166,1,34.571,1,9.088,1,165.98,1,01,1027.52346710772
5906311,2022-01-02T12:49:47Z,1,-44.838,-155.342,1,168,1,34.571,1,9.083,1,167.98,1,01,1027.53334915577
5906311,2022-01-02T12:49:47Z,1,-44.838,-155.342,1,170,1,34.572,1,9.08,1,169.98,1,01,1027.54368474975
5906311,2022-01-02T12:49:47Z,1,-44.838,-155.342,1,172,1,34.572,1,9.075,1,171.98,1,01,1027.55356634782
5906311,2022-01-02T12:49:47Z,1,-44.838,-155.342,1,174,1,34.57,1,9.06,1,173.98,1,01,1027.5635226943
5906311,2022-01-02T12:49:47Z,1,-44.838,-155.342,1,176,1,34.568,1,9.039,1,175.98,1,01,1027.57445904663
5906311,2022-01-02T12:49:47Z,1,-44.838,-155.342,1,178.1,1,34.566,1,9.027,1,178.08,1,01,1027.58437638528
5906311,2022-01-02T12:49:47Z,1,-44.838,-155.342,1,180,1,34.566,1,9.02,1,179.98,1,01,1027.59413234841
5906311,2022-01-02T12:49:47Z,1,-44.838,-155.342,1,182,1,34.566,1,9.019,1,181.98,1,01,1027.60336057129
5906311,2022-01-02T12:49:47Z,1,-44.838,-155.342,1,184,1,34.566,1,9.014,1,183.98,1,01,1027.61324242638
5906311,2022-01-02T12:49:47Z,1,-44.838,-155.342,1,186,1,34.565,1,9.005,1,185.98,1,01,1027.62299620017
5906311,2022-01-02T12:49:47Z,1,-44.838,-155.342,1,188,1,34.566,1,9.003,1,187.98,1,01,1027.63316886822
5906311,2022-01-02T12:49:47Z,1,-44.838,-155.342,1,190,1,34.567,1,9.007,1,189.98,1,01,1027.64236036148
5906311,2022-01-02T12:49:47Z,1,-44.838,-155.342,1,192,1,34.568,1,9.005,1,191.98,1,01,1027.65253234742
5906311,2022-01-02T12:49:47Z,1,-44.838,-155.342,1,194,1,34.568,1,9.003,1,193.98,1,01,1027.66192253374
5906311,2022-01-02T12:49:47Z,1,-44.838,-155.342,1,196,1,34.568,1,8.998,1,195.98,1,01,1027.67180313967
5906311,2022-01-02T12:49:47Z,1,-44.838,-155.342,1,198,1,34.568,1,8.995,1,197.98,1,01,1027.68135642665
5906311,2022-01-02T12:49:47Z,1,-44.838,-155.342,1,200,1,34.567,1,8.986,1,199.98,1,01,1027.69110914851
5906311,2022-01-02T12:49:47Z,1,-44.838,-155.342,1,202,1,34.567,1,8.982,1,201.98,1,01,1027.70082554003
5906311,2022-01-02T12:49:47Z,1,-44.838,-155.342,1,204,1,34.566,1,8.978,1,203.98,1,01,1027.70975852294
5906311,2022-01-02T12:49:47Z,1,-44.838,-155.342,1,206,1,34.565,1,8.972,1,205.98,1,01,1027.7190182522
5906311,2022-01-02T12:49:47Z,1,-44.838,-155.342,1,208,1,34.565,1,8.966,1,207.98,1,01,1027.72905922392
5906311,2022-01-02T12:49:47Z,1,-44.838,-155.342,1,210,1,34.565,1,8.968,1,209.98,1,01,1027.73779220056
5906311,2022-01-02T12:49:47Z,1,-44.838,-155.342,1,212,1,34.566,1,8.966,1,211.98,1,01,1027.74796027008
5906311,2022-01-02T12:49:47Z,1,-44.838,-155.342,1,214,1,34.564,1,8.949,1,213.98,1,01,1027.75823564358
5906311,2022-01-02T12:49:47Z,1,-44.838,-155.342,1,216,1,34.564,1,8.946,1,215.98,1,01,1027.76778542119
5906311,2022-01-02T12:49:47Z,1,-44.838,-155.342,1,218,1,34.567,1,8.953,1,217.98,1,01,1027.7780447894
5906311,2022-01-02T12:49:47Z,1,-44.838,-155.342,1,220,1,34.567,1,8.951,1,219.98,1,01,1027.78743046534
5906311,2022-01-02T12:49:47Z,1,-44.838,-155.342,1,222,1,34.566,1,8.945,1,221.98,1,01,1027.79668856634
5906311,2022-01-02T12:49:47Z,1,-44.838,-155.342,1,224,1,34.563,1,8.922,1,223.98,1,01,1027.80716121791
5906311,2022-01-02T12:49:47Z,1,-44.838,-155.342,1,226,1,34.562,1,8.918,1,225.98,1,01,1027.81609178966
5906311,2022-01-02T12:49:47Z,1,-44.838,-155.342,1,228,1,34.562,1,8.917,1,227.98,1,01,1027.82531368007
5906311,2022-01-02T12:49:47Z,1,-44.838,-155.342,1,230,1,34.56,1,8.898,1,229.98,1,01,1027.83591113271
5906311,2022-01-02T12:49:47Z,1,-44.838,-155.342,1,232,1,34.562,1,8.905,1,231.98,1,01,1027.845389968
5906311,2022-01-02T12:49:47Z,1,-44.838,-155.342,1,234,1,34.561,1,8.897,1,233.98,1,01,1027.85497274676
5906311,2022-01-02T12:49:47Z,1,-44.838,-155.342,1,236,1,34.559,1,8.888,1,235.98,1,01,1027.86393682975
5906311,2022-01-02T12:49:47Z,1,-44.838,-155.342,1,238,1,34.557,1,8.872,1,237.98,1,01,1027.8740420658
5906311,2022-01-02T12:49:47Z,1,-44.838,-155.342,1,240,1,34.555,1,8.859,1,239.98,1,01,1027.88365664325
5906311,2022-01-02T12:49:47Z,1,-44.838,-155.342,1,242,1,34.553,1,8.842,1,241.98,1,01,1027.89392144681
5906311,2022-01-02T12:49:47Z,1,-44.838,-155.342,1,244,1,34.55,1,8.822,1,243.98,1,01,1027.90389057129
5906311,2022-01-02T12:49:47Z,1,-44.838,-155.342,1,246,1,34.547,1,8.804,1,245.98,1,01,1027.91353163969
5906311,2022-01-02T12:49:47Z,1,-44.838,-155.342,1,248,1,34.546,1,8.795,1,247.98,1,01,1027.92327200304
5906311,2022-01-02T12:49:47Z,1,-44.838,-155.342,1,250,1,34.544,1,8.781,1,249.98,1,01,1027.93304202698
5906311,2022-01-02T12:49:47Z,1,-44.838,-155.342,1,252,1,34.541,1,8.76,1,251.98,1,01,1027.94316433705
5906311,2022-01-02T12:49:47Z,1,-44.838,-155.342,1,254,1,34.54,1,8.748,1,253.98,1,01,1027.9533876008
5906311,2022-01-02T12:49:47Z,1,-44.838,-155.342,1,256,1,34.537,1,8.733,1,255.98,1,01,1027.96253242684
5906311,2022-01-02T12:49:47Z,1,-44.838,-155.342,1,258,1,34.536,1,8.728,1,257.98,1,01,1027.97162033852
5906311,2022-01-02T12:49:47Z,1,-44.838,-155.342,1,260,1,34.534,1,8.705,1,259.98,1,01,1027.98283901893
5906311,2022-01-02T12:49:47Z,1,-44.838,-155.342,1,262,1,34.532,1,8.693,1,261.98,1,01,1027.99227620413
5906311,2022-01-02T12:49:47Z,1,-44.838,-155.342,1,264,1,34.531,1,8.687,1,263.98,1,01,1028.00152472088
5906311,2022-01-02T12:49:47Z,1,-44.838,-155.342,1,266,1,34.529,1,8.676,1,265.98,1,01,1028.01079902461
5906311,2022-01-02T12:49:47Z,1,-44.838,-155.342,1,268,1,34.528,1,8.661,1,267.98,1,01,1028.0215000509
5906311,2022-01-02T12:49:47Z,1,-44.838,-155.342,1,270,1,34.526,1,8.647,1,269.98,1,01,1028.03125645302
5906311,2022-01-02T12:49:47Z,1,-44.838,-155.342,1,272,1,34.523,1,8.63,1,271.98,1,01,1028.04071324269
5906311,2022-01-02T12:49:47Z,1,-44.838,-155.342,1,274,1,34.521,1,8.614,1,273.98,1,01,1028.05078870156
5906311,2022-01-02T12:49:47Z,1,-44.838,-155.342,1,276,1,34.52,1,8.606,1,275.98,1,01,1028.06035661797
5906311,2022-01-02T12:49:47Z,1,-44.838,-155.342,1,278,1,34.518,1,8.591,1,277.98,1,01,1028.07026863235
5906311,2022-01-02T12:49:47Z,1,-44.838,-155.342,1,280,1,34.516,1,8.568,1,279.98,1,01,1028.08146474097
5906311,2022-01-02T12:49:47Z,1,-44.838,-155.342,1,282,1,34.516,1,8.559,1,281.98,1,01,1028.09197299113
5906311,2022-01-02T12:49:47Z,1,-44.838,-155.342,1,284,1,34.514,1,8.549,1,283.98,1,01,1028.10107749143
5906311,2022-01-02T12:49:47Z,1,-44.838,-155.342,1,286,1,34.513,1,8.532,1,285.98,1,01,1028.11208638773
5906311,2022-01-02T12:49:47Z,1,-44.838,-155.342,1,288,1,34.511,1,8.517,1,287.98,1,01,1028.12199072707
5906311,2022-01-02T12:49:47Z,1,-44.838,-155.342,1,290,1,34.51,1,8.514,1,289.98,1,01,1028.13075266578
5906311,2022-01-02T12:49:47Z,1,-44.838,-155.342,1,292,1,34.51,1,8.511,1,291.98,1,01,1028.14029633264
5906311,2022-01-02T12:49:47Z,1,-44.838,-155.342,1,294,1,34.509,1,8.503,1,293.98,1,01,1028.14985927658
5906311,2022-01-02T12:49:47Z,1,-44.838,-155.342,1,296,1,34.508,1,8.494,1,295.98,1,01,1028.15958203472
5906311,2022-01-02T12:49:47Z,1,-44.838,-155.342,1,298,1,34.506,1,8.479,1,297.98,1,01,1028.16948304724
5906311,2022-01-02T12:49:47Z,1,-44.838,-155.342,1,300,1,34.503,1,8.454,1,299.98,1,01,1028.18019963054
5906311,2022-01-02T12:49:47Z,1,-44.838,-155.342,1,302,1,34.5,1,8.429,1,301.98,1,01,1028.19091112976
5906311,2022-01-02T12:49:47Z,1,-44.838,-155.342,1,304,1,34.498,1,8.416,1,303.98,1,01,1028.20048600053
5906311,2022-01-02T12:49:47Z,1,-44.838,-155.342,1,306,1,34.497,1,8.409,1,305.98,1,01,1028.20988504513
5906311,2022-01-02T12:49:47Z,1,-44.838,-155.342,1,308,1,34.495,1,8.393,1,307.98,1,01,1028.219936471
5906311,2022-01-02T12:49:47Z,1,-44.838,-155.342,1,310,1,34.492,1,8.366,1,309.98,1,01,1028.23095497372
5906311,2022-01-02T12:49:47Z,1,-44.838,-155.342,1,312,1,34.489,1,8.342,1,311.98,1,01,1028.24149076179
5906311,2022-01-02T12:49:47Z,1,-44.838,-155.342,1,314,1,34.488,1,8.331,1,313.98,1,01,1028.25152238072
5906311,2022-01-02T12:49:47Z,1,-44.838,-155.342,1,316,1,34.487,1,8.32,1,315.98,1,01,1028.26155324398
5906311,2022-01-02T12:49:47Z,1,-44.838,-155.342,1,318,1,34.485,1,8.302,1,317.98,1,01,1028.27191164682
5906311,2022-01-02T12:49:47Z,1,-44.838,-155.342,1,320,1,34.482,1,8.275,1,319.98,1,01,1028.2829110815
5906311,2022-01-02T12:49:47Z,1,-44.838,-155.342,1,322,1,34.481,1,8.258,1,321.98,1,01,1028.29388742467
5906311,2022-01-02T12:49:47Z,1,-44.838,-155.342,1,324,1,34.48,1,8.245,1,323.98,1,01,1028.30422931018
5906311,2022-01-02T12:49:47Z,1,-44.838,-155.342,1,326,1,34.478,1,8.227,1,325.98,1,01,1028.31457776899
5906311,2022-01-02T12:49:47Z,1,-44.838,-155.342,1,328,1,34.477,1,8.218,1,327.98,1,01,1028.32428536278
5906311,2022-01-02T12:49:47Z,1,-44.838,-155.342,1,330,1,34.475,1,8.207,1,329.98,1,01,1028.33352581359
5906311,2022-01-02T12:49:47Z,1,-44.838,-155.342,1,332,1,34.474,1,8.195,1,331.98,1,01,1028.34370561889
5906311,2022-01-02T12:49:47Z,1,-44.838,-155.342,1,334,1,34.473,1,8.189,1,333.98,1,01,1028.35293830548
5906311,2022-01-02T12:49:47Z,1,-44.838,-155.342,1,336,1,34.472,1,8.174,1,335.98,1,01,1028.36358968678
5906311,2022-01-02T12:49:47Z,1,-44.838,-155.342,1,338,1,34.471,1,8.165,1,337.98,1,01,1028.37329437287
5906311,2022-01-02T12:49:47Z,1,-44.838,-155.342,1,340,1,34.468,1,8.146,1,339.98,1,01,1028.38300823816
5906311,2022-01-02T12:49:47Z,1,-44.838,-155.342,1,342,1,34.466,1,8.122,1,341.98,1,01,1028.39428785066
5906311,2022-01-02T12:49:47Z,1,-44.838,-155.342,1,344,1,34.464,1,8.109,1,343.98,1,01,1028.40383561368
5906311,2022-01-02T12:49:47Z,1,-44.838,-155.342,1,346,1,34.463,1,8.1,1,345.98,1,01,1028.41353671723
5906311,2022-01-02T12:49:47Z,1,-44.838,-155.342,1,348,1,34.462,1,8.084,1,347.98,1,01,1028.42433588745
5906311,2022-01-02T12:49:47Z,1,-44.838,-155.342,1,350,1,34.461,1,8.078,1,349.98,1,01,1028.43356504195
5906311,2022-01-02T12:49:47Z,1,-44.838,-155.342,1,352,1,34.46,1,8.069,1,351.98,1,01,1028.44326445355
5906311,2022-01-02T12:49:47Z,1,-44.838,-155.342,1,354,1,34.46,1,8.057,1,353.98,1,01,1028.45421615589
5906311,2022-01-02T12:49:47Z,1,-44.838,-155.342,1,356,1,34.459,1,8.043,1,355.98,1,01,1028.46469770716
5906311,2022-01-02T12:49:47Z,1,-44.838,-155.342,1,358,1,34.459,1,8.038,1,357.98,1,01,1028.47455136597
5906311,2022-01-02T12:49:47Z,1,-44.838,-155.342,1,360,1,34.458,1,8.028,1,359.98,1,01,1028.48440516331
5906311,2022-01-02T12:49:47Z,1,-44.838,-155.342,1,362,1,34.457,1,8.016,1,361.98,1,01,1028.49457130952
5906311,2022-01-02T12:49:47Z,1,-44.838,-155.342,1,364,1,34.456,1,8.007,1,363.98,1,01,1028.50426734801
5906311,2022-01-02T12:49:47Z,1,-44.838,-155.342,1,366,1,34.456,1,8,1,365.98,1,01,1028.51443273375
5906311,2022-01-02T12:49:47Z,1,-44.838,-155.342,1,368,1,34.455,1,7.994,1,367.98,1,01,1028.52365887918
5906311,2022-01-02T12:49:47Z,1,-44.838,-155.342,1,370,1,34.455,1,7.989,1,369.98,1,01,1028.5335110023
5906311,2022-01-02T12:49:47Z,1,-44.838,-155.342,1,372,1,34.454,1,7.981,1,371.98,1,01,1028.54304929077
5906311,2022-01-02T12:49:47Z,1,-44.838,-155.342,1,374,1,34.454,1,7.979,1,373.98,1,01,1028.55243201006
5906311,2022-01-02T12:49:47Z,1,-44.838,-155.342,1,376,1,34.453,1,7.968,1,375.98,1,01,1028.56243858365
5906311,2022-01-02T12:49:47Z,1,-44.838,-155.342,1,378,1,34.452,1,7.961,1,377.98,1,01,1028.57181962999
5906311,2022-01-02T12:49:47Z,1,-44.838,-155.342,1,380,1,34.452,1,7.951,1,379.98,1,01,1028.58245145243
5906311,2022-01-02T12:49:47Z,1,-44.838,-155.342,1,382,1,34.451,1,7.947,1,381.98,1,01,1028.59136337351
5906311,2022-01-02T12:49:47Z,1,-44.838,-155.342,1,384,1,34.45,1,7.938,1,383.98,1,01,1028.60105569985
5906311,2022-01-02T12:49:47Z,1,-44.838,-155.342,1,386,1,34.45,1,7.928,1,385.98,1,01,1028.6116861737
5906311,2022-01-02T12:49:47Z,1,-44.838,-155.342,1,388,1,34.449,1,7.915,1,387.98,1,01,1028.62200130394
5906311,2022-01-02T12:49:47Z,1,-44.838,-155.342,1,390,1,34.448,1,7.905,1,389.98,1,01,1028.63184777628
5906311,2022-01-02T12:49:47Z,1,-44.838,-155.342,1,392,1,34.447,1,7.897,1,391.98,1,01,1028.64138200902
5906311,2022-01-02T12:49:47Z,1,-44.838,-155.342,1,394,1,34.447,1,7.892,1,393.98,1,01,1028.65123108491
5906311,2022-01-02T12:49:47Z,1,-44.838,-155.342,1,396,1,34.446,1,7.883,1,395.98,1,01,1028.66092044467
5906311,2022-01-02T12:49:47Z,1,-44.838,-155.342,1,398,1,34.445,1,7.876,1,397.98,1,01,1028.67029788299
5906311,2022-01-02T12:49:47Z,1,-44.838,-155.342,1,400,1,34.445,1,7.869,1,399.98,1,01,1028.68045764759
5906311,2022-01-02T12:49:47Z,1,-44.838,-155.342,1,402,1,34.444,1,7.867,1,401.98,1,01,1028.68905602435
5906311,2022-01-02T12:49:47Z,1,-44.838,-155.342,1,404,1,34.444,1,7.859,1,403.98,1,01,1028.69937101041
5906311,2022-01-02T12:49:47Z,1,-44.838,-155.342,1,406,1,34.443,1,7.85,1,405.98,1,01,1028.70905841262
5906311,2022-01-02T12:49:47Z,1,-44.838,-155.342,1,408,1,34.442,1,7.846,1,407.98,1,01,1028.71796737916
5906311,2022-01-02T12:49:47Z,1,-44.838,-155.342,1,410,1,34.442,1,7.839,1,409.98,1,01,1028.72812557283
5906311,2022-01-02T12:49:47Z,1,-44.838,-155.342,1,412,1,34.441,1,7.834,1,411.98,1,01,1028.73718970189
5906311,2022-01-02T12:49:47Z,1,-44.838,-155.342,1,414,1,34.44,1,7.819,1,413.98,1,01,1028.74780868327
5906311,2022-01-02T12:49:47Z,1,-44.838,-155.342,1,416,1,34.439,1,7.81,1,415.98,1,01,1028.75749393601
5906311,2022-01-02T12:49:47Z,1,-44.838,-155.342,1,418,1,34.439,1,7.803,1,417.98,1,01,1028.76765065197
