PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
5906798,2022-03-09T08:57:11Z,1,19.997,-121.434,1,84,1,34.427,1,22.134,1,84.14,1,03,1024.11383426519
5906798,2022-03-09T08:57:11Z,1,19.997,-121.434,1,86,1,34.461,1,22.089,1,86.14,1,03,1024.16099871462
5906798,2022-03-09T08:57:11Z,1,19.997,-121.434,1,88,1,34.49,1,21.926,1,88.14,1,03,1024.23747563928
5906798,2022-03-09T08:57:11Z,1,19.997,-121.434,1,90,1,34.484,1,21.899,1,90.14,1,03,1024.24918760298
5906798,2022-03-09T08:57:11Z,1,19.997,-121.434,1,92,1,34.474,1,21.85,1,92.14,1,03,1024.26401096128
5906798,2022-03-09T08:57:11Z,1,19.997,-121.434,1,94,1,34.462,1,21.774,1,94.14,1,03,1024.28483206182
5906798,2022-03-09T08:57:11Z,1,19.997,-121.434,1,96,1,34.458,1,21.761,1,96.14,1,03,1024.29412766142
5906798,2022-03-09T08:57:11Z,1,19.997,-121.434,1,98,1,34.455,1,21.751,1,98.14,1,03,1024.30334475382
5906798,2022-03-09T08:57:11Z,1,19.997,-121.434,1,100,1,34.442,1,21.689,1,100.14,1,03,1024.31945295444
5906798,2022-03-09T08:57:11Z,1,19.997,-121.434,1,102,1,34.42,1,21.576,1,102.14,1,03,1024.3428586011
5906798,2022-03-09T08:57:11Z,1,19.997,-121.434,1,104,1,34.357,1,21.18,1,104.14,1,03,1024.41290650604
5906798,2022-03-09T08:57:11Z,1,19.997,-121.434,1,106,1,34.315,1,20.897,1,106.14,1,03,1024.46693025263
5906798,2022-03-09T08:57:11Z,1,19.997,-121.434,1,108,1,34.301,1,20.667,1,108.14,1,03,1024.52728057473
5906798,2022-03-09T08:57:11Z,1,19.997,-121.434,1,110,1,34.238,1,20.02,1,110.14,1,03,1024.66082062344
5906798,2022-03-09T08:57:11Z,1,19.997,-121.434,1,112,1,34.159,1,19.147,1,112.14,1,03,1024.83676831746
5906798,2022-03-09T08:57:11Z,1,19.997,-121.434,1,114,1,34.116,1,18.501,1,114.14,1,03,1024.9767502929
5906798,2022-03-09T08:57:11Z,1,19.997,-121.434,1,116,1,34.108,1,18.333,1,116.14,1,03,1025.02149862048
5906798,2022-03-09T08:57:11Z,1,19.997,-121.434,1,118,1,34.129,1,18.093,1,118.14,1,03,1025.10602068683
5906798,2022-03-09T08:57:11Z,1,19.997,-121.434,1,120,1,34.131,1,17.814,1,120.14,1,03,1025.18510661407
5906798,2022-03-09T08:57:11Z,1,19.997,-121.434,1,122,1,34.124,1,17.618,1,122.14,1,03,1025.23645955747
5906798,2022-03-09T08:57:11Z,1,19.997,-121.434,1,124,1,34.091,1,17.197,1,124.14,1,03,1025.32174393384
5906798,2022-03-09T08:57:11Z,1,19.997,-121.434,1,126,1,34.077,1,16.957,1,126.14,1,03,1025.37713683981
5906798,2022-03-09T08:57:11Z,1,19.997,-121.434,1,128,1,34.073,1,16.681,1,128.14,1,03,1025.44816369913
5906798,2022-03-09T08:57:11Z,1,19.997,-121.434,1,130,1,34.078,1,16.632,1,130.14,1,03,1025.47236346365
5906798,2022-03-09T08:57:11Z,1,19.997,-121.434,1,132,1,34.073,1,16.593,1,132.14,1,03,1025.48653246152
5906798,2022-03-09T08:57:11Z,1,19.997,-121.434,1,134,1,34.088,1,16.558,1,134.14,1,03,1025.51509033334
5906798,2022-03-09T08:57:11Z,1,19.997,-121.434,1,136,1,34.095,1,16.477,1,136.14,1,03,1025.54825531823
5906798,2022-03-09T08:57:11Z,1,19.997,-121.434,1,138,1,34.087,1,16.375,1,138.14,1,03,1025.57474693269
5906798,2022-03-09T08:57:11Z,1,19.997,-121.434,1,140,1,34.078,1,16.319,1,140.14,1,03,1025.58971325743
5906798,2022-03-09T08:57:11Z,1,19.997,-121.434,1,142,1,34.061,1,16.224,1,142.14,1,03,1025.60753965812
5906798,2022-03-09T08:57:11Z,1,19.997,-121.434,1,144,1,34.038,1,16.005,1,144.14,1,03,1025.6491775644
5906798,2022-03-09T08:57:11Z,1,19.997,-121.434,1,146,1,34.031,1,15.77,1,146.14,1,03,1025.70630306661
5906798,2022-03-09T08:57:11Z,1,19.997,-121.434,1,148,1,34.022,1,15.303,1,148.14,1,03,1025.81335730802
5906798,2022-03-09T08:57:11Z,1,19.997,-121.434,1,150,1,34.017,1,15.037,1,150.14,1,03,1025.8773752549
5906798,2022-03-09T08:57:11Z,1,19.997,-121.434,1,152,1,34.013,1,14.801,1,152.14,1,03,1025.9349777423
5906798,2022-03-09T08:57:11Z,1,19.997,-121.434,1,154,1,34.013,1,14.552,1,154.14,1,03,1025.99796724929
5906798,2022-03-09T08:57:11Z,1,19.997,-121.434,1,156,1,34.021,1,14.252,1,156.14,1,03,1026.07745300595
5906798,2022-03-09T08:57:11Z,1,19.997,-121.434,1,158,1,34.022,1,14.086,1,158.14,1,03,1026.12243099095
5906798,2022-03-09T08:57:11Z,1,19.997,-121.434,1,160,1,34.03,1,13.907,1,160.14,1,03,1026.17529495235
5906798,2022-03-09T08:57:11Z,1,19.997,-121.434,1,162,1,34.038,1,13.759,1,162.14,1,03,1026.22140588016
5906798,2022-03-09T08:57:11Z,1,19.997,-121.434,1,164,1,34.057,1,13.558,1,164.14,1,03,1026.28679979633
5906798,2022-03-09T08:57:11Z,1,19.997,-121.434,1,166,1,34.072,1,13.347,1,166.14,1,03,1026.35079950115
5906798,2022-03-09T08:57:11Z,1,19.997,-121.434,1,168,1,34.078,1,13.158,1,168.14,1,03,1026.402975454
5906798,2022-03-09T08:57:11Z,1,19.997,-121.434,1,170,1,34.098,1,12.979,1,170.14,1,03,1026.46363760931
5906798,2022-03-09T08:57:11Z,1,19.997,-121.434,1,172,1,34.105,1,12.831,1,172.14,1,03,1026.50775787346
5906798,2022-03-09T08:57:11Z,1,19.997,-121.434,1,174,1,34.107,1,12.739,1,174.14,1,03,1026.53665930017
5906798,2022-03-09T08:57:11Z,1,19.997,-121.434,1,176,1,34.098,1,12.684,1,176.14,1,03,1026.54961969661
5906798,2022-03-09T08:57:11Z,1,19.997,-121.434,1,178,1,34.1,1,12.538,1,178.14,1,03,1026.58908096626
5906798,2022-03-09T08:57:11Z,1,19.997,-121.434,1,180,1,34.13,1,12.292,1,180.14,1,03,1026.66960609062
5906798,2022-03-09T08:57:11Z,1,19.997,-121.434,1,182,1,34.153,1,12.183,1,182.14,1,03,1026.71763761865
5906798,2022-03-09T08:57:11Z,1,19.997,-121.434,1,184,1,34.166,1,12.116,1,184.14,1,03,1026.74969349685
5906798,2022-03-09T08:57:11Z,1,19.997,-121.434,1,186,1,34.169,1,12.088,1,186.14,1,03,1026.76642456958
5906798,2022-03-09T08:57:11Z,1,19.997,-121.434,1,188,1,34.182,1,11.965,1,188.14,1,03,1026.80921685276
5906798,2022-03-09T08:57:11Z,1,19.997,-121.434,1,190,1,34.209,1,11.829,1,190.14,1,03,1026.86521790976
5906798,2022-03-09T08:57:11Z,1,19.997,-121.434,1,192,1,34.228,1,11.818,1,192.14,1,03,1026.89104783468
5906798,2022-03-09T08:57:11Z,1,19.997,-121.434,1,194,1,34.229,1,11.818,1,194.14,1,03,1026.9008167355
5906798,2022-03-09T08:57:11Z,1,19.997,-121.434,1,196,1,34.235,1,11.836,1,196.14,1,03,1026.91102004665
5906798,2022-03-09T08:57:11Z,1,19.997,-121.434,1,198,1,34.264,1,11.833,1,198.14,1,03,1026.94307353426
5906798,2022-03-09T08:57:11Z,1,19.997,-121.434,1,200,1,34.272,1,11.805,1,200.14,1,03,1026.96362522776
5906798,2022-03-09T08:57:11Z,1,19.997,-121.434,1,202,1,34.277,1,11.782,1,202.14,1,03,1026.98089015342
5906798,2022-03-09T08:57:11Z,1,19.997,-121.434,1,204,1,34.299,1,11.701,1,204.14,1,03,1027.02237627956
5906798,2022-03-09T08:57:11Z,1,19.997,-121.434,1,206,1,34.3,1,11.663,1,206.14,1,03,1027.0393588143
5906798,2022-03-09T08:57:11Z,1,19.997,-121.434,1,208,1,34.307,1,11.587,1,208.14,1,03,1027.06818384042
5906798,2022-03-09T08:57:11Z,1,19.997,-121.434,1,210,1,34.326,1,11.471,1,210.14,1,03,1027.11380796706
5906798,2022-03-09T08:57:11Z,1,19.997,-121.434,1,212,1,34.333,1,11.426,1,212.14,1,03,1027.13669045934
5906798,2022-03-09T08:57:11Z,1,19.997,-121.434,1,214,1,34.342,1,11.382,1,214.14,1,03,1027.16092222934
5906798,2022-03-09T08:57:11Z,1,19.997,-121.434,1,216,1,34.353,1,11.337,1,216.14,1,03,1027.18687901808
5906798,2022-03-09T08:57:11Z,1,19.997,-121.434,1,218,1,34.364,1,11.286,1,218.14,1,03,1027.21394046066
5906798,2022-03-09T08:57:11Z,1,19.997,-121.434,1,220,1,34.373,1,11.225,1,220.14,1,03,1027.24128979683
5906798,2022-03-09T08:57:11Z,1,19.997,-121.434,1,222,1,34.378,1,11.195,1,222.14,1,03,1027.25974622049
5906798,2022-03-09T08:57:11Z,1,19.997,-121.434,1,224,1,34.385,1,11.15,1,224.14,1,03,1027.28253196878
5906798,2022-03-09T08:57:11Z,1,19.997,-121.434,1,226,1,34.386,1,11.135,1,226.14,1,03,1027.29508598759
5906798,2022-03-09T08:57:11Z,1,19.997,-121.434,1,228,1,34.394,1,11.08,1,228.14,1,03,1027.32047681231
5906798,2022-03-09T08:57:11Z,1,19.997,-121.434,1,230,1,34.4,1,11.046,1,230.14,1,03,1027.34041602537
5906798,2022-03-09T08:57:11Z,1,19.997,-121.434,1,232,1,34.404,1,11.024,1,232.14,1,03,1027.35658103418
5906798,2022-03-09T08:57:11Z,1,19.997,-121.434,1,234,1,34.41,1,10.997,1,234.14,1,03,1027.37521758838
5906798,2022-03-09T08:57:11Z,1,19.997,-121.434,1,236,1,34.418,1,10.989,1,236.14,1,03,1027.39190650593
5906798,2022-03-09T08:57:11Z,1,19.997,-121.434,1,238,1,34.424,1,10.985,1,238.14,1,03,1027.40630465549
5906798,2022-03-09T08:57:11Z,1,19.997,-121.434,1,240,1,34.44,1,11.022,1,240.14,1,03,1027.42091310442
5906798,2022-03-09T08:57:11Z,1,19.997,-121.434,1,242,1,34.467,1,11.056,1,242.14,1,03,1027.44460204016
5906798,2022-03-09T08:57:11Z,1,19.997,-121.434,1,244,1,34.469,1,10.992,1,244.14,1,03,1027.46697364605
5906798,2022-03-09T08:57:11Z,1,19.997,-121.434,1,246,1,34.474,1,10.972,1,246.14,1,03,1027.48354292356
5906798,2022-03-09T08:57:11Z,1,19.997,-121.434,1,248,1,34.475,1,10.971,1,248.14,1,03,1027.49350195491
5906798,2022-03-09T08:57:11Z,1,19.997,-121.434,1,250,1,34.481,1,10.983,1,250.14,1,03,1027.5049482734
5906798,2022-03-09T08:57:11Z,1,19.997,-121.434,1,252,1,34.509,1,11.044,1,252.14,1,03,1027.52442223415
5906798,2022-03-09T08:57:11Z,1,19.997,-121.434,1,254,1,34.517,1,11.051,1,254.14,1,03,1027.53833420882
5906798,2022-03-09T08:57:11Z,1,19.997,-121.434,1,256,1,34.533,1,11.071,1,256.14,1,03,1027.55604705959
5906798,2022-03-09T08:57:11Z,1,19.997,-121.434,1,258,1,34.541,1,11.077,1,258.14,1,03,1027.57013933162
5906798,2022-03-09T08:57:11Z,1,19.997,-121.434,1,260,1,34.544,1,11.067,1,260.14,1,03,1027.58331759813
5906798,2022-03-09T08:57:11Z,1,19.997,-121.434,1,262,1,34.543,1,11.022,1,262.14,1,03,1027.59987623099
5906798,2022-03-09T08:57:11Z,1,19.997,-121.434,1,264,1,34.546,1,10.998,1,264.14,1,03,1027.6156423336
5906798,2022-03-09T08:57:11Z,1,19.997,-121.434,1,266,1,34.548,1,10.979,1,266.14,1,03,1027.62970339044
5906798,2022-03-09T08:57:11Z,1,19.997,-121.434,1,268,1,34.546,1,10.952,1,268.14,1,03,1027.64213181512
5906798,2022-03-09T08:57:11Z,1,19.997,-121.434,1,270,1,34.541,1,10.919,1,270.14,1,03,1027.6533298108
5906798,2022-03-09T08:57:11Z,1,19.997,-121.434,1,272,1,34.543,1,10.929,1,272.14,1,03,1027.66203489291
5906798,2022-03-09T08:57:11Z,1,19.997,-121.434,1,273.9,1,34.541,1,10.85,1,274.04,1,03,1027.68356995924
5906798,2022-03-09T08:57:11Z,1,19.997,-121.434,1,276,1,34.528,1,10.743,1,276.14,1,03,1027.70251718513
5906798,2022-03-09T08:57:11Z,1,19.997,-121.434,1,278,1,34.518,1,10.669,1,278.14,1,03,1027.71723687864
5906798,2022-03-09T08:57:11Z,1,19.997,-121.434,1,280,1,34.513,1,10.653,1,280.14,1,03,1027.72526365542
5906798,2022-03-09T08:57:11Z,1,19.997,-121.434,1,282,1,34.52,1,10.642,1,282.14,1,03,1027.74170925423
5906798,2022-03-09T08:57:11Z,1,19.997,-121.434,1,284,1,34.508,1,10.571,1,284.14,1,03,1027.75426461095
5906798,2022-03-09T08:57:11Z,1,19.997,-121.434,1,286,1,34.506,1,10.514,1,286.14,1,03,1027.77202221861
5906798,2022-03-09T08:57:11Z,1,19.997,-121.434,1,288,1,34.506,1,10.472,1,288.14,1,03,1027.7886053918
5906798,2022-03-09T08:57:11Z,1,19.997,-121.434,1,290,1,34.503,1,10.454,1,290.14,1,03,1027.79852298741
5906798,2022-03-09T08:57:11Z,1,19.997,-121.434,1,292,1,34.503,1,10.419,1,292.14,1,03,1027.81382790759
5906798,2022-03-09T08:57:11Z,1,19.997,-121.434,1,294,1,34.505,1,10.404,1,294.14,1,03,1027.82708892083
5906798,2022-03-09T08:57:11Z,1,19.997,-121.434,1,296,1,34.524,1,10.441,1,296.14,1,03,1027.84422422599
5906798,2022-03-09T08:57:11Z,1,19.997,-121.434,1,298,1,34.53,1,10.435,1,298.14,1,03,1027.85897971233
5906798,2022-03-09T08:57:11Z,1,19.997,-121.434,1,299.9,1,34.537,1,10.424,1,300.04,1,03,1027.87496226178
5906798,2022-03-09T08:57:11Z,1,19.997,-121.434,1,302,1,34.545,1,10.441,1,302.14,1,03,1027.88758136405
5906798,2022-03-09T08:57:11Z,1,19.997,-121.434,1,304,1,34.558,1,10.447,1,304.14,1,03,1027.90561836732
5906798,2022-03-09T08:57:11Z,1,19.997,-121.434,1,306,1,34.556,1,10.423,1,306.14,1,03,1027.91739692559
5906798,2022-03-09T08:57:11Z,1,19.997,-121.434,1,308,1,34.555,1,10.398,1,308.14,1,03,1027.93012874957
5906798,2022-03-09T08:57:11Z,1,19.997,-121.434,1,310,1,34.557,1,10.386,1,310.14,1,03,1027.94285246703
5906798,2022-03-09T08:57:11Z,1,19.997,-121.434,1,312,1,34.558,1,10.367,1,312.14,1,03,1027.95605546849
5906798,2022-03-09T08:57:11Z,1,19.997,-121.434,1,314,1,34.558,1,10.316,1,314.14,1,03,1027.97421775319
5906798,2022-03-09T08:57:11Z,1,19.997,-121.434,1,316,1,34.555,1,10.27,1,316.14,1,03,1027.98912976342
5906798,2022-03-09T08:57:11Z,1,19.997,-121.434,1,318,1,34.552,1,10.249,1,318.14,1,03,1027.9995614174
5906798,2022-03-09T08:57:11Z,1,19.997,-121.434,1,320,1,34.552,1,10.233,1,320.14,1,03,1028.01143170336
5906798,2022-03-09T08:57:11Z,1,19.997,-121.434,1,322,1,34.551,1,10.219,1,322.14,1,03,1028.02216545169
5906798,2022-03-09T08:57:11Z,1,19.997,-121.434,1,324,1,34.551,1,10.203,1,324.14,1,03,1028.03403254009
5906798,2022-03-09T08:57:11Z,1,19.997,-121.434,1,326,1,34.549,1,10.175,1,326.14,1,03,1028.04647845367
5906798,2022-03-09T08:57:11Z,1,19.997,-121.434,1,328,1,34.549,1,10.097,1,328.14,1,03,1028.06935036627
5906798,2022-03-09T08:57:11Z,1,19.997,-121.434,1,330,1,34.543,1,10.047,1,330.14,1,03,1028.08254998304
5906798,2022-03-09T08:57:11Z,1,19.997,-121.434,1,332,1,34.544,1,10.041,1,332.14,1,03,1028.09340812733
5906798,2022-03-09T08:57:11Z,1,19.997,-121.434,1,334,1,34.544,1,10.011,1,334.14,1,03,1028.10772673451
5906798,2022-03-09T08:57:11Z,1,19.997,-121.434,1,336,1,34.543,1,9.97,1,336.14,1,03,1028.12319786014
5906798,2022-03-09T08:57:11Z,1,19.997,-121.434,1,338,1,34.543,1,9.958,1,338.14,1,03,1028.13433200228
5906798,2022-03-09T08:57:11Z,1,19.997,-121.434,1,340,1,34.541,1,9.943,1,340.14,1,03,1028.1444359866
5906798,2022-03-09T08:57:11Z,1,19.997,-121.434,1,342,1,34.54,1,9.905,1,342.14,1,03,1028.15935833259
5906798,2022-03-09T08:57:11Z,1,19.997,-121.434,1,344,1,34.533,1,9.812,1,344.14,1,03,1028.17921923855
5906798,2022-03-09T08:57:11Z,1,19.997,-121.434,1,346,1,34.531,1,9.771,1,346.14,1,03,1028.19384214126
5906798,2022-03-09T08:57:11Z,1,19.997,-121.434,1,348,1,34.533,1,9.757,1,348.14,1,03,1028.2068665493
5906798,2022-03-09T08:57:11Z,1,19.997,-121.434,1,350,1,34.531,1,9.732,1,350.14,1,03,1028.21868855693
5906798,2022-03-09T08:57:11Z,1,19.997,-121.434,1,352,1,34.527,1,9.675,1,352.14,1,03,1028.23450321819
5906798,2022-03-09T08:57:11Z,1,19.997,-121.434,1,354,1,34.52,1,9.606,1,354.14,1,03,1028.25002516021
5906798,2022-03-09T08:57:11Z,1,19.997,-121.434,1,356,1,34.525,1,9.593,1,356.14,1,03,1028.26519936655
5906798,2022-03-09T08:57:11Z,1,19.997,-121.434,1,358,1,34.52,1,9.468,1,358.14,1,03,1028.29184754208
5906798,2022-03-09T08:57:11Z,1,19.997,-121.434,1,360,1,34.518,1,9.453,1,360.14,1,03,1028.30189691943
5906798,2022-03-09T08:57:11Z,1,19.997,-121.434,1,362,1,34.526,1,9.458,1,362.14,1,03,1028.31631288819
5906798,2022-03-09T08:57:11Z,1,19.997,-121.434,1,364,1,34.539,1,9.51,1,364.14,1,03,1028.32654972044
5906798,2022-03-09T08:57:11Z,1,19.997,-121.434,1,366,1,34.542,1,9.483,1,366.14,1,03,1028.34256451537
5906798,2022-03-09T08:57:11Z,1,19.997,-121.434,1,368,1,34.532,1,9.369,1,368.14,1,03,1028.36332899971
5906798,2022-03-09T08:57:11Z,1,19.997,-121.434,1,370,1,34.53,1,9.297,1,370.14,1,03,1028.3830741437
5906798,2022-03-09T08:57:11Z,1,19.997,-121.434,1,372,1,34.525,1,9.225,1,372.14,1,03,1028.4004316937
5906798,2022-03-09T08:57:11Z,1,19.997,-121.434,1,374,1,34.521,1,9.193,1,374.14,1,03,1028.4117689164
5906798,2022-03-09T08:57:11Z,1,19.997,-121.434,1,376,1,34.518,1,9.143,1,376.14,1,03,1028.42691247053
5906798,2022-03-09T08:57:11Z,1,19.997,-121.434,1,378,1,34.511,1,9.072,1,378.14,1,03,1028.44243941047
5906798,2022-03-09T08:57:11Z,1,19.997,-121.434,1,380,1,34.503,1,9.035,1,380.14,1,03,1028.45144996514
5906798,2022-03-09T08:57:11Z,1,19.997,-121.434,1,382,1,34.493,1,8.943,1,382.14,1,03,1028.46806279811
5906798,2022-03-09T08:57:11Z,1,19.997,-121.434,1,384,1,34.484,1,8.88,1,384.14,1,03,1028.48056561985
5906798,2022-03-09T08:57:11Z,1,19.997,-121.434,1,386,1,34.486,1,8.864,1,386.14,1,03,1028.49383682393
5906798,2022-03-09T08:57:11Z,1,19.997,-121.434,1,388,1,34.485,1,8.82,1,388.14,1,03,1028.50939942866
5906798,2022-03-09T08:57:11Z,1,19.997,-121.434,1,390,1,34.485,1,8.798,1,390.14,1,03,1028.52209395216
5906798,2022-03-09T08:57:11Z,1,19.997,-121.434,1,392,1,34.49,1,8.788,1,392.14,1,03,1028.5367076994
5906798,2022-03-09T08:57:11Z,1,19.997,-121.434,1,394,1,34.49,1,8.779,1,394.14,1,03,1028.54725202612
5906798,2022-03-09T08:57:11Z,1,19.997,-121.434,1,396,1,34.497,1,8.784,1,396.14,1,03,1028.56094932317
5906798,2022-03-09T08:57:11Z,1,19.997,-121.434,1,398,1,34.497,1,8.77,1,398.14,1,03,1028.57231912823
5906798,2022-03-09T08:57:11Z,1,19.997,-121.434,1,400,1,34.494,1,8.731,1,400.14,1,03,1028.58546708951
5906798,2022-03-09T08:57:11Z,1,19.997,-121.434,1,402,1,34.494,1,8.698,1,402.14,1,03,1028.59995803575
5906798,2022-03-09T08:57:11Z,1,19.997,-121.434,1,404,1,34.494,1,8.654,1,404.14,1,03,1028.61624509375
5906798,2022-03-09T08:57:11Z,1,19.997,-121.434,1,406,1,34.495,1,8.629,1,406.14,1,03,1028.63017870614
5906798,2022-03-09T08:57:11Z,1,19.997,-121.434,1,408,1,34.488,1,8.583,1,408.14,1,03,1028.6412922048
5906798,2022-03-09T08:57:11Z,1,19.997,-121.434,1,410,1,34.487,1,8.544,1,410.14,1,03,1028.65593245127
5906798,2022-03-09T08:57:11Z,1,19.997,-121.434,1,412,1,34.486,1,8.502,1,412.14,1,03,1028.67104759982
5906798,2022-03-09T08:57:11Z,1,19.997,-121.434,1,414,1,34.484,1,8.477,1,414.14,1,03,1028.68260690992
5906798,2022-03-09T08:57:11Z,1,19.997,-121.434,1,416,1,34.483,1,8.46,1,416.14,1,03,1028.69364488879
5906798,2022-03-09T08:57:11Z,1,19.997,-121.434,1,418,1,34.481,1,8.442,1,418.14,1,03,1028.7040616095
5906798,2022-03-09T08:57:11Z,1,19.997,-121.434,1,420,1,34.478,1,8.406,1,420.14,1,03,1028.71660816486
5906798,2022-03-09T08:57:11Z,1,19.997,-121.434,1,422,1,34.473,1,8.35,1,422.14,1,03,1028.73080709382
5906798,2022-03-09T08:57:11Z,1,19.997,-121.434,1,424,1,34.466,1,8.298,1,424.14,1,03,1028.7427706809
5906798,2022-03-09T08:57:11Z,1,19.997,-121.434,1,426,1,34.463,1,8.279,1,426.14,1,03,1028.75254319968
5906798,2022-03-09T08:57:11Z,1,19.997,-121.434,1,428,1,34.46,1,8.241,1,428.14,1,03,1028.76535852067
