PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
4903184,2022-01-07T05:54:27Z,1,20.269,-113.41,1,36,1,35.233,1,24.253,1,35.92,1,01,1023.90052380558
4903184,2022-01-07T05:54:27Z,1,20.269,-113.41,1,38,1,35.232,1,24.246,1,37.92,1,01,1023.91051608562
4903184,2022-01-07T05:54:27Z,1,20.269,-113.41,1,40,1,35.232,1,24.244,1,39.92,1,01,1023.91976795389
4903184,2022-01-07T05:54:27Z,1,20.269,-113.41,1,42,1,35.231,1,24.236,1,41.92,1,01,1023.93007490814
4903184,2022-01-07T05:54:27Z,1,20.269,-113.41,1,44,1,35.228,1,24.224,1,43.92,1,01,1023.94006545783
4903184,2022-01-07T05:54:27Z,1,20.269,-113.41,1,46,1,35.213,1,24.141,1,45.92,1,01,1023.96219226813
4903184,2022-01-07T05:54:27Z,1,20.269,-113.41,1,48,1,35.179,1,23.87,1,47.92,1,01,1024.02574088792
4903184,2022-01-07T05:54:27Z,1,20.269,-113.41,1,50,1,35.099,1,23.306,1,49.92,1,01,1024.13969964073
4903184,2022-01-07T05:54:27Z,1,20.269,-113.41,1,52,1,35.088,1,23.206,1,51.92,1,01,1024.16918419504
4903184,2022-01-07T05:54:27Z,1,20.269,-113.41,1,54,1,35.086,1,23.183,1,53.92,1,01,1024.18304119076
4903184,2022-01-07T05:54:27Z,1,20.269,-113.41,1,56,1,35.073,1,23.031,1,55.92,1,01,1024.22598394693
4903184,2022-01-07T05:54:27Z,1,20.269,-113.41,1,58.1,1,35.049,1,22.827,1,58.02,1,01,1024.27582308321
4903184,2022-01-07T05:54:27Z,1,20.269,-113.41,1,60,1,35.017,1,22.6,1,59.92,1,01,1024.32497003505
4903184,2022-01-07T05:54:27Z,1,20.269,-113.41,1,62.1,1,34.95,1,22.107,1,62.02,1,01,1024.42331268187
4903184,2022-01-07T05:54:27Z,1,20.269,-113.41,1,64,1,34.908,1,21.8,1,63.92,1,01,1024.48588829048
4903184,2022-01-07T05:54:27Z,1,20.269,-113.41,1,65.9,1,34.883,1,21.623,1,65.82,1,01,1024.52451551228
4903184,2022-01-07T05:54:27Z,1,20.269,-113.41,1,67.9,1,34.837,1,21.307,1,67.82,1,01,1024.58571443789
4903184,2022-01-07T05:54:27Z,1,20.269,-113.41,1,70,1,34.794,1,20.793,1,69.92,1,01,1024.70261138322
4903184,2022-01-07T05:54:27Z,1,20.269,-113.41,1,72,1,34.762,1,19.868,1,71.92,1,01,1024.93412100483
4903184,2022-01-07T05:54:27Z,1,20.269,-113.41,1,74.1,1,34.743,1,19.604,1,74.02,1,01,1024.99804218976
4903184,2022-01-07T05:54:27Z,1,20.269,-113.41,1,76,1,34.739,1,19.54,1,75.92,1,01,1025.02000743344
4903184,2022-01-07T05:54:27Z,1,20.269,-113.41,1,78.1,1,34.73,1,19.259,1,78.02,1,01,1025.09523277652
4903184,2022-01-07T05:54:27Z,1,20.269,-113.41,1,79.9,1,34.737,1,18.707,1,79.82,1,01,1025.24967426313
4903184,2022-01-07T05:54:27Z,1,20.269,-113.41,1,82,1,34.754,1,18.438,1,81.92,1,01,1025.33977199068
4903184,2022-01-07T05:54:27Z,1,20.269,-113.41,1,84,1,34.774,1,18.412,1,83.92,1,01,1025.37039611495
4903184,2022-01-07T05:54:27Z,1,20.269,-113.41,1,86,1,34.793,1,18.421,1,85.92,1,01,1025.39146914745
4903184,2022-01-07T05:54:27Z,1,20.269,-113.41,1,88,1,34.839,1,18.372,1,87.92,1,01,1025.44773497915
4903184,2022-01-07T05:54:27Z,1,20.269,-113.41,1,90,1,34.886,1,18.122,1,89.92,1,01,1025.55492020144
4903184,2022-01-07T05:54:27Z,1,20.269,-113.41,1,92,1,34.903,1,17.798,1,91.92,1,01,1025.65688069911
4903184,2022-01-07T05:54:27Z,1,20.269,-113.41,1,94,1,35.019,1,17.26,1,93.92,1,01,1025.88564680301
4903184,2022-01-07T05:54:27Z,1,20.269,-113.41,1,96,1,35.056,1,16.867,1,95.92,1,01,1026.01707243857
4903184,2022-01-07T05:54:27Z,1,20.269,-113.41,1,98,1,35.096,1,16.549,1,97.92,1,01,1026.13187718931
4903184,2022-01-07T05:54:27Z,1,20.269,-113.41,1,100,1,35.108,1,16.466,1,99.92,1,01,1026.16944760327
4903184,2022-01-07T05:54:27Z,1,20.269,-113.41,1,102,1,35.102,1,16.365,1,101.92,1,01,1026.19735448523
4903184,2022-01-07T05:54:27Z,1,20.269,-113.41,1,104,1,35.096,1,16.292,1,103.92,1,01,1026.21865039233
4903184,2022-01-07T05:54:27Z,1,20.269,-113.41,1,106,1,35.092,1,16.125,1,105.92,1,01,1026.26324988112
4903184,2022-01-07T05:54:27Z,1,20.269,-113.41,1,108,1,35.079,1,15.793,1,107.92,1,01,1026.33853959331
4903184,2022-01-07T05:54:27Z,1,20.269,-113.41,1,110,1,35.104,1,15.541,1,109.92,1,01,1026.42398398378
4903184,2022-01-07T05:54:27Z,1,20.269,-113.41,1,112.1,1,35.104,1,15.313,1,112.02,1,01,1026.48471109961
4903184,2022-01-07T05:54:27Z,1,20.269,-113.41,1,114,1,35.098,1,15.158,1,113.92,1,01,1026.52321478538
4903184,2022-01-07T05:54:27Z,1,20.269,-113.41,1,116,1,35.095,1,15.047,1,115.92,1,01,1026.55450017381
4903184,2022-01-07T05:54:27Z,1,20.269,-113.41,1,118,1,35.093,1,14.962,1,117.92,1,01,1026.58069873869
4903184,2022-01-07T05:54:27Z,1,20.269,-113.41,1,120,1,35.106,1,14.915,1,119.92,1,01,1026.61000278241
4903184,2022-01-07T05:54:27Z,1,20.269,-113.41,1,122,1,35.102,1,14.442,1,121.92,1,01,1026.71928095733
4903184,2022-01-07T05:54:27Z,1,20.269,-113.41,1,124,1,35.109,1,14.125,1,123.92,1,01,1026.80178678281
4903184,2022-01-07T05:54:27Z,1,20.269,-113.41,1,126,1,35.174,1,14.137,1,125.92,1,01,1026.85830388115
4903184,2022-01-07T05:54:27Z,1,20.269,-113.41,1,128,1,35.247,1,14.085,1,127.92,1,01,1026.93466876013
4903184,2022-01-07T05:54:27Z,1,20.269,-113.41,1,130,1,35.281,1,14.032,1,129.92,1,01,1026.98113689109
4903184,2022-01-07T05:54:27Z,1,20.269,-113.41,1,132,1,35.323,1,14.001,1,131.92,1,01,1027.02907957873
4903184,2022-01-07T05:54:27Z,1,20.269,-113.41,1,134,1,35.339,1,13.919,1,133.92,1,01,1027.06778892764
4903184,2022-01-07T05:54:27Z,1,20.269,-113.41,1,136,1,35.348,1,13.839,1,135.92,1,01,1027.10061659743
4903184,2022-01-07T05:54:27Z,1,20.269,-113.41,1,138,1,35.35,1,13.826,1,137.92,1,01,1027.1138336724
4903184,2022-01-07T05:54:27Z,1,20.269,-113.41,1,140,1,35.361,1,13.795,1,139.92,1,01,1027.13780454995
4903184,2022-01-07T05:54:27Z,1,20.269,-113.41,1,142,1,35.365,1,13.676,1,141.92,1,01,1027.17489922305
4903184,2022-01-07T05:54:27Z,1,20.269,-113.41,1,144,1,35.364,1,13.623,1,143.92,1,01,1027.19418324821
4903184,2022-01-07T05:54:27Z,1,20.269,-113.41,1,146,1,35.366,1,13.592,1,145.92,1,01,1027.2111549412
4903184,2022-01-07T05:54:27Z,1,20.269,-113.41,1,148,1,35.368,1,13.575,1,147.92,1,01,1027.22518902853
4903184,2022-01-07T05:54:27Z,1,20.269,-113.41,1,149.9,1,35.378,1,13.488,1,149.82,1,01,1027.25958227857
4903184,2022-01-07T05:54:27Z,1,20.269,-113.41,1,151.9,1,35.384,1,13.437,1,151.82,1,01,1027.28377436356
4903184,2022-01-07T05:54:27Z,1,20.269,-113.41,1,154,1,35.384,1,13.403,1,153.92,1,01,1027.30021574844
4903184,2022-01-07T05:54:27Z,1,20.269,-113.41,1,156,1,35.386,1,13.399,1,155.92,1,01,1027.31151531905
4903184,2022-01-07T05:54:27Z,1,20.269,-113.41,1,158,1,35.39,1,13.385,1,157.92,1,01,1027.3264389987
4903184,2022-01-07T05:54:27Z,1,20.269,-113.41,1,160,1,35.394,1,13.372,1,159.92,1,01,1027.34115379979
4903184,2022-01-07T05:54:27Z,1,20.269,-113.41,1,162,1,35.395,1,13.337,1,161.92,1,01,1027.35811449801
4903184,2022-01-07T05:54:27Z,1,20.269,-113.41,1,164,1,35.396,1,13.299,1,163.92,1,01,1027.37568710977
4903184,2022-01-07T05:54:27Z,1,20.269,-113.41,1,166.1,1,35.398,1,13.214,1,166.02,1,01,1027.40417650248
4903184,2022-01-07T05:54:27Z,1,20.269,-113.41,1,168,1,35.395,1,13.141,1,167.92,1,01,1027.42537667903
4903184,2022-01-07T05:54:27Z,1,20.269,-113.41,1,170,1,35.388,1,13.057,1,169.92,1,01,1027.44613728736
4903184,2022-01-07T05:54:27Z,1,20.269,-113.41,1,172,1,35.388,1,13.007,1,171.92,1,01,1027.46530333028
4903184,2022-01-07T05:54:27Z,1,20.269,-113.41,1,174,1,35.382,1,12.919,1,173.92,1,01,1027.48755263823
4903184,2022-01-07T05:54:27Z,1,20.269,-113.41,1,176,1,35.38,1,12.903,1,175.92,1,01,1027.49819764438
4903184,2022-01-07T05:54:27Z,1,20.269,-113.41,1,178,1,35.378,1,12.876,1,177.92,1,01,1027.51107224577
4903184,2022-01-07T05:54:27Z,1,20.269,-113.41,1,180,1,35.399,1,12.904,1,179.92,1,01,1027.53055304672
4903184,2022-01-07T05:54:27Z,1,20.269,-113.41,1,182,1,35.407,1,12.894,1,181.92,1,01,1027.54770761132
4903184,2022-01-07T05:54:27Z,1,20.269,-113.41,1,184,1,35.404,1,12.873,1,183.92,1,01,1027.55858873758
4903184,2022-01-07T05:54:27Z,1,20.269,-113.41,1,186,1,35.4,1,12.848,1,185.92,1,01,1027.56950574247
4903184,2022-01-07T05:54:27Z,1,20.269,-113.41,1,188,1,35.397,1,12.829,1,187.92,1,01,1027.57997343904
4903184,2022-01-07T05:54:27Z,1,20.269,-113.41,1,190,1,35.391,1,12.766,1,189.92,1,01,1027.59703598357
4903184,2022-01-07T05:54:27Z,1,20.269,-113.41,1,192,1,35.398,1,12.723,1,191.92,1,01,1027.62008532086
4903184,2022-01-07T05:54:27Z,1,20.269,-113.41,1,194,1,35.401,1,12.674,1,193.92,1,01,1027.64123474627
4903184,2022-01-07T05:54:27Z,1,20.269,-113.41,1,196,1,35.398,1,12.639,1,195.92,1,01,1027.65490094924
4903184,2022-01-07T05:54:27Z,1,20.269,-113.41,1,198,1,35.395,1,12.607,1,197.92,1,01,1027.6679538385
4903184,2022-01-07T05:54:27Z,1,20.269,-113.41,1,199.9,1,35.39,1,12.555,1,199.82,1,01,1027.68301823732
4903184,2022-01-07T05:54:27Z,1,20.269,-113.41,1,202,1,35.399,1,12.534,1,201.92,1,01,1027.70358301819
4903184,2022-01-07T05:54:27Z,1,20.269,-113.41,1,204,1,35.392,1,12.463,1,203.92,1,01,1027.7213059215
4903184,2022-01-07T05:54:27Z,1,20.269,-113.41,1,206.1,1,35.387,1,12.43,1,206.02,1,01,1027.73340271167
4903184,2022-01-07T05:54:27Z,1,20.269,-113.41,1,208,1,35.393,1,12.443,1,207.92,1,01,1027.7439396964
4903184,2022-01-07T05:54:27Z,1,20.269,-113.41,1,210,1,35.398,1,12.454,1,209.92,1,01,1027.75454533774
4903184,2022-01-07T05:54:27Z,1,20.269,-113.41,1,212,1,35.402,1,12.455,1,211.92,1,01,1027.7663737943
4903184,2022-01-07T05:54:27Z,1,20.269,-113.41,1,214,1,35.4,1,12.428,1,213.92,1,01,1027.77915082177
4903184,2022-01-07T05:54:27Z,1,20.269,-113.41,1,216,1,35.397,1,12.39,1,215.92,1,01,1027.79334141763
4903184,2022-01-07T05:54:27Z,1,20.269,-113.41,1,218,1,35.396,1,12.363,1,217.92,1,01,1027.80687922053
4903184,2022-01-07T05:54:27Z,1,20.269,-113.41,1,220,1,35.393,1,12.331,1,219.92,1,01,1027.81985674405
4903184,2022-01-07T05:54:27Z,1,20.269,-113.41,1,222,1,35.39,1,12.308,1,221.92,1,01,1027.83103828452
4903184,2022-01-07T05:54:27Z,1,20.269,-113.41,1,224,1,35.395,1,12.294,1,223.92,1,01,1027.84662631561
4903184,2022-01-07T05:54:27Z,1,20.269,-113.41,1,226,1,35.398,1,12.261,1,225.92,1,01,1027.86443361634
4903184,2022-01-07T05:54:27Z,1,20.269,-113.41,1,228,1,35.407,1,12.269,1,227.92,1,01,1027.87875314663
4903184,2022-01-07T05:54:27Z,1,20.269,-113.41,1,230,1,35.408,1,12.262,1,229.92,1,01,1027.88985063383
4903184,2022-01-07T05:54:27Z,1,20.269,-113.41,1,232,1,35.408,1,12.247,1,231.92,1,01,1027.90175983861
4903184,2022-01-07T05:54:27Z,1,20.269,-113.41,1,234,1,35.409,1,12.203,1,233.92,1,01,1027.92018607667
4903184,2022-01-07T05:54:27Z,1,20.269,-113.41,1,236,1,35.407,1,12.162,1,235.92,1,01,1027.93567940433
4903184,2022-01-07T05:54:27Z,1,20.269,-113.41,1,238,1,35.405,1,12.144,1,237.92,1,01,1027.94662073268
4903184,2022-01-07T05:54:27Z,1,20.269,-113.41,1,240,1,35.403,1,12.092,1,239.92,1,01,1027.96426166425
4903184,2022-01-07T05:54:27Z,1,20.269,-113.41,1,242,1,35.4,1,12.065,1,241.92,1,01,1027.97618945681
4903184,2022-01-07T05:54:27Z,1,20.269,-113.41,1,244,1,35.398,1,12.009,1,243.92,1,01,1027.9945808776
4903184,2022-01-07T05:54:27Z,1,20.269,-113.41,1,246,1,35.394,1,11.956,1,245.92,1,01,1028.01080777675
4903184,2022-01-07T05:54:27Z,1,20.269,-113.41,1,248,1,35.391,1,11.92,1,247.92,1,01,1028.02446488971
4903184,2022-01-07T05:54:27Z,1,20.269,-113.41,1,250,1,35.39,1,11.89,1,249.92,1,01,1028.03849119496
4903184,2022-01-07T05:54:27Z,1,20.269,-113.41,1,252,1,35.388,1,11.854,1,251.92,1,01,1028.05290438808
4903184,2022-01-07T05:54:27Z,1,20.269,-113.41,1,254,1,35.383,1,11.813,1,253.92,1,01,1028.06595549509
4903184,2022-01-07T05:54:27Z,1,20.269,-113.41,1,256,1,35.373,1,11.729,1,255.92,1,01,1028.08345196995
4903184,2022-01-07T05:54:27Z,1,20.269,-113.41,1,258,1,35.368,1,11.696,1,257.92,1,01,1028.09491128733
4903184,2022-01-07T05:54:27Z,1,20.269,-113.41,1,260,1,35.368,1,11.69,1,259.92,1,01,1028.10502264159
4903184,2022-01-07T05:54:27Z,1,20.269,-113.41,1,262,1,35.363,1,11.626,1,261.92,1,01,1028.12245262841
4903184,2022-01-07T05:54:27Z,1,20.269,-113.41,1,264,1,35.356,1,11.563,1,263.92,1,01,1028.13810211874
4903184,2022-01-07T05:54:27Z,1,20.269,-113.41,1,266,1,35.35,1,11.509,1,265.92,1,01,1028.15276692777
4903184,2022-01-07T05:54:27Z,1,20.269,-113.41,1,268,1,35.346,1,11.477,1,267.92,1,01,1028.16474940877
4903184,2022-01-07T05:54:27Z,1,20.269,-113.41,1,270,1,35.35,1,11.466,1,269.92,1,01,1028.17891602205
4903184,2022-01-07T05:54:27Z,1,20.269,-113.41,1,272,1,35.354,1,11.457,1,271.92,1,01,1028.19269938722
4903184,2022-01-07T05:54:27Z,1,20.269,-113.41,1,274,1,35.356,1,11.441,1,273.92,1,01,1028.20626872633
4903184,2022-01-07T05:54:27Z,1,20.269,-113.41,1,276,1,35.359,1,11.431,1,275.92,1,01,1028.21946592701
4903184,2022-01-07T05:54:27Z,1,20.269,-113.41,1,278,1,35.357,1,11.403,1,277.92,1,01,1028.23221975235
4903184,2022-01-07T05:54:27Z,1,20.269,-113.41,1,280,1,35.356,1,11.389,1,279.92,1,01,1028.24307352761
4903184,2022-01-07T05:54:27Z,1,20.269,-113.41,1,282,1,35.356,1,11.375,1,281.92,1,01,1028.25470215153
4903184,2022-01-07T05:54:27Z,1,20.269,-113.41,1,284,1,35.354,1,11.345,1,283.92,1,01,1028.26782528781
4903184,2022-01-07T05:54:27Z,1,20.269,-113.41,1,286,1,35.349,1,11.311,1,285.92,1,01,1028.27937314326
4903184,2022-01-07T05:54:27Z,1,20.269,-113.41,1,288,1,35.345,1,11.271,1,287.92,1,01,1028.29282635107
4903184,2022-01-07T05:54:27Z,1,20.269,-113.41,1,290,1,35.341,1,11.232,1,289.92,1,01,1028.3060765741
4903184,2022-01-07T05:54:27Z,1,20.269,-113.41,1,292,1,35.338,1,11.217,1,291.92,1,01,1028.31555006598
4903184,2022-01-07T05:54:27Z,1,20.269,-113.41,1,294,1,35.332,1,11.14,1,293.92,1,01,1028.33440282622
4903184,2022-01-07T05:54:27Z,1,20.269,-113.41,1,296,1,35.331,1,11.106,1,295.92,1,01,1028.34899800709
4903184,2022-01-07T05:54:27Z,1,20.269,-113.41,1,298,1,35.331,1,11.087,1,297.92,1,01,1028.36153979353
4903184,2022-01-07T05:54:27Z,1,20.269,-113.41,1,300,1,35.329,1,11.067,1,299.92,1,01,1028.37271373474
4903184,2022-01-07T05:54:27Z,1,20.269,-113.41,1,302,1,35.327,1,11.042,1,301.92,1,01,1028.38482362598
4903184,2022-01-07T05:54:27Z,1,20.269,-113.41,1,304,1,35.323,1,10.994,1,303.92,1,01,1028.3996885186
4903184,2022-01-07T05:54:27Z,1,20.269,-113.41,1,306,1,35.316,1,10.944,1,305.92,1,01,1028.4125790178
4903184,2022-01-07T05:54:27Z,1,20.269,-113.41,1,308,1,35.311,1,10.882,1,307.92,1,01,1028.42923690848
4903184,2022-01-07T05:54:27Z,1,20.269,-113.41,1,310,1,35.305,1,10.839,1,309.92,1,01,1028.44155340135
4903184,2022-01-07T05:54:27Z,1,20.269,-113.41,1,312,1,35.301,1,10.784,1,311.92,1,01,1028.45763293285
4903184,2022-01-07T05:54:27Z,1,20.269,-113.41,1,314,1,35.297,1,10.751,1,313.92,1,01,1028.46961669166
4903184,2022-01-07T05:54:27Z,1,20.269,-113.41,1,316,1,35.294,1,10.718,1,315.92,1,01,1028.48236866247
4903184,2022-01-07T05:54:27Z,1,20.269,-113.41,1,318,1,35.291,1,10.692,1,317.92,1,01,1028.49382010933
4903184,2022-01-07T05:54:27Z,1,20.269,-113.41,1,320,1,35.287,1,10.65,1,319.92,1,01,1028.5074367063
4903184,2022-01-07T05:54:27Z,1,20.269,-113.41,1,322,1,35.284,1,10.618,1,321.92,1,01,1028.51997729849
4903184,2022-01-07T05:54:27Z,1,20.269,-113.41,1,324,1,35.284,1,10.591,1,323.92,1,01,1028.53392386657
4903184,2022-01-07T05:54:27Z,1,20.269,-113.41,1,326,1,35.282,1,10.561,1,325.92,1,01,1028.54686005252
4903184,2022-01-07T05:54:27Z,1,20.269,-113.41,1,328,1,35.278,1,10.523,1,327.92,1,01,1028.55969852815
4903184,2022-01-07T05:54:27Z,1,20.269,-113.41,1,330,1,35.275,1,10.501,1,329.92,1,01,1028.57037794595
4903184,2022-01-07T05:54:27Z,1,20.269,-113.41,1,332,1,35.271,1,10.454,1,331.92,1,01,1028.58483962944
4903184,2022-01-07T05:54:27Z,1,20.269,-113.41,1,334,1,35.265,1,10.385,1,333.92,1,01,1028.60172762704
4903184,2022-01-07T05:54:27Z,1,20.269,-113.41,1,336,1,35.263,1,10.307,1,335.92,1,01,1028.62331342794
4903184,2022-01-07T05:54:27Z,1,20.269,-113.41,1,338,1,35.257,1,10.227,1,337.92,1,01,1028.64209189989
4903184,2022-01-07T05:54:27Z,1,20.269,-113.41,1,340,1,35.255,1,10.199,1,339.92,1,01,1028.65457648765
4903184,2022-01-07T05:54:27Z,1,20.269,-113.41,1,342,1,35.254,1,10.193,1,341.92,1,01,1028.66387563491
4903184,2022-01-07T05:54:27Z,1,20.269,-113.41,1,344,1,35.253,1,10.178,1,343.92,1,01,1028.67479384339
4903184,2022-01-07T05:54:27Z,1,20.269,-113.41,1,346,1,35.252,1,10.161,1,345.92,1,01,1028.68607006499
4903184,2022-01-07T05:54:27Z,1,20.269,-113.41,1,348,1,35.25,1,10.131,1,347.92,1,01,1028.69890016688
4903184,2022-01-07T05:54:27Z,1,20.269,-113.41,1,350,1,35.247,1,10.094,1,349.92,1,01,1028.71219898751
4903184,2022-01-07T05:54:27Z,1,20.269,-113.41,1,352,1,35.246,1,10.089,1,351.92,1,01,1028.72131585515
4903184,2022-01-07T05:54:27Z,1,20.269,-113.41,1,354,1,35.245,1,10.079,1,353.92,1,01,1028.7313294805
4903184,2022-01-07T05:54:27Z,1,20.269,-113.41,1,356,1,35.244,1,10.07,1,355.92,1,01,1028.74116497784
4903184,2022-01-07T05:54:27Z,1,20.269,-113.41,1,358,1,35.243,1,10.064,1,357.92,1,01,1028.75046302949
4903184,2022-01-07T05:54:27Z,1,20.269,-113.41,1,360,1,35.242,1,10.048,1,359.92,1,01,1028.76155002779
4903184,2022-01-07T05:54:27Z,1,20.269,-113.41,1,362,1,35.239,1,10.025,1,361.92,1,01,1028.77232943199
4903184,2022-01-07T05:54:27Z,1,20.269,-113.41,1,364,1,35.237,1,9.977,1,363.92,1,01,1028.78834213426
4903184,2022-01-07T05:54:27Z,1,20.269,-113.41,1,366,1,35.233,1,9.938,1,365.92,1,01,1028.80117718673
4903184,2022-01-07T05:54:27Z,1,20.269,-113.41,1,368,1,35.231,1,9.923,1,367.92,1,01,1028.8112931149
4903184,2022-01-07T05:54:27Z,1,20.269,-113.41,1,370,1,35.23,1,9.917,1,369.92,1,01,1028.82058690979
4903184,2022-01-07T05:54:27Z,1,20.269,-113.41,1,372,1,35.231,1,9.906,1,371.92,1,01,1028.83232610471
4903184,2022-01-07T05:54:27Z,1,20.269,-113.41,1,374,1,35.23,1,9.895,1,373.92,1,01,1028.84250732961
4903184,2022-01-07T05:54:27Z,1,20.269,-113.41,1,376,1,35.23,1,9.89,1,375.92,1,01,1028.85240112515
4903184,2022-01-07T05:54:27Z,1,20.269,-113.41,1,378,1,35.229,1,9.884,1,377.92,1,01,1028.86169362155
4903184,2022-01-07T05:54:27Z,1,20.269,-113.41,1,380,1,35.229,1,9.872,1,379.92,1,01,1028.87282951548
4903184,2022-01-07T05:54:27Z,1,20.269,-113.41,1,382,1,35.228,1,9.854,1,381.92,1,01,1028.88425005671
4903184,2022-01-07T05:54:27Z,1,20.269,-113.41,1,384,1,35.227,1,9.806,1,383.92,1,01,1028.90097959177
4903184,2022-01-07T05:54:27Z,1,20.269,-113.41,1,386,1,35.223,1,9.773,1,385.92,1,01,1028.91270499376
4903184,2022-01-07T05:54:27Z,1,20.269,-113.41,1,388,1,35.221,1,9.731,1,387.92,1,01,1028.9275652723
4903184,2022-01-07T05:54:27Z,1,20.269,-113.41,1,390,1,35.215,1,9.68,1,389.92,1,01,1028.94087658545
4903184,2022-01-07T05:54:27Z,1,20.269,-113.41,1,392,1,35.211,1,9.66,1,391.92,1,01,1028.95028505463
4903184,2022-01-07T05:54:27Z,1,20.269,-113.41,1,394,1,35.205,1,9.626,1,393.92,1,01,1028.96058674718
4903184,2022-01-07T05:54:27Z,1,20.269,-113.41,1,396,1,35.2,1,9.605,1,395.92,1,01,1028.96938261959
4903184,2022-01-07T05:54:27Z,1,20.269,-113.41,1,398,1,35.196,1,9.569,1,397.92,1,01,1028.98157623403
4903184,2022-01-07T05:54:27Z,1,20.269,-113.41,1,400,1,35.192,1,9.529,1,399.92,1,01,1028.9944563073
4903184,2022-01-07T05:54:27Z,1,20.269,-113.41,1,402,1,35.182,1,9.454,1,401.92,1,01,1029.00872968085
4903184,2022-01-07T05:54:27Z,1,20.269,-113.41,1,404,1,35.18,1,9.436,1,403.92,1,01,1029.0193133774
4903184,2022-01-07T05:54:27Z,1,20.269,-113.41,1,406,1,35.181,1,9.43,1,405.92,1,01,1029.03014715126
4903184,2022-01-07T05:54:27Z,1,20.269,-113.41,1,408,1,35.2,1,9.475,1,407.92,1,01,1029.04614959155
4903184,2022-01-07T05:54:27Z,1,20.269,-113.41,1,410,1,35.212,1,9.486,1,409.92,1,01,1029.06259682189
4903184,2022-01-07T05:54:27Z,1,20.269,-113.41,1,412,1,35.212,1,9.475,1,411.92,1,01,1029.07352242732
4903184,2022-01-07T05:54:27Z,1,20.269,-113.41,1,414,1,35.211,1,9.446,1,413.92,1,01,1029.08679879642
4903184,2022-01-07T05:54:27Z,1,20.269,-113.41,1,416,1,35.209,1,9.423,1,415.92,1,01,1029.09824744134
4903184,2022-01-07T05:54:27Z,1,20.269,-113.41,1,418,1,35.206,1,9.382,1,417.92,1,01,1029.11203310376
4903184,2022-01-07T05:54:27Z,1,20.269,-113.41,1,420,1,35.201,1,9.305,1,419.92,1,01,1029.13046260152
4903184,2022-01-07T05:54:27Z,1,20.269,-113.41,1,422,1,35.199,1,9.264,1,421.92,1,01,1029.14498516491
4903184,2022-01-07T05:54:27Z,1,20.269,-113.41,1,424,1,35.198,1,9.232,1,423.92,1,01,1029.15872677187
4903184,2022-01-07T05:54:27Z,1,20.269,-113.41,1,426,1,35.197,1,9.209,1,425.92,1,01,1029.17091550338
