PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
5906280,2022-01-10T03:11:52Z,1,-12.579,87.062,1,41.9,1,34.131,1,27.928,1,41.83,1,01,1021.94568348937
5906280,2022-01-10T03:11:52Z,1,-12.579,87.062,1,44,1,34.132,1,27.929,1,43.93,1,01,1021.95513727887
5906280,2022-01-10T03:11:52Z,1,-12.579,87.062,1,46.1,1,34.131,1,27.926,1,46.03,1,01,1021.96439260612
5906280,2022-01-10T03:11:52Z,1,-12.579,87.062,1,48,1,34.132,1,27.915,1,47.93,1,01,1021.97689895823
5906280,2022-01-10T03:11:52Z,1,-12.579,87.062,1,50,1,34.133,1,27.907,1,49.93,1,01,1021.98885635385
5906280,2022-01-10T03:11:52Z,1,-12.579,87.062,1,52.1,1,34.131,1,27.898,1,52.03,1,01,1021.99931011425
5906280,2022-01-10T03:11:52Z,1,-12.579,87.062,1,54.1,1,34.13,1,27.883,1,54.03,1,01,1022.01204013197
5906280,2022-01-10T03:11:52Z,1,-12.579,87.062,1,56,1,34.131,1,27.875,1,55.93,1,01,1022.02356101861
5906280,2022-01-10T03:11:52Z,1,-12.579,87.062,1,58,1,34.13,1,27.867,1,57.93,1,01,1022.0340084238
5906280,2022-01-10T03:11:52Z,1,-12.579,87.062,1,60,1,34.129,1,27.861,1,59.93,1,01,1022.04380379877
5906280,2022-01-10T03:11:52Z,1,-12.579,87.062,1,62.1,1,34.13,1,27.862,1,62.03,1,01,1022.05325068341
5906280,2022-01-10T03:11:52Z,1,-12.579,87.062,1,64,1,34.133,1,27.865,1,63.93,1,01,1022.06268889202
5906280,2022-01-10T03:11:52Z,1,-12.579,87.062,1,66,1,34.137,1,27.873,1,65.93,1,01,1022.07167795911
5906280,2022-01-10T03:11:52Z,1,-12.579,87.062,1,68,1,34.138,1,27.871,1,67.93,1,01,1022.08167146325
5906280,2022-01-10T03:11:52Z,1,-12.579,87.062,1,70,1,34.138,1,27.866,1,69.93,1,01,1022.09189107753
5906280,2022-01-10T03:11:52Z,1,-12.579,87.062,1,72.1,1,34.131,1,27.827,1,72.03,1,01,1022.10835578323
5906280,2022-01-10T03:11:52Z,1,-12.579,87.062,1,74,1,34.126,1,27.802,1,73.93,1,01,1022.12089806737
5906280,2022-01-10T03:11:52Z,1,-12.579,87.062,1,76,1,34.125,1,27.802,1,75.93,1,01,1022.12873717553
5906280,2022-01-10T03:11:52Z,1,-12.579,87.062,1,78.1,1,34.124,1,27.792,1,78.03,1,01,1022.14026033765
5906280,2022-01-10T03:11:52Z,1,-12.579,87.062,1,80.1,1,34.12,1,27.774,1,80.03,1,01,1022.15170166927
5906280,2022-01-10T03:11:52Z,1,-12.579,87.062,1,82,1,34.11,1,27.674,1,81.93,1,01,1022.18483867781
5906280,2022-01-10T03:11:52Z,1,-12.579,87.062,1,84,1,34.101,1,27.502,1,83.93,1,01,1022.24237558107
5906280,2022-01-10T03:11:52Z,1,-12.579,87.062,1,86,1,34.106,1,27.356,1,85.93,1,01,1022.30184434285
5906280,2022-01-10T03:11:52Z,1,-12.579,87.062,1,87.9,1,34.135,1,27.238,1,87.83,1,01,1022.3697809785
5906280,2022-01-10T03:11:52Z,1,-12.579,87.062,1,90.2,1,34.249,1,26.575,1,90.13,1,01,1022.67687818505
5906280,2022-01-10T03:11:52Z,1,-12.579,87.062,1,91.5,1,34.271,1,26.251,1,91.43,1,01,1022.80119093964
5906280,2022-01-10T03:11:52Z,1,-12.579,87.062,1,94,1,34.297,1,25.536,1,93.93,1,01,1023.05418290554
5906280,2022-01-10T03:11:52Z,1,-12.579,87.062,1,96.2,1,34.343,1,25.435,1,96.13,1,01,1023.12949587791
5906280,2022-01-10T03:11:52Z,1,-12.579,87.062,1,97.6,1,34.448,1,25.304,1,97.53,1,01,1023.25501064835
5906280,2022-01-10T03:11:52Z,1,-12.579,87.062,1,100,1,34.669,1,25.024,1,99.93,1,01,1023.51783405168
5906280,2022-01-10T03:11:52Z,1,-12.579,87.062,1,101.9,1,34.74,1,25.042,1,101.83,1,01,1023.57412151898
5906280,2022-01-10T03:11:52Z,1,-12.579,87.062,1,104,1,34.931,1,25.001,1,103.93,1,01,1023.73986510941
5906280,2022-01-10T03:11:52Z,1,-12.579,87.062,1,105.9,1,35.024,1,24.844,1,105.83,1,01,1023.86613527228
5906280,2022-01-10T03:11:52Z,1,-12.579,87.062,1,108,1,35.051,1,24.792,1,107.93,1,01,1023.91139938904
5906280,2022-01-10T03:11:52Z,1,-12.579,87.062,1,110.1,1,35.076,1,24.634,1,110.03,1,01,1023.98727772959
5906280,2022-01-10T03:11:52Z,1,-12.579,87.062,1,112,1,35.105,1,24.584,1,111.93,1,01,1024.03251523762
5906280,2022-01-10T03:11:52Z,1,-12.579,87.062,1,114,1,35.067,1,24.351,1,113.93,1,01,1024.08270024787
5906280,2022-01-10T03:11:52Z,1,-12.579,87.062,1,116,1,34.897,1,23.658,1,115.93,1,01,1024.16918686739
5906280,2022-01-10T03:11:52Z,1,-12.579,87.062,1,118,1,34.897,1,23.32,1,117.93,1,01,1024.2770914382
5906280,2022-01-10T03:11:52Z,1,-12.579,87.062,1,120,1,34.975,1,23.312,1,119.93,1,01,1024.3471308436
5906280,2022-01-10T03:11:52Z,1,-12.579,87.062,1,122,1,34.992,1,23.176,1,121.93,1,01,1024.40835113004
5906280,2022-01-10T03:11:52Z,1,-12.579,87.062,1,124,1,34.954,1,22.801,1,123.93,1,01,1024.49691509009
5906280,2022-01-10T03:11:52Z,1,-12.579,87.062,1,126.1,1,34.979,1,22.8,1,126.03,1,01,1024.52524564266
5906280,2022-01-10T03:11:52Z,1,-12.579,87.062,1,128.2,1,34.974,1,22.635,1,128.13,1,01,1024.57802704558
5906280,2022-01-10T03:11:52Z,1,-12.579,87.062,1,129.9,1,34.959,1,22.277,1,129.83,1,01,1024.67627060314
5906280,2022-01-10T03:11:52Z,1,-12.579,87.062,1,132,1,34.98,1,21.839,1,131.93,1,01,1024.82500828379
5906280,2022-01-10T03:11:52Z,1,-12.579,87.062,1,134,1,34.879,1,21.213,1,133.93,1,01,1024.93105319359
5906280,2022-01-10T03:11:52Z,1,-12.579,87.062,1,136,1,34.911,1,21.161,1,135.93,1,01,1024.97838013777
5906280,2022-01-10T03:11:52Z,1,-12.579,87.062,1,138,1,34.919,1,20.852,1,137.93,1,01,1025.07776536349
5906280,2022-01-10T03:11:52Z,1,-12.579,87.062,1,140,1,34.906,1,20.598,1,139.93,1,01,1025.14554538582
5906280,2022-01-10T03:11:52Z,1,-12.579,87.062,1,142,1,34.946,1,20.447,1,141.93,1,01,1025.2254372741
5906280,2022-01-10T03:11:52Z,1,-12.579,87.062,1,144,1,34.949,1,20.294,1,143.93,1,01,1025.27753901091
5906280,2022-01-10T03:11:52Z,1,-12.579,87.062,1,146,1,35.059,1,20.352,1,145.93,1,01,1025.35441163017
5906280,2022-01-10T03:11:52Z,1,-12.579,87.062,1,148,1,35.073,1,20.181,1,147.93,1,01,1025.41961268212
5906280,2022-01-10T03:11:52Z,1,-12.579,87.062,1,149.9,1,35.12,1,20.093,1,149.83,1,01,1025.48717568626
5906280,2022-01-10T03:11:52Z,1,-12.579,87.062,1,151.9,1,35.098,1,19.808,1,151.83,1,01,1025.55479890841
5906280,2022-01-10T03:11:52Z,1,-12.579,87.062,1,153.9,1,35.095,1,19.685,1,153.83,1,01,1025.59368165331
5906280,2022-01-10T03:11:52Z,1,-12.579,87.062,1,156,1,35.09,1,19.457,1,155.93,1,01,1025.65884088018
5906280,2022-01-10T03:11:52Z,1,-12.579,87.062,1,158,1,35.055,1,19.159,1,157.93,1,01,1025.71838725345
5906280,2022-01-10T03:11:52Z,1,-12.579,87.062,1,160,1,35.053,1,19.042,1,159.93,1,01,1025.75582542758
5906280,2022-01-10T03:11:52Z,1,-12.579,87.062,1,162,1,35.032,1,18.809,1,161.93,1,01,1025.80838496214
5906280,2022-01-10T03:11:52Z,1,-12.579,87.062,1,164,1,34.989,1,18.409,1,163.93,1,01,1025.88593895593
5906280,2022-01-10T03:11:52Z,1,-12.579,87.062,1,166,1,34.965,1,18.121,1,165.93,1,01,1025.94868104397
5906280,2022-01-10T03:11:52Z,1,-12.579,87.062,1,168,1,34.959,1,17.966,1,167.93,1,01,1025.99148886938
5906280,2022-01-10T03:11:52Z,1,-12.579,87.062,1,170,1,34.951,1,17.777,1,169.93,1,01,1026.04096350657
5906280,2022-01-10T03:11:52Z,1,-12.579,87.062,1,172,1,34.948,1,17.667,1,171.93,1,01,1026.07455469768
5906280,2022-01-10T03:11:52Z,1,-12.579,87.062,1,174,1,34.944,1,17.623,1,173.93,1,01,1026.09108920443
5906280,2022-01-10T03:11:52Z,1,-12.579,87.062,1,176,1,34.934,1,17.494,1,175.93,1,01,1026.12383026701
5906280,2022-01-10T03:11:52Z,1,-12.579,87.062,1,178,1,34.92,1,17.398,1,177.93,1,01,1026.14532597128
5906280,2022-01-10T03:11:52Z,1,-12.579,87.062,1,180,1,34.908,1,17.25,1,179.93,1,01,1026.18088787472
5906280,2022-01-10T03:11:52Z,1,-12.579,87.062,1,182,1,34.898,1,17.145,1,181.93,1,01,1026.20741744924
5906280,2022-01-10T03:11:52Z,1,-12.579,87.062,1,184,1,34.889,1,17.027,1,183.93,1,01,1026.23774473302
5906280,2022-01-10T03:11:52Z,1,-12.579,87.062,1,186,1,34.879,1,16.897,1,185.93,1,01,1026.27005830434
5906280,2022-01-10T03:11:52Z,1,-12.579,87.062,1,188,1,34.875,1,16.856,1,187.93,1,01,1026.28559249853
5906280,2022-01-10T03:11:52Z,1,-12.579,87.062,1,190,1,34.871,1,16.817,1,189.93,1,01,1026.30063612305
5906280,2022-01-10T03:11:52Z,1,-12.579,87.062,1,192,1,34.869,1,16.784,1,191.93,1,01,1026.31577052324
5906280,2022-01-10T03:11:52Z,1,-12.579,87.062,1,194,1,34.865,1,16.736,1,193.93,1,01,1026.33293417986
5906280,2022-01-10T03:11:52Z,1,-12.579,87.062,1,196,1,34.862,1,16.543,1,195.93,1,01,1026.38519878159
5906280,2022-01-10T03:11:52Z,1,-12.579,87.062,1,198,1,34.857,1,16.427,1,197.93,1,01,1026.41751851569
5906280,2022-01-10T03:11:52Z,1,-12.579,87.062,1,200,1,34.852,1,16.285,1,199.93,1,01,1026.45581062327
5906280,2022-01-10T03:11:52Z,1,-12.579,87.062,1,202,1,34.853,1,16.014,1,201.93,1,01,1026.52848783969
5906280,2022-01-10T03:11:52Z,1,-12.579,87.062,1,204,1,34.843,1,15.751,1,203.93,1,01,1026.5902368969
5906280,2022-01-10T03:11:52Z,1,-12.579,87.062,1,206,1,34.838,1,15.649,1,205.93,1,01,1026.61855986001
5906280,2022-01-10T03:11:52Z,1,-12.579,87.062,1,208,1,34.84,1,15.538,1,207.93,1,01,1026.65421925141
5906280,2022-01-10T03:11:52Z,1,-12.579,87.062,1,210,1,34.835,1,15.474,1,209.93,1,01,1026.67374164953
5906280,2022-01-10T03:11:52Z,1,-12.579,87.062,1,212.1,1,34.828,1,15.359,1,212.03,1,01,1026.70366321965
5906280,2022-01-10T03:11:52Z,1,-12.579,87.062,1,214,1,34.825,1,15.283,1,213.93,1,01,1026.72688663831
5906280,2022-01-10T03:11:52Z,1,-12.579,87.062,1,216,1,34.83,1,15.264,1,215.93,1,01,1026.74384222449
5906280,2022-01-10T03:11:52Z,1,-12.579,87.062,1,218,1,34.84,1,15.235,1,217.93,1,01,1026.76688880171
5906280,2022-01-10T03:11:52Z,1,-12.579,87.062,1,220,1,34.835,1,15.124,1,219.93,1,01,1026.79678068872
5906280,2022-01-10T03:11:52Z,1,-12.579,87.062,1,222,1,34.826,1,14.905,1,221.93,1,01,1026.84750169953
5906280,2022-01-10T03:11:52Z,1,-12.579,87.062,1,224,1,34.817,1,14.847,1,223.93,1,01,1026.86227368821
5906280,2022-01-10T03:11:52Z,1,-12.579,87.062,1,226,1,34.815,1,14.726,1,225.93,1,01,1026.89629898365
5906280,2022-01-10T03:11:52Z,1,-12.579,87.062,1,228,1,34.806,1,14.597,1,227.93,1,01,1026.92655963025
5906280,2022-01-10T03:11:52Z,1,-12.579,87.062,1,230,1,34.796,1,14.465,1,229.93,1,01,1026.95655476279
5906280,2022-01-10T03:11:52Z,1,-12.579,87.062,1,232,1,34.795,1,14.438,1,231.93,1,01,1026.9705219644
5906280,2022-01-10T03:11:52Z,1,-12.579,87.062,1,234,1,34.794,1,14.408,1,233.93,1,01,1026.98513605965
5906280,2022-01-10T03:11:52Z,1,-12.579,87.062,1,236,1,34.79,1,14.264,1,235.93,1,01,1027.0221306355
5906280,2022-01-10T03:11:52Z,1,-12.579,87.062,1,238,1,34.779,1,14.099,1,237.93,1,01,1027.05805368848
5906280,2022-01-10T03:11:52Z,1,-12.579,87.062,1,240,1,34.78,1,14.039,1,239.93,1,01,1027.08055391283
5906280,2022-01-10T03:11:52Z,1,-12.579,87.062,1,242,1,34.783,1,14.002,1,241.93,1,01,1027.09965198156
5906280,2022-01-10T03:11:52Z,1,-12.579,87.062,1,244,1,34.786,1,13.939,1,243.93,1,01,1027.12428707644
5906280,2022-01-10T03:11:52Z,1,-12.579,87.062,1,245.9,1,34.789,1,13.894,1,245.83,1,01,1027.14461608845
5906280,2022-01-10T03:11:52Z,1,-12.579,87.062,1,248,1,34.788,1,13.869,1,247.93,1,01,1027.15848012787
5906280,2022-01-10T03:11:52Z,1,-12.579,87.062,1,250,1,34.786,1,13.782,1,249.93,1,01,1027.184278919
5906280,2022-01-10T03:11:52Z,1,-12.579,87.062,1,252,1,34.782,1,13.681,1,251.93,1,01,1027.21142325309
5906280,2022-01-10T03:11:52Z,1,-12.579,87.062,1,254,1,34.779,1,13.586,1,253.93,1,01,1027.2379872635
5906280,2022-01-10T03:11:52Z,1,-12.579,87.062,1,256,1,34.778,1,13.534,1,255.93,1,01,1027.25700947455
5906280,2022-01-10T03:11:52Z,1,-12.579,87.062,1,258.1,1,34.776,1,13.478,1,258.03,1,01,1027.27651820782
5906280,2022-01-10T03:11:52Z,1,-12.579,87.062,1,260,1,34.76,1,13.347,1,259.93,1,01,1027.2999251661
5906280,2022-01-10T03:11:52Z,1,-12.579,87.062,1,261.9,1,34.752,1,13.313,1,261.83,1,01,1027.30925513794
5906280,2022-01-10T03:11:52Z,1,-12.579,87.062,1,264,1,34.758,1,13.273,1,263.93,1,01,1027.33151951389
5906280,2022-01-10T03:11:52Z,1,-12.579,87.062,1,266.1,1,34.773,1,13.194,1,266.03,1,01,1027.36878819098
5906280,2022-01-10T03:11:52Z,1,-12.579,87.062,1,268,1,34.779,1,13.163,1,267.93,1,01,1027.38827048479
5906280,2022-01-10T03:11:52Z,1,-12.579,87.062,1,269.9,1,34.785,1,13.126,1,269.83,1,01,1027.40898251334
5906280,2022-01-10T03:11:52Z,1,-12.579,87.062,1,271.9,1,34.796,1,13.06,1,271.83,1,01,1027.43995530773
5906280,2022-01-10T03:11:52Z,1,-12.579,87.062,1,274,1,34.797,1,12.926,1,273.93,1,01,1027.47752319673
5906280,2022-01-10T03:11:52Z,1,-12.579,87.062,1,276,1,34.798,1,12.917,1,275.93,1,01,1027.48903218527
5906280,2022-01-10T03:11:52Z,1,-12.579,87.062,1,278,1,34.798,1,12.913,1,277.93,1,01,1027.49874680423
5906280,2022-01-10T03:11:52Z,1,-12.579,87.062,1,280,1,34.799,1,12.9,1,279.93,1,01,1027.51107160405
5906280,2022-01-10T03:11:52Z,1,-12.579,87.062,1,282,1,34.799,1,12.859,1,281.93,1,01,1027.52833188715
5906280,2022-01-10T03:11:52Z,1,-12.579,87.062,1,284.1,1,34.796,1,12.809,1,284.03,1,01,1027.54553498679
5906280,2022-01-10T03:11:52Z,1,-12.579,87.062,1,286.1,1,34.796,1,12.755,1,286.03,1,01,1027.56540290256
5906280,2022-01-10T03:11:52Z,1,-12.579,87.062,1,288,1,34.803,1,12.697,1,287.93,1,01,1027.59102345571
5906280,2022-01-10T03:11:52Z,1,-12.579,87.062,1,290,1,34.802,1,12.681,1,289.93,1,01,1027.60239005787
5906280,2022-01-10T03:11:52Z,1,-12.579,87.062,1,292,1,34.802,1,12.671,1,291.93,1,01,1027.61331533111
5906280,2022-01-10T03:11:52Z,1,-12.579,87.062,1,294,1,34.804,1,12.657,1,293.93,1,01,1027.62659490072
5906280,2022-01-10T03:11:52Z,1,-12.579,87.062,1,295.9,1,34.805,1,12.632,1,295.83,1,01,1027.64087599976
5906280,2022-01-10T03:11:52Z,1,-12.579,87.062,1,297.9,1,34.811,1,12.589,1,297.83,1,01,1027.66309329353
5906280,2022-01-10T03:11:52Z,1,-12.579,87.062,1,300,1,34.818,1,12.453,1,299.93,1,01,1027.70518155986
5906280,2022-01-10T03:11:52Z,1,-12.579,87.062,1,302.1,1,34.818,1,12.392,1,302.03,1,01,1027.72673686949
5906280,2022-01-10T03:11:52Z,1,-12.579,87.062,1,304,1,34.825,1,12.348,1,303.93,1,01,1027.74939981361
5906280,2022-01-10T03:11:52Z,1,-12.579,87.062,1,306,1,34.837,1,12.329,1,305.93,1,01,1027.77138621602
5906280,2022-01-10T03:11:52Z,1,-12.579,87.062,1,308,1,34.843,1,12.314,1,307.93,1,01,1027.78793099252
5906280,2022-01-10T03:11:52Z,1,-12.579,87.062,1,310,1,34.846,1,12.305,1,309.93,1,01,1027.80095846192
5906280,2022-01-10T03:11:52Z,1,-12.579,87.062,1,312,1,34.853,1,12.271,1,311.93,1,01,1027.82205432763
5906280,2022-01-10T03:11:52Z,1,-12.579,87.062,1,314,1,34.857,1,12.237,1,313.93,1,01,1027.84081995635
5906280,2022-01-10T03:11:52Z,1,-12.579,87.062,1,316,1,34.861,1,12.221,1,315.93,1,01,1027.85600693637
5906280,2022-01-10T03:11:52Z,1,-12.579,87.062,1,318,1,34.863,1,12.188,1,317.93,1,01,1027.87301416958
5906280,2022-01-10T03:11:52Z,1,-12.579,87.062,1,320,1,34.867,1,12.171,1,319.93,1,01,1027.88839418698
5906280,2022-01-10T03:11:52Z,1,-12.579,87.062,1,322,1,34.869,1,12.133,1,321.93,1,01,1027.90637806712
5906280,2022-01-10T03:11:52Z,1,-12.579,87.062,1,324,1,34.867,1,12.102,1,323.93,1,01,1027.91987200024
5906280,2022-01-10T03:11:52Z,1,-12.579,87.062,1,326,1,34.868,1,12.073,1,325.93,1,01,1027.93528672403
5906280,2022-01-10T03:11:52Z,1,-12.579,87.062,1,327.9,1,34.876,1,12.064,1,327.83,1,01,1027.95172796117
5906280,2022-01-10T03:11:52Z,1,-12.579,87.062,1,330,1,34.88,1,12.069,1,329.93,1,01,1027.96320299966
5906280,2022-01-10T03:11:52Z,1,-12.579,87.062,1,331.9,1,34.886,1,12.047,1,331.83,1,01,1027.98065837086
5906280,2022-01-10T03:11:52Z,1,-12.579,87.062,1,333.9,1,34.883,1,12.013,1,333.83,1,01,1027.99395007565
5906280,2022-01-10T03:11:52Z,1,-12.579,87.062,1,336,1,34.884,1,11.949,1,335.93,1,01,1028.01666671338
5906280,2022-01-10T03:11:52Z,1,-12.579,87.062,1,338.1,1,34.881,1,11.9,1,338.03,1,01,1028.03331487141
5906280,2022-01-10T03:11:52Z,1,-12.579,87.062,1,340.1,1,34.878,1,11.866,1,340.03,1,01,1028.04656539443
5906280,2022-01-10T03:11:52Z,1,-12.579,87.062,1,342,1,34.879,1,11.84,1,341.93,1,01,1028.06089700537
5906280,2022-01-10T03:11:52Z,1,-12.579,87.062,1,344,1,34.878,1,11.825,1,343.93,1,01,1028.0719743878
5906280,2022-01-10T03:11:52Z,1,-12.579,87.062,1,346.1,1,34.879,1,11.81,1,346.03,1,01,1028.0850457645
5906280,2022-01-10T03:11:52Z,1,-12.579,87.062,1,348,1,34.878,1,11.79,1,347.93,1,01,1028.0966485518
5906280,2022-01-10T03:11:52Z,1,-12.579,87.062,1,350,1,34.882,1,11.745,1,349.93,1,01,1028.11743376992
5906280,2022-01-10T03:11:52Z,1,-12.579,87.062,1,352,1,34.881,1,11.619,1,351.93,1,01,1028.15001963829
5906280,2022-01-10T03:11:52Z,1,-12.579,87.062,1,354,1,34.879,1,11.584,1,353.93,1,01,1028.16416292826
5906280,2022-01-10T03:11:52Z,1,-12.579,87.062,1,355.9,1,34.879,1,11.558,1,355.83,1,01,1028.17766710285
5906280,2022-01-10T03:11:52Z,1,-12.579,87.062,1,358,1,34.879,1,11.532,1,357.93,1,01,1028.19205980476
5906280,2022-01-10T03:11:52Z,1,-12.579,87.062,1,360,1,34.879,1,11.512,1,359.93,1,01,1028.20484628599
5906280,2022-01-10T03:11:52Z,1,-12.579,87.062,1,362,1,34.879,1,11.488,1,361.93,1,01,1028.21839898973
5906280,2022-01-10T03:11:52Z,1,-12.579,87.062,1,364,1,34.879,1,11.451,1,363.93,1,01,1028.2344431833
5906280,2022-01-10T03:11:52Z,1,-12.579,87.062,1,366,1,34.879,1,11.419,1,365.93,1,01,1028.24951835927
5906280,2022-01-10T03:11:52Z,1,-12.579,87.062,1,368,1,34.879,1,11.404,1,367.93,1,01,1028.26133092781
5906280,2022-01-10T03:11:52Z,1,-12.579,87.062,1,370,1,34.879,1,11.396,1,369.93,1,01,1028.27180183563
5906280,2022-01-10T03:11:52Z,1,-12.579,87.062,1,372,1,34.882,1,11.354,1,371.93,1,01,1028.291102227
5906280,2022-01-10T03:11:52Z,1,-12.579,87.062,1,374,1,34.88,1,11.327,1,373.93,1,01,1028.3036488945
5906280,2022-01-10T03:11:52Z,1,-12.579,87.062,1,376,1,34.881,1,11.306,1,375.93,1,01,1028.31737216699
5906280,2022-01-10T03:11:52Z,1,-12.579,87.062,1,378,1,34.879,1,11.291,1,377.93,1,01,1028.32762231803
5906280,2022-01-10T03:11:52Z,1,-12.579,87.062,1,380,1,34.876,1,11.276,1,379.93,1,01,1028.33709542458
5906280,2022-01-10T03:11:52Z,1,-12.579,87.062,1,382,1,34.87,1,11.212,1,381.93,1,01,1028.35355749486
5906280,2022-01-10T03:11:52Z,1,-12.579,87.062,1,384.1,1,34.868,1,11.202,1,384.03,1,01,1028.36329548515
5906280,2022-01-10T03:11:52Z,1,-12.579,87.062,1,386.1,1,34.868,1,11.183,1,386.03,1,01,1028.37584461489
5906280,2022-01-10T03:11:52Z,1,-12.579,87.062,1,388,1,34.868,1,11.154,1,387.93,1,01,1028.38983904159
5906280,2022-01-10T03:11:52Z,1,-12.579,87.062,1,390.1,1,34.867,1,11.116,1,390.03,1,01,1028.40564817924
5906280,2022-01-10T03:11:52Z,1,-12.579,87.062,1,392.1,1,34.864,1,11.104,1,392.03,1,01,1028.41453514476
5906280,2022-01-10T03:11:52Z,1,-12.579,87.062,1,394.1,1,34.859,1,11.023,1,394.03,1,01,1028.43488336293
5906280,2022-01-10T03:11:52Z,1,-12.579,87.062,1,396,1,34.856,1,10.965,1,395.93,1,01,1028.45196111724
5906280,2022-01-10T03:11:52Z,1,-12.579,87.062,1,398,1,34.859,1,10.948,1,397.93,1,01,1028.46642974833
5906280,2022-01-10T03:11:52Z,1,-12.579,87.062,1,400,1,34.862,1,10.948,1,399.93,1,01,1028.47770784657
5906280,2022-01-10T03:11:52Z,1,-12.579,87.062,1,402,1,34.861,1,10.931,1,401.93,1,01,1028.48907065718
5906280,2022-01-10T03:11:52Z,1,-12.579,87.062,1,404,1,34.857,1,10.894,1,403.93,1,01,1028.50184899146
5906280,2022-01-10T03:11:52Z,1,-12.579,87.062,1,406.1,1,34.853,1,10.842,1,406.03,1,01,1028.51786994134
5906280,2022-01-10T03:11:52Z,1,-12.579,87.062,1,408,1,34.847,1,10.781,1,407.93,1,01,1028.53309455573
5906280,2022-01-10T03:11:52Z,1,-12.579,87.062,1,409.9,1,34.845,1,10.773,1,409.83,1,01,1028.54154187615
5906280,2022-01-10T03:11:52Z,1,-12.579,87.062,1,412,1,34.844,1,10.758,1,411.93,1,01,1028.55296316938
5906280,2022-01-10T03:11:52Z,1,-12.579,87.062,1,414,1,34.843,1,10.751,1,413.93,1,01,1028.56244770848
5906280,2022-01-10T03:11:52Z,1,-12.579,87.062,1,416,1,34.842,1,10.736,1,415.93,1,01,1028.57341895452
5906280,2022-01-10T03:11:52Z,1,-12.579,87.062,1,418,1,34.841,1,10.703,1,417.93,1,01,1028.58773025369
5906280,2022-01-10T03:11:52Z,1,-12.579,87.062,1,420,1,34.836,1,10.623,1,419.93,1,01,1028.60762320702
5906280,2022-01-10T03:11:52Z,1,-12.579,87.062,1,422,1,34.832,1,10.61,1,421.93,1,01,1028.61588141431
5906280,2022-01-10T03:11:52Z,1,-12.579,87.062,1,424.1,1,34.83,1,10.598,1,424.03,1,01,1028.6259552333
