PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
5906692,2022-03-12T17:01:50Z,1,7.955,-125.134,1,32,1,34.49,1,26.812,1,31.97,1,03,1022.53268504037
5906692,2022-03-12T17:01:50Z,1,7.955,-125.134,1,34,1,34.489,1,26.812,1,33.97,1,03,1022.54054228435
5906692,2022-03-12T17:01:50Z,1,7.955,-125.134,1,36,1,34.49,1,26.812,1,35.97,1,03,1022.54990474705
5906692,2022-03-12T17:01:50Z,1,7.955,-125.134,1,38,1,34.491,1,26.811,1,37.97,1,03,1022.55958495698
5906692,2022-03-12T17:01:50Z,1,7.955,-125.134,1,40,1,34.491,1,26.813,1,39.97,1,03,1022.5675576634
5906692,2022-03-12T17:01:50Z,1,7.955,-125.134,1,42,1,34.49,1,26.814,1,41.97,1,03,1022.57511229035
5906692,2022-03-12T17:01:50Z,1,7.955,-125.134,1,44,1,34.491,1,26.814,1,43.97,1,03,1022.58449020167
5906692,2022-03-12T17:01:50Z,1,7.955,-125.134,1,46,1,34.491,1,26.814,1,45.97,1,03,1022.59311501962
5906692,2022-03-12T17:01:50Z,1,7.955,-125.134,1,48,1,34.492,1,26.807,1,47.97,1,03,1022.6047195935
5906692,2022-03-12T17:01:50Z,1,7.955,-125.134,1,50,1,34.492,1,26.802,1,49.97,1,03,1022.61493467866
5906692,2022-03-12T17:01:50Z,1,7.955,-125.134,1,52.1,1,34.503,1,26.7,1,52.07,1,03,1022.66467986539
5906692,2022-03-12T17:01:50Z,1,7.955,-125.134,1,54.1,1,34.525,1,26.468,1,54.07,1,03,1022.76330841752
5906692,2022-03-12T17:01:50Z,1,7.955,-125.134,1,56,1,34.645,1,25.02,1,55.97,1,03,1023.3112162707
5906692,2022-03-12T17:01:50Z,1,7.955,-125.134,1,57.7,1,34.766,1,23.14,1,57.67,1,03,1023.9692492231
5906692,2022-03-12T17:01:50Z,1,7.955,-125.134,1,59.9,1,34.77,1,22.063,1,59.87,1,03,1024.28957504698
5906692,2022-03-12T17:01:50Z,1,7.955,-125.134,1,62,1,34.721,1,21.381,1,61.97,1,03,1024.45148978807
5906692,2022-03-12T17:01:50Z,1,7.955,-125.134,1,64,1,34.698,1,21.156,1,63.97,1,03,1024.50456369731
5906692,2022-03-12T17:01:50Z,1,7.955,-125.134,1,66,1,34.686,1,20.489,1,65.97,1,03,1024.68498513528
5906692,2022-03-12T17:01:50Z,1,7.955,-125.134,1,68,1,34.667,1,19.472,1,67.97,1,03,1024.94776809489
5906692,2022-03-12T17:01:50Z,1,7.955,-125.134,1,70,1,34.648,1,19.053,1,69.97,1,03,1025.05011025473
5906692,2022-03-12T17:01:50Z,1,7.955,-125.134,1,72,1,34.634,1,18.6,1,71.97,1,03,1025.16334190328
5906692,2022-03-12T17:01:50Z,1,7.955,-125.134,1,74,1,34.624,1,18.194,1,73.97,1,03,1025.26618141651
5906692,2022-03-12T17:01:50Z,1,7.955,-125.134,1,76,1,34.611,1,17.821,1,75.97,1,03,1025.35720249711
5906692,2022-03-12T17:01:50Z,1,7.955,-125.134,1,78,1,34.596,1,17.344,1,77.97,1,03,1025.4706171983
5906692,2022-03-12T17:01:50Z,1,7.955,-125.134,1,80,1,34.566,1,16.705,1,79.97,1,03,1025.60879515265
5906692,2022-03-12T17:01:50Z,1,7.955,-125.134,1,82,1,34.55,1,16.429,1,81.97,1,03,1025.67003737601
5906692,2022-03-12T17:01:50Z,1,7.955,-125.134,1,84,1,34.542,1,15.878,1,83.97,1,03,1025.7998117422
5906692,2022-03-12T17:01:50Z,1,7.955,-125.134,1,86,1,34.524,1,15.322,1,85.97,1,03,1025.92026773775
5906692,2022-03-12T17:01:50Z,1,7.955,-125.134,1,88,1,34.539,1,14.991,1,87.97,1,03,1026.01403669298
5906692,2022-03-12T17:01:50Z,1,7.955,-125.134,1,90,1,34.562,1,14.514,1,89.97,1,03,1026.14458953181
5906692,2022-03-12T17:01:50Z,1,7.955,-125.134,1,92,1,34.566,1,14.278,1,91.97,1,03,1026.20723978755
5906692,2022-03-12T17:01:50Z,1,7.955,-125.134,1,94,1,34.577,1,13.865,1,93.97,1,03,1026.31205748525
5906692,2022-03-12T17:01:50Z,1,7.955,-125.134,1,96,1,34.575,1,13.638,1,95.97,1,03,1026.36681407145
5906692,2022-03-12T17:01:50Z,1,7.955,-125.134,1,98,1,34.589,1,13.353,1,97.97,1,03,1026.44536787608
5906692,2022-03-12T17:01:50Z,1,7.955,-125.134,1,100,1,34.612,1,12.97,1,99.97,1,03,1026.54992763675
5906692,2022-03-12T17:01:50Z,1,7.955,-125.134,1,102,1,34.623,1,12.816,1,101.97,1,03,1026.598308986
5906692,2022-03-12T17:01:50Z,1,7.955,-125.134,1,104,1,34.625,1,12.739,1,103.97,1,03,1026.62419566017
5906692,2022-03-12T17:01:50Z,1,7.955,-125.134,1,106,1,34.629,1,12.663,1,105.97,1,03,1026.65138109302
5906692,2022-03-12T17:01:50Z,1,7.955,-125.134,1,108,1,34.635,1,12.436,1,107.97,1,03,1026.70983647978
5906692,2022-03-12T17:01:50Z,1,7.955,-125.134,1,110,1,34.636,1,12.22,1,109.97,1,03,1026.76180005086
5906692,2022-03-12T17:01:50Z,1,7.955,-125.134,1,112,1,34.64,1,12.195,1,111.97,1,03,1026.77874439858
5906692,2022-03-12T17:01:50Z,1,7.955,-125.134,1,114,1,34.661,1,12.176,1,113.97,1,03,1026.8077016081
5906692,2022-03-12T17:01:50Z,1,7.955,-125.134,1,116,1,34.668,1,12.153,1,115.97,1,03,1026.82657754314
5906692,2022-03-12T17:01:50Z,1,7.955,-125.134,1,118,1,34.671,1,12.131,1,117.97,1,03,1026.84215460623
5906692,2022-03-12T17:01:50Z,1,7.955,-125.134,1,120,1,34.685,1,12.082,1,119.97,1,03,1026.87148123723
5906692,2022-03-12T17:01:50Z,1,7.955,-125.134,1,122,1,34.694,1,12.014,1,121.97,1,03,1026.90057492244
5906692,2022-03-12T17:01:50Z,1,7.955,-125.134,1,124,1,34.705,1,11.978,1,123.97,1,03,1026.9250300391
5906692,2022-03-12T17:01:50Z,1,7.955,-125.134,1,126,1,34.707,1,11.941,1,125.97,1,03,1026.94268611204
5906692,2022-03-12T17:01:50Z,1,7.955,-125.134,1,128,1,34.704,1,11.924,1,127.97,1,03,1026.95260538616
5906692,2022-03-12T17:01:50Z,1,7.955,-125.134,1,130,1,34.705,1,11.878,1,129.97,1,03,1026.97118437261
5906692,2022-03-12T17:01:50Z,1,7.955,-125.134,1,132,1,34.717,1,11.841,1,131.97,1,03,1026.99656076019
5906692,2022-03-12T17:01:50Z,1,7.955,-125.134,1,134,1,34.732,1,11.822,1,133.97,1,03,1027.02081723952
5906692,2022-03-12T17:01:50Z,1,7.955,-125.134,1,136,1,34.745,1,11.811,1,135.97,1,03,1027.04199178683
5906692,2022-03-12T17:01:50Z,1,7.955,-125.134,1,138,1,34.747,1,11.778,1,137.97,1,03,1027.05882936065
5906692,2022-03-12T17:01:50Z,1,7.955,-125.134,1,140,1,34.749,1,11.765,1,139.97,1,03,1027.07184654143
5906692,2022-03-12T17:01:50Z,1,7.955,-125.134,1,142,1,34.753,1,11.725,1,141.97,1,03,1027.09155782112
5906692,2022-03-12T17:01:50Z,1,7.955,-125.134,1,144,1,34.753,1,11.663,1,143.97,1,03,1027.11232914741
5906692,2022-03-12T17:01:50Z,1,7.955,-125.134,1,146,1,34.752,1,11.657,1,145.97,1,03,1027.12167976161
5906692,2022-03-12T17:01:50Z,1,7.955,-125.134,1,148,1,34.751,1,11.656,1,147.97,1,03,1027.13008132353
5906692,2022-03-12T17:01:50Z,1,7.955,-125.134,1,150,1,34.752,1,11.604,1,149.97,1,03,1027.14970236442
5906692,2022-03-12T17:01:50Z,1,7.955,-125.134,1,152,1,34.749,1,11.549,1,151.97,1,03,1027.16675696056
5906692,2022-03-12T17:01:50Z,1,7.955,-125.134,1,154,1,34.748,1,11.529,1,153.97,1,03,1027.17873756057
5906692,2022-03-12T17:01:50Z,1,7.955,-125.134,1,156,1,34.747,1,11.521,1,155.97,1,03,1027.18845288861
5906692,2022-03-12T17:01:50Z,1,7.955,-125.134,1,158,1,34.747,1,11.505,1,157.97,1,03,1027.20045231673
5906692,2022-03-12T17:01:50Z,1,7.955,-125.134,1,160,1,34.746,1,11.461,1,159.97,1,03,1027.21694332555
5906692,2022-03-12T17:01:50Z,1,7.955,-125.134,1,162,1,34.744,1,11.414,1,161.97,1,03,1027.23320429913
5906692,2022-03-12T17:01:50Z,1,7.955,-125.134,1,164,1,34.742,1,11.388,1,163.97,1,03,1027.24551266972
5906692,2022-03-12T17:01:50Z,1,7.955,-125.134,1,166,1,34.74,1,11.326,1,165.97,1,03,1027.26454832929
5906692,2022-03-12T17:01:50Z,1,7.955,-125.134,1,168,1,34.736,1,11.28,1,167.97,1,03,1027.27901462007
5906692,2022-03-12T17:01:50Z,1,7.955,-125.134,1,170,1,34.734,1,11.26,1,169.97,1,03,1027.29017716762
5906692,2022-03-12T17:01:50Z,1,7.955,-125.134,1,172,1,34.733,1,11.233,1,171.97,1,03,1027.30341605132
5906692,2022-03-12T17:01:50Z,1,7.955,-125.134,1,174,1,34.731,1,11.194,1,173.97,1,03,1027.31810095489
5906692,2022-03-12T17:01:50Z,1,7.955,-125.134,1,176,1,34.726,1,11.141,1,175.97,1,03,1027.33303510949
5906692,2022-03-12T17:01:50Z,1,7.955,-125.134,1,178,1,34.724,1,11.117,1,177.97,1,03,1027.34491353338
5906692,2022-03-12T17:01:50Z,1,7.955,-125.134,1,180,1,34.724,1,11.103,1,179.97,1,03,1027.35649376816
5906692,2022-03-12T17:01:50Z,1,7.955,-125.134,1,182,1,34.722,1,11.069,1,181.97,1,03,1027.37021149044
5906692,2022-03-12T17:01:50Z,1,7.955,-125.134,1,184,1,34.721,1,11.046,1,183.97,1,03,1027.3826695428
5906692,2022-03-12T17:01:50Z,1,7.955,-125.134,1,186,1,34.721,1,11.036,1,185.97,1,03,1027.3935058035
5906692,2022-03-12T17:01:50Z,1,7.955,-125.134,1,188,1,34.721,1,11.025,1,187.97,1,03,1027.40452567576
5906692,2022-03-12T17:01:50Z,1,7.955,-125.134,1,190,1,34.721,1,11.012,1,189.97,1,03,1027.41591308836
5906692,2022-03-12T17:01:50Z,1,7.955,-125.134,1,192,1,34.721,1,10.99,1,191.97,1,03,1027.4289554449
5906692,2022-03-12T17:01:50Z,1,7.955,-125.134,1,194,1,34.72,1,10.964,1,193.97,1,03,1027.44195192304
5906692,2022-03-12T17:01:50Z,1,7.955,-125.134,1,196,1,34.719,1,10.954,1,195.97,1,03,1027.45200568769
5906692,2022-03-12T17:01:50Z,1,7.955,-125.134,1,198,1,34.718,1,10.923,1,197.97,1,03,1027.46591239398
5906692,2022-03-12T17:01:50Z,1,7.955,-125.134,1,200,1,34.716,1,10.891,1,199.97,1,03,1027.47921703473
5906692,2022-03-12T17:01:50Z,1,7.955,-125.134,1,202,1,34.716,1,10.85,1,201.97,1,03,1027.4957134996
5906692,2022-03-12T17:01:50Z,1,7.955,-125.134,1,204,1,34.714,1,10.818,1,203.97,1,03,1027.50899455418
5906692,2022-03-12T17:01:50Z,1,7.955,-125.134,1,206,1,34.713,1,10.802,1,205.97,1,03,1027.52012876584
5906692,2022-03-12T17:01:50Z,1,7.955,-125.134,1,208,1,34.713,1,10.787,1,207.97,1,03,1027.53185664252
5906692,2022-03-12T17:01:50Z,1,7.955,-125.134,1,210,1,34.713,1,10.772,1,209.97,1,03,1027.54358302817
5906692,2022-03-12T17:01:50Z,1,7.955,-125.134,1,212,1,34.715,1,10.737,1,211.97,1,03,1027.56050144292
5906692,2022-03-12T17:01:50Z,1,7.955,-125.134,1,214,1,34.714,1,10.717,1,213.97,1,03,1027.57235324716
5906692,2022-03-12T17:01:50Z,1,7.955,-125.134,1,216,1,34.714,1,10.712,1,215.97,1,03,1027.58225656213
5906692,2022-03-12T17:01:50Z,1,7.955,-125.134,1,218,1,34.713,1,10.705,1,217.97,1,03,1027.59174509178
5906692,2022-03-12T17:01:50Z,1,7.955,-125.134,1,220,1,34.713,1,10.685,1,219.97,1,03,1027.60437054817
5906692,2022-03-12T17:01:50Z,1,7.955,-125.134,1,222,1,34.714,1,10.643,1,221.97,1,03,1027.62175664412
5906692,2022-03-12T17:01:50Z,1,7.955,-125.134,1,224,1,34.712,1,10.626,1,223.97,1,03,1027.63227436138
5906692,2022-03-12T17:01:50Z,1,7.955,-125.134,1,226,1,34.712,1,10.62,1,225.97,1,03,1027.64235653117
5906692,2022-03-12T17:01:50Z,1,7.955,-125.134,1,228,1,34.713,1,10.606,1,227.97,1,03,1027.65466301961
5906692,2022-03-12T17:01:50Z,1,7.955,-125.134,1,230,1,34.713,1,10.584,1,229.97,1,03,1027.6676356149
5906692,2022-03-12T17:01:50Z,1,7.955,-125.134,1,232,1,34.713,1,10.57,1,231.97,1,03,1027.67916085526
5906692,2022-03-12T17:01:50Z,1,7.955,-125.134,1,234,1,34.712,1,10.559,1,233.97,1,03,1027.68936557299
5906692,2022-03-12T17:01:50Z,1,7.955,-125.134,1,236,1,34.712,1,10.531,1,235.97,1,03,1027.70341234373
5906692,2022-03-12T17:01:50Z,1,7.955,-125.134,1,238,1,34.713,1,10.512,1,237.97,1,03,1027.71661102847
5906692,2022-03-12T17:01:50Z,1,7.955,-125.134,1,240,1,34.711,1,10.488,1,239.97,1,03,1027.72837239708
5906692,2022-03-12T17:01:50Z,1,7.955,-125.134,1,242,1,34.71,1,10.469,1,241.97,1,03,1027.74000908137
5906692,2022-03-12T17:01:50Z,1,7.955,-125.134,1,244,1,34.71,1,10.454,1,243.97,1,03,1027.75170305528
5906692,2022-03-12T17:01:50Z,1,7.955,-125.134,1,246,1,34.71,1,10.446,1,245.97,1,03,1027.76213902358
5906692,2022-03-12T17:01:50Z,1,7.955,-125.134,1,248,1,34.709,1,10.443,1,247.97,1,03,1027.77089886875
5906692,2022-03-12T17:01:50Z,1,7.955,-125.134,1,250,1,34.709,1,10.441,1,249.97,1,03,1027.78025704178
5906692,2022-03-12T17:01:50Z,1,7.955,-125.134,1,252,1,34.709,1,10.434,1,251.97,1,03,1027.79051272176
5906692,2022-03-12T17:01:50Z,1,7.955,-125.134,1,254,1,34.708,1,10.415,1,253.97,1,03,1027.80214407471
5906692,2022-03-12T17:01:50Z,1,7.955,-125.134,1,256,1,34.707,1,10.376,1,255.97,1,03,1027.81735525886
5906692,2022-03-12T17:01:50Z,1,7.955,-125.134,1,258,1,34.705,1,10.334,1,257.97,1,03,1027.83231138037
5906692,2022-03-12T17:01:50Z,1,7.955,-125.134,1,260,1,34.704,1,10.307,1,259.97,1,03,1027.84535583734
5906692,2022-03-12T17:01:50Z,1,7.955,-125.134,1,262,1,34.703,1,10.282,1,261.97,1,03,1027.85803823916
5906692,2022-03-12T17:01:50Z,1,7.955,-125.134,1,264,1,34.702,1,10.27,1,263.97,1,03,1027.86840133394
5906692,2022-03-12T17:01:50Z,1,7.955,-125.134,1,266,1,34.702,1,10.249,1,265.97,1,03,1027.88114367829
5906692,2022-03-12T17:01:50Z,1,7.955,-125.134,1,268,1,34.701,1,10.23,1,267.97,1,03,1027.89274886203
5906692,2022-03-12T17:01:50Z,1,7.955,-125.134,1,270,1,34.7,1,10.218,1,269.97,1,03,1027.90310784289
5906692,2022-03-12T17:01:50Z,1,7.955,-125.134,1,272,1,34.699,1,10.205,1,271.97,1,03,1027.91364350195
5906692,2022-03-12T17:01:50Z,1,7.955,-125.134,1,274,1,34.698,1,10.192,1,273.97,1,03,1027.92417805694
5906692,2022-03-12T17:01:50Z,1,7.955,-125.134,1,276,1,34.698,1,10.184,1,275.97,1,03,1027.93460280664
5906692,2022-03-12T17:01:50Z,1,7.955,-125.134,1,278,1,34.697,1,10.169,1,277.97,1,03,1027.94549035697
5906692,2022-03-12T17:01:50Z,1,7.955,-125.134,1,280,1,34.697,1,10.146,1,279.97,1,03,1027.9585724762
5906692,2022-03-12T17:01:50Z,1,7.955,-125.134,1,282,1,34.696,1,10.134,1,281.97,1,03,1027.96892491922
5906692,2022-03-12T17:01:50Z,1,7.955,-125.134,1,284,1,34.695,1,10.111,1,283.97,1,03,1027.98122270405
5906692,2022-03-12T17:01:50Z,1,7.955,-125.134,1,286,1,34.694,1,10.068,1,285.97,1,03,1027.99704817577
5906692,2022-03-12T17:01:50Z,1,7.955,-125.134,1,288,1,34.693,1,10.056,1,287.97,1,03,1028.00739431022
5906692,2022-03-12T17:01:50Z,1,7.955,-125.134,1,290,1,34.692,1,10.047,1,289.97,1,03,1028.01721053044
5906692,2022-03-12T17:01:50Z,1,7.955,-125.134,1,292,1,34.691,1,10.033,1,291.97,1,03,1028.02790757221
5906692,2022-03-12T17:01:50Z,1,7.955,-125.134,1,294,1,34.691,1,10.022,1,293.97,1,03,1028.03885356287
5906692,2022-03-12T17:01:50Z,1,7.955,-125.134,1,296,1,34.69,1,10.009,1,295.97,1,03,1028.04937226415
5906692,2022-03-12T17:01:50Z,1,7.955,-125.134,1,298,1,34.69,1,9.998,1,297.97,1,03,1028.06031661225
5906692,2022-03-12T17:01:50Z,1,7.955,-125.134,1,300,1,34.689,1,9.975,1,299.97,1,03,1028.07259189797
5906692,2022-03-12T17:01:50Z,1,7.955,-125.134,1,302,1,34.687,1,9.937,1,301.97,1,03,1028.08671743844
5906692,2022-03-12T17:01:50Z,1,7.955,-125.134,1,304,1,34.686,1,9.924,1,303.97,1,03,1028.09723076228
5906692,2022-03-12T17:01:50Z,1,7.955,-125.134,1,306,1,34.686,1,9.902,1,305.97,1,03,1028.11010104974
5906692,2022-03-12T17:01:50Z,1,7.955,-125.134,1,308,1,34.684,1,9.885,1,307.97,1,03,1028.12053484969
5906692,2022-03-12T17:01:50Z,1,7.955,-125.134,1,310,1,34.684,1,9.856,1,309.97,1,03,1028.13462270813
5906692,2022-03-12T17:01:50Z,1,7.955,-125.134,1,312,1,34.681,1,9.806,1,311.97,1,03,1028.15002999207
5906692,2022-03-12T17:01:50Z,1,7.955,-125.134,1,314,1,34.68,1,9.798,1,313.97,1,03,1028.15966243933
5906692,2022-03-12T17:01:50Z,1,7.955,-125.134,1,316,1,34.68,1,9.785,1,315.97,1,03,1028.17094460247
5906692,2022-03-12T17:01:50Z,1,7.955,-125.134,1,318,1,34.679,1,9.78,1,317.97,1,03,1028.18005354118
5906692,2022-03-12T17:01:50Z,1,7.955,-125.134,1,320,1,34.679,1,9.766,1,319.97,1,03,1028.19150836529
5906692,2022-03-12T17:01:50Z,1,7.955,-125.134,1,322,1,34.677,1,9.742,1,321.97,1,03,1028.20314287989
5906692,2022-03-12T17:01:50Z,1,7.955,-125.134,1,324,1,34.676,1,9.703,1,323.97,1,03,1028.21815585095
5906692,2022-03-12T17:01:50Z,1,7.955,-125.134,1,326,1,34.674,1,9.671,1,325.97,1,03,1028.23116444698
5906692,2022-03-12T17:01:50Z,1,7.955,-125.134,1,328,1,34.672,1,9.644,1,327.97,1,03,1028.24329981915
5906692,2022-03-12T17:01:50Z,1,7.955,-125.134,1,330,1,34.671,1,9.624,1,329.97,1,03,1028.25499924205
5906692,2022-03-12T17:01:50Z,1,7.955,-125.134,1,332,1,34.669,1,9.593,1,331.97,1,03,1028.2678149498
5906692,2022-03-12T17:01:50Z,1,7.955,-125.134,1,334,1,34.668,1,9.577,1,333.97,1,03,1028.27881712008
5906692,2022-03-12T17:01:50Z,1,7.955,-125.134,1,336,1,34.668,1,9.572,1,335.97,1,03,1028.28870112421
5906692,2022-03-12T17:01:50Z,1,7.955,-125.134,1,338,1,34.668,1,9.558,1,337.97,1,03,1028.30013601382
5906692,2022-03-12T17:01:50Z,1,7.955,-125.134,1,340,1,34.667,1,9.532,1,339.97,1,03,1028.31285584912
5906692,2022-03-12T17:01:50Z,1,7.955,-125.134,1,342,1,34.666,1,9.522,1,341.97,1,03,1028.3228195322
5906692,2022-03-12T17:01:50Z,1,7.955,-125.134,1,344,1,34.665,1,9.519,1,343.97,1,03,1028.33157871486
5906692,2022-03-12T17:01:50Z,1,7.955,-125.134,1,346,1,34.665,1,9.517,1,345.97,1,03,1028.34094509922
5906692,2022-03-12T17:01:50Z,1,7.955,-125.134,1,348,1,34.665,1,9.514,1,347.97,1,03,1028.35048327619
5906692,2022-03-12T17:01:50Z,1,7.955,-125.134,1,350,1,34.664,1,9.498,1,349.97,1,03,1028.3614776152
5906692,2022-03-12T17:01:50Z,1,7.955,-125.134,1,352,1,34.663,1,9.476,1,351.97,1,03,1028.37350079883
5906692,2022-03-12T17:01:50Z,1,7.955,-125.134,1,354,1,34.662,1,9.461,1,353.97,1,03,1028.38432133971
5906692,2022-03-12T17:01:50Z,1,7.955,-125.134,1,356,1,34.661,1,9.438,1,355.97,1,03,1028.3965141683
5906692,2022-03-12T17:01:50Z,1,7.955,-125.134,1,358,1,34.66,1,9.425,1,357.97,1,03,1028.40699019522
5906692,2022-03-12T17:01:50Z,1,7.955,-125.134,1,360,1,34.659,1,9.402,1,359.97,1,03,1028.4191769924
5906692,2022-03-12T17:01:50Z,1,7.955,-125.134,1,362,1,34.658,1,9.364,1,361.97,1,03,1028.4339227634
5906692,2022-03-12T17:01:50Z,1,7.955,-125.134,1,364,1,34.656,1,9.338,1,363.97,1,03,1028.44583065285
5906692,2022-03-12T17:01:50Z,1,7.955,-125.134,1,366,1,34.655,1,9.325,1,365.97,1,03,1028.45629775635
5906692,2022-03-12T17:01:50Z,1,7.955,-125.134,1,368,1,34.655,1,9.316,1,367.97,1,03,1028.46686194072
5906692,2022-03-12T17:01:50Z,1,7.955,-125.134,1,370,1,34.654,1,9.304,1,369.97,1,03,1028.47715692621
5906692,2022-03-12T17:01:50Z,1,7.955,-125.134,1,372,1,34.653,1,9.295,1,371.97,1,03,1028.48694021574
5906692,2022-03-12T17:01:50Z,1,7.955,-125.134,1,374,1,34.653,1,9.286,1,373.97,1,03,1028.49750277307
5906692,2022-03-12T17:01:50Z,1,7.955,-125.134,1,376,1,34.652,1,9.268,1,375.97,1,03,1028.50881619248
5906692,2022-03-12T17:01:50Z,1,7.955,-125.134,1,378,1,34.651,1,9.25,1,377.97,1,03,1028.52012732202
5906692,2022-03-12T17:01:50Z,1,7.955,-125.134,1,380,1,34.649,1,9.202,1,379.97,1,03,1028.53574535282
5906692,2022-03-12T17:01:50Z,1,7.955,-125.134,1,382,1,34.647,1,9.172,1,381.97,1,03,1028.54829887434
5906692,2022-03-12T17:01:50Z,1,7.955,-125.134,1,384,1,34.646,1,9.151,1,383.97,1,03,1028.56010414181
5906692,2022-03-12T17:01:50Z,1,7.955,-125.134,1,386,1,34.645,1,9.133,1,385.97,1,03,1028.57139952461
5906692,2022-03-12T17:01:50Z,1,7.955,-125.134,1,388,1,34.644,1,9.115,1,387.97,1,03,1028.58269261716
5906692,2022-03-12T17:01:50Z,1,7.955,-125.134,1,390,1,34.642,1,9.083,1,389.97,1,03,1028.59556274129
5906692,2022-03-12T17:01:50Z,1,7.955,-125.134,1,392,1,34.641,1,9.046,1,391.97,1,03,1028.61004528253
5906692,2022-03-12T17:01:50Z,1,7.955,-125.134,1,394,1,34.639,1,9.021,1,393.97,1,03,1028.62172202751
5906692,2022-03-12T17:01:50Z,1,7.955,-125.134,1,396,1,34.638,1,8.984,1,395.97,1,03,1028.6361855858
5906692,2022-03-12T17:01:50Z,1,7.955,-125.134,1,398,1,34.636,1,8.957,1,397.97,1,03,1028.64818458812
5906692,2022-03-12T17:01:50Z,1,7.955,-125.134,1,400,1,34.636,1,8.932,1,399.97,1,03,1028.66140432157
5906692,2022-03-12T17:01:50Z,1,7.955,-125.134,1,402,1,34.635,1,8.9,1,401.97,1,03,1028.67500687536
5906692,2022-03-12T17:01:50Z,1,7.955,-125.134,1,404,1,34.634,1,8.879,1,403.97,1,03,1028.68676861204
5906692,2022-03-12T17:01:50Z,1,7.955,-125.134,1,406,1,34.632,1,8.852,1,405.97,1,03,1028.69874318556
5906692,2022-03-12T17:01:50Z,1,7.955,-125.134,1,408,1,34.631,1,8.822,1,407.97,1,03,1028.71199093002
5906692,2022-03-12T17:01:50Z,1,7.955,-125.134,1,410,1,34.63,1,8.798,1,409.97,1,03,1028.72423603382
5906692,2022-03-12T17:01:50Z,1,7.955,-125.134,1,412,1,34.629,1,8.768,1,411.97,1,03,1028.73747086529
5906692,2022-03-12T17:01:50Z,1,7.955,-125.134,1,414,1,34.628,1,8.734,1,413.97,1,03,1028.75135991194
5906692,2022-03-12T17:01:50Z,1,7.955,-125.134,1,416,1,34.627,1,8.729,1,415.97,1,03,1028.76044892377
5906692,2022-03-12T17:01:50Z,1,7.955,-125.134,1,418,1,34.628,1,8.702,1,417.97,1,03,1028.7747338755
5906692,2022-03-12T17:01:50Z,1,7.955,-125.134,1,420,1,34.627,1,8.672,1,419.97,1,03,1028.78794619535
5906692,2022-03-12T17:01:50Z,1,7.955,-125.134,1,422,1,34.625,1,8.642,1,421.97,1,03,1028.80037037507
5906692,2022-03-12T17:01:50Z,1,7.955,-125.134,1,424,1,34.624,1,8.616,1,423.97,1,03,1028.8129108411
5906692,2022-03-12T17:01:50Z,1,7.955,-125.134,1,426,1,34.623,1,8.575,1,425.97,1,03,1028.82790647158
5906692,2022-03-12T17:01:50Z,1,7.955,-125.134,1,428,1,34.622,1,8.554,1,427.97,1,03,1028.83961418935
