PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
5906476,2022-01-03T13:25:55Z,1,5.349,-139.88,1,134,1,34.705,1,25.438,1,134.19,1,01,1023.56435940136
5906476,2022-01-03T13:25:55Z,1,5.349,-139.88,1,136,1,34.72,1,25.452,1,136.19,1,01,1023.57997998838
5906476,2022-01-03T13:25:55Z,1,5.349,-139.88,1,138.1,1,34.751,1,25.477,1,138.29,1,01,1023.60469254359
5906476,2022-01-03T13:25:55Z,1,5.349,-139.88,1,140.1,1,34.784,1,25.422,1,140.29,1,01,1023.65520249011
5906476,2022-01-03T13:25:55Z,1,5.349,-139.88,1,141.79,1,34.7662,8,24.882,8,141.98,1,01,1023.81470657518
5906476,2022-01-03T13:25:55Z,1,5.349,-139.88,1,141.9,1,34.765,1,24.847,1,142.09,1,01,1023.82493386158
5906476,2022-01-03T13:25:55Z,1,5.349,-139.88,1,144,1,34.703,1,24.198,1,144.19,1,01,1023.9830721851
5906476,2022-01-03T13:25:55Z,1,5.349,-139.88,1,146,1,34.676,1,23.906,1,146.19,1,01,1024.0583699217
5906476,2022-01-03T13:25:55Z,1,5.349,-139.88,1,147.9,1,34.679,1,23.762,1,148.09,1,01,1024.11154764584
5906476,2022-01-03T13:25:55Z,1,5.349,-139.88,1,150,1,34.676,1,23.668,1,150.19,1,01,1024.14615195869
5906476,2022-01-03T13:25:55Z,1,5.349,-139.88,1,151.84,1,34.6769,8,23.535,8,152.03,1,01,1024.19398832117
5906476,2022-01-03T13:25:55Z,1,5.349,-139.88,1,152,1,34.677,1,23.523,1,152.19,1,01,1024.19828603342
5906476,2022-01-03T13:25:55Z,1,5.349,-139.88,1,154,1,34.691,1,23.489,1,154.19,1,01,1024.22754022986
5906476,2022-01-03T13:25:55Z,1,5.349,-139.88,1,156,1,34.701,1,23.443,1,156.19,1,01,1024.25728296886
5906476,2022-01-03T13:25:55Z,1,5.349,-139.88,1,158.1,1,34.717,1,23.449,1,158.29,1,01,1024.27673310877
5906476,2022-01-03T13:25:55Z,1,5.349,-139.88,1,160.2,1,34.74,1,23.44,1,160.39,1,01,1024.30588034084
5906476,2022-01-03T13:25:55Z,1,5.349,-139.88,1,161.86,1,34.7468,8,23.292,8,162.05,1,01,1024.36157547047
5906476,2022-01-03T13:25:55Z,1,5.349,-139.88,1,161.9,1,34.747,1,23.288,1,162.09,1,01,1024.36306960316
5906476,2022-01-03T13:25:55Z,1,5.349,-139.88,1,163.9,1,34.745,1,22.888,1,164.09,1,01,1024.48652423032
5906476,2022-01-03T13:25:55Z,1,5.349,-139.88,1,166,1,34.755,1,22.624,1,166.19,1,01,1024.57927629471
5906476,2022-01-03T13:25:55Z,1,5.349,-139.88,1,168,1,34.759,1,22.541,1,168.19,1,01,1024.61479540426
5906476,2022-01-03T13:25:55Z,1,5.349,-139.88,1,170,1,34.767,1,22.499,1,170.19,1,01,1024.6415705724
5906476,2022-01-03T13:25:55Z,1,5.349,-139.88,1,171.53,1,34.7721,8,22.447,8,171.72,1,01,1024.66695138602
5906476,2022-01-03T13:25:55Z,1,5.349,-139.88,1,172.1,1,34.774,1,22.427,1,172.29,1,01,1024.67658115977
5906476,2022-01-03T13:25:55Z,1,5.349,-139.88,1,174.3,1,34.775,1,22.042,1,174.49,1,01,1024.79625408843
5906476,2022-01-03T13:25:55Z,1,5.349,-139.88,1,175.6,1,34.76,1,21.571,1,175.79,1,01,1024.92267822436
5906476,2022-01-03T13:25:55Z,1,5.349,-139.88,1,178.1,1,34.757,1,20.903,1,178.29,1,01,1025.11560052614
5906476,2022-01-03T13:25:55Z,1,5.349,-139.88,1,180,1,34.759,1,20.54,1,180.19,1,01,1025.22403026301
5906476,2022-01-03T13:25:55Z,1,5.349,-139.88,1,181.95,1,34.7321,8,19.458,8,182.14,1,01,1025.49953304752
5906476,2022-01-03T13:25:55Z,1,5.349,-139.88,1,182.1,1,34.73,1,19.375,1,182.29,1,01,1025.52023283515
5906476,2022-01-03T13:25:55Z,1,5.349,-139.88,1,183.7,1,34.698,1,18.59,1,183.89,1,01,1025.70462931033
5906476,2022-01-03T13:25:55Z,1,5.349,-139.88,1,186,1,34.703,1,18.156,1,186.19,1,01,1025.82784645921
5906476,2022-01-03T13:25:55Z,1,5.349,-139.88,1,188,1,34.723,1,17.847,1,188.19,1,01,1025.92876699882
5906476,2022-01-03T13:25:55Z,1,5.349,-139.88,1,190,1,34.715,1,17.623,1,190.19,1,01,1025.98663990116
5906476,2022-01-03T13:25:55Z,1,5.349,-139.88,1,191.34,1,34.6892,8,17.182,8,191.53,1,01,1026.08017877169
5906476,2022-01-03T13:25:55Z,1,5.349,-139.88,1,192.6,1,34.665,1,16.767,1,192.79,1,01,1026.16667885936
5906476,2022-01-03T13:25:55Z,1,5.349,-139.88,1,193.8,1,34.651,1,16.427,1,193.99,1,01,1026.24160559897
5906476,2022-01-03T13:25:55Z,1,5.349,-139.88,1,195.9,1,34.642,1,15.468,1,196.09,1,01,1026.46509193284
5906476,2022-01-03T13:25:55Z,1,5.349,-139.88,1,197.9,1,34.629,1,15.294,1,198.09,1,01,1026.50319080327
5906476,2022-01-03T13:25:55Z,1,5.349,-139.88,1,200,1,34.63,1,14.99,1,200.19,1,01,1026.58115842212
5906476,2022-01-03T13:25:55Z,1,5.349,-139.88,1,201.47,1,34.6204,8,14.59,8,201.66,1,01,1026.66833844577
5906476,2022-01-03T13:25:55Z,1,5.349,-139.88,1,202,1,34.617,1,14.446,1,202.19,1,01,1026.69941085321
5906476,2022-01-03T13:25:55Z,1,5.349,-139.88,1,204,1,34.607,1,14.162,1,204.19,1,01,1026.76182545939
5906476,2022-01-03T13:25:55Z,1,5.349,-139.88,1,206,1,34.602,1,13.966,1,206.19,1,01,1026.80868936438
5906476,2022-01-03T13:25:55Z,1,5.349,-139.88,1,208,1,34.618,1,13.409,1,208.19,1,01,1026.94688384602
5906476,2022-01-03T13:25:55Z,1,5.349,-139.88,1,210,1,34.619,1,13.235,1,210.19,1,01,1026.99251052866
5906476,2022-01-03T13:25:55Z,1,5.349,-139.88,1,211.4,1,34.619,8,13.182,8,211.59,1,01,1027.00964333774
5906476,2022-01-03T13:25:55Z,1,5.349,-139.88,1,212,1,34.619,1,13.159,1,212.19,1,01,1027.01703714315
5906476,2022-01-03T13:25:55Z,1,5.349,-139.88,1,214,1,34.622,1,13.043,1,214.19,1,01,1027.05200130586
5906476,2022-01-03T13:25:55Z,1,5.349,-139.88,1,216,1,34.63,1,12.838,1,216.19,1,01,1027.10873995426
5906476,2022-01-03T13:25:55Z,1,5.349,-139.88,1,218,1,34.644,1,12.495,1,218.19,1,01,1027.1972828656
5906476,2022-01-03T13:25:55Z,1,5.349,-139.88,1,220,1,34.648,1,12.436,1,220.19,1,01,1027.22103711267
5906476,2022-01-03T13:25:55Z,1,5.349,-139.88,1,221.75,1,34.6506,8,12.391,8,221.94,1,01,1027.23979007835
5906476,2022-01-03T13:25:55Z,1,5.349,-139.88,1,222,1,34.651,1,12.384,1,222.19,1,01,1027.24260295003
5906476,2022-01-03T13:25:55Z,1,5.349,-139.88,1,224,1,34.654,1,12.329,1,224.19,1,01,1027.26473901114
5906476,2022-01-03T13:25:55Z,1,5.349,-139.88,1,226,1,34.661,1,12.166,1,226.19,1,01,1027.31116433946
5906476,2022-01-03T13:25:55Z,1,5.349,-139.88,1,228,1,34.664,1,12.066,1,228.19,1,01,1027.3419829748
5906476,2022-01-03T13:25:55Z,1,5.349,-139.88,1,230,1,34.668,1,11.951,1,230.19,1,01,1027.37639806971
5906476,2022-01-03T13:25:55Z,1,5.349,-139.88,1,231.21,1,34.6668,8,11.883,8,231.4,1,01,1027.39405099725
5906476,2022-01-03T13:25:55Z,1,5.349,-139.88,1,232,1,34.666,1,11.839,1,232.19,1,01,1027.40546429749
5906476,2022-01-03T13:25:55Z,1,5.349,-139.88,1,234,1,34.661,1,11.743,1,234.19,1,01,1027.4290186959
5906476,2022-01-03T13:25:55Z,1,5.349,-139.88,1,236,1,34.662,1,11.687,1,236.19,1,01,1027.44949113315
5906476,2022-01-03T13:25:55Z,1,5.349,-139.88,1,238,1,34.662,1,11.63,1,238.19,1,01,1027.46935218873
5906476,2022-01-03T13:25:55Z,1,5.349,-139.88,1,240,1,34.661,1,11.539,1,240.19,1,01,1027.49487857277
5906476,2022-01-03T13:25:55Z,1,5.349,-139.88,1,241.1,1,34.6604,8,11.524,8,241.29,1,01,1027.50219483381
5906476,2022-01-03T13:25:55Z,1,5.349,-139.88,1,242,1,34.66,1,11.512,1,242.19,1,01,1027.50819832459
5906476,2022-01-03T13:25:55Z,1,5.349,-139.88,1,244,1,34.663,1,11.396,1,244.19,1,01,1027.54145632688
5906476,2022-01-03T13:25:55Z,1,5.349,-139.88,1,246,1,34.66,1,11.302,1,246.19,1,01,1027.56580283867
5906476,2022-01-03T13:25:55Z,1,5.349,-139.88,1,248,1,34.658,1,11.2,1,248.19,1,01,1027.59234036541
5906476,2022-01-03T13:25:55Z,1,5.349,-139.88,1,250,1,34.658,1,11.071,1,250.19,1,01,1027.62535273303
5906476,2022-01-03T13:25:55Z,1,5.349,-139.88,1,251.67,1,34.6572,8,11.023,8,251.86,1,01,1027.64113350862
5906476,2022-01-03T13:25:55Z,1,5.349,-139.88,1,252,1,34.657,1,11.013,1,252.19,1,01,1027.64431226991
5906476,2022-01-03T13:25:55Z,1,5.349,-139.88,1,254,1,34.657,1,10.921,1,254.19,1,01,1027.67028682621
5906476,2022-01-03T13:25:55Z,1,5.349,-139.88,1,256,1,34.66,1,10.857,1,256.19,1,01,1027.69337633454
5906476,2022-01-03T13:25:55Z,1,5.349,-139.88,1,258,1,34.664,1,10.766,1,258.19,1,01,1027.72214811234
5906476,2022-01-03T13:25:55Z,1,5.349,-139.88,1,260,1,34.663,1,10.719,1,260.19,1,01,1027.73894159402
5906476,2022-01-03T13:25:55Z,1,5.349,-139.88,1,261.53,1,34.6599,8,10.696,8,261.72,1,01,1027.74760072709
5906476,2022-01-03T13:25:55Z,1,5.349,-139.88,1,262,1,34.659,1,10.689,1,262.19,1,01,1027.75028858982
5906476,2022-01-03T13:25:55Z,1,5.349,-139.88,1,264,1,34.655,1,10.559,1,264.19,1,01,1027.77976604916
5906476,2022-01-03T13:25:55Z,1,5.349,-139.88,1,266,1,34.654,1,10.519,1,266.19,1,01,1027.79521032681
5906476,2022-01-03T13:25:55Z,1,5.349,-139.88,1,268,1,34.655,1,10.485,1,268.19,1,01,1027.81111579765
5906476,2022-01-03T13:25:55Z,1,5.349,-139.88,1,270,1,34.652,1,10.457,1,270.19,1,01,1027.82282067802
5906476,2022-01-03T13:25:55Z,1,5.349,-139.88,1,271.33,1,34.6613,8,10.451,8,271.52,1,01,1027.83711754534
5906476,2022-01-03T13:25:55Z,1,5.349,-139.88,1,272,1,34.666,1,10.448,1,272.19,1,01,1027.84432731781
5906476,2022-01-03T13:25:55Z,1,5.349,-139.88,1,274,1,34.67,1,10.414,1,274.19,1,01,1027.86254893808
5906476,2022-01-03T13:25:55Z,1,5.349,-139.88,1,276,1,34.669,1,10.343,1,276.19,1,01,1027.88350087295
5906476,2022-01-03T13:25:55Z,1,5.349,-139.88,1,278,1,34.68,1,10.331,1,278.19,1,01,1027.90320692828
5906476,2022-01-03T13:25:55Z,1,5.349,-139.88,1,280,1,34.678,1,10.272,1,280.19,1,01,1027.92119103167
5906476,2022-01-03T13:25:55Z,1,5.349,-139.88,1,281.02,1,34.678,8,10.268,8,281.21,1,01,1027.92649496206
5906476,2022-01-03T13:25:55Z,1,5.349,-139.88,1,282,1,34.678,1,10.264,1,282.19,1,01,1027.931618773
5906476,2022-01-03T13:25:55Z,1,5.349,-139.88,1,284,1,34.679,1,10.249,1,284.19,1,01,1027.94407217593
5906476,2022-01-03T13:25:55Z,1,5.349,-139.88,1,286,1,34.68,1,10.251,1,286.19,1,01,1027.95349476374
5906476,2022-01-03T13:25:55Z,1,5.349,-139.88,1,288,1,34.682,1,10.255,1,288.19,1,01,1027.96333828286
5906476,2022-01-03T13:25:55Z,1,5.349,-139.88,1,290,1,34.683,1,10.257,1,290.19,1,01,1027.97275953616
5906476,2022-01-03T13:25:55Z,1,5.349,-139.88,1,290.96,1,34.683,8,10.249,8,291.15,1,01,1027.97850652246
5906476,2022-01-03T13:25:55Z,1,5.349,-139.88,1,292,1,34.683,1,10.241,1,292.19,1,01,1027.98461306852
5906476,2022-01-03T13:25:55Z,1,5.349,-139.88,1,294,1,34.682,1,10.219,1,294.19,1,01,1027.99675552406
5906476,2022-01-03T13:25:55Z,1,5.349,-139.88,1,296,1,34.681,1,10.203,1,296.19,1,01,1028.00782658287
5906476,2022-01-03T13:25:55Z,1,5.349,-139.88,1,298,1,34.68,1,10.186,1,298.19,1,01,1028.01907375342
5906476,2022-01-03T13:25:55Z,1,5.349,-139.88,1,300,1,34.682,1,10.17,1,300.19,1,01,1028.03247619323
5906476,2022-01-03T13:25:55Z,1,5.349,-139.88,1,300.98,1,34.6835,8,10.172,8,301.17,1,01,1028.03769860352
5906476,2022-01-03T13:25:55Z,1,5.349,-139.88,1,302,1,34.685,1,10.175,1,302.19,1,01,1028.042922954
5906476,2022-01-03T13:25:55Z,1,5.349,-139.88,1,304,1,34.686,1,10.166,1,304.19,1,01,1028.05430279782
5906476,2022-01-03T13:25:55Z,1,5.349,-139.88,1,306,1,34.687,1,10.157,1,306.19,1,01,1028.065682943
5906476,2022-01-03T13:25:55Z,1,5.349,-139.88,1,308,1,34.688,1,10.145,1,308.19,1,01,1028.07759562769
5906476,2022-01-03T13:25:55Z,1,5.349,-139.88,1,310,1,34.687,1,10.128,1,310.19,1,01,1028.08883848719
5906476,2022-01-03T13:25:55Z,1,5.349,-139.88,1,311.59,1,34.6846,8,10.106,8,311.78,1,01,1028.09803083697
5906476,2022-01-03T13:25:55Z,1,5.349,-139.88,1,312,1,34.684,1,10.1,1,312.19,1,01,1028.10047322178
5906476,2022-01-03T13:25:55Z,1,5.349,-139.88,1,314,1,34.681,1,10.081,1,314.19,1,01,1028.11050793406
5906476,2022-01-03T13:25:55Z,1,5.349,-139.88,1,316,1,34.681,1,10.074,1,316.19,1,01,1028.12075101086
5906476,2022-01-03T13:25:55Z,1,5.349,-139.88,1,318,1,34.681,1,10.072,1,318.19,1,01,1028.13010835519
5906476,2022-01-03T13:25:55Z,1,5.349,-139.88,1,320,1,34.683,1,10.08,1,320.19,1,01,1028.13925049886
5906476,2022-01-03T13:25:55Z,1,5.349,-139.88,1,321.28,1,34.6862,8,10.087,8,321.47,1,01,1028.14626168563
5906476,2022-01-03T13:25:55Z,1,5.349,-139.88,1,322,1,34.688,1,10.091,1,322.19,1,01,1028.15019389439
5906476,2022-01-03T13:25:55Z,1,5.349,-139.88,1,324,1,34.689,1,10.093,1,324.19,1,01,1028.15961862539
5906476,2022-01-03T13:25:55Z,1,5.349,-139.88,1,326,1,34.69,1,10.084,1,326.19,1,01,1028.1709947338
5906476,2022-01-03T13:25:55Z,1,5.349,-139.88,1,328,1,34.688,1,10.058,1,328.19,1,01,1028.1830486447
5906476,2022-01-03T13:25:55Z,1,5.349,-139.88,1,330,1,34.686,1,10.035,1,330.19,1,01,1028.19456636278
5906476,2022-01-03T13:25:55Z,1,5.349,-139.88,1,331.74,1,34.6869,8,10.025,8,331.93,1,01,1028.20486824804
5906476,2022-01-03T13:25:55Z,1,5.349,-139.88,1,332,1,34.687,1,10.023,1,332.19,1,01,1028.20647018201
5906476,2022-01-03T13:25:55Z,1,5.349,-139.88,1,334,1,34.687,1,10.017,1,334.19,1,01,1028.21653360858
5906476,2022-01-03T13:25:55Z,1,5.349,-139.88,1,336,1,34.687,1,10.013,1,336.19,1,01,1028.22624303594
