PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
5906679,2022-01-05T10:03:20Z,1,14.881,-173.136,8,68,1,34.484,1,26.646,1,67.83,1,01,1022.73529946257
5906679,2022-01-05T10:03:20Z,1,14.881,-173.136,8,70,1,34.496,1,26.526,1,69.83,1,01,1022.79092961475
5906679,2022-01-05T10:03:20Z,1,14.881,-173.136,8,72,1,34.518,1,26.301,1,71.83,1,01,1022.88706108517
5906679,2022-01-05T10:03:20Z,1,14.881,-173.136,8,74,1,34.543,1,26.02,1,73.83,1,01,1023.00259817978
5906679,2022-01-05T10:03:20Z,1,14.881,-173.136,8,76,1,34.554,1,25.821,1,75.83,1,01,1023.08152850766
5906679,2022-01-05T10:03:20Z,1,14.881,-173.136,8,78,1,34.562,1,25.737,1,77.83,1,01,1023.12226495566
5906679,2022-01-05T10:03:20Z,1,14.881,-173.136,8,80,1,34.576,1,25.642,1,79.83,1,01,1023.17088233342
5906679,2022-01-05T10:03:20Z,1,14.881,-173.136,8,82,1,34.603,1,25.55,1,81.83,1,01,1023.22831299873
5906679,2022-01-05T10:03:20Z,1,14.881,-173.136,8,84,1,34.618,1,25.513,1,83.83,1,01,1023.25966572284
5906679,2022-01-05T10:03:20Z,1,14.881,-173.136,8,86,1,34.637,1,25.46,1,85.83,1,01,1023.2989624229
5906679,2022-01-05T10:03:20Z,1,14.881,-173.136,8,88,1,34.64,1,25.418,1,87.83,1,01,1023.32278422146
5906679,2022-01-05T10:03:20Z,1,14.881,-173.136,8,90,1,34.658,1,25.249,1,89.83,1,01,1023.39694020278
5906679,2022-01-05T10:03:20Z,1,14.881,-173.136,8,92,1,34.726,1,24.546,1,91.83,1,01,1023.67072774626
5906679,2022-01-05T10:03:20Z,1,14.881,-173.136,8,94.1,1,34.742,1,24.379,1,93.93,1,01,1023.74211810352
5906679,2022-01-05T10:03:20Z,1,14.881,-173.136,8,96,1,34.763,1,24.21,1,95.83,1,01,1023.81681663919
5906679,2022-01-05T10:03:20Z,1,14.881,-173.136,8,98,1,34.769,1,24.136,1,97.83,1,01,1023.85208626557
5906679,2022-01-05T10:03:20Z,1,14.881,-173.136,8,100,1,34.774,1,23.858,1,99.83,1,01,1023.94715341879
5906679,2022-01-05T10:03:20Z,1,14.881,-173.136,8,102,1,34.762,1,23.685,1,101.83,1,01,1023.99784735656
5906679,2022-01-05T10:03:20Z,1,14.881,-173.136,8,104,1,34.765,1,23.473,1,103.83,1,01,1024.07109791758
5906679,2022-01-05T10:03:20Z,1,14.881,-173.136,8,106,1,34.795,1,23.292,1,105.83,1,01,1024.15539816364
5906679,2022-01-05T10:03:20Z,1,14.881,-173.136,8,108,1,34.808,1,23.053,1,107.83,1,01,1024.24341626265
5906679,2022-01-05T10:03:20Z,1,14.881,-173.136,8,110,1,34.775,1,22.693,1,109.83,1,01,1024.33093506911
5906679,2022-01-05T10:03:20Z,1,14.881,-173.136,8,112,1,34.758,1,22.407,1,111.83,1,01,1024.40847870467
5906679,2022-01-05T10:03:20Z,1,14.881,-173.136,8,114,1,34.735,1,22.123,1,113.83,1,01,1024.4802439166
5906679,2022-01-05T10:03:20Z,1,14.881,-173.136,8,116,1,34.767,1,22.084,1,115.83,1,01,1024.52420351852
5906679,2022-01-05T10:03:20Z,1,14.881,-173.136,8,118,1,34.773,1,22.02,1,117.83,1,01,1024.55547531137
5906679,2022-01-05T10:03:20Z,1,14.881,-173.136,8,120,1,34.789,1,21.968,1,119.83,1,01,1024.5909297183
5906679,2022-01-05T10:03:20Z,1,14.881,-173.136,8,122,1,34.803,1,21.879,1,121.83,1,01,1024.63523669406
5906679,2022-01-05T10:03:20Z,1,14.881,-173.136,8,123.9,1,34.759,1,21.246,1,123.73,1,01,1024.78605499871
5906679,2022-01-05T10:03:20Z,1,14.881,-173.136,8,126,1,34.762,1,20.448,1,125.83,1,01,1025.01460569626
5906679,2022-01-05T10:03:20Z,1,14.881,-173.136,8,128,1,34.762,1,20.32,1,127.83,1,01,1025.05766595315
5906679,2022-01-05T10:03:20Z,1,14.881,-173.136,8,129.9,1,34.766,1,20.143,1,129.73,1,01,1025.11626217811
5906679,2022-01-05T10:03:20Z,1,14.881,-173.136,8,131.9,1,34.774,1,19.888,1,131.73,1,01,1025.19872067216
5906679,2022-01-05T10:03:20Z,1,14.881,-173.136,8,134,1,34.77,1,19.656,1,133.83,1,01,1025.26591238632
5906679,2022-01-05T10:03:20Z,1,14.881,-173.136,8,136,1,34.77,1,19.599,1,135.83,1,01,1025.2895864125
5906679,2022-01-05T10:03:20Z,1,14.881,-173.136,8,138,1,34.77,1,19.548,1,137.83,1,01,1025.31166728801
5906679,2022-01-05T10:03:20Z,1,14.881,-173.136,8,140,1,34.769,1,19.481,1,139.83,1,01,1025.33714066695
5906679,2022-01-05T10:03:20Z,1,14.881,-173.136,8,142,1,34.768,1,19.141,1,141.83,1,01,1025.43332361431
5906679,2022-01-05T10:03:20Z,1,14.881,-173.136,8,144,1,34.756,1,18.866,1,143.83,1,01,1025.50354282441
5906679,2022-01-05T10:03:20Z,1,14.881,-173.136,8,146,1,34.75,1,18.678,1,145.83,1,01,1025.55563123828
5906679,2022-01-05T10:03:20Z,1,14.881,-173.136,8,148,1,34.716,1,18.136,1,147.83,1,01,1025.67484302601
5906679,2022-01-05T10:03:20Z,1,14.881,-173.136,8,150,1,34.662,1,17.608,1,149.83,1,01,1025.7727496504
5906679,2022-01-05T10:03:20Z,1,14.881,-173.136,8,152,1,34.627,1,17.372,1,151.83,1,01,1025.81225501113
5906679,2022-01-05T10:03:20Z,1,14.881,-173.136,8,154,1,34.606,1,17.183,1,153.83,1,01,1025.85067104432
5906679,2022-01-05T10:03:20Z,1,14.881,-173.136,8,156,1,34.587,1,16.993,1,155.83,1,01,1025.89054115079
5906679,2022-01-05T10:03:20Z,1,14.881,-173.136,8,158,1,34.569,1,16.721,1,157.83,1,01,1025.95030506796
5906679,2022-01-05T10:03:20Z,1,14.881,-173.136,8,160,1,34.546,1,16.496,1,159.83,1,01,1025.99454980757
5906679,2022-01-05T10:03:20Z,1,14.881,-173.136,8,162,1,34.532,1,16.381,1,161.83,1,01,1026.01958369599
5906679,2022-01-05T10:03:20Z,1,14.881,-173.136,8,164,1,34.516,1,16.118,1,163.83,1,01,1026.07731322635
5906679,2022-01-05T10:03:20Z,1,14.881,-173.136,8,166,1,34.502,1,15.752,1,165.83,1,01,1026.15950222289
5906679,2022-01-05T10:03:20Z,1,14.881,-173.136,8,168,1,34.504,1,15.534,1,167.83,1,01,1026.2194102394
5906679,2022-01-05T10:03:20Z,1,14.881,-173.136,8,170,1,34.491,1,15.174,1,169.83,1,01,1026.29911109673
5906679,2022-01-05T10:03:20Z,1,14.881,-173.136,8,172,1,34.465,1,14.818,1,171.83,1,01,1026.36674620397
5906679,2022-01-05T10:03:20Z,1,14.881,-173.136,8,174,1,34.451,1,14.61,1,173.83,1,01,1026.4103297827
5906679,2022-01-05T10:03:20Z,1,14.881,-173.136,8,176,1,34.442,1,14.48,1,175.83,1,01,1026.44050838885
5906679,2022-01-05T10:03:20Z,1,14.881,-173.136,8,178,1,34.433,1,14.396,1,177.83,1,01,1026.46062798097
5906679,2022-01-05T10:03:20Z,1,14.881,-173.136,8,180,1,34.425,1,14.301,1,179.83,1,01,1026.4838196725
5906679,2022-01-05T10:03:20Z,1,14.881,-173.136,8,182,1,34.401,1,13.991,1,181.83,1,01,1026.54039074689
5906679,2022-01-05T10:03:20Z,1,14.881,-173.136,8,184,1,34.382,1,13.749,1,183.83,1,01,1026.58567604255
5906679,2022-01-05T10:03:20Z,1,14.881,-173.136,8,186,1,34.369,1,13.602,1,185.83,1,01,1026.6152924377
5906679,2022-01-05T10:03:20Z,1,14.881,-173.136,8,188,1,34.361,1,13.501,1,187.83,1,01,1026.63903795384
5906679,2022-01-05T10:03:20Z,1,14.881,-173.136,8,190,1,34.346,1,13.26,1,189.83,1,01,1026.68609688512
5906679,2022-01-05T10:03:20Z,1,14.881,-173.136,8,192,1,34.337,1,13.154,1,191.83,1,01,1026.70977209845
5906679,2022-01-05T10:03:20Z,1,14.881,-173.136,8,194,1,34.326,1,12.985,1,193.83,1,01,1026.74457795749
5906679,2022-01-05T10:03:20Z,1,14.881,-173.136,8,196,1,34.317,1,12.881,1,195.83,1,01,1026.76758007649
5906679,2022-01-05T10:03:20Z,1,14.881,-173.136,8,198,1,34.306,1,12.663,1,197.83,1,01,1026.81174159282
5906679,2022-01-05T10:03:20Z,1,14.881,-173.136,8,200,1,34.296,1,12.483,1,199.83,1,01,1026.8487178516
5906679,2022-01-05T10:03:20Z,1,14.881,-173.136,8,202,1,34.289,1,12.312,1,201.83,1,01,1026.88594577816
5906679,2022-01-05T10:03:20Z,1,14.881,-173.136,8,204,1,34.283,1,12.247,1,203.83,1,01,1026.90299134815
5906679,2022-01-05T10:03:20Z,1,14.881,-173.136,8,206,1,34.28,1,12.192,1,205.83,1,01,1026.92037263639
5906679,2022-01-05T10:03:20Z,1,14.881,-173.136,8,208,1,34.274,1,12.054,1,207.83,1,01,1026.95151790926
5906679,2022-01-05T10:03:20Z,1,14.881,-173.136,8,210,1,34.267,1,11.881,1,209.83,1,01,1026.98843856899
5906679,2022-01-05T10:03:20Z,1,14.881,-173.136,8,212,1,34.262,1,11.789,1,211.83,1,01,1027.01116962322
5906679,2022-01-05T10:03:20Z,1,14.881,-173.136,8,214,1,34.261,1,11.693,1,213.83,1,01,1027.03768619502
5906679,2022-01-05T10:03:20Z,1,14.881,-173.136,8,216,1,34.26,1,11.624,1,215.83,1,01,1027.05900126276
5906679,2022-01-05T10:03:20Z,1,14.881,-173.136,8,218,1,34.259,1,11.576,1,217.83,1,01,1027.07630225718
5906679,2022-01-05T10:03:20Z,1,14.881,-173.136,8,220,1,34.263,1,11.46,1,219.83,1,01,1027.11027956078
5906679,2022-01-05T10:03:20Z,1,14.881,-173.136,8,222,1,34.269,1,11.299,1,221.83,1,01,1027.15409471153
5906679,2022-01-05T10:03:20Z,1,14.881,-173.136,8,224,1,34.272,1,11.238,1,223.83,1,01,1027.17678384958
5906679,2022-01-05T10:03:20Z,1,14.881,-173.136,8,226,1,34.278,1,11.19,1,225.83,1,01,1027.19935842719
5906679,2022-01-05T10:03:20Z,1,14.881,-173.136,8,228,1,34.281,1,11.162,1,227.83,1,01,1027.2158786371
5906679,2022-01-05T10:03:20Z,1,14.881,-173.136,8,230,1,34.289,1,11.139,1,229.83,1,01,1027.23535022683
5906679,2022-01-05T10:03:20Z,1,14.881,-173.136,8,232,1,34.297,1,11.13,1,231.83,1,01,1027.25222682404
5906679,2022-01-05T10:03:20Z,1,14.881,-173.136,8,234,1,34.298,1,11.114,1,233.83,1,01,1027.26496230117
5906679,2022-01-05T10:03:20Z,1,14.881,-173.136,8,236.1,1,34.298,1,11.103,1,235.93,1,01,1027.27644440803
5906679,2022-01-05T10:03:20Z,1,14.881,-173.136,8,238,1,34.297,1,11.054,1,237.83,1,01,1027.29326936732
5906679,2022-01-05T10:03:20Z,1,14.881,-173.136,8,240,1,34.297,1,10.828,1,239.83,1,01,1027.34373118035
5906679,2022-01-05T10:03:20Z,1,14.881,-173.136,8,242,1,34.315,1,10.712,1,241.83,1,01,1027.38782119487
5906679,2022-01-05T10:03:20Z,1,14.881,-173.136,8,244,1,34.331,1,10.708,1,243.83,1,01,1027.40999533967
5906679,2022-01-05T10:03:20Z,1,14.881,-173.136,8,246,1,34.336,1,10.706,1,245.83,1,01,1027.42325464432
5906679,2022-01-05T10:03:20Z,1,14.881,-173.136,8,248,1,34.347,1,10.655,1,247.83,1,01,1027.45005343912
5906679,2022-01-05T10:03:20Z,1,14.881,-173.136,8,250,1,34.352,1,10.622,1,249.83,1,01,1027.46891687197
5906679,2022-01-05T10:03:20Z,1,14.881,-173.136,8,252,1,34.357,1,10.617,1,251.83,1,01,1027.4827192054
5906679,2022-01-05T10:03:20Z,1,14.881,-173.136,8,254,1,34.363,1,10.575,1,253.83,1,01,1027.50397735349
5906679,2022-01-05T10:03:20Z,1,14.881,-173.136,8,256,1,34.402,1,10.613,1,255.83,1,01,1027.53646085817
5906679,2022-01-05T10:03:20Z,1,14.881,-173.136,8,258,1,34.435,1,10.693,1,257.83,1,01,1027.55663499784
5906679,2022-01-05T10:03:20Z,1,14.881,-173.136,8,260,1,34.473,1,10.761,1,259.83,1,01,1027.58280360512
5906679,2022-01-05T10:03:20Z,1,14.881,-173.136,8,262,1,34.469,1,10.681,1,261.83,1,01,1027.60326495752
5906679,2022-01-05T10:03:20Z,1,14.881,-173.136,8,264,1,34.473,1,10.663,1,263.83,1,01,1027.61865211994
5906679,2022-01-05T10:03:20Z,1,14.881,-173.136,8,266,1,34.495,1,10.613,1,265.83,1,01,1027.65383269369
5906679,2022-01-05T10:03:20Z,1,14.881,-173.136,8,268,1,34.495,1,10.547,1,267.83,1,01,1027.67477703286
5906679,2022-01-05T10:03:20Z,1,14.881,-173.136,8,270,1,34.494,1,10.508,1,269.83,1,01,1027.69004454188
5906679,2022-01-05T10:03:20Z,1,14.881,-173.136,8,272,1,34.494,1,10.496,1,271.83,1,01,1027.70121907761
5906679,2022-01-05T10:03:20Z,1,14.881,-173.136,8,274,1,34.496,1,10.497,1,273.83,1,01,1027.71160760481
5906679,2022-01-05T10:03:20Z,1,14.881,-173.136,8,276,1,34.501,1,10.502,1,275.83,1,01,1027.72360804024
5906679,2022-01-05T10:03:20Z,1,14.881,-173.136,8,278,1,34.504,1,10.503,1,277.83,1,01,1027.73477299501
5906679,2022-01-05T10:03:20Z,1,14.881,-173.136,8,280,1,34.507,1,10.5,1,279.83,1,01,1027.74665860852
5906679,2022-01-05T10:03:20Z,1,14.881,-173.136,8,282,1,34.513,1,10.504,1,281.83,1,01,1027.75961469421
5906679,2022-01-05T10:03:20Z,1,14.881,-173.136,8,284,1,34.516,1,10.503,1,283.83,1,01,1027.77113885794
5906679,2022-01-05T10:03:20Z,1,14.881,-173.136,8,286,1,34.519,1,10.498,1,285.83,1,01,1027.78338432974
5906679,2022-01-05T10:03:20Z,1,14.881,-173.136,8,288,1,34.527,1,10.468,1,287.83,1,01,1027.80402490615
5906679,2022-01-05T10:03:20Z,1,14.881,-173.136,8,290,1,34.53,1,10.424,1,289.83,1,01,1027.82328799582
5906679,2022-01-05T10:03:20Z,1,14.881,-173.136,8,292,1,34.533,1,10.389,1,291.83,1,01,1027.84092053589
5906679,2022-01-05T10:03:20Z,1,14.881,-173.136,8,294,1,34.533,1,10.37,1,293.83,1,01,1027.85334210028
5906679,2022-01-05T10:03:20Z,1,14.881,-173.136,8,296,1,34.532,1,10.349,1,295.83,1,01,1027.86534149092
5906679,2022-01-05T10:03:20Z,1,14.881,-173.136,8,298,1,34.529,1,10.287,1,297.83,1,01,1027.88311047825
5906679,2022-01-05T10:03:20Z,1,14.881,-173.136,8,300,1,34.521,1,10.209,1,299.83,1,01,1027.89979978355
5906679,2022-01-05T10:03:20Z,1,14.881,-173.136,8,302,1,34.527,1,10.204,1,301.83,1,01,1027.91437642015
5906679,2022-01-05T10:03:20Z,1,14.881,-173.136,8,304,1,34.526,1,10.138,1,303.83,1,01,1027.93433275444
5906679,2022-01-05T10:03:20Z,1,14.881,-173.136,8,306,1,34.498,1,9.993,1,305.83,1,01,1027.94714417081
5906679,2022-01-05T10:03:20Z,1,14.881,-173.136,8,308,1,34.488,1,9.937,1,307.83,1,01,1027.95821117336
5906679,2022-01-05T10:03:20Z,1,14.881,-173.136,8,310,1,34.485,1,9.896,1,309.83,1,01,1027.97207995464
5906679,2022-01-05T10:03:20Z,1,14.881,-173.136,8,312,1,34.485,1,9.768,1,311.83,1,01,1028.00340471912
5906679,2022-01-05T10:03:20Z,1,14.881,-173.136,8,314,1,34.484,1,9.68,1,313.83,1,01,1028.02689606803
5906679,2022-01-05T10:03:20Z,1,14.881,-173.136,8,316,1,34.481,1,9.635,1,315.83,1,01,1028.0413594477
5906679,2022-01-05T10:03:20Z,1,14.881,-173.136,8,318,1,34.472,1,9.582,1,317.83,1,01,1028.05250262544
5906679,2022-01-05T10:03:20Z,1,14.881,-173.136,8,320,1,34.465,1,9.517,1,319.83,1,01,1028.0672321855
5906679,2022-01-05T10:03:20Z,1,14.881,-173.136,8,322,1,34.456,1,9.379,1,321.83,1,01,1028.09277833858
5906679,2022-01-05T10:03:20Z,1,14.881,-173.136,8,324,1,34.456,1,9.341,1,323.83,1,01,1028.10827208269
5906679,2022-01-05T10:03:20Z,1,14.881,-173.136,8,326,1,34.462,1,9.323,1,325.83,1,01,1028.12505107972
5906679,2022-01-05T10:03:20Z,1,14.881,-173.136,8,328,1,34.466,1,9.322,1,327.83,1,01,1028.13739208666
5906679,2022-01-05T10:03:20Z,1,14.881,-173.136,8,330,1,34.479,1,9.351,1,329.83,1,01,1028.15166761527
5906679,2022-01-05T10:03:20Z,1,14.881,-173.136,8,332,1,34.488,1,9.364,1,331.83,1,01,1028.16552932825
5906679,2022-01-05T10:03:20Z,1,14.881,-173.136,8,334,1,34.491,1,9.352,1,333.83,1,01,1028.1789553971
5906679,2022-01-05T10:03:20Z,1,14.881,-173.136,8,336,1,34.492,1,9.339,1,335.83,1,01,1028.1909906206
5906679,2022-01-05T10:03:20Z,1,14.881,-173.136,8,338,1,34.49,1,9.291,1,337.83,1,01,1028.20661362321
5906679,2022-01-05T10:03:20Z,1,14.881,-173.136,8,340,1,34.486,1,9.231,1,339.83,1,01,1028.22268041771
5906679,2022-01-05T10:03:20Z,1,14.881,-173.136,8,342,1,34.481,1,9.171,1,341.83,1,01,1028.23793381005
5906679,2022-01-05T10:03:20Z,1,14.881,-173.136,8,344,1,34.478,1,9.146,1,343.83,1,01,1028.24884680166
5906679,2022-01-05T10:03:20Z,1,14.881,-173.136,8,346,1,34.479,1,9.142,1,345.83,1,01,1028.25935381153
5906679,2022-01-05T10:03:20Z,1,14.881,-173.136,8,348,1,34.481,1,9.133,1,347.83,1,01,1028.27147981125
5906679,2022-01-05T10:03:20Z,1,14.881,-173.136,8,350,1,34.488,1,9.129,1,349.83,1,01,1028.28666770741
5906679,2022-01-05T10:03:20Z,1,14.881,-173.136,8,352,1,34.506,1,9.168,1,351.83,1,01,1028.30321175112
5906679,2022-01-05T10:03:20Z,1,14.881,-173.136,8,354,1,34.517,1,9.155,1,353.83,1,01,1028.32303328333
5906679,2022-01-05T10:03:20Z,1,14.881,-173.136,8,356,1,34.51,1,9.083,1,355.83,1,01,1028.338710854
5906679,2022-01-05T10:03:20Z,1,14.881,-173.136,8,358,1,34.507,1,9.061,1,357.83,1,01,1028.34910850925
5906679,2022-01-05T10:03:20Z,1,14.881,-173.136,8,360,1,34.505,1,9.046,1,359.83,1,01,1028.35911274541
5906679,2022-01-05T10:03:20Z,1,14.881,-173.136,8,362,1,34.504,1,9.029,1,361.83,1,01,1028.37022990238
5906679,2022-01-05T10:03:20Z,1,14.881,-173.136,8,364,1,34.505,1,9.027,1,363.83,1,01,1028.38040099642
5906679,2022-01-05T10:03:20Z,1,14.881,-173.136,8,366,1,34.505,1,9.027,1,365.83,1,01,1028.3894572695
5906679,2022-01-05T10:03:20Z,1,14.881,-173.136,8,368,1,34.506,1,9.026,1,367.83,1,01,1028.39946064796
5906679,2022-01-05T10:03:20Z,1,14.881,-173.136,8,370,1,34.505,1,9.022,1,369.83,1,01,1028.40840448801
5906679,2022-01-05T10:03:20Z,1,14.881,-173.136,8,372,1,34.506,1,8.995,1,371.83,1,01,1028.42275020809
5906679,2022-01-05T10:03:20Z,1,14.881,-173.136,8,374,1,34.512,1,8.946,1,373.83,1,01,1028.44465698857
5906679,2022-01-05T10:03:20Z,1,14.881,-173.136,8,376,1,34.515,1,8.916,1,375.83,1,01,1028.46104636637
5906679,2022-01-05T10:03:20Z,1,14.881,-173.136,8,378,1,34.516,1,8.899,1,377.83,1,01,1028.47370976349
5906679,2022-01-05T10:03:20Z,1,14.881,-173.136,8,380,1,34.516,1,8.894,1,379.83,1,01,1028.48359876887
5906679,2022-01-05T10:03:20Z,1,14.881,-173.136,8,382,1,34.517,1,8.889,1,381.83,1,01,1028.49426810112
5906679,2022-01-05T10:03:20Z,1,14.881,-173.136,8,384,1,34.524,1,8.893,1,383.83,1,01,1028.50812569588
5906679,2022-01-05T10:03:20Z,1,14.881,-173.136,8,386,1,34.529,1,8.892,1,385.83,1,01,1028.52125213369
5906679,2022-01-05T10:03:20Z,1,14.881,-173.136,8,388,1,34.534,1,8.866,1,387.83,1,01,1028.5385305185
5906679,2022-01-05T10:03:20Z,1,14.881,-173.136,8,390,1,34.536,1,8.86,1,389.83,1,01,1028.55014535058
5906679,2022-01-05T10:03:20Z,1,14.881,-173.136,8,392,1,34.539,1,8.85,1,391.83,1,01,1028.56320415827
5906679,2022-01-05T10:03:20Z,1,14.881,-173.136,8,394,1,34.542,1,8.833,1,393.83,1,01,1028.57742305178
5906679,2022-01-05T10:03:20Z,1,14.881,-173.136,8,396,1,34.541,1,8.81,1,395.83,1,01,1028.58951119426
5906679,2022-01-05T10:03:20Z,1,14.881,-173.136,8,398,1,34.543,1,8.796,1,397.83,1,01,1028.60244855484
5906679,2022-01-05T10:03:20Z,1,14.881,-173.136,8,400,1,34.544,1,8.785,1,399.83,1,01,1028.61410788938
5906679,2022-01-05T10:03:20Z,1,14.881,-173.136,8,402,1,34.544,1,8.777,1,401.83,1,01,1028.62448979283
5906679,2022-01-05T10:03:20Z,1,14.881,-173.136,8,404,1,34.542,1,8.765,1,403.83,1,01,1028.63397110614
5906679,2022-01-05T10:03:20Z,1,14.881,-173.136,8,406,1,34.539,1,8.715,1,405.83,1,01,1028.64893292832
5906679,2022-01-05T10:03:20Z,1,14.881,-173.136,8,408,1,34.532,1,8.661,1,407.83,1,01,1028.66140579598
5906679,2022-01-05T10:03:20Z,1,14.881,-173.136,8,410,1,34.525,1,8.608,1,409.83,1,01,1028.67368752239
5906679,2022-01-05T10:03:20Z,1,14.881,-173.136,8,412,1,34.522,1,8.587,1,411.83,1,01,1028.68383845493
5906679,2022-01-05T10:03:20Z,1,14.881,-173.136,8,414,1,34.518,1,8.544,1,413.83,1,01,1028.69679683415
5906679,2022-01-05T10:03:20Z,1,14.881,-173.136,8,416,1,34.51,1,8.474,1,415.83,1,01,1028.71100399986
5906679,2022-01-05T10:03:20Z,1,14.881,-173.136,8,418,1,34.504,1,8.423,1,417.83,1,01,1028.72365118497
5906679,2022-01-05T10:03:20Z,1,14.881,-173.136,8,420,1,34.501,1,8.397,1,419.83,1,01,1028.73457858115
5906679,2022-01-05T10:03:20Z,1,14.881,-173.136,8,422,1,34.5,1,8.385,1,421.83,1,01,1028.7448014125
5906679,2022-01-05T10:03:20Z,1,14.881,-173.136,8,424,1,34.499,1,8.372,1,423.83,1,01,1028.75518488853
5906679,2022-01-05T10:03:20Z,1,14.881,-173.136,8,426,1,34.498,1,8.358,1,425.83,1,01,1028.76572872338
