PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
4903289,2022-01-06T12:24:32Z,1,8.099,-155.574,1,48,1,34.697,1,27.875,1,47.96,1,01,1022.41429540864
4903289,2022-01-06T12:24:32Z,1,8.099,-155.574,1,50,1,34.7,1,27.875,1,49.96,1,01,1022.42512977284
4903289,2022-01-06T12:24:32Z,1,8.099,-155.574,1,52,1,34.703,1,27.875,1,51.96,1,01,1022.43596597811
4903289,2022-01-06T12:24:32Z,1,8.099,-155.574,1,54,1,34.705,1,27.875,1,53.96,1,01,1022.44605028352
4903289,2022-01-06T12:24:32Z,1,8.099,-155.574,1,56,1,34.709,1,27.875,1,55.96,1,01,1022.45763716786
4903289,2022-01-06T12:24:32Z,1,8.099,-155.574,1,58,1,34.714,1,27.874,1,57.96,1,01,1022.47030161275
4903289,2022-01-06T12:24:32Z,1,8.099,-155.574,1,60,1,34.718,1,27.872,1,59.96,1,01,1022.48254069966
4903289,2022-01-06T12:24:32Z,1,8.099,-155.574,1,62,1,34.722,1,27.873,1,61.96,1,01,1022.49379982804
4903289,2022-01-06T12:24:32Z,1,8.099,-155.574,1,64,1,34.729,1,27.877,1,63.96,1,01,1022.50633308458
4903289,2022-01-06T12:24:32Z,1,8.099,-155.574,1,66,1,34.739,1,27.882,1,65.96,1,01,1022.52079320611
4903289,2022-01-06T12:24:32Z,1,8.099,-155.574,1,68,1,34.743,1,27.876,1,67.96,1,01,1022.53433726369
4903289,2022-01-06T12:24:32Z,1,8.099,-155.574,1,70,1,34.771,1,27.903,1,69.96,1,01,1022.55513217321
4903289,2022-01-06T12:24:32Z,1,8.099,-155.574,1,72,1,34.799,1,27.926,1,71.96,1,01,1022.57722689126
4903289,2022-01-06T12:24:32Z,1,8.099,-155.574,1,74,1,34.817,1,27.94,1,73.96,1,01,1022.59474684555
4903289,2022-01-06T12:24:32Z,1,8.099,-155.574,1,76,1,34.82,1,27.935,1,75.96,1,01,1022.60721237813
4903289,2022-01-06T12:24:32Z,1,8.099,-155.574,1,78,1,34.825,1,27.93,1,77.96,1,01,1022.62119145757
4903289,2022-01-06T12:24:32Z,1,8.099,-155.574,1,80,1,34.83,1,27.929,1,79.96,1,01,1022.63386127963
4903289,2022-01-06T12:24:32Z,1,8.099,-155.574,1,82,1,34.831,1,27.929,1,81.96,1,01,1022.64319810895
4903289,2022-01-06T12:24:32Z,1,8.099,-155.574,1,84,1,34.833,1,27.93,1,83.96,1,01,1022.65295862687
4903289,2022-01-06T12:24:32Z,1,8.099,-155.574,1,86.1,1,34.834,1,27.931,1,86.06,1,01,1022.66239662546
4903289,2022-01-06T12:24:32Z,1,8.099,-155.574,1,88,1,34.833,1,27.923,1,87.96,1,01,1022.6724187375
4903289,2022-01-06T12:24:32Z,1,8.099,-155.574,1,90,1,34.835,1,27.738,1,89.96,1,01,1022.7429244632
4903289,2022-01-06T12:24:32Z,1,8.099,-155.574,1,92,1,34.837,1,27.439,1,91.96,1,01,1022.8501336923
4903289,2022-01-06T12:24:32Z,1,8.099,-155.574,1,94,1,34.836,1,27.299,1,93.96,1,01,1022.90322087943
4903289,2022-01-06T12:24:32Z,1,8.099,-155.574,1,96,1,34.834,1,27.079,1,95.96,1,01,1022.9811212583
4903289,2022-01-06T12:24:32Z,1,8.099,-155.574,1,98,1,34.875,1,26.679,1,97.96,1,01,1023.14840504162
4903289,2022-01-06T12:24:32Z,1,8.099,-155.574,1,100,1,34.939,1,26.519,1,99.96,1,01,1023.2559999545
4903289,2022-01-06T12:24:32Z,1,8.099,-155.574,1,102,1,34.955,1,26.43,1,101.96,1,01,1023.30484383589
4903289,2022-01-06T12:24:32Z,1,8.099,-155.574,1,104,1,34.958,1,26.214,1,103.96,1,01,1023.38388204375
4903289,2022-01-06T12:24:32Z,1,8.099,-155.574,1,106,1,34.952,1,26.048,1,105.96,1,01,1023.44012785925
4903289,2022-01-06T12:24:32Z,1,8.099,-155.574,1,108.1,1,34.947,1,25.894,1,108.06,1,01,1023.49360493325
4903289,2022-01-06T12:24:32Z,1,8.099,-155.574,1,110,1,34.94,1,25.828,1,109.96,1,01,1023.51712221854
4903289,2022-01-06T12:24:32Z,1,8.099,-155.574,1,112,1,34.936,1,25.791,1,111.96,1,01,1023.53426793249
4903289,2022-01-06T12:24:32Z,1,8.099,-155.574,1,114,1,34.935,1,25.779,1,113.96,1,01,1023.54588049004
4903289,2022-01-06T12:24:32Z,1,8.099,-155.574,1,116,1,34.93,1,25.752,1,115.96,1,01,1023.55914715465
4903289,2022-01-06T12:24:32Z,1,8.099,-155.574,1,118,1,34.919,1,25.483,1,117.96,1,01,1023.6429465873
4903289,2022-01-06T12:24:32Z,1,8.099,-155.574,1,120,1,34.897,1,25.027,1,119.96,1,01,1023.77519826805
4903289,2022-01-06T12:24:32Z,1,8.099,-155.574,1,122,1,34.869,1,24.556,1,121.96,1,01,1023.90583344815
4903289,2022-01-06T12:24:32Z,1,8.099,-155.574,1,124,1,34.812,1,23.92,1,123.96,1,01,1024.0619165692
4903289,2022-01-06T12:24:32Z,1,8.099,-155.574,1,125.5,1,34.796,1,23.431,1,125.46,1,01,1024.20060398723
4903289,2022-01-06T12:24:32Z,1,8.099,-155.574,1,128,1,34.748,1,21.73,1,127.96,1,01,1024.66207273051
4903289,2022-01-06T12:24:32Z,1,8.099,-155.574,1,130,1,34.739,1,21.394,1,129.96,1,01,1024.75737085411
4903289,2022-01-06T12:24:32Z,1,8.099,-155.574,1,132,1,34.717,1,20.866,1,131.96,1,01,1024.89429812145
4903289,2022-01-06T12:24:32Z,1,8.099,-155.574,1,134,1,34.702,1,20.667,1,133.96,1,01,1024.94564810078
4903289,2022-01-06T12:24:32Z,1,8.099,-155.574,1,136.1,1,34.684,1,19.719,1,136.06,1,01,1025.1939304171
4903289,2022-01-06T12:24:32Z,1,8.099,-155.574,1,138,1,34.668,1,19.334,1,137.96,1,01,1025.29056729821
4903289,2022-01-06T12:24:32Z,1,8.099,-155.574,1,139.9,1,34.642,1,18.747,1,139.86,1,01,1025.42987288377
4903289,2022-01-06T12:24:32Z,1,8.099,-155.574,1,142,1,34.61,1,17.716,1,141.96,1,01,1025.67232297443
4903289,2022-01-06T12:24:32Z,1,8.099,-155.574,1,144,1,34.597,1,17.468,1,143.96,1,01,1025.73178942585
4903289,2022-01-06T12:24:32Z,1,8.099,-155.574,1,146,1,34.59,1,16.986,1,145.96,1,01,1025.85148774863
4903289,2022-01-06T12:24:32Z,1,8.099,-155.574,1,148,1,34.576,1,16.495,1,147.96,1,01,1025.96588760668
4903289,2022-01-06T12:24:32Z,1,8.099,-155.574,1,150,1,34.572,1,16.055,1,149.96,1,01,1026.0740618964
4903289,2022-01-06T12:24:32Z,1,8.099,-155.574,1,152,1,34.564,1,15.995,1,151.96,1,01,1026.09060893708
4903289,2022-01-06T12:24:32Z,1,8.099,-155.574,1,154,1,34.56,1,15.569,1,153.96,1,01,1026.19366036856
4903289,2022-01-06T12:24:32Z,1,8.099,-155.574,1,156,1,34.544,1,14.798,1,155.96,1,01,1026.36206808159
4903289,2022-01-06T12:24:32Z,1,8.099,-155.574,1,158,1,34.537,1,14.504,1,157.96,1,01,1026.42966673067
4903289,2022-01-06T12:24:32Z,1,8.099,-155.574,1,160,1,34.536,1,14.398,1,159.96,1,01,1026.4607175516
4903289,2022-01-06T12:24:32Z,1,8.099,-155.574,1,162,1,34.535,1,14.354,1,161.96,1,01,1026.47833896397
4903289,2022-01-06T12:24:32Z,1,8.099,-155.574,1,164,1,34.533,1,14.339,1,163.96,1,01,1026.48893705556
4903289,2022-01-06T12:24:32Z,1,8.099,-155.574,1,166,1,34.531,1,14.322,1,165.96,1,01,1026.49996373904
4903289,2022-01-06T12:24:32Z,1,8.099,-155.574,1,168,1,34.53,1,14.163,1,167.96,1,01,1026.54218678232
4903289,2022-01-06T12:24:32Z,1,8.099,-155.574,1,170,1,34.542,1,13.581,1,169.96,1,01,1026.68313018032
4903289,2022-01-06T12:24:32Z,1,8.099,-155.574,1,172,1,34.542,1,13.309,1,171.96,1,01,1026.74836088581
4903289,2022-01-06T12:24:32Z,1,8.099,-155.574,1,174,1,34.541,1,13.222,1,173.96,1,01,1026.7743927982
4903289,2022-01-06T12:24:32Z,1,8.099,-155.574,1,176,1,34.54,1,13.168,1,175.96,1,01,1026.79361762247
4903289,2022-01-06T12:24:32Z,1,8.099,-155.574,1,178,1,34.541,1,13.037,1,177.96,1,01,1026.83003005335
4903289,2022-01-06T12:24:32Z,1,8.099,-155.574,1,180,1,34.541,1,12.875,1,179.96,1,01,1026.87177188562
4903289,2022-01-06T12:24:32Z,1,8.099,-155.574,1,182,1,34.563,1,12.58,1,181.96,1,01,1026.95684354247
4903289,2022-01-06T12:24:32Z,1,8.099,-155.574,1,184,1,34.577,1,12.338,1,183.96,1,01,1027.02451721723
4903289,2022-01-06T12:24:32Z,1,8.099,-155.574,1,186,1,34.577,1,12.314,1,185.96,1,01,1027.03820030549
4903289,2022-01-06T12:24:32Z,1,8.099,-155.574,1,188,1,34.577,1,12.305,1,187.96,1,01,1027.04893367779
4903289,2022-01-06T12:24:32Z,1,8.099,-155.574,1,190,1,34.583,1,12.244,1,189.96,1,01,1027.07451387607
4903289,2022-01-06T12:24:32Z,1,8.099,-155.574,1,192,1,34.586,1,12.175,1,191.96,1,01,1027.09930132917
4903289,2022-01-06T12:24:32Z,1,8.099,-155.574,1,194,1,34.599,1,12.065,1,193.96,1,01,1027.13977093953
4903289,2022-01-06T12:24:32Z,1,8.099,-155.574,1,196,1,34.608,1,11.959,1,195.96,1,01,1027.176262027
4903289,2022-01-06T12:24:32Z,1,8.099,-155.574,1,198,1,34.619,1,11.814,1,197.96,1,01,1027.22169897947
4903289,2022-01-06T12:24:32Z,1,8.099,-155.574,1,200,1,34.621,1,11.696,1,199.96,1,01,1027.25481606244
4903289,2022-01-06T12:24:32Z,1,8.099,-155.574,1,202,1,34.626,1,11.604,1,201.96,1,01,1027.28519822174
4903289,2022-01-06T12:24:32Z,1,8.099,-155.574,1,204,1,34.623,1,11.481,1,203.96,1,01,1027.31513992306
4903289,2022-01-06T12:24:32Z,1,8.099,-155.574,1,206,1,34.62,1,11.446,1,205.96,1,01,1027.32839100366
4903289,2022-01-06T12:24:32Z,1,8.099,-155.574,1,208,1,34.624,1,11.436,1,207.96,1,01,1027.34235818515
4903289,2022-01-06T12:24:32Z,1,8.099,-155.574,1,210,1,34.623,1,11.405,1,209.96,1,01,1027.35639716241
4903289,2022-01-06T12:24:32Z,1,8.099,-155.574,1,212,1,34.626,1,11.39,1,211.96,1,01,1027.37052617787
4903289,2022-01-06T12:24:32Z,1,8.099,-155.574,1,214,1,34.628,1,11.364,1,213.96,1,01,1027.38594441852
4903289,2022-01-06T12:24:32Z,1,8.099,-155.574,1,216,1,34.627,1,11.316,1,215.96,1,01,1027.40315394534
4903289,2022-01-06T12:24:32Z,1,8.099,-155.574,1,218,1,34.629,1,11.252,1,217.96,1,01,1027.42566395556
4903289,2022-01-06T12:24:32Z,1,8.099,-155.574,1,220,1,34.648,1,11.236,1,219.96,1,01,1027.45239011713
4903289,2022-01-06T12:24:32Z,1,8.099,-155.574,1,222,1,34.667,1,11.217,1,221.96,1,01,1027.47967537463
4903289,2022-01-06T12:24:32Z,1,8.099,-155.574,1,224,1,34.672,1,11.196,1,223.96,1,01,1027.49645871697
4903289,2022-01-06T12:24:32Z,1,8.099,-155.574,1,226,1,34.681,1,11.143,1,225.96,1,01,1027.52230336846
4903289,2022-01-06T12:24:32Z,1,8.099,-155.574,1,228,1,34.682,1,11.109,1,227.96,1,01,1027.53838387785
4903289,2022-01-06T12:24:32Z,1,8.099,-155.574,1,230,1,34.682,1,11.086,1,229.96,1,01,1027.55163818815
4903289,2022-01-06T12:24:32Z,1,8.099,-155.574,1,232,1,34.682,1,11.064,1,231.96,1,01,1027.56470326565
4903289,2022-01-06T12:24:32Z,1,8.099,-155.574,1,234,1,34.685,1,11.037,1,233.96,1,01,1027.58102135266
4903289,2022-01-06T12:24:32Z,1,8.099,-155.574,1,236,1,34.685,1,11.019,1,235.96,1,01,1027.59333874012
4903289,2022-01-06T12:24:32Z,1,8.099,-155.574,1,238,1,34.685,1,11.005,1,237.96,1,01,1027.60491445201
4903289,2022-01-06T12:24:32Z,1,8.099,-155.574,1,240,1,34.684,1,10.996,1,239.96,1,01,1027.61478788794
4903289,2022-01-06T12:24:32Z,1,8.099,-155.574,1,242,1,34.687,1,10.936,1,241.96,1,01,1027.63717968175
4903289,2022-01-06T12:24:32Z,1,8.099,-155.574,1,244,1,34.687,1,10.892,1,243.96,1,01,1027.6542682324
4903289,2022-01-06T12:24:32Z,1,8.099,-155.574,1,246,1,34.688,1,10.851,1,245.96,1,01,1027.67156731466
4903289,2022-01-06T12:24:32Z,1,8.099,-155.574,1,248,1,34.688,1,10.822,1,247.96,1,01,1027.68587682445
4903289,2022-01-06T12:24:32Z,1,8.099,-155.574,1,250,1,34.689,1,10.77,1,249.96,1,01,1027.70516386369
4903289,2022-01-06T12:24:32Z,1,8.099,-155.574,1,252,1,34.689,1,10.74,1,251.96,1,01,1027.71963712485
4903289,2022-01-06T12:24:32Z,1,8.099,-155.574,1,254,1,34.69,1,10.72,1,253.96,1,01,1027.73305338199
4903289,2022-01-06T12:24:32Z,1,8.099,-155.574,1,256,1,34.69,1,10.707,1,255.96,1,01,1027.74441364572
4903289,2022-01-06T12:24:32Z,1,8.099,-155.574,1,258,1,34.69,1,10.691,1,257.96,1,01,1027.75631934125
4903289,2022-01-06T12:24:32Z,1,8.099,-155.574,1,260,1,34.691,1,10.674,1,259.96,1,01,1027.76918289069
4903289,2022-01-06T12:24:32Z,1,8.099,-155.574,1,262,1,34.69,1,10.654,1,261.96,1,01,1027.78103502122
4903289,2022-01-06T12:24:32Z,1,8.099,-155.574,1,264,1,34.69,1,10.64,1,263.96,1,01,1027.79257145772
4903289,2022-01-06T12:24:32Z,1,8.099,-155.574,1,266,1,34.689,1,10.621,1,265.96,1,01,1027.80423718577
4903289,2022-01-06T12:24:32Z,1,8.099,-155.574,1,268,1,34.69,1,10.569,1,267.96,1,01,1027.82343836136
4903289,2022-01-06T12:24:32Z,1,8.099,-155.574,1,270,1,34.689,1,10.536,1,269.96,1,01,1027.8376266361
4903289,2022-01-06T12:24:32Z,1,8.099,-155.574,1,272,1,34.689,1,10.516,1,271.96,1,01,1027.85023592879
4903289,2022-01-06T12:24:32Z,1,8.099,-155.574,1,274,1,34.688,1,10.499,1,273.96,1,01,1027.86152296031
4903289,2022-01-06T12:24:32Z,1,8.099,-155.574,1,276,1,34.688,1,10.49,1,275.96,1,01,1027.87214219607
4903289,2022-01-06T12:24:32Z,1,8.099,-155.574,1,278,1,34.687,1,10.475,1,277.96,1,01,1027.88306555327
4903289,2022-01-06T12:24:32Z,1,8.099,-155.574,1,280,1,34.687,1,10.445,1,279.96,1,01,1027.89746814912
4903289,2022-01-06T12:24:32Z,1,8.099,-155.574,1,282,1,34.686,1,10.432,1,281.96,1,01,1027.90802675302
4903289,2022-01-06T12:24:32Z,1,8.099,-155.574,1,284,1,34.686,1,10.419,1,283.96,1,01,1027.91936217621
4903289,2022-01-06T12:24:32Z,1,8.099,-155.574,1,286,1,34.686,1,10.405,1,285.96,1,01,1027.93087636131
4903289,2022-01-06T12:24:32Z,1,8.099,-155.574,1,288,1,34.685,1,10.391,1,287.96,1,01,1027.94161132317
4903289,2022-01-06T12:24:32Z,1,8.099,-155.574,1,290,1,34.685,1,10.349,1,289.96,1,01,1027.95814858309
4903289,2022-01-06T12:24:32Z,1,8.099,-155.574,1,292,1,34.684,1,10.287,1,291.96,1,01,1027.97747026697
4903289,2022-01-06T12:24:32Z,1,8.099,-155.574,1,294,1,34.682,1,10.271,1,293.96,1,01,1027.98777258791
4903289,2022-01-06T12:24:32Z,1,8.099,-155.574,1,296,1,34.682,1,10.262,1,295.96,1,01,1027.99837962864
4903289,2022-01-06T12:24:32Z,1,8.099,-155.574,1,298,1,34.682,1,10.246,1,297.96,1,01,1028.01023567572
4903289,2022-01-06T12:24:32Z,1,8.099,-155.574,1,300,1,34.681,1,10.219,1,299.96,1,01,1028.02327294897
4903289,2022-01-06T12:24:32Z,1,8.099,-155.574,1,302,1,34.68,1,10.199,1,301.96,1,01,1028.03505830165
4903289,2022-01-06T12:24:32Z,1,8.099,-155.574,1,304,1,34.68,1,10.187,1,303.96,1,01,1028.04619614106
4903289,2022-01-06T12:24:32Z,1,8.099,-155.574,1,306,1,34.68,1,10.174,1,305.96,1,01,1028.05751164639
4903289,2022-01-06T12:24:32Z,1,8.099,-155.574,1,308,1,34.679,1,10.152,1,307.96,1,01,1028.06964757157
4903289,2022-01-06T12:24:32Z,1,8.099,-155.574,1,310,1,34.678,1,10.14,1,309.96,1,01,1028.08000412483
4903289,2022-01-06T12:24:32Z,1,8.099,-155.574,1,312,1,34.678,1,10.115,1,311.96,1,01,1028.09344535915
4903289,2022-01-06T12:24:32Z,1,8.099,-155.574,1,314,1,34.677,1,10.065,1,313.96,1,01,1028.11053037477
4903289,2022-01-06T12:24:32Z,1,8.099,-155.574,1,316,1,34.675,1,10.043,1,315.96,1,01,1028.12186955887
4903289,2022-01-06T12:24:32Z,1,8.099,-155.574,1,318,1,34.675,1,10.027,1,317.96,1,01,1028.13370248428
4903289,2022-01-06T12:24:32Z,1,8.099,-155.574,1,320,1,34.674,1,10.015,1,319.96,1,01,1028.14404898516
4903289,2022-01-06T12:24:32Z,1,8.099,-155.574,1,322,1,34.674,1,10.007,1,321.96,1,01,1028.15446713176
4903289,2022-01-06T12:24:32Z,1,8.099,-155.574,1,324,1,34.673,1,10.002,1,323.96,1,01,1028.16357685635
4903289,2022-01-06T12:24:32Z,1,8.099,-155.574,1,326,1,34.673,1,9.983,1,325.96,1,01,1028.17593480199
4903289,2022-01-06T12:24:32Z,1,8.099,-155.574,1,328,1,34.672,1,9.958,1,327.96,1,01,1028.18856862323
4903289,2022-01-06T12:24:32Z,1,8.099,-155.574,1,330,1,34.672,1,9.935,1,329.96,1,01,1028.20162443271
4903289,2022-01-06T12:24:32Z,1,8.099,-155.574,1,332,1,34.67,1,9.911,1,331.96,1,01,1028.21329470517
4903289,2022-01-06T12:24:32Z,1,8.099,-155.574,1,334,1,34.67,1,9.898,1,333.96,1,01,1028.22458645823
4903289,2022-01-06T12:24:32Z,1,8.099,-155.574,1,336,1,34.669,1,9.876,1,335.96,1,01,1028.23667800385
4903289,2022-01-06T12:24:32Z,1,8.099,-155.574,1,338,1,34.669,1,9.843,1,337.96,1,01,1028.25147221168
4903289,2022-01-06T12:24:32Z,1,8.099,-155.574,1,340,1,34.667,1,9.808,1,339.96,1,01,1028.26504968556
4903289,2022-01-06T12:24:32Z,1,8.099,-155.574,1,342,1,34.666,1,9.787,1,341.96,1,01,1028.27695132707
4903289,2022-01-06T12:24:32Z,1,8.099,-155.574,1,344,1,34.666,1,9.77,1,343.96,1,01,1028.28893053572
4903289,2022-01-06T12:24:32Z,1,8.099,-155.574,1,346,1,34.665,1,9.753,1,345.96,1,01,1028.30012884488
4903289,2022-01-06T12:24:32Z,1,8.099,-155.574,1,348,1,34.664,1,9.733,1,347.96,1,01,1028.31184793786
4903289,2022-01-06T12:24:32Z,1,8.099,-155.574,1,350,1,34.664,1,9.708,1,349.96,1,01,1028.32521343171
4903289,2022-01-06T12:24:32Z,1,8.099,-155.574,1,352,1,34.663,1,9.685,1,351.96,1,01,1028.33744749348
4903289,2022-01-06T12:24:32Z,1,8.099,-155.574,1,354,1,34.662,1,9.677,1,353.96,1,01,1028.34707330167
4903289,2022-01-06T12:24:32Z,1,8.099,-155.574,1,356,1,34.662,1,9.665,1,355.96,1,01,1028.35817427379
4903289,2022-01-06T12:24:32Z,1,8.099,-155.574,1,358,1,34.661,1,9.649,1,357.96,1,01,1028.36918973003
4903289,2022-01-06T12:24:32Z,1,8.099,-155.574,1,360,1,34.661,1,9.633,1,359.96,1,01,1028.3809825405
4903289,2022-01-06T12:24:32Z,1,8.099,-155.574,1,362,1,34.66,1,9.626,1,361.96,1,01,1028.39043400136
4903289,2022-01-06T12:24:32Z,1,8.099,-155.574,1,364,1,34.66,1,9.6,1,363.96,1,01,1028.40395711433
4903289,2022-01-06T12:24:32Z,1,8.099,-155.574,1,366,1,34.659,1,9.583,1,365.96,1,01,1028.41513857648
4903289,2022-01-06T12:24:32Z,1,8.099,-155.574,1,368,1,34.658,1,9.575,1,367.96,1,01,1028.4247611217
4903289,2022-01-06T12:24:32Z,1,8.099,-155.574,1,370,1,34.658,1,9.561,1,369.96,1,01,1028.43620022451
4903289,2022-01-06T12:24:32Z,1,8.099,-155.574,1,372,1,34.657,1,9.548,1,371.96,1,01,1028.44668602559
4903289,2022-01-06T12:24:32Z,1,8.099,-155.574,1,374,1,34.656,1,9.522,1,373.96,1,01,1028.45941556811
4903289,2022-01-06T12:24:32Z,1,8.099,-155.574,1,376,1,34.655,1,9.511,1,375.96,1,01,1028.46955290051
4903289,2022-01-06T12:24:32Z,1,8.099,-155.574,1,378,1,34.655,1,9.502,1,377.96,1,01,1028.48012379313
4903289,2022-01-06T12:24:32Z,1,8.099,-155.574,1,380,1,34.654,1,9.475,1,379.96,1,01,1028.49301711401
4903289,2022-01-06T12:24:32Z,1,8.099,-155.574,1,382,1,34.652,1,9.457,1,381.96,1,01,1028.50357682219
4903289,2022-01-06T12:24:32Z,1,8.099,-155.574,1,384,1,34.651,1,9.428,1,383.96,1,01,1028.51680453058
4903289,2022-01-06T12:24:32Z,1,8.099,-155.574,1,386,1,34.649,1,9.376,1,385.96,1,01,1028.53319008804
4903289,2022-01-06T12:24:32Z,1,8.099,-155.574,1,388,1,34.648,1,9.363,1,387.96,1,01,1028.54365951191
4903289,2022-01-06T12:24:32Z,1,8.099,-155.574,1,390,1,34.647,1,9.336,1,389.96,1,01,1028.55652327229
4903289,2022-01-06T12:24:32Z,1,8.099,-155.574,1,392,1,34.645,1,9.316,1,391.96,1,01,1028.56740592672
4903289,2022-01-06T12:24:32Z,1,8.099,-155.574,1,394,1,34.645,1,9.302,1,393.96,1,01,1028.57882044735
4903289,2022-01-06T12:24:32Z,1,8.099,-155.574,1,396,1,34.645,1,9.277,1,395.96,1,01,1028.59211035965
4903289,2022-01-06T12:24:32Z,1,8.099,-155.574,1,398,1,34.644,1,9.264,1,397.96,1,01,1028.60257114271
4903289,2022-01-06T12:24:32Z,1,8.099,-155.574,1,400,1,34.644,1,9.25,1,399.96,1,01,1028.61398086279
4903289,2022-01-06T12:24:32Z,1,8.099,-155.574,1,402,1,34.644,1,9.238,1,401.96,1,01,1028.62504880951
4903289,2022-01-06T12:24:32Z,1,8.099,-155.574,1,404,1,34.644,1,9.232,1,403.96,1,01,1028.63509456023
4903289,2022-01-06T12:24:32Z,1,8.099,-155.574,1,406,1,34.643,1,9.218,1,405.96,1,01,1028.64571990738
4903289,2022-01-06T12:24:32Z,1,8.099,-155.574,1,408,1,34.642,1,9.19,1,407.96,1,01,1028.65872353746
4903289,2022-01-06T12:24:32Z,1,8.099,-155.574,1,410,1,34.641,1,9.18,1,409.96,1,01,1028.66866559159
4903289,2022-01-06T12:24:32Z,1,8.099,-155.574,1,412,1,34.641,1,9.168,1,411.96,1,01,1028.67972632445
4903289,2022-01-06T12:24:32Z,1,8.099,-155.574,1,414,1,34.64,1,9.16,1,413.96,1,01,1028.68932763457
4903289,2022-01-06T12:24:32Z,1,8.099,-155.574,1,416,1,34.639,1,9.14,1,415.96,1,01,1028.70096380109
4903289,2022-01-06T12:24:32Z,1,8.099,-155.574,1,418,1,34.638,1,9.107,1,417.96,1,01,1028.71479813041
4903289,2022-01-06T12:24:32Z,1,8.099,-155.574,1,420,1,34.636,1,9.091,1,419.96,1,01,1028.72497004761
4903289,2022-01-06T12:24:32Z,1,8.099,-155.574,1,422,1,34.636,1,9.087,1,421.96,1,01,1028.73467129384
4903289,2022-01-06T12:24:32Z,1,8.099,-155.574,1,424,1,34.635,1,9.069,1,423.96,1,01,1028.74595907478
4903289,2022-01-06T12:24:32Z,1,8.099,-155.574,1,426,1,34.633,1,9.023,1,425.96,1,01,1028.76118781936
