PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
5905143,2022-01-01T21:36:05Z,1,-12.556,-30.113,1,232,1,35.597,1,15.667,1,231.74,1,01,1027.31120591331
5905143,2022-01-01T21:36:05Z,1,-12.556,-30.113,1,234,1,35.569,1,15.512,1,233.74,1,01,1027.3340911846
5905143,2022-01-01T21:36:05Z,1,-12.556,-30.113,1,236,1,35.547,1,15.384,1,235.74,1,01,1027.355223438
5905143,2022-01-01T21:36:05Z,1,-12.556,-30.113,1,238,1,35.53,1,15.248,1,237.74,1,01,1027.3818632741
5905143,2022-01-01T21:36:05Z,1,-12.556,-30.113,1,240,1,35.505,1,15.113,1,239.74,1,01,1027.40195779972
5905143,2022-01-01T21:36:05Z,1,-12.556,-30.113,1,242,1,35.487,1,15.012,1,241.74,1,01,1027.41964804009
5905143,2022-01-01T21:36:05Z,1,-12.556,-30.113,1,244,1,35.466,1,14.899,1,243.74,1,01,1027.43761747682
5905143,2022-01-01T21:36:05Z,1,-12.556,-30.113,1,246,1,35.457,1,14.854,1,245.74,1,01,1027.44956977424
5905143,2022-01-01T21:36:05Z,1,-12.556,-30.113,1,248,1,35.435,1,14.682,1,247.74,1,01,1027.47968197784
5905143,2022-01-01T21:36:05Z,1,-12.556,-30.113,1,250,1,35.402,1,14.43,1,249.74,1,01,1027.5185994715
5905143,2022-01-01T21:36:05Z,1,-12.556,-30.113,1,252,1,35.376,1,14.258,1,251.74,1,01,1027.54495384148
5905143,2022-01-01T21:36:05Z,1,-12.556,-30.113,1,254,1,35.364,1,14.165,1,253.74,1,01,1027.56474563556
5905143,2022-01-01T21:36:05Z,1,-12.556,-30.113,1,256,1,35.342,1,13.931,1,255.74,1,01,1027.60707230432
5905143,2022-01-01T21:36:05Z,1,-12.556,-30.113,1,258,1,35.3,1,13.746,1,257.74,1,01,1027.62304848227
5905143,2022-01-01T21:36:05Z,1,-12.556,-30.113,1,260,1,35.282,1,13.567,1,259.74,1,01,1027.6559500943
5905143,2022-01-01T21:36:05Z,1,-12.556,-30.113,1,262,1,35.252,1,13.39,1,261.74,1,01,1027.67886860688
5905143,2022-01-01T21:36:05Z,1,-12.556,-30.113,1,264,1,35.24,1,13.263,1,263.74,1,01,1027.70499682034
5905143,2022-01-01T21:36:05Z,1,-12.556,-30.113,1,266,1,35.228,1,13.157,1,265.74,1,01,1027.72662870562
5905143,2022-01-01T21:36:05Z,1,-12.556,-30.113,1,268,1,35.212,1,13.012,1,267.74,1,01,1027.75309898485
5905143,2022-01-01T21:36:05Z,1,-12.556,-30.113,1,270,1,35.189,1,12.885,1,269.74,1,01,1027.77027978744
5905143,2022-01-01T21:36:05Z,1,-12.556,-30.113,1,272,1,35.189,1,12.839,1,271.74,1,01,1027.78858474494
5905143,2022-01-01T21:36:05Z,1,-12.556,-30.113,1,274,1,35.16,1,12.636,1,273.74,1,01,1027.81631648655
5905143,2022-01-01T21:36:05Z,1,-12.556,-30.113,1,276,1,35.146,1,12.586,1,275.74,1,01,1027.82449850129
5905143,2022-01-01T21:36:05Z,1,-12.556,-30.113,1,278,1,35.132,1,12.462,1,277.74,1,01,1027.84752765763
5905143,2022-01-01T21:36:05Z,1,-12.556,-30.113,1,280,1,35.122,1,12.365,1,279.74,1,01,1027.8681205073
5905143,2022-01-01T21:36:05Z,1,-12.556,-30.113,1,282,1,35.111,1,12.277,1,281.74,1,01,1027.88606295723
5905143,2022-01-01T21:36:05Z,1,-12.556,-30.113,1,284,1,35.112,1,12.241,1,283.74,1,01,1027.90291373245
5905143,2022-01-01T21:36:05Z,1,-12.556,-30.113,1,286,1,35.102,1,12.156,1,285.74,1,01,1027.9209388539
5905143,2022-01-01T21:36:05Z,1,-12.556,-30.113,1,288,1,35.088,1,12.03,1,287.74,1,01,1027.94386615233
5905143,2022-01-01T21:36:05Z,1,-12.556,-30.113,1,290,1,35.069,1,11.872,1,289.74,1,01,1027.96901496835
5905143,2022-01-01T21:36:05Z,1,-12.556,-30.113,1,292,1,35.051,1,11.768,1,291.74,1,01,1027.98423429591
5905143,2022-01-01T21:36:05Z,1,-12.556,-30.113,1,294,1,35.037,1,11.646,1,293.74,1,01,1028.00592374678
5905143,2022-01-01T21:36:05Z,1,-12.556,-30.113,1,296,1,35.028,1,11.569,1,295.74,1,01,1028.02271259338
5905143,2022-01-01T21:36:05Z,1,-12.556,-30.113,1,298,1,35.023,1,11.53,1,297.74,1,01,1028.03526819809
5905143,2022-01-01T21:36:05Z,1,-12.556,-30.113,1,300,1,35.021,1,11.492,1,299.74,1,01,1028.04994622972
5905143,2022-01-01T21:36:05Z,1,-12.556,-30.113,1,302,1,35.013,1,11.423,1,301.74,1,01,1028.06587785474
5905143,2022-01-01T21:36:05Z,1,-12.556,-30.113,1,304,1,35.006,1,11.346,1,303.74,1,01,1028.08406334414
5905143,2022-01-01T21:36:05Z,1,-12.556,-30.113,1,306,1,34.998,1,11.289,1,305.74,1,01,1028.09763019518
5905143,2022-01-01T21:36:05Z,1,-12.556,-30.113,1,308,1,34.99,1,11.222,1,307.74,1,01,1028.11305713377
5905143,2022-01-01T21:36:05Z,1,-12.556,-30.113,1,310,1,34.981,1,11.158,1,309.74,1,01,1028.12710176973
5905143,2022-01-01T21:36:05Z,1,-12.556,-30.113,1,312,1,34.975,1,11.12,1,311.74,1,01,1028.1385540571
5905143,2022-01-01T21:36:05Z,1,-12.556,-30.113,1,314,1,34.97,1,11.065,1,313.74,1,01,1028.15395822366
5905143,2022-01-01T21:36:05Z,1,-12.556,-30.113,1,316,1,34.963,1,10.984,1,315.74,1,01,1028.17263941966
5905143,2022-01-01T21:36:05Z,1,-12.556,-30.113,1,318,1,34.954,1,10.909,1,317.74,1,01,1028.18859086982
5905143,2022-01-01T21:36:05Z,1,-12.556,-30.113,1,320,1,34.947,1,10.857,1,319.74,1,01,1028.20178015458
5905143,2022-01-01T21:36:05Z,1,-12.556,-30.113,1,322,1,34.943,1,10.829,1,321.74,1,01,1028.21283303973
5905143,2022-01-01T21:36:05Z,1,-12.556,-30.113,1,324,1,34.94,1,10.797,1,323.74,1,01,1028.22539627995
5905143,2022-01-01T21:36:05Z,1,-12.556,-30.113,1,326,1,34.936,1,10.759,1,325.74,1,01,1028.23828198733
5905143,2022-01-01T21:36:05Z,1,-12.556,-30.113,1,328,1,34.932,1,10.728,1,327.74,1,01,1028.24986540398
5905143,2022-01-01T21:36:05Z,1,-12.556,-30.113,1,330,1,34.929,1,10.668,1,329.74,1,01,1028.26755120287
5905143,2022-01-01T21:36:05Z,1,-12.556,-30.113,1,332,1,34.918,1,10.54,1,331.74,1,01,1028.29142123824
5905143,2022-01-01T21:36:05Z,1,-12.556,-30.113,1,334,1,34.912,1,10.473,1,333.74,1,01,1028.30794495201
5905143,2022-01-01T21:36:05Z,1,-12.556,-30.113,1,336,1,34.912,1,10.46,1,335.74,1,01,1028.31929088199
5905143,2022-01-01T21:36:05Z,1,-12.556,-30.113,1,338,1,34.909,1,10.447,1,337.74,1,01,1028.32830322944
5905143,2022-01-01T21:36:05Z,1,-12.556,-30.113,1,340,1,34.907,1,10.429,1,339.74,1,01,1028.33899980138
5905143,2022-01-01T21:36:05Z,1,-12.556,-30.113,1,342,1,34.904,1,10.393,1,341.74,1,01,1028.35218009378
5905143,2022-01-01T21:36:05Z,1,-12.556,-30.113,1,344,1,34.898,1,10.347,1,343.74,1,01,1028.36482497546
5905143,2022-01-01T21:36:05Z,1,-12.556,-30.113,1,346,1,34.888,1,10.263,1,345.74,1,01,1028.38118621112
5905143,2022-01-01T21:36:05Z,1,-12.556,-30.113,1,348,1,34.882,1,10.184,1,347.74,1,01,1028.39969620866
5905143,2022-01-01T21:36:05Z,1,-12.556,-30.113,1,350,1,34.874,1,10.12,1,349.74,1,01,1028.4139137857
5905143,2022-01-01T21:36:05Z,1,-12.556,-30.113,1,352,1,34.869,1,10.008,1,351.74,1,01,1028.4389600129
5905143,2022-01-01T21:36:05Z,1,-12.556,-30.113,1,354,1,34.855,1,9.92,1,353.74,1,01,1028.45264363032
5905143,2022-01-01T21:36:05Z,1,-12.556,-30.113,1,356,1,34.852,1,9.888,1,355.74,1,01,1028.46495678918
5905143,2022-01-01T21:36:05Z,1,-12.556,-30.113,1,358,1,34.847,1,9.84,1,357.74,1,01,1028.47851997702
5905143,2022-01-01T21:36:05Z,1,-12.556,-30.113,1,360,1,34.845,1,9.793,1,359.74,1,01,1028.49422330729
5905143,2022-01-01T21:36:05Z,1,-12.556,-30.113,1,362,1,34.835,1,9.652,1,361.74,1,01,1028.52008385606
5905143,2022-01-01T21:36:05Z,1,-12.556,-30.113,1,364,1,34.824,1,9.603,1,363.74,1,01,1028.52904208456
5905143,2022-01-01T21:36:05Z,1,-12.556,-30.113,1,366,1,34.82,1,9.585,1,365.74,1,01,1028.53806016128
5905143,2022-01-01T21:36:05Z,1,-12.556,-30.113,1,368,1,34.816,1,9.531,1,367.74,1,01,1028.55330782069
5905143,2022-01-01T21:36:05Z,1,-12.556,-30.113,1,370,1,34.808,1,9.462,1,369.74,1,01,1028.56799671921
5905143,2022-01-01T21:36:05Z,1,-12.556,-30.113,1,372,1,34.802,1,9.381,1,371.74,1,01,1028.58625782903
5905143,2022-01-01T21:36:05Z,1,-12.556,-30.113,1,374,1,34.795,1,9.317,1,373.74,1,01,1028.60077413107
5905143,2022-01-01T21:36:05Z,1,-12.556,-30.113,1,376,1,34.791,1,9.266,1,375.74,1,01,1028.6153775055
5905143,2022-01-01T21:36:05Z,1,-12.556,-30.113,1,378,1,34.792,1,9.238,1,377.74,1,01,1028.62994675248
5905143,2022-01-01T21:36:05Z,1,-12.556,-30.113,1,380,1,34.787,1,9.204,1,379.74,1,01,1028.64084978718
5905143,2022-01-01T21:36:05Z,1,-12.556,-30.113,1,382,1,34.785,1,9.195,1,381.74,1,01,1028.64984218063
5905143,2022-01-01T21:36:05Z,1,-12.556,-30.113,1,384,1,34.785,1,9.162,1,383.74,1,01,1028.66446355363
5905143,2022-01-01T21:36:05Z,1,-12.556,-30.113,1,386,1,34.777,1,9.098,1,385.74,1,01,1028.67807448343
5905143,2022-01-01T21:36:05Z,1,-12.556,-30.113,1,388,1,34.777,1,9.066,1,387.74,1,01,1028.69250008394
5905143,2022-01-01T21:36:05Z,1,-12.556,-30.113,1,390,1,34.771,1,9.005,1,389.74,1,01,1028.70711099941
5905143,2022-01-01T21:36:05Z,1,-12.556,-30.113,1,392,1,34.765,1,8.95,1,391.74,1,01,1028.72068282539
5905143,2022-01-01T21:36:05Z,1,-12.556,-30.113,1,394,1,34.76,1,8.888,1,393.74,1,01,1028.7361749415
5905143,2022-01-01T21:36:05Z,1,-12.556,-30.113,1,396,1,34.753,1,8.829,1,395.74,1,01,1028.74957137672
5905143,2022-01-01T21:36:05Z,1,-12.556,-30.113,1,398,1,34.749,1,8.807,1,397.74,1,01,1028.75914073501
5905143,2022-01-01T21:36:05Z,1,-12.556,-30.113,1,400,1,34.746,1,8.759,1,399.74,1,01,1028.77379547127
5905143,2022-01-01T21:36:05Z,1,-12.556,-30.113,1,402,1,34.742,1,8.724,1,401.74,1,01,1028.78550133461
5905143,2022-01-01T21:36:05Z,1,-12.556,-30.113,1,404,1,34.739,1,8.694,1,403.74,1,01,1028.79715267046
5905143,2022-01-01T21:36:05Z,1,-12.556,-30.113,1,406,1,34.735,1,8.66,1,405.74,1,01,1028.8086712376
5905143,2022-01-01T21:36:05Z,1,-12.556,-30.113,1,408,1,34.732,1,8.624,1,407.74,1,01,1028.8212894796
5905143,2022-01-01T21:36:05Z,1,-12.556,-30.113,1,410,1,34.728,1,8.588,1,409.74,1,01,1028.8331155469
5905143,2022-01-01T21:36:05Z,1,-12.556,-30.113,1,412,1,34.723,1,8.538,1,411.74,1,01,1028.84643935545
5905143,2022-01-01T21:36:05Z,1,-12.556,-30.113,1,414,1,34.716,1,8.452,1,413.74,1,01,1028.86403980495
5905143,2022-01-01T21:36:05Z,1,-12.556,-30.113,1,416,1,34.708,1,8.391,1,415.74,1,01,1028.8767389385
5905143,2022-01-01T21:36:05Z,1,-12.556,-30.113,1,418,1,34.704,1,8.341,1,417.74,1,01,1028.89075204462
5905143,2022-01-01T21:36:05Z,1,-12.556,-30.113,1,420,1,34.699,1,8.305,1,419.74,1,01,1028.90170461126
