PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
3901116,2022-01-03T01:11:37Z,1,-29.571,-6.806,1,84,1,36.036,1,19.016,1,84.43,1,01,1026.17975256069
3901116,2022-01-03T01:11:37Z,1,-29.571,-6.806,1,86,1,36.03,1,18.948,1,86.43,1,01,1026.20144209546
3901116,2022-01-03T01:11:37Z,1,-29.571,-6.806,1,88,1,36.027,1,18.923,1,88.43,1,01,1026.21432581177
3901116,2022-01-03T01:11:37Z,1,-29.571,-6.806,1,90,1,36.022,1,18.886,1,90.43,1,01,1026.22876303732
3901116,2022-01-03T01:11:37Z,1,-29.571,-6.806,1,92,1,36.014,1,18.832,1,92.43,1,01,1026.24526221351
3901116,2022-01-03T01:11:37Z,1,-29.571,-6.806,1,94,1,36.004,1,18.757,1,94.43,1,01,1026.2655881102
3901116,2022-01-03T01:11:37Z,1,-29.571,-6.806,1,96,1,35.996,1,18.706,1,96.43,1,01,1026.28126379408
3901116,2022-01-03T01:11:37Z,1,-29.571,-6.806,1,98,1,35.994,1,18.697,1,98.43,1,01,1026.29077823306
3901116,2022-01-03T01:11:37Z,1,-29.571,-6.806,1,100,1,35.991,1,18.666,1,100.43,1,01,1026.305146688
3901116,2022-01-03T01:11:37Z,1,-29.571,-6.806,1,102,1,35.987,1,18.629,1,102.43,1,01,1026.32027419012
3901116,2022-01-03T01:11:37Z,1,-29.571,-6.806,1,104,1,35.981,1,18.589,1,104.43,1,01,1026.33462698296
3901116,2022-01-03T01:11:37Z,1,-29.571,-6.806,1,106,1,35.976,1,18.556,1,106.43,1,01,1026.34795081615
3901116,2022-01-03T01:11:37Z,1,-29.571,-6.806,1,108,1,35.97,1,18.498,1,108.43,1,01,1026.36685305264
3901116,2022-01-03T01:11:37Z,1,-29.571,-6.806,1,110,1,35.963,1,18.436,1,110.43,1,01,1026.38597748482
3901116,2022-01-03T01:11:37Z,1,-29.571,-6.806,1,112,1,35.956,1,18.385,1,112.43,1,01,1026.4022881894
3901116,2022-01-03T01:11:37Z,1,-29.571,-6.806,1,114,1,35.951,1,18.363,1,114.43,1,01,1026.41277875591
3901116,2022-01-03T01:11:37Z,1,-29.571,-6.806,1,116,1,35.943,1,18.29,1,116.43,1,01,1026.43384611094
3901116,2022-01-03T01:11:37Z,1,-29.571,-6.806,1,118,1,35.932,1,18.212,1,118.43,1,01,1026.45383308826
3901116,2022-01-03T01:11:37Z,1,-29.571,-6.806,1,120,1,35.92,1,18.119,1,120.43,1,01,1026.47676650797
3901116,2022-01-03T01:11:37Z,1,-29.571,-6.806,1,122,1,35.907,1,18.021,1,122.43,1,01,1026.50011138521
3901116,2022-01-03T01:11:37Z,1,-29.571,-6.806,1,124,1,35.901,1,17.983,1,124.43,1,01,1026.51376988593
3901116,2022-01-03T01:11:37Z,1,-29.571,-6.806,1,126,1,35.894,1,17.937,1,126.43,1,01,1026.52864595545
3901116,2022-01-03T01:11:37Z,1,-29.571,-6.806,1,128,1,35.888,1,17.896,1,128.43,1,01,1026.5430261707
3901116,2022-01-03T01:11:37Z,1,-29.571,-6.806,1,130,1,35.876,1,17.829,1,130.43,1,01,1026.55926064774
3901116,2022-01-03T01:11:37Z,1,-29.571,-6.806,1,132,1,35.862,1,17.737,1,132.43,1,01,1026.58011724874
3901116,2022-01-03T01:11:37Z,1,-29.571,-6.806,1,134,1,35.854,1,17.69,1,134.43,1,01,1026.59438263382
3901116,2022-01-03T01:11:37Z,1,-29.571,-6.806,1,136,1,35.849,1,17.657,1,136.43,1,01,1026.60747148624
3901116,2022-01-03T01:11:37Z,1,-29.571,-6.806,1,138,1,35.846,1,17.638,1,138.43,1,01,1026.61862983978
3901116,2022-01-03T01:11:37Z,1,-29.571,-6.806,1,140,1,35.841,1,17.608,1,140.43,1,01,1026.63096626432
3901116,2022-01-03T01:11:37Z,1,-29.571,-6.806,1,142,1,35.834,1,17.561,1,142.43,1,01,1026.6459492484
3901116,2022-01-03T01:11:37Z,1,-29.571,-6.806,1,144,1,35.816,1,17.455,1,144.43,1,01,1026.66697112902
3901116,2022-01-03T01:11:37Z,1,-29.571,-6.806,1,146,1,35.813,1,17.445,1,146.43,1,01,1026.67589530447
3901116,2022-01-03T01:11:37Z,1,-29.571,-6.806,1,148.1,1,35.806,1,17.416,1,148.53,1,01,1026.68684795497
3901116,2022-01-03T01:11:37Z,1,-29.571,-6.806,1,150,1,35.794,1,17.361,1,150.43,1,01,1026.69944457715
3901116,2022-01-03T01:11:37Z,1,-29.571,-6.806,1,152,1,35.779,1,17.275,1,152.43,1,01,1026.71771330587
3901116,2022-01-03T01:11:37Z,1,-29.571,-6.806,1,154,1,35.76,1,17.176,1,154.43,1,01,1026.73601010906
3901116,2022-01-03T01:11:37Z,1,-29.571,-6.806,1,156,1,35.745,1,17.105,1,156.43,1,01,1026.75050915637
3901116,2022-01-03T01:11:37Z,1,-29.571,-6.806,1,158,1,35.737,1,17.068,1,158.43,1,01,1026.76211175056
3901116,2022-01-03T01:11:37Z,1,-29.571,-6.806,1,160,1,35.726,1,17.011,1,160.43,1,01,1026.77623291422
3901116,2022-01-03T01:11:37Z,1,-29.571,-6.806,1,162,1,35.72,1,16.977,1,162.43,1,01,1026.78861681131
3901116,2022-01-03T01:11:37Z,1,-29.571,-6.806,1,164,1,35.714,1,16.939,1,164.43,1,01,1026.80195468742
3901116,2022-01-03T01:11:37Z,1,-29.571,-6.806,1,166,1,35.705,1,16.881,1,166.43,1,01,1026.81778831573
3901116,2022-01-03T01:11:37Z,1,-29.571,-6.806,1,168,1,35.701,1,16.861,1,168.43,1,01,1026.82830951287
3901116,2022-01-03T01:11:37Z,1,-29.571,-6.806,1,170,1,35.694,1,16.823,1,170.43,1,01,1026.84084548616
3901116,2022-01-03T01:11:37Z,1,-29.571,-6.806,1,172,1,35.689,1,16.791,1,172.43,1,01,1026.85346628343
3901116,2022-01-03T01:11:37Z,1,-29.571,-6.806,1,174,1,35.684,1,16.765,1,174.43,1,01,1026.86464335853
3901116,2022-01-03T01:11:37Z,1,-29.571,-6.806,1,176,1,35.679,1,16.732,1,176.43,1,01,1026.87748883969
3901116,2022-01-03T01:11:37Z,1,-29.571,-6.806,1,178,1,35.671,1,16.678,1,178.43,1,01,1026.89303768516
3901116,2022-01-03T01:11:37Z,1,-29.571,-6.806,1,180,1,35.664,1,16.636,1,180.43,1,01,1026.90647106997
3901116,2022-01-03T01:11:37Z,1,-29.571,-6.806,1,182,1,35.657,1,16.595,1,182.43,1,01,1026.91965223448
3901116,2022-01-03T01:11:37Z,1,-29.571,-6.806,1,184,1,35.647,1,16.526,1,184.43,1,01,1026.93716624535
3901116,2022-01-03T01:11:37Z,1,-29.571,-6.806,1,186,1,35.641,1,16.484,1,186.43,1,01,1026.95131435334
3901116,2022-01-03T01:11:37Z,1,-29.571,-6.806,1,188,1,35.637,1,16.447,1,188.43,1,01,1026.96579956064
3901116,2022-01-03T01:11:37Z,1,-29.571,-6.806,1,190,1,35.632,1,16.411,1,190.43,1,01,1026.97927045298
3901116,2022-01-03T01:11:37Z,1,-29.571,-6.806,1,192,1,35.628,1,16.389,1,192.43,1,01,1026.99019299926
3901116,2022-01-03T01:11:37Z,1,-29.571,-6.806,1,194,1,35.624,1,16.367,1,194.43,1,01,1027.00111197127
3901116,2022-01-03T01:11:37Z,1,-29.571,-6.806,1,196,1,35.615,1,16.31,1,196.43,1,01,1027.01643863349
3901116,2022-01-03T01:11:37Z,1,-29.571,-6.806,1,198,1,35.599,1,16.196,1,198.43,1,01,1027.03974591966
3901116,2022-01-03T01:11:37Z,1,-29.571,-6.806,1,200,1,35.592,1,16.155,1,200.43,1,01,1027.05277930561
3901116,2022-01-03T01:11:37Z,1,-29.571,-6.806,1,202,1,35.579,1,16.078,1,202.43,1,01,1027.06960337896
3901116,2022-01-03T01:11:37Z,1,-29.571,-6.806,1,204,1,35.571,1,16.037,1,204.43,1,01,1027.08182813348
3901116,2022-01-03T01:11:37Z,1,-29.571,-6.806,1,206,1,35.565,1,15.999,1,206.43,1,01,1027.09487637675
3901116,2022-01-03T01:11:37Z,1,-29.571,-6.806,1,208,1,35.557,1,15.949,1,208.43,1,01,1027.10916620813
3901116,2022-01-03T01:11:37Z,1,-29.571,-6.806,1,210,1,35.546,1,15.886,1,210.43,1,01,1027.12414550595
3901116,2022-01-03T01:11:37Z,1,-29.571,-6.806,1,212,1,35.538,1,15.847,1,212.43,1,01,1027.13584201249
3901116,2022-01-03T01:11:37Z,1,-29.571,-6.806,1,214,1,35.531,1,15.795,1,214.43,1,01,1027.15129825834
3901116,2022-01-03T01:11:37Z,1,-29.571,-6.806,1,216,1,35.526,1,15.752,1,216.43,1,01,1027.16619274099
3901116,2022-01-03T01:11:37Z,1,-29.571,-6.806,1,218,1,35.522,1,15.717,1,218.43,1,01,1027.17999778355
3901116,2022-01-03T01:11:37Z,1,-29.571,-6.806,1,220,1,35.516,1,15.68,1,220.43,1,01,1027.19271676641
3901116,2022-01-03T01:11:37Z,1,-29.571,-6.806,1,222,1,35.506,1,15.634,1,222.43,1,01,1027.20441868714
3901116,2022-01-03T01:11:37Z,1,-29.571,-6.806,1,224,1,35.501,1,15.6,1,224.43,1,01,1027.21719287939
3901116,2022-01-03T01:11:37Z,1,-29.571,-6.806,1,226,1,35.488,1,15.543,1,226.43,1,01,1027.22907685212
3901116,2022-01-03T01:11:37Z,1,-29.571,-6.806,1,228,1,35.481,1,15.517,1,228.43,1,01,1027.23845975411
3901116,2022-01-03T01:11:37Z,1,-29.571,-6.806,1,230,1,35.466,1,15.441,1,230.43,1,01,1027.25309921441
3901116,2022-01-03T01:11:37Z,1,-29.571,-6.806,1,232,1,35.452,1,15.374,1,232.43,1,01,1027.26641001936
3901116,2022-01-03T01:11:37Z,1,-29.571,-6.806,1,234,1,35.436,1,15.274,1,234.43,1,01,1027.28562237111
3901116,2022-01-03T01:11:37Z,1,-29.571,-6.806,1,236,1,35.421,1,15.202,1,236.43,1,01,1027.29919414938
3901116,2022-01-03T01:11:37Z,1,-29.571,-6.806,1,238,1,35.415,1,15.162,1,238.43,1,01,1027.31243058334
3901116,2022-01-03T01:11:37Z,1,-29.571,-6.806,1,240,1,35.407,1,15.105,1,240.43,1,01,1027.32794194678
3901116,2022-01-03T01:11:37Z,1,-29.571,-6.806,1,242,1,35.4,1,15.068,1,242.43,1,01,1027.33970307332
3901116,2022-01-03T01:11:37Z,1,-29.571,-6.806,1,244,1,35.396,1,15.043,1,244.43,1,01,1027.35106767573
3901116,2022-01-03T01:11:37Z,1,-29.571,-6.806,1,246.1,1,35.392,1,15.004,1,246.53,1,01,1027.36600790384
3901116,2022-01-03T01:11:37Z,1,-29.571,-6.806,1,248,1,35.386,1,14.956,1,248.43,1,01,1027.38052837763
3901116,2022-01-03T01:11:37Z,1,-29.571,-6.806,1,250,1,35.382,1,14.922,1,250.43,1,01,1027.39388258115
3901116,2022-01-03T01:11:37Z,1,-29.571,-6.806,1,252,1,35.38,1,14.91,1,252.43,1,01,1027.40385470456
3901116,2022-01-03T01:11:37Z,1,-29.571,-6.806,1,254,1,35.379,1,14.894,1,254.43,1,01,1027.41548869142
3901116,2022-01-03T01:11:37Z,1,-29.571,-6.806,1,256,1,35.37,1,14.824,1,256.43,1,01,1027.43300054606
3901116,2022-01-03T01:11:37Z,1,-29.571,-6.806,1,258,1,35.358,1,14.718,1,258.43,1,01,1027.45614704756
3901116,2022-01-03T01:11:37Z,1,-29.571,-6.806,1,260,1,35.358,1,14.702,1,260.43,1,01,1027.46852855146
3901116,2022-01-03T01:11:37Z,1,-29.571,-6.806,1,262,1,35.356,1,14.676,1,262.43,1,01,1027.48158280638
3901116,2022-01-03T01:11:37Z,1,-29.571,-6.806,1,264,1,35.351,1,14.626,1,264.43,1,01,1027.49762724774
3901116,2022-01-03T01:11:37Z,1,-29.571,-6.806,1,266,1,35.349,1,14.598,1,266.43,1,01,1027.51110770622
3901116,2022-01-03T01:11:37Z,1,-29.571,-6.806,1,268,1,35.34,1,14.535,1,268.43,1,01,1027.52690289463
3901116,2022-01-03T01:11:37Z,1,-29.571,-6.806,1,270,1,35.331,1,14.47,1,270.43,1,01,1027.54310274767
3901116,2022-01-03T01:11:37Z,1,-29.571,-6.806,1,272,1,35.322,1,14.421,1,272.43,1,01,1027.55576108545
3901116,2022-01-03T01:11:37Z,1,-29.571,-6.806,1,274,1,35.317,1,14.374,1,274.43,1,01,1027.57104242197
3901116,2022-01-03T01:11:37Z,1,-29.571,-6.806,1,276,1,35.325,1,14.365,1,276.43,1,01,1027.58801653259
3901116,2022-01-03T01:11:37Z,1,-29.571,-6.806,1,278,1,35.315,1,14.292,1,278.43,1,01,1027.60509763046
3901116,2022-01-03T01:11:37Z,1,-29.571,-6.806,1,280,1,35.328,1,14.322,1,280.43,1,01,1027.61741159168
3901116,2022-01-03T01:11:37Z,1,-29.571,-6.806,1,282,1,35.333,1,14.319,1,282.43,1,01,1027.63076239824
3901116,2022-01-03T01:11:37Z,1,-29.571,-6.806,1,284,1,35.334,1,14.325,1,284.43,1,01,1027.63906598926
3901116,2022-01-03T01:11:37Z,1,-29.571,-6.806,1,286,1,35.33,1,14.286,1,286.43,1,01,1027.65334185879
3901116,2022-01-03T01:11:37Z,1,-29.571,-6.806,1,288,1,35.313,1,14.17,1,288.43,1,01,1027.67433089862
3901116,2022-01-03T01:11:37Z,1,-29.571,-6.806,1,290,1,35.304,1,14.128,1,290.43,1,01,1027.68535289179
3901116,2022-01-03T01:11:37Z,1,-29.571,-6.806,1,292,1,35.296,1,14.08,1,292.43,1,01,1027.69842825626
3901116,2022-01-03T01:11:37Z,1,-29.571,-6.806,1,294,1,35.287,1,14.026,1,294.43,1,01,1027.7120080538
3901116,2022-01-03T01:11:37Z,1,-29.571,-6.806,1,296,1,35.278,1,13.972,1,296.43,1,01,1027.72556256511
3901116,2022-01-03T01:11:37Z,1,-29.571,-6.806,1,298,1,35.269,1,13.923,1,298.43,1,01,1027.73801756426
3901116,2022-01-03T01:11:37Z,1,-29.571,-6.806,1,300,1,35.266,1,13.899,1,300.43,1,01,1027.74971396039
3901116,2022-01-03T01:11:37Z,1,-29.571,-6.806,1,302,1,35.261,1,13.862,1,302.43,1,01,1027.76265141915
3901116,2022-01-03T01:11:37Z,1,-29.571,-6.806,1,304,1,35.256,1,13.83,1,304.43,1,01,1027.77450797368
3901116,2022-01-03T01:11:37Z,1,-29.571,-6.806,1,306,1,35.251,1,13.791,1,306.43,1,01,1027.78785327352
3901116,2022-01-03T01:11:37Z,1,-29.571,-6.806,1,308,1,35.251,1,13.762,1,308.43,1,01,1027.80290735027
3901116,2022-01-03T01:11:37Z,1,-29.571,-6.806,1,310,1,35.247,1,13.726,1,310.43,1,01,1027.8163630105
3901116,2022-01-03T01:11:37Z,1,-29.571,-6.806,1,312,1,35.246,1,13.713,1,312.43,1,01,1027.82722295245
3901116,2022-01-03T01:11:37Z,1,-29.571,-6.806,1,314,1,35.246,1,13.692,1,314.43,1,01,1027.8405568978
3901116,2022-01-03T01:11:37Z,1,-29.571,-6.806,1,316,1,35.243,1,13.666,1,316.43,1,01,1027.85263773344
3901116,2022-01-03T01:11:37Z,1,-29.571,-6.806,1,318,1,35.242,1,13.619,1,318.43,1,01,1027.87071703135
3901116,2022-01-03T01:11:37Z,1,-29.571,-6.806,1,320,1,35.241,1,13.591,1,320.43,1,01,1027.88475017985
3901116,2022-01-03T01:11:37Z,1,-29.571,-6.806,1,322,1,35.24,1,13.57,1,322.43,1,01,1027.89729411748
3901116,2022-01-03T01:11:37Z,1,-29.571,-6.806,1,324,1,35.236,1,13.55,1,324.43,1,01,1027.90730879904
3901116,2022-01-03T01:11:37Z,1,-29.571,-6.806,1,326,1,35.231,1,13.524,1,326.43,1,01,1027.91781857437
3901116,2022-01-03T01:11:37Z,1,-29.571,-6.806,1,328,1,35.226,1,13.47,1,328.43,1,01,1027.93423700335
3901116,2022-01-03T01:11:37Z,1,-29.571,-6.806,1,330,1,35.225,1,13.437,1,330.43,1,01,1027.94929241639
3901116,2022-01-03T01:11:37Z,1,-29.571,-6.806,1,332,1,35.224,1,13.413,1,332.43,1,01,1027.96244426706
3901116,2022-01-03T01:11:37Z,1,-29.571,-6.806,1,334,1,35.222,1,13.4,1,334.43,1,01,1027.97250503509
3901116,2022-01-03T01:11:37Z,1,-29.571,-6.806,1,336,1,35.221,1,13.397,1,336.43,1,01,1027.98123155427
3901116,2022-01-03T01:11:37Z,1,-29.571,-6.806,1,338,1,35.218,1,13.366,1,338.43,1,01,1027.99430562435
3901116,2022-01-03T01:11:37Z,1,-29.571,-6.806,1,340,1,35.21,1,13.283,1,340.43,1,01,1028.01442063283
3901116,2022-01-03T01:11:37Z,1,-29.571,-6.806,1,342,1,35.205,1,13.226,1,342.43,1,01,1028.03135935216
3901116,2022-01-03T01:11:37Z,1,-29.571,-6.806,1,344,1,35.203,1,13.216,1,344.43,1,01,1028.04077643226
3901116,2022-01-03T01:11:37Z,1,-29.571,-6.806,1,346,1,35.203,1,13.213,1,346.43,1,01,1028.05027436721
3901116,2022-01-03T01:11:37Z,1,-29.571,-6.806,1,348,1,35.202,1,13.205,1,348.43,1,01,1028.06004475257
3901116,2022-01-03T01:11:37Z,1,-29.571,-6.806,1,350,1,35.199,1,13.187,1,350.43,1,01,1028.07035891004
3901116,2022-01-03T01:11:37Z,1,-29.571,-6.806,1,352,1,35.197,1,13.17,1,352.43,1,01,1028.08123410966
3901116,2022-01-03T01:11:37Z,1,-29.571,-6.806,1,354,1,35.194,1,13.142,1,354.43,1,01,1028.09362886848
3901116,2022-01-03T01:11:37Z,1,-29.571,-6.806,1,356,1,35.189,1,13.099,1,356.43,1,01,1028.10759544586
3901116,2022-01-03T01:11:37Z,1,-29.571,-6.806,1,358,1,35.185,1,13.064,1,358.43,1,01,1028.12065726668
3901116,2022-01-03T01:11:37Z,1,-29.571,-6.806,1,360,1,35.182,1,13.044,1,360.43,1,01,1028.13136898985
3901116,2022-01-03T01:11:37Z,1,-29.571,-6.806,1,362,1,35.18,1,13.034,1,362.43,1,01,1028.14077546252
3901116,2022-01-03T01:11:37Z,1,-29.571,-6.806,1,364,1,35.174,1,12.994,1,364.43,1,01,1028.1533112049
3901116,2022-01-03T01:11:37Z,1,-29.571,-6.806,1,366,1,35.163,1,12.887,1,366.43,1,01,1028.17580577736
3901116,2022-01-03T01:11:37Z,1,-29.571,-6.806,1,368,1,35.157,1,12.842,1,368.43,1,01,1028.18931973146
3901116,2022-01-03T01:11:37Z,1,-29.571,-6.806,1,370,1,35.148,1,12.748,1,370.43,1,01,1028.21054993662
3901116,2022-01-03T01:11:37Z,1,-29.571,-6.806,1,372,1,35.143,1,12.706,1,372.43,1,01,1028.22416890092
3901116,2022-01-03T01:11:37Z,1,-29.571,-6.806,1,374,1,35.137,1,12.651,1,374.43,1,01,1028.23965349641
3901116,2022-01-03T01:11:37Z,1,-29.571,-6.806,1,376,1,35.132,1,12.609,1,376.43,1,01,1028.25323803734
3901116,2022-01-03T01:11:37Z,1,-29.571,-6.806,1,378,1,35.125,1,12.548,1,378.43,1,01,1028.26912259413
3901116,2022-01-03T01:11:37Z,1,-29.571,-6.806,1,380,1,35.118,1,12.48,1,380.43,1,01,1028.2863920692
3901116,2022-01-03T01:11:37Z,1,-29.571,-6.806,1,382,1,35.114,1,12.453,1,382.43,1,01,1028.29765561759
3901116,2022-01-03T01:11:37Z,1,-29.571,-6.806,1,384,1,35.113,1,12.444,1,384.43,1,01,1028.30759488005
3901116,2022-01-03T01:11:37Z,1,-29.571,-6.806,1,386,1,35.109,1,12.423,1,386.43,1,01,1028.31763920323
3901116,2022-01-03T01:11:37Z,1,-29.571,-6.806,1,388,1,35.1,1,12.338,1,388.43,1,01,1028.33671335426
3901116,2022-01-03T01:11:37Z,1,-29.571,-6.806,1,390,1,35.091,1,12.256,1,390.43,1,01,1028.35512052596
3901116,2022-01-03T01:11:37Z,1,-29.571,-6.806,1,392,1,35.09,1,12.249,1,392.43,1,01,1028.36464825719
3901116,2022-01-03T01:11:37Z,1,-29.571,-6.806,1,394,1,35.086,1,12.222,1,394.43,1,01,1028.37586159525
3901116,2022-01-03T01:11:37Z,1,-29.571,-6.806,1,396,1,35.08,1,12.164,1,396.43,1,01,1028.39171732768
3901116,2022-01-03T01:11:37Z,1,-29.571,-6.806,1,398,1,35.076,1,12.132,1,398.43,1,01,1028.40390927697
3901116,2022-01-03T01:11:37Z,1,-29.571,-6.806,1,400,1,35.074,1,12.103,1,400.43,1,01,1028.41704293717
3901116,2022-01-03T01:11:37Z,1,-29.571,-6.806,1,402,1,35.072,1,12.089,1,402.43,1,01,1028.42718500328
3901116,2022-01-03T01:11:37Z,1,-29.571,-6.806,1,404,1,35.071,1,12.08,1,404.43,1,01,1028.43710450902
3901116,2022-01-03T01:11:37Z,1,-29.571,-6.806,1,406,1,35.067,1,12.043,1,406.43,1,01,1028.45026964044
3901116,2022-01-03T01:11:37Z,1,-29.571,-6.806,1,408,1,35.063,1,12.003,1,408.43,1,01,1028.46401858838
3901116,2022-01-03T01:11:37Z,1,-29.571,-6.806,1,410,1,35.06,1,11.986,1,410.43,1,01,1028.47397174696
3901116,2022-01-03T01:11:37Z,1,-29.571,-6.806,1,412,1,35.053,1,11.924,1,412.43,1,01,1028.48973091843
3901116,2022-01-03T01:11:37Z,1,-29.571,-6.806,1,414,1,35.042,1,11.83,1,414.43,1,01,1028.50866084602
3901116,2022-01-03T01:11:37Z,1,-29.571,-6.806,1,416,1,35.036,1,11.784,1,416.43,1,01,1028.52196695995
3901116,2022-01-03T01:11:37Z,1,-29.571,-6.806,1,418,1,35.029,1,11.721,1,418.43,1,01,1028.53780993153
3901116,2022-01-03T01:11:37Z,1,-29.571,-6.806,1,420,1,35.026,1,11.704,1,420.43,1,01,1028.54772628852
