PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
5906420,2022-06-22T16:06:33Z,1,-30.87412,-177.67855,1,6.7,1,35.516,1,20.366,1,7.2,1,06,1025.09071599594
5906420,2022-06-22T16:06:33Z,1,-30.87412,-177.67855,1,7.1,1,35.516,1,20.366,1,7.6,1,06,1025.09246011302
5906420,2022-06-22T16:06:33Z,1,-30.87412,-177.67855,1,7.4,1,35.516,1,20.367,1,7.9,1,06,1025.09350038309
5906420,2022-06-22T16:06:33Z,1,-30.87412,-177.67855,1,7.8,1,35.516,1,20.368,1,8.3,1,06,1025.09497664886
5906420,2022-06-22T16:06:33Z,1,-30.87412,-177.67855,1,8,1,35.516,1,20.368,1,8.5,1,06,1025.09584868481
5906420,2022-06-22T16:06:33Z,1,-30.87412,-177.67855,1,8.2,1,35.516,1,20.368,1,8.7,1,06,1025.09672071721
5906420,2022-06-22T16:06:33Z,1,-30.87412,-177.67855,1,8.5,1,35.516,1,20.368,1,9,1,06,1025.09802875915
5906420,2022-06-22T16:06:33Z,1,-30.87412,-177.67855,1,8.9,1,35.516,1,20.369,1,9.4,1,06,1025.09950495937
5906420,2022-06-22T16:06:33Z,1,-30.87412,-177.67855,1,9.3,1,35.515,1,20.37,1,9.8,1,06,1025.10021920889
5906420,2022-06-22T16:06:33Z,1,-30.87412,-177.67855,1,9.6,1,35.516,1,20.368,1,10.1,1,06,1025.10282484451
5906420,2022-06-22T16:06:33Z,1,-30.87412,-177.67855,1,10,1,35.516,1,20.369,1,10.5,1,06,1025.10430099239
5906420,2022-06-22T16:06:33Z,1,-30.87412,-177.67855,1,10.2,1,35.516,1,20.369,1,10.7,1,06,1025.10517298362
5906420,2022-06-22T16:06:33Z,1,-30.87412,-177.67855,1,10.4,1,35.516,1,20.369,1,10.9,1,06,1025.10604497129
5906420,2022-06-22T16:06:33Z,1,-30.87412,-177.67855,1,10.8,1,35.516,1,20.369,1,11.3,1,06,1025.10778893597
5906420,2022-06-22T16:06:33Z,1,-30.87412,-177.67855,1,11.2,1,35.516,1,20.369,1,11.7,1,06,1025.10953288645
5906420,2022-06-22T16:06:33Z,1,-30.87412,-177.67855,1,11.6,1,35.516,1,20.37,1,12.1,1,06,1025.11100893854
5906420,2022-06-22T16:06:33Z,1,-30.87412,-177.67855,1,11.9,1,35.517,1,20.37,1,12.4,1,06,1025.11307878156
5906420,2022-06-22T16:06:33Z,1,-30.87412,-177.67855,1,12,1,35.516,1,20.37,1,12.5,1,06,1025.11275285576
5906420,2022-06-22T16:06:33Z,1,-30.87412,-177.67855,1,12.4,1,35.516,1,20.371,1,12.9,1,06,1025.11422885659
5906420,2022-06-22T16:06:33Z,1,-30.87412,-177.67855,1,12.8,1,35.516,1,20.369,1,13.3,1,06,1025.1165085462
5906420,2022-06-22T16:06:33Z,1,-30.87412,-177.67855,1,13.2,1,35.516,1,20.368,1,13.7,1,06,1025.11852032066
5906420,2022-06-22T16:06:33Z,1,-30.87412,-177.67855,1,13.6,1,35.516,1,20.368,1,14.1,1,06,1025.12026419067
5906420,2022-06-22T16:06:33Z,1,-30.87412,-177.67855,1,14,1,35.516,1,20.369,1,14.5,1,06,1025.12174014178
5906420,2022-06-22T16:06:33Z,1,-30.87412,-177.67855,1,14.5,1,35.517,1,20.369,1,15,1,06,1025.12468182576
5906420,2022-06-22T16:06:33Z,1,-30.87412,-177.67855,1,14.9,1,35.516,1,20.37,1,15.4,1,06,1025.12539583061
5906420,2022-06-22T16:06:33Z,1,-30.87412,-177.67855,1,15.3,1,35.516,1,20.369,1,15.8,1,06,1025.12740755931
5906420,2022-06-22T16:06:33Z,1,-30.87412,-177.67855,1,15.7,1,35.517,1,20.369,1,16.2,1,06,1025.1299132332
5906420,2022-06-22T16:06:33Z,1,-30.87412,-177.67855,1,16.1,1,35.516,1,20.369,1,16.6,1,06,1025.13089512626
5906420,2022-06-22T16:06:33Z,1,-30.87412,-177.67855,1,16.5,1,35.517,1,20.369,1,17,1,06,1025.1334007671
5906420,2022-06-22T16:06:33Z,1,-30.87412,-177.67855,1,16.9,1,35.516,1,20.37,1,17.4,1,06,1025.13411468837
5906420,2022-06-22T16:06:33Z,1,-30.87412,-177.67855,1,17.3,1,35.516,1,20.369,1,17.8,1,06,1025.1361263701
5906420,2022-06-22T16:06:33Z,1,-30.87412,-177.67855,1,17.7,1,35.517,1,20.37,1,18.2,1,06,1025.13836400224
5906420,2022-06-22T16:06:33Z,1,-30.87412,-177.67855,1,18.1,1,35.516,1,20.37,1,18.6,1,06,1025.13934583249
5906420,2022-06-22T16:06:33Z,1,-30.87412,-177.67855,1,18.5,1,35.516,1,20.371,1,19,1,06,1025.14082154313
5906420,2022-06-22T16:06:33Z,1,-30.87412,-177.67855,1,18.9,1,35.516,1,20.371,1,19.4,1,06,1025.14256521039
5906420,2022-06-22T16:06:33Z,1,-30.87412,-177.67855,1,19.4,1,35.516,1,20.372,1,19.9,1,06,1025.14447677961
5906420,2022-06-22T16:06:33Z,1,-30.87412,-177.67855,1,19.8,1,35.517,1,20.373,1,20.3,1,06,1025.14671425564
5906420,2022-06-22T16:06:33Z,1,-30.87412,-177.67855,1,20,1,35.517,1,20.373,1,20.5,1,06,1025.14758606199
5906420,2022-06-22T16:06:33Z,1,-30.87412,-177.67855,1,21.9,1,35.516,1,20.374,1,22.4,1,06,1025.15483842966
5906420,2022-06-22T16:06:33Z,1,-30.87412,-177.67855,1,24.1,1,35.516,1,20.373,1,24.6,1,06,1025.16469605831
5906420,2022-06-22T16:06:33Z,1,-30.87412,-177.67855,1,26.1,1,35.516,1,20.371,1,26.6,1,06,1025.17394965112
5906420,2022-06-22T16:06:33Z,1,-30.87412,-177.67855,1,27.8,1,35.517,1,20.371,1,28.3,1,06,1025.1821210416
5906420,2022-06-22T16:06:33Z,1,-30.87412,-177.67855,1,29.8,1,35.516,1,20.374,1,30.3,1,06,1025.18927167025
5906420,2022-06-22T16:06:33Z,1,-30.87412,-177.67855,1,32,1,35.517,1,20.376,1,32.5,1,06,1025.19908850984
5906420,2022-06-22T16:06:33Z,1,-30.87412,-177.67855,1,34,1,35.517,1,20.375,1,34.5,1,06,1025.20807605753
5906420,2022-06-22T16:06:33Z,1,-30.87412,-177.67855,1,35.9,1,35.517,1,20.376,1,36.4,1,06,1025.21609089788
5906420,2022-06-22T16:06:33Z,1,-30.87412,-177.67855,1,38,1,35.516,1,20.375,1,38.5,1,06,1025.22475197836
5906420,2022-06-22T16:06:33Z,1,-30.87412,-177.67855,1,40,1,35.516,1,20.375,1,40.5,1,06,1025.23347029052
5906420,2022-06-22T16:06:33Z,1,-30.87412,-177.67855,1,42,1,35.516,1,20.376,1,42.5,1,06,1025.24192089437
5906420,2022-06-22T16:06:33Z,1,-30.87412,-177.67855,1,43.9,1,35.516,1,20.377,1,44.4,1,06,1025.24993517
5906420,2022-06-22T16:06:33Z,1,-30.87412,-177.67855,1,45.9,1,35.516,1,20.377,1,46.4,1,06,1025.25865333376
5906420,2022-06-22T16:06:33Z,1,-30.87412,-177.67855,1,47.8,1,35.517,1,20.377,1,48.3,1,06,1025.26769694751
5906420,2022-06-22T16:06:33Z,1,-30.87412,-177.67855,1,50.1,1,35.517,1,20.377,1,50.6,1,06,1025.2777219507
5906420,2022-06-22T16:06:33Z,1,-30.87412,-177.67855,1,52.1,1,35.519,1,20.365,1,52.6,1,06,1025.29118209033
5906420,2022-06-22T16:06:33Z,1,-30.87412,-177.67855,1,53.9,1,35.528,1,20.326,1,54.4,1,06,1025.31634183255
5906420,2022-06-22T16:06:33Z,1,-30.87412,-177.67855,1,55.9,1,35.532,1,20.282,1,56.4,1,06,1025.33989262286
5906420,2022-06-22T16:06:33Z,1,-30.87412,-177.67855,1,58,1,35.548,1,20.154,1,58.5,1,06,1025.39543875113
5906420,2022-06-22T16:06:33Z,1,-30.87412,-177.67855,1,60,1,35.557,1,20.054,1,60.5,1,06,1025.43764676139
5906420,2022-06-22T16:06:33Z,1,-30.87412,-177.67855,1,62.1,1,35.566,1,19.972,1,62.6,1,06,1025.47544117854
5906420,2022-06-22T16:06:33Z,1,-30.87412,-177.67855,1,64.1,1,35.572,1,19.921,1,64.6,1,06,1025.50225562659
5906420,2022-06-22T16:06:33Z,1,-30.87412,-177.67855,1,66,1,35.574,1,19.893,1,66.5,1,06,1025.51948111798
5906420,2022-06-22T16:06:33Z,1,-30.87412,-177.67855,1,68,1,35.587,1,19.859,1,68.5,1,06,1025.54710987958
5906420,2022-06-22T16:06:33Z,1,-30.87412,-177.67855,1,70,1,35.593,1,19.819,1,70.5,1,06,1025.57097907337
5906420,2022-06-22T16:06:33Z,1,-30.87412,-177.67855,1,72,1,35.598,1,19.737,1,72.5,1,06,1025.60514596932
5906420,2022-06-22T16:06:33Z,1,-30.87412,-177.67855,1,74,1,35.603,1,19.656,1,74.5,1,06,1025.63899824978
5906420,2022-06-22T16:06:33Z,1,-30.87412,-177.67855,1,76,1,35.606,1,19.637,1,76.5,1,06,1025.65500655405
5906420,2022-06-22T16:06:33Z,1,-30.87412,-177.67855,1,77.9,1,35.607,1,19.588,1,78.4,1,06,1025.67691997379
5906420,2022-06-22T16:06:33Z,1,-30.87412,-177.67855,1,80,1,35.608,1,19.56,1,80.5,1,06,1025.69418688984
5906420,2022-06-22T16:06:33Z,1,-30.87412,-177.67855,1,82.1,1,35.614,1,19.482,1,82.6,1,06,1025.72834415442
5906420,2022-06-22T16:06:33Z,1,-30.87412,-177.67855,1,83.9,1,35.615,1,19.414,1,84.4,1,06,1025.75472209185
5906420,2022-06-22T16:06:33Z,1,-30.87412,-177.67855,1,85.9,1,35.614,1,19.272,1,86.4,1,06,1025.79965142144
5906420,2022-06-22T16:06:33Z,1,-30.87412,-177.67855,1,87.9,1,35.612,1,19.215,1,88.4,1,06,1025.82164865455
5906420,2022-06-22T16:06:33Z,1,-30.87412,-177.67855,1,89.9,1,35.611,1,19.149,1,90.4,1,06,1025.84671244376
5906420,2022-06-22T16:06:33Z,1,-30.87412,-177.67855,1,91.9,1,35.606,1,18.99,1,92.4,1,06,1025.89265939528
5906420,2022-06-22T16:06:33Z,1,-30.87412,-177.67855,1,93.9,1,35.61,1,18.758,1,94.4,1,06,1025.96393823222
5906420,2022-06-22T16:06:33Z,1,-30.87412,-177.67855,1,96,1,35.605,1,18.717,1,96.5,1,06,1025.97976658707
5906420,2022-06-22T16:06:33Z,1,-30.87412,-177.67855,1,98,1,35.598,1,18.641,1,98.5,1,06,1026.00252709732
5906420,2022-06-22T16:06:33Z,1,-30.87412,-177.67855,1,99.9,1,35.59,1,18.595,1,100.4,1,06,1026.01642061934
5906420,2022-06-22T16:06:33Z,1,-30.87412,-177.67855,1,102.1,1,35.6,1,18.328,1,102.6,1,06,1026.10122497058
5906420,2022-06-22T16:06:33Z,1,-30.87412,-177.67855,1,104.2,1,35.612,1,18.241,1,104.7,1,06,1026.14147163319
5906420,2022-06-22T16:06:33Z,1,-30.87412,-177.67855,1,106.2,1,35.623,1,18.098,1,106.7,1,06,1026.19446646256
5906420,2022-06-22T16:06:33Z,1,-30.87412,-177.67855,1,108.2,1,35.623,1,18.016,1,108.7,1,06,1026.2236930358
5906420,2022-06-22T16:06:33Z,1,-30.87412,-177.67855,1,110.2,1,35.618,1,17.959,1,110.7,1,06,1026.24282341039
5906420,2022-06-22T16:06:33Z,1,-30.87412,-177.67855,1,112,1,35.61,1,17.864,1,112.5,1,06,1026.26818350531
5906420,2022-06-22T16:06:33Z,1,-30.87412,-177.67855,1,113.6,1,35.601,1,17.778,1,114.1,1,06,1026.28960057385
5906420,2022-06-22T16:06:33Z,1,-30.87412,-177.67855,1,115.7,1,35.589,1,17.578,1,116.2,1,06,1026.33889083918
5906420,2022-06-22T16:06:33Z,1,-30.87412,-177.67855,1,117.7,1,35.583,1,17.518,1,118.2,1,06,1026.3577835931
5906420,2022-06-22T16:06:33Z,1,-30.87412,-177.67855,1,119.7,1,35.581,1,17.476,1,120.2,1,06,1026.37530856906
5906420,2022-06-22T16:06:33Z,1,-30.87412,-177.67855,1,121.7,1,35.589,1,17.464,1,122.2,1,06,1026.39314616221
5906420,2022-06-22T16:06:33Z,1,-30.87412,-177.67855,1,123.8,1,35.582,1,17.415,1,124.3,1,06,1026.40897309551
5906420,2022-06-22T16:06:33Z,1,-30.87412,-177.67855,1,125.9,1,35.578,1,17.371,1,126.4,1,06,1026.42585971315
5906420,2022-06-22T16:06:33Z,1,-30.87412,-177.67855,1,128,1,35.574,1,17.299,1,128.5,1,06,1026.44954293945
5906420,2022-06-22T16:06:33Z,1,-30.87412,-177.67855,1,130.1,1,35.572,1,17.22,1,130.6,1,06,1026.47641388002
5906420,2022-06-22T16:06:33Z,1,-30.87412,-177.67855,1,132.1,1,35.569,1,17.195,1,132.6,1,06,1026.48895622106
5906420,2022-06-22T16:06:33Z,1,-30.87412,-177.67855,1,134.2,1,35.561,1,17.111,1,134.7,1,06,1026.51237092201
5906420,2022-06-22T16:06:33Z,1,-30.87412,-177.67855,1,136,1,35.559,1,17.053,1,136.5,1,06,1026.53274161308
5906420,2022-06-22T16:06:33Z,1,-30.87412,-177.67855,1,137.7,1,35.551,1,16.979,1,138.2,1,06,1026.55189507424
5906420,2022-06-22T16:06:33Z,1,-30.87412,-177.67855,1,139.8,1,35.545,1,16.936,1,140.3,1,06,1026.56685372119
5906420,2022-06-22T16:06:33Z,1,-30.87412,-177.67855,1,141.9,1,35.541,1,16.888,1,142.4,1,06,1026.58452952772
5906420,2022-06-22T16:06:33Z,1,-30.87412,-177.67855,1,144,1,35.539,1,16.837,1,144.5,1,06,1026.60443834004
5906420,2022-06-22T16:06:33Z,1,-30.87412,-177.67855,1,146.2,1,35.535,1,16.812,1,146.7,1,06,1026.6170191454
5906420,2022-06-22T16:06:33Z,1,-30.87412,-177.67855,1,148,1,35.529,1,16.761,1,148.5,1,06,1026.632511622
5906420,2022-06-22T16:06:33Z,1,-30.87412,-177.67855,1,149.7,1,35.523,1,16.703,1,150.2,1,06,1026.64921024245
5906420,2022-06-22T16:06:33Z,1,-30.87412,-177.67855,1,151.8,1,35.521,1,16.679,1,152.3,1,06,1026.66262190971
5906420,2022-06-22T16:06:33Z,1,-30.87412,-177.67855,1,154,1,35.518,1,16.658,1,154.5,1,06,1026.67498902143
5906420,2022-06-22T16:06:33Z,1,-30.87412,-177.67855,1,156.2,1,35.515,1,16.636,1,156.7,1,06,1026.68759063083
5906420,2022-06-22T16:06:33Z,1,-30.87412,-177.67855,1,158,1,35.51,1,16.599,1,158.5,1,06,1026.70045684354
5906420,2022-06-22T16:06:33Z,1,-30.87412,-177.67855,1,159.8,1,35.494,1,16.449,1,160.3,1,06,1026.73159816248
5906420,2022-06-22T16:06:33Z,1,-30.87412,-177.67855,1,161.9,1,35.489,1,16.333,1,162.4,1,06,1026.76431850662
5906420,2022-06-22T16:06:33Z,1,-30.87412,-177.67855,1,164.1,1,35.49,1,16.292,1,164.6,1,06,1026.78439595787
5906420,2022-06-22T16:06:33Z,1,-30.87412,-177.67855,1,166,1,35.488,1,16.272,1,166.5,1,06,1026.79591478811
5906420,2022-06-22T16:06:33Z,1,-30.87412,-177.67855,1,167.8,1,35.488,1,16.24,1,168.3,1,06,1026.81133741223
5906420,2022-06-22T16:06:33Z,1,-30.87412,-177.67855,1,169.9,1,35.489,1,16.206,1,170.4,1,06,1026.82930850761
5906420,2022-06-22T16:06:33Z,1,-30.87412,-177.67855,1,172.1,1,35.488,1,16.184,1,172.6,1,06,1026.84337078645
5906420,2022-06-22T16:06:33Z,1,-30.87412,-177.67855,1,173.9,1,35.482,1,16.138,1,174.4,1,06,1026.85743477566
5906420,2022-06-22T16:06:33Z,1,-30.87412,-177.67855,1,175.7,1,35.472,1,16.064,1,176.2,1,06,1026.87493083498
5906420,2022-06-22T16:06:33Z,1,-30.87412,-177.67855,1,177.9,1,35.466,1,15.987,1,178.4,1,06,1026.89790951496
5906420,2022-06-22T16:06:33Z,1,-30.87412,-177.67855,1,180.1,1,35.449,1,15.848,1,180.6,1,06,1026.92671953732
5906420,2022-06-22T16:06:33Z,1,-30.87412,-177.67855,1,181.9,1,35.435,1,15.724,1,182.4,1,06,1026.95245405393
5906420,2022-06-22T16:06:33Z,1,-30.87412,-177.67855,1,183.7,1,35.431,1,15.667,1,184.2,1,06,1026.97039740387
5906420,2022-06-22T16:06:33Z,1,-30.87412,-177.67855,1,185.8,1,35.428,1,15.656,1,186.3,1,06,1026.97987220325
5906420,2022-06-22T16:06:33Z,1,-30.87412,-177.67855,1,188,1,35.423,1,15.62,1,188.5,1,06,1026.99397493382
5906420,2022-06-22T16:06:33Z,1,-30.87412,-177.67855,1,189.9,1,35.417,1,15.562,1,190.4,1,06,1027.01100243905
5906420,2022-06-22T16:06:33Z,1,-30.87412,-177.67855,1,191.7,1,35.414,1,15.528,1,192.2,1,06,1027.02439501465
5906420,2022-06-22T16:06:33Z,1,-30.87412,-177.67855,1,193.9,1,35.41,1,15.51,1,194.4,1,06,1027.03512782423
5906420,2022-06-22T16:06:33Z,1,-30.87412,-177.67855,1,196,1,35.405,1,15.478,1,196.5,1,06,1027.0478371163
5906420,2022-06-22T16:06:33Z,1,-30.87412,-177.67855,1,198.1,1,35.4,1,15.384,1,198.6,1,06,1027.07462156508
5906420,2022-06-22T16:06:33Z,1,-30.87412,-177.67855,1,200.2,1,35.397,1,15.36,1,200.7,1,06,1027.08702307624
5906420,2022-06-22T16:06:33Z,1,-30.87412,-177.67855,1,202,1,35.394,1,15.326,1,202.5,1,06,1027.10036095372
5906420,2022-06-22T16:06:33Z,1,-30.87412,-177.67855,1,203.7,1,35.379,1,15.219,1,204.2,1,06,1027.12050055561
5906420,2022-06-22T16:06:33Z,1,-30.87412,-177.67855,1,205.8,1,35.368,1,15.04,1,206.3,1,06,1027.16151841652
5906420,2022-06-22T16:06:33Z,1,-30.87412,-177.67855,1,207.8,1,35.361,1,14.991,1,208.3,1,06,1027.17592337208
5906420,2022-06-22T16:06:33Z,1,-30.87412,-177.67855,1,209.9,1,35.357,1,14.968,1,210.4,1,06,1027.18725861621
5906420,2022-06-22T16:06:33Z,1,-30.87412,-177.67855,1,212,1,35.353,1,14.946,1,212.5,1,06,1027.1983668934
5906420,2022-06-22T16:06:33Z,1,-30.87412,-177.67855,1,214.2,1,35.346,1,14.888,1,214.7,1,06,1027.21562122947
5906420,2022-06-22T16:06:33Z,1,-30.87412,-177.67855,1,216,1,35.338,1,14.837,1,216.5,1,06,1027.22875524447
5906420,2022-06-22T16:06:33Z,1,-30.87412,-177.67855,1,217.8,1,35.325,1,14.736,1,218.3,1,06,1027.2490866992
5906420,2022-06-22T16:06:33Z,1,-30.87412,-177.67855,1,219.9,1,35.318,1,14.643,1,220.4,1,06,1027.27351108292
5906420,2022-06-22T16:06:33Z,1,-30.87412,-177.67855,1,222,1,35.315,1,14.613,1,222.5,1,06,1027.28709418771
5906420,2022-06-22T16:06:33Z,1,-30.87412,-177.67855,1,224.1,1,35.312,1,14.595,1,224.6,1,06,1027.29803176161
5906420,2022-06-22T16:06:33Z,1,-30.87412,-177.67855,1,226.2,1,35.299,1,14.496,1,226.7,1,06,1027.31903786576
5906420,2022-06-22T16:06:33Z,1,-30.87412,-177.67855,1,228,1,35.283,1,14.338,1,228.5,1,06,1027.34917068279
5906420,2022-06-22T16:06:33Z,1,-30.87412,-177.67855,1,229.7,1,35.264,1,14.174,1,230.2,1,06,1027.37761494064
5906420,2022-06-22T16:06:33Z,1,-30.87412,-177.67855,1,231.7,1,35.26,1,14.135,1,232.2,1,06,1027.39181068342
5906420,2022-06-22T16:06:33Z,1,-30.87412,-177.67855,1,233.7,1,35.247,1,14.068,1,234.2,1,06,1027.40508228312
5906420,2022-06-22T16:06:33Z,1,-30.87412,-177.67855,1,235.9,1,35.237,1,13.981,1,236.4,1,06,1027.42580193816
5906420,2022-06-22T16:06:33Z,1,-30.87412,-177.67855,1,238,1,35.231,1,13.94,1,238.5,1,06,1027.43926293257
5906420,2022-06-22T16:06:33Z,1,-30.87412,-177.67855,1,240.1,1,35.225,1,13.912,1,240.6,1,06,1027.44993206063
5906420,2022-06-22T16:06:33Z,1,-30.87412,-177.67855,1,242,1,35.22,1,13.873,1,242.5,1,06,1027.46282771219
5906420,2022-06-22T16:06:33Z,1,-30.87412,-177.67855,1,243.6,1,35.219,1,13.866,1,244.1,1,06,1027.47064328952
5906420,2022-06-22T16:06:33Z,1,-30.87412,-177.67855,1,245.7,1,35.217,1,13.863,1,246.2,1,06,1027.47905038487
5906420,2022-06-22T16:06:33Z,1,-30.87412,-177.67855,1,247.9,1,35.215,1,13.855,1,248.4,1,06,1027.48896727682
5906420,2022-06-22T16:06:33Z,1,-30.87412,-177.67855,1,250,1,35.212,1,13.839,1,250.5,1,06,1027.49937499769
5906420,2022-06-22T16:06:33Z,1,-30.87412,-177.67855,1,252,1,35.205,1,13.779,1,252.5,1,06,1027.51561850594
5906420,2022-06-22T16:06:33Z,1,-30.87412,-177.67855,1,254.1,1,35.201,1,13.75,1,254.6,1,06,1027.52800857479
5906420,2022-06-22T16:06:33Z,1,-30.87412,-177.67855,1,256.2,1,35.194,1,13.696,1,256.7,1,06,1027.54337901439
5906420,2022-06-22T16:06:33Z,1,-30.87412,-177.67855,1,258,1,35.188,1,13.65,1,258.5,1,06,1027.55647332008
5906420,2022-06-22T16:06:33Z,1,-30.87412,-177.67855,1,259.8,1,35.184,1,13.63,1,260.3,1,06,1027.56560040154
5906420,2022-06-22T16:06:33Z,1,-30.87412,-177.67855,1,262,1,35.181,1,13.613,1,262.5,1,06,1027.57663693952
5906420,2022-06-22T16:06:33Z,1,-30.87412,-177.67855,1,264.1,1,35.178,1,13.593,1,264.6,1,06,1027.58786114395
5906420,2022-06-22T16:06:33Z,1,-30.87412,-177.67855,1,266,1,35.174,1,13.563,1,266.5,1,06,1027.59953218831
5906420,2022-06-22T16:06:33Z,1,-30.87412,-177.67855,1,267.7,1,35.167,1,13.516,1,268.2,1,06,1027.61157147461
5906420,2022-06-22T16:06:33Z,1,-30.87412,-177.67855,1,269.9,1,35.158,1,13.415,1,270.4,1,06,1027.6355923922
5906420,2022-06-22T16:06:33Z,1,-30.87412,-177.67855,1,272,1,35.15,1,13.372,1,272.5,1,06,1027.64773768197
5906420,2022-06-22T16:06:33Z,1,-30.87412,-177.67855,1,274.2,1,35.144,1,13.312,1,274.7,1,06,1027.66540250928
5906420,2022-06-22T16:06:33Z,1,-30.87412,-177.67855,1,276,1,35.138,1,13.268,1,276.5,1,06,1027.67793039139
5906420,2022-06-22T16:06:33Z,1,-30.87412,-177.67855,1,277.7,1,35.131,1,13.221,1,278.2,1,06,1027.689848439
5906420,2022-06-22T16:06:33Z,1,-30.87412,-177.67855,1,279.7,1,35.124,1,13.168,1,280.2,1,06,1027.70432353942
5906420,2022-06-22T16:06:33Z,1,-30.87412,-177.67855,1,281.8,1,35.117,1,13.128,1,282.3,1,06,1027.71652938636
5906420,2022-06-22T16:06:33Z,1,-30.87412,-177.67855,1,283.9,1,35.108,1,13.063,1,284.4,1,06,1027.73233774607
5906420,2022-06-22T16:06:33Z,1,-30.87412,-177.67855,1,286.1,1,35.097,1,12.991,1,286.6,1,06,1027.74844754065
5906420,2022-06-22T16:06:33Z,1,-30.87412,-177.67855,1,288.2,1,35.091,1,12.928,1,288.7,1,06,1027.76608488686
