PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
5905507,2022-03-22T07:43:37Z,1,-38.9637,159.8584,1,206,1,35.395,1,14.472,1,206.27,1,03,1027.30891634035
5905507,2022-03-22T07:43:37Z,1,-38.9637,159.8584,1,208,1,35.394,1,14.46,1,208.27,1,03,1027.31962177623
5905507,2022-03-22T07:43:37Z,1,-38.9637,159.8584,1,210,1,35.393,1,14.454,1,210.27,1,03,1027.32901497527
5905507,2022-03-22T07:43:37Z,1,-38.9637,159.8584,1,212,1,35.392,1,14.436,1,212.27,1,03,1027.34102980831
5905507,2022-03-22T07:43:37Z,1,-38.9637,159.8584,1,214,1,35.39,1,14.409,1,214.27,1,03,1027.35423618964
5905507,2022-03-22T07:43:37Z,1,-38.9637,159.8584,1,216,1,35.387,1,14.391,1,216.27,1,03,1027.36470409523
5905507,2022-03-22T07:43:37Z,1,-38.9637,159.8584,1,218,1,35.385,1,14.371,1,218.27,1,03,1027.37637616934
5905507,2022-03-22T07:43:37Z,1,-38.9637,159.8584,1,220,1,35.383,1,14.349,1,220.27,1,03,1027.38848089585
5905507,2022-03-22T07:43:37Z,1,-38.9637,159.8584,1,222,1,35.381,1,14.332,1,222.27,1,03,1027.39949409401
5905507,2022-03-22T07:43:37Z,1,-38.9637,159.8584,1,224,1,35.38,1,14.319,1,224.27,1,03,1027.41040590605
5905507,2022-03-22T07:43:37Z,1,-38.9637,159.8584,1,226,1,35.377,1,14.298,1,226.27,1,03,1027.42151444249
5905507,2022-03-22T07:43:37Z,1,-38.9637,159.8584,1,228,1,35.375,1,14.282,1,228.27,1,03,1027.43230435042
5905507,2022-03-22T07:43:37Z,1,-38.9637,159.8584,1,230,1,35.371,1,14.246,1,230.27,1,03,1027.44589166117
5905507,2022-03-22T07:43:37Z,1,-38.9637,159.8584,1,232,1,35.369,1,14.227,1,232.27,1,03,1027.45732604111
5905507,2022-03-22T07:43:37Z,1,-38.9637,159.8584,1,234,1,35.366,1,14.2,1,234.27,1,03,1027.46971990202
5905507,2022-03-22T07:43:37Z,1,-38.9637,159.8584,1,236,1,35.363,1,14.175,1,236.27,1,03,1027.48167546928
5905507,2022-03-22T07:43:37Z,1,-38.9637,159.8584,1,238,1,35.362,1,14.164,1,238.27,1,03,1027.49214086837
5905507,2022-03-22T07:43:37Z,1,-38.9637,159.8584,1,240,1,35.361,1,14.151,1,240.27,1,03,1027.50303790872
5905507,2022-03-22T07:43:37Z,1,-38.9637,159.8584,1,242,1,35.357,1,14.126,1,242.27,1,03,1027.51421381502
5905507,2022-03-22T07:43:37Z,1,-38.9637,159.8584,1,244,1,35.356,1,14.107,1,244.27,1,03,1027.52640282271
5905507,2022-03-22T07:43:37Z,1,-38.9637,159.8584,1,246,1,35.355,1,14.096,1,246.27,1,03,1027.53686332703
5905507,2022-03-22T07:43:37Z,1,-38.9637,159.8584,1,248,1,35.352,1,14.068,1,248.27,1,03,1027.54944685962
5905507,2022-03-22T07:43:37Z,1,-38.9637,159.8584,1,250,1,35.349,1,14.04,1,250.27,1,03,1027.56202435934
5905507,2022-03-22T07:43:37Z,1,-38.9637,159.8584,1,252,1,35.345,1,14.01,1,252.27,1,03,1027.57425491467
5905507,2022-03-22T07:43:37Z,1,-38.9637,159.8584,1,254,1,35.341,1,13.981,1,254.27,1,03,1027.58626385587
5905507,2022-03-22T07:43:37Z,1,-38.9637,159.8584,1,256,1,35.339,1,13.973,1,256.27,1,03,1027.5953001504
5905507,2022-03-22T07:43:37Z,1,-38.9637,159.8584,1,258,1,35.338,1,13.962,1,258.27,1,03,1027.60575128245
5905507,2022-03-22T07:43:37Z,1,-38.9637,159.8584,1,260,1,35.335,1,13.93,1,260.27,1,03,1027.61916465832
5905507,2022-03-22T07:43:37Z,1,-38.9637,159.8584,1,262,1,35.331,1,13.902,1,262.27,1,03,1027.63094202667
5905507,2022-03-22T07:43:37Z,1,-38.9637,159.8584,1,264,1,35.329,1,13.885,1,264.27,1,03,1027.64190146984
5905507,2022-03-22T07:43:37Z,1,-38.9637,159.8584,1,266,1,35.326,1,13.861,1,266.27,1,03,1027.65358506342
5905507,2022-03-22T07:43:37Z,1,-38.9637,159.8584,1,268,1,35.324,1,13.847,1,268.27,1,03,1027.66389825784
5905507,2022-03-22T07:43:37Z,1,-38.9637,159.8584,1,270,1,35.321,1,13.827,1,270.27,1,03,1027.67472075481
5905507,2022-03-22T07:43:37Z,1,-38.9637,159.8584,1,272,1,35.318,1,13.811,1,272.27,1,03,1027.68468640008
5905507,2022-03-22T07:43:37Z,1,-38.9637,159.8584,1,274,1,35.315,1,13.789,1,274.27,1,03,1027.69593036841
5905507,2022-03-22T07:43:37Z,1,-38.9637,159.8584,1,276,1,35.311,1,13.76,1,276.27,1,03,1027.70789118699
5905507,2022-03-22T07:43:37Z,1,-38.9637,159.8584,1,278,1,35.308,1,13.742,1,278.27,1,03,1027.71827502189
5905507,2022-03-22T07:43:37Z,1,-38.9637,159.8584,1,280,1,35.305,1,13.726,1,280.27,1,03,1027.72823091377
5905507,2022-03-22T07:43:37Z,1,-38.9637,159.8584,1,282,1,35.301,1,13.692,1,282.27,1,03,1027.74124063561
5905507,2022-03-22T07:43:37Z,1,-38.9637,159.8584,1,284,1,35.295,1,13.658,1,284.27,1,03,1027.7526980553
5905507,2022-03-22T07:43:37Z,1,-38.9637,159.8584,1,286,1,35.293,1,13.643,1,286.27,1,03,1027.76320353066
5905507,2022-03-22T07:43:37Z,1,-38.9637,159.8584,1,288,1,35.288,1,13.613,1,288.27,1,03,1027.77457195624
5905507,2022-03-22T07:43:37Z,1,-38.9637,159.8584,1,290,1,35.283,1,13.567,1,290.27,1,03,1027.78931787379
5905507,2022-03-22T07:43:37Z,1,-38.9637,159.8584,1,292,1,35.273,1,13.505,1,292.27,1,03,1027.80356314647
5905507,2022-03-22T07:43:37Z,1,-38.9637,159.8584,1,294,1,35.27,1,13.487,1,294.27,1,03,1027.81391259161
5905507,2022-03-22T07:43:37Z,1,-38.9637,159.8584,1,296,1,35.266,1,13.452,1,296.27,1,03,1027.82706718706
5905507,2022-03-22T07:43:37Z,1,-38.9637,159.8584,1,298,1,35.258,1,13.397,1,298.27,1,03,1027.84132569537
5905507,2022-03-22T07:43:37Z,1,-38.9637,159.8584,1,300,1,35.253,1,13.371,1,300.27,1,03,1027.85179493547
5905507,2022-03-22T07:43:37Z,1,-38.9637,159.8584,1,302,1,35.249,1,13.331,1,302.27,1,03,1027.86596344478
5905507,2022-03-22T07:43:37Z,1,-38.9637,159.8584,1,304,1,35.244,1,13.309,1,304.27,1,03,1027.87558235736
5905507,2022-03-22T07:43:37Z,1,-38.9637,159.8584,1,306,1,35.243,1,13.302,1,306.27,1,03,1027.88514916305
5905507,2022-03-22T07:43:37Z,1,-38.9637,159.8584,1,308,1,35.24,1,13.287,1,308.27,1,03,1027.89484445173
5905507,2022-03-22T07:43:37Z,1,-38.9637,159.8584,1,310,1,35.238,1,13.258,1,310.27,1,03,1027.90823487014
5905507,2022-03-22T07:43:37Z,1,-38.9637,159.8584,1,312,1,35.232,1,13.222,1,312.27,1,03,1027.91999016645
5905507,2022-03-22T07:43:37Z,1,-38.9637,159.8584,1,314,1,35.227,1,13.18,1,314.27,1,03,1027.93375602249
5905507,2022-03-22T07:43:37Z,1,-38.9637,159.8584,1,316,1,35.22,1,13.138,1,316.27,1,03,1027.94596259491
5905507,2022-03-22T07:43:37Z,1,-38.9637,159.8584,1,318,1,35.217,1,13.114,1,318.27,1,03,1027.9575085704
5905507,2022-03-22T07:43:37Z,1,-38.9637,159.8584,1,320,1,35.214,1,13.089,1,320.27,1,03,1027.96925758158
5905507,2022-03-22T07:43:37Z,1,-38.9637,159.8584,1,322,1,35.209,1,13.06,1,322.27,1,03,1027.98028567157
5905507,2022-03-22T07:43:37Z,1,-38.9637,159.8584,1,324,1,35.206,1,13.042,1,324.27,1,03,1027.99057558737
5905507,2022-03-22T07:43:37Z,1,-38.9637,159.8584,1,326,1,35.205,1,13.03,1,326.27,1,03,1028.00116676337
5905507,2022-03-22T07:43:37Z,1,-38.9637,159.8584,1,328,1,35.201,1,13.003,1,328.27,1,03,1028.01254099624
5905507,2022-03-22T07:43:37Z,1,-38.9637,159.8584,1,330,1,35.197,1,12.976,1,330.27,1,03,1028.02390953711
5905507,2022-03-22T07:43:37Z,1,-38.9637,159.8584,1,332,1,35.193,1,12.948,1,332.27,1,03,1028.03547860795
5905507,2022-03-22T07:43:37Z,1,-38.9637,159.8584,1,334,1,35.19,1,12.926,1,334.27,1,03,1028.04657802932
5905507,2022-03-22T07:43:37Z,1,-38.9637,159.8584,1,336,1,35.187,1,12.903,1,336.27,1,03,1028.05787970825
5905507,2022-03-22T07:43:37Z,1,-38.9637,159.8584,1,338,1,35.185,1,12.89,1,338.27,1,03,1028.0678929204
5905507,2022-03-22T07:43:37Z,1,-38.9637,159.8584,1,340,1,35.183,1,12.879,1,340.27,1,03,1028.07749365512
5905507,2022-03-22T07:43:37Z,1,-38.9637,159.8584,1,342,1,35.182,1,12.874,1,342.27,1,03,1028.0866323651
5905507,2022-03-22T07:43:37Z,1,-38.9637,159.8584,1,344,1,35.179,1,12.853,1,344.27,1,03,1028.09751483406
5905507,2022-03-22T07:43:37Z,1,-38.9637,159.8584,1,346,1,35.174,1,12.808,1,346.27,1,03,1028.11177391424
5905507,2022-03-22T07:43:37Z,1,-38.9637,159.8584,1,348,1,35.168,1,12.776,1,348.27,1,03,1028.12258118956
5905507,2022-03-22T07:43:37Z,1,-38.9637,159.8584,1,350,1,35.166,1,12.766,1,350.27,1,03,1028.13196882556
5905507,2022-03-22T07:43:37Z,1,-38.9637,159.8584,1,352,1,35.164,1,12.754,1,352.27,1,03,1028.14176518513
5905507,2022-03-22T07:43:37Z,1,-38.9637,159.8584,1,354,1,35.161,1,12.735,1,354.27,1,03,1028.15222027895
5905507,2022-03-22T07:43:37Z,1,-38.9637,159.8584,1,356,1,35.157,1,12.711,1,356.27,1,03,1028.16292223718
5905507,2022-03-22T07:43:37Z,1,-38.9637,159.8584,1,358,1,35.154,1,12.694,1,358.27,1,03,1028.1729634948
5905507,2022-03-22T07:43:37Z,1,-38.9637,159.8584,1,360,1,35.152,1,12.661,1,360.27,1,03,1028.18703945308
5905507,2022-03-22T07:43:37Z,1,-38.9637,159.8584,1,362,1,35.144,1,12.613,1,362.27,1,03,1028.19952241464
5905507,2022-03-22T07:43:37Z,1,-38.9637,159.8584,1,364,1,35.14,1,12.588,1,364.27,1,03,1028.21040474646
5905507,2022-03-22T07:43:37Z,1,-38.9637,159.8584,1,366,1,35.137,1,12.572,1,366.27,1,03,1028.22022731578
5905507,2022-03-22T07:43:37Z,1,-38.9637,159.8584,1,368,1,35.135,1,12.551,1,368.27,1,03,1028.23183618524
5905507,2022-03-22T07:43:37Z,1,-38.9637,159.8584,1,370,1,35.131,1,12.52,1,370.27,1,03,1028.24392332582
5905507,2022-03-22T07:43:37Z,1,-38.9637,159.8584,1,372,1,35.127,1,12.499,1,372.27,1,03,1028.25397778577
5905507,2022-03-22T07:43:37Z,1,-38.9637,159.8584,1,374,1,35.121,1,12.444,1,374.27,1,03,1028.26935776817
5905507,2022-03-22T07:43:37Z,1,-38.9637,159.8584,1,376,1,35.109,1,12.353,1,376.27,1,03,1028.28732089018
5905507,2022-03-22T07:43:37Z,1,-38.9637,159.8584,1,378,1,35.103,1,12.326,1,378.27,1,03,1028.29700640531
5905507,2022-03-22T07:43:37Z,1,-38.9637,159.8584,1,380,1,35.097,1,12.269,1,380.27,1,03,1028.31270385494
5905507,2022-03-22T07:43:37Z,1,-38.9637,159.8584,1,382,1,35.089,1,12.215,1,382.27,1,03,1028.32622582854
5905507,2022-03-22T07:43:37Z,1,-38.9637,159.8584,1,384,1,35.084,1,12.193,1,384.27,1,03,1028.33565525297
5905507,2022-03-22T07:43:37Z,1,-38.9637,159.8584,1,386,1,35.082,1,12.183,1,386.27,1,03,1028.34500614792
5905507,2022-03-22T07:43:37Z,1,-38.9637,159.8584,1,388,1,35.081,1,12.171,1,388.27,1,03,1028.3555293398
5905507,2022-03-22T07:43:37Z,1,-38.9637,159.8584,1,390,1,35.077,1,12.139,1,390.27,1,03,1028.36771952686
5905507,2022-03-22T07:43:37Z,1,-38.9637,159.8584,1,392,1,35.07,1,12.086,1,392.27,1,03,1028.38175852644
5905507,2022-03-22T07:43:37Z,1,-38.9637,159.8584,1,394,1,35.065,1,12.055,1,394.27,1,03,1028.39295376812
5905507,2022-03-22T07:43:37Z,1,-38.9637,159.8584,1,396,1,35.063,1,12.039,1,396.27,1,03,1028.40348677818
5905507,2022-03-22T07:43:37Z,1,-38.9637,159.8584,1,398,1,35.058,1,12.008,1,398.27,1,03,1028.41467057111
5905507,2022-03-22T07:43:37Z,1,-38.9637,159.8584,1,400,1,35.054,1,11.983,1,400.27,1,03,1028.42543268923
5905507,2022-03-22T07:43:37Z,1,-38.9637,159.8584,1,402,1,35.049,1,11.942,1,402.27,1,03,1028.43857932285
5905507,2022-03-22T07:43:37Z,1,-38.9637,159.8584,1,404,1,35.044,1,11.903,1,404.27,1,03,1028.45131722031
5905507,2022-03-22T07:43:37Z,1,-38.9637,159.8584,1,406,1,35.041,1,11.873,1,406.27,1,03,1028.46381760251
5905507,2022-03-22T07:43:37Z,1,-38.9637,159.8584,1,408,1,35.039,1,11.863,1,408.27,1,03,1028.47314761927
5905507,2022-03-22T07:43:37Z,1,-38.9637,159.8584,1,410,1,35.036,1,11.847,1,410.27,1,03,1028.48288407559
5905507,2022-03-22T07:43:37Z,1,-38.9637,159.8584,1,412,1,35.034,1,11.827,1,412.27,1,03,1028.49417972966
