PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
5905500,2022-03-19T18:51:42Z,1,-26.588,84.73,1,36,1,35.619,1,24.768,1,36,1,03,1024.03678426503
5905500,2022-03-19T18:51:42Z,1,-26.588,84.73,1,38,1,35.619,1,24.767,1,38,1,03,1024.04570818298
5905500,2022-03-19T18:51:42Z,1,-26.588,84.73,1,40,1,35.619,1,24.768,1,40,1,03,1024.05402407926
5905500,2022-03-19T18:51:42Z,1,-26.588,84.73,1,42,1,35.621,1,24.769,1,42,1,03,1024.06385111268
5905500,2022-03-19T18:51:42Z,1,-26.588,84.73,1,44,1,35.621,1,24.768,1,44,1,03,1024.07277417682
5905500,2022-03-19T18:51:42Z,1,-26.588,84.73,1,46,1,35.622,1,24.767,1,46,1,03,1024.08245258438
5905500,2022-03-19T18:51:42Z,1,-26.588,84.73,1,48,1,35.623,1,24.766,1,48,1,03,1024.09213065349
5905500,2022-03-19T18:51:42Z,1,-26.588,84.73,1,50,1,35.622,1,24.767,1,50,1,03,1024.09968920795
5905500,2022-03-19T18:51:42Z,1,-26.588,84.73,1,52,1,35.625,1,24.759,1,52,1,03,1024.11300557858
5905500,2022-03-19T18:51:42Z,1,-26.588,84.73,1,54,1,35.633,1,24.734,1,54,1,03,1024.13526445841
5905500,2022-03-19T18:51:42Z,1,-26.588,84.73,1,56,1,35.665,1,24.646,1,56,1,03,1024.19476833489
5905500,2022-03-19T18:51:42Z,1,-26.588,84.73,1,58,1,35.689,1,24.557,1,58,1,03,1024.24847724875
5905500,2022-03-19T18:51:42Z,1,-26.588,84.73,1,60,1,35.694,1,24.526,1,60,1,03,1024.27025048425
5905500,2022-03-19T18:51:42Z,1,-26.588,84.73,1,62.1,1,35.7,1,24.469,1,62.1,1,03,1024.30105505616
5905500,2022-03-19T18:51:42Z,1,-26.588,84.73,1,63.9,1,35.718,1,24.213,1,63.9,1,03,1024.39944904837
5905500,2022-03-19T18:51:42Z,1,-26.588,84.73,1,66,1,35.752,1,23.487,1,66,1,03,1024.64991404797
5905500,2022-03-19T18:51:42Z,1,-26.588,84.73,1,68,1,35.754,1,23.169,1,68,1,03,1024.75324024822
5905500,2022-03-19T18:51:42Z,1,-26.588,84.73,1,70,1,35.763,1,22.607,1,70,1,03,1024.93141490985
5905500,2022-03-19T18:51:42Z,1,-26.588,84.73,1,72,1,35.769,1,21.894,1,72,1,03,1025.14741602219
5905500,2022-03-19T18:51:42Z,1,-26.588,84.73,1,74,1,35.763,1,21.605,1,74,1,03,1025.23255970877
5905500,2022-03-19T18:51:42Z,1,-26.588,84.73,1,76,1,35.766,1,21.55,1,76,1,03,1025.25886240405
5905500,2022-03-19T18:51:42Z,1,-26.588,84.73,1,78,1,35.761,1,21.411,1,78,1,03,1025.30241430354
5905500,2022-03-19T18:51:42Z,1,-26.588,84.73,1,80,1,35.759,1,21.262,1,80,1,03,1025.35085781714
5905500,2022-03-19T18:51:42Z,1,-26.588,84.73,1,82,1,35.762,1,21.085,1,82,1,03,1025.4106310937
5905500,2022-03-19T18:51:42Z,1,-26.588,84.73,1,84,1,35.765,1,20.953,1,84,1,03,1025.4578358523
5905500,2022-03-19T18:51:42Z,1,-26.588,84.73,1,86,1,35.768,1,20.836,1,86,1,03,1025.50080935665
5905500,2022-03-19T18:51:42Z,1,-26.588,84.73,1,88,1,35.771,1,20.757,1,88,1,03,1025.53333064882
5905500,2022-03-19T18:51:42Z,1,-26.588,84.73,1,90,1,35.773,1,20.632,1,90,1,03,1025.57753598738
5905500,2022-03-19T18:51:42Z,1,-26.588,84.73,1,92,1,35.775,1,20.537,1,92,1,03,1025.6135029318
5905500,2022-03-19T18:51:42Z,1,-26.588,84.73,1,94,1,35.776,1,20.471,1,94,1,03,1025.64080863151
5905500,2022-03-19T18:51:42Z,1,-26.588,84.73,1,96,1,35.78,1,20.411,1,96,1,03,1025.66874780766
5905500,2022-03-19T18:51:42Z,1,-26.588,84.73,1,98,1,35.781,1,20.365,1,98,1,03,1025.69060649332
5905500,2022-03-19T18:51:42Z,1,-26.588,84.73,1,100,1,35.781,1,20.309,1,100,1,03,1025.7143767899
5905500,2022-03-19T18:51:42Z,1,-26.588,84.73,1,102,1,35.779,1,20.281,1,102,1,03,1025.729081395
5905500,2022-03-19T18:51:42Z,1,-26.588,84.73,1,104,1,35.782,1,20.211,1,104,1,03,1025.75885461345
5905500,2022-03-19T18:51:42Z,1,-26.588,84.73,1,106,1,35.786,1,20.092,1,106,1,03,1025.80245077621
5905500,2022-03-19T18:51:42Z,1,-26.588,84.73,1,108,1,35.794,1,19.936,1,108,1,03,1025.85882547902
5905500,2022-03-19T18:51:42Z,1,-26.588,84.73,1,110,1,35.802,1,19.778,1,110,1,03,1025.91553646006
5905500,2022-03-19T18:51:42Z,1,-26.588,84.73,1,112,1,35.803,1,19.749,1,112,1,03,1025.9326815874
5905500,2022-03-19T18:51:42Z,1,-26.588,84.73,1,114,1,35.804,1,19.657,1,114,1,03,1025.96644366421
5905500,2022-03-19T18:51:42Z,1,-26.588,84.73,1,116,1,35.811,1,19.5,1,116,1,03,1026.0217823543
5905500,2022-03-19T18:51:42Z,1,-26.588,84.73,1,118,1,35.818,1,19.319,1,118,1,03,1026.0831859783
5905500,2022-03-19T18:51:42Z,1,-26.588,84.73,1,120,1,35.82,1,19.172,1,120,1,03,1026.13168755093
5905500,2022-03-19T18:51:42Z,1,-26.588,84.73,1,122,1,35.823,1,19.114,1,122,1,03,1026.15774797055
5905500,2022-03-19T18:51:42Z,1,-26.588,84.73,1,124,1,35.824,1,19.079,1,124,1,03,1026.17630453374
5905500,2022-03-19T18:51:42Z,1,-26.588,84.73,1,126,1,35.822,1,19.038,1,126,1,03,1026.19411350397
5905500,2022-03-19T18:51:42Z,1,-26.588,84.73,1,128,1,35.824,1,18.954,1,128,1,03,1026.22605956621
5905500,2022-03-19T18:51:42Z,1,-26.588,84.73,1,130,1,35.823,1,18.814,1,130,1,03,1026.2700471968
5905500,2022-03-19T18:51:42Z,1,-26.588,84.73,1,132,1,35.818,1,18.71,1,132,1,03,1026.30161467498
5905500,2022-03-19T18:51:42Z,1,-26.588,84.73,1,134,1,35.815,1,18.661,1,134,1,03,1026.32058602648
5905500,2022-03-19T18:51:42Z,1,-26.588,84.73,1,136,1,35.814,1,18.569,1,136,1,03,1026.35202505606
5905500,2022-03-19T18:51:42Z,1,-26.588,84.73,1,138,1,35.814,1,18.507,1,138,1,03,1026.37653919847
5905500,2022-03-19T18:51:42Z,1,-26.588,84.73,1,140,1,35.814,1,18.476,1,140,1,03,1026.39315595183
5905500,2022-03-19T18:51:42Z,1,-26.588,84.73,1,142,1,35.817,1,18.425,1,142,1,03,1026.41713039815
5905500,2022-03-19T18:51:42Z,1,-26.588,84.73,1,144,1,35.815,1,18.377,1,144,1,03,1026.43650436204
5905500,2022-03-19T18:51:42Z,1,-26.588,84.73,1,146,1,35.817,1,18.348,1,146,1,03,1026.45411433972
5905500,2022-03-19T18:51:42Z,1,-26.588,84.73,1,148,1,35.815,1,18.279,1,148,1,03,1026.47876125494
5905500,2022-03-19T18:51:42Z,1,-26.588,84.73,1,150,1,35.816,1,18.223,1,150,1,03,1026.50239007103
5905500,2022-03-19T18:51:42Z,1,-26.588,84.73,1,152,1,35.816,1,18.176,1,152,1,03,1026.52296712465
5905500,2022-03-19T18:51:42Z,1,-26.588,84.73,1,154,1,35.815,1,18.114,1,154,1,03,1026.54652887309
5905500,2022-03-19T18:51:42Z,1,-26.588,84.73,1,156,1,35.815,1,18.054,1,156,1,03,1026.57032408706
5905500,2022-03-19T18:51:42Z,1,-26.588,84.73,1,158,1,35.826,1,18.012,1,158,1,03,1026.59800244467
5905500,2022-03-19T18:51:42Z,1,-26.588,84.73,1,160,1,35.829,1,17.907,1,160,1,03,1026.63527392684
5905500,2022-03-19T18:51:42Z,1,-26.588,84.73,1,162,1,35.823,1,17.822,1,162,1,03,1026.66059992427
5905500,2022-03-19T18:51:42Z,1,-26.588,84.73,1,164,1,35.831,1,17.796,1,164,1,03,1026.68193791898
5905500,2022-03-19T18:51:42Z,1,-26.588,84.73,1,166,1,35.818,1,17.688,1,166,1,03,1026.7075262479
5905500,2022-03-19T18:51:42Z,1,-26.588,84.73,1,168,1,35.823,1,17.676,1,168,1,03,1026.72308078528
5905500,2022-03-19T18:51:42Z,1,-26.588,84.73,1,170,1,35.813,1,17.613,1,170,1,03,1026.73975712622
5905500,2022-03-19T18:51:42Z,1,-26.588,84.73,1,172,1,35.814,1,17.592,1,172,1,03,1026.75446561013
5905500,2022-03-19T18:51:42Z,1,-26.588,84.73,1,174,1,35.817,1,17.573,1,174,1,03,1026.77020881257
5905500,2022-03-19T18:51:42Z,1,-26.588,84.73,1,176,1,35.823,1,17.56,1,176,1,03,1026.78676708193
5905500,2022-03-19T18:51:42Z,1,-26.588,84.73,1,178,1,35.828,1,17.557,1,178,1,03,1026.80009480499
5905500,2022-03-19T18:51:42Z,1,-26.588,84.73,1,180,1,35.83,1,17.542,1,180,1,03,1026.81408370729
5905500,2022-03-19T18:51:42Z,1,-26.588,84.73,1,182,1,35.826,1,17.509,1,182,1,03,1026.82791078053
5905500,2022-03-19T18:51:42Z,1,-26.588,84.73,1,184,1,35.806,1,17.367,1,184,1,03,1026.85622987578
5905500,2022-03-19T18:51:42Z,1,-26.588,84.73,1,186,1,35.795,1,17.315,1,186,1,03,1026.86929715914
5905500,2022-03-19T18:51:42Z,1,-26.588,84.73,1,188,1,35.8,1,17.318,1,188,1,03,1026.8811585957
5905500,2022-03-19T18:51:42Z,1,-26.588,84.73,1,190,1,35.824,1,17.371,1,190,1,03,1026.89532573716
5905500,2022-03-19T18:51:42Z,1,-26.588,84.73,1,192,1,35.832,1,17.368,1,192,1,03,1026.91094996848
5905500,2022-03-19T18:51:42Z,1,-26.588,84.73,1,194,1,35.812,1,17.246,1,194,1,03,1026.93423574541
5905500,2022-03-19T18:51:42Z,1,-26.588,84.73,1,196,1,35.795,1,17.16,1,196,1,03,1026.95093669357
5905500,2022-03-19T18:51:42Z,1,-26.588,84.73,1,198,1,35.794,1,17.142,1,198,1,03,1026.96331739874
5905500,2022-03-19T18:51:42Z,1,-26.588,84.73,1,200,1,35.775,1,17.014,1,200,1,03,1026.98858290482
5905500,2022-03-19T18:51:42Z,1,-26.588,84.73,1,202,1,35.771,1,16.958,1,202,1,03,1027.00783118412
5905500,2022-03-19T18:51:42Z,1,-26.588,84.73,1,204,1,35.771,1,16.95,1,204,1,03,1027.01853694078
5905500,2022-03-19T18:51:42Z,1,-26.588,84.73,1,206,1,35.764,1,16.907,1,206,1,03,1027.03232394814
5905500,2022-03-19T18:51:42Z,1,-26.588,84.73,1,208,1,35.769,1,16.874,1,208,1,03,1027.05288424625
5905500,2022-03-19T18:51:42Z,1,-26.588,84.73,1,210,1,35.758,1,16.804,1,210,1,03,1027.07007106407
5905500,2022-03-19T18:51:42Z,1,-26.588,84.73,1,212,1,35.745,1,16.74,1,212,1,03,1027.0842447489
5905500,2022-03-19T18:51:42Z,1,-26.588,84.73,1,214,1,35.735,1,16.688,1,214,1,03,1027.09781240162
5905500,2022-03-19T18:51:42Z,1,-26.588,84.73,1,216,1,35.71,1,16.532,1,216,1,03,1027.1246467558
5905500,2022-03-19T18:51:42Z,1,-26.588,84.73,1,218,1,35.689,1,16.434,1,218,1,03,1027.14059800084
5905500,2022-03-19T18:51:42Z,1,-26.588,84.73,1,220,1,35.67,1,16.339,1,220,1,03,1027.15728921614
5905500,2022-03-19T18:51:42Z,1,-26.588,84.73,1,222,1,35.66,1,16.268,1,222,1,03,1027.17515485304
5905500,2022-03-19T18:51:42Z,1,-26.588,84.73,1,224,1,35.659,1,16.239,1,224,1,03,1027.1900072528
5905500,2022-03-19T18:51:42Z,1,-26.588,84.73,1,226,1,35.659,1,16.19,1,226,1,03,1027.21032149308
5905500,2022-03-19T18:51:42Z,1,-26.588,84.73,1,228,1,35.655,1,16.137,1,228,1,03,1027.22848508855
5905500,2022-03-19T18:51:42Z,1,-26.588,84.73,1,230,1,35.652,1,16.088,1,230,1,03,1027.24645716522
5905500,2022-03-19T18:51:42Z,1,-26.588,84.73,1,232,1,35.649,1,16.055,1,232,1,03,1027.26067006317
5905500,2022-03-19T18:51:42Z,1,-26.588,84.73,1,234,1,35.645,1,16.016,1,234,1,03,1027.27550807088
5905500,2022-03-19T18:51:42Z,1,-26.588,84.73,1,236,1,35.64,1,15.97,1,236,1,03,1027.29119829782
5905500,2022-03-19T18:51:42Z,1,-26.588,84.73,1,238,1,35.633,1,15.916,1,238,1,03,1027.30719723044
5905500,2022-03-19T18:51:42Z,1,-26.588,84.73,1,240,1,35.627,1,15.881,1,240,1,03,1027.3195267522
5905500,2022-03-19T18:51:42Z,1,-26.588,84.73,1,242,1,35.618,1,15.822,1,242,1,03,1027.33510948731
5905500,2022-03-19T18:51:42Z,1,-26.588,84.73,1,244,1,35.61,1,15.777,1,244,1,03,1027.34819128646
5905500,2022-03-19T18:51:42Z,1,-26.588,84.73,1,246,1,35.604,1,15.725,1,246,1,03,1027.36440969208
5905500,2022-03-19T18:51:42Z,1,-26.588,84.73,1,248,1,35.597,1,15.633,1,248,1,03,1027.38905288122
5905500,2022-03-19T18:51:42Z,1,-26.588,84.73,1,250,1,35.585,1,15.531,1,250,1,03,1027.41207503392
5905500,2022-03-19T18:51:42Z,1,-26.588,84.73,1,252,1,35.577,1,15.49,1,252,1,03,1027.42413085478
5905500,2022-03-19T18:51:42Z,1,-26.588,84.73,1,254.1,1,35.569,1,15.444,1,254.1,1,03,1027.43775617111
5905500,2022-03-19T18:51:42Z,1,-26.588,84.73,1,256,1,35.561,1,15.402,1,256,1,03,1027.4495700711
5905500,2022-03-19T18:51:42Z,1,-26.588,84.73,1,258,1,35.547,1,15.306,1,258,1,03,1027.46948719545
5905500,2022-03-19T18:51:42Z,1,-26.588,84.73,1,260,1,35.537,1,15.251,1,260,1,03,1027.48310472814
5905500,2022-03-19T18:51:42Z,1,-26.588,84.73,1,262,1,35.528,1,15.192,1,262,1,03,1027.49837063843
5905500,2022-03-19T18:51:42Z,1,-26.588,84.73,1,264,1,35.517,1,15.109,1,264,1,03,1027.51748572638
5905500,2022-03-19T18:51:42Z,1,-26.588,84.73,1,266,1,35.493,1,14.962,1,266,1,03,1027.54091225065
5905500,2022-03-19T18:51:42Z,1,-26.588,84.73,1,268,1,35.484,1,14.92,1,268,1,03,1027.55222425233
5905500,2022-03-19T18:51:42Z,1,-26.588,84.73,1,270,1,35.499,1,14.941,1,270,1,03,1027.56788423594
5905500,2022-03-19T18:51:42Z,1,-26.588,84.73,1,272,1,35.488,1,14.89,1,272,1,03,1027.57966587402
5905500,2022-03-19T18:51:42Z,1,-26.588,84.73,1,274,1,35.484,1,14.848,1,274,1,03,1027.59480153548
5905500,2022-03-19T18:51:42Z,1,-26.588,84.73,1,276,1,35.471,1,14.767,1,276,1,03,1027.61168601944
5905500,2022-03-19T18:51:42Z,1,-26.588,84.73,1,278,1,35.454,1,14.674,1,278,1,03,1027.62809521526
5905500,2022-03-19T18:51:42Z,1,-26.588,84.73,1,280,1,35.431,1,14.547,1,280,1,03,1027.64731229989
5905500,2022-03-19T18:51:42Z,1,-26.588,84.73,1,282,1,35.419,1,14.487,1,282,1,03,1027.66012827927
5905500,2022-03-19T18:51:42Z,1,-26.588,84.73,1,284,1,35.411,1,14.442,1,284,1,03,1027.67269906788
5905500,2022-03-19T18:51:42Z,1,-26.588,84.73,1,286,1,35.4,1,14.361,1,286,1,03,1027.69082987037
5905500,2022-03-19T18:51:42Z,1,-26.588,84.73,1,288,1,35.392,1,14.31,1,288,1,03,1027.70466309972
5905500,2022-03-19T18:51:42Z,1,-26.588,84.73,1,290,1,35.386,1,14.269,1,290,1,03,1027.71783402032
5905500,2022-03-19T18:51:42Z,1,-26.588,84.73,1,292,1,35.378,1,14.209,1,292,1,03,1027.73358623121
5905500,2022-03-19T18:51:42Z,1,-26.588,84.73,1,294,1,35.371,1,14.148,1,294,1,03,1027.75029496807
5905500,2022-03-19T18:51:42Z,1,-26.588,84.73,1,296,1,35.365,1,14.106,1,296,1,03,1027.7636268347
5905500,2022-03-19T18:51:42Z,1,-26.588,84.73,1,298,1,35.358,1,14.058,1,298,1,03,1027.77747117046
5905500,2022-03-19T18:51:42Z,1,-26.588,84.73,1,300,1,35.35,1,13.988,1,300,1,03,1027.79527165637
5905500,2022-03-19T18:51:42Z,1,-26.588,84.73,1,302,1,35.342,1,13.931,1,302,1,03,1027.8102333149
5905500,2022-03-19T18:51:42Z,1,-26.588,84.73,1,304,1,35.334,1,13.872,1,304,1,03,1027.82559618159
5905500,2022-03-19T18:51:42Z,1,-26.588,84.73,1,306,1,35.328,1,13.826,1,306,1,03,1027.83968716163
5905500,2022-03-19T18:51:42Z,1,-26.588,84.73,1,308,1,35.323,1,13.787,1,308,1,03,1027.85303462167
5905500,2022-03-19T18:51:42Z,1,-26.588,84.73,1,310,1,35.318,1,13.755,1,310,1,03,1027.86487463388
5905500,2022-03-19T18:51:42Z,1,-26.588,84.73,1,312,1,35.314,1,13.727,1,312,1,03,1027.87662426211
5905500,2022-03-19T18:51:42Z,1,-26.588,84.73,1,314,1,35.307,1,13.666,1,314,1,03,1027.89308219425
5905500,2022-03-19T18:51:42Z,1,-26.588,84.73,1,316,1,35.299,1,13.601,1,316,1,03,1027.9095855205
5905500,2022-03-19T18:51:42Z,1,-26.588,84.73,1,318,1,35.29,1,13.539,1,318,1,03,1027.92464534437
5905500,2022-03-19T18:51:42Z,1,-26.588,84.73,1,320,1,35.281,1,13.475,1,320,1,03,1027.94009359644
5905500,2022-03-19T18:51:42Z,1,-26.588,84.73,1,322,1,35.271,1,13.392,1,322,1,03,1027.95873223977
5905500,2022-03-19T18:51:42Z,1,-26.588,84.73,1,324,1,35.265,1,13.35,1,324,1,03,1027.97179555033
5905500,2022-03-19T18:51:42Z,1,-26.588,84.73,1,326,1,35.262,1,13.329,1,326,1,03,1027.98275585702
5905500,2022-03-19T18:51:42Z,1,-26.588,84.73,1,328,1,35.257,1,13.29,1,328,1,03,1027.99594108744
5905500,2022-03-19T18:51:42Z,1,-26.588,84.73,1,330,1,35.253,1,13.255,1,330,1,03,1028.00904915094
5905500,2022-03-19T18:51:42Z,1,-26.588,84.73,1,332,1,35.246,1,13.214,1,332,1,03,1028.02108425163
5905500,2022-03-19T18:51:42Z,1,-26.588,84.73,1,334,1,35.244,1,13.194,1,334,1,03,1028.03258608349
5905500,2022-03-19T18:51:42Z,1,-26.588,84.73,1,336,1,35.238,1,13.149,1,336,1,03,1028.04620588474
5905500,2022-03-19T18:51:42Z,1,-26.588,84.73,1,338,1,35.233,1,13.109,1,338,1,03,1028.05954137021
5905500,2022-03-19T18:51:42Z,1,-26.588,84.73,1,340,1,35.229,1,13.082,1,340,1,03,1028.07093686439
5905500,2022-03-19T18:51:42Z,1,-26.588,84.73,1,342,1,35.228,1,13.077,1,342,1,03,1028.08007725124
5905500,2022-03-19T18:51:42Z,1,-26.588,84.73,1,344,1,35.226,1,13.055,1,344,1,03,1028.09197372444
5905500,2022-03-19T18:51:42Z,1,-26.588,84.73,1,346,1,35.221,1,13.022,1,346,1,03,1028.10382955023
5905500,2022-03-19T18:51:42Z,1,-26.588,84.73,1,348,1,35.217,1,12.99,1,348,1,03,1028.11624198018
5905500,2022-03-19T18:51:42Z,1,-26.588,84.73,1,350,1,35.214,1,12.965,1,350,1,03,1028.12797182545
5905500,2022-03-19T18:51:42Z,1,-26.588,84.73,1,352,1,35.208,1,12.922,1,352,1,03,1028.1410952671
5905500,2022-03-19T18:51:42Z,1,-26.588,84.73,1,354,1,35.202,1,12.876,1,354,1,03,1028.15482102022
5905500,2022-03-19T18:51:42Z,1,-26.588,84.73,1,356,1,35.194,1,12.821,1,356,1,03,1028.16883292965
5905500,2022-03-19T18:51:42Z,1,-26.588,84.73,1,358,1,35.186,1,12.756,1,358,1,03,1028.1848672202
5905500,2022-03-19T18:51:42Z,1,-26.588,84.73,1,360,1,35.178,1,12.713,1,360,1,03,1028.19636831985
5905500,2022-03-19T18:51:42Z,1,-26.588,84.73,1,362,1,35.175,1,12.691,1,362,1,03,1028.20743011405
5905500,2022-03-19T18:51:42Z,1,-26.588,84.73,1,364,1,35.171,1,12.663,1,364,1,03,1028.21893985468
5905500,2022-03-19T18:51:42Z,1,-26.588,84.73,1,366,1,35.166,1,12.634,1,366,1,03,1028.22987430973
5905500,2022-03-19T18:51:42Z,1,-26.588,84.73,1,368,1,35.163,1,12.613,1,368,1,03,1028.24071927734
5905500,2022-03-19T18:51:42Z,1,-26.588,84.73,1,370,1,35.158,1,12.576,1,370,1,03,1028.25326902476
5905500,2022-03-19T18:51:42Z,1,-26.588,84.73,1,372,1,35.153,1,12.552,1,372,1,03,1028.26316799063
5905500,2022-03-19T18:51:42Z,1,-26.588,84.73,1,374,1,35.151,1,12.54,1,374,1,03,1028.27294619419
5905500,2022-03-19T18:51:42Z,1,-26.588,84.73,1,376,1,35.148,1,12.521,1,376,1,03,1028.28337066959
5905500,2022-03-19T18:51:42Z,1,-26.588,84.73,1,378,1,35.144,1,12.494,1,378,1,03,1028.29464082088
5905500,2022-03-19T18:51:42Z,1,-26.588,84.73,1,380,1,35.138,1,12.452,1,380,1,03,1028.30739395278
5905500,2022-03-19T18:51:42Z,1,-26.588,84.73,1,382,1,35.134,1,12.427,1,382,1,03,1028.31824510435
5905500,2022-03-19T18:51:42Z,1,-26.588,84.73,1,384,1,35.129,1,12.393,1,384,1,03,1028.33013435795
5905500,2022-03-19T18:51:42Z,1,-26.588,84.73,1,386,1,35.123,1,12.359,1,386,1,03,1028.3412408167
5905500,2022-03-19T18:51:42Z,1,-26.588,84.73,1,388,1,35.115,1,12.306,1,388,1,03,1028.35461117953
5905500,2022-03-19T18:51:42Z,1,-26.588,84.73,1,390,1,35.109,1,12.269,1,390,1,03,1028.36629466567
5905500,2022-03-19T18:51:42Z,1,-26.588,84.73,1,392,1,35.102,1,12.213,1,392,1,03,1028.38099748732
5905500,2022-03-19T18:51:42Z,1,-26.588,84.73,1,394,1,35.094,1,12.156,1,394,1,03,1028.39509872503
5905500,2022-03-19T18:51:42Z,1,-26.588,84.73,1,396,1,35.089,1,12.13,1,396,1,03,1028.4053157481
5905500,2022-03-19T18:51:42Z,1,-26.588,84.73,1,398,1,35.087,1,12.115,1,398,1,03,1028.41565707743
5905500,2022-03-19T18:51:42Z,1,-26.588,84.73,1,400,1,35.088,1,12.101,1,400,1,03,1028.42811888857
5905500,2022-03-19T18:51:42Z,1,-26.588,84.73,1,402,1,35.084,1,12.076,1,402,1,03,1028.43890008826
5905500,2022-03-19T18:51:42Z,1,-26.588,84.73,1,404,1,35.079,1,12.045,1,404,1,03,1028.45009505893
5905500,2022-03-19T18:51:42Z,1,-26.588,84.73,1,406,1,35.076,1,12.024,1,406,1,03,1028.46084513328
5905500,2022-03-19T18:51:42Z,1,-26.588,84.73,1,408,1,35.07,1,11.99,1,408,1,03,1028.4718482324
5905500,2022-03-19T18:51:42Z,1,-26.588,84.73,1,410,1,35.064,1,11.955,1,410,1,03,1028.48303963842
5905500,2022-03-19T18:51:42Z,1,-26.588,84.73,1,412,1,35.055,1,11.895,1,412,1,03,1028.49683610961
5905500,2022-03-19T18:51:42Z,1,-26.588,84.73,1,414,1,35.049,1,11.862,1,414,1,03,1028.50760496764
5905500,2022-03-19T18:51:42Z,1,-26.588,84.73,1,416,1,35.042,1,11.824,1,416,1,03,1028.51857444841
5905500,2022-03-19T18:51:42Z,1,-26.588,84.73,1,418,1,35.037,1,11.796,1,418,1,03,1028.52911553421
5905500,2022-03-19T18:51:42Z,1,-26.588,84.73,1,420,1,35.036,1,11.792,1,420,1,03,1028.53803419442
5905500,2022-03-19T18:51:42Z,1,-26.588,84.73,1,422,1,35.03,1,11.747,1,422,1,03,1028.5511293015
5905500,2022-03-19T18:51:42Z,1,-26.588,84.73,1,424,1,35.024,1,11.713,1,424,1,03,1028.56205389306
5905500,2022-03-19T18:51:42Z,1,-26.588,84.73,1,426,1,35.019,1,11.681,1,426,1,03,1028.57335221716
5905500,2022-03-19T18:51:42Z,1,-26.588,84.73,1,428,1,35.014,1,11.653,1,428,1,03,1028.58386116721
5905500,2022-03-19T18:51:42Z,1,-26.588,84.73,1,430,1,35.011,1,11.63,1,430,1,03,1028.59493749081
5905500,2022-03-19T18:51:42Z,1,-26.588,84.73,1,432,1,35.007,1,11.605,1,432,1,03,1028.60562508063
5905500,2022-03-19T18:51:42Z,1,-26.588,84.73,1,434,1,35.003,1,11.587,1,434,1,03,1028.61494501654
5905500,2022-03-19T18:51:42Z,1,-26.588,84.73,1,436,1,35.001,1,11.573,1,436,1,03,1028.62503326862
5905500,2022-03-19T18:51:42Z,1,-26.588,84.73,1,438,1,34.998,1,11.557,1,438,1,03,1028.63473467422
5905500,2022-03-19T18:51:42Z,1,-26.588,84.73,1,440,1,34.996,1,11.54,1,440,1,03,1028.64540321707
