PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
5906466,2022-01-05T16:59:18Z,1,-43.393,-171.319,1,52,1,34.734,1,13.213,1,52.7,1,01,1026.37961383755
5906466,2022-01-05T16:59:18Z,1,-43.393,-171.319,1,54,1,34.733,1,13.102,1,54.7,1,01,1026.41026165248
5906466,2022-01-05T16:59:18Z,1,-43.393,-171.319,1,56,1,34.736,1,12.819,1,56.7,1,01,1026.47833788307
5906466,2022-01-05T16:59:18Z,1,-43.393,-171.319,1,58,1,34.733,1,12.667,1,58.7,1,01,1026.51516176246
5906466,2022-01-05T16:59:18Z,1,-43.393,-171.319,1,60,1,34.734,1,12.537,1,60.7,1,01,1026.5505443843
5906466,2022-01-05T16:59:18Z,1,-43.393,-171.319,1,62,1,34.735,1,12.335,1,62.7,1,01,1026.59982634775
5906466,2022-01-05T16:59:18Z,1,-43.393,-171.319,1,64,1,34.732,1,12.147,1,64.7,1,01,1026.64292149375
5906466,2022-01-05T16:59:18Z,1,-43.393,-171.319,1,66,1,34.734,1,11.918,1,66.7,1,01,1026.69739562458
5906466,2022-01-05T16:59:18Z,1,-43.393,-171.319,1,68,1,34.732,1,11.807,1,68.7,1,01,1026.72594093597
5906466,2022-01-05T16:59:18Z,1,-43.393,-171.319,1,70,1,34.73,1,11.637,1,70.7,1,01,1026.76548943633
5906466,2022-01-05T16:59:18Z,1,-43.393,-171.319,1,72,1,34.726,1,11.561,1,72.7,1,01,1026.7856356004
5906466,2022-01-05T16:59:18Z,1,-43.393,-171.319,1,74,1,34.724,1,11.504,1,74.7,1,01,1026.80373364587
5906466,2022-01-05T16:59:18Z,1,-43.393,-171.319,1,76,1,34.723,1,11.467,1,76.7,1,01,1026.81885083325
5906466,2022-01-05T16:59:18Z,1,-43.393,-171.319,1,78,1,34.722,1,11.401,1,78.7,1,01,1026.8393521883
5906466,2022-01-05T16:59:18Z,1,-43.393,-171.319,1,80,1,34.721,1,11.363,1,80.7,1,01,1026.85462177303
5906466,2022-01-05T16:59:18Z,1,-43.393,-171.319,1,82,1,34.725,1,11.313,1,82.7,1,01,1026.87598827245
5906466,2022-01-05T16:59:18Z,1,-43.393,-171.319,1,84,1,34.724,1,11.279,1,84.7,1,01,1026.89049069225
5906466,2022-01-05T16:59:18Z,1,-43.393,-171.319,1,86.1,1,34.721,1,11.251,1,86.8,1,01,1026.90277092213
5906466,2022-01-05T16:59:18Z,1,-43.393,-171.319,1,88,1,34.717,1,11.201,1,88.7,1,01,1026.91742140126
5906466,2022-01-05T16:59:18Z,1,-43.393,-171.319,1,90,1,34.709,1,11.136,1,90.7,1,01,1026.93214237483
5906466,2022-01-05T16:59:18Z,1,-43.393,-171.319,1,92,1,34.706,1,11.086,1,92.7,1,01,1026.94796817843
5906466,2022-01-05T16:59:18Z,1,-43.393,-171.319,1,94,1,34.706,1,11.072,1,94.7,1,01,1026.95952623537
5906466,2022-01-05T16:59:18Z,1,-43.393,-171.319,1,96,1,34.706,1,11.064,1,96.7,1,01,1026.96998584804
5906466,2022-01-05T16:59:18Z,1,-43.393,-171.319,1,98,1,34.708,1,11.047,1,98.7,1,01,1026.98364578705
5906466,2022-01-05T16:59:18Z,1,-43.393,-171.319,1,100,1,34.709,1,11.033,1,100.7,1,01,1026.99597809238
5906466,2022-01-05T16:59:18Z,1,-43.393,-171.319,1,102,1,34.71,1,11.014,1,102.7,1,01,1027.00922223142
5906466,2022-01-05T16:59:18Z,1,-43.393,-171.319,1,104,1,34.71,1,11.001,1,104.7,1,01,1027.02059211775
5906466,2022-01-05T16:59:18Z,1,-43.393,-171.319,1,106,1,34.709,1,10.994,1,106.7,1,01,1027.03008895539
5906466,2022-01-05T16:59:18Z,1,-43.393,-171.319,1,108,1,34.709,1,10.983,1,108.7,1,01,1027.04109259298
5906466,2022-01-05T16:59:18Z,1,-43.393,-171.319,1,110,1,34.709,1,10.972,1,110.7,1,01,1027.05209546554
5906466,2022-01-05T16:59:18Z,1,-43.393,-171.319,1,112,1,34.709,1,10.961,1,112.7,1,01,1027.06309757327
5906466,2022-01-05T16:59:18Z,1,-43.393,-171.319,1,114,1,34.708,1,10.954,1,114.7,1,01,1027.07259261345
5906466,2022-01-05T16:59:18Z,1,-43.393,-171.319,1,116,1,34.708,1,10.951,1,116.7,1,01,1027.08213670355
5906466,2022-01-05T16:59:18Z,1,-43.393,-171.319,1,118,1,34.709,1,10.946,1,118.7,1,01,1027.09282266868
5906466,2022-01-05T16:59:18Z,1,-43.393,-171.319,1,120,1,34.708,1,10.934,1,120.7,1,01,1027.10322721422
5906466,2022-01-05T16:59:18Z,1,-43.393,-171.319,1,122.1,1,34.707,1,10.929,1,122.8,1,01,1027.11280674481
5906466,2022-01-05T16:59:18Z,1,-43.393,-171.319,1,124,1,34.707,1,10.919,1,124.7,1,01,1027.12317409782
5906466,2022-01-05T16:59:18Z,1,-43.393,-171.319,1,126,1,34.707,1,10.907,1,126.7,1,01,1027.13435446678
5906466,2022-01-05T16:59:18Z,1,-43.393,-171.319,1,128,1,34.707,1,10.886,1,128.7,1,01,1027.14717015011
5906466,2022-01-05T16:59:18Z,1,-43.393,-171.319,1,130,1,34.707,1,10.875,1,130.7,1,01,1027.15816676429
5906466,2022-01-05T16:59:18Z,1,-43.393,-171.319,1,132,1,34.707,1,10.875,1,132.7,1,01,1027.16716481965
5906466,2022-01-05T16:59:18Z,1,-43.393,-171.319,1,134,1,34.707,1,10.871,1,134.7,1,01,1027.17688926229
5906466,2022-01-05T16:59:18Z,1,-43.393,-171.319,1,136,1,34.707,1,10.865,1,136.7,1,01,1027.1869767844
5906466,2022-01-05T16:59:18Z,1,-43.393,-171.319,1,138,1,34.707,1,10.851,1,138.7,1,01,1027.19851669737
5906466,2022-01-05T16:59:18Z,1,-43.393,-171.319,1,140,1,34.707,1,10.827,1,140.7,1,01,1027.21186924727
5906466,2022-01-05T16:59:18Z,1,-43.393,-171.319,1,142,1,34.707,1,10.816,1,142.7,1,01,1027.22286179708
5906466,2022-01-05T16:59:18Z,1,-43.393,-171.319,1,144,1,34.708,1,10.803,1,144.7,1,01,1027.23499393631
5906466,2022-01-05T16:59:18Z,1,-43.393,-171.319,1,146,1,34.71,1,10.78,1,146.7,1,01,1027.24971341772
5906466,2022-01-05T16:59:18Z,1,-43.393,-171.319,1,148,1,34.71,1,10.757,1,148.7,1,01,1027.26287300809
5906466,2022-01-05T16:59:18Z,1,-43.393,-171.319,1,150,1,34.711,1,10.745,1,150.7,1,01,1027.27481943864
5906466,2022-01-05T16:59:18Z,1,-43.393,-171.319,1,152,1,34.711,1,10.723,1,152.7,1,01,1027.28779286196
5906466,2022-01-05T16:59:18Z,1,-43.393,-171.319,1,154,1,34.71,1,10.712,1,154.7,1,01,1027.29800021084
5906466,2022-01-05T16:59:18Z,1,-43.393,-171.319,1,156,1,34.711,1,10.71,1,156.7,1,01,1027.3081390773
5906466,2022-01-05T16:59:18Z,1,-43.393,-171.319,1,158,1,34.712,1,10.701,1,158.7,1,01,1027.31954092346
5906466,2022-01-05T16:59:18Z,1,-43.393,-171.319,1,160,1,34.711,1,10.695,1,160.7,1,01,1027.32884488903
5906466,2022-01-05T16:59:18Z,1,-43.393,-171.319,1,162,1,34.711,1,10.682,1,162.7,1,01,1027.34018911033
5906466,2022-01-05T16:59:18Z,1,-43.393,-171.319,1,164,1,34.71,1,10.672,1,164.7,1,01,1027.35021341435
5906466,2022-01-05T16:59:18Z,1,-43.393,-171.319,1,166,1,34.71,1,10.652,1,166.7,1,01,1027.362816573
5906466,2022-01-05T16:59:18Z,1,-43.393,-171.319,1,168,1,34.711,1,10.648,1,168.7,1,01,1027.37331493634
5906466,2022-01-05T16:59:18Z,1,-43.393,-171.319,1,170,1,34.711,1,10.629,1,170.7,1,01,1027.38573504919
5906466,2022-01-05T16:59:18Z,1,-43.393,-171.319,1,172,1,34.711,1,10.611,1,172.7,1,01,1027.39797281866
5906466,2022-01-05T16:59:18Z,1,-43.393,-171.319,1,174,1,34.714,1,10.605,1,174.7,1,01,1027.41038640568
5906466,2022-01-05T16:59:18Z,1,-43.393,-171.319,1,176,1,34.714,1,10.603,1,176.7,1,01,1027.41974603036
5906466,2022-01-05T16:59:18Z,1,-43.393,-171.319,1,178,1,34.714,1,10.599,1,178.7,1,01,1027.42946588609
5906466,2022-01-05T16:59:18Z,1,-43.393,-171.319,1,180,1,34.715,1,10.578,1,180.7,1,01,1027.44301867042
5906466,2022-01-05T16:59:18Z,1,-43.393,-171.319,1,182,1,34.715,1,10.561,1,182.7,1,01,1027.45507219747
5906466,2022-01-05T16:59:18Z,1,-43.393,-171.319,1,184,1,34.714,1,10.555,1,184.7,1,01,1027.4643719919
5906466,2022-01-05T16:59:18Z,1,-43.393,-171.319,1,186,1,34.716,1,10.562,1,186.7,1,01,1027.47367258285
5906466,2022-01-05T16:59:18Z,1,-43.393,-171.319,1,188,1,34.718,1,10.556,1,188.7,1,01,1027.48530675405
5906466,2022-01-05T16:59:18Z,1,-43.393,-171.319,1,190,1,34.718,1,10.534,1,190.7,1,01,1027.49825549502
5906466,2022-01-05T16:59:18Z,1,-43.393,-171.319,1,192,1,34.715,1,10.502,1,192.7,1,01,1027.510657212
5906466,2022-01-05T16:59:18Z,1,-43.393,-171.319,1,194,1,34.713,1,10.482,1,194.7,1,01,1027.52168243961
5906466,2022-01-05T16:59:18Z,1,-43.393,-171.319,1,196,1,34.712,1,10.471,1,196.7,1,01,1027.53187384178
5906466,2022-01-05T16:59:18Z,1,-43.393,-171.319,1,198,1,34.71,1,10.434,1,198.7,1,01,1027.54593070165
5906466,2022-01-05T16:59:18Z,1,-43.393,-171.319,1,200,1,34.711,1,10.425,1,200.7,1,01,1027.55731852901
5906466,2022-01-05T16:59:18Z,1,-43.393,-171.319,1,202,1,34.711,1,10.424,1,202.7,1,01,1027.56649989534
5906466,2022-01-05T16:59:18Z,1,-43.393,-171.319,1,204,1,34.712,1,10.425,1,204.7,1,01,1027.57610155134
5906466,2022-01-05T16:59:18Z,1,-43.393,-171.319,1,206,1,34.714,1,10.428,1,206.7,1,01,1027.58612388746
5906466,2022-01-05T16:59:18Z,1,-43.393,-171.319,1,208,1,34.714,1,10.421,1,208.7,1,01,1027.59637502309
5906466,2022-01-05T16:59:18Z,1,-43.393,-171.319,1,210,1,34.711,1,10.403,1,210.7,1,01,1027.60625402811
5906466,2022-01-05T16:59:18Z,1,-43.393,-171.319,1,212,1,34.71,1,10.393,1,212.7,1,01,1027.61626087737
5906466,2022-01-05T16:59:18Z,1,-43.393,-171.319,1,214,1,34.711,1,10.39,1,214.7,1,01,1027.6265755402
5906466,2022-01-05T16:59:18Z,1,-43.393,-171.319,1,216,1,34.712,1,10.372,1,216.7,1,01,1027.63956453877
5906466,2022-01-05T16:59:18Z,1,-43.393,-171.319,1,218,1,34.712,1,10.369,1,218.7,1,01,1027.64910044713
5906466,2022-01-05T16:59:18Z,1,-43.393,-171.319,1,220,1,34.712,1,10.365,1,220.7,1,01,1027.65881436078
5906466,2022-01-05T16:59:18Z,1,-43.393,-171.319,1,222,1,34.713,1,10.364,1,222.7,1,01,1027.66877168409
5906466,2022-01-05T16:59:18Z,1,-43.393,-171.319,1,224,1,34.714,1,10.363,1,224.7,1,01,1027.67872867814
5906466,2022-01-05T16:59:18Z,1,-43.393,-171.319,1,226,1,34.716,1,10.363,1,226.7,1,01,1027.68928537474
5906466,2022-01-05T16:59:18Z,1,-43.393,-171.319,1,228,1,34.718,1,10.362,1,228.7,1,01,1027.70002002118
5906466,2022-01-05T16:59:18Z,1,-43.393,-171.319,1,230,1,34.718,1,10.362,1,230.7,1,01,1027.70901923196
5906466,2022-01-05T16:59:18Z,1,-43.393,-171.319,1,232,1,34.718,1,10.363,1,232.7,1,01,1027.71783961984
5906466,2022-01-05T16:59:18Z,1,-43.393,-171.319,1,234,1,34.719,1,10.361,1,234.7,1,01,1027.72797332875
5906466,2022-01-05T16:59:18Z,1,-43.393,-171.319,1,236,1,34.722,1,10.369,1,236.7,1,01,1027.73787787257
5906466,2022-01-05T16:59:18Z,1,-43.393,-171.319,1,238,1,34.727,1,10.384,1,238.7,1,01,1027.74808578874
5906466,2022-01-05T16:59:18Z,1,-43.393,-171.319,1,240,1,34.728,1,10.384,1,240.7,1,01,1027.75786041347
5906466,2022-01-05T16:59:18Z,1,-43.393,-171.319,1,242,1,34.727,1,10.378,1,242.7,1,01,1027.76715127276
5906466,2022-01-05T16:59:18Z,1,-43.393,-171.319,1,244,1,34.724,1,10.362,1,244.7,1,01,1027.77667275382
5906466,2022-01-05T16:59:18Z,1,-43.393,-171.319,1,246,1,34.721,1,10.341,1,246.7,1,01,1027.78708504916
5906466,2022-01-05T16:59:18Z,1,-43.393,-171.319,1,248,1,34.721,1,10.34,1,248.7,1,01,1027.79626020169
5906466,2022-01-05T16:59:18Z,1,-43.393,-171.319,1,250,1,34.72,1,10.332,1,250.7,1,01,1027.80590646879
5906466,2022-01-05T16:59:18Z,1,-43.393,-171.319,1,252,1,34.718,1,10.32,1,252.7,1,01,1027.81548774474
5906466,2022-01-05T16:59:18Z,1,-43.393,-171.319,1,254,1,34.718,1,10.313,1,254.7,1,01,1027.82573278019
5906466,2022-01-05T16:59:18Z,1,-43.393,-171.319,1,256,1,34.718,1,10.315,1,256.7,1,01,1027.8343720241
5906466,2022-01-05T16:59:18Z,1,-43.393,-171.319,1,258,1,34.719,1,10.32,1,258.7,1,01,1027.84325343828
5906466,2022-01-05T16:59:18Z,1,-43.393,-171.319,1,260,1,34.721,1,10.323,1,260.7,1,01,1027.85326922322
5906466,2022-01-05T16:59:18Z,1,-43.393,-171.319,1,262,1,34.721,1,10.32,1,262.7,1,01,1027.86279961297
5906466,2022-01-05T16:59:18Z,1,-43.393,-171.319,1,264,1,34.719,1,10.313,1,264.7,1,01,1027.87148768566
5906466,2022-01-05T16:59:18Z,1,-43.393,-171.319,1,266,1,34.719,1,10.314,1,266.7,1,01,1027.88030328854
5906466,2022-01-05T16:59:18Z,1,-43.393,-171.319,1,268,1,34.719,1,10.31,1,268.7,1,01,1027.89001160023
5906466,2022-01-05T16:59:18Z,1,-43.393,-171.319,1,270,1,34.719,1,10.306,1,270.7,1,01,1027.89971968256
5906466,2022-01-05T16:59:18Z,1,-43.393,-171.319,1,272,1,34.717,1,10.296,1,272.7,1,01,1027.90894258717
5906466,2022-01-05T16:59:18Z,1,-43.393,-171.319,1,274,1,34.716,1,10.288,1,274.7,1,01,1027.91858607977
5906466,2022-01-05T16:59:18Z,1,-43.393,-171.319,1,276,1,34.715,1,10.279,1,276.7,1,01,1027.92840760645
5906466,2022-01-05T16:59:18Z,1,-43.393,-171.319,1,278,1,34.712,1,10.26,1,278.7,1,01,1027.93845553482
5906466,2022-01-05T16:59:18Z,1,-43.393,-171.319,1,280,1,34.709,1,10.247,1,280.7,1,01,1027.94743183445
5906466,2022-01-05T16:59:18Z,1,-43.393,-171.319,1,282,1,34.707,1,10.226,1,282.7,1,01,1027.95860962634
5906466,2022-01-05T16:59:18Z,1,-43.393,-171.319,1,284,1,34.705,1,10.214,1,284.7,1,01,1027.96818320855
5906466,2022-01-05T16:59:18Z,1,-43.393,-171.319,1,286,1,34.704,1,10.206,1,286.7,1,01,1027.97782270769
5906466,2022-01-05T16:59:18Z,1,-43.393,-171.319,1,288,1,34.701,1,10.185,1,288.7,1,01,1027.98821615588
5906466,2022-01-05T16:59:18Z,1,-43.393,-171.319,1,290,1,34.697,1,10.162,1,290.7,1,01,1027.9981829006
5906466,2022-01-05T16:59:18Z,1,-43.393,-171.319,1,292,1,34.692,1,10.108,1,292.7,1,01,1028.01285846827
5906466,2022-01-05T16:59:18Z,1,-43.393,-171.319,1,294,1,34.684,1,10.055,1,294.7,1,01,1028.02499543054
5906466,2022-01-05T16:59:18Z,1,-43.393,-171.319,1,296,1,34.682,1,10.048,1,296.7,1,01,1028.03367257702
5906466,2022-01-05T16:59:18Z,1,-43.393,-171.319,1,298,1,34.681,1,10.043,1,298.7,1,01,1028.04277511371
5906466,2022-01-05T16:59:18Z,1,-43.393,-171.319,1,300,1,34.681,1,10.04,1,300.7,1,01,1028.0523031159
5906466,2022-01-05T16:59:18Z,1,-43.393,-171.319,1,302,1,34.679,1,10.024,1,302.7,1,01,1028.06256666749
5906466,2022-01-05T16:59:18Z,1,-43.393,-171.319,1,304,1,34.674,1,9.994,1,304.7,1,01,1028.07295827202
5906466,2022-01-05T16:59:18Z,1,-43.393,-171.319,1,306,1,34.673,1,9.982,1,306.7,1,01,1028.0832915695
5906466,2022-01-05T16:59:18Z,1,-43.393,-171.319,1,308,1,34.671,1,9.963,1,308.7,1,01,1028.09407611525
5906466,2022-01-05T16:59:18Z,1,-43.393,-171.319,1,310,1,34.669,1,9.95,1,310.7,1,01,1028.10380400382
5906466,2022-01-05T16:59:18Z,1,-43.393,-171.319,1,312,1,34.667,1,9.934,1,312.7,1,01,1028.11405752652
5906466,2022-01-05T16:59:18Z,1,-43.393,-171.319,1,314,1,34.664,1,9.907,1,314.7,1,01,1028.12545981534
5906466,2022-01-05T16:59:18Z,1,-43.393,-171.319,1,316,1,34.661,1,9.889,1,316.7,1,01,1028.13527996832
5906466,2022-01-05T16:59:18Z,1,-43.393,-171.319,1,318,1,34.659,1,9.859,1,318.7,1,01,1028.14797624653
5906466,2022-01-05T16:59:18Z,1,-43.393,-171.319,1,320,1,34.654,1,9.823,1,320.7,1,01,1028.15937631715
5906466,2022-01-05T16:59:18Z,1,-43.393,-171.319,1,322,1,34.651,1,9.806,1,322.7,1,01,1028.1690103663
5906466,2022-01-05T16:59:18Z,1,-43.393,-171.319,1,324,1,34.65,1,9.8,1,324.7,1,01,1028.17828212798
5906466,2022-01-05T16:59:18Z,1,-43.393,-171.319,1,326,1,34.647,1,9.775,1,326.7,1,01,1028.18930747418
5906466,2022-01-05T16:59:18Z,1,-43.393,-171.319,1,328,1,34.644,1,9.756,1,328.7,1,01,1028.19928377705
5906466,2022-01-05T16:59:18Z,1,-43.393,-171.319,1,330,1,34.642,1,9.728,1,330.7,1,01,1028.21160093195
5906466,2022-01-05T16:59:18Z,1,-43.393,-171.319,1,332,1,34.638,1,9.689,1,332.7,1,01,1028.22426205871
5906466,2022-01-05T16:59:18Z,1,-43.393,-171.319,1,334,1,34.639,1,9.683,1,334.7,1,01,1028.23508855371
5906466,2022-01-05T16:59:18Z,1,-43.393,-171.319,1,336,1,34.641,1,9.691,1,336.7,1,01,1028.24426532929
5906466,2022-01-05T16:59:18Z,1,-43.393,-171.319,1,338,1,34.647,1,9.714,1,338.7,1,01,1028.25395025054
5906466,2022-01-05T16:59:18Z,1,-43.393,-171.319,1,340,1,34.656,1,9.74,1,340.7,1,01,1028.26544134348
5906466,2022-01-05T16:59:18Z,1,-43.393,-171.319,1,342,1,34.656,1,9.725,1,342.7,1,01,1028.27705594513
5906466,2022-01-05T16:59:18Z,1,-43.393,-171.319,1,344,1,34.656,1,9.724,1,344.7,1,01,1028.28623327389
5906466,2022-01-05T16:59:18Z,1,-43.393,-171.319,1,346,1,34.664,1,9.747,1,346.7,1,01,1028.29746027894
5906466,2022-01-05T16:59:18Z,1,-43.393,-171.319,1,348.1,1,34.668,1,9.754,1,348.8,1,01,1028.30880632052
5906466,2022-01-05T16:59:18Z,1,-43.393,-171.319,1,350,1,34.663,1,9.709,1,350.7,1,01,1028.321304831
5906466,2022-01-05T16:59:18Z,1,-43.393,-171.319,1,352,1,34.652,1,9.659,1,352.7,1,01,1028.33042917597
5906466,2022-01-05T16:59:18Z,1,-43.393,-171.319,1,354,1,34.653,1,9.653,1,354.7,1,01,1028.34125356257
5906466,2022-01-05T16:59:18Z,1,-43.393,-171.319,1,356,1,34.658,1,9.661,1,356.7,1,01,1028.35276350426
5906466,2022-01-05T16:59:18Z,1,-43.393,-171.319,1,358,1,34.66,1,9.667,1,358.7,1,01,1028.36228219728
5906466,2022-01-05T16:59:18Z,1,-43.393,-171.319,1,360,1,34.66,1,9.659,1,360.7,1,01,1028.37267480352
5906466,2022-01-05T16:59:18Z,1,-43.393,-171.319,1,362,1,34.66,1,9.654,1,362.7,1,01,1028.38254593064
5906466,2022-01-05T16:59:18Z,1,-43.393,-171.319,1,364.1,1,34.66,1,9.641,1,364.8,1,01,1028.39425621048
5906466,2022-01-05T16:59:18Z,1,-43.393,-171.319,1,366,1,34.657,1,9.624,1,366.7,1,01,1028.40342220686
5906466,2022-01-05T16:59:18Z,1,-43.393,-171.319,1,368,1,34.653,1,9.59,1,368.7,1,01,1028.41520250662
5906466,2022-01-05T16:59:18Z,1,-43.393,-171.319,1,370,1,34.65,1,9.566,1,370.7,1,01,1028.42602300377
5906466,2022-01-05T16:59:18Z,1,-43.393,-171.319,1,372,1,34.649,1,9.55,1,372.7,1,01,1028.43701488098
5906466,2022-01-05T16:59:18Z,1,-43.393,-171.319,1,374,1,34.649,1,9.544,1,374.7,1,01,1028.44705652987
5906466,2022-01-05T16:59:18Z,1,-43.393,-171.319,1,376,1,34.649,1,9.536,1,376.7,1,01,1028.45744347029
5906466,2022-01-05T16:59:18Z,1,-43.393,-171.319,1,378,1,34.648,1,9.531,1,378.7,1,01,1028.46653267293
5906466,2022-01-05T16:59:18Z,1,-43.393,-171.319,1,380,1,34.648,1,9.524,1,380.7,1,01,1028.47674622498
5906466,2022-01-05T16:59:18Z,1,-43.393,-171.319,1,382,1,34.648,1,9.521,1,382.7,1,01,1028.48626860153
5906466,2022-01-05T16:59:18Z,1,-43.393,-171.319,1,384,1,34.648,1,9.517,1,384.7,1,01,1028.49596348527
5906466,2022-01-05T16:59:18Z,1,-43.393,-171.319,1,386,1,34.648,1,9.515,1,386.7,1,01,1028.50531266415
5906466,2022-01-05T16:59:18Z,1,-43.393,-171.319,1,388,1,34.647,1,9.505,1,388.7,1,01,1028.5152643222
5906466,2022-01-05T16:59:18Z,1,-43.393,-171.319,1,390,1,34.646,1,9.479,1,390.7,1,01,1028.52797604911
5906466,2022-01-05T16:59:18Z,1,-43.393,-171.319,1,392,1,34.646,1,9.466,1,392.7,1,01,1028.53922175999
5906466,2022-01-05T16:59:18Z,1,-43.393,-171.319,1,394,1,34.645,1,9.455,1,394.7,1,01,1028.54934266438
5906466,2022-01-05T16:59:18Z,1,-43.393,-171.319,1,396,1,34.644,1,9.44,1,396.7,1,01,1028.56015162438
5906466,2022-01-05T16:59:18Z,1,-43.393,-171.319,1,398,1,34.64,1,9.405,1,398.7,1,01,1028.57206067364
5906466,2022-01-05T16:59:18Z,1,-43.393,-171.319,1,400,1,34.638,1,9.39,1,400.7,1,01,1028.58208501128
5906466,2022-01-05T16:59:18Z,1,-43.393,-171.319,1,402,1,34.636,1,9.374,1,402.7,1,01,1028.59227942713
5906466,2022-01-05T16:59:18Z,1,-43.393,-171.319,1,404,1,34.635,1,9.367,1,404.7,1,01,1028.60170752566
5906466,2022-01-05T16:59:18Z,1,-43.393,-171.319,1,406,1,34.634,1,9.358,1,406.7,1,01,1028.61147794174
5906466,2022-01-05T16:59:18Z,1,-43.393,-171.319,1,408,1,34.632,1,9.347,1,408.7,1,01,1028.62081148602
5906466,2022-01-05T16:59:18Z,1,-43.393,-171.319,1,410,1,34.631,1,9.343,1,410.7,1,01,1028.62972367117
5906466,2022-01-05T16:59:18Z,1,-43.393,-171.319,1,412,1,34.629,1,9.331,1,412.7,1,01,1028.63922758253
5906466,2022-01-05T16:59:18Z,1,-43.393,-171.319,1,414,1,34.627,1,9.317,1,414.7,1,01,1028.64907309456
5906466,2022-01-05T16:59:18Z,1,-43.393,-171.319,1,416,1,34.624,1,9.295,1,416.7,1,01,1028.65950680928
5906466,2022-01-05T16:59:18Z,1,-43.393,-171.319,1,418,1,34.622,1,9.285,1,418.7,1,01,1028.66866488784
5906466,2022-01-05T16:59:18Z,1,-43.393,-171.319,1,420,1,34.618,1,9.237,1,420.7,1,01,1028.68275169424
