PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
5905841,2022-01-02T03:44:25Z,1,-13.9642,-120.0483,1,64,1,36.0001,1,25.1577,1,64.03,1,01,1024.32614809535
5905841,2022-01-02T03:44:25Z,1,-13.9642,-120.0483,1,66,1,36.0002,1,25.1549,1,66.03,1,01,1024.33568516882
5905841,2022-01-02T03:44:25Z,1,-13.9642,-120.0483,1,68,1,36.0044,1,25.1244,1,68.04,1,01,1024.35683548484
5905841,2022-01-02T03:44:25Z,1,-13.9642,-120.0483,1,70,1,36.0166,1,25.0509,1,70.03,1,01,1024.3972231378
5905841,2022-01-02T03:44:25Z,1,-13.9642,-120.0483,1,72,1,36.0386,1,25.0028,1,72.03,1,01,1024.43719347181
5905841,2022-01-02T03:44:25Z,1,-13.9642,-120.0483,1,74,1,36.0677,1,24.9884,1,74.02,1,01,1024.47218992041
5905841,2022-01-02T03:44:25Z,1,-13.9642,-120.0483,1,76,1,36.0832,1,24.9739,1,76.03,1,01,1024.49694282364
5905841,2022-01-02T03:44:25Z,1,-13.9642,-120.0483,1,78,1,36.076,1,24.9139,1,78.04,1,01,1024.51847729821
5905841,2022-01-02T03:44:25Z,1,-13.9642,-120.0483,1,80,1,36.0696,1,24.7947,1,80.02,1,01,1024.55866056626
5905841,2022-01-02T03:44:25Z,1,-13.9642,-120.0483,1,82,1,36.0606,1,24.6716,1,82.03,1,01,1024.59795737983
5905841,2022-01-02T03:44:25Z,1,-13.9642,-120.0483,1,84,1,36.0643,1,24.4923,1,84.02,1,01,1024.66376315636
5905841,2022-01-02T03:44:25Z,1,-13.9642,-120.0483,1,86,1,36.0897,1,24.3038,1,85.98,1,01,1024.74850900448
5905841,2022-01-02T03:44:25Z,1,-13.9642,-120.0483,1,88,1,36.1036,1,24.2371,1,87.99,1,01,1024.78771631224
5905841,2022-01-02T03:44:25Z,1,-13.9642,-120.0483,1,90,1,36.1437,1,24.0998,1,90.03,1,01,1024.86789692311
5905841,2022-01-02T03:44:25Z,1,-13.9642,-120.0483,1,92,1,36.1514,1,24.0732,1,92.01,1,01,1024.89031187902
5905841,2022-01-02T03:44:25Z,1,-13.9642,-120.0483,1,94,1,36.1925,1,23.9346,1,94.02,1,01,1024.97148592311
5905841,2022-01-02T03:44:25Z,1,-13.9642,-120.0483,1,96,1,36.204,1,23.8796,1,96.02,1,01,1025.00522138866
5905841,2022-01-02T03:44:25Z,1,-13.9642,-120.0483,1,98,1,36.2262,1,23.8257,1,98.04,1,01,1025.0467067593
5905841,2022-01-02T03:44:25Z,1,-13.9642,-120.0483,1,100,1,36.2623,1,23.7671,1,100.04,1,01,1025.10009291482
5905841,2022-01-02T03:44:25Z,1,-13.9642,-120.0483,1,102,1,36.2859,1,23.6936,1,102.02,1,01,1025.14842287024
5905841,2022-01-02T03:44:25Z,1,-13.9642,-120.0483,1,104,1,36.2994,1,23.6081,1,104.05,1,01,1025.19262735279
5905841,2022-01-02T03:44:25Z,1,-13.9642,-120.0483,1,106,1,36.313,1,23.5557,1,106.05,1,01,1025.22706495565
5905841,2022-01-02T03:44:25Z,1,-13.9642,-120.0483,1,108,1,36.3265,1,23.4705,1,108.04,1,01,1025.27109876972
5905841,2022-01-02T03:44:25Z,1,-13.9642,-120.0483,1,110,1,36.3289,1,23.4035,1,109.98,1,01,1025.30131054552
5905841,2022-01-02T03:44:25Z,1,-13.9642,-120.0483,1,112,1,36.3309,1,23.365,1,111.99,1,01,1025.32279624326
5905841,2022-01-02T03:44:25Z,1,-13.9642,-120.0483,1,114,1,36.3361,1,23.2556,1,114.03,1,01,1025.36753715668
5905841,2022-01-02T03:44:25Z,1,-13.9642,-120.0483,1,116,1,36.3324,1,23.2006,1,116.03,1,01,1025.38950424876
5905841,2022-01-02T03:44:25Z,1,-13.9642,-120.0483,1,118,1,36.3256,1,23.1303,1,118.02,1,01,1025.41357967266
5905841,2022-01-02T03:44:25Z,1,-13.9642,-120.0483,1,120,1,36.3253,1,23.0644,1,120.01,1,01,1025.44125714015
5905841,2022-01-02T03:44:25Z,1,-13.9642,-120.0483,1,122,1,36.3352,1,22.9838,1,122.03,1,01,1025.48091988858
5905841,2022-01-02T03:44:25Z,1,-13.9642,-120.0483,1,124,1,36.3284,1,22.9115,1,124.02,1,01,1025.5054630197
5905841,2022-01-02T03:44:25Z,1,-13.9642,-120.0483,1,126,1,36.3047,1,22.7712,1,126,1,01,1025.53688884559
5905841,2022-01-02T03:44:25Z,1,-13.9642,-120.0483,1,128,1,36.2913,1,22.6862,1,128.02,1,01,1025.55998320033
5905841,2022-01-02T03:44:25Z,1,-13.9642,-120.0483,1,130,1,36.2651,1,22.4955,1,130.04,1,01,1025.60376997957
5905841,2022-01-02T03:44:25Z,1,-13.9642,-120.0483,1,132,1,36.2466,1,22.4263,1,132.03,1,01,1025.61827279432
5905841,2022-01-02T03:44:25Z,1,-13.9642,-120.0483,1,134,1,36.2315,1,22.3435,1,134.04,1,01,1025.63921319509
5905841,2022-01-02T03:44:25Z,1,-13.9642,-120.0483,1,136,1,36.2197,1,22.2894,1,136.05,1,01,1025.65439591177
5905841,2022-01-02T03:44:25Z,1,-13.9642,-120.0483,1,138,1,36.2173,1,22.2114,1,138.03,1,01,1025.6835125446
5905841,2022-01-02T03:44:25Z,1,-13.9642,-120.0483,1,140,1,36.1894,1,22.0114,1,140.02,1,01,1025.72791912298
5905841,2022-01-02T03:44:25Z,1,-13.9642,-120.0483,1,142,1,36.1828,1,21.9515,1,142.01,1,01,1025.74855055532
5905841,2022-01-02T03:44:25Z,1,-13.9642,-120.0483,1,144,1,36.1631,1,21.8511,1,143.99,1,01,1025.77065900724
5905841,2022-01-02T03:44:25Z,1,-13.9642,-120.0483,1,146,1,36.1484,1,21.7584,1,146,1,01,1025.79431233519
5905841,2022-01-02T03:44:25Z,1,-13.9642,-120.0483,1,148,1,36.1407,1,21.711,1,148.01,1,01,1025.81047240748
5905841,2022-01-02T03:44:25Z,1,-13.9642,-120.0483,1,150,1,36.1262,1,21.5845,1,150.03,1,01,1025.84365628952
5905841,2022-01-02T03:44:25Z,1,-13.9642,-120.0483,1,152,1,36.1041,1,21.47,1,152.05,1,01,1025.867584413
5905841,2022-01-02T03:44:25Z,1,-13.9642,-120.0483,1,154,1,36.0999,1,21.4235,1,154.03,1,01,1025.88604558721
5905841,2022-01-02T03:44:25Z,1,-13.9642,-120.0483,1,156,1,36.0996,1,21.416,1,156.03,1,01,1025.89657635724
5905841,2022-01-02T03:44:25Z,1,-13.9642,-120.0483,1,158,1,36.0993,1,21.4119,1,158.02,1,01,1025.90615792049
5905841,2022-01-02T03:44:25Z,1,-13.9642,-120.0483,1,160,1,36.0995,1,21.4085,1,160.01,1,01,1025.91592372233
5905841,2022-01-02T03:44:25Z,1,-13.9642,-120.0483,1,162,1,36.0948,1,21.3825,1,162,1,01,1025.92827073337
5905841,2022-01-02T03:44:25Z,1,-13.9642,-120.0483,1,164,1,36.0875,1,21.3529,1,164.02,1,01,1025.93964050366
5905841,2022-01-02T03:44:25Z,1,-13.9642,-120.0483,1,166,1,36.083,1,21.3188,1,166.05,1,01,1025.95438393913
5905841,2022-01-02T03:44:25Z,1,-13.9642,-120.0483,1,168,1,36.0816,1,21.2647,1,168.04,1,01,1025.97703491867
5905841,2022-01-02T03:44:25Z,1,-13.9642,-120.0483,1,170,1,36.086,1,21.2549,1,170.04,1,01,1025.99176901001
5905841,2022-01-02T03:44:25Z,1,-13.9642,-120.0483,1,172,1,36.0877,1,21.2449,1,171.98,1,01,1026.00450627811
5905841,2022-01-02T03:44:25Z,1,-13.9642,-120.0483,1,174,1,36.0804,1,21.2024,1,173.98,1,01,1026.01942694179
5905841,2022-01-02T03:44:25Z,1,-13.9642,-120.0483,1,176,1,36.0677,1,21.135,1,176.01,1,01,1026.03712865559
5905841,2022-01-02T03:44:25Z,1,-13.9642,-120.0483,1,178,1,36.0508,1,21.0716,1,178.02,1,01,1026.0504983691
5905841,2022-01-02T03:44:25Z,1,-13.9642,-120.0483,1,180,1,36.0453,1,21.0578,1,180.02,1,01,1026.05880464988
5905841,2022-01-02T03:44:25Z,1,-13.9642,-120.0483,1,182,1,36.0353,1,21.0089,1,182.02,1,01,1026.07338006474
5905841,2022-01-02T03:44:25Z,1,-13.9642,-120.0483,1,184,1,36.0189,1,20.9365,1,184.02,1,01,1026.08954452763
5905841,2022-01-02T03:44:25Z,1,-13.9642,-120.0483,1,186,1,35.9943,1,20.8321,1,186.02,1,01,1026.10821934769
5905841,2022-01-02T03:44:25Z,1,-13.9642,-120.0483,1,188,1,35.9719,1,20.7578,1,188.01,1,01,1026.12023586272
5905841,2022-01-02T03:44:25Z,1,-13.9642,-120.0483,1,190,1,35.9669,1,20.7456,1,190.01,1,01,1026.12845330247
5905841,2022-01-02T03:44:25Z,1,-13.9642,-120.0483,1,192,1,35.9579,1,20.7087,1,192,1,01,1026.14038568262
5905841,2022-01-02T03:44:25Z,1,-13.9642,-120.0483,1,194,1,35.9202,1,20.5389,1,194,1,01,1026.16671056769
5905841,2022-01-02T03:44:25Z,1,-13.9642,-120.0483,1,196,1,35.9066,1,20.4842,1,196.03,1,01,1026.17991840015
5905841,2022-01-02T03:44:25Z,1,-13.9642,-120.0483,1,198,1,35.9005,1,20.4554,1,198.06,1,01,1026.19178202627
5905841,2022-01-02T03:44:25Z,1,-13.9642,-120.0483,1,200,1,35.8952,1,20.4237,1,200.02,1,01,1026.20503455501
5905841,2022-01-02T03:44:25Z,1,-13.9642,-120.0483,1,202,1,35.8789,1,20.3266,1,202.02,1,01,1026.22760854593
5905841,2022-01-02T03:44:25Z,1,-13.9642,-120.0483,1,204,1,35.852,1,20.1818,1,204.02,1,01,1026.2548852444
5905841,2022-01-02T03:44:25Z,1,-13.9642,-120.0483,1,206,1,35.8283,1,20.078,1,206,1,01,1026.27342854397
5905841,2022-01-02T03:44:25Z,1,-13.9642,-120.0483,1,208,1,35.8089,1,19.9883,1,208,1,01,1026.29138362097
5905841,2022-01-02T03:44:25Z,1,-13.9642,-120.0483,1,210,1,35.8011,1,19.9558,1,210.01,1,01,1026.30283147373
5905841,2022-01-02T03:44:25Z,1,-13.9642,-120.0483,1,212,1,35.7945,1,19.9239,1,211.99,1,01,1026.31502483511
5905841,2022-01-02T03:44:25Z,1,-13.9642,-120.0483,1,214,1,35.7729,1,19.8154,1,214.01,1,01,1026.33619516412
5905841,2022-01-02T03:44:25Z,1,-13.9642,-120.0483,1,216,1,35.7445,1,19.6528,1,216.04,1,01,1026.36641977581
5905841,2022-01-02T03:44:25Z,1,-13.9642,-120.0483,1,218,1,35.6982,1,19.4063,1,218.03,1,01,1026.40483974942
5905841,2022-01-02T03:44:25Z,1,-13.9642,-120.0483,1,220,1,35.677,1,19.3003,1,220.02,1,01,1026.4251809177
5905841,2022-01-02T03:44:25Z,1,-13.9642,-120.0483,1,222,1,35.667,1,19.2588,1,222.01,1,01,1026.43712491884
5905841,2022-01-02T03:44:25Z,1,-13.9642,-120.0483,1,224,1,35.6529,1,19.1775,1,224,1,01,1026.45631168782
5905841,2022-01-02T03:44:25Z,1,-13.9642,-120.0483,1,226,1,35.6292,1,19.0537,1,226.04,1,01,1026.47916473086
5905841,2022-01-02T03:44:25Z,1,-13.9642,-120.0483,1,228,1,35.5909,1,18.8492,1,228.03,1,01,1026.51158704159
5905841,2022-01-02T03:44:25Z,1,-13.9642,-120.0483,1,230,1,35.5602,1,18.7021,1,230,1,01,1026.53472759115
5905841,2022-01-02T03:44:25Z,1,-13.9642,-120.0483,1,232,1,35.5509,1,18.6479,1,232,1,01,1026.55025452687
5905841,2022-01-02T03:44:25Z,1,-13.9642,-120.0483,1,234,1,35.5232,1,18.4407,1,234,1,01,1026.59073306669
5905841,2022-01-02T03:44:25Z,1,-13.9642,-120.0483,1,236,1,35.4981,1,18.3205,1,236.04,1,01,1026.61081592448
5905841,2022-01-02T03:44:25Z,1,-13.9642,-120.0483,1,238,1,35.482,1,18.2246,1,238.03,1,01,1026.63151402485
5905841,2022-01-02T03:44:25Z,1,-13.9642,-120.0483,1,240,1,35.4648,1,18.1416,1,239.99,1,01,1026.64804549706
5905841,2022-01-02T03:44:25Z,1,-13.9642,-120.0483,1,242,1,35.4497,1,18.0446,1,242.01,1,01,1026.66963730861
5905841,2022-01-02T03:44:25Z,1,-13.9642,-120.0483,1,244,1,35.4252,1,17.9108,1,244.01,1,01,1026.69316400854
5905841,2022-01-02T03:44:25Z,1,-13.9642,-120.0483,1,246,1,35.3997,1,17.7571,1,246.01,1,01,1026.72071582383
5905841,2022-01-02T03:44:25Z,1,-13.9642,-120.0483,1,248,1,35.3622,1,17.5328,1,248,1,01,1026.75630784689
5905841,2022-01-02T03:44:25Z,1,-13.9642,-120.0483,1,250,1,35.339,1,17.4104,1,249.98,1,01,1026.77742752879
5905841,2022-01-02T03:44:25Z,1,-13.9642,-120.0483,1,252,1,35.3177,1,17.2191,1,252.01,1,01,1026.81668578468
5905841,2022-01-02T03:44:25Z,1,-13.9642,-120.0483,1,254,1,35.275,1,16.9596,1,254.02,1,01,1026.85572990718
5905841,2022-01-02T03:44:25Z,1,-13.9642,-120.0483,1,256,1,35.2543,1,16.8558,1,256.02,1,01,1026.87367310176
5905841,2022-01-02T03:44:25Z,1,-13.9642,-120.0483,1,258,1,35.2374,1,16.7422,1,258.03,1,01,1026.89678014288
5905841,2022-01-02T03:44:25Z,1,-13.9642,-120.0483,1,260,1,35.2096,1,16.5466,1,259.99,1,01,1026.93095166215
5905841,2022-01-02T03:44:25Z,1,-13.9642,-120.0483,1,262,1,35.1733,1,16.3178,1,261.99,1,01,1026.96609399865
5905841,2022-01-02T03:44:25Z,1,-13.9642,-120.0483,1,264,1,35.1248,1,15.9105,1,264,1,01,1027.03296921039
5905841,2022-01-02T03:44:25Z,1,-13.9642,-120.0483,1,266,1,35.0839,1,15.6571,1,266.04,1,01,1027.06890277505
5905841,2022-01-02T03:44:25Z,1,-13.9642,-120.0483,1,268,1,35.062,1,15.5369,1,268.04,1,01,1027.08845667542
5905841,2022-01-02T03:44:25Z,1,-13.9642,-120.0483,1,270,1,35.0469,1,15.4225,1,270,1,01,1027.11178327882
5905841,2022-01-02T03:44:25Z,1,-13.9642,-120.0483,1,272,1,35.0215,1,15.2644,1,271.98,1,01,1027.13697268757
5905841,2022-01-02T03:44:25Z,1,-13.9642,-120.0483,1,274,1,34.9982,1,15.0814,1,274.03,1,01,1027.16914148979
5905841,2022-01-02T03:44:25Z,1,-13.9642,-120.0483,1,276,1,34.9665,1,14.8306,1,276.06,1,01,1027.20963300199
5905841,2022-01-02T03:44:25Z,1,-13.9642,-120.0483,1,278,1,34.9417,1,14.6731,1,278.05,1,01,1027.23428831733
5905841,2022-01-02T03:44:25Z,1,-13.9642,-120.0483,1,280,1,34.8979,1,14.2699,1,280.01,1,01,1027.29769985929
5905841,2022-01-02T03:44:25Z,1,-13.9642,-120.0483,1,282,1,34.8658,1,14.0491,1,282.02,1,01,1027.32953397587
5905841,2022-01-02T03:44:25Z,1,-13.9642,-120.0483,1,284,1,34.8497,1,13.9248,1,284.01,1,01,1027.35264819383
5905841,2022-01-02T03:44:25Z,1,-13.9642,-120.0483,1,286,1,34.8343,1,13.8086,1,285.98,1,01,1027.37443650227
5905841,2022-01-02T03:44:25Z,1,-13.9642,-120.0483,1,288,1,34.8086,1,13.5642,1,288.02,1,01,1027.41522006139
5905841,2022-01-02T03:44:25Z,1,-13.9642,-120.0483,1,290,1,34.7839,1,13.3552,1,290.04,1,01,1027.44883509224
5905841,2022-01-02T03:44:25Z,1,-13.9642,-120.0483,1,292,1,34.7744,1,13.2951,1,292.02,1,01,1027.4629080807
5905841,2022-01-02T03:44:25Z,1,-13.9642,-120.0483,1,294,1,34.7698,1,13.2662,1,294,1,01,1027.47425504317
5905841,2022-01-02T03:44:25Z,1,-13.9642,-120.0483,1,296,1,34.7628,1,13.1798,1,296,1,01,1027.49565804431
5905841,2022-01-02T03:44:25Z,1,-13.9642,-120.0483,1,298,1,34.7351,1,12.9563,1,298.01,1,01,1027.52917831819
5905841,2022-01-02T03:44:25Z,1,-13.9642,-120.0483,1,300,1,34.7286,1,12.8906,1,300.02,1,01,1027.54649628671
5905841,2022-01-02T03:44:25Z,1,-13.9642,-120.0483,1,302,1,34.7118,1,12.8031,1,302.03,1,01,1027.56025249944
5905841,2022-01-02T03:44:25Z,1,-13.9642,-120.0483,1,304,1,34.6998,1,12.7397,1,304,1,01,1027.57276432993
5905841,2022-01-02T03:44:25Z,1,-13.9642,-120.0483,1,306,1,34.6768,1,12.4968,1,306.01,1,01,1027.61288224946
5905841,2022-01-02T03:44:25Z,1,-13.9642,-120.0483,1,308,1,34.6661,1,12.3993,1,308.05,1,01,1027.63303295269
5905841,2022-01-02T03:44:25Z,1,-13.9642,-120.0483,1,310,1,34.6622,1,12.3559,1,310.04,1,01,1027.64759431468
5905841,2022-01-02T03:44:25Z,1,-13.9642,-120.0483,1,312,1,34.6562,1,12.2635,1,312.05,1,01,1027.67024541439
5905841,2022-01-02T03:44:25Z,1,-13.9642,-120.0483,1,314,1,34.6507,1,12.184,1,314.03,1,01,1027.69065758186
5905841,2022-01-02T03:44:25Z,1,-13.9642,-120.0483,1,316,1,34.6475,1,12.1423,1,316.03,1,01,1027.70534452314
5905841,2022-01-02T03:44:25Z,1,-13.9642,-120.0483,1,318,1,34.6459,1,12.0226,1,318.02,1,01,1027.73658260506
5905841,2022-01-02T03:44:25Z,1,-13.9642,-120.0483,1,320,1,34.6405,1,11.8946,1,320.02,1,01,1027.76636545222
5905841,2022-01-02T03:44:25Z,1,-13.9642,-120.0483,1,322,1,34.6365,1,11.8312,1,322.03,1,01,1027.78454729692
5905841,2022-01-02T03:44:25Z,1,-13.9642,-120.0483,1,324,1,34.6302,1,11.7562,1,324.03,1,01,1027.80315848997
5905841,2022-01-02T03:44:25Z,1,-13.9642,-120.0483,1,326,1,34.6259,1,11.7094,1,326.02,1,01,1027.8178237546
5905841,2022-01-02T03:44:25Z,1,-13.9642,-120.0483,1,328,1,34.6202,1,11.6034,1,327.98,1,01,1027.84278115773
5905841,2022-01-02T03:44:25Z,1,-13.9642,-120.0483,1,329.9,1,34.6249,1,11.5332,1,329.97,1,01,1027.86839790908
5905841,2022-01-02T03:44:25Z,1,-13.9642,-120.0483,1,331.9,1,34.6267,1,11.5146,1,331.97,1,01,1027.88230652523
5905841,2022-01-02T03:44:25Z,1,-13.9642,-120.0483,1,334,1,34.6304,1,11.4929,1,334.02,1,01,1027.89872642591
5905841,2022-01-02T03:44:25Z,1,-13.9642,-120.0483,1,336,1,34.636,1,11.4807,1,336.03,1,01,1027.91435273896
5905841,2022-01-02T03:44:25Z,1,-13.9642,-120.0483,1,338,1,34.6602,1,11.5114,1,338.01,1,01,1027.93618890917
5905841,2022-01-02T03:44:25Z,1,-13.9642,-120.0483,1,340,1,34.667,1,11.5115,1,340.01,1,01,1027.95039084549
5905841,2022-01-02T03:44:25Z,1,-13.9642,-120.0483,1,342,1,34.6674,1,11.4394,1,342.04,1,01,1027.97344446265
5905841,2022-01-02T03:44:25Z,1,-13.9642,-120.0483,1,344,1,34.668,1,11.3882,1,344.03,1,01,1027.99262810798
5905841,2022-01-02T03:44:25Z,1,-13.9642,-120.0483,1,346,1,34.6679,1,11.3454,1,345.98,1,01,1028.00965010509
5905841,2022-01-02T03:44:25Z,1,-13.9642,-120.0483,1,348,1,34.6657,1,11.3095,1,348.01,1,01,1028.02371879196
5905841,2022-01-02T03:44:25Z,1,-13.9642,-120.0483,1,350,1,34.6667,1,11.2392,1,350.05,1,01,1028.04677222033
5905841,2022-01-02T03:44:25Z,1,-13.9642,-120.0483,1,352,1,34.6613,1,11.0992,1,352,1,01,1028.07793295212
5905841,2022-01-02T03:44:25Z,1,-13.9642,-120.0483,1,354,1,34.6601,1,11.0844,1,353.99,1,01,1028.08874400938
5905841,2022-01-02T03:44:25Z,1,-13.9642,-120.0483,1,356,1,34.6607,1,11.0517,1,356.05,1,01,1028.10430803897
5905841,2022-01-02T03:44:25Z,1,-13.9642,-120.0483,1,358,1,34.6596,1,10.9892,1,358.06,1,01,1028.12411730045
5905841,2022-01-02T03:44:25Z,1,-13.9642,-120.0483,1,360,1,34.6578,1,10.9443,1,360,1,01,1028.14006876291
5905841,2022-01-02T03:44:25Z,1,-13.9642,-120.0483,1,362,1,34.6561,1,10.8716,1,362,1,01,1028.16124931642
5905841,2022-01-02T03:44:25Z,1,-13.9642,-120.0483,1,364,1,34.6498,1,10.7654,1,364.05,1,01,1028.18500577011
5905841,2022-01-02T03:44:25Z,1,-13.9642,-120.0483,1,366,1,34.6485,1,10.7033,1,366.06,1,01,1028.20442719961
5905841,2022-01-02T03:44:25Z,1,-13.9642,-120.0483,1,368,1,34.6442,1,10.6345,1,368.04,1,01,1028.22271415197
5905841,2022-01-02T03:44:25Z,1,-13.9642,-120.0483,1,370,1,34.6416,1,10.5944,1,370.01,1,01,1028.23702583685
5905841,2022-01-02T03:44:25Z,1,-13.9642,-120.0483,1,372,1,34.6381,1,10.5198,1,372.02,1,01,1028.25692586515
5905841,2022-01-02T03:44:25Z,1,-13.9642,-120.0483,1,374,1,34.6369,1,10.4472,1,374.06,1,01,1028.27819921078
5905841,2022-01-02T03:44:25Z,1,-13.9642,-120.0483,1,376,1,34.634,1,10.359,1,376.04,1,01,1028.30092784983
5905841,2022-01-02T03:44:25Z,1,-13.9642,-120.0483,1,378,1,34.6313,1,10.3111,1,378.01,1,01,1028.31647380148
5905841,2022-01-02T03:44:25Z,1,-13.9642,-120.0483,1,380,1,34.6306,1,10.262,1,380.03,1,01,1028.3337709649
5905841,2022-01-02T03:44:25Z,1,-13.9642,-120.0483,1,382,1,34.6287,1,10.2311,1,382.03,1,01,1028.34684379866
5905841,2022-01-02T03:44:25Z,1,-13.9642,-120.0483,1,384,1,34.6283,1,10.1373,1,384.02,1,01,1028.37234747848
5905841,2022-01-02T03:44:25Z,1,-13.9642,-120.0483,1,386,1,34.6239,1,10.0293,1,386.03,1,01,1028.39718496248
5905841,2022-01-02T03:44:25Z,1,-13.9642,-120.0483,1,388,1,34.6199,1,9.9712,1,388,1,01,1028.41338873364
5905841,2022-01-02T03:44:25Z,1,-13.9642,-120.0483,1,390,1,34.6194,1,9.9089,1,390.01,1,01,1028.43302811575
5905841,2022-01-02T03:44:25Z,1,-13.9642,-120.0483,1,392,1,34.6177,1,9.7836,1,392.04,1,01,1028.46277531604
5905841,2022-01-02T03:44:25Z,1,-13.9642,-120.0483,1,394,1,34.6132,1,9.6683,1,394.04,1,01,1028.48845017214
5905841,2022-01-02T03:44:25Z,1,-13.9642,-120.0483,1,396,1,34.6083,1,9.6275,1,396.06,1,01,1028.50075203346
5905841,2022-01-02T03:44:25Z,1,-13.9642,-120.0483,1,398,1,34.6048,1,9.5852,1,398.04,1,01,1028.51439007729
