PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
5906506,2022-01-02T12:50:26Z,1,29.513,177.545,1,194,1,34.649,1,16.293,1,194.04,1,01,1026.27092502882
5906506,2022-01-02T12:50:26Z,1,29.513,177.545,1,196,1,34.644,1,16.235,1,196.04,1,01,1026.28944299823
5906506,2022-01-02T12:50:26Z,1,29.513,177.545,1,198,1,34.639,1,16.177,1,198.04,1,01,1026.30793305739
5906506,2022-01-02T12:50:26Z,1,29.513,177.545,1,200,1,34.636,1,16.138,1,200.04,1,01,1026.32351729625
5906506,2022-01-02T12:50:26Z,1,29.513,177.545,1,202,1,34.632,1,16.094,1,202.04,1,01,1026.33948201668
5906506,2022-01-02T12:50:26Z,1,29.513,177.545,1,204,1,34.627,1,16.041,1,204.04,1,01,1026.35674604956
5906506,2022-01-02T12:50:26Z,1,29.513,177.545,1,206,1,34.622,1,15.949,1,206.04,1,01,1026.38299101425
5906506,2022-01-02T12:50:26Z,1,29.513,177.545,1,208,1,34.618,1,15.9,1,208.04,1,01,1026.4000375294
5906506,2022-01-02T12:50:26Z,1,29.513,177.545,1,210,1,34.614,1,15.855,1,210.04,1,01,1026.41614490147
5906506,2022-01-02T12:50:26Z,1,29.513,177.545,1,212,1,34.612,1,15.83,1,212.04,1,01,1026.42917930056
5906506,2022-01-02T12:50:26Z,1,29.513,177.545,1,214,1,34.611,1,15.817,1,214.04,1,01,1026.44022221136
5906506,2022-01-02T12:50:26Z,1,29.513,177.545,1,216,1,34.609,1,15.779,1,216.04,1,01,1026.4562314226
5906506,2022-01-02T12:50:26Z,1,29.513,177.545,1,218,1,34.603,1,15.695,1,218.04,1,01,1026.47968092209
5906506,2022-01-02T12:50:26Z,1,29.513,177.545,1,220,1,34.598,1,15.643,1,220.04,1,01,1026.49654302338
5906506,2022-01-02T12:50:26Z,1,29.513,177.545,1,222,1,34.596,1,15.613,1,222.04,1,01,1026.51067628753
5906506,2022-01-02T12:50:26Z,1,29.513,177.545,1,224,1,34.591,1,15.555,1,224.04,1,01,1026.52886799235
5906506,2022-01-02T12:50:26Z,1,29.513,177.545,1,226,1,34.587,1,15.48,1,226.04,1,01,1026.55165526186
5906506,2022-01-02T12:50:26Z,1,29.513,177.545,1,228,1,34.583,1,15.432,1,228.04,1,01,1026.56828805414
5906506,2022-01-02T12:50:26Z,1,29.513,177.545,1,230,1,34.58,1,15.391,1,230.04,1,01,1026.58408898815
5906506,2022-01-02T12:50:26Z,1,29.513,177.545,1,232,1,34.575,1,15.332,1,232.04,1,01,1026.60239880283
5906506,2022-01-02T12:50:26Z,1,29.513,177.545,1,234,1,34.571,1,15.301,1,234.04,1,01,1026.61514644754
5906506,2022-01-02T12:50:26Z,1,29.513,177.545,1,236,1,34.569,1,15.267,1,236.04,1,01,1026.63009861125
5906506,2022-01-02T12:50:26Z,1,29.513,177.545,1,238,1,34.565,1,15.223,1,238.04,1,01,1026.64575010953
5906506,2022-01-02T12:50:26Z,1,29.513,177.545,1,240,1,34.56,1,15.173,1,240.04,1,01,1026.66196176459
5906506,2022-01-02T12:50:26Z,1,29.513,177.545,1,242,1,34.554,1,15.076,1,242.04,1,01,1026.68788566058
5906506,2022-01-02T12:50:26Z,1,29.513,177.545,1,244,1,34.547,1,15.003,1,244.04,1,01,1026.70761906097
5906506,2022-01-02T12:50:26Z,1,29.513,177.545,1,246,1,34.542,1,14.937,1,246.04,1,01,1026.7272909594
5906506,2022-01-02T12:50:26Z,1,29.513,177.545,1,248,1,34.539,1,14.916,1,248.04,1,01,1026.73849088664
5906506,2022-01-02T12:50:26Z,1,29.513,177.545,1,250,1,34.535,1,14.862,1,250.04,1,01,1026.75622848224
5906506,2022-01-02T12:50:26Z,1,29.513,177.545,1,252,1,34.53,1,14.795,1,252.04,1,01,1026.77604326526
5906506,2022-01-02T12:50:26Z,1,29.513,177.545,1,254,1,34.526,1,14.751,1,254.04,1,01,1026.79152404638
5906506,2022-01-02T12:50:26Z,1,29.513,177.545,1,256,1,34.522,1,14.679,1,256.04,1,01,1026.81314594537
5906506,2022-01-02T12:50:26Z,1,29.513,177.545,1,258,1,34.517,1,14.648,1,258.04,1,01,1026.82496195248
5906506,2022-01-02T12:50:26Z,1,29.513,177.545,1,260,1,34.515,1,14.616,1,260.04,1,01,1026.83929855097
5906506,2022-01-02T12:50:26Z,1,29.513,177.545,1,262,1,34.512,1,14.575,1,262.04,1,01,1026.85482785168
5906506,2022-01-02T12:50:26Z,1,29.513,177.545,1,264,1,34.508,1,14.535,1,264.04,1,01,1026.869355232
5906506,2022-01-02T12:50:26Z,1,29.513,177.545,1,266,1,34.506,1,14.503,1,266.04,1,01,1026.88366338275
5906506,2022-01-02T12:50:26Z,1,29.513,177.545,1,268,1,34.502,1,14.467,1,268.04,1,01,1026.89729577951
5906506,2022-01-02T12:50:26Z,1,29.513,177.545,1,270,1,34.5,1,14.452,1,270.04,1,01,1026.90788459855
5906506,2022-01-02T12:50:26Z,1,29.513,177.545,1,272,1,34.497,1,14.421,1,272.04,1,01,1026.92118475667
5906506,2022-01-02T12:50:26Z,1,29.513,177.545,1,274,1,34.493,1,14.359,1,274.04,1,01,1026.94044055728
5906506,2022-01-02T12:50:26Z,1,29.513,177.545,1,276,1,34.489,1,14.303,1,276.04,1,01,1026.95836450773
5906506,2022-01-02T12:50:26Z,1,29.513,177.545,1,278,1,34.486,1,14.276,1,278.04,1,01,1026.9707622447
5906506,2022-01-02T12:50:26Z,1,29.513,177.545,1,280,1,34.485,1,14.243,1,280.04,1,01,1026.98599140235
5906506,2022-01-02T12:50:26Z,1,29.513,177.545,1,282,1,34.48,1,14.189,1,282.04,1,01,1027.00266050523
5906506,2022-01-02T12:50:26Z,1,29.513,177.545,1,284,1,34.476,1,14.134,1,284.04,1,01,1027.02029042184
5906506,2022-01-02T12:50:26Z,1,29.513,177.545,1,286,1,34.474,1,14.111,1,286.04,1,01,1027.03256299504
5906506,2022-01-02T12:50:26Z,1,29.513,177.545,1,288,1,34.471,1,14.039,1,288.04,1,01,1027.0545722495
5906506,2022-01-02T12:50:26Z,1,29.513,177.545,1,290,1,34.468,1,14.011,1,290.04,1,01,1027.06712775413
5906506,2022-01-02T12:50:26Z,1,29.513,177.545,1,292,1,34.467,1,14.001,1,292.04,1,01,1027.07736816328
5906506,2022-01-02T12:50:26Z,1,29.513,177.545,1,294,1,34.466,1,13.989,1,294.04,1,01,1027.08803575242
5906506,2022-01-02T12:50:26Z,1,29.513,177.545,1,296,1,34.464,1,13.973,1,296.04,1,01,1027.09878700933
5906506,2022-01-02T12:50:26Z,1,29.513,177.545,1,298,1,34.462,1,13.933,1,298.04,1,01,1027.11466189967
5906506,2022-01-02T12:50:26Z,1,29.513,177.545,1,300,1,34.457,1,13.885,1,300.04,1,01,1027.12991617852
5906506,2022-01-02T12:50:26Z,1,29.513,177.545,1,302,1,34.455,1,13.865,1,302.04,1,01,1027.14150692079
5906506,2022-01-02T12:50:26Z,1,29.513,177.545,1,304,1,34.453,1,13.827,1,304.04,1,01,1027.15692493739
5906506,2022-01-02T12:50:26Z,1,29.513,177.545,1,306,1,34.45,1,13.807,1,306.04,1,01,1027.16774192074
5906506,2022-01-02T12:50:26Z,1,29.513,177.545,1,308,1,34.449,1,13.802,1,308.04,1,01,1027.1769132736
5906506,2022-01-02T12:50:26Z,1,29.513,177.545,1,310,1,34.447,1,13.783,1,310.04,1,01,1027.18828551557
5906506,2022-01-02T12:50:26Z,1,29.513,177.545,1,312,1,34.444,1,13.737,1,312.04,1,01,1027.20460684655
5906506,2022-01-02T12:50:26Z,1,29.513,177.545,1,314,1,34.44,1,13.676,1,314.04,1,01,1027.22330990717
5906506,2022-01-02T12:50:26Z,1,29.513,177.545,1,316,1,34.435,1,13.623,1,316.04,1,01,1027.23952380488
5906506,2022-01-02T12:50:26Z,1,29.513,177.545,1,318,1,34.432,1,13.583,1,318.04,1,01,1027.25452102353
5906506,2022-01-02T12:50:26Z,1,29.513,177.545,1,320,1,34.428,1,13.535,1,320.04,1,01,1027.27041457202
5906506,2022-01-02T12:50:26Z,1,29.513,177.545,1,322,1,34.424,1,13.486,1,322.04,1,01,1027.28649841942
5906506,2022-01-02T12:50:26Z,1,29.513,177.545,1,324,1,34.42,1,13.416,1,324.04,1,01,1027.30695276666
5906506,2022-01-02T12:50:26Z,1,29.513,177.545,1,326,1,34.415,1,13.383,1,326.04,1,01,1027.31887761799
5906506,2022-01-02T12:50:26Z,1,29.513,177.545,1,328,1,34.414,1,13.346,1,328.04,1,01,1027.33471360037
5906506,2022-01-02T12:50:26Z,1,29.513,177.545,1,330,1,34.409,1,13.315,1,330.04,1,01,1027.34620357516
5906506,2022-01-02T12:50:26Z,1,29.513,177.545,1,332,1,34.407,1,13.283,1,332.04,1,01,1027.36020872787
5906506,2022-01-02T12:50:26Z,1,29.513,177.545,1,334,1,34.402,1,13.228,1,334.04,1,01,1027.37666224924
5906506,2022-01-02T12:50:26Z,1,29.513,177.545,1,336,1,34.395,1,13.122,1,336.04,1,01,1027.40208360632
5906506,2022-01-02T12:50:26Z,1,29.513,177.545,1,338,1,34.384,1,13.034,1,338.04,1,01,1027.42061618399
5906506,2022-01-02T12:50:26Z,1,29.513,177.545,1,340,1,34.379,1,12.959,1,340.04,1,01,1027.44104909235
5906506,2022-01-02T12:50:26Z,1,29.513,177.545,1,342,1,34.376,1,12.932,1,342.04,1,01,1027.45316453481
5906506,2022-01-02T12:50:26Z,1,29.513,177.545,1,344,1,34.374,1,12.906,1,344.04,1,01,1027.46584223732
5906506,2022-01-02T12:50:26Z,1,29.513,177.545,1,346,1,34.369,1,12.843,1,346.04,1,01,1027.48374736604
5906506,2022-01-02T12:50:26Z,1,29.513,177.545,1,348,1,34.362,1,12.766,1,348.04,1,01,1027.50291795844
5906506,2022-01-02T12:50:26Z,1,29.513,177.545,1,350,1,34.358,1,12.701,1,350.04,1,01,1027.5219234148
5906506,2022-01-02T12:50:26Z,1,29.513,177.545,1,352,1,34.355,1,12.684,1,352.04,1,01,1027.53195849167
5906506,2022-01-02T12:50:26Z,1,29.513,177.545,1,354,1,34.354,1,12.68,1,354.04,1,01,1027.54090990622
5906506,2022-01-02T12:50:26Z,1,29.513,177.545,1,356,1,34.353,1,12.66,1,356.04,1,01,1027.55310259729
5906506,2022-01-02T12:50:26Z,1,29.513,177.545,1,358,1,34.348,1,12.608,1,358.04,1,01,1027.56866423401
5906506,2022-01-02T12:50:26Z,1,29.513,177.545,1,360,1,34.344,1,12.557,1,360.04,1,01,1027.5847741284
5906506,2022-01-02T12:50:26Z,1,29.513,177.545,1,362,1,34.34,1,12.517,1,362.04,1,01,1027.59865134042
5906506,2022-01-02T12:50:26Z,1,29.513,177.545,1,364,1,34.334,1,12.442,1,364.04,1,01,1027.61798591846
5906506,2022-01-02T12:50:26Z,1,29.513,177.545,1,366,1,34.327,1,12.341,1,366.04,1,01,1027.64168391541
5906506,2022-01-02T12:50:26Z,1,29.513,177.545,1,368,1,34.321,1,12.263,1,368.04,1,01,1027.66149580652
5906506,2022-01-02T12:50:26Z,1,29.513,177.545,1,370,1,34.314,1,12.181,1,370.04,1,01,1027.68127111071
5906506,2022-01-02T12:50:26Z,1,29.513,177.545,1,372,1,34.31,1,12.138,1,372.04,1,01,1027.69561115267
5906506,2022-01-02T12:50:26Z,1,29.513,177.545,1,374,1,34.309,1,12.127,1,374.04,1,01,1027.70594374327
5906506,2022-01-02T12:50:26Z,1,29.513,177.545,1,376,1,34.308,1,12.115,1,376.04,1,01,1027.71647291982
5906506,2022-01-02T12:50:26Z,1,29.513,177.545,1,378,1,34.307,1,12.105,1,378.04,1,01,1027.72660660627
5906506,2022-01-02T12:50:26Z,1,29.513,177.545,1,380,1,34.306,1,12.102,1,380.04,1,01,1027.73535881875
5906506,2022-01-02T12:50:26Z,1,29.513,177.545,1,382,1,34.304,1,12.082,1,382.04,1,01,1027.74668981111
5906506,2022-01-02T12:50:26Z,1,29.513,177.545,1,384,1,34.296,1,11.935,1,384.04,1,01,1027.77831266183
5906506,2022-01-02T12:50:26Z,1,29.513,177.545,1,386,1,34.29,1,11.888,1,386.04,1,01,1027.79179839776
5906506,2022-01-02T12:50:26Z,1,29.513,177.545,1,388,1,34.287,1,11.851,1,388.04,1,01,1027.80563791127
5906506,2022-01-02T12:50:26Z,1,29.513,177.545,1,390,1,34.284,1,11.811,1,390.04,1,01,1027.8200501233
5906506,2022-01-02T12:50:26Z,1,29.513,177.545,1,392,1,34.281,1,11.777,1,392.04,1,01,1027.83328314587
5906506,2022-01-02T12:50:26Z,1,29.513,177.545,1,394,1,34.278,1,11.732,1,394.04,1,01,1027.84864067483
5906506,2022-01-02T12:50:26Z,1,29.513,177.545,1,396,1,34.274,1,11.687,1,396.04,1,01,1027.86320667693
5906506,2022-01-02T12:50:26Z,1,29.513,177.545,1,398,1,34.27,1,11.643,1,398.04,1,01,1027.87756226438
5906506,2022-01-02T12:50:26Z,1,29.513,177.545,1,399.9,1,34.267,1,11.613,1,399.94,1,01,1027.8895291838
5906506,2022-01-02T12:50:26Z,1,29.513,177.545,1,402,1,34.262,1,11.518,1,402.04,1,01,1027.91333406022
5906506,2022-01-02T12:50:26Z,1,29.513,177.545,1,404,1,34.252,1,11.395,1,404.04,1,01,1027.93808110865
5906506,2022-01-02T12:50:26Z,1,29.513,177.545,1,406,1,34.248,1,11.358,1,406.04,1,01,1027.95099264395
5906506,2022-01-02T12:50:26Z,1,29.513,177.545,1,408,1,34.245,1,11.343,1,408.04,1,01,1027.96048206968
5906506,2022-01-02T12:50:26Z,1,29.513,177.545,1,410,1,34.243,1,11.284,1,410.04,1,01,1027.97910673549
5906506,2022-01-02T12:50:26Z,1,29.513,177.545,1,412,1,34.235,1,11.153,1,412.04,1,01,1028.00665220573
5906506,2022-01-02T12:50:26Z,1,29.513,177.545,1,414,1,34.231,1,11.114,1,414.04,1,01,1028.01986312301
5906506,2022-01-02T12:50:26Z,1,29.513,177.545,1,416,1,34.229,1,11.103,1,416.04,1,01,1028.02934788302
5906506,2022-01-02T12:50:26Z,1,29.513,177.545,1,418,1,34.228,1,11.06,1,418.04,1,01,1028.04562077708
5906506,2022-01-02T12:50:26Z,1,29.513,177.545,1,420,1,34.223,1,11.003,1,420.04,1,01,1028.06139806378
5906506,2022-01-02T12:50:26Z,1,29.513,177.545,1,422,1,34.221,1,10.985,1,422.04,1,01,1028.0721845136
5906506,2022-01-02T12:50:26Z,1,29.513,177.545,1,424,1,34.221,1,10.973,1,424.04,1,01,1028.08339815063
5906506,2022-01-02T12:50:26Z,1,29.513,177.545,1,426,1,34.22,1,10.963,1,426.04,1,01,1028.09346132227
5906506,2022-01-02T12:50:26Z,1,29.513,177.545,1,428,1,34.219,1,10.947,1,428.04,1,01,1028.10464500742
5906506,2022-01-02T12:50:26Z,1,29.513,177.545,1,430,1,34.217,1,10.915,1,430.04,1,01,1028.11803724387
5906506,2022-01-02T12:50:26Z,1,29.513,177.545,1,432,1,34.215,1,10.891,1,432.04,1,01,1028.12993079941
5906506,2022-01-02T12:50:26Z,1,29.513,177.545,1,434,1,34.213,1,10.882,1,434.04,1,01,1028.13902671538
