PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
4903209,2022-01-10T10:18:46Z,1,29.023,-165.655,1,62,1,35.17,1,22.404,1,62.26,1,01,1024.50513896424
4903209,2022-01-10T10:18:46Z,1,29.023,-165.655,1,64,1,35.17,1,22.403,1,64.26,1,01,1024.51409388147
4903209,2022-01-10T10:18:46Z,1,29.023,-165.655,1,66,1,35.17,1,22.403,1,66.26,1,01,1024.52276372544
4903209,2022-01-10T10:18:46Z,1,29.023,-165.655,1,68,1,35.17,1,22.404,1,68.26,1,01,1024.53114843065
4903209,2022-01-10T10:18:46Z,1,29.023,-165.655,1,70,1,35.17,1,22.405,1,70.26,1,01,1024.53953273133
4903209,2022-01-10T10:18:46Z,1,29.023,-165.655,1,72,1,35.172,1,22.386,1,72.26,1,01,1024.55512908718
4903209,2022-01-10T10:18:46Z,1,29.023,-165.655,1,74,1,35.172,1,22.378,1,74.26,1,01,1024.56607531098
4903209,2022-01-10T10:18:46Z,1,29.023,-165.655,1,76,1,35.173,1,22.362,1,76.26,1,01,1024.58005614725
4903209,2022-01-10T10:18:46Z,1,29.023,-165.655,1,78,1,35.173,1,22.347,1,78.26,1,01,1024.59299660249
4903209,2022-01-10T10:18:46Z,1,29.023,-165.655,1,80,1,35.174,1,22.35,1,80.26,1,01,1024.60157460976
4903209,2022-01-10T10:18:46Z,1,29.023,-165.655,1,82,1,35.174,1,22.338,1,82.26,1,01,1024.61366062489
4903209,2022-01-10T10:18:46Z,1,29.023,-165.655,1,84,1,35.174,1,22.343,1,84.26,1,01,1024.62091071067
4903209,2022-01-10T10:18:46Z,1,29.023,-165.655,1,86,1,35.175,1,22.332,1,86.26,1,01,1024.63347015342
4903209,2022-01-10T10:18:46Z,1,29.023,-165.655,1,88.1,1,35.175,1,22.314,1,88.36,1,01,1024.6476940203
4903209,2022-01-10T10:18:46Z,1,29.023,-165.655,1,90,1,35.174,1,22.284,1,90.26,1,01,1024.6636992982
4903209,2022-01-10T10:18:46Z,1,29.023,-165.655,1,92,1,35.171,1,22.257,1,92.26,1,01,1024.67776300748
4903209,2022-01-10T10:18:46Z,1,29.023,-165.655,1,94,1,35.166,1,22.21,1,94.26,1,01,1024.69597581045
4903209,2022-01-10T10:18:46Z,1,29.023,-165.655,1,96,1,35.152,1,22.049,1,96.26,1,01,1024.73956640345
4903209,2022-01-10T10:18:46Z,1,29.023,-165.655,1,98,1,35.104,1,21.507,1,98.26,1,01,1024.8635456552
4903209,2022-01-10T10:18:46Z,1,29.023,-165.655,1,100,1,35.08,1,21.163,1,100.26,1,01,1024.94905150589
4903209,2022-01-10T10:18:46Z,1,29.023,-165.655,1,102,1,35.059,1,20.95,1,102.26,1,01,1025.00014793443
4903209,2022-01-10T10:18:46Z,1,29.023,-165.655,1,104,1,35.026,1,20.504,1,104.26,1,01,1025.10473117314
4903209,2022-01-10T10:18:46Z,1,29.023,-165.655,1,106,1,34.998,1,20.238,1,106.26,1,01,1025.16349185027
4903209,2022-01-10T10:18:46Z,1,29.023,-165.655,1,108,1,34.992,1,20.182,1,108.26,1,01,1025.18258948405
4903209,2022-01-10T10:18:46Z,1,29.023,-165.655,1,110,1,34.981,1,20.056,1,110.26,1,01,1025.2164703588
4903209,2022-01-10T10:18:46Z,1,29.023,-165.655,1,112,1,34.961,1,19.811,1,112.26,1,01,1025.27478881192
4903209,2022-01-10T10:18:46Z,1,29.023,-165.655,1,114,1,34.93,1,19.473,1,114.26,1,01,1025.34849400232
4903209,2022-01-10T10:18:46Z,1,29.023,-165.655,1,116,1,34.918,1,19.343,1,116.26,1,01,1025.38190005866
4903209,2022-01-10T10:18:46Z,1,29.023,-165.655,1,118,1,34.901,1,19.154,1,118.26,1,01,1025.42658601972
4903209,2022-01-10T10:18:46Z,1,29.023,-165.655,1,120,1,34.889,1,19.043,1,120.26,1,01,1025.45475957575
4903209,2022-01-10T10:18:46Z,1,29.023,-165.655,1,122,1,34.879,1,18.927,1,122.26,1,01,1025.48563634918
4903209,2022-01-10T10:18:46Z,1,29.023,-165.655,1,124,1,34.866,1,18.79,1,124.26,1,01,1025.51946460407
4903209,2022-01-10T10:18:46Z,1,29.023,-165.655,1,126,1,34.844,1,18.499,1,126.26,1,01,1025.58522980924
4903209,2022-01-10T10:18:46Z,1,29.023,-165.655,1,128,1,34.829,1,18.337,1,128.26,1,01,1025.62330681716
4903209,2022-01-10T10:18:46Z,1,29.023,-165.655,1,130,1,34.815,1,18.167,1,130.26,1,01,1025.66391865946
4903209,2022-01-10T10:18:46Z,1,29.023,-165.655,1,132,1,34.81,1,18.14,1,132.26,1,01,1025.67560145398
4903209,2022-01-10T10:18:46Z,1,29.023,-165.655,1,134,1,34.809,1,18.133,1,134.26,1,01,1025.68535295779
4903209,2022-01-10T10:18:46Z,1,29.023,-165.655,1,136,1,34.809,1,18.13,1,136.26,1,01,1025.69487149017
4903209,2022-01-10T10:18:46Z,1,29.023,-165.655,1,138,1,34.808,1,18.128,1,138.26,1,01,1025.70337603347
4903209,2022-01-10T10:18:46Z,1,29.023,-165.655,1,140,1,34.807,1,18.106,1,140.26,1,01,1025.71686432657
4903209,2022-01-10T10:18:46Z,1,29.023,-165.655,1,142,1,34.801,1,17.98,1,142.26,1,01,1025.75236963799
4903209,2022-01-10T10:18:46Z,1,29.023,-165.655,1,144,1,34.787,1,17.858,1,144.26,1,01,1025.780634508
4903209,2022-01-10T10:18:46Z,1,29.023,-165.655,1,146,1,34.78,1,17.784,1,146.26,1,01,1025.80231116226
4903209,2022-01-10T10:18:46Z,1,29.023,-165.655,1,148,1,34.773,1,17.711,1,148.26,1,01,1025.82369649905
4903209,2022-01-10T10:18:46Z,1,29.023,-165.655,1,150,1,34.767,1,17.626,1,150.26,1,01,1025.84874328963
4903209,2022-01-10T10:18:46Z,1,29.023,-165.655,1,152,1,34.756,1,17.551,1,152.26,1,01,1025.8674608563
4903209,2022-01-10T10:18:46Z,1,29.023,-165.655,1,154,1,34.755,1,17.537,1,154.26,1,01,1025.87890161921
4903209,2022-01-10T10:18:46Z,1,29.023,-165.655,1,156,1,34.754,1,17.509,1,156.26,1,01,1025.89375850672
4903209,2022-01-10T10:18:46Z,1,29.023,-165.655,1,158,1,34.747,1,17.453,1,158.26,1,01,1025.91084080485
4903209,2022-01-10T10:18:46Z,1,29.023,-165.655,1,160,1,34.744,1,17.423,1,160.26,1,01,1025.92463564021
4903209,2022-01-10T10:18:46Z,1,29.023,-165.655,1,162,1,34.733,1,17.282,1,162.26,1,01,1025.95922692219
4903209,2022-01-10T10:18:46Z,1,29.023,-165.655,1,164,1,34.727,1,17.26,1,164.26,1,01,1025.96874891569
4903209,2022-01-10T10:18:46Z,1,29.023,-165.655,1,166,1,34.726,1,17.258,1,166.26,1,01,1025.97725890663
4903209,2022-01-10T10:18:46Z,1,29.023,-165.655,1,168,1,34.716,1,17.116,1,168.26,1,01,1026.01266101468
4903209,2022-01-10T10:18:46Z,1,29.023,-165.655,1,170,1,34.701,1,17.005,1,170.26,1,01,1026.03663093069
4903209,2022-01-10T10:18:46Z,1,29.023,-165.655,1,172,1,34.687,1,16.856,1,172.26,1,01,1026.07032480066
4903209,2022-01-10T10:18:46Z,1,29.023,-165.655,1,174,1,34.675,1,16.776,1,174.26,1,01,1026.08897618536
4903209,2022-01-10T10:18:46Z,1,29.023,-165.655,1,176,1,34.668,1,16.715,1,176.26,1,01,1026.10690004254
4903209,2022-01-10T10:18:46Z,1,29.023,-165.655,1,178,1,34.664,1,16.68,1,178.26,1,01,1026.120939557
4903209,2022-01-10T10:18:46Z,1,29.023,-165.655,1,180,1,34.658,1,16.618,1,180.26,1,01,1026.13982117751
4903209,2022-01-10T10:18:46Z,1,29.023,-165.655,1,182,1,34.654,1,16.587,1,182.26,1,01,1026.15288923148
4903209,2022-01-10T10:18:46Z,1,29.023,-165.655,1,184,1,34.651,1,16.518,1,184.26,1,01,1026.17567258874
4903209,2022-01-10T10:18:46Z,1,29.023,-165.655,1,186,1,34.644,1,16.474,1,186.26,1,01,1026.18947320673
4903209,2022-01-10T10:18:46Z,1,29.023,-165.655,1,188,1,34.642,1,16.431,1,188.26,1,01,1026.20685774517
4903209,2022-01-10T10:18:46Z,1,29.023,-165.655,1,190,1,34.633,1,16.307,1,190.26,1,01,1026.23781699266
4903209,2022-01-10T10:18:46Z,1,29.023,-165.655,1,192,1,34.626,1,16.246,1,192.26,1,01,1026.25550534368
4903209,2022-01-10T10:18:46Z,1,29.023,-165.655,1,194,1,34.616,1,16.108,1,194.26,1,01,1026.28874628426
4903209,2022-01-10T10:18:46Z,1,29.023,-165.655,1,196,1,34.603,1,16.016,1,196.26,1,01,1026.30889473314
4903209,2022-01-10T10:18:46Z,1,29.023,-165.655,1,198,1,34.599,1,15.976,1,198.26,1,01,1026.32388942359
4903209,2022-01-10T10:18:46Z,1,29.023,-165.655,1,200.1,1,34.595,1,15.892,1,200.36,1,01,1026.3494437664
4903209,2022-01-10T10:18:46Z,1,29.023,-165.655,1,202,1,34.588,1,15.848,1,202.26,1,01,1026.36257176764
4903209,2022-01-10T10:18:46Z,1,29.023,-165.655,1,204,1,34.585,1,15.823,1,204.26,1,01,1026.37483610094
4903209,2022-01-10T10:18:46Z,1,29.023,-165.655,1,206,1,34.579,1,15.708,1,206.26,1,01,1026.40538959792
4903209,2022-01-10T10:18:46Z,1,29.023,-165.655,1,208,1,34.571,1,15.609,1,208.26,1,01,1026.43065145275
4903209,2022-01-10T10:18:46Z,1,29.023,-165.655,1,210,1,34.556,1,15.403,1,210.26,1,01,1026.47465263707
4903209,2022-01-10T10:18:46Z,1,29.023,-165.655,1,212,1,34.549,1,15.352,1,212.26,1,01,1026.48961390183
4903209,2022-01-10T10:18:46Z,1,29.023,-165.655,1,214.1,1,34.546,1,15.325,1,214.36,1,01,1026.50267160579
4903209,2022-01-10T10:18:46Z,1,29.023,-165.655,1,216,1,34.543,1,15.288,1,216.26,1,01,1026.517087375
4903209,2022-01-10T10:18:46Z,1,29.023,-165.655,1,218,1,34.539,1,15.246,1,218.26,1,01,1026.53228763975
4903209,2022-01-10T10:18:46Z,1,29.023,-165.655,1,220,1,34.536,1,15.216,1,220.26,1,01,1026.54555347185
4903209,2022-01-10T10:18:46Z,1,29.023,-165.655,1,222,1,34.533,1,15.16,1,222.26,1,01,1026.56463033071
4903209,2022-01-10T10:18:46Z,1,29.023,-165.655,1,224,1,34.525,1,15.056,1,224.26,1,01,1026.59053713291
4903209,2022-01-10T10:18:46Z,1,29.023,-165.655,1,226,1,34.52,1,15.016,1,226.26,1,01,1026.60444301138
4903209,2022-01-10T10:18:46Z,1,29.023,-165.655,1,228,1,34.517,1,14.982,1,228.26,1,01,1026.61854185573
4903209,2022-01-10T10:18:46Z,1,29.023,-165.655,1,230,1,34.513,1,14.964,1,230.26,1,01,1026.62831230398
4903209,2022-01-10T10:18:46Z,1,29.023,-165.655,1,232,1,34.51,1,14.928,1,232.26,1,01,1026.64284075681
4903209,2022-01-10T10:18:46Z,1,29.023,-165.655,1,234,1,34.498,1,14.787,1,234.26,1,01,1026.67362386577
4903209,2022-01-10T10:18:46Z,1,29.023,-165.655,1,236,1,34.483,1,14.659,1,236.26,1,01,1026.69906937988
4903209,2022-01-10T10:18:46Z,1,29.023,-165.655,1,238,1,34.48,1,14.627,1,238.26,1,01,1026.71263027791
4903209,2022-01-10T10:18:46Z,1,29.023,-165.655,1,240,1,34.479,1,14.59,1,240.26,1,01,1026.72881599829
4903209,2022-01-10T10:18:46Z,1,29.023,-165.655,1,242,1,34.475,1,14.491,1,242.26,1,01,1026.75619830801
4903209,2022-01-10T10:18:46Z,1,29.023,-165.655,1,244,1,34.469,1,14.398,1,244.26,1,01,1026.78065335579
4903209,2022-01-10T10:18:46Z,1,29.023,-165.655,1,246,1,34.457,1,14.249,1,246.26,1,01,1026.81249437335
4903209,2022-01-10T10:18:46Z,1,29.023,-165.655,1,248,1,34.452,1,14.218,1,248.26,1,01,1026.8241911025
4903209,2022-01-10T10:18:46Z,1,29.023,-165.655,1,250,1,34.445,1,14.164,1,250.26,1,01,1026.83928153567
4903209,2022-01-10T10:18:46Z,1,29.023,-165.655,1,252,1,34.424,1,14.02,1,252.26,1,01,1026.86280506602
4903209,2022-01-10T10:18:46Z,1,29.023,-165.655,1,254,1,34.42,1,13.954,1,254.26,1,01,1026.88267027753
4903209,2022-01-10T10:18:46Z,1,29.023,-165.655,1,256,1,34.418,1,13.92,1,256.26,1,01,1026.89724278976
4903209,2022-01-10T10:18:46Z,1,29.023,-165.655,1,258,1,34.417,1,13.912,1,258.26,1,01,1026.90705483332
4903209,2022-01-10T10:18:46Z,1,29.023,-165.655,1,260,1,34.416,1,13.901,1,260.26,1,01,1026.9175038173
4903209,2022-01-10T10:18:46Z,1,29.023,-165.655,1,262,1,34.415,1,13.887,1,262.26,1,01,1026.92858909613
4903209,2022-01-10T10:18:46Z,1,29.023,-165.655,1,264,1,34.414,1,13.85,1,264.26,1,01,1026.94455232655
4903209,2022-01-10T10:18:46Z,1,29.023,-165.655,1,266,1,34.412,1,13.838,1,266.26,1,01,1026.9544377549
4903209,2022-01-10T10:18:46Z,1,29.023,-165.655,1,268,1,34.41,1,13.797,1,268.26,1,01,1026.97046249483
4903209,2022-01-10T10:18:46Z,1,29.023,-165.655,1,270,1,34.405,1,13.708,1,270.26,1,01,1026.99428882193
4903209,2022-01-10T10:18:46Z,1,29.023,-165.655,1,272,1,34.395,1,13.554,1,272.26,1,01,1027.02781656609
4903209,2022-01-10T10:18:46Z,1,29.023,-165.655,1,274,1,34.385,1,13.456,1,274.26,1,01,1027.04946735604
4903209,2022-01-10T10:18:46Z,1,29.023,-165.655,1,276,1,34.382,1,13.404,1,276.26,1,01,1027.066875882
4903209,2022-01-10T10:18:46Z,1,29.023,-165.655,1,278,1,34.375,1,13.331,1,278.26,1,01,1027.08553014036
4903209,2022-01-10T10:18:46Z,1,29.023,-165.655,1,280,1,34.374,1,13.319,1,280.26,1,01,1027.09614437081
4903209,2022-01-10T10:18:46Z,1,29.023,-165.655,1,282,1,34.374,1,13.317,1,282.26,1,01,1027.10545739507
4903209,2022-01-10T10:18:46Z,1,29.023,-165.655,1,284,1,34.373,1,13.313,1,284.26,1,01,1027.11441276458
4903209,2022-01-10T10:18:46Z,1,29.023,-165.655,1,286,1,34.374,1,13.314,1,286.26,1,01,1027.12387533148
4903209,2022-01-10T10:18:46Z,1,29.023,-165.655,1,288,1,34.373,1,13.305,1,288.26,1,01,1027.13386663378
4903209,2022-01-10T10:18:46Z,1,29.023,-165.655,1,290,1,34.372,1,13.3,1,290.26,1,01,1027.14302851903
4903209,2022-01-10T10:18:46Z,1,29.023,-165.655,1,292,1,34.371,1,13.283,1,292.26,1,01,1027.15467614873
4903209,2022-01-10T10:18:46Z,1,29.023,-165.655,1,294,1,34.369,1,13.24,1,294.26,1,01,1027.17092814637
4903209,2022-01-10T10:18:46Z,1,29.023,-165.655,1,296,1,34.363,1,13.151,1,296.26,1,01,1027.19355896991
4903209,2022-01-10T10:18:46Z,1,29.023,-165.655,1,298,1,34.359,1,13.083,1,298.26,1,01,1027.21335421141
4903209,2022-01-10T10:18:46Z,1,29.023,-165.655,1,300,1,34.354,1,13.032,1,300.26,1,01,1027.22885564853
4903209,2022-01-10T10:18:46Z,1,29.023,-165.655,1,302,1,34.352,1,13.009,1,302.26,1,01,1027.24092531139
4903209,2022-01-10T10:18:46Z,1,29.023,-165.655,1,304,1,34.35,1,12.982,1,304.26,1,01,1027.25381272684
4903209,2022-01-10T10:18:46Z,1,29.023,-165.655,1,306,1,34.347,1,12.936,1,306.26,1,01,1027.26980420975
4903209,2022-01-10T10:18:46Z,1,29.023,-165.655,1,308,1,34.342,1,12.886,1,308.26,1,01,1027.28504719264
4903209,2022-01-10T10:18:46Z,1,29.023,-165.655,1,310,1,34.338,1,12.843,1,310.26,1,01,1027.29961922567
4903209,2022-01-10T10:18:46Z,1,29.023,-165.655,1,312,1,34.332,1,12.732,1,312.26,1,01,1027.32639978207
4903209,2022-01-10T10:18:46Z,1,29.023,-165.655,1,314,1,34.32,1,12.6,1,314.26,1,01,1027.35265133
4903209,2022-01-10T10:18:46Z,1,29.023,-165.655,1,316,1,34.314,1,12.527,1,316.26,1,01,1027.37158166996
4903209,2022-01-10T10:18:46Z,1,29.023,-165.655,1,318,1,34.31,1,12.481,1,318.26,1,01,1027.38661880654
4903209,2022-01-10T10:18:46Z,1,29.023,-165.655,1,320,1,34.304,1,12.408,1,320.26,1,01,1027.40547222869
4903209,2022-01-10T10:18:46Z,1,29.023,-165.655,1,322,1,34.299,1,12.366,1,322.26,1,01,1027.41889347002
4903209,2022-01-10T10:18:46Z,1,29.023,-165.655,1,324,1,34.293,1,12.254,1,324.26,1,01,1027.44539176855
4903209,2022-01-10T10:18:46Z,1,29.023,-165.655,1,326,1,34.286,1,12.167,1,326.26,1,01,1027.46608064607
4903209,2022-01-10T10:18:46Z,1,29.023,-165.655,1,328,1,34.282,1,12.119,1,328.26,1,01,1027.4813663853
4903209,2022-01-10T10:18:46Z,1,29.023,-165.655,1,330,1,34.279,1,12.08,1,330.26,1,01,1027.49564140361
4903209,2022-01-10T10:18:46Z,1,29.023,-165.655,1,332,1,34.276,1,12.04,1,332.26,1,01,1027.51009960296
4903209,2022-01-10T10:18:46Z,1,29.023,-165.655,1,334,1,34.275,1,12.039,1,334.26,1,01,1027.51846301292
4903209,2022-01-10T10:18:46Z,1,29.023,-165.655,1,335.9,1,34.274,1,12.023,1,336.16,1,01,1027.52931567344
4903209,2022-01-10T10:18:46Z,1,29.023,-165.655,1,338,1,34.272,1,12.012,1,338.26,1,01,1027.53930861323
4903209,2022-01-10T10:18:46Z,1,29.023,-165.655,1,340,1,34.27,1,11.967,1,340.26,1,01,1027.5554969489
4903209,2022-01-10T10:18:46Z,1,29.023,-165.655,1,342,1,34.265,1,11.921,1,342.26,1,01,1027.56954028733
4903209,2022-01-10T10:18:46Z,1,29.023,-165.655,1,344,1,34.262,1,11.864,1,344.26,1,01,1027.58725184389
4903209,2022-01-10T10:18:46Z,1,29.023,-165.655,1,346,1,34.258,1,11.832,1,346.26,1,01,1027.5993134564
4903209,2022-01-10T10:18:46Z,1,29.023,-165.655,1,348,1,34.257,1,11.809,1,348.26,1,01,1027.61194614122
4903209,2022-01-10T10:18:46Z,1,29.023,-165.655,1,350,1,34.255,1,11.794,1,350.26,1,01,1027.62225106946
4903209,2022-01-10T10:18:46Z,1,29.023,-165.655,1,352,1,34.253,1,11.781,1,352.26,1,01,1027.63216724682
4903209,2022-01-10T10:18:46Z,1,29.023,-165.655,1,354,1,34.25,1,11.737,1,354.26,1,01,1027.64730718617
4903209,2022-01-10T10:18:46Z,1,29.023,-165.655,1,356,1,34.246,1,11.673,1,356.26,1,01,1027.66551557547
4903209,2022-01-10T10:18:46Z,1,29.023,-165.655,1,358,1,34.239,1,11.587,1,358.26,1,01,1027.68558557821
4903209,2022-01-10T10:18:46Z,1,29.023,-165.655,1,360,1,34.234,1,11.5,1,360.26,1,01,1027.70732854935
4903209,2022-01-10T10:18:46Z,1,29.023,-165.655,1,362,1,34.227,1,11.445,1,362.26,1,01,1027.72136134185
4903209,2022-01-10T10:18:46Z,1,29.023,-165.655,1,364,1,34.224,1,11.367,1,364.26,1,01,1027.74283490924
4903209,2022-01-10T10:18:46Z,1,29.023,-165.655,1,366,1,34.21,1,11.221,1,366.26,1,01,1027.76855447935
4903209,2022-01-10T10:18:46Z,1,29.023,-165.655,1,368,1,34.21,1,11.223,1,368.26,1,01,1027.77715318997
4903209,2022-01-10T10:18:46Z,1,29.023,-165.655,1,370,1,34.21,1,11.222,1,370.26,1,01,1027.78631668073
4903209,2022-01-10T10:18:46Z,1,29.023,-165.655,1,372,1,34.209,1,11.173,1,372.26,1,01,1027.80373897003
4903209,2022-01-10T10:18:46Z,1,29.023,-165.655,1,374,1,34.205,1,11.13,1,374.26,1,01,1027.8176883968
4903209,2022-01-10T10:18:46Z,1,29.023,-165.655,1,376,1,34.203,1,11.11,1,376.26,1,01,1027.82886507615
4903209,2022-01-10T10:18:46Z,1,29.023,-165.655,1,378,1,34.2,1,11.091,1,378.26,1,01,1027.83907582075
4903209,2022-01-10T10:18:46Z,1,29.023,-165.655,1,380,1,34.197,1,11.045,1,380.26,1,01,1027.85433264684
4903209,2022-01-10T10:18:46Z,1,29.023,-165.655,1,382,1,34.196,1,11.01,1,382.26,1,01,1027.86907162272
4903209,2022-01-10T10:18:46Z,1,29.023,-165.655,1,384,1,34.194,1,10.967,1,384.26,1,01,1027.88451438012
4903209,2022-01-10T10:18:46Z,1,29.023,-165.655,1,386,1,34.189,1,10.897,1,386.26,1,01,1027.90262561799
4903209,2022-01-10T10:18:46Z,1,29.023,-165.655,1,388,1,34.181,1,10.832,1,388.26,1,01,1027.91743934567
4903209,2022-01-10T10:18:46Z,1,29.023,-165.655,1,390,1,34.174,1,10.771,1,390.26,1,01,1027.93225325948
4903209,2022-01-10T10:18:46Z,1,29.023,-165.655,1,392,1,34.172,1,10.725,1,392.26,1,01,1027.94815806912
4903209,2022-01-10T10:18:46Z,1,29.023,-165.655,1,394,1,34.163,1,10.6,1,394.26,1,01,1027.97307173526
4903209,2022-01-10T10:18:46Z,1,29.023,-165.655,1,396,1,34.157,1,10.553,1,396.26,1,01,1027.98598189022
4903209,2022-01-10T10:18:46Z,1,29.023,-165.655,1,398,1,34.155,1,10.521,1,398.26,1,01,1027.99925139667
4903209,2022-01-10T10:18:46Z,1,29.023,-165.655,1,400,1,34.153,1,10.495,1,400.26,1,01,1028.01142238069
4903209,2022-01-10T10:18:46Z,1,29.023,-165.655,1,402,1,34.15,1,10.434,1,402.26,1,01,1028.02915794495
4903209,2022-01-10T10:18:46Z,1,29.023,-165.655,1,404,1,34.149,1,10.425,1,404.26,1,01,1028.03901010336
4903209,2022-01-10T10:18:46Z,1,29.023,-165.655,1,406,1,34.148,1,10.42,1,406.26,1,01,1028.04813791964
4903209,2022-01-10T10:18:46Z,1,29.023,-165.655,1,408,1,34.148,1,10.414,1,408.26,1,01,1028.0582235205
4903209,2022-01-10T10:18:46Z,1,29.023,-165.655,1,410,1,34.147,1,10.399,1,410.26,1,01,1028.06916093716
4903209,2022-01-10T10:18:46Z,1,29.023,-165.655,1,412,1,34.145,1,10.374,1,412.26,1,01,1028.08112781881
4903209,2022-01-10T10:18:46Z,1,29.023,-165.655,1,414,1,34.143,1,10.321,1,414.26,1,01,1028.09814088959
4903209,2022-01-10T10:18:46Z,1,29.023,-165.655,1,416,1,34.141,1,10.287,1,416.26,1,01,1028.11171208458
4903209,2022-01-10T10:18:46Z,1,29.023,-165.655,1,418,1,34.139,1,10.257,1,418.26,1,01,1028.12455511636
4903209,2022-01-10T10:18:46Z,1,29.023,-165.655,1,420,1,34.137,1,10.232,1,420.26,1,01,1028.13649367889
4903209,2022-01-10T10:18:46Z,1,29.023,-165.655,1,422,1,34.136,1,10.209,1,422.26,1,01,1028.14884615848
4903209,2022-01-10T10:18:46Z,1,29.023,-165.655,1,424,1,34.134,1,10.153,1,424.26,1,01,1028.16632182477
4903209,2022-01-10T10:18:46Z,1,29.023,-165.655,1,426,1,34.131,1,10.089,1,426.26,1,01,1028.18441786068
4903209,2022-01-10T10:18:46Z,1,29.023,-165.655,1,428,1,34.126,1,9.983,1,428.26,1,01,1028.2083697702
