PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
5905392,2022-01-05T19:28:11Z,1,-47.2563,-177.1802,1,30,1,34.702,1,15.775,1,30.19,1,01,1025.70634082669
5905392,2022-01-05T19:28:11Z,1,-47.2563,-177.1802,1,32,1,34.715,1,15.64,1,32.19,1,01,1025.75571074684
5905392,2022-01-05T19:28:11Z,1,-47.2563,-177.1802,1,34,1,34.755,1,15.516,1,34.19,1,01,1025.8232365456
5905392,2022-01-05T19:28:11Z,1,-47.2563,-177.1802,1,36,1,34.833,1,15.326,1,36.19,1,01,1025.93462420677
5905392,2022-01-05T19:28:11Z,1,-47.2563,-177.1802,1,38,1,34.849,1,15.168,1,38.19,1,01,1025.99091064134
5905392,2022-01-05T19:28:11Z,1,-47.2563,-177.1802,1,40,1,34.844,1,14.983,1,40.19,1,01,1026.03674430504
5905392,2022-01-05T19:28:11Z,1,-47.2563,-177.1802,1,42,1,34.833,1,14.765,1,42.19,1,01,1026.08483804675
5905392,2022-01-05T19:28:11Z,1,-47.2563,-177.1802,1,44,1,34.818,1,14.599,1,44.19,1,01,1026.11817919552
5905392,2022-01-05T19:28:11Z,1,-47.2563,-177.1802,1,46,1,34.794,1,14.224,1,46.19,1,01,1026.188985156
5905392,2022-01-05T19:28:11Z,1,-47.2563,-177.1802,1,48,1,34.759,1,13.976,1,48.19,1,01,1026.22332716755
5905392,2022-01-05T19:28:11Z,1,-47.2563,-177.1802,1,50,1,34.741,1,13.656,1,50.19,1,01,1026.28516225908
5905392,2022-01-05T19:28:11Z,1,-47.2563,-177.1802,1,52,1,34.717,1,13.439,1,52.19,1,01,1026.32029375087
5905392,2022-01-05T19:28:11Z,1,-47.2563,-177.1802,1,54,1,34.684,1,12.996,1,54.19,1,01,1026.39367753875
5905392,2022-01-05T19:28:11Z,1,-47.2563,-177.1802,1,56,1,34.664,1,12.765,1,56.19,1,01,1026.4333041572
5905392,2022-01-05T19:28:11Z,1,-47.2563,-177.1802,1,58,1,34.648,1,12.399,1,58.19,1,01,1026.50195685417
5905392,2022-01-05T19:28:11Z,1,-47.2563,-177.1802,1,60,1,34.634,1,12.102,1,60.19,1,01,1026.55761411429
5905392,2022-01-05T19:28:11Z,1,-47.2563,-177.1802,1,62,1,34.621,1,11.938,1,62.19,1,01,1026.58790859707
5905392,2022-01-05T19:28:11Z,1,-47.2563,-177.1802,1,64,1,34.614,1,11.806,1,64.19,1,01,1026.61654329335
5905392,2022-01-05T19:28:11Z,1,-47.2563,-177.1802,1,66,1,34.608,1,11.758,1,66.19,1,01,1026.62994658166
5905392,2022-01-05T19:28:11Z,1,-47.2563,-177.1802,1,68,1,34.601,1,11.645,1,68.19,1,01,1026.65478822929
5905392,2022-01-05T19:28:11Z,1,-47.2563,-177.1802,1,70,1,34.594,1,11.442,1,70.19,1,01,1026.69628270264
5905392,2022-01-05T19:28:11Z,1,-47.2563,-177.1802,1,72,1,34.6,1,11.222,1,72.19,1,01,1026.75061122133
5905392,2022-01-05T19:28:11Z,1,-47.2563,-177.1802,1,74,1,34.594,1,11.063,1,74.19,1,01,1026.78404537778
5905392,2022-01-05T19:28:11Z,1,-47.2563,-177.1802,1,76,1,34.591,1,11.023,1,76.19,1,01,1026.79799764932
5905392,2022-01-05T19:28:11Z,1,-47.2563,-177.1802,1,78,1,34.593,1,10.944,1,78.19,1,01,1026.82289864218
5905392,2022-01-05T19:28:11Z,1,-47.2563,-177.1802,1,80,1,34.602,1,10.927,1,80.19,1,01,1026.84198787911
5905392,2022-01-05T19:28:11Z,1,-47.2563,-177.1802,1,82,1,34.641,1,11.037,1,82.19,1,01,1026.86135789843
5905392,2022-01-05T19:28:11Z,1,-47.2563,-177.1802,1,84,1,34.66,1,11.043,1,84.19,1,01,1026.88404658511
5905392,2022-01-05T19:28:11Z,1,-47.2563,-177.1802,1,86,1,34.674,1,11.014,1,86.19,1,01,1026.90922497167
5905392,2022-01-05T19:28:11Z,1,-47.2563,-177.1802,1,88,1,34.671,1,10.912,1,88.19,1,01,1026.93442340319
5905392,2022-01-05T19:28:11Z,1,-47.2563,-177.1802,1,90,1,34.687,1,10.908,1,90.19,1,01,1026.95660407959
5905392,2022-01-05T19:28:11Z,1,-47.2563,-177.1802,1,92,1,34.685,1,10.861,1,92.19,1,01,1026.97255972805
5905392,2022-01-05T19:28:11Z,1,-47.2563,-177.1802,1,94,1,34.677,1,10.783,1,94.19,1,01,1026.98941065829
5905392,2022-01-05T19:28:11Z,1,-47.2563,-177.1802,1,96,1,34.684,1,10.788,1,96.19,1,01,1027.00296855808
5905392,2022-01-05T19:28:11Z,1,-47.2563,-177.1802,1,98,1,34.688,1,10.787,1,98.19,1,01,1027.01527114154
5905392,2022-01-05T19:28:11Z,1,-47.2563,-177.1802,1,100,1,34.686,1,10.748,1,100.19,1,01,1027.02974176125
5905392,2022-01-05T19:28:11Z,1,-47.2563,-177.1802,1,102,1,34.681,1,10.688,1,102.19,1,01,1027.04562893985
5905392,2022-01-05T19:28:11Z,1,-47.2563,-177.1802,1,104,1,34.673,1,10.62,1,104.19,1,01,1027.06057540467
5905392,2022-01-05T19:28:11Z,1,-47.2563,-177.1802,1,106,1,34.671,1,10.588,1,106.19,1,01,1027.07374053821
5905392,2022-01-05T19:28:11Z,1,-47.2563,-177.1802,1,108,1,34.666,1,10.545,1,108.19,1,01,1027.08651775248
5905392,2022-01-05T19:28:11Z,1,-47.2563,-177.1802,1,110,1,34.669,1,10.527,1,110.19,1,01,1027.10106989455
5905392,2022-01-05T19:28:11Z,1,-47.2563,-177.1802,1,112,1,34.669,1,10.507,1,112.19,1,01,1027.1136385713
5905392,2022-01-05T19:28:11Z,1,-47.2563,-177.1802,1,114,1,34.662,1,10.468,1,114.19,1,01,1027.12412036146
5905392,2022-01-05T19:28:11Z,1,-47.2563,-177.1802,1,116,1,34.65,1,10.424,1,116.19,1,01,1027.13157746984
5905392,2022-01-05T19:28:11Z,1,-47.2563,-177.1802,1,118,1,34.642,1,10.367,1,118.19,1,01,1027.14442338851
5905392,2022-01-05T19:28:11Z,1,-47.2563,-177.1802,1,120,1,34.624,1,10.247,1,120.19,1,01,1027.16048970295
5905392,2022-01-05T19:28:11Z,1,-47.2563,-177.1802,1,122,1,34.623,1,10.233,1,122.19,1,01,1027.17118477651
5905392,2022-01-05T19:28:11Z,1,-47.2563,-177.1802,1,124,1,34.642,1,10.304,1,124.19,1,01,1027.18257132959
5905392,2022-01-05T19:28:11Z,1,-47.2563,-177.1802,1,126,1,34.665,1,10.372,1,126.19,1,01,1027.19754026253
5905392,2022-01-05T19:28:11Z,1,-47.2563,-177.1802,1,128,1,34.658,1,10.324,1,128.19,1,01,1027.20956438179
5905392,2022-01-05T19:28:11Z,1,-47.2563,-177.1802,1,130,1,34.653,1,10.3,1,130.19,1,01,1027.2189105264
5905392,2022-01-05T19:28:11Z,1,-47.2563,-177.1802,1,132,1,34.652,1,10.296,1,132.19,1,01,1027.22785569866
5905392,2022-01-05T19:28:11Z,1,-47.2563,-177.1802,1,134,1,34.644,1,10.245,1,134.19,1,01,1027.23959480558
5905392,2022-01-05T19:28:11Z,1,-47.2563,-177.1802,1,136,1,34.606,1,10.001,1,136.19,1,01,1027.26145705886
5905392,2022-01-05T19:28:11Z,1,-47.2563,-177.1802,1,138,1,34.607,1,9.999,1,138.19,1,01,1027.27161448074
5905392,2022-01-05T19:28:11Z,1,-47.2563,-177.1802,1,140,1,34.594,1,9.901,1,140.19,1,01,1027.28739236705
5905392,2022-01-05T19:28:11Z,1,-47.2563,-177.1802,1,142,1,34.566,1,9.77,1,142.19,1,01,1027.29700191999
5905392,2022-01-05T19:28:11Z,1,-47.2563,-177.1802,1,144,1,34.558,1,9.719,1,144.19,1,01,1027.30847982433
5905392,2022-01-05T19:28:11Z,1,-47.2563,-177.1802,1,146,1,34.568,1,9.721,1,146.19,1,01,1027.32498475535
5905392,2022-01-05T19:28:11Z,1,-47.2563,-177.1802,1,148,1,34.57,1,9.713,1,148.19,1,01,1027.33694686708
5905392,2022-01-05T19:28:11Z,1,-47.2563,-177.1802,1,150,1,34.569,1,9.7,1,150.19,1,01,1027.34741719437
5905392,2022-01-05T19:28:11Z,1,-47.2563,-177.1802,1,152,1,34.567,1,9.664,1,152.19,1,01,1027.3610078573
5905392,2022-01-05T19:28:11Z,1,-47.2563,-177.1802,1,154,1,34.567,1,9.641,1,154.19,1,01,1027.3739478902
5905392,2022-01-05T19:28:11Z,1,-47.2563,-177.1802,1,156,1,34.572,1,9.647,1,156.19,1,01,1027.38587662242
5905392,2022-01-05T19:28:11Z,1,-47.2563,-177.1802,1,158,1,34.592,1,9.718,1,158.19,1,01,1027.39846439499
5905392,2022-01-05T19:28:11Z,1,-47.2563,-177.1802,1,160,1,34.598,1,9.727,1,160.19,1,01,1027.41065159865
5905392,2022-01-05T19:28:11Z,1,-47.2563,-177.1802,1,162,1,34.595,1,9.696,1,162.19,1,01,1027.42262780929
5905392,2022-01-05T19:28:11Z,1,-47.2563,-177.1802,1,164,1,34.59,1,9.658,1,164.19,1,01,1027.43422386706
5905392,2022-01-05T19:28:11Z,1,-47.2563,-177.1802,1,166,1,34.586,1,9.62,1,166.19,1,01,1027.44658741668
5905392,2022-01-05T19:28:11Z,1,-47.2563,-177.1802,1,168,1,34.578,1,9.547,1,168.19,1,01,1027.46172602843
5905392,2022-01-05T19:28:11Z,1,-47.2563,-177.1802,1,170,1,34.572,1,9.51,1,170.19,1,01,1027.47232184934
5905392,2022-01-05T19:28:11Z,1,-47.2563,-177.1802,1,172,1,34.568,1,9.466,1,172.19,1,01,1027.4856420916
5905392,2022-01-05T19:28:11Z,1,-47.2563,-177.1802,1,174,1,34.563,1,9.432,1,174.19,1,01,1027.49648900009
5905392,2022-01-05T19:28:11Z,1,-47.2563,-177.1802,1,176,1,34.56,1,9.384,1,176.19,1,01,1027.51122778571
5905392,2022-01-05T19:28:11Z,1,-47.2563,-177.1802,1,178,1,34.556,1,9.355,1,178.19,1,01,1027.52199751534
5905392,2022-01-05T19:28:11Z,1,-47.2563,-177.1802,1,180,1,34.553,1,9.312,1,180.19,1,01,1027.53587205687
5905392,2022-01-05T19:28:11Z,1,-47.2563,-177.1802,1,182,1,34.551,1,9.265,1,182.19,1,01,1027.55117513705
5905392,2022-01-05T19:28:11Z,1,-47.2563,-177.1802,1,184,1,34.551,1,9.266,1,184.19,1,01,1027.56006297562
5905392,2022-01-05T19:28:11Z,1,-47.2563,-177.1802,1,186,1,34.554,1,9.269,1,186.19,1,01,1027.57096110729
5905392,2022-01-05T19:28:11Z,1,-47.2563,-177.1802,1,188,1,34.559,1,9.263,1,188.19,1,01,1027.58491564396
5905392,2022-01-05T19:28:11Z,1,-47.2563,-177.1802,1,190,1,34.575,1,9.31,1,190.19,1,01,1027.59864233805
5905392,2022-01-05T19:28:11Z,1,-47.2563,-177.1802,1,192,1,34.576,1,9.312,1,192.19,1,01,1027.60814002249
5905392,2022-01-05T19:28:11Z,1,-47.2563,-177.1802,1,194,1,34.579,1,9.325,1,194.19,1,01,1027.61736348552
5905392,2022-01-05T19:28:11Z,1,-47.2563,-177.1802,1,196,1,34.625,1,9.529,1,196.19,1,01,1027.62803940462
5905392,2022-01-05T19:28:11Z,1,-47.2563,-177.1802,1,198,1,34.635,1,9.546,1,198.19,1,01,1027.6420048957
5905392,2022-01-05T19:28:11Z,1,-47.2563,-177.1802,1,200,1,34.637,1,9.554,1,200.19,1,01,1027.65124851111
5905392,2022-01-05T19:28:11Z,1,-47.2563,-177.1802,1,202,1,34.637,1,9.553,1,202.19,1,01,1027.66045595341
5905392,2022-01-05T19:28:11Z,1,-47.2563,-177.1802,1,204,1,34.636,1,9.534,1,204.19,1,01,1027.67193194557
5905392,2022-01-05T19:28:11Z,1,-47.2563,-177.1802,1,206,1,34.63,1,9.504,1,206.19,1,01,1027.68136424002
5905392,2022-01-05T19:28:11Z,1,-47.2563,-177.1802,1,208,1,34.627,1,9.477,1,208.19,1,01,1027.69262340807
5905392,2022-01-05T19:28:11Z,1,-47.2563,-177.1802,1,210,1,34.619,1,9.428,1,210.19,1,01,1027.70368082793
5905392,2022-01-05T19:28:11Z,1,-47.2563,-177.1802,1,212,1,34.61,1,9.361,1,212.19,1,01,1027.71695523211
5905392,2022-01-05T19:28:11Z,1,-47.2563,-177.1802,1,214,1,34.601,1,9.314,1,214.19,1,01,1027.72684357728
5905392,2022-01-05T19:28:11Z,1,-47.2563,-177.1802,1,216,1,34.6,1,9.306,1,216.19,1,01,1027.73644485419
5905392,2022-01-05T19:28:11Z,1,-47.2563,-177.1802,1,218,1,34.6,1,9.292,1,218.19,1,01,1027.74782911167
5905392,2022-01-05T19:28:11Z,1,-47.2563,-177.1802,1,220,1,34.6,1,9.286,1,220.19,1,01,1027.75787593613
5905392,2022-01-05T19:28:11Z,1,-47.2563,-177.1802,1,222,1,34.603,1,9.298,1,222.19,1,01,1027.76725618277
5905392,2022-01-05T19:28:11Z,1,-47.2563,-177.1802,1,224,1,34.611,1,9.326,1,224.19,1,01,1027.77785673268
5905392,2022-01-05T19:28:11Z,1,-47.2563,-177.1802,1,226,1,34.614,1,9.336,1,226.19,1,01,1027.78756346057
5905392,2022-01-05T19:28:11Z,1,-47.2563,-177.1802,1,228,1,34.616,1,9.336,1,228.19,1,01,1027.79816542417
5905392,2022-01-05T19:28:11Z,1,-47.2563,-177.1802,1,230,1,34.615,1,9.322,1,230.19,1,01,1027.80877356727
5905392,2022-01-05T19:28:11Z,1,-47.2563,-177.1802,1,232,1,34.614,1,9.298,1,232.19,1,01,1027.82105542957
5905392,2022-01-05T19:28:11Z,1,-47.2563,-177.1802,1,234,1,34.612,1,9.277,1,234.19,1,01,1027.83205041065
5905392,2022-01-05T19:28:11Z,1,-47.2563,-177.1802,1,236,1,34.611,1,9.271,1,236.19,1,01,1027.84131514841
5905392,2022-01-05T19:28:11Z,1,-47.2563,-177.1802,1,238,1,34.61,1,9.267,1,238.19,1,01,1027.85024515042
5905392,2022-01-05T19:28:11Z,1,-47.2563,-177.1802,1,240,1,34.61,1,9.262,1,240.19,1,01,1027.86012281474
5905392,2022-01-05T19:28:11Z,1,-47.2563,-177.1802,1,242,1,34.608,1,9.226,1,242.19,1,01,1027.87361774883
5905392,2022-01-05T19:28:11Z,1,-47.2563,-177.1802,1,244,1,34.603,1,9.175,1,244.19,1,01,1027.8872565109
5905392,2022-01-05T19:28:11Z,1,-47.2563,-177.1802,1,246,1,34.598,1,9.147,1,246.19,1,01,1027.89705264273
5905392,2022-01-05T19:28:11Z,1,-47.2563,-177.1802,1,248,1,34.601,1,9.153,1,248.19,1,01,1027.90744262057
5905392,2022-01-05T19:28:11Z,1,-47.2563,-177.1802,1,250,1,34.609,1,9.187,1,250.19,1,01,1027.91707276543
5905392,2022-01-05T19:28:11Z,1,-47.2563,-177.1802,1,252,1,34.617,1,9.218,1,252.19,1,01,1027.92718771729
5905392,2022-01-05T19:28:11Z,1,-47.2563,-177.1802,1,254,1,34.624,1,9.236,1,254.19,1,01,1027.93868309077
5905392,2022-01-05T19:28:11Z,1,-47.2563,-177.1802,1,256,1,34.626,1,9.244,1,256.19,1,01,1027.94794435818
5905392,2022-01-05T19:28:11Z,1,-47.2563,-177.1802,1,258,1,34.621,1,9.208,1,258.19,1,01,1027.95910059812
5905392,2022-01-05T19:28:11Z,1,-47.2563,-177.1802,1,260,1,34.616,1,9.179,1,260.19,1,01,1027.96907809769
5905392,2022-01-05T19:28:11Z,1,-47.2563,-177.1802,1,262,1,34.612,1,9.151,1,262.19,1,01,1027.97966261234
5905392,2022-01-05T19:28:11Z,1,-47.2563,-177.1802,1,264,1,34.61,1,9.135,1,264.19,1,01,1027.98980598068
5905392,2022-01-05T19:28:11Z,1,-47.2563,-177.1802,1,266,1,34.604,1,9.085,1,266.19,1,01,1028.00247163473
5905392,2022-01-05T19:28:11Z,1,-47.2563,-177.1802,1,268,1,34.6,1,9.055,1,268.19,1,01,1028.01336516641
5905392,2022-01-05T19:28:11Z,1,-47.2563,-177.1802,1,270,1,34.603,1,9.048,1,270.19,1,01,1028.02591127054
5905392,2022-01-05T19:28:11Z,1,-47.2563,-177.1802,1,272,1,34.6,1,9.034,1,272.19,1,01,1028.03493041109
5905392,2022-01-05T19:28:11Z,1,-47.2563,-177.1802,1,274,1,34.598,1,9.016,1,274.19,1,01,1028.04539063122
5905392,2022-01-05T19:28:11Z,1,-47.2563,-177.1802,1,276,1,34.589,1,8.953,1,276.19,1,01,1028.05780490006
5905392,2022-01-05T19:28:11Z,1,-47.2563,-177.1802,1,278,1,34.584,1,8.922,1,278.19,1,01,1028.06804874579
5905392,2022-01-05T19:28:11Z,1,-47.2563,-177.1802,1,280.1,1,34.584,1,8.921,1,280.29,1,01,1028.07771310377
5905392,2022-01-05T19:28:11Z,1,-47.2563,-177.1802,1,282,1,34.583,1,8.917,1,282.19,1,01,1028.08618475792
5905392,2022-01-05T19:28:11Z,1,-47.2563,-177.1802,1,284,1,34.582,1,8.913,1,284.19,1,01,1028.09510857012
5905392,2022-01-05T19:28:11Z,1,-47.2563,-177.1802,1,286,1,34.577,1,8.885,1,286.19,1,01,1028.10485160974
5905392,2022-01-05T19:28:11Z,1,-47.2563,-177.1802,1,288,1,34.586,1,8.915,1,288.19,1,01,1028.11599694376
5905392,2022-01-05T19:28:11Z,1,-47.2563,-177.1802,1,290,1,34.581,1,8.884,1,290.19,1,01,1028.1262352193
5905392,2022-01-05T19:28:11Z,1,-47.2563,-177.1802,1,292,1,34.578,1,8.874,1,292.19,1,01,1028.13458133806
5905392,2022-01-05T19:28:11Z,1,-47.2563,-177.1802,1,294,1,34.578,1,8.866,1,294.19,1,01,1028.14494192507
5905392,2022-01-05T19:28:11Z,1,-47.2563,-177.1802,1,296,1,34.567,1,8.808,1,296.19,1,01,1028.15490183284
5905392,2022-01-05T19:28:11Z,1,-47.2563,-177.1802,1,298,1,34.563,1,8.782,1,298.19,1,01,1028.16507644644
5905392,2022-01-05T19:28:11Z,1,-47.2563,-177.1802,1,300,1,34.564,1,8.787,1,300.19,1,01,1028.17409030558
5905392,2022-01-05T19:28:11Z,1,-47.2563,-177.1802,1,302,1,34.565,1,8.791,1,302.19,1,01,1028.18326661266
5905392,2022-01-05T19:28:11Z,1,-47.2563,-177.1802,1,304,1,34.567,1,8.799,1,304.19,1,01,1028.19256896314
5905392,2022-01-05T19:28:11Z,1,-47.2563,-177.1802,1,306,1,34.568,1,8.801,1,306.19,1,01,1028.2020710918
5905392,2022-01-05T19:28:11Z,1,-47.2563,-177.1802,1,308,1,34.568,1,8.801,1,308.19,1,01,1028.21111896219
5905392,2022-01-05T19:28:11Z,1,-47.2563,-177.1802,1,310,1,34.565,1,8.76,1,310.19,1,01,1028.22452982464
5905392,2022-01-05T19:28:11Z,1,-47.2563,-177.1802,1,312,1,34.559,1,8.731,1,312.19,1,01,1028.23362534183
5905392,2022-01-05T19:28:11Z,1,-47.2563,-177.1802,1,314,1,34.56,1,8.73,1,314.19,1,01,1028.24361947071
5905392,2022-01-05T19:28:11Z,1,-47.2563,-177.1802,1,316,1,34.563,1,8.736,1,316.19,1,01,1028.25403342673
5905392,2022-01-05T19:28:11Z,1,-47.2563,-177.1802,1,318,1,34.562,1,8.737,1,318.19,1,01,1028.26213755744
5905392,2022-01-05T19:28:11Z,1,-47.2563,-177.1802,1,320,1,34.569,1,8.753,1,320.19,1,01,1028.27403973667
5905392,2022-01-05T19:28:11Z,1,-47.2563,-177.1802,1,322,1,34.578,1,8.78,1,322.19,1,01,1028.28569754816
5905392,2022-01-05T19:28:11Z,1,-47.2563,-177.1802,1,324,1,34.577,1,8.78,1,324.19,1,01,1028.29396198921
5905392,2022-01-05T19:28:11Z,1,-47.2563,-177.1802,1,326,1,34.572,1,8.734,1,326.19,1,01,1028.30663085994
5905392,2022-01-05T19:28:11Z,1,-47.2563,-177.1802,1,328,1,34.562,1,8.67,1,328.19,1,01,1028.3183059423
5905392,2022-01-05T19:28:11Z,1,-47.2563,-177.1802,1,330,1,34.556,1,8.633,1,330.19,1,01,1028.32868462087
5905392,2022-01-05T19:28:11Z,1,-47.2563,-177.1802,1,332,1,34.556,1,8.627,1,332.19,1,01,1028.33870965963
5905392,2022-01-05T19:28:11Z,1,-47.2563,-177.1802,1,334,1,34.564,1,8.666,1,334.19,1,01,1028.34766634881
5905392,2022-01-05T19:28:11Z,1,-47.2563,-177.1802,1,336,1,34.577,1,8.711,1,336.19,1,01,1028.35952795221
5905392,2022-01-05T19:28:11Z,1,-47.2563,-177.1802,1,338,1,34.578,1,8.712,1,338.19,1,01,1028.36919140491
5905392,2022-01-05T19:28:11Z,1,-47.2563,-177.1802,1,340,1,34.579,1,8.71,1,340.19,1,01,1028.37934488468
5905392,2022-01-05T19:28:11Z,1,-47.2563,-177.1802,1,342,1,34.58,1,8.714,1,342.19,1,01,1028.38851681307
5905392,2022-01-05T19:28:11Z,1,-47.2563,-177.1802,1,344,1,34.586,1,8.719,1,344.19,1,01,1028.40142980639
5905392,2022-01-05T19:28:11Z,1,-47.2563,-177.1802,1,346,1,34.582,1,8.693,1,346.19,1,01,1028.41160220949
5905392,2022-01-05T19:28:11Z,1,-47.2563,-177.1802,1,348,1,34.578,1,8.676,1,348.19,1,01,1028.42029972005
5905392,2022-01-05T19:28:11Z,1,-47.2563,-177.1802,1,350,1,34.576,1,8.664,1,350.19,1,01,1028.42974155459
5905392,2022-01-05T19:28:11Z,1,-47.2563,-177.1802,1,352,1,34.572,1,8.642,1,352.19,1,01,1028.43925072219
5905392,2022-01-05T19:28:11Z,1,-47.2563,-177.1802,1,354,1,34.563,1,8.579,1,354.19,1,01,1028.45151678144
5905392,2022-01-05T19:28:11Z,1,-47.2563,-177.1802,1,356,1,34.55,1,8.502,1,356.19,1,01,1028.46288233939
5905392,2022-01-05T19:28:11Z,1,-47.2563,-177.1802,1,358,1,34.543,1,8.467,1,358.19,1,01,1028.47211427292
5905392,2022-01-05T19:28:11Z,1,-47.2563,-177.1802,1,360,1,34.541,1,8.459,1,360.19,1,01,1028.48089410283
5905392,2022-01-05T19:28:11Z,1,-47.2563,-177.1802,1,362,1,34.538,1,8.439,1,362.19,1,01,1028.49082529443
5905392,2022-01-05T19:28:11Z,1,-47.2563,-177.1802,1,364,1,34.537,1,8.431,1,364.19,1,01,1028.5003853873
5905392,2022-01-05T19:28:11Z,1,-47.2563,-177.1802,1,366,1,34.538,1,8.431,1,366.19,1,01,1028.51022027966
5905392,2022-01-05T19:28:11Z,1,-47.2563,-177.1802,1,368,1,34.536,1,8.414,1,368.19,1,01,1028.52044694378
5905392,2022-01-05T19:28:11Z,1,-47.2563,-177.1802,1,370,1,34.535,1,8.409,1,370.19,1,01,1028.52952316949
5905392,2022-01-05T19:28:11Z,1,-47.2563,-177.1802,1,372,1,34.543,1,8.441,1,372.19,1,01,1028.53967332137
5905392,2022-01-05T19:28:11Z,1,-47.2563,-177.1802,1,374,1,34.543,1,8.439,1,374.19,1,01,1028.54904723701
5905392,2022-01-05T19:28:11Z,1,-47.2563,-177.1802,1,376,1,34.543,1,8.434,1,376.19,1,01,1028.55890483409
5905392,2022-01-05T19:28:11Z,1,-47.2563,-177.1802,1,378,1,34.553,1,8.495,1,378.19,1,01,1028.56590874346
5905392,2022-01-05T19:28:11Z,1,-47.2563,-177.1802,1,380,1,34.572,1,8.568,1,380.19,1,01,1028.57794394223
5905392,2022-01-05T19:28:11Z,1,-47.2563,-177.1802,1,382,1,34.573,1,8.571,1,382.19,1,01,1028.58728070117
5905392,2022-01-05T19:28:11Z,1,-47.2563,-177.1802,1,384,1,34.575,1,8.58,1,384.19,1,01,1028.59641984839
5905392,2022-01-05T19:28:11Z,1,-47.2563,-177.1802,1,386,1,34.576,1,8.574,1,386.19,1,01,1028.60722221425
5905392,2022-01-05T19:28:11Z,1,-47.2563,-177.1802,1,388,1,34.574,1,8.556,1,388.19,1,01,1028.61763599788
5905392,2022-01-05T19:28:11Z,1,-47.2563,-177.1802,1,390,1,34.572,1,8.54,1,390.19,1,01,1028.62772196694
5905392,2022-01-05T19:28:11Z,1,-47.2563,-177.1802,1,392,1,34.571,1,8.534,1,392.19,1,01,1028.63696071756
5905392,2022-01-05T19:28:11Z,1,-47.2563,-177.1802,1,394,1,34.569,1,8.518,1,394.19,1,01,1028.64704439478
5905392,2022-01-05T19:28:11Z,1,-47.2563,-177.1802,1,396,1,34.568,1,8.512,1,396.19,1,01,1028.6562823949
5905392,2022-01-05T19:28:11Z,1,-47.2563,-177.1802,1,398,1,34.568,1,8.501,1,398.19,1,01,1028.667113955
5905392,2022-01-05T19:28:11Z,1,-47.2563,-177.1802,1,400,1,34.566,1,8.481,1,400.19,1,01,1028.67784359977
5905392,2022-01-05T19:28:11Z,1,-47.2563,-177.1802,1,402,1,34.563,1,8.456,1,402.19,1,01,1028.68859957118
5905392,2022-01-05T19:28:11Z,1,-47.2563,-177.1802,1,404,1,34.561,1,8.447,1,404.19,1,01,1028.69754051148
5905392,2022-01-05T19:28:11Z,1,-47.2563,-177.1802,1,406,1,34.56,1,8.436,1,406.19,1,01,1028.70758637554
5905392,2022-01-05T19:28:11Z,1,-47.2563,-177.1802,1,408,1,34.557,1,8.418,1,408.19,1,01,1028.71720177128
