PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
5906467,2022-01-04T03:51:53Z,1,-14.746,-156.903,1,64,1,36.233,1,28.076,1,64.19,1,01,1023.5712137124
5906467,2022-01-04T03:51:53Z,1,-14.746,-156.903,1,66,1,36.253,1,28.014,1,66.19,1,01,1023.61523563731
5906467,2022-01-04T03:51:53Z,1,-14.746,-156.903,1,68,1,36.289,1,27.893,1,68.19,1,01,1023.69066201766
5906467,2022-01-04T03:51:53Z,1,-14.746,-156.903,1,70,1,36.325,1,27.802,1,70.19,1,01,1023.75615902641
5906467,2022-01-04T03:51:53Z,1,-14.746,-156.903,1,72,1,36.358,1,27.732,1,72.19,1,01,1023.81247283055
5906467,2022-01-04T03:51:53Z,1,-14.746,-156.903,1,74,1,36.374,1,27.667,1,74.19,1,01,1023.85433415329
5906467,2022-01-04T03:51:53Z,1,-14.746,-156.903,1,76,1,36.403,1,27.599,1,76.19,1,01,1023.9069282419
5906467,2022-01-04T03:51:53Z,1,-14.746,-156.903,1,78,1,36.428,1,27.535,1,78.19,1,01,1023.95517932893
5906467,2022-01-04T03:51:53Z,1,-14.746,-156.903,1,80,1,36.435,1,27.491,1,80.19,1,01,1023.98334512781
5906467,2022-01-04T03:51:53Z,1,-14.746,-156.903,1,82,1,36.446,1,27.428,1,82.19,1,01,1024.02069276769
5906467,2022-01-04T03:51:53Z,1,-14.746,-156.903,1,84,1,36.457,1,27.332,1,84.19,1,01,1024.06873498356
5906467,2022-01-04T03:51:53Z,1,-14.746,-156.903,1,86,1,36.46,1,27.269,1,86.19,1,01,1024.09999440241
5906467,2022-01-04T03:51:53Z,1,-14.746,-156.903,1,88,1,36.459,1,27.233,1,88.19,1,01,1024.11946890523
5906467,2022-01-04T03:51:53Z,1,-14.746,-156.903,1,90.1,1,36.463,1,27.17,1,90.29,1,01,1024.15186623387
5906467,2022-01-04T03:51:53Z,1,-14.746,-156.903,1,92,1,36.464,1,27.12,1,92.19,1,01,1024.17692046061
5906467,2022-01-04T03:51:53Z,1,-14.746,-156.903,1,94,1,36.467,1,27.075,1,94.19,1,01,1024.2022765935
5906467,2022-01-04T03:51:53Z,1,-14.746,-156.903,1,96,1,36.475,1,27.041,1,96.19,1,01,1024.22783430969
5906467,2022-01-04T03:51:53Z,1,-14.746,-156.903,1,98,1,36.48,1,27.011,1,98.19,1,01,1024.24983594954
5906467,2022-01-04T03:51:53Z,1,-14.746,-156.903,1,100,1,36.483,1,26.935,1,100.19,1,01,1024.28514423216
5906467,2022-01-04T03:51:53Z,1,-14.746,-156.903,1,102,1,36.483,1,26.903,1,102.19,1,01,1024.30400375326
5906467,2022-01-04T03:51:53Z,1,-14.746,-156.903,1,104,1,36.481,1,26.862,1,104.19,1,01,1024.32424400183
5906467,2022-01-04T03:51:53Z,1,-14.746,-156.903,1,106,1,36.475,1,26.775,1,106.19,1,01,1024.35622556232
5906467,2022-01-04T03:51:53Z,1,-14.746,-156.903,1,108,1,36.479,1,26.702,1,108.19,1,01,1024.39120140778
5906467,2022-01-04T03:51:53Z,1,-14.746,-156.903,1,110,1,36.481,1,26.636,1,110.19,1,01,1024.42239504306
5906467,2022-01-04T03:51:53Z,1,-14.746,-156.903,1,112,1,36.479,1,26.573,1,112.19,1,01,1024.4495867363
5906467,2022-01-04T03:51:53Z,1,-14.746,-156.903,1,114,1,36.476,1,26.505,1,114.19,1,01,1024.47759128642
5906467,2022-01-04T03:51:53Z,1,-14.746,-156.903,1,116,1,36.474,1,26.461,1,116.19,1,01,1024.4986732359
5906467,2022-01-04T03:51:53Z,1,-14.746,-156.903,1,118,1,36.474,1,26.405,1,118.19,1,01,1024.52506708658
5906467,2022-01-04T03:51:53Z,1,-14.746,-156.903,1,120,1,36.474,1,26.371,1,120.19,1,01,1024.54444679453
5906467,2022-01-04T03:51:53Z,1,-14.746,-156.903,1,122,1,36.472,1,26.297,1,122.19,1,01,1024.57501229516
5906467,2022-01-04T03:51:53Z,1,-14.746,-156.903,1,124,1,36.468,1,26.143,1,124.19,1,01,1024.62935320084
5906467,2022-01-04T03:51:53Z,1,-14.746,-156.903,1,126,1,36.446,1,25.968,1,126.19,1,01,1024.67656158064
5906467,2022-01-04T03:51:53Z,1,-14.746,-156.903,1,128,1,36.414,1,25.789,1,128.19,1,01,1024.7172479011
5906467,2022-01-04T03:51:53Z,1,-14.746,-156.903,1,130,1,36.388,1,25.693,1,130.19,1,01,1024.73627665609
5906467,2022-01-04T03:51:53Z,1,-14.746,-156.903,1,132,1,36.375,1,25.624,1,132.19,1,01,1024.75661260395
5906467,2022-01-04T03:51:53Z,1,-14.746,-156.903,1,134,1,36.365,1,25.571,1,134.19,1,01,1024.77418728895
5906467,2022-01-04T03:51:53Z,1,-14.746,-156.903,1,136,1,36.356,1,25.514,1,136.19,1,01,1024.79374144438
5906467,2022-01-04T03:51:53Z,1,-14.746,-156.903,1,138,1,36.342,1,25.443,1,138.19,1,01,1024.81385206639
5906467,2022-01-04T03:51:53Z,1,-14.746,-156.903,1,140,1,36.336,1,25.408,1,140.19,1,01,1024.82878359292
5906467,2022-01-04T03:51:53Z,1,-14.746,-156.903,1,142,1,36.322,1,25.305,1,142.19,1,01,1024.85875700594
5906467,2022-01-04T03:51:53Z,1,-14.746,-156.903,1,144,1,36.308,1,25.203,1,144.19,1,01,1024.88834062812
5906467,2022-01-04T03:51:53Z,1,-14.746,-156.903,1,146.1,1,36.297,1,25.108,1,146.29,1,01,1024.91838087529
5906467,2022-01-04T03:51:53Z,1,-14.746,-156.903,1,148,1,36.292,1,25.068,1,148.19,1,01,1024.93509266851
5906467,2022-01-04T03:51:53Z,1,-14.746,-156.903,1,150,1,36.295,1,25.012,1,150.19,1,01,1024.96318585973
5906467,2022-01-04T03:51:53Z,1,-14.746,-156.903,1,152,1,36.308,1,24.969,1,152.19,1,01,1024.99481357003
5906467,2022-01-04T03:51:53Z,1,-14.746,-156.903,1,154,1,36.303,1,24.888,1,154.19,1,01,1025.02449993844
5906467,2022-01-04T03:51:53Z,1,-14.746,-156.903,1,156,1,36.275,1,24.73,1,156.19,1,01,1025.06031470263
5906467,2022-01-04T03:51:53Z,1,-14.746,-156.903,1,158,1,36.263,1,24.637,1,158.19,1,01,1025.08822498383
5906467,2022-01-04T03:51:53Z,1,-14.746,-156.903,1,160,1,36.259,1,24.541,1,160.19,1,01,1025.12302601328
5906467,2022-01-04T03:51:53Z,1,-14.746,-156.903,1,162,1,36.248,1,24.458,1,162.19,1,01,1025.1485245516
5906467,2022-01-04T03:51:53Z,1,-14.746,-156.903,1,164,1,36.215,1,24.192,1,164.19,1,01,1025.21262322461
5906467,2022-01-04T03:51:53Z,1,-14.746,-156.903,1,166,1,36.204,1,24.125,1,166.19,1,01,1025.23308544901
5906467,2022-01-04T03:51:53Z,1,-14.746,-156.903,1,168,1,36.191,1,24.017,1,168.19,1,01,1025.26430812353
5906467,2022-01-04T03:51:53Z,1,-14.746,-156.903,1,170,1,36.182,1,23.947,1,170.19,1,01,1025.28709153038
5906467,2022-01-04T03:51:53Z,1,-14.746,-156.903,1,172,1,36.175,1,23.849,1,172.19,1,01,1025.31971760546
5906467,2022-01-04T03:51:53Z,1,-14.746,-156.903,1,174,1,36.166,1,23.731,1,174.19,1,01,1025.3567153993
5906467,2022-01-04T03:51:53Z,1,-14.746,-156.903,1,176,1,36.157,1,23.608,1,176.19,1,01,1025.39509053694
5906467,2022-01-04T03:51:53Z,1,-14.746,-156.903,1,178,1,36.148,1,23.5,1,178.19,1,01,1025.42891149699
5906467,2022-01-04T03:51:53Z,1,-14.746,-156.903,1,180,1,36.137,1,23.323,1,180.19,1,01,1025.48147688242
5906467,2022-01-04T03:51:53Z,1,-14.746,-156.903,1,182,1,36.126,1,23.155,1,182.19,1,01,1025.53115835464
5906467,2022-01-04T03:51:53Z,1,-14.746,-156.903,1,184,1,36.121,1,23.064,1,184.19,1,01,1025.56265644754
5906467,2022-01-04T03:51:53Z,1,-14.746,-156.903,1,186,1,36.122,1,22.942,1,186.19,1,01,1025.60768144079
5906467,2022-01-04T03:51:53Z,1,-14.746,-156.903,1,188,1,36.145,1,22.894,1,188.19,1,01,1025.64772445052
5906467,2022-01-04T03:51:53Z,1,-14.746,-156.903,1,190,1,36.171,1,22.906,1,190.19,1,01,1025.67255136742
5906467,2022-01-04T03:51:53Z,1,-14.746,-156.903,1,192,1,36.197,1,22.93,1,192.19,1,01,1025.6938748825
5906467,2022-01-04T03:51:53Z,1,-14.746,-156.903,1,194,1,36.209,1,22.902,1,194.19,1,01,1025.71975746724
5906467,2022-01-04T03:51:53Z,1,-14.746,-156.903,1,196,1,36.202,1,22.799,1,196.19,1,01,1025.75307026588
5906467,2022-01-04T03:51:53Z,1,-14.746,-156.903,1,198,1,36.201,1,22.732,1,198.19,1,01,1025.78040455659
5906467,2022-01-04T03:51:53Z,1,-14.746,-156.903,1,200,1,36.19,1,22.651,1,200.19,1,01,1025.80418276286
5906467,2022-01-04T03:51:53Z,1,-14.746,-156.903,1,202,1,36.164,1,22.554,1,202.19,1,01,1025.82116325112
5906467,2022-01-04T03:51:53Z,1,-14.746,-156.903,1,204,1,36.124,1,22.381,1,204.19,1,01,1025.84932135917
5906467,2022-01-04T03:51:53Z,1,-14.746,-156.903,1,206,1,36.097,1,22.271,1,206.19,1,01,1025.86905476956
5906467,2022-01-04T03:51:53Z,1,-14.746,-156.903,1,208,1,36.093,1,22.217,1,208.19,1,01,1025.89012326695
5906467,2022-01-04T03:51:53Z,1,-14.746,-156.903,1,210,1,36.085,1,22.133,1,210.19,1,01,1025.91670292611
5906467,2022-01-04T03:51:53Z,1,-14.746,-156.903,1,212,1,36.082,1,22.045,1,212.19,1,01,1025.94815949803
5906467,2022-01-04T03:51:53Z,1,-14.746,-156.903,1,214,1,36.085,1,21.968,1,214.19,1,01,1025.9809835931
5906467,2022-01-04T03:51:53Z,1,-14.746,-156.903,1,216,1,36.099,1,21.93,1,216.19,1,01,1026.01104430982
5906467,2022-01-04T03:51:53Z,1,-14.746,-156.903,1,218,1,36.096,1,21.896,1,218.19,1,01,1026.02706306913
5906467,2022-01-04T03:51:53Z,1,-14.746,-156.903,1,220,1,36.084,1,21.797,1,220.19,1,01,1026.05464652881
5906467,2022-01-04T03:51:53Z,1,-14.746,-156.903,1,222,1,36.08,1,21.739,1,222.19,1,01,1026.07665258146
5906467,2022-01-04T03:51:53Z,1,-14.746,-156.903,1,224,1,36.082,1,21.712,1,224.19,1,01,1026.09444276412
5906467,2022-01-04T03:51:53Z,1,-14.746,-156.903,1,226,1,36.075,1,21.662,1,226.19,1,01,1026.11188110922
5906467,2022-01-04T03:51:53Z,1,-14.746,-156.903,1,228,1,36.056,1,21.533,1,228.19,1,01,1026.14239748009
5906467,2022-01-04T03:51:53Z,1,-14.746,-156.903,1,230,1,36.026,1,21.323,1,230.19,1,01,1026.18705540325
5906467,2022-01-04T03:51:53Z,1,-14.746,-156.903,1,232,1,36.014,1,21.25,1,232.19,1,01,1026.20695014818
5906467,2022-01-04T03:51:53Z,1,-14.746,-156.903,1,234,1,35.99,1,21.124,1,234.19,1,01,1026.23240210275
5906467,2022-01-04T03:51:53Z,1,-14.746,-156.903,1,236,1,35.973,1,21.023,1,236.19,1,01,1026.25612893318
5906467,2022-01-04T03:51:53Z,1,-14.746,-156.903,1,238,1,35.962,1,20.98,1,238.19,1,01,1026.26832280775
5906467,2022-01-04T03:51:53Z,1,-14.746,-156.903,1,240,1,35.95,1,20.897,1,240.19,1,01,1026.29077242634
5906467,2022-01-04T03:51:53Z,1,-14.746,-156.903,1,242,1,35.927,1,20.753,1,242.19,1,01,1026.32155984662
5906467,2022-01-04T03:51:53Z,1,-14.746,-156.903,1,244,1,35.917,1,20.716,1,244.19,1,01,1026.3327767916
5906467,2022-01-04T03:51:53Z,1,-14.746,-156.903,1,246,1,35.902,1,20.555,1,246.19,1,01,1026.37407135771
5906467,2022-01-04T03:51:53Z,1,-14.746,-156.903,1,248,1,35.879,1,20.439,1,248.19,1,01,1026.39684469495
5906467,2022-01-04T03:51:53Z,1,-14.746,-156.903,1,250,1,35.877,1,20.424,1,250.19,1,01,1026.40807808645
5906467,2022-01-04T03:51:53Z,1,-14.746,-156.903,1,252,1,35.875,1,20.412,1,252.19,1,01,1026.41849503239
5906467,2022-01-04T03:51:53Z,1,-14.746,-156.903,1,254,1,35.869,1,20.378,1,254.19,1,01,1026.43184388193
5906467,2022-01-04T03:51:53Z,1,-14.746,-156.903,1,256,1,35.862,1,20.346,1,256.19,1,01,1026.44388112116
5906467,2022-01-04T03:51:53Z,1,-14.746,-156.903,1,258,1,35.851,1,20.298,1,258.19,1,01,1026.45720090792
5906467,2022-01-04T03:51:53Z,1,-14.746,-156.903,1,260,1,35.827,1,20.123,1,260.19,1,01,1026.49487948475
5906467,2022-01-04T03:51:53Z,1,-14.746,-156.903,1,262,1,35.771,1,19.744,1,262.19,1,01,1026.56239986944
5906467,2022-01-04T03:51:53Z,1,-14.746,-156.903,1,264,1,35.74,1,19.575,1,264.19,1,01,1026.59233790837
5906467,2022-01-04T03:51:53Z,1,-14.746,-156.903,1,266,1,35.729,1,19.513,1,266.19,1,01,1026.60905314586
5906467,2022-01-04T03:51:53Z,1,-14.746,-156.903,1,268,1,35.721,1,19.465,1,268.19,1,01,1026.62433094527
5906467,2022-01-04T03:51:53Z,1,-14.746,-156.903,1,270,1,35.716,1,19.441,1,270.19,1,01,1026.63555264183
5906467,2022-01-04T03:51:53Z,1,-14.746,-156.903,1,272,1,35.709,1,19.392,1,272.19,1,01,1026.6518287614
5906467,2022-01-04T03:51:53Z,1,-14.746,-156.903,1,274,1,35.693,1,19.283,1,274.19,1,01,1026.67697997693
5906467,2022-01-04T03:51:53Z,1,-14.746,-156.903,1,276,1,35.683,1,19.233,1,276.19,1,01,1026.69116951258
5906467,2022-01-04T03:51:53Z,1,-14.746,-156.903,1,278,1,35.669,1,19.164,1,278.19,1,01,1026.70725629857
5906467,2022-01-04T03:51:53Z,1,-14.746,-156.903,1,280,1,35.641,1,18.98,1,280.19,1,01,1026.74255615467
5906467,2022-01-04T03:51:53Z,1,-14.746,-156.903,1,282.1,1,35.594,1,18.641,1,282.29,1,01,1026.80341839204
5906467,2022-01-04T03:51:53Z,1,-14.746,-156.903,1,284,1,35.57,1,18.505,1,284.19,1,01,1026.82824125669
5906467,2022-01-04T03:51:53Z,1,-14.746,-156.903,1,286,1,35.552,1,18.404,1,286.19,1,01,1026.84900807737
5906467,2022-01-04T03:51:53Z,1,-14.746,-156.903,1,288,1,35.542,1,18.349,1,288.19,1,01,1026.86410496533
5906467,2022-01-04T03:51:53Z,1,-14.746,-156.903,1,290,1,35.526,1,18.247,1,290.19,1,01,1026.88651916902
5906467,2022-01-04T03:51:53Z,1,-14.746,-156.903,1,292,1,35.508,1,18.103,1,292.19,1,01,1026.91791965345
5906467,2022-01-04T03:51:53Z,1,-14.746,-156.903,1,294,1,35.466,1,17.796,1,294.19,1,01,1026.97160231017
5906467,2022-01-04T03:51:53Z,1,-14.746,-156.903,1,296,1,35.44,1,17.621,1,296.19,1,01,1027.00401861089
5906467,2022-01-04T03:51:53Z,1,-14.746,-156.903,1,298,1,35.426,1,17.541,1,298.19,1,01,1027.02188201619
5906467,2022-01-04T03:51:53Z,1,-14.746,-156.903,1,300,1,35.419,1,17.499,1,300.19,1,01,1027.03566334253
5906467,2022-01-04T03:51:53Z,1,-14.746,-156.903,1,302,1,35.414,1,17.466,1,302.19,1,01,1027.04873957502
5906467,2022-01-04T03:51:53Z,1,-14.746,-156.903,1,304,1,35.409,1,17.434,1,304.19,1,01,1027.06156372829
5906467,2022-01-04T03:51:53Z,1,-14.746,-156.903,1,306,1,35.404,1,17.405,1,306.19,1,01,1027.07364403431
5906467,2022-01-04T03:51:53Z,1,-14.746,-156.903,1,308,1,35.401,1,17.388,1,308.19,1,01,1027.08429444098
5906467,2022-01-04T03:51:53Z,1,-14.746,-156.903,1,310,1,35.397,1,17.366,1,310.19,1,01,1027.09540802114
5906467,2022-01-04T03:51:53Z,1,-14.746,-156.903,1,312,1,35.388,1,17.307,1,312.19,1,01,1027.11178263816
5906467,2022-01-04T03:51:53Z,1,-14.746,-156.903,1,314,1,35.373,1,17.224,1,314.19,1,01,1027.12941544546
5906467,2022-01-04T03:51:53Z,1,-14.746,-156.903,1,316,1,35.346,1,16.974,1,316.19,1,01,1027.17843969369
5906467,2022-01-04T03:51:53Z,1,-14.746,-156.903,1,318,1,35.322,1,16.806,1,318.19,1,01,1027.20946824138
5906467,2022-01-04T03:51:53Z,1,-14.746,-156.903,1,320,1,35.301,1,16.676,1,320.19,1,01,1027.23343241744
5906467,2022-01-04T03:51:53Z,1,-14.746,-156.903,1,322,1,35.287,1,16.591,1,322.19,1,01,1027.25185374261
5906467,2022-01-04T03:51:53Z,1,-14.746,-156.903,1,324,1,35.273,1,16.469,1,324.19,1,01,1027.27903060031
5906467,2022-01-04T03:51:53Z,1,-14.746,-156.903,1,326,1,35.241,1,16.22,1,326.19,1,01,1027.32231854511
5906467,2022-01-04T03:51:53Z,1,-14.746,-156.903,1,328,1,35.219,1,16.068,1,328.19,1,01,1027.35000408788
5906467,2022-01-04T03:51:53Z,1,-14.746,-156.903,1,330,1,35.193,1,15.856,1,330.19,1,01,1027.38839254607
5906467,2022-01-04T03:51:53Z,1,-14.746,-156.903,1,332,1,35.176,1,15.745,1,332.19,1,01,1027.40992636145
5906467,2022-01-04T03:51:53Z,1,-14.746,-156.903,1,334,1,35.154,1,15.574,1,334.19,1,01,1027.44133987379
5906467,2022-01-04T03:51:53Z,1,-14.746,-156.903,1,336,1,35.14,1,15.47,1,336.19,1,01,1027.46329328216
5906467,2022-01-04T03:51:53Z,1,-14.746,-156.903,1,338,1,35.122,1,15.325,1,338.19,1,01,1027.49143302748
5906467,2022-01-04T03:51:53Z,1,-14.746,-156.903,1,340,1,35.104,1,15.166,1,340.19,1,01,1027.52255640815
5906467,2022-01-04T03:51:53Z,1,-14.746,-156.903,1,342,1,35.091,1,15.062,1,342.19,1,01,1027.54490077866
5906467,2022-01-04T03:51:53Z,1,-14.746,-156.903,1,344,1,35.077,1,14.962,1,344.19,1,01,1027.56548185744
5906467,2022-01-04T03:51:53Z,1,-14.746,-156.903,1,346,1,35.054,1,14.706,1,346.19,1,01,1027.61385627657
5906467,2022-01-04T03:51:53Z,1,-14.746,-156.903,1,348,1,35.033,1,14.572,1,348.19,1,01,1027.6362569456
5906467,2022-01-04T03:51:53Z,1,-14.746,-156.903,1,350,1,35.027,1,14.525,1,350.19,1,01,1027.65086545672
5906467,2022-01-04T03:51:53Z,1,-14.746,-156.903,1,352,1,35.014,1,14.424,1,352.19,1,01,1027.67195391001
5906467,2022-01-04T03:51:53Z,1,-14.746,-156.903,1,354,1,35.008,1,14.374,1,354.19,1,01,1027.68716281305
5906467,2022-01-04T03:51:53Z,1,-14.746,-156.903,1,356,1,35,1,14.312,1,356.19,1,01,1027.70343963222
5906467,2022-01-04T03:51:53Z,1,-14.746,-156.903,1,358,1,34.99,1,14.218,1,358.19,1,01,1027.72512471529
5906467,2022-01-04T03:51:53Z,1,-14.746,-156.903,1,360,1,34.978,1,14.111,1,360.19,1,01,1027.74801363178
5906467,2022-01-04T03:51:53Z,1,-14.746,-156.903,1,362,1,34.972,1,14.058,1,362.19,1,01,1027.76373956834
5906467,2022-01-04T03:51:53Z,1,-14.746,-156.903,1,364,1,34.957,1,13.938,1,364.19,1,01,1027.78696722291
5906467,2022-01-04T03:51:53Z,1,-14.746,-156.903,1,366,1,34.94,1,13.784,1,366.19,1,01,1027.81580604045
5906467,2022-01-04T03:51:53Z,1,-14.746,-156.903,1,368,1,34.918,1,13.565,1,368.19,1,01,1027.85437378856
5906467,2022-01-04T03:51:53Z,1,-14.746,-156.903,1,370,1,34.901,1,13.424,1,370.19,1,01,1027.87994283227
5906467,2022-01-04T03:51:53Z,1,-14.746,-156.903,1,372,1,34.885,1,13.224,1,372.19,1,01,1027.91843906596
5906467,2022-01-04T03:51:53Z,1,-14.746,-156.903,1,374,1,34.86,1,13.017,1,374.19,1,01,1027.95106421798
5906467,2022-01-04T03:51:53Z,1,-14.746,-156.903,1,376,1,34.85,1,12.936,1,376.19,1,01,1027.96896496854
5906467,2022-01-04T03:51:53Z,1,-14.746,-156.903,1,378,1,34.835,1,12.768,1,378.19,1,01,1028.00078160523
5906467,2022-01-04T03:51:53Z,1,-14.746,-156.903,1,380,1,34.824,1,12.645,1,380.19,1,01,1028.02627948776
5906467,2022-01-04T03:51:53Z,1,-14.746,-156.903,1,382,1,34.813,1,12.513,1,382.19,1,01,1028.05345843032
5906467,2022-01-04T03:51:53Z,1,-14.746,-156.903,1,384,1,34.802,1,12.398,1,384.19,1,01,1028.07705777321
5906467,2022-01-04T03:51:53Z,1,-14.746,-156.903,1,386,1,34.797,1,12.336,1,386.19,1,01,1028.09455681014
5906467,2022-01-04T03:51:53Z,1,-14.746,-156.903,1,388,1,34.788,1,12.249,1,388.19,1,01,1028.11392637897
5906467,2022-01-04T03:51:53Z,1,-14.746,-156.903,1,390,1,34.783,1,12.216,1,390.19,1,01,1028.12556209402
5906467,2022-01-04T03:51:53Z,1,-14.746,-156.903,1,392,1,34.778,1,12.136,1,392.19,1,01,1028.14654142791
5906467,2022-01-04T03:51:53Z,1,-14.746,-156.903,1,394,1,34.772,1,12.083,1,394.19,1,01,1028.16133961296
5906467,2022-01-04T03:51:53Z,1,-14.746,-156.903,1,396,1,34.765,1,11.952,1,396.19,1,01,1028.19073903645
5906467,2022-01-04T03:51:53Z,1,-14.746,-156.903,1,398,1,34.758,1,11.914,1,398.19,1,01,1028.20172670583
5906467,2022-01-04T03:51:53Z,1,-14.746,-156.903,1,400,1,34.754,1,11.849,1,400.19,1,01,1028.2203231554
5906467,2022-01-04T03:51:53Z,1,-14.746,-156.903,1,402,1,34.746,1,11.752,1,402.19,1,01,1028.24203712677
5906467,2022-01-04T03:51:53Z,1,-14.746,-156.903,1,404,1,34.735,1,11.629,1,404.19,1,01,1028.2663894945
5906467,2022-01-04T03:51:53Z,1,-14.746,-156.903,1,406,1,34.725,1,11.494,1,406.19,1,01,1028.29368444846
5906467,2022-01-04T03:51:53Z,1,-14.746,-156.903,1,408,1,34.715,1,11.375,1,408.19,1,01,1028.31774313337
5906467,2022-01-04T03:51:53Z,1,-14.746,-156.903,1,410,1,34.704,1,11.186,1,410.19,1,01,1028.35420464269
5906467,2022-01-04T03:51:53Z,1,-14.746,-156.903,1,412,1,34.696,1,11.109,1,412.19,1,01,1028.37153505508
5906467,2022-01-04T03:51:53Z,1,-14.746,-156.903,1,414,1,34.695,1,11.09,1,414.19,1,01,1028.3832985075
5906467,2022-01-04T03:51:53Z,1,-14.746,-156.903,1,416,1,34.693,1,11.068,1,416.19,1,01,1028.39485012227
5906467,2022-01-04T03:51:53Z,1,-14.746,-156.903,1,418,1,34.687,1,10.984,1,418.19,1,01,1028.41496833595
5906467,2022-01-04T03:51:53Z,1,-14.746,-156.903,1,420,1,34.68,1,10.894,1,420.19,1,01,1028.43536872346
