PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
5905520,2022-10-05T12:41:36Z,1,-12.9226,110.4307,1,136,1,34.355,1,24.029,1,136.25,1,10,1023.7359951531
5905520,2022-10-05T12:41:36Z,1,-12.9226,110.4307,1,138,1,34.383,1,23.938,1,138.25,1,10,1023.79284072163
5905520,2022-10-05T12:41:36Z,1,-12.9226,110.4307,1,140,1,34.364,1,23.826,1,140.25,1,10,1023.82031587794
5905520,2022-10-05T12:41:36Z,1,-12.9226,110.4307,1,142,1,34.34,1,23.688,1,142.25,1,10,1023.85157621869
5905520,2022-10-05T12:41:36Z,1,-12.9226,110.4307,1,144,1,34.281,1,23.353,1,144.25,1,10,1023.91389357567
5905520,2022-10-05T12:41:36Z,1,-12.9226,110.4307,1,146,1,34.246,1,23.083,1,146.25,1,10,1023.97462490312
5905520,2022-10-05T12:41:36Z,1,-12.9226,110.4307,1,148,1,34.28,1,22.863,1,148.25,1,10,1024.07261209501
5905520,2022-10-05T12:41:36Z,1,-12.9226,110.4307,1,150,1,34.292,1,22.793,1,150.25,1,10,1024.11052477008
5905520,2022-10-05T12:41:36Z,1,-12.9226,110.4307,1,152,1,34.291,1,22.758,1,152.25,1,10,1024.12850411474
5905520,2022-10-05T12:41:36Z,1,-12.9226,110.4307,1,154,1,34.292,1,22.655,1,154.25,1,10,1024.16749176212
5905520,2022-10-05T12:41:36Z,1,-12.9226,110.4307,1,156,1,34.303,1,22.6,1,156.25,1,10,1024.2002489464
5905520,2022-10-05T12:41:36Z,1,-12.9226,110.4307,1,158,1,34.315,1,22.601,1,158.25,1,10,1024.21772943994
5905520,2022-10-05T12:41:36Z,1,-12.9226,110.4307,1,160,1,34.388,1,22.424,1,160.25,1,10,1024.33225228364
5905520,2022-10-05T12:41:36Z,1,-12.9226,110.4307,1,162,1,34.357,1,21.635,1,162.25,1,10,1024.53966449389
5905520,2022-10-05T12:41:36Z,1,-12.9226,110.4307,1,164,1,34.34,1,21.304,1,164.25,1,10,1024.62717386598
5905520,2022-10-05T12:41:36Z,1,-12.9226,110.4307,1,166,1,34.34,1,21.099,1,166.25,1,10,1024.69223188529
5905520,2022-10-05T12:41:36Z,1,-12.9226,110.4307,1,168,1,34.34,1,20.912,1,168.25,1,10,1024.75204796944
5905520,2022-10-05T12:41:36Z,1,-12.9226,110.4307,1,170,1,34.339,1,20.759,1,170.25,1,10,1024.8016039944
5905520,2022-10-05T12:41:36Z,1,-12.9226,110.4307,1,172,1,34.345,1,20.554,1,172.25,1,10,1024.87032522228
5905520,2022-10-05T12:41:36Z,1,-12.9226,110.4307,1,174,1,34.351,1,20.411,1,174.25,1,10,1024.92208147615
5905520,2022-10-05T12:41:36Z,1,-12.9226,110.4307,1,176,1,34.356,1,20.297,1,176.25,1,10,1024.96516037533
5905520,2022-10-05T12:41:36Z,1,-12.9226,110.4307,1,178,1,34.375,1,20.041,1,178.25,1,10,1025.05656471428
5905520,2022-10-05T12:41:36Z,1,-12.9226,110.4307,1,180,1,34.385,1,19.811,1,180.25,1,10,1025.13374280885
5905520,2022-10-05T12:41:36Z,1,-12.9226,110.4307,1,182,1,34.391,1,19.68,1,182.25,1,10,1025.18150232235
5905520,2022-10-05T12:41:36Z,1,-12.9226,110.4307,1,184,1,34.395,1,19.578,1,184.25,1,10,1025.22001765416
5905520,2022-10-05T12:41:36Z,1,-12.9226,110.4307,1,186,1,34.394,1,19.523,1,186.25,1,10,1025.24237414048
5905520,2022-10-05T12:41:36Z,1,-12.9226,110.4307,1,188,1,34.401,1,19.407,1,188.25,1,10,1025.28669412475
5905520,2022-10-05T12:41:36Z,1,-12.9226,110.4307,1,190,1,34.407,1,19.222,1,190.25,1,10,1025.34801766466
5905520,2022-10-05T12:41:36Z,1,-12.9226,110.4307,1,192,1,34.413,1,19.078,1,192.25,1,10,1025.39851108822
5905520,2022-10-05T12:41:36Z,1,-12.9226,110.4307,1,194,1,34.422,1,18.935,1,194.25,1,10,1025.4508692918
5905520,2022-10-05T12:41:36Z,1,-12.9226,110.4307,1,196,1,34.422,1,18.895,1,196.25,1,10,1025.46987111733
5905520,2022-10-05T12:41:36Z,1,-12.9226,110.4307,1,198,1,34.421,1,18.884,1,198.25,1,10,1025.48067879002
5905520,2022-10-05T12:41:36Z,1,-12.9226,110.4307,1,200,1,34.433,1,18.758,1,200.25,1,10,1025.53077567436
5905520,2022-10-05T12:41:36Z,1,-12.9226,110.4307,1,202,1,34.442,1,18.688,1,202.25,1,10,1025.5642264975
5905520,2022-10-05T12:41:36Z,1,-12.9226,110.4307,1,203.9,1,34.462,1,18.409,1,204.15,1,10,1025.65845256883
5905520,2022-10-05T12:41:36Z,1,-12.9226,110.4307,1,206,1,34.493,1,17.898,1,206.25,1,10,1025.8190178134
5905520,2022-10-05T12:41:36Z,1,-12.9226,110.4307,1,208,1,34.501,1,17.648,1,208.25,1,10,1025.8955642755
5905520,2022-10-05T12:41:36Z,1,-12.9226,110.4307,1,210,1,34.503,1,17.556,1,210.25,1,10,1025.92842764446
5905520,2022-10-05T12:41:36Z,1,-12.9226,110.4307,1,212,1,34.514,1,17.399,1,212.25,1,10,1025.98395098332
5905520,2022-10-05T12:41:36Z,1,-12.9226,110.4307,1,214,1,34.537,1,17.057,1,214.25,1,10,1026.09310447687
5905520,2022-10-05T12:41:36Z,1,-12.9226,110.4307,1,216.1,1,34.538,1,16.843,1,216.35,1,10,1026.1543782857
5905520,2022-10-05T12:41:36Z,1,-12.9226,110.4307,1,218.1,1,34.539,1,16.806,1,218.35,1,10,1026.17276740048
5905520,2022-10-05T12:41:36Z,1,-12.9226,110.4307,1,220,1,34.545,1,16.714,1,220.25,1,10,1026.20761818628
5905520,2022-10-05T12:41:36Z,1,-12.9226,110.4307,1,222,1,34.568,1,16.629,1,222.25,1,10,1026.25421128581
5905520,2022-10-05T12:41:36Z,1,-12.9226,110.4307,1,224,1,34.634,1,16.503,1,224.25,1,10,1026.34339307392
5905520,2022-10-05T12:41:36Z,1,-12.9226,110.4307,1,226,1,34.679,1,16.357,1,226.25,1,10,1026.42106215506
5905520,2022-10-05T12:41:36Z,1,-12.9226,110.4307,1,228,1,34.731,1,16.283,1,228.25,1,10,1026.4871023022
5905520,2022-10-05T12:41:36Z,1,-12.9226,110.4307,1,230,1,34.76,1,16.16,1,230.25,1,10,1026.54690336041
5905520,2022-10-05T12:41:36Z,1,-12.9226,110.4307,1,232,1,34.773,1,16.086,1,232.25,1,10,1026.5829240082
5905520,2022-10-05T12:41:36Z,1,-12.9226,110.4307,1,234,1,34.787,1,16.006,1,234.25,1,10,1026.62106194328
5905520,2022-10-05T12:41:36Z,1,-12.9226,110.4307,1,236,1,34.809,1,15.752,1,236.25,1,10,1026.70539646722
5905520,2022-10-05T12:41:36Z,1,-12.9226,110.4307,1,238,1,34.816,1,15.647,1,238.25,1,10,1026.7436683097
5905520,2022-10-05T12:41:36Z,1,-12.9226,110.4307,1,240,1,34.833,1,15.449,1,240.25,1,10,1026.81068968013
5905520,2022-10-05T12:41:36Z,1,-12.9226,110.4307,1,242,1,34.833,1,15.378,1,242.25,1,10,1026.83562240863
5905520,2022-10-05T12:41:36Z,1,-12.9226,110.4307,1,244,1,34.826,1,15.293,1,244.25,1,10,1026.85829399664
5905520,2022-10-05T12:41:36Z,1,-12.9226,110.4307,1,246,1,34.843,1,15.179,1,246.25,1,10,1026.90587620503
5905520,2022-10-05T12:41:36Z,1,-12.9226,110.4307,1,248,1,34.858,1,15.087,1,248.25,1,10,1026.946890499
5905520,2022-10-05T12:41:36Z,1,-12.9226,110.4307,1,250,1,34.855,1,15.073,1,250.25,1,10,1026.9565582447
5905520,2022-10-05T12:41:36Z,1,-12.9226,110.4307,1,252,1,34.853,1,15.059,1,252.25,1,10,1026.96699368659
5905520,2022-10-05T12:41:36Z,1,-12.9226,110.4307,1,254,1,34.854,1,15.051,1,254.25,1,10,1026.97839007581
5905520,2022-10-05T12:41:36Z,1,-12.9226,110.4307,1,256,1,34.853,1,15.012,1,256.25,1,10,1026.9951778798
5905520,2022-10-05T12:41:36Z,1,-12.9226,110.4307,1,258,1,34.849,1,14.973,1,258.25,1,10,1027.00964628216
5905520,2022-10-05T12:41:36Z,1,-12.9226,110.4307,1,260,1,34.854,1,14.954,1,260.25,1,10,1027.02656844983
5905520,2022-10-05T12:41:36Z,1,-12.9226,110.4307,1,262,1,34.851,1,14.852,1,262.25,1,10,1027.05579536853
5905520,2022-10-05T12:41:36Z,1,-12.9226,110.4307,1,264,1,34.825,1,14.606,1,264.25,1,10,1027.0989760831
5905520,2022-10-05T12:41:36Z,1,-12.9226,110.4307,1,266,1,34.82,1,14.518,1,266.25,1,10,1027.1232836514
5905520,2022-10-05T12:41:36Z,1,-12.9226,110.4307,1,268,1,34.819,1,14.449,1,268.25,1,10,1027.14645651337
5905520,2022-10-05T12:41:36Z,1,-12.9226,110.4307,1,270,1,34.814,1,14.368,1,270.25,1,10,1027.16912149596
5905520,2022-10-05T12:41:36Z,1,-12.9226,110.4307,1,272,1,34.775,1,14.082,1,272.25,1,10,1027.20980657285
5905520,2022-10-05T12:41:36Z,1,-12.9226,110.4307,1,274,1,34.752,1,13.917,1,274.25,1,10,1027.23629266577
5905520,2022-10-05T12:41:36Z,1,-12.9226,110.4307,1,276,1,34.724,1,13.734,1,276.25,1,10,1027.26247962495
5905520,2022-10-05T12:41:36Z,1,-12.9226,110.4307,1,278,1,34.718,1,13.659,1,278.25,1,10,1027.28258404624
5905520,2022-10-05T12:41:36Z,1,-12.9226,110.4307,1,280,1,34.724,1,13.552,1,280.25,1,10,1027.31862613752
5905520,2022-10-05T12:41:36Z,1,-12.9226,110.4307,1,282,1,34.739,1,13.506,1,282.25,1,10,1027.34874002582
5905520,2022-10-05T12:41:36Z,1,-12.9226,110.4307,1,284,1,34.746,1,13.456,1,284.25,1,10,1027.37350218077
5905520,2022-10-05T12:41:36Z,1,-12.9226,110.4307,1,286,1,34.761,1,13.349,1,286.25,1,10,1027.41631302432
5905520,2022-10-05T12:41:36Z,1,-12.9226,110.4307,1,288,1,34.762,1,13.188,1,288.25,1,10,1027.45940526746
5905520,2022-10-05T12:41:36Z,1,-12.9226,110.4307,1,290,1,34.759,1,13.133,1,290.25,1,10,1027.47734737333
5905520,2022-10-05T12:41:36Z,1,-12.9226,110.4307,1,292,1,34.757,1,13.081,1,292.25,1,10,1027.49541844984
5905520,2022-10-05T12:41:36Z,1,-12.9226,110.4307,1,294,1,34.752,1,13.036,1,294.25,1,10,1027.50971052028
5905520,2022-10-05T12:41:36Z,1,-12.9226,110.4307,1,296,1,34.752,1,13.007,1,296.25,1,10,1027.52456462541
5905520,2022-10-05T12:41:36Z,1,-12.9226,110.4307,1,298,1,34.754,1,12.956,1,298.25,1,10,1027.54546720813
5905520,2022-10-05T12:41:36Z,1,-12.9226,110.4307,1,300,1,34.759,1,12.907,1,300.25,1,10,1027.56825807573
5905520,2022-10-05T12:41:36Z,1,-12.9226,110.4307,1,302,1,34.768,1,12.852,1,302.25,1,10,1027.59534554276
5905520,2022-10-05T12:41:36Z,1,-12.9226,110.4307,1,304,1,34.774,1,12.814,1,304.25,1,10,1027.61662967082
5905520,2022-10-05T12:41:36Z,1,-12.9226,110.4307,1,306,1,34.78,1,12.791,1,306.25,1,10,1027.63485172786
5905520,2022-10-05T12:41:36Z,1,-12.9226,110.4307,1,308,1,34.782,1,12.775,1,308.25,1,10,1027.6485549391
5905520,2022-10-05T12:41:36Z,1,-12.9226,110.4307,1,310,1,34.793,1,12.76,1,310.25,1,10,1027.66901012443
5905520,2022-10-05T12:41:36Z,1,-12.9226,110.4307,1,312,1,34.801,1,12.766,1,312.25,1,10,1027.68287565466
5905520,2022-10-05T12:41:36Z,1,-12.9226,110.4307,1,314,1,34.806,1,12.756,1,314.25,1,10,1027.69767585233
5905520,2022-10-05T12:41:36Z,1,-12.9226,110.4307,1,316,1,34.812,1,12.744,1,316.25,1,10,1027.71365508219
5905520,2022-10-05T12:41:36Z,1,-12.9226,110.4307,1,318,1,34.822,1,12.723,1,318.25,1,10,1027.73455425596
5905520,2022-10-05T12:41:36Z,1,-12.9226,110.4307,1,320,1,34.829,1,12.622,1,320.25,1,10,1027.76934132118
5905520,2022-10-05T12:41:36Z,1,-12.9226,110.4307,1,322,1,34.829,1,12.566,1,322.25,1,10,1027.78955831097
5905520,2022-10-05T12:41:36Z,1,-12.9226,110.4307,1,324,1,34.826,1,12.524,1,324.25,1,10,1027.80461053882
5905520,2022-10-05T12:41:36Z,1,-12.9226,110.4307,1,326,1,34.831,1,12.529,1,326.25,1,10,1027.81637721317
5905520,2022-10-05T12:41:36Z,1,-12.9226,110.4307,1,328,1,34.834,1,12.488,1,328.25,1,10,1027.83585752588
5905520,2022-10-05T12:41:36Z,1,-12.9226,110.4307,1,330,1,34.817,1,12.385,1,330.25,1,10,1027.8522820617
5905520,2022-10-05T12:41:36Z,1,-12.9226,110.4307,1,332,1,34.807,1,12.297,1,332.25,1,10,1027.87103393148
5905520,2022-10-05T12:41:36Z,1,-12.9226,110.4307,1,334,1,34.823,1,12.315,1,334.25,1,10,1027.88873719175
5905520,2022-10-05T12:41:36Z,1,-12.9226,110.4307,1,336,1,34.836,1,12.332,1,336.25,1,10,1027.90431303852
5905520,2022-10-05T12:41:36Z,1,-12.9226,110.4307,1,338,1,34.853,1,12.376,1,338.25,1,10,1027.91757429011
5905520,2022-10-05T12:41:36Z,1,-12.9226,110.4307,1,340,1,34.858,1,12.345,1,340.25,1,10,1027.93655642523
5905520,2022-10-05T12:41:36Z,1,-12.9226,110.4307,1,342,1,34.862,1,12.31,1,342.25,1,10,1027.95555698947
5905520,2022-10-05T12:41:36Z,1,-12.9226,110.4307,1,344,1,34.87,1,12.287,1,344.25,1,10,1027.97524941792
5905520,2022-10-05T12:41:36Z,1,-12.9226,110.4307,1,346,1,34.87,1,12.199,1,346.25,1,10,1028.00168760047
5905520,2022-10-05T12:41:36Z,1,-12.9226,110.4307,1,348,1,34.871,1,12.104,1,348.25,1,10,1028.03021724807
5905520,2022-10-05T12:41:36Z,1,-12.9226,110.4307,1,350,1,34.867,1,12.054,1,350.25,1,10,1028.04592134772
5905520,2022-10-05T12:41:36Z,1,-12.9226,110.4307,1,352,1,34.866,1,12.027,1,352.25,1,10,1028.05939342794
5905520,2022-10-05T12:41:36Z,1,-12.9226,110.4307,1,354,1,34.863,1,11.936,1,354.25,1,10,1028.083900439
5905520,2022-10-05T12:41:36Z,1,-12.9226,110.4307,1,356,1,34.859,1,11.877,1,356.25,1,10,1028.10129877937
5905520,2022-10-05T12:41:36Z,1,-12.9226,110.4307,1,358,1,34.856,1,11.851,1,358.25,1,10,1028.11299135841
5905520,2022-10-05T12:41:36Z,1,-12.9226,110.4307,1,360,1,34.852,1,11.796,1,360.25,1,10,1028.12956638816
5905520,2022-10-05T12:41:36Z,1,-12.9226,110.4307,1,362,1,34.846,1,11.709,1,362.25,1,10,1028.15078822141
5905520,2022-10-05T12:41:36Z,1,-12.9226,110.4307,1,364,1,34.842,1,11.685,1,364.25,1,10,1028.1612821104
5905520,2022-10-05T12:41:36Z,1,-12.9226,110.4307,1,366,1,34.84,1,11.638,1,366.25,1,10,1028.17777823585
5905520,2022-10-05T12:41:36Z,1,-12.9226,110.4307,1,368,1,34.831,1,11.5,1,368.25,1,10,1028.20637599178
5905520,2022-10-05T12:41:36Z,1,-12.9226,110.4307,1,370,1,34.827,1,11.418,1,370.25,1,10,1028.22795739869
5905520,2022-10-05T12:41:36Z,1,-12.9226,110.4307,1,372,1,34.831,1,11.375,1,372.25,1,10,1028.24823119977
5905520,2022-10-05T12:41:36Z,1,-12.9226,110.4307,1,374,1,34.833,1,11.311,1,374.25,1,10,1028.27094530948
5905520,2022-10-05T12:41:36Z,1,-12.9226,110.4307,1,376,1,34.828,1,11.248,1,376.25,1,10,1028.28800520029
5905520,2022-10-05T12:41:36Z,1,-12.9226,110.4307,1,378,1,34.815,1,11.126,1,378.25,1,10,1028.30998531183
5905520,2022-10-05T12:41:36Z,1,-12.9226,110.4307,1,380,1,34.8,1,11.019,1,380.25,1,10,1028.32745430211
5905520,2022-10-05T12:41:36Z,1,-12.9226,110.4307,1,382,1,34.789,1,10.915,1,382.25,1,10,1028.34735753287
5905520,2022-10-05T12:41:36Z,1,-12.9226,110.4307,1,384,1,34.766,1,10.736,1,384.25,1,10,1028.37175032461
5905520,2022-10-05T12:41:36Z,1,-12.9226,110.4307,1,386,1,34.765,1,10.723,1,386.25,1,10,1028.38234362415
5905520,2022-10-05T12:41:36Z,1,-12.9226,110.4307,1,388,1,34.766,1,10.721,1,388.25,1,10,1028.39245444351
5905520,2022-10-05T12:41:36Z,1,-12.9226,110.4307,1,390,1,34.765,1,10.715,1,390.25,1,10,1028.40175186918
5905520,2022-10-05T12:41:36Z,1,-12.9226,110.4307,1,392,1,34.763,1,10.689,1,392.25,1,10,1028.4139698725
5905520,2022-10-05T12:41:36Z,1,-12.9226,110.4307,1,394,1,34.759,1,10.612,1,394.25,1,10,1028.43402850631
5905520,2022-10-05T12:41:36Z,1,-12.9226,110.4307,1,396,1,34.755,1,10.564,1,396.25,1,10,1028.44871268867
5905520,2022-10-05T12:41:36Z,1,-12.9226,110.4307,1,397.9,1,34.755,1,10.562,1,398.15,1,10,1028.45759988906
5905520,2022-10-05T12:41:36Z,1,-12.9226,110.4307,1,400,1,34.755,1,10.496,1,400.25,1,10,1028.47911656015
5905520,2022-10-05T12:41:36Z,1,-12.9226,110.4307,1,402,1,34.737,1,10.343,1,402.25,1,10,1028.50198674025
5905520,2022-10-05T12:41:36Z,1,-12.9226,110.4307,1,404,1,34.723,1,10.281,1,404.25,1,10,1028.51131539041
5905520,2022-10-05T12:41:36Z,1,-12.9226,110.4307,1,406,1,34.716,1,10.228,1,406.25,1,10,1028.52442938695
5905520,2022-10-05T12:41:36Z,1,-12.9226,110.4307,1,408,1,34.722,1,10.18,1,408.25,1,10,1028.54672697832
5905520,2022-10-05T12:41:36Z,1,-12.9226,110.4307,1,410,1,34.716,1,10.115,1,410.25,1,10,1028.56272438142
5905520,2022-10-05T12:41:36Z,1,-12.9226,110.4307,1,412,1,34.728,1,10.141,1,412.25,1,10,1028.5763745486
5905520,2022-10-05T12:41:36Z,1,-12.9226,110.4307,1,414,1,34.742,1,10.141,1,414.25,1,10,1028.59624598748
