PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
4903385,2022-03-25T06:50:47Z,1,0.068,-125.541,1,80,1,35.004,1,16.896,1,80.3,1,03,1025.89907327894
4903385,2022-03-25T06:50:47Z,1,0.068,-125.541,1,82,1,35.045,1,16.706,1,82.3,1,03,1025.98441457352
4903385,2022-03-25T06:50:47Z,1,0.068,-125.541,1,84,1,35.101,1,16.75,1,84.3,1,03,1026.02579032439
4903385,2022-03-25T06:50:47Z,1,0.068,-125.541,1,86,1,35.118,1,16.778,1,86.3,1,03,1026.04101786947
4903385,2022-03-25T06:50:47Z,1,0.068,-125.541,1,88,1,35.125,1,16.8,1,88.3,1,03,1026.04998902241
4903385,2022-03-25T06:50:47Z,1,0.068,-125.541,1,90,1,35.135,1,16.811,1,90.3,1,03,1026.06386873883
4903385,2022-03-25T06:50:47Z,1,0.068,-125.541,1,92,1,35.166,1,16.842,1,92.3,1,03,1026.08909546571
4903385,2022-03-25T06:50:47Z,1,0.068,-125.541,1,94,1,35.157,1,16.662,1,94.3,1,03,1026.13370345895
4903385,2022-03-25T06:50:47Z,1,0.068,-125.541,1,96,1,35.121,1,16.39,1,96.3,1,03,1026.17886112918
4903385,2022-03-25T06:50:47Z,1,0.068,-125.541,1,98,1,35.097,1,16.221,1,98.3,1,03,1026.20866982499
4903385,2022-03-25T06:50:47Z,1,0.068,-125.541,1,99.9,1,35.103,1,16.149,1,100.2,1,03,1026.23838436467
4903385,2022-03-25T06:50:47Z,1,0.068,-125.541,1,102,1,35.138,1,16.11,1,102.3,1,03,1026.28359029495
4903385,2022-03-25T06:50:47Z,1,0.068,-125.541,1,104,1,35.182,1,16.081,1,104.3,1,03,1026.33295335331
4903385,2022-03-25T06:50:47Z,1,0.068,-125.541,1,106,1,35.179,1,15.845,1,106.3,1,03,1026.39385562611
4903385,2022-03-25T06:50:47Z,1,0.068,-125.541,1,108.1,1,35.123,1,15.453,1,108.4,1,03,1026.4492620589
4903385,2022-03-25T06:50:47Z,1,0.068,-125.541,1,110,1,35.082,1,15.157,1,110.3,1,03,1026.49252491767
4903385,2022-03-25T06:50:47Z,1,0.068,-125.541,1,112,1,35.04,1,14.919,1,112.3,1,03,1026.52185177142
4903385,2022-03-25T06:50:47Z,1,0.068,-125.541,1,114,1,35.026,1,14.789,1,114.3,1,03,1026.54856516221
4903385,2022-03-25T06:50:47Z,1,0.068,-125.541,1,116,1,35.01,1,14.644,1,116.3,1,03,1026.5768562722
4903385,2022-03-25T06:50:47Z,1,0.068,-125.541,1,118,1,34.997,1,14.48,1,118.3,1,03,1026.61138437951
4903385,2022-03-25T06:50:47Z,1,0.068,-125.541,1,120,1,34.996,1,14.348,1,120.3,1,03,1026.64803159637
4903385,2022-03-25T06:50:47Z,1,0.068,-125.541,1,122,1,34.998,1,14.235,1,122.3,1,03,1026.68276653133
4903385,2022-03-25T06:50:47Z,1,0.068,-125.541,1,124,1,34.991,1,14.066,1,124.3,1,03,1026.72238129722
4903385,2022-03-25T06:50:47Z,1,0.068,-125.541,1,126,1,34.987,1,13.909,1,126.3,1,03,1026.76151537398
4903385,2022-03-25T06:50:47Z,1,0.068,-125.541,1,128,1,34.984,1,13.793,1,128.3,1,03,1026.79257675646
4903385,2022-03-25T06:50:47Z,1,0.068,-125.541,1,130,1,34.976,1,13.695,1,130.3,1,03,1026.81588708701
4903385,2022-03-25T06:50:47Z,1,0.068,-125.541,1,132,1,34.968,1,13.606,1,132.3,1,03,1026.8372330436
4903385,2022-03-25T06:50:47Z,1,0.068,-125.541,1,134,1,34.97,1,13.577,1,134.3,1,03,1026.85374660604
4903385,2022-03-25T06:50:47Z,1,0.068,-125.541,1,136,1,34.975,1,13.558,1,136.3,1,03,1026.87048953303
4903385,2022-03-25T06:50:47Z,1,0.068,-125.541,1,138,1,34.972,1,13.517,1,138.3,1,03,1026.88562568973
4903385,2022-03-25T06:50:47Z,1,0.068,-125.541,1,140,1,34.97,1,13.497,1,140.3,1,03,1026.89715991079
4903385,2022-03-25T06:50:47Z,1,0.068,-125.541,1,142,1,34.962,1,13.433,1,142.3,1,03,1026.91317954621
4903385,2022-03-25T06:50:47Z,1,0.068,-125.541,1,144,1,34.954,1,13.384,1,144.3,1,03,1026.92606286122
4903385,2022-03-25T06:50:47Z,1,0.068,-125.541,1,146,1,34.945,1,13.323,1,146.3,1,03,1026.94062678861
4903385,2022-03-25T06:50:47Z,1,0.068,-125.541,1,148,1,34.936,1,13.257,1,148.3,1,03,1026.95618525027
4903385,2022-03-25T06:50:47Z,1,0.068,-125.541,1,150,1,34.919,1,13.157,1,150.3,1,03,1026.97248106541
4903385,2022-03-25T06:50:47Z,1,0.068,-125.541,1,152,1,34.908,1,13.094,1,152.3,1,03,1026.98577699547
4903385,2022-03-25T06:50:47Z,1,0.068,-125.541,1,154,1,34.9,1,13.056,1,154.3,1,03,1026.99626454261
4903385,2022-03-25T06:50:47Z,1,0.068,-125.541,1,156,1,34.889,1,12.982,1,156.3,1,03,1027.01173287856
4903385,2022-03-25T06:50:47Z,1,0.068,-125.541,1,158,1,34.882,1,12.863,1,158.3,1,03,1027.03933962362
4903385,2022-03-25T06:50:47Z,1,0.068,-125.541,1,160,1,34.886,1,12.847,1,160.3,1,03,1027.0545988358
4903385,2022-03-25T06:50:47Z,1,0.068,-125.541,1,162,1,34.892,1,12.83,1,162.3,1,03,1027.0716057618
4903385,2022-03-25T06:50:47Z,1,0.068,-125.541,1,164,1,34.896,1,12.816,1,164.3,1,03,1027.08645868226
4903385,2022-03-25T06:50:47Z,1,0.068,-125.541,1,166,1,34.899,1,12.816,1,166.3,1,03,1027.09771518886
4903385,2022-03-25T06:50:47Z,1,0.068,-125.541,1,168,1,34.904,1,12.814,1,168.3,1,03,1027.11092213299
4903385,2022-03-25T06:50:47Z,1,0.068,-125.541,1,170,1,34.907,1,12.809,1,170.3,1,03,1027.12318600109
4903385,2022-03-25T06:50:47Z,1,0.068,-125.541,1,172,1,34.912,1,12.787,1,172.3,1,03,1027.14042318708
4903385,2022-03-25T06:50:47Z,1,0.068,-125.541,1,174,1,34.913,1,12.777,1,174.3,1,03,1027.15214573995
4903385,2022-03-25T06:50:47Z,1,0.068,-125.541,1,176,1,34.913,1,12.724,1,176.3,1,03,1027.17174202561
4903385,2022-03-25T06:50:47Z,1,0.068,-125.541,1,178,1,34.909,1,12.675,1,178.3,1,03,1027.18741465114
4903385,2022-03-25T06:50:47Z,1,0.068,-125.541,1,180,1,34.904,1,12.604,1,180.3,1,03,1027.20669089781
4903385,2022-03-25T06:50:47Z,1,0.068,-125.541,1,182.1,1,34.899,1,12.563,1,182.4,1,03,1027.2203898215
4903385,2022-03-25T06:50:47Z,1,0.068,-125.541,1,184.1,1,34.894,1,12.527,1,184.4,1,03,1027.23263201273
4903385,2022-03-25T06:50:47Z,1,0.068,-125.541,1,186,1,34.89,1,12.504,1,186.3,1,03,1027.2426052585
4903385,2022-03-25T06:50:47Z,1,0.068,-125.541,1,188,1,34.884,1,12.391,1,188.3,1,03,1027.26932042257
4903385,2022-03-25T06:50:47Z,1,0.068,-125.541,1,190,1,34.879,1,12.357,1,190.3,1,03,1027.28111422987
4903385,2022-03-25T06:50:47Z,1,0.068,-125.541,1,192,1,34.878,1,12.349,1,192.3,1,03,1027.29086434456
4903385,2022-03-25T06:50:47Z,1,0.068,-125.541,1,194,1,34.878,1,12.341,1,194.3,1,03,1027.30138860356
4903385,2022-03-25T06:50:47Z,1,0.068,-125.541,1,196,1,34.875,1,12.322,1,196.3,1,03,1027.31175994894
4903385,2022-03-25T06:50:47Z,1,0.068,-125.541,1,198,1,34.871,1,12.292,1,198.3,1,03,1027.32352238003
4903385,2022-03-25T06:50:47Z,1,0.068,-125.541,1,200,1,34.868,1,12.256,1,200.3,1,03,1027.33723290021
4903385,2022-03-25T06:50:47Z,1,0.068,-125.541,1,202,1,34.864,1,12.238,1,202.3,1,03,1027.34662057452
4903385,2022-03-25T06:50:47Z,1,0.068,-125.541,1,204,1,34.864,1,12.235,1,204.3,1,03,1027.35615046173
4903385,2022-03-25T06:50:47Z,1,0.068,-125.541,1,206,1,34.864,1,12.233,1,206.3,1,03,1027.36548347812
4903385,2022-03-25T06:50:47Z,1,0.068,-125.541,1,208,1,34.864,1,12.228,1,208.3,1,03,1027.37540612188
4903385,2022-03-25T06:50:47Z,1,0.068,-125.541,1,210,1,34.863,1,12.212,1,210.3,1,03,1027.38671583493
4903385,2022-03-25T06:50:47Z,1,0.068,-125.541,1,212,1,34.862,1,12.194,1,212.3,1,03,1027.39841652503
4903385,2022-03-25T06:50:47Z,1,0.068,-125.541,1,214,1,34.862,1,12.177,1,214.3,1,03,1027.41069349328
4903385,2022-03-25T06:50:47Z,1,0.068,-125.541,1,216,1,34.859,1,12.134,1,216.3,1,03,1027.42573925157
4903385,2022-03-25T06:50:47Z,1,0.068,-125.541,1,218,1,34.856,1,12.114,1,218.3,1,03,1027.43627135671
4903385,2022-03-25T06:50:47Z,1,0.068,-125.541,1,220,1,34.856,1,12.111,1,220.3,1,03,1027.44579994428
4903385,2022-03-25T06:50:47Z,1,0.068,-125.541,1,222,1,34.855,1,12.108,1,222.3,1,03,1027.45455342767
4903385,2022-03-25T06:50:47Z,1,0.068,-125.541,1,224,1,34.855,1,12.107,1,224.3,1,03,1027.46369012516
4903385,2022-03-25T06:50:47Z,1,0.068,-125.541,1,226,1,34.855,1,12.105,1,226.3,1,03,1027.47302224914
4903385,2022-03-25T06:50:47Z,1,0.068,-125.541,1,228,1,34.855,1,12.104,1,228.3,1,03,1027.48215835684
4903385,2022-03-25T06:50:47Z,1,0.068,-125.541,1,230,1,34.855,1,12.102,1,230.3,1,03,1027.49148993223
4903385,2022-03-25T06:50:47Z,1,0.068,-125.541,1,232,1,34.855,1,12.1,1,232.3,1,03,1027.50082124126
4903385,2022-03-25T06:50:47Z,1,0.068,-125.541,1,234,1,34.854,1,12.097,1,234.3,1,03,1027.50957327688
4903385,2022-03-25T06:50:47Z,1,0.068,-125.541,1,236,1,34.854,1,12.095,1,236.3,1,03,1027.51890407786
4903385,2022-03-25T06:50:47Z,1,0.068,-125.541,1,238,1,34.854,1,12.092,1,238.3,1,03,1027.52843042968
4903385,2022-03-25T06:50:47Z,1,0.068,-125.541,1,240,1,34.854,1,12.087,1,240.3,1,03,1027.53834815491
4903385,2022-03-25T06:50:47Z,1,0.068,-125.541,1,242,1,34.853,1,12.082,1,242.3,1,03,1027.54749083935
4903385,2022-03-25T06:50:47Z,1,0.068,-125.541,1,244,1,34.852,1,12.08,1,244.3,1,03,1027.55604592112
4903385,2022-03-25T06:50:47Z,1,0.068,-125.541,1,246,1,34.852,1,12.077,1,246.3,1,03,1027.56557132807
4903385,2022-03-25T06:50:47Z,1,0.068,-125.541,1,248,1,34.852,1,12.073,1,248.3,1,03,1027.57529229637
4903385,2022-03-25T06:50:47Z,1,0.068,-125.541,1,250,1,34.852,1,12.07,1,250.3,1,03,1027.58481722122
4903385,2022-03-25T06:50:47Z,1,0.068,-125.541,1,252,1,34.851,1,12.066,1,252.3,1,03,1027.59376296024
4903385,2022-03-25T06:50:47Z,1,0.068,-125.541,1,254,1,34.851,1,12.065,1,254.3,1,03,1027.60289679278
4903385,2022-03-25T06:50:47Z,1,0.068,-125.541,1,256,1,34.851,1,12.062,1,256.3,1,03,1027.61242200344
4903385,2022-03-25T06:50:47Z,1,0.068,-125.541,1,258,1,34.85,1,12.058,1,258.3,1,03,1027.62136807727
4903385,2022-03-25T06:50:47Z,1,0.068,-125.541,1,260,1,34.85,1,12.057,1,260.3,1,03,1027.63050112587
4903385,2022-03-25T06:50:47Z,1,0.068,-125.541,1,262,1,34.85,1,12.053,1,262.3,1,03,1027.64022145976
4903385,2022-03-25T06:50:47Z,1,0.068,-125.541,1,264,1,34.85,1,12.049,1,264.3,1,03,1027.64994155258
4903385,2022-03-25T06:50:47Z,1,0.068,-125.541,1,266,1,34.849,1,12.043,1,266.3,1,03,1027.65927836527
4903385,2022-03-25T06:50:47Z,1,0.068,-125.541,1,268,1,34.848,1,12.024,1,268.3,1,03,1027.67115943724
4903385,2022-03-25T06:50:47Z,1,0.068,-125.541,1,270,1,34.846,1,11.997,1,270.3,1,03,1027.68382705313
4903385,2022-03-25T06:50:47Z,1,0.068,-125.541,1,272,1,34.844,1,11.965,1,272.3,1,03,1027.69746497357
4903385,2022-03-25T06:50:47Z,1,0.068,-125.541,1,274,1,34.841,1,11.919,1,274.3,1,03,1027.71304732505
4903385,2022-03-25T06:50:47Z,1,0.068,-125.541,1,276,1,34.84,1,11.907,1,276.3,1,03,1027.72354842688
4903385,2022-03-25T06:50:47Z,1,0.068,-125.541,1,278,1,34.838,1,11.895,1,278.3,1,03,1027.73327367376
4903385,2022-03-25T06:50:47Z,1,0.068,-125.541,1,280,1,34.837,1,11.886,1,280.3,1,03,1027.74318934788
4903385,2022-03-25T06:50:47Z,1,0.068,-125.541,1,282,1,34.837,1,11.858,1,282.3,1,03,1027.75757283536
4903385,2022-03-25T06:50:47Z,1,0.068,-125.541,1,284,1,34.835,1,11.848,1,284.3,1,03,1027.76690571331
4903385,2022-03-25T06:50:47Z,1,0.068,-125.541,1,286,1,34.834,1,11.831,1,286.3,1,03,1027.77837187699
4903385,2022-03-25T06:50:47Z,1,0.068,-125.541,1,288,1,34.832,1,11.817,1,288.3,1,03,1027.7884790719
4903385,2022-03-25T06:50:47Z,1,0.068,-125.541,1,290,1,34.831,1,11.803,1,290.3,1,03,1027.79935996926
4903385,2022-03-25T06:50:47Z,1,0.068,-125.541,1,292,1,34.83,1,11.79,1,292.3,1,03,1027.81004576889
4903385,2022-03-25T06:50:47Z,1,0.068,-125.541,1,294,1,34.83,1,11.787,1,294.3,1,03,1027.81956788837
4903385,2022-03-25T06:50:47Z,1,0.068,-125.541,1,296,1,34.829,1,11.786,1,296.3,1,03,1027.82792708434
4903385,2022-03-25T06:50:47Z,1,0.068,-125.541,1,298,1,34.828,1,11.78,1,298.3,1,03,1027.83725517051
4903385,2022-03-25T06:50:47Z,1,0.068,-125.541,1,300,1,34.827,1,11.77,1,300.3,1,03,1027.84735803727
4903385,2022-03-25T06:50:47Z,1,0.068,-125.541,1,302,1,34.826,1,11.754,1,302.3,1,03,1027.8586222019
4903385,2022-03-25T06:50:47Z,1,0.068,-125.541,1,304,1,34.825,1,11.738,1,304.3,1,03,1027.86988669057
4903385,2022-03-25T06:50:47Z,1,0.068,-125.541,1,306,1,34.823,1,11.711,1,306.3,1,03,1027.88250304516
4903385,2022-03-25T06:50:47Z,1,0.068,-125.541,1,308,1,34.821,1,11.688,1,308.3,1,03,1027.8943414791
4903385,2022-03-25T06:50:47Z,1,0.068,-125.541,1,310,1,34.821,1,11.673,1,310.3,1,03,1027.90618278787
4903385,2022-03-25T06:50:47Z,1,0.068,-125.541,1,312,1,34.82,1,11.659,1,312.3,1,03,1027.91705457268
4903385,2022-03-25T06:50:47Z,1,0.068,-125.541,1,314,1,34.82,1,11.648,1,314.3,1,03,1027.9281218847
4903385,2022-03-25T06:50:47Z,1,0.068,-125.541,1,316,1,34.819,1,11.639,1,316.3,1,03,1027.93802776261
4903385,2022-03-25T06:50:47Z,1,0.068,-125.541,1,318,1,34.819,1,11.632,1,318.3,1,03,1027.94832289889
4903385,2022-03-25T06:50:47Z,1,0.068,-125.541,1,320,1,34.818,1,11.624,1,320.3,1,03,1027.95803517806
4903385,2022-03-25T06:50:47Z,1,0.068,-125.541,1,322,1,34.816,1,11.606,1,322.3,1,03,1027.96889765539
4903385,2022-03-25T06:50:47Z,1,0.068,-125.541,1,324,1,34.815,1,11.55,1,324.3,1,03,1027.98783704487
4903385,2022-03-25T06:50:47Z,1,0.068,-125.541,1,326,1,34.81,1,11.469,1,326.3,1,03,1028.0084325724
4903385,2022-03-25T06:50:47Z,1,0.068,-125.541,1,328,1,34.804,1,11.387,1,328.3,1,03,1028.02838334966
4903385,2022-03-25T06:50:47Z,1,0.068,-125.541,1,330,1,34.8,1,11.354,1,330.3,1,03,1028.04051579423
4903385,2022-03-25T06:50:47Z,1,0.068,-125.541,1,332,1,34.796,1,11.233,1,332.3,1,03,1028.06931382967
4903385,2022-03-25T06:50:47Z,1,0.068,-125.541,1,334,1,34.786,1,11.122,1,334.3,1,03,1028.09143960283
4903385,2022-03-25T06:50:47Z,1,0.068,-125.541,1,336,1,34.778,1,11.005,1,336.3,1,03,1028.11612269598
4903385,2022-03-25T06:50:47Z,1,0.068,-125.541,1,338,1,34.765,1,10.793,1,338.3,1,03,1028.15439392564
4903385,2022-03-25T06:50:47Z,1,0.068,-125.541,1,340,1,34.752,1,10.471,1,340.3,1,03,1028.21226793605
4903385,2022-03-25T06:50:47Z,1,0.068,-125.541,1,342,1,34.743,1,10.387,1,342.3,1,03,1028.22948032487
4903385,2022-03-25T06:50:47Z,1,0.068,-125.541,1,344,1,34.742,1,10.361,1,344.3,1,03,1028.24238965384
4903385,2022-03-25T06:50:47Z,1,0.068,-125.541,1,346,1,34.74,1,10.328,1,346.3,1,03,1028.25577851105
4903385,2022-03-25T06:50:47Z,1,0.068,-125.541,1,348,1,34.738,1,10.3,1,348.3,1,03,1028.26825825906
4903385,2022-03-25T06:50:47Z,1,0.068,-125.541,1,350,1,34.737,1,10.261,1,350.3,1,03,1028.28348703825
4903385,2022-03-25T06:50:47Z,1,0.068,-125.541,1,352,1,34.737,1,10.255,1,352.3,1,03,1028.29355660044
4903385,2022-03-25T06:50:47Z,1,0.068,-125.541,1,354,1,34.737,1,10.256,1,354.3,1,03,1028.30237033497
4903385,2022-03-25T06:50:47Z,1,0.068,-125.541,1,356,1,34.737,1,10.256,1,356.3,1,03,1028.31136578077
4903385,2022-03-25T06:50:47Z,1,0.068,-125.541,1,358,1,34.737,1,10.257,1,358.3,1,03,1028.32018103397
4903385,2022-03-25T06:50:47Z,1,0.068,-125.541,1,360,1,34.737,1,10.249,1,360.3,1,03,1028.33061428885
4903385,2022-03-25T06:50:47Z,1,0.068,-125.541,1,362,1,34.735,1,10.224,1,362.3,1,03,1028.34254569869
4903385,2022-03-25T06:50:47Z,1,0.068,-125.541,1,364,1,34.733,1,10.182,1,364.3,1,03,1028.35751987143
4903385,2022-03-25T06:50:47Z,1,0.068,-125.541,1,366,1,34.73,1,10.107,1,366.3,1,03,1028.37759607821
4903385,2022-03-25T06:50:47Z,1,0.068,-125.541,1,368,1,34.724,1,10.004,1,368.3,1,03,1028.40025937595
4903385,2022-03-25T06:50:47Z,1,0.068,-125.541,1,370,1,34.721,1,9.906,1,370.3,1,03,1028.42427480317
4903385,2022-03-25T06:50:47Z,1,0.068,-125.541,1,372,1,34.713,1,9.791,1,372.3,1,03,1028.44729030534
4903385,2022-03-25T06:50:47Z,1,0.068,-125.541,1,374,1,34.711,1,9.775,1,374.3,1,03,1028.45754877495
4903385,2022-03-25T06:50:47Z,1,0.068,-125.541,1,376,1,34.711,1,9.77,1,376.3,1,03,1028.46743562982
4903385,2022-03-25T06:50:47Z,1,0.068,-125.541,1,378,1,34.711,1,9.764,1,378.3,1,03,1028.47749749125
4903385,2022-03-25T06:50:47Z,1,0.068,-125.541,1,380,1,34.711,1,9.761,1,380.3,1,03,1028.48703338395
4903385,2022-03-25T06:50:47Z,1,0.068,-125.541,1,382,1,34.711,1,9.758,1,382.3,1,03,1028.49656904499
4903385,2022-03-25T06:50:47Z,1,0.068,-125.541,1,384,1,34.711,1,9.754,1,384.3,1,03,1028.50627973425
4903385,2022-03-25T06:50:47Z,1,0.068,-125.541,1,386,1,34.71,1,9.751,1,386.3,1,03,1028.51503627142
4903385,2022-03-25T06:50:47Z,1,0.068,-125.541,1,388,1,34.709,1,9.743,1,388.3,1,03,1028.52466880363
4903385,2022-03-25T06:50:47Z,1,0.068,-125.541,1,390,1,34.708,1,9.73,1,390.3,1,03,1028.53517667649
4903385,2022-03-25T06:50:47Z,1,0.068,-125.541,1,392,1,34.706,1,9.719,1,392.3,1,03,1028.54455468023
4903385,2022-03-25T06:50:47Z,1,0.068,-125.541,1,394,1,34.705,1,9.687,1,394.3,1,03,1028.55838287255
4903385,2022-03-25T06:50:47Z,1,0.068,-125.541,1,396,1,34.702,1,9.657,1,396.3,1,03,1028.57029620806
4903385,2022-03-25T06:50:47Z,1,0.068,-125.541,1,398,1,34.7,1,9.623,1,398.3,1,03,1028.58367786037
4903385,2022-03-25T06:50:47Z,1,0.068,-125.541,1,400,1,34.697,1,9.581,1,400.3,1,03,1028.59766174323
4903385,2022-03-25T06:50:47Z,1,0.068,-125.541,1,402,1,34.695,1,9.531,1,402.3,1,03,1028.61379635344
4903385,2022-03-25T06:50:47Z,1,0.068,-125.541,1,404,1,34.689,1,9.445,1,404.3,1,03,1028.63300877572
4903385,2022-03-25T06:50:47Z,1,0.068,-125.541,1,406,1,34.687,1,9.393,1,406.3,1,03,1028.64942235221
4903385,2022-03-25T06:50:47Z,1,0.068,-125.541,1,408,1,34.684,1,9.339,1,408.3,1,03,1028.66537558662
4903385,2022-03-25T06:50:47Z,1,0.068,-125.541,1,410,1,34.682,1,9.309,1,410.3,1,03,1028.67797564757
4903385,2022-03-25T06:50:47Z,1,0.068,-125.541,1,412,1,34.68,1,9.247,1,412.3,1,03,1028.69603390302
4903385,2022-03-25T06:50:47Z,1,0.068,-125.541,1,414,1,34.679,1,9.229,1,414.3,1,03,1028.70734525291
4903385,2022-03-25T06:50:47Z,1,0.068,-125.541,1,416,1,34.678,1,9.219,1,416.3,1,03,1028.71729122996
4903385,2022-03-25T06:50:47Z,1,0.068,-125.541,1,418,1,34.677,1,9.198,1,418.3,1,03,1028.72910997536
4903385,2022-03-25T06:50:47Z,1,0.068,-125.541,1,420,1,34.676,1,9.173,1,420.3,1,03,1028.74160570685
4903385,2022-03-25T06:50:47Z,1,0.068,-125.541,1,422,1,34.675,1,9.166,1,422.3,1,03,1028.75103822192
4903385,2022-03-25T06:50:47Z,1,0.068,-125.541,1,424,1,34.674,1,9.159,1,424.3,1,03,1028.76047041628
4903385,2022-03-25T06:50:47Z,1,0.068,-125.541,1,426,1,34.672,1,9.14,1,426.3,1,03,1028.77116106449
