PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
5905735,2022-01-07T12:30:06Z,1,-3.639,145.82,1,108,1,35.638,1,27.619,1,108.05,1,01,1023.4620069242
5905735,2022-01-07T12:30:06Z,1,-3.639,145.82,1,110,1,35.681,1,27.328,1,110.05,1,01,1023.59749966025
5905735,2022-01-07T12:30:06Z,1,-3.639,145.82,1,112,1,35.701,1,27.019,1,112.05,1,01,1023.72088700615
5905735,2022-01-07T12:30:06Z,1,-3.639,145.82,1,114,1,35.696,1,27.003,1,114.05,1,01,1023.73083914649
5905735,2022-01-07T12:30:06Z,1,-3.639,145.82,1,116,1,35.688,1,26.953,1,116.05,1,01,1023.74945997969
5905735,2022-01-07T12:30:06Z,1,-3.639,145.82,1,118,1,35.685,1,26.784,1,118.05,1,01,1023.80996391308
5905735,2022-01-07T12:30:06Z,1,-3.639,145.82,1,120,1,35.716,1,26.551,1,120.05,1,01,1023.91625013006
5905735,2022-01-07T12:30:06Z,1,-3.639,145.82,1,122,1,35.728,1,26.436,1,122.05,1,01,1023.97042507366
5905735,2022-01-07T12:30:06Z,1,-3.639,145.82,1,124,1,35.697,1,26.247,1,124.05,1,01,1024.01552347659
5905735,2022-01-07T12:30:06Z,1,-3.639,145.82,1,126,1,35.683,1,26.079,1,126.05,1,01,1024.06654800636
5905735,2022-01-07T12:30:06Z,1,-3.639,145.82,1,128,1,35.676,1,25.999,1,128.05,1,01,1024.09501575208
5905735,2022-01-07T12:30:06Z,1,-3.639,145.82,1,130,1,35.671,1,25.966,1,130.05,1,01,1024.11019582446
5905735,2022-01-07T12:30:06Z,1,-3.639,145.82,1,132,1,35.663,1,25.776,1,132.05,1,01,1024.17226817732
5905735,2022-01-07T12:30:06Z,1,-3.639,145.82,1,134,1,35.656,1,25.642,1,134.05,1,01,1024.21738990233
5905735,2022-01-07T12:30:06Z,1,-3.639,145.82,1,136,1,35.645,1,25.489,1,136.05,1,01,1024.26525838945
5905735,2022-01-07T12:30:06Z,1,-3.639,145.82,1,138,1,35.643,1,25.37,1,138.05,1,01,1024.30922213542
5905735,2022-01-07T12:30:06Z,1,-3.639,145.82,1,140,1,35.643,1,25.307,1,140.05,1,01,1024.33729806898
5905735,2022-01-07T12:30:06Z,1,-3.639,145.82,1,142,1,35.646,1,25.126,1,142.05,1,01,1024.40396369974
5905735,2022-01-07T12:30:06Z,1,-3.639,145.82,1,144,1,35.63,1,24.456,1,144.05,1,01,1024.60487061581
5905735,2022-01-07T12:30:06Z,1,-3.639,145.82,1,146,1,35.625,1,24.328,1,146.05,1,01,1024.64835598723
5905735,2022-01-07T12:30:06Z,1,-3.639,145.82,1,148,1,35.63,1,24.066,1,148.05,1,01,1024.73947325642
5905735,2022-01-07T12:30:06Z,1,-3.639,145.82,1,150,1,35.625,1,23.893,1,150.05,1,01,1024.79600241836
5905735,2022-01-07T12:30:06Z,1,-3.639,145.82,1,152,1,35.626,1,23.765,1,152.05,1,01,1024.84347803189
5905735,2022-01-07T12:30:06Z,1,-3.639,145.82,1,154,1,35.626,1,23.688,1,154.05,1,01,1024.87496066535
5905735,2022-01-07T12:30:06Z,1,-3.639,145.82,1,156,1,35.628,1,23.595,1,156.05,1,01,1024.91264717153
5905735,2022-01-07T12:30:06Z,1,-3.639,145.82,1,158.1,1,35.626,1,23.517,1,158.15,1,01,1024.94324629012
5905735,2022-01-07T12:30:06Z,1,-3.639,145.82,1,160,1,35.625,1,23.48,1,160.05,1,01,1024.96160642943
5905735,2022-01-07T12:30:06Z,1,-3.639,145.82,1,162,1,35.624,1,23.259,1,162.05,1,01,1025.03448030202
5905735,2022-01-07T12:30:06Z,1,-3.639,145.82,1,164,1,35.627,1,22.672,1,164.05,1,01,1025.21617098013
5905735,2022-01-07T12:30:06Z,1,-3.639,145.82,1,165.9,1,35.621,1,22.411,1,165.95,1,01,1025.29489604842
5905735,2022-01-07T12:30:06Z,1,-3.639,145.82,1,168,1,35.647,1,21.624,1,168.05,1,01,1025.54674848871
5905735,2022-01-07T12:30:06Z,1,-3.639,145.82,1,170,1,35.64,1,21.464,1,170.05,1,01,1025.59483906732
5905735,2022-01-07T12:30:06Z,1,-3.639,145.82,1,172,1,35.641,1,21.317,1,172.05,1,01,1025.64519203139
5905735,2022-01-07T12:30:06Z,1,-3.639,145.82,1,174,1,35.633,1,21.217,1,174.05,1,01,1025.67552778649
5905735,2022-01-07T12:30:06Z,1,-3.639,145.82,1,176,1,35.628,1,21.059,1,176.05,1,01,1025.72406841503
5905735,2022-01-07T12:30:06Z,1,-3.639,145.82,1,178,1,35.621,1,20.97,1,178.05,1,01,1025.75193889099
5905735,2022-01-07T12:30:06Z,1,-3.639,145.82,1,180,1,35.619,1,20.851,1,180.05,1,01,1025.79177239275
5905735,2022-01-07T12:30:06Z,1,-3.639,145.82,1,182,1,35.613,1,20.808,1,182.05,1,01,1025.80767539363
5905735,2022-01-07T12:30:06Z,1,-3.639,145.82,1,184,1,35.612,1,20.802,1,184.05,1,01,1025.81724606124
5905735,2022-01-07T12:30:06Z,1,-3.639,145.82,1,186,1,35.61,1,20.789,1,186.05,1,01,1025.82797131805
5905735,2022-01-07T12:30:06Z,1,-3.639,145.82,1,188,1,35.608,1,20.763,1,188.05,1,01,1025.84225014707
5905735,2022-01-07T12:30:06Z,1,-3.639,145.82,1,190,1,35.605,1,20.663,1,190.05,1,01,1025.87595755079
5905735,2022-01-07T12:30:06Z,1,-3.639,145.82,1,192,1,35.599,1,20.613,1,192.05,1,01,1025.89370527033
5905735,2022-01-07T12:30:06Z,1,-3.639,145.82,1,194,1,35.604,1,20.507,1,194.05,1,01,1025.93500854944
5905735,2022-01-07T12:30:06Z,1,-3.639,145.82,1,196,1,35.585,1,20.161,1,196.05,1,01,1026.02263805563
5905735,2022-01-07T12:30:06Z,1,-3.639,145.82,1,198,1,35.576,1,20.032,1,198.05,1,01,1026.0590551902
5905735,2022-01-07T12:30:06Z,1,-3.639,145.82,1,200,1,35.569,1,19.885,1,200.05,1,01,1026.10165270238
5905735,2022-01-07T12:30:06Z,1,-3.639,145.82,1,202,1,35.56,1,19.718,1,202.05,1,01,1026.1478485001
5905735,2022-01-07T12:30:06Z,1,-3.639,145.82,1,204,1,35.548,1,19.539,1,204.05,1,01,1026.19468991518
5905735,2022-01-07T12:30:06Z,1,-3.639,145.82,1,206,1,35.54,1,19.437,1,206.05,1,01,1026.22412785307
5905735,2022-01-07T12:30:06Z,1,-3.639,145.82,1,208,1,35.532,1,19.271,1,208.05,1,01,1026.27020868298
5905735,2022-01-07T12:30:06Z,1,-3.639,145.82,1,210,1,35.516,1,18.971,1,210.05,1,01,1026.34468444249
5905735,2022-01-07T12:30:06Z,1,-3.639,145.82,1,212,1,35.502,1,18.807,1,212.05,1,01,1026.38502717554
5905735,2022-01-07T12:30:06Z,1,-3.639,145.82,1,214,1,35.494,1,18.677,1,214.05,1,01,1026.42102102154
5905735,2022-01-07T12:30:06Z,1,-3.639,145.82,1,216,1,35.49,1,18.611,1,216.05,1,01,1026.44359070303
5905735,2022-01-07T12:30:06Z,1,-3.639,145.82,1,218,1,35.484,1,18.545,1,218.05,1,01,1026.46459862082
5905735,2022-01-07T12:30:06Z,1,-3.639,145.82,1,220,1,35.466,1,18.229,1,220.05,1,01,1026.53975155379
5905735,2022-01-07T12:30:06Z,1,-3.639,145.82,1,222,1,35.45,1,17.987,1,222.05,1,01,1026.59708345272
5905735,2022-01-07T12:30:06Z,1,-3.639,145.82,1,224,1,35.439,1,17.827,1,224.05,1,01,1026.63735850864
5905735,2022-01-07T12:30:06Z,1,-3.639,145.82,1,226,1,35.432,1,17.732,1,226.05,1,01,1026.66436980815
5905735,2022-01-07T12:30:06Z,1,-3.639,145.82,1,228,1,35.43,1,17.702,1,228.05,1,01,1026.67904048353
5905735,2022-01-07T12:30:06Z,1,-3.639,145.82,1,230,1,35.428,1,17.682,1,230.05,1,01,1026.69122823714
5905735,2022-01-07T12:30:06Z,1,-3.639,145.82,1,232,1,35.428,1,17.677,1,232.05,1,01,1026.70122901612
5905735,2022-01-07T12:30:06Z,1,-3.639,145.82,1,234,1,35.427,1,17.666,1,234.05,1,01,1026.71195034911
5905735,2022-01-07T12:30:06Z,1,-3.639,145.82,1,236,1,35.426,1,17.657,1,236.05,1,01,1026.72217581825
5905735,2022-01-07T12:30:06Z,1,-3.639,145.82,1,238,1,35.422,1,17.612,1,238.05,1,01,1026.7390097615
5905735,2022-01-07T12:30:06Z,1,-3.639,145.82,1,240,1,35.41,1,17.496,1,240.05,1,01,1026.76720800147
5905735,2022-01-07T12:30:06Z,1,-3.639,145.82,1,242,1,35.389,1,17.165,1,242.05,1,01,1026.84091155845
5905735,2022-01-07T12:30:06Z,1,-3.639,145.82,1,244,1,35.368,1,16.93,1,244.05,1,01,1026.89053855923
5905735,2022-01-07T12:30:06Z,1,-3.639,145.82,1,246,1,35.358,1,16.805,1,246.05,1,01,1026.9217465598
5905735,2022-01-07T12:30:06Z,1,-3.639,145.82,1,248,1,35.352,1,16.741,1,248.05,1,01,1026.9412866191
5905735,2022-01-07T12:30:06Z,1,-3.639,145.82,1,250,1,35.35,1,16.699,1,250.05,1,01,1026.95859679159
5905735,2022-01-07T12:30:06Z,1,-3.639,145.82,1,252,1,35.348,1,16.681,1,252.05,1,01,1026.97015690266
5905735,2022-01-07T12:30:06Z,1,-3.639,145.82,1,254,1,35.343,1,16.591,1,254.05,1,01,1026.996600972
5905735,2022-01-07T12:30:06Z,1,-3.639,145.82,1,256,1,35.334,1,16.48,1,256.05,1,01,1027.02489775109
5905735,2022-01-07T12:30:06Z,1,-3.639,145.82,1,258,1,35.321,1,16.367,1,258.05,1,01,1027.05049429746
5905735,2022-01-07T12:30:06Z,1,-3.639,145.82,1,260,1,35.316,1,16.326,1,260.05,1,01,1027.06514269329
5905735,2022-01-07T12:30:06Z,1,-3.639,145.82,1,262,1,35.312,1,16.252,1,262.05,1,01,1027.0883182903
5905735,2022-01-07T12:30:06Z,1,-3.639,145.82,1,264,1,35.302,1,16.162,1,264.05,1,01,1027.11060111495
5905735,2022-01-07T12:30:06Z,1,-3.639,145.82,1,266,1,35.299,1,16.127,1,266.05,1,01,1027.12530935395
5905735,2022-01-07T12:30:06Z,1,-3.639,145.82,1,268,1,35.295,1,16.111,1,268.05,1,01,1027.1347921462
5905735,2022-01-07T12:30:06Z,1,-3.639,145.82,1,270,1,35.293,1,16.05,1,270.05,1,01,1027.15633365023
5905735,2022-01-07T12:30:06Z,1,-3.639,145.82,1,272,1,35.276,1,15.87,1,272.05,1,01,1027.19401877775
5905735,2022-01-07T12:30:06Z,1,-3.639,145.82,1,274,1,35.27,1,15.814,1,274.05,1,01,1027.21120820841
5905735,2022-01-07T12:30:06Z,1,-3.639,145.82,1,276,1,35.264,1,15.765,1,276.05,1,01,1027.22675333419
5905735,2022-01-07T12:30:06Z,1,-3.639,145.82,1,278,1,35.259,1,15.701,1,278.05,1,01,1027.24650751516
5905735,2022-01-07T12:30:06Z,1,-3.639,145.82,1,280,1,35.246,1,15.583,1,280.05,1,01,1027.27249648244
5905735,2022-01-07T12:30:06Z,1,-3.639,145.82,1,282,1,35.239,1,15.425,1,282.05,1,01,1027.3121078044
5905735,2022-01-07T12:30:06Z,1,-3.639,145.82,1,284,1,35.217,1,15.233,1,284.05,1,01,1027.34767783644
5905735,2022-01-07T12:30:06Z,1,-3.639,145.82,1,286,1,35.206,1,15.09,1,286.05,1,01,1027.38034695287
5905735,2022-01-07T12:30:06Z,1,-3.639,145.82,1,288,1,35.193,1,15.004,1,288.05,1,01,1027.39851812639
5905735,2022-01-07T12:30:06Z,1,-3.639,145.82,1,290,1,35.175,1,14.735,1,290.05,1,01,1027.45355534032
5905735,2022-01-07T12:30:06Z,1,-3.639,145.82,1,292,1,35.134,1,14.266,1,292.05,1,01,1027.53394327995
5905735,2022-01-07T12:30:06Z,1,-3.639,145.82,1,294,1,35.104,1,14.004,1,294.05,1,01,1027.57640000995
5905735,2022-01-07T12:30:06Z,1,-3.639,145.82,1,296,1,35.092,1,13.869,1,296.05,1,01,1027.60499069275
5905735,2022-01-07T12:30:06Z,1,-3.639,145.82,1,298,1,35.083,1,13.777,1,298.05,1,01,1027.62657166134
5905735,2022-01-07T12:30:06Z,1,-3.639,145.82,1,300,1,35.078,1,13.741,1,300.05,1,01,1027.6392567642
5905735,2022-01-07T12:30:06Z,1,-3.639,145.82,1,302,1,35.076,1,13.721,1,302.05,1,01,1027.65084305574
5905735,2022-01-07T12:30:06Z,1,-3.639,145.82,1,304,1,35.074,1,13.709,1,304.05,1,01,1027.6607263805
5905735,2022-01-07T12:30:06Z,1,-3.639,145.82,1,306,1,35.073,1,13.688,1,306.05,1,01,1027.67329305099
5905735,2022-01-07T12:30:06Z,1,-3.639,145.82,1,308,1,35.069,1,13.643,1,308.05,1,01,1027.68863488457
5905735,2022-01-07T12:30:06Z,1,-3.639,145.82,1,310,1,35.063,1,13.599,1,310.05,1,01,1027.70220543026
5905735,2022-01-07T12:30:06Z,1,-3.639,145.82,1,312,1,35.053,1,13.434,1,312.05,1,01,1027.73817093033
5905735,2022-01-07T12:30:06Z,1,-3.639,145.82,1,314,1,35.036,1,13.27,1,314.05,1,01,1027.76827482968
5905735,2022-01-07T12:30:06Z,1,-3.639,145.82,1,316,1,35.026,1,13.145,1,316.05,1,01,1027.79544971071
5905735,2022-01-07T12:30:06Z,1,-3.639,145.82,1,318,1,35.011,1,13.004,1,318.05,1,01,1027.82191925039
5905735,2022-01-07T12:30:06Z,1,-3.639,145.82,1,320,1,35.001,1,12.909,1,320.05,1,01,1027.84263437042
5905735,2022-01-07T12:30:06Z,1,-3.639,145.82,1,322,1,34.994,1,12.819,1,322.05,1,01,1027.86456361736
5905735,2022-01-07T12:30:06Z,1,-3.639,145.82,1,324,1,34.982,1,12.672,1,324.05,1,01,1027.89414596473
5905735,2022-01-07T12:30:06Z,1,-3.639,145.82,1,326,1,34.974,1,12.609,1,326.05,1,01,1027.90964403033
5905735,2022-01-07T12:30:06Z,1,-3.639,145.82,1,328,1,34.969,1,12.559,1,328.05,1,01,1027.92480078719
5905735,2022-01-07T12:30:06Z,1,-3.639,145.82,1,330,1,34.963,1,12.467,1,330.05,1,01,1027.94762166881
5905735,2022-01-07T12:30:06Z,1,-3.639,145.82,1,332,1,34.949,1,12.286,1,332.05,1,01,1027.98196981922
5905735,2022-01-07T12:30:06Z,1,-3.639,145.82,1,334,1,34.941,1,12.226,1,334.05,1,01,1027.99665167691
5905735,2022-01-07T12:30:06Z,1,-3.639,145.82,1,336,1,34.938,1,12.208,1,336.05,1,01,1028.00683027352
5905735,2022-01-07T12:30:06Z,1,-3.639,145.82,1,338,1,34.935,1,12.191,1,338.05,1,01,1028.01680787211
5905735,2022-01-07T12:30:06Z,1,-3.639,145.82,1,340,1,34.932,1,12.147,1,340.05,1,01,1028.03214027685
5905735,2022-01-07T12:30:06Z,1,-3.639,145.82,1,342,1,34.926,1,12.086,1,342.05,1,01,1028.04849674805
5905735,2022-01-07T12:30:06Z,1,-3.639,145.82,1,344,1,34.923,1,12.068,1,344.05,1,01,1028.05865621348
5905735,2022-01-07T12:30:06Z,1,-3.639,145.82,1,346,1,34.921,1,12.062,1,346.05,1,01,1028.06721764383
5905735,2022-01-07T12:30:06Z,1,-3.639,145.82,1,348,1,34.919,1,12.039,1,348.05,1,01,1028.07913523547
5905735,2022-01-07T12:30:06Z,1,-3.639,145.82,1,350,1,34.912,1,11.945,1,350.05,1,01,1028.10115200719
5905735,2022-01-07T12:30:06Z,1,-3.639,145.82,1,352,1,34.898,1,11.766,1,352.05,1,01,1028.1342565885
5905735,2022-01-07T12:30:06Z,1,-3.639,145.82,1,354,1,34.883,1,11.606,1,354.05,1,01,1028.16261139897
5905735,2022-01-07T12:30:06Z,1,-3.639,145.82,1,356,1,34.877,1,11.554,1,356.05,1,01,1028.17693742961
5905735,2022-01-07T12:30:06Z,1,-3.639,145.82,1,358,1,34.872,1,11.49,1,358.05,1,01,1028.19432151756
5905735,2022-01-07T12:30:06Z,1,-3.639,145.82,1,360,1,34.862,1,11.383,1,360.05,1,01,1028.21602086942
5905735,2022-01-07T12:30:06Z,1,-3.639,145.82,1,362,1,34.853,1,11.283,1,362.05,1,01,1028.23705715858
5905735,2022-01-07T12:30:06Z,1,-3.639,145.82,1,364,1,34.845,1,11.191,1,364.05,1,01,1028.25726142362
5905735,2022-01-07T12:30:06Z,1,-3.639,145.82,1,366,1,34.84,1,11.149,1,366.05,1,01,1028.27027980428
5905735,2022-01-07T12:30:06Z,1,-3.639,145.82,1,368,1,34.837,1,11.119,1,368.05,1,01,1028.28257134079
5905735,2022-01-07T12:30:06Z,1,-3.639,145.82,1,370,1,34.833,1,11.081,1,370.05,1,01,1028.29558674657
5905735,2022-01-07T12:30:06Z,1,-3.639,145.82,1,372,1,34.83,1,11.054,1,372.05,1,01,1028.30729740202
5905735,2022-01-07T12:30:06Z,1,-3.639,145.82,1,374,1,34.827,1,11.014,1,374.05,1,01,1028.32144386701
5905735,2022-01-07T12:30:06Z,1,-3.639,145.82,1,376,1,34.822,1,10.954,1,376.05,1,01,1028.33777037218
5905735,2022-01-07T12:30:06Z,1,-3.639,145.82,1,378,1,34.818,1,10.919,1,378.05,1,01,1028.35017209187
5905735,2022-01-07T12:30:06Z,1,-3.639,145.82,1,380,1,34.814,1,10.848,1,380.05,1,01,1028.36927356394
5905735,2022-01-07T12:30:06Z,1,-3.639,145.82,1,382,1,34.809,1,10.813,1,382.05,1,01,1028.38086711026
5905735,2022-01-07T12:30:06Z,1,-3.639,145.82,1,384,1,34.808,1,10.802,1,384.05,1,01,1028.39109928149
5905735,2022-01-07T12:30:06Z,1,-3.639,145.82,1,386,1,34.807,1,10.794,1,386.05,1,01,1028.40077339334
5905735,2022-01-07T12:30:06Z,1,-3.639,145.82,1,388,1,34.803,1,10.743,1,388.05,1,01,1028.41609514968
5905735,2022-01-07T12:30:06Z,1,-3.639,145.82,1,390,1,34.795,1,10.655,1,390.05,1,01,1028.43511965034
5905735,2022-01-07T12:30:06Z,1,-3.639,145.82,1,392,1,34.789,1,10.593,1,392.05,1,01,1028.45084771393
5905735,2022-01-07T12:30:06Z,1,-3.639,145.82,1,394,1,34.784,1,10.518,1,394.05,1,01,1028.46969992389
5905735,2022-01-07T12:30:06Z,1,-3.639,145.82,1,396,1,34.777,1,10.455,1,396.05,1,01,1028.48475618891
5905735,2022-01-07T12:30:06Z,1,-3.639,145.82,1,398,1,34.774,1,10.428,1,398.05,1,01,1028.49632688922
5905735,2022-01-07T12:30:06Z,1,-3.639,145.82,1,400,1,34.769,1,10.361,1,400.05,1,01,1028.51361374464
5905735,2022-01-07T12:30:06Z,1,-3.639,145.82,1,402,1,34.765,1,10.316,1,402.05,1,01,1028.52765099574
5905735,2022-01-07T12:30:06Z,1,-3.639,145.82,1,404,1,34.762,1,10.282,1,404.05,1,01,1028.54045773686
5905735,2022-01-07T12:30:06Z,1,-3.639,145.82,1,406,1,34.76,1,10.27,1,406.05,1,01,1028.55005196602
5905735,2022-01-07T12:30:06Z,1,-3.639,145.82,1,408,1,34.758,1,10.237,1,408.05,1,01,1028.5634403083
5905735,2022-01-07T12:30:06Z,1,-3.639,145.82,1,410,1,34.755,1,10.18,1,410.05,1,01,1028.58036705831
5905735,2022-01-07T12:30:06Z,1,-3.639,145.82,1,412,1,34.745,1,10.083,1,412.05,1,01,1028.59899468211
5905735,2022-01-07T12:30:06Z,1,-3.639,145.82,1,414,1,34.744,1,10.08,1,414.05,1,01,1028.60773808292
5905735,2022-01-07T12:30:06Z,1,-3.639,145.82,1,416,1,34.743,1,10.076,1,416.05,1,01,1028.61666040896
5905735,2022-01-07T12:30:06Z,1,-3.639,145.82,1,418,1,34.743,1,10.074,1,418.05,1,01,1028.62600196029
5905735,2022-01-07T12:30:06Z,1,-3.639,145.82,1,420,1,34.742,1,10.064,1,420.05,1,01,1028.63599859913
5905735,2022-01-07T12:30:06Z,1,-3.639,145.82,1,422,1,34.74,1,10.051,1,422.05,1,01,1028.64575391298
5905735,2022-01-07T12:30:06Z,1,-3.639,145.82,1,424,1,34.739,1,10.041,1,424.05,1,01,1028.65574911759
5905735,2022-01-07T12:30:06Z,1,-3.639,145.82,1,426,1,34.736,1,10.01,1,426.05,1,01,1028.66794221315
5905735,2022-01-07T12:30:06Z,1,-3.639,145.82,1,428,1,34.732,1,9.963,1,428.05,1,01,1028.68220242957
