PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
5905295,2022-01-10T09:51:11Z,1,-0.629,-130.616,1,64,1,35.06,1,21.98,1,63.95,1,01,1024.55047772244
5905295,2022-01-10T09:51:11Z,1,-0.629,-130.616,1,66,1,35.092,1,21.892,1,65.95,1,01,1024.60817073437
5905295,2022-01-10T09:51:11Z,1,-0.629,-130.616,1,68,1,35.113,1,21.832,1,67.95,1,01,1024.64962023012
5905295,2022-01-10T09:51:11Z,1,-0.629,-130.616,1,70,1,35.139,1,21.779,1,69.95,1,01,1024.69288536115
5905295,2022-01-10T09:51:11Z,1,-0.629,-130.616,1,72,1,35.167,1,21.732,1,71.95,1,01,1024.73597604715
5905295,2022-01-10T09:51:11Z,1,-0.629,-130.616,1,74,1,35.193,1,21.675,1,73.95,1,01,1024.78032473547
5905295,2022-01-10T09:51:11Z,1,-0.629,-130.616,1,76,1,35.208,1,21.626,1,75.95,1,01,1024.8140685743
5905295,2022-01-10T09:51:11Z,1,-0.629,-130.616,1,78,1,35.225,1,21.561,1,77.95,1,01,1024.85377422998
5905295,2022-01-10T09:51:11Z,1,-0.629,-130.616,1,80,1,35.256,1,21.501,1,79.95,1,01,1024.90269941518
5905295,2022-01-10T09:51:11Z,1,-0.629,-130.616,1,82,1,35.293,1,21.425,1,81.95,1,01,1024.96059695808
5905295,2022-01-10T09:51:11Z,1,-0.629,-130.616,1,84,1,35.314,1,21.383,1,83.95,1,01,1024.99688982139
5905295,2022-01-10T09:51:11Z,1,-0.629,-130.616,1,86,1,35.348,1,21.334,1,85.95,1,01,1025.04498793407
5905295,2022-01-10T09:51:11Z,1,-0.629,-130.616,1,88,1,35.363,1,21.312,1,87.95,1,01,1025.07117166682
5905295,2022-01-10T09:51:11Z,1,-0.629,-130.616,1,90.1,1,35.372,1,21.291,1,90.05,1,01,1025.09295118203
5905295,2022-01-10T09:51:11Z,1,-0.629,-130.616,1,91.9,1,35.38,1,21.254,1,91.85,1,01,1025.11707942249
5905295,2022-01-10T09:51:11Z,1,-0.629,-130.616,1,94,1,35.386,1,21.194,1,93.95,1,01,1025.14732240026
5905295,2022-01-10T09:51:11Z,1,-0.629,-130.616,1,96,1,35.388,1,21.067,1,95.95,1,01,1025.19247256618
5905295,2022-01-10T09:51:11Z,1,-0.629,-130.616,1,98,1,35.419,1,20.694,1,97.95,1,01,1025.32658621919
5905295,2022-01-10T09:51:11Z,1,-0.629,-130.616,1,100,1,35.442,1,19.995,1,99.95,1,01,1025.54057079737
5905295,2022-01-10T09:51:11Z,1,-0.629,-130.616,1,102,1,35.466,1,19.177,1,101.95,1,01,1025.78217189775
5905295,2022-01-10T09:51:11Z,1,-0.629,-130.616,1,104,1,35.467,1,18.336,1,103.95,1,01,1026.00639953146
5905295,2022-01-10T09:51:11Z,1,-0.629,-130.616,1,106,1,35.473,1,18.222,1,105.95,1,01,1026.048408211
5905295,2022-01-10T09:51:11Z,1,-0.629,-130.616,1,108,1,35.478,1,18.105,1,107.95,1,01,1026.09029690129
5905295,2022-01-10T09:51:11Z,1,-0.629,-130.616,1,110,1,35.47,1,17.748,1,109.95,1,01,1026.18158263793
5905295,2022-01-10T09:51:11Z,1,-0.629,-130.616,1,112,1,35.439,1,17.414,1,111.95,1,01,1026.24854660063
5905295,2022-01-10T09:51:11Z,1,-0.629,-130.616,1,114,1,35.417,1,17.24,1,113.95,1,01,1026.28277678204
5905295,2022-01-10T09:51:11Z,1,-0.629,-130.616,1,116,1,35.41,1,17.195,1,115.95,1,01,1026.29711380072
5905295,2022-01-10T09:51:11Z,1,-0.629,-130.616,1,118,1,35.405,1,17.155,1,117.95,1,01,1026.3117596814
5905295,2022-01-10T09:51:11Z,1,-0.629,-130.616,1,120,1,35.394,1,16.999,1,119.95,1,01,1026.3497085439
5905295,2022-01-10T09:51:11Z,1,-0.629,-130.616,1,122,1,35.361,1,16.656,1,121.95,1,01,1026.41506134033
5905295,2022-01-10T09:51:11Z,1,-0.629,-130.616,1,124,1,35.331,1,16.429,1,123.95,1,01,1026.45445209695
5905295,2022-01-10T09:51:11Z,1,-0.629,-130.616,1,126,1,35.306,1,16.179,1,125.95,1,01,1026.50256982725
5905295,2022-01-10T09:51:11Z,1,-0.629,-130.616,1,128,1,35.268,1,15.869,1,127.95,1,01,1026.55394927626
5905295,2022-01-10T09:51:11Z,1,-0.629,-130.616,1,130.1,1,35.222,1,15.607,1,130.05,1,01,1026.58782089882
5905295,2022-01-10T09:51:11Z,1,-0.629,-130.616,1,132,1,35.201,1,15.489,1,131.95,1,01,1026.60687655107
5905295,2022-01-10T09:51:11Z,1,-0.629,-130.616,1,134,1,35.192,1,15.437,1,133.95,1,01,1026.62058217486
5905295,2022-01-10T09:51:11Z,1,-0.629,-130.616,1,136,1,35.191,1,15.412,1,135.95,1,01,1026.63432509529
5905295,2022-01-10T09:51:11Z,1,-0.629,-130.616,1,138,1,35.184,1,15.283,1,137.95,1,01,1026.66686144702
5905295,2022-01-10T09:51:11Z,1,-0.629,-130.616,1,140,1,35.164,1,15.096,1,139.95,1,01,1026.70219171734
5905295,2022-01-10T09:51:11Z,1,-0.629,-130.616,1,142,1,35.148,1,14.935,1,141.95,1,01,1026.7345259187
5905295,2022-01-10T09:51:11Z,1,-0.629,-130.616,1,144,1,35.138,1,14.823,1,143.95,1,01,1026.76045360852
5905295,2022-01-10T09:51:11Z,1,-0.629,-130.616,1,146,1,35.127,1,14.722,1,145.95,1,01,1026.78308413108
5905295,2022-01-10T09:51:11Z,1,-0.629,-130.616,1,148,1,35.104,1,14.574,1,147.95,1,01,1026.80664075911
5905295,2022-01-10T09:51:11Z,1,-0.629,-130.616,1,150,1,35.079,1,14.421,1,149.95,1,01,1026.82953465485
5905295,2022-01-10T09:51:11Z,1,-0.629,-130.616,1,152,1,35.059,1,14.257,1,151.95,1,01,1026.8584278523
5905295,2022-01-10T09:51:11Z,1,-0.629,-130.616,1,154,1,35.039,1,14.09,1,153.95,1,01,1026.88770707313
5905295,2022-01-10T09:51:11Z,1,-0.629,-130.616,1,156,1,35.02,1,13.916,1,155.95,1,01,1026.9189815911
5905295,2022-01-10T09:51:11Z,1,-0.629,-130.616,1,158,1,35.002,1,13.742,1,157.95,1,01,1026.95074462129
5905295,2022-01-10T09:51:11Z,1,-0.629,-130.616,1,160,1,34.993,1,13.651,1,159.95,1,01,1026.97181309533
5905295,2022-01-10T09:51:11Z,1,-0.629,-130.616,1,162,1,34.99,1,13.612,1,161.95,1,01,1026.98657354125
5905295,2022-01-10T09:51:11Z,1,-0.629,-130.616,1,164,1,34.991,1,13.563,1,163.95,1,01,1027.00649967087
5905295,2022-01-10T09:51:11Z,1,-0.629,-130.616,1,166,1,34.993,1,13.52,1,165.95,1,01,1027.02592826462
5905295,2022-01-10T09:51:11Z,1,-0.629,-130.616,1,168,1,34.989,1,13.417,1,167.95,1,01,1027.05317391729
5905295,2022-01-10T09:51:11Z,1,-0.629,-130.616,1,170,1,34.981,1,13.363,1,169.95,1,01,1027.06710111333
5905295,2022-01-10T09:51:11Z,1,-0.629,-130.616,1,172,1,34.976,1,13.327,1,171.95,1,01,1027.07960216151
5905295,2022-01-10T09:51:11Z,1,-0.629,-130.616,1,174,1,34.971,1,13.304,1,173.95,1,01,1027.08940874619
5905295,2022-01-10T09:51:11Z,1,-0.629,-130.616,1,176,1,34.967,1,13.275,1,175.95,1,01,1027.10122174264
5905295,2022-01-10T09:51:11Z,1,-0.629,-130.616,1,178,1,34.964,1,13.241,1,177.95,1,01,1027.11482777926
5905295,2022-01-10T09:51:11Z,1,-0.629,-130.616,1,180,1,34.96,1,13.205,1,179.95,1,01,1027.12806280749
5905295,2022-01-10T09:51:11Z,1,-0.629,-130.616,1,182,1,34.956,1,13.169,1,181.95,1,01,1027.14128717621
5905295,2022-01-10T09:51:11Z,1,-0.629,-130.616,1,184,1,34.952,1,13.127,1,183.95,1,01,1027.15573080013
5905295,2022-01-10T09:51:11Z,1,-0.629,-130.616,1,186,1,34.948,1,13.087,1,185.95,1,01,1027.16975044476
5905295,2022-01-10T09:51:11Z,1,-0.629,-130.616,1,188,1,34.944,1,13.048,1,187.95,1,01,1027.18355248711
5905295,2022-01-10T09:51:11Z,1,-0.629,-130.616,1,190,1,34.941,1,13.009,1,189.95,1,01,1027.19811517622
5905295,2022-01-10T09:51:11Z,1,-0.629,-130.616,1,192,1,34.935,1,12.95,1,191.95,1,01,1027.21441478288
5905295,2022-01-10T09:51:11Z,1,-0.629,-130.616,1,194,1,34.927,1,12.879,1,193.95,1,01,1027.23157014378
5905295,2022-01-10T09:51:11Z,1,-0.629,-130.616,1,196,1,34.921,1,12.82,1,195.95,1,01,1027.2478017791
5905295,2022-01-10T09:51:11Z,1,-0.629,-130.616,1,198,1,34.915,1,12.768,1,197.95,1,01,1027.26259094441
5905295,2022-01-10T09:51:11Z,1,-0.629,-130.616,1,200,1,34.909,1,12.705,1,199.95,1,01,1027.27956955382
5905295,2022-01-10T09:51:11Z,1,-0.629,-130.616,1,202,1,34.901,1,12.624,1,201.95,1,01,1027.29857349558
5905295,2022-01-10T09:51:11Z,1,-0.629,-130.616,1,204,1,34.895,1,12.546,1,203.95,1,01,1027.31845885958
5905295,2022-01-10T09:51:11Z,1,-0.629,-130.616,1,206,1,34.892,1,12.491,1,205.95,1,01,1027.33603391638
5905295,2022-01-10T09:51:11Z,1,-0.629,-130.616,1,208,1,34.892,1,12.484,1,207.95,1,01,1027.34635859131
5905295,2022-01-10T09:51:11Z,1,-0.629,-130.616,1,210,1,34.892,1,12.483,1,209.95,1,01,1027.35548815894
5905295,2022-01-10T09:51:11Z,1,-0.629,-130.616,1,212,1,34.891,1,12.465,1,211.95,1,01,1027.36722786437
5905295,2022-01-10T09:51:11Z,1,-0.629,-130.616,1,214,1,34.889,1,12.455,1,213.95,1,01,1027.37659976784
5905295,2022-01-10T09:51:11Z,1,-0.629,-130.616,1,216,1,34.888,1,12.441,1,215.95,1,01,1027.38754070998
5905295,2022-01-10T09:51:11Z,1,-0.629,-130.616,1,218,1,34.888,1,12.43,1,217.95,1,01,1027.39865831203
5905295,2022-01-10T09:51:11Z,1,-0.629,-130.616,1,220,1,34.887,1,12.402,1,219.95,1,01,1027.41237748156
5905295,2022-01-10T09:51:11Z,1,-0.629,-130.616,1,222,1,34.886,1,12.384,1,221.95,1,01,1027.42410708721
5905295,2022-01-10T09:51:11Z,1,-0.629,-130.616,1,224,1,34.884,1,12.358,1,223.95,1,01,1027.43664585811
5905295,2022-01-10T09:51:11Z,1,-0.629,-130.616,1,226,1,34.881,1,12.303,1,225.95,1,01,1027.45414192678
5905295,2022-01-10T09:51:11Z,1,-0.629,-130.616,1,228,1,34.876,1,12.235,1,227.95,1,01,1027.47262530925
5905295,2022-01-10T09:51:11Z,1,-0.629,-130.616,1,230,1,34.872,1,12.178,1,229.95,1,01,1027.48968080238
5905295,2022-01-10T09:51:11Z,1,-0.629,-130.616,1,232,1,34.87,1,12.134,1,231.95,1,01,1027.50570835198
5905295,2022-01-10T09:51:11Z,1,-0.629,-130.616,1,234,1,34.868,1,12.122,1,233.95,1,01,1027.51545072399
5905295,2022-01-10T09:51:11Z,1,-0.629,-130.616,1,236,1,34.868,1,12.12,1,235.95,1,01,1027.52478140585
5905295,2022-01-10T09:51:11Z,1,-0.629,-130.616,1,238,1,34.868,1,12.115,1,237.95,1,01,1027.53470004947
5905295,2022-01-10T09:51:11Z,1,-0.629,-130.616,1,240,1,34.867,1,12.109,1,239.95,1,01,1027.54403973527
5905295,2022-01-10T09:51:11Z,1,-0.629,-130.616,1,242,1,34.867,1,12.099,1,241.95,1,01,1027.5549378507
5905295,2022-01-10T09:51:11Z,1,-0.629,-130.616,1,244,1,34.866,1,12.084,1,243.95,1,01,1027.56604002141
5905295,2022-01-10T09:51:11Z,1,-0.629,-130.616,1,246,1,34.865,1,12.071,1,245.95,1,01,1027.57674915069
5905295,2022-01-10T09:51:11Z,1,-0.629,-130.616,1,248,1,34.864,1,12.061,1,247.95,1,01,1027.58687008688
5905295,2022-01-10T09:51:11Z,1,-0.629,-130.616,1,250,1,34.863,1,12.051,1,249.95,1,01,1027.59699037998
5905295,2022-01-10T09:51:11Z,1,-0.629,-130.616,1,252,1,34.863,1,12.042,1,251.95,1,01,1027.60768924189
5905295,2022-01-10T09:51:11Z,1,-0.629,-130.616,1,254,1,34.862,1,12.035,1,253.95,1,01,1027.61722213473
5905295,2022-01-10T09:51:11Z,1,-0.629,-130.616,1,256,1,34.862,1,12.029,1,255.95,1,01,1027.62733394615
5905295,2022-01-10T09:51:11Z,1,-0.629,-130.616,1,258,1,34.861,1,12.02,1,257.95,1,01,1027.63725716109
5905295,2022-01-10T09:51:11Z,1,-0.629,-130.616,1,260,1,34.861,1,12.019,1,259.95,1,01,1027.64639089241
5905295,2022-01-10T09:51:11Z,1,-0.629,-130.616,1,262,1,34.861,1,12.013,1,261.95,1,01,1027.65650187108
5905295,2022-01-10T09:51:11Z,1,-0.629,-130.616,1,264,1,34.86,1,12.01,1,263.95,1,01,1027.66525133487
5905295,2022-01-10T09:51:11Z,1,-0.629,-130.616,1,266,1,34.86,1,12.008,1,265.95,1,01,1027.67457984565
5905295,2022-01-10T09:51:11Z,1,-0.629,-130.616,1,268,1,34.86,1,12.008,1,267.95,1,01,1027.68351702557
5905295,2022-01-10T09:51:11Z,1,-0.629,-130.616,1,270,1,34.86,1,12.007,1,269.95,1,01,1027.69264941011
5905295,2022-01-10T09:51:11Z,1,-0.629,-130.616,1,272,1,34.859,1,12.002,1,271.95,1,01,1027.70178903272
5905295,2022-01-10T09:51:11Z,1,-0.629,-130.616,1,274,1,34.859,1,12.001,1,273.95,1,01,1027.71092091582
5905295,2022-01-10T09:51:11Z,1,-0.629,-130.616,1,276,1,34.859,1,11.999,1,275.95,1,01,1027.72024809071
5905295,2022-01-10T09:51:11Z,1,-0.629,-130.616,1,278,1,34.859,1,11.997,1,277.95,1,01,1027.72957499991
5905295,2022-01-10T09:51:11Z,1,-0.629,-130.616,1,280,1,34.859,1,11.997,1,279.95,1,01,1027.7385103723
5905295,2022-01-10T09:51:11Z,1,-0.629,-130.616,1,282,1,34.859,1,11.997,1,281.95,1,01,1027.74744537694
5905295,2022-01-10T09:51:11Z,1,-0.629,-130.616,1,284,1,34.859,1,11.997,1,283.95,1,01,1027.75638001383
5905295,2022-01-10T09:51:11Z,1,-0.629,-130.616,1,286,1,34.859,1,11.998,1,285.95,1,01,1027.76511852762
5905295,2022-01-10T09:51:11Z,1,-0.629,-130.616,1,288,1,34.859,1,11.998,1,287.95,1,01,1027.77405239397
5905295,2022-01-10T09:51:11Z,1,-0.629,-130.616,1,290,1,34.859,1,11.998,1,289.95,1,01,1027.78298589266
5905295,2022-01-10T09:51:11Z,1,-0.629,-130.616,1,292,1,34.859,1,11.999,1,291.95,1,01,1027.7917231533
5905295,2022-01-10T09:51:11Z,1,-0.629,-130.616,1,294,1,34.859,1,11.998,1,293.95,1,01,1027.8008517871
5905295,2022-01-10T09:51:11Z,1,-0.629,-130.616,1,296,1,34.859,1,11.999,1,295.95,1,01,1027.80958824226
5905295,2022-01-10T09:51:11Z,1,-0.629,-130.616,1,298,1,34.859,1,11.998,1,297.95,1,01,1027.8187162111
5905295,2022-01-10T09:51:11Z,1,-0.629,-130.616,1,300,1,34.858,1,11.997,1,299.95,1,01,1027.82706929224
5905295,2022-01-10T09:51:11Z,1,-0.629,-130.616,1,302,1,34.858,1,11.983,1,301.95,1,01,1027.83874410664
5905295,2022-01-10T09:51:11Z,1,-0.629,-130.616,1,304,1,34.857,1,11.96,1,303.95,1,01,1027.85140650959
5905295,2022-01-10T09:51:11Z,1,-0.629,-130.616,1,306,1,34.856,1,11.943,1,305.95,1,01,1027.86289343324
5905295,2022-01-10T09:51:11Z,1,-0.629,-130.616,1,308,1,34.855,1,11.926,1,307.95,1,01,1027.87437836747
5905295,2022-01-10T09:51:11Z,1,-0.629,-130.616,1,310,1,34.853,1,11.906,1,309.95,1,01,1027.88567252231
5905295,2022-01-10T09:51:11Z,1,-0.629,-130.616,1,312,1,34.85,1,11.846,1,311.95,1,01,1027.90398628406
5905295,2022-01-10T09:51:11Z,1,-0.629,-130.616,1,314,1,34.846,1,11.769,1,313.95,1,01,1027.92479353947
5905295,2022-01-10T09:51:11Z,1,-0.629,-130.616,1,316,1,34.837,1,11.651,1,315.95,1,01,1027.94958936036
5905295,2022-01-10T09:51:11Z,1,-0.629,-130.616,1,318,1,34.832,1,11.619,1,317.95,1,01,1027.96082669225
5905295,2022-01-10T09:51:11Z,1,-0.629,-130.616,1,320,1,34.831,1,11.607,1,319.95,1,01,1027.9713077957
5905295,2022-01-10T09:51:11Z,1,-0.629,-130.616,1,322,1,34.83,1,11.592,1,321.95,1,01,1027.98236529706
5905295,2022-01-10T09:51:11Z,1,-0.629,-130.616,1,324,1,34.829,1,11.581,1,323.95,1,01,1027.99265195266
5905295,2022-01-10T09:51:11Z,1,-0.629,-130.616,1,326,1,34.828,1,11.569,1,325.95,1,01,1028.0031301144
5905295,2022-01-10T09:51:11Z,1,-0.629,-130.616,1,328,1,34.827,1,11.562,1,327.95,1,01,1028.01264628191
5905295,2022-01-10T09:51:11Z,1,-0.629,-130.616,1,330,1,34.826,1,11.548,1,329.95,1,01,1028.02350729677
5905295,2022-01-10T09:51:11Z,1,-0.629,-130.616,1,332,1,34.825,1,11.528,1,331.95,1,01,1028.03551905369
5905295,2022-01-10T09:51:11Z,1,-0.629,-130.616,1,334,1,34.824,1,11.518,1,333.95,1,01,1028.0456092962
5905295,2022-01-10T09:51:11Z,1,-0.629,-130.616,1,336,1,34.822,1,11.507,1,335.95,1,01,1028.05511541876
5905295,2022-01-10T09:51:11Z,1,-0.629,-130.616,1,338,1,34.822,1,11.499,1,337.95,1,01,1028.06559608668
5905295,2022-01-10T09:51:11Z,1,-0.629,-130.616,1,340,1,34.821,1,11.487,1,339.95,1,01,1028.07606794102
5905295,2022-01-10T09:51:11Z,1,-0.629,-130.616,1,342,1,34.819,1,11.47,1,341.95,1,01,1028.08672154857
5905295,2022-01-10T09:51:11Z,1,-0.629,-130.616,1,344,1,34.817,1,11.437,1,343.95,1,01,1028.10043508908
5905295,2022-01-10T09:51:11Z,1,-0.629,-130.616,1,346,1,34.813,1,11.397,1,345.95,1,01,1028.11392571083
5905295,2022-01-10T09:51:11Z,1,-0.629,-130.616,1,348,1,34.808,1,11.313,1,347.95,1,01,1028.13500311127
5905295,2022-01-10T09:51:11Z,1,-0.629,-130.616,1,350,1,34.804,1,11.261,1,349.95,1,01,1028.15072749076
5905295,2022-01-10T09:51:11Z,1,-0.629,-130.616,1,352,1,34.804,1,11.251,1,351.95,1,01,1028.16157655982
5905295,2022-01-10T09:51:11Z,1,-0.629,-130.616,1,354,1,34.804,1,11.235,1,353.95,1,01,1028.17356397642
5905295,2022-01-10T09:51:11Z,1,-0.629,-130.616,1,356,1,34.804,1,11.222,1,355.95,1,01,1028.18498338526
5905295,2022-01-10T09:51:11Z,1,-0.629,-130.616,1,358,1,34.803,1,11.216,1,357.95,1,01,1028.19430053335
5905295,2022-01-10T09:51:11Z,1,-0.629,-130.616,1,360,1,34.804,1,11.211,1,359.95,1,01,1028.2049795999
5905295,2022-01-10T09:51:11Z,1,-0.629,-130.616,1,362,1,34.808,1,11.198,1,361.95,1,01,1028.21950033089
5905295,2022-01-10T09:51:11Z,1,-0.629,-130.616,1,364.1,1,34.808,1,11.185,1,364.05,1,01,1028.23136469884
5905295,2022-01-10T09:51:11Z,1,-0.629,-130.616,1,366,1,34.806,1,11.132,1,365.95,1,01,1028.24833694411
5905295,2022-01-10T09:51:11Z,1,-0.629,-130.616,1,368,1,34.8,1,10.998,1,367.95,1,01,1028.2778426576
5905295,2022-01-10T09:51:11Z,1,-0.629,-130.616,1,370,1,34.794,1,10.899,1,369.95,1,01,1028.30065843933
5905295,2022-01-10T09:51:11Z,1,-0.629,-130.616,1,372,1,34.789,1,10.803,1,371.95,1,01,1028.32360293118
5905295,2022-01-10T09:51:11Z,1,-0.629,-130.616,1,374,1,34.784,1,10.751,1,373.95,1,01,1028.3383274327
5905295,2022-01-10T09:51:11Z,1,-0.629,-130.616,1,376,1,34.777,1,10.619,1,375.95,1,01,1028.36621158745
5905295,2022-01-10T09:51:11Z,1,-0.629,-130.616,1,378,1,34.769,1,10.529,1,377.95,1,01,1028.38547767952
5905295,2022-01-10T09:51:11Z,1,-0.629,-130.616,1,380,1,34.764,1,10.417,1,379.95,1,01,1028.41100306929
5905295,2022-01-10T09:51:11Z,1,-0.629,-130.616,1,382,1,34.755,1,10.255,1,381.95,1,01,1028.44232767265
5905295,2022-01-10T09:51:11Z,1,-0.629,-130.616,1,384,1,34.748,1,10.113,1,383.95,1,01,1028.47137806551
5905295,2022-01-10T09:51:11Z,1,-0.629,-130.616,1,386,1,34.741,1,10.06,1,385.95,1,01,1028.48439561238
5905295,2022-01-10T09:51:11Z,1,-0.629,-130.616,1,388,1,34.739,1,10.027,1,387.95,1,01,1028.49771774719
5905295,2022-01-10T09:51:11Z,1,-0.629,-130.616,1,390,1,34.733,1,9.897,1,389.95,1,01,1028.52511939741
5905295,2022-01-10T09:51:11Z,1,-0.629,-130.616,1,392,1,34.727,1,9.838,1,391.95,1,01,1028.53986805071
5905295,2022-01-10T09:51:11Z,1,-0.629,-130.616,1,394,1,34.726,1,9.828,1,393.95,1,01,1028.54985478951
5905295,2022-01-10T09:51:11Z,1,-0.629,-130.616,1,396,1,34.725,1,9.818,1,395.95,1,01,1028.55984090956
5905295,2022-01-10T09:51:11Z,1,-0.629,-130.616,1,398,1,34.724,1,9.81,1,397.95,1,01,1028.569474207
5905295,2022-01-10T09:51:11Z,1,-0.629,-130.616,1,400,1,34.724,1,9.807,1,399.95,1,01,1028.57900508934
5905295,2022-01-10T09:51:11Z,1,-0.629,-130.616,1,402,1,34.724,1,9.805,1,401.95,1,01,1028.58835960597
5905295,2022-01-10T09:51:11Z,1,-0.629,-130.616,1,404,1,34.723,1,9.8,1,403.95,1,01,1028.59746384662
5905295,2022-01-10T09:51:11Z,1,-0.629,-130.616,1,406,1,34.723,1,9.797,1,405.95,1,01,1028.60699010835
5905295,2022-01-10T09:51:11Z,1,-0.629,-130.616,1,408,1,34.723,1,9.797,1,407.95,1,01,1028.61598766626
5905295,2022-01-10T09:51:11Z,1,-0.629,-130.616,1,410,1,34.723,1,9.797,1,409.95,1,01,1028.62498485174
5905295,2022-01-10T09:51:11Z,1,-0.629,-130.616,1,412,1,34.723,1,9.798,1,411.95,1,01,1028.63380541049
5905295,2022-01-10T09:51:11Z,1,-0.629,-130.616,1,414,1,34.723,1,9.795,1,413.95,1,01,1028.64333066108
5905295,2022-01-10T09:51:11Z,1,-0.629,-130.616,1,416,1,34.722,1,9.79,1,415.95,1,01,1028.65242982609
5905295,2022-01-10T09:51:11Z,1,-0.629,-130.616,1,418,1,34.722,1,9.788,1,417.95,1,01,1028.66177836993
5905295,2022-01-10T09:51:11Z,1,-0.629,-130.616,1,420,1,34.721,1,9.785,1,419.95,1,01,1028.67052457065
