PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
7900626,2022-01-06T22:58:48Z,1,-63.005,-108.154,1,118,1,33.983,1,1.122,1,117.92,1,01,1027.78077605763
7900626,2022-01-06T22:58:48Z,1,-63.005,-108.154,1,120,1,33.988,1,1.114,1,119.92,1,01,1027.79482292359
7900626,2022-01-06T22:58:48Z,1,-63.005,-108.154,1,122,1,33.994,1,1.236,1,121.92,1,01,1027.80053387291
7900626,2022-01-06T22:58:48Z,1,-63.005,-108.154,1,124,1,34.004,1,1.25,1,123.92,1,01,1027.81702662619
7900626,2022-01-06T22:58:48Z,1,-63.005,-108.154,1,126,1,34.01,1,1.339,1,125.92,1,01,1027.82489712323
7900626,2022-01-06T22:58:48Z,1,-63.005,-108.154,1,128,1,34.024,1,1.428,1,127.92,1,01,1027.83906497103
7900626,2022-01-06T22:58:48Z,1,-63.005,-108.154,1,130,1,34.026,1,1.418,1,129.92,1,01,1027.85086692069
7900626,2022-01-06T22:58:48Z,1,-63.005,-108.154,1,132,1,34.025,1,1.394,1,131.92,1,01,1027.86129475507
7900626,2022-01-06T22:58:48Z,1,-63.005,-108.154,1,134,1,34.025,1,1.387,1,133.92,1,01,1027.87127146955
7900626,2022-01-06T22:58:48Z,1,-63.005,-108.154,1,136,1,34.025,1,1.373,1,135.92,1,01,1027.88176176027
7900626,2022-01-06T22:58:48Z,1,-63.005,-108.154,1,138,1,34.024,1,1.341,1,137.92,1,01,1027.89276538386
7900626,2022-01-06T22:58:48Z,1,-63.005,-108.154,1,140,1,34.023,1,1.288,1,139.92,1,01,1027.90528171075
7900626,2022-01-06T22:58:48Z,1,-63.005,-108.154,1,142,1,34.022,1,1.251,1,141.92,1,01,1027.91661762437
7900626,2022-01-06T22:58:48Z,1,-63.005,-108.154,1,144,1,34.019,1,1.225,1,143.92,1,01,1027.92554826577
7900626,2022-01-06T22:58:48Z,1,-63.005,-108.154,1,146,1,34.019,1,1.192,1,145.92,1,01,1027.93737739994
7900626,2022-01-06T22:58:48Z,1,-63.005,-108.154,1,148,1,34.015,1,1.117,1,147.92,1,01,1027.94895564176
7900626,2022-01-06T22:58:48Z,1,-63.005,-108.154,1,150,1,34.014,1,1.104,1,149.92,1,01,1027.95854257356
7900626,2022-01-06T22:58:48Z,1,-63.005,-108.154,1,152,1,34.013,1,1.101,1,151.92,1,01,1027.96742370176
7900626,2022-01-06T22:58:48Z,1,-63.005,-108.154,1,154,1,34.012,1,1.097,1,153.92,1,01,1027.97637255659
7900626,2022-01-06T22:58:48Z,1,-63.005,-108.154,1,156,1,34.012,1,1.088,1,155.92,1,01,1027.98647464785
7900626,2022-01-06T22:58:48Z,1,-63.005,-108.154,1,158,1,34.011,1,1.035,1,157.92,1,01,1027.99884913783
7900626,2022-01-06T22:58:48Z,1,-63.005,-108.154,1,160,1,34.011,1,0.999,1,159.92,1,01,1028.01082067055
7900626,2022-01-06T22:58:48Z,1,-63.005,-108.154,1,162,1,34.013,1,1.026,1,161.92,1,01,1028.02002444061
7900626,2022-01-06T22:58:48Z,1,-63.005,-108.154,1,164,1,34.021,1,1,1,163.92,1,01,1028.03772140258
7900626,2022-01-06T22:58:48Z,1,-63.005,-108.154,1,166,1,34.022,1,0.957,1,165.92,1,01,1028.05096909176
7900626,2022-01-06T22:58:48Z,1,-63.005,-108.154,1,168,1,34.024,1,0.959,1,167.92,1,01,1028.06191074249
7900626,2022-01-06T22:58:48Z,1,-63.005,-108.154,1,170,1,34.026,1,0.974,1,169.92,1,01,1028.07195313211
7900626,2022-01-06T22:58:48Z,1,-63.005,-108.154,1,172,1,34.03,1,0.966,1,171.92,1,01,1028.08518895631
7900626,2022-01-06T22:58:48Z,1,-63.005,-108.154,1,174,1,34.029,1,0.915,1,173.92,1,01,1028.09737281447
7900626,2022-01-06T22:58:48Z,1,-63.005,-108.154,1,176,1,34.029,1,0.891,1,175.92,1,01,1028.10849123913
7900626,2022-01-06T22:58:48Z,1,-63.005,-108.154,1,178,1,34.029,1,0.888,1,177.92,1,01,1028.11817435628
7900626,2022-01-06T22:58:48Z,1,-63.005,-108.154,1,180,1,34.029,1,0.883,1,179.92,1,01,1028.12799394373
7900626,2022-01-06T22:58:48Z,1,-63.005,-108.154,1,182,1,34.03,1,0.876,1,181.92,1,01,1028.13875245988
7900626,2022-01-06T22:58:48Z,1,-63.005,-108.154,1,184,1,34.031,1,0.877,1,183.92,1,01,1028.1489642876
7900626,2022-01-06T22:58:48Z,1,-63.005,-108.154,1,186,1,34.033,1,0.877,1,185.92,1,01,1028.16004643623
7900626,2022-01-06T22:58:48Z,1,-63.005,-108.154,1,188,1,34.034,1,0.862,1,187.92,1,01,1028.17135139047
7900626,2022-01-06T22:58:48Z,1,-63.005,-108.154,1,190,1,34.035,1,0.851,1,189.92,1,01,1028.18238207371
7900626,2022-01-06T22:58:48Z,1,-63.005,-108.154,1,191.9,1,34.036,1,0.846,1,191.82,1,01,1028.19252923252
7900626,2022-01-06T22:58:48Z,1,-63.005,-108.154,1,194,1,34.037,1,0.839,1,193.92,1,01,1028.20376032669
7900626,2022-01-06T22:58:48Z,1,-63.005,-108.154,1,196,1,34.037,1,0.831,1,195.92,1,01,1028.2137829103
7900626,2022-01-06T22:58:48Z,1,-63.005,-108.154,1,198,1,34.037,1,0.813,1,197.92,1,01,1028.22448525781
7900626,2022-01-06T22:58:48Z,1,-63.005,-108.154,1,200,1,34.037,1,0.815,1,199.92,1,01,1028.23382708491
7900626,2022-01-06T22:58:48Z,1,-63.005,-108.154,1,202,1,34.038,1,0.815,1,201.92,1,01,1028.24410694204
7900626,2022-01-06T22:58:48Z,1,-63.005,-108.154,1,204,1,34.039,1,0.814,1,203.92,1,01,1028.25444809714
7900626,2022-01-06T22:58:48Z,1,-63.005,-108.154,1,206,1,34.039,1,0.815,1,205.92,1,01,1028.2638500377
7900626,2022-01-06T22:58:48Z,1,-63.005,-108.154,1,208,1,34.04,1,0.818,1,207.92,1,01,1028.27391733887
7900626,2022-01-06T22:58:48Z,1,-63.005,-108.154,1,210,1,34.04,1,0.825,1,209.92,1,01,1028.28290759435
7900626,2022-01-06T22:58:48Z,1,-63.005,-108.154,1,212,1,34.041,1,0.826,1,211.92,1,01,1028.29310976379
7900626,2022-01-06T22:58:48Z,1,-63.005,-108.154,1,214,1,34.041,1,0.829,1,213.92,1,01,1028.30237176212
7900626,2022-01-06T22:58:48Z,1,-63.005,-108.154,1,216,1,34.042,1,0.83,1,215.92,1,01,1028.31257265789
7900626,2022-01-06T22:58:48Z,1,-63.005,-108.154,1,218,1,34.042,1,0.832,1,217.92,1,01,1028.32190186831
7900626,2022-01-06T22:58:48Z,1,-63.005,-108.154,1,220,1,34.043,1,0.838,1,219.92,1,01,1028.3317571914
7900626,2022-01-06T22:58:48Z,1,-63.005,-108.154,1,222,1,34.044,1,0.84,1,221.92,1,01,1028.34188696574
7900626,2022-01-06T22:58:48Z,1,-63.005,-108.154,1,224,1,34.044,1,0.841,1,223.92,1,01,1028.35128280913
7900626,2022-01-06T22:58:48Z,1,-63.005,-108.154,1,226,1,34.045,1,0.845,1,225.92,1,01,1028.36127291068
7900626,2022-01-06T22:58:48Z,1,-63.005,-108.154,1,228,1,34.046,1,0.848,1,227.92,1,01,1028.37133116566
7900626,2022-01-06T22:58:48Z,1,-63.005,-108.154,1,230,1,34.047,1,0.853,1,229.92,1,01,1028.38124974609
7900626,2022-01-06T22:58:48Z,1,-63.005,-108.154,1,232,1,34.049,1,0.859,1,231.92,1,01,1028.39189959978
7900626,2022-01-06T22:58:48Z,1,-63.005,-108.154,1,234,1,34.051,1,0.875,1,233.92,1,01,1028.40185040975
7900626,2022-01-06T22:58:48Z,1,-63.005,-108.154,1,236,1,34.053,1,0.892,1,235.92,1,01,1028.41172539551
7900626,2022-01-06T22:58:48Z,1,-63.005,-108.154,1,238,1,34.054,1,0.899,1,237.92,1,01,1028.42149506521
7900626,2022-01-06T22:58:48Z,1,-63.005,-108.154,1,240,1,34.055,1,0.903,1,239.92,1,01,1028.43147391415
7900626,2022-01-06T22:58:48Z,1,-63.005,-108.154,1,242,1,34.056,1,0.904,1,241.92,1,01,1028.44166293678
7900626,2022-01-06T22:58:48Z,1,-63.005,-108.154,1,244,1,34.056,1,0.896,1,243.92,1,01,1028.45168327486
7900626,2022-01-06T22:58:48Z,1,-63.005,-108.154,1,246,1,34.056,1,0.888,1,245.92,1,01,1028.46170328351
7900626,2022-01-06T22:58:48Z,1,-63.005,-108.154,1,248,1,34.057,1,0.902,1,247.92,1,01,1028.47097575033
7900626,2022-01-06T22:58:48Z,1,-63.005,-108.154,1,250,1,34.06,1,0.92,1,249.92,1,01,1028.48156398116
7900626,2022-01-06T22:58:48Z,1,-63.005,-108.154,1,252,1,34.059,1,0.906,1,251.92,1,01,1028.49120800831
7900626,2022-01-06T22:58:48Z,1,-63.005,-108.154,1,254,1,34.059,1,0.897,1,253.92,1,01,1028.5012971611
7900626,2022-01-06T22:58:48Z,1,-63.005,-108.154,1,256,1,34.059,1,0.891,1,255.92,1,01,1028.51117399361
7900626,2022-01-06T22:58:48Z,1,-63.005,-108.154,1,258,1,34.059,1,0.887,1,257.92,1,01,1028.52090935071
7900626,2022-01-06T22:58:48Z,1,-63.005,-108.154,1,260,1,34.06,1,0.889,1,259.92,1,01,1028.53102220506
7900626,2022-01-06T22:58:48Z,1,-63.005,-108.154,1,262,1,34.061,1,0.892,1,261.92,1,01,1028.54106350144
7900626,2022-01-06T22:58:48Z,1,-63.005,-108.154,1,264,1,34.061,1,0.896,1,263.92,1,01,1028.55023116099
7900626,2022-01-06T22:58:48Z,1,-63.005,-108.154,1,266,1,34.062,1,0.903,1,265.92,1,01,1028.55998629979
7900626,2022-01-06T22:58:48Z,1,-63.005,-108.154,1,268,1,34.064,1,0.908,1,267.92,1,01,1028.57068371661
7900626,2022-01-06T22:58:48Z,1,-63.005,-108.154,1,270,1,34.065,1,0.91,1,269.92,1,01,1028.58079199467
7900626,2022-01-06T22:58:48Z,1,-63.005,-108.154,1,272,1,34.066,1,0.913,1,271.92,1,01,1028.59082815142
7900626,2022-01-06T22:58:48Z,1,-63.005,-108.154,1,274,1,34.067,1,0.914,1,273.92,1,01,1028.60100636515
7900626,2022-01-06T22:58:48Z,1,-63.005,-108.154,1,276,1,34.069,1,0.92,1,275.92,1,01,1028.61162775342
7900626,2022-01-06T22:58:48Z,1,-63.005,-108.154,1,278,1,34.07,1,0.923,1,277.92,1,01,1028.62166105711
7900626,2022-01-06T22:58:48Z,1,-63.005,-108.154,1,280,1,34.071,1,0.925,1,279.92,1,01,1028.63176524855
7900626,2022-01-06T22:58:48Z,1,-63.005,-108.154,1,282,1,34.072,1,0.93,1,281.92,1,01,1028.641653027
7900626,2022-01-06T22:58:48Z,1,-63.005,-108.154,1,284,1,34.074,1,0.937,1,283.92,1,01,1028.65219686268
7900626,2022-01-06T22:58:48Z,1,-63.005,-108.154,1,286,1,34.075,1,0.939,1,285.92,1,01,1028.66229817265
7900626,2022-01-06T22:58:48Z,1,-63.005,-108.154,1,288,1,34.075,1,0.939,1,287.92,1,01,1028.67174172971
7900626,2022-01-06T22:58:48Z,1,-63.005,-108.154,1,290,1,34.076,1,0.938,1,289.92,1,01,1028.68205858845
7900626,2022-01-06T22:58:48Z,1,-63.005,-108.154,1,292,1,34.076,1,0.939,1,291.92,1,01,1028.69142905402
7900626,2022-01-06T22:58:48Z,1,-63.005,-108.154,1,294,1,34.077,1,0.935,1,293.92,1,01,1028.70196220549
7900626,2022-01-06T22:58:48Z,1,-63.005,-108.154,1,296,1,34.079,1,0.937,1,295.92,1,01,1028.71286234382
7900626,2022-01-06T22:58:48Z,1,-63.005,-108.154,1,298,1,34.08,1,0.941,1,297.92,1,01,1028.72281529748
7900626,2022-01-06T22:58:48Z,1,-63.005,-108.154,1,300,1,34.081,1,0.941,1,299.92,1,01,1028.73305757613
7900626,2022-01-06T22:58:48Z,1,-63.005,-108.154,1,302,1,34.081,1,0.939,1,301.92,1,01,1028.74264332072
7900626,2022-01-06T22:58:48Z,1,-63.005,-108.154,1,304,1,34.082,1,0.94,1,303.92,1,01,1028.75281216162
7900626,2022-01-06T22:58:48Z,1,-63.005,-108.154,1,306,1,34.083,1,0.94,1,305.92,1,01,1028.7630531737
7900626,2022-01-06T22:58:48Z,1,-63.005,-108.154,1,308,1,34.084,1,0.938,1,307.92,1,01,1028.77343932884
7900626,2022-01-06T22:58:48Z,1,-63.005,-108.154,1,310,1,34.085,1,0.938,1,309.92,1,01,1028.78367957736
7900626,2022-01-06T22:58:48Z,1,-63.005,-108.154,1,312,1,34.085,1,0.938,1,311.92,1,01,1028.79311810806
7900626,2022-01-06T22:58:48Z,1,-63.005,-108.154,1,314,1,34.085,1,0.946,1,313.92,1,01,1028.80197222396
7900626,2022-01-06T22:58:48Z,1,-63.005,-108.154,1,316,1,34.086,1,0.95,1,315.92,1,01,1028.81191816836
7900626,2022-01-06T22:58:48Z,1,-63.005,-108.154,1,318,1,34.087,1,0.947,1,317.92,1,01,1028.82237558412
7900626,2022-01-06T22:58:48Z,1,-63.005,-108.154,1,320,1,34.089,1,0.953,1,319.92,1,01,1028.83297462774
7900626,2022-01-06T22:58:48Z,1,-63.005,-108.154,1,322,1,34.089,1,0.951,1,321.92,1,01,1028.84255693997
7900626,2022-01-06T22:58:48Z,1,-63.005,-108.154,1,324,1,34.089,1,0.941,1,323.92,1,01,1028.85272565859
7900626,2022-01-06T22:58:48Z,1,-63.005,-108.154,1,326,1,34.089,1,0.937,1,325.92,1,01,1028.86245433886
7900626,2022-01-06T22:58:48Z,1,-63.005,-108.154,1,327.9,1,34.091,1,0.925,1,327.82,1,01,1028.87389935117
7900626,2022-01-06T22:58:48Z,1,-63.005,-108.154,1,330,1,34.091,1,0.923,1,329.92,1,01,1028.88395309722
7900626,2022-01-06T22:58:48Z,1,-63.005,-108.154,1,332,1,34.092,1,0.934,1,331.92,1,01,1028.89338256401
7900626,2022-01-06T22:58:48Z,1,-63.005,-108.154,1,334,1,34.095,1,0.958,1,333.92,1,01,1028.90345269463
7900626,2022-01-06T22:58:48Z,1,-63.005,-108.154,1,336,1,34.099,1,0.981,1,335.92,1,01,1028.91438703089
7900626,2022-01-06T22:58:48Z,1,-63.005,-108.154,1,338,1,34.1,1,0.991,1,337.92,1,01,1028.92387583977
7900626,2022-01-06T22:58:48Z,1,-63.005,-108.154,1,340,1,34.101,1,0.992,1,339.92,1,01,1028.93403195171
7900626,2022-01-06T22:58:48Z,1,-63.005,-108.154,1,342,1,34.103,1,0.992,1,341.92,1,01,1028.94506284671
7900626,2022-01-06T22:58:48Z,1,-63.005,-108.154,1,344,1,34.105,1,1.012,1,343.92,1,01,1028.95460012101
7900626,2022-01-06T22:58:48Z,1,-63.005,-108.154,1,346,1,34.105,1,1.01,1,345.92,1,01,1028.96417691508
7900626,2022-01-06T22:58:48Z,1,-63.005,-108.154,1,348,1,34.106,1,0.996,1,347.92,1,01,1028.97545152111
7900626,2022-01-06T22:58:48Z,1,-63.005,-108.154,1,350,1,34.107,1,0.987,1,349.92,1,01,1028.98635180333
7900626,2022-01-06T22:58:48Z,1,-63.005,-108.154,1,352,1,34.108,1,0.992,1,351.92,1,01,1028.99620624152
7900626,2022-01-06T22:58:48Z,1,-63.005,-108.154,1,354,1,34.111,1,1.005,1,353.92,1,01,1029.00706106273
7900626,2022-01-06T22:58:48Z,1,-63.005,-108.154,1,356,1,34.115,1,1.024,1,355.92,1,01,1029.01826041188
7900626,2022-01-06T22:58:48Z,1,-63.005,-108.154,1,358,1,34.12,1,1.069,1,357.92,1,01,1029.02828263175
7900626,2022-01-06T22:58:48Z,1,-63.005,-108.154,1,360,1,34.127,1,1.153,1,359.92,1,01,1029.03687705097
7900626,2022-01-06T22:58:48Z,1,-63.005,-108.154,1,362,1,34.135,1,1.218,1,361.92,1,01,1029.0476530409
7900626,2022-01-06T22:58:48Z,1,-63.005,-108.154,1,364,1,34.138,1,1.234,1,363.92,1,01,1029.05821414059
7900626,2022-01-06T22:58:48Z,1,-63.005,-108.154,1,366,1,34.144,1,1.306,1,365.92,1,01,1029.06675354598
7900626,2022-01-06T22:58:48Z,1,-63.005,-108.154,1,368,1,34.15,1,1.313,1,367.92,1,01,1029.08040216219
7900626,2022-01-06T22:58:48Z,1,-63.005,-108.154,1,370,1,34.152,1,1.296,1,369.92,1,01,1029.09275435897
7900626,2022-01-06T22:58:48Z,1,-63.005,-108.154,1,372,1,34.163,1,1.392,1,371.92,1,01,1029.10328648179
7900626,2022-01-06T22:58:48Z,1,-63.005,-108.154,1,374,1,34.167,1,1.374,1,373.92,1,01,1029.11733150472
7900626,2022-01-06T22:58:48Z,1,-63.005,-108.154,1,376,1,34.17,1,1.406,1,375.92,1,01,1029.12655028683
7900626,2022-01-06T22:58:48Z,1,-63.005,-108.154,1,378,1,34.176,1,1.443,1,377.92,1,01,1029.13774322543
7900626,2022-01-06T22:58:48Z,1,-63.005,-108.154,1,380,1,34.181,1,1.498,1,379.92,1,01,1029.14663849627
7900626,2022-01-06T22:58:48Z,1,-63.005,-108.154,1,382,1,34.186,1,1.528,1,381.92,1,01,1029.15755513953
7900626,2022-01-06T22:58:48Z,1,-63.005,-108.154,1,384,1,34.19,1,1.555,1,383.92,1,01,1029.1679058391
7900626,2022-01-06T22:58:48Z,1,-63.005,-108.154,1,386,1,34.19,1,1.543,1,385.92,1,01,1029.17828793742
7900626,2022-01-06T22:58:48Z,1,-63.005,-108.154,1,388,1,34.19,1,1.541,1,387.92,1,01,1029.1878411374
7900626,2022-01-06T22:58:48Z,1,-63.005,-108.154,1,390,1,34.192,1,1.545,1,389.92,1,01,1029.19849438102
7900626,2022-01-06T22:58:48Z,1,-63.005,-108.154,1,392,1,34.192,1,1.556,1,391.92,1,01,1029.20696683085
7900626,2022-01-06T22:58:48Z,1,-63.005,-108.154,1,394,1,34.193,1,1.545,1,393.92,1,01,1029.21806587379
7900626,2022-01-06T22:58:48Z,1,-63.005,-108.154,1,396,1,34.191,1,1.482,1,395.92,1,01,1029.23106656849
7900626,2022-01-06T22:58:48Z,1,-63.005,-108.154,1,398,1,34.194,1,1.479,1,397.92,1,01,1029.24309962043
7900626,2022-01-06T22:58:48Z,1,-63.005,-108.154,1,400,1,34.195,1,1.467,1,399.92,1,01,1029.25427542388
7900626,2022-01-06T22:58:48Z,1,-63.005,-108.154,1,402,1,34.196,1,1.453,1,401.92,1,01,1029.26561474317
7900626,2022-01-06T22:58:48Z,1,-63.005,-108.154,1,404,1,34.199,1,1.455,1,403.92,1,01,1029.27723650744
7900626,2022-01-06T22:58:48Z,1,-63.005,-108.154,1,406,1,34.204,1,1.517,1,405.92,1,01,1029.28548835948
7900626,2022-01-06T22:58:48Z,1,-63.005,-108.154,1,408,1,34.221,1,1.636,1,407.92,1,01,1029.2984618603
7900626,2022-01-06T22:58:48Z,1,-63.005,-108.154,1,410,1,34.227,1,1.673,1,409.92,1,01,1029.309482817
7900626,2022-01-06T22:58:48Z,1,-63.005,-108.154,1,412,1,34.23,1,1.701,1,411.92,1,01,1029.31885710129
7900626,2022-01-06T22:58:48Z,1,-63.005,-108.154,1,414,1,34.234,1,1.729,1,413.92,1,01,1029.3290159733
7900626,2022-01-06T22:58:48Z,1,-63.005,-108.154,1,416,1,34.235,1,1.745,1,415.92,1,01,1029.33780269893
7900626,2022-01-06T22:58:48Z,1,-63.005,-108.154,1,418,1,34.237,1,1.761,1,417.92,1,01,1029.34738213876
