PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
1902270,2022-01-03T05:59:45Z,1,9.208,-112.617,1,46.1,1,34.683,1,16.981,1,46.19,1,01,1025.48325744403
1902270,2022-01-03T05:59:45Z,1,9.208,-112.617,1,48,1,34.699,1,16.42,1,48.09,1,01,1025.63592688726
1902270,2022-01-03T05:59:45Z,1,9.208,-112.617,1,49.9,1,34.723,1,15.865,1,49.99,1,01,1025.79060837857
1902270,2022-01-03T05:59:45Z,1,9.208,-112.617,1,52,1,34.746,1,15.413,1,52.09,1,01,1025.91968392057
1902270,2022-01-03T05:59:45Z,1,9.208,-112.617,1,54,1,34.762,1,14.886,1,54.09,1,01,1026.05756157546
1902270,2022-01-03T05:59:45Z,1,9.208,-112.617,1,56,1,34.756,1,14.76,1,56.09,1,01,1026.08936724277
1902270,2022-01-03T05:59:45Z,1,9.208,-112.617,1,58,1,34.756,1,14.651,1,58.09,1,01,1026.12197177686
1902270,2022-01-03T05:59:45Z,1,9.208,-112.617,1,60,1,34.776,1,14.26,1,60.09,1,01,1026.23040273272
1902270,2022-01-03T05:59:45Z,1,9.208,-112.617,1,62,1,34.771,1,14.114,1,62.09,1,01,1026.26651263122
1902270,2022-01-03T05:59:45Z,1,9.208,-112.617,1,64,1,34.783,1,13.902,1,64.09,1,01,1026.32943453749
1902270,2022-01-03T05:59:45Z,1,9.208,-112.617,1,66,1,34.782,1,13.785,1,66.09,1,01,1026.36210846006
1902270,2022-01-03T05:59:45Z,1,9.208,-112.617,1,68,1,34.787,1,13.662,1,68.09,1,01,1026.40054335617
1902270,2022-01-03T05:59:45Z,1,9.208,-112.617,1,70,1,34.791,1,13.574,1,70.09,1,01,1026.43083361332
1902270,2022-01-03T05:59:45Z,1,9.208,-112.617,1,72,1,34.791,1,13.513,1,72.09,1,01,1026.45239460816
1902270,2022-01-03T05:59:45Z,1,9.208,-112.617,1,74,1,34.792,1,13.493,1,74.09,1,01,1026.46624755741
1902270,2022-01-03T05:59:45Z,1,9.208,-112.617,1,76,1,34.792,1,13.478,1,76.09,1,01,1026.47829390673
1902270,2022-01-03T05:59:45Z,1,9.208,-112.617,1,78,1,34.794,1,13.423,1,78.09,1,01,1026.50012346933
1902270,2022-01-03T05:59:45Z,1,9.208,-112.617,1,80,1,34.798,1,13.275,1,80.09,1,01,1026.54251755275
1902270,2022-01-03T05:59:45Z,1,9.208,-112.617,1,82,1,34.798,1,13.192,1,82.09,1,01,1026.56840845756
1902270,2022-01-03T05:59:45Z,1,9.208,-112.617,1,84,1,34.803,1,13.108,1,84.09,1,01,1026.5983103991
1902270,2022-01-03T05:59:45Z,1,9.208,-112.617,1,86,1,34.809,1,12.908,1,86.09,1,01,1026.65229895135
1902270,2022-01-03T05:59:45Z,1,9.208,-112.617,1,88,1,34.809,1,12.852,1,88.09,1,01,1026.6725117851
1902270,2022-01-03T05:59:45Z,1,9.208,-112.617,1,90,1,34.809,1,12.784,1,90.09,1,01,1026.69509647322
1902270,2022-01-03T05:59:45Z,1,9.208,-112.617,1,92,1,34.809,1,12.694,1,92.09,1,01,1026.7220210349
1902270,2022-01-03T05:59:45Z,1,9.208,-112.617,1,94,1,34.808,1,12.604,1,94.09,1,01,1026.74809879328
1902270,2022-01-03T05:59:45Z,1,9.208,-112.617,1,96,1,34.801,1,12.539,1,96.09,1,01,1026.7645193147
1902270,2022-01-03T05:59:45Z,1,9.208,-112.617,1,98,1,34.8,1,12.51,1,98.09,1,01,1026.77845457628
1902270,2022-01-03T05:59:45Z,1,9.208,-112.617,1,100,1,34.8,1,12.482,1,100.09,1,01,1026.79296109698
1902270,2022-01-03T05:59:45Z,1,9.208,-112.617,1,102,1,34.801,1,12.459,1,102.09,1,01,1026.80724560805
1902270,2022-01-03T05:59:45Z,1,9.208,-112.617,1,104,1,34.802,1,12.403,1,104.09,1,01,1026.8280051557
1902270,2022-01-03T05:59:45Z,1,9.208,-112.617,1,106,1,34.8,1,12.348,1,106.09,1,01,1026.8462168815
1902270,2022-01-03T05:59:45Z,1,9.208,-112.617,1,108,1,34.8,1,12.317,1,108.09,1,01,1026.86126109455
1902270,2022-01-03T05:59:45Z,1,9.208,-112.617,1,110,1,34.8,1,12.31,1,110.09,1,01,1026.87160685254
1902270,2022-01-03T05:59:45Z,1,9.208,-112.617,1,112,1,34.8,1,12.306,1,112.09,1,01,1026.88136559385
1902270,2022-01-03T05:59:45Z,1,9.208,-112.617,1,114,1,34.8,1,12.301,1,114.09,1,01,1026.89131964993
1902270,2022-01-03T05:59:45Z,1,9.208,-112.617,1,116,1,34.8,1,12.28,1,116.09,1,01,1026.90440086729
1902270,2022-01-03T05:59:45Z,1,9.208,-112.617,1,118,1,34.799,1,12.265,1,118.09,1,01,1026.91553222065
1902270,2022-01-03T05:59:45Z,1,9.208,-112.617,1,120,1,34.798,1,12.234,1,120.09,1,01,1026.92978338727
1902270,2022-01-03T05:59:45Z,1,9.208,-112.617,1,122,1,34.796,1,12.161,1,122.09,1,01,1026.95142204118
1902270,2022-01-03T05:59:45Z,1,9.208,-112.617,1,124,1,34.794,1,12.125,1,124.09,1,01,1026.96584142365
1902270,2022-01-03T05:59:45Z,1,9.208,-112.617,1,126,1,34.792,1,12.085,1,126.09,1,01,1026.98102483728
1902270,2022-01-03T05:59:45Z,1,9.208,-112.617,1,128,1,34.789,1,12.046,1,128.09,1,01,1026.9952150914
1902270,2022-01-03T05:59:45Z,1,9.208,-112.617,1,130,1,34.788,1,12.024,1,130.09,1,01,1027.00766215494
1902270,2022-01-03T05:59:45Z,1,9.208,-112.617,1,132,1,34.787,1,11.987,1,132.09,1,01,1027.02299867492
1902270,2022-01-03T05:59:45Z,1,9.208,-112.617,1,134,1,34.784,1,11.956,1,134.09,1,01,1027.03561754002
1902270,2022-01-03T05:59:45Z,1,9.208,-112.617,1,136,1,34.782,1,11.925,1,136.09,1,01,1027.0490043523
1902270,2022-01-03T05:59:45Z,1,9.208,-112.617,1,138,1,34.78,1,11.909,1,138.09,1,01,1027.05950259127
1902270,2022-01-03T05:59:45Z,1,9.208,-112.617,1,140,1,34.779,1,11.899,1,140.09,1,01,1027.06962262618
1902270,2022-01-03T05:59:45Z,1,9.208,-112.617,1,142,1,34.777,1,11.869,1,142.09,1,01,1027.08280422852
1902270,2022-01-03T05:59:45Z,1,9.208,-112.617,1,144,1,34.775,1,11.845,1,144.09,1,01,1027.09482919255
1902270,2022-01-03T05:59:45Z,1,9.208,-112.617,1,146,1,34.773,1,11.821,1,146.09,1,01,1027.10684973242
1902270,2022-01-03T05:59:45Z,1,9.208,-112.617,1,148,1,34.771,1,11.765,1,148.09,1,01,1027.12497912711
1902270,2022-01-03T05:59:45Z,1,9.208,-112.617,1,150,1,34.767,1,11.697,1,150.09,1,01,1027.14381252476
1902270,2022-01-03T05:59:45Z,1,9.208,-112.617,1,152,1,34.766,1,11.667,1,152.09,1,01,1027.15771775298
1902270,2022-01-03T05:59:45Z,1,9.208,-112.617,1,154,1,34.764,1,11.641,1,154.09,1,01,1027.17007780042
1902270,2022-01-03T05:59:45Z,1,9.208,-112.617,1,156,1,34.764,1,11.627,1,156.09,1,01,1027.1817098723
1902270,2022-01-03T05:59:45Z,1,9.208,-112.617,1,158,1,34.763,1,11.621,1,158.09,1,01,1027.19104759565
1902270,2022-01-03T05:59:45Z,1,9.208,-112.617,1,160,1,34.763,1,11.605,1,160.09,1,01,1027.20305694784
1902270,2022-01-03T05:59:45Z,1,9.208,-112.617,1,162,1,34.764,1,11.544,1,162.09,1,01,1027.22435389892
1902270,2022-01-03T05:59:45Z,1,9.208,-112.617,1,164,1,34.763,1,11.522,1,164.09,1,01,1027.23671080836
1902270,2022-01-03T05:59:45Z,1,9.208,-112.617,1,166,1,34.764,1,11.492,1,166.09,1,01,1027.25212550321
1902270,2022-01-03T05:59:45Z,1,9.208,-112.617,1,168,1,34.764,1,11.467,1,168.09,1,01,1027.26581531203
1902270,2022-01-03T05:59:45Z,1,9.208,-112.617,1,170,1,34.763,1,11.453,1,170.09,1,01,1027.27665418625
1902270,2022-01-03T05:59:45Z,1,9.208,-112.617,1,172,1,34.763,1,11.441,1,172.09,1,01,1027.28789205324
1902270,2022-01-03T05:59:45Z,1,9.208,-112.617,1,174,1,34.763,1,11.419,1,174.09,1,01,1027.30100895809
1902270,2022-01-03T05:59:45Z,1,9.208,-112.617,1,176,1,34.762,1,11.39,1,176.09,1,01,1027.3146598431
1902270,2022-01-03T05:59:45Z,1,9.208,-112.617,1,178,1,34.76,1,11.364,1,178.09,1,01,1027.32696470783
1902270,2022-01-03T05:59:45Z,1,9.208,-112.617,1,180,1,34.759,1,11.352,1,180.09,1,01,1027.33741850048
1902270,2022-01-03T05:59:45Z,1,9.208,-112.617,1,182,1,34.758,1,11.34,1,182.09,1,01,1027.34787135472
1902270,2022-01-03T05:59:45Z,1,9.208,-112.617,1,184,1,34.758,1,11.324,1,184.09,1,01,1027.3598487749
1902270,2022-01-03T05:59:45Z,1,9.208,-112.617,1,186,1,34.757,1,11.294,1,186.09,1,01,1027.37366564157
1902270,2022-01-03T05:59:45Z,1,9.208,-112.617,1,188,1,34.755,1,11.275,1,188.09,1,01,1027.38464471478
1902270,2022-01-03T05:59:45Z,1,9.208,-112.617,1,190,1,34.755,1,11.272,1,190.09,1,01,1027.39418759375
1902270,2022-01-03T05:59:45Z,1,9.208,-112.617,1,192,1,34.754,1,11.27,1,192.09,1,01,1027.40276668739
1902270,2022-01-03T05:59:45Z,1,9.208,-112.617,1,194,1,34.754,1,11.267,1,194.09,1,01,1027.41230908459
1902270,2022-01-03T05:59:45Z,1,9.208,-112.617,1,196,1,34.753,1,11.256,1,196.09,1,01,1027.42256859783
1902270,2022-01-03T05:59:45Z,1,9.208,-112.617,1,198,1,34.752,1,11.23,1,198.09,1,01,1027.43562596569
1902270,2022-01-03T05:59:45Z,1,9.208,-112.617,1,200,1,34.753,1,11.213,1,200.09,1,01,1027.44855485
1902270,2022-01-03T05:59:45Z,1,9.208,-112.617,1,202,1,34.752,1,11.201,1,202.09,1,01,1027.45899678971
1902270,2022-01-03T05:59:45Z,1,9.208,-112.617,1,204,1,34.752,1,11.172,1,204.09,1,01,1027.47337405236
1902270,2022-01-03T05:59:45Z,1,9.208,-112.617,1,206,1,34.75,1,11.163,1,206.09,1,01,1027.48247321065
1902270,2022-01-03T05:59:45Z,1,9.208,-112.617,1,208,1,34.749,1,11.139,1,208.09,1,01,1027.49513657122
1902270,2022-01-03T05:59:45Z,1,9.208,-112.617,1,210,1,34.748,1,11.11,1,210.09,1,01,1027.50872334774
1902270,2022-01-03T05:59:45Z,1,9.208,-112.617,1,212,1,34.745,1,11.069,1,212.09,1,01,1027.52297205667
1902270,2022-01-03T05:59:45Z,1,9.208,-112.617,1,214,1,34.744,1,11.012,1,214.09,1,01,1027.54171595529
1902270,2022-01-03T05:59:45Z,1,9.208,-112.617,1,216,1,34.742,1,10.99,1,216.09,1,01,1027.55320461534
1902270,2022-01-03T05:59:45Z,1,9.208,-112.617,1,218,1,34.742,1,10.979,1,218.09,1,01,1027.56421653387
1902270,2022-01-03T05:59:45Z,1,9.208,-112.617,1,220,1,34.742,1,10.961,1,220.09,1,01,1027.57651756232
1902270,2022-01-03T05:59:45Z,1,9.208,-112.617,1,222,1,34.741,1,10.941,1,222.09,1,01,1027.58840726435
1902270,2022-01-03T05:59:45Z,1,9.208,-112.617,1,224,1,34.741,1,10.93,1,224.09,1,01,1027.59941575614
1902270,2022-01-03T05:59:45Z,1,9.208,-112.617,1,226,1,34.741,1,10.916,1,226.09,1,01,1027.61097522468
1902270,2022-01-03T05:59:45Z,1,9.208,-112.617,1,228,1,34.74,1,10.911,1,228.09,1,01,1027.62010160187
1902270,2022-01-03T05:59:45Z,1,9.208,-112.617,1,230,1,34.74,1,10.909,1,230.09,1,01,1027.62945334821
1902270,2022-01-03T05:59:45Z,1,9.208,-112.617,1,232,1,34.74,1,10.905,1,232.09,1,01,1027.63917264297
1902270,2022-01-03T05:59:45Z,1,9.208,-112.617,1,234,1,34.739,1,10.898,1,234.09,1,01,1027.64866608519
1902270,2022-01-03T05:59:45Z,1,9.208,-112.617,1,236,1,34.739,1,10.865,1,236.09,1,01,1027.66371266059
1902270,2022-01-03T05:59:45Z,1,9.208,-112.617,1,238,1,34.737,1,10.84,1,238.09,1,01,1027.6757292615
1902270,2022-01-03T05:59:45Z,1,9.208,-112.617,1,240,1,34.736,1,10.827,1,240.09,1,01,1027.68631993377
1902270,2022-01-03T05:59:45Z,1,9.208,-112.617,1,242,1,34.736,1,10.822,1,242.09,1,01,1027.69622117688
1902270,2022-01-03T05:59:45Z,1,9.208,-112.617,1,244,1,34.735,1,10.812,1,244.09,1,01,1027.70626087744
1902270,2022-01-03T05:59:45Z,1,9.208,-112.617,1,246,1,34.735,1,10.805,1,246.09,1,01,1027.71652789591
1902270,2022-01-03T05:59:45Z,1,9.208,-112.617,1,248,1,34.734,1,10.779,1,248.09,1,01,1027.7294947259
1902270,2022-01-03T05:59:45Z,1,9.208,-112.617,1,250,1,34.735,1,10.734,1,250.09,1,01,1027.74748104622
1902270,2022-01-03T05:59:45Z,1,9.208,-112.617,1,252,1,34.733,1,10.71,1,252.09,1,01,1027.75929114537
1902270,2022-01-03T05:59:45Z,1,9.208,-112.617,1,254,1,34.733,1,10.708,1,254.09,1,01,1027.76864541299
1902270,2022-01-03T05:59:45Z,1,9.208,-112.617,1,256,1,34.733,1,10.702,1,256.09,1,01,1027.77872876756
1902270,2022-01-03T05:59:45Z,1,9.208,-112.617,1,258,1,34.732,1,10.684,1,258.09,1,01,1027.79022112678
1902270,2022-01-03T05:59:45Z,1,9.208,-112.617,1,260,1,34.732,1,10.674,1,260.09,1,01,1027.80103218151
1902270,2022-01-03T05:59:45Z,1,9.208,-112.617,1,262,1,34.732,1,10.653,1,262.09,1,01,1027.81384457628
1902270,2022-01-03T05:59:45Z,1,9.208,-112.617,1,264,1,34.731,1,10.629,1,264.09,1,01,1027.82642144191
1902270,2022-01-03T05:59:45Z,1,9.208,-112.617,1,266,1,34.73,1,10.598,1,266.09,1,01,1027.8402644514
1902270,2022-01-03T05:59:45Z,1,9.208,-112.617,1,268,1,34.729,1,10.579,1,268.09,1,01,1027.85192472145
1902270,2022-01-03T05:59:45Z,1,9.208,-112.617,1,270,1,34.728,1,10.553,1,270.09,1,01,1027.86485028323
1902270,2022-01-03T05:59:45Z,1,9.208,-112.617,1,272,1,34.727,1,10.54,1,272.09,1,01,1027.87541850406
1902270,2022-01-03T05:59:45Z,1,9.208,-112.617,1,274,1,34.727,1,10.532,1,274.09,1,01,1027.88585873853
1902270,2022-01-03T05:59:45Z,1,9.208,-112.617,1,276,1,34.727,1,10.523,1,276.09,1,01,1027.89647947337
1902270,2022-01-03T05:59:45Z,1,9.208,-112.617,1,278,1,34.726,1,10.508,1,278.09,1,01,1027.90740685277
1902270,2022-01-03T05:59:45Z,1,9.208,-112.617,1,280,1,34.725,1,10.489,1,280.09,1,01,1027.91905533858
1902270,2022-01-03T05:59:45Z,1,9.208,-112.617,1,282,1,34.724,1,10.463,1,282.09,1,01,1027.93196437612
1902270,2022-01-03T05:59:45Z,1,9.208,-112.617,1,284,1,34.724,1,10.455,1,284.09,1,01,1027.94240101083
1902270,2022-01-03T05:59:45Z,1,9.208,-112.617,1,286,1,34.723,1,10.452,1,286.09,1,01,1027.95115761873
1902270,2022-01-03T05:59:45Z,1,9.208,-112.617,1,288,1,34.723,1,10.444,1,288.09,1,01,1027.96159364605
1902270,2022-01-03T05:59:45Z,1,9.208,-112.617,1,290,1,34.723,1,10.43,1,290.09,1,01,1027.97311084799
1902270,2022-01-03T05:59:45Z,1,9.208,-112.617,1,292,1,34.722,1,10.427,1,292.09,1,01,1027.98186686669
1902270,2022-01-03T05:59:45Z,1,9.208,-112.617,1,294,1,34.722,1,10.425,1,294.09,1,01,1027.99122026593
1902270,2022-01-03T05:59:45Z,1,9.208,-112.617,1,296,1,34.722,1,10.42,1,296.09,1,01,1028.00111418383
1902270,2022-01-03T05:59:45Z,1,9.208,-112.617,1,298,1,34.721,1,10.41,1,298.09,1,01,1028.01113104054
1902270,2022-01-03T05:59:45Z,1,9.208,-112.617,1,300,1,34.721,1,10.4,1,300.09,1,01,1028.02192513411
1902270,2022-01-03T05:59:45Z,1,9.208,-112.617,1,302,1,34.72,1,10.389,1,302.09,1,01,1028.03212079203
1902270,2022-01-03T05:59:45Z,1,9.208,-112.617,1,304,1,34.719,1,10.372,1,304.09,1,01,1028.04339765801
1902270,2022-01-03T05:59:45Z,1,9.208,-112.617,1,306,1,34.718,1,10.354,1,306.09,1,01,1028.05485461066
1902270,2022-01-03T05:59:45Z,1,9.208,-112.617,1,308,1,34.717,1,10.341,1,308.09,1,01,1028.06541102579
1902270,2022-01-03T05:59:45Z,1,9.208,-112.617,1,310,1,34.716,1,10.327,1,310.09,1,01,1028.07614591745
1902270,2022-01-03T05:59:45Z,1,9.208,-112.617,1,312,1,34.716,1,10.31,1,312.09,1,01,1028.08819584877
1902270,2022-01-03T05:59:45Z,1,9.208,-112.617,1,314,1,34.714,1,10.296,1,314.09,1,01,1028.09814985843
1902270,2022-01-03T05:59:45Z,1,9.208,-112.617,1,316,1,34.714,1,10.284,1,316.09,1,01,1028.10930007241
1902270,2022-01-03T05:59:45Z,1,9.208,-112.617,1,318,1,34.713,1,10.275,1,318.09,1,01,1028.11913381776
1902270,2022-01-03T05:59:45Z,1,9.208,-112.617,1,320,1,34.713,1,10.27,1,320.09,1,01,1028.12902840205
1902270,2022-01-03T05:59:45Z,1,9.208,-112.617,1,322,1,34.712,1,10.261,1,322.09,1,01,1028.13886135063
1902270,2022-01-03T05:59:45Z,1,9.208,-112.617,1,324,1,34.712,1,10.249,1,324.09,1,01,1028.15000901259
1902270,2022-01-03T05:59:45Z,1,9.208,-112.617,1,326,1,34.711,1,10.235,1,326.09,1,01,1028.16073565487
1902270,2022-01-03T05:59:45Z,1,9.208,-112.617,1,328,1,34.71,1,10.22,1,328.09,1,01,1028.17163984182
1902270,2022-01-03T05:59:45Z,1,9.208,-112.617,1,330,1,34.709,1,10.205,1,330.09,1,01,1028.1825425167
1902270,2022-01-03T05:59:45Z,1,9.208,-112.617,1,332,1,34.708,1,10.195,1,332.09,1,01,1028.19255051591
1902270,2022-01-03T05:59:45Z,1,9.208,-112.617,1,334,1,34.708,1,10.177,1,334.09,1,01,1028.20476443749
1902270,2022-01-03T05:59:45Z,1,9.208,-112.617,1,336,1,34.706,1,10.152,1,336.09,1,01,1028.21666819874
1902270,2022-01-03T05:59:45Z,1,9.208,-112.617,1,338,1,34.705,1,10.144,1,338.09,1,01,1028.22631636211
1902270,2022-01-03T05:59:45Z,1,9.208,-112.617,1,340,1,34.704,1,10.126,1,340.09,1,01,1028.23774575277
1902270,2022-01-03T05:59:45Z,1,9.208,-112.617,1,342,1,34.703,1,10.104,1,342.09,1,01,1028.24988466353
1902270,2022-01-03T05:59:45Z,1,9.208,-112.617,1,344,1,34.702,1,10.065,1,344.09,1,01,1028.26504024642
1902270,2022-01-03T05:59:45Z,1,9.208,-112.617,1,346,1,34.7,1,10.044,1,346.09,1,01,1028.27621314221
1902270,2022-01-03T05:59:45Z,1,9.208,-112.617,1,348,1,34.699,1,10.033,1,348.09,1,01,1028.28638830847
1902270,2022-01-03T05:59:45Z,1,9.208,-112.617,1,350,1,34.699,1,10.012,1,350.09,1,01,1028.29911312221
1902270,2022-01-03T05:59:45Z,1,9.208,-112.617,1,352,1,34.697,1,9.988,1,352.09,1,01,1028.31080887927
1902270,2022-01-03T05:59:45Z,1,9.208,-112.617,1,354,1,34.697,1,9.987,1,354.09,1,01,1028.31999105923
1902270,2022-01-03T05:59:45Z,1,9.208,-112.617,1,356,1,34.697,1,9.979,1,356.09,1,01,1028.33041362028
1902270,2022-01-03T05:59:45Z,1,9.208,-112.617,1,358,1,34.695,1,9.957,1,358.09,1,01,1028.34175449923
1902270,2022-01-03T05:59:45Z,1,9.208,-112.617,1,360,1,34.695,1,9.951,1,360.09,1,01,1028.35182222973
1902270,2022-01-03T05:59:45Z,1,9.208,-112.617,1,362,1,34.694,1,9.931,1,362.09,1,01,1028.36358417936
1902270,2022-01-03T05:59:45Z,1,9.208,-112.617,1,364,1,34.692,1,9.9,1,364.09,1,01,1028.37650455839
1902270,2022-01-03T05:59:45Z,1,9.208,-112.617,1,366,1,34.69,1,9.881,1,366.09,1,01,1028.38730421921
1902270,2022-01-03T05:59:45Z,1,9.208,-112.617,1,368,1,34.69,1,9.854,1,368.09,1,01,1028.40106592751
1902270,2022-01-03T05:59:45Z,1,9.208,-112.617,1,370,1,34.686,1,9.805,1,370.09,1,01,1028.41556972373
1902270,2022-01-03T05:59:45Z,1,9.208,-112.617,1,372,1,34.684,1,9.745,1,372.09,1,01,1028.43353393124
1902270,2022-01-03T05:59:45Z,1,9.208,-112.617,1,374,1,34.682,1,9.73,1,374.09,1,01,1028.44361177131
1902270,2022-01-03T05:59:45Z,1,9.208,-112.617,1,376,1,34.681,1,9.725,1,376.09,1,01,1028.45271992257
1902270,2022-01-03T05:59:45Z,1,9.208,-112.617,1,378,1,34.681,1,9.686,1,378.09,1,01,1028.46854186326
1902270,2022-01-03T05:59:45Z,1,9.208,-112.617,1,380,1,34.677,1,9.646,1,380.09,1,01,1028.48140942897
1902270,2022-01-03T05:59:45Z,1,9.208,-112.617,1,382,1,34.676,1,9.632,1,382.09,1,01,1028.49208163191
1902270,2022-01-03T05:59:45Z,1,9.208,-112.617,1,384,1,34.675,1,9.622,1,384.09,1,01,1028.50205720285
1902270,2022-01-03T05:59:45Z,1,9.208,-112.617,1,386,1,34.674,1,9.604,1,386.09,1,01,1028.51342217014
1902270,2022-01-03T05:59:45Z,1,9.208,-112.617,1,388,1,34.673,1,9.553,1,388.09,1,01,1028.53050711438
1902270,2022-01-03T05:59:45Z,1,9.208,-112.617,1,390,1,34.67,1,9.53,1,390.09,1,01,1028.54116982472
1902270,2022-01-03T05:59:45Z,1,9.208,-112.617,1,392,1,34.669,1,9.514,1,392.09,1,01,1028.55217661228
1902270,2022-01-03T05:59:45Z,1,9.208,-112.617,1,394,1,34.668,1,9.486,1,394.09,1,01,1028.56525439654
1902270,2022-01-03T05:59:45Z,1,9.208,-112.617,1,396,1,34.666,1,9.442,1,396.09,1,01,1028.58030420146
1902270,2022-01-03T05:59:45Z,1,9.208,-112.617,1,398,1,34.664,1,9.385,1,398.09,1,01,1028.59757045776
1902270,2022-01-03T05:59:45Z,1,9.208,-112.617,1,400,1,34.661,1,9.367,1,400.09,1,01,1028.6073444862
1902270,2022-01-03T05:59:45Z,1,9.208,-112.617,1,402,1,34.661,1,9.359,1,402.09,1,01,1028.61773968118
1902270,2022-01-03T05:59:45Z,1,9.208,-112.617,1,404,1,34.66,1,9.342,1,404.09,1,01,1028.62889801995
1902270,2022-01-03T05:59:45Z,1,9.208,-112.617,1,406,1,34.659,1,9.324,1,406.09,1,01,1028.64022313412
1902270,2022-01-03T05:59:45Z,1,9.208,-112.617,1,408,1,34.658,1,9.307,1,408.09,1,01,1028.65137485508
1902270,2022-01-03T05:59:45Z,1,9.208,-112.617,1,410,1,34.657,1,9.288,1,410.09,1,01,1028.66286651699
1902270,2022-01-03T05:59:45Z,1,9.208,-112.617,1,412,1,34.655,1,9.26,1,412.09,1,01,1028.67511287568
1902270,2022-01-03T05:59:45Z,1,9.208,-112.617,1,414,1,34.654,1,9.241,1,414.09,1,01,1028.68659795502
1902270,2022-01-03T05:59:45Z,1,9.208,-112.617,1,416,1,34.653,1,9.224,1,416.09,1,01,1028.6977396242
1902270,2022-01-03T05:59:45Z,1,9.208,-112.617,1,418,1,34.651,1,9.177,1,418.09,1,01,1028.71320372592
1902270,2022-01-03T05:59:45Z,1,9.208,-112.617,1,420,1,34.649,1,9.141,1,420.09,1,01,1028.72678286641
1902270,2022-01-03T05:59:45Z,1,9.208,-112.617,1,422,1,34.647,1,9.116,1,422.09,1,01,1028.73848790008
1902270,2022-01-03T05:59:45Z,1,9.208,-112.617,1,424,1,34.646,1,9.096,1,424.09,1,01,1028.75012167527
1902270,2022-01-03T05:59:45Z,1,9.208,-112.617,1,426,1,34.645,1,9.069,1,426.09,1,01,1028.76293605075
