PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
5906450,2022-01-02T15:00:04Z,1,-12.334,-112.117,1,50,1,35.759,1,24.026,1,50.03,1,01,1024.42656547471
5906450,2022-01-02T15:00:04Z,1,-12.334,-112.117,1,51.7,1,35.7658,8,24.015,8,51.73,1,01,1024.44232531505
5906450,2022-01-02T15:00:04Z,1,-12.334,-112.117,1,52,1,35.767,1,24.013,1,52.03,1,01,1024.44512393094
5906450,2022-01-02T15:00:04Z,1,-12.334,-112.117,1,54,1,35.771,1,24.006,1,54.03,1,01,1024.45886539788
5906450,2022-01-02T15:00:04Z,1,-12.334,-112.117,1,56,1,35.772,1,23.999,1,56.03,1,01,1024.4703364135
5906450,2022-01-02T15:00:04Z,1,-12.334,-112.117,1,56.47,1,35.7722,8,23.998,8,56.5,1,01,1024.47281321675
5906450,2022-01-02T15:00:04Z,1,-12.334,-112.117,1,58,1,35.773,1,23.994,1,58.03,1,01,1024.48121062143
5906450,2022-01-02T15:00:04Z,1,-12.334,-112.117,1,60,1,35.774,1,23.993,1,60.03,1,01,1024.49089175333
5906450,2022-01-02T15:00:04Z,1,-12.334,-112.117,1,61.56,1,35.7748,8,23.991,8,61.59,1,01,1024.4988217407
5906450,2022-01-02T15:00:04Z,1,-12.334,-112.117,1,62,1,35.775,1,23.991,1,62.03,1,01,1024.50087075311
5906450,2022-01-02T15:00:04Z,1,-12.334,-112.117,1,64,1,35.776,1,23.986,1,64.03,1,01,1024.51174402073
5906450,2022-01-02T15:00:04Z,1,-12.334,-112.117,1,66,1,35.777,1,23.981,1,66.03,1,01,1024.52261693321
5906450,2022-01-02T15:00:04Z,1,-12.334,-112.117,1,66.8,1,35.7766,8,23.979,8,66.83,1,01,1024.52636069469
5906450,2022-01-02T15:00:04Z,1,-12.334,-112.117,1,68,1,35.776,1,23.975,1,68.03,1,01,1024.53227437702
5906450,2022-01-02T15:00:04Z,1,-12.334,-112.117,1,70,1,35.775,1,23.969,1,70.03,1,01,1024.54193143484
5906450,2022-01-02T15:00:04Z,1,-12.334,-112.117,1,71.56,1,35.775,8,23.965,8,71.59,1,01,1024.54985113586
5906450,2022-01-02T15:00:04Z,1,-12.334,-112.117,1,72,1,35.775,1,23.964,1,72.03,1,01,1024.55204664247
5906450,2022-01-02T15:00:04Z,1,-12.334,-112.117,1,74,1,35.774,1,23.957,1,74.03,1,01,1024.56200101082
5906450,2022-01-02T15:00:04Z,1,-12.334,-112.117,1,76,1,35.774,1,23.953,1,76.03,1,01,1024.57181745395
5906450,2022-01-02T15:00:04Z,1,-12.334,-112.117,1,76.85,1,35.7744,8,23.95,8,76.88,1,01,1024.57668259283
5906450,2022-01-02T15:00:04Z,1,-12.334,-112.117,1,78,1,35.775,1,23.947,1,78.03,1,01,1024.58299367117
5906450,2022-01-02T15:00:04Z,1,-12.334,-112.117,1,80,1,35.776,1,23.943,1,80.03,1,01,1024.59357349346
5906450,2022-01-02T15:00:04Z,1,-12.334,-112.117,1,81.93,1,35.7779,8,23.935,8,81.96,1,01,1024.60572377757
5906450,2022-01-02T15:00:04Z,1,-12.334,-112.117,1,82,1,35.778,1,23.935,1,82.03,1,01,1024.60610151693
5906450,2022-01-02T15:00:04Z,1,-12.334,-112.117,1,84,1,35.778,1,23.923,1,84.03,1,01,1024.61830743035
5906450,2022-01-02T15:00:04Z,1,-12.334,-112.117,1,86,1,35.776,1,23.913,1,86.03,1,01,1024.62840346948
5906450,2022-01-02T15:00:04Z,1,-12.334,-112.117,1,86.92,1,35.7746,8,23.904,8,86.95,1,01,1024.6339944789
5906450,2022-01-02T15:00:04Z,1,-12.334,-112.117,1,88,1,35.773,1,23.894,1,88.03,1,01,1024.64042175412
5906450,2022-01-02T15:00:04Z,1,-12.334,-112.117,1,90.4,1,35.766,1,23.852,1,90.43,1,01,1024.65797901447
5906450,2022-01-02T15:00:04Z,1,-12.334,-112.117,1,91.7,1,35.758,1,23.803,1,91.73,1,01,1024.67209837918
5906450,2022-01-02T15:00:04Z,1,-12.334,-112.117,1,92.01,1,35.7601,8,23.772,8,92.04,1,01,1024.68422883885
5906450,2022-01-02T15:00:04Z,1,-12.334,-112.117,1,94.1,1,35.774,1,23.562,1,94.13,1,01,1024.76592298319
5906450,2022-01-02T15:00:04Z,1,-12.334,-112.117,1,95.9,1,35.806,1,23.308,1,95.93,1,01,1024.87264770599
5906450,2022-01-02T15:00:04Z,1,-12.334,-112.117,1,96.87,1,35.8157,8,23.227,8,96.9,1,01,1024.90790972784
5906450,2022-01-02T15:00:04Z,1,-12.334,-112.117,1,98,1,35.827,1,23.132,1,98.03,1,01,1024.94911356387
5906450,2022-01-02T15:00:04Z,1,-12.334,-112.117,1,100.1,1,35.853,1,22.827,1,100.13,1,01,1025.06654822421
5906450,2022-01-02T15:00:04Z,1,-12.334,-112.117,1,101.93,1,35.8521,8,22.701,8,101.96,1,01,1025.11019242482
5906450,2022-01-02T15:00:04Z,1,-12.334,-112.117,1,102.2,1,35.852,1,22.682,1,102.23,1,01,1025.11676426096
5906450,2022-01-02T15:00:04Z,1,-12.334,-112.117,1,103.9,1,35.864,1,22.455,1,103.93,1,01,1025.19846967423
5906450,2022-01-02T15:00:04Z,1,-12.334,-112.117,1,106,1,35.865,1,22.429,1,106.03,1,01,1025.21576412121
5906450,2022-01-02T15:00:04Z,1,-12.334,-112.117,1,108,1,35.865,1,22.408,1,108.03,1,01,1025.23043164567
5906450,2022-01-02T15:00:04Z,1,-12.334,-112.117,1,110,1,35.867,1,22.382,1,110.03,1,01,1025.248043607
5906450,2022-01-02T15:00:04Z,1,-12.334,-112.117,1,111.68,1,35.8872,8,22.088,8,111.71,1,01,1025.35439771285
5906450,2022-01-02T15:00:04Z,1,-12.334,-112.117,1,112.5,1,35.897,1,21.944,1,112.53,1,01,1025.40616124878
5906450,2022-01-02T15:00:04Z,1,-12.334,-112.117,1,113.9,1,35.902,1,21.906,1,113.93,1,01,1025.4267549337
5906450,2022-01-02T15:00:04Z,1,-12.334,-112.117,1,116,1,35.878,1,21.284,1,116.03,1,01,1025.59163682274
5906450,2022-01-02T15:00:04Z,1,-12.334,-112.117,1,118,1,35.858,1,21.077,1,118.03,1,01,1025.64232093978
5906450,2022-01-02T15:00:04Z,1,-12.334,-112.117,1,120,1,35.86,1,21,1,120.03,1,01,1025.67371729624
5906450,2022-01-02T15:00:04Z,1,-12.334,-112.117,1,121.65,1,35.8559,8,20.884,8,121.68,1,01,1025.70959987862
5906450,2022-01-02T15:00:04Z,1,-12.334,-112.117,1,122,1,35.855,1,20.859,1,122.03,1,01,1025.71728227605
5906450,2022-01-02T15:00:04Z,1,-12.334,-112.117,1,124,1,35.852,1,20.751,1,124.03,1,01,1025.7532086136
5906450,2022-01-02T15:00:04Z,1,-12.334,-112.117,1,126.1,1,35.84,1,20.641,1,126.13,1,01,1025.78317277563
5906450,2022-01-02T15:00:04Z,1,-12.334,-112.117,1,128,1,35.836,1,20.591,1,128.03,1,01,1025.80198052171
5906450,2022-01-02T15:00:04Z,1,-12.334,-112.117,1,130,1,35.825,1,20.491,1,130.03,1,01,1025.82942548848
5906450,2022-01-02T15:00:04Z,1,-12.334,-112.117,1,131.84,1,35.8167,8,20.386,8,131.87,1,01,1025.85949812289
5906450,2022-01-02T15:00:04Z,1,-12.334,-112.117,1,132,1,35.816,1,20.377,1,132.03,1,01,1025.86209025983
5906450,2022-01-02T15:00:04Z,1,-12.334,-112.117,1,134,1,35.806,1,20.287,1,134.03,1,01,1025.88743196121
5906450,2022-01-02T15:00:04Z,1,-12.334,-112.117,1,136,1,35.791,1,20.208,1,136.03,1,01,1025.90594775802
5906450,2022-01-02T15:00:04Z,1,-12.334,-112.117,1,138,1,35.771,1,20.112,1,138.03,1,01,1025.92515495615
5906450,2022-01-02T15:00:04Z,1,-12.334,-112.117,1,140,1,35.776,1,20.105,1,140.03,1,01,1025.9395443121
5906450,2022-01-02T15:00:04Z,1,-12.334,-112.117,1,141.74,1,35.7708,8,20.072,8,141.77,1,01,1025.95198642825
5906450,2022-01-02T15:00:04Z,1,-12.334,-112.117,1,142,1,35.77,1,20.067,1,142.03,1,01,1025.95384580309
5906450,2022-01-02T15:00:04Z,1,-12.334,-112.117,1,144,1,35.757,1,19.981,1,144.03,1,01,1025.97561055902
5906450,2022-01-02T15:00:04Z,1,-12.334,-112.117,1,146,1,35.75,1,19.947,1,146.03,1,01,1025.98804797665
5906450,2022-01-02T15:00:04Z,1,-12.334,-112.117,1,148,1,35.745,1,19.923,1,148.03,1,01,1025.99933921321
5906450,2022-01-02T15:00:04Z,1,-12.334,-112.117,1,150,1,35.731,1,19.855,1,150.03,1,01,1026.01546295155
5906450,2022-01-02T15:00:04Z,1,-12.334,-112.117,1,151.6,1,35.7102,8,19.754,8,151.63,1,01,1026.0333654104
5906450,2022-01-02T15:00:04Z,1,-12.334,-112.117,1,152,1,35.705,1,19.729,1,152.03,1,01,1026.03776166497
5906450,2022-01-02T15:00:04Z,1,-12.334,-112.117,1,154,1,35.692,1,19.662,1,154.03,1,01,1026.05427691012
5906450,2022-01-02T15:00:04Z,1,-12.334,-112.117,1,156,1,35.688,1,19.649,1,156.03,1,01,1026.06337930997
5906450,2022-01-02T15:00:04Z,1,-12.334,-112.117,1,158,1,35.688,1,19.649,1,158.03,1,01,1026.07209956469
5906450,2022-01-02T15:00:04Z,1,-12.334,-112.117,1,160,1,35.688,1,19.65,1,160.03,1,01,1026.08055554308
5906450,2022-01-02T15:00:04Z,1,-12.334,-112.117,1,161.69,1,35.688,8,19.65,8,161.72,1,01,1026.08792356129
5906450,2022-01-02T15:00:04Z,1,-12.334,-112.117,1,162,1,35.688,1,19.65,1,162.03,1,01,1026.08927506379
5906450,2022-01-02T15:00:04Z,1,-12.334,-112.117,1,164,1,35.688,1,19.65,1,164.03,1,01,1026.09799422994
5906450,2022-01-02T15:00:04Z,1,-12.334,-112.117,1,166,1,35.687,1,19.65,1,166.03,1,01,1026.10595087253
5906450,2022-01-02T15:00:04Z,1,-12.334,-112.117,1,168,1,35.679,1,19.612,1,168.03,1,01,1026.11859847535
5906450,2022-01-02T15:00:04Z,1,-12.334,-112.117,1,170,1,35.648,1,19.448,1,170.03,1,01,1026.14681857398
5906450,2022-01-02T15:00:04Z,1,-12.334,-112.117,1,171.69,1,35.61,8,19.254,8,171.72,1,01,1026.17593664436
5906450,2022-01-02T15:00:04Z,1,-12.334,-112.117,1,172,1,35.603,1,19.219,1,172.03,1,01,1026.18106685435
5906450,2022-01-02T15:00:04Z,1,-12.334,-112.117,1,174,1,35.535,1,18.811,1,174.03,1,01,1026.24340183092
5906450,2022-01-02T15:00:04Z,1,-12.334,-112.117,1,176,1,35.485,1,18.527,1,176.03,1,01,1026.28654109837
5906450,2022-01-02T15:00:04Z,1,-12.334,-112.117,1,178,1,35.448,1,18.269,1,178.03,1,01,1026.33235041208
5906450,2022-01-02T15:00:04Z,1,-12.334,-112.117,1,180,1,35.419,1,18.105,1,180.03,1,01,1026.36016742576
5906450,2022-01-02T15:00:04Z,1,-12.334,-112.117,1,181.66,1,35.3999,8,17.959,8,181.69,1,01,1026.38933943856
5906450,2022-01-02T15:00:04Z,1,-12.334,-112.117,1,182,1,35.396,1,17.929,1,182.03,1,01,1026.39532467709
5906450,2022-01-02T15:00:04Z,1,-12.334,-112.117,1,184,1,35.361,1,17.704,1,184.03,1,01,1026.43315109662
5906450,2022-01-02T15:00:04Z,1,-12.334,-112.117,1,186,1,35.347,1,17.653,1,186.03,1,01,1026.44380682378
5906450,2022-01-02T15:00:04Z,1,-12.334,-112.117,1,188,1,35.318,1,17.448,1,188.03,1,01,1026.48077829588
5906450,2022-01-02T15:00:04Z,1,-12.334,-112.117,1,190,1,35.266,1,17.095,1,190.03,1,01,1026.53563749496
5906450,2022-01-02T15:00:04Z,1,-12.334,-112.117,1,191.24,1,35.2418,8,16.955,8,191.27,1,01,1026.55630567477
5906450,2022-01-02T15:00:04Z,1,-12.334,-112.117,1,192,1,35.227,1,16.87,1,192.03,1,01,1026.5687165179
5906450,2022-01-02T15:00:04Z,1,-12.334,-112.117,1,194,1,35.201,1,16.731,1,194.03,1,01,1026.59082391892
5906450,2022-01-02T15:00:04Z,1,-12.334,-112.117,1,196,1,35.177,1,16.597,1,196.03,1,01,1026.61310411758
5906450,2022-01-02T15:00:04Z,1,-12.334,-112.117,1,198,1,35.156,1,16.452,1,198.03,1,01,1026.64011997765
5906450,2022-01-02T15:00:04Z,1,-12.334,-112.117,1,200,1,35.135,1,16.3,1,200.03,1,01,1026.6685902594
5906450,2022-01-02T15:00:04Z,1,-12.334,-112.117,1,201.72,1,35.1238,8,16.25,8,201.75,1,01,1026.67929780497
5906450,2022-01-02T15:00:04Z,1,-12.334,-112.117,1,202,1,35.122,1,16.242,1,202.03,1,01,1026.68102401742
5906450,2022-01-02T15:00:04Z,1,-12.334,-112.117,1,204,1,35.113,1,16.177,1,204.03,1,01,1026.69813166383
5906450,2022-01-02T15:00:04Z,1,-12.334,-112.117,1,206,1,35.096,1,16.041,1,206.03,1,01,1026.72558273256
5906450,2022-01-02T15:00:04Z,1,-12.334,-112.117,1,208,1,35.073,1,15.903,1,208.03,1,01,1026.74872378
5906450,2022-01-02T15:00:04Z,1,-12.334,-112.117,1,210,1,35.049,1,15.688,1,210.03,1,01,1026.78859596743
5906450,2022-01-02T15:00:04Z,1,-12.334,-112.117,1,211.15,1,35.026,8,15.484,8,211.18,1,01,1026.82256139288
5906450,2022-01-02T15:00:04Z,1,-12.334,-112.117,1,212,1,35.009,1,15.334,1,212.03,1,01,1026.84724219462
5906450,2022-01-02T15:00:04Z,1,-12.334,-112.117,1,214,1,34.966,1,15.035,1,214.03,1,01,1026.89015730013
5906450,2022-01-02T15:00:04Z,1,-12.334,-112.117,1,216,1,34.94,1,14.804,1,216.03,1,01,1026.93030922107
5906450,2022-01-02T15:00:04Z,1,-12.334,-112.117,1,218,1,34.907,1,14.526,1,218.03,1,01,1026.97485358295
5906450,2022-01-02T15:00:04Z,1,-12.334,-112.117,1,220,1,34.893,1,14.436,1,220.03,1,01,1026.99256082863
5906450,2022-01-02T15:00:04Z,1,-12.334,-112.117,1,221.79,1,34.8688,8,14.205,8,221.82,1,01,1027.03188128475
5906450,2022-01-02T15:00:04Z,1,-12.334,-112.117,1,222,1,34.866,1,14.178,1,222.03,1,01,1027.03647003166
5906450,2022-01-02T15:00:04Z,1,-12.334,-112.117,1,224,1,34.838,1,13.946,1,224.03,1,01,1027.07344634904
5906450,2022-01-02T15:00:04Z,1,-12.334,-112.117,1,226,1,34.829,1,13.884,1,226.03,1,01,1027.08858200105
5906450,2022-01-02T15:00:04Z,1,-12.334,-112.117,1,228,1,34.816,1,13.742,1,228.03,1,01,1027.11752384679
5906450,2022-01-02T15:00:04Z,1,-12.334,-112.117,1,230,1,34.798,1,13.597,1,230.03,1,01,1027.14305024936
5906450,2022-01-02T15:00:04Z,1,-12.334,-112.117,1,231.49,1,34.7935,8,13.539,8,231.52,1,01,1027.15835893506
5906450,2022-01-02T15:00:04Z,1,-12.334,-112.117,1,232,1,34.792,1,13.519,1,232.03,1,01,1027.16365395108
5906450,2022-01-02T15:00:04Z,1,-12.334,-112.117,1,234,1,34.778,1,13.322,1,234.03,1,01,1027.20276138459
5906450,2022-01-02T15:00:04Z,1,-12.334,-112.117,1,236,1,34.77,1,13.236,1,236.03,1,01,1027.22327896874
5906450,2022-01-02T15:00:04Z,1,-12.334,-112.117,1,238,1,34.768,1,13.225,1,238.03,1,01,1027.23291008377
5906450,2022-01-02T15:00:04Z,1,-12.334,-112.117,1,240,1,34.766,1,13.195,1,240.03,1,01,1027.24645942895
5906450,2022-01-02T15:00:04Z,1,-12.334,-112.117,1,241.23,1,34.7623,8,13.149,8,241.26,1,01,1027.25855266666
5906450,2022-01-02T15:00:04Z,1,-12.334,-112.117,1,242,1,34.76,1,13.12,1,242.03,1,01,1027.2661679956
5906450,2022-01-02T15:00:04Z,1,-12.334,-112.117,1,244,1,34.754,1,13.045,1,244.03,1,01,1027.2858265726
5906450,2022-01-02T15:00:04Z,1,-12.334,-112.117,1,246,1,34.75,1,12.915,1,246.03,1,01,1027.3181933146
5906450,2022-01-02T15:00:04Z,1,-12.334,-112.117,1,248,1,34.749,1,12.857,1,248.03,1,01,1027.33812901196
5906450,2022-01-02T15:00:04Z,1,-12.334,-112.117,1,250,1,34.741,1,12.799,1,250.03,1,01,1027.35262344381
5906450,2022-01-02T15:00:04Z,1,-12.334,-112.117,1,251.85,1,34.729,8,12.659,8,251.88,1,01,1027.37985829032
5906450,2022-01-02T15:00:04Z,1,-12.334,-112.117,1,252,1,34.728,1,12.648,1,252.03,1,01,1027.38196688082
5906450,2022-01-02T15:00:04Z,1,-12.334,-112.117,1,254,1,34.712,1,12.552,1,254.03,1,01,1027.39777909126
5906450,2022-01-02T15:00:04Z,1,-12.334,-112.117,1,256,1,34.708,1,12.475,1,256.03,1,01,1027.41900169715
5906450,2022-01-02T15:00:04Z,1,-12.334,-112.117,1,258,1,34.705,1,12.371,1,258.03,1,01,1027.44630950997
5906450,2022-01-02T15:00:04Z,1,-12.334,-112.117,1,259.64,1,34.7107,8,12.374,8,259.67,1,01,1027.4574506272
5906450,2022-01-02T15:00:04Z,1,-12.334,-112.117,1,260,1,34.712,1,12.375,1,260.03,1,01,1027.45986608132
5906450,2022-01-02T15:00:04Z,1,-12.334,-112.117,1,262,1,34.731,1,12.405,1,262.03,1,01,1027.47753916786
5906450,2022-01-02T15:00:04Z,1,-12.334,-112.117,1,264,1,34.719,1,12.314,1,264.03,1,01,1027.49525156887
5906450,2022-01-02T15:00:04Z,1,-12.334,-112.117,1,266,1,34.712,1,12.226,1,266.03,1,01,1027.51616615341
5906450,2022-01-02T15:00:04Z,1,-12.334,-112.117,1,268,1,34.692,1,12.049,1,268.03,1,01,1027.54438855897
5906450,2022-01-02T15:00:04Z,1,-12.334,-112.117,1,270,1,34.688,1,12.01,1,270.03,1,01,1027.55785460245
5906450,2022-01-02T15:00:04Z,1,-12.334,-112.117,1,271.37,1,34.6853,8,11.959,8,271.4,1,01,1027.57183541236
5906450,2022-01-02T15:00:04Z,1,-12.334,-112.117,1,272,1,34.684,1,11.936,1,272.03,1,01,1027.57812343429
5906450,2022-01-02T15:00:04Z,1,-12.334,-112.117,1,274,1,34.668,1,11.709,1,274.03,1,01,1027.61858995681
5906450,2022-01-02T15:00:04Z,1,-12.334,-112.117,1,276,1,34.676,1,11.603,1,276.03,1,01,1027.65408786526
5906450,2022-01-02T15:00:04Z,1,-12.334,-112.117,1,278,1,34.668,1,11.506,1,278.03,1,01,1027.67536278727
5906450,2022-01-02T15:00:04Z,1,-12.334,-112.117,1,280,1,34.661,1,11.401,1,280.03,1,01,1027.69884174217
5906450,2022-01-02T15:00:04Z,1,-12.334,-112.117,1,281.27,1,34.6616,8,11.371,8,281.3,1,01,1027.71067969022
5906450,2022-01-02T15:00:04Z,1,-12.334,-112.117,1,282,1,34.662,1,11.354,1,282.03,1,01,1027.71747741437
5906450,2022-01-02T15:00:04Z,1,-12.334,-112.117,1,284,1,34.663,1,11.328,1,284.03,1,01,1027.73213134336
5906450,2022-01-02T15:00:04Z,1,-12.334,-112.117,1,286,1,34.664,1,11.262,1,286.03,1,01,1027.75431726045
5906450,2022-01-02T15:00:04Z,1,-12.334,-112.117,1,288.1,1,34.673,1,11.145,1,288.13,1,01,1027.79268043165
5906450,2022-01-02T15:00:04Z,1,-12.334,-112.117,1,290,1,34.668,1,10.988,1,290.03,1,01,1027.82658594659
5906450,2022-01-02T15:00:04Z,1,-12.334,-112.117,1,291.9,1,34.6623,8,10.896,8,291.93,1,01,1027.84772532851
5906450,2022-01-02T15:00:04Z,1,-12.334,-112.117,1,292,1,34.662,1,10.891,1,292.03,1,01,1027.84886489682
5906450,2022-01-02T15:00:04Z,1,-12.334,-112.117,1,294,1,34.656,1,10.82,1,294.03,1,01,1027.86627451848
5906450,2022-01-02T15:00:04Z,1,-12.334,-112.117,1,296,1,34.649,1,10.702,1,296.03,1,01,1027.89146689718
5906450,2022-01-02T15:00:04Z,1,-12.334,-112.117,1,298,1,34.644,1,10.588,1,298.03,1,01,1027.91735463533
5906450,2022-01-02T15:00:04Z,1,-12.334,-112.117,1,300,1,34.648,1,10.556,1,300.03,1,01,1027.93526798883
5906450,2022-01-02T15:00:04Z,1,-12.334,-112.117,1,301.36,1,34.646,8,10.517,8,301.39,1,01,1027.94689923334
5906450,2022-01-02T15:00:04Z,1,-12.334,-112.117,1,302,1,34.645,1,10.499,1,302.03,1,01,1027.9522584569
5906450,2022-01-02T15:00:04Z,1,-12.334,-112.117,1,304,1,34.644,1,10.458,1,304.03,1,01,1027.96788664495
5906450,2022-01-02T15:00:04Z,1,-12.334,-112.117,1,306,1,34.649,1,10.399,1,306.03,1,01,1027.99140951149
5906450,2022-01-02T15:00:04Z,1,-12.334,-112.117,1,308,1,34.645,1,10.332,1,308.03,1,01,1028.00933787221
5906450,2022-01-02T15:00:04Z,1,-12.334,-112.117,1,310,1,34.64,1,10.262,1,310.03,1,01,1028.02698352748
5906450,2022-01-02T15:00:04Z,1,-12.334,-112.117,1,311.72,1,34.6383,8,10.225,8,311.75,1,01,1028.04000914833
5906450,2022-01-02T15:00:04Z,1,-12.334,-112.117,1,312,1,34.638,1,10.219,1,312.03,1,01,1028.04210624387
5906450,2022-01-02T15:00:04Z,1,-12.334,-112.117,1,314,1,34.635,1,10.181,1,314.03,1,01,1028.05554496596
5906450,2022-01-02T15:00:04Z,1,-12.334,-112.117,1,316,1,34.632,1,10.135,1,316.03,1,01,1028.07039241356
5906450,2022-01-02T15:00:04Z,1,-12.334,-112.117,1,318,1,34.63,1,10.1,1,318.03,1,01,1028.08405029738
5906450,2022-01-02T15:00:04Z,1,-12.334,-112.117,1,320,1,34.631,1,10.077,1,320.03,1,01,1028.09790884821
5906450,2022-01-02T15:00:04Z,1,-12.334,-112.117,1,321.55,1,34.6349,8,10.077,8,321.58,1,01,1028.1079234398
5906450,2022-01-02T15:00:04Z,1,-12.334,-112.117,1,322,1,34.636,1,10.077,1,322.03,1,01,1028.11080573804
5906450,2022-01-02T15:00:04Z,1,-12.334,-112.117,1,324,1,34.642,1,10.07,1,324.03,1,01,1028.12572049211
5906450,2022-01-02T15:00:04Z,1,-12.334,-112.117,1,326,1,34.64,1,10.029,1,326.03,1,01,1028.1404230116
5906450,2022-01-02T15:00:04Z,1,-12.334,-112.117,1,328,1,34.642,1,10.006,1,328.03,1,01,1028.15504888862
5906450,2022-01-02T15:00:04Z,1,-12.334,-112.117,1,330,1,34.643,1,9.998,1,330.03,1,01,1028.16624599704
5906450,2022-01-02T15:00:04Z,1,-12.334,-112.117,1,331.39,1,34.6444,8,9.972,8,331.42,1,01,1028.17818180636
