PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
5905672,2022-01-07T12:37:26Z,1,11.348,142.415,1,82.1,1,34.293,1,28.653,1,81.98,1,01,1022.00080219979
5905672,2022-01-07T12:37:26Z,1,11.348,142.415,1,84,1,34.395,1,28.503,1,83.88,1,01,1022.13519631996
5905672,2022-01-07T12:37:26Z,1,11.348,142.415,1,86,1,34.467,1,28.391,1,85.88,1,01,1022.23482970063
5905672,2022-01-07T12:37:26Z,1,11.348,142.415,1,88,1,34.573,1,28.227,1,87.88,1,01,1022.37704808548
5905672,2022-01-07T12:37:26Z,1,11.348,142.415,1,89.9,1,34.642,1,28.02,1,89.78,1,01,1022.50499850576
5905672,2022-01-07T12:37:26Z,1,11.348,142.415,1,92,1,34.699,1,27.511,1,91.88,1,01,1022.72272250344
5905672,2022-01-07T12:37:26Z,1,11.348,142.415,1,94,1,34.72,1,27.2,1,93.88,1,01,1022.84752258394
5905672,2022-01-07T12:37:26Z,1,11.348,142.415,1,96,1,34.733,1,27.055,1,95.88,1,01,1022.9124650678
5905672,2022-01-07T12:37:26Z,1,11.348,142.415,1,98,1,34.747,1,26.895,1,97.88,1,01,1022.9828057829
5905672,2022-01-07T12:37:26Z,1,11.348,142.415,1,100,1,34.748,1,26.87,1,99.88,1,01,1023.00012894187
5905672,2022-01-07T12:37:26Z,1,11.348,142.415,1,102,1,34.767,1,26.761,1,101.88,1,01,1023.05778528591
5905672,2022-01-07T12:37:26Z,1,11.348,142.415,1,104,1,34.782,1,26.541,1,103.88,1,01,1023.14758493004
5905672,2022-01-07T12:37:26Z,1,11.348,142.415,1,106,1,34.766,1,26.334,1,105.88,1,01,1023.20958797468
5905672,2022-01-07T12:37:26Z,1,11.348,142.415,1,108,1,34.771,1,26.213,1,107.88,1,01,1023.26006275955
5905672,2022-01-07T12:37:26Z,1,11.348,142.415,1,110,1,34.786,1,26.053,1,109.88,1,01,1023.33019214113
5905672,2022-01-07T12:37:26Z,1,11.348,142.415,1,112,1,34.801,1,25.791,1,111.88,1,01,1023.43194005171
5905672,2022-01-07T12:37:26Z,1,11.348,142.415,1,114,1,34.823,1,25.65,1,113.88,1,01,1023.50096218205
5905672,2022-01-07T12:37:26Z,1,11.348,142.415,1,116,1,34.837,1,25.596,1,115.88,1,01,1023.53687192417
5905672,2022-01-07T12:37:26Z,1,11.348,142.415,1,118,1,34.843,1,25.574,1,117.88,1,01,1023.55681939252
5905672,2022-01-07T12:37:26Z,1,11.348,142.415,1,120,1,34.861,1,25.404,1,119.88,1,01,1023.63156571819
5905672,2022-01-07T12:37:26Z,1,11.348,142.415,1,122,1,34.868,1,25.195,1,121.88,1,01,1023.70978364882
5905672,2022-01-07T12:37:26Z,1,11.348,142.415,1,124,1,34.876,1,24.997,1,123.88,1,01,1023.78507039866
5905672,2022-01-07T12:37:26Z,1,11.348,142.415,1,126,1,34.892,1,24.738,1,125.88,1,01,1023.88463388922
5905672,2022-01-07T12:37:26Z,1,11.348,142.415,1,128,1,34.898,1,24.665,1,127.88,1,01,1023.91992747355
5905672,2022-01-07T12:37:26Z,1,11.348,142.415,1,130,1,34.896,1,24.515,1,129.88,1,01,1023.97240612673
5905672,2022-01-07T12:37:26Z,1,11.348,142.415,1,132,1,34.886,1,24.327,1,131.88,1,01,1024.03009035975
5905672,2022-01-07T12:37:26Z,1,11.348,142.415,1,134,1,34.879,1,24.122,1,133.88,1,01,1024.09484823213
5905672,2022-01-07T12:37:26Z,1,11.348,142.415,1,136,1,34.876,1,24.027,1,135.88,1,01,1024.12956683806
5905672,2022-01-07T12:37:26Z,1,11.348,142.415,1,138,1,34.876,1,23.885,1,137.88,1,01,1024.18045073983
5905672,2022-01-07T12:37:26Z,1,11.348,142.415,1,140,1,34.881,1,23.812,1,139.88,1,01,1024.21452926459
5905672,2022-01-07T12:37:26Z,1,11.348,142.415,1,142,1,34.886,1,23.719,1,141.88,1,01,1024.25448479641
5905672,2022-01-07T12:37:26Z,1,11.348,142.415,1,144,1,34.9,1,23.632,1,143.88,1,01,1024.29941376905
5905672,2022-01-07T12:37:26Z,1,11.348,142.415,1,146,1,34.918,1,23.547,1,145.88,1,01,1024.34672619609
5905672,2022-01-07T12:37:26Z,1,11.348,142.415,1,148,1,34.936,1,23.46,1,147.88,1,01,1024.39457598342
5905672,2022-01-07T12:37:26Z,1,11.348,142.415,1,150,1,34.94,1,23.158,1,149.88,1,01,1024.49461527776
5905672,2022-01-07T12:37:26Z,1,11.348,142.415,1,152,1,34.949,1,22.707,1,151.88,1,01,1024.6407118501
5905672,2022-01-07T12:37:26Z,1,11.348,142.415,1,154,1,34.937,1,22.421,1,153.88,1,01,1024.72228518863
5905672,2022-01-07T12:37:26Z,1,11.348,142.415,1,156,1,34.934,1,22.328,1,155.88,1,01,1024.75520961921
5905672,2022-01-07T12:37:26Z,1,11.348,142.415,1,158,1,34.93,1,22.085,1,157.88,1,01,1024.82982963017
5905672,2022-01-07T12:37:26Z,1,11.348,142.415,1,160.1,1,34.919,1,21.718,1,159.98,1,01,1024.93387159795
5905672,2022-01-07T12:37:26Z,1,11.348,142.415,1,162,1,34.902,1,21.517,1,161.88,1,01,1024.98531940593
5905672,2022-01-07T12:37:26Z,1,11.348,142.415,1,164,1,34.876,1,20.811,1,163.88,1,01,1025.16866460648
5905672,2022-01-07T12:37:26Z,1,11.348,142.415,1,166,1,34.845,1,20.168,1,165.88,1,01,1025.32725391281
5905672,2022-01-07T12:37:26Z,1,11.348,142.415,1,168,1,34.817,1,19.664,1,167.88,1,01,1025.44819618549
5905672,2022-01-07T12:37:26Z,1,11.348,142.415,1,170,1,34.801,1,19.494,1,169.88,1,01,1025.48930267508
5905672,2022-01-07T12:37:26Z,1,11.348,142.415,1,172,1,34.784,1,19.086,1,171.88,1,01,1025.59102807221
5905672,2022-01-07T12:37:26Z,1,11.348,142.415,1,174,1,34.765,1,18.903,1,173.88,1,01,1025.63234604258
5905672,2022-01-07T12:37:26Z,1,11.348,142.415,1,176,1,34.762,1,18.793,1,175.88,1,01,1025.66696492307
5905672,2022-01-07T12:37:26Z,1,11.348,142.415,1,178,1,34.751,1,18.531,1,177.88,1,01,1025.73397367529
5905672,2022-01-07T12:37:26Z,1,11.348,142.415,1,180,1,34.74,1,18.407,1,179.88,1,01,1025.76568386146
5905672,2022-01-07T12:37:26Z,1,11.348,142.415,1,182,1,34.736,1,18.337,1,181.88,1,01,1025.78903963029
5905672,2022-01-07T12:37:26Z,1,11.348,142.415,1,184,1,34.724,1,17.98,1,183.88,1,01,1025.87791458318
5905672,2022-01-07T12:37:26Z,1,11.348,142.415,1,186,1,34.691,1,17.678,1,185.88,1,01,1025.93611847764
5905672,2022-01-07T12:37:26Z,1,11.348,142.415,1,188,1,34.667,1,17.372,1,187.88,1,01,1026.00137263098
5905672,2022-01-07T12:37:26Z,1,11.348,142.415,1,190,1,34.641,1,17.059,1,189.88,1,01,1026.06595036662
5905672,2022-01-07T12:37:26Z,1,11.348,142.415,1,192,1,34.62,1,16.82,1,191.88,1,01,1026.11588050128
5905672,2022-01-07T12:37:26Z,1,11.348,142.415,1,194,1,34.611,1,16.676,1,193.88,1,01,1026.15202705133
5905672,2022-01-07T12:37:26Z,1,11.348,142.415,1,196,1,34.605,1,16.63,1,195.88,1,01,1026.16714875508
5905672,2022-01-07T12:37:26Z,1,11.348,142.415,1,198,1,34.598,1,16.53,1,197.88,1,01,1026.19422918063
5905672,2022-01-07T12:37:26Z,1,11.348,142.415,1,200,1,34.588,1,16.324,1,199.88,1,01,1026.24376800421
5905672,2022-01-07T12:37:26Z,1,11.348,142.415,1,202,1,34.579,1,16.184,1,201.88,1,01,1026.27836331442
5905672,2022-01-07T12:37:26Z,1,11.348,142.415,1,204,1,34.568,1,15.95,1,203.88,1,01,1026.33296084568
5905672,2022-01-07T12:37:26Z,1,11.348,142.415,1,206,1,34.556,1,15.682,1,205.88,1,01,1026.39406661774
5905672,2022-01-07T12:37:26Z,1,11.348,142.415,1,208,1,34.543,1,15.468,1,207.88,1,01,1026.44155569828
5905672,2022-01-07T12:37:26Z,1,11.348,142.415,1,210,1,34.535,1,15.33,1,209.88,1,01,1026.47540198658
5905672,2022-01-07T12:37:26Z,1,11.348,142.415,1,212,1,34.53,1,15.184,1,211.88,1,01,1026.51317639595
5905672,2022-01-07T12:37:26Z,1,11.348,142.415,1,214,1,34.516,1,14.936,1,213.88,1,01,1026.56647567084
5905672,2022-01-07T12:37:26Z,1,11.348,142.415,1,216,1,34.508,1,14.837,1,215.88,1,01,1026.5910719973
5905672,2022-01-07T12:37:26Z,1,11.348,142.415,1,218,1,34.501,1,14.694,1,217.88,1,01,1026.62600807905
5905672,2022-01-07T12:37:26Z,1,11.348,142.415,1,220,1,34.494,1,14.529,1,219.88,1,01,1026.66555454026
5905672,2022-01-07T12:37:26Z,1,11.348,142.415,1,222,1,34.478,1,14.334,1,221.88,1,01,1026.70440593463
5905672,2022-01-07T12:37:26Z,1,11.348,142.415,1,224,1,34.474,1,14.307,1,223.88,1,01,1026.71604143184
5905672,2022-01-07T12:37:26Z,1,11.348,142.415,1,226,1,34.471,1,14.276,1,225.88,1,01,1026.72930376714
5905672,2022-01-07T12:37:26Z,1,11.348,142.415,1,228,1,34.464,1,14.049,1,227.88,1,01,1026.78148068841
5905672,2022-01-07T12:37:26Z,1,11.348,142.415,1,230,1,34.448,1,13.891,1,229.88,1,01,1026.81164408721
5905672,2022-01-07T12:37:26Z,1,11.348,142.415,1,232,1,34.44,1,13.739,1,231.88,1,01,1026.84648447535
5905672,2022-01-07T12:37:26Z,1,11.348,142.415,1,234,1,34.429,1,13.568,1,233.88,1,01,1026.88277023962
5905672,2022-01-07T12:37:26Z,1,11.348,142.415,1,236,1,34.417,1,13.408,1,235.88,1,01,1026.91573229164
5905672,2022-01-07T12:37:26Z,1,11.348,142.415,1,238,1,34.409,1,13.232,1,237.88,1,01,1026.95484023604
5905672,2022-01-07T12:37:26Z,1,11.348,142.415,1,240,1,34.4,1,13.154,1,239.88,1,01,1026.97283651393
5905672,2022-01-07T12:37:26Z,1,11.348,142.415,1,242,1,34.397,1,12.942,1,241.88,1,01,1027.0227145611
5905672,2022-01-07T12:37:26Z,1,11.348,142.415,1,244,1,34.379,1,12.648,1,243.88,1,01,1027.07703418575
5905672,2022-01-07T12:37:26Z,1,11.348,142.415,1,246,1,34.373,1,12.595,1,245.88,1,01,1027.09193871421
5905672,2022-01-07T12:37:26Z,1,11.348,142.415,1,248,1,34.37,1,12.54,1,247.88,1,01,1027.10953828746
5905672,2022-01-07T12:37:26Z,1,11.348,142.415,1,250,1,34.368,1,12.372,1,249.88,1,01,1027.15029151019
5905672,2022-01-07T12:37:26Z,1,11.348,142.415,1,252,1,34.362,1,12.09,1,251.88,1,01,1027.20998483495
5905672,2022-01-07T12:37:26Z,1,11.348,142.415,1,254,1,34.355,1,11.986,1,253.88,1,01,1027.23375853505
5905672,2022-01-07T12:37:26Z,1,11.348,142.415,1,256,1,34.353,1,11.881,1,255.88,1,01,1027.26149969541
5905672,2022-01-07T12:37:26Z,1,11.348,142.415,1,258,1,34.35,1,11.764,1,257.88,1,01,1027.29066954032
5905672,2022-01-07T12:37:26Z,1,11.348,142.415,1,260,1,34.345,1,11.622,1,259.88,1,01,1027.32293076869
5905672,2022-01-07T12:37:26Z,1,11.348,142.415,1,262,1,34.34,1,11.441,1,261.88,1,01,1027.3623763471
5905672,2022-01-07T12:37:26Z,1,11.348,142.415,1,264,1,34.336,1,11.344,1,263.88,1,01,1027.38653309189
5905672,2022-01-07T12:37:26Z,1,11.348,142.415,1,266,1,34.334,1,11.187,1,265.88,1,01,1027.42335989246
5905672,2022-01-07T12:37:26Z,1,11.348,142.415,1,268,1,34.329,1,11.068,1,267.88,1,01,1027.45059000816
5905672,2022-01-07T12:37:26Z,1,11.348,142.415,1,270,1,34.326,1,11.008,1,269.88,1,01,1027.46835747033
5905672,2022-01-07T12:37:26Z,1,11.348,142.415,1,272,1,34.332,1,10.887,1,271.88,1,01,1027.50430168215
5905672,2022-01-07T12:37:26Z,1,11.348,142.415,1,274,1,34.334,1,10.762,1,273.88,1,01,1027.5377338277
5905672,2022-01-07T12:37:26Z,1,11.348,142.415,1,276,1,34.331,1,10.671,1,275.88,1,01,1027.56096774336
5905672,2022-01-07T12:37:26Z,1,11.348,142.415,1,278,1,34.336,1,10.59,1,277.88,1,01,1027.58853759576
5905672,2022-01-07T12:37:26Z,1,11.348,142.415,1,280,1,34.336,1,10.564,1,279.88,1,01,1027.60224581738
5905672,2022-01-07T12:37:26Z,1,11.348,142.415,1,282,1,34.34,1,10.526,1,281.88,1,01,1027.62122257029
5905672,2022-01-07T12:37:26Z,1,11.348,142.415,1,284,1,34.34,1,10.49,1,283.88,1,01,1027.6367175432
5905672,2022-01-07T12:37:26Z,1,11.348,142.415,1,286,1,34.341,1,10.448,1,285.88,1,01,1027.65405699623
5905672,2022-01-07T12:37:26Z,1,11.348,142.415,1,288,1,34.341,1,10.408,1,287.88,1,01,1027.6702457017
5905672,2022-01-07T12:37:26Z,1,11.348,142.415,1,290,1,34.341,1,10.377,1,289.88,1,01,1027.68481148279
5905672,2022-01-07T12:37:26Z,1,11.348,142.415,1,292,1,34.34,1,10.37,1,291.88,1,01,1027.6943020301
5905672,2022-01-07T12:37:26Z,1,11.348,142.415,1,294,1,34.34,1,10.37,1,293.88,1,01,1027.70331808537
5905672,2022-01-07T12:37:26Z,1,11.348,142.415,1,296,1,34.34,1,10.367,1,295.88,1,01,1027.71287052198
5905672,2022-01-07T12:37:26Z,1,11.348,142.415,1,298,1,34.34,1,10.353,1,297.88,1,01,1027.72439014089
5905672,2022-01-07T12:37:26Z,1,11.348,142.415,1,300,1,34.339,1,10.309,1,299.88,1,01,1027.74048704344
5905672,2022-01-07T12:37:26Z,1,11.348,142.415,1,302,1,34.338,1,10.277,1,301.88,1,01,1027.75443076873
5905672,2022-01-07T12:37:26Z,1,11.348,142.415,1,304,1,34.34,1,10.146,1,303.88,1,01,1027.78825661002
5905672,2022-01-07T12:37:26Z,1,11.348,142.415,1,306,1,34.336,1,10.061,1,305.88,1,01,1027.80916298885
5905672,2022-01-07T12:37:26Z,1,11.348,142.415,1,308,1,34.332,1,9.919,1,307.88,1,01,1027.83997174358
5905672,2022-01-07T12:37:26Z,1,11.348,142.415,1,310,1,34.339,1,9.775,1,309.88,1,01,1027.87950155812
5905672,2022-01-07T12:37:26Z,1,11.348,142.415,1,312,1,34.347,1,9.64,1,311.88,1,01,1027.91806955322
5905672,2022-01-07T12:37:26Z,1,11.348,142.415,1,314,1,34.354,1,9.581,1,313.88,1,01,1027.94269269076
5905672,2022-01-07T12:37:26Z,1,11.348,142.415,1,316,1,34.356,1,9.507,1,315.88,1,01,1027.9659499189
5905672,2022-01-07T12:37:26Z,1,11.348,142.415,1,318,1,34.357,1,9.493,1,317.88,1,01,1027.97816188199
5905672,2022-01-07T12:37:26Z,1,11.348,142.415,1,320,1,34.361,1,9.42,1,319.88,1,01,1028.00275194466
5905672,2022-01-07T12:37:26Z,1,11.348,142.415,1,322,1,34.37,1,9.348,1,321.88,1,01,1028.03102468238
5905672,2022-01-07T12:37:26Z,1,11.348,142.415,1,324,1,34.374,1,9.313,1,323.88,1,01,1028.04911018909
5905672,2022-01-07T12:37:26Z,1,11.348,142.415,1,326,1,34.386,1,9.245,1,325.88,1,01,1028.07898480084
5905672,2022-01-07T12:37:26Z,1,11.348,142.415,1,328,1,34.398,1,9.138,1,327.88,1,01,1028.11535091938
5905672,2022-01-07T12:37:26Z,1,11.348,142.415,1,330,1,34.402,1,9.06,1,329.88,1,01,1028.14054512825
5905672,2022-01-07T12:37:26Z,1,11.348,142.415,1,332,1,34.4,1,8.968,1,331.88,1,01,1028.16331958013
5905672,2022-01-07T12:37:26Z,1,11.348,142.415,1,334,1,34.403,1,8.945,1,333.88,1,01,1028.17852967073
5905672,2022-01-07T12:37:26Z,1,11.348,142.415,1,336,1,34.404,1,8.925,1,335.88,1,01,1028.19167885842
5905672,2022-01-07T12:37:26Z,1,11.348,142.415,1,338,1,34.405,1,8.887,1,337.88,1,01,1028.20779490806
5905672,2022-01-07T12:37:26Z,1,11.348,142.415,1,340,1,34.412,1,8.832,1,339.88,1,01,1028.23138027095
5905672,2022-01-07T12:37:26Z,1,11.348,142.415,1,342,1,34.415,1,8.799,1,341.88,1,01,1028.24820852392
5905672,2022-01-07T12:37:26Z,1,11.348,142.415,1,344,1,34.417,1,8.782,1,343.88,1,01,1028.26162516007
5905672,2022-01-07T12:37:26Z,1,11.348,142.415,1,346,1,34.421,1,8.766,1,345.88,1,01,1028.2764381729
5905672,2022-01-07T12:37:26Z,1,11.348,142.415,1,348,1,34.428,1,8.745,1,347.88,1,01,1028.29441139987
5905672,2022-01-07T12:37:26Z,1,11.348,142.415,1,350,1,34.436,1,8.718,1,349.88,1,01,1028.31414397904
5905672,2022-01-07T12:37:26Z,1,11.348,142.415,1,352,1,34.442,1,8.691,1,351.88,1,01,1028.3323092817
5905672,2022-01-07T12:37:26Z,1,11.348,142.415,1,354,1,34.437,1,8.617,1,353.88,1,01,1028.34952550307
5905672,2022-01-07T12:37:26Z,1,11.348,142.415,1,356,1,34.438,1,8.577,1,355.88,1,01,1028.36587190672
5905672,2022-01-07T12:37:26Z,1,11.348,142.415,1,358,1,34.438,1,8.548,1,357.88,1,01,1028.37964331254
5905672,2022-01-07T12:37:26Z,1,11.348,142.415,1,360.1,1,34.439,1,8.516,1,359.98,1,01,1028.39512807262
5905672,2022-01-07T12:37:26Z,1,11.348,142.415,1,362,1,34.44,1,8.504,1,361.88,1,01,1028.40646903344
5905672,2022-01-07T12:37:26Z,1,11.348,142.415,1,364,1,34.441,1,8.482,1,363.88,1,01,1028.41987662806
5905672,2022-01-07T12:37:26Z,1,11.348,142.415,1,366,1,34.442,1,8.452,1,365.88,1,01,1028.43456950641
5905672,2022-01-07T12:37:26Z,1,11.348,142.415,1,368,1,34.445,1,8.415,1,367.88,1,01,1028.45194393441
5905672,2022-01-07T12:37:26Z,1,11.348,142.415,1,370,1,34.449,1,8.377,1,369.88,1,01,1028.4702494242
5905672,2022-01-07T12:37:26Z,1,11.348,142.415,1,372,1,34.454,1,8.32,1,371.88,1,01,1028.49236398473
5905672,2022-01-07T12:37:26Z,1,11.348,142.415,1,374,1,34.457,1,8.301,1,373.88,1,01,1028.50682551347
5905672,2022-01-07T12:37:26Z,1,11.348,142.415,1,376,1,34.459,1,8.277,1,375.88,1,01,1028.52130029081
5905672,2022-01-07T12:37:26Z,1,11.348,142.415,1,378,1,34.464,1,8.27,1,377.88,1,01,1028.53540739102
5905672,2022-01-07T12:37:26Z,1,11.348,142.415,1,380,1,34.468,1,8.282,1,379.88,1,01,1028.54570089043
5905672,2022-01-07T12:37:26Z,1,11.348,142.415,1,382,1,34.482,1,8.254,1,381.88,1,01,1028.57019541148
5905672,2022-01-07T12:37:26Z,1,11.348,142.415,1,384,1,34.477,1,8.201,1,383.88,1,01,1028.5838025232
5905672,2022-01-07T12:37:26Z,1,11.348,142.415,1,386,1,34.474,1,8.177,1,385.88,1,01,1028.5943500994
5905672,2022-01-07T12:37:26Z,1,11.348,142.415,1,388,1,34.472,1,8.159,1,387.88,1,01,1028.60472415703
5905672,2022-01-07T12:37:26Z,1,11.348,142.415,1,390,1,34.469,1,8.138,1,389.88,1,01,1028.61478878588
5905672,2022-01-07T12:37:26Z,1,11.348,142.415,1,392,1,34.467,1,8.116,1,391.88,1,01,1028.62579037443
5905672,2022-01-07T12:37:26Z,1,11.348,142.415,1,394,1,34.465,1,8.105,1,393.88,1,01,1028.63504989146
5905672,2022-01-07T12:37:26Z,1,11.348,142.415,1,396,1,34.464,1,8.09,1,395.88,1,01,1028.64572284847
5905672,2022-01-07T12:37:26Z,1,11.348,142.415,1,398,1,34.464,1,8.076,1,397.88,1,01,1028.6570187026
5905672,2022-01-07T12:37:26Z,1,11.348,142.415,1,400,1,34.463,1,8.062,1,399.88,1,01,1028.66753100789
5905672,2022-01-07T12:37:26Z,1,11.348,142.415,1,402,1,34.464,1,8.027,1,401.88,1,01,1028.68291516888
5905672,2022-01-07T12:37:26Z,1,11.348,142.415,1,404,1,34.465,1,7.966,1,403.88,1,01,1028.70237080884
5905672,2022-01-07T12:37:26Z,1,11.348,142.415,1,406,1,34.461,1,7.896,1,405.88,1,01,1028.71927651942
5905672,2022-01-07T12:37:26Z,1,11.348,142.415,1,408,1,34.464,1,7.886,1,407.88,1,01,1028.73226795934
5905672,2022-01-07T12:37:26Z,1,11.348,142.415,1,410,1,34.466,1,7.883,1,409.88,1,01,1028.74338370729
5905672,2022-01-07T12:37:26Z,1,11.348,142.415,1,412,1,34.47,1,7.876,1,411.88,1,01,1028.75668890084
5905672,2022-01-07T12:37:26Z,1,11.348,142.415,1,414,1,34.472,1,7.869,1,413.88,1,01,1028.76842852648
5905672,2022-01-07T12:37:26Z,1,11.348,142.415,1,416,1,34.472,1,7.858,1,415.88,1,01,1028.77922660015
5905672,2022-01-07T12:37:26Z,1,11.348,142.415,1,418,1,34.471,1,7.825,1,417.88,1,01,1028.79266882546
5905672,2022-01-07T12:37:26Z,1,11.348,142.415,1,420,1,34.47,1,7.817,1,419.88,1,01,1028.80221423842
5905672,2022-01-07T12:37:26Z,1,11.348,142.415,1,422,1,34.472,1,7.81,1,421.88,1,01,1028.8139518365
5905672,2022-01-07T12:37:26Z,1,11.348,142.415,1,424,1,34.473,1,7.795,1,423.88,1,01,1028.82615074132
5905672,2022-01-07T12:37:26Z,1,11.348,142.415,1,426,1,34.474,1,7.789,1,425.88,1,01,1028.83694931231
5905672,2022-01-07T12:37:26Z,1,11.348,142.415,1,428,1,34.475,1,7.783,1,427.88,1,01,1028.84774763167
5905672,2022-01-07T12:37:26Z,1,11.348,142.415,1,430,1,34.475,1,7.778,1,429.88,1,01,1028.8576075062
5905672,2022-01-07T12:37:26Z,1,11.348,142.415,1,432,1,34.475,1,7.777,1,431.88,1,01,1028.86684531026
5905672,2022-01-07T12:37:26Z,1,11.348,142.415,1,434,1,34.476,1,7.774,1,433.88,1,01,1028.87717654383
