PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
4902541,2022-01-05T20:17:00Z,1,46.43641,-131.90062,1,15.1,1,32.245,1,8.42,1,NaN,NaN,01,1025.12130780877
4902541,2022-01-05T20:17:00Z,1,46.43641,-131.90062,1,16.2,1,32.246,1,8.417,1,NaN,NaN,01,1025.12757093096
4902541,2022-01-05T20:17:00Z,1,46.43641,-131.90062,1,16.9,1,32.247,1,8.414,1,NaN,NaN,01,1025.1320033136
4902541,2022-01-05T20:17:00Z,1,46.43641,-131.90062,1,18.2,1,32.247,1,8.413,1,NaN,NaN,01,1025.138101301
4902541,2022-01-05T20:17:00Z,1,46.43641,-131.90062,1,18.9,1,32.252,1,8.404,1,NaN,NaN,01,1025.14655799604
4902541,2022-01-05T20:17:00Z,1,46.43641,-131.90062,1,20,1,32.259,1,8.39,1,NaN,NaN,01,1025.1591532433
4902541,2022-01-05T20:17:00Z,1,46.43641,-131.90062,1,21.1,1,32.26,1,8.386,1,NaN,NaN,01,1025.16558818654
4902541,2022-01-05T20:17:00Z,1,46.43641,-131.90062,1,22,1,32.261,1,8.384,1,NaN,NaN,01,1025.17080696162
4902541,2022-01-05T20:17:00Z,1,46.43641,-131.90062,1,23.1,1,32.261,1,8.385,1,NaN,NaN,01,1025.17571718515
4902541,2022-01-05T20:17:00Z,1,46.43641,-131.90062,1,23.9,1,32.263,1,8.381,1,NaN,NaN,01,1025.18155603631
4902541,2022-01-05T20:17:00Z,1,46.43641,-131.90062,1,24.9,1,32.264,1,8.378,1,NaN,NaN,01,1025.18738269766
4902541,2022-01-05T20:17:00Z,1,46.43641,-131.90062,1,26.1,1,32.267,1,8.374,1,NaN,NaN,01,1025.19584440076
4902541,2022-01-05T20:17:00Z,1,46.43641,-131.90062,1,27,1,32.268,1,8.371,1,NaN,NaN,01,1025.20121107916
4902541,2022-01-05T20:17:00Z,1,46.43641,-131.90062,1,28,1,32.271,1,8.368,1,NaN,NaN,01,1025.20860479212
4902541,2022-01-05T20:17:00Z,1,46.43641,-131.90062,1,29,1,32.272,1,8.366,1,NaN,NaN,01,1025.21428302995
4902541,2022-01-05T20:17:00Z,1,46.43641,-131.90062,1,30,1,32.273,1,8.366,1,NaN,NaN,01,1025.21966486803
4902541,2022-01-05T20:17:00Z,1,46.43641,-131.90062,1,31,1,32.275,1,8.364,1,NaN,NaN,01,1025.22611205903
4902541,2022-01-05T20:17:00Z,1,46.43641,-131.90062,1,32.1,1,32.276,1,8.363,1,NaN,NaN,01,1025.23208572217
4902541,2022-01-05T20:17:00Z,1,46.43641,-131.90062,1,33.2,1,32.276,1,8.364,1,NaN,NaN,01,1025.23697923714
4902541,2022-01-05T20:17:00Z,1,46.43641,-131.90062,1,33.8,1,32.277,1,8.362,1,NaN,NaN,01,1025.24080929664
4902541,2022-01-05T20:17:00Z,1,46.43641,-131.90062,1,34.9,1,32.279,1,8.361,1,NaN,NaN,01,1025.24756632548
4902541,2022-01-05T20:17:00Z,1,46.43641,-131.90062,1,36.1,1,32.281,1,8.36,1,NaN,NaN,01,1025.25478156482
4902541,2022-01-05T20:17:00Z,1,46.43641,-131.90062,1,36.9,1,32.282,1,8.358,1,NaN,NaN,01,1025.2595281515
4902541,2022-01-05T20:17:00Z,1,46.43641,-131.90062,1,38,1,32.284,1,8.358,1,NaN,NaN,01,1025.26613663708
4902541,2022-01-05T20:17:00Z,1,46.43641,-131.90062,1,39.2,1,32.285,1,8.358,1,NaN,NaN,01,1025.27241967859
4902541,2022-01-05T20:17:00Z,1,46.43641,-131.90062,1,40,1,32.285,1,8.357,1,NaN,NaN,01,1025.27623423234
4902541,2022-01-05T20:17:00Z,1,46.43641,-131.90062,1,41.3,1,32.287,1,8.357,1,NaN,NaN,01,1025.28376652731
4902541,2022-01-05T20:17:00Z,1,46.43641,-131.90062,1,42.1,1,32.288,1,8.357,1,NaN,NaN,01,1025.28822086593
4902541,2022-01-05T20:17:00Z,1,46.43641,-131.90062,1,42.9,1,32.288,1,8.357,1,NaN,NaN,01,1025.29189157372
4902541,2022-01-05T20:17:00Z,1,46.43641,-131.90062,1,44.2,1,32.288,1,8.357,1,NaN,NaN,01,1025.29785634294
4902541,2022-01-05T20:17:00Z,1,46.43641,-131.90062,1,45,1,32.288,1,8.357,1,NaN,NaN,01,1025.30152688958
4902541,2022-01-05T20:17:00Z,1,46.43641,-131.90062,1,45.9,1,32.288,1,8.357,1,NaN,NaN,01,1025.30565618117
4902541,2022-01-05T20:17:00Z,1,46.43641,-131.90062,1,47.1,1,32.288,1,8.358,1,NaN,NaN,01,1025.31101329713
4902541,2022-01-05T20:17:00Z,1,46.43641,-131.90062,1,48,1,32.288,1,8.358,1,NaN,NaN,01,1025.31514238847
4902541,2022-01-05T20:17:00Z,1,46.43641,-131.90062,1,49.3,1,32.288,1,8.358,1,NaN,NaN,01,1025.32110649435
4902541,2022-01-05T20:17:00Z,1,46.43641,-131.90062,1,50.2,1,32.289,1,8.358,1,NaN,NaN,01,1025.32601728844
4902541,2022-01-05T20:17:00Z,1,46.43641,-131.90062,1,51.1,1,32.288,1,8.359,1,NaN,NaN,01,1025.32920675422
4902541,2022-01-05T20:17:00Z,1,46.43641,-131.90062,1,51.7,1,32.289,1,8.358,1,NaN,NaN,01,1025.33288649219
4902541,2022-01-05T20:17:00Z,1,46.43641,-131.90062,1,52.9,1,32.289,1,8.359,1,NaN,NaN,01,1025.33823307939
4902541,2022-01-05T20:17:00Z,1,46.43641,-131.90062,1,54.2,1,32.288,1,8.359,1,NaN,NaN,01,1025.34340256011
4902541,2022-01-05T20:17:00Z,1,46.43641,-131.90062,1,55.1,1,32.288,1,8.359,1,NaN,NaN,01,1025.34752375076
4902541,2022-01-05T20:17:00Z,1,46.43641,-131.90062,1,56,1,32.289,1,8.359,1,NaN,NaN,01,1025.35242832961
4902541,2022-01-05T20:17:00Z,1,46.43641,-131.90062,1,57.1,1,32.289,1,8.359,1,NaN,NaN,01,1025.35746513271
4902541,2022-01-05T20:17:00Z,1,46.43641,-131.90062,1,58.2,1,32.29,1,8.359,1,NaN,NaN,01,1025.36328527078
4902541,2022-01-05T20:17:00Z,1,46.43641,-131.90062,1,59.1,1,32.289,1,8.359,1,NaN,NaN,01,1025.36662265973
4902541,2022-01-05T20:17:00Z,1,46.43641,-131.90062,1,60,1,32.289,1,8.359,1,NaN,NaN,01,1025.37074342196
4902541,2022-01-05T20:17:00Z,1,46.43641,-131.90062,1,61.3,1,32.289,1,8.36,1,NaN,NaN,01,1025.37654668883
4902541,2022-01-05T20:17:00Z,1,46.43641,-131.90062,1,61.9,1,32.289,1,8.36,1,NaN,NaN,01,1025.37929373327
4902541,2022-01-05T20:17:00Z,1,46.43641,-131.90062,1,63,1,32.289,1,8.36,1,NaN,NaN,01,1025.38432989189
4902541,2022-01-05T20:17:00Z,1,46.43641,-131.90062,1,64.2,1,32.289,1,8.36,1,NaN,NaN,01,1025.38982375101
4902541,2022-01-05T20:17:00Z,1,46.43641,-131.90062,1,65,1,32.29,1,8.361,1,NaN,NaN,01,1025.39412074944
4902541,2022-01-05T20:17:00Z,1,46.43641,-131.90062,1,66.2,1,32.29,1,8.361,1,NaN,NaN,01,1025.3996143453
4902541,2022-01-05T20:17:00Z,1,46.43641,-131.90062,1,67,1,32.29,1,8.359,1,NaN,NaN,01,1025.40357453803
4902541,2022-01-05T20:17:00Z,1,46.43641,-131.90062,1,68,1,32.29,1,8.359,1,NaN,NaN,01,1025.40815239481
4902541,2022-01-05T20:17:00Z,1,46.43641,-131.90062,1,69,1,32.29,1,8.359,1,NaN,NaN,01,1025.41273015587
4902541,2022-01-05T20:17:00Z,1,46.43641,-131.90062,1,70.2,1,32.291,1,8.358,1,NaN,NaN,01,1025.41915570065
4902541,2022-01-05T20:17:00Z,1,46.43641,-131.90062,1,70.9,1,32.291,1,8.358,1,NaN,NaN,01,1025.42236000596
4902541,2022-01-05T20:17:00Z,1,46.43641,-131.90062,1,72.1,1,32.291,1,8.356,1,NaN,NaN,01,1025.42815101829
4902541,2022-01-05T20:17:00Z,1,46.43641,-131.90062,1,72.8,1,32.29,1,8.356,1,NaN,NaN,01,1025.43057186836
4902541,2022-01-05T20:17:00Z,1,46.43641,-131.90062,1,74,1,32.29,1,8.354,1,NaN,NaN,01,1025.4363627534
4902541,2022-01-05T20:17:00Z,1,46.43641,-131.90062,1,75.1,1,32.291,1,8.354,1,NaN,NaN,01,1025.44218111561
4902541,2022-01-05T20:17:00Z,1,46.43641,-131.90062,1,75.8,1,32.29,1,8.354,1,NaN,NaN,01,1025.44460181017
4902541,2022-01-05T20:17:00Z,1,46.43641,-131.90062,1,76.9,1,32.291,1,8.354,1,NaN,NaN,01,1025.45042817282
4902541,2022-01-05T20:17:00Z,1,46.43641,-131.90062,1,77.9,1,32.292,1,8.357,1,NaN,NaN,01,1025.45535025701
4902541,2022-01-05T20:17:00Z,1,46.43641,-131.90062,1,78.8,1,32.293,1,8.361,1,NaN,NaN,01,1025.45966421384
4902541,2022-01-05T20:17:00Z,1,46.43641,-131.90062,1,80,1,32.295,1,8.361,1,NaN,NaN,01,1025.4667337325
4902541,2022-01-05T20:17:00Z,1,46.43641,-131.90062,1,81,1,32.32,1,8.33,1,NaN,NaN,01,1025.4955252245
4902541,2022-01-05T20:17:00Z,1,46.43641,-131.90062,1,82,1,32.402,1,8.223,1,NaN,NaN,01,1025.5802494063
4902541,2022-01-05T20:17:00Z,1,46.43641,-131.90062,1,83.1,1,32.445,1,8.165,1,NaN,NaN,01,1025.62756700001
4902541,2022-01-05T20:17:00Z,1,46.43641,-131.90062,1,83.9,1,32.468,1,8.133,1,NaN,NaN,01,1025.65398226122
4902541,2022-01-05T20:17:00Z,1,46.43641,-131.90062,1,85.1,1,32.551,1,8.033,1,NaN,NaN,01,1025.73924205264
4902541,2022-01-05T20:17:00Z,1,46.43641,-131.90062,1,85.9,1,32.627,1,7.969,1,NaN,NaN,01,1025.81186536056
4902541,2022-01-05T20:17:00Z,1,46.43641,-131.90062,1,86.9,1,32.671,1,7.944,1,NaN,NaN,01,1025.85461092624
4902541,2022-01-05T20:17:00Z,1,46.43641,-131.90062,1,87.9,1,32.735,1,7.918,1,NaN,NaN,01,1025.91318904209
4902541,2022-01-05T20:17:00Z,1,46.43641,-131.90062,1,89,1,32.817,1,7.876,1,NaN,NaN,01,1025.98867603529
4902541,2022-01-05T20:17:00Z,1,46.43641,-131.90062,1,90.1,1,32.874,1,7.817,1,NaN,NaN,01,1026.04701246589
4902541,2022-01-05T20:17:00Z,1,46.43641,-131.90062,1,91.1,1,32.902,1,7.784,1,NaN,NaN,01,1026.07835420063
4902541,2022-01-05T20:17:00Z,1,46.43641,-131.90062,1,92,1,32.937,1,7.773,1,NaN,NaN,01,1026.11154456188
4902541,2022-01-05T20:17:00Z,1,46.43641,-131.90062,1,92.9,1,32.962,1,7.765,1,NaN,NaN,01,1026.13645404673
4902541,2022-01-05T20:17:00Z,1,46.43641,-131.90062,1,94,1,32.989,1,7.754,1,NaN,NaN,01,1026.16428578405
4902541,2022-01-05T20:17:00Z,1,46.43641,-131.90062,1,95.1,1,33.015,1,7.742,1,NaN,NaN,01,1026.19147752544
4902541,2022-01-05T20:17:00Z,1,46.43641,-131.90062,1,95.9,1,33.022,1,7.738,1,NaN,NaN,01,1026.20122355771
4902541,2022-01-05T20:17:00Z,1,46.43641,-131.90062,1,96.9,1,33.031,1,7.732,1,NaN,NaN,01,1026.2137467888
4902541,2022-01-05T20:17:00Z,1,46.43641,-131.90062,1,98,1,33.046,1,7.718,1,NaN,NaN,01,1026.23259401149
4902541,2022-01-05T20:17:00Z,1,46.43641,-131.90062,1,99.3,1,33.052,1,7.712,1,NaN,NaN,01,1026.24414014181
4902541,2022-01-05T20:17:00Z,1,46.43641,-131.90062,1,99.9,1,33.061,1,7.704,1,NaN,NaN,01,1026.25511465801
4902541,2022-01-05T20:17:00Z,1,46.43641,-131.90062,1,100.9,1,33.075,1,7.695,1,NaN,NaN,01,1026.27199485599
4902541,2022-01-05T20:17:00Z,1,46.43641,-131.90062,1,102,1,33.1,1,7.688,1,NaN,NaN,01,1026.29768480449
4902541,2022-01-05T20:17:00Z,1,46.43641,-131.90062,1,103,1,33.106,1,7.694,1,NaN,NaN,01,1026.30612557598
4902541,2022-01-05T20:17:00Z,1,46.43641,-131.90062,1,104.1,1,33.111,1,7.697,1,NaN,NaN,01,1026.31467368095
4902541,2022-01-05T20:17:00Z,1,46.43641,-131.90062,1,104.9,1,33.134,1,7.698,1,NaN,NaN,01,1026.33625919061
4902541,2022-01-05T20:17:00Z,1,46.43641,-131.90062,1,106.1,1,33.165,1,7.683,1,NaN,NaN,01,1026.36827548372
4902541,2022-01-05T20:17:00Z,1,46.43641,-131.90062,1,107,1,33.179,1,7.652,1,NaN,NaN,01,1026.38787744571
4902541,2022-01-05T20:17:00Z,1,46.43641,-131.90062,1,108,1,33.188,1,7.617,1,NaN,NaN,01,1026.40458211583
4902541,2022-01-05T20:17:00Z,1,46.43641,-131.90062,1,109,1,33.195,1,7.592,1,NaN,NaN,01,1026.41827006451
4902541,2022-01-05T20:17:00Z,1,46.43641,-131.90062,1,110,1,33.195,1,7.588,1,NaN,NaN,01,1026.42344298897
4902541,2022-01-05T20:17:00Z,1,46.43641,-131.90062,1,111,1,33.195,1,7.583,1,NaN,NaN,01,1026.42875941267
4902541,2022-01-05T20:17:00Z,1,46.43641,-131.90062,1,112,1,33.199,1,7.576,1,NaN,NaN,01,1026.43750335794
4902541,2022-01-05T20:17:00Z,1,46.43641,-131.90062,1,113.2,1,33.221,1,7.56,1,NaN,NaN,01,1026.46259106781
4902541,2022-01-05T20:17:00Z,1,46.43641,-131.90062,1,114,1,33.229,1,7.555,1,NaN,NaN,01,1026.47326854897
4902541,2022-01-05T20:17:00Z,1,46.43641,-131.90062,1,115,1,33.274,1,7.539,1,NaN,NaN,01,1026.51549600655
4902541,2022-01-05T20:17:00Z,1,46.43641,-131.90062,1,115.9,1,33.299,1,7.53,1,NaN,NaN,01,1026.54055600843
4902541,2022-01-05T20:17:00Z,1,46.43641,-131.90062,1,116.8,1,33.301,1,7.527,1,NaN,NaN,01,1026.54669513807
4902541,2022-01-05T20:17:00Z,1,46.43641,-131.90062,1,117.8,1,33.308,1,7.526,1,NaN,NaN,01,1026.55693356763
4902541,2022-01-05T20:17:00Z,1,46.43641,-131.90062,1,118.8,1,33.334,1,7.521,1,NaN,NaN,01,1026.58266539826
4902541,2022-01-05T20:17:00Z,1,46.43641,-131.90062,1,119.8,1,33.342,1,7.515,1,NaN,NaN,01,1026.59440602373
4902541,2022-01-05T20:17:00Z,1,46.43641,-131.90062,1,120.8,1,33.357,1,7.505,1,NaN,NaN,01,1026.61221698483
4902541,2022-01-05T20:17:00Z,1,46.43641,-131.90062,1,121.9,1,33.367,1,7.498,1,NaN,NaN,01,1026.6261311265
4902541,2022-01-05T20:17:00Z,1,46.43641,-131.90062,1,122.9,1,33.375,1,7.496,1,NaN,NaN,01,1026.63729820636
4902541,2022-01-05T20:17:00Z,1,46.43641,-131.90062,1,124.1,1,33.414,1,7.519,1,NaN,NaN,01,1026.67014016109
4902541,2022-01-05T20:17:00Z,1,46.43641,-131.90062,1,124.9,1,33.429,1,7.526,1,NaN,NaN,01,1026.68458995185
4902541,2022-01-05T20:17:00Z,1,46.43641,-131.90062,1,125.8,1,33.438,1,7.529,1,NaN,NaN,01,1026.6953623719
4902541,2022-01-05T20:17:00Z,1,46.43641,-131.90062,1,126.9,1,33.457,1,7.533,1,NaN,NaN,01,1026.71476525177
4902541,2022-01-05T20:17:00Z,1,46.43641,-131.90062,1,128.1,1,33.491,1,7.536,1,NaN,NaN,01,1026.74655001393
4902541,2022-01-05T20:17:00Z,1,46.43641,-131.90062,1,129.1,1,33.523,1,7.538,1,NaN,NaN,01,1026.77598763259
4902541,2022-01-05T20:17:00Z,1,46.43641,-131.90062,1,130,1,33.525,1,7.536,1,NaN,NaN,01,1026.78198611023
4902541,2022-01-05T20:17:00Z,1,46.43641,-131.90062,1,131,1,33.527,1,7.534,1,NaN,NaN,01,1026.78844448025
4902541,2022-01-05T20:17:00Z,1,46.43641,-131.90062,1,131.9,1,33.546,1,7.526,1,NaN,NaN,01,1026.80865695592
4902541,2022-01-05T20:17:00Z,1,46.43641,-131.90062,1,132.9,1,33.559,1,7.519,1,NaN,NaN,01,1026.82447388187
4902541,2022-01-05T20:17:00Z,1,46.43641,-131.90062,1,133.8,1,33.566,1,7.514,1,NaN,NaN,01,1026.83483100744
4902541,2022-01-05T20:17:00Z,1,46.43641,-131.90062,1,134.8,1,33.57,1,7.513,1,NaN,NaN,01,1026.842715413
4902541,2022-01-05T20:17:00Z,1,46.43641,-131.90062,1,135.8,1,33.572,1,7.514,1,NaN,NaN,01,1026.84874074148
4902541,2022-01-05T20:17:00Z,1,46.43641,-131.90062,1,137.1,1,33.576,1,7.511,1,NaN,NaN,01,1026.85829319731
4902541,2022-01-05T20:17:00Z,1,46.43641,-131.90062,1,138.1,1,33.592,1,7.496,1,NaN,NaN,01,1026.87761949875
4902541,2022-01-05T20:17:00Z,1,46.43641,-131.90062,1,138.8,1,33.6,1,7.49,1,NaN,NaN,01,1026.88798593833
4902541,2022-01-05T20:17:00Z,1,46.43641,-131.90062,1,139.8,1,33.608,1,7.484,1,NaN,NaN,01,1026.89973202763
4902541,2022-01-05T20:17:00Z,1,46.43641,-131.90062,1,140.8,1,33.611,1,7.482,1,NaN,NaN,01,1026.90697517144
4902541,2022-01-05T20:17:00Z,1,46.43641,-131.90062,1,141.8,1,33.616,1,7.48,1,NaN,NaN,01,1026.91578880306
4902541,2022-01-05T20:17:00Z,1,46.43641,-131.90062,1,142.9,1,33.625,1,7.473,1,NaN,NaN,01,1026.92892404224
4902541,2022-01-05T20:17:00Z,1,46.43641,-131.90062,1,143.9,1,33.642,1,7.463,1,NaN,NaN,01,1026.94831390419
4902541,2022-01-05T20:17:00Z,1,46.43641,-131.90062,1,145,1,33.65,1,7.455,1,NaN,NaN,01,1026.96080760639
4902541,2022-01-05T20:17:00Z,1,46.43641,-131.90062,1,146,1,33.66,1,7.448,1,NaN,NaN,01,1026.97426787458
4902541,2022-01-05T20:17:00Z,1,46.43641,-131.90062,1,147.1,1,33.672,1,7.435,1,NaN,NaN,01,1026.99062223724
4902541,2022-01-05T20:17:00Z,1,46.43641,-131.90062,1,147.9,1,33.674,1,7.426,1,NaN,NaN,01,1026.99716703111
4902541,2022-01-05T20:17:00Z,1,46.43641,-131.90062,1,148.9,1,33.682,1,7.404,1,NaN,NaN,01,1027.01121155697
4902541,2022-01-05T20:17:00Z,1,46.43641,-131.90062,1,150.1,1,33.694,1,7.387,1,NaN,NaN,01,1027.02859693178
4902541,2022-01-05T20:17:00Z,1,46.43641,-131.90062,1,150.8,1,33.705,1,7.37,1,NaN,NaN,01,1027.0428953084
4902541,2022-01-05T20:17:00Z,1,46.43641,-131.90062,1,151.9,1,33.715,1,7.348,1,NaN,NaN,01,1027.05896231839
4902541,2022-01-05T20:17:00Z,1,46.43641,-131.90062,1,153.1,1,33.734,1,7.315,1,NaN,NaN,01,1027.08412865503
4902541,2022-01-05T20:17:00Z,1,46.43641,-131.90062,1,153.8,1,33.738,1,7.308,1,NaN,NaN,01,1027.09149163967
4902541,2022-01-05T20:17:00Z,1,46.43641,-131.90062,1,155,1,33.745,1,7.292,1,NaN,NaN,01,1027.10479638468
4902541,2022-01-05T20:17:00Z,1,46.43641,-131.90062,1,156.2,1,33.752,1,7.279,1,NaN,NaN,01,1027.11767174305
4902541,2022-01-05T20:17:00Z,1,46.43641,-131.90062,1,157,1,33.754,1,7.276,1,NaN,NaN,01,1027.12335174757
4902541,2022-01-05T20:17:00Z,1,46.43641,-131.90062,1,157.8,1,33.754,1,7.274,1,NaN,NaN,01,1027.12731773535
4902541,2022-01-05T20:17:00Z,1,46.43641,-131.90062,1,159,1,33.756,1,7.267,1,NaN,NaN,01,1027.13540827142
4902541,2022-01-05T20:17:00Z,1,46.43641,-131.90062,1,160.2,1,33.765,1,7.236,1,NaN,NaN,01,1027.1524155952
4902541,2022-01-05T20:17:00Z,1,46.43641,-131.90062,1,161,1,33.764,1,7.199,1,NaN,NaN,01,1027.16056725961
4902541,2022-01-05T20:17:00Z,1,46.43641,-131.90062,1,161.8,1,33.774,1,7.197,1,NaN,NaN,01,1027.17239134799
4902541,2022-01-05T20:17:00Z,1,46.43641,-131.90062,1,163,1,33.784,1,7.193,1,NaN,NaN,01,1027.18634003153
4902541,2022-01-05T20:17:00Z,1,46.43641,-131.90062,1,164.3,1,33.795,1,7.19,1,NaN,NaN,01,1027.20139283345
4902541,2022-01-05T20:17:00Z,1,46.43641,-131.90062,1,165.1,1,33.8,1,7.193,1,NaN,NaN,01,1027.20857779801
4902541,2022-01-05T20:17:00Z,1,46.43641,-131.90062,1,165.9,1,33.806,1,7.185,1,NaN,NaN,01,1027.21810993821
4902541,2022-01-05T20:17:00Z,1,46.43641,-131.90062,1,166.8,1,33.81,1,7.19,1,NaN,NaN,01,1027.22468514546
4902541,2022-01-05T20:17:00Z,1,46.43641,-131.90062,1,168,1,33.812,1,7.18,1,NaN,NaN,01,1027.23319844569
4902541,2022-01-05T20:17:00Z,1,46.43641,-131.90062,1,169.2,1,33.815,1,7.164,1,NaN,NaN,01,1027.24334786623
4902541,2022-01-05T20:17:00Z,1,46.43641,-131.90062,1,170,1,33.817,1,7.143,1,NaN,NaN,01,1027.25157659424
4902541,2022-01-05T20:17:00Z,1,46.43641,-131.90062,1,170.9,1,33.817,1,7.131,1,NaN,NaN,01,1027.2574169433
4902541,2022-01-05T20:17:00Z,1,46.43641,-131.90062,1,171.7,1,33.817,1,7.126,1,NaN,NaN,01,1027.26180614507
4902541,2022-01-05T20:17:00Z,1,46.43641,-131.90062,1,172.9,1,33.822,1,7.108,1,NaN,NaN,01,1027.27380348239
4902541,2022-01-05T20:17:00Z,1,46.43641,-131.90062,1,174.1,1,33.829,1,7.071,1,NaN,NaN,01,1027.29004975335
4902541,2022-01-05T20:17:00Z,1,46.43641,-131.90062,1,174.9,1,33.832,1,7.062,1,NaN,NaN,01,1027.29735864752
4902541,2022-01-05T20:17:00Z,1,46.43641,-131.90062,1,175.7,1,33.833,1,7.057,1,NaN,NaN,01,1027.30253164894
4902541,2022-01-05T20:17:00Z,1,46.43641,-131.90062,1,177,1,33.834,1,7.033,1,NaN,NaN,01,1027.3126797303
4902541,2022-01-05T20:17:00Z,1,46.43641,-131.90062,1,178.2,1,33.835,1,7.039,1,NaN,NaN,01,1027.31814758339
4902541,2022-01-05T20:17:00Z,1,46.43641,-131.90062,1,179,1,33.838,1,7.041,1,NaN,NaN,01,1027.32390806928
4902541,2022-01-05T20:17:00Z,1,46.43641,-131.90062,1,179.8,1,33.846,1,7.023,1,NaN,NaN,01,1027.33641213003
4902541,2022-01-05T20:17:00Z,1,46.43641,-131.90062,1,180.7,1,33.844,1,7.007,1,NaN,NaN,01,1027.34123142228
4902541,2022-01-05T20:17:00Z,1,46.43641,-131.90062,1,181.9,1,33.849,1,7.002,1,NaN,NaN,01,1027.35139008516
4902541,2022-01-05T20:17:00Z,1,46.43641,-131.90062,1,183.2,1,33.853,1,7.001,1,NaN,NaN,01,1027.3606613824
4902541,2022-01-05T20:17:00Z,1,46.43641,-131.90062,1,184,1,33.854,1,6.999,1,NaN,NaN,01,1027.36541205518
4902541,2022-01-05T20:17:00Z,1,46.43641,-131.90062,1,184.9,1,33.854,1,6.995,1,NaN,NaN,01,1027.37011770816
4902541,2022-01-05T20:17:00Z,1,46.43641,-131.90062,1,185.8,1,33.856,1,6.987,1,NaN,NaN,01,1027.37695703788
4902541,2022-01-05T20:17:00Z,1,46.43641,-131.90062,1,186.6,1,33.857,1,6.984,1,NaN,NaN,01,1027.38184788709
4902541,2022-01-05T20:17:00Z,1,46.43641,-131.90062,1,187.9,1,33.859,1,6.967,1,NaN,NaN,01,1027.39179033999
4902541,2022-01-05T20:17:00Z,1,46.43641,-131.90062,1,189.2,1,33.866,1,6.953,1,NaN,NaN,01,1027.40524198615
4902541,2022-01-05T20:17:00Z,1,46.43641,-131.90062,1,190.1,1,33.869,1,6.942,1,NaN,NaN,01,1027.41328537166
4902541,2022-01-05T20:17:00Z,1,46.43641,-131.90062,1,191,1,33.872,1,6.933,1,NaN,NaN,01,1027.42104819019
4902541,2022-01-05T20:17:00Z,1,46.43641,-131.90062,1,191.8,1,33.877,1,6.925,1,NaN,NaN,01,1027.42978284481
4902541,2022-01-05T20:17:00Z,1,46.43641,-131.90062,1,192.7,1,33.875,1,6.915,1,NaN,NaN,01,1027.43375267924
4902541,2022-01-05T20:17:00Z,1,46.43641,-131.90062,1,194,1,33.876,1,6.913,1,NaN,NaN,01,1027.4408055044
4902541,2022-01-05T20:17:00Z,1,46.43641,-131.90062,1,195.3,1,33.877,1,6.909,1,NaN,NaN,01,1027.44813769366
