PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
5906095,2022-01-06T07:58:04Z,1,13.604,-158.777,1,150,1,34.854,1,11.402,1,149.99,1,01,1027.26567904218
5906095,2022-01-06T07:58:04Z,1,13.604,-158.777,1,152,1,34.879,1,11.396,1,151.99,1,01,1027.29522326239
5906095,2022-01-06T07:58:04Z,1,13.604,-158.777,1,154,1,34.898,1,11.36,1,153.99,1,01,1027.32573317846
5906095,2022-01-06T07:58:04Z,1,13.604,-158.777,1,156,1,34.897,1,11.239,1,155.99,1,01,1027.35655346401
5906095,2022-01-06T07:58:04Z,1,13.604,-158.777,1,158,1,34.893,1,11.152,1,157.99,1,01,1027.37861127881
5906095,2022-01-06T07:58:04Z,1,13.604,-158.777,1,160,1,34.894,1,11.128,1,159.99,1,01,1027.39284464512
5906095,2022-01-06T07:58:04Z,1,13.604,-158.777,1,162,1,34.898,1,11.065,1,161.99,1,01,1027.41660933054
5906095,2022-01-06T07:58:04Z,1,13.604,-158.777,1,164,1,34.898,1,10.969,1,163.99,1,01,1027.4432942639
5906095,2022-01-06T07:58:04Z,1,13.604,-158.777,1,166,1,34.907,1,10.894,1,165.99,1,01,1027.47305539184
5906095,2022-01-06T07:58:04Z,1,13.604,-158.777,1,168,1,34.904,1,10.826,1,167.99,1,01,1027.49215853161
5906095,2022-01-06T07:58:04Z,1,13.604,-158.777,1,170,1,34.903,1,10.823,1,169.99,1,01,1027.5009486581
5906095,2022-01-06T07:58:04Z,1,13.604,-158.777,1,172,1,34.903,1,10.821,1,171.99,1,01,1027.51033410286
5906095,2022-01-06T07:58:04Z,1,13.604,-158.777,1,174,1,34.903,1,10.818,1,173.99,1,01,1027.51990158912
5906095,2022-01-06T07:58:04Z,1,13.604,-158.777,1,176,1,34.905,1,10.806,1,175.99,1,01,1027.53266487759
5906095,2022-01-06T07:58:04Z,1,13.604,-158.777,1,178,1,34.908,1,10.786,1,177.99,1,01,1027.54766368893
5906095,2022-01-06T07:58:04Z,1,13.604,-158.777,1,180,1,34.909,1,10.768,1,179.99,1,01,1027.56074018903
5906095,2022-01-06T07:58:04Z,1,13.604,-158.777,1,182,1,34.915,1,10.724,1,181.99,1,01,1027.58242749578
5906095,2022-01-06T07:58:04Z,1,13.604,-158.777,1,184,1,34.923,1,10.636,1,183.99,1,01,1027.6136168021
5906095,2022-01-06T07:58:04Z,1,13.604,-158.777,1,186,1,34.924,1,10.632,1,185.99,1,01,1027.62414452185
5906095,2022-01-06T07:58:04Z,1,13.604,-158.777,1,188,1,34.924,1,10.628,1,187.99,1,01,1027.6338938564
5906095,2022-01-06T07:58:04Z,1,13.604,-158.777,1,190,1,34.928,1,10.607,1,189.99,1,01,1027.64982635338
5906095,2022-01-06T07:58:04Z,1,13.604,-158.777,1,192,1,34.929,1,10.565,1,191.99,1,01,1027.66720712759
5906095,2022-01-06T07:58:04Z,1,13.604,-158.777,1,194,1,34.929,1,10.535,1,193.99,1,01,1027.68163669131
5906095,2022-01-06T07:58:04Z,1,13.604,-158.777,1,196,1,34.933,1,10.482,1,195.99,1,01,1027.70330209511
5906095,2022-01-06T07:58:04Z,1,13.604,-158.777,1,198,1,34.934,1,10.393,1,197.99,1,01,1027.72904368771
5906095,2022-01-06T07:58:04Z,1,13.604,-158.777,1,200,1,34.934,1,10.379,1,199.99,1,01,1027.74057636395
5906095,2022-01-06T07:58:04Z,1,13.604,-158.777,1,202,1,34.934,1,10.349,1,201.99,1,01,1027.7549604815
5906095,2022-01-06T07:58:04Z,1,13.604,-158.777,1,204,1,34.937,1,10.298,1,203.99,1,01,1027.77540212994
5906095,2022-01-06T07:58:04Z,1,13.604,-158.777,1,206,1,34.937,1,10.26,1,205.99,1,01,1027.79117982922
5906095,2022-01-06T07:58:04Z,1,13.604,-158.777,1,208,1,34.938,1,10.243,1,207.99,1,01,1027.80400388666
5906095,2022-01-06T07:58:04Z,1,13.604,-158.777,1,210,1,34.938,1,10.197,1,209.99,1,01,1027.82118006509
5906095,2022-01-06T07:58:04Z,1,13.604,-158.777,1,212,1,34.94,1,10.11,1,211.99,1,01,1027.84712145099
5906095,2022-01-06T07:58:04Z,1,13.604,-158.777,1,214,1,34.94,1,10.061,1,213.99,1,01,1027.86477092899
5906095,2022-01-06T07:58:04Z,1,13.604,-158.777,1,216,1,34.939,1,10.046,1,215.99,1,01,1027.8756608207
5906095,2022-01-06T07:58:04Z,1,13.604,-158.777,1,218,1,34.94,1,10.042,1,217.99,1,01,1027.88617830271
5906095,2022-01-06T07:58:04Z,1,13.604,-158.777,1,220,1,34.941,1,10.023,1,219.99,1,01,1027.8993261876
5906095,2022-01-06T07:58:04Z,1,13.604,-158.777,1,222,1,34.941,1,10.005,1,221.99,1,01,1027.9115171563
5906095,2022-01-06T07:58:04Z,1,13.604,-158.777,1,224,1,34.941,1,9.998,1,223.99,1,01,1027.92178009856
5906095,2022-01-06T07:58:04Z,1,13.604,-158.777,1,226,1,34.943,1,9.995,1,225.99,1,01,1027.93290078385
5906095,2022-01-06T07:58:04Z,1,13.604,-158.777,1,228,1,34.946,1,9.982,1,227.99,1,01,1027.94655149252
5906095,2022-01-06T07:58:04Z,1,13.604,-158.777,1,230,1,34.95,1,9.943,1,229.99,1,01,1027.96552628398
5906095,2022-01-06T07:58:04Z,1,13.604,-158.777,1,232,1,34.951,1,9.892,1,231.99,1,01,1027.98424220188
5906095,2022-01-06T07:58:04Z,1,13.604,-158.777,1,234,1,34.953,1,9.853,1,233.99,1,01,1028.00162932945
5906095,2022-01-06T07:58:04Z,1,13.604,-158.777,1,236,1,34.957,1,9.824,1,235.99,1,01,1028.01882735857
5906095,2022-01-06T07:58:04Z,1,13.604,-158.777,1,238,1,34.96,1,9.818,1,237.99,1,01,1028.03124891652
5906095,2022-01-06T07:58:04Z,1,13.604,-158.777,1,240,1,34.963,1,9.815,1,239.99,1,01,1028.04314933964
5906095,2022-01-06T07:58:04Z,1,13.604,-158.777,1,242,1,34.962,1,9.803,1,241.99,1,01,1028.05349361625
5906095,2022-01-06T07:58:04Z,1,13.604,-158.777,1,244,1,34.961,1,9.754,1,243.99,1,01,1028.07024834311
5906095,2022-01-06T07:58:04Z,1,13.604,-158.777,1,246,1,34.966,1,9.728,1,245.99,1,01,1028.08768709035
5906095,2022-01-06T07:58:04Z,1,13.604,-158.777,1,248,1,34.97,1,9.701,1,247.99,1,01,1028.1045139851
5906095,2022-01-06T07:58:04Z,1,13.604,-158.777,1,250,1,34.971,1,9.665,1,249.99,1,01,1028.12054755496
5906095,2022-01-06T07:58:04Z,1,13.604,-158.777,1,252,1,34.97,1,9.639,1,251.99,1,01,1028.13329021949
5906095,2022-01-06T07:58:04Z,1,13.604,-158.777,1,254,1,34.969,1,9.61,1,253.99,1,01,1028.14653939256
5906095,2022-01-06T07:58:04Z,1,13.604,-158.777,1,256,1,34.969,1,9.604,1,255.99,1,01,1028.15661247335
5906095,2022-01-06T07:58:04Z,1,13.604,-158.777,1,258,1,34.969,1,9.603,1,257.99,1,01,1028.16582613091
5906095,2022-01-06T07:58:04Z,1,13.604,-158.777,1,260,1,34.97,1,9.6,1,259.99,1,01,1028.17616314102
5906095,2022-01-06T07:58:04Z,1,13.604,-158.777,1,262,1,34.97,1,9.598,1,261.99,1,01,1028.18554812194
5906095,2022-01-06T07:58:04Z,1,13.604,-158.777,1,264,1,34.972,1,9.576,1,263.99,1,01,1028.19992877029
5906095,2022-01-06T07:58:04Z,1,13.604,-158.777,1,266,1,34.973,1,9.56,1,265.99,1,01,1028.21249669971
5906095,2022-01-06T07:58:04Z,1,13.604,-158.777,1,267.9,1,34.974,1,9.561,1,267.89,1,01,1028.22169453503
5906095,2022-01-06T07:58:04Z,1,13.604,-158.777,1,270,1,34.976,1,9.529,1,269.99,1,01,1028.23823618879
5906095,2022-01-06T07:58:04Z,1,13.604,-158.777,1,272,1,34.973,1,9.481,1,271.99,1,01,1028.25315317543
5906095,2022-01-06T07:58:04Z,1,13.604,-158.777,1,274,1,34.974,1,9.479,1,273.99,1,01,1028.26331867169
5906095,2022-01-06T07:58:04Z,1,13.604,-158.777,1,276,1,34.98,1,9.499,1,275.99,1,01,1028.27362083103
5906095,2022-01-06T07:58:04Z,1,13.604,-158.777,1,278,1,34.983,1,9.482,1,277.99,1,01,1028.28791221853
5906095,2022-01-06T07:58:04Z,1,13.604,-158.777,1,280,1,34.982,1,9.457,1,279.99,1,01,1028.30044845963
5906095,2022-01-06T07:58:04Z,1,13.604,-158.777,1,282,1,34.981,1,9.432,1,281.99,1,01,1028.31297986328
5906095,2022-01-06T07:58:04Z,1,13.604,-158.777,1,284,1,34.983,1,9.404,1,283.99,1,01,1028.32835814845
5906095,2022-01-06T07:58:04Z,1,13.604,-158.777,1,286,1,34.983,1,9.379,1,285.99,1,01,1028.34165957941
5906095,2022-01-06T07:58:04Z,1,13.604,-158.777,1,288,1,34.983,1,9.371,1,287.99,1,01,1028.35206566605
5906095,2022-01-06T07:58:04Z,1,13.604,-158.777,1,290,1,34.985,1,9.358,1,289.99,1,01,1028.36488212455
5906095,2022-01-06T07:58:04Z,1,13.604,-158.777,1,292,1,34.986,1,9.347,1,291.99,1,01,1028.37657740673
5906095,2022-01-06T07:58:04Z,1,13.604,-158.777,1,294,1,34.988,1,9.321,1,293.99,1,01,1028.39159952076
5906095,2022-01-06T07:58:04Z,1,13.604,-158.777,1,296,1,34.988,1,9.307,1,295.99,1,01,1028.40302097616
5906095,2022-01-06T07:58:04Z,1,13.604,-158.777,1,298,1,34.988,1,9.293,1,297.99,1,01,1028.41444116791
5906095,2022-01-06T07:58:04Z,1,13.604,-158.777,1,300,1,34.991,1,9.237,1,299.99,1,01,1028.43530869733
5906095,2022-01-06T07:58:04Z,1,13.604,-158.777,1,302,1,34.99,1,9.224,1,301.99,1,01,1028.4457727107
5906095,2022-01-06T07:58:04Z,1,13.604,-158.777,1,304,1,34.99,1,9.219,1,303.99,1,01,1028.45566604683
5906095,2022-01-06T07:58:04Z,1,13.604,-158.777,1,306,1,34.99,1,9.217,1,305.99,1,01,1028.46505328232
5906095,2022-01-06T07:58:04Z,1,13.604,-158.777,1,308,1,34.991,1,9.207,1,307.99,1,01,1028.47657196305
5906095,2022-01-06T07:58:04Z,1,13.604,-158.777,1,310,1,34.993,1,9.154,1,309.99,1,01,1028.49611988375
5906095,2022-01-06T07:58:04Z,1,13.604,-158.777,1,312,1,34.992,1,9.141,1,311.99,1,01,1028.50657853874
5906095,2022-01-06T07:58:04Z,1,13.604,-158.777,1,314,1,34.991,1,9.122,1,313.99,1,01,1028.5180449971
5906095,2022-01-06T07:58:04Z,1,13.604,-158.777,1,316,1,34.991,1,9.101,1,315.99,1,01,1028.53062540806
5906095,2022-01-06T07:58:04Z,1,13.604,-158.777,1,318,1,34.99,1,9.087,1,317.99,1,01,1028.54124730318
5906095,2022-01-06T07:58:04Z,1,13.604,-158.777,1,320,1,34.991,1,9.08,1,319.99,1,01,1028.55225484757
5906095,2022-01-06T07:58:04Z,1,13.604,-158.777,1,322,1,34.99,1,9.062,1,321.99,1,01,1028.5635456618
5906095,2022-01-06T07:58:04Z,1,13.604,-158.777,1,324,1,34.991,1,9.044,1,323.99,1,01,1028.57639562261
5906095,2022-01-06T07:58:04Z,1,13.604,-158.777,1,326,1,34.991,1,9.025,1,325.99,1,01,1028.58863001374
5906095,2022-01-06T07:58:04Z,1,13.604,-158.777,1,328,1,34.991,1,9.008,1,327.99,1,01,1028.60052740926
5906095,2022-01-06T07:58:04Z,1,13.604,-158.777,1,330,1,34.991,1,8.996,1,329.99,1,01,1028.6115871976
5906095,2022-01-06T07:58:04Z,1,13.604,-158.777,1,332,1,34.99,1,8.982,1,331.99,1,01,1028.62219940889
5906095,2022-01-06T07:58:04Z,1,13.604,-158.777,1,334,1,34.991,1,8.973,1,333.99,1,01,1028.6335371165
5906095,2022-01-06T07:58:04Z,1,13.604,-158.777,1,336,1,34.991,1,8.951,1,335.99,1,01,1028.64626296822
5906095,2022-01-06T07:58:04Z,1,13.604,-158.777,1,338,1,34.99,1,8.918,1,337.99,1,01,1028.66003664637
5906095,2022-01-06T07:58:04Z,1,13.604,-158.777,1,340,1,34.99,1,8.893,1,339.99,1,01,1028.67325225226
5906095,2022-01-06T07:58:04Z,1,13.604,-158.777,1,342,1,34.991,1,8.873,1,341.99,1,01,1028.6864135386
5906095,2022-01-06T07:58:04Z,1,13.604,-158.777,1,344,1,34.991,1,8.872,1,343.99,1,01,1028.69563568887
5906095,2022-01-06T07:58:04Z,1,13.604,-158.777,1,346,1,34.991,1,8.866,1,345.99,1,01,1028.70568838692
5906095,2022-01-06T07:58:04Z,1,13.604,-158.777,1,348,1,34.992,1,8.856,1,347.99,1,01,1028.71718622125
5906095,2022-01-06T07:58:04Z,1,13.604,-158.777,1,350,1,34.991,1,8.812,1,349.99,1,01,1028.73276029077
5906095,2022-01-06T07:58:04Z,1,13.604,-158.777,1,352,1,34.99,1,8.796,1,351.99,1,01,1028.7436862236
5906095,2022-01-06T07:58:04Z,1,13.604,-158.777,1,354,1,34.991,1,8.783,1,353.99,1,01,1028.75567625611
5906095,2022-01-06T07:58:04Z,1,13.604,-158.777,1,356,1,34.993,1,8.766,1,355.99,1,01,1028.76910772623
5906095,2022-01-06T07:58:04Z,1,13.604,-158.777,1,358,1,34.993,1,8.757,1,357.99,1,01,1028.77965313274
5906095,2022-01-06T07:58:04Z,1,13.604,-158.777,1,360,1,34.992,1,8.75,1,359.99,1,01,1028.78908644608
5906095,2022-01-06T07:58:04Z,1,13.604,-158.777,1,362,1,34.992,1,8.744,1,361.99,1,01,1028.79913537044
5906095,2022-01-06T07:58:04Z,1,13.604,-158.777,1,364,1,34.992,1,8.727,1,363.99,1,01,1028.81100061046
5906095,2022-01-06T07:58:04Z,1,13.604,-158.777,1,366,1,34.991,1,8.698,1,365.99,1,01,1028.82406136669
5906095,2022-01-06T07:58:04Z,1,13.604,-158.777,1,368,1,34.99,1,8.662,1,367.99,1,01,1028.83826710049
5906095,2022-01-06T07:58:04Z,1,13.604,-158.777,1,370,1,34.99,1,8.648,1,369.99,1,01,1028.84962910757
5906095,2022-01-06T07:58:04Z,1,13.604,-158.777,1,372,1,34.991,1,8.632,1,371.99,1,01,1028.86209975071
5906095,2022-01-06T07:58:04Z,1,13.604,-158.777,1,374,1,34.991,1,8.618,1,373.99,1,01,1028.87345906056
5906095,2022-01-06T07:58:04Z,1,13.604,-158.777,1,376,1,34.99,1,8.611,1,375.99,1,01,1028.88288704841
5906095,2022-01-06T07:58:04Z,1,13.604,-158.777,1,378,1,34.989,1,8.597,1,377.99,1,01,1028.89346318581
5906095,2022-01-06T07:58:04Z,1,13.604,-158.777,1,380,1,34.988,1,8.569,1,379.99,1,01,1028.90633198435
5906095,2022-01-06T07:58:04Z,1,13.604,-158.777,1,382,1,34.988,1,8.52,1,381.99,1,01,1028.92340796837
5906095,2022-01-06T07:58:04Z,1,13.604,-158.777,1,384,1,34.987,1,8.47,1,383.99,1,01,1028.93984413034
5906095,2022-01-06T07:58:04Z,1,13.604,-158.777,1,386,1,34.986,1,8.433,1,385.99,1,01,1028.95414642603
5906095,2022-01-06T07:58:04Z,1,13.604,-158.777,1,388,1,34.985,1,8.395,1,387.99,1,01,1028.96859928793
5906095,2022-01-06T07:58:04Z,1,13.604,-158.777,1,390,1,34.984,1,8.376,1,389.99,1,01,1028.9799638691
5906095,2022-01-06T07:58:04Z,1,13.604,-158.777,1,392,1,34.983,1,8.362,1,391.99,1,01,1028.99051654343
5906095,2022-01-06T07:58:04Z,1,13.604,-158.777,1,394,1,34.983,1,8.353,1,393.99,1,01,1029.00104070616
5906095,2022-01-06T07:58:04Z,1,13.604,-158.777,1,396.1,1,34.982,1,8.326,1,396.09,1,01,1029.01414636277
5906095,2022-01-06T07:58:04Z,1,13.604,-158.777,1,398,1,34.983,1,8.299,1,397.99,1,01,1029.02790324076
5906095,2022-01-06T07:58:04Z,1,13.604,-158.777,1,400,1,34.983,1,8.267,1,399.99,1,01,1029.04213146793
5906095,2022-01-06T07:58:04Z,1,13.604,-158.777,1,402,1,34.982,1,8.256,1,401.99,1,01,1029.05219070854
5906095,2022-01-06T07:58:04Z,1,13.604,-158.777,1,404,1,34.982,1,8.256,1,403.99,1,01,1029.06126040709
5906095,2022-01-06T07:58:04Z,1,13.604,-158.777,1,406,1,34.982,1,8.251,1,405.99,1,01,1029.07112793965
5906095,2022-01-06T07:58:04Z,1,13.604,-158.777,1,408,1,34.981,1,8.221,1,407.99,1,01,1029.08423540558
5906095,2022-01-06T07:58:04Z,1,13.604,-158.777,1,410,1,34.98,1,8.187,1,409.99,1,01,1029.09797741569
5906095,2022-01-06T07:58:04Z,1,13.604,-158.777,1,412,1,34.978,1,8.167,1,411.99,1,01,1029.10868481687
5906095,2022-01-06T07:58:04Z,1,13.604,-158.777,1,414,1,34.977,1,8.142,1,413.99,1,01,1029.12097176928
5906095,2022-01-06T07:58:04Z,1,13.604,-158.777,1,416,1,34.976,1,8.105,1,415.99,1,01,1029.13517112691
5906095,2022-01-06T07:58:04Z,1,13.604,-158.777,1,418,1,34.974,1,8.088,1,417.99,1,01,1029.14538720508
5906095,2022-01-06T07:58:04Z,1,13.604,-158.777,1,420,1,34.974,1,8.059,1,419.99,1,01,1029.15907826432
5906095,2022-01-06T07:58:04Z,1,13.604,-158.777,1,422,1,34.973,1,8.029,1,421.99,1,01,1029.17213932782
5906095,2022-01-06T07:58:04Z,1,13.604,-158.777,1,424,1,34.971,1,8.007,1,423.99,1,01,1029.18314018472
5906095,2022-01-06T07:58:04Z,1,13.604,-158.777,1,426,1,34.971,1,7.994,1,425.99,1,01,1029.19427379545
5906095,2022-01-06T07:58:04Z,1,13.604,-158.777,1,428,1,34.97,1,7.971,1,427.99,1,01,1029.20621002018
