PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
5906048,2022-01-10T11:01:47Z,1,25.749,-126.28,8,166,1,33.707,1,12.222,1,165.74,1,01,1026.29148233851
5906048,2022-01-10T11:01:47Z,1,25.749,-126.28,8,168,1,33.737,1,12.037,1,167.74,1,01,1026.35935516874
5906048,2022-01-10T11:01:47Z,1,25.749,-126.28,8,170,1,33.744,1,11.882,1,169.74,1,01,1026.40338916657
5906048,2022-01-10T11:01:47Z,1,25.749,-126.28,8,172,1,33.751,1,11.764,1,171.74,1,01,1026.44020853169
5906048,2022-01-10T11:01:47Z,1,25.749,-126.28,8,174,1,33.757,1,11.696,1,173.74,1,01,1026.46670933266
5906048,2022-01-10T11:01:47Z,1,25.749,-126.28,8,176,1,33.76,1,11.644,1,175.74,1,01,1026.48783456737
5906048,2022-01-10T11:01:47Z,1,25.749,-126.28,8,178,1,33.778,1,11.493,1,177.74,1,01,1026.53911983595
5906048,2022-01-10T11:01:47Z,1,25.749,-126.28,8,180,1,33.783,1,11.358,1,179.74,1,01,1026.57714299002
5906048,2022-01-10T11:01:47Z,1,25.749,-126.28,8,182,1,33.785,1,11.289,1,181.74,1,01,1026.60049432314
5906048,2022-01-10T11:01:47Z,1,25.749,-126.28,8,184,1,33.795,1,11.225,1,183.74,1,01,1026.62909578106
5906048,2022-01-10T11:01:47Z,1,25.749,-126.28,8,186,1,33.813,1,11.083,1,185.74,1,01,1026.67817099688
5906048,2022-01-10T11:01:47Z,1,25.749,-126.28,8,188,1,33.829,1,11.014,1,187.74,1,01,1026.71223413959
5906048,2022-01-10T11:01:47Z,1,25.749,-126.28,8,190,1,33.833,1,10.82,1,189.74,1,01,1026.75955568417
5906048,2022-01-10T11:01:47Z,1,25.749,-126.28,8,192,1,33.832,1,10.695,1,191.74,1,01,1026.79029210883
5906048,2022-01-10T11:01:47Z,1,25.749,-126.28,8,194,1,33.832,1,10.657,1,193.74,1,01,1026.8061408561
5906048,2022-01-10T11:01:47Z,1,25.749,-126.28,8,196,1,33.832,1,10.63,1,195.74,1,01,1026.82001399335
5906048,2022-01-10T11:01:47Z,1,25.749,-126.28,8,198,1,33.85,1,10.595,1,197.74,1,01,1026.84930943387
5906048,2022-01-10T11:01:47Z,1,25.749,-126.28,8,200,1,33.887,1,10.608,1,199.74,1,01,1026.88481979036
5906048,2022-01-10T11:01:47Z,1,25.749,-126.28,8,202,1,33.937,1,10.621,1,201.74,1,01,1026.93043604425
5906048,2022-01-10T11:01:47Z,1,25.749,-126.28,8,204,1,33.938,1,10.56,1,203.74,1,01,1026.95114325465
5906048,2022-01-10T11:01:47Z,1,25.749,-126.28,8,206,1,33.934,1,10.475,1,205.74,1,01,1026.97218821904
5906048,2022-01-10T11:01:47Z,1,25.749,-126.28,8,208,1,33.932,1,10.36,1,207.74,1,01,1027.00001509133
5906048,2022-01-10T11:01:47Z,1,25.749,-126.28,8,210,1,33.927,1,10.293,1,209.74,1,01,1027.01696118677
5906048,2022-01-10T11:01:47Z,1,25.749,-126.28,8,212,1,33.922,1,10.196,1,211.74,1,01,1027.03911071189
5906048,2022-01-10T11:01:47Z,1,25.749,-126.28,8,214,1,33.921,1,10.143,1,213.74,1,01,1027.05663100308
5906048,2022-01-10T11:01:47Z,1,25.749,-126.28,8,216,1,33.925,1,10.121,1,215.74,1,01,1027.07263104181
5906048,2022-01-10T11:01:47Z,1,25.749,-126.28,8,218,1,33.943,1,10.112,1,217.74,1,01,1027.09727027164
5906048,2022-01-10T11:01:47Z,1,25.749,-126.28,8,220,1,33.961,1,10.136,1,219.74,1,01,1027.11616219653
5906048,2022-01-10T11:01:47Z,1,25.749,-126.28,8,222,1,33.97,1,10.152,1,221.74,1,01,1027.12943232653
5906048,2022-01-10T11:01:47Z,1,25.749,-126.28,8,224,1,33.972,1,10.131,1,223.74,1,01,1027.14370554849
5906048,2022-01-10T11:01:47Z,1,25.749,-126.28,8,226,1,33.971,1,10.03,1,225.74,1,01,1027.16954271539
5906048,2022-01-10T11:01:47Z,1,25.749,-126.28,8,228,1,33.965,1,9.944,1,227.74,1,01,1027.1888008396
5906048,2022-01-10T11:01:47Z,1,25.749,-126.28,8,230,1,33.971,1,9.89,1,229.74,1,01,1027.21183936707
5906048,2022-01-10T11:01:47Z,1,25.749,-126.28,8,232,1,33.968,1,9.827,1,231.74,1,01,1027.22938275492
5906048,2022-01-10T11:01:47Z,1,25.749,-126.28,8,234,1,33.987,1,9.827,1,233.74,1,01,1027.25325260685
5906048,2022-01-10T11:01:47Z,1,25.749,-126.28,8,236,1,33.994,1,9.735,1,235.74,1,01,1027.28351116527
5906048,2022-01-10T11:01:47Z,1,25.749,-126.28,8,238,1,33.996,1,9.693,1,237.74,1,01,1027.30129466247
5906048,2022-01-10T11:01:47Z,1,25.749,-126.28,8,240,1,34.007,1,9.67,1,239.74,1,01,1027.32285095364
5906048,2022-01-10T11:01:47Z,1,25.749,-126.28,8,242,1,34.012,1,9.644,1,241.74,1,01,1027.34023564969
5906048,2022-01-10T11:01:47Z,1,25.749,-126.28,8,244,1,34.01,1,9.635,1,243.74,1,01,1027.3492721717
5906048,2022-01-10T11:01:47Z,1,25.749,-126.28,8,246,1,34.011,1,9.628,1,245.74,1,01,1027.36030775746
5906048,2022-01-10T11:01:47Z,1,25.749,-126.28,8,248,1,34.026,1,9.566,1,247.74,1,01,1027.39158120353
5906048,2022-01-10T11:01:47Z,1,25.749,-126.28,8,250,1,34.02,1,9.447,1,249.74,1,01,1027.4160386283
5906048,2022-01-10T11:01:47Z,1,25.749,-126.28,8,252,1,34.009,1,9.3,1,251.74,1,01,1027.44112237482
5906048,2022-01-10T11:01:47Z,1,25.749,-126.28,8,254,1,34.012,1,9.287,1,253.74,1,01,1027.45471188314
5906048,2022-01-10T11:01:47Z,1,25.749,-126.28,8,256,1,34.019,1,9.293,1,255.74,1,01,1027.46825927953
5906048,2022-01-10T11:01:47Z,1,25.749,-126.28,8,258,1,34.021,1,9.273,1,257.74,1,01,1027.48223321172
5906048,2022-01-10T11:01:47Z,1,25.749,-126.28,8,259.9,1,34.022,1,9.229,1,259.64,1,01,1027.49895641434
5906048,2022-01-10T11:01:47Z,1,25.749,-126.28,8,261.9,1,34.016,1,9.173,1,261.64,1,01,1027.51263912352
5906048,2022-01-10T11:01:47Z,1,25.749,-126.28,8,264,1,34.019,1,9.059,1,263.74,1,01,1027.54332075685
5906048,2022-01-10T11:01:47Z,1,25.749,-126.28,8,266,1,34.012,1,8.98,1,265.74,1,01,1027.5598963116
5906048,2022-01-10T11:01:47Z,1,25.749,-126.28,8,268,1,34.013,1,8.974,1,267.74,1,01,1027.57075237032
5906048,2022-01-10T11:01:47Z,1,25.749,-126.28,8,270,1,34.015,1,8.969,1,269.74,1,01,1027.58222569056
5906048,2022-01-10T11:01:47Z,1,25.749,-126.28,8,272,1,34.017,1,8.93,1,271.74,1,01,1027.59925141
5906048,2022-01-10T11:01:47Z,1,25.749,-126.28,8,274,1,34.022,1,8.892,1,273.74,1,01,1027.61844517719
5906048,2022-01-10T11:01:47Z,1,25.749,-126.28,8,276,1,34.025,1,8.871,1,275.74,1,01,1027.63330181715
5906048,2022-01-10T11:01:47Z,1,25.749,-126.28,8,278,1,34.024,1,8.802,1,277.74,1,01,1027.65281597727
5906048,2022-01-10T11:01:47Z,1,25.749,-126.28,8,280,1,34.03,1,8.751,1,279.74,1,01,1027.67485125938
5906048,2022-01-10T11:01:47Z,1,25.749,-126.28,8,282,1,34.035,1,8.734,1,281.74,1,01,1027.69060311805
5906048,2022-01-10T11:01:47Z,1,25.749,-126.28,8,284,1,34.045,1,8.744,1,283.74,1,01,1027.70590356983
5906048,2022-01-10T11:01:47Z,1,25.749,-126.28,8,286,1,34.046,1,8.671,1,285.74,1,01,1027.72755079033
5906048,2022-01-10T11:01:47Z,1,25.749,-126.28,8,288,1,34.054,1,8.67,1,287.74,1,01,1027.74306644929
5906048,2022-01-10T11:01:47Z,1,25.749,-126.28,8,290,1,34.061,1,8.653,1,289.74,1,01,1027.76037309176
5906048,2022-01-10T11:01:47Z,1,25.749,-126.28,8,292,1,34.069,1,8.658,1,291.74,1,01,1027.77492375379
5906048,2022-01-10T11:01:47Z,1,25.749,-126.28,8,294,1,34.094,1,8.656,1,293.74,1,01,1027.8038863377
5906048,2022-01-10T11:01:47Z,1,25.749,-126.28,8,296,1,34.099,1,8.59,1,295.74,1,01,1027.82749626178
5906048,2022-01-10T11:01:47Z,1,25.749,-126.28,8,298,1,34.094,1,8.531,1,297.74,1,01,1027.84213103947
5906048,2022-01-10T11:01:47Z,1,25.749,-126.28,8,300,1,34.103,1,8.54,1,299.74,1,01,1027.85683425331
5906048,2022-01-10T11:01:47Z,1,25.749,-126.28,8,302,1,34.114,1,8.548,1,301.74,1,01,1027.87325850306
5906048,2022-01-10T11:01:47Z,1,25.749,-126.28,8,304,1,34.118,1,8.51,1,303.74,1,01,1027.89156469233
5906048,2022-01-10T11:01:47Z,1,25.749,-126.28,8,306,1,34.117,1,8.459,1,305.74,1,01,1027.90802081611
5906048,2022-01-10T11:01:47Z,1,25.749,-126.28,8,308,1,34.115,1,8.411,1,307.74,1,01,1027.92319532359
5906048,2022-01-10T11:01:47Z,1,25.749,-126.28,8,310,1,34.114,1,8.357,1,309.74,1,01,1027.9400804127
5906048,2022-01-10T11:01:47Z,1,25.749,-126.28,8,312,1,34.113,1,8.316,1,311.74,1,01,1027.95488853414
5906048,2022-01-10T11:01:47Z,1,25.749,-126.28,8,314,1,34.115,1,8.279,1,313.74,1,01,1027.97139922061
5906048,2022-01-10T11:01:47Z,1,25.749,-126.28,8,316,1,34.118,1,8.264,1,315.74,1,01,1027.98522199742
5906048,2022-01-10T11:01:47Z,1,25.749,-126.28,8,318,1,34.125,1,8.239,1,317.74,1,01,1028.0037447722
5906048,2022-01-10T11:01:47Z,1,25.749,-126.28,8,320,1,34.126,1,8.179,1,319.74,1,01,1028.02305448026
5906048,2022-01-10T11:01:47Z,1,25.749,-126.28,8,322,1,34.128,1,8.168,1,321.74,1,01,1028.0354588685
5906048,2022-01-10T11:01:47Z,1,25.749,-126.28,8,324,1,34.13,1,8.162,1,323.74,1,01,1028.04708037126
5906048,2022-01-10T11:01:47Z,1,25.749,-126.28,8,326,1,34.136,1,8.156,1,325.74,1,01,1028.06183174528
5906048,2022-01-10T11:01:47Z,1,25.749,-126.28,8,328.1,1,34.141,1,8.148,1,327.84,1,01,1028.07656908551
5906048,2022-01-10T11:01:47Z,1,25.749,-126.28,8,330,1,34.147,1,8.142,1,329.74,1,01,1028.09086410736
5906048,2022-01-10T11:01:47Z,1,25.749,-126.28,8,332,1,34.163,1,8.156,1,331.74,1,01,1028.1103093633
5906048,2022-01-10T11:01:47Z,1,25.749,-126.28,8,334,1,34.166,1,8.153,1,333.74,1,01,1028.12224249465
5906048,2022-01-10T11:01:47Z,1,25.749,-126.28,8,336,1,34.168,1,8.156,1,335.74,1,01,1028.13245262261
5906048,2022-01-10T11:01:47Z,1,25.749,-126.28,8,338,1,34.173,1,8.145,1,337.74,1,01,1028.14720384584
5906048,2022-01-10T11:01:47Z,1,25.749,-126.28,8,340,1,34.179,1,8.145,1,339.74,1,01,1028.1610135285
5906048,2022-01-10T11:01:47Z,1,25.749,-126.28,8,342,1,34.177,1,8.107,1,341.74,1,01,1028.17451271539
5906048,2022-01-10T11:01:47Z,1,25.749,-126.28,8,344,1,34.173,1,8.02,1,343.74,1,01,1028.19406584471
5906048,2022-01-10T11:01:47Z,1,25.749,-126.28,8,346,1,34.168,1,7.969,1,345.74,1,01,1028.20718924243
5906048,2022-01-10T11:01:47Z,1,25.749,-126.28,8,348,1,34.173,1,7.965,1,347.74,1,01,1028.22084418641
5906048,2022-01-10T11:01:47Z,1,25.749,-126.28,8,350,1,34.177,1,7.97,1,349.74,1,01,1028.23232053241
5906048,2022-01-10T11:01:47Z,1,25.749,-126.28,8,352,1,34.18,1,7.971,1,351.74,1,01,1028.2436335742
5906048,2022-01-10T11:01:47Z,1,25.749,-126.28,8,354,1,34.186,1,7.947,1,353.74,1,01,1028.26117216694
5906048,2022-01-10T11:01:47Z,1,25.749,-126.28,8,356,1,34.19,1,7.932,1,355.74,1,01,1028.27574803349
5906048,2022-01-10T11:01:47Z,1,25.749,-126.28,8,358,1,34.194,1,7.925,1,357.74,1,01,1028.28908421477
5906048,2022-01-10T11:01:47Z,1,25.749,-126.28,8,360,1,34.198,1,7.93,1,359.74,1,01,1028.30056155866
5906048,2022-01-10T11:01:47Z,1,25.749,-126.28,8,362,1,34.206,1,7.915,1,361.74,1,01,1028.31826796874
5906048,2022-01-10T11:01:47Z,1,25.749,-126.28,8,364,1,34.207,1,7.909,1,363.74,1,01,1028.3290999745
5906048,2022-01-10T11:01:47Z,1,25.749,-126.28,8,366,1,34.207,1,7.908,1,365.74,1,01,1028.33837469105
5906048,2022-01-10T11:01:47Z,1,25.749,-126.28,8,368,1,34.213,1,7.878,1,367.74,1,01,1028.35683402141
5906048,2022-01-10T11:01:47Z,1,25.749,-126.28,8,370,1,34.214,1,7.86,1,369.74,1,01,1028.36951913542
5906048,2022-01-10T11:01:47Z,1,25.749,-126.28,8,372,1,34.217,1,7.853,1,371.74,1,01,1028.3820698954
5906048,2022-01-10T11:01:47Z,1,25.749,-126.28,8,374,1,34.219,1,7.843,1,373.74,1,01,1028.39430057681
5906048,2022-01-10T11:01:47Z,1,25.749,-126.28,8,376,1,34.219,1,7.826,1,375.74,1,01,1028.40604466722
5906048,2022-01-10T11:01:47Z,1,25.749,-126.28,8,378,1,34.222,1,7.812,1,377.74,1,01,1028.41967345957
5906048,2022-01-10T11:01:47Z,1,25.749,-126.28,8,380,1,34.227,1,7.786,1,379.74,1,01,1028.43671494693
5906048,2022-01-10T11:01:47Z,1,25.749,-126.28,8,382,1,34.226,1,7.766,1,381.74,1,01,1028.44813067791
5906048,2022-01-10T11:01:47Z,1,25.749,-126.28,8,384,1,34.228,1,7.753,1,383.74,1,01,1028.46081747509
5906048,2022-01-10T11:01:47Z,1,25.749,-126.28,8,386,1,34.234,1,7.739,1,385.74,1,01,1028.47678936848
5906048,2022-01-10T11:01:47Z,1,25.749,-126.28,8,388,1,34.236,1,7.731,1,387.74,1,01,1028.48870664945
5906048,2022-01-10T11:01:47Z,1,25.749,-126.28,8,390,1,34.24,1,7.721,1,389.74,1,01,1028.50249683647
5906048,2022-01-10T11:01:47Z,1,25.749,-126.28,8,392,1,34.247,1,7.708,1,391.74,1,01,1028.51909624353
5906048,2022-01-10T11:01:47Z,1,25.749,-126.28,8,394,1,34.244,1,7.663,1,393.74,1,01,1028.53276307748
5906048,2022-01-10T11:01:47Z,1,25.749,-126.28,8,396,1,34.241,1,7.617,1,395.74,1,01,1028.54656399172
5906048,2022-01-10T11:01:47Z,1,25.749,-126.28,8,398,1,34.238,1,7.557,1,397.74,1,01,1028.56247338845
5906048,2022-01-10T11:01:47Z,1,25.749,-126.28,8,400,1,34.236,1,7.482,1,399.74,1,01,1028.5814009501
5906048,2022-01-10T11:01:47Z,1,25.749,-126.28,8,402,1,34.25,1,7.522,1,401.74,1,01,1028.5954445918
5906048,2022-01-10T11:01:47Z,1,25.749,-126.28,8,404,1,34.257,1,7.509,1,403.74,1,01,1028.61202909068
5906048,2022-01-10T11:01:47Z,1,25.749,-126.28,8,406,1,34.253,1,7.483,1,405.74,1,01,1028.62194621998
5906048,2022-01-10T11:01:47Z,1,25.749,-126.28,8,408,1,34.255,1,7.471,1,407.74,1,01,1028.63444298848
5906048,2022-01-10T11:01:47Z,1,25.749,-126.28,8,410,1,34.255,1,7.463,1,409.74,1,01,1028.6447668927
5906048,2022-01-10T11:01:47Z,1,25.749,-126.28,8,412,1,34.26,1,7.451,1,411.74,1,01,1028.65961322305
5906048,2022-01-10T11:01:47Z,1,25.749,-126.28,8,414,1,34.255,1,7.401,1,413.74,1,01,1028.67235448143
5906048,2022-01-10T11:01:47Z,1,25.749,-126.28,8,416,1,34.257,1,7.398,1,415.74,1,01,1028.68348964952
5906048,2022-01-10T11:01:47Z,1,25.749,-126.28,8,418,1,34.261,1,7.388,1,417.74,1,01,1028.69724654758
5906048,2022-01-10T11:01:47Z,1,25.749,-126.28,8,420,1,34.26,1,7.375,1,419.74,1,01,1028.70753574537
5906048,2022-01-10T11:01:47Z,1,25.749,-126.28,8,422,1,34.259,1,7.36,1,421.74,1,01,1028.71812465916
5906048,2022-01-10T11:01:47Z,1,25.749,-126.28,8,424,1,34.262,1,7.353,1,423.74,1,01,1028.73064466534
5906048,2022-01-10T11:01:47Z,1,25.749,-126.28,8,426,1,34.265,1,7.349,1,425.74,1,01,1028.74271331018
5906048,2022-01-10T11:01:47Z,1,25.749,-126.28,8,428,1,34.277,1,7.335,1,427.74,1,01,1028.76333928094
