PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
4903202,2022-01-02T10:22:56Z,1,50.414,-178.593,1,68,1,33.631,1,5.306,1,68.09,1,01,1026.87580975609
4903202,2022-01-02T10:22:56Z,1,50.414,-178.593,1,70,1,33.631,1,5.306,1,70.09,1,01,1026.88511767358
4903202,2022-01-02T10:22:56Z,1,50.414,-178.593,1,72,1,33.631,1,5.306,1,72.09,1,01,1026.89442519787
4903202,2022-01-02T10:22:56Z,1,50.414,-178.593,1,74,1,33.631,1,5.306,1,74.09,1,01,1026.90373232897
4903202,2022-01-02T10:22:56Z,1,50.414,-178.593,1,76,1,33.631,1,5.307,1,76.09,1,01,1026.91292065486
4903202,2022-01-02T10:22:56Z,1,50.414,-178.593,1,78,1,33.631,1,5.307,1,78.09,1,01,1026.92222039706
4903202,2022-01-02T10:22:56Z,1,50.414,-178.593,1,80,1,33.632,1,5.308,1,80.09,1,01,1026.93219241534
4903202,2022-01-02T10:22:56Z,1,50.414,-178.593,1,82,1,33.632,1,5.308,1,82.09,1,01,1026.94149131056
4903202,2022-01-02T10:22:56Z,1,50.414,-178.593,1,84,1,33.632,1,5.307,1,84.09,1,01,1026.95090842887
4903202,2022-01-02T10:22:56Z,1,50.414,-178.593,1,86,1,33.632,1,5.307,1,86.09,1,01,1026.96020658589
4903202,2022-01-02T10:22:56Z,1,50.414,-178.593,1,88,1,33.632,1,5.308,1,88.09,1,01,1026.96938563931
4903202,2022-01-02T10:22:56Z,1,50.414,-178.593,1,90,1,33.632,1,5.307,1,90.09,1,01,1026.97880172155
4903202,2022-01-02T10:22:56Z,1,50.414,-178.593,1,92,1,33.632,1,5.305,1,92.09,1,01,1026.98833627701
4903202,2022-01-02T10:22:56Z,1,50.414,-178.593,1,94.1,1,33.636,1,5.296,1,94.19,1,01,1027.00233124089
4903202,2022-01-02T10:22:56Z,1,50.414,-178.593,1,96.1,1,33.643,1,5.257,1,96.19,1,01,1027.02179004669
4903202,2022-01-02T10:22:56Z,1,50.414,-178.593,1,97.9,1,33.841,1,4.566,1,97.99,1,01,1027.266219374
4903202,2022-01-02T10:22:56Z,1,50.414,-178.593,1,99.9,1,33.913,1,4.291,1,99.99,1,01,1027.36276092497
4903202,2022-01-02T10:22:56Z,1,50.414,-178.593,1,102,1,33.986,1,3.999,1,102.09,1,01,1027.46159577685
4903202,2022-01-02T10:22:56Z,1,50.414,-178.593,1,104,1,34.101,1,3.613,1,104.09,1,01,1027.60200129468
4903202,2022-01-02T10:22:56Z,1,50.414,-178.593,1,106,1,34.141,1,3.469,1,106.09,1,01,1027.65757788475
4903202,2022-01-02T10:22:56Z,1,50.414,-178.593,1,108,1,34.165,1,3.39,1,108.09,1,01,1027.69386138279
4903202,2022-01-02T10:22:56Z,1,50.414,-178.593,1,110,1,34.223,1,3.31,1,110.09,1,01,1027.75726098005
4903202,2022-01-02T10:22:56Z,1,50.414,-178.593,1,112,1,34.243,1,3.286,1,112.09,1,01,1027.78492658854
4903202,2022-01-02T10:22:56Z,1,50.414,-178.593,1,114,1,34.251,1,3.278,1,114.09,1,01,1027.8014799874
4903202,2022-01-02T10:22:56Z,1,50.414,-178.593,1,116,1,34.256,1,3.277,1,116.09,1,01,1027.81496423613
4903202,2022-01-02T10:22:56Z,1,50.414,-178.593,1,118,1,34.274,1,3.277,1,118.09,1,01,1027.83870432014
4903202,2022-01-02T10:22:56Z,1,50.414,-178.593,1,120,1,34.309,1,3.282,1,120.09,1,01,1027.8754955116
4903202,2022-01-02T10:22:56Z,1,50.414,-178.593,1,122,1,34.32,1,3.289,1,122.09,1,01,1027.89297561432
4903202,2022-01-02T10:22:56Z,1,50.414,-178.593,1,124,1,34.327,1,3.29,1,124.09,1,01,1027.90785427012
4903202,2022-01-02T10:22:56Z,1,50.414,-178.593,1,126,1,34.337,1,3.291,1,126.09,1,01,1027.92512119567
4903202,2022-01-02T10:22:56Z,1,50.414,-178.593,1,128,1,34.36,1,3.3,1,128.09,1,01,1027.95197189988
4903202,2022-01-02T10:22:56Z,1,50.414,-178.593,1,130,1,34.407,1,3.346,1,130.09,1,01,1027.99428446592
4903202,2022-01-02T10:22:56Z,1,50.414,-178.593,1,132,1,34.436,1,3.369,1,132.09,1,01,1028.02450838046
4903202,2022-01-02T10:22:56Z,1,50.414,-178.593,1,134,1,34.469,1,3.403,1,134.09,1,01,1028.05680728242
4903202,2022-01-02T10:22:56Z,1,50.414,-178.593,1,136,1,34.491,1,3.424,1,136.09,1,01,1028.08162835933
4903202,2022-01-02T10:22:56Z,1,50.414,-178.593,1,138,1,34.528,1,3.464,1,138.09,1,01,1028.11646599626
4903202,2022-01-02T10:22:56Z,1,50.414,-178.593,1,140,1,34.564,1,3.505,1,140.09,1,01,1028.15037425863
4903202,2022-01-02T10:22:56Z,1,50.414,-178.593,1,142,1,34.588,1,3.519,1,142.09,1,01,1028.17744960881
4903202,2022-01-02T10:22:56Z,1,50.414,-178.593,1,144,1,34.631,1,3.556,1,144.09,1,01,1028.21728751467
4903202,2022-01-02T10:22:56Z,1,50.414,-178.593,1,146,1,34.643,1,3.568,1,146.09,1,01,1028.23500133034
4903202,2022-01-02T10:22:56Z,1,50.414,-178.593,1,148,1,34.656,1,3.581,1,148.09,1,01,1028.25340354785
4903202,2022-01-02T10:22:56Z,1,50.414,-178.593,1,150,1,34.682,1,3.601,1,150.09,1,01,1028.28142031392
4903202,2022-01-02T10:22:56Z,1,50.414,-178.593,1,152,1,34.695,1,3.613,1,152.09,1,01,1028.29990561809
4903202,2022-01-02T10:22:56Z,1,50.414,-178.593,1,154,1,34.706,1,3.62,1,154.09,1,01,1028.31730506215
4903202,2022-01-02T10:22:56Z,1,50.414,-178.593,1,156,1,34.719,1,3.624,1,156.09,1,01,1028.33660342472
4903202,2022-01-02T10:22:56Z,1,50.414,-178.593,1,158,1,34.731,1,3.63,1,158.09,1,01,1028.3548975221
4903202,2022-01-02T10:22:56Z,1,50.414,-178.593,1,160,1,34.743,1,3.631,1,160.09,1,01,1028.37370865131
4903202,2022-01-02T10:22:56Z,1,50.414,-178.593,1,162,1,34.759,1,3.633,1,162.09,1,01,1028.39559597555
4903202,2022-01-02T10:22:56Z,1,50.414,-178.593,1,164,1,34.77,1,3.636,1,164.09,1,01,1028.41340192525
4903202,2022-01-02T10:22:56Z,1,50.414,-178.593,1,166,1,34.776,1,3.638,1,166.09,1,01,1028.42733472107
4903202,2022-01-02T10:22:56Z,1,50.414,-178.593,1,168,1,34.796,1,3.642,1,168.09,1,01,1028.45219077461
4903202,2022-01-02T10:22:56Z,1,50.414,-178.593,1,170,1,34.801,1,3.643,1,170.09,1,01,1028.46543058963
4903202,2022-01-02T10:22:56Z,1,50.414,-178.593,1,172,1,34.801,1,3.644,1,172.09,1,01,1028.47469396548
4903202,2022-01-02T10:22:56Z,1,50.414,-178.593,1,174,1,34.802,1,3.643,1,174.09,1,01,1028.48496089813
4903202,2022-01-02T10:22:56Z,1,50.414,-178.593,1,176,1,34.806,1,3.644,1,176.09,1,01,1028.49740386765
4903202,2022-01-02T10:22:56Z,1,50.414,-178.593,1,178,1,34.822,1,3.645,1,178.09,1,01,1028.51938713953
4903202,2022-01-02T10:22:56Z,1,50.414,-178.593,1,180,1,34.831,1,3.647,1,180.09,1,01,1028.53569900454
4903202,2022-01-02T10:22:56Z,1,50.414,-178.593,1,182,1,34.847,1,3.661,1,182.09,1,01,1028.55631645039
4903202,2022-01-02T10:22:56Z,1,50.414,-178.593,1,184,1,34.851,1,3.663,1,184.09,1,01,1028.56864991998
4903202,2022-01-02T10:22:56Z,1,50.414,-178.593,1,186,1,34.853,1,3.664,1,186.09,1,01,1028.57949771781
4903202,2022-01-02T10:22:56Z,1,50.414,-178.593,1,188,1,34.857,1,3.665,1,188.09,1,01,1028.5919349365
4903202,2022-01-02T10:22:56Z,1,50.414,-178.593,1,190,1,34.863,1,3.673,1,190.09,1,01,1028.60522416097
4903202,2022-01-02T10:22:56Z,1,50.414,-178.593,1,192,1,34.87,1,3.68,1,192.09,1,01,1028.61941147567
4903202,2022-01-02T10:22:56Z,1,50.414,-178.593,1,194,1,34.872,1,3.682,1,194.09,1,01,1028.63015032705
4903202,2022-01-02T10:22:56Z,1,50.414,-178.593,1,196,1,34.873,1,3.683,1,196.09,1,01,1028.64019923644
4903202,2022-01-02T10:22:56Z,1,50.414,-178.593,1,198,1,34.876,1,3.686,1,198.09,1,01,1028.6516258681
4903202,2022-01-02T10:22:56Z,1,50.414,-178.593,1,200,1,34.879,1,3.689,1,200.09,1,01,1028.66305156703
4903202,2022-01-02T10:22:56Z,1,50.414,-178.593,1,202,1,34.888,1,3.694,1,202.09,1,01,1028.67903339201
4903202,2022-01-02T10:22:56Z,1,50.414,-178.593,1,204,1,34.897,1,3.702,1,204.09,1,01,1028.69466001726
4903202,2022-01-02T10:22:56Z,1,50.414,-178.593,1,206,1,34.9,1,3.704,1,206.09,1,01,1028.70615313341
4903202,2022-01-02T10:22:56Z,1,50.414,-178.593,1,208,1,34.901,1,3.705,1,208.09,1,01,1028.71616228271
4903202,2022-01-02T10:22:56Z,1,50.414,-178.593,1,210,1,34.903,1,3.707,1,210.09,1,01,1028.72685925707
4903202,2022-01-02T10:22:56Z,1,50.414,-178.593,1,212,1,34.905,1,3.711,1,212.09,1,01,1028.73734256574
4903202,2022-01-02T10:22:56Z,1,50.414,-178.593,1,214,1,34.907,1,3.712,1,214.09,1,01,1028.7481444954
4903202,2022-01-02T10:22:56Z,1,50.414,-178.593,1,216,1,34.911,1,3.715,1,216.09,1,01,1028.7603219422
4903202,2022-01-02T10:22:56Z,1,50.414,-178.593,1,218,1,34.916,1,3.717,1,218.09,1,01,1028.7733998033
4903202,2022-01-02T10:22:56Z,1,50.414,-178.593,1,220,1,34.923,1,3.725,1,220.09,1,01,1028.7874249399
4903202,2022-01-02T10:22:56Z,1,50.414,-178.593,1,222,1,34.926,1,3.726,1,222.09,1,01,1028.79901833297
4903202,2022-01-02T10:22:56Z,1,50.414,-178.593,1,224,1,34.929,1,3.727,1,224.09,1,01,1028.81061111678
4903202,2022-01-02T10:22:56Z,1,50.414,-178.593,1,226,1,34.934,1,3.727,1,226.09,1,01,1028.82389954018
4903202,2022-01-02T10:22:56Z,1,50.414,-178.593,1,228,1,34.938,1,3.734,1,228.09,1,01,1028.83564246642
4903202,2022-01-02T10:22:56Z,1,50.414,-178.593,1,230,1,34.943,1,3.738,1,230.09,1,01,1028.8485000771
4903202,2022-01-02T10:22:56Z,1,50.414,-178.593,1,232,1,34.949,1,3.74,1,232.09,1,01,1028.86236585593
4903202,2022-01-02T10:22:56Z,1,50.414,-178.593,1,234,1,34.953,1,3.743,1,234.09,1,01,1028.87453426954
4903202,2022-01-02T10:22:56Z,1,50.414,-178.593,1,236,1,34.956,1,3.743,1,236.09,1,01,1028.88623008342
4903202,2022-01-02T10:22:56Z,1,50.414,-178.593,1,238,1,34.96,1,3.743,1,238.09,1,01,1028.8987198654
4903202,2022-01-02T10:22:56Z,1,50.414,-178.593,1,240,1,34.965,1,3.744,1,240.09,1,01,1028.91189585096
4903202,2022-01-02T10:22:56Z,1,50.414,-178.593,1,242,1,34.968,1,3.746,1,242.09,1,01,1028.92337452415
4903202,2022-01-02T10:22:56Z,1,50.414,-178.593,1,244,1,34.971,1,3.748,1,244.09,1,01,1028.93485243819
4903202,2022-01-02T10:22:56Z,1,50.414,-178.593,1,246,1,34.974,1,3.749,1,246.09,1,01,1028.94643755955
4903202,2022-01-02T10:22:56Z,1,50.414,-178.593,1,248,1,34.976,1,3.749,1,248.09,1,01,1028.95733573282
4903202,2022-01-02T10:22:56Z,1,50.414,-178.593,1,250,1,34.979,1,3.748,1,250.09,1,01,1028.96913586997
4903202,2022-01-02T10:22:56Z,1,50.414,-178.593,1,252,1,34.984,1,3.748,1,252.09,1,01,1028.98241619288
4903202,2022-01-02T10:22:56Z,1,50.414,-178.593,1,254,1,34.987,1,3.747,1,254.09,1,01,1028.99421917593
4903202,2022-01-02T10:22:56Z,1,50.414,-178.593,1,256,1,34.991,1,3.747,1,256.09,1,01,1029.00670787303
4903202,2022-01-02T10:22:56Z,1,50.414,-178.593,1,258,1,34.992,1,3.748,1,258.09,1,01,1029.01670487448
4903202,2022-01-02T10:22:56Z,1,50.414,-178.593,1,260,1,34.994,1,3.748,1,260.09,1,01,1029.02760397073
4903202,2022-01-02T10:22:56Z,1,50.414,-178.593,1,262,1,34.996,1,3.748,1,262.09,1,01,1029.03850261445
4903202,2022-01-02T10:22:56Z,1,50.414,-178.593,1,264,1,34.999,1,3.747,1,264.09,1,01,1029.0503035166
4903202,2022-01-02T10:22:56Z,1,50.414,-178.593,1,266,1,35.003,1,3.745,1,266.09,1,01,1029.06300678117
4903202,2022-01-02T10:22:56Z,1,50.414,-178.593,1,268,1,35.008,1,3.743,1,268.09,1,01,1029.07650397204
4903202,2022-01-02T10:22:56Z,1,50.414,-178.593,1,270,1,35.011,1,3.743,1,270.09,1,01,1029.08819522236
4903202,2022-01-02T10:22:56Z,1,50.414,-178.593,1,272,1,35.019,1,3.741,1,272.09,1,01,1029.10407434443
4903202,2022-01-02T10:22:56Z,1,50.414,-178.593,1,274,1,35.021,1,3.74,1,274.09,1,01,1029.11507915649
4903202,2022-01-02T10:22:56Z,1,50.414,-178.593,1,276,1,35.022,1,3.74,1,276.09,1,01,1029.12518069674
4903202,2022-01-02T10:22:56Z,1,50.414,-178.593,1,278,1,35.022,1,3.74,1,278.09,1,01,1029.13448763466
4903202,2022-01-02T10:22:56Z,1,50.414,-178.593,1,280,1,35.024,1,3.739,1,280.09,1,01,1029.14549133233
4903202,2022-01-02T10:22:56Z,1,50.414,-178.593,1,282,1,35.028,1,3.736,1,282.09,1,01,1029.15830070292
4903202,2022-01-02T10:22:56Z,1,50.414,-178.593,1,284,1,35.033,1,3.732,1,284.09,1,01,1029.17201284548
4903202,2022-01-02T10:22:56Z,1,50.414,-178.593,1,286,1,35.036,1,3.728,1,286.09,1,01,1029.18413645934
4903202,2022-01-02T10:22:56Z,1,50.414,-178.593,1,288,1,35.038,1,3.728,1,288.09,1,01,1029.19503009604
4903202,2022-01-02T10:22:56Z,1,50.414,-178.593,1,290,1,35.038,1,3.728,1,290.09,1,01,1029.2043350279
4903202,2022-01-02T10:22:56Z,1,50.414,-178.593,1,292,1,35.04,1,3.727,1,292.09,1,01,1029.21533681543
4903202,2022-01-02T10:22:56Z,1,50.414,-178.593,1,294,1,35.044,1,3.724,1,294.09,1,01,1029.22814457204
4903202,2022-01-02T10:22:56Z,1,50.414,-178.593,1,296,1,35.049,1,3.72,1,296.09,1,01,1029.24185524883
4903202,2022-01-02T10:22:56Z,1,50.414,-178.593,1,298,1,35.052,1,3.718,1,298.09,1,01,1029.25375933094
4903202,2022-01-02T10:22:56Z,1,50.414,-178.593,1,300,1,35.055,1,3.718,1,300.09,1,01,1029.26544483088
4903202,2022-01-02T10:22:56Z,1,50.414,-178.593,1,302,1,35.058,1,3.715,1,302.09,1,01,1029.27745743456
4903202,2022-01-02T10:22:56Z,1,50.414,-178.593,1,304,1,35.06,1,3.712,1,304.09,1,01,1029.28867550572
4903202,2022-01-02T10:22:56Z,1,50.414,-178.593,1,306,1,35.063,1,3.71,1,306.09,1,01,1029.30057796729
4903202,2022-01-02T10:22:56Z,1,50.414,-178.593,1,308,1,35.065,1,3.709,1,308.09,1,01,1029.31157680987
4903202,2022-01-02T10:22:56Z,1,50.414,-178.593,1,310,1,35.068,1,3.706,1,310.09,1,01,1029.32358795601
4903202,2022-01-02T10:22:56Z,1,50.414,-178.593,1,312,1,35.071,1,3.703,1,312.09,1,01,1029.33559886263
4903202,2022-01-02T10:22:56Z,1,50.414,-178.593,1,314,1,35.075,1,3.699,1,314.09,1,01,1029.3485129021
4903202,2022-01-02T10:22:56Z,1,50.414,-178.593,1,316,1,35.077,1,3.697,1,316.09,1,01,1029.35961995737
4903202,2022-01-02T10:22:56Z,1,50.414,-178.593,1,318,1,35.081,1,3.695,1,318.09,1,01,1029.37231477045
4903202,2022-01-02T10:22:56Z,1,50.414,-178.593,1,320,1,35.082,1,3.695,1,320.09,1,01,1029.38240835541
4903202,2022-01-02T10:22:56Z,1,50.414,-178.593,1,322,1,35.086,1,3.693,1,322.09,1,01,1029.39510249317
4903202,2022-01-02T10:22:56Z,1,50.414,-178.593,1,324,1,35.091,1,3.685,1,324.09,1,01,1029.40924727996
4903202,2022-01-02T10:22:56Z,1,50.414,-178.593,1,326,1,35.093,1,3.684,1,326.09,1,01,1029.42024351628
4903202,2022-01-02T10:22:56Z,1,50.414,-178.593,1,328,1,35.095,1,3.682,1,328.09,1,01,1029.43134894052
4903202,2022-01-02T10:22:56Z,1,50.414,-178.593,1,330,1,35.096,1,3.68,1,330.09,1,01,1029.44166011186
4903202,2022-01-02T10:22:56Z,1,50.414,-178.593,1,332,1,35.097,1,3.679,1,332.09,1,01,1029.4518614226
4903202,2022-01-02T10:22:56Z,1,50.414,-178.593,1,334,1,35.098,1,3.677,1,334.09,1,01,1029.46217204309
4903202,2022-01-02T10:22:56Z,1,50.414,-178.593,1,336,1,35.099,1,3.674,1,336.09,1,01,1029.4725920604
4903202,2022-01-02T10:22:56Z,1,50.414,-178.593,1,338,1,35.101,1,3.673,1,338.09,1,01,1029.48358643686
4903202,2022-01-02T10:22:56Z,1,50.414,-178.593,1,340,1,35.102,1,3.671,1,340.09,1,01,1029.4938962657
4903202,2022-01-02T10:22:56Z,1,50.414,-178.593,1,342,1,35.104,1,3.668,1,342.09,1,01,1029.5051095014
4903202,2022-01-02T10:22:56Z,1,50.414,-178.593,1,344,1,35.106,1,3.665,1,344.09,1,01,1029.51632251012
4903202,2022-01-02T10:22:56Z,1,50.414,-178.593,1,346,1,35.107,1,3.663,1,346.09,1,01,1029.52663159651
4903202,2022-01-02T10:22:56Z,1,50.414,-178.593,1,348,1,35.109,1,3.661,1,348.09,1,01,1029.53773431837
4903202,2022-01-02T10:22:56Z,1,50.414,-178.593,1,350,1,35.113,1,3.655,1,350.09,1,01,1029.55086389168
4903202,2022-01-02T10:22:56Z,1,50.414,-178.593,1,352,1,35.115,1,3.652,1,352.09,1,01,1029.56207600666
4903202,2022-01-02T10:22:56Z,1,50.414,-178.593,1,354,1,35.116,1,3.651,1,354.09,1,01,1029.57227437557
4903202,2022-01-02T10:22:56Z,1,50.414,-178.593,1,356,1,35.116,1,3.651,1,356.09,1,01,1029.58156872087
4903202,2022-01-02T10:22:56Z,1,50.414,-178.593,1,358,1,35.117,1,3.65,1,358.09,1,01,1029.59176649557
4903202,2022-01-02T10:22:56Z,1,50.414,-178.593,1,360,1,35.117,1,3.648,1,360.09,1,01,1029.60128009572
4903202,2022-01-02T10:22:56Z,1,50.414,-178.593,1,362,1,35.119,1,3.645,1,362.09,1,01,1029.61249114483
4903202,2022-01-02T10:22:56Z,1,50.414,-178.593,1,364,1,35.12,1,3.644,1,364.09,1,01,1029.62268805035
4903202,2022-01-02T10:22:56Z,1,50.414,-178.593,1,366,1,35.122,1,3.642,1,366.09,1,01,1029.6337885326
4903202,2022-01-02T10:22:56Z,1,50.414,-178.593,1,368,1,35.123,1,3.64,1,368.09,1,01,1029.64409492657
4903202,2022-01-02T10:22:56Z,1,50.414,-178.593,1,370,1,35.126,1,3.637,1,370.09,1,01,1029.65609880466
4903202,2022-01-02T10:22:56Z,1,50.414,-178.593,1,372,1,35.127,1,3.634,1,372.09,1,01,1029.66651484881
4903202,2022-01-02T10:22:56Z,1,50.414,-178.593,1,374,1,35.128,1,3.632,1,374.09,1,01,1029.67682050111
4903202,2022-01-02T10:22:56Z,1,50.414,-178.593,1,376,1,35.129,1,3.63,1,376.09,1,01,1029.68712589284
4903202,2022-01-02T10:22:56Z,1,50.414,-178.593,1,378,1,35.13,1,3.628,1,378.09,1,01,1029.69743102402
4903202,2022-01-02T10:22:56Z,1,50.414,-178.593,1,380,1,35.13,1,3.627,1,380.09,1,01,1029.70683185938
4903202,2022-01-02T10:22:56Z,1,50.414,-178.593,1,382,1,35.131,1,3.627,1,382.09,1,01,1029.71691580853
4903202,2022-01-02T10:22:56Z,1,50.414,-178.593,1,384,1,35.131,1,3.627,1,384.09,1,01,1029.72620560446
4903202,2022-01-02T10:22:56Z,1,50.414,-178.593,1,386,1,35.131,1,3.626,1,386.09,1,01,1029.73560543144
4903202,2022-01-02T10:22:56Z,1,50.414,-178.593,1,388,1,35.132,1,3.623,1,388.09,1,01,1029.74601955562
4903202,2022-01-02T10:22:56Z,1,50.414,-178.593,1,390,1,35.133,1,3.622,1,390.09,1,01,1029.75621253328
4903202,2022-01-02T10:22:56Z,1,50.414,-178.593,1,392,1,35.134,1,3.622,1,392.09,1,01,1029.76629465635
4903202,2022-01-02T10:22:56Z,1,50.414,-178.593,1,394,1,35.135,1,3.621,1,394.09,1,01,1029.77648693291
4903202,2022-01-02T10:22:56Z,1,50.414,-178.593,1,396,1,35.137,1,3.618,1,396.09,1,01,1029.78769374711
4903202,2022-01-02T10:22:56Z,1,50.414,-178.593,1,398,1,35.139,1,3.613,1,398.09,1,01,1029.7991215339
4903202,2022-01-02T10:22:56Z,1,50.414,-178.593,1,400,1,35.141,1,3.608,1,400.09,1,01,1029.81054912843
4903202,2022-01-02T10:22:56Z,1,50.414,-178.593,1,402,1,35.141,1,3.607,1,402.09,1,01,1029.81994680175
4903202,2022-01-02T10:22:56Z,1,50.414,-178.593,1,404,1,35.144,1,3.6,1,404.09,1,01,1029.83238890135
4903202,2022-01-02T10:22:56Z,1,50.414,-178.593,1,406,1,35.145,1,3.6,1,406.09,1,01,1029.84245617391
4903202,2022-01-02T10:22:56Z,1,50.414,-178.593,1,408,1,35.145,1,3.599,1,408.09,1,01,1029.85184008886
4903202,2022-01-02T10:22:56Z,1,50.414,-178.593,1,410,1,35.146,1,3.595,1,410.09,1,01,1029.86234945601
4903202,2022-01-02T10:22:56Z,1,50.414,-178.593,1,412,1,35.147,1,3.592,1,412.09,1,01,1029.87274792526
4903202,2022-01-02T10:22:56Z,1,50.414,-178.593,1,414,1,35.15,1,3.589,1,414.09,1,01,1029.88473340995
4903202,2022-01-02T10:22:56Z,1,50.414,-178.593,1,416,1,35.153,1,3.583,1,416.09,1,01,1029.89705087737
4903202,2022-01-02T10:22:56Z,1,50.414,-178.593,1,418,1,35.155,1,3.58,1,418.09,1,01,1029.90824233972
4903202,2022-01-02T10:22:56Z,1,50.414,-178.593,1,420,1,35.155,1,3.58,1,420.09,1,01,1029.91751404029
4903202,2022-01-02T10:22:56Z,1,50.414,-178.593,1,422,1,35.156,1,3.577,1,422.09,1,01,1029.92791141221
4903202,2022-01-02T10:22:56Z,1,50.414,-178.593,1,424,1,35.16,1,3.571,1,424.09,1,01,1029.94102177271
4903202,2022-01-02T10:22:56Z,1,50.414,-178.593,1,426,1,35.16,1,3.568,1,426.09,1,01,1029.95062516569
