PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
1901741,2022-01-07T16:40:10Z,1,-47.23,121.2197,1,34,1,34.604,1,11.152,1,33.99,1,01,1026.59558594413
1901741,2022-01-07T16:40:10Z,1,-47.23,121.2197,1,36,1,34.604,1,11.157,1,35.99,1,01,1026.6036775515
1901741,2022-01-07T16:40:10Z,1,-47.23,121.2197,1,38,1,34.604,1,11.15,1,37.99,1,01,1026.61395846453
1901741,2022-01-07T16:40:10Z,1,-47.23,121.2197,1,40,1,34.604,1,11.142,1,39.99,1,01,1026.62442145713
1901741,2022-01-07T16:40:10Z,1,-47.23,121.2197,1,42,1,34.603,1,11.119,1,41.99,1,01,1026.6368434036
1901741,2022-01-07T16:40:10Z,1,-47.23,121.2197,1,44,1,34.602,1,11.103,1,43.99,1,01,1026.64798685126
1901741,2022-01-07T16:40:10Z,1,-47.23,121.2197,1,46,1,34.602,1,11.1,1,45.99,1,01,1026.6575399545
1901741,2022-01-07T16:40:10Z,1,-47.23,121.2197,1,48,1,34.602,1,11.099,1,47.99,1,01,1026.66672856679
1901741,2022-01-07T16:40:10Z,1,-47.23,121.2197,1,50,1,34.602,1,11.086,1,49.99,1,01,1026.67810209156
1901741,2022-01-07T16:40:10Z,1,-47.23,121.2197,1,52,1,34.602,1,11.083,1,51.99,1,01,1026.68765507621
1901741,2022-01-07T16:40:10Z,1,-47.23,121.2197,1,54,1,34.602,1,11.081,1,53.99,1,01,1026.69702575923
1901741,2022-01-07T16:40:10Z,1,-47.23,121.2197,1,56,1,34.602,1,11.071,1,55.99,1,01,1026.70785251724
1901741,2022-01-07T16:40:10Z,1,-47.23,121.2197,1,58,1,34.601,1,11.063,1,57.99,1,01,1026.71753676441
1901741,2022-01-07T16:40:10Z,1,-47.23,121.2197,1,60,1,34.6,1,11.041,1,59.99,1,01,1026.72976637387
1901741,2022-01-07T16:40:10Z,1,-47.23,121.2197,1,62,1,34.598,1,11.014,1,61.99,1,01,1026.74212208752
1901741,2022-01-07T16:40:10Z,1,-47.23,121.2197,1,64,1,34.595,1,10.943,1,63.99,1,01,1026.76166117287
1901741,2022-01-07T16:40:10Z,1,-47.23,121.2197,1,66,1,34.59,1,10.815,1,65.99,1,01,1026.78985056455
1901741,2022-01-07T16:40:10Z,1,-47.23,121.2197,1,68,1,34.568,1,10.468,1,67.99,1,01,1026.84345010045
1901741,2022-01-07T16:40:10Z,1,-47.23,121.2197,1,70,1,34.547,1,10.234,1,69.99,1,01,1026.87704078228
1901741,2022-01-07T16:40:10Z,1,-47.23,121.2197,1,72,1,34.525,1,10.015,1,71.99,1,01,1026.90672046219
1901741,2022-01-07T16:40:10Z,1,-47.23,121.2197,1,74,1,34.505,1,9.781,1,73.99,1,01,1026.94000446598
1901741,2022-01-07T16:40:10Z,1,-47.23,121.2197,1,76,1,34.482,1,9.55,1,75.99,1,01,1026.96988058903
1901741,2022-01-07T16:40:10Z,1,-47.23,121.2197,1,78,1,34.472,1,9.502,1,77.99,1,01,1026.97912319455
1901741,2022-01-07T16:40:10Z,1,-47.23,121.2197,1,80,1,34.47,1,9.493,1,79.99,1,01,1026.98812233571
1901741,2022-01-07T16:40:10Z,1,-47.23,121.2197,1,82,1,34.47,1,9.491,1,81.99,1,01,1026.99752051536
1901741,2022-01-07T16:40:10Z,1,-47.23,121.2197,1,84,1,34.472,1,9.498,1,83.99,1,01,1027.0069847602
1901741,2022-01-07T16:40:10Z,1,-47.23,121.2197,1,86,1,34.479,1,9.516,1,85.99,1,01,1027.01852208155
1901741,2022-01-07T16:40:10Z,1,-47.23,121.2197,1,88,1,34.484,1,9.534,1,87.99,1,01,1027.02849141685
1901741,2022-01-07T16:40:10Z,1,-47.23,121.2197,1,90,1,34.499,1,9.59,1,89.99,1,01,1027.03991137138
1901741,2022-01-07T16:40:10Z,1,-47.23,121.2197,1,92,1,34.504,1,9.588,1,91.99,1,01,1027.05321052444
1901741,2022-01-07T16:40:10Z,1,-47.23,121.2197,1,93.9,1,34.503,1,9.575,1,93.89,1,01,1027.06321221122
1901741,2022-01-07T16:40:10Z,1,-47.23,121.2197,1,96,1,34.512,1,9.6,1,95.99,1,01,1027.0755649417
1901741,2022-01-07T16:40:10Z,1,-47.23,121.2197,1,98,1,34.519,1,9.615,1,97.99,1,01,1027.08757220012
1901741,2022-01-07T16:40:10Z,1,-47.23,121.2197,1,100,1,34.52,1,9.6,1,99.99,1,01,1027.0999273207
1901741,2022-01-07T16:40:10Z,1,-47.23,121.2197,1,102,1,34.532,1,9.628,1,101.99,1,01,1027.11365185965
1901741,2022-01-07T16:40:10Z,1,-47.23,121.2197,1,104,1,34.541,1,9.652,1,103.99,1,01,1027.12569586152
1901741,2022-01-07T16:40:10Z,1,-47.23,121.2197,1,106,1,34.55,1,9.662,1,105.99,1,01,1027.14009144355
1901741,2022-01-07T16:40:10Z,1,-47.23,121.2197,1,108,1,34.573,1,9.695,1,107.99,1,01,1027.16152888089
1901741,2022-01-07T16:40:10Z,1,-47.23,121.2197,1,110,1,34.558,1,9.568,1,109.99,1,01,1027.1802523878
1901741,2022-01-07T16:40:10Z,1,-47.23,121.2197,1,112,1,34.568,1,9.597,1,111.99,1,01,1027.19224793502
1901741,2022-01-07T16:40:10Z,1,-47.23,121.2197,1,114,1,34.596,1,9.688,1,113.99,1,01,1027.20781927747
1901741,2022-01-07T16:40:10Z,1,-47.23,121.2197,1,116,1,34.606,1,9.714,1,115.99,1,01,1027.22027390254
1901741,2022-01-07T16:40:10Z,1,-47.23,121.2197,1,118,1,34.608,1,9.7,1,117.99,1,01,1027.23325534141
1901741,2022-01-07T16:40:10Z,1,-47.23,121.2197,1,120,1,34.609,1,9.664,1,119.99,1,01,1027.24917530525
1901741,2022-01-07T16:40:10Z,1,-47.23,121.2197,1,122,1,34.61,1,9.616,1,121.99,1,01,1027.26710776547
1901741,2022-01-07T16:40:10Z,1,-47.23,121.2197,1,124,1,34.609,1,9.584,1,123.99,1,01,1027.28076797136
1901741,2022-01-07T16:40:10Z,1,-47.23,121.2197,1,126,1,34.608,1,9.562,1,125.99,1,01,1027.29273960493
1901741,2022-01-07T16:40:10Z,1,-47.23,121.2197,1,128,1,34.609,1,9.547,1,127.99,1,01,1027.30509398892
1901741,2022-01-07T16:40:10Z,1,-47.23,121.2197,1,130,1,34.61,1,9.534,1,129.99,1,01,1027.31711121475
1901741,2022-01-07T16:40:10Z,1,-47.23,121.2197,1,132,1,34.61,1,9.525,1,131.99,1,01,1027.32767544593
1901741,2022-01-07T16:40:10Z,1,-47.23,121.2197,1,134,1,34.611,1,9.516,1,133.99,1,01,1027.33901998542
1901741,2022-01-07T16:40:10Z,1,-47.23,121.2197,1,136,1,34.612,1,9.506,1,135.99,1,01,1027.35053173155
1901741,2022-01-07T16:40:10Z,1,-47.23,121.2197,1,138,1,34.613,1,9.507,1,137.99,1,01,1027.36019834923
1901741,2022-01-07T16:40:10Z,1,-47.23,121.2197,1,140,1,34.614,1,9.509,1,139.99,1,01,1027.36969667276
1901741,2022-01-07T16:40:10Z,1,-47.23,121.2197,1,142,1,34.615,1,9.51,1,141.99,1,01,1027.37936224619
1901741,2022-01-07T16:40:10Z,1,-47.23,121.2197,1,144,1,34.617,1,9.508,1,143.99,1,01,1027.39031175693
1901741,2022-01-07T16:40:10Z,1,-47.23,121.2197,1,146,1,34.617,1,9.507,1,145.99,1,01,1027.39953156842
1901741,2022-01-07T16:40:10Z,1,-47.23,121.2197,1,148,1,34.618,1,9.507,1,147.99,1,01,1027.40936386619
1901741,2022-01-07T16:40:10Z,1,-47.23,121.2197,1,150,1,34.619,1,9.511,1,149.99,1,01,1027.41852371851
1901741,2022-01-07T16:40:10Z,1,-47.23,121.2197,1,152,1,34.622,1,9.516,1,151.99,1,01,1027.42907551962
1901741,2022-01-07T16:40:10Z,1,-47.23,121.2197,1,154,1,34.622,1,9.516,1,153.99,1,01,1027.43812471277
1901741,2022-01-07T16:40:10Z,1,-47.23,121.2197,1,156,1,34.622,1,9.514,1,155.99,1,01,1027.44750992383
1901741,2022-01-07T16:40:10Z,1,-47.23,121.2197,1,158,1,34.623,1,9.512,1,157.99,1,01,1027.45767553216
1901741,2022-01-07T16:40:10Z,1,-47.23,121.2197,1,160,1,34.623,1,9.513,1,159.99,1,01,1027.4665554902
1901741,2022-01-07T16:40:10Z,1,-47.23,121.2197,1,162,1,34.624,1,9.507,1,161.99,1,01,1027.47739351918
1901741,2022-01-07T16:40:10Z,1,-47.23,121.2197,1,164,1,34.624,1,9.505,1,163.99,1,01,1027.48677769286
1901741,2022-01-07T16:40:10Z,1,-47.23,121.2197,1,166,1,34.625,1,9.503,1,165.99,1,01,1027.49694222957
1901741,2022-01-07T16:40:10Z,1,-47.23,121.2197,1,168,1,34.625,1,9.502,1,167.99,1,01,1027.50615757462
1901741,2022-01-07T16:40:10Z,1,-47.23,121.2197,1,170,1,34.628,1,9.51,1,169.99,1,01,1027.51619892419
1901741,2022-01-07T16:40:10Z,1,-47.23,121.2197,1,172,1,34.63,1,9.517,1,171.99,1,01,1027.52562643291
1901741,2022-01-07T16:40:10Z,1,-47.23,121.2197,1,174,1,34.632,1,9.523,1,173.99,1,01,1027.53522105859
1901741,2022-01-07T16:40:10Z,1,-47.23,121.2197,1,176,1,34.63,1,9.505,1,175.99,1,01,1027.54573943067
1901741,2022-01-07T16:40:10Z,1,-47.23,121.2197,1,178,1,34.629,1,9.494,1,177.99,1,01,1027.55585673278
1901741,2022-01-07T16:40:10Z,1,-47.23,121.2197,1,180,1,34.63,1,9.498,1,179.99,1,01,1027.56500788612
1901741,2022-01-07T16:40:10Z,1,-47.23,121.2197,1,182,1,34.63,1,9.499,1,181.99,1,01,1027.5738833539
1901741,2022-01-07T16:40:10Z,1,-47.23,121.2197,1,184,1,34.634,1,9.51,1,183.99,1,01,1027.58419368292
1901741,2022-01-07T16:40:10Z,1,-47.23,121.2197,1,186,1,34.637,1,9.518,1,185.99,1,01,1027.59422738058
1901741,2022-01-07T16:40:10Z,1,-47.23,121.2197,1,188,1,34.635,1,9.495,1,187.99,1,01,1027.60559014698
1901741,2022-01-07T16:40:10Z,1,-47.23,121.2197,1,190,1,34.631,1,9.477,1,189.99,1,01,1027.61454537823
1901741,2022-01-07T16:40:10Z,1,-47.23,121.2197,1,192,1,34.632,1,9.473,1,191.99,1,01,1027.62504290527
1901741,2022-01-07T16:40:10Z,1,-47.23,121.2197,1,194,1,34.632,1,9.473,1,193.99,1,01,1027.63408563192
1901741,2022-01-07T16:40:10Z,1,-47.23,121.2197,1,196,1,34.631,1,9.463,1,195.99,1,01,1027.64403270777
1901741,2022-01-07T16:40:10Z,1,-47.23,121.2197,1,198,1,34.629,1,9.448,1,197.99,1,01,1027.65404052307
1901741,2022-01-07T16:40:10Z,1,-47.23,121.2197,1,200,1,34.629,1,9.445,1,199.99,1,01,1027.66358827319
1901741,2022-01-07T16:40:10Z,1,-47.23,121.2197,1,202,1,34.629,1,9.433,1,201.99,1,01,1027.67465069314
1901741,2022-01-07T16:40:10Z,1,-47.23,121.2197,1,204.1,1,34.626,1,9.416,1,204.09,1,01,1027.68466246384
1901741,2022-01-07T16:40:10Z,1,-47.23,121.2197,1,206,1,34.626,1,9.408,1,205.99,1,01,1027.69459721962
1901741,2022-01-07T16:40:10Z,1,-47.23,121.2197,1,208,1,34.625,1,9.401,1,207.99,1,01,1027.70403505753
1901741,2022-01-07T16:40:10Z,1,-47.23,121.2197,1,210,1,34.624,1,9.391,1,209.99,1,01,1027.71397659094
1901741,2022-01-07T16:40:10Z,1,-47.23,121.2197,1,212,1,34.624,1,9.388,1,211.99,1,01,1027.72352231443
1901741,2022-01-07T16:40:10Z,1,-47.23,121.2197,1,214,1,34.624,1,9.383,1,213.99,1,01,1027.7334038067
1901741,2022-01-07T16:40:10Z,1,-47.23,121.2197,1,216,1,34.623,1,9.372,1,215.99,1,01,1027.74351217543
1901741,2022-01-07T16:40:10Z,1,-47.23,121.2197,1,218,1,34.622,1,9.369,1,217.99,1,01,1027.75227673816
1901741,2022-01-07T16:40:10Z,1,-47.23,121.2197,1,220,1,34.622,1,9.364,1,219.99,1,01,1027.76215747763
1901741,2022-01-07T16:40:10Z,1,-47.23,121.2197,1,222,1,34.622,1,9.362,1,221.99,1,01,1027.77153424247
1901741,2022-01-07T16:40:10Z,1,-47.23,121.2197,1,224,1,34.621,1,9.355,1,223.99,1,01,1027.78096980383
1901741,2022-01-07T16:40:10Z,1,-47.23,121.2197,1,226,1,34.62,1,9.346,1,225.99,1,01,1027.790740735
1901741,2022-01-07T16:40:10Z,1,-47.23,121.2197,1,228,1,34.618,1,9.339,1,227.99,1,01,1027.79939501302
1901741,2022-01-07T16:40:10Z,1,-47.23,121.2197,1,230,1,34.618,1,9.332,1,229.99,1,01,1027.80961008108
1901741,2022-01-07T16:40:10Z,1,-47.23,121.2197,1,232.1,1,34.618,1,9.33,1,232.09,1,01,1027.81943801939
1901741,2022-01-07T16:40:10Z,1,-47.23,121.2197,1,234,1,34.619,1,9.334,1,233.99,1,01,1027.82813517577
1901741,2022-01-07T16:40:10Z,1,-47.23,121.2197,1,236,1,34.62,1,9.332,1,235.99,1,01,1027.83829098322
1901741,2022-01-07T16:40:10Z,1,-47.23,121.2197,1,238,1,34.62,1,9.333,1,237.99,1,01,1027.84716222236
1901741,2022-01-07T16:40:10Z,1,-47.23,121.2197,1,240,1,34.625,1,9.351,1,239.99,1,01,1027.85707790895
1901741,2022-01-07T16:40:10Z,1,-47.23,121.2197,1,242,1,34.625,1,9.353,1,241.99,1,01,1027.86577906359
1901741,2022-01-07T16:40:10Z,1,-47.23,121.2197,1,244,1,34.629,1,9.363,1,243.99,1,01,1027.87625453614
1901741,2022-01-07T16:40:10Z,1,-47.23,121.2197,1,246,1,34.63,1,9.369,1,245.99,1,01,1027.88506049358
1901741,2022-01-07T16:40:10Z,1,-47.23,121.2197,1,248,1,34.631,1,9.372,1,247.99,1,01,1027.89437091516
1901741,2022-01-07T16:40:10Z,1,-47.23,121.2197,1,250,1,34.631,1,9.371,1,249.99,1,01,1027.90357470972
1901741,2022-01-07T16:40:10Z,1,-47.23,121.2197,1,252,1,34.63,1,9.367,1,251.99,1,01,1027.91250367902
1901741,2022-01-07T16:40:10Z,1,-47.23,121.2197,1,254,1,34.63,1,9.364,1,253.99,1,01,1027.92204443639
1901741,2022-01-07T16:40:10Z,1,-47.23,121.2197,1,256,1,34.629,1,9.362,1,255.99,1,01,1027.93063603402
1901741,2022-01-07T16:40:10Z,1,-47.23,121.2197,1,258,1,34.629,1,9.36,1,257.99,1,01,1027.94000770136
1901741,2022-01-07T16:40:10Z,1,-47.23,121.2197,1,260,1,34.63,1,9.361,1,259.99,1,01,1027.94965340375
1901741,2022-01-07T16:40:10Z,1,-47.23,121.2197,1,262,1,34.629,1,9.359,1,261.99,1,01,1027.9582442043
1901741,2022-01-07T16:40:10Z,1,-47.23,121.2197,1,264,1,34.629,1,9.358,1,263.99,1,01,1027.96744631504
1901741,2022-01-07T16:40:10Z,1,-47.23,121.2197,1,266,1,34.629,1,9.358,1,265.99,1,01,1027.97647935498
1901741,2022-01-07T16:40:10Z,1,-47.23,121.2197,1,268,1,34.629,1,9.356,1,267.99,1,01,1027.98584961759
1901741,2022-01-07T16:40:10Z,1,-47.23,121.2197,1,270,1,34.628,1,9.347,1,269.99,1,01,1027.99562076944
1901741,2022-01-07T16:40:10Z,1,-47.23,121.2197,1,272,1,34.625,1,9.333,1,271.99,1,01,1028.00467414198
1901741,2022-01-07T16:40:10Z,1,-47.23,121.2197,1,274,1,34.623,1,9.324,1,273.99,1,01,1028.01366372325
1901741,2022-01-07T16:40:10Z,1,-47.23,121.2197,1,276,1,34.623,1,9.321,1,275.99,1,01,1028.02320208447
1901741,2022-01-07T16:40:10Z,1,-47.23,121.2197,1,278,1,34.622,1,9.317,1,277.99,1,01,1028.03212852965
1901741,2022-01-07T16:40:10Z,1,-47.23,121.2197,1,280,1,34.62,1,9.306,1,279.99,1,01,1028.041454218
1901741,2022-01-07T16:40:10Z,1,-47.23,121.2197,1,282,1,34.619,1,9.3,1,281.99,1,01,1028.05071718092
1901741,2022-01-07T16:40:10Z,1,-47.23,121.2197,1,284,1,34.618,1,9.294,1,283.99,1,01,1028.05997987634
1901741,2022-01-07T16:40:10Z,1,-47.23,121.2197,1,286,1,34.617,1,9.286,1,285.99,1,01,1028.06957913053
1901741,2022-01-07T16:40:10Z,1,-47.23,121.2197,1,288,1,34.616,1,9.28,1,287.99,1,01,1028.07884124335
1901741,2022-01-07T16:40:10Z,1,-47.23,121.2197,1,290,1,34.619,1,9.288,1,289.99,1,01,1028.08886610351
1901741,2022-01-07T16:40:10Z,1,-47.23,121.2197,1,292,1,34.618,1,9.277,1,291.99,1,01,1028.09897030034
1901741,2022-01-07T16:40:10Z,1,-47.23,121.2197,1,294,1,34.615,1,9.26,1,293.99,1,01,1028.10852313262
1901741,2022-01-07T16:40:10Z,1,-47.23,121.2197,1,296,1,34.614,1,9.255,1,295.99,1,01,1028.11761585563
1901741,2022-01-07T16:40:10Z,1,-47.23,121.2197,1,298,1,34.613,1,9.246,1,297.99,1,01,1028.12738132304
1901741,2022-01-07T16:40:10Z,1,-47.23,121.2197,1,300,1,34.61,1,9.232,1,299.99,1,01,1028.13642640381
1901741,2022-01-07T16:40:10Z,1,-47.23,121.2197,1,302,1,34.608,1,9.223,1,301.99,1,01,1028.14541027788
1901741,2022-01-07T16:40:10Z,1,-47.23,121.2197,1,304,1,34.607,1,9.215,1,303.99,1,01,1028.15500647509
1901741,2022-01-07T16:40:10Z,1,-47.23,121.2197,1,306,1,34.604,1,9.198,1,305.99,1,01,1028.16455343384
1901741,2022-01-07T16:40:10Z,1,-47.23,121.2197,1,308,1,34.604,1,9.194,1,307.99,1,01,1028.17425788869
1901741,2022-01-07T16:40:10Z,1,-47.23,121.2197,1,310,1,34.605,1,9.198,1,309.99,1,01,1028.18339914763
1901741,2022-01-07T16:40:10Z,1,-47.23,121.2197,1,312,1,34.61,1,9.22,1,311.99,1,01,1028.19263418851
1901741,2022-01-07T16:40:10Z,1,-47.23,121.2197,1,314,1,34.615,1,9.24,1,313.99,1,01,1028.20219854752
1901741,2022-01-07T16:40:10Z,1,-47.23,121.2197,1,316,1,34.617,1,9.25,1,315.99,1,01,1028.21110270307
1901741,2022-01-07T16:40:10Z,1,-47.23,121.2197,1,318,1,34.616,1,9.248,1,317.99,1,01,1028.21968865868
1901741,2022-01-07T16:40:10Z,1,-47.23,121.2197,1,320,1,34.612,1,9.213,1,319.99,1,01,1028.23149406057
1901741,2022-01-07T16:40:10Z,1,-47.23,121.2197,1,322,1,34.609,1,9.204,1,321.99,1,01,1028.23969780821
1901741,2022-01-07T16:40:10Z,1,-47.23,121.2197,1,324,1,34.607,1,9.194,1,323.99,1,01,1028.24884944785
1901741,2022-01-07T16:40:10Z,1,-47.23,121.2197,1,326,1,34.603,1,9.169,1,325.99,1,01,1028.25896069048
1901741,2022-01-07T16:40:10Z,1,-47.23,121.2197,1,328,1,34.599,1,9.149,1,327.99,1,01,1028.26822798255
1901741,2022-01-07T16:40:10Z,1,-47.23,121.2197,1,330,1,34.6,1,9.156,1,329.99,1,01,1028.27686391743
1901741,2022-01-07T16:40:10Z,1,-47.23,121.2197,1,332,1,34.601,1,9.148,1,331.99,1,01,1028.28801756124
1901741,2022-01-07T16:40:10Z,1,-47.23,121.2197,1,334,1,34.598,1,9.136,1,333.99,1,01,1028.29672095155
1901741,2022-01-07T16:40:10Z,1,-47.23,121.2197,1,336,1,34.597,1,9.127,1,335.99,1,01,1028.30648082023
1901741,2022-01-07T16:40:10Z,1,-47.23,121.2197,1,338,1,34.595,1,9.117,1,337.99,1,01,1028.3156275661
1901741,2022-01-07T16:40:10Z,1,-47.23,121.2197,1,340,1,34.593,1,9.109,1,339.99,1,01,1028.32443847202
1901741,2022-01-07T16:40:10Z,1,-47.23,121.2197,1,342,1,34.591,1,9.092,1,341.99,1,01,1028.33475665942
1901741,2022-01-07T16:40:10Z,1,-47.23,121.2197,1,344,1,34.589,1,9.087,1,343.99,1,01,1028.34306400112
1901741,2022-01-07T16:40:10Z,1,-47.23,121.2197,1,346,1,34.588,1,9.082,1,345.99,1,01,1028.35215143308
1901741,2022-01-07T16:40:10Z,1,-47.23,121.2197,1,348,1,34.586,1,9.061,1,347.99,1,01,1028.36313590693
1901741,2022-01-07T16:40:10Z,1,-47.23,121.2197,1,350,1,34.581,1,9.037,1,349.99,1,01,1028.37227711552
1901741,2022-01-07T16:40:10Z,1,-47.23,121.2197,1,352,1,34.578,1,9.022,1,351.99,1,01,1028.38147246905
1901741,2022-01-07T16:40:10Z,1,-47.23,121.2197,1,354,1,34.572,1,8.98,1,353.99,1,01,1028.3928250913
1901741,2022-01-07T16:40:10Z,1,-47.23,121.2197,1,356,1,34.57,1,8.97,1,355.99,1,01,1028.40196254745
1901741,2022-01-07T16:40:10Z,1,-47.23,121.2197,1,358,1,34.568,1,8.965,1,357.99,1,01,1028.41026726978
1901741,2022-01-07T16:40:10Z,1,-47.23,121.2197,1,360,1,34.562,1,8.921,1,359.99,1,01,1028.42193250912
1901741,2022-01-07T16:40:10Z,1,-47.23,121.2197,1,362,1,34.56,1,8.916,1,361.99,1,01,1028.43023619497
1901741,2022-01-07T16:40:10Z,1,-47.23,121.2197,1,364,1,34.56,1,8.916,1,363.99,1,01,1028.43927067614
1901741,2022-01-07T16:40:10Z,1,-47.23,121.2197,1,366,1,34.562,1,8.922,1,365.99,1,01,1028.4488691226
1901741,2022-01-07T16:40:10Z,1,-47.23,121.2197,1,368,1,34.561,1,8.906,1,367.99,1,01,1028.45977981739
1901741,2022-01-07T16:40:10Z,1,-47.23,121.2197,1,370,1,34.553,1,8.851,1,369.99,1,01,1028.47168655101
1901741,2022-01-07T16:40:10Z,1,-47.23,121.2197,1,372,1,34.549,1,8.833,1,371.99,1,01,1028.48057733818
1901741,2022-01-07T16:40:10Z,1,-47.23,121.2197,1,374,1,34.549,1,8.833,1,373.99,1,01,1028.48961341867
1901741,2022-01-07T16:40:10Z,1,-47.23,121.2197,1,376,1,34.549,1,8.833,1,375.99,1,01,1028.49864912367
1901741,2022-01-07T16:40:10Z,1,-47.23,121.2197,1,378,1,34.549,1,8.834,1,377.99,1,01,1028.50751899423
1901741,2022-01-07T16:40:10Z,1,-47.23,121.2197,1,380,1,34.549,1,8.835,1,379.99,1,01,1028.51638839888
1901741,2022-01-07T16:40:10Z,1,-47.23,121.2197,1,382,1,34.548,1,8.833,1,381.99,1,01,1028.52497337683
1901741,2022-01-07T16:40:10Z,1,-47.23,121.2197,1,384,1,34.547,1,8.834,1,383.99,1,01,1028.53306142384
1901741,2022-01-07T16:40:10Z,1,-47.23,121.2197,1,386,1,34.544,1,8.835,1,385.99,1,01,1028.53958788459
1901741,2022-01-07T16:40:10Z,1,-47.23,121.2197,1,388,1,34.514,1,8.609,1,387.99,1,01,1028.56236777835
1901741,2022-01-07T16:40:10Z,1,-47.23,121.2197,1,390,1,34.483,1,8.486,1,389.99,1,01,1028.56719991062
1901741,2022-01-07T16:40:10Z,1,-47.23,121.2197,1,392,1,34.476,1,8.442,1,391.99,1,01,1028.5778968141
1901741,2022-01-07T16:40:10Z,1,-47.23,121.2197,1,394,1,34.449,1,8.281,1,393.99,1,01,1028.59172169619
1901741,2022-01-07T16:40:10Z,1,-47.23,121.2197,1,396,1,34.442,1,8.253,1,395.99,1,01,1028.59977830173
1901741,2022-01-07T16:40:10Z,1,-47.23,121.2197,1,398,1,34.441,1,8.249,1,397.99,1,01,1028.60869161315
1901741,2022-01-07T16:40:10Z,1,-47.23,121.2197,1,400,1,34.441,1,8.249,1,399.99,1,01,1028.61774801447
1901741,2022-01-07T16:40:10Z,1,-47.23,121.2197,1,402,1,34.439,1,8.239,1,401.99,1,01,1028.62683679619
1901741,2022-01-07T16:40:10Z,1,-47.23,121.2197,1,404,1,34.436,1,8.221,1,403.99,1,01,1028.63641888336
1901741,2022-01-07T16:40:10Z,1,-47.23,121.2197,1,406,1,34.425,1,8.136,1,405.99,1,01,1028.65039001517
1901741,2022-01-07T16:40:10Z,1,-47.23,121.2197,1,408,1,34.419,1,8.112,1,407.99,1,01,1028.65856046788
1901741,2022-01-07T16:40:10Z,1,-47.23,121.2197,1,410,1,34.419,1,8.113,1,409.99,1,01,1028.66746200453
1901741,2022-01-07T16:40:10Z,1,-47.23,121.2197,1,412,1,34.421,1,8.124,1,411.99,1,01,1028.67634209594
1901741,2022-01-07T16:40:10Z,1,-47.23,121.2197,1,414,1,34.422,1,8.121,1,413.99,1,01,1028.68665842341
1901741,2022-01-07T16:40:10Z,1,-47.23,121.2197,1,416,1,34.433,1,8.173,1,415.99,1,01,1028.69605563315
1901741,2022-01-07T16:40:10Z,1,-47.23,121.2197,1,418,1,34.435,1,8.171,1,417.99,1,01,1028.70699337666
1901741,2022-01-07T16:40:10Z,1,-47.23,121.2197,1,420,1,34.432,1,8.146,1,419.99,1,01,1028.71768072549
