PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
5906808,2022-06-22T04:34:42Z,1,21.401,176.954,1,72,1,35.22,1,25.491,1,72.16,1,06,1023.6689509538
5906808,2022-06-22T04:34:42Z,1,21.401,176.954,1,74,1,35.211,1,25.103,1,74.16,1,06,1023.79017676095
5906808,2022-06-22T04:34:42Z,1,21.401,176.954,1,76,1,35.208,1,25.023,1,76.16,1,06,1023.82100092983
5906808,2022-06-22T04:34:42Z,1,21.401,176.954,1,78,1,35.207,1,24.992,1,78.16,1,06,1023.83833125475
5906808,2022-06-22T04:34:42Z,1,21.401,176.954,1,80,1,35.205,1,24.954,1,80.16,1,06,1023.85703613498
5906808,2022-06-22T04:34:42Z,1,21.401,176.954,1,82,1,35.203,1,24.908,1,82.16,1,06,1023.87816958092
5906808,2022-06-22T04:34:42Z,1,21.401,176.954,1,84,1,35.191,1,24.8,1,84.16,1,06,1023.91059798095
5906808,2022-06-22T04:34:42Z,1,21.401,176.954,1,86,1,35.173,1,24.605,1,86.16,1,06,1023.96474804366
5906808,2022-06-22T04:34:42Z,1,21.401,176.954,1,88,1,35.169,1,24.414,1,88.16,1,06,1024.0279767504
5906808,2022-06-22T04:34:42Z,1,21.401,176.954,1,90,1,35.179,1,24.37,1,90.16,1,06,1024.05739441037
5906808,2022-06-22T04:34:42Z,1,21.401,176.954,1,92,1,35.189,1,24.382,1,92.16,1,06,1024.06996665445
5906808,2022-06-22T04:34:42Z,1,21.401,176.954,1,94,1,35.201,1,24.326,1,94.16,1,06,1024.10449312069
5906808,2022-06-22T04:34:42Z,1,21.401,176.954,1,96,1,35.178,1,24.176,1,96.16,1,06,1024.14070325824
5906808,2022-06-22T04:34:42Z,1,21.401,176.954,1,98,1,35.17,1,24.095,1,98.16,1,06,1024.16749307078
5906808,2022-06-22T04:34:42Z,1,21.401,176.954,1,100,1,35.199,1,24.013,1,100.16,1,06,1024.2225097425
5906808,2022-06-22T04:34:42Z,1,21.401,176.954,1,102,1,35.199,1,23.86,1,102.16,1,06,1024.2766438322
5906808,2022-06-22T04:34:42Z,1,21.401,176.954,1,104,1,35.191,1,23.746,1,104.16,1,06,1024.31301183864
5906808,2022-06-22T04:34:42Z,1,21.401,176.954,1,106,1,35.206,1,23.721,1,106.16,1,06,1024.34039045983
5906808,2022-06-22T04:34:42Z,1,21.401,176.954,1,108,1,35.228,1,23.648,1,108.16,1,06,1024.38724233514
5906808,2022-06-22T04:34:42Z,1,21.401,176.954,1,110,1,35.223,1,23.485,1,110.16,1,06,1024.44011582428
5906808,2022-06-22T04:34:42Z,1,21.401,176.954,1,112,1,35.212,1,23.281,1,112.16,1,06,1024.50023384603
5906808,2022-06-22T04:34:42Z,1,21.401,176.954,1,114,1,35.213,1,23.157,1,114.16,1,06,1024.5458263234
5906808,2022-06-22T04:34:42Z,1,21.401,176.954,1,116,1,35.205,1,23.065,1,116.16,1,06,1024.57518752852
5906808,2022-06-22T04:34:42Z,1,21.401,176.954,1,118,1,35.212,1,22.894,1,118.16,1,06,1024.63872718989
5906808,2022-06-22T04:34:42Z,1,21.401,176.954,1,120,1,35.202,1,22.682,1,120.16,1,06,1024.70095994578
5906808,2022-06-22T04:34:42Z,1,21.401,176.954,1,122,1,35.189,1,22.476,1,122.16,1,06,1024.75884495854
5906808,2022-06-22T04:34:42Z,1,21.401,176.954,1,124,1,35.182,1,22.354,1,124.16,1,06,1024.79702755699
5906808,2022-06-22T04:34:42Z,1,21.401,176.954,1,126,1,35.176,1,22.267,1,126.16,1,06,1024.82590487066
5906808,2022-06-22T04:34:42Z,1,21.401,176.954,1,128,1,35.173,1,22.229,1,128.16,1,06,1024.84309204496
5906808,2022-06-22T04:34:42Z,1,21.401,176.954,1,130,1,35.171,1,22.177,1,130.16,1,06,1024.86499878482
5906808,2022-06-22T04:34:42Z,1,21.401,176.954,1,132,1,35.167,1,22.108,1,132.16,1,06,1024.89018196362
5906808,2022-06-22T04:34:42Z,1,21.401,176.954,1,134,1,35.162,1,21.985,1,134.16,1,06,1024.92981576727
5906808,2022-06-22T04:34:42Z,1,21.401,176.954,1,136,1,35.142,1,21.753,1,136.16,1,06,1024.98853902182
5906808,2022-06-22T04:34:42Z,1,21.401,176.954,1,138,1,35.141,1,21.722,1,138.16,1,06,1025.00513671961
5906808,2022-06-22T04:34:42Z,1,21.401,176.954,1,140,1,35.138,1,21.697,1,140.16,1,06,1025.01853065078
5906808,2022-06-22T04:34:42Z,1,21.401,176.954,1,142,1,35.132,1,21.571,1,142.16,1,06,1025.0578420419
5906808,2022-06-22T04:34:42Z,1,21.401,176.954,1,144,1,35.11,1,21.306,1,144.16,1,06,1025.12340429868
5906808,2022-06-22T04:34:42Z,1,21.401,176.954,1,146,1,35.101,1,21.246,1,146.16,1,06,1025.14183252429
5906808,2022-06-22T04:34:42Z,1,21.401,176.954,1,148,1,35.095,1,21.207,1,148.16,1,06,1025.15672115349
5906808,2022-06-22T04:34:42Z,1,21.401,176.954,1,150,1,35.088,1,21.151,1,150.16,1,06,1025.17552101318
5906808,2022-06-22T04:34:42Z,1,21.401,176.954,1,152,1,35.079,1,21.078,1,152.16,1,06,1025.19745047166
5906808,2022-06-22T04:34:42Z,1,21.401,176.954,1,154,1,35.066,1,20.903,1,154.16,1,06,1025.24422327079
5906808,2022-06-22T04:34:42Z,1,21.401,176.954,1,156,1,35.038,1,20.617,1,156.16,1,06,1025.30946733703
5906808,2022-06-22T04:34:42Z,1,21.401,176.954,1,158,1,35.012,1,20.383,1,158.16,1,06,1025.36156850146
5906808,2022-06-22T04:34:42Z,1,21.401,176.954,1,160,1,34.994,1,20.218,1,160.16,1,06,1025.40085062544
5906808,2022-06-22T04:34:42Z,1,21.401,176.954,1,162,1,34.98,1,20.075,1,162.16,1,06,1025.43709054369
5906808,2022-06-22T04:34:42Z,1,21.401,176.954,1,164,1,34.964,1,19.941,1,164.16,1,06,1025.46924985718
5906808,2022-06-22T04:34:42Z,1,21.401,176.954,1,166,1,34.954,1,19.817,1,166.16,1,06,1025.5031864786
5906808,2022-06-22T04:34:42Z,1,21.401,176.954,1,168,1,34.943,1,19.717,1,168.16,1,06,1025.52991392625
5906808,2022-06-22T04:34:42Z,1,21.401,176.954,1,170,1,34.938,1,19.668,1,170.16,1,06,1025.54772547883
5906808,2022-06-22T04:34:42Z,1,21.401,176.954,1,172,1,34.924,1,19.425,1,172.16,1,06,1025.60945587657
5906808,2022-06-22T04:34:42Z,1,21.401,176.954,1,174,1,34.912,1,19.332,1,174.16,1,06,1025.63327480222
5906808,2022-06-22T04:34:42Z,1,21.401,176.954,1,176,1,34.906,1,19.282,1,176.16,1,06,1025.65043205819
5906808,2022-06-22T04:34:42Z,1,21.401,176.954,1,178,1,34.896,1,19.126,1,178.16,1,06,1025.69197266568
5906808,2022-06-22T04:34:42Z,1,21.401,176.954,1,180,1,34.883,1,18.976,1,180.16,1,06,1025.72947766342
5906808,2022-06-22T04:34:42Z,1,21.401,176.954,1,182,1,34.868,1,18.822,1,182.16,1,06,1025.76629027209
5906808,2022-06-22T04:34:42Z,1,21.401,176.954,1,184,1,34.865,1,18.797,1,184.16,1,06,1025.7791421997
5906808,2022-06-22T04:34:42Z,1,21.401,176.954,1,186,1,34.862,1,18.768,1,186.16,1,06,1025.79301167101
5906808,2022-06-22T04:34:42Z,1,21.401,176.954,1,188,1,34.861,1,18.757,1,188.16,1,06,1025.80380474358
5906808,2022-06-22T04:34:42Z,1,21.401,176.954,1,190,1,34.859,1,18.744,1,190.16,1,06,1025.81434454953
5906808,2022-06-22T04:34:42Z,1,21.401,176.954,1,192,1,34.857,1,18.703,1,192.16,1,06,1025.83202720657
5906808,2022-06-22T04:34:42Z,1,21.401,176.954,1,194,1,34.854,1,18.689,1,194.16,1,06,1025.84205393525
5906808,2022-06-22T04:34:42Z,1,21.401,176.954,1,196,1,34.85,1,18.644,1,196.16,1,06,1025.85921154098
5906808,2022-06-22T04:34:42Z,1,21.401,176.954,1,198,1,34.844,1,18.57,1,198.16,1,06,1025.88219461807
5906808,2022-06-22T04:34:42Z,1,21.401,176.954,1,200,1,34.832,1,18.398,1,200.16,1,06,1025.92533587816
5906808,2022-06-22T04:34:42Z,1,21.401,176.954,1,202,1,34.82,1,18.31,1,202.16,1,06,1025.94711087225
5906808,2022-06-22T04:34:42Z,1,21.401,176.954,1,204,1,34.815,1,18.27,1,204.16,1,06,1025.96211026693
5906808,2022-06-22T04:34:42Z,1,21.401,176.954,1,206,1,34.803,1,18.089,1,206.16,1,06,1026.0070641793
5906808,2022-06-22T04:34:42Z,1,21.401,176.954,1,208,1,34.788,1,17.925,1,208.16,1,06,1026.04522265901
5906808,2022-06-22T04:34:42Z,1,21.401,176.954,1,210,1,34.779,1,17.829,1,210.16,1,06,1026.07091923731
5906808,2022-06-22T04:34:42Z,1,21.401,176.954,1,212,1,34.771,1,17.749,1,212.16,1,06,1026.09335300127
5906808,2022-06-22T04:34:42Z,1,21.401,176.954,1,214,1,34.767,1,17.712,1,214.16,1,06,1026.108195107
5906808,2022-06-22T04:34:42Z,1,21.401,176.954,1,216,1,34.763,1,17.662,1,216.16,1,06,1026.12622814865
5906808,2022-06-22T04:34:42Z,1,21.401,176.954,1,218,1,34.759,1,17.626,1,218.16,1,06,1026.14079918395
5906808,2022-06-22T04:34:42Z,1,21.401,176.954,1,220,1,34.752,1,17.524,1,220.16,1,06,1026.16925817908
5906808,2022-06-22T04:34:42Z,1,21.401,176.954,1,222,1,34.736,1,17.32,1,222.16,1,06,1026.21560321169
5906808,2022-06-22T04:34:42Z,1,21.401,176.954,1,224,1,34.727,1,17.242,1,224.16,1,06,1026.23644544634
5906808,2022-06-22T04:34:42Z,1,21.401,176.954,1,226,1,34.724,1,17.214,1,226.16,1,06,1026.24972105801
5906808,2022-06-22T04:34:42Z,1,21.401,176.954,1,228,1,34.72,1,17.171,1,228.16,1,06,1026.26585674226
5906808,2022-06-22T04:34:42Z,1,21.401,176.954,1,230,1,34.715,1,17.111,1,230.16,1,06,1026.28531937261
5906808,2022-06-22T04:34:42Z,1,21.401,176.954,1,232,1,34.71,1,17.065,1,232.16,1,06,1026.30137752549
5906808,2022-06-22T04:34:42Z,1,21.401,176.954,1,234,1,34.7,1,16.927,1,234.16,1,06,1026.33570144248
5906808,2022-06-22T04:34:42Z,1,21.401,176.954,1,236,1,34.691,1,16.826,1,236.16,1,06,1026.36178781124
5906808,2022-06-22T04:34:42Z,1,21.401,176.954,1,238,1,34.681,1,16.694,1,238.16,1,06,1026.39439992673
5906808,2022-06-22T04:34:42Z,1,21.401,176.954,1,240,1,34.672,1,16.572,1,240.16,1,06,1026.42525953251
5906808,2022-06-22T04:34:42Z,1,21.401,176.954,1,242,1,34.665,1,16.488,1,242.16,1,06,1026.44855786134
5906808,2022-06-22T04:34:42Z,1,21.401,176.954,1,244,1,34.66,1,16.43,1,244.16,1,06,1026.46720654091
5906808,2022-06-22T04:34:42Z,1,21.401,176.954,1,246,1,34.657,1,16.385,1,246.16,1,06,1026.48430347629
5906808,2022-06-22T04:34:42Z,1,21.401,176.954,1,248,1,34.647,1,16.259,1,248.16,1,06,1026.51501116722
5906808,2022-06-22T04:34:42Z,1,21.401,176.954,1,250,1,34.643,1,16.221,1,250.16,1,06,1026.52964150251
5906808,2022-06-22T04:34:42Z,1,21.401,176.954,1,252,1,34.638,1,16.153,1,252.16,1,06,1026.55049440156
5906808,2022-06-22T04:34:42Z,1,21.401,176.954,1,254,1,34.633,1,16.09,1,254.16,1,06,1026.57014949661
5906808,2022-06-22T04:34:42Z,1,21.401,176.954,1,256,1,34.624,1,15.995,1,256.16,1,06,1026.59412668112
5906808,2022-06-22T04:34:42Z,1,21.401,176.954,1,258,1,34.619,1,15.93,1,258.16,1,06,1026.61416053761
5906808,2022-06-22T04:34:42Z,1,21.401,176.954,1,260,1,34.615,1,15.881,1,260.16,1,06,1026.63123361624
5906808,2022-06-22T04:34:42Z,1,21.401,176.954,1,262,1,34.613,1,15.851,1,262.16,1,06,1026.64544169336
5906808,2022-06-22T04:34:42Z,1,21.401,176.954,1,264,1,34.61,1,15.821,1,264.16,1,06,1026.6588754584
5906808,2022-06-22T04:34:42Z,1,21.401,176.954,1,266,1,34.603,1,15.729,1,266.16,1,06,1026.68348363127
5906808,2022-06-22T04:34:42Z,1,21.401,176.954,1,268,1,34.594,1,15.637,1,268.16,1,06,1026.70648327423
5906808,2022-06-22T04:34:42Z,1,21.401,176.954,1,270,1,34.589,1,15.586,1,270.16,1,06,1026.72312696292
5906808,2022-06-22T04:34:42Z,1,21.401,176.954,1,272,1,34.584,1,15.547,1,272.16,1,06,1026.73701376985
5906808,2022-06-22T04:34:42Z,1,21.401,176.954,1,274,1,34.576,1,15.488,1,274.16,1,06,1026.75313592321
5906808,2022-06-22T04:34:42Z,1,21.401,176.954,1,276,1,34.563,1,15.383,1,276.16,1,06,1026.77581869176
5906808,2022-06-22T04:34:42Z,1,21.401,176.954,1,278,1,34.553,1,15.28,1,278.16,1,06,1026.80025730854
5906808,2022-06-22T04:34:42Z,1,21.401,176.954,1,280,1,34.539,1,15.124,1,280.16,1,06,1026.8334249399
5906808,2022-06-22T04:34:42Z,1,21.401,176.954,1,282,1,34.53,1,15.009,1,282.16,1,06,1026.86107475469
5906808,2022-06-22T04:34:42Z,1,21.401,176.954,1,284,1,34.519,1,14.877,1,284.16,1,06,1026.89084496735
5906808,2022-06-22T04:34:42Z,1,21.401,176.954,1,286,1,34.512,1,14.817,1,286.16,1,06,1026.90761378964
5906808,2022-06-22T04:34:42Z,1,21.401,176.954,1,288,1,34.505,1,14.718,1,288.16,1,06,1026.93296179431
5906808,2022-06-22T04:34:42Z,1,21.401,176.954,1,290,1,34.494,1,14.565,1,290.16,1,06,1026.96699611609
5906808,2022-06-22T04:34:42Z,1,21.401,176.954,1,292,1,34.486,1,14.476,1,292.16,1,06,1026.98916990712
5906808,2022-06-22T04:34:42Z,1,21.401,176.954,1,294,1,34.481,1,14.393,1,294.16,1,06,1027.01227767663
5906808,2022-06-22T04:34:42Z,1,21.401,176.954,1,296,1,34.474,1,14.336,1,296.16,1,06,1027.02814264023
5906808,2022-06-22T04:34:42Z,1,21.401,176.954,1,298,1,34.468,1,14.218,1,298.16,1,06,1027.05794851495
5906808,2022-06-22T04:34:42Z,1,21.401,176.954,1,300,1,34.46,1,14.123,1,300.16,1,06,1027.08114211009
5906808,2022-06-22T04:34:42Z,1,21.401,176.954,1,302,1,34.456,1,14.08,1,302.16,1,06,1027.09617716764
5906808,2022-06-22T04:34:42Z,1,21.401,176.954,1,304,1,34.449,1,14.002,1,304.16,1,06,1027.11639089884
5906808,2022-06-22T04:34:42Z,1,21.401,176.954,1,306,1,34.444,1,13.944,1,306.16,1,06,1027.13382544643
5906808,2022-06-22T04:34:42Z,1,21.401,176.954,1,308,1,34.439,1,13.887,1,308.16,1,06,1027.15101813521
5906808,2022-06-22T04:34:42Z,1,21.401,176.954,1,310,1,34.433,1,13.816,1,310.16,1,06,1027.17038823623
5906808,2022-06-22T04:34:42Z,1,21.401,176.954,1,312,1,34.425,1,13.719,1,312.16,1,06,1027.19367768637
5906808,2022-06-22T04:34:42Z,1,21.401,176.954,1,314,1,34.419,1,13.648,1,314.16,1,06,1027.21294291841
5906808,2022-06-22T04:34:42Z,1,21.401,176.954,1,316,1,34.409,1,13.529,1,316.16,1,06,1027.23916428682
5906808,2022-06-22T04:34:42Z,1,21.401,176.954,1,318,1,34.403,1,13.469,1,318.16,1,06,1027.25600778298
5906808,2022-06-22T04:34:42Z,1,21.401,176.954,1,320,1,34.399,1,13.424,1,320.16,1,06,1027.27122988798
5906808,2022-06-22T04:34:42Z,1,21.401,176.954,1,322,1,34.396,1,13.401,1,322.16,1,06,1027.28261614909
5906808,2022-06-22T04:34:42Z,1,21.401,176.954,1,324,1,34.39,1,13.351,1,324.16,1,06,1027.29731171655
5906808,2022-06-22T04:34:42Z,1,21.401,176.954,1,326,1,34.379,1,13.171,1,326.16,1,06,1027.33507006158
5906808,2022-06-22T04:34:42Z,1,21.401,176.954,1,328,1,34.366,1,13.021,1,328.16,1,06,1027.36483101498
5906808,2022-06-22T04:34:42Z,1,21.401,176.954,1,330,1,34.358,1,12.926,1,330.16,1,06,1027.38701944331
5906808,2022-06-22T04:34:42Z,1,21.401,176.954,1,332,1,34.349,1,12.838,1,332.16,1,06,1027.40692889221
5906808,2022-06-22T04:34:42Z,1,21.401,176.954,1,334,1,34.346,1,12.804,1,334.16,1,06,1027.42044218942
5906808,2022-06-22T04:34:42Z,1,21.401,176.954,1,336,1,34.334,1,12.622,1,336.16,1,06,1027.45692422954
5906808,2022-06-22T04:34:42Z,1,21.401,176.954,1,338,1,34.323,1,12.492,1,338.16,1,06,1027.48346541193
5906808,2022-06-22T04:34:42Z,1,21.401,176.954,1,340,1,34.315,1,12.393,1,340.16,1,06,1027.50599269004
5906808,2022-06-22T04:34:42Z,1,21.401,176.954,1,342,1,34.31,1,12.336,1,342.16,1,06,1027.52240637797
5906808,2022-06-22T04:34:42Z,1,21.401,176.954,1,344,1,34.306,1,12.286,1,344.16,1,06,1027.53817647072
5906808,2022-06-22T04:34:42Z,1,21.401,176.954,1,346,1,34.3,1,12.191,1,346.16,1,06,1027.56127685024
5906808,2022-06-22T04:34:42Z,1,21.401,176.954,1,348,1,34.294,1,12.112,1,348.16,1,06,1027.58114736542
5906808,2022-06-22T04:34:42Z,1,21.401,176.954,1,350,1,34.284,1,12.01,1,350.16,1,06,1027.60237245803
5906808,2022-06-22T04:34:42Z,1,21.401,176.954,1,352,1,34.279,1,11.936,1,352.16,1,06,1027.62191120963
5906808,2022-06-22T04:34:42Z,1,21.401,176.954,1,354.1,1,34.267,1,11.726,1,354.26,1,06,1027.66279110317
5906808,2022-06-22T04:34:42Z,1,21.401,176.954,1,356,1,34.256,1,11.61,1,356.16,1,06,1027.68512533252
5906808,2022-06-22T04:34:42Z,1,21.401,176.954,1,358,1,34.251,1,11.544,1,358.16,1,06,1027.70287152445
5906808,2022-06-22T04:34:42Z,1,21.401,176.954,1,360,1,34.245,1,11.447,1,360.16,1,06,1027.72571405356
5906808,2022-06-22T04:34:42Z,1,21.401,176.954,1,362,1,34.238,1,11.338,1,362.16,1,06,1027.74996872158
5906808,2022-06-22T04:34:42Z,1,21.401,176.954,1,364,1,34.227,1,11.223,1,364.16,1,06,1027.77214063592
5906808,2022-06-22T04:34:42Z,1,21.401,176.954,1,366,1,34.222,1,11.066,1,366.16,1,06,1027.806698003
5906808,2022-06-22T04:34:42Z,1,21.401,176.954,1,368,1,34.21,1,10.915,1,368.16,1,06,1027.83447696061
5906808,2022-06-22T04:34:42Z,1,21.401,176.954,1,370,1,34.208,1,10.893,1,370.16,1,06,1027.84599026077
5906808,2022-06-22T04:34:42Z,1,21.401,176.954,1,372,1,34.206,1,10.869,1,372.16,1,06,1027.85786996284
5906808,2022-06-22T04:34:42Z,1,21.401,176.954,1,374,1,34.205,1,10.851,1,374.16,1,06,1027.86941252436
5906808,2022-06-22T04:34:42Z,1,21.401,176.954,1,376,1,34.204,1,10.85,1,376.16,1,06,1027.87781113123
5906808,2022-06-22T04:34:42Z,1,21.401,176.954,1,378,1,34.204,1,10.848,1,378.16,1,06,1027.88717059229
5906808,2022-06-22T04:34:42Z,1,21.401,176.954,1,380,1,34.202,1,10.839,1,380.16,1,06,1027.89627153715
5906808,2022-06-22T04:34:42Z,1,21.401,176.954,1,382,1,34.201,1,10.83,1,382.16,1,06,1027.90614820116
5906808,2022-06-22T04:34:42Z,1,21.401,176.954,1,384,1,34.197,1,10.718,1,384.16,1,06,1027.93267141345
5906808,2022-06-22T04:34:42Z,1,21.401,176.954,1,386,1,34.192,1,10.624,1,386.16,1,06,1027.95501142898
5906808,2022-06-22T04:34:42Z,1,21.401,176.954,1,388,1,34.184,1,10.552,1,388.16,1,06,1027.97093404435
5906808,2022-06-22T04:34:42Z,1,21.401,176.954,1,390,1,34.184,1,10.551,1,390.16,1,06,1027.98011495983
5906808,2022-06-22T04:34:42Z,1,21.401,176.954,1,392,1,34.184,1,10.54,1,392.16,1,06,1027.9911169864
5906808,2022-06-22T04:34:42Z,1,21.401,176.954,1,394,1,34.18,1,10.483,1,394.16,1,06,1028.00737323355
5906808,2022-06-22T04:34:42Z,1,21.401,176.954,1,396,1,34.179,1,10.459,1,396.16,1,06,1028.01995203325
5906808,2022-06-22T04:34:42Z,1,21.401,176.954,1,398,1,34.177,1,10.437,1,398.16,1,06,1028.0313872024
5906808,2022-06-22T04:34:42Z,1,21.401,176.954,1,400,1,34.176,1,10.425,1,400.16,1,06,1028.04178533102
5906808,2022-06-22T04:34:42Z,1,21.401,176.954,1,402,1,34.176,1,10.409,1,402.16,1,06,1028.05368348484
5906808,2022-06-22T04:34:42Z,1,21.401,176.954,1,404,1,34.173,1,10.376,1,404.16,1,06,1028.06632176805
5906808,2022-06-22T04:34:42Z,1,21.401,176.954,1,406,1,34.171,1,10.326,1,406.16,1,06,1028.08279069056
5906808,2022-06-22T04:34:42Z,1,21.401,176.954,1,408,1,34.167,1,10.24,1,408.16,1,06,1028.10414782324
5906808,2022-06-22T04:34:42Z,1,21.401,176.954,1,410.1,1,34.165,1,10.186,1,410.26,1,06,1028.12172236862
5906808,2022-06-22T04:34:42Z,1,21.401,176.954,1,412,1,34.162,1,10.163,1,412.16,1,06,1028.13205852017
5906808,2022-06-22T04:34:42Z,1,21.401,176.954,1,414,1,34.161,1,10.139,1,414.16,1,06,1028.14457436517
5906808,2022-06-22T04:34:42Z,1,21.401,176.954,1,416,1,34.159,1,10.107,1,416.16,1,06,1028.15773427025
5906808,2022-06-22T04:34:42Z,1,21.401,176.954,1,418,1,34.156,1,10.068,1,418.16,1,06,1028.17135340071
5906808,2022-06-22T04:34:42Z,1,21.401,176.954,1,420,1,34.154,1,10.035,1,420.16,1,06,1028.1846721335
5906808,2022-06-22T04:34:42Z,1,21.401,176.954,1,422,1,34.152,1,9.996,1,422.16,1,06,1028.19904530171
5906808,2022-06-22T04:34:42Z,1,21.401,176.954,1,424,1,34.149,1,9.934,1,424.16,1,06,1028.21669250871
5906808,2022-06-22T04:34:42Z,1,21.401,176.954,1,426,1,34.147,1,9.919,1,426.16,1,06,1028.22679877771
5906808,2022-06-22T04:34:42Z,1,21.401,176.954,1,428,1,34.146,1,9.893,1,428.16,1,06,1028.23962099838
5906808,2022-06-22T04:34:42Z,1,21.401,176.954,1,430,1,34.144,1,9.829,1,430.16,1,06,1028.25834258386
5906808,2022-06-22T04:34:42Z,1,21.401,176.954,1,432,1,34.142,1,9.806,1,432.16,1,06,1028.26984139198
5906808,2022-06-22T04:34:42Z,1,21.401,176.954,1,434,1,34.141,1,9.763,1,434.16,1,06,1028.28561783223
